psi,theta,K,h
-6.02,0.40580466,0.029845854,6.02
-6.03,0.4057959,0.0298236,6.03
-6.04,0.40578714,0.029801415,6.04
-6.05,0.40577835,0.029779263,6.05
-6.06,0.4057696,0.029757194,6.06
-6.07,0.40576082,0.029735165,6.07
-6.08,0.405752,0.029713199,6.08
-6.09,0.40574324,0.029691309,6.09
-6.1,0.40573445,0.029669473,6.1
-6.11,0.40572566,0.029647669,6.11
-6.12,0.40571687,0.029625934,6.12
-6.13,0.40570807,0.029604277,6.13
-6.14,0.40569925,0.029582657,6.14
-6.15,0.40569046,0.0295611,6.15
-6.16,0.40568164,0.029539583,6.16
-6.17,0.40567282,0.029518135,6.17
-6.18,0.40566403,0.029496748,6.18
-6.1899999999999995,0.4056552,0.0294754,6.1899999999999995
-6.2,0.40564635,0.02945413,6.2
-6.21,0.40563753,0.029432893,6.21
-6.22,0.40562868,0.029411731,6.22
-6.2299999999999995,0.40561986,0.029390616,6.2299999999999995
-6.24,0.40561104,0.029369563,6.24
-6.25,0.40560216,0.029348541,6.25
-6.26,0.40559334,0.029327588,6.26
-6.27,0.40558445,0.029306667,6.27
-6.28,0.40557563,0.029285831,6.28
-6.29,0.40556678,0.029265042,6.29
-6.3,0.4055579,0.0292443,6.3
-6.31,0.40554905,0.02922361,6.31
-6.32,0.40554017,0.029202975,6.32
-6.33,0.40553135,0.029182388,6.33
-6.34,0.4055224,0.029161861,6.34
-6.35,0.40551355,0.029141374,6.35
-6.36,0.4055047,0.029120957,6.36
-6.37,0.4054958,0.029100586,6.37
-6.38,0.40548694,0.029080253,6.38
-6.39,0.405478,0.029059967,6.39
-6.4,0.40546912,0.029039744,6.4
-6.41,0.40546024,0.02901959,6.41
-6.42,0.40545136,0.028999444,6.42
-6.43,0.40544245,0.028979382,6.43
-6.4399999999999995,0.40543354,0.028959375,6.4399999999999995
-6.45,0.40542465,0.028939392,6.45
-6.46,0.4054157,0.028919455,6.46
-6.47,0.40540677,0.028899588,6.47
-6.4799999999999995,0.40539786,0.028879782,6.4799999999999995
-6.49,0.40538895,0.028860006,6.49
-6.5,0.40538,0.028840272,6.5
-6.51,0.40537113,0.02882059,6.51
-6.52,0.4053622,0.02880097,6.52
-6.53,0.40535325,0.028781382,6.53
-6.54,0.4053443,0.028761847,6.54
-6.55,0.40533537,0.028742367,6.55
-6.56,0.40532643,0.02872292,6.56
-6.57,0.4053175,0.028703539,6.57
-6.58,0.40530854,0.028684199,6.58
-6.59,0.40529954,0.028664913,6.59
-6.6,0.40529066,0.028645657,6.6
-6.61,0.40528166,0.028626457,6.61
-6.62,0.4052727,0.028607309,6.62
-6.63,0.40526375,0.028588187,6.63
-6.64,0.40525478,0.028569132,6.64
-6.65,0.4052458,0.028550109,6.65
-6.66,0.40523684,0.028531149,6.66
-6.67,0.40522784,0.028512226,6.67
-6.68,0.40521887,0.02849335,6.68
-6.6899999999999995,0.4052099,0.02847452,6.6899999999999995
-6.7,0.4052009,0.028455723,6.7
-6.71,0.4051919,0.028436972,6.71
-6.72,0.4051829,0.028418275,6.72
-6.7299999999999995,0.40517393,0.028399624,6.7299999999999995
-6.74,0.40516493,0.028381012,6.74
-6.75,0.40515596,0.028362453,6.75
-6.76,0.4051469,0.028343935,6.76
-6.77,0.4051379,0.028325453,6.77
-6.78,0.4051289,0.028307028,6.78
-6.79,0.4051199,0.028288648,6.79
-6.8,0.4051109,0.028270284,6.8
-6.81,0.4051019,0.028251974,6.81
-6.82,0.4050928,0.028233718,6.82
-6.83,0.4050838,0.028215509,6.83
-6.84,0.40507478,0.028197339,6.84
-6.85,0.40506572,0.028179208,6.85
-6.86,0.40505672,0.028161122,6.86
-6.87,0.40504766,0.028143074,6.87
-6.88,0.40503865,0.028125059,6.88
-6.89,0.4050296,0.028107107,6.89
-6.9,0.40502053,0.028089192,6.9
-6.91,0.40501148,0.028071316,6.91
-6.92,0.40500242,0.028053463,6.92
-6.93,0.40499339,0.028035672,6.93
-6.9399999999999995,0.40498435,0.028017927,6.9399999999999995
-6.95,0.4049753,0.028000206,6.95
-6.96,0.4049662,0.02798254,6.96
-6.97,0.40495718,0.027964903,6.97
-6.9799999999999995,0.40494806,0.027947307,6.9799999999999995
-6.99,0.404939,0.02792975,6.99
-7.0,0.40492994,0.027912252,7.0
-7.01,0.40492088,0.027894787,7.01
-7.02,0.40491176,0.027877344,7.02
-7.03,0.4049027,0.027859973,7.03
-7.04,0.40489364,0.027842607,7.04
-7.05,0.40488452,0.027825298,7.05
-7.06,0.4048754,0.027808025,7.06
-7.07,0.40486634,0.027790809,7.07
-7.08,0.40485722,0.027773606,7.08
-7.09,0.4048481,0.027756458,7.09
-7.1,0.40483904,0.027739327,7.1
-7.11,0.40482992,0.027722249,7.11
-7.12,0.4048208,0.027705217,7.12
-7.13,0.40481168,0.027688224,7.13
-7.14,0.4048026,0.027671255,7.14
-7.15,0.40479347,0.027654331,7.15
-7.16,0.40478438,0.027637448,7.16
-7.17,0.40477526,0.027620587,7.17
-7.18,0.4047661,0.027603796,7.18
-7.1899999999999995,0.40475696,0.02758702,7.1899999999999995
-7.2,0.40474784,0.027570268,7.2
-7.21,0.4047387,0.027553592,7.21
-7.22,0.40472955,0.027536917,7.22
-7.2299999999999995,0.40472043,0.027520297,7.2299999999999995
-7.24,0.4047113,0.027503714,7.24
-7.25,0.40470216,0.027487172,7.25
-7.26,0.404693,0.027470652,7.26
-7.27,0.40468383,0.02745417,7.27
-7.28,0.4046747,0.027437743,7.28
-7.29,0.40466553,0.027421331,7.29
-7.3,0.40465638,0.027404958,7.3
-7.31,0.40464723,0.027388632,7.31
-7.32,0.40463805,0.027372338,7.32
-7.33,0.4046289,0.02735608,7.33
-7.34,0.40461975,0.027339848,7.34
-7.35,0.40461057,0.027323676,7.35
-7.36,0.4046014,0.02730752,7.36
-7.37,0.40459222,0.027291395,7.37
-7.38,0.40458304,0.027275316,7.38
-7.39,0.40457386,0.027259262,7.39
-7.4,0.40456468,0.02724326,7.4
-7.41,0.40455547,0.027227268,7.41
-7.42,0.40454626,0.027211329,7.42
-7.43,0.40453708,0.027195413,7.43
-7.4399999999999995,0.4045279,0.027179545,7.4399999999999995
-7.45,0.4045187,0.027163707,7.45
-7.46,0.4045095,0.027147891,7.46
-7.47,0.4045003,0.027132131,7.47
-7.4799999999999995,0.40449107,0.027116386,7.4799999999999995
-7.49,0.4044819,0.027100679,7.49
-7.5,0.4044727,0.02708502,7.5
-7.51,0.40446347,0.027069367,7.51
-7.52,0.40445423,0.027053777,7.52
-7.53,0.40444505,0.027038194,7.53
-7.54,0.4044358,0.027022658,7.54
-7.55,0.40442657,0.02700716,7.55
-7.56,0.40441737,0.026991678,7.56
-7.57,0.40440813,0.026976245,7.57
-7.58,0.40439892,0.026960833,7.58
-7.59,0.40438968,0.026945483,7.59
-7.6,0.40438044,0.026930124,7.6
-7.61,0.40437117,0.026914813,7.61
-7.62,0.40436196,0.02689954,7.62
-7.63,0.40435272,0.026884284,7.63
-7.64,0.40434346,0.026869088,7.64
-7.65,0.40433422,0.02685391,7.65
-7.66,0.40432495,0.026838737,7.66
-7.67,0.4043157,0.026823636,7.67
-7.68,0.40430647,0.026808541,7.68
-7.6899999999999995,0.40429717,0.0267935,7.6899999999999995
-7.7,0.40428793,0.026778484,7.7
-7.71,0.40427867,0.026763482,7.71
-7.72,0.40426943,0.026748529,7.72
-7.7299999999999995,0.40426013,0.026733605,7.7299999999999995
-7.74,0.40425086,0.026718711,7.74
-7.75,0.4042416,0.026703842,7.75
-7.76,0.40423232,0.026689004,7.76
-7.77,0.40422302,0.026674196,7.77
-7.78,0.4042138,0.026659427,7.78
-7.79,0.40420446,0.02664468,7.79
-7.8,0.4041952,0.026629958,7.8
-7.81,0.4041859,0.02661529,7.81
-7.82,0.4041766,0.026600631,7.82
-7.83,0.4041673,0.02658601,7.83
-7.84,0.40415803,0.02657142,7.84
-7.85,0.40414873,0.026556844,7.85
-7.86,0.40413943,0.026542315,7.86
-7.87,0.40413016,0.026527833,7.87
-7.88,0.4041208,0.026513342,7.88
-7.89,0.4041115,0.026498899,7.89
-7.9,0.4041022,0.026484495,7.9
-7.91,0.4040929,0.02647009,7.91
-7.92,0.40408358,0.026455747,7.92
-7.93,0.40407425,0.02644142,7.93
-7.94,0.40406495,0.026427124,7.94
-7.95,0.40405563,0.026412858,7.95
-7.96,0.4040463,0.026398625,7.96
-7.97,0.404037,0.026384413,7.97
-7.9799999999999995,0.40402764,0.026370225,7.9799999999999995
-7.99,0.4040183,0.02635607,7.99
-8.0,0.40400898,0.026341943,8.0
-8.01,0.40399966,0.026327841,8.01
-8.02,0.40399033,0.026313778,8.02
-8.03,0.40398097,0.026299737,8.03
-8.04,0.4039716,0.02628572,8.04
-8.05,0.4039623,0.026271742,8.05
-8.06,0.40395296,0.02625777,8.06
-8.07,0.4039436,0.026243847,8.07
-8.08,0.40393424,0.026229937,8.08
-8.09,0.40392488,0.026216082,8.09
-8.1,0.40391552,0.026202228,8.1
-8.11,0.4039062,0.026188413,8.11
-8.12,0.4038968,0.02617462,8.12
-8.13,0.40388745,0.026160844,8.13
-8.14,0.4038781,0.026147097,8.14
-8.15,0.40386873,0.026133412,8.15
-8.16,0.40385938,0.026119713,8.16
-8.17,0.40385,0.026106069,8.17
-8.18,0.40384063,0.026092438,8.18
-8.19,0.40383124,0.026078839,8.19
-8.2,0.40382186,0.026065264,8.2
-8.209999999999999,0.4038125,0.026051711,8.209999999999999
-8.22,0.4038031,0.02603819,8.22
-8.23,0.40379372,0.026024692,8.23
-8.24,0.40378433,0.026011217,8.24
-8.25,0.40377492,0.025997773,8.25
-8.26,0.40376556,0.02598437,8.26
-8.27,0.40375614,0.025970964,8.27
-8.28,0.40374678,0.025957597,8.28
-8.29,0.40373737,0.02594426,8.29
-8.3,0.40372795,0.02593095,8.3
-8.31,0.40371853,0.02591766,8.31
-8.32,0.40370914,0.025904402,8.32
-8.33,0.40369976,0.025891175,8.33
-8.34,0.40369034,0.025877941,8.34
-8.35,0.40368092,0.025864769,8.35
-8.36,0.4036715,0.025851611,8.36
-8.37,0.4036621,0.02583847,8.37
-8.38,0.40365267,0.025825376,8.38
-8.39,0.40364328,0.025812287,8.39
-8.4,0.40363383,0.025799224,8.4
-8.41,0.40362442,0.02578619,8.41
-8.42,0.40361497,0.02577318,8.42
-8.43,0.40360558,0.025760194,8.43
-8.44,0.40359613,0.02574723,8.44
-8.45,0.40358672,0.025734298,8.45
-8.459999999999999,0.40357727,0.025721388,8.459999999999999
-8.47,0.40356785,0.025708502,8.47
-8.48,0.40355843,0.02569564,8.48
-8.49,0.40354896,0.025682809,8.49
-8.5,0.40353954,0.025669985,8.5
-8.51,0.40353006,0.025657192,8.51
-8.52,0.4035206,0.025644436,8.52
-8.53,0.40351117,0.02563169,8.53
-8.54,0.40350172,0.025618976,8.54
-8.55,0.40349227,0.025606291,8.55
-8.56,0.4034828,0.025593607,8.56
-8.57,0.40347338,0.025580961,8.57
-8.58,0.4034639,0.025568346,8.58
-8.59,0.40345442,0.025555762,8.59
-8.6,0.40344498,0.02554317,8.6
-8.61,0.40343553,0.02553061,8.61
-8.62,0.40342605,0.025518097,8.62
-8.63,0.40341657,0.02550559,8.63
-8.64,0.40340713,0.025493115,8.64
-8.65,0.40339765,0.025480647,8.65
-8.66,0.40338817,0.02546822,8.66
-8.67,0.40337867,0.025455814,8.67
-8.68,0.4033692,0.025443431,8.68
-8.69,0.40335974,0.025431056,8.69
-8.7,0.40335023,0.025418712,8.7
-8.71,0.40334076,0.025406392,8.71
-8.72,0.40333128,0.025394095,8.72
-8.73,0.4033218,0.025381822,8.73
-8.74,0.4033123,0.025369564,8.74
-8.75,0.4033028,0.025357328,8.75
-8.76,0.4032933,0.025345124,8.76
-8.77,0.4032838,0.025332943,8.77
-8.78,0.40327433,0.025320785,8.78
-8.79,0.40326482,0.025308644,8.79
-8.8,0.4032553,0.02529654,8.8
-8.81,0.4032458,0.025284423,8.81
-8.82,0.40323633,0.025272349,8.82
-8.83,0.4032268,0.0252603,8.83
-8.84,0.40321726,0.025248282,8.84
-8.85,0.40320778,0.025236264,8.85
-8.86,0.40319827,0.025224268,8.86
-8.87,0.40318874,0.025212305,8.87
-8.88,0.40317923,0.025200373,8.88
-8.89,0.4031697,0.025188448,8.89
-8.9,0.40316015,0.02517656,8.9
-8.91,0.40315065,0.025164668,8.91
-8.92,0.40314114,0.02515282,8.92
-8.93,0.4031316,0.02514098,8.93
-8.94,0.40312207,0.025129171,8.94
-8.95,0.40311253,0.025117377,8.95
-8.96,0.403103,0.0251056,8.96
-8.97,0.40309346,0.02509386,8.97
-8.98,0.40308392,0.02508212,8.98
-8.99,0.40307438,0.025070405,8.99
-9.0,0.40306485,0.025058735,9.0
-9.01,0.4030553,0.025047058,9.01
-9.02,0.40304577,0.025035396,9.02
-9.03,0.4030362,0.025023783,9.03
-9.04,0.40302667,0.02501219,9.04
-9.05,0.40301713,0.025000598,9.05
-9.06,0.40300757,0.02498903,9.06
-9.07,0.40299803,0.024977492,9.07
-9.08,0.4029885,0.02496597,9.08
-9.09,0.4029789,0.02495447,9.09
-9.1,0.40296936,0.024942987,9.1
-9.11,0.4029598,0.024931535,9.11
-9.12,0.40295023,0.024920091,9.12
-9.13,0.40294066,0.02490867,9.13
-9.14,0.4029311,0.02489727,9.14
-9.15,0.40292153,0.024885887,9.15
-9.16,0.40291196,0.024874529,9.16
-9.17,0.4029024,0.024863183,9.17
-9.18,0.40289283,0.024851857,9.18
-9.19,0.40288323,0.02484055,9.19
-9.2,0.4028737,0.024829268,9.2
-9.21,0.4028641,0.024818003,9.21
-9.22,0.4028545,0.024806768,9.22
-9.23,0.4028449,0.024795547,9.23
-9.24,0.40283534,0.024784334,9.24
-9.25,0.40282577,0.024773162,9.25
-9.26,0.40281618,0.024761995,9.26
-9.27,0.40280658,0.024750868,9.27
-9.28,0.40279698,0.024739726,9.28
-9.29,0.4027874,0.024728622,9.29
-9.3,0.4027778,0.024717534,9.3
-9.31,0.40276822,0.02470646,9.31
-9.32,0.4027586,0.024695419,9.32
-9.33,0.402749,0.024684384,9.33
-9.34,0.4027394,0.024673382,9.34
-9.35,0.4027298,0.02466238,9.35
-9.36,0.4027202,0.024651423,9.36
-9.37,0.40271062,0.024640458,9.37
-9.38,0.402701,0.024629526,9.38
-9.39,0.40269136,0.024618592,9.39
-9.4,0.40268177,0.024607705,9.4
-9.41,0.40267214,0.024596825,9.41
-9.42,0.40266255,0.024585962,9.42
-9.43,0.40265292,0.024575114,9.43
-9.44,0.40264332,0.024564305,9.44
-9.45,0.4026337,0.02455348,9.45
-9.46,0.40262407,0.02454271,9.46
-9.47,0.4026144,0.02453194,9.47
-9.48,0.40260482,0.024521185,9.48
-9.49,0.40259516,0.024510438,9.49
-9.5,0.40258557,0.02449973,9.5
-9.51,0.4025759,0.024489043,9.51
-9.52,0.40256628,0.024478357,9.52
-9.53,0.40255666,0.024467703,9.53
-9.54,0.402547,0.024457065,9.54
-9.55,0.4025374,0.02444644,9.55
-9.56,0.40252772,0.024435833,9.56
-9.57,0.4025181,0.02442524,9.57
-9.58,0.40250847,0.024414664,9.58
-9.59,0.4024988,0.02440411,9.59
-9.6,0.4024892,0.024393564,9.6
-9.61,0.40247953,0.024383057,9.61
-9.62,0.4024699,0.024372574,9.62
-9.63,0.40246022,0.024362074,9.63
-9.64,0.40245056,0.024351621,9.64
-9.65,0.40244094,0.02434116,9.65
-9.66,0.40243128,0.024330724,9.66
-9.67,0.40242162,0.024320317,9.67
-9.68,0.40241194,0.024309926,9.68
-9.69,0.40240228,0.02429955,9.69
-9.7,0.40239263,0.024289183,9.7
-9.71,0.40238297,0.02427883,9.71
-9.72,0.4023733,0.024268517,9.72
-9.73,0.40236366,0.024258204,9.73
-9.74,0.402354,0.024247915,9.74
-9.75,0.4023443,0.024237633,9.75
-9.76,0.40233463,0.02422738,9.76
-9.77,0.40232497,0.024217136,9.77
-9.78,0.40231532,0.024206908,9.78
-9.79,0.4023056,0.024196703,9.79
-9.8,0.40229595,0.024186507,9.8
-9.81,0.40228623,0.024176333,9.81
-9.82,0.40227658,0.024166174,9.82
-9.83,0.40226692,0.024156032,9.83
-9.84,0.4022572,0.024145896,9.84
-9.85,0.40224755,0.0241358,9.85
-9.86,0.40223783,0.024125703,9.86
-9.87,0.40222818,0.02411563,9.87
-9.88,0.40221846,0.024105573,9.88
-9.89,0.40220878,0.024095522,9.89
-9.9,0.4021991,0.024085496,9.9
-9.91,0.40218937,0.024075484,9.91
-9.92,0.4021797,0.024065496,9.92
-9.93,0.40217,0.024055531,9.93
-9.94,0.40216032,0.024045559,9.94
-9.95,0.4021506,0.024035603,9.95
-9.96,0.40214092,0.024025677,9.96
-9.97,0.4021312,0.024015758,9.97
-9.98,0.40212148,0.024005864,9.98
-9.99,0.4021118,0.023995977,9.99
-10.0,0.40210205,0.02398612,10.0
-10.01,0.4020924,0.023976255,10.01
-10.02,0.40208268,0.023966422,10.02
-10.03,0.40207297,0.023956621,10.03
-10.04,0.40206325,0.023946803,10.04
-10.05,0.4020535,0.023937017,10.05
-10.06,0.40204382,0.023927245,10.06
-10.07,0.4020341,0.02391749,10.07
-10.08,0.4020244,0.023907758,10.08
-10.09,0.40201467,0.023898026,10.09
-10.1,0.40200493,0.023888318,10.1
-10.11,0.4019952,0.023878623,10.11
-10.12,0.40198547,0.023868954,10.12
-10.13,0.40197575,0.023859268,10.13
-10.14,0.40196604,0.023849629,10.14
-10.15,0.40195632,0.023840005,10.15
-10.16,0.40194654,0.023830388,10.16
-10.17,0.40193683,0.02382078,10.17
-10.18,0.4019271,0.02381118,10.18
-10.19,0.40191734,0.023801625,10.19
-10.2,0.40190762,0.023792064,10.2
-10.21,0.40189788,0.023782525,10.21
-10.22,0.40188813,0.023772994,10.22
-10.23,0.40187842,0.02376348,10.23
-10.24,0.4018687,0.02375397,10.24
-10.25,0.40185893,0.02374451,10.25
-10.26,0.4018492,0.023735043,10.26
-10.27,0.40183944,0.023725573,10.27
-10.28,0.40182972,0.023716152,10.28
-10.29,0.40181994,0.023706721,10.29
-10.3,0.40181017,0.023697305,10.3
-10.31,0.40180042,0.023687907,10.31
-10.32,0.40179068,0.023678524,10.32
-10.33,0.40178096,0.02366917,10.33
-10.34,0.4017712,0.023659825,10.34
-10.35,0.4017614,0.02365049,10.35
-10.36,0.40175167,0.023641167,10.36
-10.37,0.4017419,0.023631861,10.37
-10.38,0.40173215,0.023622556,10.38
-10.39,0.40172237,0.023613289,10.39
-10.4,0.4017126,0.02360402,10.4
-10.41,0.40170285,0.023594769,10.41
-10.42,0.4016931,0.023585549,10.42
-10.43,0.4016833,0.023576312,10.43
-10.44,0.40167353,0.023567114,10.44
-10.45,0.40166378,0.023557916,10.45
-10.46,0.401654,0.023548743,10.46
-10.47,0.40164423,0.023539584,10.47
-10.48,0.40163445,0.023530433,10.48
-10.49,0.40162468,0.023521274,10.49
-10.5,0.4016149,0.02351216,10.5
-10.51,0.40160513,0.023503065,10.51
-10.52,0.40159535,0.023493968,10.52
-10.53,0.40158558,0.023484878,10.53
-10.54,0.4015758,0.02347582,10.54
-10.55,0.40156597,0.023466777,10.55
-10.56,0.4015562,0.023457719,10.56
-10.57,0.40154642,0.023448693,10.57
-10.58,0.40153664,0.023439681,10.58
-10.59,0.40152684,0.023430692,10.59
-10.6,0.40151703,0.023421712,10.6
-10.61,0.40150726,0.02341273,10.61
-10.62,0.40149748,0.023403766,10.62
-10.63,0.40148768,0.02339484,10.63
-10.64,0.40147787,0.023385905,10.64
-10.65,0.4014681,0.023376979,10.65
-10.66,0.4014583,0.023368075,10.66
-10.67,0.4014485,0.023359204,10.67
-10.68,0.40143868,0.023350315,10.68
-10.69,0.40142888,0.023341443,10.69
-10.7,0.40141907,0.02333261,10.7
-10.71,0.40140927,0.023323769,10.71
-10.72,0.4013995,0.023314951,10.72
-10.73,0.40138966,0.023306133,10.73
-10.74,0.40137985,0.02329734,10.74
-10.75,0.40137005,0.02328856,10.75
-10.76,0.40136024,0.02327978,10.76
-10.77,0.40135044,0.023271032,10.77
-10.78,0.4013406,0.023262277,10.78
-10.79,0.4013308,0.02325356,10.79
-10.8,0.401321,0.023244834,10.8
-10.81,0.40131116,0.023236126,10.81
-10.82,0.40130135,0.023227438,10.82
-10.83,0.40129155,0.023218753,10.83
-10.84,0.4012817,0.02321009,10.84
-10.85,0.40127188,0.023201419,10.85
-10.86,0.40126204,0.023192802,10.86
-10.87,0.4012522,0.023184154,10.87
-10.88,0.4012424,0.023175547,10.88
-10.89,0.4012326,0.023166945,10.89
-10.9,0.40122277,0.023158353,10.9
-10.91,0.40121293,0.023149783,10.91
-10.92,0.4012031,0.023141205,10.92
-10.93,0.4011933,0.023132643,10.93
-10.94,0.40118343,0.023124127,10.94
-10.95,0.4011736,0.023115588,10.95
-10.96,0.40116376,0.02310708,10.96
-10.97,0.40115392,0.023098564,10.97
-10.98,0.4011441,0.02309008,10.98
-10.99,0.40113425,0.023081603,10.99
-11.0,0.40112442,0.023073126,11.0
-11.01,0.40111458,0.023064688,11.01
-11.02,0.40110475,0.02305624,11.02
-11.03,0.4010949,0.023047818,11.03
-11.04,0.40108508,0.023039402,11.04
-11.05,0.40107518,0.023030989,11.05
-11.06,0.40106535,0.023022613,11.06
-11.07,0.4010555,0.02301422,11.07
-11.08,0.40104568,0.02300586,11.08
-11.09,0.40103582,0.022997506,11.09
-11.1,0.40102595,0.022989161,11.1
-11.11,0.40101612,0.022980824,11.11
-11.12,0.40100625,0.02297251,11.12
-11.13,0.4009964,0.022964204,11.13
-11.14,0.40098655,0.022955896,11.14
-11.15,0.4009767,0.022947613,11.15
-11.16,0.40096682,0.022939345,11.16
-11.17,0.40095696,0.022931086,11.17
-11.18,0.40094712,0.022922833,11.18
-11.19,0.40093726,0.022914596,11.19
-11.2,0.40092736,0.022906376,11.2
-11.21,0.40091753,0.02289817,11.21
-11.22,0.40090767,0.022889964,11.22
-11.23,0.40089777,0.022881774,11.23
-11.24,0.4008879,0.022873592,11.24
-11.25,0.40087807,0.022865431,11.25
-11.26,0.40086818,0.02285728,11.26
-11.27,0.40085834,0.022849144,11.27
-11.28,0.40084845,0.022841,11.28
-11.29,0.40083858,0.022832887,11.29
-11.3,0.4008287,0.022824775,11.3
-11.31,0.40081882,0.022816686,11.31
-11.32,0.40080893,0.022808596,11.32
-11.33,0.40079907,0.022800537,11.33
-11.34,0.4007892,0.022792462,11.34
-11.35,0.4007793,0.02278442,11.35
-11.36,0.4007694,0.022776384,11.36
-11.37,0.40075958,0.022768334,11.37
-11.38,0.40074968,0.022760337,11.38
-11.39,0.4007398,0.022752317,11.39
-11.4,0.4007299,0.022744345,11.4
-11.41,0.40072006,0.022736356,11.41
-11.42,0.40071017,0.022728398,11.42
-11.43,0.40070027,0.022720424,11.43
-11.44,0.40069035,0.022712467,11.44
-11.45,0.40068048,0.02270454,11.45
-11.46,0.4006706,0.022696605,11.46
-11.47,0.4006607,0.022688694,11.47
-11.48,0.4006508,0.022680791,11.48
-11.49,0.4006409,0.022672903,11.49
-11.5,0.400631,0.022665014,11.5
-11.51,0.40062112,0.022657149,11.51
-11.52,0.40061122,0.022649277,11.52
-11.53,0.40060133,0.022641428,11.53
-11.54,0.40059143,0.022633594,11.54
-11.55,0.40058154,0.022625767,11.55
-11.56,0.40057164,0.022617942,11.56
-11.57,0.40056172,0.022610147,11.57
-11.58,0.40055186,0.022602344,11.58
-11.59,0.4005419,0.022594549,11.59
-11.6,0.400532,0.022586783,11.6
-11.61,0.40052208,0.022579027,11.61
-11.62,0.40051222,0.022571271,11.62
-11.63,0.4005023,0.02256353,11.63
-11.64,0.40049237,0.022555806,11.64
-11.65,0.40048248,0.022548087,11.65
-11.66,0.40047255,0.02254037,11.66
-11.67,0.40046263,0.022532675,11.67
-11.68,0.40045273,0.022524988,11.68
-11.69,0.40044284,0.022517303,11.69
-11.7,0.40043294,0.02250963,11.7
-11.71,0.400423,0.022501975,11.71
-11.72,0.4004131,0.022494335,11.72
-11.73,0.40040314,0.022486703,11.73
-11.74,0.40039325,0.022479063,11.74
-11.75,0.40038335,0.022471461,11.75
-11.76,0.4003734,0.022463853,11.76
-11.77,0.40036348,0.022456275,11.77
-11.78,0.40035355,0.022448665,11.78
-11.79,0.40034363,0.022441102,11.79
-11.8,0.4003337,0.022433532,11.8
-11.81,0.40032378,0.022425992,11.81
-11.82,0.40031385,0.022418445,11.82
-11.83,0.40030393,0.0224109,11.83
-11.84,0.400294,0.022403391,11.84
-11.85,0.40028408,0.02239589,11.85
-11.86,0.40027416,0.02238839,11.86
-11.87,0.4002642,0.022380874,11.87
-11.88,0.40025425,0.02237341,11.88
-11.89,0.40024436,0.02236594,11.89
-11.9,0.4002344,0.022358479,11.9
-11.91,0.40022448,0.022351017,11.91
-11.92,0.40021452,0.02234357,11.92
-11.93,0.4002046,0.022336148,11.93
-11.94,0.40019467,0.022328733,11.94
-11.95,0.40018472,0.022321317,11.95
-11.96,0.4001748,0.022313917,11.96
-11.97,0.40016484,0.022306517,11.97
-11.98,0.40015492,0.022299148,11.98
-11.99,0.40014493,0.022291765,11.99
-12.0,0.40013504,0.022284403,12.0
-12.01,0.4001251,0.02227705,12.01
-12.02,0.40011513,0.022269703,12.02
-12.03,0.40010518,0.022262381,12.03
-12.040000000000001,0.40009528,0.022255067,12.040000000000001
-12.05,0.40008527,0.022247752,12.05
-12.06,0.40007535,0.02224043,12.06
-12.07,0.40006542,0.02223313,12.07
-12.08,0.40005544,0.022225862,12.08
-12.09,0.4000455,0.022218602,12.09
-12.1,0.40003553,0.022211326,12.1
-12.11,0.4000256,0.022204066,12.11
-12.12,0.40001562,0.022196813,12.12
-12.13,0.4000057,0.022189567,12.13
-12.14,0.39999574,0.022182362,12.14
