psi,theta,K,h
-5.97,0.4058109,0.006761571,5.97
-5.9799999999999995,0.40580213,0.006756736,5.9799999999999995
-5.99,0.4057933,0.00675187,5.99
-6.0,0.40578455,0.006747027,6.0
-6.01,0.40577576,0.0067422306,6.01
-6.02,0.40576696,0.0067374185,6.02
-6.03,0.40575814,0.0067326454,6.03
-6.04,0.40574938,0.0067278724,6.04
-6.05,0.40574056,0.006723107,6.05
-6.06,0.40573177,0.0067183725,6.06
-6.07,0.40572298,0.006713646,6.07
-6.08,0.40571415,0.0067089344,6.08
-6.09,0.40570533,0.0067042233,6.09
-6.1,0.4056965,0.006699559,6.1
-6.11,0.40568772,0.006694879,6.11
-6.12,0.4056789,0.0066902298,6.12
-6.13,0.40567005,0.006685588,6.13
-6.14,0.40566123,0.006680962,6.14
-6.15,0.4056524,0.006676344,6.15
-6.16,0.40564358,0.006671749,6.16
-6.17,0.40563476,0.0066671777,6.17
-6.18,0.40562594,0.0066625904,6.18
-6.1899999999999995,0.40561712,0.006658034,6.1899999999999995
-6.2,0.40560827,0.0066534933,6.2
-6.21,0.40559942,0.006648976,6.21
-6.22,0.40559053,0.006644443,6.22
-6.2299999999999995,0.4055817,0.0066399565,6.2299999999999995
-6.24,0.4055729,0.0066354703,6.24
-6.25,0.405564,0.0066309916,6.25
-6.26,0.40555516,0.006626528,6.26
-6.27,0.4055463,0.006622073,6.27
-6.28,0.40553743,0.006617656,6.28
-6.29,0.4055286,0.0066132164,6.29
-6.3,0.40551972,0.006608823,6.3
-6.31,0.40551084,0.006604414,6.31
-6.32,0.40550196,0.0066000205,6.32
-6.33,0.40549308,0.0065956577,6.33
-6.34,0.40548426,0.0065912954,6.34
-6.35,0.40547535,0.0065869563,6.35
-6.36,0.4054665,0.006582617,6.36
-6.37,0.40545762,0.006578301,6.37
-6.38,0.40544873,0.006573985,6.38
-6.39,0.40543982,0.0065697,6.39
-6.4,0.40543094,0.006565415,6.4
-6.41,0.40542203,0.006561153,6.41
-6.42,0.40541315,0.0065568914,6.42
-6.43,0.40540427,0.0065526296,6.43
-6.4399999999999995,0.40539533,0.006548399,6.4399999999999995
-6.45,0.40538645,0.0065441914,6.45
-6.46,0.40537754,0.006539976,6.46
-6.47,0.40536863,0.006535769,6.47
-6.4799999999999995,0.40535972,0.0065316,6.4799999999999995
-6.49,0.4053508,0.006527416,6.49
-6.5,0.40534192,0.00652327,6.5
-6.51,0.40533298,0.006519125,6.51
-6.52,0.40532404,0.0065149795,6.52
-6.53,0.40531513,0.006510865,6.53
-6.54,0.40530622,0.0065067504,6.54
-6.55,0.40529728,0.006502651,6.55
-6.56,0.40528834,0.0064985524,6.56
-6.57,0.4052794,0.006494461,6.57
-6.58,0.40527046,0.0064904164,6.58
-6.59,0.40526158,0.0064863637,6.59
-6.6,0.4052526,0.006482311,6.6
-6.61,0.40524366,0.006478282,6.61
-6.62,0.40523472,0.006474245,6.62
-6.63,0.40522575,0.0064702467,6.63
-6.64,0.4052168,0.006466256,6.64
-6.65,0.40520787,0.0064622657,6.65
-6.66,0.40519893,0.006458283,6.66
-6.67,0.40518993,0.0064543155,6.67
-6.68,0.405181,0.006450364,6.68
-6.6899999999999995,0.40517205,0.006446412,6.6899999999999995
-6.7,0.40516308,0.006442491,6.7
-6.71,0.4051541,0.0064385547,6.71
-6.72,0.4051451,0.0064346497,6.72
-6.7299999999999995,0.40513617,0.0064307596,6.7299999999999995
-6.74,0.40512717,0.0064268624,6.74
-6.75,0.40511823,0.00642298,6.75
-6.76,0.40510923,0.006419114,6.76
-6.77,0.40510023,0.006415255,6.77
-6.78,0.40509126,0.006411404,6.78
-6.79,0.4050823,0.006407576,6.79
-6.8,0.4050733,0.006403756,6.8
-6.81,0.40506428,0.006399936,6.81
-6.82,0.4050553,0.006396139,6.82
-6.83,0.40504628,0.0063923346,6.83
-6.84,0.40503728,0.006388553,6.84
-6.85,0.40502828,0.006384772,6.85
-6.86,0.40501928,0.006381014,6.86
-6.87,0.40501028,0.006377248,6.87
-6.88,0.40500128,0.006373513,6.88
-6.89,0.40499228,0.006369786,6.89
-6.9,0.40498325,0.0063660434,6.9
-6.91,0.40497422,0.0063623395,6.91
-6.92,0.40496522,0.006358628,6.92
-6.93,0.40495616,0.0063549317,6.93
-6.9399999999999995,0.40494716,0.006351251,6.9399999999999995
-6.95,0.40493816,0.0063475864,6.95
-6.96,0.4049291,0.006343921,6.96
-6.97,0.4049201,0.006340256,6.97
-6.9799999999999995,0.40491104,0.006336622,6.9799999999999995
-6.99,0.40490198,0.006332988,6.99
-7.0,0.40489298,0.006329346,7.0
-7.01,0.40488392,0.006325743,7.01
-7.02,0.40487486,0.0063221166,7.02
-7.03,0.4048658,0.0063185366,7.03
-7.04,0.4048568,0.006314941,7.04
-7.05,0.40484774,0.006311369,7.05
-7.06,0.40483868,0.0063077896,7.06
-7.07,0.40482962,0.006304233,7.07
-7.08,0.40482056,0.006300676,7.08
-7.09,0.4048115,0.0062971273,7.09
-7.1,0.40480244,0.0062935865,7.1
-7.11,0.40479338,0.0062900838,7.11
-7.12,0.40478432,0.006286566,7.12
-7.13,0.40477526,0.0062830634,7.13
-7.14,0.40476614,0.0062795538,7.14
-7.15,0.4047571,0.0062760822,7.15
-7.16,0.40474802,0.006272603,7.16
-7.17,0.40473893,0.006269132,7.17
-7.18,0.40472984,0.006265668,7.18
-7.1899999999999995,0.40472078,0.006262212,7.1899999999999995
-7.2,0.40471166,0.006258764,7.2
-7.21,0.4047026,0.0062553394,7.21
-7.22,0.4046935,0.006251922,7.22
-7.2299999999999995,0.40468442,0.0062484895,7.2299999999999995
-7.24,0.4046753,0.0062450953,7.24
-7.25,0.40466622,0.0062417015,7.25
-7.26,0.40465713,0.0062383,7.26
-7.27,0.40464804,0.006234914,7.27
-7.28,0.40463892,0.006231551,7.28
-7.29,0.40462983,0.006228188,7.29
-7.3,0.40462068,0.0062248176,7.3
-7.31,0.4046116,0.0062214853,7.31
-7.32,0.40460247,0.006218138,7.32
-7.33,0.40459335,0.006214814,7.33
-7.34,0.40458423,0.00621149,7.34
-7.35,0.4045751,0.0062081655,7.35
-7.36,0.404566,0.0062048724,7.36
-7.37,0.40455687,0.006201572,7.37
-7.38,0.40454772,0.0061982707,7.38
-7.39,0.4045386,0.0061949776,7.39
-7.4,0.40452945,0.0061917156,7.4
-7.41,0.40452033,0.006188453,7.41
-7.42,0.40451118,0.0061852066,7.42
-7.43,0.40450203,0.006181944,7.43
-7.4399999999999995,0.4044929,0.0061787055,7.4399999999999995
-7.45,0.4044838,0.0061754743,7.45
-7.46,0.40447462,0.006172251,7.46
-7.47,0.4044655,0.006169035,7.47
-7.4799999999999995,0.40445632,0.006165827,7.4799999999999995
-7.49,0.4044472,0.006162612,7.49
-7.5,0.40443802,0.0061594346,7.5
-7.51,0.40442884,0.00615625,7.51
-7.52,0.4044197,0.0061530652,7.52
-7.53,0.40441054,0.0061498885,7.53
-7.54,0.40440136,0.0061467425,7.54
-7.55,0.40439218,0.006143581,7.55
-7.56,0.40438303,0.006140435,7.56
-7.57,0.40437385,0.006137297,7.57
-7.58,0.4043647,0.006134143,7.58
-7.59,0.4043555,0.006131036,7.59
-7.6,0.4043463,0.0061279135,7.6
-7.61,0.40433714,0.0061248215,7.61
-7.62,0.40432793,0.0061217067,7.62
-7.63,0.40431878,0.0061186072,7.63
-7.64,0.40430957,0.006115523,7.64
-7.65,0.4043004,0.006112455,7.65
-7.66,0.40429115,0.006109371,7.66
-7.67,0.404282,0.006106318,7.67
-7.68,0.4042728,0.006103257,7.68
-7.6899999999999995,0.40426356,0.0061002043,7.6899999999999995
-7.7,0.40425438,0.0060971593,7.7
-7.71,0.4042452,0.0060941293,7.71
-7.72,0.40423596,0.0060910997,7.72
-7.7299999999999995,0.40422678,0.006088062,7.7299999999999995
-7.74,0.40421754,0.006085056,7.74
-7.75,0.40420836,0.006082057,7.75
-7.76,0.40419912,0.0060790586,7.76
-7.77,0.4041899,0.00607606,7.77
-7.78,0.40418068,0.0060730763,7.78
-7.79,0.40417147,0.0060700933,7.79
-7.8,0.40416226,0.0060671256,7.8
-7.81,0.40415302,0.006064158,7.81
-7.82,0.4041438,0.0060612056,7.82
-7.83,0.40413457,0.006058246,7.83
-7.84,0.40412533,0.006055301,7.84
-7.85,0.4041161,0.00605238,7.85
-7.86,0.40410686,0.0060494356,7.86
-7.87,0.40409762,0.00604653,7.87
-7.88,0.40408838,0.006043601,7.88
-7.89,0.40407914,0.0060406798,7.89
-7.9,0.4040699,0.0060377815,7.9
-7.91,0.40406066,0.0060348837,7.91
-7.92,0.40405136,0.006032001,7.92
-7.93,0.40404212,0.006029119,7.93
-7.94,0.4040329,0.0060262284,7.94
-7.95,0.40402362,0.006023377,7.95
-7.96,0.40401435,0.0060205176,7.96
-7.97,0.4040051,0.0060176584,7.97
-7.9799999999999995,0.4039958,0.0060147992,7.9799999999999995
-7.99,0.40398657,0.0060119634,7.99
-8.0,0.40397727,0.0060091116,8.0
-8.01,0.40396804,0.006006291,8.01
-8.02,0.40395874,0.0060034706,8.02
-8.03,0.4039495,0.0060006347,8.03
-8.04,0.4039402,0.0059978375,8.04
-8.05,0.40393093,0.0059950324,8.05
-8.06,0.40392166,0.00599222,8.06
-8.07,0.40391237,0.005989438,8.07
-8.08,0.40390307,0.0059866486,8.08
-8.09,0.4038938,0.0059838747,8.09
-8.1,0.4038845,0.0059811007,8.1
-8.11,0.40387523,0.005978327,8.11
-8.12,0.40386593,0.005975568,8.12
-8.13,0.40385664,0.0059728017,8.13
-8.14,0.40384734,0.0059700664,8.14
-8.15,0.40383804,0.005967331,8.15
-8.16,0.40382874,0.0059645884,8.16
-8.17,0.40381938,0.0059618684,8.17
-8.18,0.4038101,0.0059591257,8.18
-8.19,0.4038008,0.0059564137,8.19
-8.2,0.4037915,0.005953709,8.2
-8.209999999999999,0.4037822,0.005950997,8.209999999999999
-8.22,0.4037729,0.005948301,8.22
-8.23,0.40376356,0.0059456043,8.23
-8.24,0.40375423,0.0059429077,8.24
-8.25,0.40374488,0.005940219,8.25
-8.26,0.40373558,0.0059375614,8.26
-8.27,0.40372628,0.005934888,8.27
-8.28,0.40371695,0.00593223,8.28
-8.29,0.40370762,0.0059295646,8.29
-8.3,0.40369827,0.005926899,8.3
-8.31,0.40368897,0.005924257,8.31
-8.32,0.4036796,0.0059216144,8.32
-8.33,0.40367025,0.0059189955,8.33
-8.34,0.40366095,0.0059163454,8.34
-8.35,0.4036516,0.0059137344,8.35
-8.36,0.40364224,0.0059111076,8.36
-8.37,0.4036329,0.005908496,8.37
-8.38,0.40362355,0.0059059,8.38
-8.39,0.40361422,0.005903289,8.39
-8.4,0.40360484,0.005900693,8.4
-8.41,0.4035955,0.005898113,8.41
-8.42,0.40358615,0.0058955173,8.42
-8.43,0.4035768,0.0058929524,8.43
-8.44,0.40356743,0.0058903876,8.44
-8.45,0.40355805,0.0058877994,8.45
-8.459999999999999,0.4035487,0.005885227,8.459999999999999
-8.47,0.40353933,0.005882701,8.47
-8.48,0.40352994,0.005880136,8.48
-8.49,0.40352058,0.005877587,8.49
-8.5,0.40351123,0.0058750533,8.5
-8.51,0.4035018,0.005872512,8.51
-8.52,0.40349245,0.0058699935,8.52
-8.53,0.4034831,0.005867475,8.53
-8.54,0.40347368,0.005864941,8.54
-8.55,0.40346432,0.0058624307,8.55
-8.56,0.40345496,0.0058599277,8.56
-8.57,0.40344554,0.0058574253,8.57
-8.58,0.40343615,0.0058549303,8.58
-8.59,0.40342677,0.0058524194,8.59
-8.6,0.40341735,0.00584994,8.6
-8.61,0.403408,0.005847468,8.61
-8.62,0.4033986,0.005844981,8.62
-8.63,0.4033892,0.0058425167,8.63
-8.64,0.4033798,0.005840045,8.64
-8.65,0.40337038,0.0058375886,8.65
-8.66,0.40336096,0.0058351248,8.66
-8.67,0.40335158,0.0058326917,8.67
-8.68,0.40334216,0.0058302353,8.68
-8.69,0.40333274,0.0058277943,8.69
-8.7,0.40332335,0.0058253612,8.7
-8.71,0.4033139,0.005822928,8.71
-8.72,0.40330452,0.005820503,8.72
-8.73,0.4032951,0.00581807,8.73
-8.74,0.40328568,0.005815668,8.74
-8.75,0.40327626,0.0058132582,8.75
-8.76,0.40326682,0.005810856,8.76
-8.77,0.40325737,0.005808454,8.77
-8.78,0.40324795,0.0058060596,8.78
-8.79,0.40323853,0.005803665,8.79
-8.8,0.40322912,0.0058012865,8.8
-8.81,0.40321967,0.0057989154,8.81
-8.82,0.40321022,0.005796529,8.82
-8.83,0.4032008,0.0057941577,8.83
-8.84,0.40319133,0.0057917945,8.84
-8.85,0.4031819,0.0057894387,8.85
-8.86,0.40317243,0.0057870755,8.86
-8.87,0.40316302,0.0057847355,8.87
-8.88,0.4031536,0.0057823877,8.88
-8.89,0.40314412,0.00578004,8.89
-8.9,0.4031347,0.0057777073,8.9
-8.91,0.40312523,0.0057753753,8.91
-8.92,0.40311578,0.0057730507,8.92
-8.93,0.4031063,0.005770718,8.93
-8.94,0.40309685,0.005768409,8.94
-8.95,0.40308738,0.0057660923,8.95
-8.96,0.40307796,0.005763799,8.96
-8.97,0.40306848,0.0057614744,8.97
-8.98,0.403059,0.005759196,8.98
-8.99,0.40304953,0.005756887,8.99
-9.0,0.40304005,0.005754601,9.0
-9.01,0.40303057,0.0057523153,9.01
-9.02,0.40302113,0.005750022,9.02
-9.03,0.40301162,0.0057477667,9.03
-9.04,0.40300214,0.0057454887,9.04
-9.05,0.40299267,0.0057432107,9.05
-9.06,0.4029832,0.005740956,9.06
-9.07,0.4029737,0.0057386933,9.07
-9.08,0.40296423,0.0057364306,9.08
-9.09,0.40295476,0.005734199,9.09
-9.1,0.40294525,0.0057319445,9.1
-9.11,0.40293574,0.0057297125,9.11
-9.12,0.40292627,0.005727473,9.12
-9.13,0.4029168,0.005725257,9.13
-9.14,0.40290728,0.0057230256,9.14
-9.15,0.40289778,0.0057208017,9.15
-9.16,0.4028883,0.005718578,9.16
-9.17,0.40287876,0.005716354,9.17
-9.18,0.40286928,0.0057141455,9.18
-9.19,0.40285978,0.0057119527,9.19
-9.2,0.40285027,0.0057097366,9.2
-9.21,0.40284076,0.0057075517,9.21
-9.22,0.40283126,0.005705351,9.22
-9.23,0.40282175,0.005703166,9.23
-9.24,0.4028122,0.005700981,9.24
-9.25,0.4028027,0.0056988033,9.25
-9.26,0.40279317,0.005696634,9.26
-9.27,0.40278366,0.0056944564,9.27
-9.28,0.40277416,0.0056923022,9.28
-9.29,0.40276462,0.0056901327,9.29
-9.3,0.40275508,0.0056879865,9.3
-9.31,0.40274554,0.0056858244,9.31
-9.32,0.40273604,0.005683678,9.32
-9.33,0.40272653,0.005681524,9.33
-9.34,0.402717,0.005679378,9.34
-9.35,0.40270743,0.0056772623,9.35
-9.36,0.40269792,0.0056751235,9.36
-9.37,0.40268838,0.0056729927,9.37
-9.38,0.40267885,0.0056708697,9.38
-9.39,0.4026693,0.005668739,9.39
-9.4,0.4026597,0.005666639,9.4
-9.41,0.4026502,0.005664516,9.41
-9.42,0.40264064,0.0056624007,9.42
-9.43,0.4026311,0.0056602927,9.43
-9.44,0.40262157,0.0056582084,9.44
-9.45,0.40261197,0.005656101,9.45
-9.46,0.40260243,0.0056540165,9.46
-9.47,0.4025929,0.0056519243,9.47
-9.48,0.40258333,0.00564984,9.48
-9.49,0.4025738,0.0056477557,9.49
-9.5,0.40256423,0.0056456868,9.5
-9.51,0.40255463,0.005643618,9.51
-9.52,0.4025451,0.005641549,9.52
-9.53,0.4025355,0.00563948,9.53
-9.54,0.40252593,0.005637419,9.54
-9.55,0.40251637,0.005635358,9.55
-9.56,0.40250683,0.0056333123,9.56
-9.57,0.40249723,0.0056312513,9.57
-9.58,0.4024877,0.0056291977,9.58
-9.59,0.4024781,0.0056271674,9.59
-9.6,0.4024685,0.0056251218,9.6
-9.61,0.40245894,0.0056231073,9.61
-9.62,0.40244937,0.005621077,9.62
-9.63,0.40243977,0.0056190393,9.63
-9.64,0.40243018,0.005617025,9.64
-9.65,0.40242058,0.00561501,9.65
-9.66,0.40241098,0.00561298,9.66
-9.67,0.40240145,0.0056109885,9.67
-9.68,0.40239182,0.005608966,9.68
-9.69,0.40238225,0.005606959,9.69
-9.7,0.40237266,0.005604968,9.7
-9.71,0.40236306,0.005602969,9.71
-9.72,0.40235347,0.00560097,9.72
-9.73,0.40234387,0.005598986,9.73
-9.74,0.40233427,0.0055970023,9.74
-9.75,0.40232462,0.0055950265,9.75
-9.76,0.40231505,0.0055930275,9.76
-9.77,0.40230542,0.005591067,9.77
-9.78,0.40229583,0.0055890908,9.78
-9.79,0.40228623,0.005587131,9.79
-9.8,0.40227664,0.0055851545,9.8
-9.81,0.40226698,0.005583202,9.81
-9.82,0.40225738,0.0055812495,9.82
-9.83,0.4022478,0.0055793044,9.83
-9.84,0.40223813,0.005577344,9.84
-9.85,0.40222853,0.0055753994,9.85
-9.86,0.40221894,0.0055734543,9.86
-9.87,0.40220928,0.005571525,9.87
-9.88,0.40219963,0.0055695954,9.88
-9.89,0.40219003,0.005567658,9.89
-9.9,0.4021804,0.005565721,9.9
-9.91,0.40217078,0.005563792,9.91
-9.92,0.40216112,0.005561878,9.92
-9.93,0.40215153,0.005559964,9.93
-9.94,0.40214187,0.0055580502,9.94
-9.95,0.4021322,0.0055561285,9.95
-9.96,0.40212262,0.005554222,9.96
-9.97,0.40211296,0.005552324,9.97
-9.98,0.40210333,0.0055504176,9.98
-9.99,0.40209368,0.005548535,9.99
-10.0,0.40208405,0.0055466364,10.0
-10.01,0.4020744,0.005544746,10.01
-10.02,0.40206474,0.0055428706,10.02
-10.03,0.40205508,0.00554098,10.03
-10.04,0.40204543,0.0055390815,10.04
-10.05,0.40203583,0.0055372296,10.05
-10.06,0.40202612,0.005535339,10.06
-10.07,0.40201646,0.005533487,10.07
-10.08,0.40200686,0.005531604,10.08
-10.09,0.40199718,0.0055297366,10.09
-10.1,0.40198752,0.0055278926,10.1
-10.11,0.40197784,0.0055260328,10.11
-10.12,0.40196818,0.0055241734,10.12
-10.13,0.40195853,0.005522329,10.13
-10.14,0.40194887,0.005520493,10.14
-10.15,0.4019392,0.005518641,10.15
-10.16,0.40192953,0.0055168043,10.16
-10.17,0.40191984,0.0055149603,10.17
-10.18,0.4019102,0.0055131316,10.18
-10.19,0.4019005,0.005511295,10.19
-10.2,0.4018908,0.0055094664,10.2
-10.21,0.40188116,0.0055076377,10.21
-10.22,0.40187147,0.0055058245,10.22
-10.23,0.4018618,0.0055040037,10.23
-10.24,0.40185213,0.0055021825,10.24
-10.25,0.40184242,0.005500377,10.25
-10.26,0.40183276,0.005498564,10.26
-10.27,0.40182307,0.0054967585,10.27
-10.28,0.4018134,0.005494961,10.28
-10.29,0.40180367,0.005493171,10.29
-10.3,0.40179402,0.0054913657,10.3
-10.31,0.4017843,0.0054895757,10.31
-10.32,0.4017746,0.0054877778,10.32
-10.33,0.40176493,0.0054859957,10.33
-10.34,0.4017552,0.0054842136,10.34
-10.35,0.40174553,0.0054824394,10.35
-10.36,0.4017358,0.005480657,10.36
-10.37,0.40172613,0.0054788827,10.37
-10.38,0.4017164,0.0054771234,10.38
-10.39,0.4017067,0.0054753493,10.39
-10.4,0.40169704,0.0054735746,10.4
-10.41,0.4016873,0.0054718237,10.41
-10.42,0.4016776,0.0054700724,10.42
-10.43,0.4016679,0.005468321,10.43
-10.44,0.40165818,0.005466555,10.44
-10.45,0.40164846,0.0054648034,10.45
-10.46,0.40163875,0.005463052,10.46
-10.47,0.40162903,0.0054613166,10.47
-10.48,0.40161932,0.005459581,10.48
-10.49,0.4016096,0.0054578376,10.49
-10.5,0.40159988,0.0054561016,10.5
-10.51,0.40159017,0.005454366,10.51
-10.52,0.40158045,0.005452638,10.52
-10.53,0.40157068,0.005450926,10.53
-10.54,0.401561,0.0054491824,10.54
-10.55,0.40155125,0.0054474697,10.55
-10.56,0.4015415,0.0054457574,10.56
-10.57,0.40153182,0.0054440373,10.57
-10.58,0.40152204,0.0054423325,10.58
-10.59,0.40151232,0.0054406123,10.59
-10.6,0.4015026,0.005438923,10.6
-10.61,0.40149283,0.0054372028,10.61
-10.62,0.40148312,0.005435514,10.62
-10.63,0.4014734,0.005433809,10.63
-10.64,0.40146363,0.005432112,10.64
-10.65,0.4014539,0.0054304306,10.65
-10.66,0.40144414,0.005428734,10.66
-10.67,0.40143442,0.0054270523,10.67
-10.68,0.40142468,0.0054253708,10.68
-10.69,0.4014149,0.0054237046,10.69
-10.7,0.40140516,0.0054220157,10.7
-10.71,0.40139544,0.005420342,10.71
-10.72,0.40138566,0.0054186606,10.72
-10.73,0.4013759,0.0054169944,10.73
-10.74,0.40136617,0.005415344,10.74
-10.75,0.4013564,0.0054136706,10.75
-10.76,0.40134662,0.00541202,10.76
-10.77,0.40133688,0.0054103383,10.77
-10.78,0.40132713,0.005408688,10.78
-10.79,0.40131736,0.0054070298,10.79
-10.8,0.40130758,0.005405395,10.8
-10.81,0.40129784,0.0054037445,10.81
-10.82,0.4012881,0.0054021017,10.82
-10.83,0.40127832,0.005400459,10.83
-10.84,0.40126854,0.005398824,10.84
-10.85,0.40125877,0.005397197,10.85
-10.86,0.401249,0.005395562,10.86
-10.87,0.40123922,0.005393919,10.87
-10.88,0.40122944,0.0053922995,10.88
-10.89,0.40121967,0.005390688,10.89
-10.9,0.4012099,0.005389053,10.9
-10.91,0.40120012,0.005387426,10.91
-10.92,0.40119034,0.0053858217,10.92
-10.93,0.40118057,0.0053841947,10.93
-10.94,0.4011708,0.005382583,10.94
-10.95,0.40116102,0.0053809867,10.95
-10.96,0.4011512,0.005379383,10.96
-10.97,0.40114143,0.0053777555,10.97
-10.98,0.40113163,0.005376159,10.98
-10.99,0.40112185,0.0053745555,10.99
-11.0,0.40111208,0.005372967,11.0
-11.01,0.4011023,0.005371386,11.01
-11.02,0.40109247,0.00536979,11.02
-11.03,0.4010827,0.0053681782,11.03
-11.04,0.4010729,0.0053666052,11.04
-11.05,0.4010631,0.005365025,11.05
-11.06,0.4010533,0.005363444,11.06
-11.07,0.40104347,0.005361863,11.07
-11.08,0.4010337,0.0053602904,11.08
-11.09,0.40102392,0.005358725,11.09
-11.1,0.40101412,0.0053571444,11.1
-11.11,0.40100428,0.005355579,11.11
-11.12,0.40099448,0.0053540217,11.12
-11.13,0.4009847,0.0053524408,11.13
-11.14,0.40097487,0.005350891,11.14
-11.15,0.4009651,0.005349326,11.15
-11.16,0.40095526,0.005347776,11.16
-11.17,0.40094543,0.005346211,11.17
-11.18,0.40093562,0.005344677,11.18
-11.19,0.40092582,0.005343127,11.19
-11.2,0.40091604,0.0053415773,11.2
-11.21,0.4009062,0.0053400197,11.21
-11.22,0.40089637,0.005338486,11.22
-11.23,0.40088654,0.0053369515,11.23
-11.24,0.40087676,0.0053354097,11.24
-11.25,0.40086693,0.0053338907,11.25
-11.26,0.4008571,0.005332349,11.26
-11.27,0.40084726,0.0053308145,11.27
-11.28,0.40083742,0.005329296,11.28
-11.29,0.40082762,0.0053277696,11.29
-11.3,0.40081778,0.0053262427,11.3
-11.31,0.40080795,0.005324724,11.31
-11.32,0.40079814,0.0053232056,11.32
-11.33,0.4007883,0.005321702,11.33
-11.34,0.40077847,0.0053201835,11.34
-11.35,0.40076864,0.0053186724,11.35
-11.36,0.4007588,0.0053171613,11.36
-11.37,0.40074897,0.005315666,11.37
-11.38,0.40073913,0.0053141704,11.38
-11.39,0.40072927,0.005312652,11.39
-11.4,0.40071946,0.005311156,11.4
-11.41,0.4007096,0.0053096763,11.41
-11.42,0.40069976,0.005308165,11.42
-11.43,0.40068993,0.0053066774,11.43
-11.44,0.40068007,0.005305213,11.44
-11.45,0.40067023,0.00530371,11.45
-11.46,0.4006604,0.005302222,11.46
-11.47,0.40065053,0.0053007347,11.47
-11.48,0.4006407,0.0052992622,11.48
-11.49,0.40063083,0.0052977744,11.49
-11.5,0.400621,0.005296302,11.5
-11.51,0.4006111,0.00529483,11.51
-11.52,0.40060127,0.0052933577,11.52
-11.53,0.4005914,0.005291893,11.53
-11.54,0.40058154,0.0052904286,11.54
-11.55,0.4005717,0.005288964,11.55
-11.56,0.40056187,0.0052875075,11.56
-11.57,0.40055197,0.005286043,11.57
-11.58,0.40054214,0.0052845865,11.58
-11.59,0.40053225,0.005283122,11.59
-11.6,0.40052238,0.005281688,11.6
-11.61,0.40051252,0.0052802237,11.61
-11.62,0.40050268,0.0052787983,11.62
-11.63,0.4004928,0.005277357,11.63
-11.64,0.40048295,0.0052759,11.64
-11.65,0.40047306,0.005274459,11.65
-11.66,0.40046316,0.0052730176,11.66
-11.67,0.40045333,0.0052715763,11.67
-11.68,0.40044346,0.005270135,11.68
-11.69,0.40043354,0.005268702,11.69
-11.7,0.40042368,0.0052672913,11.7
-11.71,0.4004138,0.00526585,11.71
-11.72,0.40040398,0.005264432,11.72
-11.73,0.40039405,0.005262999,11.73
-11.74,0.4003842,0.0052615884,11.74
-11.75,0.4003743,0.005260163,11.75
-11.76,0.4003644,0.0052587446,11.76
-11.77,0.40035456,0.005257319,11.77
-11.78,0.40034467,0.0052559166,11.78
-11.79,0.40033478,0.005254506,11.79
-11.8,0.40032488,0.005253088,11.8
-11.81,0.400315,0.0052516856,11.81
-11.82,0.4003051,0.0052502756,11.82
-11.83,0.40029523,0.005248881,11.83
-11.84,0.40028533,0.005247486,11.84
-11.85,0.4002754,0.005246076,11.85
-11.86,0.40026557,0.005244681,11.86
-11.87,0.40025562,0.005243294,11.87
-11.88,0.40024573,0.0052418993,11.88
-11.89,0.40023583,0.0052405046,11.89
-11.9,0.40022594,0.0052391174,11.9
-11.91,0.40021604,0.005237738,11.91
-11.92,0.40020615,0.0052363514,11.92
-11.93,0.40019625,0.005234964,11.93
