psi,theta,K,h
-6.03,0.41900355,0.39206994,6.03
-6.04,0.41897702,0.39157963,6.04
-6.05,0.41895047,0.39109033,6.05
-6.06,0.4189239,0.39060208,6.06
-6.07,0.41889733,0.39011484,6.07
-6.08,0.41887072,0.38962865,6.08
-6.09,0.4188441,0.3891435,6.09
-6.1,0.4188175,0.38865936,6.1
-6.11,0.41879082,0.3881762,6.11
-6.12,0.41876417,0.38769415,6.12
-6.13,0.41873747,0.38721302,6.13
-6.14,0.41871077,0.38673308,6.14
-6.15,0.41868407,0.38625404,6.15
-6.16,0.41865733,0.38577607,6.16
-6.17,0.41863054,0.38529903,6.17
-6.18,0.41860378,0.3848231,6.18
-6.1899999999999995,0.41857702,0.38434815,6.1899999999999995
-6.2,0.4185502,0.3838742,6.2
-6.21,0.41852337,0.3834013,6.21
-6.22,0.41849655,0.3829294,6.22
-6.2299999999999995,0.41846967,0.38245848,6.2299999999999995
-6.24,0.41844282,0.38198858,6.24
-6.25,0.4184159,0.38151968,6.25
-6.26,0.41838902,0.38105178,6.26
-6.27,0.41836208,0.38058487,6.27
-6.28,0.41833514,0.38011897,6.28
-6.29,0.41830817,0.37965408,6.29
-6.3,0.4182812,0.37919018,6.3
-6.31,0.4182542,0.37872732,6.31
-6.32,0.4182272,0.37826538,6.32
-6.33,0.41820014,0.37780443,6.33
-6.34,0.41817307,0.37734452,6.34
-6.35,0.418146,0.3768856,6.35
-6.36,0.41811895,0.37642765,6.36
-6.37,0.41809183,0.37597066,6.37
-6.38,0.41806474,0.3755147,6.38
-6.39,0.41803762,0.37505963,6.39
-6.4,0.41801047,0.3746056,6.4
-6.41,0.4179833,0.37415257,6.41
-6.42,0.4179561,0.37370053,6.42
-6.43,0.41792887,0.37324935,6.43
-6.4399999999999995,0.4179017,0.37279928,6.4399999999999995
-6.45,0.41787446,0.3723501,6.45
-6.46,0.41784722,0.3719019,6.46
-6.47,0.41781995,0.3714547,6.47
-6.4799999999999995,0.41779268,0.3710084,6.4799999999999995
-6.49,0.41776535,0.37056315,6.49
-6.5,0.41773805,0.37011877,6.5
-6.51,0.4177107,0.36967537,6.51
-6.52,0.41768336,0.36923298,6.52
-6.53,0.417656,0.3687915,6.53
-6.54,0.41762862,0.368351,6.54
-6.55,0.41760123,0.36791146,6.55
-6.56,0.4175738,0.3674728,6.56
-6.57,0.41754636,0.36703518,6.57
-6.58,0.4175189,0.36659846,6.58
-6.59,0.41749144,0.36616272,6.59
-6.6,0.41746396,0.36572787,6.6
-6.61,0.41743648,0.36529398,6.61
-6.62,0.41740894,0.36486104,6.62
-6.63,0.4173814,0.36442903,6.63
-6.64,0.41735387,0.363998,6.64
-6.65,0.41732633,0.36356786,6.65
-6.66,0.41729873,0.36313868,6.66
-6.67,0.41727114,0.3627104,6.67
-6.68,0.41724354,0.3622831,6.68
-6.6899999999999995,0.41721588,0.36185667,6.6899999999999995
-6.7,0.4171883,0.36143118,6.7
-6.71,0.4171606,0.36100665,6.71
-6.72,0.4171329,0.36058298,6.72
-6.7299999999999995,0.41710526,0.36016026,6.7299999999999995
-6.74,0.4170775,0.35973847,6.74
-6.75,0.4170498,0.3593176,6.75
-6.76,0.41702205,0.3588976,6.76
-6.77,0.41699433,0.3584786,6.77
-6.78,0.41696653,0.35806042,6.78
-6.79,0.41693875,0.3576432,6.79
-6.8,0.41691095,0.35722688,6.8
-6.81,0.41688314,0.3568114,6.81
-6.82,0.41685528,0.35639688,6.82
-6.83,0.41682744,0.35598332,6.83
-6.84,0.41679958,0.35557058,6.84
-6.85,0.4167717,0.35515884,6.85
-6.86,0.41674381,0.35474786,6.86
-6.87,0.41671592,0.35433787,6.87
-6.88,0.41668797,0.35392874,6.88
-6.89,0.41666,0.35352048,6.89
-6.9,0.41663206,0.35311317,6.9
-6.91,0.41660407,0.3527067,6.91
-6.92,0.4165761,0.35230115,6.92
-6.93,0.41654807,0.35189646,6.93
-6.9399999999999995,0.41652006,0.35149264,6.9399999999999995
-6.95,0.41649204,0.3510897,6.95
-6.96,0.41646397,0.35068768,6.96
-6.97,0.41643593,0.3502865,6.97
-6.9799999999999995,0.41640785,0.3498862,6.9799999999999995
-6.99,0.41637975,0.3494868,6.99
-7.0,0.41635162,0.34908822,7.0
-7.01,0.41632348,0.34869054,7.01
-7.02,0.41629535,0.34829375,7.02
-7.03,0.41626716,0.3478978,7.03
-7.04,0.41623902,0.34750274,7.04
-7.05,0.41621083,0.34710848,7.05
-7.06,0.41618264,0.34671518,7.06
-7.07,0.4161544,0.34632263,7.07
-7.08,0.4161262,0.345931,7.08
-7.09,0.41609794,0.34554023,7.09
-7.1,0.4160697,0.3451502,7.1
-7.11,0.4160414,0.34476116,7.11
-7.12,0.41601312,0.34437296,7.12
-7.13,0.4159848,0.34398556,7.13
-7.14,0.4159565,0.343599,7.14
-7.15,0.41592813,0.3432133,7.15
-7.16,0.4158998,0.34282845,7.16
-7.17,0.41587144,0.34244442,7.17
-7.18,0.41584304,0.34206122,7.18
-7.1899999999999995,0.41581464,0.3416789,7.1899999999999995
-7.2,0.4157862,0.34129736,7.2
-7.21,0.41575783,0.34091672,7.21
-7.22,0.4157294,0.34053692,7.22
-7.2299999999999995,0.4157009,0.34015787,7.2299999999999995
-7.24,0.41567245,0.33977973,7.24
-7.25,0.415644,0.33940235,7.25
-7.26,0.4156155,0.33902577,7.26
-7.27,0.41558695,0.3386501,7.27
-7.28,0.41555846,0.3382752,7.28
-7.29,0.4155299,0.33790112,7.29
-7.3,0.41550136,0.3375279,7.3
-7.31,0.41547275,0.33715543,7.31
-7.32,0.4154442,0.33678383,7.32
-7.33,0.41541559,0.336413,7.33
-7.34,0.41538703,0.33604303,7.34
-7.35,0.41535836,0.33567378,7.35
-7.36,0.41532975,0.3353054,7.36
-7.37,0.41530108,0.33493784,7.37
-7.38,0.4152724,0.33457103,7.38
-7.39,0.41524374,0.3342051,7.39
-7.4,0.41521508,0.3338399,7.4
-7.41,0.41518635,0.33347547,7.41
-7.42,0.41515762,0.33311185,7.42
-7.43,0.4151289,0.3327491,7.43
-7.4399999999999995,0.41510013,0.33238706,7.4399999999999995
-7.45,0.41507137,0.33202586,7.45
-7.46,0.41504264,0.3316655,7.46
-7.47,0.4150138,0.33130586,7.47
-7.4799999999999995,0.414985,0.33094695,7.4799999999999995
-7.49,0.41495615,0.33058894,7.49
-7.5,0.41492736,0.3302316,7.5
-7.51,0.4148985,0.3298751,7.51
-7.52,0.41486964,0.3295194,7.52
-7.53,0.41484076,0.32916442,7.53
-7.54,0.4148119,0.32881024,7.54
-7.55,0.41478294,0.3284568,7.55
-7.56,0.4147541,0.3281042,7.56
-7.57,0.41472515,0.32775223,7.57
-7.58,0.41469622,0.32740116,7.58
-7.59,0.41466725,0.3270509,7.59
-7.6,0.41463828,0.32670125,7.6
-7.61,0.4146093,0.32635245,7.61
-7.62,0.41458032,0.3260044,7.62
-7.63,0.41455132,0.3256571,7.63
-7.64,0.4145223,0.3253106,7.64
-7.65,0.41449323,0.3249648,7.65
-7.66,0.4144642,0.32461974,7.66
-7.67,0.41443515,0.3242755,7.67
-7.68,0.4144061,0.32393193,7.68
-7.6899999999999995,0.41437697,0.3235892,7.6899999999999995
-7.7,0.4143479,0.32324713,7.7
-7.71,0.41431877,0.3229058,7.71
-7.72,0.41428965,0.32256535,7.72
-7.7299999999999995,0.4142605,0.32222548,7.7299999999999995
-7.74,0.41423136,0.32188645,7.74
-7.75,0.41420224,0.32154807,7.75
-7.76,0.414173,0.3212105,7.76
-7.77,0.41414386,0.32087365,7.77
-7.78,0.41411465,0.32053748,7.78
-7.79,0.41408545,0.3202021,7.79
-7.8,0.41405624,0.31986746,7.8
-7.81,0.41402698,0.3195335,7.81
-7.82,0.4139977,0.3192003,7.82
-7.83,0.41396844,0.3188678,7.83
-7.84,0.41393918,0.31853604,7.84
-7.85,0.4139099,0.318205,7.85
-7.86,0.4138806,0.31787467,7.86
-7.87,0.41385126,0.3175451,7.87
-7.88,0.41382197,0.3172162,7.88
-7.89,0.4137926,0.31688794,7.89
-7.9,0.41376328,0.3165605,7.9
-7.91,0.4137339,0.31623375,7.91
-7.92,0.41370454,0.31590772,7.92
-7.93,0.41367513,0.31558236,7.93
-7.94,0.41364574,0.31525767,7.94
-7.95,0.4136163,0.3149338,7.95
-7.96,0.4135869,0.31461057,7.96
-7.97,0.41355747,0.31428802,7.97
-7.9799999999999995,0.41352803,0.31396616,7.9799999999999995
-7.99,0.41349858,0.31364506,7.99
-8.0,0.4134691,0.31332463,8.0
-8.01,0.41343963,0.31300485,8.01
-8.02,0.41341013,0.3126858,8.02
-8.03,0.4133806,0.31236738,8.03
-8.04,0.41335106,0.31204972,8.04
-8.05,0.41332155,0.31173277,8.05
-8.06,0.413292,0.31141645,8.06
-8.07,0.4132625,0.31110084,8.07
-8.08,0.41323286,0.31078586,8.08
-8.09,0.4132033,0.3104716,8.09
-8.1,0.41317374,0.31015804,8.1
-8.11,0.4131441,0.30984515,8.11
-8.12,0.4131145,0.3095329,8.12
-8.13,0.41308486,0.3092214,8.13
-8.14,0.4130552,0.3089105,8.14
-8.15,0.41302556,0.30860034,8.15
-8.16,0.41299587,0.30829072,8.16
-8.17,0.41296622,0.30798185,8.17
-8.18,0.41293654,0.30767366,8.18
-8.19,0.41290686,0.30736616,8.19
-8.2,0.41287714,0.3070592,8.2
-8.209999999999999,0.4128474,0.30675298,8.209999999999999
-8.22,0.41281766,0.30644748,8.22
-8.23,0.41278797,0.30614254,8.23
-8.24,0.41275823,0.30583832,8.24
-8.25,0.41272843,0.30553472,8.25
-8.26,0.4126987,0.3052318,8.26
-8.27,0.41266888,0.3049295,8.27
-8.28,0.41263908,0.30462793,8.28
-8.29,0.41260925,0.3043269,8.29
-8.3,0.41257945,0.30402654,8.3
-8.31,0.41254961,0.30372685,8.31
-8.32,0.41251975,0.30342782,8.32
-8.33,0.41248995,0.3031294,8.33
-8.34,0.41246003,0.30283168,8.34
-8.35,0.41243017,0.3025345,8.35
-8.36,0.4124003,0.30223802,8.36
-8.37,0.4123704,0.30194214,8.37
-8.38,0.41234046,0.30164692,8.38
-8.39,0.4123106,0.3013523,8.39
-8.4,0.41228068,0.30105844,8.4
-8.41,0.41225073,0.3007651,8.41
-8.42,0.41222078,0.30047238,8.42
-8.43,0.41219082,0.3001803,8.43
-8.44,0.4121608,0.29988888,8.44
-8.45,0.4121309,0.299598,8.45
-8.459999999999999,0.41210085,0.29930782,8.459999999999999
-8.47,0.41207084,0.29901817,8.47
-8.48,0.41204083,0.29872924,8.48
-8.49,0.4120108,0.2984409,8.49
-8.5,0.41198075,0.29815316,8.5
-8.51,0.4119507,0.2978661,8.51
-8.52,0.41192067,0.29757953,8.52
-8.53,0.4118906,0.2972937,8.53
-8.54,0.41186053,0.29700842,8.54
-8.55,0.41183043,0.2967237,8.55
-8.56,0.41180032,0.29643965,8.56
-8.57,0.41177022,0.29615623,8.57
-8.58,0.41174012,0.29587337,8.58
-8.59,0.41171002,0.29559112,8.59
-8.6,0.41167983,0.2953095,8.6
-8.61,0.4116497,0.29502845,8.61
-8.62,0.41161954,0.29474795,8.62
-8.63,0.41158938,0.29446813,8.63
-8.64,0.41155922,0.29418883,8.64
-8.65,0.411529,0.29391018,8.65
-8.66,0.4114988,0.2936321,8.66
-8.67,0.4114686,0.29335457,8.67
-8.68,0.41143838,0.29307768,8.68
-8.69,0.4114082,0.29280138,8.69
-8.7,0.4113779,0.29252565,8.7
-8.71,0.4113477,0.29225054,8.71
-8.72,0.4113174,0.29197595,8.72
-8.73,0.41128716,0.291702,8.73
-8.74,0.41125688,0.2914286,8.74
-8.75,0.41122657,0.29115576,8.75
-8.76,0.4111963,0.29088357,8.76
-8.77,0.41116598,0.2906119,8.77
-8.78,0.41113564,0.29034087,8.78
-8.79,0.41110533,0.2900703,8.79
-8.8,0.41107503,0.28980038,8.8
-8.81,0.41104466,0.28953096,8.81
-8.82,0.41101432,0.28926218,8.82
-8.83,0.41098395,0.28899395,8.83
-8.84,0.41095355,0.2887263,8.84
-8.85,0.41092315,0.28845918,8.85
-8.86,0.41089278,0.28819266,8.86
-8.87,0.41086236,0.2879267,8.87
-8.88,0.41083193,0.28766125,8.88
-8.89,0.41080156,0.28739643,8.89
-8.9,0.41077113,0.2871321,8.9
-8.91,0.41074067,0.28686842,8.91
-8.92,0.41071022,0.28660518,8.92
-8.93,0.41067976,0.2863425,8.93
-8.94,0.4106493,0.28608048,8.94
-8.95,0.41061884,0.28581893,8.95
-8.96,0.41058835,0.285558,8.96
-8.97,0.41055787,0.28529754,8.97
-8.98,0.41052735,0.28503764,8.98
-8.99,0.41049683,0.2847783,8.99
-9.0,0.4104663,0.28451955,9.0
-9.01,0.4104358,0.28426123,9.01
-9.02,0.41040525,0.28400356,9.02
-9.03,0.4103747,0.28374636,9.03
-9.04,0.41034415,0.28348973,9.04
-9.05,0.4103136,0.2832336,9.05
-9.06,0.410283,0.28297806,9.06
-9.07,0.41025242,0.28272313,9.07
-9.08,0.41022182,0.2824686,9.08
-9.09,0.41019124,0.2822146,9.09
-9.1,0.4101606,0.2819612,9.1
-9.11,0.41012996,0.28170833,9.11
-9.12,0.4100994,0.28145593,9.12
-9.13,0.41006875,0.28120407,9.13
-9.14,0.41003808,0.28095275,9.14
-9.15,0.41000745,0.28070197,9.15
-9.16,0.40997678,0.28045171,9.16
-9.17,0.4099461,0.28020197,9.17
-9.18,0.40991545,0.2799527,9.18
-9.19,0.40988475,0.279704,9.19
-9.2,0.40985405,0.2794558,9.2
-9.21,0.40982336,0.2792081,9.21
-9.22,0.40979266,0.27896094,9.22
-9.23,0.4097619,0.2787143,9.23
-9.24,0.4097312,0.2784682,9.24
-9.25,0.40970045,0.27822253,9.25
-9.26,0.4096697,0.2779775,9.26
-9.27,0.40963894,0.27773282,9.27
-9.28,0.4096082,0.27748877,9.28
-9.29,0.40957737,0.27724516,9.29
-9.3,0.4095466,0.27700198,9.3
-9.31,0.40951586,0.27675945,9.31
-9.32,0.40948504,0.27651736,9.32
-9.33,0.40945426,0.27627584,9.33
-9.34,0.40942344,0.2760348,9.34
-9.35,0.40939263,0.27579418,9.35
-9.36,0.40936178,0.27555403,9.36
-9.37,0.40933096,0.2753145,9.37
-9.38,0.40930012,0.2750754,9.38
-9.39,0.40926927,0.27483678,9.39
-9.4,0.4092384,0.2745987,9.4
-9.41,0.40920752,0.274361,9.41
-9.42,0.40917668,0.2741239,9.42
-9.43,0.4091458,0.27388725,9.43
-9.44,0.4091149,0.27365112,9.44
-9.45,0.40908402,0.27341548,9.45
-9.46,0.4090531,0.2731803,9.46
-9.47,0.4090222,0.27294558,9.47
-9.48,0.40899128,0.27271137,9.48
-9.49,0.40896034,0.27247766,9.49
-9.5,0.4089294,0.27224436,9.5
-9.51,0.40889847,0.27201164,9.51
-9.52,0.40886754,0.27177924,9.52
-9.53,0.40883654,0.27154747,9.53
-9.54,0.4088056,0.2713161,9.54
-9.55,0.4087746,0.27108523,9.55
-9.56,0.40874362,0.27085483,9.56
-9.57,0.40871266,0.2706249,9.57
-9.58,0.40868163,0.27039546,9.58
-9.59,0.40865067,0.27016646,9.59
-9.6,0.40861964,0.2699379,9.6
-9.61,0.40858865,0.2697099,9.61
-9.62,0.4085576,0.26948228,9.62
-9.63,0.40852657,0.2692552,9.63
-9.64,0.40849555,0.2690285,9.64
-9.65,0.40846446,0.26880234,9.65
-9.66,0.40843344,0.26857662,9.66
-9.67,0.40840238,0.26835132,9.67
-9.68,0.4083713,0.26812655,9.68
-9.69,0.40834022,0.2679021,9.69
-9.7,0.40830913,0.26767823,9.7
-9.71,0.40827805,0.26745477,9.71
-9.72,0.40824696,0.2672318,9.72
-9.73,0.40821588,0.26700926,9.73
-9.74,0.40818477,0.26678714,9.74
-9.75,0.40815362,0.26656547,9.75
-9.76,0.4081225,0.26634437,9.76
-9.77,0.40809137,0.26612356,9.77
-9.78,0.40806025,0.26590332,9.78
-9.79,0.40802908,0.26568344,9.79
-9.8,0.40799797,0.265464,9.8
-9.81,0.40796676,0.26524505,9.81
-9.82,0.40793562,0.26502654,9.82
-9.83,0.40790445,0.2648085,9.83
-9.84,0.40787324,0.26459083,9.84
-9.85,0.40784207,0.2643736,9.85
-9.86,0.40781093,0.26415697,9.86
-9.87,0.4077797,0.26394057,9.87
-9.88,0.40774852,0.2637247,9.88
-9.89,0.4077173,0.26350927,9.89
-9.9,0.40768605,0.26329425,9.9
-9.91,0.40765482,0.2630797,9.91
-9.92,0.40762362,0.26286554,9.92
-9.93,0.40759236,0.2626518,9.93
-9.94,0.40756112,0.2624385,9.94
-9.95,0.4075299,0.2622257,9.95
-9.96,0.4074986,0.26201326,9.96
-9.97,0.40746737,0.2618012,9.97
-9.98,0.40743607,0.2615897,9.98
-9.99,0.40740478,0.2613785,9.99
-10.0,0.40737355,0.2611678,10.0
-10.01,0.40734223,0.26095748,10.01
-10.02,0.40731096,0.26074755,10.02
-10.03,0.4072796,0.2605381,10.03
-10.04,0.40724832,0.26032907,10.04
-10.05,0.407217,0.26012042,10.05
-10.06,0.40718567,0.25991222,10.06
-10.07,0.40715438,0.25970447,10.07
-10.08,0.40712303,0.2594971,10.08
-10.09,0.40709168,0.25929013,10.09
-10.1,0.40706033,0.2590835,10.1
-10.11,0.40702897,0.25887737,10.11
-10.12,0.40699768,0.25867167,10.12
-10.13,0.40696627,0.25846633,10.13
-10.14,0.40693492,0.25826144,10.14
-10.15,0.40690356,0.25805688,10.15
-10.16,0.40687218,0.25785276,10.16
-10.17,0.40684077,0.25764912,10.17
-10.18,0.4068094,0.25744584,10.18
-10.19,0.40677798,0.25724298,10.19
-10.2,0.40674657,0.25704044,10.2
-10.21,0.40671515,0.25683838,10.21
-10.22,0.40668374,0.25663668,10.22
-10.23,0.40665233,0.25643548,10.23
-10.24,0.40662092,0.25623462,10.24
-10.25,0.40658948,0.25603405,10.25
-10.26,0.40655804,0.25583392,10.26
-10.27,0.4065266,0.25563425,10.27
-10.28,0.40649515,0.25543493,10.28
-10.29,0.40646368,0.25523606,10.29
-10.3,0.4064322,0.25503758,10.3
-10.31,0.40640074,0.25483942,10.31
-10.32,0.40636927,0.2546417,10.32
-10.33,0.40633783,0.25444433,10.33
-10.34,0.40630633,0.25424743,10.34
-10.35,0.40627486,0.25405085,10.35
-10.36,0.40624332,0.25385472,10.36
-10.37,0.4062118,0.25365886,10.37
-10.38,0.40618035,0.2534635,10.38
-10.39,0.40614882,0.25326848,10.39
-10.4,0.4061173,0.2530738,10.4
-10.41,0.4060858,0.25287956,10.41
-10.42,0.40605426,0.25268567,10.42
-10.43,0.40602273,0.2524922,10.43
-10.44,0.4059912,0.2522991,10.44
-10.45,0.40595964,0.2521064,10.45
-10.46,0.40592808,0.251914,10.46
-10.47,0.40589654,0.25172198,10.47
-10.48,0.40586498,0.25153035,10.48
-10.49,0.40583342,0.25133917,10.49
-10.5,0.40580183,0.25114828,10.5
-10.51,0.40577024,0.25095782,10.51
-10.52,0.4057387,0.25076768,10.52
-10.53,0.40570712,0.25057793,10.53
-10.54,0.40567553,0.2503886,10.54
-10.55,0.40564394,0.25019956,10.55
-10.56,0.40561232,0.25001097,10.56
-10.57,0.40558073,0.24982266,10.57
-10.58,0.4055491,0.24963474,10.58
-10.59,0.4055175,0.24944714,10.59
-10.6,0.40548587,0.24926,10.6
-10.61,0.40545422,0.24907325,10.61
-10.62,0.40542263,0.2488868,10.62
-10.63,0.40539098,0.24870066,10.63
-10.64,0.40535933,0.24851492,10.64
-10.65,0.40532768,0.24832956,10.65
-10.66,0.40529606,0.2481446,10.66
-10.67,0.40526438,0.24795993,10.67
-10.68,0.40523273,0.24777567,10.68
-10.69,0.4052011,0.24759175,10.69
-10.7,0.40516943,0.24740817,10.7
-10.71,0.40513778,0.2472249,10.71
-10.72,0.40510607,0.247042,10.72
-10.73,0.4050744,0.24685957,10.73
-10.74,0.40504268,0.24667732,10.74
-10.75,0.405011,0.24649554,10.75
-10.76,0.4049793,0.24631406,10.76
-10.77,0.4049476,0.24613294,10.77
-10.78,0.4049159,0.24595214,10.78
-10.79,0.40488416,0.24577172,10.79
-10.8,0.4048525,0.24559169,10.8
-10.81,0.40482077,0.24541195,10.81
-10.82,0.40478903,0.24523258,10.82
-10.83,0.40475732,0.24505356,10.83
-10.84,0.4047256,0.24487484,10.84
-10.85,0.40469384,0.2446965,10.85
-10.86,0.40466213,0.24451847,10.86
-10.87,0.40463036,0.24434072,10.87
-10.88,0.4045986,0.24416342,10.88
-10.89,0.40456688,0.24398644,10.89
-10.9,0.4045351,0.2438098,10.9
-10.91,0.40450335,0.24363348,10.91
-10.92,0.40447158,0.24345753,10.92
-10.93,0.40443978,0.24328189,10.93
-10.94,0.40440804,0.2431066,10.94
-10.95,0.40437627,0.24293162,10.95
-10.96,0.40434447,0.24275696,10.96
-10.97,0.4043127,0.24258262,10.97
-10.98,0.4042809,0.24240865,10.98
-10.99,0.40424913,0.24223502,10.99
-11.0,0.4042173,0.24206166,11.0
-11.01,0.40418547,0.24188872,11.01
-11.02,0.40415367,0.24171601,11.02
-11.03,0.40412188,0.24154371,11.03
-11.04,0.40409005,0.24137172,11.04
-11.05,0.40405822,0.24120001,11.05
-11.06,0.4040264,0.24102868,11.06
-11.07,0.40399456,0.24085766,11.07
-11.08,0.40396273,0.24068691,11.08
-11.09,0.4039309,0.2405165,11.09
-11.1,0.40389904,0.24034652,11.1
-11.11,0.40386724,0.24017674,11.11
-11.12,0.4038354,0.24000733,11.12
-11.13,0.40380353,0.23983818,11.13
-11.14,0.4037717,0.23966946,11.14
-11.15,0.4037398,0.23950106,11.15
-11.16,0.40370798,0.23933282,11.16
-11.17,0.4036761,0.23916496,11.17
-11.18,0.40364423,0.23899749,11.18
-11.19,0.40361238,0.23883031,11.19
-11.2,0.4035805,0.23866343,11.2
-11.21,0.4035486,0.23849687,11.21
-11.22,0.4035167,0.23833059,11.22
-11.23,0.4034848,0.23816462,11.23
-11.24,0.40345293,0.23799898,11.24
-11.25,0.40342104,0.23783365,11.25
-11.26,0.4033891,0.23766863,11.26
-11.27,0.40335727,0.23750396,11.27
-11.28,0.40332532,0.23733957,11.28
-11.29,0.40329337,0.23717548,11.29
-11.3,0.40326148,0.23701172,11.3
-11.31,0.40322953,0.23684822,11.31
-11.32,0.40319765,0.23668504,11.32
-11.33,0.4031657,0.23652215,11.33
-11.34,0.4031338,0.2363596,11.34
-11.35,0.40310186,0.23619734,11.35
-11.36,0.4030699,0.23603533,11.36
-11.37,0.40303797,0.23587376,11.37
-11.38,0.40300605,0.23571233,11.38
-11.39,0.4029741,0.23555125,11.39
-11.4,0.40294212,0.23539057,11.4
-11.41,0.4029102,0.23523009,11.41
-11.42,0.40287822,0.23506995,11.42
-11.43,0.40284628,0.23491001,11.43
-11.44,0.4028143,0.23475045,11.44
-11.45,0.40278238,0.23459123,11.45
-11.46,0.40275037,0.2344322,11.46
-11.47,0.40271842,0.23427357,11.47
-11.48,0.40268648,0.2341152,11.48
-11.49,0.40265447,0.23395702,11.49
-11.5,0.40262252,0.2337993,11.5
-11.51,0.40259048,0.23364171,11.51
-11.52,0.4025585,0.23348449,11.52
-11.53,0.4025265,0.23332757,11.53
-11.54,0.40249452,0.23317091,11.54
-11.55,0.40246254,0.23301455,11.55
-11.56,0.40243053,0.23285846,11.56
-11.57,0.40239856,0.23270272,11.57
-11.58,0.40236652,0.23254721,11.58
-11.59,0.4023345,0.232392,11.59
-11.6,0.4023025,0.23223709,11.6
-11.61,0.4022705,0.23208243,11.61
-11.62,0.40223846,0.2319281,11.62
-11.63,0.40220642,0.231774,11.63
-11.64,0.4021744,0.2316202,11.64
-11.65,0.4021424,0.23146665,11.65
-11.66,0.40211034,0.23131345,11.66
-11.67,0.40207833,0.23116052,11.67
-11.68,0.40204626,0.23100781,11.68
-11.69,0.40201426,0.23085545,11.69
-11.7,0.40198222,0.23070332,11.7
-11.71,0.40195018,0.23055145,11.71
-11.72,0.4019181,0.23039998,11.72
-11.73,0.4018861,0.23024867,11.73
-11.74,0.40185404,0.23009764,11.74
-11.75,0.40182197,0.22994691,11.75
-11.76,0.4017899,0.22979645,11.76
-11.77,0.40175784,0.22964624,11.77
-11.78,0.40172577,0.22949637,11.78
-11.79,0.40169373,0.22934674,11.79
-11.8,0.40166166,0.22919737,11.8
-11.81,0.40162957,0.22904822,11.81
-11.82,0.40159753,0.22889942,11.82
-11.83,0.40156543,0.22875087,11.83
-11.84,0.40153337,0.22860256,11.84
-11.85,0.4015013,0.22845462,11.85
-11.86,0.4014692,0.22830684,11.86
-11.87,0.40143713,0.22815937,11.87
-11.88,0.401405,0.22801211,11.88
-11.89,0.4013729,0.22786517,11.89
-11.9,0.40134084,0.22771844,11.9
-11.91,0.40130875,0.22757205,11.91
-11.92,0.40127665,0.22742589,11.92
-11.93,0.40124452,0.22727996,11.93
-11.94,0.40121245,0.22713435,11.94
-11.95,0.40118033,0.22698899,11.95
-11.96,0.4011482,0.22684386,11.96
-11.97,0.40111613,0.22669907,11.97
-11.98,0.401084,0.22655441,11.98
-11.99,0.40105188,0.2264101,11.99
-12.0,0.40101975,0.22626604,12.0
-12.01,0.40098763,0.22612226,12.01
-12.02,0.4009555,0.22597866,12.02
-12.03,0.4009234,0.22583537,12.03
-12.040000000000001,0.40089124,0.2256923,12.040000000000001
-12.05,0.40085912,0.22554952,12.05
-12.06,0.400827,0.225407,12.06
-12.07,0.40079486,0.2252647,12.07
-12.08,0.40076274,0.22512275,12.08
-12.09,0.4007306,0.22498095,12.09
-12.1,0.40069848,0.22483946,12.1
-12.11,0.4006663,0.22469819,12.11
-12.12,0.40063417,0.22455713,12.12
-12.13,0.400602,0.22441636,12.13
-12.14,0.4005699,0.22427586,12.14
-12.15,0.40053773,0.22413564,12.15
-12.16,0.40050557,0.22399561,12.16
-12.17,0.40047342,0.22385585,12.17
-12.18,0.40044126,0.22371629,12.18
-12.19,0.4004091,0.22357702,12.19
-12.2,0.40037692,0.22343805,12.2
-12.21,0.4003448,0.2232993,12.21
-12.22,0.40031263,0.22316074,12.22
-12.23,0.40028048,0.22302254,12.23
-12.24,0.4002483,0.2228844,12.24
-12.25,0.40021607,0.22274663,12.25
-12.26,0.40018392,0.2226091,12.26
-12.27,0.40015176,0.22247177,12.27
-12.28,0.40011957,0.22233471,12.28
-12.290000000000001,0.40008742,0.22219788,12.290000000000001
-12.3,0.4000552,0.22206128,12.3
-12.31,0.40002304,0.2219249,12.31
-12.32,0.39999086,0.22178887,12.32
-12.33,0.39995867,0.22165298,12.33
-12.34,0.39992648,0.22151741,12.34
-12.35,0.3998943,0.22138198,12.35
-12.36,0.3998621,0.22124681,12.36
-12.37,0.39982992,0.2211119,12.37
-12.38,0.39979768,0.22097722,12.38
-12.39,0.3997655,0.22084276,12.39
-12.4,0.3997333,0.2207086,12.4
-12.41,0.3997011,0.2205746,12.41
-12.42,0.39966893,0.2204409,12.42
-12.43,0.39963672,0.22030737,12.43
-12.44,0.3996045,0.22017409,12.44
-12.45,0.3995723,0.22004113,12.45
-12.46,0.3995401,0.21990825,12.46
-12.47,0.39950788,0.21977572,12.47
-12.48,0.39947566,0.2196434,12.48
-12.49,0.39944345,0.21951127,12.49
-12.5,0.39941126,0.21937937,12.5
