psi,theta,K,h
-6.04,0.41893423,0.38304785,6.04
-6.05,0.4189077,0.38253635,6.05
-6.06,0.41888118,0.3820257,6.06
-6.07,0.41885465,0.3815157,6.07
-6.08,0.41882813,0.38100663,6.08
-6.09,0.41880155,0.38049835,6.09
-6.1,0.41877496,0.37999085,6.1
-6.11,0.41874835,0.37948415,6.11
-6.12,0.4187218,0.3789783,6.12
-6.13,0.41869512,0.37847322,6.13
-6.14,0.41866845,0.37796903,6.14
-6.15,0.4186418,0.3774656,6.15
-6.16,0.41861513,0.37696305,6.16
-6.17,0.41858846,0.37646118,6.17
-6.18,0.41856176,0.3759602,6.18
-6.1899999999999995,0.41853502,0.37546,6.1899999999999995
-6.2,0.4185083,0.3749607,6.2
-6.21,0.41848153,0.37446216,6.21
-6.22,0.41845474,0.3739644,6.22
-6.2299999999999995,0.41842794,0.3734675,6.2299999999999995
-6.24,0.41840118,0.37297142,6.24
-6.25,0.41837436,0.37247613,6.25
-6.26,0.41834754,0.37198168,6.26
-6.27,0.41832066,0.371488,6.27
-6.28,0.41829377,0.37099522,6.28
-6.29,0.41826692,0.37050322,6.29
-6.3,0.41824007,0.37001207,6.3
-6.31,0.41821313,0.36952174,6.31
-6.32,0.4181862,0.36903214,6.32
-6.33,0.41815925,0.36854342,6.33
-6.34,0.4181323,0.36805555,6.34
-6.35,0.41810533,0.3675685,6.35
-6.36,0.41807836,0.3670822,6.36
-6.37,0.41805136,0.36659685,6.37
-6.38,0.41802436,0.3661122,6.38
-6.39,0.4179973,0.3656284,6.39
-6.4,0.41797027,0.36514544,6.4
-6.41,0.4179432,0.36466336,6.41
-6.42,0.41791612,0.36418203,6.42
-6.43,0.417889,0.36370152,6.43
-6.4399999999999995,0.4178619,0.36322185,6.4399999999999995
-6.45,0.41783482,0.36274302,6.45
-6.46,0.4178077,0.36226502,6.46
-6.47,0.41778052,0.36178783,6.47
-6.4799999999999995,0.41775337,0.36131144,6.4799999999999995
-6.49,0.41772622,0.3608359,6.49
-6.5,0.417699,0.36036113,6.5
-6.51,0.41767177,0.35988727,6.51
-6.52,0.41764453,0.35941422,6.52
-6.53,0.41761732,0.35894197,6.53
-6.54,0.41759008,0.35847056,6.54
-6.55,0.41756278,0.35799992,6.55
-6.56,0.41753548,0.35753018,6.56
-6.57,0.41750818,0.35706124,6.57
-6.58,0.4174809,0.3565932,6.58
-6.59,0.41745356,0.3561259,6.59
-6.6,0.41742623,0.35565937,6.6
-6.61,0.41739887,0.35519376,6.61
-6.62,0.41737148,0.354729,6.62
-6.63,0.4173441,0.35426497,6.63
-6.64,0.41731668,0.35380182,6.64
-6.65,0.41728926,0.35333943,6.65
-6.66,0.41726184,0.35287794,6.66
-6.67,0.41723436,0.35241726,6.67
-6.68,0.41720694,0.35195744,6.68
-6.6899999999999995,0.41717944,0.35149837,6.6899999999999995
-6.7,0.41715193,0.35104018,6.7
-6.71,0.41712445,0.35058272,6.71
-6.72,0.4170969,0.3501262,6.72
-6.7299999999999995,0.41706938,0.34967044,6.7299999999999995
-6.74,0.41704184,0.3492155,6.74
-6.75,0.4170143,0.3487614,6.75
-6.76,0.4169867,0.34830818,6.76
-6.77,0.4169591,0.34785575,6.77
-6.78,0.4169315,0.34740412,6.78
-6.79,0.41690388,0.34695333,6.79
-6.8,0.41687626,0.34650335,6.8
-6.81,0.41684857,0.34605426,6.81
-6.82,0.41682094,0.34560588,6.82
-6.83,0.41679323,0.34515834,6.83
-6.84,0.41676554,0.34471166,6.84
-6.85,0.41673782,0.34426582,6.85
-6.86,0.41671014,0.34382078,6.86
-6.87,0.41668236,0.34337658,6.87
-6.88,0.41665465,0.34293315,6.88
-6.89,0.41662687,0.34249058,6.89
-6.9,0.41659904,0.34204876,6.9
-6.91,0.41657126,0.34160784,6.91
-6.92,0.41654345,0.34116775,6.92
-6.93,0.41651565,0.34072843,6.93
-6.9399999999999995,0.4164878,0.34028998,6.9399999999999995
-6.95,0.41645992,0.33985227,6.95
-6.96,0.41643208,0.33941546,6.96
-6.97,0.4164042,0.33897942,6.97
-6.9799999999999995,0.4163763,0.33854422,6.9799999999999995
-6.99,0.4163484,0.33810982,6.99
-7.0,0.4163205,0.3376762,7.0
-7.01,0.41629255,0.33724347,7.01
-7.02,0.4162646,0.33681148,7.02
-7.03,0.4162366,0.3363804,7.03
-7.04,0.41620862,0.33595005,7.04
-7.05,0.4161806,0.33552054,7.05
-7.06,0.4161526,0.33509183,7.06
-7.07,0.41612458,0.334664,7.07
-7.08,0.41609657,0.33423686,7.08
-7.09,0.41606855,0.33381063,7.09
-7.1,0.41604045,0.33338517,7.1
-7.11,0.4160124,0.33296046,7.11
-7.12,0.4159843,0.33253676,7.12
-7.13,0.4159562,0.33211368,7.13
-7.14,0.41592807,0.3316915,7.14
-7.15,0.41589993,0.33127004,7.15
-7.16,0.4158718,0.3308495,7.16
-7.17,0.41584364,0.33042964,7.17
-7.18,0.4158154,0.3300107,7.18
-7.1899999999999995,0.41578725,0.32959256,7.1899999999999995
-7.2,0.41575906,0.32917514,7.2
-7.21,0.41573083,0.3287586,7.21
-7.22,0.41570264,0.32834283,7.22
-7.2299999999999995,0.41567436,0.32792792,7.2299999999999995
-7.24,0.41564614,0.32751372,7.24
-7.25,0.41561788,0.32710037,7.25
-7.26,0.41558957,0.32668775,7.26
-7.27,0.4155613,0.32627606,7.27
-7.28,0.41553295,0.3258651,7.28
-7.29,0.41550463,0.32545492,7.29
-7.3,0.41547632,0.32504562,7.3
-7.31,0.41544795,0.32463706,7.31
-7.32,0.4154196,0.32422927,7.32
-7.33,0.4153912,0.32382232,7.33
-7.34,0.41536283,0.32341614,7.34
-7.35,0.4153344,0.32301077,7.35
-7.36,0.415306,0.32260618,7.36
-7.37,0.41527754,0.32220244,7.37
-7.38,0.4152491,0.3217994,7.38
-7.39,0.41522068,0.32139724,7.39
-7.4,0.4151922,0.3209958,7.4
-7.41,0.4151637,0.32059518,7.41
-7.42,0.4151352,0.32019535,7.42
-7.43,0.41510668,0.31979632,7.43
-7.4399999999999995,0.41507816,0.31939805,7.4399999999999995
-7.45,0.4150496,0.31900057,7.45
-7.46,0.41502106,0.31860393,7.46
-7.47,0.4149925,0.31820807,7.47
-7.4799999999999995,0.41496396,0.31781292,7.4799999999999995
-7.49,0.41493535,0.31741863,7.49
-7.5,0.41490674,0.31702507,7.5
-7.51,0.41487816,0.31663224,7.51
-7.52,0.4148495,0.3162403,7.52
-7.53,0.41482085,0.3158491,7.53
-7.54,0.41479224,0.31545871,7.54
-7.55,0.4147635,0.31506902,7.55
-7.56,0.41473484,0.31468022,7.56
-7.57,0.41470614,0.3142921,7.57
-7.58,0.41467744,0.31390473,7.58
-7.59,0.4146487,0.31351826,7.59
-7.6,0.41461998,0.31313246,7.6
-7.61,0.41459125,0.31274754,7.61
-7.62,0.41456246,0.3123633,7.62
-7.63,0.4145337,0.31197986,7.63
-7.64,0.41450495,0.3115972,7.64
-7.65,0.4144761,0.31121525,7.65
-7.66,0.4144473,0.3108341,7.66
-7.67,0.41441846,0.31045374,7.67
-7.68,0.41438967,0.31007412,7.68
-7.6899999999999995,0.41436082,0.3096953,7.6899999999999995
-7.7,0.41433197,0.30931726,7.7
-7.71,0.4143031,0.30893993,7.71
-7.72,0.41427422,0.30856347,7.72
-7.7299999999999995,0.4142453,0.30818763,7.7299999999999995
-7.74,0.4142164,0.30781263,7.74
-7.75,0.41418743,0.3074383,7.75
-7.76,0.41415852,0.3070649,7.76
-7.77,0.41412956,0.30669212,7.77
-7.78,0.4141006,0.30632013,7.78
-7.79,0.41407162,0.3059489,7.79
-7.8,0.41404265,0.30557844,7.8
-7.81,0.41401362,0.30520868,7.81
-7.82,0.4139846,0.30483973,7.82
-7.83,0.41395557,0.30447152,7.83
-7.84,0.41392654,0.30410412,7.84
-7.85,0.4138975,0.30373734,7.85
-7.86,0.41386846,0.30337146,7.86
-7.87,0.41383937,0.3030062,7.87
-7.88,0.4138103,0.30264172,7.88
-7.89,0.41378117,0.30227798,7.89
-7.9,0.41375208,0.30191508,7.9
-7.91,0.41372293,0.30155277,7.91
-7.92,0.4136938,0.3011913,7.92
-7.93,0.41366467,0.30083054,7.93
-7.94,0.41363552,0.3004705,7.94
-7.95,0.41360635,0.3001113,7.95
-7.96,0.41357714,0.29975277,7.96
-7.97,0.41354793,0.29939494,7.97
-7.9799999999999995,0.41351873,0.2990379,7.9799999999999995
-7.99,0.41348952,0.2986816,7.99
-8.0,0.41346028,0.29832605,8.0
-8.01,0.41343108,0.29797113,8.01
-8.02,0.41340178,0.29761705,8.02
-8.03,0.41337252,0.29726362,8.03
-8.04,0.41334325,0.29691085,8.04
-8.05,0.41331396,0.29655907,8.05
-8.06,0.41328463,0.2962078,8.06
-8.07,0.41325533,0.29585737,8.07
-8.08,0.413226,0.29550755,8.08
-8.09,0.41319668,0.29515857,8.09
-8.1,0.41316733,0.29481032,8.1
-8.11,0.41313797,0.2944627,8.11
-8.12,0.4131086,0.29411578,8.12
-8.13,0.41307923,0.29376972,8.13
-8.14,0.4130498,0.29342425,8.14
-8.15,0.41302037,0.29307958,8.15
-8.16,0.412991,0.29273555,8.16
-8.17,0.41296154,0.29239225,8.17
-8.18,0.4129321,0.29204977,8.18
-8.19,0.41290265,0.29170793,8.19
-8.2,0.4128732,0.2913668,8.2
-8.209999999999999,0.4128437,0.29102626,8.209999999999999
-8.22,0.4128142,0.29068664,8.22
-8.23,0.4127847,0.2903476,8.23
-8.24,0.41275516,0.29000932,8.24
-8.25,0.4127257,0.2896717,8.25
-8.26,0.41269612,0.28933483,8.26
-8.27,0.41266656,0.2889986,8.27
-8.28,0.412637,0.28866318,8.28
-8.29,0.41260743,0.28832838,8.29
-8.3,0.41257787,0.28799427,8.3
-8.31,0.41254824,0.2876609,8.31
-8.32,0.41251865,0.28732827,8.32
-8.33,0.41248906,0.28699625,8.33
-8.34,0.41245943,0.286665,8.34
-8.35,0.41242978,0.2863343,8.35
-8.36,0.41240013,0.28600448,8.36
-8.37,0.41237044,0.2856752,8.37
-8.38,0.41234082,0.28534672,8.38
-8.39,0.4123111,0.2850189,8.39
-8.4,0.41228142,0.28469175,8.4
-8.41,0.4122517,0.2843653,8.41
-8.42,0.41222203,0.28403953,8.42
-8.43,0.41219226,0.2837144,8.43
-8.44,0.41216254,0.28339007,8.44
-8.45,0.4121328,0.28306633,8.45
-8.459999999999999,0.41210306,0.28274325,8.459999999999999
-8.47,0.41207325,0.2824209,8.47
-8.48,0.41204348,0.28209925,8.48
-8.49,0.4120137,0.28177828,8.49
-8.5,0.41198385,0.28145793,8.5
-8.51,0.41195408,0.2811383,8.51
-8.52,0.41192424,0.28081933,8.52
-8.53,0.4118944,0.28050107,8.53
-8.54,0.41186458,0.28018343,8.54
-8.55,0.41183472,0.27986643,8.55
-8.56,0.41180483,0.2795501,8.56
-8.57,0.41177496,0.27923456,8.57
-8.58,0.41174507,0.2789196,8.58
-8.59,0.41171515,0.2786053,8.59
-8.6,0.41168526,0.27829167,8.6
-8.61,0.41165534,0.2779788,8.61
-8.62,0.41162544,0.2776664,8.62
-8.63,0.41159546,0.2773548,8.63
-8.64,0.41156554,0.27704376,8.64
-8.65,0.41153556,0.2767335,8.65
-8.66,0.41150558,0.27642384,8.66
-8.67,0.4114756,0.2761148,8.67
-8.68,0.4114456,0.2758065,8.68
-8.69,0.4114156,0.27549878,8.69
-8.7,0.4113856,0.27519172,8.7
-8.71,0.41135556,0.2748853,8.71
-8.72,0.4113255,0.27457958,8.72
-8.73,0.41129547,0.27427447,8.73
-8.74,0.41126543,0.27397004,8.74
-8.75,0.41123536,0.27366623,8.75
-8.76,0.41120526,0.27336308,8.76
-8.77,0.4111752,0.27306056,8.77
-8.78,0.4111451,0.2727587,8.78
-8.79,0.411115,0.2724575,8.79
-8.8,0.4110849,0.27215692,8.8
-8.81,0.41105473,0.2718569,8.81
-8.82,0.4110246,0.27155757,8.82
-8.83,0.41099444,0.27125892,8.83
-8.84,0.4109643,0.2709609,8.84
-8.85,0.41093415,0.27066353,8.85
-8.86,0.410904,0.2703667,8.86
-8.87,0.41087374,0.27007058,8.87
-8.88,0.41084355,0.26977506,8.88
-8.89,0.41081336,0.2694801,8.89
-8.9,0.41078314,0.2691859,8.9
-8.91,0.41075292,0.26889223,8.91
-8.92,0.4107227,0.26859924,8.92
-8.93,0.4106924,0.26830685,8.93
-8.94,0.41066217,0.26801515,8.94
-8.95,0.4106319,0.26772398,8.95
-8.96,0.41060162,0.2674335,8.96
-8.97,0.41057134,0.26714352,8.97
-8.98,0.41054106,0.2668543,8.98
-8.99,0.41051078,0.2665656,8.99
-9.0,0.41048044,0.2662776,9.0
-9.01,0.4104501,0.2659901,9.01
-9.02,0.41041976,0.26570326,9.02
-9.03,0.41038942,0.26541707,9.03
-9.04,0.41035908,0.26513147,9.04
-9.05,0.41032875,0.2648465,9.05
-9.06,0.41029835,0.26456207,9.06
-9.07,0.41026798,0.26427832,9.07
-9.08,0.41023758,0.26399517,9.08
-9.09,0.41020718,0.26371258,9.09
-9.1,0.41017675,0.26343057,9.1
-9.11,0.41014636,0.26314923,9.11
-9.12,0.4101159,0.26286846,9.12
-9.13,0.4100855,0.26258832,9.13
-9.14,0.41005504,0.26230872,9.14
-9.15,0.41002458,0.26202983,9.15
-9.16,0.40999413,0.26175138,9.16
-9.17,0.40996367,0.26147366,9.17
-9.18,0.40993315,0.26119643,9.18
-9.19,0.40990266,0.26091987,9.19
-9.2,0.40987217,0.26064387,9.2
-9.21,0.40984166,0.26036847,9.21
-9.22,0.40981114,0.26009357,9.22
-9.23,0.40978062,0.25981942,9.23
-9.24,0.40975004,0.25954577,9.24
-9.25,0.40971953,0.25927266,9.25
-9.26,0.40968898,0.25900012,9.26
-9.27,0.40965843,0.2587282,9.27
-9.28,0.40962783,0.25845698,9.28
-9.29,0.40959722,0.2581862,9.29
-9.3,0.40956667,0.25791597,9.3
-9.31,0.40953606,0.25764638,9.31
-9.32,0.40950543,0.25737745,9.32
-9.33,0.40947485,0.25710902,9.33
-9.34,0.4094442,0.2568411,9.34
-9.35,0.40941358,0.25657386,9.35
-9.36,0.40938294,0.2563071,9.36
-9.37,0.40935224,0.256041,9.37
-9.38,0.4093216,0.2557754,9.38
-9.39,0.4092909,0.25551033,9.39
-9.4,0.40926027,0.25524595,9.4
-9.41,0.40922958,0.254982,9.41
-9.42,0.40919888,0.25471866,9.42
-9.43,0.40916815,0.25445595,9.43
-9.44,0.4091375,0.25419378,9.44
-9.45,0.40910673,0.25393215,9.45
-9.46,0.409076,0.25367105,9.46
-9.47,0.40904528,0.25341055,9.47
-9.48,0.40901455,0.25315055,9.48
-9.49,0.40898377,0.2528912,9.49
-9.5,0.408953,0.2526323,9.5
-9.51,0.40892226,0.25237402,9.51
-9.52,0.40889144,0.25211626,9.52
-9.53,0.40886065,0.25185907,9.53
-9.54,0.40882987,0.2516024,9.54
-9.55,0.40879908,0.25134635,9.55
-9.56,0.40876824,0.25109074,9.56
-9.57,0.4087374,0.25083575,9.57
-9.58,0.4087066,0.25058135,9.58
-9.59,0.40867576,0.2503274,9.59
-9.6,0.40864488,0.25007397,9.6
-9.61,0.40861404,0.24982117,9.61
-9.62,0.4085832,0.24956897,9.62
-9.63,0.40855235,0.24931714,9.63
-9.64,0.4085214,0.24906588,9.64
-9.65,0.4084906,0.24881525,9.65
-9.66,0.40845966,0.2485651,9.66
-9.67,0.40842876,0.24831547,9.67
-9.68,0.40839785,0.2480664,9.68
-9.69,0.40836692,0.24781783,9.69
-9.7,0.40833598,0.24756987,9.7
-9.71,0.40830505,0.24732235,9.71
-9.72,0.40827414,0.24707541,9.72
-9.73,0.40824318,0.24682894,9.73
-9.74,0.40821218,0.246583,9.74
-9.75,0.40818125,0.24633765,9.75
-9.76,0.4081503,0.24609283,9.76
-9.77,0.40811926,0.24584843,9.77
-9.78,0.40808827,0.24560466,9.78
-9.79,0.4080573,0.24536133,9.79
-9.8,0.4080263,0.24511857,9.8
-9.81,0.40799528,0.2448763,9.81
-9.82,0.40796426,0.24463454,9.82
-9.83,0.40793324,0.24439335,9.83
-9.84,0.40790218,0.24415258,9.84
-9.85,0.40787113,0.24391237,9.85
-9.86,0.4078401,0.24367273,9.86
-9.87,0.40780902,0.24343354,9.87
-9.88,0.407778,0.24319488,9.88
-9.89,0.4077469,0.24295668,9.89
-9.9,0.4077158,0.24271905,9.9
-9.91,0.4076847,0.24248186,9.91
-9.92,0.40765363,0.24224524,9.92
-9.93,0.40762252,0.24200906,9.93
-9.94,0.4075914,0.2417735,9.94
-9.95,0.4075603,0.24153832,9.95
-9.96,0.40752918,0.24130373,9.96
-9.97,0.40749806,0.24106953,9.97
-9.98,0.40746695,0.24083589,9.98
-9.99,0.40743577,0.24060279,9.99
-10.0,0.4074046,0.24037011,10.0
-10.01,0.40737346,0.24013793,10.01
-10.02,0.40734228,0.23990628,10.02
-10.03,0.40731114,0.23967512,10.03
-10.04,0.40727994,0.23944446,10.04
-10.05,0.40724874,0.23921424,10.05
-10.06,0.40721756,0.23898451,10.06
-10.07,0.40718633,0.23875539,10.07
-10.08,0.40715513,0.23852666,10.08
-10.09,0.40712392,0.23829839,10.09
-10.1,0.4070927,0.23807064,10.1
-10.11,0.40706146,0.23784335,10.11
-10.12,0.40703025,0.2376166,10.12
-10.13,0.406999,0.23739028,10.13
-10.14,0.40696773,0.23716445,10.14
-10.15,0.40693647,0.23693906,10.15
-10.16,0.40690523,0.23671423,10.16
-10.17,0.40687394,0.23648983,10.17
-10.18,0.40684265,0.23626593,10.18
-10.19,0.40681136,0.23604254,10.19
-10.2,0.40678006,0.23581955,10.2
-10.21,0.40674877,0.23559697,10.21
-10.22,0.40671748,0.23537493,10.22
-10.23,0.4066862,0.2351534,10.23
-10.24,0.40665483,0.23493236,10.24
-10.25,0.4066235,0.23471168,10.25
-10.26,0.4065922,0.2344915,10.26
-10.27,0.40656084,0.23427184,10.27
-10.28,0.4065295,0.23405258,10.28
-10.29,0.40649813,0.23383385,10.29
-10.3,0.40646678,0.23361559,10.3
-10.31,0.40643543,0.23339774,10.31
-10.32,0.40640408,0.2331804,10.32
-10.33,0.40637267,0.23296347,10.33
-10.34,0.4063413,0.232747,10.34
-10.35,0.4063099,0.23253101,10.35
-10.36,0.4062785,0.23231544,10.36
-10.37,0.40624714,0.23210037,10.37
-10.38,0.40621567,0.23188573,10.38
-10.39,0.4061843,0.2316715,10.39
-10.4,0.40615287,0.2314578,10.4
-10.41,0.40612143,0.23124452,10.41
-10.42,0.40609002,0.23103172,10.42
-10.43,0.40605855,0.23081924,10.43
-10.44,0.4060271,0.23060733,10.44
-10.45,0.40599567,0.23039593,10.45
-10.46,0.4059642,0.23018485,10.46
-10.47,0.40593272,0.22997424,10.47
-10.48,0.40590125,0.22976407,10.48
-10.49,0.40586978,0.2295544,10.49
-10.5,0.4058383,0.22934508,10.5
-10.51,0.40580678,0.22913624,10.51
-10.52,0.4057753,0.22892784,10.52
-10.53,0.40574384,0.22871988,10.53
-10.54,0.4057123,0.22851236,10.54
-10.55,0.40568078,0.22830532,10.55
-10.56,0.40564924,0.22809868,10.56
-10.57,0.40561774,0.22789244,10.57
-10.58,0.4055862,0.22768661,10.58
-10.59,0.40555465,0.22748134,10.59
-10.6,0.40552312,0.22727637,10.6
-10.61,0.4054916,0.2270719,10.61
-10.62,0.40546003,0.22686782,10.62
-10.63,0.40542847,0.22666417,10.63
-10.64,0.4053969,0.226461,10.64
-10.65,0.40536532,0.2262582,10.65
-10.66,0.40533376,0.22605588,10.66
-10.67,0.40530217,0.22585393,10.67
-10.68,0.40527058,0.22565244,10.68
-10.69,0.405239,0.22545138,10.69
-10.7,0.4052074,0.22525066,10.7
-10.71,0.40517575,0.22505043,10.71
-10.72,0.40514416,0.2248506,10.72
-10.73,0.40511256,0.22465123,10.73
-10.74,0.4050809,0.22445218,10.74
-10.75,0.4050493,0.22425367,10.75
-10.76,0.40501767,0.22405545,10.76
-10.77,0.40498605,0.22385778,10.77
-10.78,0.40495437,0.22366038,10.78
-10.79,0.40492272,0.22346346,10.79
-10.8,0.40489107,0.22326693,10.8
-10.81,0.4048594,0.22307083,10.81
-10.82,0.40482777,0.22287516,10.82
-10.83,0.40479606,0.2226799,10.83
-10.84,0.4047644,0.222485,10.84
-10.85,0.40473273,0.22229052,10.85
-10.86,0.40470105,0.22209649,10.86
-10.87,0.40466934,0.22190274,10.87
-10.88,0.40463763,0.22170949,10.88
-10.89,0.40460598,0.22151664,10.89
-10.9,0.40457422,0.22132413,10.9
-10.91,0.4045425,0.2211321,10.91
-10.92,0.4045108,0.22094043,10.92
-10.93,0.4044791,0.22074923,10.93
-10.94,0.40444738,0.22055836,10.94
-10.95,0.4044156,0.22036783,10.95
-10.96,0.4043839,0.22017784,10.96
-10.97,0.40435213,0.2199881,10.97
-10.98,0.40432042,0.21979888,10.98
-10.99,0.40428865,0.21960999,10.99
-11.0,0.40425688,0.21942148,11.0
-11.01,0.4042251,0.21923338,11.01
-11.02,0.40419334,0.21904564,11.02
-11.03,0.40416157,0.21885832,11.03
-11.04,0.40412983,0.21867138,11.04
-11.05,0.40409803,0.21848477,11.05
-11.06,0.40406626,0.21829861,11.06
-11.07,0.40403444,0.21811284,11.07
-11.08,0.40400264,0.2179274,11.08
-11.09,0.40397084,0.21774232,11.09
-11.1,0.40393904,0.21755776,11.1
-11.11,0.40390724,0.21737346,11.11
-11.12,0.4038754,0.21718967,11.12
-11.13,0.4038436,0.21700612,11.13
-11.14,0.40381175,0.21682304,11.14
-11.15,0.40377998,0.2166403,11.15
-11.16,0.4037481,0.21645789,11.16
-11.17,0.4037163,0.21627586,11.17
-11.18,0.4036844,0.2160943,11.18
-11.19,0.40365255,0.21591307,11.19
-11.2,0.40362072,0.21573219,11.2
-11.21,0.40358886,0.2155517,11.21
-11.22,0.403557,0.21537156,11.22
-11.23,0.40352514,0.21519177,11.23
-11.24,0.4034933,0.21501243,11.24
-11.25,0.4034614,0.21483344,11.25
-11.26,0.4034295,0.21465473,11.26
-11.27,0.40339762,0.21447654,11.27
-11.28,0.40336576,0.21429858,11.28
-11.29,0.40333384,0.214121,11.29
-11.3,0.40330195,0.21394384,11.3
-11.31,0.40327007,0.21376699,11.31
-11.32,0.40323818,0.21359053,11.32
-11.33,0.40320623,0.21341446,11.33
-11.34,0.4031743,0.21323869,11.34
-11.35,0.4031424,0.21306334,11.35
-11.36,0.40311047,0.21288827,11.36
-11.37,0.40307856,0.21271367,11.37
-11.38,0.4030466,0.21253933,11.38
-11.39,0.4030147,0.21236533,11.39
-11.4,0.4029827,0.21219179,11.4
-11.41,0.40295082,0.2120185,11.41
-11.42,0.40291888,0.21184564,11.42
-11.43,0.4028869,0.21167307,11.43
-11.44,0.40285495,0.21150093,11.44
-11.45,0.402823,0.21132912,11.45
-11.46,0.40279102,0.21115766,11.46
-11.47,0.40275908,0.21098645,11.47
-11.48,0.4027271,0.2108157,11.48
-11.49,0.40269512,0.21064526,11.49
-11.5,0.40266317,0.21047516,11.5
-11.51,0.40263116,0.21030544,11.51
-11.52,0.4025992,0.21013603,11.52
-11.53,0.40256718,0.20996697,11.53
-11.54,0.4025352,0.20979822,11.54
-11.55,0.4025032,0.20962985,11.55
-11.56,0.40247118,0.20946187,11.56
-11.57,0.40243918,0.20929419,11.57
-11.58,0.40240717,0.20912685,11.58
-11.59,0.40237516,0.20895973,11.59
-11.6,0.40234315,0.20879313,11.6
-11.61,0.40231112,0.20862675,11.61
-11.62,0.40227908,0.20846081,11.62
-11.63,0.40224707,0.20829514,11.63
-11.64,0.402215,0.20812981,11.64
-11.65,0.402183,0.20796481,11.65
-11.66,0.40215096,0.20780014,11.66
-11.67,0.40211892,0.20763592,11.67
-11.68,0.40208685,0.20747189,11.68
-11.69,0.40205482,0.20730822,11.69
-11.7,0.40202275,0.20714487,11.7
-11.71,0.4019907,0.20698191,11.71
-11.72,0.4019586,0.20681922,11.72
-11.73,0.40192658,0.20665687,11.73
-11.74,0.4018945,0.2064948,11.74
-11.75,0.40186244,0.20633313,11.75
-11.76,0.40183035,0.20617178,11.76
-11.77,0.40179825,0.20601076,11.77
-11.78,0.40176618,0.20584996,11.78
-11.79,0.40173408,0.20568965,11.79
-11.8,0.401702,0.20552954,11.8
-11.81,0.40166992,0.2053698,11.81
-11.82,0.40163785,0.20521039,11.82
-11.83,0.40160576,0.20505123,11.83
-11.84,0.40157366,0.20489244,11.84
-11.85,0.40154153,0.20473397,11.85
-11.86,0.4015094,0.20457584,11.86
-11.87,0.4014773,0.20441799,11.87
-11.88,0.4014452,0.20426041,11.88
-11.89,0.40141305,0.20410328,11.89
-11.9,0.40138096,0.20394641,11.9
-11.91,0.40134883,0.20378979,11.91
-11.92,0.40131667,0.20363346,11.92
-11.93,0.40128455,0.20347755,11.93
-11.94,0.4012524,0.2033219,11.94
-11.95,0.4012203,0.20316659,11.95
-11.96,0.4011882,0.20301153,11.96
-11.97,0.401156,0.20285685,11.97
-11.98,0.40112382,0.20270242,11.98
-11.99,0.4010917,0.20254828,11.99
-12.0,0.40105957,0.20239455,12.0
-12.01,0.40102738,0.202241,12.01
-12.02,0.40099525,0.20208782,12.02
-12.03,0.40096307,0.20193496,12.03
-12.040000000000001,0.40093094,0.2017824,12.040000000000001
-12.05,0.40089875,0.20163013,12.05
-12.06,0.40086657,0.20147808,12.06
-12.07,0.40083444,0.20132647,12.07
-12.08,0.40080225,0.2011752,12.08
-12.09,0.40077007,0.20102404,12.09
-12.1,0.40073788,0.20087332,12.1
-12.11,0.4007057,0.20072283,12.11
-12.12,0.4006735,0.2005727,12.12
-12.13,0.40064132,0.20042284,12.13
-12.14,0.40060908,0.2002732,12.14
-12.15,0.40057695,0.20012392,12.15
-12.16,0.40054476,0.19997497,12.16
-12.17,0.40051255,0.19982629,12.17
-12.18,0.40048033,0.19967782,12.18
-12.19,0.4004481,0.19952977,12.19
-12.2,0.40041596,0.19938195,12.2
-12.21,0.40038368,0.19923443,12.21
-12.22,0.40035146,0.19908716,12.22
-12.23,0.40031928,0.19894028,12.23
-12.24,0.40028706,0.19879365,12.24
-12.25,0.40025485,0.19864723,12.25
-12.26,0.4002226,0.19850118,12.26
-12.27,0.40019038,0.19835542,12.27
-12.28,0.40015817,0.1982099,12.28
-12.290000000000001,0.40012592,0.19806466,12.290000000000001
-12.3,0.40009367,0.19791976,12.3
-12.31,0.40006143,0.19777511,12.31
-12.32,0.40002924,0.19763073,12.32
-12.33,0.399997,0.1974867,12.33
-12.34,0.39996475,0.19734286,12.34
-12.35,0.3999325,0.19719933,12.35
-12.36,0.39990026,0.1970561,12.36
-12.37,0.399868,0.19691315,12.37
-12.38,0.39983577,0.19677049,12.38
-12.39,0.39980352,0.1966281,12.39
-12.4,0.39977124,0.19648589,12.4
-12.41,0.39973897,0.19634415,12.41
-12.42,0.3997067,0.19620255,12.42
-12.43,0.39967442,0.19606127,12.43
-12.44,0.39964217,0.19592027,12.44
-12.45,0.39960992,0.19577959,12.45
-12.46,0.39957762,0.1956391,12.46
-12.47,0.39954537,0.19549888,12.47
-12.48,0.3995131,0.19535898,12.48
-12.49,0.39948082,0.19521934,12.49
