psi,theta,K,h
-75.45,0.27459657,0.031469002,75.45
-75.46000000000001,0.27458796,0.031465095,75.46000000000001
-75.47000000000001,0.2745794,0.03146116,75.47000000000001
-75.48,0.2745708,0.03145716,75.48
-75.49000000000001,0.27456218,0.03145332,75.49000000000001
-75.5,0.27455363,0.03144938,75.5
-75.51,0.27454504,0.031445444,75.51
-75.52000000000001,0.27453643,0.03144154,75.52000000000001
-75.53,0.27452785,0.031437602,75.53
-75.54,0.27451926,0.031433698,75.54
-75.55000000000001,0.27451074,0.031429794,75.55000000000001
-75.56,0.27450213,0.031425826,75.56
-75.57000000000001,0.27449352,0.03142198,75.57000000000001
-75.58000000000001,0.27448496,0.031417985,75.58000000000001
-75.59,0.2744764,0.03141411,75.59
-75.60000000000001,0.27446786,0.031410173,75.60000000000001
-75.61000000000001,0.27445924,0.03140627,75.61000000000001
-75.62,0.2744507,0.0314023,75.62
-75.63000000000001,0.27444214,0.031398457,75.63000000000001
-75.64,0.27443355,0.031394552,75.64
-75.65,0.27442503,0.03139065,75.65
-75.66000000000001,0.27441645,0.03138674,75.66000000000001
-75.67,0.27440792,0.031382836,75.67
-75.68,0.27439937,0.03137887,75.68
-75.69000000000001,0.27439082,0.031374995,75.69000000000001
-75.7,0.27438226,0.03137112,75.7
-75.71000000000001,0.2743737,0.031367183,75.71000000000001
-75.72000000000001,0.27436513,0.03136331,75.72000000000001
-75.73,0.27435663,0.03135934,75.73
-75.74000000000001,0.27434808,0.0313555,75.74000000000001
-75.75,0.2743395,0.031351592,75.75
-75.76,0.274331,0.03134766,75.76
-75.77000000000001,0.27432242,0.031343784,75.77000000000001
-75.78,0.2743139,0.03133991,75.78
-75.79,0.27430537,0.031336002,75.79
-75.80000000000001,0.27429682,0.03133216,75.80000000000001
-75.81,0.27428827,0.031328224,75.81
-75.82000000000001,0.2742798,0.03132438,75.82000000000001
-75.83000000000001,0.27427125,0.031320445,75.83000000000001
-75.84,0.27426276,0.03131663,75.84
-75.85000000000001,0.2742542,0.031312633,75.85000000000001
-75.86000000000001,0.27424568,0.03130879,75.86000000000001
-75.87,0.2742372,0.031304885,75.87
-75.88000000000001,0.27422866,0.03130104,75.88000000000001
-75.89,0.27422017,0.031297136,75.89
-75.9,0.27421165,0.03129326,75.9
-75.91000000000001,0.27420312,0.031289387,75.91000000000001
-75.92,0.27419463,0.031285543,75.92
-75.93,0.2741861,0.03128161,75.93
-75.94000000000001,0.2741776,0.031277765,75.94000000000001
-75.95,0.27416912,0.03127389,75.95
-75.96000000000001,0.27416062,0.031270046,75.96000000000001
-75.97000000000001,0.2741521,0.03126608,75.97000000000001
-75.98,0.2741436,0.031262267,75.98
-75.99000000000001,0.27413508,0.031258393,75.99000000000001
-76.0,0.27412662,0.03125449,76.0
-76.01,0.27411813,0.031250674,76.01
-76.02000000000001,0.27410963,0.03124677,76.02000000000001
-76.03,0.27410108,0.03124296,76.03
-76.04,0.2740926,0.031239053,76.04
-76.05000000000001,0.27408415,0.031235179,76.05000000000001
-76.06,0.27407572,0.031231366,76.06
-76.07000000000001,0.2740672,0.031227462,76.07000000000001
-76.08000000000001,0.2740587,0.031223556,76.08000000000001
-76.09,0.27405024,0.031219713,76.09
-76.10000000000001,0.27404177,0.03121584,76.10000000000001
-76.11000000000001,0.27403334,0.031212026,76.11000000000001
-76.12,0.27402484,0.031208152,76.12
-76.13000000000001,0.27401635,0.031204278,76.13000000000001
-76.14,0.2740079,0.031200465,76.14
-76.15,0.27399945,0.03119659,76.15
-76.16000000000001,0.27399096,0.031192778,76.16000000000001
-76.17,0.27398252,0.031188935,76.17
-76.18,0.27397403,0.03118503,76.18
-76.19000000000001,0.27396563,0.031181218,76.19000000000001
-76.2,0.27395713,0.031177374,76.2
-76.21000000000001,0.2739487,0.03117347,76.21000000000001
-76.22000000000001,0.27394027,0.031169718,76.22000000000001
-76.23,0.27393177,0.031165814,76.23
-76.24000000000001,0.27392337,0.03116197,76.24000000000001
-76.25,0.2739149,0.031158127,76.25
-76.26,0.27390644,0.031154284,76.26
-76.27000000000001,0.27389804,0.031150471,76.27000000000001
-76.28,0.27388957,0.031146627,76.28
-76.29,0.2738811,0.031142784,76.29
-76.30000000000001,0.27387273,0.03113891,76.30000000000001
-76.31,0.27386424,0.031135097,76.31
-76.32000000000001,0.2738558,0.031131223,76.32000000000001
-76.33000000000001,0.27384743,0.031127412,76.33000000000001
-76.34,0.27383897,0.031123567,76.34
-76.35000000000001,0.27383053,0.031119693,76.35000000000001
-76.36000000000001,0.27382213,0.031115944,76.36000000000001
-76.37,0.27381366,0.031112099,76.37
-76.38000000000001,0.27380526,0.031108256,76.38000000000001
-76.39,0.27379686,0.031104475,76.39
-76.4,0.27378842,0.031100633,76.4
-76.41000000000001,0.27378005,0.031096851,76.41000000000001
-76.42,0.2737716,0.031092945,76.42
-76.43,0.2737632,0.031089164,76.43
-76.44000000000001,0.27375478,0.031085322,76.44000000000001
-76.45,0.27374637,0.031081477,76.45
-76.46000000000001,0.27373797,0.031077696,76.46000000000001
-76.47000000000001,0.2737296,0.031073853,76.47000000000001
-76.48,0.27372113,0.031070072,76.48
-76.49000000000001,0.27371275,0.031066198,76.49000000000001
-76.5,0.27370435,0.031062447,76.5
-76.51,0.27369598,0.031058634,76.51
-76.52000000000001,0.2736876,0.031054791,76.52000000000001
-76.53,0.2736792,0.031050948,76.53
-76.54,0.27367076,0.031047167,76.54
-76.55000000000001,0.27366236,0.031043354,76.55000000000001
-76.56,0.273654,0.031039512,76.56
-76.57000000000001,0.2736456,0.03103573,76.57000000000001
-76.58000000000001,0.27363724,0.031031948,76.58000000000001
-76.59,0.27362883,0.031028137,76.59
-76.60000000000001,0.27362052,0.031024292,76.60000000000001
-76.61000000000001,0.27361208,0.031020574,76.61000000000001
-76.62,0.2736037,0.0310167,76.62
-76.63000000000001,0.27359533,0.031012855,76.63000000000001
-76.64,0.273587,0.031009106,76.64
-76.65,0.2735786,0.031005325,76.65
-76.66000000000001,0.27357024,0.031001544,76.66000000000001
-76.67,0.2735619,0.03099767,76.67
-76.68,0.2735535,0.030993888,76.68
-76.69000000000001,0.27354518,0.030990168,76.69000000000001
-76.7,0.2735368,0.030986356,76.7
-76.71000000000001,0.2735284,0.030982513,76.71000000000001
-76.72000000000001,0.27352005,0.030978762,76.72000000000001
-76.73,0.27351168,0.03097498,76.73
-76.74000000000001,0.2735034,0.030971168,76.74000000000001
-76.75,0.27349502,0.030967418,76.75
-76.76,0.2734866,0.030963605,76.76
-76.77000000000001,0.27347833,0.030959856,76.77000000000001
-76.78,0.27346995,0.030955981,76.78
-76.79,0.2734616,0.0309522,76.79
-76.80000000000001,0.27345324,0.030948387,76.80000000000001
-76.81,0.27344495,0.030944638,76.81
-76.82000000000001,0.2734366,0.030940918,76.82000000000001
-76.83000000000001,0.27342826,0.030937044,76.83000000000001
-76.84,0.27341992,0.030933324,76.84
-76.85000000000001,0.27341157,0.030929511,76.85000000000001
-76.86000000000001,0.27340323,0.030925762,76.86000000000001
-76.87,0.27339488,0.03092201,76.87
-76.88000000000001,0.2733866,0.030918168,76.88000000000001
-76.89,0.27337825,0.030914418,76.89
-76.9,0.27336994,0.030910635,76.9
-76.91000000000001,0.2733616,0.030906824,76.91000000000001
-76.92,0.27335334,0.030903166,76.92
-76.93,0.273345,0.030899417,76.93
-76.94000000000001,0.27333662,0.030895604,76.94000000000001
-76.95,0.27332836,0.030891884,76.95
-76.96000000000001,0.27332002,0.030888073,76.96000000000001
-76.97000000000001,0.27331173,0.030884353,76.97000000000001
-76.98,0.2733034,0.03088054,76.98
-76.99000000000001,0.2732951,0.030876791,76.99000000000001
-77.0,0.2732868,0.03087301,77.0
-77.01,0.27327847,0.030869227,77.01
-77.02000000000001,0.27327022,0.030865477,77.02000000000001
-77.03,0.2732619,0.030861728,77.03
-77.04,0.27325362,0.030857977,77.04
-77.05000000000001,0.27324528,0.030854227,77.05000000000001
-77.06,0.273237,0.030850476,77.06
-77.07000000000001,0.2732287,0.030846694,77.07000000000001
-77.08000000000001,0.27322042,0.030842913,77.08000000000001
-77.09,0.27321213,0.030839164,77.09
-77.10000000000001,0.27320385,0.030835444,77.10000000000001
-77.11000000000001,0.27319556,0.030831663,77.11000000000001
-77.12,0.27318728,0.030827943,77.12
-77.13000000000001,0.273179,0.030824194,77.13000000000001
-77.14,0.2731707,0.030820442,77.14
-77.15,0.27316242,0.030816693,77.15
-77.16000000000001,0.27315414,0.030812941,77.16000000000001
-77.17,0.27314588,0.030809192,77.17
-77.18,0.2731376,0.03080541,77.18
-77.19000000000001,0.27312934,0.030801691,77.19000000000001
-77.2,0.2731211,0.030797971,77.2
-77.21000000000001,0.2731128,0.030794252,77.21000000000001
-77.22000000000001,0.27310455,0.03079047,77.22000000000001
-77.23,0.2730963,0.030786783,77.23
-77.24000000000001,0.273088,0.030783063,77.24000000000001
-77.25,0.27307978,0.030779282,77.25
-77.26,0.27307153,0.030775594,77.26
-77.27000000000001,0.27306324,0.030771844,77.27000000000001
-77.28,0.27305502,0.030768093,77.28
-77.29,0.27304673,0.030764373,77.29
-77.30000000000001,0.2730385,0.030760624,77.30000000000001
-77.31,0.27303025,0.030756872,77.31
-77.32000000000001,0.27302197,0.030753091,77.32000000000001
-77.33000000000001,0.27301374,0.030749435,77.33000000000001
-77.34,0.27300552,0.030745653,77.34
-77.35000000000001,0.2729973,0.030741934,77.35000000000001
-77.36000000000001,0.272989,0.030738246,77.36000000000001
-77.37,0.27298078,0.030734558,77.37
-77.38000000000001,0.27297258,0.030730806,77.38000000000001
-77.39,0.27296433,0.030727087,77.39
-77.4,0.2729561,0.030723337,77.4
-77.41000000000001,0.27294788,0.030719649,77.41000000000001
-77.42,0.27293965,0.03071593,77.42
-77.43,0.2729314,0.03071221,77.43
-77.44000000000001,0.2729232,0.03070849,77.44000000000001
-77.45,0.27291495,0.030704772,77.45
-77.46000000000001,0.27290672,0.030701082,77.46000000000001
-77.47000000000001,0.27289852,0.030697394,77.47000000000001
-77.48,0.27289027,0.030693613,77.48
-77.49000000000001,0.27288207,0.030689986,77.49000000000001
-77.5,0.27287388,0.030686205,77.5
-77.51,0.27286565,0.030682517,77.51
-77.52000000000001,0.27285743,0.030678798,77.52000000000001
-77.53,0.2728492,0.03067511,77.53
-77.54,0.27284104,0.03067139,77.54
-77.55000000000001,0.2728328,0.030667702,77.55000000000001
-77.56,0.27282462,0.030664014,77.56
-77.57000000000001,0.27281645,0.030660294,77.57000000000001
-77.58000000000001,0.2728082,0.030656606,77.58000000000001
-77.59,0.2728,0.030652886,77.59
-77.60000000000001,0.27279183,0.030649167,77.60000000000001
-77.61000000000001,0.27278367,0.030645449,77.61000000000001
-77.62,0.27277544,0.030641822,77.62
-77.63000000000001,0.27276725,0.03063807,77.63000000000001
-77.64,0.27275908,0.030634353,77.64
-77.65,0.27275088,0.030630663,77.65
-77.66000000000001,0.27274272,0.030627007,77.66000000000001
-77.67,0.2727345,0.030623348,77.67
-77.68,0.27272633,0.03061963,77.68
-77.69000000000001,0.27271816,0.030616004,77.69000000000001
-77.7,0.27270997,0.030612223,77.7
-77.71000000000001,0.2727018,0.030608503,77.71000000000001
-77.72000000000001,0.2726936,0.030604783,77.72000000000001
-77.73,0.27268547,0.030601157,77.73
-77.74000000000001,0.27267727,0.030597562,77.74000000000001
-77.75,0.27266908,0.030593842,77.75
-77.76,0.27266094,0.030590123,77.76
-77.77000000000001,0.27265275,0.030586403,77.77000000000001
-77.78,0.2726446,0.030582778,77.78
-77.79,0.27263644,0.03057912,77.79
-77.80000000000001,0.2726283,0.030575432,77.80000000000001
-77.81,0.27262014,0.030571744,77.81
-77.82000000000001,0.272612,0.030568024,77.82000000000001
-77.83000000000001,0.27260378,0.030564366,77.83000000000001
-77.84,0.27259567,0.030560648,77.84
-77.85000000000001,0.27258754,0.03055699,77.85000000000001
-77.86000000000001,0.27257937,0.030553333,77.86000000000001
-77.87,0.27257118,0.030549614,77.87
-77.88000000000001,0.27256307,0.030546019,77.88000000000001
-77.89,0.27255493,0.030542329,77.89
-77.9,0.2725468,0.03053864,77.9
-77.91000000000001,0.27253863,0.030535014,77.91000000000001
-77.92,0.2725305,0.030531358,77.92
-77.93,0.27252236,0.03052767,77.93
-77.94000000000001,0.27251425,0.030524012,77.94000000000001
-77.95,0.27250612,0.030520355,77.95
-77.96000000000001,0.27249798,0.030516665,77.96000000000001
-77.97000000000001,0.27248985,0.030513009,77.97000000000001
-77.98,0.27248168,0.03050935,77.98
-77.99000000000001,0.27247357,0.030505694,77.99000000000001
-78.0,0.27246547,0.030501975,78.0
-78.01,0.27245736,0.03049838,78.01
-78.02000000000001,0.27244923,0.030494722,78.02000000000001
-78.03,0.27244112,0.030491065,78.03
-78.04,0.27243295,0.030487377,78.04
-78.05000000000001,0.27242485,0.030483719,78.05000000000001
-78.06,0.2724168,0.030480063,78.06
-78.07000000000001,0.2724086,0.030476466,78.07000000000001
-78.08000000000001,0.27240053,0.030472716,78.08000000000001
-78.09,0.27239242,0.030469151,78.09
-78.10000000000001,0.27238435,0.030465463,78.10000000000001
-78.11000000000001,0.2723762,0.030461807,78.11000000000001
-78.12,0.2723681,0.03045821,78.12
-78.13000000000001,0.27236003,0.030454522,78.13000000000001
-78.14,0.2723519,0.030450927,78.14
-78.15,0.27234378,0.030447269,78.15
-78.16000000000001,0.2723357,0.03044358,78.16000000000001
-78.17,0.27232766,0.030439986,78.17
-78.18,0.27231953,0.030436266,78.18
-78.19000000000001,0.27231145,0.030432671,78.19000000000001
-78.2,0.27230337,0.030429076,78.2
-78.21000000000001,0.2722953,0.030425388,78.21000000000001
-78.22000000000001,0.27228722,0.030421792,78.22000000000001
-78.23,0.2722791,0.030418135,78.23
-78.24000000000001,0.27227104,0.03041454,78.24000000000001
-78.25,0.27226296,0.030410882,78.25
-78.26,0.27225485,0.030407162,78.26
-78.27000000000001,0.2722468,0.030403629,78.27000000000001
-78.28,0.27223876,0.030399973,78.28
-78.29,0.27223068,0.030396346,78.29
-78.30000000000001,0.2722226,0.030392688,78.30000000000001
-78.31,0.2722145,0.030389063,78.31
-78.32000000000001,0.27220646,0.030385466,78.32000000000001
-78.33000000000001,0.2721984,0.03038184,78.33000000000001
-78.34,0.27219033,0.030378152,78.34
-78.35000000000001,0.27218226,0.030374557,78.35000000000001
-78.36000000000001,0.2721742,0.030370962,78.36000000000001
-78.37,0.27216616,0.030367335,78.37
-78.38000000000001,0.27215806,0.03036374,78.38000000000001
-78.39,0.27215004,0.030360114,78.39
-78.4,0.272142,0.030356426,78.4
-78.41000000000001,0.27213395,0.030352829,78.41000000000001
-78.42,0.2721259,0.030349204,78.42
-78.43,0.27211785,0.030345578,78.43
-78.44000000000001,0.27210978,0.030341981,78.44000000000001
-78.45,0.27210176,0.030338386,78.45
-78.46000000000001,0.2720937,0.03033473,78.46000000000001
-78.47000000000001,0.27208567,0.030331196,78.47000000000001
-78.48,0.27207765,0.03032757,78.48
-78.49000000000001,0.27206957,0.030323911,78.49000000000001
-78.5,0.27206153,0.030320348,78.5
-78.51,0.27205354,0.030316751,78.51
-78.52000000000001,0.2720455,0.030313095,78.52000000000001
-78.53,0.27203748,0.030309593,78.53
-78.54,0.27202943,0.030305935,78.54
-78.55000000000001,0.2720214,0.030302308,78.55000000000001
-78.56,0.2720134,0.030298682,78.56
-78.57000000000001,0.27200538,0.030295087,78.57000000000001
-78.58000000000001,0.27199736,0.030291492,78.58000000000001
-78.59,0.27198932,0.030287897,78.59
-78.60000000000001,0.2719813,0.03028427,78.60000000000001
-78.61000000000001,0.27197328,0.030280674,78.61000000000001
-78.62,0.27196527,0.03027705,78.62
-78.63000000000001,0.2719573,0.030273484,78.63000000000001
-78.64,0.27194923,0.030269919,78.64
-78.65,0.2719412,0.030266324,78.65
-78.66000000000001,0.27193323,0.030262668,78.66000000000001
-78.67,0.2719252,0.030259196,78.67
-78.68,0.27191722,0.030255508,78.68
-78.69000000000001,0.2719092,0.030251943,78.69000000000001
-78.7,0.27190122,0.030248348,78.7
-78.71000000000001,0.2718932,0.030244753,78.71000000000001
-78.72000000000001,0.27188525,0.030241188,78.72000000000001
-78.73,0.27187726,0.030237624,78.73
-78.74000000000001,0.27186924,0.030233966,78.74000000000001
-78.75,0.27186128,0.030230433,78.75
-78.76,0.27185324,0.030226868,78.76
-78.77000000000001,0.27184525,0.030223304,78.77000000000001
-78.78,0.27183726,0.030219678,78.78
-78.79,0.2718293,0.030216113,78.79
-78.80000000000001,0.27182138,0.03021258,78.80000000000001
-78.81,0.27181333,0.030208984,78.81
-78.82000000000001,0.27180535,0.030205358,78.82000000000001
-78.83000000000001,0.2717974,0.030201763,78.83000000000001
-78.84,0.27178946,0.030198198,78.84
-78.85000000000001,0.27178144,0.030194603,78.85000000000001
-78.86000000000001,0.2717735,0.030191101,78.86000000000001
-78.87,0.27176553,0.030187475,78.87
-78.88000000000001,0.27175754,0.03018388,78.88000000000001
-78.89,0.27174962,0.030180315,78.89
-78.9,0.2717416,0.030176813,78.9
-78.91000000000001,0.27173364,0.030173155,78.91000000000001
-78.92,0.27172565,0.030169621,78.92
-78.93,0.27171773,0.030166058,78.93
-78.94000000000001,0.27170977,0.030162554,78.94000000000001
-78.95,0.27170184,0.03015893,78.95
-78.96000000000001,0.2716939,0.030155458,78.96000000000001
-78.97000000000001,0.2716859,0.0301518,78.97000000000001
-78.98,0.27167797,0.030148204,78.98
-78.99000000000001,0.27166998,0.030144641,78.99000000000001
-79.0,0.27166206,0.030141076,79.0
-79.01,0.27165413,0.030137574,79.01
-79.02000000000001,0.2716462,0.03013404,79.02000000000001
-79.03,0.27163827,0.030130507,79.03
-79.04,0.2716303,0.03012691,79.04
-79.05000000000001,0.27162236,0.030123286,79.05000000000001
-79.06,0.27161443,0.030119753,79.06
-79.07000000000001,0.27160648,0.030116249,79.07000000000001
-79.08000000000001,0.27159855,0.030112686,79.08000000000001
-79.09,0.27159065,0.030109089,79.09
-79.10000000000001,0.2715827,0.030105526,79.10000000000001
-79.11000000000001,0.27157477,0.030102024,79.11000000000001
-79.12,0.27156687,0.030098459,79.12
-79.13000000000001,0.27155894,0.030094987,79.13000000000001
-79.14,0.271551,0.030091424,79.14
-79.15,0.27154306,0.030087797,79.15
-79.16000000000001,0.27153513,0.030084264,79.16000000000001
-79.17,0.27152726,0.03008073,79.17
-79.18,0.2715193,0.030077197,79.18
-79.19000000000001,0.2715114,0.030073695,79.19000000000001
-79.2,0.27150348,0.03007013,79.2
-79.21000000000001,0.27149552,0.030066596,79.21000000000001
-79.22000000000001,0.27148768,0.030063063,79.22000000000001
-79.23,0.27147976,0.030059561,79.23
-79.24000000000001,0.27147186,0.030055996,79.24000000000001
-79.25,0.27146396,0.03005237,79.25
-79.26,0.27145606,0.030048868,79.26
-79.27000000000001,0.2714482,0.030045334,79.27000000000001
-79.28,0.27144027,0.030041832,79.28
-79.29,0.27143234,0.030038299,79.29
-79.30000000000001,0.27142444,0.030034795,79.30000000000001
-79.31,0.2714166,0.030031262,79.31
-79.32000000000001,0.27140868,0.030027699,79.32000000000001
-79.33000000000001,0.2714008,0.030024165,79.33000000000001
-79.34,0.27139288,0.030020664,79.34
-79.35000000000001,0.271385,0.030017098,79.35000000000001
-79.36000000000001,0.27137715,0.030013565,79.36000000000001
-79.37,0.27136925,0.030010063,79.37
-79.38000000000001,0.27136138,0.03000653,79.38000000000001
-79.39,0.27135348,0.030003058,79.39
-79.4,0.2713456,0.029999463,79.4
-79.41000000000001,0.27133772,0.02999596,79.41000000000001
-79.42,0.27132985,0.02999249,79.42
-79.43,0.27132198,0.029988956,79.43
-79.44000000000001,0.27131414,0.029985452,79.44000000000001
-79.45,0.27130625,0.029981889,79.45
-79.46000000000001,0.27129838,0.029978387,79.46000000000001
-79.47000000000001,0.2712905,0.029974915,79.47000000000001
-79.48,0.27128264,0.02997132,79.48
-79.49000000000001,0.27127478,0.029967848,79.49000000000001
-79.5,0.27126688,0.029964315,79.5
-79.51,0.27125907,0.029960813,79.51
-79.52000000000001,0.2712512,0.02995728,79.52000000000001
-79.53,0.27124333,0.02995384,79.53
-79.54,0.2712355,0.029950336,79.54
-79.55000000000001,0.27122766,0.029946802,79.55000000000001
-79.56,0.27121982,0.029943269,79.56
-79.57000000000001,0.27121198,0.029939828,79.57000000000001
-79.58000000000001,0.2712041,0.029936265,79.58000000000001
-79.59,0.27119628,0.029932793,79.59
-79.60000000000001,0.2711884,0.029929291,79.60000000000001
-79.61000000000001,0.2711806,0.029925726,79.61000000000001
-79.62,0.27117273,0.029922256,79.62
-79.63000000000001,0.27116486,0.029918784,79.63000000000001
-79.64,0.27115706,0.02991525,79.64
-79.65,0.27114922,0.029911779,79.65
-79.66000000000001,0.27114138,0.029908277,79.66000000000001
-79.67,0.27113354,0.029904712,79.67
-79.68,0.27112573,0.029901272,79.68
-79.69000000000001,0.27111787,0.02989777,79.69000000000001
-79.7,0.27111006,0.02989433,79.7
-79.71000000000001,0.27110225,0.029890828,79.71000000000001
-79.72000000000001,0.2710944,0.029887294,79.72000000000001
-79.73,0.27108657,0.029883884,79.73
-79.74000000000001,0.27107877,0.02988035,79.74000000000001
-79.75,0.27107096,0.029876849,79.75
-79.76,0.27106315,0.029873315,79.76
-79.77000000000001,0.2710553,0.029869843,79.77000000000001
-79.78,0.27104753,0.029866342,79.78
-79.79,0.2710397,0.02986287,79.79
-79.80000000000001,0.2710319,0.0298594,79.80000000000001
-79.81,0.27102408,0.029855927,79.81
-79.82000000000001,0.27101627,0.029852455,79.82000000000001
-79.83000000000001,0.27100843,0.029848985,79.83000000000001
-79.84,0.2710007,0.029845513,79.84
-79.85000000000001,0.27099288,0.029842012,79.85000000000001
-79.86000000000001,0.27098507,0.02983854,79.86000000000001
-79.87,0.27097726,0.029835068,79.87
-79.88000000000001,0.27096948,0.029831598,79.88000000000001
-79.89,0.2709617,0.029828094,79.89
-79.9,0.27095392,0.029824624,79.9
-79.91000000000001,0.27094612,0.029821152,79.91000000000001
-79.92,0.2709383,0.02981765,79.92
-79.93,0.27093053,0.029814178,79.93
-79.94000000000001,0.27092278,0.029810738,79.94000000000001
-79.95,0.27091497,0.029807234,79.95
-79.96000000000001,0.27090716,0.029803764,79.96000000000001
-79.97000000000001,0.2708994,0.029800292,79.97000000000001
-79.98,0.2708916,0.029796883,79.98
-79.99000000000001,0.27088386,0.02979338,79.99000000000001
-80.0,0.27087605,0.02978991,80.0
-80.01,0.2708683,0.0297865,80.01
-80.02000000000001,0.27086052,0.029782997,80.02000000000001
-80.03,0.27085274,0.029779589,80.03
-80.04,0.270845,0.029776085,80.04
-80.05000000000001,0.27083722,0.029772583,80.05000000000001
-80.06,0.27082947,0.029769175,80.06
-80.07000000000001,0.2708217,0.029765703,80.07000000000001
-80.08000000000001,0.2708139,0.029762201,80.08000000000001
-80.09,0.27080616,0.02975879,80.09
-80.10000000000001,0.2707984,0.02975535,80.10000000000001
-80.11000000000001,0.27079064,0.029751878,80.11000000000001
-80.12,0.2707829,0.029748438,80.12
-80.13000000000001,0.2707751,0.029744936,80.13000000000001
-80.14,0.27076736,0.029741528,80.14
-80.15,0.27075964,0.029738024,80.15
-80.16000000000001,0.2707519,0.029734584,80.16000000000001
-80.17,0.27074414,0.029731175,80.17
-80.18,0.2707364,0.029727673,80.18
-80.19000000000001,0.27072865,0.029724233,80.19000000000001
-80.2,0.27072093,0.029720822,80.2
-80.21000000000001,0.27071318,0.02971735,80.21000000000001
-80.22000000000001,0.2707054,0.02971391,80.22000000000001
-80.23,0.27069765,0.029710533,80.23
-80.24000000000001,0.27068996,0.02970703,80.24000000000001
-80.25,0.27068222,0.02970362,80.25
-80.26,0.27067447,0.029700119,80.26
-80.27000000000001,0.27066678,0.029696679,80.27000000000001
-80.28,0.270659,0.029693268,80.28
-80.29,0.2706513,0.02968989,80.29
-80.30000000000001,0.27064356,0.02968645,80.30000000000001
-80.31,0.27063584,0.029682947,80.31
-80.32000000000001,0.27062812,0.029679507,80.32000000000001
-80.33000000000001,0.27062038,0.029676067,80.33000000000001
-80.34,0.2706127,0.029672626,80.34
-80.35000000000001,0.270605,0.029669218,80.35000000000001
-80.36000000000001,0.27059725,0.029665777,80.36000000000001
-80.37,0.27058956,0.029662367,80.37
-80.38000000000001,0.2705818,0.029658927,80.38000000000001
-80.39,0.27057412,0.029655455,80.39
-80.4,0.2705664,0.029652014,80.4
-80.41000000000001,0.2705587,0.029648667,80.41000000000001
-80.42,0.27055103,0.029645227,80.42
-80.43,0.2705433,0.029641787,80.43
-80.44000000000001,0.2705356,0.029638346,80.44000000000001
-80.45,0.2705279,0.029634938,80.45
-80.46000000000001,0.27052018,0.029631466,80.46000000000001
-80.47000000000001,0.2705125,0.029628087,80.47000000000001
-80.48,0.2705048,0.029624678,80.48
-80.49000000000001,0.2704971,0.029621206,80.49000000000001
-80.5,0.27048945,0.029617859,80.5
-80.51,0.27048174,0.029614387,80.51
-80.52000000000001,0.27047408,0.02961101,80.52000000000001
-80.53,0.27046633,0.0296076,80.53
-80.54,0.2704587,0.029604191,80.54
-80.55000000000001,0.27045098,0.02960069,80.55000000000001
-80.56,0.27044332,0.02959731,80.56
-80.57000000000001,0.27043566,0.029593963,80.57000000000001
-80.58000000000001,0.27042797,0.029590491,80.58000000000001
-80.59,0.27042025,0.029587112,80.59
-80.60000000000001,0.27041256,0.029583734,80.60000000000001
-80.61000000000001,0.27040493,0.029580293,80.61000000000001
-80.62,0.2703973,0.029576853,80.62
-80.63000000000001,0.27038962,0.029573444,80.63000000000001
-80.64,0.27038193,0.029570065,80.64
-80.65,0.27037427,0.029566687,80.65
-80.66000000000001,0.27036658,0.029563246,80.66000000000001
-80.67,0.27035895,0.02955987,80.67
-80.68,0.2703513,0.029556429,80.68
-80.69000000000001,0.2703436,0.029553019,80.69000000000001
-80.7,0.27033594,0.02954964,80.7
-80.71000000000001,0.27032828,0.029546231,80.71000000000001
-80.72000000000001,0.27032062,0.029542822,80.72000000000001
-80.73,0.27031296,0.029539444,80.73
-80.74000000000001,0.27030534,0.029536065,80.74000000000001
-80.75,0.27029768,0.029532656,80.75
-80.76,0.27029005,0.029529277,80.76
-80.77000000000001,0.2702824,0.029525898,80.77000000000001
-80.78,0.27027476,0.029522428,80.78
-80.79,0.27026707,0.02951905,80.79
-80.80000000000001,0.2702594,0.02951567,80.80000000000001
-80.81,0.2702518,0.029512292,80.81
-80.82000000000001,0.27024424,0.029508976,80.82000000000001
-80.83000000000001,0.27023655,0.029505536,80.83000000000001
-80.84,0.27022892,0.029502125,80.84
-80.85000000000001,0.27022123,0.029498717,80.85000000000001
-80.86000000000001,0.2702136,0.029495338,80.86000000000001
-80.87,0.270206,0.029492022,80.87
-80.88000000000001,0.27019837,0.02948855,80.88000000000001
-80.89,0.27019072,0.029485235,80.89
-80.9,0.27018312,0.029481824,80.9
-80.91000000000001,0.2701755,0.029478477,80.91000000000001
-80.92,0.27016786,0.029475069,80.92
-80.93,0.27016023,0.02947169,80.93
-80.94000000000001,0.27015263,0.02946828,80.94000000000001
-80.95,0.27014503,0.02946487,80.95
-80.96000000000001,0.2701374,0.029461524,80.96000000000001
-80.97000000000001,0.2701298,0.029458145,80.97000000000001
-80.98,0.27012214,0.029454766,80.98
-80.99000000000001,0.27011457,0.029451357,80.99000000000001
-81.0,0.27010697,0.029448042,81.0
-81.01,0.27009934,0.029444693,81.01
-81.02000000000001,0.27009174,0.029441284,81.02000000000001
-81.03,0.27008417,0.029437905,81.03
-81.04,0.2700765,0.029434558,81.04
-81.05000000000001,0.27006894,0.02943118,81.05000000000001
-81.06,0.27006134,0.029427832,81.06
-81.07000000000001,0.27005374,0.029424455,81.07000000000001
