psi,theta,K,h
-87.15,0.2591771,0.038574286,87.15
-87.16000000000001,0.25916928,0.038571462,87.16000000000001
-87.17,0.25916153,0.03856849,87.17
-87.18,0.25915375,0.038565636,87.18
-87.19000000000001,0.259146,0.038562786,87.19000000000001
-87.2,0.25913823,0.03855978,87.2
-87.21000000000001,0.25913045,0.03855696,87.21000000000001
-87.22000000000001,0.25912267,0.038554013,87.22000000000001
-87.23,0.25911492,0.0385511,87.23
-87.24000000000001,0.2591072,0.03854831,87.24000000000001
-87.25,0.25909942,0.038545337,87.25
-87.26,0.25909165,0.038542517,87.26
-87.27000000000001,0.25908393,0.03853957,87.27000000000001
-87.28,0.25907612,0.038536627,87.28
-87.29,0.2590684,0.038533807,87.29
-87.30000000000001,0.25906065,0.038530894,87.30000000000001
-87.31,0.25905293,0.038527977,87.31
-87.32000000000001,0.25904515,0.038525097,87.32000000000001
-87.33000000000001,0.25903738,0.038522243,87.33000000000001
-87.34,0.25902963,0.03851933,87.34
-87.35000000000001,0.25902194,0.038516447,87.35000000000001
-87.36000000000001,0.2590142,0.038513597,87.36000000000001
-87.37,0.25900647,0.038510714,87.37
-87.38000000000001,0.2589987,0.03850777,87.38000000000001
-87.39,0.258991,0.038504917,87.39
-87.4,0.25898325,0.038502038,87.4
-87.41000000000001,0.25897554,0.038499154,87.41000000000001
-87.42,0.25896776,0.03849627,87.42
-87.43,0.25896004,0.03849342,87.43
-87.44000000000001,0.25895232,0.038490538,87.44000000000001
-87.45,0.2589446,0.038487624,87.45
-87.46000000000001,0.25893688,0.038484834,87.46000000000001
-87.47000000000001,0.25892913,0.03848192,87.47000000000001
-87.48,0.2589214,0.038479008,87.48
-87.49000000000001,0.2589137,0.038476124,87.49000000000001
-87.5,0.25890598,0.03847324,87.5
-87.51,0.2588983,0.03847039,87.51
-87.52000000000001,0.25889054,0.038467508,87.52000000000001
-87.53,0.25888282,0.038464658,87.53
-87.54,0.25887507,0.038461775,87.54
-87.55000000000001,0.2588674,0.03845886,87.55000000000001
-87.56,0.2588597,0.03845604,87.56
-87.57000000000001,0.25885198,0.038453158,87.57000000000001
-87.58000000000001,0.25884423,0.038450245,87.58000000000001
-87.59,0.25883657,0.038447425,87.59
-87.60000000000001,0.25882885,0.03844457,87.60000000000001
-87.61000000000001,0.2588212,0.038441658,87.61000000000001
-87.62,0.25881347,0.03843878,87.62
-87.63000000000001,0.25880575,0.038435955,87.63000000000001
-87.64,0.25879803,0.03843304,87.64
-87.65,0.25879037,0.03843019,87.65
-87.66000000000001,0.25878268,0.03842737,87.66000000000001
-87.67,0.258775,0.038424395,87.67
-87.68,0.25876728,0.038421575,87.68
-87.69000000000001,0.2587596,0.03841872,87.69000000000001
-87.7,0.2587519,0.03841587,87.7
-87.71000000000001,0.2587442,0.03841299,87.71000000000001
-87.72000000000001,0.25873652,0.03841014,87.72000000000001
-87.73,0.2587288,0.03840732,87.73
-87.74000000000001,0.2587212,0.038404465,87.74000000000001
-87.75,0.25871345,0.038401585,87.75
-87.76,0.25870577,0.03839873,87.76
-87.77000000000001,0.25869817,0.03839582,87.77000000000001
-87.78,0.25869045,0.038393,87.78
-87.79,0.25868276,0.038390145,87.79
-87.80000000000001,0.25867513,0.038387295,87.80000000000001
-87.81,0.25866744,0.038384475,87.81
-87.82000000000001,0.25865978,0.03838156,87.82000000000001
-87.83000000000001,0.2586521,0.03837874,87.83000000000001
-87.84,0.2586444,0.038375888,87.84
-87.85000000000001,0.25863677,0.03837304,87.85000000000001
-87.86000000000001,0.2586291,0.038370185,87.86000000000001
-87.87,0.2586214,0.038367305,87.87
-87.88000000000001,0.25861374,0.03836445,87.88000000000001
-87.89,0.25860608,0.03836166,87.89
-87.9,0.25859848,0.038358748,87.9
-87.91000000000001,0.25859076,0.038355928,87.91000000000001
-87.92,0.25858316,0.038353138,87.92
-87.93,0.25857544,0.038350165,87.93
-87.94000000000001,0.25856775,0.038347375,87.94000000000001
-87.95,0.25856015,0.03834452,87.95
-87.96000000000001,0.25855252,0.03834164,87.96000000000001
-87.97000000000001,0.25854486,0.038338788,87.97000000000001
-87.98,0.25853717,0.038335938,87.98
-87.99000000000001,0.2585295,0.038333148,87.99000000000001
-88.0,0.2585219,0.038330298,88.0
-88.01,0.25851426,0.038327444,88.01
-88.02000000000001,0.25850666,0.038324624,88.02000000000001
-88.03,0.25849897,0.038321774,88.03
-88.04,0.25849137,0.038318984,88.04
-88.05000000000001,0.2584837,0.03831613,88.05000000000001
-88.06,0.25847608,0.03831328,88.06
-88.07000000000001,0.25846845,0.038310427,88.07000000000001
-88.08000000000001,0.25846076,0.038307607,88.08000000000001
-88.09,0.25845316,0.038304757,88.09
-88.10000000000001,0.25844556,0.038301904,88.10000000000001
-88.11000000000001,0.25843793,0.038299054,88.11000000000001
-88.12,0.25843027,0.038296264,88.12
-88.13000000000001,0.25842264,0.038293414,88.13000000000001
-88.14,0.258415,0.0382905,88.14
-88.15,0.25840738,0.03828771,88.15
-88.16000000000001,0.25839975,0.03828492,88.16000000000001
-88.17,0.25839218,0.03828207,88.17
-88.18,0.25838456,0.038279217,88.18
-88.19000000000001,0.25837696,0.038276426,88.19000000000001
-88.2,0.2583693,0.038273577,88.2
-88.21000000000001,0.25836173,0.038270723,88.21000000000001
-88.22000000000001,0.2583541,0.038267966,88.22000000000001
-88.23,0.2583465,0.038265083,88.23
-88.24000000000001,0.2583389,0.038262293,88.24000000000001
-88.25,0.25833127,0.038259413,88.25
-88.26,0.25832367,0.038256593,88.26
-88.27000000000001,0.2583161,0.038253803,88.27000000000001
-88.28,0.25830844,0.03825095,88.28
-88.29,0.25830084,0.03824813,88.29
-88.30000000000001,0.2582933,0.03824531,88.30000000000001
-88.31,0.25828564,0.038242426,88.31
-88.32000000000001,0.25827804,0.0382397,88.32000000000001
-88.33000000000001,0.25827044,0.03823685,88.33000000000001
-88.34,0.25826287,0.038233995,88.34
-88.35000000000001,0.2582553,0.038231205,88.35000000000001
-88.36000000000001,0.25824767,0.03822842,88.36000000000001
-88.37,0.25824007,0.038225565,88.37
-88.38000000000001,0.25823247,0.038222745,88.38000000000001
-88.39,0.2582249,0.038219925,88.39
-88.4,0.2582173,0.038217105,88.4
-88.41000000000001,0.25820976,0.038214315,88.41000000000001
-88.42,0.2582022,0.038211465,88.42
-88.43,0.25819463,0.038208675,88.43
-88.44000000000001,0.25818703,0.038205855,88.44000000000001
-88.45,0.25817943,0.038203064,88.45
-88.46000000000001,0.25817186,0.038200274,88.46000000000001
-88.47000000000001,0.2581643,0.03819739,88.47000000000001
-88.48,0.25815672,0.038194604,88.48
-88.49000000000001,0.25814912,0.038191814,88.49000000000001
-88.5,0.25814158,0.03818896,88.5
-88.51,0.258134,0.03818614,88.51
-88.52000000000001,0.25812638,0.03818335,88.52000000000001
-88.53,0.2581188,0.038180564,88.53
-88.54,0.2581113,0.038177773,88.54
-88.55000000000001,0.25810376,0.038174953,88.55000000000001
-88.56,0.25809613,0.038172163,88.56
-88.57000000000001,0.25808856,0.038169373,88.57000000000001
-88.58000000000001,0.25808102,0.038166523,88.58000000000001
-88.59,0.2580735,0.038163733,88.59
-88.60000000000001,0.25806594,0.038160913,88.60000000000001
-88.61000000000001,0.25805837,0.03815806,88.61000000000001
-88.62,0.25805077,0.038155302,88.62
-88.63000000000001,0.25804326,0.038152512,88.63000000000001
-88.64,0.25803572,0.038149722,88.64
-88.65,0.25802815,0.038146902,88.65
-88.66000000000001,0.25802064,0.03814411,88.66000000000001
-88.67,0.2580131,0.03814129,88.67
-88.68,0.25800553,0.0381385,88.68
-88.69000000000001,0.25799802,0.038135774,88.69000000000001
-88.7,0.25799045,0.038132925,88.7
-88.71000000000001,0.2579829,0.038130227,88.71000000000001
-88.72000000000001,0.2579754,0.038127314,88.72000000000001
-88.73,0.25796783,0.038124494,88.73
-88.74000000000001,0.25796035,0.038121767,88.74000000000001
-88.75,0.25795272,0.038118944,88.75
-88.76,0.25794524,0.038116157,88.76
-88.77000000000001,0.25793773,0.038113337,88.77000000000001
-88.78,0.25793022,0.038110577,88.78
-88.79,0.2579226,0.038107727,88.79
-88.80000000000001,0.2579151,0.038104966,88.80000000000001
-88.81,0.25790754,0.038102176,88.81
-88.82000000000001,0.25790006,0.03809939,88.82000000000001
-88.83000000000001,0.25789252,0.038096566,88.83000000000001
-88.84,0.25788504,0.03809381,88.84
-88.85000000000001,0.25787753,0.03809102,88.85000000000001
-88.86000000000001,0.25787002,0.038088262,88.86000000000001
-88.87,0.2578625,0.038085442,88.87
-88.88000000000001,0.25785497,0.03808265,88.88000000000001
-88.89,0.25784743,0.03807986,88.89
-88.9,0.25783992,0.0380771,88.9
-88.91000000000001,0.2578324,0.038074344,88.91000000000001
-88.92,0.2578249,0.038071554,88.92
-88.93,0.25781736,0.038068734,88.93
-88.94000000000001,0.2578099,0.038065977,88.94000000000001
-88.95,0.2578024,0.038063247,88.95
-88.96000000000001,0.2577949,0.038060367,88.96000000000001
-88.97000000000001,0.25778738,0.038057636,88.97000000000001
-88.98,0.2577799,0.038054816,88.98
-88.99000000000001,0.2577724,0.03805206,88.99000000000001
-89.0,0.25776488,0.03804927,89.0
-89.01,0.2577574,0.038046513,89.01
-89.02000000000001,0.25774992,0.038043752,89.02000000000001
-89.03,0.25774243,0.038040932,89.03
-89.04,0.25773492,0.038038205,89.04
-89.05000000000001,0.25772738,0.038035415,89.05000000000001
-89.06,0.25771993,0.03803266,89.06
-89.07000000000001,0.25771242,0.038029898,89.07000000000001
-89.08000000000001,0.2577049,0.038027078,89.08000000000001
-89.09,0.25769746,0.038024258,89.09
-89.10000000000001,0.25768998,0.03802156,89.10000000000001
-89.11000000000001,0.2576825,0.03801877,89.11000000000001
-89.12,0.25767505,0.03801595,89.12
-89.13000000000001,0.25766757,0.038013224,89.13000000000001
-89.14,0.2576601,0.038010463,89.14
-89.15,0.2576526,0.038007677,89.15
-89.16000000000001,0.25764513,0.038004886,89.16000000000001
-89.17,0.25763765,0.038002066,89.17
-89.18,0.25763017,0.03799937,89.18
-89.19000000000001,0.2576227,0.03799661,89.19000000000001
-89.2,0.25761524,0.037993822,89.2
-89.21000000000001,0.2576078,0.03799106,89.21000000000001
-89.22000000000001,0.2576003,0.037988305,89.22000000000001
-89.23,0.25759286,0.037985545,89.23
-89.24000000000001,0.25758544,0.037982818,89.24000000000001
-89.25,0.25757793,0.037980027,89.25
-89.26,0.25757048,0.0379773,89.26
-89.27000000000001,0.257563,0.037974544,89.27000000000001
-89.28,0.25755554,0.037971783,89.28
-89.29,0.25754812,0.037969027,89.29
-89.30000000000001,0.2575406,0.037966266,89.30000000000001
-89.31,0.2575332,0.037963446,89.31
-89.32000000000001,0.25752574,0.03796069,89.32000000000001
-89.33000000000001,0.2575183,0.03795793,89.33000000000001
-89.34,0.25751078,0.037955172,89.34
-89.35000000000001,0.25750342,0.03795244,89.35000000000001
-89.36000000000001,0.25749594,0.037949715,89.36000000000001
-89.37,0.2574885,0.037946988,89.37
-89.38000000000001,0.25748107,0.037944168,89.38000000000001
-89.39,0.25747362,0.03794144,89.39
-89.4,0.25746617,0.03793862,89.4
-89.41000000000001,0.25745872,0.037935894,89.41000000000001
-89.42,0.25745133,0.037933197,89.42
-89.43,0.25744385,0.037930407,89.43
-89.44000000000001,0.25743645,0.03792768,89.44000000000001
-89.45,0.25742894,0.037924826,89.45
-89.46000000000001,0.25742155,0.03792213,89.46000000000001
-89.47000000000001,0.25741413,0.037919436,89.47000000000001
-89.48,0.25740668,0.037916705,89.48
-89.49000000000001,0.2573993,0.03791395,89.49000000000001
-89.5,0.25739184,0.037911188,89.5
-89.51,0.25738442,0.0379084,89.51
-89.52000000000001,0.257377,0.037905704,89.52000000000001
-89.53,0.2573696,0.037903007,89.53
-89.54,0.25736216,0.037900187,89.54
-89.55000000000001,0.25735474,0.037897427,89.55000000000001
-89.56,0.25734732,0.037894733,89.56
-89.57000000000001,0.2573399,0.037891973,89.57000000000001
-89.58000000000001,0.2573325,0.037889246,89.58000000000001
-89.59,0.25732508,0.037886485,89.59
-89.60000000000001,0.25731766,0.03788373,89.60000000000001
-89.61000000000001,0.2573102,0.03788103,89.61000000000001
-89.62,0.2573028,0.037878275,89.62
-89.63000000000001,0.25729546,0.037875485,89.63000000000001
-89.64,0.257288,0.037872788,89.64
-89.65,0.25728065,0.03787009,89.65
-89.66000000000001,0.25727326,0.037867334,89.66000000000001
-89.67,0.2572658,0.037864543,89.67
-89.68,0.25725845,0.037861846,89.68
-89.69000000000001,0.25725102,0.03785912,89.69000000000001
-89.7,0.2572436,0.037856393,89.7
-89.71000000000001,0.25723624,0.037853602,89.71000000000001
-89.72000000000001,0.25722885,0.037850842,89.72000000000001
-89.73,0.25722146,0.037848085,89.73
-89.74000000000001,0.25721404,0.03784545,89.74000000000001
-89.75,0.25720665,0.03784266,89.75
-89.76,0.2571993,0.037840057,89.76
-89.77000000000001,0.25719193,0.037837267,89.77000000000001
-89.78,0.25718448,0.03783451,89.78
-89.79,0.25717714,0.037831783,89.79
-89.80000000000001,0.25716972,0.037829053,89.80000000000001
-89.81,0.25716236,0.037826326,89.81
-89.82000000000001,0.25715497,0.03782363,89.82000000000001
-89.83000000000001,0.2571476,0.037820872,89.83000000000001
-89.84,0.25714022,0.037818145,89.84
-89.85000000000001,0.25713286,0.037815448,89.85000000000001
-89.86000000000001,0.25712544,0.03781269,89.86000000000001
-89.87,0.25711808,0.03780996,89.87
-89.88000000000001,0.25711074,0.037807204,89.88000000000001
-89.89,0.25710335,0.037804477,89.89
-89.9,0.25709602,0.03780178,89.9
-89.91000000000001,0.25708863,0.037799053,89.91000000000001
-89.92,0.25708124,0.037796386,89.92
-89.93,0.2570739,0.03779363,89.93
-89.94000000000001,0.25706655,0.03779093,89.94000000000001
-89.95,0.25705916,0.03778817,89.95
-89.96000000000001,0.25705177,0.037785478,89.96000000000001
-89.97000000000001,0.25704443,0.03778281,89.97000000000001
-89.98,0.25703707,0.037780054,89.98
-89.99000000000001,0.2570297,0.037777323,89.99000000000001
-90.0,0.25702235,0.03777463,90.0
-90.01,0.257015,0.0377719,90.01
-90.02000000000001,0.25700772,0.037769172,90.02000000000001
-90.03,0.2570003,0.037766475,90.03
-90.04,0.25699297,0.03776372,90.04
-90.05000000000001,0.25698563,0.037761085,90.05000000000001
-90.06,0.2569783,0.037758358,90.06
-90.07000000000001,0.25697094,0.037755627,90.07000000000001
-90.08000000000001,0.2569636,0.0377529,90.08000000000001
-90.09,0.25695625,0.037750203,90.09
-90.10000000000001,0.25694886,0.037747476,90.10000000000001
-90.11000000000001,0.25694162,0.03774478,90.11000000000001
-90.12,0.25693426,0.037742086,90.12
-90.13000000000001,0.25692686,0.037739325,90.13000000000001
-90.14,0.25691953,0.03773666,90.14
-90.15,0.25691223,0.037733965,90.15
-90.16000000000001,0.25690487,0.037731204,90.16000000000001
-90.17,0.25689757,0.03772857,90.17
-90.18,0.25689024,0.037725843,90.18
-90.19000000000001,0.2568829,0.037723117,90.19000000000001
-90.2,0.25687563,0.037720483,90.2
-90.21000000000001,0.25686827,0.037717693,90.21000000000001
-90.22000000000001,0.25686094,0.037714966,90.22000000000001
-90.23,0.2568536,0.037712328,90.23
-90.24000000000001,0.25684625,0.0377096,90.24000000000001
-90.25,0.25683898,0.037706904,90.25
-90.26,0.25683165,0.037704147,90.26
-90.27000000000001,0.25682428,0.037701514,90.27000000000001
-90.28,0.256817,0.037698817,90.28
-90.29,0.25680968,0.03769609,90.29
-90.30000000000001,0.25680238,0.037693422,90.30000000000001
-90.31,0.25679505,0.037690695,90.31
-90.32000000000001,0.25678778,0.03768806,90.32000000000001
-90.33000000000001,0.25678045,0.0376853,90.33000000000001
-90.34,0.25677317,0.037682604,90.34
-90.35000000000001,0.2567658,0.03767991,90.35000000000001
-90.36000000000001,0.25675854,0.037677243,90.36000000000001
-90.37,0.25675124,0.037674516,90.37
-90.38000000000001,0.25674397,0.03767185,90.38000000000001
-90.39,0.25673664,0.037669156,90.39
-90.4,0.25672933,0.03766649,90.4
-90.41000000000001,0.25672206,0.037663825,90.41000000000001
-90.42,0.2567147,0.037661094,90.42
-90.43,0.25670746,0.037658367,90.43
-90.44000000000001,0.25670016,0.037655704,90.44000000000001
-90.45,0.25669292,0.037653036,90.45
-90.46000000000001,0.2566856,0.03765034,90.46000000000001
-90.47000000000001,0.2566783,0.037647676,90.47000000000001
-90.48,0.256671,0.03764501,90.48
-90.49000000000001,0.2566637,0.03764231,90.49000000000001
-90.5,0.25665644,0.037639555,90.5
-90.51,0.25664917,0.037636887,90.51
-90.52000000000001,0.25664186,0.037634194,90.52000000000001
-90.53,0.25663465,0.037631527,90.53
-90.54,0.25662732,0.037628863,90.54
-90.55000000000001,0.25662002,0.037626196,90.55000000000001
-90.56,0.25661275,0.03762347,90.56
-90.57000000000001,0.25660545,0.0376208,90.57000000000001
-90.58000000000001,0.2565982,0.037618108,90.58000000000001
-90.59,0.2565909,0.03761544,90.59
-90.60000000000001,0.2565837,0.037612744,90.60000000000001
-90.61000000000001,0.25657642,0.03761008,90.61000000000001
-90.62,0.25656915,0.037607383,90.62
-90.63000000000001,0.25656182,0.037604716,90.63000000000001
-90.64,0.2565546,0.03760202,90.64
-90.65,0.25654733,0.037599385,90.65
-90.66000000000001,0.25654006,0.03759672,90.66000000000001
-90.67,0.25653282,0.037594117,90.67
-90.68,0.25652558,0.03759139,90.68
-90.69000000000001,0.25651827,0.037588663,90.69000000000001
-90.7,0.25651106,0.037585996,90.7
-90.71000000000001,0.25650376,0.037583333,90.71000000000001
-90.72000000000001,0.25649655,0.037580665,90.72000000000001
-90.73,0.25648928,0.03757794,90.73
-90.74000000000001,0.256482,0.037575334,90.74000000000001
-90.75,0.2564748,0.037572607,90.75
-90.76,0.25646752,0.03756994,90.76
-90.77000000000001,0.2564603,0.037567277,90.77000000000001
-90.78,0.25645307,0.03756461,90.78
-90.79,0.2564458,0.037562005,90.79
-90.80000000000001,0.25643858,0.03755931,90.80000000000001
-90.81,0.2564313,0.037556645,90.81
-90.82000000000001,0.25642407,0.037553947,90.82000000000001
-90.83000000000001,0.25641683,0.03755125,90.83000000000001
-90.84,0.2564096,0.037548646,90.84
-90.85000000000001,0.25640234,0.037545983,90.85000000000001
-90.86000000000001,0.25639513,0.037543315,90.86000000000001
-90.87,0.25638795,0.03754065,90.87
-90.88000000000001,0.25638068,0.037537985,90.88000000000001
-90.89,0.25637347,0.03753532,90.89
-90.9,0.25636622,0.037532624,90.9
-90.91000000000001,0.25635898,0.037529957,90.91000000000001
-90.92,0.25635174,0.037527356,90.92
-90.93,0.2563445,0.03752469,90.93
-90.94000000000001,0.25633729,0.037522025,90.94000000000001
-90.95,0.2563301,0.037519358,90.95
-90.96000000000001,0.25632286,0.03751666,90.96000000000001
-90.97000000000001,0.25631562,0.037513997,90.97000000000001
-90.98,0.25630844,0.037511453,90.98
-90.99000000000001,0.25630122,0.037508726,90.99000000000001
-91.0,0.256294,0.037506092,91.0
-91.01,0.25628677,0.037503365,91.01
-91.02000000000001,0.2562796,0.03750076,91.02000000000001
-91.03,0.25627238,0.037498157,91.03
-91.04,0.25626516,0.0374954,91.04
-91.05000000000001,0.25625795,0.037492733,91.05000000000001
-91.06,0.25625077,0.0374901,91.06
-91.07000000000001,0.25624353,0.037487496,91.07000000000001
-91.08000000000001,0.25623637,0.037484832,91.08000000000001
-91.09,0.25622913,0.037482228,91.09
-91.10000000000001,0.25622198,0.037479468,91.10000000000001
-91.11000000000001,0.25621474,0.037476927,91.11000000000001
-91.12,0.25620756,0.0374742,91.12
-91.13000000000001,0.25620034,0.037471566,91.13000000000001
-91.14,0.25619316,0.0374689,91.14
-91.15,0.25618595,0.037466295,91.15
-91.16000000000001,0.2561788,0.037463598,91.16000000000001
-91.17,0.25617158,0.037461028,91.17
-91.18,0.25616437,0.037458394,91.18
-91.19000000000001,0.2561572,0.037455726,91.19000000000001
-91.2,0.25615,0.037453093,91.2
-91.21000000000001,0.2561428,0.037450396,91.21000000000001
-91.22000000000001,0.2561356,0.03744779,91.22000000000001
-91.23,0.25612846,0.037445128,91.23
-91.24000000000001,0.25612125,0.03744249,91.24000000000001
-91.25,0.25611407,0.037439827,91.25
-91.26,0.25610694,0.037437223,91.26
-91.27000000000001,0.25609973,0.03743459,91.27000000000001
-91.28,0.25609255,0.037431985,91.28
-91.29,0.25608537,0.037429288,91.29
-91.30000000000001,0.2560782,0.037426624,91.30000000000001
-91.31,0.256071,0.037423987,91.31
-91.32000000000001,0.25606385,0.037421387,91.32000000000001
-91.33000000000001,0.25605667,0.03741875,91.33000000000001
-91.34,0.25604948,0.037416145,91.34
-91.35000000000001,0.2560424,0.03741348,91.35000000000001
-91.36000000000001,0.25603524,0.037410785,91.36000000000001
-91.37,0.256028,0.037408244,91.37
-91.38000000000001,0.25602087,0.03740561,91.38000000000001
-91.39,0.2560137,0.037402913,91.39
-91.4,0.25600654,0.037400246,91.4
-91.41000000000001,0.25599936,0.037397705,91.41000000000001
-91.42,0.2559922,0.037395008,91.42
-91.43,0.25598505,0.037392437,91.43
-91.44000000000001,0.2559779,0.03738977,91.44000000000001
-91.45,0.25597075,0.0373872,91.45
-91.46000000000001,0.2559636,0.037384532,91.46000000000001
-91.47000000000001,0.25595644,0.03738196,91.47000000000001
-91.48,0.2559493,0.037379265,91.48
-91.49000000000001,0.25594217,0.03737666,91.49000000000001
-91.5,0.255935,0.037373964,91.5
-91.51,0.25592786,0.037371423,91.51
-91.52000000000001,0.2559207,0.037368786,91.52000000000001
-91.53,0.25591362,0.037366092,91.53
-91.54,0.25590643,0.03736349,91.54
-91.55000000000001,0.2558993,0.037360948,91.55000000000001
-91.56,0.25589216,0.03735825,91.56
-91.57000000000001,0.255885,0.037355676,91.57000000000001
-91.58000000000001,0.25587788,0.037353043,91.58000000000001
-91.59,0.25587076,0.03735044,91.59
-91.60000000000001,0.25586364,0.03734774,91.60000000000001
-91.61000000000001,0.25585648,0.03734517,91.61000000000001
-91.62,0.25584936,0.037342533,91.62
-91.63000000000001,0.2558422,0.037339933,91.63000000000001
-91.64,0.2558351,0.037337296,91.64
-91.65,0.255828,0.037334725,91.65
-91.66000000000001,0.25582087,0.037332058,91.66000000000001
-91.67,0.25581372,0.037329424,91.67
-91.68,0.25580662,0.03732679,91.68
-91.69000000000001,0.25579947,0.037324216,91.69000000000001
-91.7,0.25579238,0.037321582,91.7
-91.71000000000001,0.25578523,0.03731898,91.71000000000001
-91.72000000000001,0.2557781,0.037316345,91.72000000000001
-91.73,0.25577104,0.03731377,91.73
-91.74000000000001,0.2557639,0.037311137,91.74000000000001
-91.75,0.25575683,0.037308503,91.75
-91.76,0.25574964,0.0373059,91.76
-91.77000000000001,0.25574258,0.03730333,91.77000000000001
-91.78,0.25573546,0.03730069,91.78
-91.79,0.25572833,0.037298057,91.79
-91.80000000000001,0.25572124,0.037295453,91.80000000000001
-91.81,0.25571415,0.037292883,91.81
-91.82000000000001,0.255707,0.03729031,91.82000000000001
-91.83000000000001,0.25569993,0.037287675,91.83000000000001
-91.84,0.2556928,0.03728504,91.84
-91.85000000000001,0.25568575,0.037282437,91.85000000000001
-91.86000000000001,0.25567865,0.037279863,91.86000000000001
-91.87,0.25567153,0.0372772,91.87
-91.88000000000001,0.25566444,0.037274595,91.88000000000001
-91.89,0.25565735,0.03727202,91.89
-91.9,0.25565025,0.03726945,91.9
-91.91000000000001,0.2556432,0.037266817,91.91000000000001
-91.92,0.25563607,0.037264213,91.92
-91.93,0.25562897,0.03726164,91.93
-91.94000000000001,0.25562188,0.037259005,91.94000000000001
-91.95,0.25561482,0.03725643,91.95
-91.96000000000001,0.25560772,0.03725383,91.96000000000001
-91.97000000000001,0.2556006,0.037251193,91.97000000000001
-91.98,0.25559357,0.037248652,91.98
-91.99000000000001,0.25558648,0.03724602,91.99000000000001
-92.0,0.2555794,0.037243444,92.0
-92.01,0.25557232,0.037240874,92.01
-92.02000000000001,0.25556526,0.03723824,92.02000000000001
-92.03,0.2555582,0.037235603,92.03
-92.04,0.25555107,0.037233032,92.04
-92.05000000000001,0.25554404,0.037230458,92.05000000000001
-92.06,0.25553697,0.037227824,92.06
-92.07000000000001,0.25552988,0.03722522,92.07000000000001
-92.08000000000001,0.25552282,0.03722265,92.08000000000001
-92.09,0.25551578,0.037220076,92.09
-92.10000000000001,0.25550872,0.037217442,92.10000000000001
-92.11000000000001,0.2555016,0.0372149,92.11000000000001
-92.12,0.2554946,0.037212297,92.12
-92.13000000000001,0.2554875,0.037209693,92.13000000000001
-92.14,0.25548047,0.03720709,92.14
-92.15,0.2554734,0.03720455,92.15
-92.16000000000001,0.2554663,0.037201945,92.16000000000001
-92.17,0.25545925,0.03719937,92.17
-92.18,0.25545222,0.0371968,92.18
-92.19000000000001,0.25544512,0.037194226,92.19000000000001
-92.2,0.2554381,0.037191592,92.2
-92.21000000000001,0.25543106,0.03718896,92.21000000000001
-92.22000000000001,0.25542402,0.037186354,92.22000000000001
-92.23,0.25541696,0.037183844,92.23
-92.24000000000001,0.2554099,0.03718124,92.24000000000001
-92.25,0.2554029,0.0371787,92.25
-92.26,0.25539583,0.037176125,92.26
-92.27000000000001,0.25538877,0.03717349,92.27000000000001
-92.28,0.25538173,0.03717092,92.28
-92.29,0.25537473,0.037168346,92.29
-92.30000000000001,0.25536767,0.037165683,92.30000000000001
-92.31,0.2553607,0.0371632,92.31
-92.32000000000001,0.2553536,0.037160598,92.32000000000001
-92.33000000000001,0.25534657,0.037157994,92.33000000000001
-92.34,0.25533953,0.037155423,92.34
-92.35000000000001,0.2553325,0.03715285,92.35000000000001
-92.36000000000001,0.25532547,0.037150275,92.36000000000001
-92.37,0.25531843,0.037147675,92.37
-92.38000000000001,0.25531143,0.0371451,92.38000000000001
-92.39,0.25530443,0.037142526,92.39
-92.4,0.2552974,0.037139956,92.4
-92.41000000000001,0.25529033,0.03713738,92.41000000000001
-92.42,0.25528333,0.03713487,92.42
-92.43,0.25527632,0.03713227,92.43
-92.44000000000001,0.2552693,0.037129696,92.44000000000001
-92.45,0.25526223,0.037127122,92.45
-92.46000000000001,0.25525522,0.03712455,92.46000000000001
-92.47000000000001,0.25524825,0.037121948,92.47000000000001
-92.48,0.2552412,0.037119374,92.48
-92.49000000000001,0.2552342,0.037116803,92.49000000000001
-92.5,0.25522715,0.0371142,92.5
-92.51,0.25522017,0.03711166,92.51
-92.52000000000001,0.25521317,0.037109118,92.52000000000001
-92.53,0.25520614,0.037106574,92.53
-92.54,0.25519916,0.037104003,92.54
-92.55000000000001,0.25519216,0.03710143,92.55000000000001
-92.56,0.25518513,0.037098825,92.56
-92.57000000000001,0.2551781,0.037096255,92.57000000000001
-92.58000000000001,0.2551711,0.037093744,92.58000000000001
-92.59,0.25516415,0.03709114,92.59
-92.60000000000001,0.2551571,0.0370886,92.60000000000001
-92.61000000000001,0.2551501,0.037086025,92.61000000000001
-92.62,0.2551431,0.03708342,92.62
-92.63000000000001,0.2551361,0.03708085,92.63000000000001
-92.64,0.25512916,0.037078246,92.64
-92.65,0.25512213,0.037075765,92.65
-92.66000000000001,0.25511515,0.03707316,92.66000000000001
-92.67,0.25510815,0.03707065,92.67
-92.68,0.25510117,0.03706805,92.68
-92.69000000000001,0.2550942,0.03706554,92.69000000000001
-92.7,0.25508717,0.03706303,92.7
-92.71000000000001,0.25508022,0.03706039,92.71000000000001
-92.72000000000001,0.25507322,0.03705782,92.72000000000001
-92.73,0.25506625,0.03705531,92.73
-92.74000000000001,0.25505927,0.03705277,92.74000000000001
-92.75,0.25505227,0.037050195,92.75
-92.76,0.25504532,0.037047654,92.76
-92.77000000000001,0.25503832,0.03704505,92.77000000000001
-92.78,0.25503138,0.03704254,92.78
