psi,theta,K,h
-75.78,0.34585086,0.011201908,75.78
-75.79,0.34584445,0.011201544,75.79
-75.80000000000001,0.345838,0.01120118,75.80000000000001
-75.81,0.34583157,0.011200808,75.81
-75.82000000000001,0.3458251,0.011200436,75.82000000000001
-75.83000000000001,0.3458187,0.011200071,75.83000000000001
-75.84,0.34581226,0.011199707,75.84
-75.85000000000001,0.34580585,0.011199351,75.85000000000001
-75.86000000000001,0.34579942,0.011198979,75.86000000000001
-75.87,0.34579298,0.011198615,75.87
-75.88000000000001,0.34578654,0.011198251,75.88000000000001
-75.89,0.34578013,0.011197879,75.89
-75.9,0.3457737,0.011197515,75.9
-75.91000000000001,0.3457673,0.011197143,75.91000000000001
-75.92,0.34576088,0.011196794,75.92
-75.93,0.3457544,0.011196422,75.93
-75.94000000000001,0.345748,0.011196042,75.94000000000001
-75.95,0.34574157,0.011195694,75.95
-75.96000000000001,0.34573516,0.011195337,75.96000000000001
-75.97000000000001,0.34572875,0.011194957,75.97000000000001
-75.98,0.34572232,0.011194602,75.98
-75.99000000000001,0.3457159,0.011194222,75.99000000000001
-76.0,0.3457095,0.011193865,76.0
-76.01,0.34570307,0.011193501,76.01
-76.02000000000001,0.34569666,0.011193144,76.02000000000001
-76.03,0.34569022,0.011192757,76.03
-76.04,0.3456838,0.011192408,76.04
-76.05000000000001,0.3456774,0.011192028,76.05000000000001
-76.06,0.34567097,0.01119168,76.06
-76.07000000000001,0.34566456,0.011191323,76.07000000000001
-76.08000000000001,0.3456581,0.011190921,76.08000000000001
-76.09,0.34565175,0.011190588,76.09
-76.10000000000001,0.3456453,0.011190231,76.10000000000001
-76.11000000000001,0.3456389,0.011189851,76.11000000000001
-76.12,0.34563246,0.011189495,76.12
-76.13000000000001,0.34562606,0.011189123,76.13000000000001
-76.14,0.34561962,0.011188759,76.14
-76.15,0.34561324,0.01118841,76.15
-76.16000000000001,0.3456068,0.011188023,76.16000000000001
-76.17,0.3456004,0.011187674,76.17
-76.18,0.345594,0.0111872945,76.18
-76.19000000000001,0.34558755,0.01118693,76.19000000000001
-76.2,0.34558114,0.011186581,76.2
-76.21000000000001,0.34557477,0.0111862095,76.21000000000001
-76.22000000000001,0.34556836,0.011185853,76.22000000000001
-76.23,0.34556195,0.011185489,76.23
-76.24000000000001,0.3455555,0.011185133,76.24000000000001
-76.25,0.34554914,0.011184753,76.25
-76.26,0.34554273,0.011184412,76.26
-76.27000000000001,0.34553632,0.0111840395,76.27000000000001
-76.28,0.34552994,0.011183675,76.28
-76.29,0.34552354,0.011183304,76.29
-76.30000000000001,0.3455171,0.01118297,76.30000000000001
-76.31,0.34551066,0.011182568,76.31
-76.32000000000001,0.34550428,0.011182235,76.32000000000001
-76.33000000000001,0.34549785,0.011181862,76.33000000000001
-76.34,0.34549147,0.011181498,76.34
-76.35000000000001,0.3454851,0.011181142,76.35000000000001
-76.36000000000001,0.34547865,0.01118077,76.36000000000001
-76.37,0.34547228,0.011180398,76.37
-76.38000000000001,0.34546587,0.01118005,76.38000000000001
-76.39,0.34545946,0.011179693,76.39
-76.4,0.34545308,0.011179321,76.4
-76.41000000000001,0.3454467,0.011178956,76.41000000000001
-76.42,0.34544027,0.011178601,76.42
-76.43,0.3454339,0.011178251,76.43
-76.44000000000001,0.34542748,0.01117788,76.44000000000001
-76.45,0.3454211,0.011177508,76.45
-76.46000000000001,0.3454147,0.011177151,76.46000000000001
-76.47000000000001,0.34540832,0.011176787,76.47000000000001
-76.48,0.3454019,0.011176431,76.48
-76.49000000000001,0.3453955,0.0111760665,76.49000000000001
-76.5,0.34538913,0.01117571,76.5
-76.51,0.34538275,0.011175346,76.51
-76.52000000000001,0.3453763,0.01117499,76.52000000000001
-76.53,0.34536996,0.011174617,76.53
-76.54,0.34536356,0.011174262,76.54
-76.55000000000001,0.34535718,0.011173905,76.55000000000001
-76.56,0.3453508,0.011173541,76.56
-76.57000000000001,0.34534442,0.011173168,76.57000000000001
-76.58000000000001,0.345338,0.01117282,76.58000000000001
-76.59,0.3453316,0.011172463,76.59
-76.60000000000001,0.34532523,0.011172092,76.60000000000001
-76.61000000000001,0.34531885,0.011171735,76.61000000000001
-76.62,0.34531245,0.011171371,76.62
-76.63000000000001,0.3453061,0.011171014,76.63000000000001
-76.64,0.34529972,0.011170658,76.64
-76.65,0.34529328,0.011170286,76.65
-76.66000000000001,0.3452869,0.011169937,76.66000000000001
-76.67,0.34528053,0.011169566,76.67
-76.68,0.3452741,0.011169225,76.68
-76.69000000000001,0.34526774,0.011168861,76.69000000000001
-76.7,0.34526137,0.011168496,76.7
-76.71000000000001,0.34525496,0.011168147,76.71000000000001
-76.72000000000001,0.34524864,0.011167776,76.72000000000001
-76.73,0.3452422,0.011167427,76.73
-76.74000000000001,0.34523582,0.011167055,76.74000000000001
-76.75,0.34522945,0.011166698,76.75
-76.76,0.34522304,0.0111663425,76.76
-76.77000000000001,0.3452167,0.011165986,76.77000000000001
-76.78,0.34521034,0.011165613,76.78
-76.79,0.34520397,0.011165249,76.79
-76.80000000000001,0.34519756,0.011164908,76.80000000000001
-76.81,0.34519118,0.011164537,76.81
-76.82000000000001,0.34518483,0.01116418,76.82000000000001
-76.83000000000001,0.34517846,0.011163832,76.83000000000001
-76.84,0.3451721,0.011163459,76.84
-76.85000000000001,0.3451657,0.011163103,76.85000000000001
-76.86000000000001,0.34515932,0.011162747,76.86000000000001
-76.87,0.3451529,0.01116239,76.87
-76.88000000000001,0.3451466,0.011162034,76.88000000000001
-76.89,0.34514022,0.01116167,76.89
-76.9,0.34513384,0.011161313,76.9
-76.91000000000001,0.34512746,0.011160941,76.91000000000001
-76.92,0.34512112,0.011160585,76.92
-76.93,0.3451147,0.011160228,76.93
-76.94000000000001,0.34510836,0.011159872,76.94000000000001
-76.95,0.345102,0.011159508,76.95
-76.96000000000001,0.34509563,0.011159152,76.96000000000001
-76.97000000000001,0.34508926,0.011158795,76.97000000000001
-76.98,0.34508288,0.011158438,76.98
-76.99000000000001,0.3450765,0.011158082,76.99000000000001
-77.0,0.34507018,0.011157733,77.0
-77.01,0.3450638,0.0111573925,77.01
-77.02000000000001,0.34505743,0.011157021,77.02000000000001
-77.03,0.34505108,0.011156664,77.03
-77.04,0.3450447,0.0111563075,77.04
-77.05000000000001,0.34503835,0.011155951,77.05000000000001
-77.06,0.34503195,0.011155579,77.06
-77.07000000000001,0.34502566,0.011155223,77.07000000000001
-77.08000000000001,0.34501925,0.011154874,77.08000000000001
-77.09,0.3450129,0.0111545175,77.09
-77.10000000000001,0.34500656,0.011154161,77.10000000000001
-77.11000000000001,0.34500018,0.011153805,77.11000000000001
-77.12,0.34499377,0.011153448,77.12
-77.13000000000001,0.34498745,0.011153092,77.13000000000001
-77.14,0.34498107,0.01115272,77.14
-77.15,0.3449747,0.011152379,77.15
-77.16000000000001,0.34496838,0.011152008,77.16000000000001
-77.17,0.34496203,0.011151666,77.17
-77.18,0.34495565,0.01115131,77.18
-77.19000000000001,0.3449493,0.011150953,77.19000000000001
-77.2,0.34494296,0.011150589,77.2
-77.21000000000001,0.3449366,0.0111502325,77.21000000000001
-77.22000000000001,0.34493026,0.011149877,77.22000000000001
-77.23,0.3449239,0.01114952,77.23
-77.24000000000001,0.34491754,0.011149179,77.24000000000001
-77.25,0.34491122,0.011148807,77.25
-77.26,0.34490484,0.011148466,77.26
-77.27000000000001,0.34489852,0.01114811,77.27000000000001
-77.28,0.34489214,0.0111477375,77.28
-77.29,0.3448858,0.011147397,77.29
-77.30000000000001,0.34487945,0.01114704,77.30000000000001
-77.31,0.34487313,0.011146684,77.31
-77.32000000000001,0.34486675,0.011146312,77.32000000000001
-77.33000000000001,0.3448604,0.011145971,77.33000000000001
-77.34,0.3448541,0.011145599,77.34
-77.35000000000001,0.3448477,0.011145258,77.35000000000001
-77.36000000000001,0.3448414,0.011144909,77.36000000000001
-77.37,0.34483504,0.011144545,77.37
-77.38000000000001,0.3448287,0.011144189,77.38000000000001
-77.39,0.34482235,0.0111438325,77.39
-77.4,0.34481603,0.011143492,77.4
-77.41000000000001,0.34480965,0.011143119,77.41000000000001
-77.42,0.34480333,0.011142778,77.42
-77.43,0.34479696,0.011142422,77.43
-77.44000000000001,0.34479064,0.011142066,77.44000000000001
-77.45,0.34478426,0.011141709,77.45
-77.46000000000001,0.34477797,0.011141353,77.46000000000001
-77.47000000000001,0.34477162,0.011140997,77.47000000000001
-77.48,0.34476525,0.011140656,77.48
-77.49000000000001,0.34475893,0.011140283,77.49000000000001
-77.5,0.3447526,0.011139942,77.5
-77.51,0.34474626,0.011139587,77.51
-77.52000000000001,0.34473997,0.011139214,77.52000000000001
-77.53,0.34473354,0.011138857,77.53
-77.54,0.34472725,0.011138502,77.54
-77.55000000000001,0.3447209,0.011138161,77.55000000000001
-77.56,0.3447146,0.01113782,77.56
-77.57000000000001,0.34470823,0.011137463,77.57000000000001
-77.58000000000001,0.3447019,0.011137106,77.58000000000001
-77.59,0.34469557,0.01113675,77.59
-77.60000000000001,0.34468925,0.011136394,77.60000000000001
-77.61000000000001,0.34468293,0.01113603,77.61000000000001
-77.62,0.34467655,0.011135689,77.62
-77.63000000000001,0.34467027,0.011135332,77.63000000000001
-77.64,0.34466386,0.011134991,77.64
-77.65,0.34465757,0.011134635,77.65
-77.66000000000001,0.34465128,0.011134278,77.66000000000001
-77.67,0.34464493,0.011133937,77.67
-77.68,0.3446386,0.011133581,77.68
-77.69000000000001,0.34463227,0.011133217,77.69000000000001
-77.7,0.34462595,0.011132861,77.7
-77.71000000000001,0.34461963,0.01113252,77.71000000000001
-77.72000000000001,0.3446133,0.011132147,77.72000000000001
-77.73,0.344607,0.011131806,77.73
-77.74000000000001,0.34460068,0.0111314505,77.74000000000001
-77.75,0.34459433,0.011131109,77.75
-77.76,0.344588,0.011130753,77.76
-77.77000000000001,0.34458166,0.011130396,77.77000000000001
-77.78,0.34457535,0.011130048,77.78
-77.79,0.34456903,0.011129699,77.79
-77.80000000000001,0.3445627,0.01112932,77.80000000000001
-77.81,0.3445564,0.011128994,77.81
-77.82000000000001,0.34455007,0.011128622,77.82000000000001
-77.83000000000001,0.3445437,0.011128281,77.83000000000001
-77.84,0.3445374,0.011127917,77.84
-77.85000000000001,0.34453112,0.011127576,77.85000000000001
-77.86000000000001,0.34452477,0.01112722,77.86000000000001
-77.87,0.34451848,0.011126886,77.87
-77.88000000000001,0.34451216,0.011126522,77.88000000000001
-77.89,0.34450585,0.011126165,77.89
-77.9,0.34449953,0.011125824,77.9
-77.91000000000001,0.3444932,0.011125476,77.91000000000001
-77.92,0.34448686,0.011125119,77.92
-77.93,0.34448057,0.011124779,77.93
-77.94000000000001,0.3444743,0.011124422,77.94000000000001
-77.95,0.34446794,0.011124066,77.95
-77.96000000000001,0.34446162,0.011123717,77.96000000000001
-77.97000000000001,0.3444553,0.01112336,77.97000000000001
-77.98,0.34444898,0.011123004,77.98
-77.99000000000001,0.3444427,0.011122648,77.99000000000001
-78.0,0.34443635,0.011122307,78.0
-78.01,0.34443006,0.011121966,78.01
-78.02000000000001,0.34442377,0.011121617,78.02000000000001
-78.03,0.34441742,0.011121261,78.03
-78.04,0.3444111,0.011120904,78.04
-78.05000000000001,0.34440482,0.011120563,78.05000000000001
-78.06,0.3443985,0.011120215,78.06
-78.07000000000001,0.3443922,0.011119858,78.07000000000001
-78.08000000000001,0.34438592,0.0111195175,78.08000000000001
-78.09,0.3443796,0.011119161,78.09
-78.10000000000001,0.3443733,0.011118797,78.10000000000001
-78.11000000000001,0.344367,0.011118472,78.11000000000001
-78.12,0.34436068,0.011118115,78.12
-78.13000000000001,0.3443544,0.011117758,78.13000000000001
-78.14,0.34434807,0.011117417,78.14
-78.15,0.34434175,0.011117053,78.15
-78.16000000000001,0.34433547,0.011116712,78.16000000000001
-78.17,0.34432918,0.011116356,78.17
-78.18,0.3443229,0.011116007,78.18
-78.19000000000001,0.34431654,0.0111156665,78.19000000000001
-78.2,0.34431028,0.01111531,78.2
-78.21000000000001,0.34430397,0.011114969,78.21000000000001
-78.22000000000001,0.34429768,0.011114621,78.22000000000001
-78.23,0.3442914,0.011114279,78.23
-78.24000000000001,0.3442851,0.011113923,78.24000000000001
-78.25,0.34427878,0.011113574,78.25
-78.26,0.3442725,0.011113233,78.26
-78.27000000000001,0.34426618,0.011112877,78.27000000000001
-78.28,0.34425992,0.0111125205,78.28
-78.29,0.3442536,0.011112156,78.29
-78.30000000000001,0.3442473,0.01111183,78.30000000000001
-78.31,0.34424102,0.011111475,78.31
-78.32000000000001,0.34423473,0.011111141,78.32000000000001
-78.33000000000001,0.34422845,0.0111107845,78.33000000000001
-78.34,0.34422213,0.011110428,78.34
-78.35000000000001,0.34421584,0.011110064,78.35000000000001
-78.36000000000001,0.34420955,0.011109754,78.36000000000001
-78.37,0.34420326,0.01110939,78.37
-78.38000000000001,0.34419695,0.011109034,78.38000000000001
-78.39,0.34419072,0.011108669,78.39
-78.4,0.3441844,0.011108336,78.4
-78.41000000000001,0.34417808,0.011107988,78.41000000000001
-78.42,0.3441718,0.011107647,78.42
-78.43,0.34416553,0.011107305,78.43
-78.44000000000001,0.34415922,0.011106957,78.44000000000001
-78.45,0.34415296,0.0111066,78.45
-78.46000000000001,0.34414664,0.011106252,78.46000000000001
-78.47000000000001,0.3441404,0.011105911,78.47000000000001
-78.48,0.3441341,0.011105547,78.48
-78.49000000000001,0.34412783,0.011105221,78.49000000000001
-78.5,0.34412152,0.011104865,78.5
-78.51,0.34411526,0.011104516,78.51
-78.52000000000001,0.34410897,0.01110416,78.52000000000001
-78.53,0.3441027,0.011103834,78.53
-78.54,0.34409642,0.01110347,78.54
-78.55000000000001,0.34409013,0.011103145,78.55000000000001
-78.56,0.34408385,0.011102788,78.56
-78.57000000000001,0.3440776,0.011102439,78.57000000000001
-78.58000000000001,0.3440713,0.011102075,78.58000000000001
-78.59,0.34406504,0.01110175,78.59
-78.60000000000001,0.34405875,0.011101393,78.60000000000001
-78.61000000000001,0.34405243,0.011101045,78.61000000000001
-78.62,0.34404618,0.011100704,78.62
-78.63000000000001,0.34403992,0.011100363,78.63000000000001
-78.64,0.34403363,0.011099999,78.64
-78.65,0.34402734,0.011099658,78.65
-78.66000000000001,0.34402108,0.011099332,78.66000000000001
-78.67,0.34401476,0.011098968,78.67
-78.68,0.3440085,0.011098627,78.68
-78.69000000000001,0.34400225,0.011098263,78.69000000000001
-78.7,0.343996,0.011097915,78.7
-78.71000000000001,0.3439897,0.011097589,78.71000000000001
-78.72000000000001,0.34398347,0.011097255,78.72000000000001
-78.73,0.34397715,0.011096914,78.73
-78.74000000000001,0.3439709,0.01109655,78.74000000000001
-78.75,0.34396467,0.011096209,78.75
-78.76,0.34395838,0.011095845,78.76
-78.77000000000001,0.34395212,0.011095504,78.77000000000001
-78.78,0.34394586,0.011095171,78.78
-78.79,0.34393954,0.011094815,78.79
-78.80000000000001,0.3439333,0.011094466,78.80000000000001
-78.81,0.34392703,0.011094109,78.81
-78.82000000000001,0.34392074,0.011093784,78.82000000000001
-78.83000000000001,0.34391448,0.011093436,78.83000000000001
-78.84,0.34390822,0.011093095,78.84
-78.85000000000001,0.34390196,0.011092731,78.85000000000001
-78.86000000000001,0.34389567,0.011092397,78.86000000000001
-78.87,0.34388942,0.011092041,78.87
-78.88000000000001,0.34388316,0.011091723,78.88000000000001
-78.89,0.3438769,0.011091382,78.89
-78.9,0.34387064,0.011091018,78.9
-78.91000000000001,0.3438644,0.011090692,78.91000000000001
-78.92,0.34385812,0.011090313,78.92
-78.93,0.34385186,0.011090003,78.93
-78.94000000000001,0.3438456,0.011089662,78.94000000000001
-78.95,0.34383935,0.01108929,78.95
-78.96000000000001,0.34383312,0.011088949,78.96000000000001
-78.97000000000001,0.34382683,0.011088624,78.97000000000001
-78.98,0.34382057,0.011088275,78.98
-78.99000000000001,0.34381428,0.011087934,78.99000000000001
-79.0,0.34380805,0.011087601,79.0
-79.01,0.3438018,0.011087244,79.01
-79.02000000000001,0.34379554,0.011086896,79.02000000000001
-79.03,0.3437893,0.011086554,79.03
-79.04,0.34378305,0.011086206,79.04
-79.05000000000001,0.34377682,0.011085858,79.05000000000001
-79.06,0.34377056,0.011085532,79.06
-79.07000000000001,0.3437643,0.011085183,79.07000000000001
-79.08000000000001,0.34375805,0.011084827,79.08000000000001
-79.09,0.3437518,0.011084493,79.09
-79.10000000000001,0.34374553,0.011084145,79.10000000000001
-79.11000000000001,0.3437393,0.011083804,79.11000000000001
-79.12,0.343733,0.011083455,79.12
-79.13000000000001,0.3437268,0.011083114,79.13000000000001
-79.14,0.34372056,0.011082766,79.14
-79.15,0.3437143,0.011082432,79.15
-79.16000000000001,0.34370804,0.011082091,79.16000000000001
-79.17,0.34370178,0.011081743,79.17
-79.18,0.34369555,0.011081394,79.18
-79.19000000000001,0.3436893,0.011081053,79.19000000000001
-79.2,0.34368303,0.01108072,79.2
-79.21000000000001,0.3436768,0.0110803945,79.21000000000001
-79.22000000000001,0.3436706,0.0110800145,79.22000000000001
-79.23,0.34366435,0.011079682,79.23
-79.24000000000001,0.34365806,0.011079341,79.24000000000001
-79.25,0.34365186,0.011079023,79.25
-79.26,0.3436456,0.0110786585,79.26
-79.27000000000001,0.3436394,0.011078303,79.27000000000001
-79.28,0.34363315,0.011077985,79.28
-79.29,0.34362686,0.0110776285,79.29
-79.30000000000001,0.34362063,0.011077295,79.30000000000001
-79.31,0.3436144,0.011076947,79.31
-79.32000000000001,0.34360817,0.011076606,79.32000000000001
-79.33000000000001,0.34360194,0.011076272,79.33000000000001
-79.34,0.34359568,0.011075923,79.34
-79.35000000000001,0.34358945,0.011075575,79.35000000000001
-79.36000000000001,0.3435832,0.01107525,79.36000000000001
-79.37,0.34357697,0.011074901,79.37
-79.38000000000001,0.34357074,0.011074552,79.38000000000001
-79.39,0.3435645,0.011074226,79.39
-79.4,0.34355825,0.011073878,79.4
-79.41000000000001,0.34355202,0.011073521,79.41000000000001
-79.42,0.34354582,0.011073204,79.42
-79.43,0.34353957,0.011072855,79.43
-79.44000000000001,0.34353334,0.011072515,79.44000000000001
-79.45,0.3435271,0.011072165,79.45
-79.46000000000001,0.34352088,0.011071832,79.46000000000001
-79.47000000000001,0.34351465,0.011071484,79.47000000000001
-79.48,0.34350842,0.011071159,79.48
-79.49000000000001,0.34350222,0.011070833,79.49000000000001
-79.5,0.34349594,0.011070476,79.5
-79.51,0.34348974,0.011070135,79.51
-79.52000000000001,0.3434835,0.011069787,79.52000000000001
-79.53,0.34347728,0.011069453,79.53
-79.54,0.34347105,0.011069105,79.54
-79.55000000000001,0.34346485,0.011068772,79.55000000000001
-79.56,0.3434586,0.011068431,79.56
-79.57000000000001,0.3434524,0.011068082,79.57000000000001
-79.58000000000001,0.34344614,0.011067749,79.58000000000001
-79.59,0.34343994,0.0110674,79.59
-79.60000000000001,0.3434337,0.011067075,79.60000000000001
-79.61000000000001,0.34342748,0.011066711,79.61000000000001
-79.62,0.34342125,0.011066377,79.62
-79.63000000000001,0.34341502,0.011066029,79.63000000000001
-79.64,0.34340882,0.011065719,79.64
-79.65,0.3434026,0.01106537,79.65
-79.66000000000001,0.3433964,0.011065037,79.66000000000001
-79.67,0.34339017,0.011064688,79.67
-79.68,0.34338397,0.011064355,79.68
-79.69000000000001,0.3433777,0.011063999,79.69000000000001
-79.7,0.3433715,0.011063681,79.7
-79.71000000000001,0.3433653,0.011063317,79.71000000000001
-79.72000000000001,0.34335905,0.011062991,79.72000000000001
-79.73,0.34335285,0.011062658,79.73
-79.74000000000001,0.34334666,0.0110623175,79.74000000000001
-79.75,0.3433404,0.011061976,79.75
-79.76,0.34333423,0.011061627,79.76
-79.77000000000001,0.343328,0.011061302,79.77000000000001
-79.78,0.34332177,0.011060969,79.78
-79.79,0.34331554,0.011060612,79.79
-79.80000000000001,0.3433093,0.011060271,79.80000000000001
-79.81,0.34330314,0.011059954,79.81
-79.82000000000001,0.34329692,0.011059613,79.82000000000001
-79.83000000000001,0.34329072,0.011059264,79.83000000000001
-79.84,0.34328452,0.011058931,79.84
-79.85000000000001,0.3432783,0.011058598,79.85000000000001
-79.86000000000001,0.34327206,0.011058234,79.86000000000001
-79.87,0.34326583,0.011057916,79.87
-79.88000000000001,0.34325963,0.011057575,79.88000000000001
-79.89,0.34325343,0.011057234,79.89
-79.9,0.34324723,0.0110568935,79.9
-79.91000000000001,0.34324104,0.011056552,79.91000000000001
-79.92,0.34323484,0.011056227,79.92
-79.93,0.34322864,0.011055893,79.93
-79.94000000000001,0.34322244,0.011055545,79.94000000000001
-79.95,0.3432162,0.011055212,79.95
-79.96000000000001,0.34320998,0.011054878,79.96000000000001
-79.97000000000001,0.34320384,0.011054537,79.97000000000001
-79.98,0.34319758,0.011054204,79.98
-79.99000000000001,0.3431914,0.0110538555,79.99000000000001
-80.0,0.3431852,0.011053507,80.0
-80.01,0.343179,0.01105319,80.01
-80.02000000000001,0.3431728,0.011052856,80.02000000000001
-80.03,0.3431666,0.011052523,80.03
-80.04,0.3431604,0.011052159,80.04
-80.05000000000001,0.3431542,0.011051825,80.05000000000001
-80.06,0.343148,0.0110515,80.06
-80.07000000000001,0.34314176,0.011051167,80.07000000000001
-80.08000000000001,0.3431356,0.0110508185,80.08000000000001
-80.09,0.3431294,0.011050485,80.09
-80.10000000000001,0.34312317,0.011050152,80.10000000000001
-80.11000000000001,0.343117,0.011049803,80.11000000000001
-80.12,0.3431108,0.01104947,80.12
-80.13000000000001,0.34310463,0.011049152,80.13000000000001
-80.14,0.3430984,0.011048788,80.14
-80.15,0.34309226,0.011048455,80.15
-80.16000000000001,0.34308603,0.011048137,80.16000000000001
-80.17,0.34307984,0.011047804,80.17
-80.18,0.34307364,0.011047463,80.18
-80.19000000000001,0.34306744,0.011047122,80.19000000000001
-80.2,0.34306127,0.011046781,80.2
-80.21000000000001,0.34305507,0.011046464,80.21000000000001
-80.22000000000001,0.34304887,0.011046123,80.22000000000001
-80.23,0.3430427,0.0110457735,80.23
-80.24000000000001,0.3430365,0.011045433,80.24000000000001
-80.25,0.3430303,0.011045099,80.25
-80.26,0.3430241,0.011044767,80.26
-80.27000000000001,0.34301794,0.011044433,80.27000000000001
-80.28,0.3430118,0.011044085,80.28
-80.29,0.34300557,0.0110437665,80.29
-80.30000000000001,0.34299937,0.011043434,80.30000000000001
-80.31,0.34299317,0.011043101,80.31
-80.32000000000001,0.342987,0.011042752,80.32000000000001
-80.33000000000001,0.34298083,0.0110424105,80.33000000000001
-80.34,0.34297463,0.0110420855,80.34
-80.35000000000001,0.34296843,0.011041752,80.35000000000001
-80.36000000000001,0.34296227,0.011041419,80.36000000000001
-80.37,0.3429561,0.011041086,80.37
-80.38000000000001,0.34294993,0.011040737,80.38000000000001
-80.39,0.3429437,0.011040419,80.39
-80.4,0.34293753,0.011040086,80.4
-80.41000000000001,0.34293136,0.011039738,80.41000000000001
-80.42,0.3429252,0.011039397,80.42
-80.43,0.342919,0.011039087,80.43
-80.44000000000001,0.34291282,0.011038738,80.44000000000001
-80.45,0.34290665,0.011038405,80.45
-80.46000000000001,0.34290045,0.011038064,80.46000000000001
-80.47000000000001,0.3428943,0.011037723,80.47000000000001
-80.48,0.34288812,0.011037406,80.48
-80.49000000000001,0.34288195,0.011037065,80.49000000000001
-80.5,0.34287578,0.011036731,80.5
-80.51,0.3428696,0.011036421,80.51
-80.52000000000001,0.34286344,0.01103605,80.52000000000001
-80.53,0.34285724,0.011035716,80.53
-80.54,0.3428511,0.011035399,80.54
-80.55000000000001,0.3428449,0.011035065,80.55000000000001
-80.56,0.3428387,0.011034732,80.56
-80.57000000000001,0.34283257,0.011034399,80.57000000000001
-80.58000000000001,0.3428264,0.011034066,80.58000000000001
-80.59,0.3428202,0.011033732,80.59
-80.60000000000001,0.34281406,0.011033384,80.60000000000001
-80.61000000000001,0.3428079,0.011033051,80.61000000000001
-80.62,0.34280172,0.011032733,80.62
-80.63000000000001,0.34279555,0.011032392,80.63000000000001
-80.64,0.34278938,0.011032051,80.64
-80.65,0.34278324,0.011031725,80.65
-80.66000000000001,0.342777,0.011031385,80.66000000000001
-80.67,0.3427709,0.011031067,80.67
-80.68,0.34276474,0.011030726,80.68
-80.69000000000001,0.34275857,0.011030393,80.69000000000001
-80.7,0.3427524,0.011030059,80.7
-80.71000000000001,0.34274623,0.011029727,80.71000000000001
-80.72000000000001,0.3427401,0.011029386,80.72000000000001
-80.73,0.34273392,0.01102906,80.73
-80.74000000000001,0.34272775,0.011028719,80.74000000000001
-80.75,0.34272158,0.011028386,80.75
-80.76,0.3427154,0.011028076,80.76
-80.77000000000001,0.34270924,0.011027743,80.77000000000001
-80.78,0.34270304,0.011027402,80.78
-80.79,0.3426969,0.011027069,80.79
-80.80000000000001,0.34269077,0.011026728,80.80000000000001
-80.81,0.3426846,0.011026418,80.81
-80.82000000000001,0.34267843,0.011026061,80.82000000000001
-80.83000000000001,0.3426723,0.011025751,80.83000000000001
-80.84,0.34266615,0.011025395,80.84
-80.85000000000001,0.34265995,0.011025078,80.85000000000001
-80.86000000000001,0.34265384,0.011024744,80.86000000000001
-80.87,0.34264767,0.011024411,80.87
-80.88000000000001,0.34264147,0.011024086,80.88000000000001
-80.89,0.34263533,0.011023752,80.89
-80.9,0.34262922,0.011023426,80.9
-80.91000000000001,0.34262308,0.011023086,80.91000000000001
-80.92,0.34261692,0.011022753,80.92
-80.93,0.34261072,0.01102242,80.93
-80.94000000000001,0.3426046,0.011022094,80.94000000000001
-80.95,0.34259844,0.011021776,80.95
-80.96000000000001,0.34259227,0.011021444,80.96000000000001
-80.97000000000001,0.3425861,0.011021094,80.97000000000001
-80.98,0.34258,0.011020761,80.98
-80.99000000000001,0.34257382,0.011020443,80.99000000000001
-81.0,0.34256768,0.011020103,81.0
-81.01,0.34256154,0.011019769,81.01
-81.02000000000001,0.3425554,0.011019452,81.02000000000001
-81.03,0.34254926,0.011019111,81.03
-81.04,0.34254307,0.011018777,81.04
-81.05000000000001,0.34253696,0.011018429,81.05000000000001
-81.06,0.34253082,0.011018111,81.06
-81.07000000000001,0.34252468,0.011017785,81.07000000000001
-81.08000000000001,0.3425185,0.011017468,81.08000000000001
-81.09,0.34251237,0.0110171195,81.09
-81.10000000000001,0.34250623,0.011016786,81.10000000000001
-81.11000000000001,0.3425001,0.0110164685,81.11000000000001
-81.12,0.34249395,0.011016135,81.12
-81.13000000000001,0.34248778,0.01101581,81.13000000000001
-81.14,0.34248167,0.011015477,81.14
-81.15,0.3424755,0.011015143,81.15
-81.16000000000001,0.34246936,0.011014811,81.16000000000001
-81.17,0.34246323,0.011014485,81.17
-81.18,0.3424571,0.011014144,81.18
-81.19000000000001,0.34245098,0.011013826,81.19000000000001
-81.2,0.3424448,0.011013501,81.2
-81.21000000000001,0.34243867,0.011013175,81.21000000000001
-81.22000000000001,0.34243256,0.011012842,81.22000000000001
-81.23,0.34242642,0.011012501,81.23
-81.24000000000001,0.34242028,0.0110121835,81.24000000000001
-81.25,0.3424141,0.011011835,81.25
-81.26,0.34240794,0.011011509,81.26
-81.27000000000001,0.34240183,0.011011192,81.27000000000001
-81.28,0.34239572,0.011010858,81.28
-81.29,0.3423896,0.011010526,81.29
-81.30000000000001,0.34238347,0.011010192,81.30000000000001
-81.31,0.34237733,0.011009875,81.31
-81.32000000000001,0.34237117,0.011009549,81.32000000000001
-81.33000000000001,0.3423651,0.011009208,81.33000000000001
-81.34,0.34235895,0.01100889,81.34
-81.35000000000001,0.3423528,0.011008557,81.35000000000001
-81.36000000000001,0.34234667,0.011008224,81.36000000000001
-81.37,0.34234056,0.0110078985,81.37
-81.38000000000001,0.3423344,0.011007565,81.38000000000001
-81.39,0.34232828,0.011007233,81.39
