psi,theta,K,h
-88.06,0.259882,0.028854622,88.06
-88.07000000000001,0.2598746,0.028851988,88.07000000000001
-88.08000000000001,0.2598672,0.028849384,88.08000000000001
-88.09,0.25985986,0.028846718,88.09
-88.10000000000001,0.25985247,0.028844085,88.10000000000001
-88.11000000000001,0.25984514,0.028841449,88.11000000000001
-88.12,0.25983778,0.028838784,88.12
-88.13000000000001,0.25983042,0.02883618,88.13000000000001
-88.14,0.25982305,0.028833546,88.14
-88.15,0.25981566,0.028830973,88.15
-88.16000000000001,0.2598083,0.028828308,88.16000000000001
-88.17,0.25980097,0.028825704,88.17
-88.18,0.2597936,0.02882307,88.18
-88.19000000000001,0.25978625,0.028820405,88.19000000000001
-88.2,0.25977895,0.02881774,88.2
-88.21000000000001,0.2597716,0.028815228,88.21000000000001
-88.22000000000001,0.25976422,0.028812563,88.22000000000001
-88.23,0.25975686,0.028809927,88.23
-88.24000000000001,0.25974953,0.028807294,88.24000000000001
-88.25,0.25974217,0.02880469,88.25
-88.26,0.2597348,0.028802086,88.26
-88.27000000000001,0.25972748,0.028799452,88.27000000000001
-88.28,0.25972018,0.028796786,88.28
-88.29,0.25971276,0.028794182,88.29
-88.30000000000001,0.25970548,0.02879161,88.30000000000001
-88.31,0.25969815,0.028789006,88.31
-88.32000000000001,0.25969085,0.02878634,88.32000000000001
-88.33000000000001,0.25968343,0.028783707,88.33000000000001
-88.34,0.25967616,0.028781135,88.34
-88.35000000000001,0.2596689,0.02877853,88.35000000000001
-88.36000000000001,0.2596615,0.028775772,88.36000000000001
-88.37,0.25965416,0.028773261,88.37
-88.38000000000001,0.25964683,0.028770596,88.38000000000001
-88.39,0.2596395,0.028768023,88.39
-88.4,0.25963214,0.02876542,88.4
-88.41000000000001,0.2596249,0.028762847,88.41000000000001
-88.42,0.25961754,0.028760213,88.42
-88.43,0.25961024,0.028757578,88.43
-88.44000000000001,0.2596029,0.028755037,88.44000000000001
-88.45,0.25959557,0.028752372,88.45
-88.46000000000001,0.25958827,0.0287498,88.46000000000001
-88.47000000000001,0.25958094,0.028747134,88.47000000000001
-88.48,0.25957364,0.028744591,88.48
-88.49000000000001,0.25956634,0.028741926,88.49000000000001
-88.5,0.25955904,0.028739322,88.5
-88.51,0.25955173,0.02873675,88.51
-88.52000000000001,0.25954443,0.028734146,88.52000000000001
-88.53,0.2595371,0.028731544,88.53
-88.54,0.2595298,0.02872894,88.54
-88.55000000000001,0.25952256,0.028726336,88.55000000000001
-88.56,0.2595152,0.028723702,88.56
-88.57000000000001,0.25950792,0.028721098,88.57000000000001
-88.58000000000001,0.2595006,0.028718526,88.58000000000001
-88.59,0.25949332,0.028715953,88.59
-88.60000000000001,0.25948602,0.028713288,88.60000000000001
-88.61000000000001,0.25947872,0.028710715,88.61000000000001
-88.62,0.25947145,0.028708111,88.62
-88.63000000000001,0.25946414,0.028705508,88.63000000000001
-88.64,0.25945684,0.028702874,88.64
-88.65,0.25944957,0.028700363,88.65
-88.66000000000001,0.2594423,0.028697697,88.66000000000001
-88.67,0.25943503,0.028695155,88.67
-88.68,0.2594277,0.028692553,88.68
-88.69000000000001,0.25942042,0.028689979,88.69000000000001
-88.7,0.25941312,0.028687377,88.7
-88.71000000000001,0.2594059,0.028684773,88.71000000000001
-88.72000000000001,0.2593986,0.028682169,88.72000000000001
-88.73,0.25939134,0.028679565,88.73
-88.74000000000001,0.25938407,0.028676962,88.74000000000001
-88.75,0.25937676,0.028674452,88.75
-88.76,0.2593695,0.028671816,88.76
-88.77000000000001,0.25936225,0.028669275,88.77000000000001
-88.78,0.259355,0.028666671,88.78
-88.79,0.25934774,0.028664006,88.79
-88.80000000000001,0.25934047,0.028661465,88.80000000000001
-88.81,0.2593332,0.02865883,88.81
-88.82000000000001,0.2593259,0.028656257,88.82000000000001
-88.83000000000001,0.25931862,0.028653685,88.83000000000001
-88.84,0.25931138,0.028651113,88.84
-88.85000000000001,0.25930417,0.028648509,88.85000000000001
-88.86000000000001,0.25929686,0.028645968,88.86000000000001
-88.87,0.25928962,0.028643364,88.87
-88.88000000000001,0.25928235,0.028640792,88.88000000000001
-88.89,0.2592751,0.02863822,88.89
-88.9,0.2592679,0.028635677,88.9
-88.91000000000001,0.25926062,0.028633043,88.91000000000001
-88.92,0.25925338,0.02863044,88.92
-88.93,0.2592461,0.028627899,88.93
-88.94000000000001,0.25923887,0.028625324,88.94000000000001
-88.95,0.25923166,0.028622752,88.95
-88.96000000000001,0.25922439,0.02862018,88.96000000000001
-88.97000000000001,0.25921714,0.02861764,88.97000000000001
-88.98,0.25920987,0.028615003,88.98
-88.99000000000001,0.25920266,0.028612463,88.99000000000001
-89.0,0.2591954,0.028609827,89.0
-89.01,0.25918818,0.028607287,89.01
-89.02000000000001,0.25918093,0.028604714,89.02000000000001
-89.03,0.25917372,0.028602142,89.03
-89.04,0.25916648,0.028599631,89.04
-89.05000000000001,0.2591592,0.028596995,89.05000000000001
-89.06,0.25915202,0.028594455,89.06
-89.07000000000001,0.25914478,0.028591821,89.07000000000001
-89.08000000000001,0.2591376,0.028589247,89.08000000000001
-89.09,0.25913036,0.028586738,89.09
-89.10000000000001,0.25912312,0.028584134,89.10000000000001
-89.11000000000001,0.25911593,0.028581591,89.11000000000001
-89.12,0.2591087,0.028578958,89.12
-89.13000000000001,0.25910145,0.028576415,89.13000000000001
-89.14,0.25909424,0.028573874,89.14
-89.15,0.2590871,0.028571302,89.15
-89.16000000000001,0.25907978,0.02856873,89.16000000000001
-89.17,0.2590726,0.028566219,89.17
-89.18,0.25906542,0.028563676,89.18
-89.19000000000001,0.2590582,0.028561104,89.19000000000001
-89.2,0.259051,0.028558532,89.2
-89.21000000000001,0.25904378,0.028555991,89.21000000000001
-89.22000000000001,0.25903654,0.028553355,89.22000000000001
-89.23,0.25902936,0.028550845,89.23
-89.24000000000001,0.25902218,0.028548243,89.24000000000001
-89.25,0.25901496,0.028545732,89.25
-89.26,0.25900778,0.02854316,89.26
-89.27000000000001,0.25900057,0.028540587,89.27000000000001
-89.28,0.25899333,0.028538076,89.28
-89.29,0.25898618,0.028535504,89.29
-89.30000000000001,0.25897896,0.028532868,89.30000000000001
-89.31,0.25897175,0.028530328,89.31
-89.32000000000001,0.25896454,0.028527848,89.32000000000001
-89.33000000000001,0.2589574,0.028525306,89.33000000000001
-89.34,0.2589502,0.028522734,89.34
-89.35000000000001,0.258943,0.028520193,89.35000000000001
-89.36000000000001,0.2589358,0.028517619,89.36000000000001
-89.37,0.25892863,0.028515078,89.37
-89.38000000000001,0.25892147,0.028512536,89.38000000000001
-89.39,0.25891426,0.028509963,89.39
-89.4,0.25890708,0.028507423,89.4
-89.41000000000001,0.25889987,0.02850485,89.41000000000001
-89.42,0.25889274,0.028502308,89.42
-89.43,0.25888556,0.028499767,89.43
-89.44000000000001,0.25887835,0.028497195,89.44000000000001
-89.45,0.2588712,0.028494652,89.45
-89.46000000000001,0.25886405,0.02849208,89.46000000000001
-89.47000000000001,0.25885686,0.02848957,89.47000000000001
-89.48,0.25884965,0.028487029,89.48
-89.49000000000001,0.2588425,0.028484486,89.49000000000001
-89.5,0.25883532,0.028481975,89.5
-89.51,0.25882816,0.028479435,89.51
-89.52000000000001,0.258821,0.028476892,89.52000000000001
-89.53,0.25881386,0.028474383,89.53
-89.54,0.25880668,0.028471747,89.54
-89.55000000000001,0.25879952,0.0284693,89.55000000000001
-89.56,0.2587924,0.028466696,89.56
-89.57000000000001,0.25878525,0.028464153,89.57000000000001
-89.58000000000001,0.25877804,0.028461644,89.58000000000001
-89.59,0.25877094,0.028459102,89.59
-89.60000000000001,0.25876376,0.028456591,89.60000000000001
-89.61000000000001,0.25875658,0.02845405,89.61000000000001
-89.62,0.25874949,0.028451478,89.62
-89.63000000000001,0.25874233,0.028448997,89.63000000000001
-89.64,0.25873518,0.028446425,89.64
-89.65,0.25872806,0.028443914,89.65
-89.66000000000001,0.2587209,0.028441342,89.66000000000001
-89.67,0.25871372,0.028438862,89.67
-89.68,0.2587066,0.02843629,89.68
-89.69000000000001,0.25869945,0.02843375,89.69000000000001
-89.7,0.25869232,0.028431239,89.7
-89.71000000000001,0.25868517,0.028428696,89.71000000000001
-89.72000000000001,0.25867808,0.028426185,89.72000000000001
-89.73,0.2586709,0.028423706,89.73
-89.74000000000001,0.25866377,0.028421165,89.74000000000001
-89.75,0.25865665,0.028418623,89.75
-89.76,0.2586495,0.02841605,89.76
-89.77000000000001,0.25864244,0.02841354,89.77000000000001
-89.78,0.25863525,0.02841106,89.78
-89.79,0.2586281,0.028408488,89.79
-89.80000000000001,0.258621,0.02840601,89.80000000000001
-89.81,0.25861385,0.028403437,89.81
-89.82000000000001,0.25860676,0.028400956,89.82000000000001
-89.83000000000001,0.2585996,0.028398447,89.83000000000001
-89.84,0.25859252,0.028395873,89.84
-89.85000000000001,0.2585854,0.028393393,89.85000000000001
-89.86000000000001,0.25857827,0.028390791,89.86000000000001
-89.87,0.25857115,0.028388342,89.87
-89.88000000000001,0.25856403,0.028385831,89.88000000000001
-89.89,0.25855696,0.02838329,89.89
-89.9,0.2585498,0.028380748,89.9
-89.91000000000001,0.25854272,0.028378237,89.91000000000001
-89.92,0.2585356,0.028375758,89.92
-89.93,0.2585285,0.028373217,89.93
-89.94000000000001,0.25852144,0.028370675,89.94000000000001
-89.95,0.2585143,0.028368164,89.95
-89.96000000000001,0.25850716,0.028365653,89.96000000000001
-89.97000000000001,0.2585001,0.02836308,89.97000000000001
-89.98,0.25849298,0.028360663,89.98
-89.99000000000001,0.25848588,0.028358122,89.99000000000001
-90.0,0.25847873,0.028355643,90.0
-90.01,0.2584717,0.028353164,90.01
-90.02000000000001,0.2584646,0.028350653,90.02000000000001
-90.03,0.2584575,0.02834805,90.03
-90.04,0.25845042,0.028345538,90.04
-90.05000000000001,0.25844333,0.02834306,90.05000000000001
-90.06,0.25843626,0.02834061,90.06
-90.07000000000001,0.25842917,0.028338037,90.07000000000001
-90.08000000000001,0.25842205,0.028335558,90.08000000000001
-90.09,0.25841498,0.028333047,90.09
-90.10000000000001,0.25840786,0.028330537,90.10000000000001
-90.11000000000001,0.25840083,0.028328089,90.11000000000001
-90.12,0.2583937,0.028325517,90.12
-90.13000000000001,0.25838667,0.028323067,90.13000000000001
-90.14,0.25837955,0.028320557,90.14
-90.15,0.25837252,0.028318046,90.15
-90.16000000000001,0.2583654,0.028315537,90.16000000000001
-90.17,0.25835833,0.028313056,90.17
-90.18,0.25835127,0.028310515,90.18
-90.19000000000001,0.25834417,0.028308036,90.19000000000001
-90.2,0.25833714,0.028305525,90.2
-90.21000000000001,0.25833008,0.028302982,90.21000000000001
-90.22000000000001,0.258323,0.028300503,90.22000000000001
-90.23,0.2583159,0.028298056,90.23
-90.24000000000001,0.2583089,0.028295545,90.24000000000001
-90.25,0.25830182,0.028293034,90.25
-90.26,0.2582947,0.028290585,90.26
-90.27000000000001,0.25828767,0.028288076,90.27000000000001
-90.28,0.25828063,0.028285595,90.28
-90.29,0.25827354,0.028283086,90.29
-90.30000000000001,0.2582665,0.028280543,90.30000000000001
-90.31,0.25825945,0.028278094,90.31
-90.32000000000001,0.2582524,0.028275585,90.32000000000001
-90.33000000000001,0.25824535,0.028273074,90.33000000000001
-90.34,0.2582383,0.028270595,90.34
-90.35000000000001,0.25823125,0.028268084,90.35000000000001
-90.36000000000001,0.25822416,0.028265666,90.36000000000001
-90.37,0.2582172,0.028263155,90.37
-90.38000000000001,0.25821012,0.028260645,90.38000000000001
-90.39,0.25820303,0.028258165,90.39
-90.4,0.25819603,0.028255686,90.4
-90.41000000000001,0.258189,0.028253144,90.41000000000001
-90.42,0.25818193,0.028250696,90.42
-90.43,0.2581749,0.028248217,90.43
-90.44000000000001,0.25816786,0.028245736,90.44000000000001
-90.45,0.25816086,0.028243288,90.45
-90.46000000000001,0.2581538,0.028240746,90.46000000000001
-90.47000000000001,0.2581468,0.028238298,90.47000000000001
-90.48,0.25813973,0.02823582,90.48
-90.49000000000001,0.25813273,0.028233308,90.49000000000001
-90.5,0.25812566,0.028230766,90.5
-90.51,0.25811863,0.028228348,90.51
-90.52000000000001,0.25811163,0.028225869,90.52000000000001
-90.53,0.25810462,0.028223328,90.53
-90.54,0.2580976,0.02822091,90.54
-90.55000000000001,0.25809053,0.028218368,90.55000000000001
-90.56,0.25808358,0.02821595,90.56
-90.57000000000001,0.2580765,0.028213503,90.57000000000001
-90.58000000000001,0.2580695,0.028211024,90.58000000000001
-90.59,0.25806248,0.028208513,90.59
-90.60000000000001,0.25805545,0.028206063,90.60000000000001
-90.61000000000001,0.25804844,0.028203553,90.61000000000001
-90.62,0.25804144,0.028201073,90.62
-90.63000000000001,0.25803444,0.028198626,90.63000000000001
-90.64,0.25802743,0.028196177,90.64
-90.65,0.25802037,0.028193666,90.65
-90.66000000000001,0.25801337,0.028191218,90.66000000000001
-90.67,0.2580064,0.028188737,90.67
-90.68,0.2579994,0.02818629,90.68
-90.69000000000001,0.25799236,0.028183747,90.69000000000001
-90.7,0.2579854,0.0281813,90.7
-90.71000000000001,0.2579784,0.028178882,90.71000000000001
-90.72000000000001,0.2579714,0.028176432,90.72000000000001
-90.73,0.25796437,0.028173892,90.73
-90.74000000000001,0.25795737,0.028171413,90.74000000000001
-90.75,0.2579504,0.028168963,90.75
-90.76,0.25794342,0.028166484,90.76
-90.77000000000001,0.25793642,0.028164035,90.77000000000001
-90.78,0.2579294,0.028161587,90.78
-90.79,0.2579224,0.028159138,90.79
-90.80000000000001,0.25791544,0.028156659,90.80000000000001
-90.81,0.25790846,0.02815421,90.81
-90.82000000000001,0.25790146,0.028151762,90.82000000000001
-90.83000000000001,0.25789443,0.028149312,90.83000000000001
-90.84,0.25788754,0.028146833,90.84
-90.85000000000001,0.2578805,0.028144386,90.85000000000001
-90.86000000000001,0.25787354,0.028141936,90.86000000000001
-90.87,0.25786656,0.028139457,90.87
-90.88000000000001,0.2578596,0.028136978,90.88000000000001
-90.89,0.2578526,0.028134529,90.89
-90.9,0.25784564,0.02813205,90.9
-90.91000000000001,0.2578387,0.0281296,90.91000000000001
-90.92,0.2578317,0.028127182,90.92
-90.93,0.25782472,0.028124703,90.93
-90.94000000000001,0.2578178,0.028122224,90.94000000000001
-90.95,0.2578108,0.028119775,90.95
-90.96000000000001,0.2578038,0.028117327,90.96000000000001
-90.97000000000001,0.25779685,0.02811491,90.97000000000001
-90.98,0.2577899,0.02811243,90.98
-90.99000000000001,0.25778294,0.02810998,90.99000000000001
-91.0,0.25777596,0.028107502,91.0
-91.01,0.25776902,0.028105052,91.01
-91.02000000000001,0.25776204,0.028102634,91.02000000000001
-91.03,0.25775513,0.028100187,91.03
-91.04,0.25774813,0.028097738,91.04
-91.05000000000001,0.25774118,0.02809529,91.05000000000001
-91.06,0.25773424,0.028092872,91.06
-91.07000000000001,0.25772724,0.028090393,91.07000000000001
-91.08000000000001,0.25772032,0.028087912,91.08000000000001
-91.09,0.25771338,0.028085465,91.09
-91.10000000000001,0.25770646,0.028083079,91.10000000000001
-91.11000000000001,0.25769946,0.02808063,91.11000000000001
-91.12,0.25769255,0.02807815,91.12
-91.13000000000001,0.2576856,0.028075732,91.13000000000001
-91.14,0.2576787,0.028073253,91.14
-91.15,0.25767174,0.028070865,91.15
-91.16000000000001,0.2576648,0.028068386,91.16000000000001
-91.17,0.25765786,0.028066,91.17
-91.18,0.2576509,0.02806355,91.18
-91.19000000000001,0.25764397,0.028061042,91.19000000000001
-91.2,0.25763702,0.028058654,91.2
-91.21000000000001,0.2576301,0.028056175,91.21000000000001
-91.22000000000001,0.2576232,0.028053788,91.22000000000001
-91.23,0.25761625,0.02805131,91.23
-91.24000000000001,0.25760928,0.02804886,91.24000000000001
-91.25,0.25760236,0.028046474,91.25
-91.26,0.25759548,0.028044024,91.26
-91.27000000000001,0.25758854,0.028041545,91.27000000000001
-91.28,0.2575816,0.02803916,91.28
-91.29,0.25757465,0.02803668,91.29
-91.30000000000001,0.25756782,0.02803423,91.30000000000001
-91.31,0.25756085,0.028031813,91.31
-91.32000000000001,0.25755396,0.028029427,91.32000000000001
-91.33000000000001,0.25754705,0.02802701,91.33000000000001
-91.34,0.2575401,0.02802456,91.34
-91.35000000000001,0.25753316,0.02802208,91.35000000000001
-91.36000000000001,0.25752625,0.028019633,91.36000000000001
-91.37,0.25751933,0.028017215,91.37
-91.38000000000001,0.25751245,0.028014798,91.38000000000001
-91.39,0.25750554,0.02801241,91.39
-91.4,0.25749862,0.028009962,91.4
-91.41000000000001,0.25749174,0.028007576,91.41000000000001
-91.42,0.25748485,0.028005095,91.42
-91.43,0.2574779,0.02800271,91.43
-91.44000000000001,0.257471,0.028000198,91.44000000000001
-91.45,0.2574641,0.027997812,91.45
-91.46000000000001,0.25745723,0.027995456,91.46000000000001
-91.47000000000001,0.2574503,0.027993008,91.47000000000001
-91.48,0.25744346,0.02799056,91.48
-91.49000000000001,0.2574365,0.027988141,91.49000000000001
-91.5,0.25742963,0.027985755,91.5
-91.51,0.25742272,0.027983306,91.51
-91.52000000000001,0.2574158,0.027980858,91.52000000000001
-91.53,0.25740895,0.02797844,91.53
-91.54,0.2574021,0.027976023,91.54
-91.55000000000001,0.25739518,0.027973574,91.55000000000001
-91.56,0.2573883,0.027971158,91.56
-91.57000000000001,0.2573814,0.027968802,91.57000000000001
-91.58000000000001,0.25737453,0.027966352,91.58000000000001
-91.59,0.25736767,0.027963905,91.59
-91.60000000000001,0.25736076,0.027961519,91.60000000000001
-91.61000000000001,0.25735387,0.0279591,91.61000000000001
-91.62,0.257347,0.027956683,91.62
-91.63000000000001,0.2573401,0.027954265,91.63000000000001
-91.64,0.25733325,0.027951848,91.64
-91.65,0.2573264,0.027949462,91.65
-91.66000000000001,0.2573195,0.027947044,91.66000000000001
-91.67,0.2573126,0.027944626,91.67
-91.68,0.2573058,0.027942209,91.68
-91.69000000000001,0.25729892,0.02793979,91.69000000000001
-91.7,0.25729203,0.027937373,91.7
-91.71000000000001,0.2572852,0.027934955,91.71000000000001
-91.72000000000001,0.2572783,0.02793257,91.72000000000001
-91.73,0.25727144,0.027930152,91.73
-91.74000000000001,0.25726455,0.027927766,91.74000000000001
-91.75,0.25725773,0.027925348,91.75
-91.76,0.25725088,0.02792296,91.76
-91.77000000000001,0.25724402,0.027920512,91.77000000000001
-91.78,0.2572371,0.027918126,91.78
-91.79,0.25723028,0.027915709,91.79
-91.80000000000001,0.25722343,0.027913352,91.80000000000001
-91.81,0.2572166,0.027910935,91.81
-91.82000000000001,0.25720972,0.027908456,91.82000000000001
-91.83000000000001,0.2572029,0.0279061,91.83000000000001
-91.84,0.257196,0.027903745,91.84
-91.85000000000001,0.25718912,0.027901264,91.85000000000001
-91.86000000000001,0.2571823,0.02789894,91.86000000000001
-91.87,0.25717548,0.02789643,91.87
-91.88000000000001,0.25716862,0.027894136,91.88000000000001
-91.89,0.25716174,0.027891718,91.89
-91.9,0.25715497,0.02788927,91.9
-91.91000000000001,0.25714812,0.027886853,91.91000000000001
-91.92,0.2571413,0.027884528,91.92
-91.93,0.2571344,0.027882079,91.93
-91.94000000000001,0.25712755,0.027879693,91.94000000000001
-91.95,0.25712076,0.027877275,91.95
-91.96000000000001,0.25711393,0.027874919,91.96000000000001
-91.97000000000001,0.2571071,0.027872501,91.97000000000001
-91.98,0.25710028,0.027870147,91.98
-91.99000000000001,0.2570934,0.027867729,91.99000000000001
-92.0,0.2570866,0.027865373,92.0
-92.01,0.2570798,0.027862925,92.01
-92.02000000000001,0.25707296,0.027860569,92.02000000000001
-92.03,0.25706613,0.027858183,92.03
-92.04,0.2570593,0.027855733,92.04
-92.05000000000001,0.25705248,0.027853316,92.05000000000001
-92.06,0.25704572,0.027850961,92.06
-92.07000000000001,0.25703886,0.027848605,92.07000000000001
-92.08000000000001,0.257032,0.027846187,92.08000000000001
-92.09,0.25702524,0.02784374,92.09
-92.10000000000001,0.2570184,0.027841445,92.10000000000001
-92.11000000000001,0.25701156,0.027839059,92.11000000000001
-92.12,0.25700477,0.027836673,92.12
-92.13000000000001,0.25699797,0.027834224,92.13000000000001
-92.14,0.25699112,0.027831899,92.14
-92.15,0.25698435,0.027829543,92.15
-92.16000000000001,0.2569776,0.027827125,92.16000000000001
-92.17,0.2569707,0.027824678,92.17
-92.18,0.2569639,0.027822385,92.18
-92.19000000000001,0.2569571,0.027819967,92.19000000000001
-92.2,0.25695035,0.02781755,92.2
-92.21000000000001,0.2569435,0.027815161,92.21000000000001
-92.22000000000001,0.25693673,0.027812837,92.22000000000001
-92.23,0.2569299,0.02781045,92.23
-92.24000000000001,0.2569231,0.027808033,92.24000000000001
-92.25,0.25691628,0.027805679,92.25
-92.26,0.25690955,0.027803322,92.26
-92.27000000000001,0.25690272,0.027800873,92.27000000000001
-92.28,0.25689593,0.027798519,92.28
-92.29,0.25688916,0.027796162,92.29
-92.30000000000001,0.2568824,0.027793806,92.30000000000001
-92.31,0.2568756,0.02779142,92.31
-92.32000000000001,0.2568688,0.027789002,92.32000000000001
-92.33000000000001,0.256862,0.027786648,92.33000000000001
-92.34,0.25685522,0.027784292,92.34
-92.35000000000001,0.25684842,0.027781906,92.35000000000001
-92.36000000000001,0.25684166,0.027779518,92.36000000000001
-92.37,0.25683486,0.027777163,92.37
-92.38000000000001,0.2568281,0.027774807,92.38000000000001
-92.39,0.25682133,0.027772453,92.39
-92.4,0.25681454,0.027770096,92.4
-92.41000000000001,0.25680774,0.027767647,92.41000000000001
-92.42,0.25680098,0.027765354,92.42
-92.43,0.25679424,0.027762936,92.43
-92.44000000000001,0.25678745,0.027760612,92.44000000000001
-92.45,0.2567807,0.027758194,92.45
-92.46000000000001,0.25677392,0.027755808,92.46000000000001
-92.47000000000001,0.25676718,0.027753452,92.47000000000001
-92.48,0.25676042,0.027751097,92.48
-92.49000000000001,0.25675365,0.027748741,92.49000000000001
-92.5,0.25674686,0.027746355,92.5
-92.51,0.25674012,0.02774406,92.51
-92.52000000000001,0.25673336,0.027741613,92.52000000000001
-92.53,0.25672653,0.027739257,92.53
-92.54,0.25671986,0.02773687,92.54
-92.55000000000001,0.2567131,0.027734576,92.55000000000001
-92.56,0.25670633,0.02773219,92.56
-92.57000000000001,0.25669956,0.027729835,92.57000000000001
-92.58000000000001,0.2566928,0.027727447,92.58000000000001
-92.59,0.25668606,0.027725093,92.59
-92.60000000000001,0.2566793,0.027722737,92.60000000000001
-92.61000000000001,0.25667256,0.02772038,92.61000000000001
-92.62,0.2566658,0.027718056,92.62
-92.63000000000001,0.2566591,0.02771567,92.63000000000001
-92.64,0.25665233,0.027713314,92.64
-92.65,0.25664556,0.02771096,92.65
-92.66000000000001,0.25663882,0.027708635,92.66000000000001
-92.67,0.2566321,0.02770631,92.67
-92.68,0.25662532,0.02770386,92.68
-92.69000000000001,0.2566186,0.027701536,92.69000000000001
-92.7,0.25661185,0.02769915,92.7
-92.71000000000001,0.25660515,0.027696857,92.71000000000001
-92.72000000000001,0.2565984,0.02769447,92.72000000000001
-92.73,0.25659168,0.027692083,92.73
-92.74000000000001,0.2565849,0.027689727,92.74000000000001
-92.75,0.2565782,0.027687402,92.75
-92.76,0.25657147,0.027685078,92.76
-92.77000000000001,0.25656474,0.027682723,92.77000000000001
-92.78,0.25655803,0.027680399,92.78
-92.79,0.25655133,0.027678043,92.79
-92.80000000000001,0.2565446,0.027675686,92.80000000000001
-92.81,0.25653785,0.027673393,92.81
-92.82000000000001,0.25653115,0.027670914,92.82000000000001
-92.83000000000001,0.2565244,0.027668621,92.83000000000001
-92.84,0.25651768,0.027666265,92.84
-92.85000000000001,0.25651097,0.02766394,92.85000000000001
-92.86000000000001,0.25650424,0.027661584,92.86000000000001
-92.87,0.2564975,0.02765926,92.87
-92.88000000000001,0.25649083,0.027656935,92.88000000000001
-92.89,0.2564841,0.02765455,92.89
-92.9,0.2564774,0.027652225,92.9
-92.91000000000001,0.25647068,0.027649868,92.91000000000001
-92.92,0.25646394,0.027647514,92.92
-92.93,0.25645727,0.02764519,92.93
-92.94000000000001,0.25645053,0.027642801,92.94000000000001
-92.95,0.25644386,0.027640508,92.95
-92.96000000000001,0.25643715,0.027638184,92.96000000000001
-92.97000000000001,0.2564304,0.027635828,92.97000000000001
-92.98,0.25642374,0.027633503,92.98
-92.99000000000001,0.256417,0.027631149,92.99000000000001
-93.0,0.2564104,0.027628792,93.0
-93.01,0.25640363,0.02762653,93.01
-93.02000000000001,0.25639695,0.027624175,93.02000000000001
-93.03,0.25639024,0.027621819,93.03
-93.04,0.25638357,0.027619526,93.04
-93.05000000000001,0.25637692,0.027617108,93.05000000000001
-93.06,0.2563702,0.027614813,93.06
-93.07000000000001,0.25636348,0.027612427,93.07000000000001
-93.08000000000001,0.25635684,0.027610164,93.08000000000001
-93.09,0.25635013,0.02760781,93.09
-93.10000000000001,0.25634342,0.027605454,93.10000000000001
-93.11000000000001,0.25633672,0.02760316,93.11000000000001
-93.12,0.25633004,0.027600866,93.12
-93.13000000000001,0.25632337,0.02759848,93.13000000000001
-93.14,0.25631672,0.027596155,93.14
-93.15,0.25631002,0.02759383,93.15
-93.16000000000001,0.2563033,0.027591506,93.16000000000001
-93.17,0.25629666,0.027589181,93.17
-93.18,0.25629002,0.027586827,93.18
-93.19000000000001,0.2562833,0.027584532,93.19000000000001
-93.2,0.25627667,0.027582208,93.2
-93.21000000000001,0.25627,0.027579853,93.21000000000001
-93.22000000000001,0.25626332,0.027577529,93.22000000000001
-93.23,0.25625664,0.027575172,93.23
-93.24000000000001,0.25624996,0.02757291,93.24000000000001
-93.25,0.2562433,0.027570523,93.25
-93.26,0.2562366,0.02756826,93.26
-93.27000000000001,0.25622994,0.027565967,93.27000000000001
-93.28,0.2562233,0.027563581,93.28
-93.29,0.25621665,0.027561257,93.29
-93.30000000000001,0.25621,0.027558932,93.30000000000001
-93.31,0.25620332,0.027556607,93.31
-93.32000000000001,0.25619662,0.027554283,93.32000000000001
-93.33000000000001,0.25619,0.027551958,93.33000000000001
-93.34,0.25618333,0.027549664,93.34
-93.35000000000001,0.25617668,0.027547339,93.35000000000001
-93.36000000000001,0.25617006,0.027545014,93.36000000000001
-93.37,0.2561634,0.027542751,93.37
-93.38000000000001,0.2561567,0.027540427,93.38000000000001
-93.39,0.2561501,0.027538102,93.39
-93.4,0.25614345,0.02753581,93.4
-93.41000000000001,0.2561368,0.027533453,93.41000000000001
-93.42,0.25613016,0.027531128,93.42
-93.43,0.2561235,0.027528835,93.43
-93.44000000000001,0.25611684,0.02752651,93.44000000000001
-93.45,0.25611022,0.027524186,93.45
-93.46000000000001,0.25610355,0.027521862,93.46000000000001
-93.47000000000001,0.2560969,0.027519599,93.47000000000001
-93.48,0.2560903,0.027517274,93.48
-93.49000000000001,0.25608364,0.027514981,93.49000000000001
-93.5,0.256077,0.027512625,93.5
-93.51,0.2560704,0.0275103,93.51
-93.52000000000001,0.25606376,0.027508039,93.52000000000001
-93.53,0.25605714,0.027505714,93.53
-93.54,0.2560505,0.02750342,93.54
-93.55000000000001,0.25604382,0.027501095,93.55000000000001
-93.56,0.25603727,0.02749874,93.56
-93.57000000000001,0.25603062,0.02749651,93.57000000000001
-93.58000000000001,0.256024,0.027494153,93.58000000000001
-93.59,0.2560174,0.02749189,93.59
-93.60000000000001,0.2560107,0.027489565,93.60000000000001
-93.61000000000001,0.2560041,0.02748724,93.61000000000001
-93.62,0.25599748,0.02748498,93.62
-93.63000000000001,0.2559909,0.027482655,93.63000000000001
-93.64,0.25598425,0.02748033,93.64
-93.65,0.25597763,0.027478036,93.65
-93.66000000000001,0.25597098,0.027475743,93.66000000000001
-93.67,0.25596446,0.02747348,93.67
-93.68,0.2559578,0.027471187,93.68
