psi,theta,K,h
-6.08,0.37826538,1.2980244,6.08
-6.09,0.37818062,1.2953441,6.09
-6.1,0.37809575,1.2926694,6.1
-6.11,0.37801087,1.290001,6.11
-6.12,0.3779259,1.2873377,6.12
-6.13,0.37784094,1.2846807,6.13
-6.14,0.37775582,1.2820297,6.14
-6.15,0.37767076,1.2793844,6.15
-6.16,0.3775856,1.2767447,6.16
-6.17,0.3775004,1.2741103,6.17
-6.18,0.37741518,1.2714827,6.18
-6.1899999999999995,0.3773299,1.2688599,6.1899999999999995
-6.2,0.37724453,1.2662432,6.2
-6.21,0.37715912,1.2636322,6.21
-6.22,0.3770737,1.2610273,6.22
-6.2299999999999995,0.37698823,1.2584277,6.2299999999999995
-6.24,0.3769027,1.2558335,6.24
-6.25,0.37681714,1.2532455,6.25
-6.26,0.37673151,1.2506632,6.26
-6.27,0.37664586,1.2480862,6.27
-6.28,0.37656015,1.245515,6.28
-6.29,0.37647438,1.2429496,6.29
-6.3,0.37638858,1.2403896,6.3
-6.31,0.37630272,1.237835,6.31
-6.32,0.3762169,1.2352862,6.32
-6.33,0.37613094,1.232743,6.33
-6.34,0.37604493,1.2302059,6.34
-6.35,0.37595892,1.227674,6.35
-6.36,0.37587285,1.2251475,6.36
-6.37,0.37578678,1.2226264,6.37
-6.38,0.3757006,1.2201113,6.38
-6.39,0.3756144,1.2176014,6.39
-6.4,0.3755282,1.2150972,6.4
-6.41,0.3754419,1.2125986,6.41
-6.42,0.37535557,1.2101054,6.42
-6.43,0.37526923,1.2076176,6.43
-6.4399999999999995,0.3751828,1.2051351,6.4399999999999995
-6.45,0.37509638,1.2026585,6.45
-6.46,0.3750099,1.2001877,6.46
-6.47,0.37492338,1.1977217,6.47
-6.4799999999999995,0.37483677,1.195261,6.4799999999999995
-6.49,0.3747502,1.192806,6.49
-6.5,0.37466353,1.1903563,6.5
-6.51,0.37457687,1.1879122,6.51
-6.52,0.37449014,1.1854731,6.52
-6.53,0.37440336,1.1830401,6.53
-6.54,0.3743165,1.1806121,6.54
-6.55,0.37422973,1.1781894,6.55
-6.56,0.37414283,1.1757722,6.56
-6.57,0.37405586,1.1733603,6.57
-6.58,0.3739689,1.1709536,6.58
-6.59,0.37388194,1.1685528,6.59
-6.6,0.37379488,1.166156,6.6
-6.61,0.3737078,1.1637658,6.61
-6.62,0.37362066,1.1613806,6.62
-6.63,0.3735335,1.1590002,6.63
-6.64,0.37344632,1.1566254,6.64
-6.65,0.37335908,1.1542556,6.65
-6.66,0.37327182,1.1518917,6.66
-6.67,0.37318453,1.1495324,6.67
-6.68,0.37309718,1.1471788,6.68
-6.6899999999999995,0.3730098,1.1448303,6.6899999999999995
-6.7,0.37292242,1.1424867,6.7
-6.71,0.37283495,1.1401484,6.71
-6.72,0.37274748,1.1378154,6.72
-6.7299999999999995,0.37265992,1.1354872,6.7299999999999995
-6.74,0.37257236,1.1331649,6.74
-6.75,0.3724848,1.1308473,6.75
-6.76,0.37239718,1.1285347,6.76
-6.77,0.3723095,1.1262276,6.77
-6.78,0.37222183,1.1239253,6.78
-6.79,0.3721341,1.1216288,6.79
-6.8,0.37204632,1.1193368,6.8
-6.81,0.37195855,1.1170498,6.81
-6.82,0.3718707,1.1147679,6.82
-6.83,0.37178284,1.1124916,6.83
-6.84,0.37169495,1.1102198,6.84
-6.85,0.37160704,1.1079534,6.85
-6.86,0.3715191,1.1056919,6.86
-6.87,0.37143105,1.1034356,6.87
-6.88,0.37134302,1.1011841,6.88
-6.89,0.37125498,1.0989377,6.89
-6.9,0.37116688,1.0966961,6.9
-6.91,0.37107876,1.0944599,6.91
-6.92,0.37099057,1.0922283,6.92
-6.93,0.37090242,1.0900021,6.93
-6.9399999999999995,0.3708142,1.0877806,6.9399999999999995
-6.95,0.37072593,1.0855641,6.95
-6.96,0.37063769,1.0833523,6.96
-6.97,0.37054935,1.0811459,6.97
-6.9799999999999995,0.37046102,1.0789442,6.9799999999999995
-6.99,0.37037265,1.0767474,6.99
-7.0,0.37028423,1.0745556,7.0
-7.01,0.3701958,1.072368,7.01
-7.02,0.37010735,1.0701863,7.02
-7.03,0.37001887,1.0680089,7.03
-7.04,0.36993036,1.0658367,7.04
-7.05,0.3698418,1.0636687,7.05
-7.06,0.36975324,1.0615062,7.06
-7.07,0.3696646,1.0593486,7.07
-7.08,0.36957598,1.0571953,7.08
-7.09,0.36948732,1.0550468,7.09
-7.1,0.36939862,1.0529034,7.1
-7.11,0.3693099,1.0507648,7.11
-7.12,0.36922118,1.048631,7.12
-7.13,0.36913237,1.046502,7.13
-7.14,0.3690436,1.0443778,7.14
-7.15,0.36895475,1.0422581,7.15
-7.16,0.3688659,1.0401429,7.16
-7.17,0.368777,1.0380329,7.17
-7.18,0.36868808,1.0359274,7.18
-7.1899999999999995,0.36859912,1.0338268,7.1899999999999995
-7.2,0.3685102,1.0317307,7.2
-7.21,0.3684212,1.0296397,7.21
-7.22,0.36833218,1.0275534,7.22
-7.2299999999999995,0.36824313,1.0254705,7.2299999999999995
-7.24,0.36815408,1.0233935,7.24
-7.25,0.36806497,1.0213206,7.25
-7.26,0.36797586,1.0192531,7.26
-7.27,0.36788672,1.0171893,7.27
-7.28,0.36779758,1.0151306,7.28
-7.29,0.36770836,1.0130765,7.29
-7.3,0.36761916,1.0110271,7.3
-7.31,0.36752993,1.0089825,7.31
-7.32,0.36744064,1.0069417,7.32
-7.33,0.36735138,1.0049063,7.33
-7.34,0.36726204,1.0028749,7.34
-7.35,0.36717272,1.000848,7.35
-7.36,0.36708337,0.9988256,7.36
-7.37,0.366994,0.9968083,7.37
-7.38,0.3669046,0.9947952,7.38
-7.39,0.36681518,0.992787,7.39
-7.4,0.36672568,0.990783,7.4
-7.41,0.36663625,0.9887834,7.41
-7.42,0.36654672,0.986788,7.42
-7.43,0.36645722,0.9847973,7.43
-7.4399999999999995,0.3663677,0.98281175,7.4399999999999995
-7.45,0.3662781,0.9808296,7.45
-7.46,0.36618853,0.9788522,7.46
-7.47,0.36609894,0.9768801,7.47
-7.4799999999999995,0.36600932,0.9749112,7.4799999999999995
-7.49,0.36591965,0.97294754,7.49
-7.5,0.36583003,0.9709879,7.5
-7.51,0.3657403,0.9690328,7.51
-7.52,0.3656506,0.96708214,7.52
-7.53,0.36556086,0.9651359,7.53
-7.54,0.36547112,0.963194,7.54
-7.55,0.36538133,0.961256,7.55
-7.56,0.36529157,0.95932275,7.56
-7.57,0.36520177,0.95739377,7.57
-7.58,0.36511192,0.9554693,7.58
-7.59,0.36502206,0.9535492,7.59
-7.6,0.3649322,0.9516332,7.6
-7.61,0.3648423,0.94972116,7.61
-7.62,0.3647524,0.94781375,7.62
-7.63,0.36466247,0.9459108,7.63
-7.64,0.36457255,0.94401234,7.64
-7.65,0.36448258,0.9421174,7.65
-7.66,0.3643926,0.940227,7.66
-7.67,0.3643026,0.93834114,7.67
-7.68,0.36421263,0.9364593,7.68
-7.6899999999999995,0.3641226,0.9345823,7.6899999999999995
-7.7,0.36403254,0.93270844,7.7
-7.71,0.36394247,0.93083936,7.71
-7.72,0.36385238,0.92897475,7.72
-7.7299999999999995,0.3637623,0.9271137,7.7299999999999995
-7.74,0.3636722,0.9252571,7.74
-7.75,0.36358202,0.92340475,7.75
-7.76,0.3634919,0.9215568,7.76
-7.77,0.3634017,0.9197123,7.77
-7.78,0.36331153,0.9178722,7.78
-7.79,0.36322135,0.9160372,7.79
-7.8,0.36313117,0.91420513,7.8
-7.81,0.3630409,0.9123777,7.81
-7.82,0.36295062,0.91055405,7.82
-7.83,0.3628604,0.9087349,7.83
-7.84,0.36277014,0.9069196,7.84
-7.85,0.36267984,0.90510845,7.85
-7.86,0.3625895,0.9033012,7.86
-7.87,0.36249918,0.9014983,7.87
-7.88,0.36240885,0.8996992,7.88
-7.89,0.3623185,0.8979043,7.89
-7.9,0.36222816,0.8961139,7.9
-7.91,0.36213773,0.89432657,7.91
-7.92,0.36204737,0.8925439,7.92
-7.93,0.36195695,0.89076525,7.93
-7.94,0.36186653,0.88899034,7.94
-7.95,0.36177605,0.88721955,7.95
-7.96,0.36168566,0.8854528,7.96
-7.97,0.36159518,0.88368964,7.97
-7.9799999999999995,0.3615047,0.88193095,7.9799999999999995
-7.99,0.36141425,0.88017625,7.99
-8.0,0.3613237,0.87842494,8.0
-8.01,0.36123323,0.8766779,8.01
-8.02,0.3611427,0.8749346,8.02
-8.03,0.36105216,0.8731954,8.03
-8.04,0.36096162,0.8714601,8.04
-8.05,0.36087108,0.86972934,8.05
-8.06,0.3607805,0.86800104,8.06
-8.07,0.3606899,0.8662776,8.07
-8.08,0.36059934,0.8645583,8.08
-8.09,0.36050874,0.862842,8.09
-8.1,0.36041808,0.86113,8.1
-8.11,0.36032748,0.8594223,8.11
-8.12,0.36023682,0.8577175,8.12
-8.13,0.36014616,0.8560176,8.13
-8.14,0.3600555,0.85432047,8.14
-8.15,0.35996485,0.85262775,8.15
-8.16,0.35987416,0.8509387,8.16
-8.17,0.35978347,0.84925324,8.17
-8.18,0.3596928,0.84757227,8.18
-8.19,0.3596021,0.84589463,8.19
-8.2,0.35951135,0.8442207,8.2
-8.209999999999999,0.35942066,0.8425503,8.209999999999999
-8.22,0.3593299,0.840884,8.22
-8.23,0.35923916,0.8392212,8.23
-8.24,0.35914835,0.83756304,8.24
-8.25,0.35905764,0.8359075,8.25
-8.26,0.35896686,0.83425623,8.26
-8.27,0.35887605,0.8326081,8.27
-8.28,0.35878527,0.83096445,8.28
-8.29,0.3586945,0.82932395,8.29
-8.3,0.35860363,0.82768714,8.3
-8.31,0.35851285,0.8260544,8.31
-8.32,0.35842204,0.8244251,8.32
-8.33,0.3583312,0.8227998,8.33
-8.34,0.35824037,0.82117784,8.34
-8.35,0.35814947,0.8195592,8.35
-8.36,0.35805866,0.8179447,8.36
-8.37,0.3579678,0.8163336,8.37
-8.38,0.35787693,0.8147262,8.38
-8.39,0.35778603,0.81312245,8.39
-8.4,0.35769516,0.81152225,8.4
-8.41,0.35760427,0.80992573,8.41
-8.42,0.35751337,0.8083327,8.42
-8.43,0.3574225,0.80674344,8.43
-8.44,0.35733157,0.80515766,8.44
-8.45,0.35724068,0.8035751,8.45
-8.459999999999999,0.35714975,0.8019962,8.459999999999999
-8.47,0.35705882,0.8004213,8.47
-8.48,0.35696787,0.79884994,8.48
-8.49,0.35687694,0.79728115,8.49
-8.5,0.356786,0.79571664,8.5
-8.51,0.35669506,0.7941559,8.51
-8.52,0.3566041,0.79259825,8.52
-8.53,0.3565132,0.79104394,8.53
-8.54,0.3564222,0.7894938,8.54
-8.55,0.35633123,0.78794646,8.55
-8.56,0.35624027,0.7864028,8.56
-8.57,0.35614932,0.7848631,8.57
-8.58,0.3560583,0.7833262,8.58
-8.59,0.35596734,0.7817928,8.59
-8.6,0.35587636,0.780263,8.6
-8.61,0.35578537,0.7787366,8.61
-8.62,0.35569435,0.77721363,8.62
-8.63,0.35560337,0.7756942,8.63
-8.64,0.35551232,0.7741781,8.64
-8.65,0.35542133,0.77266556,8.65
-8.66,0.35533035,0.77115625,8.66
-8.67,0.35523933,0.76965004,8.67
-8.68,0.35514832,0.76814777,8.68
-8.69,0.3550573,0.76664865,8.69
-8.7,0.35496625,0.76515293,8.7
-8.71,0.35487524,0.76366055,8.71
-8.72,0.35478422,0.76217145,8.72
-8.73,0.35469317,0.7606856,8.73
-8.74,0.35460216,0.7592031,8.74
-8.75,0.35451117,0.757724,8.75
-8.76,0.3544201,0.75624835,8.76
-8.77,0.35432905,0.75477594,8.77
-8.78,0.35423803,0.7533066,8.78
-8.79,0.35414702,0.75184107,8.79
-8.8,0.35405597,0.7503785,8.8
-8.81,0.35396487,0.7489191,8.81
-8.82,0.35387385,0.747463,8.82
-8.83,0.35378277,0.74601036,8.83
-8.84,0.3536918,0.7445608,8.84
-8.85,0.35360074,0.7431145,8.85
-8.86,0.35350966,0.7416715,8.86
-8.87,0.35341865,0.74023205,8.87
-8.88,0.35332757,0.7387953,8.88
-8.89,0.35323656,0.7373618,8.89
-8.9,0.35314548,0.7359318,8.9
-8.91,0.3530545,0.73450476,8.91
-8.92,0.3529634,0.73308086,8.92
-8.93,0.35287234,0.7316603,8.93
-8.94,0.35278136,0.73024327,8.94
-8.95,0.3526903,0.72882885,8.95
-8.96,0.35259926,0.7274181,8.96
-8.97,0.3525082,0.7260102,8.97
-8.98,0.35241714,0.7246059,8.98
-8.99,0.35232612,0.7232043,8.99
-9.0,0.35223505,0.7218057,9.0
-9.01,0.35214403,0.7204105,9.01
-9.02,0.352053,0.7190179,9.02
-9.03,0.35196197,0.7176289,9.03
-9.04,0.35187095,0.71624327,9.04
-9.05,0.35177988,0.7148601,9.05
-9.06,0.35168886,0.7134806,9.06
-9.07,0.35159785,0.7121036,9.07
-9.08,0.35150683,0.7107303,9.08
-9.09,0.3514158,0.70935977,9.09
-9.1,0.35132474,0.70799214,9.1
-9.11,0.35123375,0.7066283,9.11
-9.12,0.3511427,0.70526636,9.12
-9.13,0.35105172,0.7039084,9.13
-9.14,0.3509607,0.70255286,9.14
-9.15,0.35086972,0.7012009,9.15
-9.16,0.3507787,0.69985175,9.16
-9.17,0.3506877,0.69850546,9.17
-9.18,0.3505967,0.6971621,9.18
-9.19,0.3505057,0.69582224,9.19
-9.2,0.35041472,0.6944853,9.2
-9.21,0.35032374,0.6931512,9.21
-9.22,0.35023272,0.6918196,9.22
-9.23,0.35014176,0.69049114,9.23
-9.24,0.3500508,0.6891663,9.24
-9.25,0.3499598,0.68784374,9.25
-9.26,0.34986883,0.68652433,9.26
-9.27,0.3497779,0.68520796,9.27
-9.28,0.34968692,0.68389434,9.28
-9.29,0.349596,0.6825843,9.29
-9.3,0.349505,0.68127626,9.3
-9.31,0.34941405,0.67997146,9.31
-9.32,0.34932315,0.67867,9.32
-9.33,0.34923223,0.67737097,9.33
-9.34,0.34914127,0.67607516,9.34
-9.35,0.34905037,0.6747821,9.35
-9.36,0.34895942,0.67349195,9.36
-9.37,0.34886855,0.67220443,9.37
-9.38,0.34877762,0.6709202,9.38
-9.39,0.3486867,0.6696381,9.39
-9.4,0.3485958,0.6683595,9.4
-9.41,0.3485049,0.6670836,9.41
-9.42,0.34841403,0.6658106,9.42
-9.43,0.3483232,0.6645403,9.43
-9.44,0.3482323,0.663273,9.44
-9.45,0.34814143,0.66200835,9.45
-9.46,0.34805056,0.6607465,9.46
-9.47,0.3479597,0.6594872,9.47
-9.48,0.34786883,0.65823156,9.48
-9.49,0.34777802,0.6569783,9.49
-9.5,0.34768718,0.65572757,9.5
-9.51,0.3475964,0.6544801,9.51
-9.52,0.34750557,0.6532345,9.52
-9.53,0.34741476,0.6519927,9.53
-9.54,0.34732395,0.65075296,9.54
-9.55,0.34723315,0.64951617,9.55
-9.56,0.34714237,0.6482823,9.56
-9.57,0.3470516,0.64705116,9.57
-9.58,0.3469608,0.64582294,9.58
-9.59,0.3468701,0.64459664,9.59
-9.6,0.3467793,0.6433737,9.6
-9.61,0.34668857,0.6421535,9.61
-9.62,0.3465978,0.6409362,9.62
-9.63,0.34650707,0.63972116,9.63
-9.64,0.34641632,0.63850874,9.64
-9.65,0.3463256,0.63729936,9.65
-9.66,0.34623492,0.6360926,9.66
-9.67,0.34614423,0.63488847,9.67
-9.68,0.34605354,0.63368684,9.68
-9.69,0.34596285,0.6324878,9.69
-9.7,0.34587216,0.63129205,9.7
-9.71,0.3457815,0.63009834,9.71
-9.72,0.3456909,0.6289077,9.72
-9.73,0.34560022,0.62771934,9.73
-9.74,0.3455096,0.62653357,9.74
-9.75,0.34541896,0.62535065,9.75
-9.76,0.34532836,0.62417066,9.76
-9.77,0.34523776,0.62299275,9.77
-9.78,0.34514716,0.6218179,9.78
-9.79,0.34505653,0.6206451,9.79
-9.8,0.344966,0.6194751,9.8
-9.81,0.34487543,0.61830777,9.81
-9.82,0.34478486,0.61714345,9.82
-9.83,0.34469432,0.615981,9.83
-9.84,0.3446038,0.6148214,9.84
-9.85,0.34451324,0.61366445,9.85
-9.86,0.34442276,0.61251026,9.86
-9.87,0.34433225,0.6113583,9.87
-9.88,0.34424177,0.61020887,9.88
-9.89,0.3441513,0.6090622,9.89
-9.9,0.34406084,0.607918,9.9
-9.91,0.34397036,0.60677606,9.91
-9.92,0.34387988,0.6056371,9.92
-9.93,0.34378946,0.6045001,9.93
-9.94,0.34369907,0.60336626,9.94
-9.95,0.34360862,0.6022347,9.95
-9.96,0.34351826,0.6011056,9.96
-9.97,0.3434278,0.5999787,9.97
-9.98,0.34333748,0.59885454,9.98
-9.99,0.3432471,0.5977327,9.99
-10.0,0.34315675,0.5966132,10.0
-10.01,0.3430664,0.5954967,10.01
-10.02,0.34297603,0.5943826,10.02
-10.03,0.34288576,0.59327084,10.03
-10.04,0.34279546,0.5921616,10.04
-10.05,0.34270516,0.5910543,10.05
-10.06,0.3426149,0.5899499,10.06
-10.07,0.34252462,0.58884805,10.07
-10.08,0.34243435,0.5877483,10.08
-10.09,0.3423441,0.58665115,10.09
-10.1,0.3422539,0.5855564,10.1
-10.11,0.34216365,0.58446413,10.11
-10.12,0.34207344,0.5833741,10.12
-10.13,0.34198326,0.5822863,10.13
-10.14,0.3418931,0.5812012,10.14
-10.15,0.34180292,0.58011854,10.15
-10.16,0.34171277,0.5790384,10.16
-10.17,0.34162265,0.57796013,10.17
-10.18,0.34153253,0.57688487,10.18
-10.19,0.34144238,0.5758117,10.19
-10.2,0.3413523,0.57474065,10.2
-10.21,0.3412622,0.5736717,10.21
-10.22,0.34117213,0.57260567,10.22
-10.23,0.34108207,0.571542,10.23
-10.24,0.34099206,0.57048047,10.24
-10.25,0.34090203,0.569421,10.25
-10.26,0.34081197,0.5683643,10.26
-10.27,0.34072202,0.5673095,10.27
-10.28,0.34063205,0.5662578,10.28
-10.29,0.34054208,0.5652077,10.29
-10.3,0.34045213,0.56415987,10.3
-10.31,0.3403622,0.5631149,10.31
-10.32,0.3402723,0.5620719,10.32
-10.33,0.34018233,0.56103104,10.33
-10.34,0.34009248,0.5599927,10.34
-10.35,0.3400026,0.5589567,10.35
-10.36,0.3399127,0.55792254,10.36
-10.37,0.3398229,0.55689126,10.37
-10.38,0.33973306,0.5558616,10.38
-10.39,0.3396432,0.55483484,10.39
-10.4,0.3395534,0.55380976,10.4
-10.41,0.33946362,0.5527872,10.41
-10.42,0.33937386,0.5517671,10.42
-10.43,0.33928412,0.55074865,10.43
-10.44,0.33919442,0.549733,10.44
-10.45,0.33910465,0.5487191,10.45
-10.46,0.33901495,0.54770786,10.46
-10.47,0.33892524,0.54669845,10.47
-10.48,0.3388356,0.5456917,10.48
-10.49,0.33874592,0.544687,10.49
-10.5,0.33865628,0.5436844,10.5
-10.51,0.33856663,0.5426836,10.51
-10.52,0.33847696,0.5416853,10.52
-10.53,0.33838743,0.54068947,10.53
-10.54,0.33829784,0.5396954,10.54
-10.55,0.33820832,0.53870416,10.55
-10.56,0.33811873,0.5377144,10.56
-10.57,0.3380292,0.5367272,10.57
-10.58,0.3379397,0.5357419,10.58
-10.59,0.3378502,0.5347586,10.59
-10.6,0.33776072,0.53377753,10.6
-10.61,0.33767128,0.532799,10.61
-10.62,0.33758187,0.53182214,10.62
-10.63,0.33749244,0.53084785,10.63
-10.64,0.337403,0.52987534,10.64
-10.65,0.3373136,0.52890533,10.65
-10.66,0.33722425,0.52793723,10.66
-10.67,0.33713493,0.52697116,10.67
-10.68,0.33704555,0.52600724,10.68
-10.69,0.33695626,0.52504545,10.69
-10.7,0.33686692,0.5240857,10.7
-10.71,0.33677772,0.5231281,10.71
-10.72,0.33668843,0.52217233,10.72
-10.73,0.33659917,0.52121925,10.73
-10.74,0.33650994,0.52026767,10.74
-10.75,0.33642074,0.5193184,10.75
-10.76,0.33633155,0.5183709,10.76
-10.77,0.33624238,0.51742613,10.77
-10.78,0.3361532,0.5164827,10.78
-10.79,0.3360641,0.5155415,10.79
-10.8,0.335975,0.51460254,10.8
-10.81,0.33588585,0.5136657,10.81
-10.82,0.3357968,0.5127306,10.82
-10.83,0.3357077,0.5117979,10.83
-10.84,0.3356187,0.51086676,10.84
-10.85,0.33552963,0.50993764,10.85
-10.86,0.3354407,0.509011,10.86
-10.87,0.33535165,0.508086,10.87
-10.88,0.3352627,0.50716335,10.88
-10.89,0.33517376,0.50624263,10.89
-10.9,0.33508486,0.5053239,10.9
-10.91,0.33499593,0.5044065,10.91
-10.92,0.33490703,0.5034917,10.92
-10.93,0.33481818,0.5025789,10.93
-10.94,0.3347293,0.5016681,10.94
-10.95,0.33464047,0.50075895,10.95
-10.96,0.3345517,0.49985236,10.96
-10.97,0.33446288,0.49894717,10.97
-10.98,0.33437413,0.49804425,10.98
-10.99,0.3342854,0.49714318,10.99
-11.0,0.33419663,0.49624434,11.0
-11.01,0.33410797,0.49534708,11.01
-11.02,0.33401924,0.4944518,11.02
-11.03,0.3339306,0.49355876,11.03
-11.04,0.33384195,0.4926669,11.04
-11.05,0.33375332,0.49177742,11.05
-11.06,0.33366472,0.4908903,11.06
-11.07,0.3335761,0.49000463,11.07
-11.08,0.33348757,0.4891207,11.08
-11.09,0.333399,0.48823872,11.09
-11.1,0.33331048,0.4873591,11.1
-11.11,0.33322197,0.48648134,11.11
-11.12,0.33313352,0.48560518,11.12
-11.13,0.333045,0.4847307,11.13
-11.14,0.3329566,0.48385873,11.14
-11.15,0.33286822,0.4829885,11.15
-11.16,0.33277977,0.48211956,11.16
-11.17,0.3326914,0.48125273,11.17
-11.18,0.33260307,0.48038802,11.18
-11.19,0.33251476,0.4795253,11.19
-11.2,0.33242643,0.47866413,11.2
-11.21,0.33233812,0.47780496,11.21
-11.22,0.33224988,0.4769476,11.22
-11.23,0.33216158,0.47609213,11.23
-11.24,0.33207336,0.47523847,11.24
-11.25,0.33198518,0.47438666,11.25
-11.26,0.33189702,0.47353643,11.26
-11.27,0.3318088,0.4726886,11.27
-11.28,0.33172068,0.47184193,11.28
-11.29,0.33163255,0.47099736,11.29
-11.3,0.3315445,0.47015452,11.3
-11.31,0.33145642,0.46931407,11.31
-11.32,0.3313684,0.46847463,11.32
-11.33,0.33128035,0.46763745,11.33
-11.34,0.33119234,0.466802,11.34
-11.35,0.33110437,0.4659681,11.35
-11.36,0.33101636,0.4651362,11.36
-11.37,0.33092844,0.46430627,11.37
-11.38,0.33084053,0.4634778,11.38
-11.39,0.3307526,0.46265155,11.39
-11.4,0.33066475,0.4618265,11.4
-11.41,0.3305769,0.46100366,11.41
-11.42,0.33048907,0.46018243,11.42
-11.43,0.33040127,0.45936292,11.43
-11.44,0.3303135,0.45854512,11.44
-11.45,0.33022577,0.457729,11.45
-11.46,0.330138,0.4569149,11.46
-11.47,0.33005032,0.45610234,11.47
-11.48,0.3299626,0.4552915,11.48
-11.49,0.3298749,0.45448256,11.49
-11.5,0.3297873,0.45367554,11.5
-11.51,0.3296997,0.45286983,11.51
-11.52,0.32961214,0.45206589,11.52
-11.53,0.32952452,0.45126387,11.53
-11.54,0.329437,0.45046344,11.54
-11.55,0.32934943,0.44966474,11.55
-11.56,0.3292619,0.4488675,11.56
-11.57,0.3291745,0.4480726,11.57
-11.58,0.32908702,0.44727904,11.58
-11.59,0.32899952,0.4464868,11.59
-11.6,0.32891214,0.44569665,11.6
-11.61,0.3288248,0.44490823,11.61
-11.62,0.32873744,0.44412163,11.62
-11.63,0.32865012,0.44333637,11.63
-11.64,0.3285628,0.4425528,11.64
-11.65,0.3284755,0.44177112,11.65
-11.66,0.32838824,0.44099072,11.66
-11.67,0.328301,0.44021216,11.67
-11.68,0.3282138,0.4394352,11.68
-11.69,0.32812664,0.43866035,11.69
-11.7,0.32803947,0.4378868,11.7
-11.71,0.3279523,0.4371151,11.71
-11.72,0.3278652,0.436345,11.72
-11.73,0.32777813,0.4355762,11.73
-11.74,0.32769102,0.434809,11.74
-11.75,0.327604,0.43404388,11.75
-11.76,0.32751697,0.43328008,11.76
-11.77,0.32742998,0.43251842,11.77
-11.78,0.32734302,0.43175766,11.78
-11.79,0.32725608,0.43099886,11.79
-11.8,0.32716915,0.43024194,11.8
-11.81,0.32708228,0.4294862,11.81
-11.82,0.32699537,0.42873186,11.82
-11.83,0.3269086,0.4279798,11.83
-11.84,0.32682174,0.4272292,11.84
-11.85,0.32673496,0.4264795,11.85
-11.86,0.32664818,0.42573205,11.86
-11.87,0.32656145,0.42498603,11.87
-11.88,0.32647473,0.42424175,11.88
-11.89,0.326388,0.42349866,11.89
-11.9,0.32630137,0.42275754,11.9
-11.91,0.32621473,0.42201772,11.91
-11.92,0.32612807,0.4212796,11.92
-11.93,0.32604152,0.42054284,11.93
-11.94,0.32595497,0.41980764,11.94
-11.95,0.32586843,0.4190743,11.95
-11.96,0.32578194,0.4183425,11.96
-11.97,0.32569543,0.41761205,11.97
-11.98,0.32560897,0.41688332,11.98
-11.99,0.3255225,0.41615587,11.99
-12.0,0.32543615,0.4154302,12.0
-12.01,0.32534972,0.4147059,12.01
-12.02,0.32526338,0.4139831,12.02
-12.03,0.32517704,0.413262,12.03
-12.040000000000001,0.32509074,0.41254234,12.040000000000001
-12.05,0.32500443,0.4118244,12.05
-12.06,0.3249182,0.4111074,12.06
-12.07,0.32483196,0.4103925,12.07
-12.08,0.32474577,0.40967914,12.08
-12.09,0.32465956,0.40896687,12.09
-12.1,0.32457346,0.40825605,12.1
-12.11,0.32448733,0.4075471,12.11
-12.12,0.32440126,0.40683955,12.12
-12.13,0.3243152,0.4061332,12.13
-12.14,0.32422912,0.4054287,12.14
-12.15,0.3241431,0.40472564,12.15
-12.16,0.32405716,0.4040238,12.16
-12.17,0.32397115,0.40332377,12.17
-12.18,0.3238852,0.40262505,12.18
-12.19,0.32379934,0.4019278,12.19
-12.2,0.32371348,0.401232,12.2
-12.21,0.32362756,0.40053752,12.21
-12.22,0.32354176,0.39984542,12.22
-12.23,0.323456,0.39915368,12.23
-12.24,0.32337022,0.39846382,12.24
-12.25,0.32328448,0.39777526,12.25
-12.26,0.32319874,0.39708787,12.26
-12.27,0.32311302,0.39640248,12.27
-12.28,0.3230274,0.39571828,12.28
-12.290000000000001,0.32294172,0.39503577,12.290000000000001
-12.3,0.32285607,0.39435434,12.3
-12.31,0.32277054,0.39367422,12.31
-12.32,0.322685,0.3929962,12.32
-12.33,0.32259947,0.39231896,12.33
-12.34,0.32251394,0.39164346,12.34
-12.35,0.3224285,0.3909694,12.35
-12.36,0.32234302,0.39029625,12.36
-12.37,0.32225764,0.3896251,12.37
-12.38,0.32217222,0.38895524,12.38
-12.39,0.32208687,0.3882867,12.39
-12.4,0.32200152,0.3876195,12.4
-12.41,0.32191622,0.38695386,12.41
-12.42,0.32183093,0.3862893,12.42
-12.43,0.3217457,0.3856263,12.43
-12.44,0.32166046,0.38496488,12.44
-12.45,0.32157525,0.38430464,12.45
-12.46,0.3214901,0.38364574,12.46
-12.47,0.32140493,0.3829879,12.47
-12.48,0.32131985,0.38233188,12.48
-12.49,0.32123476,0.38167757,12.49
-12.5,0.3211497,0.38102418,12.5
-12.51,0.32106468,0.380372,12.51
-12.52,0.32097968,0.3797211,12.52
-12.53,0.32089475,0.3790721,12.53
-12.540000000000001,0.32080978,0.37842438,12.540000000000001
-12.55,0.32072487,0.37777746,12.55
-12.56,0.32063997,0.3771324,12.56
-12.57,0.3205551,0.37648875,12.57
-12.58,0.3204703,0.37584618,12.58
-12.59,0.32038552,0.37520492,12.59
-12.6,0.3203007,0.37456486,12.6
-12.61,0.32021597,0.37392634,12.61
-12.62,0.32013124,0.37328905,12.62
-12.63,0.32004654,0.3726532,12.63
-12.64,0.3199619,0.37201852,12.64
-12.65,0.3198773,0.37138543,12.65
-12.66,0.3197927,0.3707534,12.66
-12.67,0.3197081,0.37012294,12.67
