psi,theta,K,h
-6.03,0.41896385,0.39813668,6.03
-6.04,0.4189372,0.39769155,6.04
-6.05,0.4189106,0.39724752,6.05
-6.06,0.41888392,0.39680448,6.06
-6.07,0.41885722,0.39636236,6.07
-6.08,0.41883057,0.3959213,6.08
-6.09,0.41880387,0.39548114,6.09
-6.1,0.41877714,0.395042,6.1
-6.11,0.4187504,0.3946038,6.11
-6.12,0.41872367,0.39416656,6.12
-6.13,0.41869688,0.3937303,6.13
-6.14,0.41867012,0.39329502,6.14
-6.15,0.4186433,0.39286068,6.15
-6.16,0.41861647,0.39242736,6.16
-6.17,0.41858965,0.3919948,6.17
-6.18,0.41856283,0.39156333,6.18
-6.1899999999999995,0.41853595,0.3911328,6.1899999999999995
-6.2,0.41850907,0.3907031,6.2
-6.21,0.41848218,0.3902744,6.21
-6.22,0.4184553,0.38984662,6.22
-6.2299999999999995,0.41842836,0.38941976,6.2299999999999995
-6.24,0.41840145,0.38899377,6.24
-6.25,0.41837448,0.38856873,6.25
-6.26,0.4183475,0.38814455,6.26
-6.27,0.41832054,0.38772133,6.27
-6.28,0.41829354,0.38729903,6.28
-6.29,0.41826653,0.3868776,6.29
-6.3,0.41823953,0.38645703,6.3
-6.31,0.4182125,0.3860374,6.31
-6.32,0.4181854,0.3856186,6.32
-6.33,0.41815835,0.38520068,6.33
-6.34,0.4181313,0.38478363,6.34
-6.35,0.4181042,0.3843675,6.35
-6.36,0.41807705,0.38395223,6.36
-6.37,0.41804993,0.38353777,6.37
-6.38,0.4180228,0.38312417,6.38
-6.39,0.41799563,0.3827115,6.39
-6.4,0.41796845,0.3822996,6.4
-6.41,0.41794127,0.3818887,6.41
-6.42,0.41791406,0.38147843,6.42
-6.43,0.41788685,0.3810691,6.43
-6.4399999999999995,0.4178596,0.38066062,6.4399999999999995
-6.45,0.41783237,0.380253,6.45
-6.46,0.41780514,0.37984616,6.46
-6.47,0.41777784,0.37944016,6.47
-6.4799999999999995,0.41775054,0.37903494,6.4799999999999995
-6.49,0.41772327,0.3786306,6.49
-6.5,0.41769594,0.378227,6.5
-6.51,0.41766858,0.37782428,6.51
-6.52,0.41764125,0.37742233,6.52
-6.53,0.41761386,0.3770212,6.53
-6.54,0.4175865,0.37662092,6.54
-6.55,0.4175591,0.37622136,6.55
-6.56,0.4175317,0.37582257,6.56
-6.57,0.41750425,0.37542468,6.57
-6.58,0.41747683,0.3750275,6.58
-6.59,0.41744936,0.37463114,6.59
-6.6,0.41742194,0.3742355,6.6
-6.61,0.41739446,0.3738407,6.61
-6.62,0.41736698,0.37344667,6.62
-6.63,0.41733944,0.3730534,6.63
-6.64,0.4173119,0.37266085,6.64
-6.65,0.4172844,0.37226906,6.65
-6.66,0.41725683,0.37187812,6.66
-6.67,0.4172293,0.37148792,6.67
-6.68,0.4172017,0.37109837,6.68
-6.6899999999999995,0.4171741,0.3707097,6.6899999999999995
-6.7,0.4171465,0.37032172,6.7
-6.71,0.41711888,0.36993438,6.71
-6.72,0.41709125,0.36954796,6.72
-6.7299999999999995,0.4170636,0.36916217,6.7299999999999995
-6.74,0.41703594,0.3687772,6.74
-6.75,0.41700828,0.36839288,6.75
-6.76,0.41698056,0.36800933,6.76
-6.77,0.41695285,0.3676265,6.77
-6.78,0.41692516,0.36724433,6.78
-6.79,0.41689742,0.36686295,6.79
-6.8,0.41686964,0.36648223,6.8
-6.81,0.4168419,0.36610225,6.81
-6.82,0.41681415,0.36572298,6.82
-6.83,0.41678637,0.36534443,6.83
-6.84,0.41675854,0.3649666,6.84
-6.85,0.41673073,0.36458945,6.85
-6.86,0.4167029,0.36421302,6.86
-6.87,0.41667506,0.36383727,6.87
-6.88,0.4166472,0.3634622,6.88
-6.89,0.4166193,0.36308777,6.89
-6.9,0.41659144,0.3627141,6.9
-6.91,0.41656354,0.36234114,6.91
-6.92,0.41653565,0.3619688,6.92
-6.93,0.41650766,0.3615972,6.93
-6.9399999999999995,0.41647977,0.3612262,6.9399999999999995
-6.95,0.4164518,0.3608559,6.95
-6.96,0.41642386,0.3604863,6.96
-6.97,0.41639584,0.3601173,6.97
-6.9799999999999995,0.4163679,0.359749,6.9799999999999995
-6.99,0.41633984,0.3593814,6.99
-7.0,0.41631186,0.35901442,7.0
-7.01,0.4162838,0.35864812,7.01
-7.02,0.41625577,0.35828248,7.02
-7.03,0.4162277,0.3579175,7.03
-7.04,0.41619962,0.35755312,7.04
-7.05,0.41617155,0.3571894,7.05
-7.06,0.41614342,0.35682636,7.06
-7.07,0.4161153,0.35646397,7.07
-7.08,0.4160872,0.35610214,7.08
-7.09,0.41605908,0.35574102,7.09
-7.1,0.41603088,0.3553805,7.1
-7.11,0.4160027,0.3550206,7.11
-7.12,0.41597456,0.3546614,7.12
-7.13,0.41594633,0.3543028,7.13
-7.14,0.41591814,0.35394475,7.14
-7.15,0.41588992,0.3535874,7.15
-7.16,0.4158617,0.35323063,7.16
-7.17,0.41583344,0.3528745,7.17
-7.18,0.4158052,0.352519,7.18
-7.1899999999999995,0.4157769,0.35216412,7.1899999999999995
-7.2,0.41574863,0.35180983,7.2
-7.21,0.4157203,0.35145614,7.21
-7.22,0.415692,0.35110304,7.22
-7.2299999999999995,0.41566366,0.3507505,7.2299999999999995
-7.24,0.41563535,0.3503987,7.24
-7.25,0.415607,0.35004738,7.25
-7.26,0.41557863,0.3496967,7.26
-7.27,0.41555026,0.34934667,7.27
-7.28,0.41552186,0.34899718,7.28
-7.29,0.41549346,0.34864825,7.29
-7.3,0.41546506,0.34829992,7.3
-7.31,0.41543663,0.34795222,7.31
-7.32,0.4154082,0.34760508,7.32
-7.33,0.4153797,0.3472585,7.33
-7.34,0.41535127,0.34691253,7.34
-7.35,0.41532278,0.34656715,7.35
-7.36,0.4152943,0.3462223,7.36
-7.37,0.4152658,0.34587806,7.37
-7.38,0.41523728,0.34553438,7.38
-7.39,0.41520873,0.3451913,7.39
-7.4,0.4151802,0.3448487,7.4
-7.41,0.41515166,0.34450683,7.41
-7.42,0.41512308,0.34416533,7.42
-7.43,0.4150945,0.34382448,7.43
-7.4399999999999995,0.41506588,0.3434842,7.4399999999999995
-7.45,0.41503727,0.34314442,7.45
-7.46,0.41500866,0.3428053,7.46
-7.47,0.41498005,0.3424667,7.47
-7.4799999999999995,0.41495138,0.34212857,7.4799999999999995
-7.49,0.4149227,0.3417911,7.49
-7.5,0.4148941,0.34145412,7.5
-7.51,0.4148654,0.34111768,7.51
-7.52,0.4148367,0.34078178,7.52
-7.53,0.41480798,0.3404464,7.53
-7.54,0.4147793,0.34011167,7.54
-7.55,0.41475058,0.33977735,7.55
-7.56,0.41472182,0.33944368,7.56
-7.57,0.41469306,0.33911043,7.57
-7.58,0.4146643,0.33877778,7.58
-7.59,0.4146355,0.33844566,7.59
-7.6,0.41460675,0.33811405,7.6
-7.61,0.4145779,0.33778307,7.61
-7.62,0.4145491,0.3374525,7.62
-7.63,0.41452026,0.3371224,7.63
-7.64,0.41449142,0.33679307,7.64
-7.65,0.41446257,0.33646402,7.65
-7.66,0.41443372,0.33613554,7.66
-7.67,0.41440487,0.33580762,7.67
-7.68,0.41437596,0.33548024,7.68
-7.6899999999999995,0.41434705,0.3351533,7.6899999999999995
-7.7,0.41431814,0.33482698,7.7
-7.71,0.41428924,0.33450103,7.71
-7.72,0.41426027,0.3341757,7.72
-7.7299999999999995,0.41423133,0.3338508,7.7299999999999995
-7.74,0.4142024,0.33352655,7.74
-7.75,0.41417342,0.3332026,7.75
-7.76,0.4141444,0.33287933,7.76
-7.77,0.41411543,0.3325565,7.77
-7.78,0.4140864,0.33223408,7.78
-7.79,0.4140574,0.3319123,7.79
-7.8,0.41402835,0.3315909,7.8
-7.81,0.41399932,0.33127004,7.81
-7.82,0.4139703,0.3309497,7.82
-7.83,0.4139412,0.3306299,7.83
-7.84,0.41391215,0.33031043,7.84
-7.85,0.41388303,0.32999155,7.85
-7.86,0.41385394,0.3296732,7.86
-7.87,0.4138248,0.3293553,7.87
-7.88,0.4137957,0.32903787,7.88
-7.89,0.41376653,0.32872087,7.89
-7.9,0.41373742,0.3284045,7.9
-7.91,0.41370827,0.32808846,7.91
-7.92,0.41367906,0.327773,7.92
-7.93,0.41364992,0.32745793,7.93
-7.94,0.4136207,0.3271434,7.94
-7.95,0.41359153,0.32682934,7.95
-7.96,0.4135623,0.32651576,7.96
-7.97,0.4135331,0.32620266,7.97
-7.9799999999999995,0.41350383,0.32588997,7.9799999999999995
-7.99,0.4134746,0.32557786,7.99
-8.0,0.41344535,0.32526618,8.0
-8.01,0.41341606,0.32495487,8.01
-8.02,0.41338676,0.32464412,8.02
-8.03,0.41335744,0.3243337,8.03
-8.04,0.41332814,0.32402384,8.04
-8.05,0.41329885,0.32371452,8.05
-8.06,0.41326952,0.3234055,8.06
-8.07,0.4132402,0.32309708,8.07
-8.08,0.4132108,0.3227891,8.08
-8.09,0.41318145,0.3224815,8.09
-8.1,0.4131521,0.3221744,8.1
-8.11,0.4131227,0.3218678,8.11
-8.12,0.41309333,0.32156157,8.12
-8.13,0.41306388,0.32125583,8.13
-8.14,0.4130345,0.3209505,8.14
-8.15,0.41300505,0.32064572,8.15
-8.16,0.4129756,0.32034126,8.16
-8.17,0.41294616,0.32003728,8.17
-8.18,0.41291672,0.3197338,8.18
-8.19,0.41288722,0.3194308,8.19
-8.2,0.41285774,0.3191281,8.2
-8.209999999999999,0.41282827,0.31882596,8.209999999999999
-8.22,0.41279873,0.3185242,8.22
-8.23,0.41276923,0.3182229,8.23
-8.24,0.41273972,0.31792206,8.24
-8.25,0.41271016,0.31762165,8.25
-8.26,0.41268063,0.31732163,8.26
-8.27,0.41265106,0.3170221,8.27
-8.28,0.4126215,0.316723,8.28
-8.29,0.41259193,0.3164243,8.29
-8.3,0.4125623,0.316126,8.3
-8.31,0.41253272,0.31582817,8.31
-8.32,0.4125031,0.31553075,8.32
-8.33,0.41247347,0.31523383,8.33
-8.34,0.41244385,0.31493735,8.34
-8.35,0.4124142,0.31464115,8.35
-8.36,0.41238457,0.31434554,8.36
-8.37,0.4123549,0.31405023,8.37
-8.38,0.41232517,0.31375533,8.38
-8.39,0.41229552,0.31346092,8.39
-8.4,0.41226578,0.31316695,8.4
-8.41,0.4122361,0.3128734,8.41
-8.42,0.4122064,0.3125802,8.42
-8.43,0.41217667,0.31228745,8.43
-8.44,0.41214693,0.3119951,8.44
-8.45,0.41211718,0.3117032,8.45
-8.459999999999999,0.41208744,0.31141174,8.459999999999999
-8.47,0.41205764,0.31112063,8.47
-8.48,0.4120279,0.31082997,8.48
-8.49,0.4119981,0.31053966,8.49
-8.5,0.4119683,0.3102498,8.5
-8.51,0.4119385,0.3099604,8.51
-8.52,0.41190866,0.30967134,8.52
-8.53,0.41187882,0.3093827,8.53
-8.54,0.411849,0.30909452,8.54
-8.55,0.41181916,0.30880666,8.55
-8.56,0.41178927,0.3085192,8.56
-8.57,0.4117594,0.30823225,8.57
-8.58,0.4117295,0.30794564,8.58
-8.59,0.41169965,0.30765948,8.59
-8.6,0.41166973,0.30737364,8.6
-8.61,0.4116398,0.3070883,8.61
-8.62,0.4116099,0.30680323,8.62
-8.63,0.41157997,0.30651858,8.63
-8.64,0.41155005,0.30623436,8.64
-8.65,0.41152006,0.30595058,8.65
-8.66,0.41149014,0.30566722,8.66
-8.67,0.41146013,0.3053842,8.67
-8.68,0.41143018,0.30510157,8.68
-8.69,0.41140014,0.30481932,8.69
-8.7,0.41137016,0.30453745,8.7
-8.71,0.41134018,0.30425602,8.71
-8.72,0.41131014,0.30397493,8.72
-8.73,0.4112801,0.3036943,8.73
-8.74,0.41125008,0.303414,8.74
-8.75,0.41122,0.3031341,8.75
-8.76,0.41118997,0.30285454,8.76
-8.77,0.41115993,0.30257547,8.77
-8.78,0.41112983,0.3022967,8.78
-8.79,0.41109973,0.30201837,8.79
-8.8,0.41106963,0.3017404,8.8
-8.81,0.41103953,0.30146277,8.81
-8.82,0.41100943,0.30118552,8.82
-8.83,0.41097927,0.30090874,8.83
-8.84,0.41094917,0.30063227,8.84
-8.85,0.410919,0.3003562,8.85
-8.86,0.41088885,0.3000805,8.86
-8.87,0.4108587,0.2998052,8.87
-8.88,0.41082853,0.29953027,8.88
-8.89,0.41079834,0.2992557,8.89
-8.9,0.41076815,0.29898155,8.9
-8.91,0.41073796,0.29870766,8.91
-8.92,0.41070774,0.29843432,8.92
-8.93,0.4106775,0.29816118,8.93
-8.94,0.41064727,0.29788852,8.94
-8.95,0.41061705,0.29761624,8.95
-8.96,0.41058683,0.29734424,8.96
-8.97,0.41055655,0.29707265,8.97
-8.98,0.41052628,0.29680145,8.98
-8.99,0.41049603,0.29653063,8.99
-9.0,0.41046572,0.29626012,9.0
-9.01,0.41043544,0.29599002,9.01
-9.02,0.41040516,0.29572025,9.02
-9.03,0.41037482,0.2954509,9.03
-9.04,0.41034448,0.2951819,9.04
-9.05,0.41031417,0.2949132,9.05
-9.06,0.41028386,0.29464486,9.06
-9.07,0.41025347,0.294377,9.07
-9.08,0.41022313,0.29410946,9.08
-9.09,0.4101928,0.29384223,9.09
-9.1,0.4101624,0.29357538,9.1
-9.11,0.410132,0.29330894,9.11
-9.12,0.4101016,0.2930428,9.12
-9.13,0.41007122,0.2927771,9.13
-9.14,0.4100408,0.29251158,9.14
-9.15,0.4100104,0.29224652,9.15
-9.16,0.40997994,0.29198188,9.16
-9.17,0.40994954,0.29171753,9.17
-9.18,0.40991908,0.29145357,9.18
-9.19,0.40988865,0.2911899,9.19
-9.2,0.40985817,0.29092667,9.2
-9.21,0.4098277,0.29066372,9.21
-9.22,0.40979722,0.2904011,9.22
-9.23,0.40976673,0.29013896,9.23
-9.24,0.40973628,0.289877,9.24
-9.25,0.40970576,0.28961548,9.25
-9.26,0.40967524,0.28935435,9.26
-9.27,0.40964472,0.28909352,9.27
-9.28,0.40961418,0.28883305,9.28
-9.29,0.40958363,0.28857294,9.29
-9.3,0.4095531,0.28831315,9.3
-9.31,0.40952253,0.28805366,9.31
-9.32,0.40949196,0.28779462,9.32
-9.33,0.40946138,0.28753594,9.33
-9.34,0.4094308,0.28727746,9.34
-9.35,0.40940022,0.28701943,9.35
-9.36,0.40936965,0.28676167,9.36
-9.37,0.40933904,0.28650433,9.37
-9.38,0.4093084,0.28624737,9.38
-9.39,0.4092778,0.2859906,9.39
-9.4,0.40924713,0.28573424,9.4
-9.41,0.40921652,0.28547823,9.41
-9.42,0.4091859,0.28522256,9.42
-9.43,0.40915525,0.2849673,9.43
-9.44,0.40912455,0.28471228,9.44
-9.45,0.40909386,0.28445768,9.45
-9.46,0.4090632,0.2842033,9.46
-9.47,0.40903252,0.28394926,9.47
-9.48,0.40900183,0.2836957,9.48
-9.49,0.4089711,0.28344238,9.49
-9.5,0.40894037,0.2831894,9.5
-9.51,0.40890968,0.28293678,9.51
-9.52,0.40887892,0.2826844,9.52
-9.53,0.40884823,0.28243244,9.53
-9.54,0.40881747,0.28218085,9.54
-9.55,0.4087867,0.28192952,9.55
-9.56,0.40875596,0.28167847,9.56
-9.57,0.40872514,0.28142786,9.57
-9.58,0.40869442,0.28117755,9.58
-9.59,0.40866363,0.28092754,9.59
-9.6,0.4086328,0.28067786,9.6
-9.61,0.40860203,0.2804286,9.61
-9.62,0.4085712,0.2801796,9.62
-9.63,0.4085404,0.27993092,9.63
-9.64,0.40850958,0.27968243,9.64
-9.65,0.40847874,0.2794345,9.65
-9.66,0.40844792,0.2791868,9.66
-9.67,0.40841705,0.2789394,9.67
-9.68,0.40838623,0.27869242,9.68
-9.69,0.40835536,0.2784456,9.69
-9.7,0.40832448,0.27819923,9.7
-9.71,0.4082936,0.27795312,9.71
-9.72,0.40826273,0.27770737,9.72
-9.73,0.4082318,0.27746198,9.73
-9.74,0.40820098,0.27721682,9.74
-9.75,0.40817004,0.27697203,9.75
-9.76,0.4081391,0.27672756,9.76
-9.77,0.4081082,0.27648345,9.77
-9.78,0.40807724,0.27623957,9.78
-9.79,0.40804633,0.27599606,9.79
-9.8,0.40801537,0.27575284,9.8
-9.81,0.40798444,0.27551,9.81
-9.82,0.4079535,0.27526742,9.82
-9.83,0.4079225,0.2750252,9.83
-9.84,0.4078915,0.27478322,9.84
-9.85,0.40786055,0.27454162,9.85
-9.86,0.40782958,0.27430025,9.86
-9.87,0.40779856,0.2740593,9.87
-9.88,0.4077676,0.27381867,9.88
-9.89,0.40773654,0.27357835,9.89
-9.9,0.40770555,0.2733382,9.9
-9.91,0.4076745,0.27309847,9.91
-9.92,0.4076435,0.27285904,9.92
-9.93,0.40761244,0.27262,9.93
-9.94,0.40758142,0.27238122,9.94
-9.95,0.40755033,0.27214268,9.95
-9.96,0.40751928,0.2719045,9.96
-9.97,0.40748823,0.2716666,9.97
-9.98,0.40745717,0.27142906,9.98
-9.99,0.4074261,0.27119184,9.99
-10.0,0.407395,0.27095485,10.0
-10.01,0.4073639,0.27071816,10.01
-10.02,0.40733278,0.2704818,10.02
-10.03,0.40730166,0.27024588,10.03
-10.04,0.40727058,0.27001014,10.04
-10.05,0.40723944,0.26977468,10.05
-10.06,0.40720832,0.2695396,10.06
-10.07,0.40717718,0.2693048,10.07
-10.08,0.40714604,0.26907036,10.08
-10.09,0.4071149,0.2688362,10.09
-10.1,0.40708375,0.26860225,10.1
-10.11,0.40705258,0.2683686,10.11
-10.12,0.4070214,0.26813534,10.12
-10.13,0.40699023,0.26790234,10.13
-10.14,0.406959,0.26766968,10.14
-10.15,0.40692782,0.2674373,10.15
-10.16,0.40689665,0.26720527,10.16
-10.17,0.40686545,0.2669735,10.17
-10.18,0.40683424,0.26674196,10.18
-10.19,0.406803,0.26651084,10.19
-10.2,0.40677178,0.26627997,10.2
-10.21,0.40674058,0.2660493,10.21
-10.22,0.40670934,0.265819,10.22
-10.23,0.4066781,0.2655891,10.23
-10.24,0.40664685,0.26535937,10.24
-10.25,0.40661559,0.26512986,10.25
-10.26,0.40658432,0.26490086,10.26
-10.27,0.40655306,0.26467207,10.27
-10.28,0.40652177,0.26444355,10.28
-10.29,0.4064905,0.26421538,10.29
-10.3,0.4064592,0.26398742,10.3
-10.31,0.40642792,0.2637598,10.31
-10.32,0.40639663,0.26353252,10.32
-10.33,0.40636533,0.26330546,10.33
-10.34,0.40633398,0.2630787,10.34
-10.35,0.4063027,0.26285225,10.35
-10.36,0.40627134,0.26262602,10.36
-10.37,0.40624005,0.26240024,10.37
-10.38,0.4062087,0.2621747,10.38
-10.39,0.40617734,0.26194936,10.39
-10.4,0.406146,0.26172432,10.4
-10.41,0.40611464,0.2614996,10.41
-10.42,0.4060833,0.26127523,10.42
-10.43,0.4060519,0.26105106,10.43
-10.44,0.40602055,0.26082724,10.44
-10.45,0.4059891,0.26060376,10.45
-10.46,0.40595776,0.26038045,10.46
-10.47,0.40592635,0.26015744,10.47
-10.48,0.40589496,0.2599348,10.48
-10.49,0.40586355,0.2597124,10.49
-10.5,0.40583217,0.25949025,10.5
-10.51,0.4058007,0.2592684,10.51
-10.52,0.4057693,0.25904685,10.52
-10.53,0.40573788,0.25882557,10.53
-10.54,0.40570647,0.25860462,10.54
-10.55,0.405675,0.25838396,10.55
-10.56,0.40564358,0.2581635,10.56
-10.57,0.4056121,0.2579434,10.57
-10.58,0.40558064,0.25772354,10.58
-10.59,0.4055492,0.25750396,10.59
-10.6,0.40551773,0.25728473,10.6
-10.61,0.40548626,0.25706565,10.61
-10.62,0.40545475,0.25684696,10.62
-10.63,0.40542328,0.2566285,10.63
-10.64,0.40539178,0.25641036,10.64
-10.65,0.40536028,0.25619248,10.65
-10.66,0.40532878,0.2559749,10.66
-10.67,0.40529728,0.25575757,10.67
-10.68,0.40526578,0.25554052,10.68
-10.69,0.40523425,0.25532383,10.69
-10.7,0.4052027,0.25510725,10.7
-10.71,0.40517122,0.25489107,10.71
-10.72,0.40513963,0.25467512,10.72
-10.73,0.40510812,0.25445953,10.73
-10.74,0.40507656,0.2542441,10.74
-10.75,0.40504503,0.254029,10.75
-10.76,0.40501344,0.25381422,10.76
-10.77,0.40498188,0.25359967,10.77
-10.78,0.40495032,0.25338534,10.78
-10.79,0.40491873,0.25317138,10.79
-10.8,0.40488717,0.2529577,10.8
-10.81,0.40485558,0.2527442,10.81
-10.82,0.40482402,0.25253105,10.82
-10.83,0.4047924,0.2523181,10.83
-10.84,0.40476078,0.25210547,10.84
-10.85,0.4047292,0.25189307,10.85
-10.86,0.40469757,0.25168106,10.86
-10.87,0.40466595,0.25146925,10.87
-10.88,0.40463433,0.25125766,10.88
-10.89,0.4046027,0.2510464,10.89
-10.9,0.40457106,0.2508354,10.9
-10.91,0.4045394,0.25062466,10.91
-10.92,0.40450782,0.25041416,10.92
-10.93,0.40447617,0.25020403,10.93
-10.94,0.4044445,0.2499941,10.94
-10.95,0.4044128,0.24978435,10.95
-10.96,0.40438116,0.24957505,10.96
-10.97,0.40434948,0.24936584,10.97
-10.98,0.40431783,0.24915706,10.98
-10.99,0.40428615,0.2489485,10.99
-11.0,0.4042545,0.24874018,11.0
-11.01,0.4042228,0.24853212,11.01
-11.02,0.40419108,0.2483243,11.02
-11.03,0.40415937,0.24811682,11.03
-11.04,0.4041277,0.24790956,11.04
-11.05,0.40409598,0.24770252,11.05
-11.06,0.40406424,0.24749579,11.06
-11.07,0.40403253,0.24728933,11.07
-11.08,0.40400082,0.2470831,11.08
-11.09,0.4039691,0.24687718,11.09
-11.1,0.40393734,0.2466715,11.1
-11.11,0.40390563,0.2464661,11.11
-11.12,0.40387386,0.246261,11.12
-11.13,0.40384212,0.24605604,11.13
-11.14,0.40381038,0.24585141,11.14
-11.15,0.40377864,0.24564716,11.15
-11.16,0.40374687,0.24544297,11.16
-11.17,0.4037151,0.24523915,11.17
-11.18,0.4036833,0.24503554,11.18
-11.19,0.40365157,0.24483232,11.19
-11.2,0.40361977,0.24462923,11.2
-11.21,0.403588,0.24442644,11.21
-11.22,0.40355623,0.24422392,11.22
-11.23,0.40352443,0.24402153,11.23
-11.24,0.40349263,0.24381955,11.24
-11.25,0.40346083,0.24361777,11.25
-11.26,0.40342903,0.24341631,11.26
-11.27,0.4033972,0.24321502,11.27
-11.28,0.40336537,0.24301405,11.28
-11.29,0.4033336,0.2428133,11.29
-11.3,0.40330178,0.24261281,11.3
-11.31,0.4032699,0.24241264,11.31
-11.32,0.4032381,0.24221261,11.32
-11.33,0.40320626,0.2420129,11.33
-11.34,0.4031744,0.24181344,11.34
-11.35,0.40314257,0.24161422,11.35
-11.36,0.40311068,0.2414153,11.36
-11.37,0.40307885,0.24121663,11.37
-11.38,0.403047,0.24101815,11.38
-11.39,0.40301514,0.24081999,11.39
-11.4,0.40298325,0.24062203,11.4
-11.41,0.40295142,0.24042432,11.41
-11.42,0.40291953,0.24022692,11.42
-11.43,0.40288764,0.24002966,11.43
-11.44,0.40285575,0.23983282,11.44
-11.45,0.4028239,0.23963611,11.45
-11.46,0.40279198,0.23943967,11.46
-11.47,0.40276006,0.23924352,11.47
-11.48,0.40272817,0.23904765,11.48
-11.49,0.40269625,0.23885185,11.49
-11.5,0.40266436,0.23865649,11.5
-11.51,0.40263245,0.23846129,11.51
-11.52,0.40260053,0.2382664,11.52
-11.53,0.4025686,0.2380717,11.53
-11.54,0.4025367,0.2378772,11.54
-11.55,0.40250474,0.23768306,11.55
-11.56,0.40247282,0.23748909,11.56
-11.57,0.4024409,0.23729546,11.57
-11.58,0.40240896,0.23710197,11.58
-11.59,0.402377,0.23690878,11.59
-11.6,0.4023451,0.23671584,11.6
-11.61,0.4023131,0.23652315,11.61
-11.62,0.40228117,0.2363307,11.62
-11.63,0.40224922,0.23613851,11.63
-11.64,0.4022172,0.23594652,11.64
-11.65,0.4021853,0.23575473,11.65
-11.66,0.4021533,0.23556325,11.66
-11.67,0.4021213,0.23537211,11.67
-11.68,0.40208936,0.23518103,11.68
-11.69,0.40205735,0.23499039,11.69
-11.7,0.40202537,0.2347998,11.7
-11.71,0.4019934,0.23460956,11.71
-11.72,0.4019614,0.23441952,11.72
-11.73,0.4019294,0.2342298,11.73
-11.74,0.4018974,0.23404028,11.74
-11.75,0.4018654,0.23385093,11.75
-11.76,0.4018334,0.23366186,11.76
-11.77,0.40180138,0.2334731,11.77
-11.78,0.40176937,0.23328455,11.78
-11.79,0.40173733,0.23309618,11.79
-11.8,0.40170532,0.23290808,11.8
-11.81,0.40167332,0.23272029,11.81
-11.82,0.40164125,0.23253262,11.82
-11.83,0.40160924,0.23234522,11.83
-11.84,0.40157717,0.23215814,11.84
-11.85,0.40154517,0.23197125,11.85
-11.86,0.4015131,0.23178457,11.86
-11.87,0.40148103,0.23159817,11.87
-11.88,0.401449,0.23141201,11.88
-11.89,0.40141696,0.23122601,11.89
-11.9,0.4013849,0.23104033,11.9
-11.91,0.40135285,0.23085491,11.91
-11.92,0.4013208,0.23066957,11.92
-11.93,0.40128872,0.2304846,11.93
-11.94,0.40125665,0.23029985,11.94
-11.95,0.4012246,0.23011537,11.95
-11.96,0.40119252,0.22993104,11.96
-11.97,0.40116042,0.229747,11.97
-11.98,0.40112835,0.22956313,11.98
-11.99,0.40109625,0.22937952,11.99
-12.0,0.40106416,0.22919622,12.0
-12.01,0.4010321,0.22901312,12.01
-12.02,0.401,0.22883025,12.02
-12.03,0.4009679,0.22864759,12.03
-12.040000000000001,0.4009358,0.2284651,12.040000000000001
-12.05,0.4009037,0.22828294,12.05
-12.06,0.40087157,0.22810097,12.06
-12.07,0.40083945,0.22791925,12.07
-12.08,0.40080738,0.22773781,12.08
-12.09,0.40077525,0.2275565,12.09
-12.1,0.40074313,0.22737542,12.1
-12.11,0.400711,0.22719464,12.11
-12.12,0.40067887,0.22701403,12.12
-12.13,0.40064675,0.22683376,12.13
-12.14,0.40061462,0.22665356,12.14
-12.15,0.4005825,0.22647373,12.15
-12.16,0.40055037,0.22629409,12.16
-12.17,0.40051818,0.22611466,12.17
-12.18,0.40048605,0.22593546,12.18
-12.19,0.40045393,0.22575653,12.19
-12.2,0.40042177,0.22557774,12.2
-12.21,0.4003896,0.22539923,12.21
-12.22,0.40035748,0.22522095,12.22
-12.23,0.4003253,0.22504288,12.23
-12.24,0.40029314,0.2248651,12.24
-12.25,0.40026098,0.22468747,12.25
-12.26,0.4002288,0.22451012,12.26
-12.27,0.40019664,0.22433288,12.27
-12.28,0.40016448,0.224156,12.28
-12.290000000000001,0.4001323,0.22397931,12.290000000000001
-12.3,0.4001001,0.22380279,12.3
-12.31,0.40006793,0.22362658,12.31
-12.32,0.4000358,0.22345057,12.32
-12.33,0.4000036,0.2232748,12.33
-12.34,0.39997143,0.22309919,12.34
-12.35,0.39993924,0.22292376,12.35
-12.36,0.39990702,0.22274867,12.36
-12.37,0.3998748,0.22257374,12.37
-12.38,0.39984262,0.22239906,12.38
-12.39,0.39981043,0.22222456,12.39
-12.4,0.39977825,0.22205034,12.4
-12.41,0.399746,0.22187628,12.41
-12.42,0.3997138,0.22170258,12.42
-12.43,0.39968163,0.22152892,12.43
-12.44,0.39964938,0.22135557,12.44
-12.45,0.3996172,0.22118247,12.45
-12.46,0.39958498,0.22100948,12.46
-12.47,0.39955276,0.22083679,12.47
-12.48,0.39952052,0.2206643,12.48
-12.49,0.39948833,0.2204921,12.49
-12.5,0.3994561,0.22032002,12.5
-12.51,0.3994239,0.22014824,12.51
