psi,theta,K,h
-76.06,0.2704101,0.03202107,76.06
-76.07000000000001,0.2704009,0.032017384,76.07000000000001
-76.08000000000001,0.27039176,0.032013573,76.08000000000001
-76.09,0.2703826,0.03200982,76.09
-76.10000000000001,0.27037343,0.032006133,76.10000000000001
-76.11000000000001,0.27036428,0.032002382,76.11000000000001
-76.12,0.2703551,0.031998664,76.12
-76.13000000000001,0.270346,0.03199482,76.13000000000001
-76.14,0.2703368,0.0319911,76.14
-76.15,0.27032763,0.03198732,76.15
-76.16000000000001,0.27031848,0.031983633,76.16000000000001
-76.17,0.27030936,0.03197988,76.17
-76.18,0.2703002,0.031976163,76.18
-76.19000000000001,0.27029106,0.03197244,76.19000000000001
-76.2,0.27028188,0.031968694,76.2
-76.21000000000001,0.2702728,0.031964973,76.21000000000001
-76.22000000000001,0.27026364,0.03196122,76.22000000000001
-76.23,0.2702545,0.031957503,76.23
-76.24000000000001,0.27024537,0.031953786,76.24000000000001
-76.25,0.27023622,0.031950004,76.25
-76.26,0.2702271,0.031946283,76.26
-76.27000000000001,0.27021796,0.031942625,76.27000000000001
-76.28,0.27020887,0.031938877,76.28
-76.29,0.27019972,0.031935155,76.29
-76.30000000000001,0.2701906,0.031931374,76.30000000000001
-76.31,0.27018148,0.031927656,76.31
-76.32000000000001,0.27017233,0.031924,76.32000000000001
-76.33000000000001,0.27016327,0.031920247,76.33000000000001
-76.34,0.27015415,0.03191653,76.34
-76.35000000000001,0.270145,0.03191281,76.35000000000001
-76.36000000000001,0.27013588,0.03190903,76.36000000000001
-76.37,0.2701268,0.03190537,76.37
-76.38000000000001,0.27011767,0.03190162,76.38000000000001
-76.39,0.27010858,0.031897962,76.39
-76.4,0.27009946,0.031894214,76.4
-76.41000000000001,0.2700904,0.031890493,76.41000000000001
-76.42,0.27008128,0.031886805,76.42
-76.43,0.2700722,0.031883087,76.43
-76.44000000000001,0.27006304,0.031879365,76.44000000000001
-76.45,0.27005398,0.031875648,76.45
-76.46000000000001,0.27004486,0.03187199,76.46000000000001
-76.47000000000001,0.27003583,0.03186827,76.47000000000001
-76.48,0.27002674,0.03186455,76.48
-76.49000000000001,0.27001762,0.031860832,76.49000000000001
-76.5,0.27000856,0.031857114,76.5
-76.51,0.26999947,0.031853456,76.51
-76.52000000000001,0.2699904,0.031849705,76.52000000000001
-76.53,0.26998135,0.031846046,76.53
-76.54,0.26997223,0.03184233,76.54
-76.55000000000001,0.2699632,0.03183867,76.55000000000001
-76.56,0.26995414,0.031834953,76.56
-76.57000000000001,0.26994506,0.03183123,76.57000000000001
-76.58000000000001,0.26993597,0.031827576,76.58000000000001
-76.59,0.26992688,0.031823855,76.59
-76.60000000000001,0.26991782,0.031820197,76.60000000000001
-76.61000000000001,0.2699088,0.031816542,76.61000000000001
-76.62,0.26989973,0.03181279,76.62
-76.63000000000001,0.26989064,0.031809133,76.63000000000001
-76.64,0.2698816,0.031805445,76.64
-76.65,0.26987258,0.031801786,76.65
-76.66000000000001,0.26986355,0.031797975,76.66000000000001
-76.67,0.26985446,0.03179435,76.67
-76.68,0.26984543,0.03179066,76.68
-76.69000000000001,0.2698364,0.031787064,76.69000000000001
-76.7,0.26982737,0.031783346,76.7
-76.71000000000001,0.2698183,0.031779595,76.71000000000001
-76.72000000000001,0.26980928,0.031775936,76.72000000000001
-76.73,0.26980022,0.03177225,76.73
-76.74000000000001,0.2697912,0.031768594,76.74000000000001
-76.75,0.26978222,0.031764936,76.75
-76.76,0.26977313,0.031761248,76.76
-76.77000000000001,0.26976413,0.03175759,76.77000000000001
-76.78,0.26975507,0.0317539,76.78
-76.79,0.26974604,0.031750306,76.79
-76.80000000000001,0.26973704,0.031746585,76.80000000000001
-76.81,0.269728,0.031742837,76.81
-76.82000000000001,0.26971897,0.03173921,76.82000000000001
-76.83000000000001,0.26970997,0.031735614,76.83000000000001
-76.84,0.26970094,0.031731896,76.84
-76.85000000000001,0.26969194,0.031728268,76.85000000000001
-76.86000000000001,0.26968294,0.03172452,76.86000000000001
-76.87,0.2696739,0.03172092,76.87
-76.88000000000001,0.26966494,0.031717297,76.88000000000001
-76.89,0.26965594,0.03171358,76.89
-76.9,0.2696469,0.03170995,76.9
-76.91000000000001,0.26963794,0.0317062,76.91000000000001
-76.92,0.26962897,0.031702604,76.92
-76.93,0.2696199,0.03169898,76.93
-76.94000000000001,0.2696109,0.03169526,76.94000000000001
-76.95,0.26960194,0.031691696,76.95
-76.96000000000001,0.26959297,0.03168801,76.96000000000001
-76.97000000000001,0.26958397,0.03168435,76.97000000000001
-76.98,0.26957494,0.031680662,76.98
-76.99000000000001,0.269566,0.031677004,76.99000000000001
-77.0,0.26955703,0.03167341,77.0
-77.01,0.26954803,0.03166972,77.01
-77.02000000000001,0.26953906,0.031666093,77.02000000000001
-77.03,0.26953006,0.031662438,77.03
-77.04,0.26952112,0.031658843,77.04
-77.05000000000001,0.26951212,0.031655185,77.05000000000001
-77.06,0.26950318,0.03165159,77.06
-77.07000000000001,0.26949418,0.031647902,77.07000000000001
-77.08000000000001,0.26948524,0.03164421,77.08000000000001
-77.09,0.26947626,0.03164065,77.09
-77.10000000000001,0.26946732,0.03163696,77.10000000000001
-77.11000000000001,0.26945832,0.031633362,77.11000000000001
-77.12,0.26944935,0.031629737,77.12
-77.13000000000001,0.26944044,0.03162605,77.13000000000001
-77.14,0.26943144,0.031622484,77.14
-77.15,0.2694225,0.031618766,77.15
-77.16000000000001,0.2694136,0.03161517,77.16000000000001
-77.17,0.26940465,0.031611513,77.17
-77.18,0.26939568,0.03160795,77.18
-77.19000000000001,0.2693867,0.03160423,77.19000000000001
-77.2,0.2693778,0.03160073,77.2
-77.21000000000001,0.26936883,0.031596977,77.21000000000001
-77.22000000000001,0.26935986,0.031593412,77.22000000000001
-77.23,0.26935098,0.031589817,77.23
-77.24000000000001,0.26934206,0.03158616,77.24000000000001
-77.25,0.2693331,0.031582594,77.25
-77.26,0.2693242,0.031578906,77.26
-77.27000000000001,0.26931524,0.03157528,77.27000000000001
-77.28,0.26930636,0.031571686,77.28
-77.29,0.2692974,0.03156809,77.29
-77.30000000000001,0.26928848,0.031564463,77.30000000000001
-77.31,0.2692796,0.031560868,77.31
-77.32000000000001,0.26927063,0.031557243,77.32000000000001
-77.33000000000001,0.26926172,0.031553615,77.33000000000001
-77.34,0.2692528,0.03154999,77.34
-77.35000000000001,0.26924393,0.03154636,77.35000000000001
-77.36000000000001,0.269235,0.031542797,77.36000000000001
-77.37,0.2692261,0.0315392,77.37
-77.38000000000001,0.26921716,0.031535607,77.38000000000001
-77.39,0.26920828,0.03153195,77.39
-77.4,0.26919937,0.031528354,77.4
-77.41000000000001,0.2691905,0.03152473,77.41000000000001
-77.42,0.26918155,0.0315211,77.42
-77.43,0.2691727,0.03151754,77.43
-77.44000000000001,0.2691638,0.031513944,77.44000000000001
-77.45,0.26915488,0.031510346,77.45
-77.46000000000001,0.269146,0.03150675,77.46000000000001
-77.47000000000001,0.26913714,0.031503126,77.47000000000001
-77.48,0.2691282,0.03149956,77.48
-77.49000000000001,0.26911935,0.031495966,77.49000000000001
-77.5,0.26911047,0.0314924,77.5
-77.51,0.2691016,0.031488776,77.51
-77.52000000000001,0.2690927,0.03148518,77.52000000000001
-77.53,0.2690838,0.031481523,77.53
-77.54,0.26907498,0.03147802,77.54
-77.55000000000001,0.26906607,0.031474393,77.55000000000001
-77.56,0.2690572,0.031470798,77.56
-77.57000000000001,0.26904836,0.031467233,77.57000000000001
-77.58000000000001,0.26903945,0.031463638,77.58000000000001
-77.59,0.26903057,0.031460073,77.59
-77.60000000000001,0.26902175,0.03145651,77.60000000000001
-77.61000000000001,0.26901284,0.031452913,77.61000000000001
-77.62,0.269004,0.031449318,77.62
-77.63000000000001,0.2689952,0.031445723,77.63000000000001
-77.64,0.26898628,0.031442158,77.64
-77.65,0.26897743,0.031438597,77.65
-77.66000000000001,0.26896864,0.031434968,77.66000000000001
-77.67,0.26895976,0.031431437,77.67
-77.68,0.2689509,0.031427808,77.68
-77.69000000000001,0.2689421,0.031424277,77.69000000000001
-77.7,0.2689332,0.03142068,77.7
-77.71000000000001,0.26892436,0.031417087,77.71000000000001
-77.72000000000001,0.26891553,0.03141358,77.72000000000001
-77.73,0.26890668,0.031409957,77.73
-77.74000000000001,0.26889786,0.03140639,77.74000000000001
-77.75,0.268889,0.031402797,77.75
-77.76,0.2688802,0.031399295,77.76
-77.77000000000001,0.26887137,0.0313957,77.77000000000001
-77.78,0.26886258,0.031392165,77.78
-77.79,0.26885372,0.03138857,77.79
-77.80000000000001,0.2688449,0.031385068,77.80000000000001
-77.81,0.26883605,0.031381473,77.81
-77.82000000000001,0.2688273,0.031377908,77.82000000000001
-77.83000000000001,0.26881844,0.031374343,77.83000000000001
-77.84,0.26880962,0.031370748,77.84
-77.85000000000001,0.2688008,0.031367183,77.85000000000001
-77.86000000000001,0.26879197,0.03136371,77.86000000000001
-77.87,0.2687832,0.031360116,77.87
-77.88000000000001,0.2687744,0.031356554,77.88000000000001
-77.89,0.2687656,0.03135302,77.89
-77.9,0.26875678,0.031349424,77.9
-77.91000000000001,0.26874796,0.03134589,77.91000000000001
-77.92,0.26873916,0.031342357,77.92
-77.93,0.26873037,0.031338856,77.93
-77.94000000000001,0.26872155,0.031335227,77.94000000000001
-77.95,0.26871273,0.031331632,77.95
-77.96000000000001,0.26870397,0.03132816,77.96000000000001
-77.97000000000001,0.26869518,0.031324565,77.97000000000001
-77.98,0.2686864,0.031321034,77.98
-77.99000000000001,0.26867762,0.031317532,77.99000000000001
-78.0,0.26866883,0.031313967,78.0
-78.01,0.26866,0.03131043,78.01
-78.02000000000001,0.2686513,0.0313069,78.02000000000001
-78.03,0.2686425,0.031303335,78.03
-78.04,0.26863372,0.031299863,78.04
-78.05000000000001,0.2686249,0.03129624,78.05000000000001
-78.06,0.26861614,0.031292703,78.06
-78.07000000000001,0.26860738,0.03128917,78.07000000000001
-78.08000000000001,0.26859865,0.031285636,78.08000000000001
-78.09,0.26858985,0.031282168,78.09
-78.10000000000001,0.26858103,0.03127857,78.10000000000001
-78.11000000000001,0.2685723,0.031275067,78.11000000000001
-78.12,0.26856354,0.031271536,78.12
-78.13000000000001,0.26855478,0.031268,78.13000000000001
-78.14,0.26854604,0.03126447,78.14
-78.15,0.26853725,0.031260934,78.15
-78.16000000000001,0.26852852,0.031257402,78.16000000000001
-78.17,0.2685198,0.03125393,78.17
-78.18,0.268511,0.031250365,78.18
-78.19000000000001,0.26850227,0.031246834,78.19000000000001
-78.2,0.26849353,0.0312433,78.2
-78.21000000000001,0.26848477,0.031239828,78.21000000000001
-78.22000000000001,0.26847604,0.031236263,78.22000000000001
-78.23,0.2684673,0.03123273,78.23
-78.24000000000001,0.26845858,0.031229228,78.24000000000001
-78.25,0.26844984,0.031225726,78.25
-78.26,0.26844108,0.03122216,78.26
-78.27000000000001,0.2684324,0.031218689,78.27000000000001
-78.28,0.26842362,0.031215187,78.28
-78.29,0.26841488,0.031211715,78.29
-78.30000000000001,0.26840618,0.031208152,78.30000000000001
-78.31,0.26839745,0.03120465,78.31
-78.32000000000001,0.2683887,0.031201147,78.32000000000001
-78.33000000000001,0.26838002,0.031197613,78.33000000000001
-78.34,0.26837125,0.03119405,78.34
-78.35000000000001,0.26836258,0.03119064,78.35000000000001
-78.36000000000001,0.26835385,0.031187076,78.36000000000001
-78.37,0.26834512,0.031183604,78.37
-78.38000000000001,0.26833642,0.031180132,78.38000000000001
-78.39,0.26832774,0.031176569,78.39
-78.4,0.268319,0.031173097,78.4
-78.41000000000001,0.2683103,0.031169595,78.41000000000001
-78.42,0.26830158,0.031166092,78.42
-78.43,0.2682929,0.031162621,78.43
-78.44000000000001,0.26828417,0.03115915,78.44000000000001
-78.45,0.26827547,0.031155584,78.45
-78.46000000000001,0.2682668,0.031152144,78.46000000000001
-78.47000000000001,0.2682581,0.03114861,78.47000000000001
-78.48,0.2682494,0.031145202,78.48
-78.49000000000001,0.26824075,0.031141607,78.49000000000001
-78.5,0.26823202,0.031138135,78.5
-78.51,0.26822335,0.031134663,78.51
-78.52000000000001,0.26821467,0.031131223,78.52000000000001
-78.53,0.268206,0.03112766,78.53
-78.54,0.26819733,0.031124188,78.54
-78.55000000000001,0.26818863,0.031120747,78.55000000000001
-78.56,0.26817995,0.031117182,78.56
-78.57000000000001,0.26817125,0.031113712,78.57000000000001
-78.58000000000001,0.26816258,0.031110208,78.58000000000001
-78.59,0.2681539,0.031106768,78.59
-78.60000000000001,0.26814526,0.031103266,78.60000000000001
-78.61000000000001,0.26813656,0.031099765,78.61000000000001
-78.62,0.26812795,0.031096293,78.62
-78.63000000000001,0.26811925,0.03109279,78.63000000000001
-78.64,0.2681106,0.03108938,78.64
-78.65,0.2681019,0.031085879,78.65
-78.66000000000001,0.2680933,0.031082345,78.66000000000001
-78.67,0.26808462,0.031078937,78.67
-78.68,0.268076,0.031075496,78.68
-78.69000000000001,0.26806733,0.031071931,78.69000000000001
-78.7,0.26805866,0.03106849,78.7
-78.71000000000001,0.26805,0.031065019,78.71000000000001
-78.72000000000001,0.26804134,0.031061579,78.72000000000001
-78.73,0.2680327,0.031058138,78.73
-78.74000000000001,0.26802412,0.031054698,78.74000000000001
-78.75,0.2680154,0.031051196,78.75
-78.76,0.2680068,0.031047694,78.76
-78.77000000000001,0.2679981,0.031044254,78.77000000000001
-78.78,0.26798952,0.031040812,78.78
-78.79,0.2679809,0.03103731,78.79
-78.80000000000001,0.26797226,0.03103387,78.80000000000001
-78.81,0.26796362,0.031030461,78.81
-78.82000000000001,0.26795498,0.031026928,78.82000000000001
-78.83000000000001,0.26794633,0.031023517,78.83000000000001
-78.84,0.26793775,0.031020047,78.84
-78.85000000000001,0.26792914,0.031016544,78.85000000000001
-78.86000000000001,0.2679205,0.031013042,78.86000000000001
-78.87,0.26791185,0.031009663,78.87
-78.88000000000001,0.2679033,0.031006254,78.88000000000001
-78.89,0.2678947,0.03100272,78.89
-78.9,0.26788607,0.03099928,78.9
-78.91000000000001,0.26787743,0.03099587,78.91000000000001
-78.92,0.26786885,0.030992368,78.92
-78.93,0.26786023,0.03098896,78.93
-78.94000000000001,0.26785162,0.03098552,78.94000000000001
-78.95,0.26784304,0.030982079,78.95
-78.96000000000001,0.26783442,0.030978607,78.96000000000001
-78.97000000000001,0.2678258,0.030975198,78.97000000000001
-78.98,0.26781723,0.030971726,78.98
-78.99000000000001,0.26780862,0.030968348,78.99000000000001
-79.0,0.26780003,0.030964846,79.0
-79.01,0.26779145,0.030961405,79.01
-79.02000000000001,0.26778287,0.030957995,79.02000000000001
-79.03,0.26777428,0.030954555,79.03
-79.04,0.26776567,0.030951114,79.04
-79.05000000000001,0.26775712,0.030947644,79.05000000000001
-79.06,0.2677485,0.030944204,79.06
-79.07000000000001,0.2677399,0.030940764,79.07000000000001
-79.08000000000001,0.26773137,0.030937323,79.08000000000001
-79.09,0.2677228,0.030933945,79.09
-79.10000000000001,0.26771423,0.030930473,79.10000000000001
-79.11000000000001,0.26770565,0.030927032,79.11000000000001
-79.12,0.267697,0.030923653,79.12
-79.13000000000001,0.26768848,0.030920183,79.13000000000001
-79.14,0.26767993,0.030916711,79.14
-79.15,0.26767135,0.030913332,79.15
-79.16000000000001,0.26766273,0.030909892,79.16000000000001
-79.17,0.2676542,0.030906513,79.17
-79.18,0.26764566,0.030903136,79.18
-79.19000000000001,0.26763707,0.030899664,79.19000000000001
-79.2,0.26762855,0.030896224,79.2
-79.21000000000001,0.26761997,0.030892814,79.21000000000001
-79.22000000000001,0.26761144,0.030889437,79.22000000000001
-79.23,0.2676029,0.030885965,79.23
-79.24000000000001,0.2675943,0.030882524,79.24000000000001
-79.25,0.26758584,0.030879116,79.25
-79.26,0.26757726,0.030875705,79.26
-79.27000000000001,0.26756877,0.030872326,79.27000000000001
-79.28,0.26756018,0.030868886,79.28
-79.29,0.26755163,0.030865477,79.29
-79.30000000000001,0.2675431,0.030862069,79.30000000000001
-79.31,0.2675346,0.03085869,79.31
-79.32000000000001,0.26752603,0.03085525,79.32000000000001
-79.33000000000001,0.2675175,0.03085184,79.33000000000001
-79.34,0.26750895,0.03084843,79.34
-79.35000000000001,0.26750043,0.030844958,79.35000000000001
-79.36000000000001,0.2674919,0.03084155,79.36000000000001
-79.37,0.26748335,0.030838171,79.37
-79.38000000000001,0.2674749,0.030834792,79.38000000000001
-79.39,0.26746634,0.030831415,79.39
-79.4,0.2674578,0.030827975,79.4
-79.41000000000001,0.26744932,0.030824596,79.41000000000001
-79.42,0.2674408,0.030821186,79.42
-79.43,0.26743227,0.030817809,79.43
-79.44000000000001,0.26742378,0.030814461,79.44000000000001
-79.45,0.26741526,0.03081099,79.45
-79.46000000000001,0.2674068,0.03080761,79.46000000000001
-79.47000000000001,0.26739824,0.030804202,79.47000000000001
-79.48,0.26738974,0.030800762,79.48
-79.49000000000001,0.26738125,0.030797383,79.49000000000001
-79.5,0.26737276,0.030794036,79.5
-79.51,0.26736426,0.030790625,79.51
-79.52000000000001,0.26735574,0.030787216,79.52000000000001
-79.53,0.26734725,0.030783901,79.53
-79.54,0.26733872,0.03078049,79.54
-79.55000000000001,0.26733026,0.030777082,79.55000000000001
-79.56,0.2673218,0.030773671,79.56
-79.57000000000001,0.2673133,0.030770294,79.57000000000001
-79.58000000000001,0.26730484,0.030766854,79.58000000000001
-79.59,0.26729637,0.030763537,79.59
-79.60000000000001,0.26728785,0.03076019,79.60000000000001
-79.61000000000001,0.2672794,0.03075681,79.61000000000001
-79.62,0.2672709,0.03075337,79.62
-79.63000000000001,0.26726243,0.030750023,79.63000000000001
-79.64,0.26725397,0.030746615,79.64
-79.65,0.26724547,0.030743297,79.65
-79.66000000000001,0.267237,0.030739889,79.66000000000001
-79.67,0.26722854,0.03073651,79.67
-79.68,0.26722008,0.03073313,79.68
-79.69000000000001,0.26721156,0.030729752,79.69000000000001
-79.7,0.26720312,0.030726375,79.7
-79.71000000000001,0.26719466,0.030723028,79.71000000000001
-79.72000000000001,0.2671862,0.030719649,79.72000000000001
-79.73,0.26717773,0.030716239,79.73
-79.74000000000001,0.26716927,0.030712891,79.74000000000001
-79.75,0.26716086,0.030709544,79.75
-79.76,0.26715237,0.030706165,79.76
-79.77000000000001,0.267144,0.030702725,79.77000000000001
-79.78,0.2671355,0.030699441,79.78
-79.79,0.26712704,0.03069603,79.79
-79.80000000000001,0.2671186,0.030692684,79.80000000000001
-79.81,0.26711017,0.030689336,79.81
-79.82000000000001,0.26710173,0.030685958,79.82000000000001
-79.83000000000001,0.2670933,0.03068261,79.83000000000001
-79.84,0.26708487,0.030679263,79.84
-79.85000000000001,0.2670764,0.030675853,79.85000000000001
-79.86000000000001,0.26706797,0.030672505,79.86000000000001
-79.87,0.26705953,0.030669222,79.87
-79.88000000000001,0.26705113,0.03066578,79.88000000000001
-79.89,0.26704267,0.030662496,79.89
-79.9,0.26703426,0.030659085,79.9
-79.91000000000001,0.2670258,0.030655738,79.91000000000001
-79.92,0.2670174,0.03065239,79.92
-79.93,0.26700896,0.030649075,79.93
-79.94000000000001,0.26700056,0.030645665,79.94000000000001
-79.95,0.26699215,0.030642318,79.95
-79.96000000000001,0.26698375,0.030639032,79.96000000000001
-79.97000000000001,0.26697534,0.030635653,79.97000000000001
-79.98,0.26696688,0.030632338,79.98
-79.99000000000001,0.2669585,0.030628929,79.99000000000001
-80.0,0.2669501,0.03062558,80.0
-80.01,0.2669417,0.030622296,80.01
-80.02000000000001,0.26693326,0.030618947,80.02000000000001
-80.03,0.26692492,0.030615631,80.03
-80.04,0.26691648,0.030612253,80.04
-80.05000000000001,0.2669081,0.030608937,80.05000000000001
-80.06,0.2668997,0.030605558,80.06
-80.07000000000001,0.26689133,0.030602241,80.07000000000001
-80.08000000000001,0.26688293,0.030598894,80.08000000000001
-80.09,0.26687452,0.03059561,80.09
-80.10000000000001,0.26686612,0.03059226,80.10000000000001
-80.11000000000001,0.26685774,0.030588884,80.11000000000001
-80.12,0.26684934,0.030585567,80.12
-80.13000000000001,0.26684096,0.030582158,80.13000000000001
-80.14,0.2668326,0.030578904,80.14
-80.15,0.26682422,0.030575525,80.15
-80.16000000000001,0.26681584,0.030572178,80.16000000000001
-80.17,0.26680744,0.03056886,80.17
-80.18,0.26679912,0.030565575,80.18
-80.19000000000001,0.26679072,0.030562198,80.19000000000001
-80.2,0.26678234,0.030558942,80.2
-80.21000000000001,0.26677394,0.030555565,80.21000000000001
-80.22000000000001,0.2667656,0.030552309,80.22000000000001
-80.23,0.26675722,0.030548962,80.23
-80.24000000000001,0.26674888,0.030545646,80.24000000000001
-80.25,0.26674056,0.030542267,80.25
-80.26,0.26673216,0.030538982,80.26
-80.27000000000001,0.2667238,0.030535603,80.27000000000001
-80.28,0.26671544,0.030532349,80.28
-80.29,0.2667071,0.030529033,80.29
-80.30000000000001,0.26669872,0.030525686,80.30000000000001
-80.31,0.26669037,0.0305224,80.31
-80.32000000000001,0.26668203,0.030519053,80.32000000000001
-80.33000000000001,0.26667368,0.030515768,80.33000000000001
-80.34,0.26666534,0.03051245,80.34
-80.35000000000001,0.26665697,0.030509166,80.35000000000001
-80.36000000000001,0.26664865,0.030505817,80.36000000000001
-80.37,0.26664028,0.030502534,80.37
-80.38000000000001,0.26663196,0.030499216,80.38000000000001
-80.39,0.26662362,0.0304959,80.39
-80.4,0.26661527,0.030492583,80.4
-80.41000000000001,0.266607,0.030489298,80.41000000000001
-80.42,0.26659864,0.03048595,80.42
-80.43,0.2665903,0.030482696,80.43
-80.44000000000001,0.26658198,0.03047935,80.44000000000001
-80.45,0.26657367,0.030476063,80.45
-80.46000000000001,0.26656535,0.030472716,80.46000000000001
-80.47000000000001,0.26655704,0.03046943,80.47000000000001
-80.48,0.26654875,0.030466177,80.48
-80.49000000000001,0.26654038,0.03046283,80.49000000000001
-80.5,0.26653206,0.030459575,80.5
-80.51,0.26652372,0.03045629,80.51
-80.52000000000001,0.26651543,0.030453004,80.52000000000001
-80.53,0.26650712,0.030449687,80.53
-80.54,0.2664988,0.030446433,80.54
-80.55000000000001,0.26649046,0.030443117,80.55000000000001
-80.56,0.2664822,0.030439863,80.56
-80.57000000000001,0.2664739,0.030436484,80.57000000000001
-80.58000000000001,0.2664656,0.030433198,80.58000000000001
-80.59,0.2664573,0.030429974,80.59
-80.60000000000001,0.26644897,0.030426659,80.60000000000001
-80.61000000000001,0.2664407,0.030423405,80.61000000000001
-80.62,0.2664324,0.030420057,80.62
-80.63000000000001,0.26642412,0.030416833,80.63000000000001
-80.64,0.26641583,0.030413518,80.64
-80.65,0.26640755,0.030410262,80.65
-80.66000000000001,0.2663992,0.030406946,80.66000000000001
-80.67,0.26639098,0.03040366,80.67
-80.68,0.2663827,0.030400375,80.68
-80.69000000000001,0.26637438,0.03039709,80.69000000000001
-80.7,0.2663661,0.030393803,80.7
-80.71000000000001,0.26635784,0.030390456,80.71000000000001
-80.72000000000001,0.26634955,0.030387264,80.72000000000001
-80.73,0.26634127,0.03038401,80.73
-80.74000000000001,0.26633304,0.030380756,80.74000000000001
-80.75,0.26632473,0.030377502,80.75
-80.76,0.26631644,0.030374154,80.76
-80.77000000000001,0.26630825,0.0303709,80.77000000000001
-80.78,0.26629993,0.030367583,80.78
-80.79,0.26629165,0.030364268,80.79
-80.80000000000001,0.26628342,0.030361075,80.80000000000001
-80.81,0.26627514,0.030357819,80.81
-80.82000000000001,0.2662669,0.030354535,80.82000000000001
-80.83000000000001,0.26625863,0.03035128,80.83000000000001
-80.84,0.2662504,0.030347995,80.84
-80.85000000000001,0.26624212,0.030344678,80.85000000000001
-80.86000000000001,0.26623386,0.030341517,80.86000000000001
-80.87,0.26622564,0.030338231,80.87
-80.88000000000001,0.26621735,0.030334884,80.88000000000001
-80.89,0.26620913,0.030331692,80.89
-80.9,0.26620093,0.030328438,80.9
-80.91000000000001,0.26619262,0.03032512,80.91000000000001
-80.92,0.26618436,0.030321928,80.92
-80.93,0.26617613,0.030318642,80.93
-80.94000000000001,0.2661679,0.030315388,80.94000000000001
-80.95,0.26615965,0.030312102,80.95
-80.96000000000001,0.26615143,0.030308848,80.96000000000001
-80.97000000000001,0.2661432,0.030305594,80.97000000000001
-80.98,0.26613498,0.030302308,80.98
-80.99000000000001,0.26612675,0.030299086,80.99000000000001
-81.0,0.26611853,0.030295862,81.0
-81.01,0.2661103,0.030292546,81.01
-81.02000000000001,0.26610208,0.030289354,81.02000000000001
-81.03,0.26609388,0.030286161,81.03
-81.04,0.26608568,0.030282907,81.04
-81.05000000000001,0.26607743,0.030279621,81.05000000000001
-81.06,0.2660692,0.030276336,81.06
-81.07000000000001,0.266061,0.030273082,81.07000000000001
-81.08000000000001,0.26605278,0.030269857,81.08000000000001
-81.09,0.26604453,0.030266603,81.09
-81.10000000000001,0.26603636,0.03026341,81.10000000000001
-81.11000000000001,0.26602817,0.030260125,81.11000000000001
-81.12,0.26601994,0.030256933,81.12
-81.13000000000001,0.26601174,0.030253647,81.13000000000001
-81.14,0.26600358,0.030250454,81.14
-81.15,0.26599532,0.03024717,81.15
-81.16000000000001,0.26598713,0.030243978,81.16000000000001
-81.17,0.26597893,0.030240692,81.17
-81.18,0.26597074,0.030237438,81.18
-81.19000000000001,0.26596254,0.030234246,81.19000000000001
-81.2,0.26595438,0.030231053,81.2
-81.21000000000001,0.26594618,0.030227799,81.21000000000001
-81.22000000000001,0.26593798,0.030224482,81.22000000000001
-81.23,0.26592982,0.030221352,81.23
-81.24000000000001,0.2659216,0.030218128,81.24000000000001
-81.25,0.26591343,0.030214874,81.25
-81.26,0.26590523,0.03021165,81.26
-81.27000000000001,0.26589707,0.030208364,81.27000000000001
-81.28,0.2658889,0.030205235,81.28
-81.29,0.26588073,0.030201918,81.29
-81.30000000000001,0.26587257,0.030198725,81.30000000000001
-81.31,0.26586437,0.03019544,81.31
-81.32000000000001,0.26585618,0.030192249,81.32000000000001
-81.33000000000001,0.26584807,0.030189024,81.33000000000001
-81.34,0.26583987,0.030185863,81.34
-81.35000000000001,0.2658317,0.030182578,81.35000000000001
-81.36000000000001,0.26582354,0.030179417,81.36000000000001
-81.37,0.26581538,0.03017616,81.37
-81.38000000000001,0.2658072,0.030172907,81.38000000000001
-81.39,0.26579905,0.030169714,81.39
-81.4,0.26579088,0.030166492,81.4
-81.41000000000001,0.26578277,0.030163268,81.41000000000001
-81.42,0.2657746,0.030160107,81.42
-81.43,0.26576647,0.030156821,81.43
-81.44000000000001,0.2657583,0.03015369,81.44000000000001
-81.45,0.26575017,0.030150468,81.45
-81.46000000000001,0.26574197,0.030147243,81.46000000000001
-81.47000000000001,0.2657339,0.030144082,81.47000000000001
-81.48,0.26572573,0.030140797,81.48
-81.49000000000001,0.2657176,0.030137636,81.49000000000001
-81.5,0.26570946,0.030134318,81.5
-81.51,0.26570126,0.03013119,81.51
-81.52000000000001,0.2656932,0.030127965,81.52000000000001
-81.53,0.26568505,0.030124743,81.53
-81.54,0.2656769,0.03012158,81.54
-81.55000000000001,0.26566878,0.030118357,81.55000000000001
-81.56,0.26566064,0.030115196,81.56
-81.57000000000001,0.26565254,0.030111972,81.57000000000001
-81.58000000000001,0.26564437,0.030108811,81.58000000000001
-81.59,0.2656363,0.030105587,81.59
-81.60000000000001,0.26562816,0.030102365,81.60000000000001
-81.61000000000001,0.26562005,0.03009914,81.61000000000001
-81.62,0.26561192,0.03009598,81.62
-81.63000000000001,0.2656038,0.030092755,81.63000000000001
-81.64,0.26559567,0.030089594,81.64
-81.65,0.26558757,0.030086434,81.65
-81.66000000000001,0.2655795,0.03008321,81.66000000000001
-81.67,0.2655714,0.030080017,81.67
-81.68,0.26556328,0.030076856,81.68
