psi,theta,K,h
-6.01,0.40578455,0.011536175,6.01
-6.02,0.4057757,0.011527008,6.02
-6.03,0.4057668,0.011517857,6.03
-6.04,0.4057579,0.011508738,6.04
-6.05,0.40574896,0.0114996405,6.05
-6.06,0.40574008,0.011490567,6.06
-6.07,0.40573114,0.011481532,6.07
-6.08,0.40572226,0.011472513,6.08
-6.09,0.40571338,0.011463524,6.09
-6.1,0.40570444,0.011454575,6.1
-6.11,0.40569556,0.011445633,6.11
-6.12,0.40568662,0.011436737,6.12
-6.13,0.40567768,0.011427842,6.13
-6.14,0.40566874,0.011418985,6.14
-6.15,0.40565982,0.011410175,6.15
-6.16,0.4056509,0.011401357,6.16
-6.17,0.40564197,0.0113925785,6.17
-6.18,0.40563303,0.01138383,6.18
-6.1899999999999995,0.4056241,0.011375098,6.1899999999999995
-6.2,0.40561515,0.011366404,6.2
-6.21,0.4056062,0.011357748,6.21
-6.22,0.40559724,0.011349077,6.22
-6.2299999999999995,0.40558833,0.011340453,6.2299999999999995
-6.24,0.4055794,0.011331876,6.24
-6.25,0.40557045,0.011323297,6.25
-6.26,0.40556145,0.011314743,6.26
-6.27,0.40555254,0.01130622,6.27
-6.28,0.40554357,0.01129772,6.28
-6.29,0.40553463,0.01128925,6.29
-6.3,0.40552562,0.011280805,6.3
-6.31,0.40551668,0.011272382,6.31
-6.32,0.40550774,0.011263967,6.32
-6.33,0.40549874,0.01125559,6.33
-6.34,0.4054898,0.011247246,6.34
-6.35,0.4054808,0.011238907,6.35
-6.36,0.40547183,0.011230594,6.36
-6.37,0.40546286,0.011222334,6.37
-6.38,0.40545386,0.011214065,6.38
-6.39,0.4054449,0.011205814,6.39
-6.4,0.40543592,0.011197631,6.4
-6.41,0.40542692,0.011189417,6.41
-6.42,0.40541792,0.011181266,6.42
-6.43,0.40540892,0.01117313,6.43
-6.4399999999999995,0.40539998,0.011165009,6.4399999999999995
-6.45,0.40539098,0.0111569045,6.45
-6.46,0.40538195,0.01114883,6.46
-6.47,0.40537295,0.011140764,6.47
-6.4799999999999995,0.40536398,0.011132752,6.4799999999999995
-6.49,0.40535495,0.011124748,6.49
-6.5,0.40534592,0.0111167515,6.5
-6.51,0.40533692,0.011108809,6.51
-6.52,0.40532792,0.011100851,6.52
-6.53,0.40531892,0.0110929245,6.53
-6.54,0.40530986,0.0110850595,6.54
-6.55,0.40530086,0.011077164,6.55
-6.56,0.40529183,0.011069314,6.56
-6.57,0.4052828,0.011061496,6.57
-6.58,0.4052738,0.011053685,6.58
-6.59,0.40526474,0.011045897,6.59
-6.6,0.40525573,0.0110381255,6.6
-6.61,0.40524668,0.011030385,6.61
-6.62,0.40523767,0.01102266,6.62
-6.63,0.4052286,0.011014942,6.63
-6.64,0.40521955,0.011007263,6.64
-6.65,0.40521052,0.010999608,6.65
-6.66,0.4052015,0.01099196,6.66
-6.67,0.40519243,0.010984351,6.67
-6.68,0.40518337,0.0109767495,6.68
-6.6899999999999995,0.40517434,0.010969163,6.6899999999999995
-6.7,0.40516528,0.010961624,6.7
-6.71,0.40515622,0.010954069,6.71
-6.72,0.40514717,0.0109465765,6.72
-6.7299999999999995,0.40513813,0.010939045,6.7299999999999995
-6.74,0.40512908,0.010931591,6.74
-6.75,0.40511996,0.01092412,6.75
-6.76,0.4051109,0.010916698,6.76
-6.77,0.40510184,0.010909267,6.77
-6.78,0.40509278,0.0109018665,6.78
-6.79,0.4050837,0.010894498,6.79
-6.8,0.4050746,0.010887144,6.8
-6.81,0.40506554,0.010879815,6.81
-6.82,0.40505645,0.010872468,6.82
-6.83,0.40504736,0.010865193,6.83
-6.84,0.4050383,0.010857902,6.84
-6.85,0.40502918,0.010850641,6.85
-6.86,0.40502012,0.010843411,6.86
-6.87,0.405011,0.010836182,6.87
-6.88,0.4050019,0.010828976,6.88
-6.89,0.40499282,0.010821801,6.89
-6.9,0.40498373,0.010814625,6.9
-6.91,0.40497464,0.010807489,6.91
-6.92,0.40496552,0.01080036,6.92
-6.93,0.40495643,0.010793231,6.93
-6.9399999999999995,0.4049473,0.010786149,6.9399999999999995
-6.95,0.40493822,0.010779083,6.95
-6.96,0.40492907,0.010772031,6.96
-6.97,0.40491995,0.010764972,6.97
-6.9799999999999995,0.40491086,0.010757952,6.9799999999999995
-6.99,0.40490174,0.010750971,6.99
-7.0,0.40489262,0.010743965,7.0
-7.01,0.4048835,0.010737015,7.01
-7.02,0.40487435,0.010730057,7.02
-7.03,0.40486526,0.010723137,7.03
-7.04,0.4048561,0.010716241,7.04
-7.05,0.40484697,0.010709322,7.05
-7.06,0.40483785,0.0107024405,7.06
-7.07,0.4048287,0.010695592,7.07
-7.08,0.40481955,0.010688765,7.08
-7.09,0.40481043,0.010681938,7.09
-7.1,0.40480125,0.010675119,7.1
-7.11,0.40479213,0.010668332,7.11
-7.12,0.40478298,0.010661567,7.12
-7.13,0.40477383,0.01065481,7.13
-7.14,0.40476468,0.010648076,7.14
-7.15,0.40475553,0.010641351,7.15
-7.16,0.40474635,0.010634649,7.16
-7.17,0.40473723,0.010627977,7.17
-7.18,0.40472803,0.010621297,7.18
-7.1899999999999995,0.40471888,0.010614649,7.1899999999999995
-7.2,0.4047097,0.010608001,7.2
-7.21,0.40470055,0.010601376,7.21
-7.22,0.4046914,0.010594774,7.22
-7.2299999999999995,0.40468222,0.010588195,7.2299999999999995
-7.24,0.404673,0.010581625,7.24
-7.25,0.40466386,0.010575069,7.25
-7.26,0.40465468,0.0105685145,7.26
-7.27,0.4046455,0.010562005,7.27
-7.28,0.40463632,0.010555504,7.28
-7.29,0.40462714,0.010549027,7.29
-7.3,0.40461794,0.010542541,7.3
-7.31,0.40460876,0.010536086,7.31
-7.32,0.40459955,0.010529647,7.32
-7.33,0.40459043,0.010523208,7.33
-7.34,0.4045812,0.010516807,7.34
-7.35,0.40457195,0.0105104,7.35
-7.36,0.40456277,0.010504022,7.36
-7.37,0.4045536,0.0104976455,7.37
-7.38,0.40454435,0.010491314,7.38
-7.39,0.40453517,0.010484968,7.39
-7.4,0.40452597,0.010478661,7.4
-7.41,0.40451676,0.010472362,7.41
-7.42,0.40450755,0.010466077,7.42
-7.43,0.40449834,0.010459794,7.43
-7.4399999999999995,0.4044891,0.010453548,7.4399999999999995
-7.45,0.4044799,0.01044731,7.45
-7.46,0.40447068,0.010441081,7.46
-7.47,0.40446144,0.010434874,7.47
-7.4799999999999995,0.40445223,0.010428675,7.4799999999999995
-7.49,0.40444303,0.0104224915,7.49
-7.5,0.4044338,0.010416316,7.5
-7.51,0.40442455,0.010410171,7.51
-7.52,0.4044153,0.0104040345,7.52
-7.53,0.40440607,0.0103979055,7.53
-7.54,0.40439683,0.0103918,7.54
-7.55,0.4043876,0.010385709,7.55
-7.56,0.40437835,0.010379642,7.56
-7.57,0.40436912,0.010373567,7.57
-7.58,0.40435988,0.010367523,7.58
-7.59,0.40435064,0.01036148,7.59
-7.6,0.40434137,0.010355466,7.6
-7.61,0.4043321,0.01034943,7.61
-7.62,0.40432286,0.010343448,7.62
-7.63,0.40431362,0.010337481,7.63
-7.64,0.40430436,0.010331508,7.64
-7.65,0.4042951,0.01032558,7.65
-7.66,0.40428585,0.010319621,7.66
-7.67,0.40427655,0.010313693,7.67
-7.68,0.4042673,0.010307789,7.68
-7.6899999999999995,0.404258,0.0103019,7.6899999999999995
-7.7,0.40424877,0.010296011,7.7
-7.71,0.40423948,0.010290153,7.71
-7.72,0.40423024,0.010284288,7.72
-7.7299999999999995,0.40422094,0.010278453,7.7299999999999995
-7.74,0.4042117,0.01027261,7.74
-7.75,0.4042024,0.010266807,7.75
-7.76,0.4041931,0.010261003,7.76
-7.77,0.4041838,0.010255222,7.77
-7.78,0.40417454,0.010249442,7.78
-7.79,0.40416527,0.010243685,7.79
-7.8,0.40415597,0.010237935,7.8
-7.81,0.40414667,0.010232193,7.81
-7.82,0.40413737,0.0102264825,7.82
-7.83,0.40412807,0.01022078,7.83
-7.84,0.40411878,0.010215092,7.84
-7.85,0.40410948,0.010209397,7.85
-7.86,0.40410018,0.010203726,7.86
-7.87,0.40409088,0.010198076,7.87
-7.88,0.40408158,0.010192428,7.88
-7.89,0.40407228,0.0101868175,7.89
-7.9,0.40406296,0.010181185,7.9
-7.91,0.4040537,0.010175567,7.91
-7.92,0.40404433,0.010169988,7.92
-7.93,0.404035,0.010164409,7.93
-7.94,0.4040257,0.01015883,7.94
-7.95,0.40401638,0.010153297,7.95
-7.96,0.40400708,0.010147749,7.96
-7.97,0.40399778,0.010142216,7.97
-7.9799999999999995,0.40398842,0.010136708,7.9799999999999995
-7.99,0.40397906,0.010131198,7.99
-8.0,0.40396976,0.010125689,8.0
-8.01,0.4039604,0.010120219,8.01
-8.02,0.4039511,0.010114748,8.02
-8.03,0.40394175,0.010109308,8.03
-8.04,0.4039324,0.010103853,8.04
-8.05,0.4039231,0.010098429,8.05
-8.06,0.40391374,0.010093013,8.06
-8.07,0.40390438,0.010087605,8.07
-8.08,0.40389508,0.010082211,8.08
-8.09,0.40388572,0.010076819,8.09
-8.1,0.40387636,0.010071449,8.1
-8.11,0.403867,0.010066086,8.11
-8.12,0.40385765,0.010060741,8.12
-8.13,0.40384832,0.010055401,8.13
-8.14,0.40383896,0.0100500705,8.14
-8.15,0.40382957,0.01004477,8.15
-8.16,0.40382025,0.010039479,8.16
-8.17,0.4038109,0.01003417,8.17
-8.18,0.4038015,0.010028916,8.18
-8.19,0.40379214,0.010023625,8.19
-8.2,0.40378278,0.010018387,8.2
-8.209999999999999,0.40377343,0.010013133,8.209999999999999
-8.22,0.40376404,0.010007895,8.22
-8.23,0.40375465,0.01000268,8.23
-8.24,0.4037453,0.009997466,8.24
-8.25,0.40373594,0.009992259,8.25
-8.26,0.40372655,0.00998709,8.26
-8.27,0.40371716,0.009981906,8.27
-8.28,0.4037078,0.009976753,8.28
-8.29,0.40369838,0.009971608,8.29
-8.3,0.403689,0.009966455,8.3
-8.31,0.4036796,0.009961318,8.31
-8.32,0.4036702,0.0099561885,8.32
-8.33,0.40366083,0.0099510895,8.33
-8.34,0.40365148,0.009945999,8.34
-8.35,0.40364206,0.009940908,8.35
-8.36,0.40363264,0.009935825,8.36
-8.37,0.40362322,0.009930765,8.37
-8.38,0.40361384,0.009925713,8.38
-8.39,0.40360445,0.009920661,8.39
-8.4,0.40359503,0.009915625,8.4
-8.41,0.40358564,0.009910596,8.41
-8.42,0.4035762,0.009905613,8.42
-8.43,0.40356684,0.0099006,8.43
-8.44,0.40355742,0.009895602,8.44
-8.45,0.403548,0.00989062,8.45
-8.459999999999999,0.40353858,0.00988566,8.459999999999999
-8.47,0.40352917,0.009880694,8.47
-8.48,0.40351975,0.009875758,8.48
-8.49,0.40351033,0.009870814,8.49
-8.5,0.40350088,0.009865878,8.5
-8.51,0.4034915,0.009860965,8.51
-8.52,0.40348202,0.009856054,8.52
-8.53,0.40347263,0.009851148,8.53
-8.54,0.40346318,0.009846259,8.54
-8.55,0.40345377,0.009841393,8.55
-8.56,0.40344432,0.009836519,8.56
-8.57,0.40343487,0.009831653,8.57
-8.58,0.40342546,0.009826826,8.58
-8.59,0.40341604,0.0098219905,8.59
-8.6,0.40340656,0.009817148,8.6
-8.61,0.40339714,0.009812359,8.61
-8.62,0.40338767,0.009807539,8.62
-8.63,0.40337825,0.00980275,8.63
-8.64,0.40336877,0.009797947,8.64
-8.65,0.40335932,0.009793181,8.65
-8.66,0.40334988,0.009788415,8.66
-8.67,0.40334046,0.00978365,8.67
-8.68,0.40333098,0.0097789,8.68
-8.69,0.4033215,0.009774174,8.69
-8.7,0.4033121,0.009769447,8.7
-8.71,0.4033026,0.009764728,8.71
-8.72,0.40329313,0.009760017,8.72
-8.73,0.40328366,0.009755313,8.73
-8.74,0.40327424,0.009750618,8.74
-8.75,0.40326476,0.00974593,8.75
-8.76,0.40325528,0.009741281,8.76
-8.77,0.4032458,0.009736616,8.77
-8.78,0.40323633,0.009731944,8.78
-8.79,0.40322685,0.00972731,8.79
-8.8,0.40321738,0.0097226845,8.8
-8.81,0.4032079,0.009718059,8.81
-8.82,0.40319842,0.009713456,8.82
-8.83,0.40318897,0.009708838,8.83
-8.84,0.40317947,0.009704235,8.84
-8.85,0.40317,0.009699671,8.85
-8.86,0.4031605,0.009695076,8.86
-8.87,0.403151,0.009690512,8.87
-8.88,0.40314153,0.009685963,8.88
-8.89,0.40313202,0.0096814,8.89
-8.9,0.40312254,0.009676875,8.9
-8.91,0.40311307,0.0096723335,8.91
-8.92,0.40310356,0.009667808,8.92
-8.93,0.40309405,0.009663299,8.93
-8.94,0.40308455,0.009658797,8.94
-8.95,0.40307504,0.009654295,8.95
-8.96,0.40306556,0.0096498085,8.96
-8.97,0.40305603,0.009645338,8.97
-8.98,0.40304655,0.009640867,8.98
-8.99,0.403037,0.009636419,8.99
-9.0,0.40302753,0.009631956,9.0
-9.01,0.403018,0.009627516,9.01
-9.02,0.4030085,0.009623083,9.02
-9.03,0.40299898,0.009618651,9.03
-9.04,0.40298945,0.009614227,9.04
-9.05,0.4029799,0.009609826,9.05
-9.06,0.40297043,0.0096054245,9.06
-9.07,0.4029609,0.009601031,9.07
-9.08,0.40295136,0.009596677,9.08
-9.09,0.40294185,0.009592283,9.09
-9.1,0.40293232,0.009587929,9.1
-9.11,0.4029228,0.009583558,9.11
-9.12,0.40291327,0.009579219,9.12
-9.13,0.40290374,0.009574895,9.13
-9.14,0.4028942,0.009570548,9.14
-9.15,0.40288466,0.009566233,9.15
-9.16,0.40287513,0.009561901,9.16
-9.17,0.40286562,0.009557608,9.17
-9.18,0.40285605,0.0095533,9.18
-9.19,0.40284654,0.009549015,9.19
-9.2,0.40283698,0.00954473,9.2
-9.21,0.40282744,0.009540476,9.21
-9.22,0.4028179,0.009536198,9.22
-9.23,0.40280837,0.00953196,9.23
-9.24,0.4027988,0.009527707,9.24
-9.25,0.40278924,0.009523452,9.25
-9.26,0.4027797,0.009519221,9.26
-9.27,0.40277013,0.009515014,9.27
-9.28,0.40276057,0.009510798,9.28
-9.29,0.40275103,0.009506576,9.29
-9.3,0.40274143,0.009502376,9.3
-9.31,0.4027319,0.009498199,9.31
-9.32,0.40272236,0.009494015,9.32
-9.33,0.40271276,0.009489846,9.33
-9.34,0.40270323,0.0094856545,9.34
-9.35,0.40269366,0.009481517,9.35
-9.36,0.4026841,0.009477364,9.36
-9.37,0.4026745,0.009473218,9.37
-9.38,0.40266496,0.00946908,9.38
-9.39,0.40265536,0.00946495,9.39
-9.4,0.40264583,0.009460828,9.4
-9.41,0.40263623,0.009456714,9.41
-9.42,0.40262663,0.009452607,9.42
-9.43,0.40261707,0.009448524,9.43
-9.44,0.40260747,0.009444432,9.44
-9.45,0.4025979,0.0094403485,9.45
-9.46,0.4025883,0.009436265,9.46
-9.47,0.4025787,0.009432197,9.47
-9.48,0.40256914,0.009428137,9.48
-9.49,0.40255955,0.009424092,9.49
-9.5,0.40254995,0.009420062,9.5
-9.51,0.4025404,0.009416018,9.51
-9.52,0.4025308,0.009411989,9.52
-9.53,0.4025212,0.009407967,9.53
-9.54,0.4025116,0.0094039375,9.54
-9.55,0.402502,0.009399939,9.55
-9.56,0.4024924,0.009395941,9.56
-9.57,0.4024828,0.00939195,9.57
-9.58,0.4024732,0.009387968,9.58
-9.59,0.4024636,0.009383977,9.59
-9.6,0.40245396,0.00938001,9.6
-9.61,0.40244436,0.009376058,9.61
-9.62,0.40243477,0.009372114,9.62
-9.63,0.40242517,0.009368163,9.63
-9.64,0.40241554,0.009364226,9.64
-9.65,0.40240592,0.009360274,9.65
-9.66,0.40239632,0.009356361,9.66
-9.67,0.40238672,0.009352441,9.67
-9.68,0.4023771,0.0093485275,9.68
-9.69,0.4023675,0.0093446225,9.69
-9.7,0.40235788,0.009340732,9.7
-9.71,0.40234822,0.009336827,9.71
-9.72,0.40233862,0.009332953,9.72
-9.73,0.402329,0.009329094,9.73
-9.74,0.40231937,0.009325212,9.74
-9.75,0.40230972,0.009321361,9.75
-9.76,0.40230012,0.009317479,9.76
-9.77,0.4022905,0.009313651,9.77
-9.78,0.40228087,0.009309808,9.78
-9.79,0.4022712,0.00930598,9.79
-9.8,0.40226158,0.009302144,9.8
-9.81,0.4022519,0.009298332,9.81
-9.82,0.4022423,0.009294504,9.82
-9.83,0.40223265,0.009290691,9.83
-9.84,0.40222305,0.009286903,9.84
-9.85,0.4022134,0.009283106,9.85
-9.86,0.40220374,0.009279332,9.86
-9.87,0.40219408,0.0092755435,9.87
-9.88,0.40218446,0.009271786,9.88
-9.89,0.4021748,0.0092680035,9.89
-9.9,0.40216517,0.009264254,9.9
-9.91,0.40215552,0.009260488,9.91
-9.92,0.40214586,0.009256753,9.92
-9.93,0.4021362,0.009253019,9.93
-9.94,0.40212655,0.009249268,9.94
-9.95,0.4021169,0.009245556,9.95
-9.96,0.40210724,0.009241821,9.96
-9.97,0.40209758,0.009238117,9.97
-9.98,0.40208793,0.0092344135,9.98
-9.99,0.40207827,0.009230718,9.99
-10.0,0.4020686,0.009227022,10.0
-10.01,0.40205893,0.009223325,10.01
-10.02,0.4020493,0.009219653,10.02
-10.03,0.40203962,0.009215987,10.03
-10.04,0.40202993,0.0092123225,10.04
-10.05,0.40202028,0.009208649,10.05
-10.06,0.40201056,0.0092050005,10.06
-10.07,0.4020009,0.009201335,10.07
-10.08,0.40199125,0.009197717,10.08
-10.09,0.40198156,0.009194074,10.09
-10.1,0.40197188,0.009190449,10.1
-10.11,0.40196222,0.009186822,10.11
-10.12,0.40195253,0.009183226,10.12
-10.13,0.40194285,0.009179608,10.13
-10.14,0.40193316,0.009176005,10.14
-10.15,0.40192348,0.009172394,10.15
-10.16,0.40191382,0.0091688065,10.16
-10.17,0.4019041,0.0091652265,10.17
-10.18,0.40189445,0.009161654,10.18
-10.19,0.40188473,0.00915809,10.19
-10.2,0.40187502,0.009154502,10.2
-10.21,0.40186536,0.009150946,10.21
-10.22,0.40185565,0.009147381,10.22
-10.23,0.40184596,0.009143848,10.23
-10.24,0.40183628,0.009140307,10.24
-10.25,0.40182656,0.009136781,10.25
-10.26,0.4018169,0.009133248,10.26
-10.27,0.4018072,0.009129707,10.27
-10.28,0.40179747,0.009126197,10.28
-10.29,0.40178776,0.009122695,10.29
-10.3,0.40177804,0.009119185,10.3
-10.31,0.4017684,0.009115682,10.31
-10.32,0.40175867,0.009112188,10.32
-10.33,0.40174896,0.009108701,10.33
-10.34,0.40173924,0.009105237,10.34
-10.35,0.4017295,0.009101758,10.35
-10.36,0.4017198,0.009098271,10.36
-10.37,0.4017101,0.009094822,10.37
-10.38,0.40170038,0.009091351,10.38
-10.39,0.40169066,0.009087918,10.39
-10.4,0.40168095,0.009084455,10.4
-10.41,0.40167123,0.009081038,10.41
-10.42,0.40166152,0.00907759,10.42
-10.43,0.4016518,0.009074157,10.43
-10.44,0.40164208,0.009070733,10.44
-10.45,0.40163234,0.009067323,10.45
-10.46,0.4016226,0.009063906,10.46
-10.47,0.40161288,0.009060504,10.47
-10.48,0.40160316,0.00905711,10.48
-10.49,0.40159345,0.009053709,10.49
-10.5,0.40158367,0.009050323,10.5
-10.51,0.401574,0.009046929,10.51
-10.52,0.40156424,0.009043558,10.52
-10.53,0.40155452,0.009040195,10.53
-10.54,0.40154475,0.009036824,10.54
-10.55,0.40153503,0.009033477,10.55
-10.56,0.40152532,0.009030114,10.56
-10.57,0.40151557,0.009026759,10.57
-10.58,0.40150583,0.00902342,10.58
-10.59,0.40149605,0.009020087,10.59
-10.6,0.40148634,0.00901674,10.6
-10.61,0.4014766,0.009013416,10.61
-10.62,0.40146685,0.0090101,10.62
-10.63,0.40145707,0.009006775,10.63
-10.64,0.40144736,0.009003474,10.64
-10.65,0.40143758,0.009000174,10.65
-10.66,0.40142787,0.008996865,10.66
-10.67,0.40141812,0.008993572,10.67
-10.68,0.40140834,0.008990286,10.68
-10.69,0.4013986,0.008987001,10.69
-10.7,0.40138888,0.008983731,10.7
-10.71,0.40137908,0.008980453,10.71
-10.72,0.40136933,0.008977183,10.72
-10.73,0.4013596,0.008973937,10.73
-10.74,0.40134978,0.008970674,10.74
-10.75,0.40134007,0.008967428,10.75
-10.76,0.4013303,0.008964189,10.76
-10.77,0.40132052,0.008960934,10.77
-10.78,0.40131077,0.008957695,10.78
-10.79,0.40130103,0.008954472,10.79
-10.8,0.40129125,0.008951257,10.8
-10.81,0.40128148,0.008948009,10.81
-10.82,0.4012717,0.008944809,10.82
-10.83,0.40126193,0.008941609,10.83
-10.84,0.40125215,0.008938402,10.84
-10.85,0.40124238,0.0089351935,10.85
-10.86,0.4012326,0.008932017,10.86
-10.87,0.40122283,0.008928808,10.87
-10.88,0.40121305,0.00892564,10.88
-10.89,0.40120327,0.008922462,10.89
-10.9,0.4011935,0.008919294,10.9
-10.91,0.40118372,0.008916125,10.91
-10.92,0.40117392,0.008912963,10.92
-10.93,0.4011641,0.008909802,10.93
-10.94,0.40115437,0.008906648,10.94
-10.95,0.40114456,0.008903517,10.95
-10.96,0.4011348,0.008900364,10.96
-10.97,0.401125,0.008897218,10.97
-10.98,0.4011152,0.008894111,10.98
-10.99,0.40110543,0.00889098,10.99
-11.0,0.40109566,0.008887842,11.0
-11.01,0.40108585,0.00888472,11.01
-11.02,0.40107608,0.00888162,11.02
-11.03,0.40106627,0.008878512,11.03
-11.04,0.40105647,0.008875413,11.04
-11.05,0.40104666,0.008872306,11.05
-11.06,0.40103686,0.008869214,11.06
-11.07,0.40102708,0.008866123,11.07
-11.08,0.40101728,0.008863047,11.08
-11.09,0.4010075,0.008859978,11.09
-11.1,0.40099764,0.008856894,11.1
-11.11,0.40098786,0.008853826,11.11
-11.12,0.4009781,0.008850757,11.12
-11.13,0.40096825,0.008847704,11.13
-11.14,0.40095845,0.008844644,11.14
-11.15,0.40094864,0.008841598,11.15
-11.16,0.4009388,0.00883856,11.16
-11.17,0.40092903,0.008835516,11.17
-11.18,0.40091923,0.0088324705,11.18
-11.19,0.40090942,0.008829456,11.19
-11.2,0.4008996,0.008826426,11.2
-11.21,0.40088978,0.008823397,11.21
-11.22,0.40087998,0.00882039,11.22
-11.23,0.40087014,0.0088174,11.23
-11.24,0.40086034,0.008814369,11.24
-11.25,0.40085053,0.008811371,11.25
-11.26,0.4008407,0.008808373,11.26
-11.27,0.40083086,0.008805397,11.27
-11.28,0.40082103,0.008802398,11.28
-11.29,0.40081125,0.008799415,11.29
-11.3,0.40080142,0.008796424,11.3
-11.31,0.4007916,0.0087934565,11.31
-11.32,0.40078178,0.008790488,11.32
-11.33,0.40077192,0.008787529,11.33
-11.34,0.40076208,0.008784584,11.34
-11.35,0.40075228,0.008781608,11.35
-11.36,0.40074247,0.008778664,11.36
-11.37,0.4007326,0.008775719,11.37
-11.38,0.4007228,0.00877279,11.38
-11.39,0.40071297,0.008769861,11.39
-11.4,0.40070313,0.008766909,11.4
-11.41,0.40069327,0.0087639885,11.41
-11.42,0.40068343,0.008761051,11.42
-11.43,0.40067363,0.008758138,11.43
-11.44,0.4006638,0.008755217,11.44
-11.45,0.40065393,0.008752319,11.45
-11.46,0.40064406,0.008749406,11.46
-11.47,0.40063426,0.008746515,11.47
-11.48,0.4006244,0.008743617,11.48
-11.49,0.40061456,0.008740727,11.49
-11.5,0.40060472,0.008737837,11.5
-11.51,0.40059486,0.008734969,11.51
-11.52,0.40058503,0.008732072,11.52
-11.53,0.40057516,0.008729205,11.53
-11.54,0.4005653,0.0087263305,11.54
-11.55,0.40055546,0.0087234555,11.55
-11.56,0.4005456,0.008720596,11.56
-11.57,0.40053576,0.008717752,11.57
-11.58,0.40052593,0.008714893,11.58
-11.59,0.40051603,0.008712057,11.59
-11.6,0.4005062,0.00870919,11.6
-11.61,0.40049636,0.008706355,11.61
-11.62,0.4004865,0.008703534,11.62
-11.63,0.40047663,0.008700698,11.63
-11.64,0.40046674,0.008697878,11.64
-11.65,0.4004569,0.008695049,11.65
-11.66,0.400447,0.008692221,11.66
-11.67,0.40043718,0.0086894,11.67
-11.68,0.40042734,0.008686603,11.68
-11.69,0.40041745,0.00868379,11.69
-11.7,0.4004076,0.008680985,11.7
-11.71,0.40039772,0.00867818,11.71
-11.72,0.40038782,0.008675398,11.72
-11.73,0.400378,0.008672602,11.73
-11.74,0.40036812,0.008669827,11.74
-11.75,0.40035826,0.008667045,11.75
-11.76,0.40034837,0.008664263,11.76
-11.77,0.4003385,0.00866149,11.77
-11.78,0.40032864,0.008658724,11.78
-11.79,0.40031874,0.008655965,11.79
-11.8,0.4003089,0.008653191,11.8
-11.81,0.400299,0.008650448,11.81
-11.82,0.40028912,0.008647682,11.82
-11.83,0.40027925,0.0086449385,11.83
-11.84,0.4002694,0.008642196,11.84
-11.85,0.4002595,0.00863946,11.85
-11.86,0.4002496,0.008636709,11.86
-11.87,0.40023974,0.00863399,11.87
-11.88,0.40022984,0.00863127,11.88
-11.89,0.40021998,0.008628535,11.89
-11.9,0.40021008,0.008625816,11.9
-11.91,0.4002002,0.008623088,11.91
-11.92,0.4001903,0.008620383,11.92
-11.93,0.4001804,0.008617664,11.93
-11.94,0.4001705,0.0086149825,11.94
-11.95,0.4001606,0.008612279,11.95
-11.96,0.40015078,0.008609582,11.96
-11.97,0.40014088,0.008606893,11.97
-11.98,0.40013096,0.008604197,11.98
-11.99,0.40012106,0.008601508,11.99
-12.0,0.40011117,0.008598834,12.0
-12.01,0.40010124,0.008596154,12.01
-12.02,0.40009138,0.008593465,12.02
-12.03,0.4000815,0.008590822,12.03
-12.040000000000001,0.4000716,0.008588142,12.040000000000001
-12.05,0.40006173,0.008585491,12.05
-12.06,0.40005177,0.008582834,12.06
