psi,theta,K,h
-83.34,0.25803947,0.06368596,83.34
-83.35000000000001,0.2580295,0.06368407,83.35000000000001
-83.36000000000001,0.25801942,0.063682206,83.36000000000001
-83.37,0.2580095,0.06368041,83.37
-83.38000000000001,0.2579994,0.06367852,83.38000000000001
-83.39,0.25798947,0.06367672,83.39
-83.4,0.25797945,0.06367483,83.4
-83.41000000000001,0.2579694,0.06367294,83.41000000000001
-83.42,0.25795937,0.06367108,83.42
-83.43,0.25794944,0.06366932,83.43
-83.44000000000001,0.2579393,0.063667394,83.44000000000001
-83.45,0.2579294,0.0636655,83.45
-83.46000000000001,0.2579194,0.06366368,83.46000000000001
-83.47000000000001,0.25790933,0.063661814,83.47000000000001
-83.48,0.25789937,0.06365999,83.48
-83.49000000000001,0.25788945,0.063658096,83.49000000000001
-83.5,0.25787947,0.0636563,83.5
-83.51,0.25786942,0.06365447,83.51
-83.52000000000001,0.25785947,0.063652545,83.52000000000001
-83.53,0.25784945,0.06365075,83.53
-83.54,0.25783947,0.06364883,83.54
-83.55000000000001,0.2578295,0.06364703,83.55000000000001
-83.56,0.2578196,0.06364514,83.56
-83.57000000000001,0.2578096,0.06364328,83.57000000000001
-83.58000000000001,0.25779954,0.06364145,83.58000000000001
-83.59,0.25778955,0.06363959,83.59
-83.60000000000001,0.25777954,0.06363776,83.60000000000001
-83.61000000000001,0.25776964,0.06363593,83.61000000000001
-83.62,0.25775966,0.063634045,83.62
-83.63000000000001,0.25774968,0.06363218,83.63000000000001
-83.64,0.25773972,0.06363036,83.64
-83.65,0.2577298,0.063628435,83.65
-83.66000000000001,0.25771978,0.06362663,83.66000000000001
-83.67,0.25770986,0.06362478,83.67
-83.68,0.25769988,0.06362298,83.68
-83.69000000000001,0.25768983,0.06362109,83.69000000000001
-83.7,0.25767988,0.063619226,83.7
-83.71000000000001,0.25767,0.0636174,83.71000000000001
-83.72000000000001,0.25766006,0.06361557,83.72000000000001
-83.73,0.25765005,0.06361371,83.73
-83.74000000000001,0.25764012,0.06361191,83.74000000000001
-83.75,0.25763017,0.063610025,83.75
-83.76,0.25762022,0.06360819,83.76
-83.77000000000001,0.2576102,0.06360637,83.77000000000001
-83.78,0.25760025,0.06360453,83.78
-83.79,0.25759038,0.06360265,83.79
-83.80000000000001,0.25758046,0.063600786,83.80000000000001
-83.81,0.25757053,0.06359899,83.81
-83.82000000000001,0.2575606,0.06359713,83.82000000000001
-83.83000000000001,0.25755057,0.063595235,83.83000000000001
-83.84,0.25754064,0.06359344,83.84
-83.85000000000001,0.25753072,0.063591614,83.85000000000001
-83.86000000000001,0.2575208,0.06358975,83.86000000000001
-83.87,0.25751084,0.063587956,83.87
-83.88000000000001,0.2575009,0.06358609,83.88000000000001
-83.89,0.257491,0.0635842,83.89
-83.9,0.25748104,0.063582405,83.9
-83.91000000000001,0.25747108,0.06358058,83.91000000000001
-83.92,0.25746125,0.06357869,83.92
-83.93,0.2574513,0.063576855,83.93
-83.94000000000001,0.2574413,0.063575,83.94000000000001
-83.95,0.25743145,0.063573204,83.95
-83.96000000000001,0.25742152,0.06357134,83.96000000000001
-83.97000000000001,0.25741163,0.063569516,83.97000000000001
-83.98,0.25740165,0.06356765,83.98
-83.99000000000001,0.25739172,0.06356589,83.99000000000001
-84.0,0.25738183,0.063564025,84.0
-84.01,0.25737196,0.06356217,84.01
-84.02000000000001,0.257362,0.06356031,84.02000000000001
-84.03,0.25735214,0.06355854,84.03
-84.04,0.25734216,0.06355662,84.04
-84.05000000000001,0.2573323,0.06355482,84.05000000000001
-84.06,0.25732234,0.06355302,84.06
-84.07000000000001,0.2573125,0.063551195,84.07000000000001
-84.08000000000001,0.25730255,0.06354933,84.08000000000001
-84.09,0.25729275,0.06354745,84.09
-84.10000000000001,0.25728282,0.06354571,84.10000000000001
-84.11000000000001,0.25727287,0.06354385,84.11000000000001
-84.12,0.257263,0.063541986,84.12
-84.13000000000001,0.2572531,0.06354016,84.13000000000001
-84.14,0.2572432,0.063538335,84.14
-84.15,0.25723332,0.0635365,84.15
-84.16000000000001,0.25722343,0.06353471,84.16000000000001
-84.17,0.2572135,0.063532874,84.17
-84.18,0.25720364,0.06353099,84.18
-84.19000000000001,0.2571937,0.063529156,84.19000000000001
-84.2,0.25718382,0.06352736,84.2
-84.21000000000001,0.25717396,0.06352553,84.21000000000001
-84.22000000000001,0.25716406,0.06352373,84.22000000000001
-84.23,0.2571542,0.06352181,84.23
-84.24000000000001,0.2571444,0.063520014,84.24000000000001
-84.25,0.25713444,0.06351819,84.25
-84.26,0.2571246,0.063516386,84.26
-84.27000000000001,0.25711474,0.06351453,84.27000000000001
-84.28,0.25710484,0.06351273,84.28
-84.29,0.25709495,0.0635109,84.29
-84.30000000000001,0.2570851,0.06350904,84.30000000000001
-84.31,0.2570752,0.063507214,84.31
-84.32000000000001,0.25706545,0.06350542,84.32000000000001
-84.33000000000001,0.25705555,0.063503586,84.33000000000001
-84.34,0.25704563,0.06350173,84.34
-84.35000000000001,0.2570358,0.06349996,84.35000000000001
-84.36000000000001,0.25702596,0.06349813,84.36000000000001
-84.37,0.2570161,0.06349631,84.37
-84.38000000000001,0.25700626,0.06349447,84.38000000000001
-84.39,0.2569964,0.06349265,84.39
-84.4,0.25698653,0.063490845,84.4
-84.41000000000001,0.25697666,0.06348899,84.41000000000001
-84.42,0.25696683,0.06348716,84.42
-84.43,0.256957,0.06348533,84.43
-84.44000000000001,0.2569472,0.06348351,84.44000000000001
-84.45,0.25693727,0.0634817,84.45
-84.46000000000001,0.25692743,0.06347991,84.46000000000001
-84.47000000000001,0.25691757,0.063478045,84.47000000000001
-84.48,0.25690776,0.06347628,84.48
-84.49000000000001,0.2568979,0.063474454,84.49000000000001
-84.5,0.25688806,0.06347262,84.5
-84.51,0.25687826,0.063470736,84.51
-84.52000000000001,0.25686842,0.06346896,84.52000000000001
-84.53,0.2568586,0.06346711,84.53
-84.54,0.25684872,0.06346531,84.54
-84.55000000000001,0.25683886,0.06346348,84.55000000000001
-84.56,0.25682908,0.06346171,84.56
-84.57000000000001,0.25681928,0.06345989,84.57000000000001
-84.58000000000001,0.25680944,0.063458055,84.58000000000001
-84.59,0.25679955,0.06345623,84.59
-84.60000000000001,0.25678974,0.06345437,84.60000000000001
-84.61000000000001,0.25678,0.06345257,84.61000000000001
-84.62,0.25677007,0.063450806,84.62
-84.63000000000001,0.25676033,0.06344897,84.63000000000001
-84.64,0.25675052,0.06344715,84.64
-84.65,0.2567407,0.06344535,84.65
-84.66000000000001,0.25673082,0.06344349,84.66000000000001
-84.67,0.2567211,0.06344172,84.67
-84.68,0.25671127,0.06343996,84.68
-84.69000000000001,0.25670144,0.063438095,84.69000000000001
-84.7,0.25669163,0.0634363,84.7
-84.71000000000001,0.25668183,0.06343447,84.71000000000001
-84.72000000000001,0.25667202,0.06343264,84.72000000000001
-84.73,0.2566622,0.063430846,84.73
-84.74000000000001,0.25665247,0.06342901,84.74000000000001
-84.75,0.25664264,0.06342719,84.75
-84.76,0.2566329,0.06342539,84.76
-84.77000000000001,0.256623,0.06342353,84.77000000000001
-84.78,0.25661328,0.06342173,84.78
-84.79,0.2566035,0.06342,84.79
-84.80000000000001,0.2565936,0.063418165,84.80000000000001
-84.81,0.25658387,0.06341634,84.81
-84.82000000000001,0.25657412,0.063414544,84.82000000000001
-84.83000000000001,0.25656432,0.06341274,84.83000000000001
-84.84,0.25655448,0.063410945,84.84
-84.85000000000001,0.2565447,0.06340915,84.85000000000001
-84.86000000000001,0.25653493,0.06340735,84.86000000000001
-84.87,0.25652513,0.06340549,84.87
-84.88000000000001,0.2565154,0.063403726,84.88000000000001
-84.89,0.2565056,0.06340192,84.89
-84.9,0.25649574,0.06340007,84.9
-84.91000000000001,0.25648603,0.0633983,84.91000000000001
-84.92,0.25647625,0.06339647,84.92
-84.93,0.2564665,0.06339467,84.93
-84.94000000000001,0.2564567,0.06339285,84.94000000000001
-84.95,0.25644696,0.063391015,84.95
-84.96000000000001,0.25643724,0.06338919,84.96000000000001
-84.97000000000001,0.25642738,0.06338745,84.97000000000001
-84.98,0.2564176,0.06338562,84.98
-84.99000000000001,0.25640783,0.063383825,84.99000000000001
-85.0,0.25639808,0.06338203,85.0
-85.01,0.25638837,0.06338023,85.01
-85.02000000000001,0.25637865,0.06337843,85.02000000000001
-85.03,0.25636882,0.063376606,85.03
-85.04,0.25635907,0.06337474,85.04
-85.05000000000001,0.2563493,0.06337301,85.05000000000001
-85.06,0.25633952,0.06337121,85.06
-85.07000000000001,0.25632983,0.063369446,85.07000000000001
-85.08000000000001,0.25632012,0.06336761,85.08000000000001
-85.09,0.2563103,0.06336582,85.09
-85.10000000000001,0.25630057,0.06336402,85.10000000000001
-85.11000000000001,0.25629085,0.06336222,85.11000000000001
-85.12,0.2562811,0.06336042,85.12
-85.13000000000001,0.25627136,0.06335857,85.13000000000001
-85.14,0.25626165,0.063356794,85.14
-85.15,0.2562518,0.06335503,85.15
-85.16000000000001,0.25624213,0.0633532,85.16000000000001
-85.17,0.25623244,0.06335141,85.17
-85.18,0.25622267,0.063349634,85.18
-85.19000000000001,0.25621286,0.06334781,85.19000000000001
-85.2,0.25620317,0.06334604,85.2
-85.21000000000001,0.25619346,0.06334428,85.21000000000001
-85.22000000000001,0.25618374,0.063342415,85.22000000000001
-85.23,0.256174,0.06334062,85.23
-85.24000000000001,0.25616425,0.06333885,85.24000000000001
-85.25,0.25615454,0.06333702,85.25
-85.26,0.2561448,0.063335255,85.26
-85.27000000000001,0.2561351,0.06333346,85.27000000000001
-85.28,0.25612536,0.0633316,85.28
-85.29,0.2561156,0.06332986,85.29
-85.30000000000001,0.25610593,0.063328095,85.30000000000001
-85.31,0.25609624,0.06332624,85.31
-85.32000000000001,0.25608647,0.063324474,85.32000000000001
-85.33000000000001,0.2560768,0.06332267,85.33000000000001
-85.34,0.25606707,0.063320905,85.34
-85.35000000000001,0.25605738,0.06331911,85.35000000000001
-85.36000000000001,0.2560477,0.063317314,85.36000000000001
-85.37,0.25603798,0.06331551,85.37
-85.38000000000001,0.25602823,0.063313715,85.38000000000001
-85.39,0.2560186,0.06331192,85.39
-85.4,0.2560089,0.06331012,85.4
-85.41000000000001,0.2559992,0.06330835,85.41000000000001
-85.42,0.25598934,0.063306585,85.42
-85.43,0.25597978,0.06330479,85.43
-85.44000000000001,0.25597006,0.06330293,85.44000000000001
-85.45,0.25596035,0.06330119,85.45
-85.46000000000001,0.25595066,0.063299425,85.46000000000001
-85.47000000000001,0.25594097,0.0632976,85.47000000000001
-85.48,0.25593132,0.06329586,85.48
-85.49000000000001,0.25592157,0.06329403,85.49000000000001
-85.5,0.25591186,0.063292265,85.5
-85.51,0.25590223,0.06329053,85.51
-85.52000000000001,0.25589257,0.063288674,85.52000000000001
-85.53,0.25588286,0.06328687,85.53
-85.54,0.25587317,0.06328514,85.54
-85.55000000000001,0.25586346,0.06328334,85.55000000000001
-85.56,0.25585383,0.06328154,85.56
-85.57000000000001,0.25584415,0.06327978,85.57000000000001
-85.58000000000001,0.25583446,0.06327801,85.58000000000001
-85.59,0.25582474,0.06327615,85.59
-85.60000000000001,0.2558151,0.06327438,85.60000000000001
-85.61000000000001,0.25580543,0.06327262,85.61000000000001
-85.62,0.25579578,0.06327082,85.62
-85.63000000000001,0.25578618,0.06326902,85.63000000000001
-85.64,0.25577646,0.06326725,85.64
-85.65,0.2557668,0.06326549,85.65
-85.66000000000001,0.2557571,0.06326372,85.66000000000001
-85.67,0.2557474,0.063261926,85.67
-85.68,0.25573772,0.06326016,85.68
-85.69000000000001,0.2557281,0.06325839,85.69000000000001
-85.7,0.2557185,0.06325662,85.7
-85.71000000000001,0.25570875,0.063254796,85.71000000000001
-85.72000000000001,0.2556992,0.06325303,85.72000000000001
-85.73,0.2556895,0.063251264,85.73
-85.74000000000001,0.2556798,0.0632495,85.74000000000001
-85.75,0.25567022,0.063247725,85.75
-85.76,0.25566053,0.06324593,85.76
-85.77000000000001,0.25565085,0.063244164,85.77000000000001
-85.78,0.2556413,0.06324234,85.78
-85.79,0.25563163,0.063240565,85.79
-85.80000000000001,0.2556219,0.0632388,85.80000000000001
-85.81,0.25561234,0.063237034,85.81
-85.82000000000001,0.25560272,0.0632353,85.82000000000001
-85.83000000000001,0.25559306,0.0632335,85.83000000000001
-85.84,0.25558344,0.06323174,85.84
-85.85000000000001,0.25557375,0.0632299,85.85000000000001
-85.86000000000001,0.25556415,0.06322814,85.86000000000001
-85.87,0.25555444,0.06322637,85.87
-85.88000000000001,0.2555449,0.063224606,85.88000000000001
-85.89,0.25553527,0.06322281,85.89
-85.9,0.25552562,0.063221045,85.9
-85.91000000000001,0.25551596,0.06321924,85.91000000000001
-85.92,0.2555064,0.063217476,85.92
-85.93,0.25549674,0.06321571,85.93
-85.94000000000001,0.2554871,0.063213915,85.94000000000001
-85.95,0.25547746,0.06321221,85.95
-85.96000000000001,0.2554679,0.06321044,85.96000000000001
-85.97000000000001,0.2554582,0.06320865,85.97000000000001
-85.98,0.25544867,0.06320688,85.98
-85.99000000000001,0.255439,0.06320508,85.99000000000001
-86.0,0.25542942,0.06320328,86.0
-86.01,0.2554198,0.06320152,86.01
-86.02000000000001,0.25541013,0.06319981,86.02000000000001
-86.03,0.25540057,0.063198015,86.03
-86.04,0.2553909,0.06319625,86.04
-86.05000000000001,0.25538138,0.06319448,86.05000000000001
-86.06,0.25537172,0.06319271,86.06
-86.07000000000001,0.25536215,0.063190944,86.07000000000001
-86.08000000000001,0.25535253,0.06318915,86.08000000000001
-86.09,0.25534293,0.06318741,86.09
-86.10000000000001,0.25533342,0.06318565,86.10000000000001
-86.11000000000001,0.2553238,0.06318385,86.11000000000001
-86.12,0.2553141,0.063182116,86.12
-86.13000000000001,0.25530455,0.06318031,86.13000000000001
-86.14,0.25529504,0.06317855,86.14
-86.15,0.25528538,0.06317681,86.15
-86.16000000000001,0.25527573,0.063174956,86.16000000000001
-86.17,0.25526622,0.06317325,86.17
-86.18,0.25525665,0.06317148,86.18
-86.19000000000001,0.255247,0.06316972,86.19000000000001
-86.2,0.2552374,0.06316795,86.2
-86.21000000000001,0.25522792,0.063166216,86.21000000000001
-86.22000000000001,0.25521827,0.06316441,86.22000000000001
-86.23,0.25520867,0.06316262,86.23
-86.24000000000001,0.25519913,0.06316094,86.24000000000001
-86.25,0.25518954,0.063159145,86.25
-86.26,0.25517997,0.06315732,86.26
-86.27000000000001,0.2551704,0.063155554,86.27000000000001
-86.28,0.25516078,0.06315388,86.28
-86.29,0.2551513,0.06315211,86.29
-86.30000000000001,0.2551417,0.06315032,86.30000000000001
-86.31,0.25513214,0.06314854,86.31
-86.32000000000001,0.25512254,0.06314678,86.32000000000001
-86.33000000000001,0.25511298,0.06314501,86.33000000000001
-86.34,0.25510344,0.063143305,86.34
-86.35000000000001,0.2550939,0.06314151,86.35000000000001
-86.36000000000001,0.25508425,0.063139714,86.36000000000001
-86.37,0.2550747,0.06313801,86.37
-86.38000000000001,0.25506514,0.06313627,86.38000000000001
-86.39,0.2550556,0.06313448,86.39
-86.4,0.25504607,0.06313267,86.4
-86.41000000000001,0.25503644,0.063130945,86.41000000000001
-86.42,0.25502688,0.06312921,86.42
-86.43,0.25501737,0.063127436,86.43
-86.44000000000001,0.2550078,0.06312567,86.44000000000001
-86.45,0.25499827,0.063123934,86.45
-86.46000000000001,0.25498876,0.0631222,86.46000000000001
-86.47000000000001,0.25497922,0.0631204,86.47000000000001
-86.48,0.25496966,0.063118696,86.48
-86.49000000000001,0.2549601,0.0631169,86.49000000000001
-86.5,0.25495058,0.063115135,86.5
-86.51,0.25494105,0.06311343,86.51
-86.52000000000001,0.25493148,0.06311166,86.52000000000001
-86.53,0.25492194,0.06310987,86.53
-86.54,0.25491244,0.06310816,86.54
-86.55000000000001,0.2549028,0.063106395,86.55000000000001
-86.56,0.25489327,0.06310463,86.56
-86.57000000000001,0.25488383,0.063102864,86.57000000000001
-86.58000000000001,0.25487426,0.06310113,86.58000000000001
-86.59,0.25486478,0.06309939,86.59
-86.60000000000001,0.25485528,0.063097626,86.60000000000001
-86.61000000000001,0.25484574,0.06309585,86.61000000000001
-86.62,0.25483626,0.063094154,86.62
-86.63000000000001,0.25482666,0.06309235,86.63000000000001
-86.64,0.25481716,0.063090615,86.64
-86.65,0.25480768,0.06308885,86.65
-86.66000000000001,0.2547982,0.06308708,86.66000000000001
-86.67,0.25478864,0.06308535,86.67
-86.68,0.25477907,0.06308364,86.68
-86.69000000000001,0.2547696,0.063081875,86.69000000000001
-86.7,0.25476006,0.06308011,86.7
-86.71000000000001,0.25475058,0.063078344,86.71000000000001
-86.72000000000001,0.25474107,0.06307658,86.72000000000001
-86.73,0.25473148,0.06307487,86.73
-86.74000000000001,0.25472203,0.063073136,86.74000000000001
-86.75,0.25471252,0.06307137,86.75
-86.76,0.25470302,0.063069634,86.76
-86.77000000000001,0.2546935,0.06306784,86.77000000000001
-86.78,0.25468403,0.06306613,86.78
-86.79,0.25467455,0.06306437,86.79
-86.80000000000001,0.254665,0.06306263,86.80000000000001
-86.81,0.2546556,0.063060865,86.81
-86.82000000000001,0.25464603,0.0630591,86.82000000000001
-86.83000000000001,0.25463662,0.06305739,86.83000000000001
-86.84,0.25462702,0.06305566,86.84
-86.85000000000001,0.25461757,0.06305392,86.85000000000001
-86.86000000000001,0.25460806,0.06305209,86.86000000000001
-86.87,0.25459856,0.06305039,86.87
-86.88000000000001,0.25458917,0.06304868,86.88000000000001
-86.89,0.2545796,0.06304692,86.89
-86.9,0.2545702,0.06304518,86.9
-86.91000000000001,0.25456065,0.063043445,86.91000000000001
-86.92,0.25455114,0.06304168,86.92
-86.93,0.25454175,0.06303997,86.93
-86.94000000000001,0.25453228,0.06303821,86.94000000000001
-86.95,0.25452274,0.0630365,86.95
-86.96000000000001,0.25451326,0.063034765,86.96000000000001
-86.97000000000001,0.25450385,0.06303306,86.97000000000001
-86.98,0.25449437,0.063031234,86.98
-86.99000000000001,0.2544849,0.06302953,86.99000000000001
-87.0,0.25447544,0.06302776,87.0
-87.01,0.25446594,0.063026026,87.01
-87.02000000000001,0.25445652,0.06302432,87.02000000000001
-87.03,0.254447,0.063022554,87.03
-87.04,0.25443763,0.06302085,87.04
-87.05000000000001,0.25442815,0.06301905,87.05000000000001
-87.06,0.25441867,0.063017316,87.06
-87.07000000000001,0.25440913,0.06301567,87.07000000000001
-87.08000000000001,0.25439966,0.063013874,87.08000000000001
-87.09,0.2543903,0.06301211,87.09
-87.10000000000001,0.25438082,0.0630104,87.10000000000001
-87.11000000000001,0.25437137,0.063008636,87.11000000000001
-87.12,0.2543619,0.06300693,87.12
-87.13000000000001,0.25435248,0.063005194,87.13000000000001
-87.14,0.254343,0.06300346,87.14
-87.15,0.25433356,0.06300172,87.15
-87.16000000000001,0.25432408,0.06299999,87.16000000000001
-87.17,0.25431463,0.06299829,87.17
-87.18,0.2543052,0.062996484,87.18
-87.19000000000001,0.25429577,0.062994786,87.19000000000001
-87.2,0.25428632,0.06299302,87.2
-87.21000000000001,0.25427693,0.06299131,87.21000000000001
-87.22000000000001,0.25426742,0.06298958,87.22000000000001
-87.23,0.25425804,0.06298787,87.23
-87.24000000000001,0.25424862,0.062986106,87.24000000000001
-87.25,0.25423917,0.06298437,87.25
-87.26,0.25422978,0.06298263,87.26
-87.27000000000001,0.25422028,0.06298093,87.27000000000001
-87.28,0.25421083,0.06297919,87.28
-87.29,0.25420147,0.062977485,87.29
-87.30000000000001,0.25419202,0.06297575,87.30000000000001
-87.31,0.2541827,0.06297398,87.31
-87.32000000000001,0.25417316,0.06297228,87.32000000000001
-87.33000000000001,0.25416374,0.06297055,87.33000000000001
-87.34,0.25415435,0.06296881,87.34
-87.35000000000001,0.25414497,0.06296704,87.35000000000001
-87.36000000000001,0.25413552,0.0629654,87.36000000000001
-87.37,0.2541261,0.062963575,87.37
-87.38000000000001,0.25411665,0.06296187,87.38000000000001
-87.39,0.25410727,0.06296016,87.39
-87.4,0.25409794,0.06295843,87.4
-87.41000000000001,0.25408846,0.06295669,87.41000000000001
-87.42,0.25407907,0.062954985,87.42
-87.43,0.2540696,0.06295319,87.43
-87.44000000000001,0.2540603,0.06295148,87.44000000000001
-87.45,0.25405085,0.06294981,87.45
-87.46000000000001,0.25404143,0.06294804,87.46000000000001
-87.47000000000001,0.25403208,0.06294634,87.47000000000001
-87.48,0.2540226,0.062944606,87.48
-87.49000000000001,0.2540133,0.06294287,87.49000000000001
-87.5,0.25400385,0.06294119,87.5
-87.51,0.2539944,0.06293943,87.51
-87.52000000000001,0.253985,0.06293772,87.52000000000001
-87.53,0.25397566,0.062935956,87.53
-87.54,0.25396624,0.06293428,87.54
-87.55000000000001,0.25395682,0.06293254,87.55000000000001
-87.56,0.25394744,0.06293081,87.56
-87.57000000000001,0.25393808,0.06292911,87.57000000000001
-87.58000000000001,0.25392866,0.06292737,87.58000000000001
-87.59,0.2539193,0.0629257,87.59
-87.60000000000001,0.25390992,0.0629239,87.60000000000001
-87.61000000000001,0.25390053,0.062922195,87.61000000000001
-87.62,0.25389114,0.06292049,87.62
-87.63000000000001,0.25388175,0.06291878,87.63000000000001
-87.64,0.25387236,0.062917046,87.64
-87.65,0.25386292,0.06291535,87.65
-87.66000000000001,0.25385362,0.06291364,87.66000000000001
-87.67,0.25384426,0.062911876,87.67
-87.68,0.25383493,0.0629102,87.68
-87.69000000000001,0.25382558,0.06290846,87.69000000000001
-87.7,0.25381622,0.0629067,87.7
-87.71000000000001,0.2538068,0.06290502,87.71000000000001
-87.72000000000001,0.25379744,0.062903285,87.72000000000001
-87.73,0.25378808,0.06290155,87.73
-87.74000000000001,0.2537787,0.06289985,87.74000000000001
-87.75,0.2537693,0.062898114,87.75
-87.76,0.25376,0.06289641,87.76
-87.77000000000001,0.25375065,0.06289464,87.77000000000001
-87.78,0.25374126,0.062892996,87.78
-87.79,0.2537319,0.06289129,87.79
-87.80000000000001,0.2537226,0.06288955,87.80000000000001
-87.81,0.2537132,0.06288782,87.81
-87.82000000000001,0.2537039,0.06288612,87.82000000000001
-87.83000000000001,0.25369447,0.06288447,87.83000000000001
-87.84,0.25368518,0.06288271,87.84
-87.85000000000001,0.25367585,0.062881,87.85000000000001
-87.86000000000001,0.25366652,0.062879264,87.86000000000001
-87.87,0.25365713,0.062877595,87.87
-87.88000000000001,0.25364783,0.06287583,87.88000000000001
-87.89,0.25363845,0.06287412,87.89
-87.9,0.25362915,0.06287239,87.9
-87.91000000000001,0.25361973,0.06287068,87.91000000000001
-87.92,0.2536104,0.062869005,87.92
-87.93,0.25360107,0.062867306,87.93
-87.94000000000001,0.25359172,0.06286553,87.94000000000001
-87.95,0.25358245,0.06286392,87.95
-87.96000000000001,0.2535731,0.06286219,87.96000000000001
-87.97000000000001,0.25356382,0.06286039,87.97000000000001
-87.98,0.25355443,0.062858745,87.98
-87.99000000000001,0.25354505,0.06285701,87.99000000000001
-88.0,0.25353578,0.06285527,88.0
-88.01,0.25352645,0.062853605,88.01
-88.02000000000001,0.25351718,0.06285184,88.02000000000001
-88.03,0.25350785,0.06285016,88.03
-88.04,0.25349852,0.062848456,88.04
-88.05000000000001,0.25348914,0.06284672,88.05000000000001
-88.06,0.25347984,0.06284505,88.06
-88.07000000000001,0.25347054,0.062843375,88.07000000000001
-88.08000000000001,0.25346115,0.06284164,88.08000000000001
-88.09,0.25345185,0.06283993,88.09
-88.10000000000001,0.25344256,0.0628382,88.10000000000001
-88.11000000000001,0.25343326,0.06283653,88.11000000000001
-88.12,0.25342396,0.06283479,88.12
-88.13000000000001,0.2534147,0.062833086,88.13000000000001
-88.14,0.25340536,0.06283135,88.14
-88.15,0.253396,0.0628297,88.15
-88.16000000000001,0.2533868,0.062827975,88.16000000000001
-88.17,0.25337747,0.06282624,88.17
-88.18,0.2533682,0.06282453,88.18
-88.19000000000001,0.25335878,0.062822856,88.19000000000001
-88.2,0.25334954,0.06282118,88.2
-88.21000000000001,0.2533403,0.06281948,88.21000000000001
-88.22000000000001,0.25333095,0.062817745,88.22000000000001
-88.23,0.25332168,0.06281604,88.23
-88.24000000000001,0.25331235,0.0628143,88.24000000000001
-88.25,0.253303,0.0628126,88.25
-88.26,0.25329378,0.06281093,88.26
-88.27000000000001,0.25328457,0.06280925,88.27000000000001
-88.28,0.2532752,0.062807575,88.28
-88.29,0.25326592,0.06280581,88.29
-88.30000000000001,0.25325662,0.06280417,88.30000000000001
-88.31,0.25324744,0.062802434,88.31
-88.32000000000001,0.25323808,0.06280076,88.32000000000001
-88.33000000000001,0.25322884,0.06279908,88.33000000000001
-88.34,0.2532195,0.062797315,88.34
-88.35000000000001,0.25321022,0.062795706,88.35000000000001
-88.36000000000001,0.25320098,0.06279394,88.36000000000001
-88.37,0.25319168,0.062792234,88.37
-88.38000000000001,0.25318244,0.06279056,88.38000000000001
-88.39,0.25317305,0.06278882,88.39
-88.4,0.25316384,0.06278712,88.4
-88.41000000000001,0.25315464,0.06278545,88.41000000000001
-88.42,0.25314534,0.06278377,88.42
-88.43,0.25313616,0.0627821,88.43
-88.44000000000001,0.2531268,0.062780336,88.44000000000001
-88.45,0.25311756,0.06277869,88.45
-88.46000000000001,0.2531083,0.06277698,88.46000000000001
-88.47000000000001,0.25309905,0.06277525,88.47000000000001
-88.48,0.2530898,0.06277358,88.48
-88.49000000000001,0.2530805,0.0627719,88.49000000000001
-88.5,0.25307122,0.062770195,88.5
-88.51,0.25306198,0.06276849,88.51
-88.52000000000001,0.2530527,0.06276682,88.52000000000001
-88.53,0.2530435,0.062765084,88.53
-88.54,0.25303426,0.06276341,88.54
-88.55000000000001,0.253025,0.06276174,88.55000000000001
-88.56,0.25301576,0.06276006,88.56
-88.57000000000001,0.25300646,0.06275836,88.57000000000001
-88.58000000000001,0.25299722,0.06275662,88.58000000000001
-88.59,0.25298798,0.06275495,88.59
-88.60000000000001,0.2529787,0.062753245,88.60000000000001
-88.61000000000001,0.2529695,0.06275154,88.61000000000001
-88.62,0.25296026,0.06274986,88.62
-88.63000000000001,0.25295106,0.062748164,88.63000000000001
-88.64,0.2529418,0.06274649,88.64
-88.65,0.25293255,0.06274481,88.65
-88.66000000000001,0.25292337,0.062743075,88.66000000000001
-88.67,0.2529142,0.062741406,88.67
-88.68,0.2529049,0.0627397,88.68
-88.69000000000001,0.25289562,0.06273805,88.69000000000001
-88.7,0.2528864,0.06273632,88.7
-88.71000000000001,0.25287718,0.06273462,88.71000000000001
-88.72000000000001,0.25286794,0.062733,88.72000000000001
-88.73,0.25285873,0.06273133,88.73
-88.74000000000001,0.2528495,0.0627296,88.74000000000001
-88.75,0.2528403,0.06272789,88.75
-88.76,0.25283104,0.062726244,88.76
-88.77000000000001,0.25282183,0.062724575,88.77000000000001
-88.78,0.25281268,0.06272287,88.78
-88.79,0.25280344,0.06272119,88.79
-88.80000000000001,0.2527942,0.062719494,88.80000000000001
-88.81,0.25278497,0.06271779,88.81
-88.82000000000001,0.2527758,0.06271611,88.82000000000001
-88.83000000000001,0.25276655,0.06271447,88.83000000000001
-88.84,0.25275737,0.06271274,88.84
-88.85000000000001,0.2527482,0.06271106,88.85000000000001
-88.86000000000001,0.25273895,0.062709354,88.86000000000001
-88.87,0.25272977,0.06270765,88.87
-88.88000000000001,0.25272056,0.06270601,88.88000000000001
-88.89,0.25271136,0.0627043,88.89
-88.9,0.2527021,0.062702626,88.9
-88.91000000000001,0.252693,0.06270099,88.91000000000001
-88.92,0.25268376,0.06269925,88.92
-88.93,0.2526745,0.062697545,88.93
-88.94000000000001,0.25266537,0.062695906,88.94000000000001
-88.95,0.2526562,0.0626942,88.95
-88.96000000000001,0.25264698,0.06269252,88.96000000000001
-88.97000000000001,0.25263777,0.062690854,88.97000000000001
