psi,theta,K,h
-6.04,0.41896734,0.40174732,6.04
-6.05,0.41894048,0.4011554,6.05
-6.06,0.41891363,0.40056476,6.06
-6.07,0.41888678,0.39997533,6.07
-6.08,0.41885984,0.39938706,6.08
-6.09,0.41883296,0.3988,6.09
-6.1,0.41880602,0.39821413,6.1
-6.11,0.41877908,0.39762947,6.11
-6.12,0.41875213,0.397046,6.12
-6.13,0.41872513,0.39646375,6.13
-6.14,0.41869813,0.39588273,6.14
-6.15,0.41867116,0.39530277,6.15
-6.16,0.41864413,0.39472416,6.16
-6.17,0.41861707,0.3941466,6.17
-6.18,0.41859,0.39357033,6.18
-6.1899999999999995,0.41856295,0.39299515,6.1899999999999995
-6.2,0.41853586,0.39242122,6.2
-6.21,0.41850874,0.39184844,6.21
-6.22,0.41848165,0.39127687,6.22
-6.2299999999999995,0.4184545,0.39070645,6.2299999999999995
-6.24,0.41842735,0.39013723,6.24
-6.25,0.41840017,0.3895691,6.25
-6.26,0.418373,0.3890022,6.26
-6.27,0.41834578,0.3884365,6.27
-6.28,0.41831857,0.38787195,6.28
-6.29,0.41829133,0.38730857,6.29
-6.3,0.4182641,0.38674632,6.3
-6.31,0.41823682,0.38618532,6.31
-6.32,0.41820955,0.38562536,6.32
-6.33,0.41818225,0.38506663,6.33
-6.34,0.41815495,0.38450903,6.34
-6.35,0.41812766,0.38395265,6.35
-6.36,0.41810027,0.38339737,6.36
-6.37,0.41807294,0.38284326,6.37
-6.38,0.41804558,0.38229027,6.38
-6.39,0.4180182,0.38173842,6.39
-6.4,0.41799077,0.38118774,6.4
-6.41,0.41796336,0.38063824,6.41
-6.42,0.4179359,0.38008982,6.42
-6.43,0.4179085,0.3795426,6.43
-6.4399999999999995,0.417881,0.37899646,6.4399999999999995
-6.45,0.41785353,0.37845153,6.45
-6.46,0.41782606,0.37790766,6.46
-6.47,0.41779855,0.377365,6.47
-6.4799999999999995,0.41777098,0.37682337,6.4799999999999995
-6.49,0.41774347,0.37628296,6.49
-6.5,0.41771594,0.3757436,6.5
-6.51,0.41768837,0.3752054,6.51
-6.52,0.41766077,0.37466836,6.52
-6.53,0.41763318,0.37413234,6.53
-6.54,0.41760558,0.37359756,6.54
-6.55,0.41757792,0.37306383,6.55
-6.56,0.4175503,0.37253127,6.56
-6.57,0.41752267,0.37199977,6.57
-6.58,0.41749498,0.37146938,6.58
-6.59,0.4174673,0.3709401,6.59
-6.6,0.41743958,0.37041196,6.6
-6.61,0.41741186,0.3698849,6.61
-6.62,0.41738415,0.36935902,6.62
-6.63,0.4173564,0.36883414,6.63
-6.64,0.41732866,0.3683104,6.64
-6.65,0.41730088,0.36778772,6.65
-6.66,0.4172731,0.36726627,6.66
-6.67,0.41724527,0.3667458,6.67
-6.68,0.41721746,0.36622643,6.68
-6.6899999999999995,0.41718963,0.3657081,6.6899999999999995
-6.7,0.41716182,0.36519095,6.7
-6.71,0.41713396,0.36467487,6.71
-6.72,0.41710606,0.36415985,6.72
-6.7299999999999995,0.4170782,0.36364594,6.7299999999999995
-6.74,0.4170503,0.36313307,6.74
-6.75,0.41702235,0.3626213,6.75
-6.76,0.41699445,0.3621106,6.76
-6.77,0.4169665,0.36160105,6.77
-6.78,0.41693854,0.36109248,6.78
-6.79,0.4169106,0.360585,6.79
-6.8,0.41688257,0.36007857,6.8
-6.81,0.41685456,0.35957327,6.81
-6.82,0.41682658,0.359069,6.82
-6.83,0.41679853,0.35856578,6.83
-6.84,0.4167705,0.35806358,6.84
-6.85,0.41674244,0.35756257,6.85
-6.86,0.4167144,0.35706252,6.86
-6.87,0.4166863,0.3565636,6.87
-6.88,0.4166582,0.35606563,6.88
-6.89,0.4166301,0.35556874,6.89
-6.9,0.41660196,0.35507295,6.9
-6.91,0.41657382,0.35457814,6.91
-6.92,0.4165457,0.3540844,6.92
-6.93,0.41651756,0.35359174,6.93
-6.9399999999999995,0.41648933,0.35310012,6.9399999999999995
-6.95,0.41646117,0.3526095,6.95
-6.96,0.41643298,0.35211992,6.96
-6.97,0.41640475,0.35163137,6.97
-6.9799999999999995,0.41637653,0.35114387,6.9799999999999995
-6.99,0.41634828,0.3506574,6.99
-7.0,0.41632003,0.35017198,7.0
-7.01,0.4162917,0.34968758,7.01
-7.02,0.41626346,0.34920418,7.02
-7.03,0.41623518,0.3487218,7.03
-7.04,0.41620684,0.34824046,7.04
-7.05,0.41617855,0.34776017,7.05
-7.06,0.4161502,0.34728083,7.06
-7.07,0.41612184,0.3468025,7.07
-7.08,0.41609347,0.34632525,7.08
-7.09,0.41606513,0.345849,7.09
-7.1,0.41603673,0.34537372,7.1
-7.11,0.41600835,0.34489945,7.11
-7.12,0.41597992,0.3444263,7.12
-7.13,0.4159515,0.343954,7.13
-7.14,0.41592306,0.34348276,7.14
-7.15,0.41589463,0.3430125,7.15
-7.16,0.41586614,0.3425433,7.16
-7.17,0.41583765,0.34207496,7.17
-7.18,0.41580915,0.34160775,7.18
-7.1899999999999995,0.41578066,0.34114152,7.1899999999999995
-7.2,0.41575214,0.34067628,7.2
-7.21,0.41572362,0.3402119,7.21
-7.22,0.4156951,0.33974862,7.22
-7.2299999999999995,0.41566652,0.3392863,7.2299999999999995
-7.24,0.41563797,0.338825,7.24
-7.25,0.41560936,0.3383646,7.25
-7.26,0.41558078,0.3379052,7.26
-7.27,0.4155522,0.33744684,7.27
-7.28,0.4155236,0.33698937,7.28
-7.29,0.41549498,0.3365329,7.29
-7.3,0.4154663,0.33607742,7.3
-7.31,0.41543764,0.33562288,7.31
-7.32,0.41540897,0.33516935,7.32
-7.33,0.4153803,0.33471674,7.33
-7.34,0.41535163,0.33426508,7.34
-7.35,0.4153229,0.33381447,7.35
-7.36,0.4152942,0.33336464,7.36
-7.37,0.41526544,0.33291596,7.37
-7.38,0.4152367,0.3324681,7.38
-7.39,0.41520798,0.33202127,7.39
-7.4,0.4151792,0.33157536,7.4
-7.41,0.41515043,0.33113042,7.41
-7.42,0.41512164,0.33068636,7.42
-7.43,0.41509283,0.33024332,7.43
-7.4399999999999995,0.41506404,0.32980114,7.4399999999999995
-7.45,0.4150352,0.32935998,7.45
-7.46,0.41500637,0.32891974,7.46
-7.47,0.41497755,0.32848042,7.47
-7.4799999999999995,0.41494867,0.328042,7.4799999999999995
-7.49,0.4149198,0.32760456,7.49
-7.5,0.4148909,0.3271681,7.5
-7.51,0.414862,0.32673246,7.51
-7.52,0.4148331,0.3262978,7.52
-7.53,0.41480416,0.32586405,7.53
-7.54,0.41477525,0.32543126,7.54
-7.55,0.4147463,0.32499924,7.55
-7.56,0.41471738,0.32456833,7.56
-7.57,0.4146884,0.32413822,7.57
-7.58,0.4146594,0.32370907,7.58
-7.59,0.41463044,0.32328084,7.59
-7.6,0.41460145,0.3228535,7.6
-7.61,0.41457242,0.3224271,7.61
-7.62,0.4145434,0.3220015,7.62
-7.63,0.41451436,0.32157692,7.63
-7.64,0.4144853,0.32115322,7.64
-7.65,0.41445625,0.3207304,7.65
-7.66,0.41442722,0.32030845,7.66
-7.67,0.4143981,0.31988746,7.67
-7.68,0.414369,0.3194673,7.68
-7.6899999999999995,0.4143399,0.3190481,7.6899999999999995
-7.7,0.41431078,0.31862977,7.7
-7.71,0.41428167,0.31821233,7.71
-7.72,0.41425252,0.3177957,7.72
-7.7299999999999995,0.41422337,0.31738,7.7299999999999995
-7.74,0.41419423,0.31696525,7.74
-7.75,0.41416508,0.31655133,7.75
-7.76,0.41413587,0.31613833,7.76
-7.77,0.41410667,0.31572613,7.77
-7.78,0.41407746,0.3153148,7.78
-7.79,0.41404825,0.31490442,7.79
-7.8,0.41401905,0.31449488,7.8
-7.81,0.41398978,0.31408617,7.81
-7.82,0.41396058,0.31367835,7.82
-7.83,0.41393128,0.31327146,7.83
-7.84,0.413902,0.31286544,7.84
-7.85,0.41387272,0.31246015,7.85
-7.86,0.41384342,0.31205583,7.86
-7.87,0.41381413,0.31165233,7.87
-7.88,0.41378486,0.31124967,7.88
-7.89,0.4137555,0.31084785,7.89
-7.9,0.41372618,0.31044698,7.9
-7.91,0.41369683,0.31004685,7.91
-7.92,0.41366744,0.30964765,7.92
-7.93,0.4136381,0.3092492,7.93
-7.94,0.4136087,0.3088517,7.94
-7.95,0.4135793,0.30845496,7.95
-7.96,0.41354993,0.30805913,7.96
-7.97,0.41352051,0.30766413,7.97
-7.9799999999999995,0.41349107,0.30726987,7.9799999999999995
-7.99,0.41346166,0.3068766,7.99
-8.0,0.41343224,0.3064841,8.0
-8.01,0.41340274,0.30609238,8.01
-8.02,0.41337326,0.30570152,8.02
-8.03,0.41334382,0.30531147,8.03
-8.04,0.41331434,0.30492225,8.04
-8.05,0.41328484,0.30453393,8.05
-8.06,0.41325533,0.30414632,8.06
-8.07,0.41322583,0.30375957,8.07
-8.08,0.41319627,0.3033737,8.08
-8.09,0.41316676,0.30298856,8.09
-8.1,0.41313723,0.30260435,8.1
-8.11,0.41310766,0.30222085,8.11
-8.12,0.41307807,0.30183813,8.12
-8.13,0.4130485,0.30145633,8.13
-8.14,0.4130189,0.30107528,8.14
-8.15,0.41298932,0.30069506,8.15
-8.16,0.41295975,0.3003156,8.16
-8.17,0.4129301,0.29993698,8.17
-8.18,0.4129005,0.29955918,8.18
-8.19,0.41287082,0.29918218,8.19
-8.2,0.4128412,0.29880586,8.2
-8.209999999999999,0.41281152,0.2984304,8.209999999999999
-8.22,0.41278186,0.2980558,8.22
-8.23,0.41275215,0.2976819,8.23
-8.24,0.41272247,0.2973089,8.24
-8.25,0.4126928,0.2969366,8.25
-8.26,0.41266307,0.2965651,8.26
-8.27,0.41263336,0.29619437,8.27
-8.28,0.41260362,0.29582444,8.28
-8.29,0.41257387,0.2954553,8.29
-8.3,0.41254413,0.29508692,8.3
-8.31,0.4125144,0.29471928,8.31
-8.32,0.41248462,0.2943525,8.32
-8.33,0.41245484,0.29398653,8.33
-8.34,0.41242504,0.2936212,8.34
-8.35,0.41239527,0.2932566,8.35
-8.36,0.41236544,0.292893,8.36
-8.37,0.41233563,0.29252994,8.37
-8.38,0.4123058,0.29216775,8.38
-8.39,0.41227597,0.29180634,8.39
-8.4,0.4122461,0.29144567,8.4
-8.41,0.41221625,0.29108578,8.41
-8.42,0.41218638,0.2907265,8.42
-8.43,0.41215655,0.29036814,8.43
-8.44,0.41212666,0.29001054,8.44
-8.45,0.41209674,0.28965363,8.45
-8.459999999999999,0.41206688,0.28929743,8.459999999999999
-8.47,0.41203696,0.288942,8.47
-8.48,0.41200703,0.28858736,8.48
-8.49,0.4119771,0.28823346,8.49
-8.5,0.41194716,0.28788024,8.5
-8.51,0.4119172,0.28752786,8.51
-8.52,0.41188723,0.28717613,8.52
-8.53,0.41185728,0.28682515,8.53
-8.54,0.4118273,0.28647494,8.54
-8.55,0.4117973,0.28612548,8.55
-8.56,0.4117673,0.2857767,8.56
-8.57,0.41173732,0.28542873,8.57
-8.58,0.41170728,0.28508142,8.58
-8.59,0.4116773,0.2847349,8.59
-8.6,0.41164726,0.28438902,8.6
-8.61,0.41161722,0.28404397,8.61
-8.62,0.41158712,0.28369957,8.62
-8.63,0.41155708,0.2833559,8.63
-8.64,0.41152698,0.2830129,8.64
-8.65,0.41149694,0.28267074,8.65
-8.66,0.41146687,0.28232923,8.66
-8.67,0.41143674,0.28198838,8.67
-8.68,0.41140664,0.28164828,8.68
-8.69,0.41137654,0.2813089,8.69
-8.7,0.41134644,0.28097025,8.7
-8.71,0.41131628,0.2806323,8.71
-8.72,0.41128612,0.28029507,8.72
-8.73,0.411256,0.27995855,8.73
-8.74,0.4112258,0.27962267,8.74
-8.75,0.41119567,0.27928755,8.75
-8.76,0.41116548,0.27895302,8.76
-8.77,0.41113532,0.27861932,8.77
-8.78,0.4111051,0.27828625,8.78
-8.79,0.41107494,0.27795395,8.79
-8.8,0.4110447,0.27762222,8.8
-8.81,0.4110145,0.27729127,8.81
-8.82,0.41098428,0.27696106,8.82
-8.83,0.410954,0.2766314,8.83
-8.84,0.41092378,0.2763025,8.84
-8.85,0.41089353,0.27597433,8.85
-8.86,0.41086322,0.2756467,8.86
-8.87,0.410833,0.27531984,8.87
-8.88,0.41080272,0.27499372,8.88
-8.89,0.41077238,0.27466816,8.89
-8.9,0.4107421,0.2743434,8.9
-8.91,0.41071182,0.2740192,8.91
-8.92,0.4106815,0.27369568,8.92
-8.93,0.41065118,0.2733729,8.93
-8.94,0.41062087,0.2730508,8.94
-8.95,0.41059053,0.27272928,8.95
-8.96,0.41056013,0.2724086,8.96
-8.97,0.4105298,0.2720884,8.97
-8.98,0.41049945,0.27176893,8.98
-8.99,0.41046908,0.27145013,8.99
-9.0,0.41043872,0.27113196,9.0
-9.01,0.41040832,0.2708145,9.01
-9.02,0.41037792,0.27049762,9.02
-9.03,0.41034746,0.2701815,9.03
-9.04,0.4103171,0.26986596,9.04
-9.05,0.41028666,0.2695511,9.05
-9.06,0.41025627,0.26923683,9.06
-9.07,0.4102258,0.26892334,9.07
-9.08,0.41019535,0.26861042,9.08
-9.09,0.4101649,0.26829812,9.09
-9.1,0.41013443,0.2679865,9.1
-9.11,0.41010398,0.26767552,9.11
-9.12,0.41007352,0.26736513,9.12
-9.13,0.410043,0.26705542,9.13
-9.14,0.41001248,0.26674637,9.14
-9.15,0.40998203,0.26643804,9.15
-9.16,0.4099515,0.26613012,9.16
-9.17,0.409921,0.26582304,9.17
-9.18,0.40989047,0.26551646,9.18
-9.19,0.4098599,0.2652106,9.19
-9.2,0.40982938,0.26490542,9.2
-9.21,0.40979883,0.26460075,9.21
-9.22,0.40976825,0.2642967,9.22
-9.23,0.4097377,0.26399338,9.23
-9.24,0.40970713,0.2636906,9.24
-9.25,0.40967655,0.26338843,9.25
-9.26,0.40964597,0.26308692,9.26
-9.27,0.4096154,0.26278606,9.27
-9.28,0.40958476,0.26248574,9.28
-9.29,0.40955418,0.26218614,9.29
-9.3,0.40952355,0.26188704,9.3
-9.31,0.40949294,0.26158857,9.31
-9.32,0.40946227,0.26129085,9.32
-9.33,0.40943164,0.26099357,9.33
-9.34,0.409401,0.26069707,9.34
-9.35,0.40937036,0.26040104,9.35
-9.36,0.40933967,0.2601056,9.36
-9.37,0.409309,0.25981092,9.37
-9.38,0.40927833,0.2595167,9.38
-9.39,0.40924764,0.25922307,9.39
-9.4,0.40921694,0.25893012,9.4
-9.41,0.40918624,0.25863773,9.41
-9.42,0.40915555,0.25834593,9.42
-9.43,0.40912482,0.25805482,9.43
-9.44,0.4090941,0.25776422,9.44
-9.45,0.4090634,0.2574742,9.45
-9.46,0.4090326,0.25718483,9.46
-9.47,0.4090019,0.25689596,9.47
-9.48,0.40897113,0.2566078,9.48
-9.49,0.40894037,0.25632015,9.49
-9.5,0.40890962,0.25603306,9.5
-9.51,0.40887886,0.25574666,9.51
-9.52,0.40884805,0.2554607,9.52
-9.53,0.4088173,0.25517544,9.53
-9.54,0.40878648,0.25489068,9.54
-9.55,0.4087557,0.25460654,9.55
-9.56,0.40872484,0.25432295,9.56
-9.57,0.40869406,0.25403997,9.57
-9.58,0.4086632,0.2537576,9.58
-9.59,0.4086324,0.25347576,9.59
-9.6,0.40860152,0.25319445,9.6
-9.61,0.4085707,0.25291383,9.61
-9.62,0.40853986,0.2526337,9.62
-9.63,0.40850896,0.25235415,9.63
-9.64,0.40847814,0.25207508,9.64
-9.65,0.40844727,0.2517967,9.65
-9.66,0.4084164,0.25151885,9.66
-9.67,0.4083855,0.25124153,9.67
-9.68,0.40835458,0.25096482,9.68
-9.69,0.40832373,0.25068858,9.69
-9.7,0.40829277,0.25041297,9.7
-9.71,0.4082619,0.25013793,9.71
-9.72,0.40823096,0.24986346,9.72
-9.73,0.40820003,0.24958946,9.73
-9.74,0.4081691,0.24931607,9.74
-9.75,0.40813816,0.24904315,9.75
-9.76,0.40810722,0.24877097,9.76
-9.77,0.4080763,0.24849917,9.77
-9.78,0.4080453,0.24822797,9.78
-9.79,0.40801436,0.2479573,9.79
-9.8,0.40798336,0.24768718,9.8
-9.81,0.40795237,0.24741763,9.81
-9.82,0.40792137,0.24714859,9.82
-9.83,0.40789038,0.24688011,9.83
-9.84,0.40785939,0.24661218,9.84
-9.85,0.4078284,0.24634475,9.85
-9.86,0.40779737,0.2460779,9.86
-9.87,0.40776634,0.24581158,9.87
-9.88,0.40773532,0.24554574,9.88
-9.89,0.4077043,0.24528056,9.89
-9.9,0.40767324,0.2450158,9.9
-9.91,0.40764225,0.24475157,9.91
-9.92,0.40761116,0.24448791,9.92
-9.93,0.40758014,0.24422476,9.93
-9.94,0.40754905,0.24396221,9.94
-9.95,0.40751797,0.24370006,9.95
-9.96,0.40748692,0.2434385,9.96
-9.97,0.4074558,0.24317743,9.97
-9.98,0.40742475,0.24291696,9.98
-9.99,0.40739363,0.24265692,9.99
-10.0,0.4073625,0.24239746,10.0
-10.01,0.4073314,0.2421385,10.01
-10.02,0.4073003,0.24188,10.02
-10.03,0.40726918,0.24162214,10.03
-10.04,0.40723807,0.24136466,10.04
-10.05,0.40720692,0.24110775,10.05
-10.06,0.40717578,0.24085136,10.06
-10.07,0.40714464,0.24059556,10.07
-10.08,0.40711346,0.2403402,10.08
-10.09,0.40708232,0.24008533,10.09
-10.1,0.40705115,0.23983093,10.1
-10.11,0.40701997,0.23957705,10.11
-10.12,0.4069888,0.23932374,10.12
-10.13,0.40695763,0.23907089,10.13
-10.14,0.40692645,0.23881866,10.14
-10.15,0.40689522,0.23856667,10.15
-10.16,0.40686405,0.23831537,10.16
-10.17,0.40683284,0.23806453,10.17
-10.18,0.40680164,0.23781425,10.18
-10.19,0.4067704,0.23756437,10.19
-10.2,0.4067392,0.23731506,10.2
-10.21,0.40670794,0.2370661,10.21
-10.22,0.4066767,0.23681778,10.22
-10.23,0.40664548,0.23656991,10.23
-10.24,0.4066142,0.23632255,10.24
-10.25,0.40658298,0.23607562,10.25
-10.26,0.40655172,0.23582922,10.26
-10.27,0.40652046,0.23558328,10.27
-10.28,0.4064892,0.23533785,10.28
-10.29,0.40645793,0.23509288,10.29
-10.3,0.40642664,0.23484842,10.3
-10.31,0.40639535,0.23460451,10.31
-10.32,0.40636408,0.23436098,10.32
-10.33,0.40633273,0.2341179,10.33
-10.34,0.40630144,0.23387529,10.34
-10.35,0.40627015,0.23363332,10.35
-10.36,0.40623885,0.23339172,10.36
-10.37,0.4062075,0.23315062,10.37
-10.38,0.4061762,0.23290992,10.38
-10.39,0.40614486,0.23266974,10.39
-10.4,0.40611354,0.23243003,10.4
-10.41,0.40608215,0.23219085,10.41
-10.42,0.40605083,0.23195212,10.42
-10.43,0.40601945,0.23171371,10.43
-10.44,0.40598813,0.23147592,10.44
-10.45,0.40595677,0.23123866,10.45
-10.46,0.4059254,0.23100168,10.46
-10.47,0.405894,0.23076528,10.47
-10.48,0.40586263,0.23052932,10.48
-10.49,0.40583128,0.23029383,10.49
-10.5,0.40579987,0.23005876,10.5
-10.51,0.40576845,0.22982417,10.51
-10.52,0.40573704,0.22959001,10.52
-10.53,0.40570563,0.2293563,10.53
-10.54,0.40567422,0.2291231,10.54
-10.55,0.4056428,0.2288904,10.55
-10.56,0.4056114,0.22865807,10.56
-10.57,0.40557998,0.22842623,10.57
-10.58,0.40554854,0.22819482,10.58
-10.59,0.4055171,0.22796382,10.59
-10.6,0.40548563,0.22773328,10.6
-10.61,0.40545422,0.22750324,10.61
-10.62,0.40542275,0.22727367,10.62
-10.63,0.4053913,0.2270445,10.63
-10.64,0.40535983,0.22681576,10.64
-10.65,0.4053284,0.22658749,10.65
-10.66,0.40529686,0.22635971,10.66
-10.67,0.40526545,0.22613227,10.67
-10.68,0.40523392,0.22590533,10.68
-10.69,0.40520245,0.22567885,10.69
-10.7,0.40517095,0.22545272,10.7
-10.71,0.40513945,0.22522715,10.71
-10.72,0.40510792,0.22500187,10.72
-10.73,0.4050764,0.22477719,10.73
-10.74,0.40504494,0.22455277,10.74
-10.75,0.40501344,0.22432892,10.75
-10.76,0.40498188,0.22410545,10.76
-10.77,0.40495032,0.22388248,10.77
-10.78,0.40491882,0.22365975,10.78
-10.79,0.4048873,0.22343765,10.79
-10.8,0.40485576,0.22321597,10.8
-10.81,0.4048242,0.22299461,10.81
-10.82,0.40479264,0.22277375,10.82
-10.83,0.40476114,0.22255325,10.83
-10.84,0.40472952,0.2223332,10.84
-10.85,0.40469795,0.2221136,10.85
-10.86,0.40466636,0.22189443,10.86
-10.87,0.40463483,0.22167565,10.87
-10.88,0.40460324,0.22145729,10.88
-10.89,0.40457165,0.22123934,10.89
-10.9,0.40454006,0.22102182,10.9
-10.91,0.4045085,0.2208047,10.91
-10.92,0.40447688,0.22058801,10.92
-10.93,0.40444526,0.22037174,10.93
-10.94,0.40441364,0.22015595,10.94
-10.95,0.40438205,0.21994045,10.95
-10.96,0.40435046,0.21972547,10.96
-10.97,0.4043188,0.21951081,10.97
-10.98,0.40428722,0.21929663,10.98
-10.99,0.40425554,0.21908288,10.99
-11.0,0.40422395,0.21886945,11.0
-11.01,0.4041923,0.21865648,11.01
-11.02,0.40416068,0.21844389,11.02
-11.03,0.40412903,0.21823174,11.03
-11.04,0.40409732,0.21801995,11.04
-11.05,0.40406567,0.2178085,11.05
-11.06,0.40403405,0.21759756,11.06
-11.07,0.40400237,0.21738714,11.07
-11.08,0.40397072,0.21717684,11.08
-11.09,0.403939,0.21696714,11.09
-11.1,0.40390736,0.21675776,11.1
-11.11,0.40387565,0.21654883,11.11
-11.12,0.40384397,0.21634023,11.12
-11.13,0.4038123,0.21613204,11.13
-11.14,0.40378058,0.21592432,11.14
-11.15,0.4037489,0.21571688,11.15
-11.16,0.40371716,0.21550986,11.16
-11.17,0.40368545,0.21530326,11.17
-11.18,0.40365374,0.21509705,11.18
-11.19,0.40362203,0.21489128,11.19
-11.2,0.40359032,0.21468587,11.2
-11.21,0.4035586,0.21448085,11.21
-11.22,0.40352684,0.21427616,11.22
-11.23,0.40349513,0.21407188,11.23
-11.24,0.40346336,0.21386802,11.24
-11.25,0.40343165,0.21366452,11.25
-11.26,0.40339994,0.21346138,11.26
-11.27,0.40336818,0.21325861,11.27
-11.28,0.4033364,0.21305628,11.28
-11.29,0.40330464,0.21285433,11.29
-11.3,0.40327293,0.21265274,11.3
-11.31,0.40324116,0.21245152,11.31
-11.32,0.4032094,0.21225068,11.32
-11.33,0.4031776,0.21205024,11.33
-11.34,0.40314582,0.2118502,11.34
-11.35,0.40311402,0.2116505,11.35
-11.36,0.40308225,0.21145108,11.36
-11.37,0.40305048,0.2112522,11.37
-11.38,0.40301865,0.21105358,11.38
-11.39,0.40298688,0.21085533,11.39
-11.4,0.40295506,0.2106576,11.4
-11.41,0.4029233,0.21046007,11.41
-11.42,0.40289146,0.21026297,11.42
-11.43,0.4028597,0.21006618,11.43
-11.44,0.40282786,0.20986985,11.44
-11.45,0.40279603,0.2096739,11.45
-11.46,0.4027642,0.20947826,11.46
-11.47,0.40273237,0.209283,11.47
-11.48,0.40270054,0.20908804,11.48
-11.49,0.4026687,0.2088935,11.49
-11.5,0.4026369,0.2086994,11.5
-11.51,0.40260506,0.2085055,11.51
-11.52,0.40257323,0.2083121,11.52
-11.53,0.40254134,0.20811896,11.53
-11.54,0.4025095,0.20792621,11.54
-11.55,0.40247768,0.20773385,11.55
-11.56,0.4024458,0.20754182,11.56
-11.57,0.40241393,0.20735021,11.57
-11.58,0.40238208,0.20715888,11.58
-11.59,0.4023502,0.20696789,11.59
-11.6,0.40231833,0.20677735,11.6
-11.61,0.40228647,0.20658706,11.61
-11.62,0.40225458,0.20639713,11.62
-11.63,0.4022227,0.2062076,11.63
-11.64,0.4021908,0.20601842,11.64
-11.65,0.40215892,0.20582956,11.65
-11.66,0.40212703,0.20564103,11.66
-11.67,0.40209514,0.20545292,11.67
-11.68,0.40206322,0.20526512,11.68
-11.69,0.40203136,0.20507763,11.69
-11.7,0.4019994,0.20489053,11.7
-11.71,0.40196753,0.2047038,11.71
-11.72,0.40193564,0.20451745,11.72
-11.73,0.40190375,0.2043313,11.73
-11.74,0.40187177,0.20414552,11.74
-11.75,0.40183985,0.20396017,11.75
-11.76,0.4018079,0.20377514,11.76
-11.77,0.40177602,0.20359041,11.77
-11.78,0.40174407,0.20340605,11.78
-11.79,0.40171212,0.20322198,11.79
-11.8,0.4016802,0.20303833,11.8
-11.81,0.40164828,0.2028549,11.81
-11.82,0.4016163,0.20267189,11.82
-11.83,0.4015844,0.20248924,11.83
-11.84,0.40155238,0.20230687,11.84
-11.85,0.4015205,0.20212483,11.85
-11.86,0.4014885,0.20194314,11.86
-11.87,0.40145653,0.20176177,11.87
-11.88,0.4014246,0.20158073,11.88
-11.89,0.40139258,0.20140006,11.89
-11.9,0.40136063,0.20121968,11.9
-11.91,0.40132868,0.20103963,11.91
-11.92,0.4012967,0.20085992,11.92
-11.93,0.40126473,0.20068055,11.93
-11.94,0.40123275,0.20050153,11.94
-11.95,0.40120077,0.20032279,11.95
-11.96,0.40116873,0.20014435,11.96
-11.97,0.40113676,0.19996633,11.97
-11.98,0.40110475,0.19978854,11.98
-11.99,0.40107277,0.19961107,11.99
-12.0,0.40104073,0.199434,12.0
-12.01,0.40100878,0.19925722,12.01
-12.02,0.40097678,0.19908066,12.02
-12.03,0.40094477,0.1989046,12.03
-12.040000000000001,0.40091276,0.19872871,12.040000000000001
-12.05,0.40088075,0.19855322,12.05
-12.06,0.40084872,0.19837798,12.06
-12.07,0.4008167,0.19820309,12.07
-12.08,0.40078473,0.19802861,12.08
-12.09,0.40075266,0.1978543,12.09
-12.1,0.40072066,0.19768038,12.1
-12.11,0.40068862,0.19750679,12.11
-12.12,0.4006566,0.19733347,12.12
-12.13,0.40062457,0.19716045,12.13
-12.14,0.40059248,0.19698776,12.14
-12.15,0.40056044,0.19681537,12.15
-12.16,0.40052843,0.19664335,12.16
-12.17,0.4004964,0.19647154,12.17
-12.18,0.40046436,0.19630012,12.18
-12.19,0.4004323,0.196129,12.19
-12.2,0.40040025,0.19595818,12.2
-12.21,0.40036818,0.19578762,12.21
-12.22,0.40033612,0.19561747,12.22
-12.23,0.40030408,0.19544755,12.23
-12.24,0.400272,0.19527791,12.24
-12.25,0.40023994,0.19510862,12.25
-12.26,0.4002079,0.19493967,12.26
-12.27,0.4001758,0.19477098,12.27
-12.28,0.4001437,0.19460255,12.28
-12.290000000000001,0.40011168,0.19443446,12.290000000000001
-12.3,0.40007958,0.19426666,12.3
-12.31,0.40004748,0.19409914,12.31
-12.32,0.40001538,0.19393198,12.32
-12.33,0.39998335,0.19376509,12.33
-12.34,0.39995125,0.1935985,12.34
-12.35,0.39991915,0.1934322,12.35
-12.36,0.39988708,0.19326617,12.36
-12.37,0.39985496,0.19310047,12.37
-12.38,0.39982286,0.19293505,12.38
-12.39,0.39979076,0.19276989,12.39
-12.4,0.39975864,0.19260508,12.4
-12.41,0.39972657,0.19244054,12.41
-12.42,0.39969444,0.19227633,12.42
-12.43,0.39966235,0.19211237,12.43
-12.44,0.39963022,0.19194868,12.44
-12.45,0.39959812,0.19178535,12.45
-12.46,0.39956605,0.1916222,12.46
-12.47,0.3995339,0.1914594,12.47
-12.48,0.39950177,0.19129694,12.48
-12.49,0.39946967,0.19113474,12.49
