psi,theta,K,h
-74.74000000000001,0.14260548,0.0016675048,74.74000000000001
-74.75,0.14259797,0.001667373,74.75
-74.76,0.14259052,0.0016665825,74.76
-74.77000000000001,0.1425831,0.0016659237,74.77000000000001
-74.78,0.14257565,0.0016656602,74.78
-74.79,0.14256817,0.0016650014,74.79
-74.80000000000001,0.14256072,0.0016644744,74.80000000000001
-74.81,0.14255336,0.0016640791,74.81
-74.82000000000001,0.14254586,0.0016632886,74.82000000000001
-74.83000000000001,0.14253846,0.0016628933,74.83000000000001
-74.84,0.14253101,0.0016623663,74.84
-74.85000000000001,0.14252362,0.001661971,74.85000000000001
-74.86000000000001,0.14251617,0.0016611805,74.86000000000001
-74.87,0.14250875,0.0016607852,74.87
-74.88000000000001,0.14250132,0.0016602582,74.88000000000001
-74.89,0.14249386,0.0016598629,74.89
-74.9,0.14248644,0.0016592041,74.9
-74.91000000000001,0.14247903,0.0016589407,74.91000000000001
-74.92,0.14247164,0.0016582819,74.92
-74.93,0.1424642,0.0016577549,74.93
-74.94000000000001,0.14245677,0.0016573595,74.94000000000001
-74.95,0.14244938,0.0016565691,74.95
-74.96000000000001,0.14244199,0.0016559103,74.96000000000001
-74.97000000000001,0.14243454,0.0016553833,74.97000000000001
-74.98,0.14242715,0.0016552515,74.98
-74.99000000000001,0.14241976,0.0016544609,74.99000000000001
-75.0,0.1424123,0.0016540657,75.0
-75.01,0.14240494,0.0016535387,75.01
-75.02000000000001,0.14239752,0.0016528799,75.02000000000001
-75.03,0.1423901,0.0016523529,75.03
-75.04,0.14238277,0.0016519576,75.04
-75.05000000000001,0.14237532,0.0016514305,75.05000000000001
-75.06,0.14236794,0.0016512988,75.06
-75.07000000000001,0.14236057,0.00165064,75.07000000000001
-75.08000000000001,0.14235315,0.0016498495,75.08000000000001
-75.09,0.14234576,0.0016497177,75.09
-75.10000000000001,0.1423384,0.0016489272,75.10000000000001
-75.11000000000001,0.14233105,0.0016485319,75.11000000000001
-75.12,0.14232364,0.0016477414,75.12
-75.13000000000001,0.14231624,0.0016473461,75.13000000000001
-75.14,0.14230886,0.001646292,75.14
-75.15,0.14230153,0.0016464238,75.15
-75.16000000000001,0.14229412,0.0016456333,75.16000000000001
-75.17,0.14228675,0.001645238,75.17
-75.18,0.14227936,0.0016448428,75.18
-75.19000000000001,0.14227204,0.0016443157,75.19000000000001
-75.2,0.14226466,0.001643657,75.2
-75.21000000000001,0.14225727,0.00164313,75.21000000000001
-75.22000000000001,0.14224991,0.0016427346,75.22000000000001
-75.23,0.14224257,0.0016422076,75.23
-75.24000000000001,0.14223519,0.0016418124,75.24000000000001
-75.25,0.14222786,0.0016412854,75.25
-75.26,0.14222053,0.0016406266,75.26
-75.27000000000001,0.14221312,0.0016399678,75.27000000000001
-75.28,0.14220574,0.0016399678,75.28
-75.29,0.14219847,0.0016395726,75.29
-75.30000000000001,0.14219107,0.0016385184,75.30000000000001
-75.31,0.14218375,0.0016381232,75.31
-75.32000000000001,0.1421764,0.0016375962,75.32000000000001
-75.33000000000001,0.14216907,0.0016369374,75.33000000000001
-75.34,0.14216174,0.0016365421,75.34
-75.35000000000001,0.1421544,0.0016360151,75.35000000000001
-75.36000000000001,0.14214705,0.0016356198,75.36000000000001
-75.37,0.14213973,0.0016350928,75.37
-75.38000000000001,0.14213243,0.0016346975,75.38000000000001
-75.39,0.14212507,0.001633907,75.39
-75.4,0.14211777,0.0016332482,75.4
-75.41000000000001,0.1421104,0.0016331165,75.41000000000001
-75.42,0.1421031,0.0016325894,75.42
-75.43,0.14209577,0.0016321942,75.43
-75.44000000000001,0.14208844,0.0016314036,75.44000000000001
-75.45,0.14208114,0.0016312719,75.45
-75.46000000000001,0.1420738,0.0016307449,75.46000000000001
-75.47000000000001,0.14206651,0.0016298225,75.47000000000001
-75.48,0.14205918,0.0016296908,75.48
-75.49000000000001,0.14205188,0.0016286367,75.49000000000001
-75.5,0.1420446,0.001628505,75.5
-75.51,0.14203727,0.0016277145,75.51
-75.52000000000001,0.14202994,0.0016275827,75.52000000000001
-75.53,0.14202265,0.0016271875,75.53
-75.54,0.14201538,0.0016263969,75.54
-75.55000000000001,0.14200804,0.0016262651,75.55000000000001
-75.56,0.1420008,0.0016252111,75.56
-75.57000000000001,0.1419935,0.0016248159,75.57000000000001
-75.58000000000001,0.14198618,0.0016246841,75.58000000000001
-75.59,0.14197886,0.0016238935,75.59
-75.60000000000001,0.14197159,0.0016234983,75.60000000000001
-75.61000000000001,0.14196426,0.0016229713,75.61000000000001
-75.62,0.14195701,0.0016225759,75.62
-75.63000000000001,0.14194968,0.0016219172,75.63000000000001
-75.64,0.14194241,0.0016216537,75.64
-75.65,0.14193514,0.0016209949,75.65
-75.66000000000001,0.14192784,0.0016204679,75.66000000000001
-75.67,0.14192054,0.0016198091,75.67
-75.68,0.14191332,0.0016194138,75.68
-75.69000000000001,0.14190605,0.0016188868,75.69000000000001
-75.7,0.14189875,0.001618755,75.7
-75.71000000000001,0.14189148,0.001617701,75.71000000000001
-75.72000000000001,0.14188418,0.0016178328,75.72000000000001
-75.73,0.14187695,0.0016169104,75.73
-75.74000000000001,0.14186971,0.0016163834,75.74000000000001
-75.75,0.14186242,0.0016157246,75.75
-75.76,0.14185518,0.0016153294,75.76
-75.77000000000001,0.14184794,0.0016148024,75.77000000000001
-75.78,0.14184064,0.0016146706,75.78
-75.79,0.1418334,0.00161388,75.79
-75.80000000000001,0.14182615,0.0016137483,75.80000000000001
-75.81,0.14181887,0.0016130896,75.81
-75.82000000000001,0.14181164,0.0016125625,75.82000000000001
-75.83000000000001,0.1418044,0.0016119038,75.83000000000001
-75.84,0.14179716,0.0016111132,75.84
-75.85000000000001,0.14178988,0.0016109814,75.85000000000001
-75.86000000000001,0.14178261,0.0016105862,75.86000000000001
-75.87,0.14177543,0.0016100592,75.87
-75.88000000000001,0.14176816,0.0016096638,75.88000000000001
-75.89,0.14176092,0.0016091368,75.89
-75.9,0.1417537,0.001608478,75.9
-75.91000000000001,0.14174643,0.0016080828,75.91000000000001
-75.92,0.14173928,0.0016072922,75.92
-75.93,0.14173198,0.001606897,75.93
-75.94000000000001,0.14172478,0.0016065018,75.94000000000001
-75.95,0.14171752,0.0016062382,75.95
-75.96000000000001,0.14171034,0.0016055794,75.96000000000001
-75.97000000000001,0.1417031,0.0016051842,75.97000000000001
-75.98,0.1416959,0.0016046572,75.98
-75.99000000000001,0.14168866,0.0016039984,75.99000000000001
-76.0,0.14168146,0.0016036031,76.0
-76.01,0.14167425,0.0016030761,76.01
-76.02000000000001,0.14166701,0.0016024173,76.02000000000001
-76.03,0.14165978,0.0016021538,76.03
-76.04,0.1416526,0.0016017585,76.04
-76.05000000000001,0.1416454,0.0016013633,76.05000000000001
-76.06,0.14163819,0.0016005727,76.06
-76.07000000000001,0.14163099,0.0016001775,76.07000000000001
-76.08000000000001,0.14162375,0.0015997821,76.08000000000001
-76.09,0.14161658,0.0015992551,76.09
-76.10000000000001,0.1416094,0.0015988599,76.10000000000001
-76.11000000000001,0.14160222,0.0015984646,76.11000000000001
-76.12,0.14159495,0.0015976741,76.12
-76.13000000000001,0.14158778,0.0015972788,76.13000000000001
-76.14,0.14158058,0.0015966201,76.14
-76.15,0.14157343,0.001596093,76.15
-76.16000000000001,0.14156622,0.0015954343,76.16000000000001
-76.17,0.14155903,0.0015954343,76.17
-76.18,0.14155188,0.0015947755,76.18
-76.19000000000001,0.14154467,0.0015943801,76.19000000000001
-76.2,0.14153746,0.0015937214,76.2
-76.21000000000001,0.1415303,0.0015934579,76.21000000000001
-76.22000000000001,0.14152312,0.0015927991,76.22000000000001
-76.23,0.14151597,0.0015925356,76.23
-76.24000000000001,0.14150879,0.0015921403,76.24000000000001
-76.25,0.1415016,0.001591218,76.25
-76.26,0.14149445,0.0015909545,76.26
-76.27000000000001,0.14148732,0.0015905593,76.27000000000001
-76.28,0.14148015,0.0015896369,76.28
-76.29,0.14147295,0.0015893735,76.29
-76.30000000000001,0.1414658,0.0015889782,76.30000000000001
-76.31,0.1414586,0.0015885829,76.31
-76.32000000000001,0.14145145,0.0015879241,76.32000000000001
-76.33000000000001,0.14144433,0.0015876606,76.33000000000001
-76.34,0.14143714,0.0015872653,76.34
-76.35000000000001,0.14143,0.0015866066,76.35000000000001
-76.36000000000001,0.14142285,0.001585816,76.36000000000001
-76.37,0.14141567,0.0015856843,76.37
-76.38000000000001,0.14140853,0.001585289,76.38000000000001
-76.39,0.14140141,0.0015844984,76.39
-76.4,0.14139429,0.0015841032,76.4
-76.41000000000001,0.14138712,0.001583708,76.41000000000001
-76.42,0.14137995,0.0015831809,76.42
-76.43,0.14137283,0.0015830492,76.43
-76.44000000000001,0.1413657,0.0015823904,76.44000000000001
-76.45,0.14135854,0.0015815998,76.45
-76.46000000000001,0.14135143,0.001581468,76.46000000000001
-76.47000000000001,0.14134428,0.0015808092,76.47000000000001
-76.48,0.14133713,0.0015802822,76.48
-76.49000000000001,0.14133003,0.0015796234,76.49000000000001
-76.5,0.1413229,0.0015792282,76.5
-76.51,0.14131579,0.0015787012,76.51
-76.52000000000001,0.14130865,0.0015785694,76.52000000000001
-76.53,0.14130156,0.0015779106,76.53
-76.54,0.14129445,0.0015775154,76.54
-76.55000000000001,0.14128731,0.0015772519,76.55000000000001
-76.56,0.14128017,0.0015765931,76.56
-76.57000000000001,0.14127308,0.0015759344,76.57000000000001
-76.58000000000001,0.14126597,0.0015756708,76.58000000000001
-76.59,0.14125882,0.001575012,76.59
-76.60000000000001,0.14125176,0.0015746168,76.60000000000001
-76.61000000000001,0.14124459,0.0015738262,76.61000000000001
-76.62,0.14123754,0.001573431,76.62
-76.63000000000001,0.1412304,0.0015730357,76.63000000000001
-76.64,0.14122331,0.0015726404,76.64
-76.65,0.14121625,0.0015718499,76.65
-76.66000000000001,0.14120913,0.0015719816,76.66000000000001
-76.67,0.14120206,0.0015713229,76.67
-76.68,0.14119492,0.0015705323,76.68
-76.69000000000001,0.14118785,0.0015704005,76.69000000000001
-76.7,0.14118078,0.0015697418,76.7
-76.71000000000001,0.14117369,0.0015692147,76.71000000000001
-76.72000000000001,0.14116658,0.0015688195,76.72000000000001
-76.73,0.14115947,0.0015681607,76.73
-76.74000000000001,0.1411524,0.0015680289,76.74000000000001
-76.75,0.14114538,0.0015672385,76.75
-76.76,0.14113826,0.0015668431,76.76
-76.77000000000001,0.14113116,0.0015664479,76.77000000000001
-76.78,0.1411241,0.0015657891,76.78
-76.79,0.14111704,0.0015657891,76.79
-76.80000000000001,0.14110994,0.0015651303,76.80000000000001
-76.81,0.14110288,0.0015647351,76.81
-76.82000000000001,0.14109576,0.0015639445,76.82000000000001
-76.83000000000001,0.14108875,0.0015638127,76.83000000000001
-76.84,0.14108168,0.0015631539,76.84
-76.85000000000001,0.1410746,0.0015628905,76.85000000000001
-76.86000000000001,0.14106753,0.0015627587,76.86000000000001
-76.87,0.14106047,0.0015618365,76.87
-76.88000000000001,0.14105344,0.0015614411,76.88000000000001
-76.89,0.1410464,0.0015609141,76.89
-76.9,0.14103928,0.0015599919,76.9
-76.91000000000001,0.14103228,0.0015601236,76.91000000000001
-76.92,0.14102525,0.0015592013,76.92
-76.93,0.14101817,0.0015592013,76.93
-76.94000000000001,0.14101109,0.0015585425,76.94000000000001
-76.95,0.14100406,0.0015578837,76.95
-76.96000000000001,0.14099701,0.0015576202,76.96000000000001
-76.97000000000001,0.14098997,0.001557225,76.97000000000001
-76.98,0.14098296,0.0015565662,76.98
-76.99000000000001,0.14097586,0.0015564344,76.99000000000001
-77.0,0.14096886,0.0015556439,77.0
-77.01,0.14096183,0.0015552486,77.01
-77.02000000000001,0.1409548,0.0015545898,77.02000000000001
-77.03,0.14094773,0.0015541946,77.03
-77.04,0.14094076,0.001553931,77.04
-77.05000000000001,0.1409337,0.0015535358,77.05000000000001
-77.06,0.14092666,0.001552877,77.06
-77.07000000000001,0.14091963,0.0015522182,77.07000000000001
-77.08000000000001,0.14091262,0.0015519548,77.08000000000001
-77.09,0.14090562,0.001551823,77.09
-77.10000000000001,0.14089859,0.0015514276,77.10000000000001
-77.11000000000001,0.14089158,0.0015505054,77.11000000000001
-77.12,0.14088455,0.0015502418,77.12
-77.13000000000001,0.14087754,0.0015493196,77.13000000000001
-77.14,0.14087051,0.0015491878,77.14
-77.15,0.14086352,0.001549056,77.15
-77.16000000000001,0.14085647,0.001548529,77.16000000000001
-77.17,0.14084949,0.0015478702,77.17
-77.18,0.14084253,0.001547475,77.18
-77.19000000000001,0.1408355,0.0015468162,77.19000000000001
-77.2,0.14082849,0.0015465528,77.2
-77.21000000000001,0.14082146,0.001545894,77.21000000000001
-77.22000000000001,0.14081448,0.0015454986,77.22000000000001
-77.23,0.14080748,0.0015451034,77.23
-77.24000000000001,0.14080045,0.0015445764,77.24000000000001
-77.25,0.1407935,0.0015439176,77.25
-77.26,0.14078648,0.0015437858,77.26
-77.27000000000001,0.1407795,0.0015431271,77.27000000000001
-77.28,0.14077252,0.0015427318,77.28
-77.29,0.14076555,0.0015419413,77.29
-77.30000000000001,0.14075857,0.001541546,77.30000000000001
-77.31,0.14075157,0.0015414142,77.31
-77.32000000000001,0.1407446,0.001541019,77.32000000000001
-77.33000000000001,0.1407376,0.0015404919,77.33000000000001
-77.34,0.14073062,0.0015398331,77.34
-77.35000000000001,0.14072362,0.0015397014,77.35000000000001
-77.36000000000001,0.14071664,0.0015393061,77.36000000000001
-77.37,0.14070973,0.0015387791,77.37
-77.38000000000001,0.14070275,0.0015383839,77.38000000000001
-77.39,0.14069575,0.0015377251,77.39
-77.4,0.14068878,0.0015373298,77.4
-77.41000000000001,0.1406818,0.0015368027,77.41000000000001
-77.42,0.14067484,0.0015364075,77.42
-77.43,0.1406679,0.0015362757,77.43
-77.44000000000001,0.14066091,0.0015353535,77.44000000000001
-77.45,0.140654,0.0015349581,77.45
-77.46000000000001,0.14064702,0.0015346947,77.46000000000001
-77.47000000000001,0.14064008,0.0015342995,77.47000000000001
-77.48,0.14063314,0.0015336407,77.48
-77.49000000000001,0.14062616,0.0015335089,77.49000000000001
-77.5,0.1406192,0.0015327183,77.5
-77.51,0.14061229,0.0015325865,77.51
-77.52000000000001,0.14060532,0.0015319278,77.52000000000001
-77.53,0.14059836,0.0015315325,77.53
-77.54,0.14059144,0.0015308737,77.54
-77.55000000000001,0.14058447,0.0015303467,77.55000000000001
-77.56,0.14057755,0.0015299515,77.56
-77.57000000000001,0.14057064,0.0015295562,77.57000000000001
-77.58000000000001,0.14056371,0.0015288974,77.58000000000001
-77.59,0.14055675,0.0015287657,77.59
-77.60000000000001,0.14054981,0.0015285021,77.60000000000001
-77.61000000000001,0.14054288,0.0015278434,77.61000000000001
-77.62,0.14053595,0.0015271846,77.62
-77.63000000000001,0.14052904,0.0015270528,77.63000000000001
-77.64,0.1405221,0.001526394,77.64
-77.65,0.1405152,0.001525867,77.65
-77.66000000000001,0.1405083,0.0015254718,77.66000000000001
-77.67,0.14050132,0.0015250765,77.67
-77.68,0.14049442,0.0015246812,77.68
-77.69000000000001,0.14048749,0.0015240224,77.69000000000001
-77.7,0.14048058,0.0015240224,77.7
-77.71000000000001,0.1404737,0.0015233636,77.71000000000001
-77.72000000000001,0.14046675,0.0015229684,77.72000000000001
-77.73,0.1404598,0.0015223096,77.73
-77.74000000000001,0.14045298,0.0015219144,77.74000000000001
-77.75,0.14044607,0.0015213873,77.75
-77.76,0.14043912,0.001520992,77.76
-77.77000000000001,0.14043221,0.0015203332,77.77000000000001
-77.78,0.14042532,0.0015202014,77.78
-77.79,0.14041841,0.0015198062,77.79
-77.80000000000001,0.14041153,0.0015190158,77.80000000000001
-77.81,0.1404046,0.0015186204,77.81
-77.82000000000001,0.14039774,0.0015182252,77.82000000000001
-77.83000000000001,0.14039084,0.0015180934,77.83000000000001
-77.84,0.14038396,0.0015176982,77.84
-77.85000000000001,0.14037704,0.0015171712,77.85000000000001
-77.86000000000001,0.14037019,0.0015167758,77.86000000000001
-77.87,0.14036325,0.0015158536,77.87
-77.88000000000001,0.14035636,0.0015157218,77.88000000000001
-77.89,0.1403495,0.0015153266,77.89
-77.9,0.14034262,0.0015149312,77.9
-77.91000000000001,0.14033574,0.0015144042,77.91000000000001
-77.92,0.14032885,0.001514009,77.92
-77.93,0.140322,0.0015133502,77.93
-77.94000000000001,0.1403151,0.001512955,77.94000000000001
-77.95,0.14030823,0.0015125596,77.95
-77.96000000000001,0.14030139,0.0015120326,77.96000000000001
-77.97000000000001,0.14029448,0.0015116374,77.97000000000001
-77.98,0.14028764,0.0015109786,77.98
-77.99000000000001,0.14028072,0.0015105833,77.99000000000001
-78.0,0.14027391,0.0015101881,78.0
-78.01,0.14026703,0.0015100563,78.01
-78.02000000000001,0.14026019,0.0015093975,78.02000000000001
-78.03,0.14025334,0.001509134,78.03
-78.04,0.14024648,0.0015084752,78.04
-78.05000000000001,0.14023958,0.0015080799,78.05000000000001
-78.06,0.14023277,0.0015079482,78.06
-78.07000000000001,0.14022592,0.0015072894,78.07000000000001
-78.08000000000001,0.14021909,0.0015070259,78.08000000000001
-78.09,0.14021221,0.0015063671,78.09
-78.10000000000001,0.14020535,0.0015062353,78.10000000000001
-78.11000000000001,0.14019853,0.0015053131,78.11000000000001
-78.12,0.14019167,0.0015051813,78.12
-78.13000000000001,0.14018482,0.0015045225,78.13000000000001
-78.14,0.140178,0.0015041273,78.14
-78.15,0.14017117,0.0015036003,78.15
-78.16000000000001,0.14016432,0.0015034685,78.16000000000001
-78.17,0.14015748,0.0015025462,78.17
-78.18,0.14015064,0.0015024145,78.18
-78.19000000000001,0.14014377,0.0015020191,78.19000000000001
-78.2,0.14013697,0.0015016239,78.2
-78.21000000000001,0.14013012,0.0015008333,78.21000000000001
-78.22000000000001,0.14012331,0.0015007016,78.22000000000001
-78.23,0.14011648,0.0015003063,78.23
-78.24000000000001,0.14010969,0.0014999111,78.24000000000001
-78.25,0.14010282,0.0014995158,78.25
-78.26,0.14009598,0.0014991205,78.26
-78.27000000000001,0.14008918,0.0014985935,78.27000000000001
-78.28,0.14008239,0.0014981983,78.28
-78.29,0.14007558,0.0014975395,78.29
-78.30000000000001,0.1400688,0.0014971442,78.30000000000001
-78.31,0.14006197,0.0014967489,78.31
-78.32000000000001,0.14005512,0.0014963537,78.32000000000001
-78.33000000000001,0.14004831,0.0014959584,78.33000000000001
-78.34,0.14004156,0.0014954314,78.34
-78.35000000000001,0.1400347,0.0014952996,78.35000000000001
-78.36000000000001,0.14002788,0.0014943773,78.36000000000001
-78.37,0.14002112,0.001493982,78.37
-78.38000000000001,0.14001435,0.0014935868,78.38000000000001
-78.39,0.14000753,0.0014937186,78.39
-78.4,0.14000073,0.0014930598,78.4
-78.41000000000001,0.13999397,0.0014925328,78.41000000000001
-78.42,0.13998711,0.001491874,78.42
-78.43,0.13998035,0.0014914786,78.43
-78.44000000000001,0.13997352,0.0014910834,78.44000000000001
-78.45,0.13996674,0.0014906882,78.45
-78.46000000000001,0.13995996,0.0014902928,78.46000000000001
-78.47000000000001,0.13995323,0.0014900294,78.47000000000001
-78.48,0.13994643,0.0014893706,78.48
-78.49000000000001,0.1399396,0.0014889754,78.49000000000001
-78.5,0.13993281,0.0014883166,78.5
-78.51,0.13992606,0.0014881848,78.51
-78.52000000000001,0.13991931,0.001487526,78.52000000000001
-78.53,0.13991252,0.0014871308,78.53
-78.54,0.13990575,0.0014867354,78.54
-78.55000000000001,0.13989899,0.0014866038,78.55000000000001
-78.56,0.13989216,0.001485945,78.56
-78.57000000000001,0.13988543,0.001485418,78.57000000000001
-78.58000000000001,0.13987868,0.0014847592,78.58000000000001
-78.59,0.1398719,0.0014846274,78.59
-78.60000000000001,0.13986516,0.0014842321,78.60000000000001
-78.61000000000001,0.13985837,0.0014838368,78.61000000000001
-78.62,0.13985164,0.001483178,78.62
-78.63000000000001,0.13984485,0.0014827828,78.63000000000001
-78.64,0.13983811,0.0014827828,78.64
-78.65,0.13983129,0.0014817287,78.65
-78.66000000000001,0.13982457,0.0014819922,78.66000000000001
-78.67,0.13981783,0.0014813335,78.67
-78.68,0.1398111,0.0014806747,78.68
-78.69000000000001,0.13980433,0.0014802794,78.69000000000001
-78.7,0.1397976,0.0014798841,78.7
-78.71000000000001,0.13979083,0.0014794889,78.71000000000001
-78.72000000000001,0.13978414,0.0014792253,78.72000000000001
-78.73,0.13977739,0.0014784349,78.73
-78.74000000000001,0.13977061,0.0014780395,78.74000000000001
-78.75,0.13976389,0.0014777761,78.75
-78.76,0.13975714,0.0014776443,78.76
-78.77000000000001,0.13975044,0.0014769855,78.77000000000001
-78.78,0.13974366,0.0014763267,78.78
-78.79,0.13973698,0.0014759315,78.79
-78.80000000000001,0.13973023,0.0014755361,78.80000000000001
-78.81,0.1397235,0.0014748775,78.81
-78.82000000000001,0.13971674,0.0014748775,78.82000000000001
-78.83000000000001,0.13971004,0.0014742187,78.83000000000001
-78.84,0.13970333,0.0014743503,78.84
-78.85000000000001,0.1396966,0.0014736917,78.85000000000001
-78.86000000000001,0.13968986,0.0014730329,78.86000000000001
-78.87,0.13968314,0.0014723741,78.87
-78.88000000000001,0.13967645,0.0014722423,78.88000000000001
-78.89,0.13966975,0.0014721105,78.89
-78.9,0.13966298,0.0014717153,78.9
-78.91000000000001,0.1396563,0.0014710565,78.91000000000001
-78.92,0.13964957,0.0014703977,78.92
-78.93,0.13964286,0.0014701342,78.93
-78.94000000000001,0.13963616,0.0014697389,78.94000000000001
-78.95,0.13962948,0.0014693437,78.95
-78.96000000000001,0.13962275,0.0014692119,78.96000000000001
-78.97000000000001,0.13961607,0.0014688167,78.97000000000001
-78.98,0.13960937,0.0014678943,78.98
-78.99000000000001,0.13960265,0.0014674991,78.99000000000001
-79.0,0.13959593,0.0014671038,79.0
-79.01,0.1395892,0.0014667085,79.01
-79.02000000000001,0.13958256,0.0014665768,79.02000000000001
-79.03,0.13957587,0.001465918,79.03
-79.04,0.13956915,0.0014656545,79.04
-79.05000000000001,0.13956253,0.0014649957,79.05000000000001
-79.06,0.13955581,0.0014643369,79.06
-79.07000000000001,0.1395491,0.0014639416,79.07000000000001
-79.08000000000001,0.13954245,0.0014638099,79.08000000000001
-79.09,0.13953575,0.0014631511,79.09
-79.10000000000001,0.13952911,0.0014627558,79.10000000000001
-79.11000000000001,0.13952237,0.0014626241,79.11000000000001
-79.12,0.1395157,0.0014622288,79.12
-79.13000000000001,0.13950905,0.00146157,79.13000000000001
-79.14,0.13950236,0.0014611748,79.14
-79.15,0.13949573,0.001461043,79.15
-79.16000000000001,0.13948904,0.001460516,79.16000000000001
-79.17,0.13948235,0.001459989,79.17
-79.18,0.13947567,0.001459462,79.18
-79.19000000000001,0.13946903,0.0014593302,79.19000000000001
-79.2,0.13946234,0.001458408,79.2
-79.21000000000001,0.13945568,0.0014582762,79.21000000000001
-79.22000000000001,0.139449,0.0014578808,79.22000000000001
-79.23,0.13944235,0.0014577492,79.23
-79.24000000000001,0.1394357,0.0014570904,79.24000000000001
-79.25,0.13942909,0.0014569586,79.25
-79.26,0.13942239,0.0014565634,79.26
-79.27000000000001,0.13941577,0.0014559046,79.27000000000001
-79.28,0.1394091,0.0014557728,79.28
-79.29,0.13940242,0.001455114,79.29
-79.30000000000001,0.1393958,0.0014548505,79.30000000000001
-79.31,0.13938919,0.00145406,79.31
-79.32000000000001,0.13938251,0.0014537964,79.32000000000001
-79.33000000000001,0.13937587,0.0014534012,79.33000000000001
-79.34,0.13936917,0.0014532694,79.34
-79.35000000000001,0.1393626,0.0014526106,79.35000000000001
-79.36000000000001,0.13935599,0.0014522154,79.36000000000001
-79.37,0.13934925,0.0014520836,79.37
-79.38000000000001,0.1393427,0.0014511613,79.38000000000001
-79.39,0.13933605,0.0014510296,79.39
-79.4,0.1393294,0.0014506343,79.4
-79.41000000000001,0.13932279,0.001450239,79.41000000000001
-79.42,0.13931614,0.0014498438,79.42
-79.43,0.13930953,0.001449185,79.43
-79.44000000000001,0.13930292,0.0014487897,79.44000000000001
-79.45,0.1392963,0.001448658,79.45
-79.46000000000001,0.13928965,0.0014481309,79.46000000000001
-79.47000000000001,0.13928303,0.0014479992,79.47000000000001
-79.48,0.13927639,0.0014473404,79.48
-79.49000000000001,0.1392698,0.0014469451,79.49000000000001
-79.5,0.13926315,0.0014465499,79.5
-79.51,0.13925657,0.0014461546,79.51
-79.52000000000001,0.13924997,0.0014457593,79.52000000000001
-79.53,0.1392433,0.0014451005,79.53
-79.54,0.13923672,0.0014447053,79.54
-79.55000000000001,0.13923013,0.0014445735,79.55000000000001
-79.56,0.13922347,0.0014441783,79.56
-79.57000000000001,0.13921691,0.0014435195,79.57000000000001
-79.58000000000001,0.1392103,0.0014428607,79.58000000000001
-79.59,0.1392037,0.0014432559,79.59
-79.60000000000001,0.13919713,0.0014425971,79.60000000000001
-79.61000000000001,0.13919047,0.0014419385,79.61000000000001
-79.62,0.1391839,0.0014418067,79.62
-79.63000000000001,0.13917732,0.0014411479,79.63000000000001
-79.64,0.13917075,0.0014410161,79.64
-79.65,0.13916412,0.0014406209,79.65
-79.66000000000001,0.1391575,0.0014403573,79.66000000000001
-79.67,0.13915098,0.0014396985,79.67
-79.68,0.13914436,0.0014393033,79.68
-79.69000000000001,0.13913773,0.0014387763,79.69000000000001
-79.7,0.13913119,0.0014382493,79.7
-79.71000000000001,0.13912463,0.0014377222,79.71000000000001
-79.72000000000001,0.13911802,0.0014374587,79.72000000000001
-79.73,0.13911143,0.0014370634,79.73
-79.74000000000001,0.13910484,0.0014366682,79.74000000000001
-79.75,0.13909826,0.0014365364,79.75
-79.76,0.1390917,0.0014358776,79.76
-79.77000000000001,0.13908513,0.0014354824,79.77000000000001
-79.78,0.13907856,0.0014348236,79.78
-79.79,0.13907197,0.0014346918,79.79
-79.80000000000001,0.13906541,0.0014342966,79.80000000000001
-79.81,0.13905883,0.0014339013,79.81
-79.82000000000001,0.13905229,0.001433506,79.82000000000001
-79.83000000000001,0.13904572,0.0014331108,79.83000000000001
-79.84,0.13903916,0.0014327154,79.84
-79.85000000000001,0.1390326,0.0014323202,79.85000000000001
-79.86000000000001,0.13902605,0.0014316614,79.86000000000001
-79.87,0.1390195,0.0014315296,79.87
-79.88000000000001,0.13901296,0.0014308708,79.88000000000001
-79.89,0.13900638,0.0014307392,79.89
-79.9,0.13899983,0.0014306074,79.9
-79.91000000000001,0.13899328,0.0014299486,79.91000000000001
-79.92,0.13898672,0.0014295534,79.92
-79.93,0.1389802,0.0014288946,79.93
-79.94000000000001,0.13897365,0.0014287628,79.94000000000001
-79.95,0.1389671,0.001428631,79.95
-79.96000000000001,0.13896053,0.0014277088,79.96000000000001
-79.97000000000001,0.13895401,0.0014278406,79.97000000000001
-79.98,0.13894746,0.0014269182,79.98
-79.99000000000001,0.13894093,0.001426523,79.99000000000001
-80.0,0.1389344,0.0014261276,80.0
-80.01,0.13892783,0.001425469,80.01
-80.02000000000001,0.13892132,0.0014253372,80.02000000000001
-80.03,0.13891476,0.0014252054,80.03
-80.04,0.13890824,0.0014245466,80.04
-80.05000000000001,0.13890174,0.0014244148,80.05000000000001
-80.06,0.13889518,0.001423756,80.06
-80.07000000000001,0.13888869,0.0014233608,80.07000000000001
-80.08000000000001,0.13888216,0.001423229,80.08000000000001
-80.09,0.1388756,0.0014225702,80.09
-80.10000000000001,0.13886912,0.0014224385,80.10000000000001
-80.11000000000001,0.13886258,0.0014220432,80.11000000000001
-80.12,0.13885608,0.0014213844,80.12
-80.13000000000001,0.13884956,0.0014209892,80.13000000000001
-80.14,0.13884303,0.0014208574,80.14
-80.15,0.1388365,0.0014201987,80.15
-80.16000000000001,0.13882999,0.0014200669,80.16000000000001
-80.17,0.1388235,0.0014198034,80.17
