psi,theta,K,h
-6.04,0.4189971,0.37772104,6.04
-6.05,0.41897064,0.37721303,6.05
-6.06,0.41894415,0.37670627,6.06
-6.07,0.41891766,0.3762006,6.07
-6.08,0.4188911,0.37569618,6.08
-6.09,0.41886455,0.37519297,6.09
-6.1,0.41883802,0.3746909,6.1
-6.11,0.41881138,0.37418997,6.11
-6.12,0.4187848,0.37369037,6.12
-6.13,0.41875815,0.37319177,6.13
-6.14,0.41873154,0.3726945,6.14
-6.15,0.41870487,0.37219828,6.15
-6.16,0.4186782,0.3717033,6.16
-6.17,0.41865146,0.37120944,6.17
-6.18,0.41862476,0.37071675,6.18
-6.1899999999999995,0.41859803,0.37022525,6.1899999999999995
-6.2,0.41857126,0.36973482,6.2
-6.21,0.41854447,0.36924562,6.21
-6.22,0.41851765,0.3687575,6.22
-6.2299999999999995,0.4184909,0.36827058,6.2299999999999995
-6.24,0.418464,0.36778474,6.24
-6.25,0.41843718,0.36730006,6.25
-6.26,0.4184103,0.3668165,6.26
-6.27,0.4183834,0.36633405,6.27
-6.28,0.41835648,0.36585274,6.28
-6.29,0.41832954,0.36537254,6.29
-6.3,0.4183026,0.3648935,6.3
-6.31,0.4182756,0.36441553,6.31
-6.32,0.4182486,0.36393863,6.32
-6.33,0.4182216,0.3634629,6.33
-6.34,0.41819456,0.3629883,6.34
-6.35,0.41816747,0.36251476,6.35
-6.36,0.41814047,0.36204228,6.36
-6.37,0.41811335,0.36157098,6.37
-6.38,0.41808623,0.3611007,6.38
-6.39,0.4180591,0.36063147,6.39
-6.4,0.418032,0.3601634,6.4
-6.41,0.4180048,0.35969642,6.41
-6.42,0.41797763,0.35923046,6.42
-6.43,0.4179504,0.3587656,6.43
-6.4399999999999995,0.4179232,0.35830182,6.4399999999999995
-6.45,0.41789597,0.35783908,6.45
-6.46,0.41786873,0.35737744,6.46
-6.47,0.41784143,0.3569168,6.47
-6.4799999999999995,0.41781417,0.35645726,6.4799999999999995
-6.49,0.41778684,0.35599878,6.49
-6.5,0.41775954,0.35554132,6.5
-6.51,0.41773218,0.3550849,6.51
-6.52,0.4177048,0.3546296,6.52
-6.53,0.41767743,0.3541752,6.53
-6.54,0.41765004,0.35372195,6.54
-6.55,0.41762257,0.35326976,6.55
-6.56,0.41759515,0.35281852,6.56
-6.57,0.41756767,0.35236835,6.57
-6.58,0.41754022,0.3519192,6.58
-6.59,0.4175127,0.35147107,6.59
-6.6,0.4174852,0.35102394,6.6
-6.61,0.4174577,0.35057792,6.61
-6.62,0.41743016,0.3501328,6.62
-6.63,0.41740257,0.34968874,6.63
-6.64,0.41737497,0.34924567,6.64
-6.65,0.41734737,0.34880358,6.65
-6.66,0.41731977,0.3483626,6.66
-6.67,0.41729212,0.34792253,6.67
-6.68,0.4172645,0.34748346,6.68
-6.6899999999999995,0.4172368,0.3470454,6.6899999999999995
-6.7,0.41720912,0.3466083,6.7
-6.71,0.41718143,0.34617215,6.71
-6.72,0.41715372,0.34573707,6.72
-6.7299999999999995,0.41712594,0.34530297,6.7299999999999995
-6.74,0.4170982,0.34486982,6.74
-6.75,0.41707045,0.34443763,6.75
-6.76,0.4170426,0.34400645,6.76
-6.77,0.41701478,0.34357622,6.77
-6.78,0.416987,0.34314692,6.78
-6.79,0.41695914,0.34271866,6.79
-6.8,0.41693127,0.34229127,6.8
-6.81,0.41690338,0.3418649,6.81
-6.82,0.41687548,0.3414395,6.82
-6.83,0.4168476,0.34101498,6.83
-6.84,0.41681963,0.3405915,6.84
-6.85,0.41679174,0.3401689,6.85
-6.86,0.41676372,0.33974725,6.86
-6.87,0.41673577,0.33932653,6.87
-6.88,0.41670775,0.33890676,6.88
-6.89,0.41667974,0.338488,6.89
-6.9,0.41665173,0.3380701,6.9
-6.91,0.41662365,0.33765316,6.91
-6.92,0.41659558,0.3372371,6.92
-6.93,0.4165675,0.336822,6.93
-6.9399999999999995,0.41653943,0.33640778,6.9399999999999995
-6.95,0.4165113,0.3359945,6.95
-6.96,0.41648316,0.33558217,6.96
-6.97,0.41645503,0.33517072,6.97
-6.9799999999999995,0.41642684,0.3347602,6.9799999999999995
-6.99,0.41639867,0.33435053,6.99
-7.0,0.41637045,0.33394182,7.0
-7.01,0.41634226,0.33353406,7.01
-7.02,0.41631404,0.33312708,7.02
-7.03,0.41628578,0.3327211,7.03
-7.04,0.4162575,0.33231598,7.04
-7.05,0.41622922,0.33191174,7.05
-7.06,0.41620094,0.33150846,7.06
-7.07,0.4161726,0.33110592,7.07
-7.08,0.4161443,0.3307044,7.08
-7.09,0.41611597,0.3303037,7.09
-7.1,0.41608757,0.32990387,7.1
-7.11,0.41605923,0.32950497,7.11
-7.12,0.41603082,0.32910693,7.12
-7.13,0.41600242,0.32870972,7.13
-7.14,0.41597402,0.3283134,7.14
-7.15,0.41594553,0.32791793,7.15
-7.16,0.4159171,0.32752338,7.16
-7.17,0.41588864,0.32712963,7.17
-7.18,0.41586012,0.32673678,7.18
-7.1899999999999995,0.41583163,0.3263448,7.1899999999999995
-7.2,0.41580313,0.3259536,7.2
-7.21,0.41577458,0.32556328,7.21
-7.22,0.41574603,0.32517388,7.22
-7.2299999999999995,0.41571748,0.32478526,7.2299999999999995
-7.24,0.41568887,0.3243975,7.24
-7.25,0.41566032,0.32401055,7.25
-7.26,0.41563168,0.32362446,7.26
-7.27,0.4156031,0.32323924,7.27
-7.28,0.41557443,0.32285482,7.28
-7.29,0.41554576,0.3224712,7.29
-7.3,0.4155171,0.3220885,7.3
-7.31,0.41548842,0.3217066,7.31
-7.32,0.41545972,0.32132542,7.32
-7.33,0.41543102,0.32094517,7.33
-7.34,0.41540226,0.32056573,7.34
-7.35,0.4153735,0.32018712,7.35
-7.36,0.41534477,0.31980926,7.36
-7.37,0.415316,0.3194323,7.37
-7.38,0.4152872,0.31905603,7.38
-7.39,0.4152584,0.31868067,7.39
-7.4,0.41522956,0.31830606,7.4
-7.41,0.41520074,0.3179323,7.41
-7.42,0.41517186,0.31755927,7.42
-7.43,0.415143,0.31718707,7.43
-7.4399999999999995,0.41511416,0.31681573,7.4399999999999995
-7.45,0.41508526,0.3164451,7.45
-7.46,0.41505635,0.31607533,7.46
-7.47,0.41502744,0.31570637,7.47
-7.4799999999999995,0.41499847,0.3153381,7.4799999999999995
-7.49,0.41496956,0.3149707,7.49
-7.5,0.41494057,0.31460398,7.5
-7.51,0.41491157,0.3142381,7.51
-7.52,0.4148826,0.31387305,7.52
-7.53,0.41485357,0.3135087,7.53
-7.54,0.41482455,0.31314522,7.54
-7.55,0.41479552,0.31278235,7.55
-7.56,0.4147665,0.31242043,7.56
-7.57,0.4147374,0.31205913,7.57
-7.58,0.41470832,0.31169868,7.58
-7.59,0.4146793,0.31133905,7.59
-7.6,0.41465014,0.31098002,7.6
-7.61,0.41462103,0.31062183,7.61
-7.62,0.4145919,0.31026444,7.62
-7.63,0.41456276,0.3099077,7.63
-7.64,0.4145336,0.3095518,7.64
-7.65,0.4145044,0.3091966,7.65
-7.66,0.4144752,0.30884218,7.66
-7.67,0.41444606,0.30848852,7.67
-7.68,0.4144168,0.30813557,7.68
-7.6899999999999995,0.41438758,0.3077834,7.6899999999999995
-7.7,0.41435832,0.3074319,7.7
-7.71,0.41432908,0.3070812,7.71
-7.72,0.4142998,0.30673125,7.72
-7.7299999999999995,0.41427055,0.30638197,7.7299999999999995
-7.74,0.41424125,0.30603346,7.74
-7.75,0.41421193,0.30568564,7.75
-7.76,0.4141826,0.30533856,7.76
-7.77,0.41415328,0.30499223,7.77
-7.78,0.4141239,0.30464658,7.78
-7.79,0.41409457,0.30430174,7.79
-7.8,0.4140652,0.30395758,7.8
-7.81,0.4140358,0.30361408,7.81
-7.82,0.4140064,0.30327135,7.82
-7.83,0.41397697,0.3029293,7.83
-7.84,0.41394758,0.30258805,7.84
-7.85,0.41391814,0.30224738,7.85
-7.86,0.4138887,0.30190754,7.86
-7.87,0.4138592,0.30156827,7.87
-7.88,0.41382974,0.3012298,7.88
-7.89,0.41380024,0.30089197,7.89
-7.9,0.41377074,0.30055493,7.9
-7.91,0.41374123,0.30021846,7.91
-7.92,0.41371173,0.29988283,7.92
-7.93,0.41368216,0.29954776,7.93
-7.94,0.4136526,0.2992134,7.94
-7.95,0.41362303,0.29887986,7.95
-7.96,0.41359347,0.29854688,7.96
-7.97,0.4135639,0.29821467,7.97
-7.9799999999999995,0.41353428,0.29788306,7.9799999999999995
-7.99,0.41350466,0.29755214,7.99
-8.0,0.41347504,0.29722193,8.0
-8.01,0.41344535,0.29689243,8.01
-8.02,0.41341573,0.29656357,8.02
-8.03,0.4133861,0.29623532,8.03
-8.04,0.41335642,0.29590783,8.04
-8.05,0.4133267,0.295581,8.05
-8.06,0.413297,0.29525477,8.06
-8.07,0.4132673,0.29492933,8.07
-8.08,0.41323757,0.29460445,8.08
-8.09,0.41320786,0.2942803,8.09
-8.1,0.4131781,0.2939568,8.1
-8.11,0.41314834,0.29363394,8.11
-8.12,0.41311854,0.29331172,8.12
-8.13,0.4130888,0.29299015,8.13
-8.14,0.413059,0.29266924,8.14
-8.15,0.4130292,0.292349,8.15
-8.16,0.4129994,0.2920294,8.16
-8.17,0.41296953,0.29171044,8.17
-8.18,0.41293967,0.2913922,8.18
-8.19,0.41290987,0.29107454,8.19
-8.2,0.41287997,0.29075748,8.2
-8.209999999999999,0.41285014,0.29044116,8.209999999999999
-8.22,0.41282025,0.29012546,8.22
-8.23,0.41279036,0.28981036,8.23
-8.24,0.41276044,0.2894959,8.24
-8.25,0.41273052,0.28918204,8.25
-8.26,0.41270056,0.28886884,8.26
-8.27,0.41267064,0.28855625,8.27
-8.28,0.4126407,0.28824443,8.28
-8.29,0.4126107,0.28793305,8.29
-8.3,0.41258073,0.2876223,8.3
-8.31,0.41255075,0.28731233,8.31
-8.32,0.41252077,0.28700292,8.32
-8.33,0.41249073,0.2866941,8.33
-8.34,0.4124607,0.2863859,8.34
-8.35,0.4124307,0.28607827,8.35
-8.36,0.41240066,0.2857714,8.36
-8.37,0.41237062,0.28546503,8.37
-8.38,0.41234055,0.28515926,8.38
-8.39,0.41231048,0.28485417,8.39
-8.4,0.41228038,0.28454968,8.4
-8.41,0.41225028,0.28424576,8.41
-8.42,0.41222018,0.28394243,8.42
-8.43,0.41219008,0.2836397,8.43
-8.44,0.41215992,0.28333768,8.44
-8.45,0.41212982,0.28303614,8.45
-8.459999999999999,0.41209966,0.2827352,8.459999999999999
-8.47,0.4120695,0.28243488,8.47
-8.48,0.41203934,0.28213525,8.48
-8.49,0.41200918,0.28183612,8.49
-8.5,0.411979,0.28153756,8.5
-8.51,0.41194877,0.28123966,8.51
-8.52,0.41191855,0.2809423,8.52
-8.53,0.41188836,0.2806455,8.53
-8.54,0.4118581,0.2803494,8.54
-8.55,0.41182786,0.28005382,8.55
-8.56,0.41179764,0.2797588,8.56
-8.57,0.41176736,0.27946445,8.57
-8.58,0.41173708,0.27917054,8.58
-8.59,0.41170684,0.27887732,8.59
-8.6,0.41167653,0.2785847,8.6
-8.61,0.41164625,0.27829248,8.61
-8.62,0.41161594,0.278001,8.62
-8.63,0.41158563,0.27771002,8.63
-8.64,0.4115553,0.2774196,8.64
-8.65,0.41152495,0.2771298,8.65
-8.66,0.4114946,0.27684057,8.66
-8.67,0.4114642,0.27655184,8.67
-8.68,0.41143388,0.2762637,8.68
-8.69,0.41140348,0.27597615,8.69
-8.7,0.41137314,0.27568913,8.7
-8.71,0.41134274,0.27540272,8.71
-8.72,0.41131228,0.27511686,8.72
-8.73,0.41128188,0.2748315,8.73
-8.74,0.4112515,0.2745467,8.74
-8.75,0.41122103,0.27426252,8.75
-8.76,0.41119057,0.27397883,8.76
-8.77,0.41116017,0.27369568,8.77
-8.78,0.4111297,0.27341312,8.78
-8.79,0.41109923,0.27313113,8.79
-8.8,0.41106874,0.27284965,8.8
-8.81,0.41103822,0.27256873,8.81
-8.82,0.41100773,0.27228835,8.82
-8.83,0.41097724,0.27200848,8.83
-8.84,0.41094673,0.2717292,8.84
-8.85,0.4109162,0.2714504,8.85
-8.86,0.41088563,0.27117217,8.86
-8.87,0.4108551,0.27089453,8.87
-8.88,0.41082454,0.2706173,8.88
-8.89,0.41079402,0.27034065,8.89
-8.9,0.4107634,0.2700646,8.9
-8.91,0.41073284,0.26978907,8.91
-8.92,0.4107023,0.26951408,8.92
-8.93,0.41067168,0.26923952,8.93
-8.94,0.41064107,0.26896563,8.94
-8.95,0.41061044,0.26869214,8.95
-8.96,0.41057983,0.26841927,8.96
-8.97,0.41054922,0.2681468,8.97
-8.98,0.4105186,0.26787493,8.98
-8.99,0.4104879,0.2676036,8.99
-9.0,0.41045725,0.2673327,9.0
-9.01,0.41042656,0.26706243,9.01
-9.02,0.41039592,0.2667926,9.02
-9.03,0.41036522,0.26652327,9.03
-9.04,0.41033453,0.26625454,9.04
-9.05,0.41030383,0.26598623,9.05
-9.06,0.41027313,0.26571846,9.06
-9.07,0.41024244,0.26545122,9.07
-9.08,0.41021168,0.26518446,9.08
-9.09,0.41018093,0.2649182,9.09
-9.1,0.41015023,0.26465243,9.1
-9.11,0.41011947,0.26438725,9.11
-9.12,0.41008872,0.2641225,9.12
-9.13,0.41005793,0.26385835,9.13
-9.14,0.4100272,0.26359454,9.14
-9.15,0.4099964,0.26333132,9.15
-9.16,0.40996563,0.26306856,9.16
-9.17,0.4099348,0.26280636,9.17
-9.18,0.409904,0.26254463,9.18
-9.19,0.4098732,0.26228335,9.19
-9.2,0.40984237,0.26202267,9.2
-9.21,0.40981156,0.26176232,9.21
-9.22,0.4097807,0.26150253,9.22
-9.23,0.40974987,0.2612433,9.23
-9.24,0.40971902,0.26098442,9.24
-9.25,0.40968817,0.2607261,9.25
-9.26,0.4096573,0.26046824,9.26
-9.27,0.4096264,0.26021093,9.27
-9.28,0.40959552,0.2599541,9.28
-9.29,0.40956467,0.2596977,9.29
-9.3,0.40953374,0.2594418,9.3
-9.31,0.40950286,0.2591863,9.31
-9.32,0.40947193,0.25893137,9.32
-9.33,0.40944102,0.25867695,9.33
-9.34,0.4094101,0.2584229,9.34
-9.35,0.40937915,0.2581694,9.35
-9.36,0.4093482,0.25791627,9.36
-9.37,0.40931726,0.25766373,9.37
-9.38,0.4092863,0.2574116,9.38
-9.39,0.40925533,0.25715995,9.39
-9.4,0.40922436,0.25690874,9.4
-9.41,0.4091934,0.256658,9.41
-9.42,0.4091624,0.2564078,9.42
-9.43,0.4091314,0.25615796,9.43
-9.44,0.4091004,0.25590867,9.44
-9.45,0.4090694,0.25565976,9.45
-9.46,0.40903836,0.25541136,9.46
-9.47,0.40900737,0.25516337,9.47
-9.48,0.40897635,0.25491595,9.48
-9.49,0.4089453,0.2546689,9.49
-9.5,0.40891424,0.2544223,9.5
-9.51,0.4088832,0.25417617,9.51
-9.52,0.40885216,0.25393045,9.52
-9.53,0.4088211,0.2536853,9.53
-9.54,0.40879,0.2534405,9.54
-9.55,0.40875894,0.25319618,9.55
-9.56,0.40872785,0.25295228,9.56
-9.57,0.40869677,0.25270885,9.57
-9.58,0.40866566,0.2524659,9.58
-9.59,0.40863454,0.25222334,9.59
-9.6,0.40860343,0.25198123,9.6
-9.61,0.40857235,0.25173956,9.61
-9.62,0.40854123,0.25149843,9.62
-9.63,0.40851006,0.25125757,9.63
-9.64,0.40847898,0.2510173,9.64
-9.65,0.4084478,0.25077745,9.65
-9.66,0.40841666,0.25053796,9.66
-9.67,0.40838552,0.25029895,9.67
-9.68,0.40835434,0.25006035,9.68
-9.69,0.40832317,0.2498222,9.69
-9.7,0.408292,0.24958451,9.7
-9.71,0.40826082,0.24934721,9.71
-9.72,0.4082296,0.24911036,9.72
-9.73,0.40819842,0.24887396,9.73
-9.74,0.4081672,0.2486379,9.74
-9.75,0.408136,0.24840234,9.75
-9.76,0.4081048,0.24816719,9.76
-9.77,0.4080736,0.24793246,9.77
-9.78,0.40804237,0.24769822,9.78
-9.79,0.40801114,0.24746433,9.79
-9.8,0.40797988,0.24723092,9.8
-9.81,0.4079486,0.24699786,9.81
-9.82,0.40791738,0.24676523,9.82
-9.83,0.40788615,0.24653304,9.83
-9.84,0.40785488,0.24630123,9.84
-9.85,0.40782362,0.24606995,9.85
-9.86,0.40779233,0.24583898,9.86
-9.87,0.40776107,0.24560845,9.87
-9.88,0.40772977,0.24537835,9.88
-9.89,0.40769848,0.24514867,9.89
-9.9,0.40766716,0.24491934,9.9
-9.91,0.40763587,0.24469045,9.91
-9.92,0.40760458,0.244462,9.92
-9.93,0.40757325,0.24423397,9.93
-9.94,0.40754196,0.24400635,9.94
-9.95,0.4075106,0.2437791,9.95
-9.96,0.4074793,0.24355218,9.96
-9.97,0.40744793,0.24332574,9.97
-9.98,0.40741658,0.24309973,9.98
-9.99,0.40738523,0.24287412,9.99
-10.0,0.4073539,0.24264888,10.0
-10.01,0.40732253,0.24242403,10.01
-10.02,0.40729117,0.24219961,10.02
-10.03,0.40725982,0.24197559,10.03
-10.04,0.4072284,0.24175197,10.04
-10.05,0.40719706,0.24152865,10.05
-10.06,0.40716565,0.24130586,10.06
-10.07,0.40713426,0.24108344,10.07
-10.08,0.40710285,0.24086134,10.08
-10.09,0.40707147,0.24063973,10.09
-10.1,0.40704006,0.24041843,10.1
-10.11,0.40700865,0.24019754,10.11
-10.12,0.40697724,0.23997708,10.12
-10.13,0.40694582,0.23975699,10.13
-10.14,0.40691435,0.23953725,10.14
-10.15,0.4068829,0.23931791,10.15
-10.16,0.40685147,0.239099,10.16
-10.17,0.40682006,0.23888046,10.17
-10.18,0.4067886,0.23866226,10.18
-10.19,0.40675712,0.23844455,10.19
-10.2,0.4067257,0.2382271,10.2
-10.21,0.40669423,0.23801005,10.21
-10.22,0.40666273,0.23779346,10.22
-10.23,0.4066313,0.2375772,10.23
-10.24,0.40659976,0.2373613,10.24
-10.25,0.4065683,0.2371457,10.25
-10.26,0.4065368,0.2369306,10.26
-10.27,0.40650532,0.23671578,10.27
-10.28,0.40647382,0.23650149,10.28
-10.29,0.40644228,0.23628746,10.29
-10.3,0.40641078,0.23607385,10.3
-10.31,0.40637928,0.23586059,10.31
-10.32,0.40634778,0.23564768,10.32
-10.33,0.40631622,0.23543511,10.33
-10.34,0.4062847,0.23522303,10.34
-10.35,0.40625316,0.23501123,10.35
-10.36,0.40622163,0.2347998,10.36
-10.37,0.4061901,0.23458876,10.37
-10.38,0.40615854,0.23437808,10.38
-10.39,0.40612698,0.23416775,10.39
-10.4,0.40609545,0.23395777,10.4
-10.41,0.40606385,0.23374821,10.41
-10.42,0.40603226,0.233539,10.42
-10.43,0.40600073,0.23333004,10.43
-10.44,0.40596914,0.23312157,10.44
-10.45,0.40593755,0.23291342,10.45
-10.46,0.40590596,0.23270568,10.46
-10.47,0.40587437,0.23249821,10.47
-10.48,0.4058428,0.2322911,10.48
-10.49,0.40581125,0.23208438,10.49
-10.5,0.4057796,0.23187807,10.5
-10.51,0.405748,0.23167202,10.51
-10.52,0.4057164,0.23146638,10.52
-10.53,0.40568477,0.23126101,10.53
-10.54,0.40565312,0.23105608,10.54
-10.55,0.40562153,0.23085152,10.55
-10.56,0.4055899,0.23064725,10.56
-10.57,0.40555823,0.23044334,10.57
-10.58,0.40552664,0.23023981,10.58
-10.59,0.405495,0.23003663,10.59
-10.6,0.40546334,0.22983369,10.6
-10.61,0.4054317,0.22963123,10.61
-10.62,0.40540004,0.22942908,10.62
-10.63,0.4053684,0.22922722,10.63
-10.64,0.40533674,0.22902575,10.64
-10.65,0.40530506,0.2288246,10.65
-10.66,0.40527338,0.22862388,10.66
-10.67,0.4052417,0.22842337,10.67
-10.68,0.40521002,0.22822325,10.68
-10.69,0.40517837,0.22802345,10.69
-10.7,0.40514666,0.22782403,10.7
-10.71,0.40511498,0.22762497,10.71
-10.72,0.40508324,0.22742613,10.72
-10.73,0.4050516,0.22722779,10.73
-10.74,0.40501988,0.22702968,10.74
-10.75,0.40498817,0.22683191,10.75
-10.76,0.40495646,0.22663447,10.76
-10.77,0.40492475,0.2264374,10.77
-10.78,0.40489304,0.22624066,10.78
-10.79,0.4048613,0.22604425,10.79
-10.8,0.40482956,0.22584814,10.8
-10.81,0.40479785,0.22565238,10.81
-10.82,0.40476614,0.22545697,10.82
-10.83,0.40473437,0.22526185,10.83
-10.84,0.40470266,0.22506705,10.84
-10.85,0.4046709,0.22487262,10.85
-10.86,0.40463918,0.2246785,10.86
-10.87,0.40460742,0.22448467,10.87
-10.88,0.40457565,0.22429115,10.88
-10.89,0.4045439,0.22409804,10.89
-10.9,0.40451214,0.22390524,10.9
-10.91,0.40448037,0.22371276,10.91
-10.92,0.4044486,0.22352053,10.92
-10.93,0.4044168,0.22332866,10.93
-10.94,0.4043851,0.22313716,10.94
-10.95,0.40435326,0.22294585,10.95
-10.96,0.4043215,0.222755,10.96
-10.97,0.40428972,0.22256438,10.97
-10.98,0.4042579,0.22237417,10.98
-10.99,0.40422612,0.22218417,10.99
-11.0,0.4041943,0.22199452,11.0
-11.01,0.40416253,0.22180523,11.01
-11.02,0.40413073,0.2216162,11.02
-11.03,0.40409893,0.22142753,11.03
-11.04,0.4040671,0.22123912,11.04
-11.05,0.40403527,0.22105101,11.05
-11.06,0.40400347,0.22086328,11.06
-11.07,0.40397167,0.22067586,11.07
-11.08,0.40393984,0.22048868,11.08
-11.09,0.403908,0.22030185,11.09
-11.1,0.4038762,0.22011535,11.1
-11.11,0.40384436,0.21992914,11.11
-11.12,0.40381253,0.21974327,11.12
-11.13,0.40378064,0.21955767,11.13
-11.14,0.4037488,0.21937239,11.14
-11.15,0.403717,0.21918738,11.15
-11.16,0.40368515,0.21900259,11.16
-11.17,0.40365326,0.2188182,11.17
-11.18,0.40362144,0.21863419,11.18
-11.19,0.40358958,0.21845043,11.19
-11.2,0.40355772,0.21826695,11.2
-11.21,0.40352586,0.21808374,11.21
-11.22,0.403494,0.2179009,11.22
-11.23,0.4034621,0.21771827,11.23
-11.24,0.40343025,0.21753594,11.24
-11.25,0.40339836,0.21735403,11.25
-11.26,0.4033665,0.21717231,11.26
-11.27,0.40333462,0.21699096,11.27
-11.28,0.40330273,0.21680984,11.28
-11.29,0.40327084,0.21662904,11.29
-11.3,0.40323895,0.21644856,11.3
-11.31,0.40320706,0.21626836,11.31
-11.32,0.40317518,0.2160884,11.32
-11.33,0.4031433,0.21590883,11.33
-11.34,0.4031114,0.21572949,11.34
-11.35,0.40307945,0.21555044,11.35
-11.36,0.40304756,0.21537165,11.36
-11.37,0.40301567,0.21519326,11.37
-11.38,0.40298373,0.21501501,11.38
-11.39,0.40295184,0.21483716,11.39
-11.4,0.40291992,0.21465963,11.4
-11.41,0.402888,0.21448225,11.41
-11.42,0.40285608,0.21430527,11.42
-11.43,0.4028241,0.21412845,11.43
-11.44,0.40279222,0.21395202,11.44
-11.45,0.4027603,0.21377589,11.45
-11.46,0.40272835,0.2136,11.46
-11.47,0.40269643,0.21342447,11.47
-11.48,0.40266448,0.21324913,11.48
-11.49,0.40263253,0.21307398,11.49
-11.5,0.4026006,0.2128993,11.5
-11.51,0.40256864,0.21272486,11.51
-11.52,0.40253672,0.21255061,11.52
-11.53,0.40250474,0.2123767,11.53
-11.54,0.4024728,0.21220307,11.54
-11.55,0.40244085,0.21202965,11.55
-11.56,0.4024089,0.21185662,11.56
-11.57,0.40237692,0.21168382,11.57
-11.58,0.40234497,0.2115113,11.58
-11.59,0.402313,0.21133904,11.59
-11.6,0.40228105,0.21116708,11.6
-11.61,0.40224904,0.21099535,11.61
-11.62,0.4022171,0.21082394,11.62
-11.63,0.40218514,0.21065275,11.63
-11.64,0.40215313,0.21048185,11.64
-11.65,0.40212116,0.21031126,11.65
-11.66,0.40208918,0.21014094,11.66
-11.67,0.4020572,0.20997092,11.67
-11.68,0.40202522,0.20980106,11.68
-11.69,0.40199322,0.20963159,11.69
-11.7,0.40196124,0.20946227,11.7
-11.71,0.40192926,0.20929329,11.71
-11.72,0.40189725,0.20912461,11.72
-11.73,0.40186527,0.20895615,11.73
-11.74,0.40183324,0.20878792,11.74
-11.75,0.40180123,0.20862,11.75
-11.76,0.40176925,0.20845234,11.76
-11.77,0.4017372,0.20828491,11.77
-11.78,0.40170524,0.20811778,11.78
-11.79,0.40167326,0.20795098,11.79
-11.8,0.40164122,0.20778438,11.8
-11.81,0.4016092,0.207618,11.81
-11.82,0.40157717,0.20745191,11.82
-11.83,0.40154517,0.20728612,11.83
-11.84,0.40151313,0.20712058,11.84
-11.85,0.40148115,0.20695528,11.85
-11.86,0.4014491,0.20679018,11.86
-11.87,0.40141708,0.20662545,11.87
-11.88,0.40138507,0.2064609,11.88
-11.89,0.40135303,0.20629668,11.89
-11.9,0.401321,0.20613267,11.9
-11.91,0.40128896,0.20596889,11.91
-11.92,0.40125692,0.20580539,11.92
-11.93,0.4012249,0.20564218,11.93
-11.94,0.40119284,0.20547917,11.94
-11.95,0.40116084,0.20531654,11.95
-11.96,0.40112877,0.20515391,11.96
-11.97,0.40109673,0.20499182,11.97
-11.98,0.40106466,0.20482981,11.98
-11.99,0.40103263,0.20466805,11.99
-12.0,0.40100056,0.2045066,12.0
-12.01,0.4009685,0.20434543,12.01
-12.02,0.40093648,0.20418441,12.02
-12.03,0.40090442,0.20402373,12.03
-12.040000000000001,0.40087235,0.20386325,12.040000000000001
-12.05,0.40084028,0.20370303,12.05
-12.06,0.40080822,0.20354308,12.06
-12.07,0.40077618,0.20338336,12.07
-12.08,0.40074414,0.2032239,12.08
-12.09,0.40071207,0.20306465,12.09
-12.1,0.40068,0.20290567,12.1
-12.11,0.4006479,0.20274699,12.11
-12.12,0.40061587,0.20258845,12.12
-12.13,0.4005838,0.20243022,12.13
-12.14,0.40055168,0.2022722,12.14
-12.15,0.40051964,0.20211448,12.15
-12.16,0.40048754,0.20195694,12.16
-12.17,0.40045547,0.20179968,12.17
-12.18,0.4004234,0.20164262,12.18
-12.19,0.4003913,0.20148583,12.19
-12.2,0.4003592,0.20132937,12.2
-12.21,0.40032715,0.201173,12.21
-12.22,0.40029505,0.2010169,12.22
-12.23,0.40026295,0.2008611,12.23
-12.24,0.40023088,0.20070551,12.24
-12.25,0.40019882,0.2005502,12.25
-12.26,0.40016672,0.20039506,12.26
-12.27,0.40013462,0.2002402,12.27
-12.28,0.4001025,0.20008552,12.28
-12.290000000000001,0.40007043,0.19993111,12.290000000000001
-12.3,0.4000383,0.199777,12.3
-12.31,0.40000623,0.19962303,12.31
-12.32,0.3999741,0.19946936,12.32
-12.33,0.399942,0.1993159,12.33
-12.34,0.3999099,0.19916269,12.34
-12.35,0.3998778,0.19900964,12.35
-12.36,0.39984572,0.19885685,12.36
-12.37,0.3998136,0.19870435,12.37
-12.38,0.3997815,0.19855207,12.38
-12.39,0.3997494,0.19839999,12.39
-12.4,0.39971727,0.19824815,12.4
-12.41,0.39968514,0.19809656,12.41
-12.42,0.39965308,0.19794518,12.42
-12.43,0.39962095,0.19779405,12.43
-12.44,0.39958882,0.19764307,12.44
-12.45,0.3995567,0.19749238,12.45
-12.46,0.39952457,0.19734196,12.46
-12.47,0.39949244,0.19719167,12.47
-12.48,0.39946035,0.19704169,12.48
-12.49,0.39942825,0.19689189,12.49
-12.5,0.3993961,0.19674237,12.5
