psi,theta,K,h
-77.09,0.346999,0.0037474416,77.09
-77.10000000000001,0.34699345,0.0037473796,77.10000000000001
-77.11000000000001,0.34698787,0.0037473098,77.11000000000001
-77.12,0.3469823,0.0037472325,77.12
-77.13000000000001,0.3469768,0.0037471782,77.13000000000001
-77.14,0.3469712,0.003747093,77.14
-77.15,0.34696567,0.0037470309,77.15
-77.16000000000001,0.3469601,0.0037469536,77.16000000000001
-77.17,0.34695455,0.0037468914,77.17
-77.18,0.34694898,0.003746814,77.18
-77.19000000000001,0.34694344,0.003746752,77.19000000000001
-77.2,0.3469379,0.0037466823,77.2
-77.21000000000001,0.34693232,0.0037466048,77.21000000000001
-77.22000000000001,0.34692678,0.0037465582,77.22000000000001
-77.23,0.3469212,0.003746473,77.23
-77.24000000000001,0.34691566,0.003746411,77.24000000000001
-77.25,0.34691015,0.0037463412,77.25
-77.26,0.34690458,0.003746256,77.26
-77.27000000000001,0.34689903,0.0037462097,77.27000000000001
-77.28,0.3468935,0.0037461165,77.28
-77.29,0.34688795,0.0037460623,77.29
-77.30000000000001,0.3468824,0.0037459927,77.30000000000001
-77.31,0.34687686,0.0037459228,77.31
-77.32000000000001,0.34687132,0.0037458532,77.32000000000001
-77.33000000000001,0.34686574,0.0037457757,77.33000000000001
-77.34,0.34686023,0.0037457137,77.34
-77.35000000000001,0.3468547,0.003745644,77.35000000000001
-77.36000000000001,0.34684914,0.003745582,77.36000000000001
-77.37,0.3468436,0.0037455044,77.37
-77.38000000000001,0.34683806,0.0037454348,77.38000000000001
-77.39,0.3468325,0.0037453806,77.39
-77.4,0.34682697,0.0037453107,77.4
-77.41000000000001,0.34682143,0.0037452332,77.41000000000001
-77.42,0.3468159,0.0037451712,77.42
-77.43,0.34681037,0.0037451016,77.43
-77.44000000000001,0.34680486,0.0037450395,77.44000000000001
-77.45,0.34679925,0.0037449542,77.45
-77.46000000000001,0.34679377,0.0037448923,77.46000000000001
-77.47000000000001,0.34678823,0.0037448304,77.47000000000001
-77.48,0.34678268,0.0037447528,77.48
-77.49000000000001,0.34677717,0.0037446832,77.49000000000001
-77.5,0.34677163,0.003744621,77.5
-77.51,0.34676608,0.0037445514,77.51
-77.52000000000001,0.34676057,0.0037444816,77.52000000000001
-77.53,0.34675503,0.003744412,77.53
-77.54,0.3467495,0.00374435,77.54
-77.55000000000001,0.34674394,0.0037442725,77.55000000000001
-77.56,0.34673843,0.0037442027,77.56
-77.57000000000001,0.3467329,0.0037441484,77.57000000000001
-77.58000000000001,0.3467274,0.0037440632,77.58000000000001
-77.59,0.34672186,0.003744009,77.59
-77.60000000000001,0.34671634,0.003743947,77.60000000000001
-77.61000000000001,0.3467108,0.0037438695,77.61000000000001
-77.62,0.3467053,0.0037437999,77.62
-77.63000000000001,0.34669977,0.0037437223,77.63000000000001
-77.64,0.34669423,0.003743668,77.64
-77.65,0.34668872,0.0037435906,77.65
-77.66000000000001,0.3466832,0.0037435363,77.66000000000001
-77.67,0.34667766,0.0037434588,77.67
-77.68,0.34667215,0.0037433892,77.68
-77.69000000000001,0.34666666,0.0037433272,77.69000000000001
-77.7,0.34666112,0.0037432574,77.7
-77.71000000000001,0.3466556,0.0037431798,77.71000000000001
-77.72000000000001,0.34665006,0.0037431102,77.72000000000001
-77.73,0.34664455,0.003743048,77.73
-77.74000000000001,0.34663907,0.0037429784,77.74000000000001
-77.75,0.34663352,0.0037429086,77.75
-77.76,0.346628,0.0037428313,77.76
-77.77000000000001,0.34662247,0.003742777,77.77000000000001
-77.78,0.34661698,0.0037427072,77.78
-77.79,0.34661147,0.0037426453,77.79
-77.80000000000001,0.34660596,0.0037425677,77.80000000000001
-77.81,0.34660044,0.0037425058,77.81
-77.82000000000001,0.34659496,0.003742436,77.82000000000001
-77.83000000000001,0.34658945,0.003742374,77.83000000000001
-77.84,0.34658393,0.003742312,77.84
-77.85000000000001,0.34657842,0.0037422269,77.85000000000001
-77.86000000000001,0.34657288,0.003742165,77.86000000000001
-77.87,0.3465674,0.0037420874,77.87
-77.88000000000001,0.3465619,0.0037420332,77.88000000000001
-77.89,0.34655637,0.0037419712,77.89
-77.9,0.34655088,0.003741878,77.9
-77.91000000000001,0.34654534,0.0037418238,77.91000000000001
-77.92,0.34653986,0.0037417542,77.92
-77.93,0.34653434,0.0037417,77.93
-77.94000000000001,0.34652886,0.0037416224,77.94000000000001
-77.95,0.3465233,0.0037415526,77.95
-77.96000000000001,0.34651786,0.003741483,77.96000000000001
-77.97000000000001,0.34651235,0.003741421,77.97000000000001
-77.98,0.34650683,0.0037413435,77.98
-77.99000000000001,0.34650135,0.0037412737,77.99000000000001
-78.0,0.3464958,0.0037412117,78.0
-78.01,0.34649032,0.0037411342,78.01
-78.02000000000001,0.34648484,0.0037410723,78.02000000000001
-78.03,0.34647936,0.003741018,78.03
-78.04,0.34647384,0.0037409405,78.04
-78.05000000000001,0.34646833,0.0037408709,78.05000000000001
-78.06,0.34646285,0.0037408166,78.06
-78.07000000000001,0.34645736,0.0037407235,78.07000000000001
-78.08000000000001,0.34645188,0.0037406695,78.08000000000001
-78.09,0.34644637,0.0037406073,78.09
-78.10000000000001,0.34644085,0.0037405298,78.10000000000001
-78.11000000000001,0.3464354,0.0037404601,78.11000000000001
-78.12,0.34642988,0.0037403982,78.12
-78.13000000000001,0.3464244,0.0037403284,78.13000000000001
-78.14,0.3464189,0.0037402664,78.14
-78.15,0.3464134,0.0037401966,78.15
-78.16000000000001,0.34640792,0.0037401193,78.16000000000001
-78.17,0.34640247,0.003740065,78.17
-78.18,0.34639695,0.0037399875,78.18
-78.19000000000001,0.34639144,0.0037399256,78.19000000000001
-78.2,0.346386,0.0037398713,78.2
-78.21000000000001,0.3463805,0.003739786,78.21000000000001
-78.22000000000001,0.34637502,0.0037397163,78.22000000000001
-78.23,0.3463695,0.0037396543,78.23
-78.24000000000001,0.34636405,0.0037395845,78.24000000000001
-78.25,0.34635854,0.0037395225,78.25
-78.26,0.34635305,0.0037394606,78.26
-78.27000000000001,0.34634757,0.0037393987,78.27000000000001
-78.28,0.34634212,0.0037393135,78.28
-78.29,0.34633666,0.0037392513,78.29
-78.30000000000001,0.34633115,0.0037391894,78.30000000000001
-78.31,0.3463257,0.0037391197,78.31
-78.32000000000001,0.3463202,0.00373905,78.32000000000001
-78.33000000000001,0.3463147,0.0037389724,78.33000000000001
-78.34,0.3463092,0.003738918,78.34
-78.35000000000001,0.34630373,0.0037388406,78.35000000000001
-78.36000000000001,0.34629825,0.0037387863,78.36000000000001
-78.37,0.3462928,0.003738709,78.37
-78.38000000000001,0.3462873,0.0037386392,78.38000000000001
-78.39,0.34628186,0.0037385772,78.39
-78.4,0.34627637,0.0037384997,78.4
-78.41000000000001,0.34627092,0.0037384378,78.41000000000001
-78.42,0.34626544,0.0037383758,78.42
-78.43,0.34625998,0.0037383137,78.43
-78.44000000000001,0.34625447,0.003738244,78.44000000000001
-78.45,0.346249,0.0037381742,78.45
-78.46000000000001,0.34624356,0.003738097,78.46000000000001
-78.47000000000001,0.3462381,0.0037380347,78.47000000000001
-78.48,0.34623262,0.0037379651,78.48
-78.49000000000001,0.34622714,0.0037379032,78.49000000000001
-78.5,0.3462217,0.0037378334,78.5
-78.51,0.3462162,0.0037377714,78.51
-78.52000000000001,0.34621075,0.0037377095,78.52000000000001
-78.53,0.3462053,0.003737624,78.53
-78.54,0.3461998,0.003737562,78.54
-78.55000000000001,0.3461944,0.0037375002,78.55000000000001
-78.56,0.3461889,0.0037374382,78.56
-78.57000000000001,0.34618342,0.0037373763,78.57000000000001
-78.58000000000001,0.34617797,0.0037373065,78.58000000000001
-78.59,0.3461725,0.0037372445,78.59
-78.60000000000001,0.34616706,0.003737167,78.60000000000001
-78.61000000000001,0.3461616,0.0037370971,78.61000000000001
-78.62,0.34615615,0.0037370352,78.62
-78.63000000000001,0.34615067,0.0037369733,78.63000000000001
-78.64,0.3461452,0.0037369113,78.64
-78.65,0.34613973,0.0037368415,78.65
-78.66000000000001,0.3461343,0.0037367486,78.66000000000001
-78.67,0.34612885,0.0037366943,78.67
-78.68,0.3461234,0.0037366324,78.68
-78.69000000000001,0.34611797,0.0037365626,78.69000000000001
-78.7,0.3461125,0.003736493,78.7
-78.71000000000001,0.34610704,0.0037364387,78.71000000000001
-78.72000000000001,0.34610158,0.0037363688,78.72000000000001
-78.73,0.34609613,0.0037362992,78.73
-78.74000000000001,0.34609067,0.003736237,78.74000000000001
-78.75,0.34608522,0.0037361674,78.75
-78.76,0.34607974,0.00373609,78.76
-78.77000000000001,0.3460743,0.0037360357,78.77000000000001
-78.78,0.34606886,0.0037359581,78.78
-78.79,0.34606344,0.0037359039,78.79
-78.80000000000001,0.346058,0.0037358343,78.80000000000001
-78.81,0.34605256,0.0037357644,78.81
-78.82000000000001,0.3460471,0.003735687,78.82000000000001
-78.83000000000001,0.34604162,0.003735625,78.83000000000001
-78.84,0.3460362,0.003735563,78.84
-78.85000000000001,0.34603074,0.0037354932,78.85000000000001
-78.86000000000001,0.3460253,0.0037354392,78.86000000000001
-78.87,0.34601986,0.0037353693,78.87
-78.88000000000001,0.34601444,0.0037352995,78.88000000000001
-78.89,0.346009,0.0037352375,78.89
-78.9,0.34600353,0.00373516,78.9
-78.91000000000001,0.3459981,0.0037350904,78.91000000000001
-78.92,0.34599265,0.0037350205,78.92
-78.93,0.34598723,0.0037349586,78.93
-78.94000000000001,0.34598178,0.0037348967,78.94000000000001
-78.95,0.34597638,0.0037348347,78.95
-78.96000000000001,0.3459709,0.0037347572,78.96000000000001
-78.97000000000001,0.34596547,0.003734703,78.97000000000001
-78.98,0.34596005,0.003734641,78.98
-78.99000000000001,0.3459546,0.0037345635,78.99000000000001
-79.0,0.34594917,0.0037344936,79.0
-79.01,0.34594372,0.0037344317,79.01
-79.02000000000001,0.34593832,0.0037343698,79.02000000000001
-79.03,0.3459329,0.0037343,79.03
-79.04,0.34592745,0.0037342303,79.04
-79.05000000000001,0.34592202,0.0037341684,79.05000000000001
-79.06,0.34591657,0.0037340985,79.06
-79.07000000000001,0.34591115,0.0037340366,79.07000000000001
-79.08000000000001,0.34590572,0.0037339746,79.08000000000001
-79.09,0.3459003,0.0037339125,79.09
-79.10000000000001,0.34589484,0.0037338352,79.10000000000001
-79.11000000000001,0.34588945,0.003733773,79.11000000000001
-79.12,0.345884,0.0037336878,79.12
-79.13000000000001,0.34587857,0.0037336336,79.13000000000001
-79.14,0.34587315,0.003733564,79.14
-79.15,0.34586775,0.003733502,79.15
-79.16000000000001,0.34586227,0.0037334322,79.16000000000001
-79.17,0.34585688,0.003733378,79.17
-79.18,0.34585142,0.0037333004,79.18
-79.19000000000001,0.34584603,0.0037332461,79.19000000000001
-79.2,0.3458406,0.0037331686,79.2
-79.21000000000001,0.3458352,0.0037331067,79.21000000000001
-79.22000000000001,0.34582978,0.0037330291,79.22000000000001
-79.23,0.34582436,0.0037329672,79.23
-79.24000000000001,0.34581894,0.0037328976,79.24000000000001
-79.25,0.3458135,0.0037328433,79.25
-79.26,0.34580812,0.0037327812,79.26
-79.27000000000001,0.3458027,0.003732696,79.27000000000001
-79.28,0.34579724,0.0037326417,79.28
-79.29,0.34579182,0.0037325798,79.29
-79.30000000000001,0.34578642,0.0037325101,79.30000000000001
-79.31,0.34578103,0.0037324326,79.31
-79.32000000000001,0.3457756,0.0037323784,79.32000000000001
-79.33000000000001,0.3457702,0.0037322931,79.33000000000001
-79.34,0.3457648,0.0037322466,79.34
-79.35000000000001,0.34575936,0.0037321846,79.35000000000001
-79.36000000000001,0.34575394,0.003732107,79.36000000000001
-79.37,0.34574854,0.0037320452,79.37
-79.38000000000001,0.34574312,0.0037319832,79.38000000000001
-79.39,0.34573773,0.003731921,79.39
-79.4,0.3457323,0.0037318438,79.4
-79.41000000000001,0.34572694,0.0037317895,79.41000000000001
-79.42,0.34572148,0.003731712,79.42
-79.43,0.3457161,0.00373165,79.43
-79.44000000000001,0.34571066,0.0037315958,79.44000000000001
-79.45,0.34570527,0.0037315183,79.45
-79.46000000000001,0.34569988,0.0037314564,79.46000000000001
-79.47000000000001,0.34569445,0.0037313788,79.47000000000001
-79.48,0.34568906,0.003731317,79.48
-79.49000000000001,0.34568366,0.0037312547,79.49000000000001
-79.5,0.34567824,0.003731185,79.5
-79.51,0.34567285,0.0037311309,79.51
-79.52000000000001,0.34566745,0.003731061,79.52000000000001
-79.53,0.34566203,0.0037309914,79.53
-79.54,0.34565663,0.0037309295,79.54
-79.55000000000001,0.34565124,0.0037308752,79.55000000000001
-79.56,0.34564584,0.0037307977,79.56
-79.57000000000001,0.34564048,0.0037307434,79.57000000000001
-79.58000000000001,0.34563506,0.003730666,79.58000000000001
-79.59,0.3456297,0.003730604,79.59
-79.60000000000001,0.34562427,0.0037305264,79.60000000000001
-79.61000000000001,0.34561887,0.0037304645,79.61000000000001
-79.62,0.34561348,0.0037304026,79.62
-79.63000000000001,0.3456081,0.003730325,79.63000000000001
-79.64,0.3456027,0.0037302629,79.64
-79.65,0.34559727,0.0037302088,79.65
-79.66000000000001,0.3455919,0.003730139,79.66000000000001
-79.67,0.3455865,0.0037300615,79.67
-79.68,0.34558114,0.0037300151,79.68
-79.69000000000001,0.34557575,0.0037299453,79.69000000000001
-79.7,0.34557033,0.0037298833,79.7
-79.71000000000001,0.34556496,0.0037298135,79.71000000000001
-79.72000000000001,0.34555957,0.0037297516,79.72000000000001
-79.73,0.34555417,0.0037296817,79.73
-79.74000000000001,0.3455488,0.003729612,79.74000000000001
-79.75,0.3455434,0.0037295579,79.75
-79.76,0.34553802,0.003729488,79.76
-79.77000000000001,0.34553263,0.0037294184,79.77000000000001
-79.78,0.34552723,0.0037293565,79.78
-79.79,0.34552184,0.0037292866,79.79
-79.80000000000001,0.34551644,0.003729209,79.80000000000001
-79.81,0.34551108,0.0037291471,79.81
-79.82000000000001,0.3455057,0.0037290852,79.82000000000001
-79.83000000000001,0.34550032,0.003729031,79.83000000000001
-79.84,0.34549493,0.0037289534,79.84
-79.85000000000001,0.34548956,0.0037288915,79.85000000000001
-79.86000000000001,0.34548417,0.0037288216,79.86000000000001
-79.87,0.34547883,0.0037287674,79.87
-79.88000000000001,0.3454734,0.00372869,79.88000000000001
-79.89,0.34546804,0.003728628,79.89
-79.9,0.34546268,0.0037285583,79.9
-79.91000000000001,0.34545732,0.0037284964,79.91000000000001
-79.92,0.3454519,0.0037284342,79.92
-79.93,0.34544653,0.00372838,79.93
-79.94000000000001,0.34544116,0.0037283027,79.94000000000001
-79.95,0.3454358,0.0037282405,79.95
-79.96000000000001,0.34543043,0.0037281786,79.96000000000001
-79.97000000000001,0.34542507,0.003728109,79.97000000000001
-79.98,0.34541968,0.0037280468,79.98
-79.99000000000001,0.34541428,0.0037279772,79.99000000000001
-80.0,0.34540895,0.0037279152,80.0
-80.01,0.34540358,0.0037278454,80.01
-80.02000000000001,0.3453982,0.0037277834,80.02000000000001
-80.03,0.34539285,0.0037277215,80.03
-80.04,0.34538746,0.0037276517,80.04
-80.05000000000001,0.3453821,0.0037275974,80.05000000000001
-80.06,0.34537673,0.0037275278,80.06
-80.07000000000001,0.34537137,0.0037274656,80.07000000000001
-80.08000000000001,0.345366,0.0037273804,80.08000000000001
-80.09,0.34536064,0.003727334,80.09
-80.10000000000001,0.34535527,0.0037272642,80.10000000000001
-80.11000000000001,0.3453499,0.0037271946,80.11000000000001
-80.12,0.34534454,0.0037271325,80.12
-80.13000000000001,0.34533918,0.0037270705,80.13000000000001
-80.14,0.34533384,0.003727001,80.14
-80.15,0.34532848,0.0037269387,80.15
-80.16000000000001,0.34532312,0.0037268614,80.16000000000001
-80.17,0.34531772,0.0037268149,80.17
-80.18,0.3453124,0.0037267373,80.18
-80.19000000000001,0.34530702,0.0037266598,80.19000000000001
-80.2,0.3453017,0.0037266212,80.2
-80.21000000000001,0.3452963,0.0037265436,80.21000000000001
-80.22000000000001,0.34529096,0.0037264817,80.22000000000001
-80.23,0.3452856,0.0037264351,80.23
-80.24000000000001,0.34528023,0.0037263655,80.24000000000001
-80.25,0.3452749,0.0037263033,80.25
-80.26,0.3452695,0.003726226,80.26
-80.27000000000001,0.34526417,0.0037261718,80.27000000000001
-80.28,0.34525883,0.003726102,80.28
-80.29,0.34525347,0.0037260323,80.29
-80.30000000000001,0.3452481,0.0037259702,80.30000000000001
-80.31,0.34524274,0.003725916,80.31
-80.32000000000001,0.34523743,0.0037258463,80.32000000000001
-80.33000000000001,0.34523204,0.0037257688,80.33000000000001
-80.34,0.3452267,0.0037257068,80.34
-80.35000000000001,0.34522137,0.003725645,80.35000000000001
-80.36000000000001,0.34521604,0.003725575,80.36000000000001
-80.37,0.34521067,0.0037255131,80.37
-80.38000000000001,0.3452053,0.0037254512,80.38000000000001
-80.39,0.34519997,0.003725389,80.39
-80.4,0.34519464,0.003725327,80.4
-80.41000000000001,0.34518927,0.0037252496,80.41000000000001
-80.42,0.34518397,0.0037251953,80.42
-80.43,0.3451786,0.0037251257,80.43
-80.44000000000001,0.34517327,0.0037250638,80.44000000000001
-80.45,0.34516793,0.0037249862,80.45
-80.46000000000001,0.3451626,0.003724932,80.46000000000001
-80.47000000000001,0.34515724,0.0037248621,80.47000000000001
-80.48,0.3451519,0.0037248002,80.48
-80.49000000000001,0.34514654,0.003724746,80.49000000000001
-80.5,0.34514123,0.0037246763,80.5
-80.51,0.34513587,0.0037246142,80.51
-80.52000000000001,0.34513056,0.0037245445,80.52000000000001
-80.53,0.3451252,0.0037244826,80.53
-80.54,0.34511986,0.0037244128,80.54
-80.55000000000001,0.34511453,0.0037243431,80.55000000000001
-80.56,0.34510922,0.003724281,80.56
-80.57000000000001,0.34510386,0.0037242346,80.57000000000001
-80.58000000000001,0.34509856,0.003724157,80.58000000000001
-80.59,0.3450932,0.0037241029,80.59
-80.60000000000001,0.34508786,0.003724033,80.60000000000001
-80.61000000000001,0.34508252,0.0037239634,80.61000000000001
-80.62,0.34507722,0.0037238935,80.62
-80.63000000000001,0.34507188,0.0037238316,80.63000000000001
-80.64,0.34506652,0.003723762,80.64
-80.65,0.3450612,0.0037236998,80.65
-80.66000000000001,0.34505588,0.003723638,80.66000000000001
-80.67,0.34505054,0.0037235683,80.67
-80.68,0.34504524,0.0037235061,80.68
-80.69000000000001,0.3450399,0.0037234519,80.69000000000001
-80.7,0.3450346,0.00372339,80.7
-80.71000000000001,0.34502923,0.0037233124,80.71000000000001
-80.72000000000001,0.34502393,0.0037232505,80.72000000000001
-80.73,0.34501863,0.0037231885,80.73
-80.74000000000001,0.34501326,0.0037231187,80.74000000000001
-80.75,0.34500796,0.003723049,80.75
-80.76,0.34500262,0.0037230102,80.76
-80.77000000000001,0.34499732,0.003722925,80.77000000000001
-80.78,0.34499198,0.0037228786,80.78
-80.79,0.34498668,0.003722801,80.79
-80.80000000000001,0.3449813,0.0037227545,80.80000000000001
-80.81,0.34497604,0.003722677,80.81
-80.82000000000001,0.3449707,0.0037226228,80.82000000000001
-80.83000000000001,0.34496537,0.0037225455,80.83000000000001
-80.84,0.3449601,0.0037224912,80.84
-80.85000000000001,0.34495473,0.003722429,80.85000000000001
-80.86000000000001,0.34494942,0.0037223594,80.86000000000001
-80.87,0.34494412,0.0037222975,80.87
-80.88000000000001,0.34493878,0.0037222276,80.88000000000001
-80.89,0.34493348,0.0037221657,80.89
-80.9,0.34492818,0.0037220882,80.9
-80.91000000000001,0.34492284,0.0037220262,80.91000000000001
-80.92,0.34491754,0.0037219643,80.92
-80.93,0.34491223,0.00372191,80.93
-80.94000000000001,0.34490693,0.0037218402,80.94000000000001
-80.95,0.34490162,0.0037217783,80.95
-80.96000000000001,0.3448963,0.0037217084,80.96000000000001
-80.97000000000001,0.344891,0.003721662,80.97000000000001
-80.98,0.34488568,0.0037216,80.98
-80.99000000000001,0.34488037,0.0037215303,80.99000000000001
-81.0,0.3448751,0.0037214605,81.0
-81.01,0.34486973,0.0037213985,81.01
-81.02000000000001,0.34486443,0.003721329,81.02000000000001
-81.03,0.34485915,0.003721259,81.03
-81.04,0.34485385,0.0037212048,81.04
-81.05000000000001,0.34484857,0.003721143,81.05000000000001
-81.06,0.3448432,0.003721081,81.06
-81.07000000000001,0.34483793,0.003721011,81.07000000000001
-81.08000000000001,0.34483263,0.0037209415,81.08000000000001
-81.09,0.34482735,0.0037208793,81.09
-81.10000000000001,0.34482205,0.0037208174,81.10000000000001
-81.11000000000001,0.34481674,0.0037207478,81.11000000000001
-81.12,0.34481144,0.0037206935,81.12
-81.13000000000001,0.3448061,0.003720647,81.13000000000001
-81.14,0.34480086,0.0037205694,81.14
-81.15,0.34479553,0.0037205152,81.15
-81.16000000000001,0.34479025,0.00372043,81.16000000000001
-81.17,0.34478495,0.0037203757,81.17
-81.18,0.34477967,0.0037203138,81.18
-81.19000000000001,0.34477437,0.003720244,81.19000000000001
-81.2,0.34476906,0.0037201743,81.2
-81.21000000000001,0.34476376,0.00372012,81.21000000000001
-81.22000000000001,0.34475848,0.0037200658,81.22000000000001
-81.23,0.3447532,0.003719996,81.23
-81.24000000000001,0.3447479,0.0037199263,81.24000000000001
-81.25,0.34474257,0.0037198798,81.25
-81.26,0.3447373,0.0037198022,81.26
-81.27000000000001,0.344732,0.0037197403,81.27000000000001
-81.28,0.3447267,0.0037196628,81.28
-81.29,0.34472144,0.0037196085,81.29
-81.30000000000001,0.34471613,0.0037195622,81.30000000000001
-81.31,0.34471086,0.0037194847,81.31
-81.32000000000001,0.34470555,0.0037194148,81.32000000000001
-81.33000000000001,0.3447003,0.0037193608,81.33000000000001
-81.34,0.34469497,0.003719291,81.34
-81.35000000000001,0.34468967,0.003719221,81.35000000000001
-81.36000000000001,0.34468442,0.003719167,81.36000000000001
-81.37,0.34467912,0.0037190896,81.37
-81.38000000000001,0.34467387,0.0037190586,81.38000000000001
-81.39,0.34466857,0.003718981,81.39
-81.4,0.34466326,0.0037189112,81.4
-81.41000000000001,0.34465802,0.0037188416,81.41000000000001
-81.42,0.3446527,0.003718795,81.42
-81.43,0.34464744,0.0037187254,81.43
-81.44000000000001,0.34464216,0.0037186632,81.44000000000001
-81.45,0.3446369,0.0037185936,81.45
-81.46000000000001,0.34463158,0.0037185394,81.46000000000001
-81.47000000000001,0.34462634,0.0037184695,81.47000000000001
-81.48,0.34462103,0.0037184,81.48
-81.49000000000001,0.34461576,0.00371833,81.49000000000001
-81.5,0.3446105,0.0037182681,81.5
-81.51,0.3446052,0.0037181985,81.51
-81.52000000000001,0.34459993,0.0037181596,81.52000000000001
-81.53,0.34459466,0.00371809,81.53
-81.54,0.3445894,0.0037180202,81.54
-81.55000000000001,0.3445841,0.003717966,81.55000000000001
-81.56,0.34457886,0.003717904,81.56
-81.57000000000001,0.3445736,0.0037178341,81.57000000000001
-81.58000000000001,0.3445683,0.0037177722,81.58000000000001
-81.59,0.344563,0.0037177026,81.59
-81.60000000000001,0.34455773,0.0037176483,81.60000000000001
-81.61000000000001,0.3445525,0.003717594,81.61000000000001
-81.62,0.3445472,0.003717532,81.62
-81.63000000000001,0.34454194,0.0037174546,81.63000000000001
-81.64,0.34453666,0.0037174004,81.64
-81.65,0.3445314,0.0037173382,81.65
-81.66000000000001,0.3445261,0.003717261,81.66000000000001
-81.67,0.34452087,0.0037172143,81.67
-81.68,0.34451562,0.0037171445,81.68
-81.69000000000001,0.34451035,0.0037170826,81.69000000000001
-81.7,0.34450507,0.0037170206,81.7
-81.71000000000001,0.34449983,0.0037169587,81.71000000000001
-81.72000000000001,0.34449455,0.0037168888,81.72000000000001
-81.73,0.34448928,0.003716827,81.73
-81.74000000000001,0.34448403,0.003716765,81.74000000000001
-81.75,0.3444788,0.0037166951,81.75
-81.76,0.3444735,0.0037166409,81.76
-81.77000000000001,0.34446827,0.0037165866,81.77000000000001
-81.78,0.344463,0.003716517,81.78
-81.79,0.34445775,0.003716455,81.79
-81.80000000000001,0.34445244,0.003716393,81.80000000000001
-81.81,0.34444726,0.0037163233,81.81
-81.82000000000001,0.34444198,0.0037162614,81.82000000000001
-81.83000000000001,0.3444367,0.0037161915,81.83000000000001
-81.84,0.34443146,0.0037161373,81.84
-81.85000000000001,0.3444262,0.0037160597,81.85000000000001
-81.86000000000001,0.34442094,0.003716021,81.86000000000001
-81.87,0.34441566,0.0037159512,81.87
-81.88000000000001,0.34441045,0.0037158893,81.88000000000001
-81.89,0.34440517,0.0037158118,81.89
-81.9,0.34439993,0.0037157421,81.9
-81.91000000000001,0.34439468,0.0037156956,81.91000000000001
-81.92,0.3443894,0.0037156336,81.92
-81.93,0.3443842,0.0037155638,81.93
-81.94000000000001,0.34437895,0.0037155175,81.94000000000001
-81.95,0.3443737,0.0037154476,81.95
-81.96000000000001,0.34436843,0.0037153857,81.96000000000001
-81.97000000000001,0.34436315,0.0037153158,81.97000000000001
-81.98,0.34435794,0.003715254,81.98
-81.99000000000001,0.3443527,0.0037151843,81.99000000000001
-82.0,0.34434748,0.00371513,82.0
-82.01,0.3443422,0.0037150679,82.01
-82.02000000000001,0.34433696,0.0037150136,82.02000000000001
-82.03,0.34433174,0.003714944,82.03
-82.04,0.34432647,0.003714882,82.04
-82.05000000000001,0.34432125,0.0037148122,82.05000000000001
-82.06,0.344316,0.003714758,82.06
-82.07000000000001,0.34431073,0.003714696,82.07000000000001
-82.08000000000001,0.34430552,0.0037146185,82.08000000000001
-82.09,0.34430027,0.003714549,82.09
-82.10000000000001,0.34429502,0.003714518,82.10000000000001
-82.11000000000001,0.3442898,0.0037144404,82.11000000000001
-82.12,0.34428456,0.0037143782,82.12
-82.13000000000001,0.34427932,0.003714301,82.13000000000001
-82.14,0.3442741,0.0037142467,82.14
-82.15,0.34426883,0.0037141924,82.15
-82.16000000000001,0.3442636,0.0037141305,82.16000000000001
-82.17,0.3442584,0.0037140762,82.17
-82.18,0.34425312,0.0037140064,82.18
-82.19000000000001,0.3442479,0.0037139445,82.19000000000001
-82.2,0.3442427,0.0037138825,82.2
-82.21000000000001,0.34423745,0.003713805,82.21000000000001
-82.22000000000001,0.34423223,0.0037137584,82.22000000000001
-82.23,0.344227,0.0037136888,82.23
-82.24000000000001,0.34422174,0.0037136266,82.24000000000001
-82.25,0.34421653,0.0037135647,82.25
-82.26,0.34421128,0.0037135105,82.26
-82.27000000000001,0.34420606,0.0037134408,82.27000000000001
-82.28,0.34420082,0.0037133866,82.28
-82.29,0.3441956,0.0037133244,82.29
-82.30000000000001,0.34419036,0.0037132548,82.30000000000001
-82.31,0.34418514,0.003713193,82.31
-82.32000000000001,0.34417993,0.0037131154,82.32000000000001
-82.33000000000001,0.34417468,0.0037130688,82.33000000000001
-82.34,0.3441695,0.0037129992,82.34
-82.35000000000001,0.34416425,0.0037129293,82.35000000000001
-82.36000000000001,0.344159,0.0037128828,82.36000000000001
-82.37,0.34415382,0.0037128208,82.37
-82.38000000000001,0.3441486,0.003712759,82.38000000000001
-82.39,0.34414333,0.003712697,82.39
-82.4,0.34413812,0.0037126348,82.4
-82.41000000000001,0.34413293,0.0037125729,82.41000000000001
-82.42,0.34412768,0.003712511,82.42
-82.43,0.34412247,0.003712441,82.43
-82.44000000000001,0.34411728,0.0037123791,82.44000000000001
-82.45,0.34411207,0.003712325,82.45
-82.46000000000001,0.34410682,0.0037122553,82.46000000000001
-82.47000000000001,0.3441016,0.0037121933,82.47000000000001
-82.48,0.34409642,0.003712139,82.48
-82.49000000000001,0.3440912,0.003712077,82.49000000000001
-82.5,0.34408593,0.0037120073,82.5
-82.51,0.34408075,0.003711953,82.51
-82.52000000000001,0.34407556,0.0037118755,82.52000000000001
-82.53,0.34407032,0.0037118213,82.53
-82.54,0.34406513,0.003711767,82.54
-82.55000000000001,0.34405988,0.0037117128,82.55000000000001
