psi,theta,K,h
-78.71000000000001,0.2627462,0.047931343,78.71000000000001
-78.72000000000001,0.26273543,0.047929205,78.72000000000001
-78.73,0.26272452,0.047927067,78.73
-78.74000000000001,0.26271376,0.04792493,78.74000000000001
-78.75,0.2627029,0.04792288,78.75
-78.76,0.26269206,0.04792071,78.76
-78.77000000000001,0.26268122,0.047918666,78.77000000000001
-78.78,0.26267046,0.047916465,78.78
-78.79,0.2626596,0.04791439,78.79
-78.80000000000001,0.26264885,0.04791231,78.80000000000001
-78.81,0.26263803,0.047910172,78.81
-78.82000000000001,0.26262712,0.047908034,78.82000000000001
-78.83000000000001,0.2626163,0.04790602,78.83000000000001
-78.84,0.26260555,0.04790388,78.84
-78.85000000000001,0.26259476,0.047901742,78.85000000000001
-78.86000000000001,0.2625839,0.047899634,78.86000000000001
-78.87,0.2625731,0.04789753,78.87
-78.88000000000001,0.26256233,0.04789539,78.88000000000001
-78.89,0.26255152,0.047893375,78.89
-78.9,0.26254073,0.047891237,78.9
-78.91000000000001,0.26252985,0.0478891,78.91000000000001
-78.92,0.2625191,0.04788699,78.92
-78.93,0.26250833,0.047884945,78.93
-78.94000000000001,0.26249754,0.047882773,78.94000000000001
-78.95,0.26248676,0.04788067,78.95
-78.96000000000001,0.26247597,0.04787859,78.96000000000001
-78.97000000000001,0.26246515,0.047876514,78.97000000000001
-78.98,0.26245433,0.047874436,78.98
-78.99000000000001,0.26244357,0.047872238,78.99000000000001
-79.0,0.2624328,0.047870222,79.0
-79.01,0.262422,0.047868084,79.01
-79.02000000000001,0.26241124,0.04786607,79.02000000000001
-79.03,0.26240048,0.047863867,79.03
-79.04,0.26238966,0.04786173,79.04
-79.05000000000001,0.26237893,0.047859713,79.05000000000001
-79.06,0.26236814,0.047857545,79.06
-79.07000000000001,0.26235735,0.0478555,79.07000000000001
-79.08000000000001,0.26234663,0.04785339,79.08000000000001
-79.09,0.26233584,0.047851317,79.09
-79.10000000000001,0.2623251,0.04784918,79.10000000000001
-79.11000000000001,0.26231432,0.0478471,79.11000000000001
-79.12,0.26230347,0.047845025,79.12
-79.13000000000001,0.26229283,0.047842886,79.13000000000001
-79.14,0.26228204,0.047840808,79.14
-79.15,0.2622713,0.047838733,79.15
-79.16000000000001,0.2622605,0.047836654,79.16000000000001
-79.17,0.26224974,0.047834545,79.17
-79.18,0.26223898,0.04783247,79.18
-79.19000000000001,0.26222825,0.047830332,79.19000000000001
-79.2,0.2622175,0.047828257,79.2
-79.21000000000001,0.26220676,0.04782624,79.21000000000001
-79.22000000000001,0.26219603,0.04782407,79.22000000000001
-79.23,0.26218528,0.04782206,79.23
-79.24000000000001,0.26217452,0.047819857,79.24000000000001
-79.25,0.26216376,0.04781784,79.25
-79.26,0.26215303,0.047815733,79.26
-79.27000000000001,0.2621423,0.047813717,79.27000000000001
-79.28,0.26213157,0.04781158,79.28
-79.29,0.2621208,0.04780944,79.29
-79.30000000000001,0.26211008,0.047807336,79.30000000000001
-79.31,0.26209942,0.04780532,79.31
-79.32000000000001,0.26208863,0.047803182,79.32000000000001
-79.33000000000001,0.2620779,0.047801103,79.33000000000001
-79.34,0.26206714,0.04779906,79.34
-79.35000000000001,0.26205647,0.047796983,79.35000000000001
-79.36000000000001,0.26204577,0.047794905,79.36000000000001
-79.37,0.26203504,0.04779283,79.37
-79.38000000000001,0.26202428,0.04779072,79.38000000000001
-79.39,0.26201358,0.047788583,79.39
-79.4,0.26200286,0.047786567,79.4
-79.41000000000001,0.26199213,0.047784522,79.41000000000001
-79.42,0.26198146,0.047782384,79.42
-79.43,0.26197076,0.04778037,79.43
-79.44000000000001,0.26196006,0.04777826,79.44000000000001
-79.45,0.26194936,0.047776185,79.45
-79.46000000000001,0.26193863,0.047774106,79.46000000000001
-79.47000000000001,0.2619279,0.04777206,79.47000000000001
-79.48,0.26191723,0.047769923,79.48
-79.49000000000001,0.2619065,0.047767878,79.49000000000001
-79.5,0.2618958,0.047765803,79.5
-79.51,0.26188514,0.047763724,79.51
-79.52000000000001,0.26187447,0.04776168,79.52000000000001
-79.53,0.26186374,0.04775954,79.53
-79.54,0.261853,0.047757465,79.54
-79.55000000000001,0.26184234,0.04775542,79.55000000000001
-79.56,0.26183167,0.04775331,79.56
-79.57000000000001,0.261821,0.047751233,79.57000000000001
-79.58000000000001,0.2618103,0.04774922,79.58000000000001
-79.59,0.2617996,0.047747113,79.59
-79.60000000000001,0.26178893,0.047745034,79.60000000000001
-79.61000000000001,0.26177827,0.04774299,79.61000000000001
-79.62,0.26176757,0.047740974,79.62
-79.63000000000001,0.26175693,0.04773887,79.63000000000001
-79.64,0.26174626,0.04773679,79.64
-79.65,0.26173553,0.047734715,79.65
-79.66000000000001,0.2617249,0.04773273,79.66000000000001
-79.67,0.26171425,0.04773059,79.67
-79.68,0.26170358,0.047728483,79.68
-79.69000000000001,0.26169285,0.047726408,79.69000000000001
-79.7,0.26168224,0.047724426,79.7
-79.71000000000001,0.26167154,0.047722347,79.71000000000001
-79.72000000000001,0.26166087,0.04772024,79.72000000000001
-79.73,0.26165026,0.047718193,79.73
-79.74000000000001,0.26163962,0.047716178,79.74000000000001
-79.75,0.26162893,0.04771401,79.75
-79.76,0.26161826,0.047711994,79.76
-79.77000000000001,0.26160765,0.04770995,79.77000000000001
-79.78,0.26159698,0.04770784,79.78
-79.79,0.2615863,0.047705766,79.79
-79.80000000000001,0.2615756,0.04770375,79.80000000000001
-79.81,0.26156503,0.047701705,79.81
-79.82000000000001,0.2615544,0.04769963,79.82000000000001
-79.83000000000001,0.26154378,0.04769755,79.83000000000001
-79.84,0.2615331,0.047695477,79.84
-79.85000000000001,0.26152247,0.04769346,79.85000000000001
-79.86000000000001,0.2615118,0.047691353,79.86000000000001
-79.87,0.2615012,0.047689307,79.87
-79.88000000000001,0.26149055,0.047687232,79.88000000000001
-79.89,0.26147994,0.047685247,79.89
-79.9,0.2614693,0.04768314,79.9
-79.91000000000001,0.2614587,0.047681123,79.91000000000001
-79.92,0.26144806,0.04767902,79.92
-79.93,0.26143742,0.047676973,79.93
-79.94000000000001,0.26142684,0.047674958,79.94000000000001
-79.95,0.26141617,0.04767285,79.95
-79.96000000000001,0.26140553,0.047670804,79.96000000000001
-79.97000000000001,0.26139495,0.04766879,79.97000000000001
-79.98,0.2613843,0.047666743,79.98
-79.99000000000001,0.2613737,0.0476647,79.99000000000001
-80.0,0.26136312,0.047662653,80.0
-80.01,0.2613525,0.047660574,80.01
-80.02000000000001,0.26134187,0.04765853,80.02000000000001
-80.03,0.26133132,0.04765642,80.03
-80.04,0.26132068,0.04765447,80.04
-80.05000000000001,0.26131007,0.047652364,80.05000000000001
-80.06,0.2612995,0.047650285,80.06
-80.07000000000001,0.26128885,0.04764827,80.07000000000001
-80.08000000000001,0.26127824,0.047646254,80.08000000000001
-80.09,0.26126766,0.04764421,80.09
-80.10000000000001,0.26125708,0.047642164,80.10000000000001
-80.11000000000001,0.2612464,0.04764012,80.11000000000001
-80.12,0.2612359,0.047638074,80.12
-80.13000000000001,0.26122528,0.047636,80.13000000000001
-80.14,0.26121464,0.047634013,80.14
-80.15,0.26120412,0.047631904,80.15
-80.16000000000001,0.2611935,0.047629923,80.16000000000001
-80.17,0.26118293,0.047627844,80.17
-80.18,0.26117232,0.0476258,80.18
-80.19000000000001,0.26116174,0.047623694,80.19000000000001
-80.2,0.2611512,0.047621645,80.2
-80.21000000000001,0.2611406,0.047619727,80.21000000000001
-80.22000000000001,0.26113006,0.047617618,80.22000000000001
-80.23,0.26111946,0.047615632,80.23
-80.24000000000001,0.26110888,0.047613528,80.24000000000001
-80.25,0.26109833,0.047611512,80.25
-80.26,0.26108772,0.047609467,80.26
-80.27000000000001,0.26107717,0.047607422,80.27000000000001
-80.28,0.26106665,0.047605313,80.28
-80.29,0.26105607,0.047603328,80.29
-80.30000000000001,0.2610455,0.047601283,80.30000000000001
-80.31,0.2610349,0.0475993,80.31
-80.32000000000001,0.26102433,0.047597192,80.32000000000001
-80.33000000000001,0.2610138,0.047595207,80.33000000000001
-80.34,0.26100326,0.04759316,80.34
-80.35000000000001,0.2609927,0.04759115,80.35000000000001
-80.36000000000001,0.2609821,0.04758907,80.36000000000001
-80.37,0.2609716,0.04758712,80.37
-80.38000000000001,0.26096106,0.04758501,80.38000000000001
-80.39,0.2609505,0.04758303,80.39
-80.4,0.2609399,0.04758095,80.4
-80.41000000000001,0.26092944,0.047578935,80.41000000000001
-80.42,0.2609189,0.04757689,80.42
-80.43,0.2609083,0.047574878,80.43
-80.44000000000001,0.26089782,0.047572862,80.44000000000001
-80.45,0.26088724,0.047570817,80.45
-80.46000000000001,0.26087672,0.04756877,80.46000000000001
-80.47000000000001,0.26086617,0.047566786,80.47000000000001
-80.48,0.26085564,0.04756474,80.48
-80.49000000000001,0.2608451,0.047562696,80.49000000000001
-80.5,0.26083454,0.04756065,80.5
-80.51,0.26082402,0.047558606,80.51
-80.52000000000001,0.26081353,0.04755659,80.52000000000001
-80.53,0.26080295,0.047554545,80.53
-80.54,0.26079246,0.04755256,80.54
-80.55000000000001,0.2607819,0.047550514,80.55000000000001
-80.56,0.26077145,0.047548562,80.56
-80.57000000000001,0.26076093,0.047546484,80.57000000000001
-80.58000000000001,0.2607504,0.0475445,80.58000000000001
-80.59,0.26073986,0.047542393,80.59
-80.60000000000001,0.26072934,0.047540348,80.60000000000001
-80.61000000000001,0.26071885,0.047538426,80.61000000000001
-80.62,0.2607084,0.04753638,80.62
-80.63000000000001,0.2606978,0.0475344,80.63000000000001
-80.64,0.26068735,0.04753232,80.64
-80.65,0.26067686,0.04753034,80.65
-80.66000000000001,0.2606663,0.04752826,80.66000000000001
-80.67,0.26065585,0.047526244,80.67
-80.68,0.26064536,0.047524262,80.68
-80.69000000000001,0.2606348,0.047522277,80.69000000000001
-80.7,0.2606243,0.04752017,80.7
-80.71000000000001,0.26061383,0.04751822,80.71000000000001
-80.72000000000001,0.2606033,0.04751617,80.72000000000001
-80.73,0.26059282,0.047514126,80.73
-80.74000000000001,0.26058233,0.047512203,80.74000000000001
-80.75,0.26057187,0.04751016,80.75
-80.76,0.26056135,0.047508113,80.76
-80.77000000000001,0.2605509,0.04750613,80.77000000000001
-80.78,0.26054037,0.047504116,80.78
-80.79,0.2605299,0.04750207,80.79
-80.80000000000001,0.26051942,0.047500085,80.80000000000001
-80.81,0.26050898,0.04749801,80.81
-80.82000000000001,0.2604985,0.047496025,80.82000000000001
-80.83000000000001,0.26048803,0.04749398,80.83000000000001
-80.84,0.26047757,0.047491997,80.84
-80.85000000000001,0.26046708,0.047490012,80.85000000000001
-80.86000000000001,0.2604566,0.047488,80.86000000000001
-80.87,0.2604462,0.04748595,80.87
-80.88000000000001,0.26043564,0.047483906,80.88000000000001
-80.89,0.26042518,0.047481924,80.89
-80.9,0.26041472,0.047480002,80.9
-80.91000000000001,0.26040426,0.047477987,80.91000000000001
-80.92,0.2603938,0.04747594,80.92
-80.93,0.26038334,0.047473926,80.93
-80.94000000000001,0.2603729,0.047471944,80.94000000000001
-80.95,0.26036242,0.0474699,80.95
-80.96000000000001,0.260352,0.047467913,80.96000000000001
-80.97000000000001,0.2603415,0.047465898,80.97000000000001
-80.98,0.26033106,0.047463886,80.98
-80.99000000000001,0.26032063,0.04746193,80.99000000000001
-81.0,0.2603102,0.047459856,81.0
-81.01,0.26029974,0.047457874,81.01
-81.02000000000001,0.26028928,0.04745586,81.02000000000001
-81.03,0.26027888,0.047453873,81.03
-81.04,0.26026845,0.04745189,81.04
-81.05000000000001,0.26025802,0.04744994,81.05000000000001
-81.06,0.2602476,0.04744789,81.06
-81.07000000000001,0.26023713,0.047445845,81.07000000000001
-81.08000000000001,0.2602267,0.047443893,81.08000000000001
-81.09,0.26021624,0.04744191,81.09
-81.10000000000001,0.26020584,0.047439925,81.10000000000001
-81.11000000000001,0.2601954,0.047437973,81.11000000000001
-81.12,0.260185,0.0474359,81.12
-81.13000000000001,0.26017454,0.047433913,81.13000000000001
-81.14,0.2601641,0.04743193,81.14
-81.15,0.26015368,0.047429916,81.15
-81.16000000000001,0.26014328,0.04742793,81.16000000000001
-81.17,0.26013282,0.04742592,81.17
-81.18,0.26012245,0.04742387,81.18
-81.19000000000001,0.260112,0.047421888,81.19000000000001
-81.2,0.2601016,0.047419872,81.2
-81.21000000000001,0.26009122,0.04741792,81.21000000000001
-81.22000000000001,0.26008078,0.04741594,81.22000000000001
-81.23,0.26007038,0.04741389,81.23
-81.24000000000001,0.26005998,0.047411937,81.24000000000001
-81.25,0.26004955,0.047409892,81.25
-81.26,0.26003915,0.047408003,81.26
-81.27000000000001,0.26002875,0.047405925,81.27000000000001
-81.28,0.26001832,0.047403943,81.28
-81.29,0.2600079,0.047401957,81.29
-81.30000000000001,0.25999758,0.04739994,81.30000000000001
-81.31,0.25998718,0.047398023,81.31
-81.32000000000001,0.25997677,0.047395945,81.32000000000001
-81.33000000000001,0.25996637,0.047394022,81.33000000000001
-81.34,0.25995603,0.04739201,81.34
-81.35000000000001,0.25994557,0.047390055,81.35000000000001
-81.36000000000001,0.2599352,0.047388073,81.36000000000001
-81.37,0.25992483,0.047385994,81.37
-81.38000000000001,0.25991443,0.047384076,81.38000000000001
-81.39,0.2599041,0.04738206,81.39
-81.4,0.25989366,0.04738011,81.4
-81.41000000000001,0.2598833,0.047378123,81.41000000000001
-81.42,0.2598729,0.04737617,81.42
-81.43,0.25986257,0.047374096,81.43
-81.44000000000001,0.25985214,0.047372174,81.44000000000001
-81.45,0.2598418,0.04737022,81.45
-81.46000000000001,0.25983143,0.047368236,81.46000000000001
-81.47000000000001,0.25982106,0.04736616,81.47000000000001
-81.48,0.25981066,0.0473643,81.48
-81.49000000000001,0.2598003,0.047362287,81.49000000000001
-81.5,0.2597899,0.047360394,81.5
-81.51,0.25977954,0.04735835,81.51
-81.52000000000001,0.2597692,0.047356334,81.52000000000001
-81.53,0.2597589,0.04735441,81.53
-81.54,0.25974852,0.04735243,81.54
-81.55000000000001,0.25973815,0.047350384,81.55000000000001
-81.56,0.2597278,0.047348432,81.56
-81.57000000000001,0.25971743,0.047346354,81.57000000000001
-81.58000000000001,0.2597071,0.04734443,81.58000000000001
-81.59,0.25969672,0.04734248,81.59
-81.60000000000001,0.25968638,0.047340497,81.60000000000001
-81.61000000000001,0.25967604,0.047338545,81.61000000000001
-81.62,0.25966567,0.04733653,81.62
-81.63000000000001,0.25965533,0.047334578,81.63000000000001
-81.64,0.25964496,0.047332563,81.64
-81.65,0.25963464,0.04733064,81.65
-81.66000000000001,0.2596243,0.04732856,81.66000000000001
-81.67,0.25961402,0.047326673,81.67
-81.68,0.25960365,0.04732472,81.68
-81.69000000000001,0.2595933,0.0473228,81.69000000000001
-81.7,0.259583,0.047320783,81.7
-81.71000000000001,0.25957263,0.04731883,81.71000000000001
-81.72000000000001,0.2595623,0.04731685,81.72000000000001
-81.73,0.25955197,0.047314864,81.73
-81.74000000000001,0.25954163,0.04731282,81.74000000000001
-81.75,0.2595313,0.047310926,81.75
-81.76,0.259521,0.047308974,81.76
-81.77000000000001,0.25951073,0.04730696,81.77000000000001
-81.78,0.25950038,0.047304977,81.78
-81.79,0.25949007,0.047303054,81.79
-81.80000000000001,0.25947973,0.04730104,81.80000000000001
-81.81,0.25946945,0.047299117,81.81
-81.82000000000001,0.2594591,0.047297105,81.82000000000001
-81.83000000000001,0.2594488,0.047295153,81.83000000000001
-81.84,0.25943848,0.047293197,81.84
-81.85000000000001,0.25942817,0.047291245,81.85000000000001
-81.86000000000001,0.25941786,0.047289263,81.86000000000001
-81.87,0.25940755,0.04728731,81.87
-81.88000000000001,0.25939727,0.047285356,81.88000000000001
-81.89,0.25938702,0.047283344,81.89
-81.9,0.25937667,0.04728142,81.9
-81.91000000000001,0.2593664,0.047279436,81.91000000000001
-81.92,0.25935608,0.047277484,81.92
-81.93,0.25934577,0.047275532,81.93
-81.94000000000001,0.25933552,0.047273517,81.94000000000001
-81.95,0.25932524,0.047271628,81.95
-81.96000000000001,0.25931495,0.047269642,81.96000000000001
-81.97000000000001,0.25930464,0.047267627,81.97000000000001
-81.98,0.25929427,0.04726574,81.98
-81.99000000000001,0.25928405,0.047263723,81.99000000000001
-82.0,0.25927374,0.04726177,82.0
-82.01,0.25926346,0.04725982,82.01
-82.02000000000001,0.25925323,0.047257926,82.02000000000001
-82.03,0.25924292,0.047255974,82.03
-82.04,0.2592326,0.0472539,82.04
-82.05000000000001,0.25922233,0.047252007,82.05000000000001
-82.06,0.25921208,0.047250055,82.06
-82.07000000000001,0.2592018,0.047248103,82.07000000000001
-82.08000000000001,0.25919154,0.047246244,82.08000000000001
-82.09,0.25918126,0.047244195,82.09
-82.10000000000001,0.259171,0.047242243,82.10000000000001
-82.11000000000001,0.25916073,0.04724029,82.11000000000001
-82.12,0.25915048,0.04723834,82.12
-82.13000000000001,0.25914025,0.047236387,82.13000000000001
-82.14,0.25912994,0.047234435,82.14
-82.15,0.2591197,0.047232542,82.15
-82.16000000000001,0.2591094,0.047230527,82.16000000000001
-82.17,0.25909922,0.047228575,82.17
-82.18,0.2590889,0.047226686,82.18
-82.19000000000001,0.25907862,0.04722467,82.19000000000001
-82.2,0.25906837,0.04722272,82.2
-82.21000000000001,0.25905815,0.047220767,82.21000000000001
-82.22000000000001,0.25904793,0.047218844,82.22000000000001
-82.23,0.25903767,0.04721683,82.23
-82.24000000000001,0.25902742,0.047214936,82.24000000000001
-82.25,0.25901717,0.047212984,82.25
-82.26,0.25900695,0.047211096,82.26
-82.27000000000001,0.2589967,0.04720908,82.27000000000001
-82.28,0.2589864,0.047207188,82.28
-82.29,0.25897622,0.047205176,82.29
-82.30000000000001,0.25896594,0.04720322,82.30000000000001
-82.31,0.2589558,0.04720127,82.31
-82.32000000000001,0.25894552,0.047199346,82.32000000000001
-82.33000000000001,0.25893527,0.047197428,82.33000000000001
-82.34,0.25892508,0.047195505,82.34
-82.35000000000001,0.25891486,0.04719349,82.35000000000001
-82.36000000000001,0.2589046,0.047191598,82.36000000000001
-82.37,0.25889438,0.047189645,82.37
-82.38000000000001,0.25888416,0.047187723,82.38000000000001
-82.39,0.25887388,0.04718571,82.39
-82.4,0.25886375,0.04718382,82.4
-82.41000000000001,0.2588535,0.047181804,82.41000000000001
-82.42,0.2588433,0.047179915,82.42
-82.43,0.25883302,0.047177993,82.43
-82.44000000000001,0.25882286,0.04717607,82.44000000000001
-82.45,0.25881267,0.04717409,82.45
-82.46000000000001,0.25880238,0.047172196,82.46000000000001
-82.47000000000001,0.2587922,0.047170244,82.47000000000001
-82.48,0.258782,0.04716835,82.48
-82.49000000000001,0.2587718,0.047166433,82.49000000000001
-82.5,0.25876158,0.047164477,82.5
-82.51,0.25875136,0.047162466,82.51
-82.52000000000001,0.2587412,0.047160544,82.52000000000001
-82.53,0.25873098,0.04715859,82.53
-82.54,0.25872082,0.0471567,82.54
-82.55000000000001,0.25871056,0.047154747,82.55000000000001
-82.56,0.25870043,0.047152825,82.56
-82.57000000000001,0.2586902,0.047150936,82.57000000000001
-82.58000000000001,0.25868005,0.04714898,82.58000000000001
-82.59,0.2586698,0.04714703,82.59
-82.60000000000001,0.25865963,0.047145106,82.60000000000001
-82.61000000000001,0.25864947,0.047143154,82.61000000000001
-82.62,0.25863928,0.047141265,82.62
-82.63000000000001,0.25862905,0.04713928,82.63000000000001
-82.64,0.25861886,0.04713739,82.64
-82.65,0.2586087,0.04713544,82.65
-82.66000000000001,0.2585985,0.047133517,82.66000000000001
-82.67,0.25858837,0.047131564,82.67
-82.68,0.2585782,0.047129672,82.68
-82.69000000000001,0.25856802,0.04712775,82.69000000000001
-82.7,0.2585579,0.04712586,82.7
-82.71000000000001,0.25854766,0.047123846,82.71000000000001
-82.72000000000001,0.25853747,0.047121987,82.72000000000001
-82.73,0.25852737,0.047120035,82.73
-82.74000000000001,0.25851715,0.04711808,82.74000000000001
-82.75,0.258507,0.04711622,82.75
-82.76,0.25849682,0.047114268,82.76
-82.77000000000001,0.25848666,0.047112316,82.77000000000001
-82.78,0.25847656,0.047110457,82.78
-82.79,0.2584663,0.0471085,82.79
-82.80000000000001,0.25845617,0.047106583,82.80000000000001
-82.81,0.25844604,0.04710469,82.81
-82.82000000000001,0.2584359,0.04710271,82.82000000000001
-82.83000000000001,0.25842574,0.047100816,82.83000000000001
-82.84,0.25841558,0.047098834,82.84
-82.85000000000001,0.25840545,0.04709694,82.85000000000001
-82.86000000000001,0.25839528,0.04709499,82.86000000000001
-82.87,0.25838515,0.047093067,82.87
-82.88000000000001,0.258375,0.047091115,82.88000000000001
-82.89,0.25836486,0.047089256,82.89
-82.9,0.2583547,0.047087334,82.9
-82.91000000000001,0.25834453,0.04708544,82.91000000000001
-82.92,0.25833443,0.04708349,82.92
-82.93,0.2583243,0.04708163,82.93
-82.94000000000001,0.25831413,0.04707968,82.94000000000001
-82.95,0.258304,0.047077693,82.95
-82.96000000000001,0.25829387,0.047075804,82.96000000000001
-82.97000000000001,0.25828382,0.047073945,82.97000000000001
-82.98,0.25827366,0.04707193,82.98
-82.99000000000001,0.25826353,0.04707007,82.99000000000001
-83.0,0.25825343,0.04706818,83.0
-83.01,0.2582433,0.047066256,83.01
-83.02000000000001,0.2582331,0.047064368,83.02000000000001
-83.03,0.25822303,0.047062445,83.03
-83.04,0.25821286,0.04706046,83.04
-83.05000000000001,0.2582028,0.047058634,83.05000000000001
-83.06,0.25819266,0.047056712,83.06
-83.07000000000001,0.25818256,0.04705482,83.07000000000001
-83.08000000000001,0.25817242,0.047052898,83.08000000000001
-83.09,0.25816232,0.047050945,83.09
-83.10000000000001,0.25815222,0.047049087,83.10000000000001
-83.11000000000001,0.25814208,0.047047164,83.11000000000001
-83.12,0.25813204,0.047045212,83.12
-83.13000000000001,0.2581219,0.04704329,83.13000000000001
-83.14,0.2581118,0.0470414,83.14
-83.15,0.25810173,0.04703948,83.15
-83.16000000000001,0.25809163,0.047037557,83.16000000000001
-83.17,0.25808153,0.047035664,83.17
-83.18,0.25807142,0.047033805,83.18
-83.19000000000001,0.25806126,0.047031853,83.19000000000001
-83.2,0.25805122,0.04702993,83.2
-83.21000000000001,0.2580411,0.04702801,83.21000000000001
-83.22000000000001,0.25803107,0.047026183,83.22000000000001
-83.23,0.25802094,0.04702426,83.23
-83.24000000000001,0.25801086,0.04702237,83.24000000000001
-83.25,0.25800073,0.047020447,83.25
-83.26,0.2579907,0.047018528,83.26
-83.27000000000001,0.25798059,0.047016606,83.27000000000001
-83.28,0.25797054,0.047014743,83.28
-83.29,0.25796047,0.04701279,83.29
-83.30000000000001,0.25795034,0.047010932,83.30000000000001
-83.31,0.25794032,0.047009073,83.31
-83.32000000000001,0.2579302,0.04700712,83.32000000000001
-83.33000000000001,0.25792018,0.047005262,83.33000000000001
-83.34,0.2579101,0.04700334,83.34
-83.35000000000001,0.25790003,0.047001418,83.35000000000001
-83.36000000000001,0.25789,0.046999525,83.36000000000001
-83.37,0.2578799,0.046997666,83.37
-83.38000000000001,0.25786975,0.046995744,83.38000000000001
-83.39,0.25785974,0.046993855,83.39
-83.4,0.2578497,0.046991933,83.4
-83.41000000000001,0.25783965,0.04699001,83.41000000000001
-83.42,0.25782955,0.046988152,83.42
-83.43,0.25781953,0.04698623,83.43
-83.44000000000001,0.2578094,0.04698434,83.44000000000001
-83.45,0.2577994,0.04698242,83.45
-83.46000000000001,0.25778934,0.04698056,83.46000000000001
-83.47000000000001,0.2577793,0.046978638,83.47000000000001
-83.48,0.25776917,0.046976745,83.48
-83.49000000000001,0.25775915,0.046974886,83.49000000000001
-83.5,0.2577491,0.046972964,83.5
-83.51,0.2577391,0.046971105,83.51
-83.52000000000001,0.25772905,0.046969183,83.52000000000001
-83.53,0.25771904,0.046967324,83.53
-83.54,0.25770897,0.04696531,83.54
-83.55000000000001,0.25769898,0.04696345,83.55000000000001
-83.56,0.2576889,0.046961527,83.56
-83.57000000000001,0.2576789,0.046959728,83.57000000000001
-83.58000000000001,0.25766882,0.04695787,83.58000000000001
-83.59,0.25765875,0.046955947,83.59
-83.60000000000001,0.2576487,0.04695403,83.60000000000001
-83.61000000000001,0.25763872,0.046952136,83.61000000000001
-83.62,0.2576287,0.046950277,83.62
-83.63000000000001,0.25761867,0.046948418,83.63000000000001
-83.64,0.25760868,0.046946496,83.64
-83.65,0.2575986,0.046944637,83.65
-83.66000000000001,0.25758857,0.046942744,83.66000000000001
-83.67,0.25757852,0.046940822,83.67
-83.68,0.25756854,0.046938993,83.68
-83.69000000000001,0.2575585,0.046937075,83.69000000000001
-83.7,0.2575485,0.046935152,83.7
-83.71000000000001,0.25753847,0.046933323,83.71000000000001
-83.72000000000001,0.25752848,0.046931464,83.72000000000001
-83.73,0.25751847,0.046929542,83.73
-83.74000000000001,0.2575085,0.046927683,83.74000000000001
-83.75,0.2574984,0.04692576,83.75
-83.76,0.25748843,0.04692384,83.76
-83.77000000000001,0.25747845,0.04692198,83.77000000000001
-83.78,0.25746843,0.04692012,83.78
-83.79,0.25745845,0.046918258,83.79
-83.80000000000001,0.25744846,0.046916336,83.80000000000001
-83.81,0.25743848,0.04691451,83.81
-83.82000000000001,0.25742838,0.046912618,83.82000000000001
-83.83000000000001,0.25741845,0.046910696,83.83000000000001
-83.84,0.2574085,0.046908837,83.84
-83.85000000000001,0.25739843,0.046907008,83.85000000000001
-83.86000000000001,0.25738847,0.046905056,83.86000000000001
-83.87,0.2573785,0.046903133,83.87
-83.88000000000001,0.25736853,0.046901274,83.88000000000001
-83.89,0.2573585,0.046899475,83.89
-83.9,0.25734857,0.046897557,83.9
-83.91000000000001,0.25733858,0.046895634,83.91000000000001
-83.92,0.2573286,0.046893775,83.92
-83.93,0.25731856,0.046891976,83.93
-83.94000000000001,0.25730857,0.046890054,83.94000000000001
-83.95,0.2572986,0.046888195,83.95
-83.96000000000001,0.25728866,0.046886336,83.96000000000001
-83.97000000000001,0.25727868,0.046884414,83.97000000000001
-83.98,0.2572687,0.046882555,83.98
-83.99000000000001,0.2572587,0.046880692,83.99000000000001
-84.0,0.25724876,0.046878804,84.0
-84.01,0.25723878,0.046876974,84.01
-84.02000000000001,0.2572288,0.046875052,84.02000000000001
-84.03,0.2572189,0.046873163,84.03
-84.04,0.25720888,0.046871305,84.04
-84.05000000000001,0.25719896,0.046869442,84.05000000000001
-84.06,0.25718895,0.046867553,84.06
-84.07000000000001,0.25717905,0.04686566,84.07000000000001
-84.08000000000001,0.25716904,0.046863865,84.08000000000001
-84.09,0.2571591,0.046862036,84.09
-84.10000000000001,0.25714916,0.046860114,84.10000000000001
-84.11000000000001,0.2571392,0.046858255,84.11000000000001
-84.12,0.25712925,0.046856396,84.12
-84.13000000000001,0.2571193,0.046854533,84.13000000000001
-84.14,0.2571093,0.046852615,84.14
-84.15,0.2570994,0.046850752,84.15
-84.16000000000001,0.25708947,0.046848923,84.16000000000001
-84.17,0.25707948,0.046847064,84.17
-84.18,0.25706956,0.04684514,84.18
-84.19000000000001,0.25705963,0.046843346,84.19000000000001
-84.2,0.2570497,0.046841424,84.2
-84.21000000000001,0.25703973,0.046839595,84.21000000000001
-84.22000000000001,0.25702977,0.046837673,84.22000000000001
-84.23,0.25701988,0.046835814,84.23
-84.24000000000001,0.25700995,0.04683389,84.24000000000001
-84.25,0.25700006,0.046832126,84.25
-84.26,0.25699008,0.046830267,84.26
-84.27000000000001,0.25698018,0.046828408,84.27000000000001
-84.28,0.25697026,0.046826545,84.28
-84.29,0.25696033,0.04682475,84.29
-84.30000000000001,0.2569504,0.046822827,84.30000000000001
-84.31,0.25694048,0.046821,84.31
-84.32000000000001,0.25693056,0.046819076,84.32000000000001
-84.33000000000001,0.2569206,0.046817217,84.33000000000001
