psi,theta,K,h
-78.76,0.13710797,0.048766874,78.76
-78.77000000000001,0.1371009,0.048764635,78.77000000000001
-78.78,0.13709381,0.048762526,78.78
-78.79,0.13708675,0.04876055,78.79
-78.80000000000001,0.13707967,0.048758704,78.80000000000001
-78.81,0.13707262,0.0487562,78.81
-78.82000000000001,0.1370655,0.048754092,78.82000000000001
-78.83000000000001,0.13705839,0.048752118,78.83000000000001
-78.84,0.13705134,0.04875027,78.84
-78.85000000000001,0.13704428,0.04874803,78.85000000000001
-78.86000000000001,0.13703719,0.048745923,78.86000000000001
-78.87,0.13703012,0.04874395,78.87
-78.88000000000001,0.13702306,0.04874184,78.88000000000001
-78.89,0.137016,0.0487396,78.89
-78.9,0.13700894,0.048738018,78.9
-78.91000000000001,0.13700184,0.048735514,78.91000000000001
-78.92,0.13699478,0.04873354,78.92
-78.93,0.13698776,0.04873143,78.93
-78.94000000000001,0.13698067,0.048729323,78.94000000000001
-78.95,0.13697362,0.04872761,78.95
-78.96000000000001,0.13696656,0.04872524,78.96000000000001
-78.97000000000001,0.13695951,0.04872326,78.97000000000001
-78.98,0.13695244,0.04872089,78.98
-78.99000000000001,0.1369454,0.04871918,78.99000000000001
-79.0,0.13693833,0.04871707,79.0
-79.01,0.13693132,0.048715092,79.01
-79.02000000000001,0.13692425,0.048712984,79.02000000000001
-79.03,0.1369172,0.048710745,79.03
-79.04,0.13691017,0.0487089,79.04
-79.05000000000001,0.13690315,0.048706662,79.05000000000001
-79.06,0.13689612,0.048704818,79.06
-79.07000000000001,0.13688907,0.048702575,79.07000000000001
-79.08000000000001,0.13688204,0.048700467,79.08000000000001
-79.09,0.13687499,0.048698757,79.09
-79.10000000000001,0.13686797,0.048696384,79.10000000000001
-79.11000000000001,0.13686097,0.048694145,79.11000000000001
-79.12,0.1368539,0.0486923,79.12
-79.13000000000001,0.13684689,0.048690192,79.13000000000001
-79.14,0.1368399,0.048688214,79.14
-79.15,0.13683286,0.048686106,79.15
-79.16000000000001,0.13682577,0.048683867,79.16000000000001
-79.17,0.13681883,0.048682023,79.17
-79.18,0.1368118,0.048679784,79.18
-79.19000000000001,0.13680477,0.0486782,79.19000000000001
-79.2,0.13679776,0.048675697,79.2
-79.21000000000001,0.13679072,0.048673853,79.21000000000001
-79.22000000000001,0.13678372,0.048671614,79.22000000000001
-79.23,0.13677675,0.048669506,79.23
-79.24000000000001,0.1367697,0.048667528,79.24000000000001
-79.25,0.13676272,0.04866542,79.25
-79.26,0.13675572,0.048663575,79.26
-79.27000000000001,0.13674873,0.048661336,79.27000000000001
-79.28,0.1367417,0.048659757,79.28
-79.29,0.1367347,0.048657253,79.29
-79.30000000000001,0.13672772,0.04865541,79.30000000000001
-79.31,0.13672073,0.0486533,79.31
-79.32000000000001,0.13671373,0.04865106,79.32000000000001
-79.33000000000001,0.13670671,0.048649214,79.33000000000001
-79.34,0.13669972,0.04864724,79.34
-79.35000000000001,0.13669275,0.048644867,79.35000000000001
-79.36000000000001,0.13668576,0.048643153,79.36000000000001
-79.37,0.13667876,0.048641045,79.37
-79.38000000000001,0.13667178,0.0486392,79.38000000000001
-79.39,0.13666481,0.04863696,79.39
-79.4,0.1366578,0.048634853,79.4
-79.41000000000001,0.13665086,0.04863288,79.41000000000001
-79.42,0.13664387,0.04863103,79.42
-79.43,0.1366369,0.04862866,79.43
-79.44000000000001,0.13662991,0.048626684,79.44000000000001
-79.45,0.13662297,0.048625104,79.45
-79.46000000000001,0.13661599,0.0486226,79.46000000000001
-79.47000000000001,0.13660903,0.048620492,79.47000000000001
-79.48,0.13660204,0.04861865,79.48
-79.49000000000001,0.13659507,0.04861667,79.49000000000001
-79.5,0.13658816,0.04861456,79.5
-79.51,0.13658118,0.048612457,79.51
-79.52000000000001,0.1365742,0.04861048,79.52000000000001
-79.53,0.13656723,0.04860837,79.53
-79.54,0.13656029,0.048606396,79.54
-79.55000000000001,0.13655336,0.048604287,79.55000000000001
-79.56,0.13654636,0.048602443,79.56
-79.57000000000001,0.13653946,0.0486002,79.57000000000001
-79.58000000000001,0.13653249,0.048598357,79.58000000000001
-79.59,0.13652557,0.048596118,79.59
-79.60000000000001,0.1365186,0.048594274,79.60000000000001
-79.61000000000001,0.13651167,0.048592165,79.61000000000001
-79.62,0.1365047,0.048590187,79.62
-79.63000000000001,0.13649781,0.04858808,79.63000000000001
-79.64,0.13649082,0.048586234,79.64
-79.65,0.13648388,0.048583996,79.65
-79.66000000000001,0.13647696,0.04858215,79.66000000000001
-79.67,0.13647002,0.048580043,79.67
-79.68,0.13646314,0.04857807,79.68
-79.69000000000001,0.13645616,0.04857596,79.69000000000001
-79.7,0.13644922,0.04857385,79.7
-79.71000000000001,0.13644227,0.048572138,79.71000000000001
-79.72000000000001,0.13643539,0.048569765,79.72000000000001
-79.73,0.13642848,0.04856792,79.73
-79.74000000000001,0.1364215,0.048565682,79.74000000000001
-79.75,0.13641462,0.048563838,79.75
-79.76,0.13640767,0.0485616,79.76
-79.77000000000001,0.13640076,0.04855949,79.77000000000001
-79.78,0.13639382,0.048557907,79.78
-79.79,0.1363869,0.048556063,79.79
-79.80000000000001,0.13638002,0.04855356,79.80000000000001
-79.81,0.13637316,0.04855145,79.81
-79.82000000000001,0.13636622,0.048549738,79.82000000000001
-79.83000000000001,0.1363593,0.04854763,79.83000000000001
-79.84,0.13635242,0.048545785,79.84
-79.85000000000001,0.1363455,0.048543677,79.85000000000001
-79.86000000000001,0.13633859,0.048541702,79.86000000000001
-79.87,0.1363317,0.048539594,79.87
-79.88000000000001,0.13632478,0.04853775,79.88000000000001
-79.89,0.13631791,0.04853577,79.89
-79.9,0.13631101,0.048533402,79.9
-79.91000000000001,0.13630413,0.048531294,79.91000000000001
-79.92,0.1362972,0.04852945,79.92
-79.93,0.13629034,0.048527736,79.93
-79.94000000000001,0.13628346,0.048525892,79.94000000000001
-79.95,0.13627657,0.04852352,79.95
-79.96000000000001,0.13626967,0.048521545,79.96000000000001
-79.97000000000001,0.1362628,0.048519697,79.97000000000001
-79.98,0.13625589,0.048517853,79.98
-79.99000000000001,0.136249,0.04851522,79.99000000000001
-80.0,0.13624212,0.048513506,80.0
-80.01,0.13623527,0.048511397,80.01
-80.02000000000001,0.13622841,0.048509553,80.02000000000001
-80.03,0.13622153,0.04850758,80.03
-80.04,0.13621464,0.04850547,80.04
-80.05000000000001,0.13620779,0.048503626,80.05000000000001
-80.06,0.13620092,0.04850178,80.06
-80.07000000000001,0.13619405,0.04849954,80.07000000000001
-80.08000000000001,0.13618718,0.048497695,80.08000000000001
-80.09,0.13618033,0.048495587,80.09
-80.10000000000001,0.13617349,0.048493348,80.10000000000001
-80.11000000000001,0.13616657,0.048491765,80.11000000000001
-80.12,0.13615975,0.048489396,80.12
-80.13000000000001,0.1361529,0.048487812,80.13000000000001
-80.14,0.13614601,0.048485573,80.14
-80.15,0.13613918,0.048483204,80.15
-80.16000000000001,0.13613233,0.04848162,80.16000000000001
-80.17,0.13612545,0.048479512,80.17
-80.18,0.13611865,0.048477538,80.18
-80.19000000000001,0.13611178,0.048475694,80.19000000000001
-80.2,0.13610494,0.048473585,80.2
-80.21000000000001,0.13609809,0.048471477,80.21000000000001
-80.22000000000001,0.13609129,0.04846937,80.22000000000001
-80.23,0.13608441,0.04846739,80.23
-80.24000000000001,0.13607758,0.04846528,80.24000000000001
-80.25,0.13607076,0.048463702,80.25
-80.26,0.13606389,0.04846133,80.26
-80.27000000000001,0.13605705,0.04845962,80.27000000000001
-80.28,0.13605025,0.048457775,80.28
-80.29,0.1360434,0.048455928,80.29
-80.30000000000001,0.13603655,0.04845369,80.30000000000001
-80.31,0.13602972,0.048451316,80.31
-80.32000000000001,0.1360229,0.04844947,80.32000000000001
-80.33000000000001,0.1360161,0.048447892,80.33000000000001
-80.34,0.13600926,0.048445784,80.34
-80.35000000000001,0.13600245,0.048443675,80.35000000000001
-80.36000000000001,0.13599561,0.0484417,80.36000000000001
-80.37,0.13598883,0.048439853,80.37
-80.38000000000001,0.135982,0.048437748,80.38000000000001
-80.39,0.13597521,0.048436165,80.39
-80.4,0.13596839,0.04843366,80.4
-80.41000000000001,0.13596159,0.048431817,80.41000000000001
-80.42,0.13595478,0.048429973,80.42
-80.43,0.13594793,0.0484276,80.43
-80.44000000000001,0.13594115,0.04842602,80.44000000000001
-80.45,0.13593438,0.048423782,80.45
-80.46000000000001,0.13592756,0.048421934,80.46000000000001
-80.47000000000001,0.13592076,0.04841983,80.47000000000001
-80.48,0.13591395,0.04841798,80.48
-80.49000000000001,0.13590714,0.048415873,80.49000000000001
-80.5,0.13590038,0.048414163,80.5
-80.51,0.13589355,0.048412055,80.51
-80.52000000000001,0.13588676,0.04841047,80.52000000000001
-80.53,0.13587996,0.048407838,80.53
-80.54,0.1358732,0.048405994,80.54
-80.55000000000001,0.1358664,0.04840415,80.55000000000001
-80.56,0.13585961,0.04840217,80.56
-80.57000000000001,0.13585281,0.048399802,80.57000000000001
-80.58000000000001,0.13584605,0.048398484,80.58000000000001
-80.59,0.13583924,0.048396375,80.59
-80.60000000000001,0.13583249,0.04839453,80.60000000000001
-80.61000000000001,0.13582575,0.048391897,80.61000000000001
-80.62,0.13581893,0.048390444,80.62
-80.63000000000001,0.13581216,0.04838834,80.63000000000001
-80.64,0.1358054,0.04838623,80.64
-80.65,0.13579862,0.048384648,80.65
-80.66000000000001,0.13579184,0.048382804,80.66000000000001
-80.67,0.1357851,0.048380695,80.67
-80.68,0.13577831,0.04837872,80.68
-80.69000000000001,0.13577156,0.048376612,80.69000000000001
-80.7,0.13576478,0.048374504,80.7
-80.71000000000001,0.13575804,0.04837266,80.71000000000001
-80.72000000000001,0.13575128,0.04837055,80.72000000000001
-80.73,0.13574451,0.048368707,80.73
-80.74000000000001,0.13573776,0.0483666,80.74000000000001
-80.75,0.13573101,0.04836449,80.75
-80.76,0.13572426,0.048362777,80.76
-80.77000000000001,0.13571751,0.048360668,80.77000000000001
-80.78,0.13571076,0.048358824,80.78
-80.79,0.135704,0.04835698,80.79
-80.80000000000001,0.13569728,0.04835487,80.80000000000001
-80.81,0.13569054,0.048353028,80.81
-80.82000000000001,0.13568377,0.048351184,80.82000000000001
-80.83000000000001,0.13567702,0.048348945,80.83000000000001
-80.84,0.13567027,0.048347097,80.84
-80.85000000000001,0.13566354,0.048345253,80.85000000000001
-80.86000000000001,0.13565677,0.048343144,80.86000000000001
-80.87,0.13565007,0.0483413,80.87
-80.88000000000001,0.13564327,0.048339456,80.88000000000001
-80.89,0.13563663,0.048337348,80.89
-80.9,0.13562989,0.04833524,80.9
-80.91000000000001,0.13562317,0.048333395,80.91000000000001
-80.92,0.1356164,0.04833168,80.92
-80.93,0.13560966,0.048329838,80.93
-80.94000000000001,0.13560294,0.04832773,80.94000000000001
-80.95,0.13559622,0.04832536,80.95
-80.96000000000001,0.13558951,0.048323777,80.96000000000001
-80.97000000000001,0.13558279,0.048321668,80.97000000000001
-80.98,0.13557613,0.048319824,80.98
-80.99000000000001,0.1355694,0.04831798,80.99000000000001
-81.0,0.13556266,0.04831587,81.0
-81.01,0.13555595,0.048314027,81.01
-81.02000000000001,0.13554925,0.04831179,81.02000000000001
-81.03,0.13554256,0.048309945,81.03
-81.04,0.13553584,0.048308097,81.04
-81.05000000000001,0.13552913,0.048306253,81.05000000000001
-81.06,0.13552243,0.048304144,81.06
-81.07000000000001,0.13551572,0.04830204,81.07000000000001
-81.08000000000001,0.13550901,0.048300456,81.08000000000001
-81.09,0.13550231,0.048298348,81.09
-81.10000000000001,0.13549563,0.048296504,81.10000000000001
-81.11000000000001,0.13548893,0.04829466,81.11000000000001
-81.12,0.13548227,0.048292816,81.12
-81.13000000000001,0.13547553,0.048290707,81.13000000000001
-81.14,0.13546884,0.04828873,81.14
-81.15,0.13546214,0.048286755,81.15
-81.16000000000001,0.13545549,0.048284646,81.16000000000001
-81.17,0.13544878,0.048282668,81.17
-81.18,0.13544208,0.04828109,81.18
-81.19000000000001,0.1354354,0.04827898,81.19000000000001
-81.2,0.1354287,0.04827687,81.2
-81.21000000000001,0.13542202,0.048275292,81.21000000000001
-81.22000000000001,0.13541538,0.048273183,81.22000000000001
-81.23,0.1354087,0.048271075,81.23
-81.24000000000001,0.13540202,0.04826923,81.24000000000001
-81.25,0.13539533,0.048267387,81.25
-81.26,0.13538866,0.04826528,81.26
-81.27000000000001,0.135382,0.048263434,81.27000000000001
-81.28,0.13537535,0.04826159,81.28
-81.29,0.13536866,0.048259743,81.29
-81.30000000000001,0.135362,0.048257638,81.30000000000001
-81.31,0.13535532,0.04825553,81.31
-81.32000000000001,0.13534865,0.048253946,81.32000000000001
-81.33000000000001,0.135342,0.048251837,81.33000000000001
-81.34,0.13533536,0.048249993,81.34
-81.35000000000001,0.13532871,0.04824815,81.35000000000001
-81.36000000000001,0.13532203,0.048245776,81.36000000000001
-81.37,0.13531539,0.048244197,81.37
-81.38000000000001,0.13530874,0.048242353,81.38000000000001
-81.39,0.1353021,0.048240244,81.39
-81.4,0.13529542,0.0482384,81.4
-81.41000000000001,0.13528879,0.048236817,81.41000000000001
-81.42,0.13528211,0.04823458,81.42
-81.43,0.13527551,0.048232734,81.43
-81.44000000000001,0.13526884,0.048230756,81.44000000000001
-81.45,0.13526219,0.04822865,81.45
-81.46000000000001,0.13525555,0.048226938,81.46000000000001
-81.47000000000001,0.13524893,0.04822496,81.47000000000001
-81.48,0.13524231,0.048222985,81.48
-81.49000000000001,0.13523567,0.048220742,81.49000000000001
-81.5,0.13522904,0.048219033,81.5
-81.51,0.13522236,0.048217054,81.51
-81.52000000000001,0.13521576,0.048215475,81.52000000000001
-81.53,0.13520908,0.048213366,81.53
-81.54,0.1352025,0.048211258,81.54
-81.55000000000001,0.13519585,0.04820968,81.55000000000001
-81.56,0.13518924,0.04820757,81.56
-81.57000000000001,0.13518262,0.048205726,81.57000000000001
-81.58000000000001,0.135176,0.048203617,81.58000000000001
-81.59,0.13516937,0.04820177,81.59
-81.60000000000001,0.13516277,0.04820019,81.60000000000001
-81.61000000000001,0.13515614,0.04819808,81.61000000000001
-81.62,0.13514954,0.048196238,81.62
-81.63000000000001,0.13514295,0.04819413,81.63000000000001
-81.64,0.1351363,0.048192285,81.64
-81.65,0.13512969,0.04819044,81.65
-81.66000000000001,0.13512307,0.048188332,81.66000000000001
-81.67,0.13511649,0.04818649,81.67
-81.68,0.13510987,0.048184644,81.68
-81.69000000000001,0.13510329,0.0481828,81.69000000000001
-81.7,0.1350967,0.048180692,81.7
-81.71000000000001,0.13509008,0.048178844,81.71000000000001
-81.72000000000001,0.13508347,0.048177,81.72000000000001
-81.73,0.13507685,0.048175156,81.73
-81.74000000000001,0.13507031,0.048173312,81.74000000000001
-81.75,0.13506368,0.048171468,81.75
-81.76,0.13505708,0.04816936,81.76
-81.77000000000001,0.13505048,0.04816725,81.77000000000001
-81.78,0.1350439,0.048165407,81.78
-81.79,0.13503733,0.048163563,81.79
-81.80000000000001,0.13503073,0.04816185,81.80000000000001
-81.81,0.13502413,0.048160005,81.81
-81.82000000000001,0.13501754,0.048157897,81.82000000000001
-81.83000000000001,0.13501099,0.048156317,81.83000000000001
-81.84,0.1350044,0.04815421,81.84
-81.85000000000001,0.13499781,0.048152626,81.85000000000001
-81.86000000000001,0.13499123,0.048150256,81.86000000000001
-81.87,0.13498464,0.048148148,81.87
-81.88000000000001,0.13497809,0.048146565,81.88000000000001
-81.89,0.13497156,0.04814472,81.89
-81.9,0.13496494,0.048142612,81.9
-81.91000000000001,0.13495839,0.048140768,81.91000000000001
-81.92,0.13495183,0.048138924,81.92
-81.93,0.13494524,0.048136815,81.93
-81.94000000000001,0.13493872,0.0481351,81.94000000000001
-81.95,0.13493213,0.048132993,81.95
-81.96000000000001,0.13492557,0.048131414,81.96000000000001
-81.97000000000001,0.13491899,0.04812957,81.97000000000001
-81.98,0.13491242,0.048127726,81.98
-81.99000000000001,0.13490589,0.048125617,81.99000000000001
-82.0,0.13489933,0.048124034,82.0
-82.01,0.13489276,0.048121925,82.01
-82.02000000000001,0.13488625,0.04812008,82.02000000000001
-82.03,0.1348797,0.048118237,82.03
-82.04,0.13487312,0.04811613,82.04
-82.05000000000001,0.13486657,0.048114285,82.05000000000001
-82.06,0.13486004,0.04811257,82.06
-82.07000000000001,0.13485347,0.048110727,82.07000000000001
-82.08000000000001,0.13484696,0.04810862,82.08000000000001
-82.09,0.1348404,0.048106775,82.09
-82.10000000000001,0.13483387,0.04810493,82.10000000000001
-82.11000000000001,0.13482736,0.048103087,82.11000000000001
-82.12,0.1348208,0.048101243,82.12
-82.13000000000001,0.13481426,0.0480994,82.13000000000001
-82.14,0.13480774,0.04809729,82.14
-82.15,0.13480118,0.048095312,82.15
-82.16000000000001,0.13479465,0.048093468,82.16000000000001
-82.17,0.13478816,0.04809189,82.17
-82.18,0.13478158,0.04808978,82.18
-82.19000000000001,0.13477509,0.048087936,82.19000000000001
-82.2,0.13476855,0.048085563,82.2
-82.21000000000001,0.13476205,0.048083983,82.21000000000001
-82.22000000000001,0.13475552,0.04808227,82.22000000000001
-82.23,0.13474898,0.048080426,82.23
-82.24000000000001,0.13474248,0.048078578,82.24000000000001
-82.25,0.13473599,0.048076473,82.25
-82.26,0.13472947,0.048075154,82.26
-82.27000000000001,0.13472292,0.04807278,82.27000000000001
-82.28,0.1347164,0.048070937,82.28
-82.29,0.13470994,0.048069093,82.29
-82.30000000000001,0.1347034,0.048067115,82.30000000000001
-82.31,0.13469687,0.048065536,82.31
-82.32000000000001,0.1346904,0.048063427,82.32000000000001
-82.33000000000001,0.13468389,0.04806132,82.33000000000001
-82.34,0.13467738,0.04805974,82.34
-82.35000000000001,0.13467088,0.048057895,82.35000000000001
-82.36000000000001,0.13466439,0.048055917,82.36000000000001
-82.37,0.13465784,0.048054073,82.37
-82.38000000000001,0.1346514,0.04805223,82.38000000000001
-82.39,0.13464488,0.04805012,82.39
-82.4,0.1346384,0.048048276,82.4
-82.41000000000001,0.1346319,0.048046693,82.41000000000001
-82.42,0.13462543,0.048044983,82.42
-82.43,0.13461892,0.048042875,82.43
-82.44000000000001,0.13461244,0.048040766,82.44000000000001
-82.45,0.13460597,0.048039183,82.45
-82.46000000000001,0.13459948,0.048037075,82.46000000000001
-82.47000000000001,0.134593,0.04803523,82.47000000000001
-82.48,0.13458651,0.04803352,82.48
-82.49000000000001,0.13458005,0.048031673,82.49000000000001
-82.5,0.13457355,0.048029568,82.5
-82.51,0.1345671,0.048027985,82.51
-82.52000000000001,0.13456061,0.04802614,82.52000000000001
-82.53,0.13455415,0.048024427,82.53
-82.54,0.13454768,0.048022583,82.54
-82.55000000000001,0.13454115,0.04802021,82.55000000000001
-82.56,0.13453475,0.048018366,82.56
-82.57000000000001,0.13452825,0.048016522,82.57000000000001
-82.58000000000001,0.13452181,0.04801481,82.58000000000001
-82.59,0.13451532,0.04801323,82.59
-82.60000000000001,0.13450885,0.04801112,82.60000000000001
-82.61000000000001,0.13450241,0.048009276,82.61000000000001
-82.62,0.13449594,0.048007168,82.62
-82.63000000000001,0.13448948,0.048005454,82.63000000000001
-82.64,0.13448301,0.048003346,82.64
-82.65,0.13447659,0.048001766,82.65
-82.66000000000001,0.13447013,0.047999922,82.66000000000001
-82.67,0.13446364,0.04799808,82.67
-82.68,0.13445722,0.0479961,82.68
-82.69000000000001,0.13445076,0.047994256,82.69000000000001
-82.7,0.13444433,0.047992673,82.7
-82.71000000000001,0.13443789,0.047990568,82.71000000000001
-82.72000000000001,0.13443142,0.04798872,82.72000000000001
-82.73,0.13442498,0.04798701,82.73
-82.74000000000001,0.13441855,0.047985166,82.74000000000001
-82.75,0.13441207,0.047983058,82.75
-82.76,0.13440564,0.04798121,82.76
-82.77000000000001,0.13439924,0.047979366,82.77000000000001
-82.78,0.1343928,0.047977656,82.78
-82.79,0.13438636,0.04797581,82.79
-82.80000000000001,0.13437992,0.047973964,82.80000000000001
-82.81,0.13437352,0.047972385,82.81
-82.82000000000001,0.13436711,0.047970146,82.82000000000001
-82.83000000000001,0.13436063,0.0479683,82.83000000000001
-82.84,0.1343542,0.047966454,82.84
-82.85000000000001,0.1343478,0.04796461,82.85000000000001
-82.86000000000001,0.13434137,0.047962636,82.86000000000001
-82.87,0.13433497,0.047961053,82.87
-82.88000000000001,0.13432857,0.04795921,82.88000000000001
-82.89,0.13432209,0.047957364,82.89
-82.9,0.13431567,0.047955126,82.9
-82.91000000000001,0.13430923,0.047953278,82.91000000000001
-82.92,0.13430288,0.0479517,82.92
-82.93,0.13429645,0.047949854,82.93
-82.94000000000001,0.13429004,0.04794814,82.94000000000001
-82.95,0.13428362,0.047946297,82.95
-82.96000000000001,0.13427721,0.047944188,82.96000000000001
-82.97000000000001,0.13427085,0.047942344,82.97000000000001
-82.98,0.1342644,0.04794063,82.98
-82.99000000000001,0.134258,0.047938786,82.99000000000001
-83.0,0.13425165,0.047936678,83.0
-83.01,0.13424522,0.047934964,83.01
-83.02000000000001,0.13423881,0.04793312,83.02000000000001
-83.03,0.1342324,0.04793154,83.03
-83.04,0.134226,0.047929697,83.04
-83.05000000000001,0.13421962,0.04792772,83.05000000000001
-83.06,0.13421324,0.047925875,83.06
-83.07000000000001,0.13420685,0.04792403,83.07000000000001
-83.08000000000001,0.13420042,0.047922317,83.08000000000001
-83.09,0.13419405,0.047920473,83.09
-83.10000000000001,0.13418767,0.04791863,83.10000000000001
-83.11000000000001,0.13418128,0.047916785,83.11000000000001
-83.12,0.13417491,0.047914807,83.12
-83.13000000000001,0.13416854,0.047912963,83.13000000000001
-83.14,0.13416216,0.04791138,83.14
-83.15,0.13415578,0.04790967,83.15
-83.16000000000001,0.13414942,0.04790756,83.16000000000001
-83.17,0.13414301,0.047905717,83.17
-83.18,0.13413662,0.04790387,83.18
-83.19000000000001,0.13413025,0.04790216,83.19000000000001
-83.2,0.13412389,0.047900315,83.2
-83.21000000000001,0.13411748,0.047898468,83.21000000000001
-83.22000000000001,0.1341111,0.047896758,83.22000000000001
-83.23,0.13410476,0.04789465,83.23
-83.24000000000001,0.13409841,0.047893066,83.24000000000001
-83.25,0.13409205,0.04789109,83.25
-83.26,0.13408569,0.047889248,83.26
-83.27000000000001,0.13407932,0.0478874,83.27000000000001
-83.28,0.13407296,0.04788569,83.28
-83.29,0.13406661,0.047883846,83.29
-83.30000000000001,0.13406025,0.047881998,83.30000000000001
-83.31,0.13405389,0.047880024,83.31
-83.32000000000001,0.13404751,0.04787818,83.32000000000001
-83.33000000000001,0.13404116,0.047876336,83.33000000000001
-83.34,0.13403481,0.047874622,83.34
-83.35000000000001,0.13402846,0.047872778,83.35000000000001
-83.36000000000001,0.13402212,0.04787093,83.36000000000001
-83.37,0.1340158,0.047868956,83.37
-83.38000000000001,0.13400942,0.04786711,83.38000000000001
-83.39,0.1340031,0.047865268,83.39
-83.4,0.13399675,0.047863554,83.4
-83.41000000000001,0.13399044,0.04786197,83.41000000000001
-83.42,0.13398407,0.047860127,83.42
-83.43,0.13397774,0.047858413,83.43
-83.44000000000001,0.13397136,0.04785631,83.44000000000001
-83.45,0.13396508,0.04785446,83.45
-83.46000000000001,0.13395874,0.04785275,83.46000000000001
-83.47000000000001,0.13395241,0.047850907,83.47000000000001
-83.48,0.13394606,0.0478488,83.48
-83.49000000000001,0.13393971,0.047847085,83.49000000000001
-83.5,0.1339334,0.04784524,83.5
-83.51,0.1339271,0.047843397,83.51
-83.52000000000001,0.13392077,0.04784221,83.52000000000001
-83.53,0.13391447,0.047840364,83.53
-83.54,0.13390812,0.04783799,83.54
-83.55000000000001,0.1339018,0.04783628,83.55000000000001
-83.56,0.13389549,0.047834437,83.56
-83.57000000000001,0.13388915,0.047832724,83.57000000000001
-83.58000000000001,0.13388285,0.047830615,83.58000000000001
-83.59,0.13387656,0.047829032,83.59
-83.60000000000001,0.13387021,0.047827322,83.60000000000001
-83.61000000000001,0.1338639,0.047825214,83.61000000000001
-83.62,0.13385761,0.04782363,83.62
-83.63000000000001,0.13385132,0.04782192,83.63000000000001
-83.64,0.13384503,0.04781981,83.64
-83.65,0.13383865,0.047818493,83.65
-83.66000000000001,0.13383234,0.047816254,83.66000000000001
-83.67,0.13382608,0.04781467,83.67
-83.68,0.13381976,0.04781296,83.68
-83.69000000000001,0.13381347,0.047810853,83.69000000000001
-83.7,0.13380718,0.04780927,83.7
-83.71000000000001,0.13380086,0.047807295,83.71000000000001
-83.72000000000001,0.13379458,0.04780571,83.72000000000001
-83.73,0.13378827,0.047803737,83.73
-83.74000000000001,0.13378197,0.047801893,83.74000000000001
-83.75,0.1337757,0.047800045,83.75
-83.76,0.13376942,0.047798336,83.76
-83.77000000000001,0.13376313,0.04779649,83.77000000000001
-83.78,0.13375682,0.047794778,83.78
-83.79,0.13375059,0.047792934,83.79
-83.80000000000001,0.1337443,0.047790956,83.80000000000001
-83.81,0.13373801,0.047789376,83.81
-83.82000000000001,0.13373171,0.047787532,83.82000000000001
-83.83000000000001,0.13372543,0.04778608,83.83000000000001
-83.84,0.13371915,0.047784235,83.84
-83.85000000000001,0.13371289,0.04778226,83.85000000000001
-83.86000000000001,0.13370663,0.047780417,83.86000000000001
-83.87,0.13370037,0.04777857,83.87
-83.88000000000001,0.13369408,0.04777686,83.88000000000001
-83.89,0.1336878,0.047775015,83.89
-83.9,0.13368155,0.047773037,83.9
-83.91000000000001,0.13367528,0.047771458,83.91000000000001
-83.92,0.13366899,0.04776961,83.92
-83.93,0.13366276,0.047767635,83.93
-83.94000000000001,0.13365646,0.047766056,83.94000000000001
-83.95,0.13365024,0.047764342,83.95
-83.96000000000001,0.13364395,0.0477625,83.96000000000001
-83.97000000000001,0.1336377,0.047760785,83.97000000000001
-83.98,0.13363148,0.047758676,83.98
-83.99000000000001,0.13362518,0.047757093,83.99000000000001
-84.0,0.13361895,0.047755383,84.0
-84.01,0.13361269,0.047753274,84.01
-84.02000000000001,0.13360642,0.04775156,84.02000000000001
-84.03,0.13360018,0.04774998,84.03
-84.04,0.13359392,0.047748268,84.04
-84.05000000000001,0.13358772,0.047746684,84.05000000000001
-84.06,0.13358146,0.047744446,84.06
-84.07000000000001,0.1335752,0.0477426,84.07000000000001
-84.08000000000001,0.13356896,0.047740757,84.08000000000001
-84.09,0.13356271,0.04773931,84.09
-84.10000000000001,0.13355649,0.0477372,84.10000000000001
-84.11000000000001,0.13355026,0.047735486,84.11000000000001
-84.12,0.13354401,0.047733378,84.12
-84.13000000000001,0.13353778,0.047732193,84.13000000000001
-84.14,0.13353154,0.047730085,84.14
-84.15,0.13352531,0.04772837,84.15
-84.16000000000001,0.13351905,0.04772679,84.16000000000001
-84.17,0.13351285,0.047724813,84.17
-84.18,0.13350663,0.04772297,84.18
-84.19000000000001,0.1335004,0.047720995,84.19000000000001
-84.2,0.13349414,0.04771941,84.2
-84.21000000000001,0.13348794,0.047717568,84.21000000000001
-84.22000000000001,0.13348174,0.04771612,84.22000000000001
-84.23,0.13347551,0.04771401,84.23
-84.24000000000001,0.1334693,0.047712296,84.24000000000001
-84.25,0.13346305,0.047710717,84.25
-84.26,0.13345681,0.047709003,84.26
-84.27000000000001,0.13345066,0.04770716,84.27000000000001
-84.28,0.13344443,0.047705185,84.28
-84.29,0.13343823,0.047703076,84.29
-84.30000000000001,0.133432,0.047701363,84.30000000000001
-84.31,0.13342577,0.04769978,84.31
-84.32000000000001,0.13341956,0.04769807,84.32000000000001
-84.33000000000001,0.13341337,0.04769622,84.33000000000001
-84.34,0.13340715,0.04769451,84.34
-84.35000000000001,0.13340098,0.047692403,84.35000000000001
-84.36000000000001,0.13339475,0.047690954,84.36000000000001
-84.37,0.13338855,0.04768911,84.37
-84.38000000000001,0.13338235,0.04768766,84.38000000000001
