psi,theta,K,h
-73.64,0.26927337,0.04949712,73.64
-73.65,0.26926214,0.049492065,73.65
-73.66000000000001,0.2692509,0.049486984,73.66000000000001
-73.67,0.26923957,0.049481962,73.67
-73.68,0.26922837,0.049476974,73.68
-73.69000000000001,0.26921704,0.04947192,73.69000000000001
-73.7,0.26920584,0.049466837,73.7
-73.71000000000001,0.26919457,0.049461786,73.71000000000001
-73.72000000000001,0.26918334,0.049456764,73.72000000000001
-73.73,0.2691721,0.049451742,73.73
-73.74000000000001,0.2691608,0.04944669,73.74000000000001
-73.75,0.26914957,0.04944167,73.75
-73.76,0.2691383,0.049436647,73.76
-73.77000000000001,0.26912707,0.049431626,73.77000000000001
-73.78,0.26911584,0.049426608,73.78
-73.79,0.26910457,0.049421553,73.79
-73.80000000000001,0.2690934,0.049416564,73.80000000000001
-73.81,0.26908213,0.049411573,73.81
-73.82000000000001,0.26907092,0.04940652,73.82000000000001
-73.83000000000001,0.2690597,0.04940147,73.83000000000001
-73.84,0.26904845,0.04939651,73.84
-73.85000000000001,0.26903725,0.049391553,73.85000000000001
-73.86000000000001,0.269026,0.049386438,73.86000000000001
-73.87,0.26901478,0.049381446,73.87
-73.88000000000001,0.26900354,0.049376428,73.88000000000001
-73.89,0.2689923,0.049371406,73.89
-73.9,0.26898113,0.049366444,73.9
-73.91000000000001,0.2689699,0.049361363,73.91000000000001
-73.92,0.2689587,0.04935637,73.92
-73.93,0.26894745,0.049351383,73.93
-73.94000000000001,0.26893625,0.04934633,73.94000000000001
-73.95,0.26892504,0.04934134,73.95
-73.96000000000001,0.26891384,0.049336318,73.96000000000001
-73.97000000000001,0.26890266,0.049331393,73.97000000000001
-73.98,0.26889145,0.0493264,73.98
-73.99000000000001,0.26888028,0.04932138,73.99000000000001
-74.0,0.26886907,0.0493163,74.0
-74.01,0.26885787,0.04931137,74.01
-74.02000000000001,0.2688467,0.049306348,74.02000000000001
-74.03,0.26883548,0.049301356,74.03
-74.04,0.26882428,0.049296368,74.04
-74.05000000000001,0.26881307,0.049291376,74.05000000000001
-74.06,0.2688019,0.04928645,74.06
-74.07000000000001,0.26879075,0.049281396,74.07000000000001
-74.08000000000001,0.26877952,0.049276438,74.08000000000001
-74.09,0.26876837,0.049271416,74.09
-74.10000000000001,0.26875722,0.049266487,74.10000000000001
-74.11000000000001,0.26874602,0.049261436,74.11000000000001
-74.12,0.26873484,0.049256478,74.12
-74.13000000000001,0.26872367,0.04925149,74.13000000000001
-74.14,0.2687125,0.049246527,74.14
-74.15,0.26870134,0.049241602,74.15
-74.16000000000001,0.2686902,0.049236547,74.16000000000001
-74.17,0.26867902,0.04923159,74.17
-74.18,0.26866785,0.0492266,74.18
-74.19000000000001,0.26865676,0.049221672,74.19000000000001
-74.2,0.26864555,0.049216714,74.2
-74.21000000000001,0.2686344,0.049211722,74.21000000000001
-74.22000000000001,0.26862326,0.049206734,74.22000000000001
-74.23,0.26861212,0.04920177,74.23
-74.24000000000001,0.26860094,0.049196783,74.24000000000001
-74.25,0.26858976,0.049191885,74.25
-74.26,0.26857865,0.049186863,74.26
-74.27000000000001,0.2685675,0.049181875,74.27000000000001
-74.28,0.2685564,0.049176946,74.28
-74.29,0.26854524,0.049171988,74.29
-74.30000000000001,0.26853406,0.04916703,74.30000000000001
-74.31,0.26852292,0.0491621,74.31
-74.32000000000001,0.26851183,0.049157143,74.32000000000001
-74.33000000000001,0.26850072,0.049152214,74.33000000000001
-74.34,0.26848957,0.049147222,74.34
-74.35000000000001,0.26847845,0.049142294,74.35000000000001
-74.36000000000001,0.26846737,0.049137335,74.36000000000001
-74.37,0.26845622,0.049132437,74.37
-74.38000000000001,0.26844507,0.04912751,74.38000000000001
-74.39,0.268434,0.04912252,74.39
-74.4,0.26842284,0.04911756,74.4
-74.41000000000001,0.26841176,0.04911254,74.41000000000001
-74.42,0.26840064,0.049107675,74.42
-74.43,0.26838952,0.049102716,74.43
-74.44000000000001,0.26837847,0.049097694,74.44000000000001
-74.45,0.26836735,0.04909289,74.45
-74.46000000000001,0.2683562,0.049087867,74.46000000000001
-74.47000000000001,0.26834512,0.049082972,74.47000000000001
-74.48,0.268334,0.049078044,74.48
-74.49000000000001,0.26832294,0.049073085,74.49000000000001
-74.5,0.2683118,0.049068157,74.5
-74.51,0.26830068,0.049063228,74.51
-74.52000000000001,0.2682896,0.04905827,74.52000000000001
-74.53,0.26827854,0.04905334,74.53
-74.54,0.2682674,0.049048413,74.54
-74.55000000000001,0.26825634,0.049043514,74.55000000000001
-74.56,0.26824528,0.04903859,74.56
-74.57000000000001,0.2682342,0.049033627,74.57000000000001
-74.58000000000001,0.2682231,0.049028732,74.58000000000001
-74.59,0.268212,0.049023833,74.59
-74.60000000000001,0.26820096,0.049018875,74.60000000000001
-74.61000000000001,0.26818988,0.049013976,74.61000000000001
-74.62,0.26817882,0.04900911,74.62
-74.63000000000001,0.2681678,0.049004182,74.63000000000001
-74.64,0.26815668,0.048999194,74.64
-74.65,0.26814562,0.04899436,74.65
-74.66000000000001,0.2681346,0.048989367,74.66000000000001
-74.67,0.26812348,0.0489845,74.67
-74.68,0.26811242,0.048979543,74.68
-74.69000000000001,0.2681014,0.048974678,74.69000000000001
-74.7,0.26809028,0.048969842,74.7
-74.71000000000001,0.26807928,0.048964914,74.71000000000001
-74.72000000000001,0.2680682,0.048959985,74.72000000000001
-74.73,0.26805717,0.048955057,74.73
-74.74000000000001,0.26804614,0.04895013,74.74000000000001
-74.75,0.26803508,0.048945293,74.75
-74.76,0.26802403,0.048940305,74.76
-74.77000000000001,0.268013,0.0489355,74.77000000000001
-74.78,0.26800197,0.04893054,74.78
-74.79,0.2679909,0.048925675,74.79
-74.80000000000001,0.2679799,0.048920777,74.80000000000001
-74.81,0.2679689,0.04891594,74.81
-74.82000000000001,0.2679578,0.048910983,74.82000000000001
-74.83000000000001,0.26794675,0.048906177,74.83000000000001
-74.84,0.26793575,0.048901252,74.84
-74.85000000000001,0.26792473,0.048896324,74.85000000000001
-74.86000000000001,0.2679137,0.048891395,74.86000000000001
-74.87,0.26790267,0.04888653,74.87
-74.88000000000001,0.26789162,0.04888166,74.88000000000001
-74.89,0.26788065,0.048876766,74.89
-74.9,0.26786965,0.048871867,74.9
-74.91000000000001,0.26785862,0.048867032,74.91000000000001
-74.92,0.26784763,0.048862137,74.92
-74.93,0.2678366,0.0488573,74.93
-74.94000000000001,0.26782557,0.048852403,74.94000000000001
-74.95,0.26781464,0.048847508,74.95
-74.96000000000001,0.2678036,0.048842672,74.96000000000001
-74.97000000000001,0.26779258,0.048837774,74.97000000000001
-74.98,0.26778156,0.04883288,74.98
-74.99000000000001,0.2677706,0.048828043,74.99000000000001
-75.0,0.2677596,0.048823144,75.0
-75.01,0.2677486,0.04881831,75.01
-75.02000000000001,0.2677376,0.048813473,75.02000000000001
-75.03,0.2677266,0.048808545,75.03
-75.04,0.26771563,0.04880368,75.04
-75.05000000000001,0.26770458,0.048798844,75.05000000000001
-75.06,0.26769364,0.04879401,75.06
-75.07000000000001,0.2676827,0.048789114,75.07000000000001
-75.08000000000001,0.26767164,0.04878428,75.08000000000001
-75.09,0.26766074,0.04877935,75.09
-75.10000000000001,0.26764977,0.048774607,75.10000000000001
-75.11000000000001,0.26763877,0.048769742,75.11000000000001
-75.12,0.2676278,0.048764814,75.12
-75.13000000000001,0.2676168,0.04875995,75.13000000000001
-75.14,0.26760587,0.048755173,75.14
-75.15,0.26759487,0.048750278,75.15
-75.16000000000001,0.2675839,0.048745472,75.16000000000001
-75.17,0.26757297,0.048740607,75.17
-75.18,0.26756203,0.04873574,75.18
-75.19000000000001,0.267551,0.048730906,75.19000000000001
-75.2,0.2675401,0.04872607,75.2
-75.21000000000001,0.26752913,0.048721172,75.21000000000001
-75.22000000000001,0.2675182,0.048716336,75.22000000000001
-75.23,0.26750726,0.048711598,75.23
-75.24000000000001,0.26749623,0.04870673,75.24000000000001
-75.25,0.2674853,0.048701834,75.25
-75.26,0.2674744,0.04869703,75.26
-75.27000000000001,0.26746345,0.048692193,75.27000000000001
-75.28,0.26745248,0.048687357,75.28
-75.29,0.26744157,0.048682492,75.29
-75.30000000000001,0.2674306,0.048677657,75.30000000000001
-75.31,0.2674197,0.048672885,75.31
-75.32000000000001,0.2674087,0.04866805,75.32000000000001
-75.33000000000001,0.2673978,0.048663214,75.33000000000001
-75.34,0.26738688,0.04865844,75.34
-75.35000000000001,0.26737595,0.048653573,75.35000000000001
-75.36000000000001,0.26736504,0.04864874,75.36000000000001
-75.37,0.26735413,0.048643935,75.37
-75.38000000000001,0.26734322,0.04863913,75.38000000000001
-75.39,0.2673323,0.048634294,75.39
-75.4,0.26732135,0.048629493,75.4
-75.41000000000001,0.26731044,0.048624594,75.41000000000001
-75.42,0.26729953,0.04861982,75.42
-75.43,0.2672886,0.048615016,75.43
-75.44000000000001,0.26727772,0.048610244,75.44000000000001
-75.45,0.2672668,0.048605442,75.45
-75.46000000000001,0.2672559,0.048600573,75.46000000000001
-75.47000000000001,0.26724502,0.04859577,75.47000000000001
-75.48,0.2672341,0.048590995,75.48
-75.49000000000001,0.26722318,0.04858613,75.49000000000001
-75.5,0.26721233,0.048581358,75.5
-75.51,0.2672014,0.048576586,75.51
-75.52000000000001,0.26719055,0.048571717,75.52000000000001
-75.53,0.26717958,0.048566945,75.53
-75.54,0.26716876,0.04856208,75.54
-75.55000000000001,0.26715785,0.048557367,75.55000000000001
-75.56,0.26714697,0.048552472,75.56
-75.57000000000001,0.26713607,0.04854773,75.57000000000001
-75.58000000000001,0.26712528,0.048542988,75.58000000000001
-75.59,0.2671143,0.048538182,75.59
-75.60000000000001,0.26710343,0.048533317,75.60000000000001
-75.61000000000001,0.2670926,0.048528545,75.61000000000001
-75.62,0.26708168,0.048523832,75.62
-75.63000000000001,0.26707083,0.048519026,75.63000000000001
-75.64,0.26705992,0.04851416,75.64
-75.65,0.26704907,0.04850945,75.65
-75.66000000000001,0.2670382,0.048504647,75.66000000000001
-75.67,0.26702735,0.04849984,75.67
-75.68,0.26701653,0.04849504,75.68
-75.69000000000001,0.26700565,0.048490297,75.69000000000001
-75.7,0.26699477,0.04848552,75.7
-75.71000000000001,0.2669839,0.04848072,75.71000000000001
-75.72000000000001,0.26697302,0.048475914,75.72000000000001
-75.73,0.26696226,0.04847114,75.73
-75.74000000000001,0.26695138,0.0484664,75.74000000000001
-75.75,0.2669405,0.048461594,75.75
-75.76,0.2669297,0.04845679,75.76
-75.77000000000001,0.2669188,0.04845202,75.77000000000001
-75.78,0.266908,0.048447244,75.78
-75.79,0.26689714,0.048442565,75.79
-75.80000000000001,0.2668863,0.04843776,75.80000000000001
-75.81,0.26687548,0.048432987,75.81
-75.82000000000001,0.26686463,0.048428245,75.82000000000001
-75.83000000000001,0.26685378,0.04842341,75.83000000000001
-75.84,0.26684296,0.04841873,75.84
-75.85000000000001,0.2668321,0.04841396,75.85000000000001
-75.86000000000001,0.2668213,0.048409183,75.86000000000001
-75.87,0.26681048,0.04840438,75.87
-75.88000000000001,0.26679966,0.04839967,75.88000000000001
-75.89,0.2667888,0.048394896,75.89
-75.9,0.266778,0.04839009,75.9
-75.91000000000001,0.2667672,0.04838538,75.91000000000001
-75.92,0.26675642,0.048380606,75.92
-75.93,0.26674554,0.048375897,75.93
-75.94000000000001,0.26673478,0.04837112,75.94000000000001
-75.95,0.26672393,0.04836638,75.95
-75.96000000000001,0.26671317,0.048361577,75.96000000000001
-75.97000000000001,0.26670232,0.048356894,75.97000000000001
-75.98,0.26669157,0.048352063,75.98
-75.99000000000001,0.2666807,0.04834738,75.99000000000001
-76.0,0.26666993,0.048342638,76.0
-76.01,0.26665917,0.048337895,76.01
-76.02000000000001,0.26664832,0.048333153,76.02000000000001
-76.03,0.2666375,0.04832838,76.03
-76.04,0.26662675,0.04832364,76.04
-76.05000000000001,0.266616,0.048318926,76.05000000000001
-76.06,0.26660517,0.048314247,76.06
-76.07000000000001,0.26659438,0.048309445,76.07000000000001
-76.08000000000001,0.26658356,0.048304763,76.08000000000001
-76.09,0.26657286,0.048299927,76.09
-76.10000000000001,0.266562,0.048295185,76.10000000000001
-76.11000000000001,0.26655126,0.048290536,76.11000000000001
-76.12,0.2665405,0.048285734,76.12
-76.13000000000001,0.2665297,0.048281085,76.13000000000001
-76.14,0.26651895,0.048276342,76.14
-76.15,0.2665082,0.0482716,76.15
-76.16000000000001,0.26649737,0.048266858,76.16000000000001
-76.17,0.26648664,0.04826218,76.17
-76.18,0.2664759,0.048257466,76.18
-76.19000000000001,0.26646516,0.048252787,76.19000000000001
-76.2,0.2664543,0.04824801,76.2
-76.21000000000001,0.2664436,0.048243303,76.21000000000001
-76.22000000000001,0.26643282,0.04823856,76.22000000000001
-76.23,0.2664221,0.048233848,76.23
-76.24000000000001,0.2664113,0.048229136,76.24000000000001
-76.25,0.26640055,0.048224427,76.25
-76.26,0.26638982,0.048219685,76.26
-76.27000000000001,0.26637906,0.048214972,76.27000000000001
-76.28,0.2663683,0.048210263,76.28
-76.29,0.2663576,0.04820555,76.29
-76.30000000000001,0.2663468,0.04820081,76.30000000000001
-76.31,0.26633608,0.048196223,76.31
-76.32000000000001,0.26632532,0.04819151,76.32000000000001
-76.33000000000001,0.26631463,0.048186738,76.33000000000001
-76.34,0.26630387,0.048182055,76.34
-76.35000000000001,0.26629317,0.048177376,76.35000000000001
-76.36000000000001,0.26628238,0.048172634,76.36000000000001
-76.37,0.2662717,0.048167955,76.37
-76.38000000000001,0.26626095,0.048163213,76.38000000000001
-76.39,0.2662502,0.04815853,76.39
-76.4,0.2662395,0.04815382,76.4
-76.41000000000001,0.2662288,0.04814914,76.41000000000001
-76.42,0.26621804,0.04814443,76.42
-76.43,0.26620737,0.04813975,76.43
-76.44000000000001,0.2661966,0.04813504,76.44000000000001
-76.45,0.26618594,0.04813039,76.45
-76.46000000000001,0.2661752,0.048125677,76.46000000000001
-76.47000000000001,0.26616454,0.048121028,76.47000000000001
-76.48,0.26615378,0.048116256,76.48
-76.49000000000001,0.26614308,0.04811167,76.49000000000001
-76.5,0.2661324,0.048106957,76.5
-76.51,0.2661217,0.04810228,76.51
-76.52000000000001,0.26611096,0.048097566,76.52000000000001
-76.53,0.2661003,0.048092853,76.53
-76.54,0.26608962,0.048088174,76.54
-76.55000000000001,0.2660789,0.048083525,76.55000000000001
-76.56,0.2660682,0.048078876,76.56
-76.57000000000001,0.26605755,0.048074163,76.57000000000001
-76.58000000000001,0.26604682,0.048069514,76.58000000000001
-76.59,0.26603615,0.048064835,76.59
-76.60000000000001,0.26602548,0.04806025,76.60000000000001
-76.61000000000001,0.2660148,0.048055507,76.61000000000001
-76.62,0.26600415,0.04805073,76.62
-76.63000000000001,0.26599345,0.048046116,76.63000000000001
-76.64,0.26598278,0.048041526,76.64
-76.65,0.26597208,0.048036817,76.65
-76.66000000000001,0.26596135,0.048032135,76.66000000000001
-76.67,0.26595074,0.048027486,76.67
-76.68,0.26594,0.048022747,76.68
-76.69000000000001,0.2659294,0.048018157,76.69000000000001
-76.7,0.2659187,0.048013538,76.7
-76.71000000000001,0.26590803,0.04800889,76.71000000000001
-76.72000000000001,0.26589742,0.04800421,76.72000000000001
-76.73,0.26588672,0.04799953,76.73
-76.74000000000001,0.26587608,0.047994882,76.74000000000001
-76.75,0.26586545,0.047990203,76.75
-76.76,0.26585472,0.047985554,76.76
-76.77000000000001,0.26584408,0.047980934,76.77000000000001
-76.78,0.26583347,0.047976222,76.78
-76.79,0.26582283,0.047971606,76.79
-76.80000000000001,0.26581216,0.047966987,76.80000000000001
-76.81,0.26580152,0.047962308,76.81
-76.82000000000001,0.26579088,0.04795766,76.82000000000001
-76.83000000000001,0.26578024,0.04795304,76.83000000000001
-76.84,0.26576966,0.04794836,76.84
-76.85000000000001,0.26575896,0.04794374,76.85000000000001
-76.86000000000001,0.26574826,0.04793912,76.86000000000001
-76.87,0.26573765,0.047934443,76.87
-76.88000000000001,0.26572704,0.047929794,76.88000000000001
-76.89,0.26571643,0.047925238,76.89
-76.9,0.2657058,0.047920555,76.9
-76.91000000000001,0.26569512,0.047915876,76.91000000000001
-76.92,0.26568455,0.04791132,76.92
-76.93,0.26567394,0.047906578,76.93
-76.94000000000001,0.2656633,0.04790196,76.94000000000001
-76.95,0.26565266,0.04789728,76.95
-76.96000000000001,0.26564208,0.047892787,76.96000000000001
-76.97000000000001,0.26563144,0.047888104,76.97000000000001
-76.98,0.26562083,0.04788349,76.98
-76.99000000000001,0.2656102,0.04787887,76.99000000000001
-77.0,0.2655996,0.04787419,77.0
-77.01,0.265589,0.047869634,77.01
-77.02000000000001,0.26557842,0.04786495,77.02000000000001
-77.03,0.26556784,0.047860336,77.03
-77.04,0.26555723,0.04785578,77.04
-77.05000000000001,0.26554656,0.047851097,77.05000000000001
-77.06,0.26553598,0.04784651,77.06
-77.07000000000001,0.26552543,0.047841925,77.07000000000001
-77.08000000000001,0.26551482,0.047837276,77.08000000000001
-77.09,0.26550424,0.047832657,77.09
-77.10000000000001,0.26549363,0.04782807,77.10000000000001
-77.11000000000001,0.26548308,0.04782345,77.11000000000001
-77.12,0.26547244,0.047818895,77.12
-77.13000000000001,0.26546186,0.047814216,77.13000000000001
-77.14,0.26545125,0.047809597,77.14
-77.15,0.2654407,0.04780501,77.15
-77.16000000000001,0.2654301,0.04780045,77.16000000000001
-77.17,0.26541957,0.047795743,77.17
-77.18,0.265409,0.047791187,77.18
-77.19000000000001,0.26539838,0.047786538,77.19000000000001
-77.2,0.26538783,0.04778204,77.2
-77.21000000000001,0.26537728,0.047777332,77.21000000000001
-77.22000000000001,0.26536673,0.047772776,77.22000000000001
-77.23,0.26535615,0.047768187,77.23
-77.24000000000001,0.26534554,0.04776357,77.24000000000001
-77.25,0.26533505,0.04775898,77.25
-77.26,0.26532444,0.047754396,77.26
-77.27000000000001,0.26531392,0.04774981,77.27000000000001
-77.28,0.2653033,0.04774522,77.28
-77.29,0.26529276,0.047740664,77.29
-77.30000000000001,0.2652822,0.047736015,77.30000000000001
-77.31,0.2652717,0.04773146,77.31
-77.32000000000001,0.2652611,0.04772681,77.32000000000001
-77.33000000000001,0.26525056,0.047722284,77.33000000000001
-77.34,0.26524004,0.047717698,77.34
-77.35000000000001,0.2652295,0.04771302,77.35000000000001
-77.36000000000001,0.26521897,0.047708556,77.36000000000001
-77.37,0.26520842,0.047703907,77.37
-77.38000000000001,0.2651979,0.047699288,77.38000000000001
-77.39,0.26518732,0.047694825,77.39
-77.4,0.2651768,0.04769024,77.4
-77.41000000000001,0.26516625,0.04768559,77.41000000000001
-77.42,0.26515576,0.047681034,77.42
-77.43,0.2651452,0.047676444,77.43
-77.44000000000001,0.26513463,0.047671918,77.44000000000001
-77.45,0.26512414,0.04766727,77.45
-77.46000000000001,0.26511365,0.047662746,77.46000000000001
-77.47000000000001,0.26510313,0.04765819,77.47000000000001
-77.48,0.26509258,0.04765357,77.48
-77.49000000000001,0.26508212,0.047648985,77.49000000000001
-77.5,0.26507157,0.04764449,77.5
-77.51,0.26506105,0.047639873,77.51
-77.52000000000001,0.26505053,0.047635254,77.52000000000001
-77.53,0.26504004,0.047630757,77.53
-77.54,0.26502952,0.04762617,77.54
-77.55000000000001,0.26501903,0.047621552,77.55000000000001
-77.56,0.2650085,0.04761706,77.56
-77.57000000000001,0.26499802,0.047612503,77.57000000000001
-77.58000000000001,0.2649875,0.047607917,77.58000000000001
-77.59,0.26497704,0.04760336,77.59
-77.60000000000001,0.26496655,0.0475989,77.60000000000001
-77.61000000000001,0.264956,0.04759425,77.61000000000001
-77.62,0.2649455,0.047589723,77.62
-77.63000000000001,0.26493505,0.047585197,77.63000000000001
-77.64,0.26492456,0.04758064,77.64
-77.65,0.2649141,0.047576085,77.65
-77.66000000000001,0.26490358,0.047571465,77.66000000000001
-77.67,0.2648931,0.047567002,77.67
-77.68,0.26488265,0.04756248,77.68
-77.69000000000001,0.2648722,0.04755786,77.69000000000001
-77.7,0.2648617,0.047553334,77.7
-77.71000000000001,0.26485118,0.04754881,77.71000000000001
-77.72000000000001,0.26484072,0.047544286,77.72000000000001
-77.73,0.26483026,0.047539696,77.73
-77.74000000000001,0.26481977,0.047535203,77.74000000000001
-77.75,0.2648093,0.047530618,77.75
-77.76,0.26479882,0.047526184,77.76
-77.77000000000001,0.26478836,0.047521535,77.77000000000001
-77.78,0.26477796,0.04751704,77.78
-77.79,0.26476747,0.047512516,77.79
-77.80000000000001,0.264757,0.04750799,77.80000000000001
-77.81,0.26474655,0.047503497,77.81
-77.82000000000001,0.26473612,0.047498878,77.82000000000001
-77.83000000000001,0.2647256,0.047494415,77.83000000000001
-77.84,0.26471516,0.04748989,77.84
-77.85000000000001,0.2647047,0.047485396,77.85000000000001
-77.86000000000001,0.2646943,0.047480777,77.86000000000001
-77.87,0.26468384,0.04747625,77.87
-77.88000000000001,0.2646734,0.047471758,77.88000000000001
-77.89,0.26466295,0.04746723,77.89
-77.9,0.26465255,0.047462676,77.9
-77.91000000000001,0.2646421,0.04745815,77.91000000000001
-77.92,0.26463166,0.047453657,77.92
-77.93,0.26462117,0.047449164,77.93
-77.94000000000001,0.26461077,0.047444608,77.94000000000001
-77.95,0.2646003,0.04744014,77.95
-77.96000000000001,0.2645899,0.047435585,77.96000000000001
-77.97000000000001,0.2645795,0.047431093,77.97000000000001
-77.98,0.26456904,0.04742663,77.98
-77.99000000000001,0.2645586,0.047422044,77.99000000000001
-78.0,0.2645482,0.047417518,78.0
-78.01,0.26453772,0.04741302,78.01
-78.02000000000001,0.2645274,0.0474085,78.02000000000001
-78.03,0.26451698,0.047404036,78.03
-78.04,0.26450655,0.047399573,78.04
-78.05000000000001,0.2644961,0.047395017,78.05000000000001
-78.06,0.26448572,0.04739046,78.06
-78.07000000000001,0.26447532,0.047385965,78.07000000000001
-78.08000000000001,0.26446494,0.04738153,78.08000000000001
-78.09,0.2644545,0.047376975,78.09
-78.10000000000001,0.26444408,0.047372483,78.10000000000001
-78.11000000000001,0.26443368,0.047367927,78.11000000000001
-78.12,0.26442328,0.047363494,78.12
-78.13000000000001,0.26441288,0.047358938,78.13000000000001
-78.14,0.26440254,0.047354504,78.14
-78.15,0.26439208,0.04735001,78.15
-78.16000000000001,0.2643817,0.047345456,78.16000000000001
-78.17,0.26437137,0.047341023,78.17
-78.18,0.26436093,0.04733653,78.18
-78.19000000000001,0.2643505,0.047332034,78.19000000000001
-78.2,0.26434016,0.04732754,78.2
-78.21000000000001,0.2643298,0.047323078,78.21000000000001
-78.22000000000001,0.26431945,0.047318615,78.22000000000001
-78.23,0.264309,0.04731412,78.23
-78.24000000000001,0.2642987,0.047309533,78.24000000000001
-78.25,0.26428825,0.047305133,78.25
-78.26,0.26427788,0.047300667,78.26
-78.27000000000001,0.26426753,0.047296204,78.27000000000001
-78.28,0.26425716,0.04729171,78.28
-78.29,0.26424676,0.04728722,78.29
-78.30000000000001,0.26423645,0.047282785,78.30000000000001
-78.31,0.26422602,0.04727826,78.31
-78.32000000000001,0.26421565,0.047273826,78.32000000000001
-78.33000000000001,0.2642053,0.04726927,78.33000000000001
-78.34,0.26419497,0.047264807,78.34
-78.35000000000001,0.2641846,0.047260437,78.35000000000001
-78.36000000000001,0.2641742,0.04725591,78.36000000000001
-78.37,0.2641639,0.04725142,78.37
-78.38000000000001,0.26415354,0.047246985,78.38000000000001
-78.39,0.2641432,0.047242522,78.39
-78.4,0.26413283,0.04723803,78.4
-78.41000000000001,0.26412246,0.047233567,78.41000000000001
-78.42,0.26411211,0.04722907,78.42
-78.43,0.2641018,0.047224607,78.43
-78.44000000000001,0.2640915,0.047220174,78.44000000000001
-78.45,0.26408106,0.04721571,78.45
-78.46000000000001,0.26407078,0.04721134,78.46000000000001
-78.47000000000001,0.26406044,0.04720682,78.47000000000001
-78.48,0.2640501,0.047202323,78.48
-78.49000000000001,0.26403975,0.047197923,78.49000000000001
-78.5,0.26402944,0.04719346,78.5
-78.51,0.2640191,0.047189027,78.51
-78.52000000000001,0.2640088,0.047184564,78.52000000000001
-78.53,0.26399842,0.0471801,78.53
-78.54,0.26398817,0.047175575,78.54
-78.55000000000001,0.26397786,0.047171142,78.55000000000001
-78.56,0.2639675,0.047166742,78.56
-78.57000000000001,0.2639572,0.04716231,78.57000000000001
-78.58000000000001,0.26394686,0.047157846,78.58000000000001
-78.59,0.26393658,0.047153383,78.59
-78.60000000000001,0.26392624,0.04714892,78.60000000000001
-78.61000000000001,0.26391596,0.047144517,78.61000000000001
-78.62,0.26390564,0.047140118,78.62
-78.63000000000001,0.26389536,0.04713562,78.63000000000001
-78.64,0.263885,0.04713116,78.64
-78.65,0.26387468,0.04712676,78.65
-78.66000000000001,0.26386443,0.04712236,78.66000000000001
-78.67,0.26385412,0.047117833,78.67
-78.68,0.26384383,0.04711343,78.68
-78.69000000000001,0.26383352,0.047109,78.69000000000001
-78.7,0.2638232,0.047104567,78.7
-78.71000000000001,0.26381293,0.047100164,78.71000000000001
-78.72000000000001,0.26380262,0.047095764,78.72000000000001
-78.73,0.26379237,0.0470913,78.73
-78.74000000000001,0.2637821,0.04708684,78.74000000000001
-78.75,0.2637718,0.047082376,78.75
-78.76,0.2637615,0.047078006,78.76
-78.77000000000001,0.26375118,0.047073603,78.77000000000001
-78.78,0.26374093,0.04706917,78.78
-78.79,0.26373062,0.047064707,78.79
-78.80000000000001,0.2637204,0.047060307,78.80000000000001
-78.81,0.2637101,0.047055904,78.81
-78.82000000000001,0.26369983,0.04705144,78.82000000000001
-78.83000000000001,0.26368958,0.04704704,78.83000000000001
-78.84,0.26367933,0.04704267,78.84
-78.85000000000001,0.263669,0.04703821,78.85000000000001
-78.86000000000001,0.26365876,0.047033746,78.86000000000001
-78.87,0.26364848,0.047029376,78.87
-78.88000000000001,0.2636383,0.047024973,78.88000000000001
-78.89,0.26362798,0.047020573,78.89
-78.9,0.2636177,0.04701617,78.9
-78.91000000000001,0.26360747,0.047011737,78.91000000000001
-78.92,0.26359722,0.047007274,78.92
-78.93,0.26358694,0.047002938,78.93
-78.94000000000001,0.26357672,0.046998534,78.94000000000001
-78.95,0.2635665,0.0469941,78.95
-78.96000000000001,0.26355627,0.04698964,78.96000000000001
-78.97000000000001,0.26354596,0.04698527,78.97000000000001
-78.98,0.26353574,0.04698093,78.98
-78.99000000000001,0.26352546,0.046976466,78.99000000000001
-79.0,0.2635153,0.046972096,79.0
-79.01,0.263505,0.046967633,79.01
-79.02000000000001,0.26349476,0.046963327,79.02000000000001
-79.03,0.26348454,0.04695883,79.03
-79.04,0.2634743,0.046954524,79.04
-79.05000000000001,0.2634641,0.04695009,79.05000000000001
-79.06,0.26345384,0.04694572,79.06
-79.07000000000001,0.2634436,0.046941318,79.07000000000001
-79.08000000000001,0.26343334,0.04693701,79.08000000000001
-79.09,0.26342314,0.04693255,79.09
-79.10000000000001,0.26341292,0.046928115,79.10000000000001
-79.11000000000001,0.26340276,0.04692381,79.11000000000001
-79.12,0.2633925,0.046919405,79.12
-79.13000000000001,0.2633823,0.046914972,79.13000000000001
-79.14,0.26337212,0.046910636,79.14
-79.15,0.26336193,0.046906263,79.15
-79.16000000000001,0.26335165,0.04690177,79.16000000000001
-79.17,0.2633415,0.046897464,79.17
-79.18,0.26333123,0.04689309,79.18
-79.19000000000001,0.26332104,0.04688869,79.19000000000001
-79.2,0.26331082,0.046884384,79.2
-79.21000000000001,0.26330063,0.046879888,79.21000000000001
-79.22000000000001,0.26329046,0.04687558,79.22000000000001
-79.23,0.26328024,0.046871178,79.23
-79.24000000000001,0.26327002,0.046866808,79.24000000000001
-79.25,0.2632599,0.0468625,79.25
-79.26,0.26324964,0.04685807,79.26
-79.27000000000001,0.26323944,0.0468537,79.27000000000001
