psi,theta,K,h
-6.08,0.37827793,1.3974679,6.08
-6.09,0.37819338,1.394601,6.09
-6.1,0.37810874,1.39174,6.1
-6.11,0.3780241,1.3888844,6.11
-6.12,0.37793937,1.3860345,6.12
-6.13,0.3778546,1.3831894,6.13
-6.14,0.3777697,1.3803504,6.14
-6.15,0.3776849,1.3775165,6.15
-6.16,0.37759995,1.3746881,6.16
-6.17,0.377515,1.3718647,6.17
-6.18,0.37742996,1.3690473,6.18
-6.1899999999999995,0.3773449,1.3662348,6.1899999999999995
-6.2,0.37725976,1.3634278,6.2
-6.21,0.37717462,1.360626,6.21
-6.22,0.37708938,1.3578298,6.22
-6.2299999999999995,0.37700415,1.3550386,6.2299999999999995
-6.24,0.3769188,1.3522533,6.24
-6.25,0.3768334,1.3494728,6.25
-6.26,0.376748,1.346698,6.26
-6.27,0.37666255,1.3439285,6.27
-6.28,0.37657702,1.3411641,6.28
-6.29,0.3764915,1.3384053,6.29
-6.3,0.37640584,1.3356514,6.3
-6.31,0.37632015,1.3329034,6.31
-6.32,0.37623447,1.3301603,6.32
-6.33,0.37614873,1.3274226,6.33
-6.34,0.37606293,1.3246901,6.34
-6.35,0.3759771,1.3219631,6.35
-6.36,0.37589118,1.3192408,6.36
-6.37,0.3758052,1.3165245,6.37
-6.38,0.3757193,1.3138127,6.38
-6.39,0.37563324,1.3111067,6.39
-6.4,0.37554714,1.3084062,6.4
-6.41,0.37546104,1.3057104,6.41
-6.42,0.37537488,1.3030201,6.42
-6.43,0.37528864,1.3003349,6.43
-6.4399999999999995,0.37520242,1.297655,6.4399999999999995
-6.45,0.3751161,1.2949805,6.45
-6.46,0.3750298,1.292311,6.46
-6.47,0.37494338,1.2896466,6.47
-6.4799999999999995,0.37485695,1.2869874,6.4799999999999995
-6.49,0.3747705,1.2843335,6.49
-6.5,0.37468392,1.281685,6.5
-6.51,0.37459737,1.2790413,6.51
-6.52,0.3745108,1.276403,6.52
-6.53,0.3744241,1.2737697,6.53
-6.54,0.37433743,1.271142,6.54
-6.55,0.37425068,1.2685189,6.55
-6.56,0.37416393,1.2659014,6.56
-6.57,0.3740771,1.2632887,6.57
-6.58,0.37399027,1.2606813,6.58
-6.59,0.37390336,1.2580788,6.59
-6.6,0.37381643,1.2554817,6.6
-6.61,0.37372944,1.2528896,6.61
-6.62,0.3736424,1.2503027,6.62
-6.63,0.37355533,1.247721,6.63
-6.64,0.37346828,1.2451441,6.64
-6.65,0.37338114,1.2425723,6.65
-6.66,0.37329394,1.2400059,6.66
-6.67,0.3732067,1.2374445,6.67
-6.68,0.3731194,1.234888,6.68
-6.6899999999999995,0.37303212,1.2323366,6.6899999999999995
-6.7,0.37294477,1.2297906,6.7
-6.71,0.37285742,1.227249,6.71
-6.72,0.37277,1.224713,6.72
-6.7299999999999995,0.3726825,1.2221817,6.7299999999999995
-6.74,0.37259504,1.2196556,6.74
-6.75,0.3725075,1.2171346,6.75
-6.76,0.37241995,1.2146183,6.76
-6.77,0.37233233,1.2121073,6.77
-6.78,0.37224466,1.2096012,6.78
-6.79,0.37215698,1.2071002,6.79
-6.8,0.3720693,1.2046039,6.8
-6.81,0.37198153,1.2021128,6.81
-6.82,0.37189373,1.1996264,6.82
-6.83,0.37180594,1.1971455,6.83
-6.84,0.37171805,1.1946691,6.84
-6.85,0.37163013,1.1921979,6.85
-6.86,0.37154225,1.1897317,6.86
-6.87,0.37145427,1.1872704,6.87
-6.88,0.37136626,1.1848141,6.88
-6.89,0.37127823,1.1823623,6.89
-6.9,0.37119013,1.1799159,6.9
-6.91,0.37110204,1.1774741,6.91
-6.92,0.37101388,1.1750373,6.92
-6.93,0.37092572,1.1726058,6.93
-6.9399999999999995,0.3708375,1.1701789,6.9399999999999995
-6.95,0.37074926,1.1677567,6.95
-6.96,0.370661,1.1653395,6.96
-6.97,0.37057266,1.1629273,6.97
-6.9799999999999995,0.37048435,1.1605198,6.9799999999999995
-6.99,0.370396,1.1581169,6.99
-7.0,0.37030756,1.1557193,7.0
-7.01,0.37021908,1.1533264,7.01
-7.02,0.3701306,1.1509383,7.02
-7.03,0.37004212,1.1485553,7.03
-7.04,0.36995354,1.1461766,7.04
-7.05,0.369865,1.1438031,7.05
-7.06,0.36977643,1.1414344,7.06
-7.07,0.3696878,1.1390704,7.07
-7.08,0.3695991,1.1367112,7.08
-7.09,0.3695104,1.1343567,7.09
-7.1,0.36942172,1.1320072,7.1
-7.11,0.36933297,1.1296625,7.11
-7.12,0.3692442,1.1273226,7.12
-7.13,0.36915535,1.124987,7.13
-7.14,0.36906648,1.1226568,7.14
-7.15,0.3689776,1.1203308,7.15
-7.16,0.36888874,1.1180099,7.16
-7.17,0.3687998,1.1156936,7.17
-7.18,0.36871082,1.113382,7.18
-7.1899999999999995,0.36862183,1.1110752,7.1899999999999995
-7.2,0.36853284,1.1087731,7.2
-7.21,0.3684438,1.1064755,7.21
-7.22,0.36835474,1.1041827,7.22
-7.2299999999999995,0.3682656,1.1018946,7.2299999999999995
-7.24,0.3681765,1.0996115,7.24
-7.25,0.36808732,1.0973326,7.25
-7.26,0.36799812,1.0950587,7.26
-7.27,0.36790892,1.0927894,7.27
-7.28,0.36781967,1.0905248,7.28
-7.29,0.36773044,1.0882647,7.29
-7.3,0.36764112,1.0860094,7.3
-7.31,0.36755183,1.0837585,7.31
-7.32,0.36746246,1.0815123,7.32
-7.33,0.3673731,1.079271,7.33
-7.34,0.36728367,1.077034,7.34
-7.35,0.3671943,1.0748019,7.35
-7.36,0.36710483,1.0725738,7.36
-7.37,0.36701536,1.070351,7.37
-7.38,0.36692587,1.0681325,7.38
-7.39,0.36683637,1.0659186,7.39
-7.4,0.36674678,1.0637093,7.4
-7.41,0.3666572,1.0615046,7.41
-7.42,0.3665676,1.0593042,7.42
-7.43,0.366478,1.0571083,7.43
-7.4399999999999995,0.36638838,1.0549173,7.4399999999999995
-7.45,0.36629868,1.0527306,7.45
-7.46,0.366209,1.0505484,7.46
-7.47,0.36611933,1.0483712,7.47
-7.4799999999999995,0.36602953,1.0461981,7.4799999999999995
-7.49,0.36593983,1.0440294,7.49
-7.5,0.36585003,1.0418657,7.5
-7.51,0.3657602,1.039706,7.51
-7.52,0.3656704,1.037551,7.52
-7.53,0.36558056,1.0354004,7.53
-7.54,0.36549067,1.0332544,7.54
-7.55,0.36540082,1.0311124,7.55
-7.56,0.3653109,1.0289755,7.56
-7.57,0.36522093,1.0268425,7.57
-7.58,0.365131,1.0247141,7.58
-7.59,0.36504102,1.0225909,7.59
-7.6,0.364951,1.020471,7.6
-7.61,0.364861,1.0183561,7.61
-7.62,0.36477098,1.0162456,7.62
-7.63,0.3646809,1.014139,7.63
-7.64,0.36459082,1.0120376,7.64
-7.65,0.36450076,1.0099401,7.65
-7.66,0.36441064,1.0078472,7.66
-7.67,0.3643205,1.0057586,7.67
-7.68,0.36423033,1.0036743,7.68
-7.6899999999999995,0.36414018,1.0015949,7.6899999999999995
-7.7,0.36404997,0.99951893,7.7
-7.71,0.36395976,0.9974477,7.71
-7.72,0.36386955,0.995381,7.72
-7.7299999999999995,0.36377928,0.9933183,7.7299999999999995
-7.74,0.36368906,0.9912603,7.74
-7.75,0.36359873,0.98920614,7.75
-7.76,0.36350846,0.98715705,7.76
-7.77,0.36341813,0.9851118,7.77
-7.78,0.36332777,0.9830704,7.78
-7.79,0.36323744,0.98103434,7.79
-7.8,0.36314705,0.9790019,7.8
-7.81,0.36305666,0.9769738,7.81
-7.82,0.3629663,0.9749501,7.82
-7.83,0.36287585,0.97293043,7.83
-7.84,0.36278546,0.9709152,7.84
-7.85,0.36269495,0.96890384,7.85
-7.86,0.3626045,0.96689755,7.86
-7.87,0.36251402,0.9648949,7.87
-7.88,0.3624235,0.96289665,7.88
-7.89,0.36233303,0.9609024,7.89
-7.9,0.3622425,0.95891273,7.9
-7.91,0.36215192,0.95692706,7.91
-7.92,0.36206138,0.95494545,7.92
-7.93,0.36197078,0.9529682,7.93
-7.94,0.36188018,0.95099485,7.94
-7.95,0.36178958,0.94902647,7.95
-7.96,0.361699,0.9470617,7.96
-7.97,0.36160836,0.94510114,7.97
-7.9799999999999995,0.36151773,0.9431443,7.9799999999999995
-7.99,0.36142704,0.9411923,7.99
-8.0,0.36133638,0.9392442,8.0
-8.01,0.3612457,0.93730026,8.01
-8.02,0.36115497,0.93536055,8.02
-8.03,0.36106429,0.9334244,8.03
-8.04,0.36097354,0.93149287,8.04
-8.05,0.36088282,0.9295658,8.05
-8.06,0.36079204,0.92764205,8.06
-8.07,0.36070132,0.925723,8.07
-8.08,0.36061054,0.9238078,8.08
-8.09,0.36051977,0.9218967,8.09
-8.1,0.36042896,0.9199899,8.1
-8.11,0.36033815,0.9180865,8.11
-8.12,0.3602473,0.9161877,8.12
-8.13,0.3601565,0.91429263,8.13
-8.14,0.36006564,0.9124018,8.14
-8.15,0.3599748,0.9105153,8.15
-8.16,0.35988393,0.9086323,8.16
-8.17,0.35979307,0.9067534,8.17
-8.18,0.35970217,0.90487903,8.18
-8.19,0.35961127,0.9030083,8.19
-8.2,0.35952038,0.9011414,8.2
-8.209999999999999,0.35942945,0.89927876,8.209999999999999
-8.22,0.35933852,0.8974201,8.22
-8.23,0.3592476,0.8955651,8.23
-8.24,0.35915667,0.8937147,8.24
-8.25,0.3590657,0.8918679,8.25
-8.26,0.35897475,0.89002514,8.26
-8.27,0.35888377,0.888186,8.27
-8.28,0.35879278,0.8863514,8.28
-8.29,0.35870183,0.88452,8.29
-8.3,0.35861078,0.88269305,8.3
-8.31,0.3585198,0.8808697,8.31
-8.32,0.35842878,0.8790509,8.32
-8.33,0.35833776,0.8772355,8.33
-8.34,0.35824674,0.8754242,8.34
-8.35,0.35815567,0.8736162,8.35
-8.36,0.35806465,0.8718134,8.36
-8.37,0.3579736,0.870013,8.37
-8.38,0.3578825,0.8682173,8.38
-8.39,0.35779145,0.8664253,8.39
-8.4,0.3577004,0.8646372,8.4
-8.41,0.35760933,0.8628531,8.41
-8.42,0.35751823,0.86107254,8.42
-8.43,0.35742715,0.8592961,8.43
-8.44,0.35733604,0.85752314,8.44
-8.45,0.3572449,0.8557545,8.45
-8.459999999999999,0.3571538,0.8539895,8.459999999999999
-8.47,0.3570627,0.85222816,8.47
-8.48,0.35697156,0.85047054,8.48
-8.49,0.35688046,0.84871686,8.49
-8.5,0.3567893,0.84696686,8.5
-8.51,0.35669816,0.845221,8.51
-8.52,0.35660702,0.8434784,8.52
-8.53,0.35651588,0.84173995,8.53
-8.54,0.35642472,0.8400055,8.54
-8.55,0.35633358,0.83827424,8.55
-8.56,0.3562424,0.83654684,8.56
-8.57,0.35615122,0.8348237,8.57
-8.58,0.35606006,0.8331038,8.58
-8.59,0.35596892,0.83138776,8.59
-8.6,0.35587773,0.8296756,8.6
-8.61,0.35578656,0.8279672,8.61
-8.62,0.35569537,0.8262622,8.62
-8.63,0.35560417,0.8245611,8.63
-8.64,0.35551298,0.82286316,8.64
-8.65,0.35542178,0.8211697,8.65
-8.66,0.3553306,0.81947964,8.66
-8.67,0.3552394,0.8177929,8.67
-8.68,0.3551482,0.8161104,8.68
-8.69,0.35505697,0.8144313,8.69
-8.7,0.35496578,0.81275576,8.7
-8.71,0.35487458,0.8110843,8.71
-8.72,0.35478336,0.809416,8.72
-8.73,0.3546921,0.80775166,8.73
-8.74,0.3546009,0.8060907,8.74
-8.75,0.3545097,0.80443335,8.75
-8.76,0.35441852,0.80277956,8.76
-8.77,0.35432726,0.8011299,8.77
-8.78,0.35423604,0.7994832,8.78
-8.79,0.3541448,0.7978407,8.79
-8.8,0.35405362,0.7962014,8.8
-8.81,0.35396236,0.7945658,8.81
-8.82,0.35387117,0.7929337,8.82
-8.83,0.35377994,0.79130507,8.83
-8.84,0.35368872,0.78968024,8.84
-8.85,0.3535975,0.7880589,8.85
-8.86,0.35350624,0.786441,8.86
-8.87,0.353415,0.7848269,8.87
-8.88,0.35332382,0.78321606,8.88
-8.89,0.35323256,0.78160876,8.89
-8.9,0.35314134,0.78000516,8.9
-8.91,0.3530501,0.77840483,8.91
-8.92,0.3529589,0.7768082,8.92
-8.93,0.3528677,0.77521527,8.93
-8.94,0.35277647,0.7736255,8.94
-8.95,0.3526852,0.7720396,8.95
-8.96,0.35259402,0.7704567,8.96
-8.97,0.35250276,0.76887715,8.97
-8.98,0.3524116,0.76730174,8.98
-8.99,0.35232037,0.76572925,8.99
-9.0,0.35222918,0.7641606,9.0
-9.01,0.35213792,0.7625953,9.01
-9.02,0.3520467,0.7610332,9.02
-9.03,0.35195553,0.75947464,9.03
-9.04,0.35186428,0.7579198,9.04
-9.05,0.35177308,0.7563677,9.05
-9.06,0.3516819,0.7548197,9.06
-9.07,0.3515907,0.753275,9.07
-9.08,0.3514995,0.7517336,9.08
-9.09,0.3514083,0.75019544,9.09
-9.1,0.35131714,0.7486606,9.1
-9.11,0.35122594,0.7471296,9.11
-9.12,0.35113478,0.74560165,9.12
-9.13,0.3510436,0.7440774,9.13
-9.14,0.3509524,0.7425561,9.14
-9.15,0.35086125,0.74103826,9.15
-9.16,0.35077006,0.73952377,9.16
-9.17,0.35067892,0.7380129,9.17
-9.18,0.35058776,0.736505,9.18
-9.19,0.35049662,0.73500067,9.19
-9.2,0.35040548,0.7334996,9.2
-9.21,0.35031432,0.73200166,9.21
-9.22,0.35022318,0.7305073,9.22
-9.23,0.35013202,0.7290165,9.23
-9.24,0.3500409,0.7275283,9.24
-9.25,0.34994978,0.7260442,9.25
-9.26,0.34985864,0.7245627,9.26
-9.27,0.34976757,0.7230844,9.27
-9.28,0.34967643,0.72161007,9.28
-9.29,0.34958532,0.7201385,9.29
-9.3,0.34949422,0.71867007,9.3
-9.31,0.3494031,0.71720505,9.31
-9.32,0.34931207,0.7157438,9.32
-9.33,0.34922096,0.7142852,9.33
-9.34,0.34912992,0.71282995,9.34
-9.35,0.34903884,0.71137816,9.35
-9.36,0.34894776,0.7099292,9.36
-9.37,0.34885672,0.708484,9.37
-9.38,0.34876564,0.7070417,9.38
-9.39,0.3486746,0.70560247,9.39
-9.4,0.34858358,0.7041666,9.4
-9.41,0.34849253,0.70273364,9.41
-9.42,0.34840152,0.70130384,9.42
-9.43,0.3483105,0.6998777,9.43
-9.44,0.34821948,0.69845474,9.44
-9.45,0.34812847,0.69703466,9.45
-9.46,0.34803748,0.69561785,9.46
-9.47,0.34794652,0.69420403,9.47
-9.48,0.34785554,0.69279367,9.48
-9.49,0.34776458,0.6913863,9.49
-9.5,0.3476736,0.68998164,9.5
-9.51,0.34758264,0.68858063,9.51
-9.52,0.34749168,0.6871825,9.52
-9.53,0.34740075,0.68578786,9.53
-9.54,0.34730983,0.68439597,9.54
-9.55,0.3472189,0.68300736,9.55
-9.56,0.34712797,0.68162173,9.56
-9.57,0.34703708,0.6802391,9.57
-9.58,0.3469462,0.67886007,9.58
-9.59,0.34685534,0.67748326,9.59
-9.6,0.34676445,0.67610997,9.6
-9.61,0.34667358,0.67473984,9.61
-9.62,0.3465827,0.673373,9.62
-9.63,0.34649187,0.67200863,9.63
-9.64,0.346401,0.6706475,9.64
-9.65,0.3463102,0.6692899,9.65
-9.66,0.34621936,0.6679348,9.66
-9.67,0.34612855,0.66658306,9.67
-9.68,0.34603778,0.665234,9.68
-9.69,0.345947,0.663888,9.69
-9.7,0.3458562,0.66254514,9.7
-9.71,0.34576544,0.6612054,9.71
-9.72,0.3456747,0.65986866,9.72
-9.73,0.34558392,0.65853477,9.73
-9.74,0.34549314,0.6572035,9.74
-9.75,0.34540242,0.6558756,9.75
-9.76,0.3453117,0.65455097,9.76
-9.77,0.345221,0.65322894,9.77
-9.78,0.34513032,0.6519099,9.78
-9.79,0.34503964,0.6505937,9.79
-9.8,0.34494895,0.64928085,9.8
-9.81,0.3448583,0.64797044,9.81
-9.82,0.34476763,0.64666355,9.82
-9.83,0.344677,0.64535886,9.83
-9.84,0.34458637,0.64405763,9.84
-9.85,0.34449577,0.64275944,9.85
-9.86,0.34440514,0.64146376,9.86
-9.87,0.34431458,0.6401711,9.87
-9.88,0.34422398,0.6388813,9.88
-9.89,0.34413344,0.6375949,9.89
-9.9,0.34404287,0.6363108,9.9
-9.91,0.3439523,0.63502973,9.91
-9.92,0.34386182,0.6337518,9.92
-9.93,0.34377128,0.63247657,9.93
-9.94,0.3436808,0.6312043,9.94
-9.95,0.34359026,0.6299346,9.95
-9.96,0.34349978,0.628668,9.96
-9.97,0.3434093,0.62740356,9.97
-9.98,0.34331885,0.62614316,9.98
-9.99,0.3432284,0.62488467,9.99
-10.0,0.34313798,0.6236295,10.0
-10.01,0.34304756,0.6223769,10.01
-10.02,0.34295714,0.62112695,10.02
-10.03,0.34286678,0.6198807,10.03
-10.04,0.3427764,0.61863637,10.04
-10.05,0.342686,0.6173951,10.05
-10.06,0.3425957,0.6161566,10.06
-10.07,0.34250534,0.6149213,10.07
-10.08,0.34241503,0.6136881,10.08
-10.09,0.3423247,0.61245817,10.09
-10.1,0.34223443,0.6112306,10.1
-10.11,0.34214413,0.61000633,10.11
-10.12,0.3420539,0.60878456,10.12
-10.13,0.34196362,0.60756546,10.13
-10.14,0.3418734,0.60634905,10.14
-10.15,0.34178317,0.6051356,10.15
-10.16,0.34169292,0.603925,10.16
-10.17,0.34160277,0.6027169,10.17
-10.18,0.34151256,0.60151166,10.18
-10.19,0.34142244,0.6003091,10.19
-10.2,0.34133232,0.59910935,10.2
-10.21,0.34124213,0.59791166,10.21
-10.22,0.34115204,0.5967172,10.22
-10.23,0.34106195,0.595526,10.23
-10.24,0.34097186,0.5943366,10.24
-10.25,0.34088176,0.59315014,10.25
-10.26,0.3407917,0.59196645,10.26
-10.27,0.34070164,0.5907854,10.27
-10.28,0.34061164,0.58960706,10.28
-10.29,0.34052163,0.5884314,10.29
-10.3,0.34043163,0.5872584,10.3
-10.31,0.34034166,0.586088,10.31
-10.32,0.34025174,0.5849202,10.32
-10.33,0.34016177,0.58375514,10.33
-10.34,0.34007186,0.5825929,10.34
-10.35,0.3399819,0.58143306,10.35
-10.36,0.33989203,0.58027583,10.36
-10.37,0.33980215,0.5791214,10.37
-10.38,0.3397123,0.5779696,10.38
-10.39,0.33962244,0.57682,10.39
-10.4,0.3395326,0.5756732,10.4
-10.41,0.3394428,0.57452905,10.41
-10.42,0.33935297,0.5733876,10.42
-10.43,0.3392632,0.57224864,10.43
-10.44,0.33917344,0.57111233,10.44
-10.45,0.33908373,0.5699786,10.45
-10.46,0.33899397,0.56884736,10.46
-10.47,0.33890426,0.5677187,10.47
-10.48,0.3388146,0.5665929,10.48
-10.49,0.3387249,0.5654695,10.49
-10.5,0.33863524,0.5643483,10.5
-10.51,0.3385456,0.5632298,10.51
-10.52,0.33845595,0.5621138,10.52
-10.53,0.33836633,0.56100047,10.53
-10.54,0.33827677,0.5598898,10.54
-10.55,0.33818722,0.55878156,10.55
-10.56,0.33809763,0.5576759,10.56
-10.57,0.3380081,0.5565727,10.57
-10.58,0.3379186,0.55547184,10.58
-10.59,0.3378291,0.55437315,10.59
-10.6,0.33773962,0.55327743,10.6
-10.61,0.33765012,0.55218416,10.61
-10.62,0.33756068,0.55109346,10.62
-10.63,0.33747125,0.55000514,10.63
-10.64,0.33738187,0.5489195,10.64
-10.65,0.33729246,0.5478358,10.65
-10.66,0.33720312,0.54675525,10.66
-10.67,0.33711377,0.5456768,10.67
-10.68,0.3370244,0.5446008,10.68
-10.69,0.3369351,0.5435271,10.69
-10.7,0.33684582,0.5424561,10.7
-10.71,0.3367566,0.5413874,10.71
-10.72,0.33666727,0.5403211,10.72
-10.73,0.33657807,0.5392577,10.73
-10.74,0.33648884,0.538196,10.74
-10.75,0.33639964,0.537137,10.75
-10.76,0.33631045,0.53608054,10.76
-10.77,0.3362213,0.5350264,10.77
-10.78,0.33613217,0.5339745,10.78
-10.79,0.33604306,0.53292507,10.79
-10.8,0.33595395,0.53187853,10.8
-10.81,0.33586484,0.53083384,10.81
-10.82,0.3357758,0.52979153,10.82
-10.83,0.33568677,0.52875197,10.83
-10.84,0.33559775,0.52771413,10.84
-10.85,0.3355087,0.5266792,10.85
-10.86,0.33541974,0.5256466,10.86
-10.87,0.33533078,0.5246162,10.87
-10.88,0.33524185,0.5235882,10.88
-10.89,0.33515295,0.5225626,10.89
-10.9,0.33506405,0.52153915,10.9
-10.91,0.33497518,0.5205182,10.91
-10.92,0.3348863,0.5194993,10.92
-10.93,0.33479744,0.51848316,10.93
-10.94,0.33470866,0.51746935,10.94
-10.95,0.33461988,0.51645744,10.95
-10.96,0.33453107,0.51544833,10.96
-10.97,0.33444232,0.5144409,10.97
-10.98,0.3343536,0.5134364,10.98
-10.99,0.33426493,0.512434,10.99
-11.0,0.3341762,0.5114336,11.0
-11.01,0.33408752,0.51043564,11.01
-11.02,0.3339989,0.5094401,11.02
-11.03,0.33391026,0.5084467,11.03
-11.04,0.33382162,0.5074557,11.04
-11.05,0.33373305,0.50646675,11.05
-11.06,0.3336445,0.50548005,11.06
-11.07,0.33355597,0.504496,11.07
-11.08,0.33346742,0.50351346,11.08
-11.09,0.33337888,0.50253344,11.09
-11.1,0.33329046,0.50155634,11.1
-11.11,0.33320197,0.50058067,11.11
-11.12,0.33311355,0.49960807,11.12
-11.13,0.3330251,0.49863663,11.13
-11.14,0.33293676,0.49766824,11.14
-11.15,0.3328484,0.49670205,11.15
-11.16,0.33276,0.4957376,11.16
-11.17,0.3326717,0.49477527,11.17
-11.18,0.33258343,0.4938157,11.18
-11.19,0.33249515,0.49285808,11.19
-11.2,0.33240688,0.49190244,11.2
-11.21,0.33231866,0.49094945,11.21
-11.22,0.33223042,0.48999804,11.22
-11.23,0.33214223,0.48904902,11.23
-11.24,0.33205408,0.48810235,11.24
-11.25,0.33196592,0.4871578,11.25
-11.26,0.3318778,0.48621547,11.26
-11.27,0.33178973,0.48527512,11.27
-11.28,0.33170164,0.484337,11.28
-11.29,0.3316136,0.48340103,11.29
-11.3,0.33152556,0.48246738,11.3
-11.31,0.3314376,0.48153576,11.31
-11.32,0.3313496,0.48060596,11.32
-11.33,0.3312616,0.4796785,11.33
-11.34,0.3311737,0.4787532,11.34
-11.35,0.33108574,0.47783023,11.35
-11.36,0.33099788,0.47690886,11.36
-11.37,0.33091,0.47599015,11.37
-11.38,0.33082217,0.47507313,11.38
-11.39,0.3307343,0.4741582,11.39
-11.4,0.33064657,0.47324607,11.4
-11.41,0.33055878,0.47233522,11.41
-11.42,0.33047107,0.4714269,11.42
-11.43,0.3303833,0.4705203,11.43
-11.44,0.3302956,0.4696158,11.44
-11.45,0.33020794,0.4687139,11.45
-11.46,0.33012024,0.46781334,11.46
-11.47,0.33003262,0.46691543,11.47
-11.48,0.32994503,0.46601936,11.48
-11.49,0.3298574,0.465125,11.49
-11.5,0.32976988,0.4642334,11.5
-11.51,0.32968232,0.46334326,11.51
-11.52,0.3295948,0.46245548,11.52
-11.53,0.32950735,0.4615697,11.53
-11.54,0.32941985,0.46068576,11.54
-11.55,0.32933244,0.45980403,11.55
-11.56,0.32924503,0.4589243,11.56
-11.57,0.32915765,0.4580464,11.57
-11.58,0.32907027,0.4571705,11.58
-11.59,0.32898292,0.45629668,11.59
-11.6,0.3288956,0.455425,11.6
-11.61,0.3288083,0.45455527,11.61
-11.62,0.32872105,0.4536879,11.62
-11.63,0.32863384,0.45282215,11.63
-11.64,0.3285466,0.45195824,11.64
-11.65,0.3284594,0.45109653,11.65
-11.66,0.3283722,0.45023644,11.66
-11.67,0.3282851,0.44937897,11.67
-11.68,0.32819796,0.4485228,11.68
-11.69,0.32811087,0.44766903,11.69
-11.7,0.32802382,0.44681698,11.7
-11.71,0.32793677,0.44596714,11.71
-11.72,0.32784978,0.44511902,11.72
-11.73,0.32776278,0.44427276,11.73
-11.74,0.3276758,0.44342873,11.74
-11.75,0.3275889,0.44258654,11.75
-11.76,0.32750195,0.4417462,11.76
-11.77,0.32741505,0.44090784,11.77
-11.78,0.32732818,0.4400713,11.78
-11.79,0.3272414,0.4392368,11.79
-11.8,0.32715458,0.43840408,11.8
-11.81,0.32706773,0.43757337,11.81
-11.82,0.326981,0.43674463,11.82
-11.83,0.32689422,0.4359177,11.83
-11.84,0.3268075,0.43509278,11.84
-11.85,0.32672083,0.43426958,11.85
-11.86,0.32663417,0.43344846,11.86
-11.87,0.32654756,0.43262923,11.87
-11.88,0.32646096,0.43181154,11.88
-11.89,0.32637435,0.43099624,11.89
-11.9,0.3262878,0.43018252,11.9
-11.91,0.32620126,0.42937088,11.91
-11.92,0.32611477,0.42856047,11.92
-11.93,0.3260283,0.42775252,11.93
-11.94,0.32594186,0.4269462,11.94
-11.95,0.32585543,0.42614195,11.95
-11.96,0.325769,0.42533928,11.96
-11.97,0.32568264,0.42453873,11.97
-11.98,0.3255963,0.42373964,11.98
-11.99,0.32550997,0.42294252,11.99
-12.0,0.3254237,0.42214763,12.0
-12.01,0.3253374,0.42135394,12.01
-12.02,0.3252512,0.4205622,12.02
-12.03,0.32516497,0.4197726,12.03
-12.040000000000001,0.32507876,0.41898468,12.040000000000001
-12.05,0.32499263,0.4181985,12.05
-12.06,0.32490647,0.4174139,12.06
-12.07,0.32482037,0.41663167,12.07
-12.08,0.32473433,0.415851,12.08
-12.09,0.32464823,0.41507205,12.09
-12.1,0.32456222,0.41429457,12.1
-12.11,0.3244762,0.41351917,12.11
-12.12,0.32439023,0.41274565,12.12
-12.13,0.32430434,0.41197369,12.13
-12.14,0.32421836,0.4112037,12.14
-12.15,0.32413247,0.4104357,12.15
-12.16,0.3240466,0.409669,12.16
-12.17,0.32396078,0.40890417,12.17
-12.18,0.32387495,0.4081413,12.18
-12.19,0.32378918,0.40738,12.19
-12.2,0.3237034,0.40662044,12.2
-12.21,0.32361767,0.40586257,12.21
-12.22,0.32353196,0.4051068,12.22
-12.23,0.3234463,0.40435252,12.23
-12.24,0.32336065,0.4035998,12.24
-12.25,0.32327503,0.40284893,12.25
-12.26,0.32318947,0.40209976,12.26
-12.27,0.3231039,0.40135244,12.27
-12.28,0.32301834,0.40060684,12.28
-12.290000000000001,0.32293284,0.3998628,12.290000000000001
-12.3,0.3228473,0.39912048,12.3
-12.31,0.32276186,0.3983799,12.31
-12.32,0.32267648,0.397641,12.32
-12.33,0.32259107,0.39690396,12.33
-12.34,0.3225057,0.39616835,12.34
-12.35,0.32242036,0.39543462,12.35
-12.36,0.322335,0.39470243,12.36
-12.37,0.32224974,0.39397213,12.37
-12.38,0.3221645,0.39324337,12.38
-12.39,0.32207927,0.39251623,12.39
-12.4,0.32199407,0.39179078,12.4
-12.41,0.3219089,0.3910669,12.41
-12.42,0.32182375,0.390345,12.42
-12.43,0.32173863,0.38962442,12.43
-12.44,0.3216535,0.3889057,12.44
-12.45,0.3215685,0.38818854,12.45
-12.46,0.32148343,0.3874731,12.46
-12.47,0.32139844,0.38675925,12.47
-12.48,0.32131344,0.38604686,12.48
-12.49,0.3212285,0.3853363,12.49
-12.5,0.32114357,0.38462746,12.5
-12.51,0.32105872,0.38392004,12.51
-12.52,0.3209738,0.38321435,12.52
-12.53,0.320889,0.38251066,12.53
-12.540000000000001,0.3208042,0.381808,12.540000000000001
-12.55,0.3207194,0.3811068,12.55
-12.56,0.32063466,0.38040784,12.56
-12.57,0.3205499,0.37971005,12.57
-12.58,0.32046524,0.37901425,12.58
-12.59,0.32038057,0.37831962,12.59
-12.6,0.32029593,0.37762687,12.6
-12.61,0.32021135,0.37693554,12.61
-12.62,0.32012674,0.37624565,12.62
-12.63,0.3200422,0.37555775,12.63
-12.64,0.31995764,0.37487116,12.64
-12.65,0.31987318,0.37418604,12.65
-12.66,0.31978872,0.37350276,12.66
-12.67,0.31970426,0.3728209,12.67
