psi,theta,K,h
-78.12,0.13692564,0.13471465,78.12
-78.13000000000001,0.13691811,0.13470675,78.13000000000001
-78.14,0.13691062,0.13469936,78.14
-78.15,0.13690308,0.13469173,78.15
-78.16000000000001,0.1368956,0.13468409,78.16000000000001
-78.17,0.13688809,0.13467644,78.17
-78.18,0.13688059,0.13466853,78.18
-78.19000000000001,0.1368731,0.13466129,78.19000000000001
-78.2,0.13686559,0.13465339,78.2
-78.21000000000001,0.13685808,0.13464561,78.21000000000001
-78.22000000000001,0.1368506,0.13463797,78.22000000000001
-78.23,0.13684307,0.13463032,78.23
-78.24000000000001,0.13683565,0.13462308,78.24000000000001
-78.25,0.1368281,0.13461557,78.25
-78.26,0.13682061,0.1346074,78.26
-78.27000000000001,0.13681315,0.13460003,78.27000000000001
-78.28,0.13680568,0.13459238,78.28
-78.29,0.1367982,0.13458501,78.29
-78.30000000000001,0.13679072,0.13457736,78.30000000000001
-78.31,0.13678321,0.13456972,78.31
-78.32000000000001,0.13677576,0.13456221,78.32000000000001
-78.33000000000001,0.13676825,0.13455443,78.33000000000001
-78.34,0.13676082,0.13454692,78.34
-78.35000000000001,0.13675332,0.13453928,78.35000000000001
-78.36000000000001,0.13674583,0.13453177,78.36000000000001
-78.37,0.13673842,0.13452387,78.37
-78.38000000000001,0.13673094,0.13451649,78.38000000000001
-78.39,0.13672349,0.13450885,78.39
-78.4,0.13671598,0.13450107,78.4
-78.41000000000001,0.13670856,0.13449383,78.41000000000001
-78.42,0.13670105,0.13448618,78.42
-78.43,0.13669361,0.1344784,78.43
-78.44000000000001,0.13668615,0.13447064,78.44000000000001
-78.45,0.13667876,0.13446338,78.45
-78.46000000000001,0.13667125,0.13445576,78.46000000000001
-78.47000000000001,0.1366638,0.13444798,78.47000000000001
-78.48,0.13665631,0.13444047,78.48
-78.49000000000001,0.13664886,0.13443296,78.49000000000001
-78.5,0.13664144,0.13442531,78.5
-78.51,0.13663402,0.13441767,78.51
-78.52000000000001,0.13662656,0.13441002,78.52000000000001
-78.53,0.13661915,0.13440265,78.53
-78.54,0.1366117,0.134395,78.54
-78.55000000000001,0.13660425,0.1343875,78.55000000000001
-78.56,0.13659683,0.13438012,78.56
-78.57000000000001,0.1365894,0.13437222,78.57000000000001
-78.58000000000001,0.13658196,0.13436484,78.58000000000001
-78.59,0.1365745,0.1343572,78.59
-78.60000000000001,0.13656706,0.13434969,78.60000000000001
-78.61000000000001,0.1365596,0.13434204,78.61000000000001
-78.62,0.13655224,0.1343348,78.62
-78.63000000000001,0.13654484,0.13432702,78.63000000000001
-78.64,0.13653739,0.13431938,78.64
-78.65,0.1365299,0.13431214,78.65
-78.66000000000001,0.13652253,0.1343045,78.66000000000001
-78.67,0.13651511,0.13429698,78.67
-78.68,0.13650775,0.1342892,78.68
-78.69000000000001,0.1365003,0.13428196,78.69000000000001
-78.7,0.13649291,0.13427418,78.7
-78.71000000000001,0.13648546,0.13426654,78.71000000000001
-78.72000000000001,0.13647807,0.1342593,78.72000000000001
-78.73,0.13647062,0.13425179,78.73
-78.74000000000001,0.13646322,0.13424414,78.74000000000001
-78.75,0.13645583,0.13423663,78.75
-78.76,0.13644844,0.13422887,78.76
-78.77000000000001,0.13644105,0.1342215,78.77000000000001
-78.78,0.13643366,0.13421424,78.78
-78.79,0.13642624,0.13420673,78.79
-78.80000000000001,0.13641886,0.13419908,78.80000000000001
-78.81,0.13641146,0.13419157,78.81
-78.82000000000001,0.13640407,0.1341842,78.82000000000001
-78.83000000000001,0.13639665,0.13417643,78.83000000000001
-78.84,0.13638932,0.13416892,78.84
-78.85000000000001,0.1363819,0.13416141,78.85000000000001
-78.86000000000001,0.13637449,0.1341539,78.86000000000001
-78.87,0.1363671,0.13414665,78.87
-78.88000000000001,0.1363598,0.13413914,78.88000000000001
-78.89,0.13635238,0.1341319,78.89
-78.9,0.13634498,0.13412398,78.9
-78.91000000000001,0.13633761,0.13411647,78.91000000000001
-78.92,0.13633022,0.13410923,78.92
-78.93,0.13632289,0.13410145,78.93
-78.94000000000001,0.13631552,0.13409394,78.94000000000001
-78.95,0.1363082,0.13408683,78.95
-78.96000000000001,0.13630082,0.13407905,78.96000000000001
-78.97000000000001,0.1362934,0.13407154,78.97000000000001
-78.98,0.13628605,0.13406417,78.98
-78.99000000000001,0.13627866,0.13405652,78.99000000000001
-79.0,0.13627133,0.13404915,79.0
-79.01,0.13626398,0.1340419,79.01
-79.02000000000001,0.13625664,0.13403413,79.02000000000001
-79.03,0.13624927,0.13402689,79.03
-79.04,0.13624191,0.1340191,79.04
-79.05000000000001,0.13623455,0.13401173,79.05000000000001
-79.06,0.13622722,0.13400409,79.06
-79.07000000000001,0.13621981,0.13399671,79.07000000000001
-79.08000000000001,0.13621253,0.13398933,79.08000000000001
-79.09,0.13620514,0.13398196,79.09
-79.10000000000001,0.13619784,0.13397458,79.10000000000001
-79.11000000000001,0.13619049,0.13396719,79.11000000000001
-79.12,0.13618314,0.1339593,79.12
-79.13000000000001,0.13617581,0.13395192,79.13000000000001
-79.14,0.13616845,0.1339448,79.14
-79.15,0.13616115,0.13393742,79.15
-79.16000000000001,0.13615379,0.13392964,79.16000000000001
-79.17,0.13614646,0.13392213,79.17
-79.18,0.13613915,0.13391489,79.18
-79.19000000000001,0.13613182,0.13390738,79.19000000000001
-79.2,0.13612449,0.13389987,79.2
-79.21000000000001,0.13611716,0.13389276,79.21000000000001
-79.22000000000001,0.13610986,0.13388525,79.22000000000001
-79.23,0.13610253,0.13387747,79.23
-79.24000000000001,0.1360952,0.13387023,79.24000000000001
-79.25,0.13608786,0.13386272,79.25
-79.26,0.13608056,0.13385534,79.26
-79.27000000000001,0.13607328,0.13384795,79.27000000000001
-79.28,0.13606596,0.13384058,79.28
-79.29,0.13605863,0.1338332,79.29
-79.30000000000001,0.1360513,0.13382582,79.30000000000001
-79.31,0.13604403,0.13381818,79.31
-79.32000000000001,0.1360367,0.1338108,79.32000000000001
-79.33000000000001,0.13602942,0.13380343,79.33000000000001
-79.34,0.13602208,0.13379605,79.34
-79.35000000000001,0.13601479,0.13378854,79.35000000000001
-79.36000000000001,0.13600746,0.13378116,79.36000000000001
-79.37,0.13600019,0.13377377,79.37
-79.38000000000001,0.13599287,0.13376614,79.38000000000001
-79.39,0.13598561,0.13375902,79.39
-79.4,0.13597834,0.13375165,79.4
-79.41000000000001,0.13597104,0.13374427,79.41000000000001
-79.42,0.13596372,0.13373676,79.42
-79.43,0.13595645,0.13372938,79.43
-79.44000000000001,0.13594915,0.13372213,79.44000000000001
-79.45,0.1359419,0.13371488,79.45
-79.46000000000001,0.13593456,0.1337071,79.46000000000001
-79.47000000000001,0.13592733,0.13369986,79.47000000000001
-79.48,0.13592005,0.13369249,79.48
-79.49000000000001,0.13591275,0.13368511,79.49000000000001
-79.5,0.13590544,0.1336776,79.5
-79.51,0.13589817,0.13367023,79.51
-79.52000000000001,0.13589092,0.13366283,79.52000000000001
-79.53,0.13588364,0.1336556,79.53
-79.54,0.1358764,0.13364822,79.54
-79.55000000000001,0.13586913,0.13364084,79.55000000000001
-79.56,0.13586184,0.13363333,79.56
-79.57000000000001,0.1358546,0.13362595,79.57000000000001
-79.58000000000001,0.1358473,0.13361897,79.58000000000001
-79.59,0.13584009,0.13361146,79.59
-79.60000000000001,0.13583282,0.13360381,79.60000000000001
-79.61000000000001,0.13582557,0.1335963,79.61000000000001
-79.62,0.13581826,0.13358933,79.62
-79.63000000000001,0.13581103,0.13358207,79.63000000000001
-79.64,0.13580382,0.13357443,79.64
-79.65,0.13579652,0.13356705,79.65
-79.66000000000001,0.13578928,0.13355981,79.66000000000001
-79.67,0.13578202,0.13355243,79.67
-79.68,0.13577479,0.13354492,79.68
-79.69000000000001,0.13576752,0.13353755,79.69000000000001
-79.7,0.1357603,0.13353042,79.7
-79.71000000000001,0.13575305,0.13352305,79.71000000000001
-79.72000000000001,0.13574584,0.13351567,79.72000000000001
-79.73,0.13573858,0.13350843,79.73
-79.74000000000001,0.13573137,0.13350117,79.74000000000001
-79.75,0.13572413,0.13349366,79.75
-79.76,0.13571689,0.13348615,79.76
-79.77000000000001,0.13570964,0.13347878,79.77000000000001
-79.78,0.13570243,0.13347167,79.78
-79.79,0.13569517,0.13346416,79.79
-79.80000000000001,0.13568795,0.13345703,79.80000000000001
-79.81,0.13568076,0.13344993,79.81
-79.82000000000001,0.13567352,0.13344242,79.82000000000001
-79.83000000000001,0.13566627,0.13343504,79.83000000000001
-79.84,0.1356591,0.13342792,79.84
-79.85000000000001,0.13565186,0.13342054,79.85000000000001
-79.86000000000001,0.13564464,0.13341303,79.86000000000001
-79.87,0.13563746,0.13340566,79.87
-79.88000000000001,0.13563019,0.13339853,79.88000000000001
-79.89,0.13562301,0.13339129,79.89
-79.9,0.13561577,0.13338391,79.9
-79.91000000000001,0.13560861,0.13337667,79.91000000000001
-79.92,0.1356014,0.13336942,79.92
-79.93,0.1355942,0.13336177,79.93
-79.94000000000001,0.13558698,0.13335466,79.94000000000001
-79.95,0.13557975,0.13334729,79.95
-79.96000000000001,0.13557258,0.13334005,79.96000000000001
-79.97000000000001,0.1355654,0.13333292,79.97000000000001
-79.98,0.13555819,0.13332514,79.98
-79.99000000000001,0.135551,0.1333183,79.99000000000001
-80.0,0.13554382,0.13331091,80.0
-80.01,0.13553658,0.13330367,80.01
-80.02000000000001,0.1355294,0.1332963,80.02000000000001
-80.03,0.1355222,0.13328892,80.03
-80.04,0.13551503,0.13328168,80.04
-80.05000000000001,0.13550788,0.13327429,80.05000000000001
-80.06,0.1355007,0.13326705,80.06
-80.07000000000001,0.1354935,0.1332598,80.07000000000001
-80.08000000000001,0.13548635,0.13325268,80.08000000000001
-80.09,0.13547912,0.1332453,80.09
-80.10000000000001,0.13547194,0.13323806,80.10000000000001
-80.11000000000001,0.13546476,0.13323069,80.11000000000001
-80.12,0.13545763,0.13322356,80.12
-80.13000000000001,0.13545042,0.13321605,80.13000000000001
-80.14,0.13544329,0.13320895,80.14
-80.15,0.13543609,0.13320169,80.15
-80.16000000000001,0.13542898,0.13319431,80.16000000000001
-80.17,0.13542181,0.13318734,80.17
-80.18,0.1354146,0.13317983,80.18
-80.19000000000001,0.13540748,0.1331727,80.19000000000001
-80.2,0.1354003,0.13316533,80.2
-80.21000000000001,0.13539311,0.13315809,80.21000000000001
-80.22000000000001,0.13538599,0.13315083,80.22000000000001
-80.23,0.13537881,0.13314345,80.23
-80.24000000000001,0.13537167,0.13313635,80.24000000000001
-80.25,0.13536452,0.13312936,80.25
-80.26,0.13535735,0.13312198,80.26
-80.27000000000001,0.1353502,0.13311447,80.27000000000001
-80.28,0.13534304,0.13310736,80.28
-80.29,0.13533594,0.1331001,80.29
-80.30000000000001,0.13532875,0.13309287,80.30000000000001
-80.31,0.13532162,0.13308549,80.31
-80.32000000000001,0.1353145,0.1330785,80.32000000000001
-80.33000000000001,0.13530737,0.13307112,80.33000000000001
-80.34,0.1353002,0.13306388,80.34
-80.35000000000001,0.13529304,0.13305663,80.35000000000001
-80.36000000000001,0.13528594,0.13304952,80.36000000000001
-80.37,0.13527878,0.13304228,80.37
-80.38000000000001,0.13527167,0.13303502,80.38000000000001
-80.39,0.13526453,0.13302791,80.39
-80.4,0.13525742,0.13302054,80.4
-80.41000000000001,0.13525033,0.13301368,80.41000000000001
-80.42,0.1352432,0.13300617,80.42
-80.43,0.13523604,0.13299893,80.43
-80.44000000000001,0.13522893,0.13299167,80.44000000000001
-80.45,0.13522182,0.13298443,80.45
-80.46000000000001,0.13521472,0.13297732,80.46000000000001
-80.47000000000001,0.13520756,0.1329702,80.47000000000001
-80.48,0.13520049,0.13296282,80.48
-80.49000000000001,0.13519338,0.1329557,80.49000000000001
-80.5,0.13518623,0.13294859,80.5
-80.51,0.13517913,0.13294135,80.51
-80.52000000000001,0.13517204,0.1329341,80.52000000000001
-80.53,0.13516492,0.13292699,80.53
-80.54,0.13515781,0.13291974,80.54
-80.55000000000001,0.13515073,0.13291262,80.55000000000001
-80.56,0.13514364,0.13290538,80.56
-80.57000000000001,0.13513651,0.13289812,80.57000000000001
-80.58000000000001,0.13512944,0.13289115,80.58000000000001
-80.59,0.13512231,0.13288377,80.59
-80.60000000000001,0.13511524,0.13287678,80.60000000000001
-80.61000000000001,0.13510814,0.13286927,80.61000000000001
-80.62,0.13510107,0.13286242,80.62
-80.63000000000001,0.13509397,0.13285518,80.63000000000001
-80.64,0.1350869,0.13284793,80.64
-80.65,0.13507982,0.13284081,80.65
-80.66000000000001,0.13507271,0.13283357,80.66000000000001
-80.67,0.13506559,0.13282633,80.67
-80.68,0.13505854,0.13281934,80.68
-80.69000000000001,0.13505146,0.13281222,80.69000000000001
-80.7,0.13504437,0.1328047,80.7
-80.71000000000001,0.13503732,0.13279773,80.71000000000001
-80.72000000000001,0.13503024,0.13279049,80.72000000000001
-80.73,0.1350232,0.13278364,80.73
-80.74000000000001,0.13501608,0.13277613,80.74000000000001
-80.75,0.13500902,0.132769,80.75
-80.76,0.13500196,0.13276203,80.76
-80.77000000000001,0.1349949,0.1327549,80.77000000000001
-80.78,0.13498782,0.13274753,80.78
-80.79,0.13498071,0.13274068,80.79
-80.80000000000001,0.13497369,0.13273303,80.80000000000001
-80.81,0.13496661,0.13272619,80.81
-80.82000000000001,0.13495961,0.1327192,80.82000000000001
-80.83000000000001,0.13495249,0.1327121,80.83000000000001
-80.84,0.13494547,0.1327047,80.84
-80.85000000000001,0.13493839,0.1326976,80.85000000000001
-80.86000000000001,0.13493136,0.13269036,80.86000000000001
-80.87,0.1349243,0.13268337,80.87
-80.88000000000001,0.13491723,0.13267612,80.88000000000001
-80.89,0.1349102,0.13266927,80.89
-80.9,0.13490315,0.13266176,80.9
-80.91000000000001,0.1348961,0.13265452,80.91000000000001
-80.92,0.13488904,0.1326478,80.92
-80.93,0.13488199,0.13264054,80.93
-80.94000000000001,0.13487495,0.13263343,80.94000000000001
-80.95,0.13486797,0.13262619,80.95
-80.96000000000001,0.13486087,0.1326192,80.96000000000001
-80.97000000000001,0.13485384,0.13261196,80.97000000000001
-80.98,0.1348468,0.13260497,80.98
-80.99000000000001,0.13483977,0.13259773,80.99000000000001
-81.0,0.13483274,0.13259088,81.0
-81.01,0.1348257,0.13258363,81.01
-81.02000000000001,0.1348187,0.13257638,81.02000000000001
-81.03,0.13481167,0.1325694,81.03
-81.04,0.13480464,0.13256215,81.04
-81.05000000000001,0.1347976,0.13255517,81.05000000000001
-81.06,0.1347906,0.13254805,81.06
-81.07000000000001,0.13478357,0.13254108,81.07000000000001
-81.08000000000001,0.13477659,0.13253382,81.08000000000001
-81.09,0.13476956,0.13252684,81.09
-81.10000000000001,0.13476256,0.13251959,81.10000000000001
-81.11000000000001,0.13475549,0.13251275,81.11000000000001
-81.12,0.13474855,0.13250563,81.12
-81.13000000000001,0.1347415,0.13249838,81.13000000000001
-81.14,0.13473451,0.13249126,81.14
-81.15,0.13472746,0.13248415,81.15
-81.16000000000001,0.13472052,0.13247691,81.16000000000001
-81.17,0.13471349,0.13246992,81.17
-81.18,0.13470648,0.13246307,81.18
-81.19000000000001,0.13469954,0.13245583,81.19000000000001
-81.2,0.13469243,0.13244884,81.2
-81.21000000000001,0.13468549,0.13244186,81.21000000000001
-81.22000000000001,0.13467851,0.1324346,81.22000000000001
-81.23,0.13467151,0.13242763,81.23
-81.24000000000001,0.1346645,0.13242064,81.24000000000001
-81.25,0.1346575,0.13241354,81.25
-81.26,0.1346505,0.13240641,81.26
-81.27000000000001,0.1346435,0.13239917,81.27000000000001
-81.28,0.13463655,0.13239218,81.28
-81.29,0.13462955,0.13238521,81.29
-81.30000000000001,0.13462254,0.13237795,81.30000000000001
-81.31,0.13461557,0.13237098,81.31
-81.32000000000001,0.13460855,0.13236399,81.32000000000001
-81.33000000000001,0.13460162,0.13235688,81.33000000000001
-81.34,0.13459466,0.1323499,81.34
-81.35000000000001,0.1345877,0.13234277,81.35000000000001
-81.36000000000001,0.1345807,0.13233566,81.36000000000001
-81.37,0.13457373,0.13232867,81.37
-81.38000000000001,0.13456678,0.1323217,81.38000000000001
-81.39,0.13455981,0.13231471,81.39
-81.4,0.1345528,0.1323076,81.4
-81.41000000000001,0.13454586,0.13230075,81.41000000000001
-81.42,0.13453889,0.13229351,81.42
-81.43,0.13453194,0.13228638,81.43
-81.44000000000001,0.13452497,0.13227953,81.44000000000001
-81.45,0.13451803,0.13227256,81.45
-81.46000000000001,0.13451105,0.13226543,81.46000000000001
-81.47000000000001,0.13450411,0.13225833,81.47000000000001
-81.48,0.13449714,0.1322516,81.48
-81.49000000000001,0.13449016,0.13224435,81.49000000000001
-81.5,0.13448325,0.13223737,81.5
-81.51,0.13447626,0.13223025,81.51
-81.52000000000001,0.13446936,0.13222328,81.52000000000001
-81.53,0.13446239,0.13221642,81.53
-81.54,0.13445543,0.13220905,81.54
-81.55000000000001,0.13444847,0.13220233,81.55000000000001
-81.56,0.13444152,0.13219509,81.56
-81.57000000000001,0.13443461,0.13218836,81.57000000000001
-81.58000000000001,0.13442765,0.13218111,81.58000000000001
-81.59,0.1344207,0.13217439,81.59
-81.60000000000001,0.13441378,0.13216701,81.60000000000001
-81.61000000000001,0.13440685,0.13216016,81.61000000000001
-81.62,0.13439992,0.13215318,81.62
-81.63000000000001,0.13439304,0.13214606,81.63000000000001
-81.64,0.13438603,0.13213909,81.64
-81.65,0.13437912,0.1321321,81.65
-81.66000000000001,0.1343722,0.13212486,81.66000000000001
-81.67,0.13436529,0.13211814,81.67
-81.68,0.13435835,0.13211115,81.68
-81.69000000000001,0.13435143,0.13210404,81.69000000000001
-81.7,0.13434452,0.13209745,81.7
-81.71000000000001,0.13433757,0.1320902,81.71000000000001
-81.72000000000001,0.13433068,0.13208309,81.72000000000001
-81.73,0.13432376,0.1320761,81.73
-81.74000000000001,0.13431686,0.13206913,81.74000000000001
-81.75,0.13430995,0.13206214,81.75
-81.76,0.13430297,0.13205515,81.76
-81.77000000000001,0.13429607,0.13204817,81.77000000000001
-81.78,0.1342892,0.13204105,81.78
-81.79,0.13428232,0.13203408,81.79
-81.80000000000001,0.13427536,0.13202736,81.80000000000001
-81.81,0.13426849,0.13202037,81.81
-81.82000000000001,0.13426156,0.13201313,81.82000000000001
-81.83000000000001,0.1342547,0.1320064,81.83000000000001
-81.84,0.13424778,0.13199928,81.84
-81.85000000000001,0.13424087,0.13199231,81.85000000000001
-81.86000000000001,0.13423397,0.13198559,81.86000000000001
-81.87,0.1342271,0.13197847,81.87
-81.88000000000001,0.13422018,0.1319715,81.88000000000001
-81.89,0.1342133,0.1319645,81.89
-81.9,0.13420641,0.13195778,81.9
-81.91000000000001,0.13419954,0.13195054,81.91000000000001
-81.92,0.13419265,0.13194369,81.92
-81.93,0.13418579,0.13193683,81.93
-81.94000000000001,0.13417888,0.13192973,81.94000000000001
-81.95,0.134172,0.131923,81.95
-81.96000000000001,0.13416514,0.13191576,81.96000000000001
-81.97000000000001,0.13415824,0.13190864,81.97000000000001
-81.98,0.13415134,0.13190232,81.98
-81.99000000000001,0.13414447,0.1318952,81.99000000000001
-82.0,0.13413766,0.13188823,82.0
-82.01,0.13413073,0.1318815,82.01
-82.02000000000001,0.13412389,0.13187411,82.02000000000001
-82.03,0.13411699,0.1318674,82.03
-82.04,0.13411012,0.13186042,82.04
-82.05000000000001,0.13410321,0.13185343,82.05000000000001
-82.06,0.1340964,0.13184658,82.06
-82.07000000000001,0.13408953,0.13183974,82.07000000000001
-82.08000000000001,0.13408267,0.13183288,82.08000000000001
-82.09,0.13407579,0.13182576,82.09
-82.10000000000001,0.1340689,0.13181865,82.10000000000001
-82.11000000000001,0.13406211,0.13181207,82.11000000000001
-82.12,0.13405523,0.13180508,82.12
-82.13000000000001,0.13404836,0.13179797,82.13000000000001
-82.14,0.13404152,0.13179125,82.14
-82.15,0.13403468,0.13178426,82.15
-82.16000000000001,0.13402781,0.13177729,82.16000000000001
-82.17,0.13402098,0.13177016,82.17
-82.18,0.13401416,0.13176344,82.18
-82.19000000000001,0.1340073,0.13175672,82.19000000000001
-82.2,0.13400044,0.13174975,82.2
-82.21000000000001,0.13399358,0.1317429,82.21000000000001
-82.22000000000001,0.13398677,0.1317359,82.22000000000001
-82.23,0.13397993,0.13172905,82.23
-82.24000000000001,0.13397306,0.13172208,82.24000000000001
-82.25,0.13396627,0.13171522,82.25
-82.26,0.1339594,0.13170837,82.26
-82.27000000000001,0.13395259,0.13170151,82.27000000000001
-82.28,0.13394573,0.13169454,82.28
-82.29,0.13393888,0.13168769,82.29
-82.30000000000001,0.13393208,0.13168058,82.30000000000001
-82.31,0.13392526,0.13167386,82.31
-82.32000000000001,0.13391842,0.13166714,82.32000000000001
-82.33000000000001,0.13391161,0.13166001,82.33000000000001
-82.34,0.13390474,0.1316533,82.34
-82.35000000000001,0.13389799,0.13164632,82.35000000000001
-82.36000000000001,0.13389112,0.13163947,82.36000000000001
-82.37,0.13388431,0.13163248,82.37
-82.38000000000001,0.13387752,0.13162562,82.38000000000001
-82.39,0.1338707,0.13161851,82.39
-82.4,0.13386388,0.1316118,82.4
-82.41000000000001,0.13385704,0.13160494,82.41000000000001
-82.42,0.13385029,0.13159835,82.42
-82.43,0.13384344,0.13159125,82.43
-82.44000000000001,0.13383666,0.13158426,82.44000000000001
-82.45,0.13382986,0.13157754,82.45
-82.46000000000001,0.13382304,0.13157082,82.46000000000001
-82.47000000000001,0.13381621,0.13156371,82.47000000000001
-82.48,0.13380943,0.13155699,82.48
-82.49000000000001,0.13380262,0.13155013,82.49000000000001
-82.5,0.13379583,0.13154301,82.5
-82.51,0.13378903,0.1315363,82.51
-82.52000000000001,0.13378224,0.13152945,82.52000000000001
-82.53,0.13377547,0.13152246,82.53
-82.54,0.13376865,0.13151601,82.54
-82.55000000000001,0.13376182,0.13150916,82.55000000000001
-82.56,0.13375507,0.13150205,82.56
-82.57000000000001,0.13374832,0.13149546,82.57000000000001
-82.58000000000001,0.13374151,0.1314886,82.58000000000001
-82.59,0.13373473,0.13148135,82.59
-82.60000000000001,0.13372794,0.13147476,82.60000000000001
-82.61000000000001,0.13372117,0.13146792,82.61000000000001
-82.62,0.13371438,0.1314608,82.62
-82.63000000000001,0.13370758,0.13145408,82.63000000000001
-82.64,0.13370079,0.13144736,82.64
-82.65,0.13369405,0.1314405,82.65
-82.66000000000001,0.13368726,0.13143367,82.66000000000001
-82.67,0.1336805,0.13142668,82.67
-82.68,0.13367376,0.13142022,82.68
-82.69000000000001,0.13366695,0.1314131,82.69000000000001
-82.7,0.13366021,0.13140638,82.7
-82.71000000000001,0.13365339,0.13139954,82.71000000000001
-82.72000000000001,0.13364664,0.13139269,82.72000000000001
-82.73,0.13363986,0.1313857,82.73
-82.74000000000001,0.1336331,0.13137898,82.74000000000001
-82.75,0.13362637,0.13137239,82.75
-82.76,0.13361958,0.13136554,82.76
-82.77000000000001,0.13361286,0.13135856,82.77000000000001
-82.78,0.1336061,0.13135198,82.78
-82.79,0.13359931,0.13134499,82.79
-82.80000000000001,0.13359258,0.1313384,82.80000000000001
-82.81,0.13358581,0.13133168,82.81
-82.82000000000001,0.13357908,0.13132456,82.82000000000001
-82.83000000000001,0.13357234,0.13131772,82.83000000000001
-82.84,0.13356559,0.13131087,82.84
-82.85000000000001,0.13355884,0.13130414,82.85000000000001
-82.86000000000001,0.13355209,0.13129729,82.86000000000001
-82.87,0.13354537,0.13129057,82.87
-82.88000000000001,0.1335386,0.13128385,82.88000000000001
-82.89,0.1335319,0.131277,82.89
-82.9,0.13352513,0.13127016,82.9
-82.91000000000001,0.13351837,0.13126369,82.91000000000001
-82.92,0.13351165,0.13125658,82.92
-82.93,0.13350491,0.13124986,82.93
-82.94000000000001,0.13349819,0.13124327,82.94000000000001
-82.95,0.13349146,0.13123615,82.95
-82.96000000000001,0.1334847,0.13122945,82.96000000000001
-82.97000000000001,0.13347805,0.13122272,82.97000000000001
-82.98,0.13347131,0.131216,82.98
-82.99000000000001,0.13346453,0.13120928,82.99000000000001
-83.0,0.13345784,0.13120243,83.0
-83.01,0.13345113,0.13119571,83.01
-83.02000000000001,0.1334444,0.13118885,83.02000000000001
-83.03,0.13343768,0.131182,83.03
-83.04,0.13343096,0.13117528,83.04
-83.05000000000001,0.13342425,0.13116844,83.05000000000001
-83.06,0.13341749,0.13116185,83.06
-83.07000000000001,0.13341081,0.13115513,83.07000000000001
-83.08000000000001,0.13340412,0.13114814,83.08000000000001
-83.09,0.1333974,0.13114142,83.09
-83.10000000000001,0.13339067,0.1311347,83.10000000000001
-83.11000000000001,0.13338399,0.13112785,83.11000000000001
-83.12,0.13337728,0.13112101,83.12
-83.13000000000001,0.13337058,0.13111441,83.13000000000001
-83.14,0.13336384,0.13110796,83.14
-83.15,0.1333572,0.13110085,83.15
-83.16000000000001,0.13335046,0.13109438,83.16000000000001
-83.17,0.13334377,0.13108754,83.17
-83.18,0.13333707,0.13108055,83.18
-83.19000000000001,0.13333039,0.13107383,83.19000000000001
-83.2,0.13332367,0.13106711,83.2
-83.21000000000001,0.133317,0.13106053,83.21000000000001
-83.22000000000001,0.13331029,0.13105367,83.22000000000001
-83.23,0.13330361,0.13104708,83.23
-83.24000000000001,0.13329694,0.13104023,83.24000000000001
-83.25,0.13329023,0.13103351,83.25
-83.26,0.13328354,0.13102667,83.26
-83.27000000000001,0.13327686,0.13102008,83.27000000000001
-83.28,0.13327017,0.13101336,83.28
-83.29,0.13326353,0.13100651,83.29
-83.30000000000001,0.13325682,0.13099992,83.30000000000001
-83.31,0.13325018,0.13099307,83.31
-83.32000000000001,0.1332435,0.13098648,83.32000000000001
-83.33000000000001,0.13323683,0.13097976,83.33000000000001
-83.34,0.13323015,0.13097318,83.34
-83.35000000000001,0.13322341,0.13096632,83.35000000000001
-83.36000000000001,0.1332168,0.13095947,83.36000000000001
-83.37,0.13321012,0.13095275,83.37
-83.38000000000001,0.13320345,0.13094616,83.38000000000001
-83.39,0.13319677,0.13093957,83.39
-83.4,0.1331901,0.13093247,83.4
-83.41000000000001,0.13318346,0.13092588,83.41000000000001
-83.42,0.13317676,0.13091916,83.42
-83.43,0.13317013,0.13091257,83.43
-83.44000000000001,0.13316348,0.13090572,83.44000000000001
-83.45,0.13315682,0.13089913,83.45
-83.46000000000001,0.13315018,0.13089241,83.46000000000001
-83.47000000000001,0.13314354,0.13088582,83.47000000000001
-83.48,0.13313684,0.13087897,83.48
-83.49000000000001,0.1331302,0.13087238,83.49000000000001
-83.5,0.13312355,0.13086566,83.5
-83.51,0.13311692,0.13085894,83.51
-83.52000000000001,0.13311026,0.13085222,83.52000000000001
-83.53,0.1331036,0.13084564,83.53
-83.54,0.133097,0.13083878,83.54
-83.55000000000001,0.13309032,0.13083233,83.55000000000001
-83.56,0.1330837,0.13082561,83.56
-83.57000000000001,0.13307707,0.13081889,83.57000000000001
-83.58000000000001,0.13307044,0.1308123,83.58000000000001
-83.59,0.1330638,0.13080545,83.59
-83.60000000000001,0.13305713,0.13079873,83.60000000000001
-83.61000000000001,0.1330505,0.130792,83.61000000000001
-83.62,0.13304386,0.13078529,83.62
-83.63000000000001,0.13303724,0.13077857,83.63000000000001
-83.64,0.13303062,0.13077211,83.64
-83.65,0.133024,0.1307654,83.65
-83.66000000000001,0.13301733,0.1307588,83.66000000000001
-83.67,0.13301076,0.13075209,83.67
-83.68,0.13300413,0.13074537,83.68
-83.69000000000001,0.1329975,0.13073865,83.69000000000001
-83.7,0.13299088,0.13073206,83.7
-83.71000000000001,0.13298425,0.13072547,83.71000000000001
-83.72000000000001,0.13297765,0.13071862,83.72000000000001
-83.73,0.13297105,0.13071217,83.73
-83.74000000000001,0.1329644,0.13070545,83.74000000000001
