,z,t,theta_train,psi_train
4716,60.0,71.7,0.3801,-32.154
4717,60.0,71.8,0.3801,-32.177
4718,60.0,71.9,0.3801,-32.2
4719,60.0,72.0,0.3801,-32.222
4720,60.0,72.1,0.3801,-32.245
4721,60.0,72.2,0.38,-32.267
4722,60.0,72.3,0.38,-32.29
4723,60.0,72.4,0.38,-32.312
4724,60.0,72.5,0.38,-32.335
4725,60.0,72.6,0.3799,-32.357
4726,60.0,72.7,0.3799,-32.379
4727,60.0,72.8,0.3799,-32.402
4728,60.0,72.9,0.3799,-32.424
4729,60.0,73.0,0.3799,-32.446
4730,60.0,73.1,0.3798,-32.468
4731,60.0,73.2,0.3798,-32.491
4732,60.0,73.3,0.3798,-32.513
4733,60.0,73.4,0.3798,-32.535
4734,60.0,73.5,0.3798,-32.557
4735,60.0,73.6,0.3797,-32.579
4736,60.0,73.7,0.3797,-32.601
4737,60.0,73.8,0.3797,-32.623
4738,60.0,73.9,0.3797,-32.644
4739,60.0,74.0,0.3797,-32.666
4740,60.0,74.1,0.3796,-32.688
4741,60.0,74.2,0.3796,-32.71
4742,60.0,74.3,0.3796,-32.732
4743,60.0,74.4,0.3796,-32.753
4744,60.0,74.5,0.3796,-32.775
4745,60.0,74.6,0.3795,-32.797
4746,60.0,74.7,0.3795,-32.818
4747,60.0,74.8,0.3795,-32.84
4748,60.0,74.9,0.3795,-32.861
4749,60.0,75.0,0.3795,-32.883
4750,60.0,75.1,0.3794,-32.904
4751,60.0,75.2,0.3794,-32.926
4752,60.0,75.3,0.3794,-32.947
4753,60.0,75.4,0.3794,-32.968
4754,60.0,75.5,0.3794,-32.99
4755,60.0,75.6,0.3793,-33.011
4756,60.0,75.7,0.3793,-33.032
4757,60.0,75.8,0.3793,-33.053
4758,60.0,75.9,0.3793,-33.075
4759,60.0,76.0,0.3793,-33.096
4760,60.0,76.1,0.3792,-33.117
4761,60.0,76.2,0.3792,-33.138
4762,60.0,76.3,0.3792,-33.159
4763,60.0,76.4,0.3792,-33.18
4764,60.0,76.5,0.3792,-33.201
4765,60.0,76.6,0.3791,-33.222
4766,60.0,76.7,0.3791,-33.243
4767,60.0,76.8,0.3791,-33.264
4768,60.0,76.9,0.3791,-33.285
4769,60.0,77.0,0.3791,-33.305
4770,60.0,77.1,0.379,-33.326
4771,60.0,77.2,0.379,-33.347
4772,60.0,77.3,0.379,-33.367
4773,60.0,77.4,0.379,-33.388
4774,60.0,77.5,0.379,-33.409
4775,60.0,77.6,0.3789,-33.429
4776,60.0,77.7,0.3789,-33.45
4777,60.0,77.8,0.3789,-33.47
4778,60.0,77.9,0.3789,-33.491
4779,60.0,78.0,0.3789,-33.511
4780,60.0,78.1,0.3789,-33.532
4781,60.0,78.2,0.3788,-33.552
4782,60.0,78.3,0.3788,-33.572
4783,60.0,78.4,0.3788,-33.593
4784,60.0,78.5,0.3788,-33.613
4785,60.0,78.6,0.3788,-33.633
4786,60.0,78.7,0.3787,-33.653
4787,60.0,78.8,0.3787,-33.673
4788,60.0,78.9,0.3787,-33.693
4789,60.0,79.0,0.3787,-33.713
4790,60.0,79.1,0.3787,-33.733
4791,60.0,79.2,0.3786,-33.753
4792,60.0,79.3,0.3786,-33.773
4793,60.0,79.4,0.3786,-33.793
4794,60.0,79.5,0.3786,-33.813
4795,60.0,79.6,0.3786,-33.832
4796,60.0,79.7,0.3786,-33.852
4797,60.0,79.8,0.3785,-33.872
4798,60.0,79.9,0.3785,-33.891
4799,60.0,80.0,0.3785,-33.911
4800,60.0,80.1,0.3785,-33.93
4801,60.0,80.2,0.3785,-33.95
4802,60.0,80.3,0.3784,-33.969
4803,60.0,80.4,0.3784,-33.988
4804,60.0,80.5,0.3784,-34.008
4805,60.0,80.6,0.3784,-34.027
4806,60.0,80.7,0.3784,-34.046
4807,60.0,80.8,0.3784,-34.065
4808,60.0,80.9,0.3783,-34.084
4809,60.0,81.0,0.3783,-34.103
4810,60.0,81.1,0.3783,-34.122
4811,60.0,81.2,0.3783,-34.141
4812,60.0,81.3,0.3783,-34.16
4813,60.0,81.4,0.3782,-34.178
4814,60.0,81.5,0.3782,-34.197
4815,60.0,81.6,0.3782,-34.216
4816,60.0,81.7,0.3782,-34.234
4817,60.0,81.8,0.3782,-34.253
4818,60.0,81.9,0.3782,-34.271
4819,60.0,82.0,0.3781,-34.29
4820,60.0,82.1,0.3781,-34.308
4821,60.0,82.2,0.3781,-34.327
4822,60.0,82.3,0.3781,-34.345
4823,60.0,82.4,0.3781,-34.363
4824,60.0,82.5,0.3781,-34.381
4825,60.0,82.6,0.378,-34.4
4826,60.0,82.7,0.378,-34.418
4827,60.0,82.8,0.378,-34.436
4828,60.0,82.9,0.378,-34.454
4829,60.0,83.0,0.378,-34.472
4830,60.0,83.1,0.378,-34.489
4831,60.0,83.2,0.3779,-34.507
4832,60.0,83.3,0.3779,-34.525
4833,60.0,83.4,0.3779,-34.543
4834,60.0,83.5,0.3779,-34.56
4835,60.0,83.6,0.3779,-34.578
4836,60.0,83.7,0.3779,-34.596
4837,60.0,83.8,0.3778,-34.613
4838,60.0,83.9,0.3778,-34.631
4839,60.0,84.0,0.3778,-34.648
4840,60.0,84.1,0.3778,-34.665
4841,60.0,84.2,0.3778,-34.682
4842,60.0,84.3,0.3778,-34.7
4843,60.0,84.4,0.3777,-34.717
4844,60.0,84.5,0.3777,-34.734
4845,60.0,84.6,0.3777,-34.751
4846,60.0,84.7,0.3777,-34.768
4847,60.0,84.8,0.3777,-34.785
4848,60.0,84.9,0.3777,-34.802
4849,60.0,85.0,0.3777,-34.819
4850,60.0,85.1,0.3776,-34.836
4851,60.0,85.2,0.3776,-34.853
4852,60.0,85.3,0.3776,-34.869
4853,60.0,85.4,0.3776,-34.886
4854,60.0,85.5,0.3776,-34.903
4855,60.0,85.6,0.3776,-34.919
4856,60.0,85.7,0.3775,-34.936
4857,60.0,85.8,0.3775,-34.952
4858,60.0,85.9,0.3775,-34.969
4859,60.0,86.0,0.3775,-34.985
4860,60.0,86.1,0.3775,-35.001
4861,60.0,86.2,0.3775,-35.018
4862,60.0,86.3,0.3774,-35.034
4863,60.0,86.4,0.3774,-35.05
4864,60.0,86.5,0.3774,-35.066
4865,60.0,86.6,0.3774,-35.082
4866,60.0,86.7,0.3774,-35.098
4867,60.0,86.8,0.3774,-35.114
4868,60.0,86.9,0.3774,-35.13
4869,60.0,87.0,0.3773,-35.146
4870,60.0,87.1,0.3773,-35.162
4871,60.0,87.2,0.3773,-35.178
4872,60.0,87.3,0.3773,-35.194
4873,60.0,87.4,0.3773,-35.209
4874,60.0,87.5,0.3773,-35.225
4875,60.0,87.6,0.3773,-35.241
4876,60.0,87.7,0.3772,-35.256
4877,60.0,87.8,0.3772,-35.272
4878,60.0,87.9,0.3772,-35.287
4879,60.0,88.0,0.3772,-35.302
4880,60.0,88.1,0.3772,-35.318
4881,60.0,88.2,0.3772,-35.333
4882,60.0,88.3,0.3772,-35.348
4883,60.0,88.4,0.3771,-35.364
4884,60.0,88.5,0.3771,-35.379
4885,60.0,88.6,0.3771,-35.394
4886,60.0,88.7,0.3771,-35.409
4887,60.0,88.8,0.3771,-35.424
4888,60.0,88.9,0.3771,-35.439
4889,60.0,89.0,0.3771,-35.454
4890,60.0,89.1,0.377,-35.469
4891,60.0,89.2,0.377,-35.484
4892,60.0,89.3,0.377,-35.499
4893,60.0,89.4,0.377,-35.514
4894,60.0,89.5,0.377,-35.529
4895,60.0,89.6,0.377,-35.543
4896,60.0,89.7,0.377,-35.558
4897,60.0,89.8,0.3769,-35.573
4898,60.0,89.9,0.3769,-35.587
4899,60.0,90.0,0.3769,-35.602
4900,60.0,90.1,0.3769,-35.616
4901,60.0,90.2,0.3769,-35.631
4902,60.0,90.3,0.3769,-35.645
4903,60.0,90.4,0.3769,-35.66
4904,60.0,90.5,0.3769,-35.674
4905,60.0,90.6,0.3768,-35.688
4906,60.0,90.7,0.3768,-35.703
4907,60.0,90.8,0.3768,-35.717
4908,60.0,90.9,0.3768,-35.731
4909,60.0,91.0,0.3768,-35.745
4910,60.0,91.1,0.3768,-35.759
4911,60.0,91.2,0.3768,-35.773
4912,60.0,91.3,0.3767,-35.787
4913,60.0,91.4,0.3767,-35.801
4914,60.0,91.5,0.3767,-35.815
4915,60.0,91.6,0.3767,-35.829
4916,60.0,91.7,0.3767,-35.843
4917,60.0,91.8,0.3767,-35.857
4918,60.0,91.9,0.3767,-35.871
4919,60.0,92.0,0.3767,-35.884
4920,60.0,92.1,0.3766,-35.898
4921,60.0,92.2,0.3766,-35.912
4922,60.0,92.3,0.3766,-35.925
4923,60.0,92.4,0.3766,-35.939
4924,60.0,92.5,0.3766,-35.952
4925,60.0,92.6,0.3766,-35.966
4926,60.0,92.7,0.3766,-35.979
4927,60.0,92.8,0.3766,-35.993
4928,60.0,92.9,0.3765,-36.006
4929,60.0,93.0,0.3765,-36.019
4930,60.0,93.1,0.3765,-36.033
4931,60.0,93.2,0.3765,-36.046
4932,60.0,93.3,0.3765,-36.059
4933,60.0,93.4,0.3765,-36.072
4934,60.0,93.5,0.3765,-36.085
4935,60.0,93.6,0.3765,-36.098
4936,60.0,93.7,0.3764,-36.111
4937,60.0,93.8,0.3764,-36.124
4938,60.0,93.9,0.3764,-36.137
4939,60.0,94.0,0.3764,-36.15
4940,60.0,94.1,0.3764,-36.163
4941,60.0,94.2,0.3764,-36.176
4942,60.0,94.3,0.3764,-36.189
4943,60.0,94.4,0.3764,-36.201
4944,60.0,94.5,0.3763,-36.214
4945,60.0,94.6,0.3763,-36.227
4946,60.0,94.7,0.3763,-36.239
4947,60.0,94.8,0.3763,-36.252
4948,60.0,94.9,0.3763,-36.265
4949,60.0,95.0,0.3763,-36.277
4950,60.0,95.1,0.3763,-36.29
4951,60.0,95.2,0.3763,-36.302
4952,60.0,95.3,0.3763,-36.314
4953,60.0,95.4,0.3762,-36.327
4954,60.0,95.5,0.3762,-36.339
4955,60.0,95.6,0.3762,-36.351
4956,60.0,95.7,0.3762,-36.364
4957,60.0,95.8,0.3762,-36.376
4958,60.0,95.9,0.3762,-36.388
4959,60.0,96.0,0.3762,-36.4
4960,60.0,96.1,0.3762,-36.412
4961,60.0,96.2,0.3762,-36.424
4962,60.0,96.3,0.3761,-36.436
4963,60.0,96.4,0.3761,-36.448
4964,60.0,96.5,0.3761,-36.46
4965,60.0,96.6,0.3761,-36.472
4966,60.0,96.7,0.3761,-36.483
4967,60.0,96.8,0.3761,-36.495
4968,60.0,96.9,0.3761,-36.507
4969,60.0,97.0,0.3761,-36.518
4970,60.0,97.1,0.3761,-36.53
4971,60.0,97.2,0.376,-36.541
4972,60.0,97.3,0.376,-36.553
4973,60.0,97.4,0.376,-36.564
4974,60.0,97.5,0.376,-36.576
4975,60.0,97.6,0.376,-36.587
4976,60.0,97.7,0.376,-36.599
4977,60.0,97.8,0.376,-36.61
4978,60.0,97.9,0.376,-36.621
4979,60.0,98.0,0.376,-36.633
4980,60.0,98.1,0.3759,-36.644
4981,60.0,98.2,0.3759,-36.655
4982,60.0,98.3,0.3759,-36.666
4983,60.0,98.4,0.3759,-36.677
4984,60.0,98.5,0.3759,-36.688
4985,60.0,98.6,0.3759,-36.699
4986,60.0,98.7,0.3759,-36.71
4987,60.0,98.8,0.3759,-36.721
4988,60.0,98.9,0.3759,-36.732
4989,60.0,99.0,0.3759,-36.742
4990,60.0,99.1,0.3758,-36.753
4991,60.0,99.2,0.3758,-36.764
4992,60.0,99.3,0.3758,-36.775
4993,60.0,99.4,0.3758,-36.785
4994,60.0,99.5,0.3758,-36.796
4995,60.0,99.6,0.3758,-36.806
4996,60.0,99.7,0.3758,-36.817
4997,60.0,99.8,0.3758,-36.827
4998,60.0,99.9,0.3758,-36.838
4999,60.0,100.0,0.3758,-36.848
5000,62.5,0.1,0.4099,-0.242
5001,62.5,0.2,0.4098,-0.484
5002,62.5,0.3,0.4097,-0.719
5003,62.5,0.4,0.4096,-0.944
5004,62.5,0.5,0.4095,-1.162
5005,62.5,0.6,0.4094,-1.373
5006,62.5,0.7,0.4093,-1.574
5007,62.5,0.8,0.4091,-1.773
5008,62.5,0.9,0.409,-1.962
5009,62.5,1.0,0.4089,-2.149
5010,62.5,1.1,0.4088,-2.329
5011,62.5,1.2,0.4086,-2.504
5012,62.5,1.3,0.4085,-2.677
5013,62.5,1.4,0.4084,-2.846
5014,62.5,1.5,0.4083,-3.008
5015,62.5,1.6,0.4081,-3.168
5016,62.5,1.7,0.408,-3.327
5017,62.5,1.8,0.4079,-3.483
5018,62.5,1.9,0.4078,-3.634
5019,62.5,2.0,0.4077,-3.779
5020,62.5,2.1,0.4076,-3.924
5021,62.5,2.2,0.4074,-4.068
5022,62.5,2.3,0.4073,-4.212
5023,62.5,2.4,0.4072,-4.352
5024,62.5,2.5,0.4071,-4.488
5025,62.5,2.6,0.407,-4.62
5026,62.5,2.7,0.4069,-4.75
5027,62.5,2.8,0.4068,-4.878
5028,62.5,2.9,0.4067,-5.007
5029,62.5,3.0,0.4066,-5.134
5030,62.5,3.1,0.4065,-5.261
5031,62.5,3.2,0.4063,-5.385
5032,62.5,3.3,0.4062,-5.507
5033,62.5,3.4,0.4061,-5.627
5034,62.5,3.5,0.406,-5.744
5035,62.5,3.6,0.4059,-5.858
5036,62.5,3.7,0.4058,-5.971
5037,62.5,3.8,0.4057,-6.084
5038,62.5,3.9,0.4056,-6.196
5039,62.5,4.0,0.4055,-6.308
5040,62.5,4.1,0.4054,-6.42
5041,62.5,4.2,0.4053,-6.53
5042,62.5,4.3,0.4052,-6.638
5043,62.5,4.4,0.4051,-6.746
5044,62.5,4.5,0.405,-6.851
5045,62.5,4.6,0.405,-6.956
5046,62.5,4.7,0.4049,-7.059
5047,62.5,4.8,0.4048,-7.162
5048,62.5,4.9,0.4047,-7.263
5049,62.5,5.0,0.4046,-7.362
5050,62.5,5.1,0.4045,-7.461
5051,62.5,5.2,0.4044,-7.558
5052,62.5,5.3,0.4043,-7.656
5053,62.5,5.4,0.4042,-7.752
5054,62.5,5.5,0.4041,-7.848
5055,62.5,5.6,0.404,-7.944
5056,62.5,5.7,0.4039,-8.039
5057,62.5,5.8,0.4039,-8.133
5058,62.5,5.9,0.4038,-8.227
5059,62.5,6.0,0.4037,-8.321
5060,62.5,6.1,0.4036,-8.414
5061,62.5,6.2,0.4035,-8.507
5062,62.5,6.3,0.4034,-8.599
5063,62.5,6.4,0.4033,-8.69
5064,62.5,6.5,0.4032,-8.781
5065,62.5,6.6,0.4032,-8.869
5066,62.5,6.7,0.4031,-8.957
5067,62.5,6.8,0.403,-9.043
5068,62.5,6.9,0.4029,-9.128
5069,62.5,7.0,0.4028,-9.212
5070,62.5,7.1,0.4028,-9.295
5071,62.5,7.2,0.4027,-9.377
5072,62.5,7.3,0.4026,-9.458
5073,62.5,7.4,0.4025,-9.54
5074,62.5,7.5,0.4024,-9.621
5075,62.5,7.6,0.4024,-9.703
5076,62.5,7.7,0.4023,-9.784
5077,62.5,7.8,0.4022,-9.864
5078,62.5,7.9,0.4021,-9.945
5079,62.5,8.0,0.4021,-10.025
5080,62.5,8.1,0.402,-10.104
5081,62.5,8.2,0.4019,-10.183
5082,62.5,8.3,0.4018,-10.262
5083,62.5,8.4,0.4017,-10.339
5084,62.5,8.5,0.4017,-10.417
5085,62.5,8.6,0.4016,-10.493
5086,62.5,8.7,0.4015,-10.569
5087,62.5,8.8,0.4014,-10.645
5088,62.5,8.9,0.4014,-10.72
5089,62.5,9.0,0.4013,-10.795
5090,62.5,9.1,0.4012,-10.869
5091,62.5,9.2,0.4012,-10.943
5092,62.5,9.3,0.4011,-11.016
5093,62.5,9.4,0.401,-11.089
5094,62.5,9.5,0.4009,-11.161
5095,62.5,9.6,0.4009,-11.232
5096,62.5,9.7,0.4008,-11.303
5097,62.5,9.8,0.4007,-11.373
5098,62.5,9.9,0.4007,-11.442
5099,62.5,10.0,0.4006,-11.511
5100,62.5,10.1,0.4005,-11.578
5101,62.5,10.2,0.4005,-11.646
5102,62.5,10.3,0.4004,-11.713
5103,62.5,10.4,0.4003,-11.78
5104,62.5,10.5,0.4003,-11.846
5105,62.5,10.6,0.4002,-11.912
5106,62.5,10.7,0.4001,-11.977
5107,62.5,10.8,0.4001,-12.043
5108,62.5,10.9,0.4,-12.108
5109,62.5,11.0,0.3999,-12.173
5110,62.5,11.1,0.3999,-12.238
5111,62.5,11.2,0.3998,-12.303
5112,62.5,11.3,0.3997,-12.367
5113,62.5,11.4,0.3997,-12.431
5114,62.5,11.5,0.3996,-12.495
5115,62.5,11.6,0.3996,-12.559
5116,62.5,11.7,0.3995,-12.623
5117,62.5,11.8,0.3994,-12.687
5118,62.5,11.9,0.3994,-12.75
5119,62.5,12.0,0.3993,-12.813
5120,62.5,12.1,0.3992,-12.876
5121,62.5,12.2,0.3992,-12.939
5122,62.5,12.3,0.3991,-13.001
5123,62.5,12.4,0.3991,-13.064
5124,62.5,12.5,0.399,-13.126
5125,62.5,12.6,0.3989,-13.188
5126,62.5,12.7,0.3989,-13.25
5127,62.5,12.8,0.3988,-13.311
5128,62.5,12.9,0.3987,-13.373
5129,62.5,13.0,0.3987,-13.434
5130,62.5,13.1,0.3986,-13.495
5131,62.5,13.2,0.3986,-13.556
5132,62.5,13.3,0.3985,-13.616
5133,62.5,13.4,0.3984,-13.677
5134,62.5,13.5,0.3984,-13.737
5135,62.5,13.6,0.3983,-13.797
5136,62.5,13.7,0.3983,-13.857
5137,62.5,13.8,0.3982,-13.916
5138,62.5,13.9,0.3981,-13.976
5139,62.5,14.0,0.3981,-14.036
5140,62.5,14.1,0.398,-14.095
5141,62.5,14.2,0.398,-14.155
5142,62.5,14.3,0.3979,-14.214
5143,62.5,14.4,0.3978,-14.274
5144,62.5,14.5,0.3978,-14.333
5145,62.5,14.6,0.3977,-14.393
5146,62.5,14.7,0.3977,-14.452
5147,62.5,14.8,0.3976,-14.512
5148,62.5,14.9,0.3975,-14.571
5149,62.5,15.0,0.3975,-14.63
5150,62.5,15.1,0.3974,-14.688
5151,62.5,15.2,0.3974,-14.745
5152,62.5,15.3,0.3973,-14.802
5153,62.5,15.4,0.3973,-14.858
5154,62.5,15.5,0.3972,-14.914
5155,62.5,15.6,0.3971,-14.97
5156,62.5,15.7,0.3971,-15.025
5157,62.5,15.8,0.397,-15.08
5158,62.5,15.9,0.397,-15.135
5159,62.5,16.0,0.3969,-15.19
5160,62.5,16.1,0.3969,-15.245
5161,62.5,16.2,0.3968,-15.299
5162,62.5,16.3,0.3967,-15.354
5163,62.5,16.4,0.3967,-15.408
5164,62.5,16.5,0.3966,-15.462
5165,62.5,16.6,0.3966,-15.516
5166,62.5,16.7,0.3965,-15.57
5167,62.5,16.8,0.3965,-15.624
5168,62.5,16.9,0.3964,-15.678
5169,62.5,17.0,0.3964,-15.731
5170,62.5,17.1,0.3963,-15.785
5171,62.5,17.2,0.3963,-15.838
5172,62.5,17.3,0.3962,-15.891
5173,62.5,17.4,0.3962,-15.945
5174,62.5,17.5,0.3961,-15.998
5175,62.5,17.6,0.396,-16.051
5176,62.5,17.7,0.396,-16.104
5177,62.5,17.8,0.3959,-16.156
5178,62.5,17.9,0.3959,-16.209
5179,62.5,18.0,0.3958,-16.262
5180,62.5,18.1,0.3958,-16.315
5181,62.5,18.2,0.3957,-16.367
5182,62.5,18.3,0.3957,-16.42
5183,62.5,18.4,0.3956,-16.472
5184,62.5,18.5,0.3956,-16.524
5185,62.5,18.6,0.3955,-16.576
5186,62.5,18.7,0.3955,-16.628
5187,62.5,18.8,0.3954,-16.679
5188,62.5,18.9,0.3954,-16.731
5189,62.5,19.0,0.3953,-16.781
5190,62.5,19.1,0.3953,-16.832
5191,62.5,19.2,0.3952,-16.882
5192,62.5,19.3,0.3951,-16.932
5193,62.5,19.4,0.3951,-16.982
5194,62.5,19.5,0.395,-17.032
5195,62.5,19.6,0.395,-17.081
5196,62.5,19.7,0.3949,-17.13
5197,62.5,19.8,0.3949,-17.178
5198,62.5,19.9,0.3949,-17.227
5199,62.5,20.0,0.3948,-17.275
5200,62.5,20.1,0.3948,-17.323
5201,62.5,20.2,0.3947,-17.371
5202,62.5,20.3,0.3947,-17.418
5203,62.5,20.4,0.3946,-17.466
5204,62.5,20.5,0.3946,-17.513
5205,62.5,20.6,0.3945,-17.56
5206,62.5,20.7,0.3945,-17.606
5207,62.5,20.8,0.3944,-17.653
5208,62.5,20.9,0.3944,-17.699
5209,62.5,21.0,0.3943,-17.745
5210,62.5,21.1,0.3943,-17.791
5211,62.5,21.2,0.3942,-17.837
5212,62.5,21.3,0.3942,-17.883
5213,62.5,21.4,0.3941,-17.928
5214,62.5,21.5,0.3941,-17.974
5215,62.5,21.6,0.394,-18.019
5216,62.5,21.7,0.394,-18.064
5217,62.5,21.8,0.394,-18.109
5218,62.5,21.9,0.3939,-18.154
5219,62.5,22.0,0.3939,-18.199
5220,62.5,22.1,0.3938,-18.243
5221,62.5,22.2,0.3938,-18.288
5222,62.5,22.3,0.3937,-18.332
5223,62.5,22.4,0.3937,-18.376
5224,62.5,22.5,0.3936,-18.42
5225,62.5,22.6,0.3936,-18.464
5226,62.5,22.7,0.3936,-18.507
5227,62.5,22.8,0.3935,-18.55
5228,62.5,22.9,0.3935,-18.593
5229,62.5,23.0,0.3934,-18.636
5230,62.5,23.1,0.3934,-18.679
5231,62.5,23.2,0.3933,-18.721
5232,62.5,23.3,0.3933,-18.763
5233,62.5,23.4,0.3933,-18.805
5234,62.5,23.5,0.3932,-18.847
5235,62.5,23.6,0.3932,-18.889
5236,62.5,23.7,0.3931,-18.931
5237,62.5,23.8,0.3931,-18.972
5238,62.5,23.9,0.393,-19.013
5239,62.5,24.0,0.393,-19.055
5240,62.5,24.1,0.393,-19.096
5241,62.5,24.2,0.3929,-19.137
5242,62.5,24.3,0.3929,-19.177
5243,62.5,24.4,0.3928,-19.218
5244,62.5,24.5,0.3928,-19.258
5245,62.5,24.6,0.3928,-19.299
5246,62.5,24.7,0.3927,-19.339
5247,62.5,24.8,0.3927,-19.379
5248,62.5,24.9,0.3926,-19.419
5249,62.5,25.0,0.3926,-19.459
5250,62.5,25.1,0.3926,-19.499
5251,62.5,25.2,0.3925,-19.538
5252,62.5,25.3,0.3925,-19.578
5253,62.5,25.4,0.3924,-19.617
5254,62.5,25.5,0.3924,-19.657
5255,62.5,25.6,0.3924,-19.696
5256,62.5,25.7,0.3923,-19.735
5257,62.5,25.8,0.3923,-19.774
5258,62.5,25.9,0.3922,-19.812
5259,62.5,26.0,0.3922,-19.851
5260,62.5,26.1,0.3922,-19.89
5261,62.5,26.2,0.3921,-19.928
5262,62.5,26.3,0.3921,-19.966
5263,62.5,26.4,0.392,-20.005
5264,62.5,26.5,0.392,-20.043
5265,62.5,26.6,0.392,-20.08
5266,62.5,26.7,0.3919,-20.118
5267,62.5,26.8,0.3919,-20.156
5268,62.5,26.9,0.3919,-20.193
5269,62.5,27.0,0.3918,-20.231
5270,62.5,27.1,0.3918,-20.268
5271,62.5,27.2,0.3917,-20.305
5272,62.5,27.3,0.3917,-20.341
5273,62.5,27.4,0.3917,-20.378
5274,62.5,27.5,0.3916,-20.414
5275,62.5,27.6,0.3916,-20.451
5276,62.5,27.7,0.3916,-20.487
5277,62.5,27.8,0.3915,-20.523
5278,62.5,27.9,0.3915,-20.559
5279,62.5,28.0,0.3914,-20.595
5280,62.5,28.1,0.3914,-20.63
5281,62.5,28.2,0.3914,-20.666
5282,62.5,28.3,0.3913,-20.701
5283,62.5,28.4,0.3913,-20.736
5284,62.5,28.5,0.3913,-20.771
5285,62.5,28.6,0.3912,-20.805
5286,62.5,28.7,0.3912,-20.84
5287,62.5,28.8,0.3912,-20.874
5288,62.5,28.9,0.3911,-20.909
5289,62.5,29.0,0.3911,-20.943
5290,62.5,29.1,0.3911,-20.977
5291,62.5,29.2,0.391,-21.011
5292,62.5,29.3,0.391,-21.045
5293,62.5,29.4,0.391,-21.078
5294,62.5,29.5,0.3909,-21.112
5295,62.5,29.6,0.3909,-21.145
5296,62.5,29.7,0.3909,-21.179
5297,62.5,29.8,0.3908,-21.212
5298,62.5,29.9,0.3908,-21.245
5299,62.5,30.0,0.3908,-21.278
5300,62.5,30.1,0.3907,-21.311
5301,62.5,30.2,0.3907,-21.344
5302,62.5,30.3,0.3907,-21.376
5303,62.5,30.4,0.3906,-21.409
5304,62.5,30.5,0.3906,-21.441
5305,62.5,30.6,0.3906,-21.474
5306,62.5,30.7,0.3905,-21.506
5307,62.5,30.8,0.3905,-21.538
5308,62.5,30.9,0.3905,-21.57
5309,62.5,31.0,0.3904,-21.602
5310,62.5,31.1,0.3904,-21.634
5311,62.5,31.2,0.3904,-21.666
5312,62.5,31.3,0.3903,-21.697
5313,62.5,31.4,0.3903,-21.729
5314,62.5,31.5,0.3903,-21.76
5315,62.5,31.6,0.3902,-21.792
5316,62.5,31.7,0.3902,-21.823
5317,62.5,31.8,0.3902,-21.854
5318,62.5,31.9,0.3901,-21.885
5319,62.5,32.0,0.3901,-21.915
5320,62.5,32.1,0.3901,-21.945
5321,62.5,32.2,0.3901,-21.975
5322,62.5,32.3,0.39,-22.006
5323,62.5,32.4,0.39,-22.036
5324,62.5,32.5,0.39,-22.066
5325,62.5,32.6,0.3899,-22.096
5326,62.5,32.7,0.3899,-22.126
5327,62.5,32.8,0.3899,-22.156
5328,62.5,32.9,0.3898,-22.186
5329,62.5,33.0,0.3898,-22.217
5330,62.5,33.1,0.3898,-22.247
5331,62.5,33.2,0.3898,-22.276
5332,62.5,33.3,0.3897,-22.306
5333,62.5,33.4,0.3897,-22.337
5334,62.5,33.5,0.3897,-22.367
5335,62.5,33.6,0.3896,-22.397
5336,62.5,33.7,0.3896,-22.428
5337,62.5,33.8,0.3896,-22.457
5338,62.5,33.9,0.3895,-22.487
5339,62.5,34.0,0.3895,-22.518
5340,62.5,34.1,0.3895,-22.548
5341,62.5,34.2,0.3895,-22.578
5342,62.5,34.3,0.3894,-22.608
5343,62.5,34.4,0.3894,-22.638
5344,62.5,34.5,0.3894,-22.668
5345,62.5,34.6,0.3893,-22.699
5346,62.5,34.7,0.3893,-22.729
5347,62.5,34.8,0.3893,-22.759
5348,62.5,34.9,0.3892,-22.789
5349,62.5,35.0,0.3892,-22.819
5350,62.5,35.1,0.3892,-22.849
5351,62.5,35.2,0.3891,-22.879
5352,62.5,35.3,0.3891,-22.91
5353,62.5,35.4,0.3891,-22.94
5354,62.5,35.5,0.3891,-22.97
5355,62.5,35.6,0.389,-23.0
5356,62.5,35.7,0.389,-23.03
5357,62.5,35.8,0.389,-23.06
5358,62.5,35.9,0.3889,-23.09
5359,62.5,36.0,0.3889,-23.121
5360,62.5,36.1,0.3889,-23.151
5361,62.5,36.2,0.3888,-23.181
5362,62.5,36.3,0.3888,-23.211
5363,62.5,36.4,0.3888,-23.241
5364,62.5,36.5,0.3888,-23.271
5365,62.5,36.6,0.3887,-23.301
5366,62.5,36.7,0.3887,-23.332
5367,62.5,36.8,0.3887,-23.362
5368,62.5,36.9,0.3886,-23.392
5369,62.5,37.0,0.3886,-23.422
5370,62.5,37.1,0.3886,-23.453
5371,62.5,37.2,0.3885,-23.483
5372,62.5,37.3,0.3885,-23.513
5373,62.5,37.4,0.3885,-23.543
5374,62.5,37.5,0.3884,-23.574
5375,62.5,37.6,0.3884,-23.604
5376,62.5,37.7,0.3884,-23.634
5377,62.5,37.8,0.3884,-23.665
5378,62.5,37.9,0.3883,-23.695
5379,62.5,38.0,0.3883,-23.725
5380,62.5,38.1,0.3883,-23.756
5381,62.5,38.2,0.3882,-23.786
5382,62.5,38.3,0.3882,-23.816
5383,62.5,38.4,0.3882,-23.847
5384,62.5,38.5,0.3881,-23.877
