psi,theta,K,h
-85.49000000000001,0.25811076,0.054223582,85.49000000000001
-85.5,0.2581019,0.0542207,85.5
-85.51,0.25809306,0.054217815,85.51
-85.52000000000001,0.25808412,0.054214995,85.52000000000001
-85.53,0.2580752,0.05421202,85.53
-85.54,0.2580663,0.0542092,85.54
-85.55000000000001,0.25805733,0.054206315,85.55000000000001
-85.56,0.25804853,0.054203466,85.56
-85.57000000000001,0.25803956,0.054200616,85.57000000000001
-85.58000000000001,0.25803077,0.054197762,85.58000000000001
-85.59,0.25802183,0.05419485,85.59
-85.60000000000001,0.2580129,0.054191966,85.60000000000001
-85.61000000000001,0.25800404,0.054189116,85.61000000000001
-85.62,0.2579951,0.054186232,85.62
-85.63000000000001,0.2579863,0.054183412,85.63000000000001
-85.64,0.25797734,0.054180622,85.64
-85.65,0.25796854,0.05417771,85.65
-85.66000000000001,0.2579596,0.054174826,85.66000000000001
-85.67,0.25795072,0.054172006,85.67
-85.68,0.25794184,0.054169092,85.68
-85.69000000000001,0.2579329,0.05416621,85.69000000000001
-85.7,0.2579241,0.05416333,85.7
-85.71000000000001,0.2579152,0.05416057,85.71000000000001
-85.72000000000001,0.25790638,0.054157685,85.72000000000001
-85.73,0.25789744,0.054154806,85.73
-85.74000000000001,0.25788862,0.054151982,85.74000000000001
-85.75,0.25787967,0.054149132,85.75
-85.76,0.25787085,0.05414625,85.76
-85.77000000000001,0.25786194,0.05414343,85.77000000000001
-85.78,0.25785312,0.05414058,85.78
-85.79,0.2578442,0.054137666,85.79
-85.80000000000001,0.25783542,0.054134812,85.80000000000001
-85.81,0.25782654,0.054131962,85.81
-85.82000000000001,0.25781772,0.054129142,85.82000000000001
-85.83000000000001,0.25780892,0.05412623,85.83000000000001
-85.84,0.25779995,0.05412344,85.84
-85.85000000000001,0.25779113,0.054120585,85.85000000000001
-85.86000000000001,0.25778216,0.054117706,85.86000000000001
-85.87,0.2577734,0.054114882,85.87
-85.88000000000001,0.25776452,0.05411206,85.88000000000001
-85.89,0.25775567,0.054109182,85.89
-85.9,0.25774688,0.05410633,85.9
-85.91000000000001,0.25773796,0.054103445,85.91000000000001
-85.92,0.25772917,0.054100625,85.92
-85.93,0.25772026,0.054097775,85.93
-85.94000000000001,0.2577115,0.054094892,85.94000000000001
-85.95,0.25770268,0.0540921,85.95
-85.96000000000001,0.25769383,0.05408928,85.96000000000001
-85.97000000000001,0.25768498,0.0540864,85.97000000000001
-85.98,0.2576761,0.05408358,85.98
-85.99000000000001,0.25766733,0.05408073,85.99000000000001
-86.0,0.25765845,0.054077875,86.0
-86.01,0.25764963,0.05407509,86.01
-86.02000000000001,0.2576408,0.054072265,86.02000000000001
-86.03,0.257632,0.054069415,86.03
-86.04,0.2576232,0.0540665,86.04
-86.05000000000001,0.25761434,0.054063648,86.05000000000001
-86.06,0.2576055,0.05406089,86.06
-86.07000000000001,0.2575967,0.05405804,86.07000000000001
-86.08000000000001,0.25758788,0.054055218,86.08000000000001
-86.09,0.25757906,0.054052338,86.09
-86.10000000000001,0.25757027,0.054049484,86.10000000000001
-86.11000000000001,0.25756145,0.054046664,86.11000000000001
-86.12,0.2575526,0.054043815,86.12
-86.13000000000001,0.2575438,0.054041084,86.13000000000001
-86.14,0.25753504,0.05403814,86.14
-86.15,0.25752625,0.05403529,86.15
-86.16000000000001,0.2575173,0.05403253,86.16000000000001
-86.17,0.25750858,0.05402968,86.17
-86.18,0.2574998,0.054026797,86.18
-86.19000000000001,0.25749093,0.054024007,86.19000000000001
-86.2,0.25748217,0.054021157,86.2
-86.21000000000001,0.2574734,0.054018337,86.21000000000001
-86.22000000000001,0.2574646,0.054015514,86.22000000000001
-86.23,0.25745577,0.054012757,86.23
-86.24000000000001,0.257447,0.054009873,86.24000000000001
-86.25,0.25743812,0.054007053,86.25
-86.26,0.25742936,0.054004233,86.26
-86.27000000000001,0.2574206,0.054001383,86.27000000000001
-86.28,0.25741187,0.05399853,86.28
-86.29,0.257403,0.05399571,86.29
-86.30000000000001,0.25739428,0.05399289,86.30000000000001
-86.31,0.25738546,0.0539901,86.31
-86.32000000000001,0.25737673,0.05398731,86.32000000000001
-86.33000000000001,0.2573679,0.053984396,86.33000000000001
-86.34,0.25735915,0.05398167,86.34
-86.35000000000001,0.2573504,0.05397885,86.35000000000001
-86.36000000000001,0.2573416,0.053975966,86.36000000000001
-86.37,0.25733277,0.05397321,86.37
-86.38000000000001,0.25732407,0.053970356,86.38000000000001
-86.39,0.25731528,0.053967535,86.39
-86.4,0.25730652,0.053964686,86.4
-86.41000000000001,0.25729764,0.053961866,86.41000000000001
-86.42,0.25728893,0.053959075,86.42
-86.43,0.2572802,0.053956255,86.43
-86.44000000000001,0.25727144,0.053953465,86.44000000000001
-86.45,0.25726262,0.05395061,86.45
-86.46000000000001,0.25725386,0.05394776,86.46000000000001
-86.47000000000001,0.2572451,0.053945,86.47000000000001
-86.48,0.25723636,0.05394218,86.48
-86.49000000000001,0.25722763,0.053939424,86.49000000000001
-86.5,0.25721884,0.05393657,86.5
-86.51,0.25721014,0.05393372,86.51
-86.52000000000001,0.2572014,0.053930994,86.52000000000001
-86.53,0.25719258,0.05392814,86.53
-86.54,0.25718388,0.053925354,86.54
-86.55000000000001,0.25717515,0.0539225,86.55000000000001
-86.56,0.2571664,0.05391971,86.56
-86.57000000000001,0.25715753,0.05391689,86.57000000000001
-86.58000000000001,0.25714886,0.0539141,86.58000000000001
-86.59,0.25714013,0.053911313,86.59
-86.60000000000001,0.25713137,0.05390846,86.60000000000001
-86.61000000000001,0.25712258,0.053905703,86.61000000000001
-86.62,0.2571139,0.05390285,86.62
-86.63000000000001,0.25710514,0.05390003,86.63000000000001
-86.64,0.2570964,0.05389724,86.64
-86.65,0.2570877,0.053894453,86.65
-86.66000000000001,0.25707898,0.053891663,86.66000000000001
-86.67,0.2570703,0.053888842,86.67
-86.68,0.25706154,0.053886052,86.68
-86.69000000000001,0.25705275,0.053883232,86.69000000000001
-86.7,0.25704414,0.05388038,86.7
-86.71000000000001,0.25703537,0.05387768,86.71000000000001
-86.72000000000001,0.25702655,0.05387483,86.72000000000001
-86.73,0.25701785,0.05387201,86.73
-86.74000000000001,0.25700912,0.05386919,86.74000000000001
-86.75,0.25700045,0.05386643,86.75
-86.76,0.25699168,0.05386364,86.76
-86.77000000000001,0.25698298,0.053860884,86.77000000000001
-86.78,0.2569743,0.053858064,86.78
-86.79,0.25696558,0.053855274,86.79
-86.80000000000001,0.25695682,0.053852424,86.80000000000001
-86.81,0.25694814,0.053849693,86.81
-86.82000000000001,0.25693944,0.053846873,86.82000000000001
-86.83000000000001,0.25693077,0.053844146,86.83000000000001
-86.84,0.256922,0.053841297,86.84
-86.85000000000001,0.2569133,0.053838477,86.85000000000001
-86.86000000000001,0.2569046,0.053835686,86.86000000000001
-86.87,0.25689584,0.053832926,86.87
-86.88000000000001,0.25688714,0.05383014,86.88000000000001
-86.89,0.25687853,0.05382735,86.89
-86.9,0.25686988,0.05382459,86.9
-86.91000000000001,0.25686112,0.05382177,86.91000000000001
-86.92,0.25685242,0.05381898,86.92
-86.93,0.25684372,0.05381616,86.93
-86.94000000000001,0.25683504,0.053813368,86.94000000000001
-86.95,0.25682637,0.05381058,86.95
-86.96000000000001,0.25681764,0.05380782,86.96000000000001
-86.97000000000001,0.256809,0.053805,86.97000000000001
-86.98,0.2568003,0.05380221,86.98
-86.99000000000001,0.2567916,0.053799484,86.99000000000001
-87.0,0.25678295,0.053796694,87.0
-87.01,0.2567743,0.053793937,87.01
-87.02000000000001,0.25676554,0.053791147,87.02000000000001
-87.03,0.25675693,0.053788327,87.03
-87.04,0.25674817,0.053785566,87.04
-87.05000000000001,0.25673953,0.05378278,87.05000000000001
-87.06,0.25673085,0.05377999,87.06
-87.07000000000001,0.25672215,0.05377723,87.07000000000001
-87.08000000000001,0.25671348,0.05377438,87.08000000000001
-87.09,0.25670484,0.053771652,87.09
-87.10000000000001,0.25669616,0.05376889,87.10000000000001
-87.11000000000001,0.25668752,0.0537661,87.11000000000001
-87.12,0.25667885,0.05376328,87.12
-87.13000000000001,0.25667027,0.053760584,87.13000000000001
-87.14,0.25666156,0.053757764,87.14
-87.15,0.2566528,0.053754978,87.15
-87.16000000000001,0.25664416,0.053752247,87.16000000000001
-87.17,0.2566355,0.05374946,87.17
-87.18,0.2566268,0.05374667,87.18
-87.19000000000001,0.25661817,0.05374391,87.19000000000001
-87.2,0.2566096,0.053741124,87.2
-87.21000000000001,0.25660092,0.053738393,87.21000000000001
-87.22000000000001,0.25659233,0.053735606,87.22000000000001
-87.23,0.25658357,0.053732846,87.23
-87.24000000000001,0.25657502,0.053730056,87.24000000000001
-87.25,0.25656635,0.053727236,87.25
-87.26,0.25655776,0.05372454,87.26
-87.27000000000001,0.25654906,0.05372172,87.27000000000001
-87.28,0.25654042,0.05371893,87.28
-87.29,0.25653175,0.0537162,87.29
-87.30000000000001,0.2565232,0.053713474,87.30000000000001
-87.31,0.2565145,0.053710654,87.31
-87.32000000000001,0.25650585,0.053707864,87.32000000000001
-87.33000000000001,0.25649723,0.053705167,87.33000000000001
-87.34,0.25648868,0.05370238,87.34
-87.35000000000001,0.25647995,0.053699683,87.35000000000001
-87.36000000000001,0.25647134,0.053696923,87.36000000000001
-87.37,0.2564627,0.053694133,87.37
-87.38000000000001,0.25645414,0.053691346,87.38000000000001
-87.39,0.25644547,0.053688586,87.39
-87.4,0.25643685,0.053685796,87.4
-87.41000000000001,0.25642818,0.05368307,87.41000000000001
-87.42,0.2564196,0.053680312,87.42
-87.43,0.25641096,0.05367752,87.43
-87.44000000000001,0.25640234,0.053674795,87.44000000000001
-87.45,0.25639382,0.053672034,87.45
-87.46000000000001,0.25638515,0.053669307,87.46000000000001
-87.47000000000001,0.2563765,0.053666487,87.47000000000001
-87.48,0.2563679,0.053663727,87.48
-87.49000000000001,0.2563593,0.053661,87.49000000000001
-87.5,0.25635067,0.053658243,87.5
-87.51,0.25634205,0.053655483,87.51
-87.52000000000001,0.2563335,0.053652726,87.52000000000001
-87.53,0.25632483,0.053649936,87.53
-87.54,0.2563163,0.05364724,87.54
-87.55000000000001,0.25630763,0.05364451,87.55000000000001
-87.56,0.25629908,0.053641755,87.56
-87.57000000000001,0.2562905,0.053638965,87.57000000000001
-87.58000000000001,0.25628182,0.053636268,87.58000000000001
-87.59,0.2562733,0.053633478,87.59
-87.60000000000001,0.25626463,0.053630687,87.60000000000001
-87.61000000000001,0.25625607,0.053627994,87.61000000000001
-87.62,0.25624755,0.053625204,87.62
-87.63000000000001,0.25623894,0.053622477,87.63000000000001
-87.64,0.25623032,0.053619716,87.64
-87.65,0.25622174,0.053616926,87.65
-87.66000000000001,0.25621313,0.0536142,87.66000000000001
-87.67,0.25620452,0.053611442,87.67
-87.68,0.2561959,0.05360871,87.68
-87.69000000000001,0.25618744,0.053605955,87.69000000000001
-87.7,0.25617886,0.05360323,87.7
-87.71000000000001,0.25617027,0.053600468,87.71000000000001
-87.72000000000001,0.25616166,0.053597774,87.72000000000001
-87.73,0.25615302,0.053595044,87.73
-87.74000000000001,0.25614455,0.053592257,87.74000000000001
-87.75,0.25613597,0.05358959,87.75
-87.76,0.25612742,0.0535868,87.76
-87.77000000000001,0.25611877,0.053584073,87.77000000000001
-87.78,0.25611025,0.053581316,87.78
-87.79,0.2561017,0.053578556,87.79
-87.80000000000001,0.25609308,0.05357586,87.80000000000001
-87.81,0.25608456,0.0535731,87.81
-87.82000000000001,0.25607598,0.053570405,87.82000000000001
-87.83000000000001,0.2560674,0.053567585,87.83000000000001
-87.84,0.25605878,0.053564887,87.84
-87.85000000000001,0.25605026,0.05356213,87.85000000000001
-87.86000000000001,0.25604177,0.0535594,87.86000000000001
-87.87,0.25603318,0.053556707,87.87
-87.88000000000001,0.25602463,0.053553917,87.88000000000001
-87.89,0.25601605,0.05355119,87.89
-87.9,0.25600755,0.053548492,87.9
-87.91000000000001,0.25599897,0.053545795,87.91000000000001
-87.92,0.25599042,0.053542975,87.92
-87.93,0.25598186,0.05354028,87.93
-87.94000000000001,0.25597334,0.053537518,87.94000000000001
-87.95,0.25596473,0.053534824,87.95
-87.96000000000001,0.25595623,0.053532034,87.96000000000001
-87.97000000000001,0.25594777,0.053529367,87.97000000000001
-87.98,0.2559391,0.05352661,87.98
-87.99000000000001,0.25593054,0.053523913,87.99000000000001
-88.0,0.25592208,0.053521186,88.0
-88.01,0.2559135,0.053518396,88.01
-88.02000000000001,0.25590503,0.05351567,88.02000000000001
-88.03,0.25589648,0.053512942,88.03
-88.04,0.2558879,0.053510245,88.04
-88.05000000000001,0.2558794,0.053507518,88.05000000000001
-88.06,0.2558709,0.05350479,88.06
-88.07000000000001,0.25586239,0.05350206,88.07000000000001
-88.08000000000001,0.25585374,0.053499367,88.08000000000001
-88.09,0.25584525,0.053496577,88.09
-88.10000000000001,0.25583678,0.053493943,88.10000000000001
-88.11000000000001,0.2558282,0.053491183,88.11000000000001
-88.12,0.25581974,0.053488456,88.12
-88.13000000000001,0.25581118,0.053485695,88.13000000000001
-88.14,0.25580266,0.05348303,88.14
-88.15,0.2557942,0.053480335,88.15
-88.16000000000001,0.25578567,0.053477608,88.16000000000001
-88.17,0.25577712,0.05347491,88.17
-88.18,0.25576866,0.05347212,88.18
-88.19000000000001,0.25576016,0.053469393,88.19000000000001
-88.2,0.25575167,0.053466666,88.2
-88.21000000000001,0.25574312,0.05346397,88.21000000000001
-88.22000000000001,0.25573465,0.053461306,88.22000000000001
-88.23,0.25572613,0.05345861,88.23
-88.24000000000001,0.2557176,0.05345582,88.24000000000001
-88.25,0.25570923,0.053453185,88.25
-88.26,0.25570062,0.053450424,88.26
-88.27000000000001,0.25569212,0.053447697,88.27000000000001
-88.28,0.25568363,0.053445,88.28
-88.29,0.2556751,0.053442243,88.29
-88.30000000000001,0.25566667,0.05343961,88.30000000000001
-88.31,0.2556582,0.05343688,88.31
-88.32000000000001,0.25564975,0.053434152,88.32000000000001
-88.33000000000001,0.2556412,0.053431455,88.33000000000001
-88.34,0.25563273,0.05342876,88.34
-88.35000000000001,0.2556242,0.053426,88.35000000000001
-88.36000000000001,0.25561565,0.053423338,88.36000000000001
-88.37,0.2556072,0.05342064,88.37
-88.38000000000001,0.25559878,0.05341788,88.38000000000001
-88.39,0.25559023,0.053415183,88.39
-88.4,0.25558177,0.053412456,88.4
-88.41000000000001,0.2555733,0.053409792,88.41000000000001
-88.42,0.25556475,0.053407032,88.42
-88.43,0.25555637,0.0534044,88.43
-88.44000000000001,0.2555478,0.053401735,88.44000000000001
-88.45,0.2555394,0.053399004,88.45
-88.46000000000001,0.25553086,0.053396247,88.46000000000001
-88.47000000000001,0.2555224,0.05339355,88.47000000000001
-88.48,0.255514,0.053390794,88.48
-88.49000000000001,0.25550553,0.053388126,88.49000000000001
-88.5,0.255497,0.0533854,88.5
-88.51,0.25548857,0.053382766,88.51
-88.52000000000001,0.25548017,0.05338007,88.52000000000001
-88.53,0.2554716,0.05337734,88.53
-88.54,0.25546324,0.053374674,88.54
-88.55000000000001,0.25545472,0.053371947,88.55000000000001
-88.56,0.2554463,0.05336928,88.56
-88.57000000000001,0.25543785,0.053366553,88.57000000000001
-88.58000000000001,0.2554294,0.05336395,88.58000000000001
-88.59,0.255421,0.053361163,88.59
-88.60000000000001,0.25541255,0.053358525,88.60000000000001
-88.61000000000001,0.25540403,0.05335583,88.61000000000001
-88.62,0.2553956,0.05335307,88.62
-88.63000000000001,0.25538713,0.053350374,88.63000000000001
-88.64,0.2553786,0.053347677,88.64
-88.65,0.25537026,0.053345043,88.65
-88.66000000000001,0.25536183,0.053342253,88.66000000000001
-88.67,0.25535342,0.053339653,88.67
-88.68,0.25534493,0.053336922,88.68
-88.69000000000001,0.2553365,0.05333426,88.69000000000001
-88.7,0.25532806,0.05333159,88.7
-88.71000000000001,0.25531963,0.053328834,88.71000000000001
-88.72000000000001,0.25531113,0.05332623,88.72000000000001
-88.73,0.2553027,0.053323504,88.73
-88.74000000000001,0.25529432,0.053320777,88.74000000000001
-88.75,0.25528586,0.05331808,88.75
-88.76,0.25527743,0.053315446,88.76
-88.77000000000001,0.25526896,0.053312715,88.77000000000001
-88.78,0.2552606,0.05331008,88.78
-88.79,0.25525215,0.053307384,88.79
-88.80000000000001,0.25524375,0.05330469,88.80000000000001
-88.81,0.2552353,0.053302024,88.81
-88.82000000000001,0.25522685,0.05329939,88.82000000000001
-88.83000000000001,0.25521854,0.053296663,88.83000000000001
-88.84,0.25520998,0.053293966,88.84
-88.85000000000001,0.25520167,0.05329127,88.85000000000001
-88.86000000000001,0.25519323,0.053288665,88.86000000000001
-88.87,0.25518486,0.053285845,88.87
-88.88000000000001,0.25517642,0.053283304,88.88000000000001
-88.89,0.25516802,0.053280607,88.89
-88.9,0.2551596,0.05327788,88.9
-88.91000000000001,0.2551512,0.053275153,88.91000000000001
-88.92,0.25514278,0.053272486,88.92
-88.93,0.25513446,0.053269852,88.93
-88.94000000000001,0.25512597,0.053267155,88.94000000000001
-88.95,0.25511754,0.053264458,88.95
-88.96000000000001,0.2551092,0.053261824,88.96000000000001
-88.97000000000001,0.25510073,0.053259127,88.97000000000001
-88.98,0.2550923,0.053256463,88.98
-88.99000000000001,0.25508398,0.053253766,88.99000000000001
-89.0,0.2550756,0.053251132,89.0
-89.01,0.25506726,0.053248435,89.01
-89.02000000000001,0.2550588,0.053245768,89.02000000000001
-89.03,0.25505033,0.053243104,89.03
-89.04,0.25504208,0.053240407,89.04
-89.05000000000001,0.2550336,0.05323774,89.05000000000001
-89.06,0.2550252,0.053235047,89.06
-89.07000000000001,0.25501686,0.05323238,89.07000000000001
-89.08000000000001,0.25500846,0.053229716,89.08000000000001
-89.09,0.2550001,0.05322708,89.09
-89.10000000000001,0.2549917,0.05322438,89.10000000000001
-89.11000000000001,0.25498334,0.053221747,89.11000000000001
-89.12,0.25497496,0.053219113,89.12
-89.13000000000001,0.25496656,0.05321645,89.13000000000001
-89.14,0.25495824,0.053213783,89.14
-89.15,0.25494984,0.053211085,89.15
-89.16000000000001,0.2549414,0.05320839,89.16000000000001
-89.17,0.2549331,0.053205725,89.17
-89.18,0.25492474,0.053203057,89.18
-89.19000000000001,0.25491643,0.053200394,89.19000000000001
-89.2,0.254908,0.05319779,89.2
-89.21000000000001,0.25489965,0.053195063,89.21000000000001
-89.22000000000001,0.25489128,0.053192396,89.22000000000001
-89.23,0.25488287,0.053189825,89.23
-89.24000000000001,0.2548745,0.05318713,89.24000000000001
-89.25,0.25486615,0.05318446,89.25
-89.26,0.25485772,0.053181764,89.26
-89.27000000000001,0.2548494,0.0531791,89.27000000000001
-89.28,0.25484112,0.053176433,89.28
-89.29,0.25483274,0.05317377,89.29
-89.30000000000001,0.25482443,0.053171102,89.30000000000001
-89.31,0.25481603,0.0531685,89.31
-89.32000000000001,0.25480768,0.053165805,89.32000000000001
-89.33000000000001,0.25479937,0.053163167,89.33000000000001
-89.34,0.25479102,0.053160474,89.34
-89.35000000000001,0.25478265,0.0531579,89.35000000000001
-89.36000000000001,0.25477433,0.053155173,89.36000000000001
-89.37,0.25476596,0.05315257,89.37
-89.38000000000001,0.25475767,0.053149905,89.38000000000001
-89.39,0.25474927,0.053147268,89.39
-89.4,0.25474098,0.053144604,89.4
-89.41000000000001,0.25473258,0.05314197,89.41000000000001
-89.42,0.25472417,0.053139303,89.42
-89.43,0.25471586,0.05313664,89.43
-89.44000000000001,0.25470763,0.053134035,89.44000000000001
-89.45,0.25469923,0.053131275,89.45
-89.46000000000001,0.25469095,0.053128704,89.46000000000001
-89.47000000000001,0.25468257,0.0531261,89.47000000000001
-89.48,0.2546743,0.053123374,89.48
-89.49000000000001,0.25466597,0.053120736,89.49000000000001
-89.5,0.25465757,0.053118072,89.5
-89.51,0.25464928,0.0531155,89.51
-89.52000000000001,0.25464097,0.053112835,89.52000000000001
-89.53,0.25463268,0.053110138,89.53
-89.54,0.2546243,0.053107504,89.54
-89.55000000000001,0.25461602,0.05310487,89.55000000000001
-89.56,0.25460774,0.053102203,89.56
-89.57000000000001,0.25459936,0.0530996,89.57000000000001
-89.58000000000001,0.25459108,0.053096995,89.58000000000001
-89.59,0.25458276,0.05309433,89.59
-89.60000000000001,0.25457442,0.053091664,89.60000000000001
-89.61000000000001,0.2545661,0.053089,89.61000000000001
-89.62,0.25455776,0.053086426,89.62
-89.63000000000001,0.25454956,0.05308373,89.63000000000001
-89.64,0.25454116,0.053081065,89.64
-89.65,0.25453296,0.05307846,89.65
-89.66000000000001,0.2545246,0.053075794,89.66000000000001
-89.67,0.25451633,0.053073194,89.67
-89.68,0.254508,0.053070527,89.68
-89.69000000000001,0.2544997,0.053067893,89.69000000000001
-89.7,0.25449136,0.05306526,89.7
-89.71000000000001,0.2544831,0.05306262,89.71000000000001
-89.72000000000001,0.25447482,0.053059988,89.72000000000001
-89.73,0.25446656,0.05305726,89.73
-89.74000000000001,0.2544582,0.05305475,89.74000000000001
-89.75,0.2544499,0.053052053,89.75
-89.76,0.2544416,0.053049512,89.76
-89.77000000000001,0.2544334,0.053046785,89.77000000000001
-89.78,0.25442502,0.05304421,89.78
-89.79,0.25441676,0.053041548,89.79
-89.80000000000001,0.2544085,0.05303888,89.80000000000001
-89.81,0.25440016,0.05303631,89.81
-89.82000000000001,0.25439188,0.053033642,89.82000000000001
-89.83000000000001,0.25438368,0.05303098,89.83000000000001
-89.84,0.25437543,0.053028435,89.84
-89.85000000000001,0.25436702,0.0530258,89.85000000000001
-89.86000000000001,0.25435874,0.053023137,89.86000000000001
-89.87,0.25435057,0.05302047,89.87
-89.88000000000001,0.2543423,0.053017836,89.88000000000001
-89.89,0.25433397,0.053015232,89.89
-89.9,0.2543258,0.0530126,89.9
-89.91000000000001,0.2543175,0.053010024,89.91000000000001
-89.92,0.25430915,0.05300736,89.92
-89.93,0.2543009,0.053004757,89.93
-89.94000000000001,0.2542926,0.053002123,89.94000000000001
-89.95,0.2542844,0.05299952,89.95
-89.96000000000001,0.2542761,0.052996915,89.96000000000001
-89.97000000000001,0.2542678,0.05299428,89.97000000000001
-89.98,0.2542596,0.052991647,89.98
-89.99000000000001,0.25425133,0.052989043,89.99000000000001
-90.0,0.2542431,0.05298644,90.0
-90.01,0.25423485,0.052983772,90.01
-90.02000000000001,0.2542266,0.052981168,90.02000000000001
-90.03,0.2542183,0.052978534,90.03
-90.04,0.25421008,0.05297593,90.04
-90.05000000000001,0.25420183,0.052973237,90.05000000000001
-90.06,0.2541936,0.052970693,90.06
-90.07000000000001,0.25418532,0.05296809,90.07000000000001
-90.08000000000001,0.2541771,0.052965425,90.08000000000001
-90.09,0.2541688,0.05296282,90.09
-90.10000000000001,0.25416064,0.052960217,90.10000000000001
-90.11000000000001,0.25415236,0.052957553,90.11000000000001
-90.12,0.2541441,0.05295495,90.12
-90.13000000000001,0.25413585,0.052952375,90.13000000000001
-90.14,0.2541276,0.05294968,90.14
-90.15,0.25411937,0.052947138,90.15
-90.16000000000001,0.25411114,0.052944534,90.16000000000001
-90.17,0.25410298,0.0529419,90.17
-90.18,0.25409466,0.05293936,90.18
-90.19000000000001,0.25408646,0.052936662,90.19000000000001
-90.2,0.25407818,0.052934058,90.2
-90.21000000000001,0.25407004,0.052931454,90.21000000000001
-90.22000000000001,0.25406182,0.05292879,90.22000000000001
-90.23,0.2540536,0.052926216,90.23
-90.24000000000001,0.2540454,0.052923646,90.24000000000001
-90.25,0.2540371,0.05292101,90.25
-90.26,0.2540289,0.052918345,90.26
-90.27000000000001,0.25402066,0.052915834,90.27000000000001
-90.28,0.25401253,0.0529132,90.28
-90.29,0.25400424,0.052910563,90.29
-90.30000000000001,0.253996,0.052907962,90.30000000000001
-90.31,0.25398782,0.05290539,90.31
-90.32000000000001,0.25397965,0.052902814,90.32000000000001
-90.33000000000001,0.25397143,0.05290015,90.33000000000001
-90.34,0.25396323,0.052897576,90.34
-90.35000000000001,0.25395504,0.052894976,90.35000000000001
-90.36000000000001,0.25394684,0.05289231,90.36000000000001
-90.37,0.2539386,0.052889798,90.37
-90.38000000000001,0.2539303,0.052887164,90.38000000000001
-90.39,0.2539222,0.052884497,90.39
-90.4,0.253914,0.052881926,90.4
-90.41000000000001,0.2539057,0.052879352,90.41000000000001
-90.42,0.25389758,0.05287678,90.42
-90.43,0.25388938,0.052874178,90.43
-90.44000000000001,0.2538812,0.05287151,90.44000000000001
-90.45,0.25387302,0.05286894,90.45
-90.46000000000001,0.25386482,0.052866336,90.46000000000001
-90.47000000000001,0.25385663,0.052863825,90.47000000000001
-90.48,0.25384843,0.05286122,90.48
-90.49000000000001,0.25384024,0.052858587,90.49000000000001
-90.5,0.253832,0.052856013,90.5
-90.51,0.25382397,0.05285335,90.51
-90.52000000000001,0.25381568,0.052850775,90.52000000000001
-90.53,0.2538075,0.052848205,90.53
-90.54,0.2537993,0.0528456,90.54
-90.55000000000001,0.25379106,0.052842997,90.55000000000001
-90.56,0.253783,0.052840456,90.56
-90.57000000000001,0.25377473,0.05283782,90.57000000000001
-90.58000000000001,0.25376654,0.05283522,90.58000000000001
-90.59,0.25375837,0.052832674,90.59
-90.60000000000001,0.25375015,0.05283004,90.60000000000001
-90.61000000000001,0.25374204,0.052827436,90.61000000000001
-90.62,0.25373387,0.052824896,90.62
-90.63000000000001,0.25372574,0.05282229,90.63000000000001
-90.64,0.25371757,0.05281963,90.64
-90.65,0.25370938,0.052817054,90.65
-90.66000000000001,0.25370118,0.05281445,90.66000000000001
-90.67,0.253693,0.05281191,90.67
-90.68,0.25368488,0.052809305,90.68
-90.69000000000001,0.25367668,0.0528067,90.69000000000001
-90.7,0.25366852,0.05280413,90.7
-90.71000000000001,0.25366038,0.052801527,90.71000000000001
-90.72000000000001,0.25365224,0.052798983,90.72000000000001
-90.73,0.25364408,0.052796442,90.73
-90.74000000000001,0.25363585,0.05279381,90.74000000000001
-90.75,0.25362775,0.052791268,90.75
-90.76,0.25361955,0.0527886,90.76
-90.77000000000001,0.25361148,0.05278609,90.77000000000001
-90.78,0.25360325,0.052783456,90.78
-90.79,0.25359517,0.05278085,90.79
-90.80000000000001,0.25358698,0.05277831,90.80000000000001
-90.81,0.25357887,0.052775737,90.81
-90.82000000000001,0.2535707,0.052773137,90.82000000000001
-90.83000000000001,0.2535625,0.052770592,90.83000000000001
-90.84,0.2535545,0.05276799,90.84
-90.85000000000001,0.25354633,0.052765418,90.85000000000001
-90.86000000000001,0.2535381,0.052762844,90.86000000000001
-90.87,0.25353006,0.052760273,90.87
-90.88000000000001,0.2535218,0.052757733,90.88000000000001
-90.89,0.2535137,0.05275513,90.89
-90.9,0.25350562,0.052752525,90.9
-90.91000000000001,0.2534975,0.052749984,90.91000000000001
-90.92,0.2534894,0.05274738,90.92
-90.93,0.2534812,0.052744776,90.93
-90.94000000000001,0.25347307,0.052742265,90.94000000000001
-90.95,0.25346494,0.05273966,90.95
-90.96000000000001,0.2534568,0.052737027,90.96000000000001
-90.97000000000001,0.25344867,0.052734487,90.97000000000001
-90.98,0.25344053,0.052731942,90.98
-90.99000000000001,0.2534323,0.0527294,90.99000000000001
-91.0,0.25342438,0.052726768,91.0
-91.01,0.2534162,0.052724227,91.01
-91.02000000000001,0.2534081,0.05272159,91.02000000000001
-91.03,0.25339997,0.052719142,91.03
-91.04,0.25339186,0.05271651,91.04
-91.05000000000001,0.25338382,0.052713934,91.05000000000001
-91.06,0.25337556,0.052711394,91.06
-91.07000000000001,0.25336754,0.052708823,91.07000000000001
-91.08000000000001,0.2533594,0.05270625,91.08000000000001
-91.09,0.25335136,0.05270371,91.09
-91.10000000000001,0.25334316,0.052701168,91.10000000000001
-91.11000000000001,0.25333503,0.05269853,91.11000000000001
