psi,theta,K,h
-82.17,0.26363763,0.04387526,82.17
-82.18,0.26362932,0.043871045,82.18
-82.19000000000001,0.26362103,0.04386692,82.19000000000001
-82.2,0.26361272,0.043862704,82.2
-82.21000000000001,0.26360443,0.04385846,82.21000000000001
-82.22000000000001,0.26359618,0.043854307,82.22000000000001
-82.23,0.26358783,0.043850124,82.23
-82.24000000000001,0.2635796,0.043845937,82.24000000000001
-82.25,0.26357132,0.043841723,82.25
-82.26,0.26356304,0.0438376,82.26
-82.27000000000001,0.26355472,0.043833386,82.27000000000001
-82.28,0.26354647,0.04382917,82.28
-82.29,0.2635382,0.04382505,82.29
-82.30000000000001,0.2635299,0.043820802,82.30000000000001
-82.31,0.26352167,0.04381668,82.31
-82.32000000000001,0.2635134,0.043812525,82.32000000000001
-82.33000000000001,0.2635051,0.04380831,82.33000000000001
-82.34,0.26349685,0.043804094,82.34
-82.35000000000001,0.2634886,0.04379991,82.35000000000001
-82.36000000000001,0.2634803,0.04379579,82.36000000000001
-82.37,0.26347202,0.043791637,82.37
-82.38000000000001,0.2634638,0.04378742,82.38000000000001
-82.39,0.26345554,0.0437833,82.39
-82.4,0.26344728,0.043779146,82.4
-82.41000000000001,0.263439,0.04377493,82.41000000000001
-82.42,0.2634308,0.043770716,82.42
-82.43,0.2634225,0.04376659,82.43
-82.44000000000001,0.26341426,0.043762438,82.44000000000001
-82.45,0.26340607,0.043758284,82.45
-82.46000000000001,0.26339778,0.043754134,82.46000000000001
-82.47000000000001,0.26338953,0.043749947,82.47000000000001
-82.48,0.2633813,0.043745734,82.48
-82.49000000000001,0.26337308,0.043741643,82.49000000000001
-82.5,0.2633648,0.04373749,82.5
-82.51,0.26335657,0.043733303,82.51
-82.52000000000001,0.26334837,0.04372909,82.52000000000001
-82.53,0.26334012,0.043725,82.53
-82.54,0.26333192,0.04372078,82.54
-82.55000000000001,0.26332363,0.043716628,82.55000000000001
-82.56,0.26331544,0.043712538,82.56
-82.57000000000001,0.2633072,0.043708384,82.57000000000001
-82.58000000000001,0.263299,0.04370423,82.58000000000001
-82.59,0.26329073,0.043700077,82.59
-82.60000000000001,0.26328254,0.043695927,82.60000000000001
-82.61000000000001,0.26327434,0.043691773,82.61000000000001
-82.62,0.2632661,0.04368765,82.62
-82.63000000000001,0.26325786,0.04368356,82.63000000000001
-82.64,0.2632497,0.04367934,82.64
-82.65,0.26324147,0.04367528,82.65
-82.66000000000001,0.26323324,0.043671068,82.66000000000001
-82.67,0.26322502,0.043666914,82.67
-82.68,0.26321685,0.043662883,82.68
-82.69000000000001,0.26320866,0.043658607,82.69000000000001
-82.7,0.26320046,0.043654516,82.7
-82.71000000000001,0.26319224,0.043650363,82.71000000000001
-82.72000000000001,0.26318404,0.04364615,82.72000000000001
-82.73,0.26317585,0.04364209,82.73
-82.74000000000001,0.26316762,0.043637935,82.74000000000001
-82.75,0.26315945,0.043633845,82.75
-82.76,0.26315126,0.04362969,82.76
-82.77000000000001,0.26314306,0.043625537,82.77000000000001
-82.78,0.2631349,0.043621413,82.78
-82.79,0.26312667,0.043617353,82.79
-82.80000000000001,0.26311848,0.04361317,82.80000000000001
-82.81,0.2631103,0.043609016,82.81
-82.82000000000001,0.26310214,0.043604925,82.82000000000001
-82.83000000000001,0.26309392,0.04360074,82.83000000000001
-82.84,0.26308578,0.043596588,82.84
-82.85000000000001,0.2630776,0.043592528,82.85000000000001
-82.86000000000001,0.26306945,0.043588374,82.86000000000001
-82.87,0.26306126,0.043584283,82.87
-82.88000000000001,0.2630531,0.043580193,82.88000000000001
-82.89,0.26304492,0.043576006,82.89
-82.9,0.26303676,0.04357198,82.9
-82.91000000000001,0.2630286,0.043567795,82.91000000000001
-82.92,0.26302043,0.0435637,82.92
-82.93,0.26301226,0.04355955,82.93
-82.94000000000001,0.2630041,0.043555427,82.94000000000001
-82.95,0.26299593,0.043551303,82.95
-82.96000000000001,0.2629878,0.043547213,82.96000000000001
-82.97000000000001,0.26297963,0.043543123,82.97000000000001
-82.98,0.26297146,0.043539,82.98
-82.99000000000001,0.26296332,0.04353491,82.99000000000001
-83.0,0.2629552,0.043530848,83.0
-83.01,0.262947,0.043526664,83.01
-83.02000000000001,0.2629389,0.04352251,83.02000000000001
-83.03,0.2629307,0.043518513,83.03
-83.04,0.2629226,0.04351436,83.04
-83.05000000000001,0.26291442,0.0435103,83.05000000000001
-83.06,0.2629063,0.043506116,83.06
-83.07000000000001,0.26289818,0.043502025,83.07000000000001
-83.08000000000001,0.26289,0.0434979,83.08000000000001
-83.09,0.2628819,0.04349384,83.09
-83.10000000000001,0.26287377,0.04348978,83.10000000000001
-83.11000000000001,0.26286563,0.04348569,83.11000000000001
-83.12,0.2628575,0.043481506,83.12
-83.13000000000001,0.26284942,0.043477446,83.13000000000001
-83.14,0.26284125,0.043473355,83.14
-83.15,0.26283312,0.043469295,83.15
-83.16000000000001,0.262825,0.0434652,83.16000000000001
-83.17,0.2628169,0.04346108,83.17
-83.18,0.26280874,0.04345702,83.18
-83.19000000000001,0.26280063,0.043452837,83.19000000000001
-83.2,0.26279253,0.043448776,83.2
-83.21000000000001,0.26278442,0.043444745,83.21000000000001
-83.22000000000001,0.26277632,0.043440625,83.22000000000001
-83.23,0.26276818,0.0434365,83.23
-83.24000000000001,0.26276004,0.04343238,83.24000000000001
-83.25,0.262752,0.04342838,83.25
-83.26,0.26274386,0.04342432,83.26
-83.27000000000001,0.26273578,0.0434202,83.27000000000001
-83.28,0.26272768,0.04341614,83.28
-83.29,0.26271954,0.04341205,83.29
-83.30000000000001,0.26271144,0.043407954,83.30000000000001
-83.31,0.2627034,0.043403897,83.31
-83.32000000000001,0.2626953,0.043399774,83.32000000000001
-83.33000000000001,0.26268718,0.043395743,83.33000000000001
-83.34,0.26267913,0.043391623,83.34
-83.35000000000001,0.26267102,0.04338759,83.35000000000001
-83.36000000000001,0.26266295,0.04338347,83.36000000000001
-83.37,0.26265484,0.04337947,83.37
-83.38000000000001,0.26264676,0.043375287,83.38000000000001
-83.39,0.2626387,0.04337129,83.39
-83.4,0.2626306,0.043367166,83.4
-83.41000000000001,0.2626225,0.043363106,83.41000000000001
-83.42,0.26261443,0.04335911,83.42
-83.43,0.26260632,0.043355018,83.43
-83.44000000000001,0.26259828,0.043350928,83.44000000000001
-83.45,0.26259017,0.043346833,83.45
-83.46000000000001,0.26258212,0.043342773,83.46000000000001
-83.47000000000001,0.26257408,0.043338716,83.47000000000001
-83.48,0.26256597,0.043334655,83.48
-83.49000000000001,0.26255792,0.043330625,83.49000000000001
-83.5,0.26254985,0.0433265,83.5
-83.51,0.2625418,0.043322567,83.51
-83.52000000000001,0.26253372,0.043318413,83.52000000000001
-83.53,0.26252568,0.043314416,83.53
-83.54,0.26251763,0.043310292,83.54
-83.55000000000001,0.26250958,0.043306265,83.55000000000001
-83.56,0.26250154,0.043302264,83.56
-83.57000000000001,0.26249346,0.04329811,83.57000000000001
-83.58000000000001,0.26248544,0.043294113,83.58000000000001
-83.59,0.26247737,0.043290116,83.59
-83.60000000000001,0.26246935,0.043285992,83.60000000000001
-83.61000000000001,0.26246125,0.04328193,83.61000000000001
-83.62,0.26245323,0.043277904,83.62
-83.63000000000001,0.26244518,0.043273903,83.63000000000001
-83.64,0.26243716,0.043269876,83.64
-83.65,0.2624291,0.043265752,83.65
-83.66000000000001,0.26242107,0.043261725,83.66000000000001
-83.67,0.26241302,0.043257665,83.67
-83.68,0.26240504,0.043253634,83.68
-83.69000000000001,0.26239696,0.043249637,83.69000000000001
-83.7,0.26238897,0.043245547,83.7
-83.71000000000001,0.26238093,0.043241546,83.71000000000001
-83.72000000000001,0.2623729,0.043237455,83.72000000000001
-83.73,0.26236486,0.04323343,83.73
-83.74000000000001,0.26235685,0.043229427,83.74000000000001
-83.75,0.2623488,0.0432254,83.75
-83.76,0.2623408,0.04322134,83.76
-83.77000000000001,0.2623328,0.04321731,83.77000000000001
-83.78,0.26232472,0.04321325,83.78
-83.79,0.26231676,0.04320928,83.79
-83.80000000000001,0.26230878,0.04320519,83.80000000000001
-83.81,0.26230073,0.04320116,83.81
-83.82000000000001,0.2622927,0.043197162,83.82000000000001
-83.83000000000001,0.26228473,0.043193135,83.83000000000001
-83.84,0.2622767,0.043189105,83.84
-83.85000000000001,0.26226872,0.043185044,83.85000000000001
-83.86000000000001,0.2622607,0.043181077,83.86000000000001
-83.87,0.26225272,0.043177046,83.87
-83.88000000000001,0.26224467,0.04317302,83.88000000000001
-83.89,0.2622367,0.043168988,83.89
-83.9,0.26222873,0.043164928,83.9
-83.91000000000001,0.26222068,0.0431609,83.91000000000001
-83.92,0.26221272,0.043156933,83.92
-83.93,0.26220474,0.043152872,83.93
-83.94000000000001,0.26219675,0.043148875,83.94000000000001
-83.95,0.26218873,0.043144815,83.95
-83.96000000000001,0.26218078,0.043140847,83.96000000000001
-83.97000000000001,0.26217282,0.043136787,83.97000000000001
-83.98,0.26216477,0.043132786,83.98
-83.99000000000001,0.2621568,0.04312888,83.99000000000001
-84.0,0.26214886,0.043124728,84.0
-84.01,0.2621409,0.04312076,84.01
-84.02000000000001,0.26213288,0.043116733,84.02000000000001
-84.03,0.26212493,0.043112766,84.03
-84.04,0.26211694,0.043108676,84.04
-84.05000000000001,0.26210898,0.04310471,84.05000000000001
-84.06,0.26210102,0.04310074,84.06
-84.07000000000001,0.26209304,0.04309671,84.07000000000001
-84.08000000000001,0.26208508,0.043092743,84.08000000000001
-84.09,0.26207712,0.043088775,84.09
-84.10000000000001,0.26206917,0.043084744,84.10000000000001
-84.11000000000001,0.2620612,0.043080654,84.11000000000001
-84.12,0.26205325,0.04307675,84.12
-84.13000000000001,0.2620453,0.043072753,84.13000000000001
-84.14,0.26203734,0.043068722,84.14
-84.15,0.26202938,0.043064754,84.15
-84.16000000000001,0.26202142,0.043060664,84.16000000000001
-84.17,0.26201347,0.043056697,84.17
-84.18,0.2620055,0.04305273,84.18
-84.19000000000001,0.26199758,0.0430487,84.19000000000001
-84.2,0.26198962,0.04304473,84.2
-84.21000000000001,0.2619817,0.043040764,84.21000000000001
-84.22000000000001,0.26197374,0.043036703,84.22000000000001
-84.23,0.26196578,0.043032706,84.23
-84.24000000000001,0.26195785,0.0430288,84.24000000000001
-84.25,0.26194993,0.04302477,84.25
-84.26,0.26194197,0.043020803,84.26
-84.27000000000001,0.26193407,0.043016806,84.27000000000001
-84.28,0.26192617,0.04301287,84.28
-84.29,0.26191822,0.043008808,84.29
-84.30000000000001,0.26191026,0.04300481,84.30000000000001
-84.31,0.2619023,0.043000843,84.31
-84.32000000000001,0.26189443,0.042996876,84.32000000000001
-84.33000000000001,0.26188654,0.04299288,84.33000000000001
-84.34,0.26187858,0.042988975,84.34
-84.35000000000001,0.26187068,0.042984914,84.35000000000001
-84.36000000000001,0.26186275,0.042980947,84.36000000000001
-84.37,0.26185483,0.04297698,84.37
-84.38000000000001,0.26184693,0.04297301,84.38000000000001
-84.39,0.26183897,0.042969014,84.39
-84.4,0.2618311,0.042965077,84.4
-84.41000000000001,0.26182315,0.042961046,84.41000000000001
-84.42,0.26181525,0.042957112,84.42
-84.43,0.26180738,0.04295311,84.43
-84.44000000000001,0.26179945,0.042949144,84.44000000000001
-84.45,0.26179156,0.04294524,84.45
-84.46000000000001,0.26178366,0.042941306,84.46000000000001
-84.47000000000001,0.26177573,0.042937275,84.47000000000001
-84.48,0.26176783,0.042933337,84.48
-84.49000000000001,0.26176,0.04292934,84.49000000000001
-84.5,0.26175207,0.042925373,84.5
-84.51,0.26174417,0.042921435,84.51
-84.52000000000001,0.2617363,0.042917438,84.52000000000001
-84.53,0.2617284,0.042913534,84.53
-84.54,0.26172048,0.042909473,84.54
-84.55000000000001,0.26171264,0.042905536,84.55000000000001
-84.56,0.2617047,0.042901568,84.56
-84.57000000000001,0.26169685,0.042897694,84.57000000000001
-84.58000000000001,0.26168898,0.042893697,84.58000000000001
-84.59,0.26168108,0.0428897,84.59
-84.60000000000001,0.2616732,0.04288579,84.60000000000001
-84.61000000000001,0.26166534,0.042881858,84.61000000000001
-84.62,0.26165745,0.04287792,84.62
-84.63000000000001,0.2616496,0.042873953,84.63000000000001
-84.64,0.26164174,0.042869955,84.64
-84.65,0.26163384,0.042866018,84.65
-84.66000000000001,0.26162598,0.04286202,84.66000000000001
-84.67,0.26161814,0.042858083,84.67
-84.68,0.26161024,0.04285418,84.68
-84.69000000000001,0.2616024,0.04285024,84.69000000000001
-84.7,0.26159453,0.042846274,84.7
-84.71000000000001,0.26158667,0.042842306,84.71000000000001
-84.72000000000001,0.26157883,0.042838372,84.72000000000001
-84.73,0.26157093,0.042834435,84.73
-84.74000000000001,0.26156312,0.042830467,84.74000000000001
-84.75,0.26155528,0.0428265,84.75
-84.76,0.26154742,0.042822625,84.76
-84.77000000000001,0.26153955,0.0428186,84.77000000000001
-84.78,0.2615317,0.042814754,84.78
-84.79,0.26152387,0.042810816,84.79
-84.80000000000001,0.261516,0.04280682,84.80000000000001
-84.81,0.2615082,0.04280288,84.81
-84.82000000000001,0.26150033,0.042798948,84.82000000000001
-84.83000000000001,0.26149246,0.04279504,84.83000000000001
-84.84,0.26148465,0.042791136,84.84
-84.85000000000001,0.2614768,0.04278717,84.85000000000001
-84.86000000000001,0.26146898,0.0427832,84.86000000000001
-84.87,0.26146114,0.042779297,84.87
-84.88000000000001,0.2614533,0.04277536,84.88000000000001
-84.89,0.2614455,0.042771485,84.89
-84.9,0.26143765,0.042767487,84.9
-84.91000000000001,0.26142982,0.042763583,84.91000000000001
-84.92,0.26142204,0.04275971,84.92
-84.93,0.2614142,0.04275574,84.93
-84.94000000000001,0.26140636,0.042751774,84.94000000000001
-84.95,0.26139852,0.0427479,84.95
-84.96000000000001,0.26139072,0.042744026,84.96000000000001
-84.97000000000001,0.26138285,0.042740025,84.97000000000001
-84.98,0.26137504,0.04273612,84.98
-84.99000000000001,0.2613673,0.042732183,84.99000000000001
-85.0,0.26135948,0.04272831,85.0
-85.01,0.26135162,0.042724345,85.01
-85.02000000000001,0.26134384,0.04272053,85.02000000000001
-85.03,0.26133603,0.042716596,85.03
-85.04,0.26132822,0.04271263,85.04
-85.05000000000001,0.2613204,0.04270869,85.05000000000001
-85.06,0.26131263,0.042704754,85.06
-85.07000000000001,0.26130483,0.042700913,85.07000000000001
-85.08000000000001,0.26129702,0.042696975,85.08000000000001
-85.09,0.2612892,0.04269307,85.09
-85.10000000000001,0.26128137,0.042689197,85.10000000000001
-85.11000000000001,0.26127362,0.04268526,85.11000000000001
-85.12,0.26126584,0.042681355,85.12
-85.13000000000001,0.26125807,0.042677417,85.13000000000001
-85.14,0.26125026,0.042673573,85.14
-85.15,0.26124245,0.04266964,85.15
-85.16000000000001,0.2612347,0.04266573,85.16000000000001
-85.17,0.2612269,0.042661797,85.17
-85.18,0.26121914,0.04265789,85.18
-85.19000000000001,0.26121134,0.042653956,85.19000000000001
-85.2,0.26120356,0.042650174,85.2
-85.21000000000001,0.26119578,0.042646237,85.21000000000001
-85.22000000000001,0.261188,0.04264227,85.22000000000001
-85.23,0.26118025,0.04263846,85.23
-85.24000000000001,0.26117247,0.042634554,85.24000000000001
-85.25,0.2611647,0.042630646,85.25
-85.26,0.2611569,0.04262668,85.26
-85.27000000000001,0.26114917,0.042622805,85.27000000000001
-85.28,0.2611414,0.042618964,85.28
-85.29,0.2611336,0.042615026,85.29
-85.30000000000001,0.26112586,0.04261118,85.30000000000001
-85.31,0.26111814,0.042607278,85.31
-85.32000000000001,0.26111037,0.042603403,85.32000000000001
-85.33000000000001,0.2611026,0.042599436,85.33000000000001
-85.34,0.2610948,0.04259559,85.34
-85.35000000000001,0.2610871,0.042591687,85.35000000000001
-85.36000000000001,0.26107937,0.042587783,85.36000000000001
-85.37,0.26107156,0.04258391,85.37
-85.38000000000001,0.26106378,0.042580064,85.38000000000001
-85.39,0.26105607,0.04257622,85.39
-85.4,0.26104835,0.042572286,85.4
-85.41000000000001,0.2610406,0.04256841,85.41000000000001
-85.42,0.26103282,0.042564444,85.42
-85.43,0.26102513,0.04256063,85.43
-85.44000000000001,0.26101735,0.04255679,85.44000000000001
-85.45,0.2610096,0.04255288,85.45
-85.46000000000001,0.2610019,0.042548977,85.46000000000001
-85.47000000000001,0.26099417,0.042545166,85.47000000000001
-85.48,0.26098645,0.04254129,85.48
-85.49000000000001,0.26097867,0.042537384,85.49000000000001
-85.5,0.26097098,0.04253351,85.5
-85.51,0.26096323,0.042529635,85.51
-85.52000000000001,0.26095554,0.042525794,85.52000000000001
-85.53,0.2609478,0.042521857,85.53
-85.54,0.26094005,0.042518076,85.54
-85.55000000000001,0.26093233,0.04251423,85.55000000000001
-85.56,0.2609246,0.042510327,85.56
-85.57000000000001,0.2609169,0.042506423,85.57000000000001
-85.58000000000001,0.2609092,0.04250255,85.58000000000001
-85.59,0.26090148,0.04249864,85.59
-85.60000000000001,0.2608938,0.04249483,85.60000000000001
-85.61000000000001,0.26088604,0.04249102,85.61000000000001
-85.62,0.26087835,0.04248711,85.62
-85.63000000000001,0.2608706,0.04248327,85.63000000000001
-85.64,0.2608629,0.042479362,85.64
-85.65,0.26085523,0.04247552,85.65
-85.66000000000001,0.26084748,0.042471677,85.66000000000001
-85.67,0.2608398,0.042467833,85.67
-85.68,0.26083213,0.04246396,85.68
-85.69000000000001,0.26082438,0.042460117,85.69000000000001
-85.7,0.2608167,0.04245621,85.7
-85.71000000000001,0.260809,0.04245243,85.71000000000001
-85.72000000000001,0.26080135,0.042448588,85.72000000000001
-85.73,0.26079363,0.042444713,85.73
-85.74000000000001,0.26078594,0.042440806,85.74000000000001
-85.75,0.26077825,0.042437024,85.75
-85.76,0.26077056,0.04243312,85.76
-85.77000000000001,0.26076287,0.042429246,85.77000000000001
-85.78,0.26075518,0.0424254,85.78
-85.79,0.2607475,0.042421557,85.79
-85.80000000000001,0.2607398,0.042417683,85.80000000000001
-85.81,0.26073214,0.0424139,85.81
-85.82000000000001,0.26072448,0.04241006,85.82000000000001
-85.83000000000001,0.26071677,0.042406216,85.83000000000001
-85.84,0.26070908,0.04240228,85.84
-85.85000000000001,0.26070148,0.042398497,85.85000000000001
-85.86000000000001,0.26069373,0.042394686,85.86000000000001
-85.87,0.2606861,0.042390842,85.87
-85.88000000000001,0.2606784,0.04238703,85.88000000000001
-85.89,0.26067078,0.042383187,85.89
-85.9,0.2606631,0.042379346,85.9
-85.91000000000001,0.2606554,0.04237547,85.91000000000001
-85.92,0.26064777,0.042371657,85.92
-85.93,0.2606401,0.042367816,85.93
-85.94000000000001,0.26063243,0.04236397,85.94000000000001
-85.95,0.26062477,0.04236016,85.95
-85.96000000000001,0.26061714,0.042356286,85.96000000000001
-85.97000000000001,0.26060945,0.042352505,85.97000000000001
-85.98,0.26060185,0.042348567,85.98
-85.99000000000001,0.2605942,0.042344846,85.99000000000001
-86.0,0.26058656,0.04234097,86.0
-86.01,0.26057887,0.04233716,86.01
-86.02000000000001,0.26057124,0.042333316,86.02000000000001
-86.03,0.26056358,0.042329505,86.03
-86.04,0.26055592,0.04232566,86.04
-86.05000000000001,0.2605483,0.04232185,86.05000000000001
-86.06,0.26054066,0.04231807,86.06
-86.07000000000001,0.260533,0.042314194,86.07000000000001
-86.08000000000001,0.2605254,0.042310383,86.08000000000001
-86.09,0.26051772,0.042306602,86.09
-86.10000000000001,0.26051015,0.042302728,86.10000000000001
-86.11000000000001,0.26050246,0.042298913,86.11000000000001
-86.12,0.2604949,0.042295102,86.12
-86.13000000000001,0.26048726,0.04229132,86.13000000000001
-86.14,0.26047966,0.042287476,86.14
-86.15,0.260472,0.042283695,86.15
-86.16000000000001,0.2604643,0.04227982,86.16000000000001
-86.17,0.2604567,0.04227604,86.17
-86.18,0.2604491,0.042272195,86.18
-86.19000000000001,0.26044148,0.042268414,86.19000000000001
-86.2,0.26043388,0.042264666,86.2
-86.21000000000001,0.26042628,0.042260792,86.21000000000001
-86.22000000000001,0.26041865,0.042256977,86.22000000000001
-86.23,0.26041102,0.042253166,86.23
-86.24000000000001,0.26040342,0.042249355,86.24000000000001
-86.25,0.2603958,0.04224551,86.25
-86.26,0.26038823,0.04224176,86.26
-86.27000000000001,0.2603806,0.04223795,86.27000000000001
-86.28,0.260373,0.042234134,86.28
-86.29,0.2603654,0.042230386,86.29
-86.30000000000001,0.2603578,0.04222657,86.30000000000001
-86.31,0.26035023,0.04222276,86.31
-86.32000000000001,0.2603426,0.04221895,86.32000000000001
-86.33000000000001,0.26033503,0.0422152,86.33000000000001
-86.34,0.2603274,0.042211387,86.34
-86.35000000000001,0.26031983,0.042207513,86.35000000000001
-86.36000000000001,0.26031223,0.04220376,86.36000000000001
-86.37,0.26030463,0.042199947,86.37
-86.38000000000001,0.26029706,0.0421962,86.38000000000001
-86.39,0.2602895,0.042192385,86.39
-86.4,0.26028186,0.042188574,86.4
-86.41000000000001,0.2602743,0.042184763,86.41000000000001
-86.42,0.26026672,0.04218101,86.42
-86.43,0.26025912,0.042177167,86.43
-86.44000000000001,0.26025152,0.04217342,86.44000000000001
-86.45,0.26024395,0.042169668,86.45
-86.46000000000001,0.26023638,0.042165793,86.46000000000001
-86.47000000000001,0.26022884,0.042162012,86.47000000000001
-86.48,0.26022127,0.042158198,86.48
-86.49000000000001,0.26021367,0.04215445,86.49000000000001
-86.5,0.2602061,0.04215067,86.5
-86.51,0.26019853,0.042146888,86.51
-86.52000000000001,0.26019093,0.042143073,86.52000000000001
-86.53,0.26018342,0.042139325,86.53
-86.54,0.26017585,0.042135574,86.54
-86.55000000000001,0.26016828,0.04213173,86.55000000000001
-86.56,0.2601607,0.042127978,86.56
-86.57000000000001,0.26015317,0.042124197,86.57000000000001
-86.58000000000001,0.2601456,0.04212045,86.58000000000001
-86.59,0.26013803,0.042116698,86.59
-86.60000000000001,0.26013052,0.042112853,86.60000000000001
-86.61000000000001,0.26012295,0.042109106,86.61000000000001
-86.62,0.2601154,0.04210529,86.62
-86.63000000000001,0.26010785,0.042101573,86.63000000000001
-86.64,0.2601003,0.04209776,86.64
-86.65,0.26009274,0.042093977,86.65
-86.66000000000001,0.26008523,0.04209023,86.66000000000001
-86.67,0.2600777,0.04208648,86.67
-86.68,0.26007015,0.042082697,86.68
-86.69000000000001,0.26006258,0.042078886,86.69000000000001
-86.7,0.26005507,0.042075165,86.7
-86.71000000000001,0.26004753,0.042071413,86.71000000000001
-86.72000000000001,0.26003996,0.042067666,86.72000000000001
-86.73,0.26003245,0.042063884,86.73
-86.74000000000001,0.26002494,0.042060103,86.74000000000001
-86.75,0.26001737,0.04205629,86.75
-86.76,0.26000983,0.0420526,86.76
-86.77000000000001,0.26000232,0.04204876,86.77000000000001
-86.78,0.2599948,0.04204504,86.78
-86.79,0.25998726,0.042041287,86.79
-86.80000000000001,0.25997972,0.04203757,86.80000000000001
-86.81,0.2599722,0.042033818,86.81
-86.82000000000001,0.2599647,0.042029977,86.82000000000001
-86.83000000000001,0.2599572,0.042026255,86.83000000000001
-86.84,0.25994962,0.042022504,86.84
-86.85000000000001,0.25994217,0.042018786,86.85000000000001
-86.86000000000001,0.25993466,0.042015005,86.86000000000001
-86.87,0.25992715,0.042011254,86.87
-86.88000000000001,0.2599196,0.042007536,86.88000000000001
-86.89,0.2599121,0.042003755,86.89
-86.9,0.25990462,0.042000003,86.9
-86.91000000000001,0.2598971,0.041996285,86.91000000000001
-86.92,0.25988963,0.041992504,86.92
-86.93,0.25988212,0.041988783,86.93
-86.94000000000001,0.2598746,0.041985035,86.94000000000001
-86.95,0.2598671,0.041981254,86.95
-86.96000000000001,0.2598596,0.041977532,86.96000000000001
-86.97000000000001,0.2598521,0.04197378,86.97000000000001
-86.98,0.25984463,0.041970063,86.98
-86.99000000000001,0.25983712,0.041966345,86.99000000000001
-87.0,0.25982964,0.041962564,87.0
-87.01,0.25982216,0.041958783,87.01
-87.02000000000001,0.25981468,0.04195509,87.02000000000001
-87.03,0.2598072,0.04195128,87.03
-87.04,0.2597997,0.04194753,87.04
-87.05000000000001,0.2597922,0.041943874,87.05000000000001
-87.06,0.25978473,0.041940093,87.06
-87.07000000000001,0.25977725,0.04193637,87.07000000000001
-87.08000000000001,0.25976974,0.04193259,87.08000000000001
-87.09,0.2597623,0.041928872,87.09
-87.10000000000001,0.2597548,0.041925214,87.10000000000001
-87.11000000000001,0.25974736,0.041921463,87.11000000000001
-87.12,0.25973985,0.041917652,87.12
-87.13000000000001,0.25973243,0.041913934,87.13000000000001
-87.14,0.25972494,0.041910212,87.14
-87.15,0.25971746,0.041906495,87.15
-87.16000000000001,0.25970998,0.041902713,87.16000000000001
-87.17,0.2597025,0.041899085,87.17
-87.18,0.25969508,0.041895367,87.18
-87.19000000000001,0.2596876,0.04189168,87.19000000000001
-87.2,0.2596801,0.041887898,87.2
-87.21000000000001,0.2596727,0.041884117,87.21000000000001
-87.22000000000001,0.25966522,0.041880336,87.22000000000001
-87.23,0.25965777,0.04187674,87.23
-87.24000000000001,0.25965032,0.04187302,87.24000000000001
-87.25,0.25964284,0.041869268,87.25
-87.26,0.2596354,0.04186552,87.26
-87.27000000000001,0.25962797,0.041861832,87.27000000000001
-87.28,0.2596205,0.04185811,87.28
-87.29,0.25961307,0.041854393,87.29
-87.30000000000001,0.25960562,0.041850735,87.30000000000001
-87.31,0.25959817,0.041846983,87.31
-87.32000000000001,0.25959072,0.041843295,87.32000000000001
-87.33000000000001,0.2595833,0.041839547,87.33000000000001
-87.34,0.2595759,0.041835826,87.34
-87.35000000000001,0.25956842,0.041832108,87.35000000000001
-87.36000000000001,0.25956097,0.04182845,87.36000000000001
-87.37,0.25955355,0.04182476,87.37
-87.38000000000001,0.25954616,0.04182104,87.38000000000001
-87.39,0.2595387,0.041817293,87.39
-87.4,0.2595313,0.041813605,87.4
-87.41000000000001,0.25952387,0.041809853,87.41000000000001
-87.42,0.25951642,0.041806135,87.42
-87.43,0.25950897,0.041802444,87.43
-87.44000000000001,0.25950155,0.041798726,87.44000000000001
-87.45,0.2594942,0.041795008,87.45
-87.46000000000001,0.25948673,0.04179138,87.46000000000001
-87.47000000000001,0.2594793,0.04178766,87.47000000000001
-87.48,0.2594719,0.04178391,87.48
-87.49000000000001,0.2594645,0.041780252,87.49000000000001
-87.5,0.25945705,0.041776534,87.5
-87.51,0.25944966,0.041772783,87.51
-87.52000000000001,0.2594422,0.041769125,87.52000000000001
-87.53,0.25943485,0.04176547,87.53
-87.54,0.25942743,0.04176172,87.54
-87.55000000000001,0.25942004,0.04175803,87.55000000000001
-87.56,0.25941262,0.041754372,87.56
-87.57000000000001,0.25940523,0.041750684,87.57000000000001
-87.58000000000001,0.2593978,0.041746967,87.58000000000001
-87.59,0.25939044,0.04174331,87.59
-87.60000000000001,0.259383,0.04173962,87.60000000000001
-87.61000000000001,0.25937563,0.041735932,87.61000000000001
-87.62,0.2593682,0.041732244,87.62
-87.63000000000001,0.25936082,0.041728586,87.63000000000001
-87.64,0.25935343,0.041724868,87.64
-87.65,0.25934604,0.041721176,87.65
-87.66000000000001,0.25933865,0.04171749,87.66000000000001
-87.67,0.25933126,0.041713834,87.67
-87.68,0.25932387,0.041710146,87.68
-87.69000000000001,0.2593165,0.041706454,87.69000000000001
-87.7,0.25930914,0.041702706,87.7
-87.71000000000001,0.25930175,0.04169911,87.71000000000001
-87.72000000000001,0.25929436,0.04169536,87.72000000000001
-87.73,0.25928694,0.041691672,87.73
-87.74000000000001,0.2592796,0.041688077,87.74000000000001
-87.75,0.25927222,0.041684326,87.75
-87.76,0.25926483,0.041680668,87.76
-87.77000000000001,0.25925753,0.04167698,87.77000000000001
-87.78,0.2592501,0.041673355,87.78
-87.79,0.2592427,0.041669667,87.79
-87.80000000000001,0.25923538,0.04166598,87.80000000000001
