psi,theta,K,h
-6.08,0.37826115,1.2993965,6.08
-6.09,0.3781759,1.2967464,6.09
-6.1,0.37809062,1.2941017,6.1
-6.11,0.3780052,1.2914624,6.11
-6.12,0.37791985,1.2888286,6.12
-6.13,0.37783438,1.2862,6.13
-6.14,0.3777489,1.2835773,6.14
-6.15,0.37766337,1.2809594,6.15
-6.16,0.37757778,1.2783475,6.16
-6.17,0.3774922,1.2757405,6.17
-6.18,0.37740648,1.273139,6.18
-6.1899999999999995,0.37732077,1.270543,6.1899999999999995
-6.2,0.37723503,1.2679521,6.2
-6.21,0.37714916,1.2653667,6.21
-6.22,0.37706333,1.2627865,6.22
-6.2299999999999995,0.37697744,1.2602117,6.2299999999999995
-6.24,0.37689155,1.2576419,6.24
-6.25,0.37680554,1.2550777,6.25
-6.26,0.37671953,1.2525187,6.26
-6.27,0.3766334,1.249965,6.27
-6.28,0.37654734,1.2474163,6.28
-6.29,0.3764612,1.2448732,6.29
-6.3,0.376375,1.2423351,6.3
-6.31,0.37628877,1.2398025,6.31
-6.32,0.37620246,1.2372746,6.32
-6.33,0.37611616,1.2347523,6.33
-6.34,0.3760298,1.232235,6.34
-6.35,0.3759434,1.2297232,6.35
-6.36,0.37585694,1.2272161,6.36
-6.37,0.37577045,1.2247145,6.37
-6.38,0.3756839,1.2222179,6.38
-6.39,0.37559736,1.2197262,6.39
-6.4,0.37551075,1.2172397,6.4
-6.41,0.37542415,1.2147588,6.41
-6.42,0.37533745,1.2122825,6.42
-6.43,0.3752507,1.2098114,6.43
-6.4399999999999995,0.37516397,1.2073457,6.4399999999999995
-6.45,0.3750772,1.2048849,6.45
-6.46,0.37499037,1.202429,6.46
-6.47,0.37490347,1.1999782,6.47
-6.4799999999999995,0.37481657,1.1975322,6.4799999999999995
-6.49,0.3747296,1.1950916,6.49
-6.5,0.37464264,1.1926557,6.5
-6.51,0.37455562,1.190225,6.51
-6.52,0.37446854,1.1877993,6.52
-6.53,0.37438145,1.1853786,6.53
-6.54,0.3742943,1.182963,6.54
-6.55,0.37420714,1.1805521,6.55
-6.56,0.37412,1.1781461,6.56
-6.57,0.37403274,1.1757451,6.57
-6.58,0.37394544,1.1733495,6.58
-6.59,0.37385815,1.1709583,6.59
-6.6,0.3737708,1.168572,6.6
-6.61,0.37368342,1.1661911,6.61
-6.62,0.37359604,1.1638145,6.62
-6.63,0.37350857,1.1614431,6.63
-6.64,0.37342107,1.1590767,6.64
-6.65,0.37333357,1.1567147,6.65
-6.66,0.37324604,1.1543581,6.66
-6.67,0.37315845,1.152006,6.67
-6.68,0.37307087,1.1496589,6.68
-6.6899999999999995,0.37298322,1.1473166,6.6899999999999995
-6.7,0.37289554,1.1449792,6.7
-6.71,0.37280786,1.1426461,6.71
-6.72,0.3727201,1.1403185,6.72
-6.7299999999999995,0.37263232,1.1379951,6.7299999999999995
-6.74,0.37254453,1.135677,6.74
-6.75,0.3724567,1.1333634,6.75
-6.76,0.3723688,1.1310544,6.76
-6.77,0.37228093,1.1287501,6.77
-6.78,0.37219298,1.1264507,6.78
-6.79,0.37210503,1.1241564,6.79
-6.8,0.37201703,1.1218662,6.8
-6.81,0.37192902,1.1195811,6.81
-6.82,0.37184098,1.1173004,6.82
-6.83,0.37175292,1.1150247,6.83
-6.84,0.3716648,1.1127537,6.84
-6.85,0.37157667,1.1104873,6.85
-6.86,0.37148848,1.1082253,6.86
-6.87,0.3714003,1.1059686,6.87
-6.88,0.37131208,1.1037157,6.88
-6.89,0.3712238,1.1014681,6.89
-6.9,0.37113556,1.0992248,6.9
-6.91,0.37104723,1.096986,6.91
-6.92,0.37095892,1.094752,6.92
-6.93,0.37087056,1.0925226,6.93
-6.9399999999999995,0.37078217,1.0902976,6.9399999999999995
-6.95,0.3706937,1.0880774,6.95
-6.96,0.3706053,1.0858618,6.96
-6.97,0.3705168,1.0836507,6.97
-6.9799999999999995,0.37042832,1.0814438,6.9799999999999995
-6.99,0.3703398,1.079242,6.99
-7.0,0.37025124,1.0770444,7.0
-7.01,0.37016267,1.0748515,7.01
-7.02,0.37007406,1.0726632,7.02
-7.03,0.36998546,1.0704789,7.03
-7.04,0.36989677,1.0682995,7.04
-7.05,0.3698081,1.0661246,7.05
-7.06,0.3697194,1.0639542,7.06
-7.07,0.36963066,1.0617882,7.07
-7.08,0.36954188,1.0596263,7.08
-7.09,0.36945313,1.0574694,7.09
-7.1,0.36936435,1.0553167,7.1
-7.11,0.3692755,1.0531683,7.11
-7.12,0.36918664,1.0510248,7.12
-7.13,0.36909777,1.0488852,7.13
-7.14,0.36900887,1.0467503,7.14
-7.15,0.3689199,1.0446197,7.15
-7.16,0.36883098,1.0424933,7.16
-7.17,0.36874205,1.0403714,7.17
-7.18,0.36865303,1.0382543,7.18
-7.1899999999999995,0.368564,1.0361409,7.1899999999999995
-7.2,0.36847496,1.0340326,7.2
-7.21,0.36838588,1.0319278,7.21
-7.22,0.3682968,1.029828,7.22
-7.2299999999999995,0.36820772,1.0277324,7.2299999999999995
-7.24,0.36811858,1.025641,7.24
-7.25,0.36802945,1.0235537,7.25
-7.26,0.36794025,1.021471,7.26
-7.27,0.36785108,1.0193927,7.27
-7.28,0.36776185,1.0173182,7.28
-7.29,0.3676726,1.0152482,7.29
-7.3,0.36758336,1.0131828,7.3
-7.31,0.3674941,1.0111215,7.31
-7.32,0.36740476,1.0090646,7.32
-7.33,0.36731544,1.0070114,7.33
-7.34,0.3672261,1.0049629,7.34
-7.35,0.36713675,1.0029186,7.35
-7.36,0.36704737,1.0008783,7.36
-7.37,0.36695796,0.99884236,7.37
-7.38,0.36686856,0.99681026,7.38
-7.39,0.3667791,0.9947831,7.39
-7.4,0.36668968,0.9927596,7.4
-7.41,0.36660016,0.9907404,7.41
-7.42,0.36651063,0.9887252,7.42
-7.43,0.36642116,0.9867145,7.43
-7.4399999999999995,0.36633164,0.98470795,7.4399999999999995
-7.45,0.36624205,0.9827051,7.45
-7.46,0.36615252,0.98070663,7.46
-7.47,0.3660629,0.9787128,7.47
-7.4799999999999995,0.3659733,0.97672236,7.4799999999999995
-7.49,0.36588368,0.9747363,7.49
-7.5,0.36579403,0.97275424,7.5
-7.51,0.36570436,0.9707763,7.51
-7.52,0.36561468,0.96880287,7.52
-7.53,0.36552498,0.9668329,7.53
-7.54,0.3654353,0.96486735,7.54
-7.55,0.36534554,0.96290565,7.55
-7.56,0.3652558,0.9609484,7.56
-7.57,0.36516604,0.9589947,7.57
-7.58,0.36507624,0.9570454,7.58
-7.59,0.36498648,0.9551001,7.59
-7.6,0.36489666,0.95315856,7.6
-7.61,0.36480683,0.95122135,7.61
-7.62,0.36471698,0.94928795,7.62
-7.63,0.36462712,0.94735855,7.63
-7.64,0.36453724,0.94543356,7.64
-7.65,0.3644473,0.9435119,7.65
-7.66,0.3643574,0.9415946,7.66
-7.67,0.36426753,0.93968135,7.67
-7.68,0.36417755,0.93777156,7.68
-7.6899999999999995,0.3640876,0.93586636,7.6899999999999995
-7.7,0.36399764,0.93396515,7.7
-7.71,0.36390764,0.93206733,7.71
-7.72,0.36381766,0.930174,7.72
-7.7299999999999995,0.36372766,0.92828393,7.7299999999999995
-7.74,0.36363763,0.9263981,7.74
-7.75,0.36354756,0.9245164,7.75
-7.76,0.36345753,0.9226385,7.76
-7.77,0.36336744,0.92076397,7.77
-7.78,0.36327735,0.9188938,7.78
-7.79,0.36318725,0.91702735,7.79
-7.8,0.36309716,0.91516525,7.8
-7.81,0.36300704,0.9133064,7.81
-7.82,0.36291692,0.9114517,7.82
-7.83,0.36282673,0.9096009,7.83
-7.84,0.36273658,0.9077537,7.84
-7.85,0.3626464,0.90591043,7.85
-7.86,0.36255622,0.9040714,7.86
-7.87,0.36246598,0.90223575,7.87
-7.88,0.3623758,0.9004037,7.88
-7.89,0.36228555,0.89857584,7.89
-7.9,0.3621953,0.89675194,7.9
-7.91,0.3621051,0.8949315,7.91
-7.92,0.36201483,0.8931148,7.92
-7.93,0.36192456,0.8913019,7.93
-7.94,0.36183426,0.889493,7.94
-7.95,0.36174396,0.8876877,7.95
-7.96,0.3616537,0.885886,7.96
-7.97,0.36156335,0.88408834,7.97
-7.9799999999999995,0.36147302,0.8822941,7.9799999999999995
-7.99,0.3613827,0.88050395,7.99
-8.0,0.36129233,0.8787176,8.0
-8.01,0.36120197,0.8769344,8.01
-8.02,0.3611116,0.87515545,8.02
-8.03,0.36102122,0.8733799,8.03
-8.04,0.36093083,0.871608,8.04
-8.05,0.36084044,0.86984015,8.05
-8.06,0.36075,0.86807513,8.06
-8.07,0.3606596,0.8663147,8.07
-8.08,0.36056918,0.8645576,8.08
-8.09,0.36047873,0.8628038,8.09
-8.1,0.36038828,0.8610545,8.1
-8.11,0.3602978,0.8593085,8.11
-8.12,0.36020732,0.8575659,8.12
-8.13,0.36011684,0.8558269,8.13
-8.14,0.36002636,0.8540917,8.14
-8.15,0.35993588,0.85236007,8.15
-8.16,0.35984534,0.8506318,8.16
-8.17,0.35975486,0.84890753,8.17
-8.18,0.35966432,0.84718674,8.18
-8.19,0.35957378,0.8454697,8.19
-8.2,0.35948327,0.8437556,8.2
-8.209999999999999,0.3593927,0.84204566,8.209999999999999
-8.22,0.35930216,0.8403393,8.22
-8.23,0.3592116,0.8386362,8.23
-8.24,0.35912102,0.83693695,8.24
-8.25,0.35903043,0.83524096,8.25
-8.26,0.35893986,0.8335487,8.26
-8.27,0.35884926,0.8318596,8.27
-8.28,0.35875863,0.83017445,8.28
-8.29,0.35866806,0.8284927,8.29
-8.3,0.35857743,0.8268144,8.3
-8.31,0.3584868,0.82513976,8.31
-8.32,0.35839617,0.82346857,8.32
-8.33,0.35830557,0.8218008,8.33
-8.34,0.3582149,0.82013685,8.34
-8.35,0.35812426,0.81847554,8.35
-8.36,0.3580336,0.8168186,8.36
-8.37,0.35794297,0.8151644,8.37
-8.38,0.35785228,0.813514,8.38
-8.39,0.35776162,0.81186706,8.39
-8.4,0.35767096,0.81022364,8.4
-8.41,0.35758027,0.8085837,8.41
-8.42,0.35748956,0.806947,8.42
-8.43,0.3573989,0.80531365,8.43
-8.44,0.3573082,0.80368406,8.44
-8.45,0.3572175,0.80205727,8.45
-8.459999999999999,0.35712677,0.80043447,8.459999999999999
-8.47,0.35703605,0.7988148,8.47
-8.48,0.35694534,0.79719853,8.48
-8.49,0.35685465,0.7955857,8.49
-8.5,0.3567639,0.7939762,8.5
-8.51,0.35667318,0.7923703,8.51
-8.52,0.3565824,0.7907676,8.52
-8.53,0.35649168,0.789168,8.53
-8.54,0.35640097,0.7875719,8.54
-8.55,0.3563102,0.78597933,8.55
-8.56,0.35621944,0.78438973,8.56
-8.57,0.3561287,0.782804,8.57
-8.58,0.35603794,0.7812213,8.58
-8.59,0.3559472,0.77964216,8.59
-8.6,0.35585642,0.778066,8.6
-8.61,0.35576564,0.7764933,8.61
-8.62,0.35567486,0.7749237,8.62
-8.63,0.35558408,0.7733574,8.63
-8.64,0.3554933,0.77179426,8.64
-8.65,0.35540253,0.77023506,8.65
-8.66,0.35531175,0.7686787,8.66
-8.67,0.3552209,0.7671256,8.67
-8.68,0.35513017,0.76557577,8.68
-8.69,0.3550394,0.7640292,8.69
-8.7,0.35494858,0.7624859,8.7
-8.71,0.3548578,0.76094586,8.71
-8.72,0.354767,0.7594089,8.72
-8.73,0.3546762,0.7578754,8.73
-8.74,0.35458535,0.75634503,8.74
-8.75,0.3544946,0.7548177,8.75
-8.76,0.35440376,0.7532937,8.76
-8.77,0.35431296,0.7517731,8.77
-8.78,0.35422218,0.7502553,8.78
-8.79,0.35413137,0.74874115,8.79
-8.8,0.35404056,0.7472299,8.8
-8.81,0.35394973,0.7457216,8.81
-8.82,0.35385892,0.7442169,8.82
-8.83,0.3537681,0.7427149,8.83
-8.84,0.35367727,0.7412164,8.84
-8.85,0.3535865,0.73972124,8.85
-8.86,0.35349566,0.73822886,8.86
-8.87,0.35340488,0.7367401,8.87
-8.88,0.35331404,0.73525393,8.88
-8.89,0.35322326,0.7337707,8.89
-8.9,0.35313243,0.7322913,8.9
-8.91,0.3530416,0.7308147,8.91
-8.92,0.3529508,0.729341,8.92
-8.93,0.35285997,0.7278707,8.93
-8.94,0.35276917,0.7264036,8.94
-8.95,0.35267836,0.724939,8.95
-8.96,0.35258755,0.7234781,8.96
-8.97,0.35249674,0.72201985,8.97
-8.98,0.35240594,0.7205651,8.98
-8.99,0.35231513,0.7191132,8.99
-9.0,0.35222432,0.71766424,9.0
-9.01,0.3521335,0.71621823,9.01
-9.02,0.35204268,0.7147753,9.02
-9.03,0.3519519,0.71333593,9.03
-9.04,0.35186112,0.7118995,9.04
-9.05,0.35177025,0.7104655,9.05
-9.06,0.3516795,0.70903474,9.06
-9.07,0.3515887,0.70760757,9.07
-9.08,0.35149792,0.7061827,9.08
-9.09,0.3514071,0.7047612,9.09
-9.1,0.35131633,0.7033423,9.1
-9.11,0.35122555,0.7019269,9.11
-9.12,0.35113472,0.7005142,9.12
-9.13,0.35104397,0.69910467,9.13
-9.14,0.3509532,0.69769764,9.14
-9.15,0.35086238,0.6962944,9.15
-9.16,0.3507716,0.69489336,9.16
-9.17,0.35068086,0.6934957,9.17
-9.18,0.35059008,0.69210076,9.18
-9.19,0.35049933,0.69070894,9.19
-9.2,0.35040855,0.6893202,9.2
-9.21,0.3503178,0.687934,9.21
-9.22,0.35022703,0.68655086,9.22
-9.23,0.35013628,0.68517095,9.23
-9.24,0.35004553,0.6837937,9.24
-9.25,0.34995478,0.68241924,9.25
-9.26,0.34986407,0.6810479,9.26
-9.27,0.34977335,0.6796791,9.27
-9.28,0.34968257,0.6783137,9.28
-9.29,0.34959185,0.6769508,9.29
-9.3,0.34950113,0.6755908,9.3
-9.31,0.34941038,0.67423415,9.31
-9.32,0.3493197,0.67287993,9.32
-9.33,0.34922898,0.67152864,9.33
-9.34,0.34913826,0.67018056,9.34
-9.35,0.34904757,0.66883475,9.35
-9.36,0.34895688,0.6674919,9.36
-9.37,0.3488662,0.6661525,9.37
-9.38,0.3487755,0.6648154,9.38
-9.39,0.3486848,0.6634811,9.39
-9.4,0.34859413,0.6621496,9.4
-9.41,0.34850347,0.66082126,9.41
-9.42,0.34841278,0.65949553,9.42
-9.43,0.34832215,0.6581728,9.43
-9.44,0.34823146,0.6568526,9.44
-9.45,0.3481408,0.65553534,9.45
-9.46,0.34805018,0.65422064,9.46
-9.47,0.34795955,0.65290904,9.47
-9.48,0.34786892,0.6516,9.48
-9.49,0.3477783,0.65029407,9.49
-9.5,0.34768766,0.6489902,9.5
-9.51,0.34759706,0.6476899,9.51
-9.52,0.34750643,0.6463917,9.52
-9.53,0.34741583,0.64509654,9.53
-9.54,0.34732524,0.64380443,9.54
-9.55,0.34723467,0.64251494,9.55
-9.56,0.3471441,0.6412278,9.56
-9.57,0.3470535,0.63994354,9.57
-9.58,0.34696296,0.6386622,9.58
-9.59,0.3468724,0.6373835,9.59
-9.6,0.34678185,0.6361076,9.6
-9.61,0.3466913,0.63483447,9.61
-9.62,0.3466008,0.63356394,9.62
-9.63,0.34651023,0.6322958,9.63
-9.64,0.3464197,0.6310304,9.64
-9.65,0.3463292,0.6297681,9.65
-9.66,0.3462387,0.62850845,9.66
-9.67,0.3461482,0.62725097,9.67
-9.68,0.3460577,0.62599653,9.68
-9.69,0.34596723,0.6247447,9.69
-9.7,0.34587675,0.62349564,9.7
-9.71,0.3457863,0.6222491,9.71
-9.72,0.34569585,0.62100506,9.72
-9.73,0.34560537,0.6197639,9.73
-9.74,0.34551492,0.61852515,9.74
-9.75,0.34542453,0.6172894,9.75
-9.76,0.3453341,0.6160562,9.76
-9.77,0.3452437,0.6148252,9.77
-9.78,0.3451533,0.61359733,9.78
-9.79,0.34506288,0.6123716,9.79
-9.8,0.34497252,0.61114895,9.8
-9.81,0.34488213,0.6099287,9.81
-9.82,0.34479177,0.60871106,9.82
-9.83,0.3447014,0.60749614,9.83
-9.84,0.34461105,0.6062834,9.84
-9.85,0.34452072,0.6050737,9.85
-9.86,0.34443042,0.6038665,9.86
-9.87,0.3443401,0.6026615,9.87
-9.88,0.34424978,0.6014593,9.88
-9.89,0.34415948,0.60025954,9.89
-9.9,0.34406918,0.59906256,9.9
-9.91,0.3439789,0.5978681,9.91
-9.92,0.3438886,0.5966762,9.92
-9.93,0.34379837,0.5954866,9.93
-9.94,0.34370813,0.59429985,9.94
-9.95,0.3436179,0.5931153,9.95
-9.96,0.34352767,0.5919338,9.96
-9.97,0.34343743,0.59075403,9.97
-9.98,0.34334725,0.58957744,9.98
-9.99,0.34325704,0.5884031,9.99
-10.0,0.3431669,0.5872311,10.0
-10.01,0.3430767,0.5860618,10.01
-10.02,0.34298652,0.58489484,10.02
-10.03,0.34289643,0.58373106,10.03
-10.04,0.34280628,0.58256894,10.04
-10.05,0.34271613,0.5814095,10.05
-10.06,0.342626,0.5802525,10.06
-10.07,0.3425359,0.57909834,10.07
-10.08,0.34244585,0.5779461,10.08
-10.09,0.3423558,0.57679695,10.09
-10.1,0.3422657,0.5756496,10.1
-10.11,0.34217563,0.5745051,10.11
-10.12,0.3420856,0.573363,10.12
-10.13,0.34199554,0.5722233,10.13
-10.14,0.34190556,0.5710861,10.14
-10.15,0.34181553,0.56995094,10.15
-10.16,0.34172556,0.5688185,10.16
-10.17,0.34163558,0.56768864,10.17
-10.18,0.34154558,0.5665612,10.18
-10.19,0.34145567,0.56543607,10.19
-10.2,0.3413657,0.56431323,10.2
-10.21,0.34127578,0.56319225,10.21
-10.22,0.34118587,0.56207454,10.22
-10.23,0.34109598,0.5609592,10.23
-10.24,0.34100607,0.55984616,10.24
-10.25,0.3409162,0.55873466,10.25
-10.26,0.34082633,0.5576263,10.26
-10.27,0.34073645,0.5565202,10.27
-10.28,0.34064662,0.5554161,10.28
-10.29,0.3405568,0.55431515,10.29
-10.3,0.340467,0.55321604,10.3
-10.31,0.3403772,0.5521196,10.31
-10.32,0.34028745,0.55102533,10.32
-10.33,0.34019765,0.54993296,10.33
-10.34,0.34010792,0.54884344,10.34
-10.35,0.34001818,0.5477562,10.35
-10.36,0.33992845,0.546671,10.36
-10.37,0.33983874,0.54558855,10.37
-10.38,0.33974904,0.5445083,10.38
-10.39,0.33965933,0.54342985,10.39
-10.4,0.3395697,0.5423541,10.4
-10.41,0.33948,0.5412807,10.41
-10.42,0.3393904,0.54020965,10.42
-10.43,0.33930075,0.5391406,10.43
-10.44,0.33921117,0.53807425,10.44
-10.45,0.33912158,0.5370102,10.45
-10.46,0.33903196,0.5359481,10.46
-10.47,0.3389424,0.53488827,10.47
-10.48,0.33885288,0.53383076,10.48
-10.49,0.33876336,0.5327756,10.49
-10.5,0.3386738,0.53172255,10.5
-10.51,0.3385843,0.53067166,10.51
-10.52,0.3384948,0.52962315,10.52
-10.53,0.33840534,0.52857727,10.53
-10.54,0.3383159,0.5275331,10.54
-10.55,0.33822647,0.5264916,10.55
-10.56,0.33813703,0.5254523,10.56
-10.57,0.33804762,0.52441496,10.57
-10.58,0.33795822,0.5233799,10.58
-10.59,0.33786887,0.52234733,10.59
-10.6,0.33777946,0.52131635,10.6
-10.61,0.33769011,0.520288,10.61
-10.62,0.33760083,0.51926184,10.62
-10.63,0.33751148,0.5182377,10.63
-10.64,0.3374222,0.51721585,10.64
-10.65,0.33733293,0.5161963,10.65
-10.66,0.33724365,0.51517886,10.66
-10.67,0.33715442,0.5141637,10.67
-10.68,0.3370652,0.51315063,10.68
-10.69,0.336976,0.51214004,10.69
-10.7,0.3368868,0.51113105,10.7
-10.71,0.3367976,0.5101247,10.71
-10.72,0.33670843,0.50912005,10.72
-10.73,0.33661932,0.5081179,10.73
-10.74,0.33653015,0.5071176,10.74
-10.75,0.33644104,0.50611997,10.75
-10.76,0.33635196,0.50512403,10.76
-10.77,0.33626288,0.5041305,10.77
-10.78,0.33617383,0.5031389,10.78
-10.79,0.33608478,0.5021494,10.79
-10.8,0.33599576,0.5011621,10.8
-10.81,0.33590677,0.50017685,10.81
-10.82,0.3358178,0.49919397,10.82
-10.83,0.33572882,0.4982129,10.83
-10.84,0.33563986,0.49723423,10.84
-10.85,0.3355509,0.49625725,10.85
-10.86,0.33546203,0.49528265,10.86
-10.87,0.3353731,0.4943099,10.87
-10.88,0.33528423,0.4933395,10.88
-10.89,0.3351954,0.49237138,10.89
-10.9,0.33510655,0.49140495,10.9
-10.91,0.33501774,0.49044076,10.91
-10.92,0.33492893,0.4894784,10.92
-10.93,0.33484012,0.48851857,10.93
-10.94,0.3347514,0.48756042,10.94
-10.95,0.33466262,0.48660466,10.95
-10.96,0.33457392,0.48565063,10.96
-10.97,0.3344852,0.4846984,10.97
-10.98,0.3343965,0.483749,10.98
-10.99,0.33430785,0.4828014,10.99
-11.0,0.33421916,0.4818555,11.0
-11.01,0.33413056,0.48091176,11.01
-11.02,0.33404192,0.47997022,11.02
-11.03,0.33395332,0.4790304,11.03
-11.04,0.33386475,0.47809258,11.04
-11.05,0.3337762,0.47715697,11.05
-11.06,0.33368766,0.47622335,11.06
-11.07,0.33359915,0.47529197,11.07
-11.08,0.33351064,0.47436216,11.08
-11.09,0.33342215,0.47343448,11.09
-11.1,0.3333337,0.47250876,11.1
-11.11,0.33324525,0.47158527,11.11
-11.12,0.33315688,0.47066376,11.12
-11.13,0.33306846,0.46974373,11.13
-11.14,0.3329801,0.46882656,11.14
-11.15,0.33289176,0.46791098,11.15
-11.16,0.3328034,0.46699673,11.16
-11.17,0.3327151,0.466085,11.17
-11.18,0.33262676,0.46517548,11.18
-11.19,0.33253855,0.4642678,11.19
-11.2,0.33245027,0.46336186,11.2
-11.21,0.33236206,0.46245775,11.21
-11.22,0.33227384,0.4615556,11.22
-11.23,0.3321856,0.46065545,11.23
-11.24,0.33209747,0.45975727,11.24
-11.25,0.33200932,0.4588612,11.25
-11.26,0.33192116,0.4579667,11.26
-11.27,0.33183303,0.45707458,11.27
-11.28,0.33174497,0.45618418,11.28
-11.29,0.33165687,0.45529535,11.29
-11.3,0.33156884,0.45440888,11.3
-11.31,0.33148083,0.4535243,11.31
-11.32,0.33139285,0.45264164,11.32
-11.33,0.33130485,0.45176047,11.33
-11.34,0.3312169,0.4508815,11.34
-11.35,0.33112895,0.45000443,11.35
-11.36,0.33104104,0.44912928,11.36
-11.37,0.33095318,0.44825587,11.37
-11.38,0.33086526,0.44738418,11.38
-11.39,0.3307774,0.44651473,11.39
-11.4,0.3306896,0.44564712,11.4
-11.41,0.33060178,0.44478133,11.41
-11.42,0.330514,0.44391727,11.42
-11.43,0.33042622,0.44305483,11.43
-11.44,0.3303385,0.44219458,11.44
-11.45,0.3302508,0.44133645,11.45
-11.46,0.3301631,0.4404799,11.46
-11.47,0.3300754,0.43962494,11.47
-11.48,0.32998776,0.43877235,11.48
-11.49,0.32990012,0.43792093,11.49
-11.5,0.3298125,0.43707204,11.5
-11.51,0.32972494,0.43622458,11.51
-11.52,0.32963738,0.43537897,11.52
-11.53,0.32954982,0.43453494,11.53
-11.54,0.32946232,0.4336933,11.54
-11.55,0.32937482,0.4328532,11.55
-11.56,0.32928735,0.4320147,11.56
-11.57,0.3291999,0.43117845,11.57
-11.58,0.32911247,0.4303435,11.58
-11.59,0.3290251,0.42951056,11.59
-11.6,0.3289377,0.42867956,11.6
-11.61,0.32885036,0.4278503,11.61
-11.62,0.32876304,0.4270226,11.62
-11.63,0.3286757,0.42619702,11.63
-11.64,0.32858843,0.42537302,11.64
-11.65,0.32850116,0.42455098,11.65
-11.66,0.3284139,0.42373013,11.66
-11.67,0.3283267,0.42291167,11.67
-11.68,0.3282395,0.4220948,11.68
-11.69,0.32815236,0.42127976,11.69
-11.7,0.3280652,0.42046604,11.7
-11.71,0.32797807,0.4196544,11.71
-11.72,0.327891,0.41884476,11.72
-11.73,0.3278039,0.41803658,11.73
-11.74,0.32771683,0.4172301,11.74
-11.75,0.32762983,0.41642547,11.75
-11.76,0.32754284,0.41562268,11.76
-11.77,0.32745585,0.41482133,11.77
-11.78,0.32736894,0.41402182,11.78
-11.79,0.32728198,0.4132242,11.79
-11.8,0.32719508,0.4124281,11.8
-11.81,0.3271082,0.4116336,11.81
-11.82,0.32702133,0.4108411,11.82
-11.83,0.32693452,0.41005018,11.83
-11.84,0.32684773,0.40926108,11.84
-11.85,0.32676095,0.4084733,11.85
-11.86,0.32667416,0.40768752,11.86
-11.87,0.32658744,0.40690345,11.87
-11.88,0.3265007,0.40612122,11.88
-11.89,0.32641405,0.40534016,11.89
-11.9,0.32632738,0.40456134,11.9
-11.91,0.32624078,0.40378413,11.91
-11.92,0.32615414,0.40300795,11.92
-11.93,0.32606757,0.40223387,11.93
-11.94,0.32598102,0.40146166,11.94
-11.95,0.32589447,0.40069115,11.95
-11.96,0.32580796,0.39992183,11.96
-11.97,0.32572147,0.3991546,11.97
-11.98,0.32563502,0.39838883,11.98
-11.99,0.32554856,0.3976244,11.99
-12.0,0.32546216,0.39686233,12.0
-12.01,0.3253758,0.39610156,12.01
-12.02,0.32528946,0.39534238,12.02
-12.03,0.32520312,0.39458477,12.03
-12.040000000000001,0.3251168,0.3938289,12.040000000000001
-12.05,0.32503054,0.39307472,12.05
-12.06,0.32494426,0.39232188,12.06
-12.07,0.32485804,0.39157072,12.07
-12.08,0.32477188,0.39082158,12.08
-12.09,0.3246857,0.39007345,12.09
-12.1,0.32459953,0.38932747,12.1
-12.11,0.3245134,0.3885829,12.11
-12.12,0.3244273,0.3878398,12.12
-12.13,0.32434124,0.38709852,12.13
-12.14,0.3242552,0.38635886,12.14
-12.15,0.32416916,0.38562062,12.15
-12.16,0.32408315,0.38488397,12.16
-12.17,0.3239972,0.38414904,12.17
-12.18,0.32391125,0.3834157,12.18
-12.19,0.32382536,0.38268378,12.19
-12.2,0.32373947,0.3819536,12.2
-12.21,0.32365358,0.38122472,12.21
-12.22,0.32356775,0.3804973,12.22
-12.23,0.32348195,0.37977198,12.23
-12.24,0.32339618,0.37904823,12.24
-12.25,0.32331038,0.37832555,12.25
-12.26,0.3232247,0.377605,12.26
-12.27,0.323139,0.37688547,12.27
-12.28,0.3230533,0.37616754,12.28
-12.290000000000001,0.32296768,0.3754513,12.290000000000001
-12.3,0.32288203,0.37473652,12.3
-12.31,0.32279643,0.37402385,12.31
-12.32,0.32271087,0.37331185,12.32
-12.33,0.3226253,0.3726017,12.33
-12.34,0.32253987,0.37189323,12.34
-12.35,0.32245436,0.37118608,12.35
-12.36,0.32236886,0.37048066,12.36
-12.37,0.32228345,0.36977658,12.37
-12.38,0.32219803,0.36907417,12.38
-12.39,0.32211265,0.36837325,12.39
-12.4,0.3220273,0.3676736,12.4
-12.41,0.321942,0.36697596,12.41
-12.42,0.3218567,0.36627924,12.42
-12.43,0.3217714,0.3655845,12.43
-12.44,0.32168618,0.36489105,12.44
-12.45,0.32160097,0.36419907,12.45
-12.46,0.32151574,0.36350867,12.46
-12.47,0.3214306,0.3628197,12.47
-12.48,0.3213455,0.36213222,12.48
-12.49,0.3212604,0.3614463,12.49
-12.5,0.3211753,0.36076167,12.5
-12.51,0.32109025,0.36007866,12.51
-12.52,0.32100523,0.35939682,12.52
-12.53,0.32092023,0.35871696,12.53
-12.540000000000001,0.3208353,0.35803816,12.540000000000001
-12.55,0.32075033,0.3573608,12.55
-12.56,0.32066545,0.35668516,12.56
-12.57,0.32058054,0.35601056,12.57
-12.58,0.32049572,0.35533795,12.58
-12.59,0.32041088,0.35466665,12.59
-12.6,0.32032612,0.35399655,12.6
-12.61,0.32024133,0.35332814,12.61
-12.62,0.32015657,0.3526612,12.62
-12.63,0.32007185,0.3519953,12.63
-12.64,0.3199872,0.35133123,12.64
-12.65,0.31990254,0.35066852,12.65
-12.66,0.31981793,0.3500071,12.66
