psi,theta,K,h
-72.85000000000001,0.34837276,0.0038560072,72.85000000000001
-72.86000000000001,0.3483665,0.0038559143,72.86000000000001
-72.87,0.34836018,0.0038558058,72.87
-72.88000000000001,0.34835392,0.0038556897,72.88000000000001
-72.89,0.34834763,0.0038556121,72.89
-72.9,0.34834135,0.0038554883,72.9
-72.91000000000001,0.3483351,0.0038554028,72.91000000000001
-72.92,0.34832883,0.0038553022,72.92
-72.93,0.34832257,0.0038552014,72.93
-72.94000000000001,0.34831628,0.003855093,72.94000000000001
-72.95,0.34831,0.0038550077,72.95
-72.96000000000001,0.3483037,0.0038548915,72.96000000000001
-72.97000000000001,0.34829745,0.0038548063,72.97000000000001
-72.98,0.34829116,0.0038546822,72.98
-72.99000000000001,0.34828493,0.0038545893,72.99000000000001
-73.0,0.34827864,0.0038544964,73.0
-73.01,0.34827238,0.003854388,73.01
-73.02000000000001,0.34826612,0.003854287,73.02000000000001
-73.03,0.34825984,0.0038541942,73.03
-73.04,0.34825358,0.0038540857,73.04
-73.05000000000001,0.3482473,0.0038539849,73.05000000000001
-73.06,0.34824103,0.0038538843,73.06
-73.07000000000001,0.34823474,0.0038537835,73.07000000000001
-73.08000000000001,0.34822848,0.0038536906,73.08000000000001
-73.09,0.34822226,0.0038535898,73.09
-73.10000000000001,0.34821597,0.0038534736,73.10000000000001
-73.11000000000001,0.34820974,0.0038533804,73.11000000000001
-73.12,0.34820345,0.0038532566,73.12
-73.13000000000001,0.3481972,0.003853179,73.13000000000001
-73.14,0.3481909,0.0038530629,73.14
-73.15,0.34818465,0.0038529777,73.15
-73.16000000000001,0.3481784,0.0038528615,73.16000000000001
-73.17,0.34817213,0.0038527683,73.17
-73.18,0.34816587,0.0038526678,73.18
-73.19000000000001,0.3481596,0.003852567,73.19000000000001
-73.2,0.34815338,0.003852474,73.2
-73.21000000000001,0.3481471,0.00385235,73.21000000000001
-73.22000000000001,0.34814084,0.0038522647,73.22000000000001
-73.23,0.34813458,0.003852164,73.23
-73.24000000000001,0.34812835,0.003852071,73.24000000000001
-73.25,0.3481221,0.0038519625,73.25
-73.26,0.34811583,0.003851854,73.26
-73.27000000000001,0.34810957,0.0038517688,73.27000000000001
-73.28,0.3481033,0.003851645,73.28
-73.29,0.3480971,0.0038515674,73.29
-73.30000000000001,0.34809083,0.003851459,73.30000000000001
-73.31,0.34808457,0.003851358,73.31
-73.32000000000001,0.34807834,0.0038512496,73.32000000000001
-73.33000000000001,0.34807208,0.0038511567,73.33000000000001
-73.34,0.34806585,0.0038510638,73.34
-73.35000000000001,0.34805956,0.0038509553,73.35000000000001
-73.36000000000001,0.34805334,0.0038508468,73.36000000000001
-73.37,0.3480471,0.0038507616,73.37
-73.38000000000001,0.34804082,0.003850653,73.38000000000001
-73.39,0.3480346,0.0038505679,73.39
-73.4,0.34802833,0.0038504517,73.4
-73.41000000000001,0.3480221,0.0038503585,73.41000000000001
-73.42,0.34801584,0.0038502424,73.42
-73.43,0.34800962,0.0038501495,73.43
-73.44000000000001,0.3480034,0.0038500563,73.44000000000001
-73.45,0.34799713,0.0038499478,73.45
-73.46000000000001,0.3479909,0.003849855,73.46000000000001
-73.47000000000001,0.34798467,0.003849762,73.47000000000001
-73.48,0.3479784,0.0038496456,73.48
-73.49000000000001,0.34797218,0.0038495527,73.49000000000001
-73.5,0.34796593,0.003849452,73.5
-73.51,0.3479597,0.0038493436,73.51
-73.52000000000001,0.34795347,0.0038492505,73.52000000000001
-73.53,0.34794724,0.003849142,73.53
-73.54,0.34794098,0.0038490568,73.54
-73.55000000000001,0.34793475,0.0038489406,73.55000000000001
-73.56,0.34792852,0.0038488554,73.56
-73.57000000000001,0.3479223,0.003848747,73.57000000000001
-73.58000000000001,0.34791607,0.0038486384,73.58000000000001
-73.59,0.34790984,0.0038485376,73.59
-73.60000000000001,0.3479036,0.0038484524,73.60000000000001
-73.61000000000001,0.34789735,0.0038483518,73.61000000000001
-73.62,0.34789115,0.0038482433,73.62
-73.63000000000001,0.3478849,0.0038481425,73.63000000000001
-73.64,0.3478787,0.0038480572,73.64
-73.65,0.34787247,0.0038479487,73.65
-73.66000000000001,0.34786624,0.003847848,73.66000000000001
-73.67,0.34785998,0.0038477473,73.67
-73.68,0.34785378,0.0038476542,73.68
-73.69000000000001,0.34784755,0.003847546,73.69000000000001
-73.7,0.34784132,0.0038474451,73.7
-73.71000000000001,0.34783512,0.0038473522,73.71000000000001
-73.72000000000001,0.34782887,0.003847259,73.72000000000001
-73.73,0.34782264,0.0038471506,73.73
-73.74000000000001,0.34781644,0.003847042,73.74000000000001
-73.75,0.3478102,0.0038469492,73.75
-73.76,0.34780398,0.003846864,73.76
-73.77000000000001,0.34779778,0.0038467478,73.77000000000001
-73.78,0.34779152,0.003846647,73.78
-73.79,0.34778532,0.003846554,73.79
-73.80000000000001,0.3477791,0.003846438,73.80000000000001
-73.81,0.3477729,0.0038463525,73.81
-73.82000000000001,0.34776667,0.0038462672,73.82000000000001
-73.83000000000001,0.34776044,0.0038461667,73.83000000000001
-73.84,0.34775424,0.0038460582,73.84
-73.85000000000001,0.34774804,0.0038459573,73.85000000000001
-73.86000000000001,0.3477418,0.0038458568,73.86000000000001
-73.87,0.34773558,0.003845756,73.87
-73.88000000000001,0.34772938,0.0038456551,73.88000000000001
-73.89,0.3477232,0.0038455622,73.89
-73.9,0.34771696,0.003845446,73.9
-73.91000000000001,0.34771073,0.003845353,73.91000000000001
-73.92,0.34770453,0.0038452523,73.92
-73.93,0.34769833,0.003845167,73.93
-73.94000000000001,0.3476921,0.003845074,73.94000000000001
-73.95,0.3476859,0.00384495,73.95
-73.96000000000001,0.3476797,0.003844865,73.96000000000001
-73.97000000000001,0.3476735,0.003844764,73.97000000000001
-73.98,0.34766728,0.0038446712,73.98
-73.99000000000001,0.3476611,0.003844547,73.99000000000001
-74.0,0.34765488,0.0038444619,74.0
-74.01,0.34764865,0.0038443534,74.01
-74.02000000000001,0.34764248,0.0038442605,74.02000000000001
-74.03,0.34763625,0.0038441673,74.03
-74.04,0.34763005,0.0038440744,74.04
-74.05000000000001,0.34762388,0.003843966,74.05000000000001
-74.06,0.3476177,0.0038438654,74.06
-74.07000000000001,0.34761143,0.0038437722,74.07000000000001
-74.08000000000001,0.34760526,0.0038436637,74.08000000000001
-74.09,0.34759903,0.0038435785,74.09
-74.10000000000001,0.34759283,0.003843478,74.10000000000001
-74.11000000000001,0.34758663,0.0038433848,74.11000000000001
-74.12,0.34758046,0.0038432763,74.12
-74.13000000000001,0.34757426,0.0038431678,74.13000000000001
-74.14,0.34756804,0.0038430826,74.14
-74.15,0.34756187,0.003842982,74.15
-74.16000000000001,0.34755567,0.0038428812,74.16000000000001
-74.17,0.3475495,0.0038427727,74.17
-74.18,0.34754327,0.0038426798,74.18
-74.19000000000001,0.3475371,0.0038425867,74.19000000000001
-74.2,0.3475309,0.0038424782,74.2
-74.21000000000001,0.3475247,0.0038423853,74.21000000000001
-74.22000000000001,0.34751853,0.0038422924,74.22000000000001
-74.23,0.3475123,0.0038421915,74.23
-74.24000000000001,0.34750614,0.0038420907,74.24000000000001
-74.25,0.34749994,0.0038419978,74.25
-74.26,0.34749377,0.003841897,74.26
-74.27000000000001,0.34748757,0.0038417964,74.27000000000001
-74.28,0.34748137,0.0038416956,74.28
-74.29,0.3474752,0.003841595,74.29
-74.30000000000001,0.347469,0.003841502,74.30000000000001
-74.31,0.3474628,0.003841378,74.31
-74.32000000000001,0.34745666,0.0038413005,74.32000000000001
-74.33000000000001,0.34745046,0.003841192,74.33000000000001
-74.34,0.3474443,0.003841099,74.34
-74.35000000000001,0.3474381,0.003841006,74.35000000000001
-74.36000000000001,0.3474319,0.003840913,74.36000000000001
-74.37,0.34742576,0.0038408202,74.37
-74.38000000000001,0.34741956,0.0038407038,74.38000000000001
-74.39,0.34741336,0.0038406109,74.39
-74.4,0.3474072,0.00384051,74.4
-74.41000000000001,0.34740102,0.0038404171,74.41000000000001
-74.42,0.34739482,0.0038403242,74.42
-74.43,0.34738865,0.0038402157,74.43
-74.44000000000001,0.3473825,0.0038401072,74.44000000000001
-74.45,0.3473763,0.003840014,74.45
-74.46000000000001,0.34737012,0.0038399212,74.46000000000001
-74.47000000000001,0.34736398,0.0038398204,74.47000000000001
-74.48,0.34735778,0.0038397352,74.48
-74.49000000000001,0.3473516,0.0038396346,74.49000000000001
-74.5,0.3473454,0.0038395415,74.5
-74.51,0.34733924,0.0038394253,74.51
-74.52000000000001,0.34733307,0.0038393324,74.52000000000001
-74.53,0.34732693,0.0038392239,74.53
-74.54,0.34732074,0.0038391387,74.54
-74.55000000000001,0.3473146,0.0038390378,74.55000000000001
-74.56,0.3473084,0.003838945,74.56
-74.57000000000001,0.3473022,0.0038388518,74.57000000000001
-74.58000000000001,0.34729606,0.0038387512,74.58000000000001
-74.59,0.34728992,0.0038386427,74.59
-74.60000000000001,0.34728372,0.0038385496,74.60000000000001
-74.61000000000001,0.34727758,0.003838449,74.61000000000001
-74.62,0.3472714,0.003838356,74.62
-74.63000000000001,0.34726524,0.003838263,74.63000000000001
-74.64,0.34725907,0.00383817,74.64
-74.65,0.3472529,0.003838077,74.65
-74.66000000000001,0.34724677,0.003837953,74.66000000000001
-74.67,0.3472406,0.0038378523,74.67
-74.68,0.34723443,0.0038377594,74.68
-74.69000000000001,0.34722826,0.0038376742,74.69000000000001
-74.7,0.34722212,0.0038375733,74.7
-74.71000000000001,0.34721595,0.0038374648,74.71000000000001
-74.72000000000001,0.34720978,0.0038373873,74.72000000000001
-74.73,0.3472036,0.0038372711,74.73
-74.74000000000001,0.34719747,0.0038371782,74.74000000000001
-74.75,0.3471913,0.0038370853,74.75
-74.76,0.34718516,0.0038369845,74.76
-74.77000000000001,0.347179,0.0038368916,74.77000000000001
-74.78,0.34717286,0.0038367908,74.78
-74.79,0.3471667,0.0038367056,74.79
-74.80000000000001,0.34716052,0.003836597,74.80000000000001
-74.81,0.34715438,0.0038365042,74.81
-74.82000000000001,0.34714824,0.0038363957,74.82000000000001
-74.83000000000001,0.3471421,0.0038362949,74.83000000000001
-74.84,0.34713593,0.003836202,74.84
-74.85000000000001,0.3471298,0.0038361088,74.85000000000001
-74.86000000000001,0.34712362,0.0038360003,74.86000000000001
-74.87,0.34711748,0.0038358998,74.87
-74.88000000000001,0.34711134,0.0038358222,74.88000000000001
-74.89,0.34710518,0.003835706,74.89
-74.9,0.347099,0.0038356208,74.9
-74.91000000000001,0.34709287,0.0038355277,74.91000000000001
-74.92,0.34708676,0.0038354348,74.92
-74.93,0.3470806,0.0038353263,74.93
-74.94000000000001,0.34707445,0.0038352255,74.94000000000001
-74.95,0.3470683,0.003835125,74.95
-74.96000000000001,0.34706217,0.0038350318,74.96000000000001
-74.97000000000001,0.347056,0.0038349465,74.97000000000001
-74.98,0.3470499,0.003834838,74.98
-74.99000000000001,0.34704375,0.0038347451,74.99000000000001
-75.0,0.3470376,0.0038346522,75.0
-75.01,0.34703147,0.0038345591,75.01
-75.02000000000001,0.3470253,0.0038344506,75.02000000000001
-75.03,0.34701917,0.0038343577,75.03
-75.04,0.34701303,0.003834257,75.04
-75.05000000000001,0.3470069,0.003834164,75.05000000000001
-75.06,0.34700075,0.003834071,75.06
-75.07000000000001,0.34699464,0.003833978,75.07000000000001
-75.08000000000001,0.3469885,0.0038338695,75.08000000000001
-75.09,0.34698236,0.003833769,75.09
-75.10000000000001,0.34697622,0.003833668,75.10000000000001
-75.11000000000001,0.34697008,0.0038335829,75.11000000000001
-75.12,0.34696394,0.0038334744,75.12
-75.13000000000001,0.3469578,0.0038333891,75.13000000000001
-75.14,0.3469517,0.0038332962,75.14
-75.15,0.34694555,0.0038331954,75.15
-75.16000000000001,0.34693944,0.0038331025,75.16000000000001
-75.17,0.3469333,0.0038330094,75.17
-75.18,0.34692717,0.003832901,75.18
-75.19000000000001,0.34692103,0.003832808,75.19000000000001
-75.2,0.34691492,0.003832715,75.2
-75.21000000000001,0.34690878,0.003832622,75.21000000000001
-75.22000000000001,0.34690264,0.003832529,75.22000000000001
-75.23,0.34689653,0.0038324283,75.23
-75.24000000000001,0.3468904,0.0038323277,75.24000000000001
-75.25,0.34688428,0.0038322345,75.25
-75.26,0.34687817,0.003832134,75.26
-75.27000000000001,0.34687203,0.0038320487,75.27000000000001
-75.28,0.34686592,0.0038319402,75.28
-75.29,0.34685978,0.0038318317,75.29
-75.30000000000001,0.34685364,0.0038317465,75.30000000000001
-75.31,0.34684753,0.0038316457,75.31
-75.32000000000001,0.34684142,0.0038315605,75.32000000000001
-75.33000000000001,0.34683532,0.003831452,75.33000000000001
-75.34,0.34682918,0.0038313668,75.34
-75.35000000000001,0.34682307,0.0038312583,75.35000000000001
-75.36000000000001,0.34681696,0.003831173,75.36000000000001
-75.37,0.34681085,0.0038310646,75.37
-75.38000000000001,0.34680474,0.0038309717,75.38000000000001
-75.39,0.3467986,0.0038308785,75.39
-75.4,0.34679246,0.003830778,75.4
-75.41000000000001,0.34678638,0.0038306848,75.41000000000001
-75.42,0.34678024,0.0038305763,75.42
-75.43,0.34677416,0.003830491,75.43
-75.44000000000001,0.34676802,0.0038303982,75.44000000000001
-75.45,0.3467619,0.003830313,75.45
-75.46000000000001,0.3467558,0.0038302045,75.46000000000001
-75.47000000000001,0.3467497,0.0038301037,75.47000000000001
-75.48,0.34674355,0.0038300185,75.48
-75.49000000000001,0.34673744,0.0038299179,75.49000000000001
-75.5,0.34673136,0.0038298247,75.5
-75.51,0.34672526,0.0038297318,75.51
-75.52000000000001,0.34671915,0.003829631,75.52000000000001
-75.53,0.346713,0.0038295381,75.53
-75.54,0.34670693,0.0038294373,75.54
-75.55000000000001,0.34670082,0.0038293367,75.55000000000001
-75.56,0.3466947,0.003829236,75.56
-75.57000000000001,0.3466886,0.003829143,75.57000000000001
-75.58000000000001,0.3466825,0.0038290576,75.58000000000001
-75.59,0.3466764,0.0038289493,75.59
-75.60000000000001,0.34667033,0.0038288718,75.60000000000001
-75.61000000000001,0.3466642,0.0038287556,75.61000000000001
-75.62,0.34665808,0.0038286701,75.62
-75.63000000000001,0.346652,0.0038285695,75.63000000000001
-75.64,0.3466459,0.0038284764,75.64
-75.65,0.3466398,0.0038283835,75.65
-75.66000000000001,0.3466337,0.0038282827,75.66000000000001
-75.67,0.34662762,0.0038281821,75.67
-75.68,0.3466215,0.0038280813,75.68
-75.69000000000001,0.3466154,0.003827996,75.69000000000001
-75.7,0.34660932,0.0038278953,75.7
-75.71000000000001,0.3466032,0.003827818,75.71000000000001
-75.72000000000001,0.3465971,0.0038277095,75.72000000000001
-75.73,0.34659103,0.0038276163,75.73
-75.74000000000001,0.34658495,0.0038275234,75.74000000000001
-75.75,0.34657887,0.0038274305,75.75
-75.76,0.34657276,0.0038273297,75.76
-75.77000000000001,0.34656665,0.0038272212,75.77000000000001
-75.78,0.34656054,0.0038271283,75.78
-75.79,0.3465545,0.0038270352,75.79
-75.80000000000001,0.3465484,0.00382695,75.80000000000001
-75.81,0.34654227,0.0038268494,75.81
-75.82000000000001,0.34653622,0.0038267563,75.82000000000001
-75.83000000000001,0.3465301,0.0038266634,75.83000000000001
-75.84,0.34652403,0.0038265705,75.84
-75.85000000000001,0.34651792,0.003826462,75.85000000000001
-75.86000000000001,0.34651187,0.0038263844,75.86000000000001
-75.87,0.34650576,0.003826276,75.87
-75.88000000000001,0.34649968,0.0038261907,75.88000000000001
-75.89,0.3464936,0.0038260978,75.89
-75.9,0.34648752,0.003825997,75.9
-75.91000000000001,0.34648144,0.0038258962,75.91000000000001
-75.92,0.34647536,0.0038258033,75.92
-75.93,0.34646925,0.0038257104,75.93
-75.94000000000001,0.3464632,0.0038256096,75.94000000000001
-75.95,0.34645712,0.0038255088,75.95
-75.96000000000001,0.34645104,0.0038254235,75.96000000000001
-75.97000000000001,0.34644496,0.003825315,75.97000000000001
-75.98,0.34643885,0.0038252298,75.98
-75.99000000000001,0.3464328,0.0038251292,75.99000000000001
-76.0,0.34642673,0.003825036,76.0
-76.01,0.34642065,0.0038249432,76.01
-76.02000000000001,0.34641454,0.003824858,76.02000000000001
-76.03,0.3464085,0.0038247572,76.03
-76.04,0.3464024,0.0038246643,76.04
-76.05000000000001,0.34639633,0.0038245711,76.05000000000001
-76.06,0.34639028,0.0038244782,76.06
-76.07000000000001,0.34638417,0.0038243774,76.07000000000001
-76.08000000000001,0.34637812,0.0038242845,76.08000000000001
-76.09,0.34637207,0.0038241916,76.09
-76.10000000000001,0.34636596,0.0038240908,76.10000000000001
-76.11000000000001,0.3463599,0.0038240133,76.11000000000001
-76.12,0.34635383,0.003823897,76.12
-76.13000000000001,0.34634778,0.0038238042,76.13000000000001
-76.14,0.34634167,0.0038237034,76.14
-76.15,0.34633562,0.0038236105,76.15
-76.16000000000001,0.34632954,0.0038235174,76.16000000000001
-76.17,0.3463235,0.0038234168,76.17
-76.18,0.3463174,0.0038233392,76.18
-76.19000000000001,0.34631136,0.003823246,76.19000000000001
-76.2,0.34630528,0.0038231532,76.2
-76.21000000000001,0.34629923,0.0038230603,76.21000000000001
-76.22000000000001,0.34629318,0.0038229518,76.22000000000001
-76.23,0.34628713,0.003822851,76.23
-76.24000000000001,0.34628105,0.0038227658,76.24000000000001
-76.25,0.346275,0.0038226729,76.25
-76.26,0.34626895,0.0038225797,76.26
-76.27000000000001,0.34626287,0.0038224792,76.27000000000001
-76.28,0.34625682,0.0038223783,76.28
-76.29,0.34625074,0.0038223087,76.29
-76.30000000000001,0.34624466,0.0038221923,76.30000000000001
-76.31,0.3462386,0.003822107,76.31
-76.32000000000001,0.34623256,0.0038220065,76.32000000000001
-76.33000000000001,0.3462265,0.0038219134,76.33000000000001
-76.34,0.34622046,0.0038218205,76.34
-76.35000000000001,0.34621438,0.0038217276,76.35000000000001
-76.36000000000001,0.34620833,0.0038216268,76.36000000000001
-76.37,0.3462023,0.003821526,76.37
-76.38000000000001,0.3461962,0.0038214487,76.38000000000001
-76.39,0.34619018,0.0038213632,76.39
-76.4,0.34618413,0.003821255,76.4
-76.41000000000001,0.34617808,0.0038211541,76.41000000000001
-76.42,0.34617203,0.003821069,76.42
-76.43,0.34616598,0.003820968,76.43
-76.44000000000001,0.34615993,0.0038208752,76.44000000000001
-76.45,0.3461539,0.003820782,76.45
-76.46000000000001,0.34614784,0.0038206738,76.46000000000001
-76.47000000000001,0.3461418,0.0038205963,76.47000000000001
-76.48,0.34613574,0.0038205031,76.48
-76.49000000000001,0.3461297,0.0038204102,76.49000000000001
-76.5,0.34612364,0.0038203173,76.5
-76.51,0.34611762,0.0038202165,76.51
-76.52000000000001,0.34611157,0.0038201236,76.52000000000001
-76.53,0.34610552,0.0038200228,76.53
-76.54,0.34609947,0.0038199453,76.54
-76.55000000000001,0.34609342,0.0038198524,76.55000000000001
-76.56,0.34608737,0.0038197439,76.56
-76.57000000000001,0.34608135,0.0038196587,76.57000000000001
-76.58000000000001,0.34607527,0.0038195578,76.58000000000001
-76.59,0.34606925,0.0038194726,76.59
-76.60000000000001,0.3460632,0.0038193718,76.60000000000001
-76.61000000000001,0.34605718,0.0038192712,76.61000000000001
-76.62,0.34605116,0.003819186,76.62
-76.63000000000001,0.3460451,0.0038190929,76.63000000000001
-76.64,0.34603906,0.003819,76.64
-76.65,0.346033,0.0038189148,76.65
-76.66000000000001,0.346027,0.0038188063,76.66000000000001
-76.67,0.34602097,0.0038187134,76.67
-76.68,0.34601495,0.0038186281,76.68
-76.69000000000001,0.3460089,0.0038185273,76.69000000000001
-76.7,0.34600288,0.003818442,76.7
-76.71000000000001,0.3459968,0.0038183413,76.71000000000001
-76.72000000000001,0.34599078,0.0038182484,76.72000000000001
-76.73,0.34598476,0.0038181555,76.73
-76.74000000000001,0.34597874,0.0038180624,76.74000000000001
-76.75,0.34597272,0.0038179539,76.75
-76.76,0.34596667,0.0038178763,76.76
-76.77000000000001,0.34596062,0.0038177758,76.77000000000001
-76.78,0.3459546,0.0038176826,76.78
-76.79,0.34594858,0.0038175974,76.79
-76.80000000000001,0.34594256,0.0038174968,76.80000000000001
-76.81,0.34593654,0.0038174037,76.81
-76.82000000000001,0.34593052,0.0038173185,76.82000000000001
-76.83000000000001,0.34592447,0.0038172256,76.83000000000001
-76.84,0.34591845,0.0038171248,76.84
-76.85000000000001,0.34591246,0.0038170319,76.85000000000001
-76.86000000000001,0.34590638,0.0038169466,76.86000000000001
-76.87,0.34590036,0.0038168381,76.87
-76.88000000000001,0.34589437,0.0038167606,76.88000000000001
-76.89,0.34588835,0.003816652,76.89
-76.9,0.34588233,0.003816567,76.9
-76.91000000000001,0.3458763,0.003816466,76.91000000000001
-76.92,0.3458703,0.0038163732,76.92
-76.93,0.34586427,0.0038162803,76.93
-76.94000000000001,0.34585822,0.003816195,76.94000000000001
-76.95,0.34585223,0.003816102,76.95
-76.96000000000001,0.34584624,0.0038160014,76.96000000000001
-76.97000000000001,0.3458402,0.0038159082,76.97000000000001
-76.98,0.34583417,0.003815831,76.98
-76.99000000000001,0.34582815,0.0038157224,76.99000000000001
-77.0,0.34582216,0.0038156372,77.0
-77.01,0.3458161,0.0038155287,77.01
-77.02000000000001,0.34581012,0.0038154512,77.02000000000001
-77.03,0.3458041,0.003815358,77.03
-77.04,0.3457981,0.0038152498,77.04
-77.05000000000001,0.34579206,0.0038151643,77.05000000000001
-77.06,0.34578606,0.003815079,77.06
-77.07000000000001,0.34578004,0.0038149785,77.07000000000001
-77.08000000000001,0.34577405,0.0038148777,77.08000000000001
-77.09,0.34576803,0.0038147925,77.09
-77.10000000000001,0.345762,0.0038147073,77.10000000000001
-77.11000000000001,0.34575602,0.0038146065,77.11000000000001
-77.12,0.34575,0.0038145212,77.12
-77.13000000000001,0.345744,0.0038144207,77.13000000000001
-77.14,0.345738,0.0038143198,77.14
-77.15,0.34573197,0.0038142346,77.15
-77.16000000000001,0.34572598,0.0038141494,77.16000000000001
-77.17,0.34571996,0.0038140486,77.17
-77.18,0.34571397,0.0038139557,77.18
-77.19000000000001,0.34570798,0.0038138705,77.19000000000001
-77.2,0.345702,0.0038137853,77.2
-77.21000000000001,0.34569597,0.0038136921,77.21000000000001
-77.22000000000001,0.34568995,0.0038135992,77.22000000000001
-77.23,0.345684,0.003813483,77.23
-77.24000000000001,0.34567797,0.0038134055,77.24000000000001
-77.25,0.34567198,0.0038133126,77.25
-77.26,0.345666,0.0038132118,77.26
-77.27000000000001,0.34565997,0.0038131266,77.27000000000001
-77.28,0.345654,0.0038130258,77.28
-77.29,0.345648,0.0038129482,77.29
-77.30000000000001,0.34564197,0.0038128477,77.30000000000001
-77.31,0.345636,0.0038127624,77.31
-77.32000000000001,0.34563,0.0038126616,77.32000000000001
-77.33000000000001,0.345624,0.0038125764,77.33000000000001
-77.34,0.345618,0.0038124756,77.34
-77.35000000000001,0.34561202,0.0038123827,77.35000000000001
-77.36000000000001,0.34560603,0.0038122819,77.36000000000001
-77.37,0.34560004,0.0038121967,77.37
-77.38000000000001,0.34559405,0.0038121038,77.38000000000001
-77.39,0.3455881,0.0038120106,77.39
-77.4,0.34558207,0.0038119254,77.4
-77.41000000000001,0.34557608,0.0038118481,77.41000000000001
-77.42,0.3455701,0.0038117396,77.42
-77.43,0.3455641,0.0038116465,77.43
-77.44000000000001,0.3455581,0.0038115536,77.44000000000001
-77.45,0.34555212,0.0038114684,77.45
-77.46000000000001,0.34554613,0.0038113832,77.46000000000001
-77.47000000000001,0.34554017,0.0038112747,77.47000000000001
-77.48,0.34553415,0.0038111818,77.48
-77.49000000000001,0.3455282,0.0038111042,77.49000000000001
-77.5,0.3455222,0.0038110034,77.5
-77.51,0.3455162,0.0038109105,77.51
-77.52000000000001,0.34551024,0.0038108174,77.52000000000001
-77.53,0.34550425,0.0038107245,77.53
-77.54,0.34549826,0.0038106393,77.54
-77.55000000000001,0.3454923,0.0038105464,77.55000000000001
-77.56,0.3454863,0.0038104379,77.56
-77.57000000000001,0.34548035,0.0038103447,77.57000000000001
-77.58000000000001,0.34547436,0.0038102672,77.58000000000001
-77.59,0.3454684,0.0038101666,77.59
-77.60000000000001,0.34546238,0.0038100658,77.60000000000001
-77.61000000000001,0.34545642,0.0038099883,77.61000000000001
-77.62,0.34545046,0.0038098954,77.62
-77.63000000000001,0.34544447,0.0038098025,77.63000000000001
-77.64,0.34543848,0.0038097173,77.64
-77.65,0.34543252,0.0038096241,77.65
-77.66000000000001,0.34542656,0.0038095312,77.66000000000001
-77.67,0.34542057,0.0038094383,77.67
-77.68,0.34541464,0.0038093375,77.68
-77.69000000000001,0.34540865,0.0038092677,77.69000000000001
-77.7,0.3454027,0.0038091592,77.7
-77.71000000000001,0.3453967,0.0038090663,77.71000000000001
-77.72000000000001,0.34539074,0.003808981,77.72000000000001
-77.73,0.34538475,0.0038088881,77.73
-77.74000000000001,0.34537882,0.003808795,77.74000000000001
-77.75,0.3453728,0.0038086944,77.75
-77.76,0.34536684,0.0038086092,77.76
-77.77000000000001,0.34536088,0.0038085238,77.77000000000001
-77.78,0.3453549,0.0038084385,77.78
-77.79,0.34534895,0.003808338,77.79
-77.80000000000001,0.345343,0.0038082448,77.80000000000001
-77.81,0.34533703,0.003808152,77.81
-77.82000000000001,0.34533107,0.0038080667,77.82000000000001
-77.83000000000001,0.34532508,0.003807966,77.83000000000001
-77.84,0.34531915,0.0038078886,77.84
-77.85000000000001,0.34531316,0.0038077878,77.85000000000001
-77.86000000000001,0.34530723,0.003807695,77.86000000000001
-77.87,0.34530124,0.0038076174,77.87
-77.88000000000001,0.34529528,0.0038075089,77.88000000000001
-77.89,0.34528935,0.0038074236,77.89
-77.9,0.34528336,0.0038073384,77.9
-77.91000000000001,0.34527743,0.0038072376,77.91000000000001
-77.92,0.34527147,0.0038071524,77.92
-77.93,0.3452655,0.0038070595,77.93
-77.94000000000001,0.34525955,0.0038069664,77.94000000000001
-77.95,0.3452536,0.0038068735,77.95
-77.96000000000001,0.34524763,0.0038067882,77.96000000000001
-77.97000000000001,0.34524167,0.0038066874,77.97000000000001
-77.98,0.34523574,0.0038066022,77.98
-77.99000000000001,0.34522974,0.0038065014,77.99000000000001
-78.0,0.34522378,0.003806424,78.0
-78.01,0.34521785,0.0038063233,78.01
-78.02000000000001,0.34521192,0.0038062304,78.02000000000001
-78.03,0.34520596,0.0038061452,78.03
-78.04,0.3452,0.0038060443,78.04
-78.05000000000001,0.34519404,0.0038059668,78.05000000000001
-78.06,0.34518814,0.003805874,78.06
-78.07000000000001,0.34518218,0.003805773,78.07000000000001
-78.08000000000001,0.34517625,0.0038056802,78.08000000000001
-78.09,0.3451703,0.003805595,78.09
-78.10000000000001,0.34516433,0.0038055098,78.10000000000001
-78.11000000000001,0.34515837,0.0038054166,78.11000000000001
-78.12,0.34515244,0.0038053237,78.12
-78.13000000000001,0.34514648,0.0038052385,78.13000000000001
-78.14,0.34514055,0.00380513,78.14
-78.15,0.34513462,0.0038050525,78.15
-78.16000000000001,0.34512866,0.0038049673,78.16000000000001
-78.17,0.3451227,0.0038048665,78.17
-78.18,0.34511676,0.0038047892,78.18
-78.19000000000001,0.34511083,0.003804696,78.19000000000001
-78.2,0.3451049,0.0038045875,78.2
-78.21000000000001,0.3450989,0.0038045023,78.21000000000001
-78.22000000000001,0.345093,0.0038044094,78.22000000000001
-78.23,0.34508705,0.0038043163,78.23
-78.24000000000001,0.34508115,0.003804231,78.24000000000001
-78.25,0.3450752,0.0038041382,78.25
-78.26,0.34506926,0.003804053,78.26
-78.27000000000001,0.34506333,0.00380396,78.27000000000001
-78.28,0.34505743,0.0038038746,78.28
-78.29,0.34505147,0.0038037817,78.29
-78.30000000000001,0.34504554,0.0038036888,78.30000000000001
-78.31,0.3450396,0.0038036036,78.31
