psi,theta,K,h
-6.08,0.37826315,1.621109,6.08
-6.09,0.37817866,1.6183398,6.09
-6.1,0.37809414,1.6155782,6.1
-6.11,0.37800956,1.6128241,6.11
-6.12,0.37792492,1.6100774,6.12
-6.13,0.37784028,1.6073384,6.13
-6.14,0.37775558,1.604607,6.14
-6.15,0.37767076,1.6018826,6.15
-6.16,0.377586,1.599166,6.16
-6.17,0.37750107,1.5964564,6.17
-6.18,0.3774162,1.5937544,6.18
-6.1899999999999995,0.37733123,1.5910599,6.1899999999999995
-6.2,0.3772462,1.5883728,6.2
-6.21,0.37716115,1.5856931,6.21
-6.22,0.37707603,1.5830207,6.22
-6.2299999999999995,0.37699088,1.5803554,6.2299999999999995
-6.24,0.37690568,1.5776975,6.24
-6.25,0.3768204,1.5750468,6.25
-6.26,0.3767351,1.5724039,6.26
-6.27,0.37664974,1.5697677,6.27
-6.28,0.37656432,1.567139,6.28
-6.29,0.3764789,1.5645176,6.29
-6.3,0.37639344,1.5619034,6.3
-6.31,0.37630787,1.5592961,6.31
-6.32,0.3762223,1.5566963,6.32
-6.33,0.3761366,1.5541036,6.33
-6.34,0.37605095,1.5515181,6.34
-6.35,0.37596527,1.5489398,6.35
-6.36,0.37587947,1.5463688,6.36
-6.37,0.3757937,1.5438045,6.37
-6.38,0.3757078,1.5412475,6.38
-6.39,0.37562194,1.5386977,6.39
-6.4,0.37553596,1.5361545,6.4
-6.41,0.37545,1.533619,6.41
-6.42,0.3753639,1.5310901,6.42
-6.43,0.37527788,1.5285683,6.43
-6.4399999999999995,0.37519175,1.5260535,6.4399999999999995
-6.45,0.3751056,1.523546,6.45
-6.46,0.3750194,1.521045,6.46
-6.47,0.37493312,1.5185511,6.47
-6.4799999999999995,0.37484682,1.5160643,6.4799999999999995
-6.49,0.3747605,1.5135845,6.49
-6.5,0.3746741,1.5111111,6.5
-6.51,0.37458768,1.5086448,6.51
-6.52,0.37450123,1.5061857,6.52
-6.53,0.37441474,1.5037333,6.53
-6.54,0.37432817,1.5012877,6.54
-6.55,0.37424153,1.4988488,6.55
-6.56,0.37415493,1.4964167,6.56
-6.57,0.37406823,1.4939915,6.57
-6.58,0.37398154,1.4915733,6.58
-6.59,0.3738948,1.4891616,6.59
-6.6,0.373808,1.4867568,6.6
-6.61,0.37372118,1.4843585,6.61
-6.62,0.3736343,1.4819672,6.62
-6.63,0.3735474,1.4795824,6.63
-6.64,0.37346044,1.4772041,6.64
-6.65,0.37337345,1.4748327,6.65
-6.66,0.37328643,1.4724681,6.66
-6.67,0.37319928,1.4701099,6.67
-6.68,0.3731122,1.4677584,6.68
-6.6899999999999995,0.37302506,1.4654133,6.6899999999999995
-6.7,0.3729379,1.4630749,6.7
-6.71,0.37285063,1.4607432,6.71
-6.72,0.3727634,1.4584179,6.72
-6.7299999999999995,0.37267613,1.456099,6.7299999999999995
-6.74,0.37258872,1.453787,6.74
-6.75,0.37250137,1.4514811,6.75
-6.76,0.372414,1.449182,6.76
-6.77,0.37232652,1.4468893,6.77
-6.78,0.37223902,1.4446027,6.78
-6.79,0.3721515,1.442323,6.79
-6.8,0.37206393,1.4400493,6.8
-6.81,0.37197638,1.4377823,6.81
-6.82,0.37188873,1.4355216,6.82
-6.83,0.37180105,1.4332672,6.83
-6.84,0.37171334,1.4310191,6.84
-6.85,0.37162563,1.4287775,6.85
-6.86,0.37153786,1.4265422,6.86
-6.87,0.37145004,1.4243128,6.87
-6.88,0.3713622,1.4220903,6.88
-6.89,0.37127435,1.4198737,6.89
-6.9,0.37118644,1.4176635,6.9
-6.91,0.3710985,1.4154593,6.91
-6.92,0.37101054,1.4132614,6.92
-6.93,0.3709225,1.41107,6.93
-6.9399999999999995,0.37083447,1.4088845,6.9399999999999995
-6.95,0.3707464,1.406705,6.95
-6.96,0.37065828,1.4045318,6.96
-6.97,0.37057015,1.4023649,6.97
-6.9799999999999995,0.37048197,1.4002038,6.9799999999999995
-6.99,0.3703937,1.3980491,6.99
-7.0,0.37030548,1.3959002,7.0
-7.01,0.37021723,1.3937573,7.01
-7.02,0.37012893,1.391621,7.02
-7.03,0.37004054,1.3894902,7.03
-7.04,0.3699522,1.3873658,7.04
-7.05,0.36986384,1.3852472,7.05
-7.06,0.36977538,1.3831346,7.06
-7.07,0.36968696,1.3810277,7.07
-7.08,0.36959845,1.3789269,7.08
-7.09,0.36950994,1.3768322,7.09
-7.1,0.36942136,1.3747432,7.1
-7.11,0.3693328,1.3726603,7.11
-7.12,0.3692442,1.370583,7.12
-7.13,0.36915556,1.3685118,7.13
-7.14,0.36906686,1.3664464,7.14
-7.15,0.3689781,1.3643868,7.15
-7.16,0.3688894,1.3623329,7.16
-7.17,0.3688007,1.360285,7.17
-7.18,0.36871186,1.358243,7.18
-7.1899999999999995,0.36862305,1.3562065,7.1899999999999995
-7.2,0.3685342,1.3541757,7.2
-7.21,0.3684453,1.3521509,7.21
-7.22,0.36835644,1.3501319,7.22
-7.2299999999999995,0.3682675,1.3481183,7.2299999999999995
-7.24,0.36817855,1.3461103,7.24
-7.25,0.3680896,1.3441081,7.25
-7.26,0.3680005,1.3421116,7.26
-7.27,0.3679115,1.3401208,7.27
-7.28,0.36782244,1.3381355,7.28
-7.29,0.36773336,1.3361557,7.29
-7.3,0.36764425,1.3341817,7.3
-7.31,0.36755508,1.3322132,7.31
-7.32,0.3674659,1.3302501,7.32
-7.33,0.36737671,1.3282927,7.33
-7.34,0.3672875,1.3263409,7.34
-7.35,0.36719823,1.3243946,7.35
-7.36,0.36710894,1.3224531,7.36
-7.37,0.36701965,1.320518,7.37
-7.38,0.36693037,1.3185879,7.38
-7.39,0.36684096,1.3166634,7.39
-7.4,0.3667516,1.3147442,7.4
-7.41,0.3666622,1.3128309,7.41
-7.42,0.3665728,1.3109223,7.42
-7.43,0.3664833,1.3090192,7.43
-7.4399999999999995,0.36639386,1.3071216,7.4399999999999995
-7.45,0.36630434,1.3052293,7.45
-7.46,0.36621484,1.3033426,7.46
-7.47,0.36612532,1.3014611,7.47
-7.4799999999999995,0.36603573,1.2995845,7.4799999999999995
-7.49,0.36594614,1.2977138,7.49
-7.5,0.36585656,1.295848,7.5
-7.51,0.36576688,1.2939874,7.51
-7.52,0.36567727,1.2921323,7.52
-7.53,0.3655876,1.2902822,7.53
-7.54,0.3654979,1.2884376,7.54
-7.55,0.36540815,1.2865975,7.55
-7.56,0.36531842,1.2847629,7.56
-7.57,0.36522865,1.2829336,7.57
-7.58,0.36513883,1.2811095,7.58
-7.59,0.36504903,1.2792906,7.59
-7.6,0.3649592,1.2774765,7.6
-7.61,0.3648694,1.2756677,7.61
-7.62,0.36477947,1.2738639,7.62
-7.63,0.3646896,1.272065,7.63
-7.64,0.36459967,1.2702715,7.64
-7.65,0.36450973,1.2684826,7.65
-7.66,0.3644198,1.2666994,7.66
-7.67,0.36432981,1.2649205,7.67
-7.68,0.3642398,1.263147,7.68
-7.6899999999999995,0.36414984,1.2613785,7.6899999999999995
-7.7,0.3640598,1.2596148,7.7
-7.71,0.36396974,1.2578559,7.71
-7.72,0.36387965,1.2561024,7.72
-7.7299999999999995,0.3637896,1.254353,7.7299999999999995
-7.74,0.3636995,1.2526093,7.74
-7.75,0.3636094,1.2508701,7.75
-7.76,0.36351922,1.2491361,7.76
-7.77,0.363429,1.2474064,7.77
-7.78,0.3633389,1.2456815,7.78
-7.79,0.3632487,1.2439623,7.79
-7.8,0.36315846,1.2422471,7.8
-7.81,0.36306822,1.2405368,7.81
-7.82,0.36297798,1.2388316,7.82
-7.83,0.36288765,1.2371312,7.83
-7.84,0.36279744,1.2354352,7.84
-7.85,0.36270714,1.233744,7.85
-7.86,0.3626168,1.2320577,7.86
-7.87,0.3625265,1.2303762,7.87
-7.88,0.36243618,1.2286991,7.88
-7.89,0.3623458,1.2270266,7.89
-7.9,0.3622554,1.2253592,7.9
-7.91,0.362165,1.2236964,7.91
-7.92,0.3620746,1.2220379,7.92
-7.93,0.3619842,1.220384,7.93
-7.94,0.3618937,1.2187346,7.94
-7.95,0.3618033,1.2170904,7.95
-7.96,0.3617128,1.2154503,7.96
-7.97,0.3616224,1.2138152,7.97
-7.9799999999999995,0.3615318,1.2121841,7.9799999999999995
-7.99,0.36144134,1.2105576,7.99
-8.0,0.3613508,1.208936,8.0
-8.01,0.36126024,1.2073185,8.01
-8.02,0.36116973,1.2057059,8.02
-8.03,0.36107913,1.2040974,8.03
-8.04,0.36098856,1.2024933,8.04
-8.05,0.360898,1.2008945,8.05
-8.06,0.36080733,1.199299,8.06
-8.07,0.3607167,1.1977086,8.07
-8.08,0.3606261,1.1961224,8.08
-8.09,0.3605354,1.1945407,8.09
-8.1,0.36044478,1.1929631,8.1
-8.11,0.3603541,1.1913903,8.11
-8.12,0.3602634,1.1898215,8.12
-8.13,0.36017272,1.1882571,8.13
-8.14,0.360082,1.1866974,8.14
-8.15,0.35999125,1.1851417,8.15
-8.16,0.35990056,1.18359,8.16
-8.17,0.35980982,1.182043,8.17
-8.18,0.35971904,1.1805001,8.18
-8.19,0.3596283,1.1789619,8.19
-8.2,0.35953742,1.177427,8.2
-8.209999999999999,0.35944667,1.1758971,8.209999999999999
-8.22,0.35935587,1.1743714,8.22
-8.23,0.35926506,1.1728495,8.23
-8.24,0.35917425,1.1713322,8.24
-8.25,0.35908338,1.1698189,8.25
-8.26,0.35899258,1.1683095,8.26
-8.27,0.35890174,1.1668044,8.27
-8.28,0.3588109,1.1653041,8.28
-8.29,0.35872003,1.1638072,8.29
-8.3,0.3586291,1.162314,8.3
-8.31,0.35853827,1.1608258,8.31
-8.32,0.35844734,1.1593417,8.32
-8.33,0.35835648,1.1578612,8.33
-8.34,0.35826558,1.1563853,8.34
-8.35,0.35817462,1.1549126,8.35
-8.36,0.3580837,1.1534445,8.36
-8.37,0.35799274,1.1519802,8.37
-8.38,0.3579018,1.1505201,8.38
-8.39,0.35781085,1.149064,8.39
-8.4,0.35771984,1.147612,8.4
-8.41,0.35762888,1.1461635,8.41
-8.42,0.35753793,1.1447191,8.42
-8.43,0.35744697,1.1432791,8.43
-8.44,0.357356,1.1418427,8.44
-8.45,0.35726497,1.1404102,8.45
-8.459999999999999,0.35717398,1.1389816,8.459999999999999
-8.47,0.35708293,1.1375569,8.47
-8.48,0.35699192,1.1361359,8.48
-8.49,0.35690093,1.1347191,8.49
-8.5,0.35680985,1.1333058,8.5
-8.51,0.35671884,1.1318967,8.51
-8.52,0.3566278,1.1304911,8.52
-8.53,0.35653675,1.1290897,8.53
-8.54,0.3564457,1.1276921,8.54
-8.55,0.35635462,1.1262981,8.55
-8.56,0.35626355,1.1249077,8.56
-8.57,0.3561725,1.1235217,8.57
-8.58,0.35608143,1.122139,8.58
-8.59,0.35599035,1.1207602,8.59
-8.6,0.35589924,1.1193854,8.6
-8.61,0.35580817,1.1180137,8.61
-8.62,0.35571706,1.116646,8.62
-8.63,0.355626,1.1152822,8.63
-8.64,0.35553488,1.1139215,8.64
-8.65,0.35544378,1.112565,8.65
-8.66,0.35535264,1.1112121,8.66
-8.67,0.35526156,1.1098628,8.67
-8.68,0.3551704,1.108517,8.68
-8.69,0.3550793,1.107175,8.69
-8.7,0.35498816,1.1058369,8.7
-8.71,0.35489705,1.104502,8.71
-8.72,0.3548059,1.1031706,8.72
-8.73,0.35471475,1.101843,8.73
-8.74,0.35462362,1.1005191,8.74
-8.75,0.35453242,1.0991986,8.75
-8.76,0.35444134,1.0978817,8.76
-8.77,0.3543502,1.0965685,8.77
-8.78,0.354259,1.0952584,8.78
-8.79,0.3541679,1.0939522,8.79
-8.8,0.35407674,1.0926493,8.8
-8.81,0.3539856,1.0913498,8.81
-8.82,0.35389444,1.090054,8.82
-8.83,0.35380328,1.0887616,8.83
-8.84,0.35371214,1.0874728,8.84
-8.85,0.35362098,1.0861874,8.85
-8.86,0.3535298,1.0849053,8.86
-8.87,0.35343868,1.0836267,8.87
-8.88,0.35334748,1.0823516,8.88
-8.89,0.3532563,1.0810796,8.89
-8.9,0.35316518,1.0798113,8.9
-8.91,0.353074,1.0785463,8.91
-8.92,0.3529828,1.0772845,8.92
-8.93,0.35289162,1.0760262,8.93
-8.94,0.3528005,1.0747716,8.94
-8.95,0.35270932,1.07352,8.95
-8.96,0.35261816,1.0722718,8.96
-8.97,0.352527,1.0710267,8.97
-8.98,0.35243583,1.0697851,8.98
-8.99,0.3523447,1.0685469,8.99
-9.0,0.35225356,1.0673119,9.0
-9.01,0.35216242,1.06608,9.01
-9.02,0.35207114,1.0648515,9.02
-9.03,0.35198003,1.0636263,9.03
-9.04,0.35188884,1.0624044,9.04
-9.05,0.35179773,1.0611856,9.05
-9.06,0.35170656,1.05997,9.06
-9.07,0.35161537,1.0587579,9.07
-9.08,0.35152426,1.0575489,9.08
-9.09,0.35143307,1.056343,9.09
-9.1,0.35134196,1.05514,9.1
-9.11,0.35125077,1.0539405,9.11
-9.12,0.35115963,1.052744,9.12
-9.13,0.3510685,1.051551,9.13
-9.14,0.35097733,1.0503608,9.14
-9.15,0.35088626,1.0491741,9.15
-9.16,0.3507951,1.04799,9.16
-9.17,0.3507039,1.0468094,9.17
-9.18,0.35061285,1.0456316,9.18
-9.19,0.35052165,1.0444572,9.19
-9.2,0.35043058,1.0432861,9.2
-9.21,0.35033944,1.0421176,9.21
-9.22,0.35024828,1.040952,9.22
-9.23,0.3501572,1.0397899,9.23
-9.24,0.3500661,1.0386307,9.24
-9.25,0.34997502,1.0374745,9.25
-9.26,0.3498839,1.0363214,9.26
-9.27,0.34979278,1.0351713,9.27
-9.28,0.3497017,1.0340242,9.28
-9.29,0.34961066,1.0328802,9.29
-9.3,0.3495195,1.0317388,9.3
-9.31,0.34942847,1.0306007,9.31
-9.32,0.34933737,1.0294657,9.32
-9.33,0.3492463,1.0283333,9.33
-9.34,0.34915525,1.027204,9.34
-9.35,0.34906423,1.0260777,9.35
-9.36,0.34897318,1.0249542,9.36
-9.37,0.3488821,1.023834,9.37
-9.38,0.34879106,1.0227164,9.38
-9.39,0.34870002,1.0216013,9.39
-9.4,0.34860897,1.0204896,9.4
-9.41,0.34851795,1.0193806,9.41
-9.42,0.348427,1.0182747,9.42
-9.43,0.34833592,1.0171716,9.43
-9.44,0.34824497,1.0160712,9.44
-9.45,0.34815392,1.0149736,9.45
-9.46,0.3480629,1.0138792,9.46
-9.47,0.34797195,1.0127871,9.47
-9.48,0.34788102,1.0116984,9.48
-9.49,0.34778997,1.0106122,9.49
-9.5,0.34769905,1.0095285,9.5
-9.51,0.34760803,1.0084481,9.51
-9.52,0.3475171,1.0073702,9.52
-9.53,0.34742615,1.0062954,9.53
-9.54,0.3473352,1.005223,9.54
-9.55,0.3472443,1.0041538,9.55
-9.56,0.34715337,1.0030869,9.56
-9.57,0.34706244,1.0020229,9.57
-9.58,0.34697154,1.0009617,9.58
-9.59,0.3468806,0.9999027,9.59
-9.6,0.34678975,0.9988468,9.6
-9.61,0.34669888,0.997794,9.61
-9.62,0.34660798,0.9967436,9.62
-9.63,0.34651715,0.99569577,9.63
-9.64,0.34642625,0.9946504,9.64
-9.65,0.3463354,0.99360836,9.65
-9.66,0.34624457,0.9925687,9.66
-9.67,0.34615374,0.9915315,9.67
-9.68,0.3460629,0.99049693,9.68
-9.69,0.3459721,0.989465,9.69
-9.7,0.3458813,0.9884361,9.7
-9.71,0.34579048,0.98740923,9.71
-9.72,0.3456997,0.98638535,9.72
-9.73,0.3456089,0.9853641,9.73
-9.74,0.34551814,0.9843451,9.74
-9.75,0.3454274,0.983329,9.75
-9.76,0.34533665,0.98231554,9.76
-9.77,0.3452459,0.9813044,9.77
-9.78,0.34515518,0.9802961,9.78
-9.79,0.34506443,0.9792899,9.79
-9.8,0.34497377,0.9782867,9.8
-9.81,0.34488305,0.97728586,9.81
-9.82,0.34479237,0.97628766,9.82
-9.83,0.34470165,0.9752917,9.83
-9.84,0.34461105,0.9742986,9.84
-9.85,0.34452033,0.973308,9.85
-9.86,0.34442973,0.9723196,9.86
-9.87,0.34433907,0.9713338,9.87
-9.88,0.34424847,0.9703505,9.88
-9.89,0.34415787,0.9693696,9.89
-9.9,0.34406728,0.9683913,9.9
-9.91,0.34397668,0.9674155,9.91
-9.92,0.34388608,0.9664418,9.92
-9.93,0.34379548,0.9654709,9.93
-9.94,0.34370494,0.9645025,9.94
-9.95,0.34361437,0.9635361,9.95
-9.96,0.34352386,0.9625727,9.96
-9.97,0.34343332,0.9616111,9.97
-9.98,0.34334287,0.96065235,9.98
-9.99,0.3432523,0.95969576,9.99
-10.0,0.34316182,0.9587417,10.0
-10.01,0.34307134,0.95778996,10.01
-10.02,0.3429809,0.9568405,10.02
-10.03,0.3428905,0.9558938,10.03
-10.04,0.34280002,0.95494914,10.04
-10.05,0.3427096,0.9540067,10.05
-10.06,0.34261918,0.9530669,10.06
-10.07,0.3425288,0.9521292,10.07
-10.08,0.34243843,0.9511939,10.08
-10.09,0.34234804,0.9502609,10.09
-10.1,0.34225768,0.9493305,10.1
-10.11,0.34216735,0.9484019,10.11
-10.12,0.34207705,0.9474762,10.12
-10.13,0.34198666,0.94655234,10.13
-10.14,0.34189636,0.94563097,10.14
-10.15,0.3418061,0.9447117,10.15
-10.16,0.3417158,0.9437949,10.16
-10.17,0.34162554,0.94288015,10.17
-10.18,0.34153533,0.94196814,10.18
-10.19,0.34144512,0.9410581,10.19
-10.2,0.34135485,0.94015,10.2
-10.21,0.3412646,0.9392442,10.21
-10.22,0.34117442,0.9383409,10.22
-10.23,0.3410843,0.9374399,10.23
-10.24,0.34099412,0.93654096,10.24
-10.25,0.34090394,0.93564373,10.25
-10.26,0.34081382,0.93474925,10.26
-10.27,0.3407237,0.9338571,10.27
-10.28,0.34063357,0.9329668,10.28
-10.29,0.34054348,0.9320789,10.29
-10.3,0.34045342,0.9311931,10.3
-10.31,0.34036335,0.9303097,10.31
-10.32,0.34027332,0.929428,10.32
-10.33,0.3401833,0.92854863,10.33
-10.34,0.34009326,0.92767143,10.34
-10.35,0.34000328,0.92679656,10.35
-10.36,0.3399133,0.9259233,10.36
-10.37,0.3398233,0.9250529,10.37
-10.38,0.3397334,0.9241842,10.38
-10.39,0.33964342,0.9233177,10.39
-10.4,0.3395535,0.9224532,10.4
-10.41,0.33946356,0.92159075,10.41
-10.42,0.3393737,0.92073053,10.42
-10.43,0.33928382,0.9198722,10.43
-10.44,0.339194,0.91901636,10.44
-10.45,0.33910415,0.9181626,10.45
-10.46,0.33901432,0.91731024,10.46
-10.47,0.33892453,0.9164606,10.47
-10.48,0.33883476,0.9156127,10.48
-10.49,0.33874494,0.9147671,10.49
-10.5,0.3386552,0.9139232,10.5
-10.51,0.3385654,0.9130815,10.51
-10.52,0.33847573,0.9122419,10.52
-10.53,0.33838603,0.91140413,10.53
-10.54,0.33829635,0.9105687,10.54
-10.55,0.33820668,0.90973544,10.55
-10.56,0.338117,0.90890366,10.56
-10.57,0.3380274,0.90807414,10.57
-10.58,0.3379378,0.9072465,10.58
-10.59,0.3378482,0.9064209,10.59
-10.6,0.3377586,0.90559715,10.6
-10.61,0.33766901,0.9047755,10.61
-10.62,0.3375795,0.903956,10.62
-10.63,0.33748996,0.90313804,10.63
-10.64,0.33740044,0.90232223,10.64
-10.65,0.33731094,0.90150845,10.65
-10.66,0.33722144,0.90069675,10.66
-10.67,0.33713198,0.89988655,10.67
-10.68,0.33704257,0.8990786,10.68
-10.69,0.3369531,0.8982727,10.69
-10.7,0.33686373,0.89746845,10.7
-10.71,0.33677432,0.89666617,10.71
-10.72,0.33668497,0.8958659,10.72
-10.73,0.33659562,0.8950676,10.73
-10.74,0.33650625,0.89427084,10.74
-10.75,0.336417,0.89347625,10.75
-10.76,0.3363277,0.89268345,10.76
-10.77,0.33623838,0.8918927,10.77
-10.78,0.33614916,0.89110357,10.78
-10.79,0.3360599,0.8903165,10.79
-10.8,0.3359707,0.8895313,10.8
-10.81,0.3358815,0.88874805,10.81
-10.82,0.33579236,0.88796645,10.82
-10.83,0.33570316,0.8871867,10.83
-10.84,0.33561403,0.8864087,10.84
-10.85,0.33552492,0.8856325,10.85
-10.86,0.3354358,0.8848586,10.86
-10.87,0.3353467,0.88408613,10.87
-10.88,0.33525768,0.88331544,10.88
-10.89,0.33516863,0.88254666,10.89
-10.9,0.3350796,0.88177973,10.9
-10.91,0.33499062,0.8810146,10.91
-10.92,0.3349016,0.8802512,10.92
-10.93,0.33481264,0.8794898,10.93
-10.94,0.3347237,0.8787301,10.94
-10.95,0.33463478,0.87797195,10.95
-10.96,0.3345459,0.8772157,10.96
-10.97,0.33445704,0.87646127,10.97
-10.98,0.3343682,0.87570864,10.98
-10.99,0.3342794,0.8749577,10.99
-11.0,0.33419052,0.8742085,11.0
-11.01,0.33410174,0.8734612,11.01
-11.02,0.334013,0.8727154,11.02
-11.03,0.3339242,0.8719714,11.03
-11.04,0.33383548,0.8712291,11.04
-11.05,0.33374676,0.87048864,11.05
-11.06,0.33365804,0.86974984,11.06
-11.07,0.33356938,0.86901283,11.07
-11.08,0.33348072,0.86827725,11.08
-11.09,0.33339208,0.86754364,11.09
-11.1,0.3333035,0.8668117,11.1
-11.11,0.33321494,0.86608154,11.11
-11.12,0.33312637,0.86535317,11.12
-11.13,0.3330378,0.864626,11.13
-11.14,0.33294928,0.86390096,11.14
-11.15,0.33286083,0.8631775,11.15
-11.16,0.33277228,0.8624554,11.16
-11.17,0.3326838,0.86173517,11.17
-11.18,0.3325954,0.8610167,11.18
-11.19,0.332507,0.86030006,11.19
-11.2,0.33241865,0.85958475,11.2
-11.21,0.33233026,0.85887104,11.21
-11.22,0.33224192,0.858159,11.22
-11.23,0.33215356,0.8574489,11.23
-11.24,0.33206528,0.85674,11.24
-11.25,0.331977,0.85603327,11.25
-11.26,0.3318887,0.8553276,11.26
-11.27,0.33180052,0.85462385,11.27
-11.28,0.3317123,0.8539218,11.28
-11.29,0.3316241,0.85322094,11.29
-11.3,0.33153597,0.8525221,11.3
-11.31,0.33144778,0.8518247,11.31
-11.32,0.33135965,0.85112864,11.32
-11.33,0.33127153,0.8504344,11.33
-11.34,0.3311835,0.84974176,11.34
-11.35,0.33109543,0.849051,11.35
-11.36,0.3310074,0.84836125,11.36
-11.37,0.3309194,0.8476735,11.37
-11.38,0.33083135,0.8469869,11.38
-11.39,0.33074343,0.84630215,11.39
-11.4,0.33065552,0.845619,11.4
-11.41,0.33056757,0.84493715,11.41
-11.42,0.33047974,0.8442573,11.42
-11.43,0.33039182,0.8435785,11.43
-11.44,0.33030397,0.8429013,11.44
-11.45,0.33021617,0.84222573,11.45
-11.46,0.33012837,0.8415517,11.46
-11.47,0.3300406,0.8408792,11.47
-11.48,0.32995287,0.8402083,11.48
-11.49,0.3298651,0.83953875,11.49
-11.5,0.32977745,0.838871,11.5
-11.51,0.3296897,0.83820415,11.51
-11.52,0.3296021,0.83753943,11.52
-11.53,0.32951447,0.8368759,11.53
-11.54,0.32942685,0.8362136,11.54
-11.55,0.32933927,0.83555335,11.55
-11.56,0.3292517,0.8348943,11.56
-11.57,0.32916418,0.83423686,11.57
-11.58,0.32907668,0.8335806,11.58
-11.59,0.32898918,0.8329259,11.59
-11.6,0.3289017,0.83227277,11.6
-11.61,0.32881427,0.8316212,11.61
-11.62,0.3287269,0.830971,11.62
-11.63,0.3286395,0.83032215,11.63
-11.64,0.32855213,0.82967496,11.64
-11.65,0.32846478,0.82902896,11.65
-11.66,0.3283775,0.8283844,11.66
-11.67,0.32829016,0.82774144,11.67
-11.68,0.3282029,0.8270999,11.68
-11.69,0.3281157,0.8264596,11.69
-11.7,0.32802844,0.8258209,11.7
-11.71,0.32794127,0.82518375,11.71
-11.72,0.32785413,0.82454807,11.72
-11.73,0.32776698,0.8239135,11.73
-11.74,0.32767987,0.8232803,11.74
-11.75,0.3275928,0.82264864,11.75
-11.76,0.3275057,0.8220182,11.76
-11.77,0.32741868,0.82138944,11.77
-11.78,0.32733166,0.8207619,11.78
-11.79,0.3272447,0.8201358,11.79
-11.8,0.3271577,0.819511,11.8
-11.81,0.32707077,0.81888753,11.81
-11.82,0.32698387,0.8182657,11.82
-11.83,0.32689697,0.81764495,11.83
-11.84,0.32681012,0.8170257,11.84
-11.85,0.32672328,0.81640774,11.85
-11.86,0.3266365,0.81579113,11.86
-11.87,0.32654968,0.8151761,11.87
-11.88,0.32646292,0.81456196,11.88
-11.89,0.3263762,0.8139496,11.89
-11.9,0.32628947,0.8133384,11.9
-11.91,0.32620284,0.81272876,11.91
-11.92,0.32611617,0.81212014,11.92
-11.93,0.32602957,0.811513,11.93
-11.94,0.32594293,0.8109072,11.94
-11.95,0.32585642,0.81030285,11.95
-11.96,0.3257698,0.80969965,11.96
-11.97,0.32568336,0.8090978,11.97
-11.98,0.32559687,0.8084969,11.98
-11.99,0.32551032,0.8078974,11.99
-12.0,0.3254239,0.80729985,12.0
-12.01,0.3253375,0.80670315,12.01
-12.02,0.32525113,0.80610776,12.02
-12.03,0.32516477,0.8055136,12.03
-12.040000000000001,0.3250784,0.80492085,12.040000000000001
-12.05,0.3249921,0.80432916,12.05
-12.06,0.3249058,0.803739,12.06
-12.07,0.32481956,0.8031502,12.07
-12.08,0.32473332,0.8025624,12.08
-12.09,0.32464713,0.80197626,12.09
-12.1,0.32456097,0.8013909,12.1
-12.11,0.3244748,0.80080706,12.11
-12.12,0.32438868,0.8002243,12.12
-12.13,0.3243026,0.799643,12.13
-12.14,0.32421654,0.7990627,12.14
-12.15,0.32413054,0.7984839,12.15
-12.16,0.3240445,0.79790616,12.16
-12.17,0.32395852,0.7973297,12.17
-12.18,0.3238725,0.79675466,12.18
-12.19,0.32378665,0.79618084,12.19
-12.2,0.32370073,0.7956082,12.2
-12.21,0.32361484,0.79503655,12.21
-12.22,0.32352895,0.7944663,12.22
-12.23,0.32344317,0.7938975,12.23
-12.24,0.32335737,0.7933299,12.24
-12.25,0.32327157,0.79276294,12.25
-12.26,0.3231859,0.7921976,12.26
-12.27,0.32310015,0.7916334,12.27
-12.28,0.32301447,0.7910703,12.28
-12.290000000000001,0.32292885,0.79050875,12.290000000000001
-12.3,0.3228432,0.7899481,12.3
-12.31,0.3227576,0.78938884,12.31
-12.32,0.322672,0.7888306,12.32
-12.33,0.32258648,0.78827333,12.33
-12.34,0.32250097,0.7877179,12.34
-12.35,0.32241544,0.7871629,12.35
-12.36,0.32233003,0.7866094,12.36
-12.37,0.32224458,0.78605723,12.37
-12.38,0.32215917,0.78550595,12.38
-12.39,0.32207382,0.78495586,12.39
-12.4,0.32198846,0.78440726,12.4
-12.41,0.32190317,0.78385943,12.41
-12.42,0.32181787,0.78331304,12.42
-12.43,0.3217326,0.78276753,12.43
-12.44,0.32164735,0.7822234,12.44
-12.45,0.3215622,0.7816804,12.45
-12.46,0.321477,0.7811385,12.46
-12.47,0.32139185,0.7805975,12.47
-12.48,0.32130674,0.78005785,12.48
-12.49,0.32122162,0.7795194,12.49
-12.5,0.3211366,0.7789819,12.5
-12.51,0.32105154,0.7784458,12.51
-12.52,0.32096654,0.7779106,12.52
-12.53,0.3208816,0.7773767,12.53
-12.540000000000001,0.3207966,0.7768438,12.540000000000001
-12.55,0.32071167,0.776312,12.55
-12.56,0.32062677,0.77578115,12.56
-12.57,0.32054198,0.7752518,12.57
-12.58,0.32045716,0.7747232,12.58
-12.59,0.32037234,0.77419573,12.59
-12.6,0.32028756,0.77366966,12.6
-12.61,0.32020283,0.7731445,12.61
-12.62,0.3201181,0.7726203,12.62
-12.63,0.3200334,0.7720972,12.63
-12.64,0.3199488,0.7715756,12.64
-12.65,0.31986415,0.7710548,12.65
-12.66,0.31977955,0.77053493,12.66
-12.67,0.319695,0.7700163,12.67
-12.68,0.31961042,0.76949865,12.68
