psi,theta,K,h
-72.74000000000001,0.34811738,0.010622429,72.74000000000001
-72.75,0.34811088,0.010622119,72.75
-72.76,0.34810436,0.010621786,72.76
-72.77000000000001,0.34809792,0.010621476,72.77000000000001
-72.78,0.34809142,0.01062115,72.78
-72.79,0.34808496,0.010620841,72.79
-72.80000000000001,0.34807852,0.010620546,72.80000000000001
-72.81,0.348072,0.010620213,72.81
-72.82000000000001,0.34806553,0.0106198955,72.82000000000001
-72.83000000000001,0.34805906,0.010619585,72.83000000000001
-72.84,0.34805256,0.010619259,72.84
-72.85000000000001,0.34804612,0.010618949,72.85000000000001
-72.86000000000001,0.34803963,0.01061864,72.86000000000001
-72.87,0.34803313,0.0106183225,72.87
-72.88000000000001,0.3480267,0.010618012,72.88000000000001
-72.89,0.3480202,0.010617686,72.89
-72.9,0.34801373,0.010617369,72.9
-72.91000000000001,0.34800723,0.010617059,72.91000000000001
-72.92,0.34800076,0.010616734,72.92
-72.93,0.3479943,0.010616439,72.93
-72.94000000000001,0.34798783,0.010616106,72.94000000000001
-72.95,0.34798136,0.010615796,72.95
-72.96000000000001,0.34797493,0.010615462,72.96000000000001
-72.97000000000001,0.34796843,0.010615168,72.97000000000001
-72.98,0.34796196,0.010614843,72.98
-72.99000000000001,0.34795552,0.010614533,72.99000000000001
-73.0,0.34794903,0.010614215,73.0
-73.01,0.3479426,0.010613905,73.01
-73.02000000000001,0.34793615,0.0106136035,73.02000000000001
-73.03,0.34792966,0.010613263,73.03
-73.04,0.34792322,0.010612967,73.04
-73.05000000000001,0.3479167,0.01061265,73.05000000000001
-73.06,0.34791026,0.010612325,73.06
-73.07000000000001,0.3479038,0.010612015,73.07000000000001
-73.08000000000001,0.34789732,0.010611713,73.08000000000001
-73.09,0.34789085,0.010611387,73.09
-73.10000000000001,0.34788442,0.010611077,73.10000000000001
-73.11000000000001,0.34787795,0.010610775,73.11000000000001
-73.12,0.34787148,0.010610449,73.12
-73.13000000000001,0.34786505,0.010610132,73.13000000000001
-73.14,0.3478586,0.010609822,73.14
-73.15,0.34785217,0.010609504,73.15
-73.16000000000001,0.34784567,0.010609195,73.16000000000001
-73.17,0.34783918,0.0106088845,73.17
-73.18,0.3478328,0.010608559,73.18
-73.19000000000001,0.3478263,0.010608241,73.19000000000001
-73.2,0.3478199,0.010607931,73.2
-73.21000000000001,0.34781337,0.010607629,73.21000000000001
-73.22000000000001,0.34780696,0.010607304,73.22000000000001
-73.23,0.3478005,0.010607001,73.23
-73.24000000000001,0.34779406,0.010606691,73.24000000000001
-73.25,0.3477876,0.010606374,73.25
-73.26,0.34778115,0.0106060635,73.26
-73.27000000000001,0.34777468,0.0106057385,73.27000000000001
-73.28,0.34776825,0.010605421,73.28
-73.29,0.34776178,0.010605111,73.29
-73.30000000000001,0.34775537,0.010604801,73.30000000000001
-73.31,0.3477489,0.010604483,73.31
-73.32000000000001,0.34774247,0.010604189,73.32000000000001
-73.33000000000001,0.347736,0.010603871,73.33000000000001
-73.34,0.3477296,0.010603554,73.34
-73.35000000000001,0.34772313,0.010603213,73.35000000000001
-73.36000000000001,0.3477167,0.0106029175,73.36000000000001
-73.37,0.34771025,0.010602616,73.37
-73.38000000000001,0.34770378,0.01060229,73.38000000000001
-73.39,0.34769732,0.0106019955,73.39
-73.4,0.34769088,0.010601694,73.4
-73.41000000000001,0.34768444,0.010601368,73.41000000000001
-73.42,0.34767798,0.010601035,73.42
-73.43,0.3476716,0.01060074,73.43
-73.44000000000001,0.34766513,0.010600415,73.44000000000001
-73.45,0.3476587,0.010600121,73.45
-73.46000000000001,0.34765226,0.010599811,73.46000000000001
-73.47000000000001,0.3476458,0.0105995005,73.47000000000001
-73.48,0.34763938,0.010599183,73.48
-73.49000000000001,0.34763294,0.010598865,73.49000000000001
-73.5,0.34762648,0.010598555,73.5
-73.51,0.34762007,0.010598245,73.51
-73.52000000000001,0.34761363,0.0105979275,73.52000000000001
-73.53,0.3476072,0.010597618,73.53
-73.54,0.3476008,0.010597316,73.54
-73.55000000000001,0.34759432,0.010596998,73.55000000000001
-73.56,0.34758785,0.010596688,73.56
-73.57000000000001,0.34758145,0.010596378,73.57000000000001
-73.58000000000001,0.34757498,0.01059606,73.58000000000001
-73.59,0.34756857,0.01059575,73.59
-73.60000000000001,0.34756213,0.0105954325,73.60000000000001
-73.61000000000001,0.34755573,0.010595131,73.61000000000001
-73.62,0.34754926,0.010594821,73.62
-73.63000000000001,0.34754282,0.010594519,73.63000000000001
-73.64,0.34753644,0.010594209,73.64
-73.65,0.34753,0.010593875,73.65
-73.66000000000001,0.34752357,0.010593573,73.66000000000001
-73.67,0.34751713,0.010593263,73.67
-73.68,0.3475107,0.010592946,73.68
-73.69000000000001,0.3475043,0.010592651,73.69000000000001
-73.7,0.34749788,0.010592333,73.7
-73.71000000000001,0.34749147,0.010592039,73.71000000000001
-73.72000000000001,0.34748504,0.010591705,73.72000000000001
-73.73,0.3474786,0.010591396,73.73
-73.74000000000001,0.3474722,0.010591093,73.74000000000001
-73.75,0.34746575,0.010590792,73.75
-73.76,0.34745935,0.010590466,73.76
-73.77000000000001,0.34745294,0.010590148,73.77000000000001
-73.78,0.3474465,0.01058987,73.78
-73.79,0.34744006,0.010589551,73.79
-73.80000000000001,0.3474337,0.010589226,73.80000000000001
-73.81,0.34742725,0.010588909,73.81
-73.82000000000001,0.3474208,0.010588622,73.82000000000001
-73.83000000000001,0.34741443,0.010588297,73.83000000000001
-73.84,0.34740803,0.010587994,73.84
-73.85000000000001,0.3474016,0.010587676,73.85000000000001
-73.86000000000001,0.34739518,0.010587382,73.86000000000001
-73.87,0.34738877,0.010587072,73.87
-73.88000000000001,0.34738234,0.010586754,73.88000000000001
-73.89,0.34737593,0.010586452,73.89
-73.9,0.3473695,0.010586143,73.9
-73.91000000000001,0.34736308,0.010585824,73.91000000000001
-73.92,0.3473567,0.010585522,73.92
-73.93,0.34735027,0.010585212,73.93
-73.94000000000001,0.34734386,0.01058491,73.94000000000001
-73.95,0.34733748,0.010584593,73.95
-73.96000000000001,0.34733105,0.010584298,73.96000000000001
-73.97000000000001,0.34732467,0.010583965,73.97000000000001
-73.98,0.34731823,0.010583671,73.98
-73.99000000000001,0.34731182,0.010583368,73.99000000000001
-74.0,0.3473054,0.010583066,74.0
-74.01,0.347299,0.010582756,74.01
-74.02000000000001,0.34729263,0.010582454,74.02000000000001
-74.03,0.34728616,0.010582136,74.03
-74.04,0.3472798,0.010581826,74.04
-74.05000000000001,0.34727338,0.010581508,74.05000000000001
-74.06,0.347267,0.0105812065,74.06
-74.07000000000001,0.3472606,0.010580889,74.07000000000001
-74.08000000000001,0.34725416,0.010580594,74.08000000000001
-74.09,0.34724775,0.010580276,74.09
-74.10000000000001,0.3472414,0.010579974,74.10000000000001
-74.11000000000001,0.34723493,0.010579648,74.11000000000001
-74.12,0.34722856,0.010579347,74.12
-74.13000000000001,0.34722215,0.010579029,74.13000000000001
-74.14,0.34721574,0.010578735,74.14
-74.15,0.3472094,0.010578417,74.15
-74.16000000000001,0.34720296,0.010578115,74.16000000000001
-74.17,0.34719658,0.010577813,74.17
-74.18,0.34719017,0.010577494,74.18
-74.19000000000001,0.34718382,0.010577208,74.19000000000001
-74.2,0.3471774,0.010576891,74.2
-74.21000000000001,0.347171,0.010576604,74.21000000000001
-74.22000000000001,0.3471646,0.0105762705,74.22000000000001
-74.23,0.34715822,0.010575953,74.23
-74.24000000000001,0.34715182,0.010575674,74.24000000000001
-74.25,0.34714538,0.010575356,74.25
-74.26,0.347139,0.010575054,74.26
-74.27000000000001,0.34713265,0.0105747515,74.27000000000001
-74.28,0.34712625,0.0105744265,74.28
-74.29,0.34711987,0.010574124,74.29
-74.30000000000001,0.34711343,0.010573837,74.30000000000001
-74.31,0.34710708,0.010573512,74.31
-74.32000000000001,0.34710065,0.01057321,74.32000000000001
-74.33000000000001,0.3470943,0.0105729075,74.33000000000001
-74.34,0.3470879,0.010572613,74.34
-74.35000000000001,0.34708154,0.010572303,74.35000000000001
-74.36000000000001,0.34707513,0.010571993,74.36000000000001
-74.37,0.34706876,0.010571691,74.37
-74.38000000000001,0.34706238,0.010571374,74.38000000000001
-74.39,0.34705597,0.010571071,74.39
-74.4,0.3470496,0.010570753,74.4
-74.41000000000001,0.3470432,0.010570443,74.41000000000001
-74.42,0.34703684,0.010570156,74.42
-74.43,0.34703043,0.010569839,74.43
-74.44000000000001,0.34702408,0.0105695445,74.44000000000001
-74.45,0.34701768,0.010569227,74.45
-74.46000000000001,0.3470113,0.01056894,74.46000000000001
-74.47000000000001,0.34700492,0.0105686225,74.47000000000001
-74.48,0.34699857,0.010568321,74.48
-74.49000000000001,0.34699214,0.010568002,74.49000000000001
-74.5,0.34698582,0.010567708,74.5
-74.51,0.34697938,0.010567406,74.51
-74.52000000000001,0.34697306,0.0105671035,74.52000000000001
-74.53,0.34696665,0.010566802,74.53
-74.54,0.34696028,0.010566484,74.54
-74.55000000000001,0.3469539,0.01056619,74.55000000000001
-74.56,0.34694755,0.010565887,74.56
-74.57000000000001,0.3469411,0.010565585,74.57000000000001
-74.58000000000001,0.3469348,0.010565252,74.58000000000001
-74.59,0.34692842,0.010564965,74.59
-74.60000000000001,0.34692204,0.010564648,74.60000000000001
-74.61000000000001,0.34691566,0.010564345,74.61000000000001
-74.62,0.34690928,0.010564036,74.62
-74.63000000000001,0.34690297,0.010563749,74.63000000000001
-74.64,0.34689656,0.010563446,74.64
-74.65,0.34689018,0.010563129,74.65
-74.66000000000001,0.34688383,0.010562834,74.66000000000001
-74.67,0.34687746,0.010562524,74.67
-74.68,0.34687108,0.01056223,74.68
-74.69000000000001,0.34686473,0.010561912,74.69000000000001
-74.7,0.34685838,0.01056161,74.7
-74.71000000000001,0.346852,0.010561308,74.71000000000001
-74.72000000000001,0.34684563,0.01056099,74.72000000000001
-74.73,0.34683925,0.010560711,74.73
-74.74000000000001,0.3468329,0.010560393,74.74000000000001
-74.75,0.34682652,0.010560092,74.75
-74.76,0.34682018,0.010559789,74.76
-74.77000000000001,0.34681377,0.010559471,74.77000000000001
-74.78,0.34680742,0.0105591845,74.78
-74.79,0.34680107,0.010558867,74.79
-74.80000000000001,0.3467947,0.010558573,74.80000000000001
-74.81,0.34678835,0.0105582625,74.81
-74.82000000000001,0.346782,0.010557976,74.82000000000001
-74.83000000000001,0.34677562,0.010557658,74.83000000000001
-74.84,0.3467693,0.010557364,74.84
-74.85000000000001,0.34676293,0.010557062,74.85000000000001
-74.86000000000001,0.34675652,0.010556759,74.86000000000001
-74.87,0.34675017,0.010556442,74.87
-74.88000000000001,0.34674382,0.01055614,74.88000000000001
-74.89,0.3467375,0.010555837,74.89
-74.9,0.34673113,0.010555543,74.9
-74.91000000000001,0.34672478,0.010555233,74.91000000000001
-74.92,0.34671843,0.010554931,74.92
-74.93,0.34671208,0.010554628,74.93
-74.94000000000001,0.34670573,0.010554327,74.94000000000001
-74.95,0.3466994,0.010554024,74.95
-74.96000000000001,0.34669304,0.010553722,74.96000000000001
-74.97000000000001,0.34668666,0.010553428,74.97000000000001
-74.98,0.3466803,0.010553125,74.98
-74.99000000000001,0.34667397,0.010552824,74.99000000000001
-75.0,0.34666762,0.010552513,75.0
-75.01,0.3466613,0.010552219,75.01
-75.02000000000001,0.34665495,0.010551916,75.02000000000001
-75.03,0.34664857,0.010551615,75.03
-75.04,0.34664226,0.010551297,75.04
-75.05000000000001,0.34663588,0.01055101,75.05000000000001
-75.06,0.3466296,0.010550708,75.06
-75.07000000000001,0.3466232,0.010550406,75.07000000000001
-75.08000000000001,0.34661686,0.010550103,75.08000000000001
-75.09,0.34661055,0.010549801,75.09
-75.10000000000001,0.3466042,0.010549484,75.10000000000001
-75.11000000000001,0.3465978,0.010549197,75.11000000000001
-75.12,0.34659147,0.010548894,75.12
-75.13000000000001,0.34658512,0.010548585,75.13000000000001
-75.14,0.3465788,0.01054829,75.14
-75.15,0.3465725,0.010547988,75.15
-75.16000000000001,0.3465661,0.010547685,75.16000000000001
-75.17,0.3465598,0.010547384,75.17
-75.18,0.34655344,0.010547097,75.18
-75.19000000000001,0.3465471,0.010546779,75.19000000000001
-75.2,0.34654078,0.010546492,75.2
-75.21000000000001,0.34653443,0.010546191,75.21000000000001
-75.22000000000001,0.3465281,0.010545873,75.22000000000001
-75.23,0.34652176,0.010545586,75.23
-75.24000000000001,0.34651542,0.010545269,75.24000000000001
-75.25,0.3465091,0.010544997,75.25
-75.26,0.34650278,0.010544679,75.26
-75.27000000000001,0.34649646,0.010544377,75.27000000000001
-75.28,0.34649011,0.010544075,75.28
-75.29,0.34648377,0.0105437655,75.29
-75.30000000000001,0.34647745,0.01054347,75.30000000000001
-75.31,0.3464711,0.010543176,75.31
-75.32000000000001,0.34646478,0.010542874,75.32000000000001
-75.33000000000001,0.34645844,0.010542572,75.33000000000001
-75.34,0.34645215,0.010542277,75.34
-75.35000000000001,0.3464458,0.0105419755,75.35000000000001
-75.36000000000001,0.34643945,0.01054168,75.36000000000001
-75.37,0.34643313,0.010541386,75.37
-75.38000000000001,0.3464268,0.010541084,75.38000000000001
-75.39,0.34642047,0.010540774,75.39
-75.4,0.34641418,0.010540487,75.4
-75.41000000000001,0.34640786,0.0105401855,75.41000000000001
-75.42,0.3464015,0.010539883,75.42
-75.43,0.3463952,0.010539581,75.43
-75.44000000000001,0.34638888,0.010539278,75.44000000000001
-75.45,0.34638256,0.010538977,75.45
-75.46000000000001,0.3463762,0.010538674,75.46000000000001
-75.47000000000001,0.34636992,0.010538372,75.47000000000001
-75.48,0.34636357,0.010538085,75.48
-75.49000000000001,0.34635726,0.010537783,75.49000000000001
-75.5,0.34635094,0.010537488,75.5
-75.51,0.34634462,0.010537187,75.51
-75.52000000000001,0.3463383,0.010536884,75.52000000000001
-75.53,0.34633195,0.010536582,75.53
-75.54,0.34632567,0.010536295,75.54
-75.55000000000001,0.34631932,0.010535985,75.55000000000001
-75.56,0.346313,0.010535691,75.56
-75.57000000000001,0.34630668,0.010535389,75.57000000000001
-75.58000000000001,0.3463004,0.010535102,75.58000000000001
-75.59,0.3462941,0.0105348,75.59
-75.60000000000001,0.3462878,0.010534498,75.60000000000001
-75.61000000000001,0.34628147,0.010534204,75.61000000000001
-75.62,0.34627518,0.010533901,75.62
-75.63000000000001,0.34626886,0.010533583,75.63000000000001
-75.64,0.3462625,0.0105332965,75.64
-75.65,0.3462562,0.01053301,75.65
-75.66000000000001,0.34624988,0.0105327,75.66000000000001
-75.67,0.3462436,0.010532414,75.67
-75.68,0.3462373,0.010532111,75.68
-75.69000000000001,0.34623095,0.010531809,75.69000000000001
-75.7,0.34622464,0.0105315065,75.7
-75.71000000000001,0.34621835,0.01053122,75.71000000000001
-75.72000000000001,0.34621206,0.01053091,75.72000000000001
-75.73,0.34620574,0.010530608,75.73
-75.74000000000001,0.34619942,0.010530321,75.74000000000001
-75.75,0.34619313,0.010530019,75.75
-75.76,0.34618682,0.0105297165,75.76
-75.77000000000001,0.3461805,0.010529431,75.77000000000001
-75.78,0.3461742,0.01052912,75.78
-75.79,0.34616792,0.010528834,75.79
-75.80000000000001,0.34616163,0.010528531,75.80000000000001
-75.81,0.3461553,0.010528245,75.81
-75.82000000000001,0.34614903,0.010527942,75.82000000000001
-75.83000000000001,0.3461427,0.010527632,75.83000000000001
-75.84,0.34613645,0.010527345,75.84
-75.85000000000001,0.34613013,0.010527059,75.85000000000001
-75.86000000000001,0.3461238,0.0105267335,75.86000000000001
-75.87,0.3461175,0.010526432,75.87
-75.88000000000001,0.34611124,0.010526168,75.88000000000001
-75.89,0.34610492,0.010525858,75.89
-75.9,0.34609863,0.010525571,75.9
-75.91000000000001,0.34609234,0.010525261,75.91000000000001
-75.92,0.34608603,0.010524975,75.92
-75.93,0.34607974,0.01052468,75.93
-75.94000000000001,0.34607345,0.010524371,75.94000000000001
-75.95,0.34606716,0.010524084,75.95
-75.96000000000001,0.3460609,0.010523781,75.96000000000001
-75.97000000000001,0.34605458,0.010523487,75.97000000000001
-75.98,0.3460483,0.010523185,75.98
-75.99000000000001,0.34604204,0.010522898,75.99000000000001
-76.0,0.3460357,0.010522611,76.0
-76.01,0.34602943,0.010522309,76.01
-76.02000000000001,0.34602314,0.010521984,76.02000000000001
-76.03,0.34601682,0.010521713,76.03
-76.04,0.3460105,0.010521403,76.04
-76.05000000000001,0.34600425,0.010521116,76.05000000000001
-76.06,0.34599796,0.010520829,76.06
-76.07000000000001,0.34599167,0.010520542,76.07000000000001
-76.08000000000001,0.34598538,0.010520217,76.08000000000001
-76.09,0.3459791,0.010519915,76.09
-76.10000000000001,0.3459728,0.010519643,76.10000000000001
-76.11000000000001,0.34596655,0.010519342,76.11000000000001
-76.12,0.34596026,0.010519047,76.12
-76.13000000000001,0.345954,0.010518745,76.13000000000001
-76.14,0.34594768,0.010518458,76.14
-76.15,0.34594142,0.010518149,76.15
-76.16000000000001,0.34593514,0.010517869,76.16000000000001
-76.17,0.34592885,0.010517575,76.17
-76.18,0.3459226,0.010517265,76.18
-76.19000000000001,0.34591627,0.010516986,76.19000000000001
-76.2,0.34590998,0.010516676,76.2
-76.21000000000001,0.34590375,0.010516373,76.21000000000001
-76.22000000000001,0.34589747,0.010516087,76.22000000000001
-76.23,0.34589118,0.010515808,76.23
-76.24000000000001,0.34588492,0.010515505,76.24000000000001
-76.25,0.3458786,0.010515211,76.25
-76.26,0.34587234,0.010514917,76.26
-76.27000000000001,0.34586605,0.010514623,76.27000000000001
-76.28,0.34585977,0.010514336,76.28
-76.29,0.3458535,0.010514026,76.29
-76.30000000000001,0.34584722,0.010513755,76.30000000000001
-76.31,0.34584096,0.010513437,76.31
-76.32000000000001,0.3458347,0.01051315,76.32000000000001
-76.33000000000001,0.3458284,0.010512856,76.33000000000001
-76.34,0.34582213,0.010512554,76.34
-76.35000000000001,0.34581584,0.010512259,76.35000000000001
-76.36000000000001,0.3458096,0.010511957,76.36000000000001
-76.37,0.34580332,0.010511686,76.37
-76.38000000000001,0.34579706,0.010511383,76.38000000000001
-76.39,0.3457908,0.010511089,76.39
-76.4,0.34578452,0.010510795,76.4
-76.41000000000001,0.3457783,0.010510508,76.41000000000001
-76.42,0.345772,0.010510221,76.42
-76.43,0.3457657,0.010509919,76.43
-76.44000000000001,0.34575945,0.010509609,76.44000000000001
-76.45,0.34575316,0.010509338,76.45
-76.46000000000001,0.34574693,0.010509028,76.46000000000001
-76.47000000000001,0.34574068,0.010508741,76.47000000000001
-76.48,0.3457344,0.0105084395,76.48
-76.49000000000001,0.34572813,0.010508144,76.49000000000001
-76.5,0.34572184,0.010507873,76.5
-76.51,0.34571558,0.010507563,76.51
-76.52000000000001,0.34570935,0.010507261,76.52000000000001
-76.53,0.3457031,0.0105069745,76.53
-76.54,0.3456968,0.01050668,76.54
-76.55000000000001,0.34569058,0.010506393,76.55000000000001
-76.56,0.34568435,0.010506083,76.56
-76.57000000000001,0.34567806,0.010505797,76.57000000000001
-76.58000000000001,0.34567177,0.010505518,76.58000000000001
-76.59,0.34566554,0.010505224,76.59
-76.60000000000001,0.3456593,0.010504929,76.60000000000001
-76.61000000000001,0.34565306,0.0105046425,76.61000000000001
-76.62,0.34564677,0.010504332,76.62
-76.63000000000001,0.3456405,0.010504061,76.63000000000001
-76.64,0.34563428,0.010503751,76.64
-76.65,0.34562802,0.010503464,76.65
-76.66000000000001,0.3456217,0.0105031775,76.66000000000001
-76.67,0.3456155,0.010502883,76.67
-76.68,0.34560928,0.010502589,76.68
-76.69000000000001,0.345603,0.010502302,76.69000000000001
-76.7,0.3455968,0.010502,76.7
-76.71000000000001,0.3455905,0.010501706,76.71000000000001
-76.72000000000001,0.34558427,0.010501434,76.72000000000001
-76.73,0.34557799,0.010501125,76.73
-76.74000000000001,0.3455718,0.01050083,76.74000000000001
-76.75,0.34556553,0.010500544,76.75
-76.76,0.34555924,0.010500257,76.76
-76.77000000000001,0.345553,0.010499963,76.77000000000001
-76.78,0.34554675,0.010499676,76.78
-76.79,0.34554052,0.010499389,76.79
-76.80000000000001,0.3455343,0.010499079,76.80000000000001
-76.81,0.345528,0.0104987845,76.81
-76.82000000000001,0.34552178,0.010498498,76.82000000000001
-76.83000000000001,0.34551555,0.010498227,76.83000000000001
-76.84,0.3455093,0.010497901,76.84
-76.85000000000001,0.34550303,0.01049763,76.85000000000001
-76.86000000000001,0.3454968,0.010497335,76.86000000000001
-76.87,0.34549055,0.010497034,76.87
-76.88000000000001,0.34548432,0.010496762,76.88000000000001
-76.89,0.3454781,0.01049646,76.89
-76.9,0.34547186,0.010496189,76.9
-76.91000000000001,0.34546557,0.010495886,76.91000000000001
-76.92,0.34545937,0.010495608,76.92
-76.93,0.3454531,0.010495298,76.93
-76.94000000000001,0.34544685,0.010495011,76.94000000000001
-76.95,0.34544066,0.010494724,76.95
-76.96000000000001,0.34543443,0.01049443,76.96000000000001
-76.97000000000001,0.34542817,0.0104941195,76.97000000000001
-76.98,0.3454219,0.010493856,76.98
-76.99000000000001,0.34541565,0.010493547,76.99000000000001
-77.0,0.34540948,0.010493267,77.0
-77.01,0.34540325,0.0104929805,77.01
-77.02000000000001,0.345397,0.01049267,77.02000000000001
-77.03,0.34539077,0.010492399,77.03
-77.04,0.34538454,0.010492105,77.04
-77.05000000000001,0.3453783,0.010491827,77.05000000000001
-77.06,0.34537205,0.010491524,77.06
-77.07000000000001,0.34536585,0.010491245,77.07000000000001
-77.08000000000001,0.34535962,0.010490943,77.08000000000001
-77.09,0.34535336,0.010490648,77.09
-77.10000000000001,0.34534717,0.010490362,77.10000000000001
-77.11000000000001,0.3453409,0.010490083,77.11000000000001
-77.12,0.3453347,0.01048978,77.12
-77.13000000000001,0.34532848,0.010489502,77.13000000000001
-77.14,0.34532225,0.010489199,77.14
-77.15,0.34531602,0.010488905,77.15
-77.16000000000001,0.3453098,0.010488626,77.16000000000001
-77.17,0.34530357,0.01048834,77.17
-77.18,0.3452973,0.0104880445,77.18
-77.19000000000001,0.3452911,0.010487773,77.19000000000001
-77.2,0.3452849,0.010487479,77.2
-77.21000000000001,0.34527868,0.010487177,77.21000000000001
-77.22000000000001,0.34527245,0.010486882,77.22000000000001
-77.23,0.34526625,0.010486604,77.23
-77.24000000000001,0.34526,0.010486317,77.24000000000001
-77.25,0.3452538,0.010486023,77.25
-77.26,0.34524757,0.010485736,77.26
-77.27000000000001,0.34524137,0.010485434,77.27000000000001
-77.28,0.34523517,0.01048517,77.28
-77.29,0.34522894,0.01048486,77.29
-77.30000000000001,0.3452227,0.010484566,77.30000000000001
-77.31,0.3452165,0.010484287,77.31
-77.32000000000001,0.34521025,0.010484016,77.32000000000001
-77.33000000000001,0.34520406,0.010483721,77.33000000000001
-77.34,0.34519786,0.010483434,77.34
-77.35000000000001,0.34519166,0.010483124,77.35000000000001
-77.36000000000001,0.3451854,0.010482846,77.36000000000001
-77.37,0.3451792,0.010482559,77.37
-77.38000000000001,0.345173,0.010482272,77.38000000000001
-77.39,0.3451668,0.010481985,77.39
-77.4,0.3451606,0.010481698,77.4
-77.41000000000001,0.34515437,0.010481404,77.41000000000001
-77.42,0.34514815,0.010481133,77.42
-77.43,0.34514192,0.010480823,77.43
-77.44000000000001,0.34513572,0.010480552,77.44000000000001
-77.45,0.34512952,0.010480258,77.45
-77.46000000000001,0.34512335,0.010479978,77.46000000000001
-77.47000000000001,0.34511712,0.010479677,77.47000000000001
-77.48,0.3451109,0.010479397,77.48
-77.49000000000001,0.3451047,0.010479119,77.49000000000001
-77.5,0.3450985,0.010478824,77.5
-77.51,0.34509227,0.0104785375,77.51
-77.52000000000001,0.34508607,0.010478258,77.52000000000001
-77.53,0.34507987,0.010477956,77.53
-77.54,0.34507367,0.010477677,77.54
-77.55000000000001,0.34506747,0.010477383,77.55000000000001
-77.56,0.34506124,0.010477088,77.56
-77.57000000000001,0.34505507,0.010476802,77.57000000000001
-77.58000000000001,0.34504887,0.0104765305,77.58000000000001
-77.59,0.3450427,0.010476236,77.59
-77.60000000000001,0.34503648,0.010475942,77.60000000000001
-77.61000000000001,0.34503025,0.010475647,77.61000000000001
-77.62,0.34502408,0.010475384,77.62
-77.63000000000001,0.34501788,0.010475081,77.63000000000001
-77.64,0.34501168,0.010474803,77.64
-77.65,0.34500548,0.010474508,77.65
-77.66000000000001,0.34499928,0.010474222,77.66000000000001
-77.67,0.34499305,0.010473942,77.67
-77.68,0.3449869,0.010473663,77.68
-77.69000000000001,0.3449807,0.010473354,77.69000000000001
-77.7,0.34497452,0.010473082,77.7
-77.71000000000001,0.3449683,0.010472788,77.71000000000001
-77.72000000000001,0.34496212,0.010472509,77.72000000000001
-77.73,0.3449559,0.010472206,77.73
-77.74000000000001,0.34494972,0.010471928,77.74000000000001
-77.75,0.34494352,0.010471649,77.75
-77.76,0.34493735,0.010471362,77.76
-77.77000000000001,0.34493113,0.010471067,77.77000000000001
-77.78,0.344925,0.010470789,77.78
-77.79,0.3449188,0.0104705095,77.79
-77.80000000000001,0.34491256,0.010470215,77.80000000000001
-77.81,0.3449064,0.010469928,77.81
-77.82000000000001,0.34490022,0.01046965,77.82000000000001
-77.83000000000001,0.344894,0.0104693705,77.83000000000001
-77.84,0.34488782,0.01046906,77.84
-77.85000000000001,0.34488165,0.010468782,77.85000000000001
-77.86000000000001,0.34487545,0.010468495,77.86000000000001
-77.87,0.3448693,0.010468217,77.87
-77.88000000000001,0.3448631,0.010467937,77.88000000000001
-77.89,0.34485692,0.0104676355,77.89
-77.9,0.34485072,0.010467356,77.9
-77.91000000000001,0.34484455,0.010467062,77.91000000000001
-77.92,0.34483835,0.010466791,77.92
-77.93,0.34483215,0.010466511,77.93
-77.94000000000001,0.34482598,0.010466233,77.94000000000001
-77.95,0.3448198,0.010465923,77.95
-77.96000000000001,0.34481364,0.010465643,77.96000000000001
-77.97000000000001,0.34480748,0.010465349,77.97000000000001
-77.98,0.34480128,0.010465071,77.98
-77.99000000000001,0.34479508,0.010464799,77.99000000000001
-78.0,0.3447889,0.010464504,78.0
-78.01,0.34478274,0.010464226,78.01
-78.02000000000001,0.34477657,0.010463939,78.02000000000001
-78.03,0.34477037,0.010463645,78.03
-78.04,0.3447642,0.01046335,78.04
-78.05000000000001,0.34475803,0.010463087,78.05000000000001
-78.06,0.3447519,0.0104628075,78.06
-78.07000000000001,0.3447457,0.010462521,78.07000000000001
-78.08000000000001,0.34473956,0.010462226,78.08000000000001
-78.09,0.34473336,0.010461948,78.09
-78.10000000000001,0.3447272,0.0104616685,78.10000000000001
-78.11000000000001,0.34472105,0.010461374,78.11000000000001
-78.12,0.34471482,0.010461103,78.12
-78.13000000000001,0.34470868,0.010460816,78.13000000000001
-78.14,0.3447025,0.010460537,78.14
-78.15,0.34469634,0.010460251,78.15
-78.16000000000001,0.34469014,0.010459956,78.16000000000001
-78.17,0.34468397,0.010459677,78.17
-78.18,0.34467784,0.0104593905,78.18
-78.19000000000001,0.3446717,0.010459104,78.19000000000001
-78.2,0.34466553,0.010458833,78.2
-78.21000000000001,0.34465933,0.010458538,78.21000000000001
-78.22000000000001,0.3446532,0.010458259,78.22000000000001
-78.23,0.344647,0.010457995,78.23
-78.24000000000001,0.34464085,0.010457709,78.24000000000001
-78.25,0.3446347,0.010457414,78.25
-78.26,0.34462848,0.010457136,78.26
-78.27000000000001,0.34462237,0.010456841,78.27000000000001
-78.28,0.34461617,0.010456562,78.28
-78.29,0.34461004,0.010456284,78.29
-78.30000000000001,0.34460387,0.010456004,78.30000000000001
-78.31,0.34459773,0.010455717,78.31
-78.32000000000001,0.34459156,0.010455423,78.32000000000001
-78.33000000000001,0.3445854,0.010455145,78.33000000000001
-78.34,0.34457922,0.010454858,78.34
-78.35000000000001,0.34457305,0.010454571,78.35000000000001
