psi,theta,K,h
-83.95,0.2587518,0.050994646,83.95
-83.96000000000001,0.25874257,0.050991762,83.96000000000001
-83.97000000000001,0.2587332,0.05098888,83.97000000000001
-83.98,0.258724,0.05098606,83.98
-83.99000000000001,0.25871465,0.050983176,83.99000000000001
-84.0,0.25870547,0.050980356,84.0
-84.01,0.2586961,0.050977472,84.01
-84.02000000000001,0.25868678,0.050974652,84.02000000000001
-84.03,0.2586775,0.050971832,84.03
-84.04,0.25866827,0.05096889,84.04
-84.05000000000001,0.25865903,0.0509661,84.05000000000001
-84.06,0.2586497,0.050963186,84.06
-84.07000000000001,0.25864044,0.050960395,84.07000000000001
-84.08000000000001,0.25863108,0.050957575,84.08000000000001
-84.09,0.25862187,0.050954692,84.09
-84.10000000000001,0.25861266,0.050951872,84.10000000000001
-84.11000000000001,0.25860327,0.05094896,84.11000000000001
-84.12,0.2585941,0.05094617,84.12
-84.13000000000001,0.25858486,0.050943285,84.13000000000001
-84.14,0.25857556,0.0509405,84.14
-84.15,0.25856635,0.050937645,84.15
-84.16000000000001,0.25855702,0.05093476,84.16000000000001
-84.17,0.25854775,0.050932005,84.17
-84.18,0.25853857,0.050929155,84.18
-84.19000000000001,0.25852925,0.05092624,84.19000000000001
-84.2,0.25852,0.05092345,84.2
-84.21000000000001,0.25851077,0.05092057,84.21000000000001
-84.22000000000001,0.25850153,0.050917715,84.22000000000001
-84.23,0.25849223,0.05091493,84.23
-84.24000000000001,0.258483,0.050912075,84.24000000000001
-84.25,0.25847375,0.050909225,84.25
-84.26,0.25846457,0.050906464,84.26
-84.27000000000001,0.25845537,0.050903585,84.27000000000001
-84.28,0.25844613,0.05090073,84.28
-84.29,0.25843683,0.05089791,84.29
-84.30000000000001,0.25842762,0.05089506,84.30000000000001
-84.31,0.25841832,0.05089227,84.31
-84.32000000000001,0.25840917,0.050889418,84.32000000000001
-84.33000000000001,0.2583999,0.050886568,84.33000000000001
-84.34,0.25839067,0.050883748,84.34
-84.35000000000001,0.2583815,0.050880928,84.35000000000001
-84.36000000000001,0.25837228,0.050878104,84.36000000000001
-84.37,0.25836295,0.050875254,84.37
-84.38000000000001,0.25835374,0.050872464,84.38000000000001
-84.39,0.25834447,0.05086958,84.39
-84.4,0.25833532,0.05086676,84.4
-84.41000000000001,0.25832605,0.05086391,84.41000000000001
-84.42,0.25831684,0.05086112,84.42
-84.43,0.25830767,0.0508583,84.43
-84.44000000000001,0.2582985,0.050855417,84.44000000000001
-84.45,0.25828922,0.05085269,84.45
-84.46000000000001,0.25828004,0.050849807,84.46000000000001
-84.47000000000001,0.25827077,0.05084702,84.47000000000001
-84.48,0.25826165,0.050844137,84.48
-84.49000000000001,0.25825247,0.05084141,84.49000000000001
-84.5,0.25824323,0.050838556,84.5
-84.51,0.258234,0.050835736,84.51
-84.52000000000001,0.25822482,0.050832946,84.52000000000001
-84.53,0.25821564,0.050830096,84.53
-84.54,0.2582064,0.050827242,84.54
-84.55000000000001,0.25819713,0.050824486,84.55000000000001
-84.56,0.258188,0.050821602,84.56
-84.57000000000001,0.2581788,0.050818875,84.57000000000001
-84.58000000000001,0.25816962,0.050815992,84.58000000000001
-84.59,0.25816047,0.050813235,84.59
-84.60000000000001,0.25815123,0.050810352,84.60000000000001
-84.61000000000001,0.25814202,0.05080756,84.61000000000001
-84.62,0.25813287,0.05080477,84.62
-84.63000000000001,0.2581237,0.05080192,84.63000000000001
-84.64,0.25811452,0.0507991,84.64
-84.65,0.25810537,0.05079631,84.65
-84.66000000000001,0.2580961,0.05079349,84.66000000000001
-84.67,0.258087,0.05079067,84.67
-84.68,0.25807774,0.05078785,84.68
-84.69000000000001,0.2580686,0.05078509,84.69000000000001
-84.7,0.25805953,0.050782207,84.7
-84.71000000000001,0.25805026,0.05077942,84.71000000000001
-84.72000000000001,0.25804114,0.05077669,84.72000000000001
-84.73,0.25803193,0.050773904,84.73
-84.74000000000001,0.25802281,0.05077102,84.74000000000001
-84.75,0.25801358,0.05076823,84.75
-84.76,0.25800443,0.050765473,84.76
-84.77000000000001,0.25799528,0.05076262,84.77000000000001
-84.78,0.25798607,0.0507598,84.78
-84.79,0.25797692,0.050757043,84.79
-84.80000000000001,0.2579677,0.05075419,84.80000000000001
-84.81,0.25795868,0.0507514,84.81
-84.82000000000001,0.2579494,0.050748613,84.82000000000001
-84.83000000000001,0.25794035,0.050745822,84.83000000000001
-84.84,0.2579311,0.05074294,84.84
-84.85000000000001,0.25792205,0.05074015,84.85000000000001
-84.86000000000001,0.25791284,0.050737422,84.86000000000001
-84.87,0.2579037,0.050734602,84.87
-84.88000000000001,0.2578946,0.05073184,84.88000000000001
-84.89,0.25788552,0.05072902,84.89
-84.9,0.25787634,0.050726235,84.9
-84.91000000000001,0.25786722,0.050723445,84.91000000000001
-84.92,0.25785798,0.050720654,84.92
-84.93,0.2578489,0.050717834,84.93
-84.94000000000001,0.25783974,0.050715044,84.94000000000001
-84.95,0.25783065,0.050712287,84.95
-84.96000000000001,0.25782153,0.050709464,84.96000000000001
-84.97000000000001,0.25781232,0.050706614,84.97000000000001
-84.98,0.25780323,0.050703853,84.98
-84.99000000000001,0.25779414,0.050701067,84.99000000000001
-85.0,0.25778496,0.050698306,85.0
-85.01,0.2577759,0.050695516,85.01
-85.02000000000001,0.25776678,0.05069276,85.02000000000001
-85.03,0.25775766,0.05068997,85.03
-85.04,0.2577485,0.05068715,85.04
-85.05000000000001,0.25773942,0.05068436,85.05000000000001
-85.06,0.25773025,0.05068154,85.06
-85.07000000000001,0.2577212,0.050678782,85.07000000000001
-85.08000000000001,0.25771213,0.050675992,85.08000000000001
-85.09,0.257703,0.050673265,85.09
-85.10000000000001,0.25769386,0.050670445,85.10000000000001
-85.11000000000001,0.25768474,0.050667685,85.11000000000001
-85.12,0.2576756,0.0506648,85.12
-85.13000000000001,0.2576665,0.050662074,85.13000000000001
-85.14,0.25765744,0.050659254,85.14
-85.15,0.25764832,0.050656557,85.15
-85.16000000000001,0.25763917,0.050653707,85.16000000000001
-85.17,0.2576301,0.050650887,85.17
-85.18,0.25762102,0.050648127,85.18
-85.19000000000001,0.25761187,0.05064537,85.19000000000001
-85.2,0.25760278,0.05064261,85.2
-85.21000000000001,0.2575938,0.050639883,85.21000000000001
-85.22000000000001,0.25758463,0.050637092,85.22000000000001
-85.23,0.25757554,0.050634272,85.23
-85.24000000000001,0.2575665,0.050631482,85.24000000000001
-85.25,0.25755736,0.050628785,85.25
-85.26,0.2575484,0.050625965,85.26
-85.27000000000001,0.2575392,0.050623145,85.27000000000001
-85.28,0.2575301,0.05062039,85.28
-85.29,0.25752097,0.050617628,85.29
-85.30000000000001,0.25751197,0.050614838,85.30000000000001
-85.31,0.25750294,0.050612144,85.31
-85.32000000000001,0.25749382,0.05060932,85.32000000000001
-85.33000000000001,0.2574848,0.050606534,85.33000000000001
-85.34,0.25747567,0.050603744,85.34
-85.35000000000001,0.2574666,0.050600983,85.35000000000001
-85.36000000000001,0.25745758,0.050598226,85.36000000000001
-85.37,0.2574485,0.0505955,85.37
-85.38000000000001,0.2574394,0.05059271,85.38000000000001
-85.39,0.2574304,0.05058989,85.39
-85.4,0.2574213,0.050587162,85.4
-85.41000000000001,0.2574123,0.050584342,85.41000000000001
-85.42,0.25740317,0.050581645,85.42
-85.43,0.25739413,0.050578855,85.43
-85.44000000000001,0.25738508,0.050576065,85.44000000000001
-85.45,0.25737604,0.050573338,85.45
-85.46000000000001,0.25736696,0.050570577,85.46000000000001
-85.47000000000001,0.25735787,0.05056779,85.47000000000001
-85.48,0.2573488,0.05056503,85.48
-85.49000000000001,0.25733978,0.05056224,85.49000000000001
-85.5,0.25733078,0.050559483,85.5
-85.51,0.25732172,0.050556757,85.51
-85.52000000000001,0.2573127,0.050553996,85.52000000000001
-85.53,0.25730363,0.050551176,85.53
-85.54,0.2572946,0.05054848,85.54
-85.55000000000001,0.25728557,0.05054566,85.55000000000001
-85.56,0.25727654,0.050543055,85.56
-85.57000000000001,0.25726748,0.050540175,85.57000000000001
-85.58000000000001,0.2572584,0.050537508,85.58000000000001
-85.59,0.2572495,0.050534718,85.59
-85.60000000000001,0.25724047,0.05053196,85.60000000000001
-85.61000000000001,0.25723132,0.05052917,85.61000000000001
-85.62,0.25722238,0.050526474,85.62
-85.63000000000001,0.2572133,0.050523717,85.63000000000001
-85.64,0.25720426,0.050520927,85.64
-85.65,0.25719523,0.050518136,85.65
-85.66000000000001,0.2571862,0.05051541,85.66000000000001
-85.67,0.2571772,0.05051265,85.67
-85.68,0.25716823,0.050509986,85.68
-85.69000000000001,0.25715923,0.050507165,85.69000000000001
-85.7,0.2571502,0.0505045,85.7
-85.71000000000001,0.2571411,0.05050165,85.71000000000001
-85.72000000000001,0.25713214,0.05049892,85.72000000000001
-85.73,0.25712308,0.050496224,85.73
-85.74000000000001,0.25711408,0.050493434,85.74000000000001
-85.75,0.25710508,0.050490737,85.75
-85.76,0.25709608,0.050487947,85.76
-85.77000000000001,0.25708708,0.05048522,85.77000000000001
-85.78,0.25707808,0.0504824,85.78
-85.79,0.25706908,0.050479703,85.79
-85.80000000000001,0.25706008,0.050476946,85.80000000000001
-85.81,0.2570511,0.05047425,85.81
-85.82000000000001,0.25704214,0.05047149,85.82000000000001
-85.83000000000001,0.2570331,0.05046873,85.83000000000001
-85.84,0.25702414,0.050466005,85.84
-85.85000000000001,0.25701514,0.050463244,85.85000000000001
-85.86000000000001,0.257006,0.050460517,85.86000000000001
-85.87,0.25699708,0.05045779,85.87
-85.88000000000001,0.2569881,0.050455,85.88000000000001
-85.89,0.2569792,0.050452303,85.89
-85.9,0.25697023,0.050449546,85.9
-85.91000000000001,0.25696114,0.050446786,85.91000000000001
-85.92,0.2569522,0.05044406,85.92
-85.93,0.25694326,0.050441332,85.93
-85.94000000000001,0.2569342,0.050438575,85.94000000000001
-85.95,0.25692528,0.050435845,85.95
-85.96000000000001,0.2569163,0.050433118,85.96000000000001
-85.97000000000001,0.25690737,0.05043039,85.97000000000001
-85.98,0.2568983,0.050427664,85.98
-85.99000000000001,0.2568893,0.050424997,85.99000000000001
-86.0,0.25688037,0.05042224,86.0
-86.01,0.25687146,0.050419513,86.01
-86.02000000000001,0.25686246,0.050416723,86.02000000000001
-86.03,0.25685355,0.050414026,86.03
-86.04,0.25684452,0.0504113,86.04
-86.05000000000001,0.25683558,0.050408542,86.05000000000001
-86.06,0.2568266,0.050405845,86.06
-86.07000000000001,0.25681767,0.050403118,86.07000000000001
-86.08000000000001,0.2568087,0.050400387,86.08000000000001
-86.09,0.25679973,0.050397694,86.09
-86.10000000000001,0.25679085,0.050394934,86.10000000000001
-86.11000000000001,0.25678188,0.050392237,86.11000000000001
-86.12,0.25677282,0.05038948,86.12
-86.13000000000001,0.25676388,0.05038672,86.13000000000001
-86.14,0.25675502,0.050384056,86.14
-86.15,0.25674608,0.050381295,86.15
-86.16000000000001,0.25673705,0.0503786,86.16000000000001
-86.17,0.25672814,0.050375935,86.17
-86.18,0.2567193,0.050373144,86.18
-86.19000000000001,0.25671023,0.050370418,86.19000000000001
-86.2,0.25670138,0.05036769,86.2
-86.21000000000001,0.2566924,0.050364964,86.21000000000001
-86.22000000000001,0.25668353,0.050362296,86.22000000000001
-86.23,0.25667456,0.05035954,86.23
-86.24000000000001,0.25666565,0.050356843,86.24000000000001
-86.25,0.25665668,0.050354082,86.25
-86.26,0.2566477,0.050351385,86.26
-86.27000000000001,0.25663888,0.05034875,86.27000000000001
-86.28,0.2566299,0.05034596,86.28
-86.29,0.25662103,0.050343268,86.29
-86.30000000000001,0.25661203,0.050340507,86.30000000000001
-86.31,0.25660312,0.05033781,86.31
-86.32000000000001,0.25659427,0.050335146,86.32000000000001
-86.33000000000001,0.25658536,0.050332356,86.33000000000001
-86.34,0.25657633,0.050329722,86.34
-86.35000000000001,0.25656742,0.050326932,86.35000000000001
-86.36000000000001,0.25655857,0.050324235,86.36000000000001
-86.37,0.25654963,0.05032157,86.37
-86.38000000000001,0.25654075,0.05031881,86.38000000000001
-86.39,0.25653177,0.050316114,86.39
-86.4,0.25652292,0.050313387,86.4
-86.41000000000001,0.25651395,0.050310723,86.41000000000001
-86.42,0.25650507,0.050308026,86.42
-86.43,0.25649622,0.050305266,86.43
-86.44000000000001,0.2564873,0.05030254,86.44000000000001
-86.45,0.25647843,0.050299905,86.45
-86.46000000000001,0.2564695,0.050297145,86.46000000000001
-86.47000000000001,0.25646064,0.050294545,86.47000000000001
-86.48,0.2564517,0.05029172,86.48
-86.49000000000001,0.25644282,0.050289087,86.49000000000001
-86.5,0.25643387,0.05028633,86.5
-86.51,0.25642508,0.050283633,86.51
-86.52000000000001,0.2564161,0.050280966,86.52000000000001
-86.53,0.25640717,0.050278272,86.53
-86.54,0.25639838,0.050275512,86.54
-86.55000000000001,0.25638947,0.050272815,86.55000000000001
-86.56,0.25638065,0.05027021,86.56
-86.57000000000001,0.2563717,0.050267424,86.57000000000001
-86.58000000000001,0.25636283,0.050264757,86.58000000000001
-86.59,0.25635397,0.050262094,86.59
-86.60000000000001,0.25634515,0.050259396,86.60000000000001
-86.61000000000001,0.25633618,0.050256636,86.61000000000001
-86.62,0.2563274,0.05025394,86.62
-86.63000000000001,0.25631845,0.050251245,86.63000000000001
-86.64,0.25630966,0.05024858,86.64
-86.65,0.25630075,0.05024588,86.65
-86.66000000000001,0.2562919,0.050243217,86.66000000000001
-86.67,0.25628296,0.050240457,86.67
-86.68,0.2562742,0.050237823,86.68
-86.69000000000001,0.25626525,0.050235126,86.69000000000001
-86.7,0.25625643,0.05023243,86.7
-86.71000000000001,0.25624752,0.050229732,86.71000000000001
-86.72000000000001,0.2562387,0.05022707,86.72000000000001
-86.73,0.25622988,0.050224278,86.73
-86.74000000000001,0.25622103,0.050221674,86.74000000000001
-86.75,0.25621215,0.05021901,86.75
-86.76,0.2562033,0.050216284,86.76
-86.77000000000001,0.25619438,0.050213523,86.77000000000001
-86.78,0.25618562,0.05021092,86.78
-86.79,0.25617668,0.050208192,86.79
-86.80000000000001,0.2561679,0.05020556,86.80000000000001
-86.81,0.2561591,0.05020289,86.81
-86.82000000000001,0.25615022,0.050200194,86.82000000000001
-86.83000000000001,0.25614133,0.0501975,86.83000000000001
-86.84,0.25613248,0.05019471,86.84
-86.85000000000001,0.2561237,0.050192107,86.85000000000001
-86.86000000000001,0.25611484,0.05018941,86.86000000000001
-86.87,0.25610602,0.050186682,86.87
-86.88000000000001,0.25609714,0.050184015,86.88000000000001
-86.89,0.25608832,0.05018135,86.89
-86.9,0.25607952,0.050178684,86.9
-86.91000000000001,0.2560706,0.05017602,86.91000000000001
-86.92,0.25606182,0.050173387,86.92
-86.93,0.25605303,0.050170626,86.93
-86.94000000000001,0.25604424,0.050167993,86.94000000000001
-86.95,0.2560354,0.050165296,86.95
-86.96000000000001,0.25602654,0.05016266,86.96000000000001
-86.97000000000001,0.25601766,0.050159965,86.97000000000001
-86.98,0.2560089,0.0501573,86.98
-86.99000000000001,0.25600016,0.05015457,86.99000000000001
-87.0,0.25599122,0.050151907,87.0
-87.01,0.2559825,0.05014924,87.01
-87.02000000000001,0.2559737,0.050146576,87.02000000000001
-87.03,0.25596485,0.05014388,87.03
-87.04,0.2559561,0.050141215,87.04
-87.05000000000001,0.25594717,0.05013852,87.05000000000001
-87.06,0.2559384,0.05013585,87.06
-87.07000000000001,0.25592962,0.050133187,87.07000000000001
-87.08000000000001,0.25592074,0.050130583,87.08000000000001
-87.09,0.255912,0.050127823,87.09
-87.10000000000001,0.25590324,0.05012522,87.10000000000001
-87.11000000000001,0.25589448,0.050122492,87.11000000000001
-87.12,0.25588563,0.05011983,87.12
-87.13000000000001,0.25587684,0.050117195,87.13000000000001
-87.14,0.25586805,0.050114527,87.14
-87.15,0.25585917,0.05011183,87.15
-87.16000000000001,0.2558504,0.050109196,87.16000000000001
-87.17,0.2558417,0.0501065,87.17
-87.18,0.25583285,0.050103802,87.18
-87.19000000000001,0.25582406,0.05010123,87.19000000000001
-87.2,0.25581524,0.050098505,87.2
-87.21000000000001,0.25580648,0.050095867,87.21000000000001
-87.22000000000001,0.25579765,0.050093204,87.22000000000001
-87.23,0.25578895,0.050090507,87.23
-87.24000000000001,0.25578016,0.050087903,87.24000000000001
-87.25,0.2557714,0.05008524,87.25
-87.26,0.25576255,0.05008248,87.26
-87.27000000000001,0.25575382,0.050079875,87.27000000000001
-87.28,0.25574508,0.05007721,87.28
-87.29,0.25573626,0.050074607,87.29
-87.30000000000001,0.25572753,0.05007191,87.30000000000001
-87.31,0.25571874,0.050069276,87.31
-87.32000000000001,0.25570992,0.05006655,87.32000000000001
-87.33000000000001,0.2557012,0.050063945,87.33000000000001
-87.34,0.25569242,0.05006131,87.34
-87.35000000000001,0.25568372,0.050058644,87.35000000000001
-87.36000000000001,0.2556749,0.050055947,87.36000000000001
-87.37,0.2556662,0.050053343,87.37
-87.38000000000001,0.25565743,0.05005068,87.38000000000001
-87.39,0.25564858,0.050047982,87.39
-87.4,0.25563985,0.05004538,87.4
-87.41000000000001,0.25563112,0.05004268,87.41000000000001
-87.42,0.25562236,0.050040018,87.42
-87.43,0.25561357,0.050037384,87.43
-87.44000000000001,0.25560483,0.05003478,87.44000000000001
-87.45,0.25559613,0.050032083,87.45
-87.46000000000001,0.25558737,0.05002948,87.46000000000001
-87.47000000000001,0.2555786,0.05002678,87.47000000000001
-87.48,0.25556985,0.050024178,87.48
-87.49000000000001,0.25556114,0.050021514,87.49000000000001
-87.5,0.2555524,0.050018877,87.5
-87.51,0.25554362,0.050016243,87.51
-87.52000000000001,0.25553486,0.05001361,87.52000000000001
-87.53,0.25552619,0.050010912,87.53
-87.54,0.25551745,0.05000825,87.54
-87.55000000000001,0.2555087,0.050005645,87.55000000000001
-87.56,0.25550002,0.050002977,87.56
-87.57000000000001,0.2554913,0.050000314,87.57000000000001
-87.58000000000001,0.25548247,0.04999771,87.58000000000001
-87.59,0.25547382,0.049995042,87.59
-87.60000000000001,0.25546506,0.049992442,87.60000000000001
-87.61000000000001,0.25545636,0.049989805,87.61000000000001
-87.62,0.25544763,0.049987108,87.62
-87.63000000000001,0.2554389,0.049984474,87.63000000000001
-87.64,0.25543025,0.04998184,87.64
-87.65,0.25542146,0.049979206,87.65
-87.66000000000001,0.25541273,0.049976572,87.66000000000001
-87.67,0.255404,0.049973935,87.67
-87.68,0.25539532,0.0499713,87.68
-87.69000000000001,0.25538656,0.049968667,87.69000000000001
-87.7,0.2553779,0.049966034,87.7
-87.71000000000001,0.25536916,0.0499634,87.71000000000001
-87.72000000000001,0.2553605,0.049960762,87.72000000000001
-87.73,0.25535172,0.0499581,87.73
-87.74000000000001,0.2553431,0.049955495,87.74000000000001
-87.75,0.25533435,0.04995286,87.75
-87.76,0.25532568,0.049950194,87.76
-87.77000000000001,0.25531694,0.04994756,87.77000000000001
-87.78,0.25530827,0.049944926,87.78
-87.79,0.2552995,0.049942352,87.79
-87.80000000000001,0.25529087,0.04993969,87.80000000000001
-87.81,0.2552822,0.049937084,87.81
-87.82000000000001,0.25527346,0.04993448,87.82000000000001
-87.83000000000001,0.2552648,0.049931753,87.83000000000001
-87.84,0.2552561,0.04992918,87.84
-87.85000000000001,0.25524738,0.049926545,87.85000000000001
-87.86000000000001,0.2552387,0.04992385,87.86000000000001
-87.87,0.25523,0.049921308,87.87
-87.88000000000001,0.2552213,0.04991861,87.88000000000001
-87.89,0.2552126,0.04991604,87.89
-87.9,0.25520402,0.049913436,87.9
-87.91000000000001,0.25519538,0.049910802,87.91000000000001
-87.92,0.25518665,0.049908165,87.92
-87.93,0.25517797,0.04990553,87.93
-87.94000000000001,0.25516924,0.049902897,87.94000000000001
-87.95,0.25516066,0.049900234,87.95
-87.96000000000001,0.25515193,0.049897596,87.96000000000001
-87.97000000000001,0.25514325,0.049895085,87.97000000000001
-87.98,0.2551346,0.049892392,87.98
-87.99000000000001,0.25512594,0.049889818,87.99000000000001
-88.0,0.25511727,0.04988712,88.0
-88.01,0.25510854,0.049884517,88.01
-88.02000000000001,0.25509998,0.049881946,88.02000000000001
-88.03,0.2550913,0.049879342,88.03
-88.04,0.25508258,0.049876645,88.04
-88.05000000000001,0.25507393,0.049874105,88.05000000000001
-88.06,0.25506526,0.049871437,88.06
-88.07000000000001,0.25505665,0.049868897,88.07000000000001
-88.08000000000001,0.25504798,0.0498662,88.08000000000001
-88.09,0.2550393,0.049863596,88.09
-88.10000000000001,0.25503057,0.04986099,88.10000000000001
-88.11000000000001,0.25502196,0.049858328,88.11000000000001
-88.12,0.25501338,0.049855787,88.12
-88.13000000000001,0.2550047,0.04985312,88.13000000000001
-88.14,0.25499606,0.049850486,88.14
-88.15,0.25498745,0.049847946,88.15
-88.16000000000001,0.2549787,0.04984528,88.16000000000001
-88.17,0.2549701,0.049842708,88.17
-88.18,0.25496143,0.049840104,88.18
-88.19000000000001,0.25495288,0.049837437,88.19000000000001
-88.2,0.25494426,0.049834833,88.2
-88.21000000000001,0.25493562,0.0498322,88.21000000000001
-88.22000000000001,0.25492698,0.04982963,88.22000000000001
-88.23,0.25491834,0.049827054,88.23
-88.24000000000001,0.25490972,0.049824387,88.24000000000001
-88.25,0.25490105,0.049821846,88.25
-88.26,0.25489244,0.04981915,88.26
-88.27000000000001,0.25488386,0.04981664,88.27000000000001
-88.28,0.25487518,0.049813945,88.28
-88.29,0.25486654,0.0498114,88.29
-88.30000000000001,0.2548579,0.0498088,88.30000000000001
-88.31,0.25484934,0.049806226,88.31
-88.32000000000001,0.2548407,0.049803622,88.32000000000001
-88.33000000000001,0.25483206,0.04980096,88.33000000000001
-88.34,0.25482345,0.049798355,88.34
-88.35000000000001,0.25481483,0.04979578,88.35000000000001
-88.36000000000001,0.2548062,0.049793176,88.36000000000001
-88.37,0.25479755,0.049790606,88.37
-88.38000000000001,0.25478905,0.04978797,88.38000000000001
-88.39,0.25478038,0.049785398,88.39
-88.4,0.25477177,0.049782824,88.4
-88.41000000000001,0.25476316,0.04978019,88.41000000000001
-88.42,0.2547546,0.04977762,88.42
-88.43,0.25474593,0.049775016,88.43
-88.44000000000001,0.25473732,0.04977241,88.44000000000001
-88.45,0.25472876,0.049769808,88.45
-88.46000000000001,0.2547201,0.049767174,88.46000000000001
-88.47000000000001,0.2547116,0.04976454,88.47000000000001
-88.48,0.25470296,0.049761996,88.48
-88.49000000000001,0.25469443,0.049759425,88.49000000000001
-88.5,0.2546858,0.04975682,88.5
-88.51,0.25467724,0.049754187,88.51
-88.52000000000001,0.25466856,0.049751613,88.52000000000001
-88.53,0.25466004,0.049749043,88.53
-88.54,0.25465143,0.0497465,88.54
-88.55000000000001,0.25464287,0.0497438,88.55000000000001
-88.56,0.2546343,0.04974126,88.56
-88.57000000000001,0.25462562,0.049738657,88.57000000000001
-88.58000000000001,0.2546171,0.049736086,88.58000000000001
-88.59,0.2546085,0.049733452,88.59
-88.60000000000001,0.2545999,0.049730908,88.60000000000001
-88.61000000000001,0.25459132,0.049728367,88.61000000000001
-88.62,0.25458273,0.049725734,88.62
-88.63000000000001,0.25457418,0.0497231,88.63000000000001
-88.64,0.25456563,0.049720526,88.64
-88.65,0.25455695,0.049717955,88.65
-88.66000000000001,0.25454846,0.04971538,88.66000000000001
-88.67,0.25453994,0.049712777,88.67
-88.68,0.25453138,0.049710207,88.68
-88.69000000000001,0.25452277,0.049707603,88.69000000000001
-88.7,0.25451416,0.049705,88.7
-88.71000000000001,0.2545057,0.049702458,88.71000000000001
-88.72000000000001,0.2544971,0.049699854,88.72000000000001
-88.73,0.25448856,0.04969728,88.73
-88.74000000000001,0.25447997,0.04969474,88.74000000000001
-88.75,0.25447142,0.049692135,88.75
-88.76,0.25446284,0.04968956,88.76
-88.77000000000001,0.25445437,0.049687054,88.77000000000001
-88.78,0.2544458,0.049684417,88.78
-88.79,0.25443718,0.049681813,88.79
-88.80000000000001,0.25442865,0.04967918,88.80000000000001
-88.81,0.25442013,0.04967661,88.81
-88.82000000000001,0.25441155,0.049674097,88.82000000000001
-88.83000000000001,0.25440297,0.049671523,88.83000000000001
-88.84,0.25439447,0.049668983,88.84
-88.85000000000001,0.25438592,0.04966641,88.85000000000001
-88.86000000000001,0.25437742,0.04966381,88.86000000000001
-88.87,0.25436893,0.049661204,88.87
-88.88000000000001,0.25436026,0.049658693,88.88000000000001
-88.89,0.25435176,0.04965609,88.89
-88.9,0.25434327,0.049653485,88.9
-88.91000000000001,0.25433466,0.049650945,88.91000000000001
-88.92,0.25432616,0.04964834,88.92
-88.93,0.25431764,0.0496458,88.93
-88.94000000000001,0.2543091,0.049643196,88.94000000000001
-88.95,0.2543006,0.049640685,88.95
-88.96000000000001,0.25429204,0.04963808,88.96000000000001
-88.97000000000001,0.2542835,0.049635477,88.97000000000001
-88.98,0.254275,0.049632937,88.98
-88.99000000000001,0.25426647,0.049630333,88.99000000000001
-89.0,0.25425798,0.049627792,89.0
-89.01,0.25424948,0.049625218,89.01
-89.02000000000001,0.25424087,0.049622677,89.02000000000001
-89.03,0.25423232,0.049620137,89.03
-89.04,0.25422388,0.049617533,89.04
-89.05000000000001,0.25421536,0.04961493,89.05000000000001
-89.06,0.2542068,0.049612418,89.06
-89.07000000000001,0.25419837,0.049609877,89.07000000000001
-89.08000000000001,0.2541898,0.049607337,89.08000000000001
-89.09,0.25418136,0.0496047,89.09
-89.10000000000001,0.25417283,0.04960213,89.10000000000001
-89.11000000000001,0.25416428,0.049599588,89.11000000000001
-89.12,0.2541558,0.049597044,89.12
-89.13000000000001,0.25414732,0.049594503,89.13000000000001
-89.14,0.25413883,0.0495919,89.14
-89.15,0.2541303,0.04958936,89.15
-89.16000000000001,0.25412175,0.049586784,89.16000000000001
-89.17,0.25411338,0.049584214,89.17
-89.18,0.25410482,0.049581703,89.18
-89.19000000000001,0.2540963,0.0495791,89.19000000000001
-89.2,0.25408784,0.04957656,89.2
-89.21000000000001,0.2540793,0.049574018,89.21000000000001
-89.22000000000001,0.25407088,0.049571443,89.22000000000001
-89.23,0.25406235,0.049568903,89.23
-89.24000000000001,0.2540538,0.04956633,89.24000000000001
-89.25,0.2540454,0.049563818,89.25
-89.26,0.25403687,0.049561214,89.26
-89.27000000000001,0.25402844,0.049558643,89.27000000000001
-89.28,0.2540199,0.049556103,89.28
-89.29,0.2540114,0.04955356,89.29
-89.30000000000001,0.25400293,0.049551047,89.30000000000001
-89.31,0.2539945,0.049548507,89.31
-89.32000000000001,0.25398612,0.049545873,89.32000000000001
-89.33000000000001,0.2539775,0.049543425,89.33000000000001
-89.34,0.253969,0.04954082,89.34
-89.35000000000001,0.25396064,0.049538247,89.35000000000001
-89.36000000000001,0.25395218,0.049535736,89.36000000000001
-89.37,0.25394368,0.049533166,89.37
-89.38000000000001,0.25393516,0.049530562,89.38000000000001
-89.39,0.25392678,0.04952802,89.39
-89.4,0.25391826,0.04952554,89.4
-89.41000000000001,0.25390983,0.049523,89.41000000000001
-89.42,0.25390136,0.04952046,89.42
-89.43,0.2538928,0.049517855,89.43
-89.44000000000001,0.25388438,0.049515374,89.44000000000001
-89.45,0.2538759,0.049512804,89.45
-89.46000000000001,0.25386748,0.04951023,89.46000000000001
-89.47000000000001,0.2538591,0.04950775,89.47000000000001
-89.48,0.25385064,0.049505178,89.48
-89.49000000000001,0.2538422,0.049502574,89.49000000000001
-89.5,0.25383368,0.049500063,89.5
-89.51,0.25382522,0.04949749,89.51
-89.52000000000001,0.2538168,0.04949501,89.52000000000001
-89.53,0.2538084,0.049492408,89.53
-89.54,0.2537999,0.049489867,89.54
-89.55000000000001,0.25379142,0.049487416,89.55000000000001
-89.56,0.25378305,0.049484845,89.56
-89.57000000000001,0.25377467,0.04948227,89.57000000000001
