psi,theta,K,h
-89.23,0.12905057,0.0030334198,89.23
-89.24000000000001,0.12904468,0.003032893,89.24000000000001
-89.25,0.12903881,0.0030319707,89.25
-89.26,0.12903291,0.0030313118,89.26
-89.27000000000001,0.12902698,0.0030305213,89.27000000000001
-89.28,0.12902117,0.0030299942,89.28
-89.29,0.1290152,0.0030292037,89.29
-89.30000000000001,0.12900934,0.003028545,89.30000000000001
-89.31,0.12900344,0.0030278862,89.31
-89.32000000000001,0.12899756,0.003026964,89.32000000000001
-89.33000000000001,0.1289917,0.003026305,89.33000000000001
-89.34,0.12898576,0.0030256463,89.34
-89.35000000000001,0.12897995,0.003025251,89.35000000000001
-89.36000000000001,0.12897407,0.0030243287,89.36000000000001
-89.37,0.12896815,0.0030235383,89.37
-89.38000000000001,0.12896226,0.003023143,89.38000000000001
-89.39,0.12895644,0.0030222207,89.39
-89.4,0.12895054,0.0030216936,89.4
-89.41000000000001,0.12894468,0.0030210349,89.41000000000001
-89.42,0.12893882,0.0030203762,89.42
-89.43,0.12893292,0.0030194537,89.43
-89.44000000000001,0.12892708,0.003018795,89.44000000000001
-89.45,0.12892117,0.0030181361,89.45
-89.46000000000001,0.12891534,0.0030173457,89.46000000000001
-89.47000000000001,0.1289095,0.0030169503,89.47000000000001
-89.48,0.1289036,0.003016028,89.48
-89.49000000000001,0.12889779,0.0030155012,89.49000000000001
-89.5,0.12889183,0.0030147105,89.5
-89.51,0.12888601,0.00301392,89.51
-89.52000000000001,0.12888016,0.0030135247,89.52000000000001
-89.53,0.1288743,0.0030126025,89.53
-89.54,0.1288684,0.0030119438,89.54
-89.55000000000001,0.12886259,0.0030115484,89.55000000000001
-89.56,0.12885672,0.0030108897,89.56
-89.57000000000001,0.12885085,0.0030099673,89.57000000000001
-89.58000000000001,0.128845,0.0030095722,89.58000000000001
-89.59,0.12883916,0.0030083864,89.59
-89.60000000000001,0.12883335,0.0030077274,89.60000000000001
-89.61000000000001,0.12882742,0.0030074639,89.61000000000001
-89.62,0.12882161,0.003006937,89.62
-89.63000000000001,0.12881583,0.0030060147,89.63000000000001
-89.64,0.12880993,0.0030053558,89.64
-89.65,0.12880412,0.0030044336,89.65
-89.66000000000001,0.12879825,0.0030039067,89.66000000000001
-89.67,0.12879242,0.0030032478,89.67
-89.68,0.1287866,0.0030024573,89.68
-89.69000000000001,0.12878072,0.0030019302,89.69000000000001
-89.7,0.12877491,0.0030011397,89.7
-89.71000000000001,0.12876906,0.0030006126,89.71000000000001
-89.72000000000001,0.12876323,0.0029996904,89.72000000000001
-89.73,0.1287574,0.0029994268,89.73
-89.74000000000001,0.12875155,0.0029985046,89.74000000000001
-89.75,0.12874573,0.0029975823,89.75
-89.76,0.1287399,0.0029973187,89.76
-89.77000000000001,0.12873408,0.0029965283,89.77000000000001
-89.78,0.12872821,0.0029957376,89.78
-89.79,0.1287224,0.0029953425,89.79
-89.80000000000001,0.12871659,0.0029945518,89.80000000000001
-89.81,0.12871076,0.0029936295,89.81
-89.82000000000001,0.12870494,0.0029931027,89.82000000000001
-89.83000000000001,0.1286991,0.002992312,89.83000000000001
-89.84,0.12869331,0.002991785,89.84
-89.85000000000001,0.12868747,0.002991258,89.85000000000001
-89.86000000000001,0.12868164,0.0029903357,89.86000000000001
-89.87,0.12867582,0.0029898088,89.87
-89.88000000000001,0.12867004,0.0029887545,89.88000000000001
-89.89,0.12866426,0.0029882276,89.89
-89.9,0.12865841,0.0029875687,89.9
-89.91000000000001,0.12865257,0.00298691,89.91000000000001
-89.92,0.12864679,0.0029862514,89.92
-89.93,0.12864096,0.0029854607,89.93
-89.94000000000001,0.12863517,0.002984802,89.94000000000001
-89.95,0.12862939,0.0029844067,89.95
-89.96000000000001,0.12862352,0.0029834844,89.96000000000001
-89.97000000000001,0.12861772,0.0029829573,89.97000000000001
-89.98,0.12861195,0.0029822986,89.98
-89.99000000000001,0.12860611,0.0029817715,89.99000000000001
-90.0,0.12860033,0.002980981,90.0
-90.01,0.12859452,0.0029801906,90.01
-90.02000000000001,0.12858874,0.0029796634,90.02000000000001
-90.03,0.12858295,0.002978873,90.03
-90.04,0.12857713,0.0029783458,90.04
-90.05000000000001,0.12857133,0.0029775554,90.05000000000001
-90.06,0.12856556,0.002976765,90.06
-90.07000000000001,0.12855977,0.0029762378,90.07000000000001
-90.08000000000001,0.12855397,0.0029755791,90.08000000000001
-90.09,0.12854816,0.0029746566,90.09
-90.10000000000001,0.1285424,0.0029741297,90.10000000000001
-90.11000000000001,0.12853658,0.0029738662,90.11000000000001
-90.12,0.12853083,0.002972944,90.12
-90.13000000000001,0.12852502,0.0029725486,90.13000000000001
-90.14,0.12851927,0.0029717581,90.14
-90.15,0.12851346,0.002970836,90.15
-90.16000000000001,0.12850772,0.0029704405,90.16000000000001
-90.17,0.12850192,0.00296965,90.17
-90.18,0.12849616,0.0029687276,90.18
-90.19000000000001,0.12849033,0.0029683325,90.19000000000001
-90.2,0.12848458,0.0029678054,90.2
-90.21000000000001,0.12847883,0.0029668831,90.21000000000001
-90.22000000000001,0.12847307,0.0029660927,90.22000000000001
-90.23,0.12846726,0.0029655655,90.23
-90.24000000000001,0.1284615,0.0029650386,90.24000000000001
-90.25,0.12845573,0.0029645115,90.25
-90.26,0.12844995,0.0029635893,90.26
-90.27000000000001,0.1284442,0.0029627986,90.27000000000001
-90.28,0.12843841,0.0029624035,90.28
-90.29,0.12843263,0.0029613494,90.29
-90.30000000000001,0.12842685,0.0029610859,90.30000000000001
-90.31,0.1284211,0.0029601636,90.31
-90.32000000000001,0.12841536,0.0029597683,90.32000000000001
-90.33000000000001,0.1284096,0.0029589778,90.33000000000001
-90.34,0.12840381,0.002958319,90.34
-90.35000000000001,0.12839805,0.0029576602,90.35000000000001
-90.36000000000001,0.12839231,0.002956738,90.36000000000001
-90.37,0.12838656,0.002956079,90.37
-90.38000000000001,0.12838079,0.0029555522,90.38000000000001
-90.39,0.12837505,0.002955025,90.39
-90.4,0.12836927,0.0029541028,90.4
-90.41000000000001,0.12836355,0.0029537075,90.41000000000001
-90.42,0.12835777,0.002952917,90.42
-90.43,0.12835205,0.00295239,90.43
-90.44000000000001,0.12834628,0.0029515994,90.44000000000001
-90.45,0.12834057,0.0029510723,90.45
-90.46000000000001,0.12833479,0.0029502818,90.46000000000001
-90.47000000000001,0.12832907,0.0029498865,90.47000000000001
-90.48,0.12832333,0.002949096,90.48
-90.49000000000001,0.12831755,0.0029484374,90.49000000000001
-90.5,0.12831183,0.0029479102,90.5
-90.51,0.12830609,0.0029472515,90.51
-90.52000000000001,0.12830034,0.0029464609,90.52000000000001
-90.53,0.12829465,0.0029456704,90.53
-90.54,0.12828892,0.0029451433,90.54
-90.55000000000001,0.12828311,0.0029446164,90.55000000000001
-90.56,0.12827739,0.0029436941,90.56
-90.57000000000001,0.12827164,0.0029430352,90.57000000000001
-90.58000000000001,0.12826592,0.0029423765,90.58000000000001
-90.59,0.12826021,0.0029418494,90.59
-90.60000000000001,0.1282545,0.0029407954,90.60000000000001
-90.61000000000001,0.12824875,0.0029404003,90.61000000000001
-90.62,0.12824306,0.002940005,90.62
-90.63000000000001,0.12823728,0.002938951,90.63000000000001
-90.64,0.12823156,0.0029385556,90.64
-90.65,0.12822583,0.002937765,90.65
-90.66000000000001,0.12822013,0.002937238,90.66000000000001
-90.67,0.12821439,0.0029364475,90.67
-90.68,0.12820871,0.002935657,90.68
-90.69000000000001,0.12820296,0.00293513,90.69000000000001
-90.7,0.12819725,0.0029347346,90.7
-90.71000000000001,0.1281915,0.002934076,90.71000000000001
-90.72000000000001,0.12818585,0.0029335488,90.72000000000001
-90.73,0.1281801,0.0029326265,90.73
-90.74000000000001,0.12817436,0.0029319678,90.74000000000001
-90.75,0.1281687,0.0029314407,90.75
-90.76,0.12816295,0.002930782,90.76
-90.77000000000001,0.12815726,0.0029301231,90.77000000000001
-90.78,0.12815154,0.0029294644,90.78
-90.79,0.12814587,0.0029286738,90.79
-90.80000000000001,0.12814015,0.0029282786,90.80000000000001
-90.81,0.12813443,0.0029273564,90.81
-90.82000000000001,0.1281287,0.0029268293,90.82000000000001
-90.83000000000001,0.12812302,0.0029260388,90.83000000000001
-90.84,0.12811734,0.0029255117,90.84
-90.85000000000001,0.12811162,0.002924853,90.85000000000001
-90.86000000000001,0.12810594,0.0029243259,90.86000000000001
-90.87,0.12810025,0.0029234036,90.87
-90.88000000000001,0.12809455,0.0029228765,90.88000000000001
-90.89,0.12808886,0.0029222178,90.89
-90.9,0.12808317,0.0029216907,90.9
-90.91000000000001,0.12807745,0.0029209002,90.91000000000001
-90.92,0.12807177,0.0029201098,90.92
-90.93,0.12806608,0.0029195827,90.93
-90.94000000000001,0.12806039,0.0029191875,90.94000000000001
-90.95,0.12805472,0.0029181333,90.95
-90.96000000000001,0.12804903,0.0029177382,90.96000000000001
-90.97000000000001,0.12804331,0.0029169475,90.97000000000001
-90.98,0.12803766,0.0029165524,90.98
-90.99000000000001,0.12803194,0.0029156301,90.99000000000001
-91.0,0.12802629,0.0029149712,91.0
-91.01,0.1280206,0.0029143125,91.01
-91.02000000000001,0.12801492,0.0029137854,91.02000000000001
-91.03,0.12800929,0.002912995,91.03
-91.04,0.12800357,0.0029124678,91.04
-91.05000000000001,0.1279979,0.0029120727,91.05000000000001
-91.06,0.12799223,0.0029111502,91.06
-91.07000000000001,0.12798655,0.0029106233,91.07000000000001
-91.08000000000001,0.12798086,0.0029099644,91.08000000000001
-91.09,0.12797523,0.0029093057,91.09
-91.10000000000001,0.12796953,0.0029083835,91.10000000000001
-91.11000000000001,0.12796384,0.0029078564,91.11000000000001
-91.12,0.12795821,0.0029075928,91.12
-91.13000000000001,0.12795258,0.0029069341,91.13000000000001
-91.14,0.12794685,0.00290588,91.14
-91.15,0.12794119,0.0029052212,91.15
-91.16000000000001,0.12793556,0.002904826,91.16000000000001
-91.17,0.1279299,0.0029041672,91.17
-91.18,0.12792423,0.0029035085,91.18
-91.19000000000001,0.12791859,0.0029028496,91.19000000000001
-91.2,0.12791288,0.0029023227,91.2
-91.21000000000001,0.12790723,0.0029014004,91.21000000000001
-91.22000000000001,0.1279016,0.0029008733,91.22000000000001
-91.23,0.12789592,0.002900478,91.23
-91.24000000000001,0.12789026,0.0028996875,91.24000000000001
-91.25,0.12788463,0.0028990288,91.25
-91.26,0.12787896,0.00289837,91.26
-91.27000000000001,0.1278733,0.002897843,91.27000000000001
-91.28,0.12786767,0.0028969205,91.28
-91.29,0.127862,0.0028966572,91.29
-91.30000000000001,0.12785637,0.0028957347,91.30000000000001
-91.31,0.12785071,0.0028952078,91.31
-91.32000000000001,0.12784508,0.0028942856,91.32000000000001
-91.33000000000001,0.12783946,0.002894022,91.33000000000001
-91.34,0.1278338,0.0028933631,91.34
-91.35000000000001,0.12782818,0.002892968,91.35000000000001
-91.36000000000001,0.12782252,0.002891914,91.36000000000001
-91.37,0.12781686,0.0028911233,91.37
-91.38000000000001,0.12781125,0.0028905964,91.38000000000001
-91.39,0.12780559,0.0028899375,91.39
-91.4,0.12779996,0.0028895424,91.4
-91.41000000000001,0.12779431,0.0028884884,91.41000000000001
-91.42,0.12778871,0.0028882248,91.42
-91.43,0.12778309,0.0028875659,91.43
-91.44000000000001,0.1277774,0.0028871708,91.44000000000001
-91.45,0.12777182,0.0028861167,91.45
-91.46000000000001,0.12776619,0.0028857214,91.46000000000001
-91.47000000000001,0.12776053,0.002884931,91.47000000000001
-91.48,0.12775491,0.0028846674,91.48
-91.49000000000001,0.1277493,0.0028834816,91.49000000000001
-91.5,0.12774372,0.002883218,91.5
-91.51,0.12773803,0.0028822958,91.51
-91.52000000000001,0.12773246,0.0028817686,91.52000000000001
-91.53,0.12772684,0.0028815053,91.53
-91.54,0.1277212,0.0028805828,91.54
-91.55000000000001,0.12771556,0.0028799241,91.55000000000001
-91.56,0.12770995,0.002879397,91.56
-91.57000000000001,0.12770432,0.0028786066,91.57000000000001
-91.58000000000001,0.12769872,0.0028782112,91.58000000000001
-91.59,0.12769312,0.0028776843,91.59
-91.60000000000001,0.12768751,0.0028768936,91.60000000000001
-91.61000000000001,0.12768188,0.0028763667,91.61000000000001
-91.62,0.12767628,0.0028757078,91.62
-91.63000000000001,0.12767068,0.0028750491,91.63000000000001
-91.64,0.12766504,0.0028742587,91.64
-91.65,0.12765945,0.0028738633,91.65
-91.66000000000001,0.12765387,0.0028732046,91.66000000000001
-91.67,0.12764823,0.0028722822,91.67
-91.68,0.1276426,0.0028717553,91.68
-91.69000000000001,0.12763703,0.0028710964,91.69000000000001
-91.7,0.12763143,0.0028707013,91.7
-91.71000000000001,0.12762582,0.0028700423,91.71000000000001
-91.72000000000001,0.12762022,0.0028693837,91.72000000000001
-91.73,0.12761465,0.0028683296,91.73
-91.74000000000001,0.12760901,0.0028681979,91.74000000000001
-91.75,0.12760346,0.0028674074,91.75
-91.76,0.12759784,0.0028667485,91.76
-91.77000000000001,0.1275923,0.0028660898,91.77000000000001
-91.78,0.12758666,0.0028656945,91.78
-91.79,0.12758106,0.0028650358,91.79
-91.80000000000001,0.1275755,0.002864245,91.80000000000001
-91.81,0.1275699,0.0028635864,91.81
-91.82000000000001,0.12756433,0.0028629275,91.82000000000001
-91.83000000000001,0.12755877,0.0028624006,91.83000000000001
-91.84,0.12755312,0.0028617417,91.84
-91.85000000000001,0.12754759,0.002861083,91.85000000000001
-91.86000000000001,0.12754202,0.002860424,91.86000000000001
-91.87,0.12753639,0.002860029,91.87
-91.88000000000001,0.12753081,0.0028592383,91.88000000000001
-91.89,0.12752526,0.002858316,91.89
-91.9,0.12751967,0.0028581843,91.9
-91.91000000000001,0.1275141,0.002857262,91.91000000000001
-91.92,0.12750852,0.002856867,91.92
-91.93,0.12750295,0.0028559444,91.93
-91.94000000000001,0.12749735,0.0028552858,91.94000000000001
-91.95,0.12749182,0.0028546269,91.95
-91.96000000000001,0.1274862,0.0028541,91.96000000000001
-91.97000000000001,0.12748063,0.002853441,91.97000000000001
-91.98,0.12747507,0.0028531777,91.98
-91.99000000000001,0.1274695,0.002852387,91.99000000000001
-92.0,0.12746395,0.0028518601,92.0
-92.01,0.12745835,0.0028510694,92.01
-92.02000000000001,0.12745282,0.002850279,92.02000000000001
-92.03,0.12744725,0.0028498836,92.03
-92.04,0.1274417,0.002849225,92.04
-92.05000000000001,0.12743613,0.0028486978,92.05000000000001
-92.06,0.12743059,0.002848171,92.06
-92.07000000000001,0.127425,0.0028472487,92.07000000000001
-92.08000000000001,0.12741943,0.0028467216,92.08000000000001
-92.09,0.1274139,0.0028461947,92.09
-92.10000000000001,0.12740836,0.0028456675,92.10000000000001
-92.11000000000001,0.12740278,0.002844877,92.11000000000001
-92.12,0.12739724,0.0028444817,92.12
-92.13000000000001,0.12739167,0.0028436913,92.13000000000001
-92.14,0.12738611,0.0028430324,92.14
-92.15,0.12738061,0.0028426372,92.15
-92.16000000000001,0.12737504,0.0028418466,92.16000000000001
-92.17,0.12736946,0.002841056,92.17
-92.18,0.12736395,0.0028406607,92.18
-92.19000000000001,0.1273584,0.002840002,92.19000000000001
-92.2,0.12735286,0.002839475,92.2
-92.21000000000001,0.12734729,0.0028388163,92.21000000000001
-92.22000000000001,0.12734175,0.0028380258,92.22000000000001
-92.23,0.12733623,0.0028374987,92.23
-92.24000000000001,0.12733066,0.0028369715,92.24000000000001
-92.25,0.12732515,0.0028360493,92.25
-92.26,0.12731963,0.0028355224,92.26
-92.27000000000001,0.12731409,0.0028352588,92.27000000000001
-92.28,0.12730855,0.0028344684,92.28
-92.29,0.12730299,0.0028338095,92.29
-92.30000000000001,0.12729748,0.0028332826,92.30000000000001
-92.31,0.12729198,0.00283236,92.31
-92.32000000000001,0.1272864,0.002831965,92.32000000000001
-92.33000000000001,0.12728088,0.0028314379,92.33000000000001
-92.34,0.12727538,0.0028306474,92.34
-92.35000000000001,0.12726983,0.0028299885,92.35000000000001
-92.36000000000001,0.1272643,0.0028293298,92.36000000000001
-92.37,0.12725875,0.002828671,92.37
-92.38000000000001,0.12725323,0.0028282758,92.38000000000001
-92.39,0.12724772,0.0028277487,92.39
-92.4,0.1272422,0.0028269582,92.4
-92.41000000000001,0.12723672,0.002826431,92.41000000000001
-92.42,0.1272312,0.0028257724,92.42
-92.43,0.12722565,0.0028251137,92.43
-92.44000000000001,0.12722012,0.0028244548,92.44000000000001
-92.45,0.12721463,0.0028240595,92.45
-92.46000000000001,0.1272091,0.0028235326,92.46000000000001
-92.47000000000001,0.12720358,0.002822742,92.47000000000001
-92.48,0.12719807,0.0028219514,92.48
-92.49000000000001,0.12719259,0.0028212927,92.49000000000001
-92.5,0.12718704,0.0028207656,92.5
-92.51,0.12718156,0.0028203705,92.51
-92.52000000000001,0.12717602,0.0028197116,92.52000000000001
-92.53,0.12717052,0.002819053,92.53
-92.54,0.12716502,0.0028186576,92.54
-92.55000000000001,0.12715954,0.0028179989,92.55000000000001
-92.56,0.12715401,0.0028172082,92.56
-92.57000000000001,0.12714851,0.0028166813,92.57000000000001
-92.58000000000001,0.127143,0.0028161542,92.58000000000001
-92.59,0.12713753,0.0028156273,92.59
-92.60000000000001,0.12713197,0.0028147048,92.60000000000001
-92.61000000000001,0.1271265,0.0028143097,92.61000000000001
-92.62,0.12712103,0.0028136508,92.62
-92.63000000000001,0.12711553,0.002812992,92.63000000000001
-92.64,0.12711003,0.0028123332,92.64
-92.65,0.12710455,0.0028116745,92.65
-92.66000000000001,0.12709907,0.0028112791,92.66000000000001
-92.67,0.12709358,0.0028106205,92.67
-92.68,0.12708804,0.0028099616,92.68
-92.69000000000001,0.12708253,0.0028093029,92.69000000000001
-92.7,0.12707707,0.0028089075,92.7
-92.71000000000001,0.1270716,0.0028082489,92.71000000000001
-92.72000000000001,0.12706608,0.00280759,92.72000000000001
-92.73,0.12706059,0.0028071948,92.73
-92.74000000000001,0.12705511,0.0028062726,92.74000000000001
-92.75,0.12704962,0.0028056137,92.75
-92.76,0.1270442,0.0028050868,92.76
-92.77000000000001,0.12703869,0.0028044279,92.77000000000001
-92.78,0.12703323,0.002803901,92.78
-92.79,0.12702772,0.0028033738,92.79
-92.80000000000001,0.12702227,0.0028023198,92.80000000000001
-92.81,0.12701678,0.0028019245,92.81
-92.82000000000001,0.12701131,0.0028013976,92.82000000000001
-92.83000000000001,0.12700583,0.0028008705,92.83000000000001
-92.84,0.12700038,0.0028003436,92.84
-92.85000000000001,0.12699488,0.0027996846,92.85000000000001
-92.86000000000001,0.12698942,0.0027988942,92.86000000000001
-92.87,0.12698393,0.0027984988,92.87
-92.88000000000001,0.12697849,0.0027977084,92.88000000000001
-92.89,0.12697303,0.0027971813,92.89
-92.9,0.12696756,0.0027967861,92.9
-92.91000000000001,0.12696208,0.0027959954,92.91000000000001
-92.92,0.12695661,0.002795205,92.92
-92.93,0.12695117,0.0027948096,92.93
-92.94000000000001,0.12694567,0.0027942827,92.94000000000001
-92.95,0.12694025,0.0027937556,92.95
-92.96000000000001,0.12693477,0.0027932287,92.96000000000001
-92.97000000000001,0.1269293,0.0027928334,92.97000000000001
-92.98,0.12692384,0.002792043,92.98
-92.99000000000001,0.12691842,0.0027912522,92.99000000000001
-93.0,0.12691295,0.002790989,93.0
-93.01,0.1269075,0.0027901982,93.01
-93.02000000000001,0.12690204,0.0027894077,93.02000000000001
-93.03,0.12689662,0.0027886173,93.03
-93.04,0.12689112,0.002788222,93.04
-93.05000000000001,0.12688571,0.0027876948,93.05000000000001
-93.06,0.12688024,0.002787168,93.06
-93.07000000000001,0.1268748,0.0027866408,93.07000000000001
-93.08000000000001,0.12686935,0.0027858503,93.08000000000001
-93.09,0.12686387,0.0027853232,93.09
-93.10000000000001,0.12685844,0.0027846645,93.10000000000001
-93.11000000000001,0.12685302,0.0027842692,93.11000000000001
-93.12,0.1268476,0.0027836105,93.12
-93.13000000000001,0.12684213,0.0027829516,93.13000000000001
-93.14,0.12683669,0.0027820293,93.14
-93.15,0.12683128,0.0027818976,93.15
-93.16000000000001,0.12682584,0.0027813707,93.16000000000001
-93.17,0.12682039,0.00278058,93.17
-93.18,0.12681496,0.002780053,93.18
-93.19000000000001,0.12680954,0.0027792624,93.19000000000001
-93.2,0.12680407,0.0027788673,93.2
-93.21000000000001,0.12679867,0.0027783401,93.21000000000001
-93.22000000000001,0.12679324,0.0027776815,93.22000000000001
-93.23,0.12678778,0.0027770225,93.23
-93.24000000000001,0.12678234,0.0027764956,93.24000000000001
-93.25,0.1267769,0.0027759685,93.25
-93.26,0.1267715,0.0027750463,93.26
-93.27000000000001,0.12676606,0.002774651,93.27000000000001
-93.28,0.12676063,0.002774124,93.28
-93.29,0.12675528,0.0027732018,93.29
-93.30000000000001,0.1267498,0.0027728064,93.30000000000001
-93.31,0.12674437,0.002772016,93.31
-93.32000000000001,0.12673897,0.0027716206,93.32000000000001
-93.33000000000001,0.12673357,0.0027710935,93.33000000000001
-93.34,0.12672812,0.0027706984,93.34
-93.35000000000001,0.12672271,0.0027699077,93.35000000000001
-93.36000000000001,0.12671733,0.0027693808,93.36000000000001
-93.37,0.12671189,0.002768722,93.37
-93.38000000000001,0.12670648,0.0027680632,93.38000000000001
-93.39,0.12670106,0.0027674045,93.39
-93.4,0.12669563,0.0027668774,93.4
-93.41000000000001,0.12669024,0.0027663503,93.41000000000001
-93.42,0.12668483,0.0027656916,93.42
-93.43,0.12667948,0.0027652963,93.43
-93.44000000000001,0.12667403,0.002764374,93.44000000000001
-93.45,0.12666863,0.0027638471,93.45
-93.46000000000001,0.1266632,0.00276332,93.46000000000001
-93.47000000000001,0.12665783,0.0027630564,93.47000000000001
-93.48,0.1266524,0.0027620024,93.48
-93.49000000000001,0.12664697,0.0027617388,93.49000000000001
-93.5,0.1266416,0.0027609484,93.5
-93.51,0.12663619,0.0027604213,93.51
-93.52000000000001,0.12663081,0.0027598944,93.52000000000001
-93.53,0.1266254,0.0027592357,93.53
-93.54,0.12662,0.0027585768,93.54
-93.55000000000001,0.1266146,0.0027580499,93.55000000000001
-93.56,0.12660927,0.0027572592,93.56
-93.57000000000001,0.12660383,0.0027567323,93.57000000000001
-93.58000000000001,0.12659845,0.0027564687,93.58000000000001
-93.59,0.12659305,0.0027556783,93.59
-93.60000000000001,0.12658763,0.0027551511,93.60000000000001
-93.61000000000001,0.1265823,0.0027544925,93.61000000000001
-93.62,0.12657687,0.002754097,93.62
-93.63000000000001,0.12657148,0.0027534382,93.63000000000001
-93.64,0.12656611,0.0027526477,93.64
-93.65,0.12656072,0.002751989,93.65
-93.66000000000001,0.12655534,0.0027517255,93.66000000000001
-93.67,0.12654996,0.002750935,93.67
-93.68,0.12654461,0.002750408,93.68
-93.69000000000001,0.1265392,0.0027500126,93.69000000000001
-93.7,0.12653384,0.0027496174,93.7
-93.71000000000001,0.12652844,0.002748695,93.71000000000001
-93.72000000000001,0.12652308,0.002748168,93.72000000000001
-93.73,0.12651774,0.0027475092,93.73
-93.74000000000001,0.12651233,0.002747114,93.74000000000001
-93.75,0.12650694,0.0027464551,93.75
-93.76,0.12650156,0.0027456647,93.76
-93.77000000000001,0.12649624,0.0027451375,93.77000000000001
-93.78,0.12649083,0.0027446107,93.78
-93.79,0.12648548,0.0027440835,93.79
-93.80000000000001,0.1264801,0.0027431613,93.80000000000001
-93.81,0.12647474,0.0027430295,93.81
-93.82000000000001,0.12646937,0.0027421073,93.82000000000001
-93.83000000000001,0.12646398,0.0027418437,93.83000000000001
-93.84,0.12645864,0.0027410532,93.84
-93.85000000000001,0.12645331,0.002740658,93.85000000000001
-93.86000000000001,0.12644795,0.002740131,93.86000000000001
-93.87,0.12644257,0.0027392088,93.87
-93.88000000000001,0.12643722,0.002739077,93.88000000000001
-93.89,0.12643182,0.0027381545,93.89
-93.9,0.12642647,0.0027374958,93.9
-93.91000000000001,0.12642111,0.0027372323,93.91000000000001
-93.92,0.12641577,0.0027365736,93.92
-93.93,0.1264104,0.0027360464,93.93
-93.94000000000001,0.12640506,0.002735256,93.94000000000001
-93.95,0.12639971,0.0027348606,93.95
-93.96000000000001,0.12639438,0.0027340702,93.96000000000001
-93.97000000000001,0.12638903,0.0027336748,93.97000000000001
-93.98,0.12638365,0.0027330162,93.98
-93.99000000000001,0.12637831,0.0027327526,93.99000000000001
-94.0,0.12637296,0.0027319621,94.0
-94.01,0.12636763,0.0027313032,94.01
-94.02000000000001,0.12636228,0.0027306445,94.02000000000001
-94.03,0.1263569,0.0027299856,94.03
-94.04,0.12635162,0.0027295905,94.04
-94.05000000000001,0.12634626,0.0027289316,94.05000000000001
-94.06,0.12634093,0.0027285365,94.06
-94.07000000000001,0.12633559,0.0027280094,94.07000000000001
-94.08000000000001,0.12633023,0.0027274822,94.08000000000001
-94.09,0.1263249,0.0027266918,94.09
-94.10000000000001,0.12631956,0.002726033,94.10000000000001
-94.11000000000001,0.12631425,0.0027256378,94.11000000000001
-94.12,0.12630895,0.002724979,94.12
-94.13000000000001,0.12630355,0.002724452,94.13000000000001
-94.14,0.12629825,0.0027240566,94.14
-94.15,0.12629291,0.0027231344,94.15
-94.16000000000001,0.12628758,0.0027227392,94.16000000000001
-94.17,0.12628226,0.0027219485,94.17
-94.18,0.12627696,0.002721685,94.18
-94.19000000000001,0.12627158,0.0027210263,94.19000000000001
-94.2,0.12626627,0.0027203676,94.2
-94.21000000000001,0.1262609,0.002719577,94.21000000000001
-94.22000000000001,0.12625563,0.0027194452,94.22000000000001
-94.23,0.12625031,0.002718523,94.23
-94.24000000000001,0.12624498,0.002717996,94.24000000000001
-94.25,0.12623966,0.002717469,94.25
-94.26,0.12623435,0.0027166784,94.26
-94.27000000000001,0.12622902,0.0027164149,94.27000000000001
-94.28,0.12622374,0.0027160195,94.28
-94.29,0.1262184,0.0027149655,94.29
-94.30000000000001,0.12621309,0.0027145701,94.30000000000001
-94.31,0.12620777,0.0027140433,94.31
-94.32000000000001,0.12620246,0.0027135161,94.32000000000001
-94.33000000000001,0.12619713,0.0027128574,94.33000000000001
-94.34,0.12619185,0.0027123303,94.34
-94.35000000000001,0.12618652,0.0027116716,94.35000000000001
-94.36000000000001,0.12618123,0.0027112763,94.36000000000001
-94.37,0.12617593,0.0027107494,94.37
-94.38000000000001,0.12617064,0.0027100905,94.38000000000001
-94.39,0.12616527,0.0027093,94.39
-94.4,0.12616,0.0027091682,94.4
-94.41000000000001,0.12615472,0.0027083778,94.41000000000001
-94.42,0.12614939,0.0027079824,94.42
-94.43,0.1261441,0.002707192,94.43
-94.44000000000001,0.12613878,0.0027067966,94.44000000000001
-94.45,0.1261335,0.002706138,94.45
-94.46000000000001,0.1261282,0.0027056108,94.46000000000001
-94.47000000000001,0.12612292,0.0027049521,94.47000000000001
-94.48,0.12611762,0.0027046886,94.48
-94.49000000000001,0.12611231,0.0027037663,94.49000000000001
-94.5,0.126107,0.0027031074,94.5
-94.51,0.12610172,0.0027027123,94.51
-94.52000000000001,0.12609643,0.0027021852,94.52000000000001
-94.53,0.1260911,0.0027017898,94.53
-94.54,0.12608582,0.0027011312,94.54
-94.55000000000001,0.12608054,0.0027003407,94.55000000000001
-94.56,0.12607527,0.00269955,94.56
-94.57000000000001,0.12607,0.0026994182,94.57000000000001
-94.58000000000001,0.12606472,0.0026988913,94.58000000000001
-94.59,0.12605941,0.002697969,94.59
-94.60000000000001,0.12605414,0.0026978373,94.60000000000001
-94.61000000000001,0.12604883,0.0026969148,94.61000000000001
-94.62,0.12604356,0.0026965197,94.62
-94.63000000000001,0.12603831,0.0026958608,94.63000000000001
-94.64,0.12603301,0.002695334,94.64
-94.65,0.12602776,0.002694675,94.65
-94.66000000000001,0.12602249,0.002694148,94.66000000000001
-94.67,0.12601718,0.002693621,94.67
-94.68,0.12601191,0.0026932259,94.68
