psi,theta,K,h
-90.41000000000001,0.25145033,0.028235694,90.41000000000001
-90.42,0.2514416,0.02823365,90.42
-90.43,0.2514328,0.028231572,90.43
-90.44000000000001,0.25142395,0.028229464,90.44000000000001
-90.45,0.25141528,0.028227357,90.45
-90.46000000000001,0.25140643,0.028225249,90.46000000000001
-90.47000000000001,0.25139758,0.028223203,90.47000000000001
-90.48,0.2513888,0.028221097,90.48
-90.49000000000001,0.25138003,0.02821902,90.49000000000001
-90.5,0.25137123,0.028216943,90.5
-90.51,0.25136244,0.028214835,90.51
-90.52000000000001,0.25135362,0.028212758,90.52000000000001
-90.53,0.2513449,0.028210681,90.53
-90.54,0.25133613,0.028208667,90.54
-90.55000000000001,0.2513273,0.028206559,90.55000000000001
-90.56,0.25131854,0.028204452,90.56
-90.57000000000001,0.25130975,0.028202407,90.57000000000001
-90.58000000000001,0.25130096,0.028200237,90.58000000000001
-90.59,0.2512922,0.028198222,90.59
-90.60000000000001,0.25128347,0.028196177,90.60000000000001
-90.61000000000001,0.25127465,0.028194068,90.61000000000001
-90.62,0.2512659,0.028192023,90.62
-90.63000000000001,0.2512571,0.028189916,90.63000000000001
-90.64,0.25124836,0.02818787,90.64
-90.65,0.25123957,0.028185794,90.65
-90.66000000000001,0.25123084,0.028183654,90.66000000000001
-90.67,0.25122204,0.02818164,90.67
-90.68,0.25121334,0.028179595,90.68
-90.69000000000001,0.25120452,0.028177548,90.69000000000001
-90.7,0.25119576,0.02817538,90.7
-90.71000000000001,0.25118703,0.028173333,90.71000000000001
-90.72000000000001,0.25117826,0.028171256,90.72000000000001
-90.73,0.25116947,0.028169181,90.73
-90.74000000000001,0.25116074,0.028167073,90.74000000000001
-90.75,0.25115198,0.028164996,90.75
-90.76,0.25114322,0.02816295,90.76
-90.77000000000001,0.25113449,0.028160874,90.77000000000001
-90.78,0.25112575,0.028158829,90.78
-90.79,0.251117,0.02815672,90.79
-90.80000000000001,0.25110826,0.028154675,90.80000000000001
-90.81,0.2510995,0.02815263,90.81
-90.82000000000001,0.25109074,0.028150491,90.82000000000001
-90.83000000000001,0.25108203,0.028148444,90.83000000000001
-90.84,0.25107333,0.02814643,90.84
-90.85000000000001,0.25106457,0.028144386,90.85000000000001
-90.86000000000001,0.25105578,0.028142339,90.86000000000001
-90.87,0.25104704,0.028140293,90.87
-90.88000000000001,0.25103837,0.028138187,90.88000000000001
-90.89,0.25102958,0.02813614,90.89
-90.9,0.25102088,0.028134033,90.9
-90.91000000000001,0.25101212,0.028131956,90.91000000000001
-90.92,0.25100335,0.028129911,90.92
-90.93,0.25099468,0.028127864,90.93
-90.94000000000001,0.2509859,0.028125757,90.94000000000001
-90.95,0.25097722,0.028123712,90.95
-90.96000000000001,0.2509685,0.028121665,90.96000000000001
-90.97000000000001,0.25095972,0.028119558,90.97000000000001
-90.98,0.25095105,0.028117513,90.98
-90.99000000000001,0.25094232,0.028115466,90.99000000000001
-91.0,0.2509336,0.028113421,91.0
-91.01,0.25092486,0.028111376,91.01
-91.02000000000001,0.25091615,0.028109238,91.02000000000001
-91.03,0.2509075,0.028107254,91.03
-91.04,0.25089875,0.028105209,91.04
-91.05000000000001,0.25089002,0.028103162,91.05000000000001
-91.06,0.2508813,0.028101055,91.06
-91.07000000000001,0.25087258,0.02809901,91.07000000000001
-91.08000000000001,0.2508639,0.028096963,91.08000000000001
-91.09,0.25085524,0.028094918,91.09
-91.10000000000001,0.25084648,0.028092872,91.10000000000001
-91.11000000000001,0.2508378,0.028090796,91.11000000000001
-91.12,0.25082907,0.02808875,91.12
-91.13000000000001,0.2508204,0.028086642,91.13000000000001
-91.14,0.2508117,0.028084658,91.14
-91.15,0.25080302,0.028082613,91.15
-91.16000000000001,0.25079435,0.028080475,91.16000000000001
-91.17,0.25078562,0.02807849,91.17
-91.18,0.25077692,0.028076446,91.18
-91.19000000000001,0.25076824,0.028074369,91.19000000000001
-91.2,0.2507595,0.028072353,91.2
-91.21000000000001,0.25075084,0.028070277,91.21000000000001
-91.22000000000001,0.25074217,0.028068231,91.22000000000001
-91.23,0.25073346,0.028066186,91.23
-91.24000000000001,0.25072473,0.028064141,91.24000000000001
-91.25,0.25071612,0.028062094,91.25
-91.26,0.2507074,0.028060049,91.26
-91.27000000000001,0.25069875,0.028057972,91.27000000000001
-91.28,0.25069004,0.028055895,91.28
-91.29,0.25068134,0.028053882,91.29
-91.30000000000001,0.25067264,0.028051866,91.30000000000001
-91.31,0.250664,0.028049821,91.31
-91.32000000000001,0.25065532,0.028047776,91.32000000000001
-91.33000000000001,0.2506467,0.028045729,91.33000000000001
-91.34,0.25063798,0.028043654,91.34
-91.35000000000001,0.25062937,0.028041607,91.35000000000001
-91.36000000000001,0.25062066,0.028039623,91.36000000000001
-91.37,0.25061196,0.028037578,91.37
-91.38000000000001,0.25060335,0.028035501,91.38000000000001
-91.39,0.25059465,0.028033456,91.39
-91.4,0.250586,0.028031472,91.4
-91.41000000000001,0.25057733,0.028029427,91.41000000000001
-91.42,0.25056863,0.02802735,91.42
-91.43,0.25056002,0.028025366,91.43
-91.44000000000001,0.25055137,0.028023228,91.44000000000001
-91.45,0.2505427,0.028021244,91.45
-91.46000000000001,0.25053406,0.0280192,91.46000000000001
-91.47000000000001,0.2505254,0.028017215,91.47000000000001
-91.48,0.2505167,0.028015075,91.48
-91.49000000000001,0.2505081,0.028013062,91.49000000000001
-91.5,0.25049946,0.028011017,91.5
-91.51,0.25049075,0.028009001,91.51
-91.52000000000001,0.25048214,0.028006986,91.52000000000001
-91.53,0.25047347,0.02800491,91.53
-91.54,0.25046486,0.028002927,91.54
-91.55000000000001,0.25045624,0.028000912,91.55000000000001
-91.56,0.25044754,0.027998835,91.56
-91.57000000000001,0.25043893,0.02799682,91.57000000000001
-91.58000000000001,0.2504303,0.027994838,91.58000000000001
-91.59,0.2504216,0.02799276,91.59
-91.60000000000001,0.250413,0.027990652,91.60000000000001
-91.61000000000001,0.25040436,0.027988669,91.61000000000001
-91.62,0.25039572,0.027986655,91.62
-91.63000000000001,0.2503871,0.027984608,91.63000000000001
-91.64,0.25037846,0.027982594,91.64
-91.65,0.25036985,0.027980547,91.65
-91.66000000000001,0.25036123,0.027978534,91.66000000000001
-91.67,0.25035262,0.027976518,91.67
-91.68,0.25034395,0.027974505,91.68
-91.69000000000001,0.2503353,0.027972458,91.69000000000001
-91.7,0.25032672,0.027970444,91.7
-91.71000000000001,0.2503181,0.027968368,91.71000000000001
-91.72000000000001,0.25030947,0.027966384,91.72000000000001
-91.73,0.2503009,0.027964368,91.73
-91.74000000000001,0.25029224,0.027962323,91.74000000000001
-91.75,0.25028363,0.02796034,91.75
-91.76,0.25027502,0.027958294,91.76
-91.77000000000001,0.25026643,0.027956279,91.77000000000001
-91.78,0.25025776,0.027954295,91.78
-91.79,0.25024912,0.02795222,91.79
-91.80000000000001,0.25024056,0.027950205,91.80000000000001
-91.81,0.25023198,0.027948221,91.81
-91.82000000000001,0.2502233,0.027946176,91.82000000000001
-91.83000000000001,0.25021476,0.0279441,91.83000000000001
-91.84,0.2502061,0.027942084,91.84
-91.85000000000001,0.25019753,0.0279401,91.85000000000001
-91.86000000000001,0.25018898,0.027938116,91.86000000000001
-91.87,0.25018036,0.027936071,91.87
-91.88000000000001,0.25017175,0.027934026,91.88000000000001
-91.89,0.25016314,0.02793198,91.89
-91.9,0.25015453,0.027929997,91.9
-91.91000000000001,0.25014594,0.027928043,91.91000000000001
-91.92,0.25013736,0.027925998,91.92
-91.93,0.25012875,0.027923983,91.93
-91.94000000000001,0.25012016,0.027921937,91.94000000000001
-91.95,0.2501116,0.027919892,91.95
-91.96000000000001,0.25010297,0.02791794,91.96000000000001
-91.97000000000001,0.25009438,0.027915863,91.97000000000001
-91.98,0.25008583,0.027913848,91.98
-91.99000000000001,0.25007722,0.027911834,91.99000000000001
-92.0,0.2500687,0.02790985,92.0
-92.01,0.25006014,0.027907835,92.01
-92.02000000000001,0.2500515,0.02790582,92.02000000000001
-92.03,0.25004292,0.027903745,92.03
-92.04,0.25003433,0.027901823,92.04
-92.05000000000001,0.25002578,0.027899778,92.05000000000001
-92.06,0.2500172,0.027897762,92.06
-92.07000000000001,0.25000858,0.027895747,92.07000000000001
-92.08000000000001,0.25000003,0.027893763,92.08000000000001
-92.09,0.24999152,0.02789175,92.09
-92.10000000000001,0.24998292,0.027889766,92.10000000000001
-92.11000000000001,0.24997436,0.027887782,92.11000000000001
-92.12,0.2499658,0.027885705,92.12
-92.13000000000001,0.24995728,0.02788369,92.13000000000001
-92.14,0.24994862,0.027881708,92.14
-92.15,0.2499401,0.027879693,92.15
-92.16000000000001,0.24993156,0.02787774,92.16000000000001
-92.17,0.2499229,0.027875664,92.17
-92.18,0.24991445,0.02787368,92.18
-92.19000000000001,0.24990582,0.027871696,92.19000000000001
-92.2,0.24989733,0.02786968,92.2
-92.21000000000001,0.24988875,0.027867729,92.21000000000001
-92.22000000000001,0.24988018,0.027865652,92.22000000000001
-92.23,0.24987169,0.027863668,92.23
-92.24000000000001,0.24986312,0.027861653,92.24000000000001
-92.25,0.24985453,0.02785964,92.25
-92.26,0.24984604,0.027857717,92.26
-92.27000000000001,0.24983743,0.02785564,92.27000000000001
-92.28,0.24982892,0.027853688,92.28
-92.29,0.24982037,0.027851705,92.29
-92.30000000000001,0.24981186,0.02784966,92.30000000000001
-92.31,0.24980332,0.027847644,92.31
-92.32000000000001,0.24979477,0.02784566,92.32000000000001
-92.33000000000001,0.2497862,0.027843677,92.33000000000001
-92.34,0.24977769,0.027841663,92.34
-92.35000000000001,0.24976912,0.02783971,92.35000000000001
-92.36000000000001,0.2497606,0.027837696,92.36000000000001
-92.37,0.2497521,0.027835712,92.37
-92.38000000000001,0.24974354,0.027833758,92.38000000000001
-92.39,0.249735,0.027831651,92.39
-92.4,0.24972653,0.027829729,92.4
-92.41000000000001,0.24971797,0.027827716,92.41000000000001
-92.42,0.24970944,0.027825732,92.42
-92.43,0.24970095,0.027823748,92.43
-92.44000000000001,0.24969238,0.027821733,92.44000000000001
-92.45,0.24968386,0.027819656,92.45
-92.46000000000001,0.24967533,0.027817704,92.46000000000001
-92.47000000000001,0.24966685,0.027815782,92.47000000000001
-92.48,0.24965836,0.027813736,92.48
-92.49000000000001,0.2496498,0.027811784,92.49000000000001
-92.5,0.24964122,0.027809769,92.5
-92.51,0.2496328,0.027807785,92.51
-92.52000000000001,0.24962424,0.027805833,92.52000000000001
-92.53,0.24961573,0.02780385,92.53
-92.54,0.24960724,0.027801773,92.54
-92.55000000000001,0.2495987,0.02779982,92.55000000000001
-92.56,0.24959025,0.027797837,92.56
-92.57000000000001,0.24958171,0.027795853,92.57000000000001
-92.58000000000001,0.24957316,0.027793838,92.58000000000001
-92.59,0.24956472,0.027791854,92.59
-92.60000000000001,0.2495562,0.027789963,92.60000000000001
-92.61000000000001,0.24954768,0.027787918,92.61000000000001
-92.62,0.24953917,0.027785935,92.62
-92.63000000000001,0.24953072,0.027783982,92.63000000000001
-92.64,0.24952222,0.027781967,92.64
-92.65,0.24951373,0.027780015,92.65
-92.66000000000001,0.24950524,0.027778,92.66000000000001
-92.67,0.24949673,0.027775984,92.67
-92.68,0.24948823,0.027774032,92.68
-92.69000000000001,0.24947973,0.027772048,92.69000000000001
-92.7,0.24947122,0.027770065,92.7
-92.71000000000001,0.24946275,0.027768144,92.71000000000001
-92.72000000000001,0.24945424,0.027766068,92.72000000000001
-92.73,0.24944577,0.027764114,92.73
-92.74000000000001,0.24943735,0.027762162,92.74000000000001
-92.75,0.24942887,0.02776021,92.75
-92.76,0.24942037,0.027758133,92.76
-92.77000000000001,0.24941188,0.027756272,92.77000000000001
-92.78,0.24940342,0.027754227,92.78
-92.79,0.24939494,0.027752213,92.79
-92.80000000000001,0.24938643,0.02775029,92.80000000000001
-92.81,0.249378,0.027748307,92.81
-92.82000000000001,0.24936949,0.027746323,92.82000000000001
-92.83000000000001,0.24936104,0.02774434,92.83000000000001
-92.84,0.24935253,0.027742418,92.84
-92.85000000000001,0.24934407,0.027740404,92.85000000000001
-92.86000000000001,0.24933565,0.027738389,92.86000000000001
-92.87,0.24932717,0.027736437,92.87
-92.88000000000001,0.24931869,0.027734485,92.88000000000001
-92.89,0.24931023,0.0277325,92.89
-92.9,0.24930178,0.027730517,92.9
-92.91000000000001,0.24929328,0.027728563,92.91000000000001
-92.92,0.24928488,0.027726518,92.92
-92.93,0.24927641,0.02772466,92.93
-92.94000000000001,0.24926792,0.027722705,92.94000000000001
-92.95,0.24925949,0.027720692,92.95
-92.96000000000001,0.24925105,0.027718708,92.96000000000001
-92.97000000000001,0.24924256,0.027716724,92.97000000000001
-92.98,0.24923414,0.02771477,92.98
-92.99000000000001,0.24922568,0.027712757,92.99000000000001
-93.0,0.24921723,0.027710805,93.0
-93.01,0.24920873,0.02770885,93.01
-93.02000000000001,0.24920034,0.02770696,93.02000000000001
-93.03,0.2491919,0.027704947,93.03
-93.04,0.24918343,0.027702993,93.04
-93.05000000000001,0.24917503,0.027700948,93.05000000000001
-93.06,0.24916658,0.027699025,93.06
-93.07000000000001,0.24915817,0.027697073,93.07000000000001
-93.08000000000001,0.24914974,0.02769509,93.08000000000001
-93.09,0.24914123,0.027693138,93.09
-93.10000000000001,0.24913283,0.027691184,93.10000000000001
-93.11000000000001,0.24912441,0.027689232,93.11000000000001
-93.12,0.24911597,0.027687218,93.12
-93.13000000000001,0.24910752,0.027685326,93.13000000000001
-93.14,0.24909908,0.027683344,93.14
-93.15,0.24909064,0.02768136,93.15
-93.16000000000001,0.24908222,0.027679376,93.16000000000001
-93.17,0.24907382,0.027677422,93.17
-93.18,0.24906537,0.027675409,93.18
-93.19000000000001,0.249057,0.027673548,93.19000000000001
-93.2,0.24904853,0.027671564,93.2
-93.21000000000001,0.24904013,0.027669612,93.21000000000001
-93.22000000000001,0.24903172,0.02766766,93.22000000000001
-93.23,0.24902327,0.027665645,93.23
-93.24000000000001,0.24901487,0.027663754,93.24000000000001
-93.25,0.24900645,0.02766177,93.25
-93.26,0.24899802,0.027659848,93.26
-93.27000000000001,0.24898958,0.027657865,93.27000000000001
-93.28,0.24898118,0.027655913,93.28
-93.29,0.24897279,0.027653899,93.29
-93.30000000000001,0.24896441,0.027651945,93.30000000000001
-93.31,0.24895595,0.027650055,93.31
-93.32000000000001,0.24894755,0.027648102,93.32000000000001
-93.33000000000001,0.24893917,0.027646119,93.33000000000001
-93.34,0.24893077,0.027644197,93.34
-93.35000000000001,0.24892235,0.027642213,93.35000000000001
-93.36000000000001,0.24891394,0.02764026,93.36000000000001
-93.37,0.24890555,0.027638309,93.37
-93.38000000000001,0.24889715,0.027636355,93.38000000000001
-93.39,0.24888878,0.027634371,93.39
-93.4,0.24888037,0.027632419,93.4
-93.41000000000001,0.24887198,0.027630528,93.41000000000001
-93.42,0.24886356,0.027628576,93.42
-93.43,0.24885517,0.027626622,93.43
-93.44000000000001,0.24884677,0.02762467,93.44000000000001
-93.45,0.24883844,0.027622748,93.45
-93.46000000000001,0.24883005,0.027620735,93.46000000000001
-93.47000000000001,0.24882166,0.027618812,93.47000000000001
-93.48,0.24881329,0.02761686,93.48
-93.49000000000001,0.24880487,0.027614938,93.49000000000001
-93.5,0.24879654,0.027613016,93.5
-93.51,0.2487881,0.02761097,93.51
-93.52000000000001,0.24877976,0.02760908,93.52000000000001
-93.53,0.24877135,0.027607128,93.53
-93.54,0.24876297,0.027605174,93.54
-93.55000000000001,0.24875459,0.027603284,93.55000000000001
-93.56,0.24874619,0.027601238,93.56
-93.57000000000001,0.24873784,0.027599348,93.57000000000001
-93.58000000000001,0.24872951,0.027597396,93.58000000000001
-93.59,0.24872112,0.027595473,93.59
-93.60000000000001,0.2487127,0.02759349,93.60000000000001
-93.61000000000001,0.24870439,0.02759163,93.61000000000001
-93.62,0.24869598,0.027589647,93.62
-93.63000000000001,0.24868762,0.027587693,93.63000000000001
-93.64,0.24867925,0.027585803,93.64
-93.65,0.24867088,0.027583819,93.65
-93.66000000000001,0.24866255,0.027581867,93.66000000000001
-93.67,0.24865425,0.027579915,93.67
-93.68,0.24864583,0.027578086,93.68
-93.69000000000001,0.2486375,0.02757604,93.69000000000001
-93.7,0.24862915,0.02757418,93.7
-93.71000000000001,0.24862075,0.027572196,93.71000000000001
-93.72000000000001,0.24861236,0.027570244,93.72000000000001
-93.73,0.24860409,0.027568322,93.73
-93.74000000000001,0.24859571,0.027566431,93.74000000000001
-93.75,0.24858734,0.027564447,93.75
-93.76,0.248579,0.027562495,93.76
-93.77000000000001,0.2485707,0.027560573,93.77000000000001
-93.78,0.24856229,0.027558653,93.78
-93.79,0.24855399,0.02755673,93.79
-93.80000000000001,0.24854566,0.027554778,93.80000000000001
-93.81,0.24853729,0.027552824,93.81
-93.82000000000001,0.24852893,0.027550904,93.82000000000001
-93.83000000000001,0.2485206,0.02754892,93.83000000000001
-93.84,0.24851227,0.02754703,93.84
-93.85000000000001,0.248504,0.027545108,93.85000000000001
-93.86000000000001,0.24849561,0.027543155,93.86000000000001
-93.87,0.24848722,0.027541233,93.87
-93.88000000000001,0.2484789,0.027539343,93.88000000000001
-93.89,0.24847063,0.027537452,93.89
-93.9,0.24846226,0.027535468,93.9
-93.91000000000001,0.24845392,0.027533516,93.91000000000001
-93.92,0.24844563,0.027531626,93.92
-93.93,0.24843727,0.027529642,93.93
-93.94000000000001,0.24842896,0.02752772,93.94000000000001
-93.95,0.24842064,0.02752583,93.95
-93.96000000000001,0.24841228,0.027523877,93.96000000000001
-93.97000000000001,0.24840404,0.027521987,93.97000000000001
-93.98,0.24839564,0.027520003,93.98
-93.99000000000001,0.24838726,0.02751808,93.99000000000001
-94.0,0.24837898,0.02751619,94.0
-94.01,0.24837068,0.027514206,94.01
-94.02000000000001,0.24836235,0.027512347,94.02000000000001
-94.03,0.24835406,0.027510393,94.03
-94.04,0.24834576,0.027508441,94.04
-94.05000000000001,0.24833746,0.02750655,94.05000000000001
-94.06,0.24832916,0.02750466,94.06
-94.07000000000001,0.24832082,0.027502708,94.07000000000001
-94.08000000000001,0.24831255,0.027500818,94.08000000000001
-94.09,0.24830422,0.027498864,94.09
-94.10000000000001,0.24829593,0.027496973,94.10000000000001
-94.11000000000001,0.24828763,0.027495053,94.11000000000001
-94.12,0.24827933,0.027493069,94.12
-94.13000000000001,0.248271,0.02749124,94.13000000000001
-94.14,0.24826269,0.027489256,94.14
-94.15,0.2482544,0.027487366,94.15
-94.16000000000001,0.24824615,0.027485443,94.16000000000001
-94.17,0.24823782,0.027483521,94.17
-94.18,0.24822952,0.0274816,94.18
-94.19000000000001,0.24822122,0.02747974,94.19000000000001
-94.2,0.24821298,0.027477756,94.2
-94.21000000000001,0.24820463,0.027475836,94.21000000000001
-94.22000000000001,0.24819636,0.027473945,94.22000000000001
-94.23,0.24818806,0.027472023,94.23
-94.24000000000001,0.24817981,0.0274701,94.24000000000001
-94.25,0.24817151,0.027468242,94.25
-94.26,0.24816327,0.02746629,94.26
-94.27000000000001,0.24815497,0.027464336,94.27000000000001
-94.28,0.24814668,0.027462477,94.28
-94.29,0.24813837,0.027460525,94.29
-94.30000000000001,0.24813013,0.027458603,94.30000000000001
-94.31,0.24812183,0.02745668,94.31
-94.32000000000001,0.24811357,0.02745479,94.32000000000001
-94.33000000000001,0.24810527,0.027452867,94.33000000000001
-94.34,0.248097,0.027450977,94.34
-94.35000000000001,0.24808875,0.027449086,94.35000000000001
-94.36000000000001,0.24808049,0.027447134,94.36000000000001
-94.37,0.24807222,0.027445244,94.37
-94.38000000000001,0.2480639,0.027443321,94.38000000000001
-94.39,0.24805562,0.027441401,94.39
-94.4,0.24804741,0.02743951,94.4
-94.41000000000001,0.24803913,0.027437681,94.41000000000001
-94.42,0.24803087,0.02743576,94.42
-94.43,0.24802262,0.027433839,94.43
-94.44000000000001,0.24801432,0.027431855,94.44000000000001
-94.45,0.2480061,0.027429964,94.45
-94.46000000000001,0.24799779,0.027428135,94.46000000000001
-94.47000000000001,0.24798957,0.027426213,94.47000000000001
-94.48,0.24798128,0.02742429,94.48
-94.49000000000001,0.24797307,0.0274224,94.49000000000001
-94.5,0.24796472,0.027420448,94.5
-94.51,0.24795654,0.027418558,94.51
-94.52000000000001,0.2479483,0.027416699,94.52000000000001
-94.53,0.24794,0.027414715,94.53
-94.54,0.24793181,0.027412886,94.54
-94.55000000000001,0.24792352,0.027410934,94.55000000000001
-94.56,0.24791533,0.027409073,94.56
-94.57000000000001,0.24790709,0.027407153,94.57000000000001
-94.58000000000001,0.24789877,0.027405199,94.58000000000001
-94.59,0.24789055,0.02740337,94.59
-94.60000000000001,0.24788232,0.027401479,94.60000000000001
-94.61000000000001,0.24787407,0.027399527,94.61000000000001
-94.62,0.24786581,0.027397636,94.62
-94.63000000000001,0.24785765,0.027395777,94.63000000000001
-94.64,0.24784938,0.027393855,94.64
-94.65,0.24784115,0.027391965,94.65
-94.66000000000001,0.2478329,0.027390042,94.66000000000001
-94.67,0.24782471,0.027388213,94.67
-94.68,0.24781643,0.027386261,94.68
-94.69000000000001,0.24780823,0.027384402,94.69000000000001
-94.7,0.24779998,0.027382512,94.7
-94.71000000000001,0.2477918,0.027380621,94.71000000000001
-94.72000000000001,0.24778356,0.027378667,94.72000000000001
-94.73,0.24777533,0.027376777,94.73
-94.74000000000001,0.24776706,0.027374856,94.74000000000001
-94.75,0.24775887,0.027372995,94.75
-94.76,0.24775067,0.027371136,94.76
-94.77000000000001,0.24774247,0.027369214,94.77000000000001
-94.78,0.24773419,0.027367324,94.78
-94.79,0.24772604,0.027365401,94.79
-94.80000000000001,0.24771783,0.027363574,94.80000000000001
-94.81,0.24770957,0.027361652,94.81
-94.82000000000001,0.2477013,0.027359793,94.82000000000001
-94.83000000000001,0.24769312,0.027357902,94.83000000000001
-94.84,0.24768491,0.027356012,94.84
-94.85000000000001,0.24767675,0.02735409,94.85000000000001
-94.86000000000001,0.24766853,0.027352229,94.86000000000001
-94.87,0.24766034,0.027350338,94.87
-94.88000000000001,0.24765213,0.027348418,94.88000000000001
-94.89,0.24764396,0.027346557,94.89
-94.9,0.24763574,0.027344698,94.9
-94.91000000000001,0.24762756,0.02734284,94.91000000000001
-94.92,0.24761932,0.027340855,94.92
-94.93,0.24761115,0.027338995,94.93
-94.94000000000001,0.24760297,0.027337166,94.94000000000001
-94.95,0.24759473,0.027335182,94.95
-94.96000000000001,0.24758653,0.027333323,94.96000000000001
-94.97000000000001,0.24757832,0.0273314,94.97000000000001
-94.98,0.24757016,0.027329573,94.98
-94.99000000000001,0.24756198,0.027327713,94.99000000000001
-95.0,0.24755381,0.027325792,95.0
-95.01,0.24754559,0.0273239,95.01
-95.02000000000001,0.2475374,0.027322073,95.02000000000001
-95.03,0.24752921,0.02732015,95.03
-95.04,0.24752106,0.027318321,95.04
-95.05000000000001,0.24751279,0.0273164,95.05000000000001
-95.06,0.24750467,0.02731454,95.06
-95.07000000000001,0.24749646,0.02731265,95.07000000000001
-95.08000000000001,0.24748829,0.027310759,95.08000000000001
-95.09,0.24748014,0.027308868,95.09
-95.10000000000001,0.24747199,0.027306978,95.10000000000001
-95.11000000000001,0.24746378,0.027305119,95.11000000000001
-95.12,0.24745558,0.027303228,95.12
-95.13000000000001,0.24744743,0.027301338,95.13000000000001
-95.14,0.24743927,0.027299447,95.14
-95.15,0.24743102,0.027297586,95.15
-95.16000000000001,0.2474229,0.027295696,95.16000000000001
-95.17,0.24741475,0.027293805,95.17
-95.18,0.24740654,0.027291976,95.18
-95.19000000000001,0.24739842,0.027290117,95.19000000000001
-95.2,0.24739027,0.027288256,95.2
-95.21000000000001,0.24738209,0.027286336,95.21000000000001
-95.22000000000001,0.24737391,0.027284475,95.22000000000001
-95.23,0.24736576,0.027282616,95.23
-95.24000000000001,0.2473576,0.027280694,95.24000000000001
-95.25,0.24734938,0.027278835,95.25
-95.26,0.24734128,0.027276976,95.26
-95.27000000000001,0.24733312,0.027275115,95.27000000000001
-95.28,0.247325,0.027273286,95.28
-95.29,0.24731682,0.027271334,95.29
-95.30000000000001,0.24730869,0.027269505,95.30000000000001
-95.31,0.24730055,0.027267614,95.31
-95.32000000000001,0.24729237,0.027265785,95.32000000000001
-95.33000000000001,0.24728426,0.027263895,95.33000000000001
-95.34,0.24727608,0.027262036,95.34
-95.35000000000001,0.24726796,0.027260177,95.35000000000001
-95.36000000000001,0.24725983,0.027258286,95.36000000000001
-95.37,0.24725164,0.027256425,95.37
-95.38000000000001,0.24724348,0.027254535,95.38000000000001
-95.39,0.24723539,0.027252613,95.39
-95.4,0.24722724,0.027250815,95.4
-95.41000000000001,0.24721904,0.027248956,95.41000000000001
-95.42,0.247211,0.027247097,95.42
-95.43,0.24720283,0.027245175,95.43
-95.44000000000001,0.24719468,0.027243378,95.44000000000001
-95.45,0.24718657,0.027241517,95.45
-95.46000000000001,0.24717847,0.027239596,95.46000000000001
-95.47000000000001,0.2471703,0.027237799,95.47000000000001
-95.48,0.24716216,0.027235877,95.48
-95.49000000000001,0.24715406,0.02723408,95.49000000000001
-95.5,0.2471459,0.027232125,95.5
-95.51,0.24713783,0.027230298,95.51
-95.52000000000001,0.24712959,0.027228437,95.52000000000001
-95.53,0.24712156,0.02722661,95.53
-95.54,0.24711342,0.027224688,95.54
-95.55000000000001,0.24710529,0.027222827,95.55000000000001
-95.56,0.24709721,0.027220968,95.56
-95.57000000000001,0.24708907,0.02721917,95.57000000000001
-95.58000000000001,0.24708095,0.027217248,95.58000000000001
-95.59,0.24707283,0.027215358,95.59
-95.60000000000001,0.24706472,0.027213499,95.60000000000001
-95.61000000000001,0.24705659,0.027211731,95.61000000000001
-95.62,0.2470485,0.02720984,95.62
-95.63000000000001,0.24704039,0.027207982,95.63000000000001
-95.64,0.24703231,0.027206121,95.64
-95.65,0.24702418,0.027204324,95.65
-95.66000000000001,0.24701607,0.027202403,95.66000000000001
-95.67,0.24700789,0.027200513,95.67
-95.68,0.24699982,0.027198745,95.68
-95.69000000000001,0.24699175,0.027196793,95.69000000000001
-95.7,0.24698365,0.027195025,95.7
-95.71000000000001,0.24697551,0.027193105,95.71000000000001
-95.72000000000001,0.2469675,0.027191276,95.72000000000001
-95.73,0.24695933,0.027189417,95.73
-95.74000000000001,0.2469513,0.027187588,95.74000000000001
-95.75000000000001,0.24694316,0.027185727,95.75000000000001
-95.76,0.24693508,0.027183868,95.76
-95.77000000000001,0.24692696,0.02718201,95.77000000000001
-95.78,0.2469189,0.027180148,95.78
-95.79,0.24691081,0.02717832,95.79
-95.80000000000001,0.2469027,0.02717646,95.80000000000001
-95.81,0.24689466,0.027174631,95.81
-95.82000000000001,0.24688649,0.02717274,95.82000000000001
-95.83000000000001,0.24687843,0.027170975,95.83000000000001
-95.84,0.24687034,0.027169053,95.84
-95.85000000000001,0.24686229,0.027167255,95.85000000000001
-95.86000000000001,0.24685423,0.027165426,95.86000000000001
-95.87,0.2468461,0.027163474,95.87
-95.88000000000001,0.24683802,0.027161645,95.88000000000001
-95.89,0.24682999,0.027159786,95.89
-95.9,0.24682194,0.027157988,95.9
-95.91000000000001,0.24681383,0.027156128,95.91000000000001
-95.92,0.24680571,0.027154269,95.92
-95.93,0.24679767,0.02715244,95.93
-95.94000000000001,0.2467896,0.02715058,95.94000000000001
-95.95,0.24678156,0.027148781,95.95
-95.96000000000001,0.24677348,0.02714689,95.96000000000001
-95.97000000000001,0.24676539,0.027145064,95.97000000000001
-95.98,0.24675731,0.027143173,95.98
-95.99000000000001,0.24674928,0.027141405,95.99000000000001
-96.00000000000001,0.24674118,0.027139515,96.00000000000001
-96.01,0.24673313,0.027137686,96.01
-96.02000000000001,0.24672504,0.027135827,96.02000000000001
-96.03,0.24671699,0.027133998,96.03
