psi,theta,K,h
-89.45,0.12922278,0.047983713,89.45
-89.46000000000001,0.129217,0.047979105,89.46000000000001
-89.47000000000001,0.12921119,0.047974624,89.47000000000001
-89.48,0.12920538,0.047970407,89.48
-89.49000000000001,0.1291996,0.047965795,89.49000000000001
-89.5,0.12919375,0.047961317,89.5
-89.51,0.12918794,0.047957495,89.51
-89.52000000000001,0.12918213,0.047952753,89.52000000000001
-89.53,0.12917632,0.047948536,89.53
-89.54,0.12917052,0.047944188,89.54
-89.55000000000001,0.12916473,0.04793997,89.55000000000001
-89.56,0.12915891,0.047935493,89.56
-89.57000000000001,0.1291531,0.047931146,89.57000000000001
-89.58000000000001,0.12914732,0.0479264,89.58000000000001
-89.59,0.12914154,0.047922317,89.59
-89.60000000000001,0.12913577,0.047917835,89.60000000000001
-89.61000000000001,0.12912992,0.047913752,89.61000000000001
-89.62,0.12912413,0.047909535,89.62
-89.63000000000001,0.12911838,0.047904793,89.63000000000001
-89.64,0.12911259,0.047900446,89.64
-89.65,0.12910679,0.047895964,89.65
-89.66000000000001,0.12910102,0.04789188,89.66000000000001
-89.67,0.12909523,0.0478874,89.67
-89.68,0.12908942,0.047883052,89.68
-89.69000000000001,0.12908363,0.047878575,89.69000000000001
-89.7,0.12907782,0.047874358,89.7
-89.71000000000001,0.12907207,0.04787001,89.71000000000001
-89.72000000000001,0.12906627,0.04786553,89.72000000000001
-89.73,0.1290605,0.04786118,89.73
-89.74000000000001,0.12905468,0.04785644,89.74000000000001
-89.75,0.12904891,0.047852617,89.75
-89.76,0.12904316,0.04784814,89.76
-89.77000000000001,0.12903738,0.047843527,89.77000000000001
-89.78,0.1290316,0.047839575,89.78
-89.79,0.12902582,0.047834963,89.79
-89.80000000000001,0.12902005,0.047830746,89.80000000000001
-89.81,0.12901428,0.047826134,89.81
-89.82000000000001,0.12900853,0.04782192,89.82000000000001
-89.83000000000001,0.12900275,0.04781757,89.83000000000001
-89.84,0.128997,0.047813356,89.84
-89.85000000000001,0.12899122,0.047809005,89.85000000000001
-89.86000000000001,0.12898543,0.04780479,89.86000000000001
-89.87,0.12897968,0.047800444,89.87
-89.88000000000001,0.12897393,0.047795963,89.88000000000001
-89.89,0.12896815,0.047791615,89.89
-89.9,0.12896243,0.047787268,89.9
-89.91000000000001,0.12895662,0.04778305,89.91000000000001
-89.92,0.12895091,0.047778968,89.92
-89.93,0.12894514,0.04777422,89.93
-89.94000000000001,0.1289394,0.047769874,89.94000000000001
-89.95,0.12893364,0.047765397,89.95
-89.96000000000001,0.12892786,0.04776131,89.96000000000001
-89.97000000000001,0.12892213,0.047757093,89.97000000000001
-89.98,0.12891638,0.047752485,89.98
-89.99000000000001,0.1289106,0.047748663,89.99000000000001
-90.0,0.12890488,0.04774418,90.0
-90.01,0.12889911,0.047739573,90.01
-90.02000000000001,0.1288934,0.047735356,90.02000000000001
-90.03,0.12888762,0.04773101,90.03
-90.04,0.1288819,0.04772679,90.04
-90.05000000000001,0.12887616,0.047722444,90.05000000000001
-90.06,0.12887046,0.047718097,90.06
-90.07000000000001,0.12886468,0.047713745,90.07000000000001
-90.08000000000001,0.12885892,0.047709532,90.08000000000001
-90.09,0.12885322,0.047705445,90.09
-90.10000000000001,0.12884748,0.047700703,90.10000000000001
-90.11000000000001,0.12884176,0.04769662,90.11000000000001
-90.12,0.128836,0.047692403,90.12
-90.13000000000001,0.12883025,0.04768779,90.13000000000001
-90.14,0.12882452,0.047683444,90.14
-90.15,0.12881881,0.047679357,90.15
-90.16000000000001,0.12881309,0.04767488,90.16000000000001
-90.17,0.12880737,0.047670532,90.17
-90.18,0.12880161,0.047666315,90.18
-90.19000000000001,0.1287959,0.047661703,90.19000000000001
-90.2,0.1287902,0.04765762,90.2
-90.21000000000001,0.12878448,0.047653403,90.21000000000001
-90.22000000000001,0.12877876,0.047649316,90.22000000000001
-90.23,0.12877305,0.04764471,90.23
-90.24000000000001,0.12876731,0.04764049,90.24000000000001
-90.25,0.12876159,0.047636144,90.25
-90.26,0.12875587,0.047631796,90.26
-90.27000000000001,0.12875015,0.04762771,90.27000000000001
-90.28,0.12874447,0.047623493,90.28
-90.29,0.12873872,0.047619145,90.29
-90.30000000000001,0.12873304,0.047614533,90.30000000000001
-90.31,0.1287273,0.04761032,90.31
-90.32000000000001,0.1287216,0.04760597,90.32000000000001
-90.33000000000001,0.12871587,0.047601886,90.33000000000001
-90.34,0.12871024,0.04759754,90.34
-90.35000000000001,0.12870449,0.04759332,90.35000000000001
-90.36000000000001,0.12869877,0.04758924,90.36000000000001
-90.37,0.12869304,0.04758489,90.37
-90.38000000000001,0.12868735,0.047580145,90.38000000000001
-90.39,0.12868167,0.047576062,90.39
-90.4,0.12867597,0.047571976,90.4
-90.41000000000001,0.12867025,0.047567368,90.41000000000001
-90.42,0.12866457,0.047563415,90.42
-90.43,0.12865886,0.047558803,90.43
-90.44000000000001,0.12865317,0.047554716,90.44000000000001
-90.45,0.12864748,0.04755037,90.45
-90.46000000000001,0.12864181,0.04754602,90.46000000000001
-90.47000000000001,0.12863612,0.04754207,90.47000000000001
-90.48,0.1286304,0.047537457,90.48
-90.49000000000001,0.12862474,0.047533374,90.49000000000001
-90.5,0.12861902,0.047529288,90.5
-90.51,0.12861335,0.04752507,90.51
-90.52000000000001,0.12860765,0.047520723,90.52000000000001
-90.53,0.12860197,0.047516376,90.53
-90.54,0.12859632,0.04751203,90.54
-90.55000000000001,0.1285906,0.04750768,90.55000000000001
-90.56,0.12858492,0.047503464,90.56
-90.57000000000001,0.12857926,0.047499117,90.57000000000001
-90.58000000000001,0.12857357,0.04749477,90.58000000000001
-90.59,0.1285679,0.047490947,90.59
-90.60000000000001,0.12856224,0.0474866,90.60000000000001
-90.61000000000001,0.12855656,0.047482383,90.61000000000001
-90.62,0.12855089,0.047477905,90.62
-90.63000000000001,0.1285452,0.047473688,90.63000000000001
-90.64,0.12853953,0.04746934,90.64
-90.65,0.12853383,0.047465254,90.65
-90.66000000000001,0.12852821,0.047460906,90.66000000000001
-90.67,0.12852253,0.047456823,90.67
-90.68,0.12851685,0.047452476,90.68
-90.69000000000001,0.1285112,0.04744826,90.69000000000001
-90.7,0.12850551,0.04744391,90.7
-90.71000000000001,0.1284999,0.047439564,90.71000000000001
-90.72000000000001,0.1284942,0.047435213,90.72000000000001
-90.73,0.12848856,0.04743113,90.73
-90.74000000000001,0.12848286,0.047427047,90.74000000000001
-90.75,0.12847725,0.0474227,90.75
-90.76,0.12847155,0.04741835,90.76
-90.77000000000001,0.12846589,0.047414396,90.77000000000001
-90.78,0.12846026,0.047409784,90.78
-90.79,0.1284546,0.0474057,90.79
-90.80000000000001,0.12844898,0.047401354,90.80000000000001
-90.81,0.1284433,0.047397267,90.81
-90.82000000000001,0.12843764,0.04739292,90.82000000000001
-90.83000000000001,0.12843198,0.047388837,90.83000000000001
-90.84,0.12842636,0.04738449,90.84
-90.85000000000001,0.12842071,0.047380403,90.85000000000001
-90.86000000000001,0.12841506,0.047375795,90.86000000000001
-90.87,0.1284094,0.047372237,90.87
-90.88000000000001,0.12840378,0.047367625,90.88000000000001
-90.89,0.12839815,0.04736354,90.89
-90.9,0.1283925,0.04735919,90.9
-90.91000000000001,0.12838686,0.047354843,90.91000000000001
-90.92,0.1283812,0.047350626,90.92
-90.93,0.12837559,0.047346808,90.93
-90.94000000000001,0.12836994,0.047342196,90.94000000000001
-90.95,0.1283643,0.04733811,90.95
-90.96000000000001,0.12835869,0.047333762,90.96000000000001
-90.97000000000001,0.12835303,0.047329415,90.97000000000001
-90.98,0.1283474,0.04732533,90.98
-90.99000000000001,0.1283418,0.047321245,90.99000000000001
-91.0,0.12833616,0.047317162,91.0
-91.01,0.1283305,0.04731255,91.01
-91.02000000000001,0.1283249,0.047308203,91.02000000000001
-91.03,0.12831926,0.047304116,91.03
-91.04,0.12831363,0.04730056,91.04
-91.05000000000001,0.12830806,0.047295947,91.05000000000001
-91.06,0.12830245,0.047291864,91.06
-91.07000000000001,0.12829679,0.04728725,91.07000000000001
-91.08000000000001,0.12829116,0.04728317,91.08000000000001
-91.09,0.12828553,0.047279082,91.09
-91.10000000000001,0.12827995,0.047274735,91.10000000000001
-91.11000000000001,0.12827429,0.047270652,91.11000000000001
-91.12,0.1282687,0.047266565,91.12
-91.13000000000001,0.12826309,0.047262218,91.13000000000001
-91.14,0.12825748,0.047258135,91.14
-91.15,0.12825185,0.047253918,91.15
-91.16000000000001,0.12824625,0.047249835,91.16000000000001
-91.17,0.12824063,0.047245488,91.17
-91.18,0.12823507,0.0472414,91.18
-91.19000000000001,0.12822941,0.047237054,91.19000000000001
-91.2,0.12822384,0.04723244,91.2
-91.21000000000001,0.12821817,0.04722862,91.21000000000001
-91.22000000000001,0.12821262,0.047224537,91.22000000000001
-91.23,0.12820703,0.047220454,91.23
-91.24000000000001,0.12820143,0.047216102,91.24000000000001
-91.25,0.12819579,0.047211755,91.25
-91.26,0.12819023,0.047207672,91.26
-91.27000000000001,0.12818465,0.04720359,91.27000000000001
-91.28,0.12817901,0.047199372,91.28
-91.29,0.12817344,0.047195025,91.29
-91.30000000000001,0.12816785,0.047190674,91.30000000000001
-91.31,0.12816226,0.047186855,91.31
-91.32000000000001,0.12815665,0.047182508,91.32000000000001
-91.33000000000001,0.12815109,0.04717842,91.33000000000001
-91.34,0.12814549,0.04717434,91.34
-91.35000000000001,0.12813993,0.047169857,91.35000000000001
-91.36000000000001,0.12813431,0.047165774,91.36000000000001
-91.37,0.1281287,0.04716169,91.37
-91.38000000000001,0.12812313,0.047157604,91.38000000000001
-91.39,0.1281175,0.047153257,91.39
-91.4,0.12811196,0.04714891,91.4
-91.41000000000001,0.12810637,0.047144823,91.41000000000001
-91.42,0.12810081,0.04714074,91.42
-91.43,0.12809524,0.047136523,91.43
-91.44000000000001,0.12808964,0.047132175,91.44000000000001
-91.45,0.12808406,0.047128092,91.45
-91.46000000000001,0.12807849,0.047124006,91.46000000000001
-91.47000000000001,0.12807293,0.04711966,91.47000000000001
-91.48,0.12806734,0.04711597,91.48
-91.49000000000001,0.12806182,0.047111623,91.49000000000001
-91.5,0.12805623,0.047107276,91.5
-91.51,0.12805063,0.04710319,91.51
-91.52000000000001,0.12804505,0.04709884,91.52000000000001
-91.53,0.12803948,0.04709476,91.53
-91.54,0.12803397,0.047090806,91.54
-91.55000000000001,0.12802833,0.047086455,91.55000000000001
-91.56,0.12802279,0.047082372,91.56
-91.57000000000001,0.12801722,0.047078155,91.57000000000001
-91.58000000000001,0.12801167,0.047074072,91.58000000000001
-91.59,0.12800612,0.047069985,91.59
-91.60000000000001,0.12800056,0.047065638,91.60000000000001
-91.61000000000001,0.12799498,0.047061555,91.61000000000001
-91.62,0.12798947,0.047057338,91.62
-91.63000000000001,0.1279839,0.047053516,91.63000000000001
-91.64,0.12797834,0.047048904,91.64
-91.65,0.12797281,0.04704482,91.65
-91.66000000000001,0.12796721,0.047041,91.66000000000001
-91.67,0.12796167,0.04703652,91.67
-91.68,0.12795612,0.0470327,91.68
-91.69000000000001,0.12795058,0.04702835,91.69000000000001
-91.7,0.12794504,0.047024135,91.7
-91.71000000000001,0.12793946,0.047019787,91.71000000000001
-91.72000000000001,0.1279339,0.04701623,91.72000000000001
-91.73,0.1279284,0.047011882,91.73
-91.74000000000001,0.12792283,0.04700793,91.74000000000001
-91.75,0.12791732,0.047003582,91.75
-91.76,0.12791178,0.046999495,91.76
-91.77000000000001,0.12790625,0.046995677,91.77000000000001
-91.78,0.1279007,0.046990935,91.78
-91.79,0.12789515,0.046987113,91.79
-91.80000000000001,0.1278896,0.046982765,91.80000000000001
-91.81,0.12788409,0.046978813,91.81
-91.82000000000001,0.12787853,0.046974465,91.82000000000001
-91.83000000000001,0.12787303,0.046970513,91.83000000000001
-91.84,0.12786749,0.046966426,91.84
-91.85000000000001,0.12786192,0.046962343,91.85000000000001
-91.86000000000001,0.12785643,0.046957996,91.86000000000001
-91.87,0.12785088,0.046954043,91.87
-91.88000000000001,0.12784536,0.046949692,91.88000000000001
-91.89,0.12783983,0.046945874,91.89
-91.9,0.12783429,0.046941392,91.9
-91.91000000000001,0.12782878,0.046937574,91.91000000000001
-91.92,0.12782326,0.046933487,91.92
-91.93,0.12781775,0.04692927,91.93
-91.94000000000001,0.12781218,0.046925187,91.94000000000001
-91.95,0.1278067,0.046921104,91.95
-91.96000000000001,0.1278012,0.046916887,91.96000000000001
-91.97000000000001,0.12779568,0.04691254,91.97000000000001
-91.98,0.12779017,0.046908848,91.98
-91.99000000000001,0.12778461,0.046904236,91.99000000000001
-92.0,0.12777911,0.046900418,92.0
-92.01,0.12777364,0.046896465,92.01
-92.02000000000001,0.12776808,0.046892118,92.02000000000001
-92.03,0.12776256,0.046888296,92.03
-92.04,0.12775707,0.04688408,92.04
-92.05000000000001,0.12775156,0.046879996,92.05000000000001
-92.06,0.12774608,0.046875514,92.06
-92.07000000000001,0.12774056,0.046871696,92.07000000000001
-92.08000000000001,0.12773505,0.04686774,92.08000000000001
-92.09,0.1277296,0.046863392,92.09
-92.10000000000001,0.12772404,0.04685931,92.10000000000001
-92.11000000000001,0.12771855,0.046855092,92.11000000000001
-92.12,0.12771305,0.04685127,92.12
-92.13000000000001,0.12770757,0.046847317,92.13000000000001
-92.14,0.12770206,0.04684271,92.14
-92.15,0.12769657,0.046838757,92.15
-92.16000000000001,0.12769106,0.04683467,92.16000000000001
-92.17,0.12768558,0.046830453,92.17
-92.18,0.1276801,0.046826635,92.18
-92.19000000000001,0.12767458,0.046822287,92.19000000000001
-92.2,0.1276691,0.04681833,92.2
-92.21000000000001,0.12766363,0.046814248,92.21000000000001
-92.22000000000001,0.12765811,0.046810295,92.22000000000001
-92.23,0.12765265,0.046806213,92.23
-92.24000000000001,0.12764715,0.04680173,92.24000000000001
-92.25,0.12764165,0.04679791,92.25
-92.26,0.12763618,0.046793956,92.26
-92.27000000000001,0.1276307,0.046789873,92.27000000000001
-92.28,0.12762521,0.04678592,92.28
-92.29,0.12761974,0.04678131,92.29
-92.30000000000001,0.12761423,0.046777356,92.30000000000001
-92.31,0.12760878,0.046773534,92.31
-92.32000000000001,0.12760329,0.04676932,92.32000000000001
-92.33000000000001,0.1275978,0.046765234,92.33000000000001
-92.34,0.12759233,0.04676128,92.34
-92.35000000000001,0.1275869,0.0467572,92.35000000000001
-92.36000000000001,0.12758142,0.04675298,92.36000000000001
-92.37,0.12757593,0.0467489,92.37
-92.38000000000001,0.12757045,0.046744946,92.38000000000001
-92.39,0.127565,0.046740595,92.39
-92.4,0.12755951,0.046736907,92.4
-92.41000000000001,0.12755403,0.046732824,92.41000000000001
-92.42,0.12754859,0.046728343,92.42
-92.43,0.12754309,0.04672439,92.43
-92.44000000000001,0.12753764,0.046720043,92.44000000000001
-92.45,0.12753215,0.04671609,92.45
-92.46000000000001,0.12752667,0.046712007,92.46000000000001
-92.47000000000001,0.12752128,0.04670805,92.47000000000001
-92.48,0.12751581,0.04670397,92.48
-92.49000000000001,0.12751035,0.046700016,92.49000000000001
-92.5,0.12750486,0.046695933,92.5
-92.51,0.12749945,0.046691716,92.51
-92.52000000000001,0.127494,0.046687894,92.52000000000001
-92.53,0.1274885,0.046683677,92.53
-92.54,0.12748307,0.046679724,92.54
-92.55000000000001,0.12747762,0.046675906,92.55000000000001
-92.56,0.12747218,0.046671424,92.56
-92.57000000000001,0.12746671,0.046667606,92.57000000000001
-92.58000000000001,0.12746127,0.04666339,92.58000000000001
-92.59,0.12745586,0.046659436,92.59
-92.60000000000001,0.12745035,0.04665535,92.60000000000001
-92.61000000000001,0.12744494,0.046651397,92.61000000000001
-92.62,0.12743947,0.046647444,92.62
-92.63000000000001,0.12743406,0.04664336,92.63000000000001
-92.64,0.12742859,0.04663888,92.64
-92.65,0.12742315,0.046634927,92.65
-92.66000000000001,0.12741773,0.046630844,92.66000000000001
-92.67,0.12741229,0.046626627,92.67
-92.68,0.12740684,0.046622805,92.68
-92.69000000000001,0.12740144,0.046618853,92.69000000000001
-92.7,0.12739596,0.0466149,92.7
-92.71000000000001,0.12739053,0.046610817,92.71000000000001
-92.72000000000001,0.12738508,0.04660713,92.72000000000001
-92.73,0.12737966,0.046603177,92.73
-92.74000000000001,0.12737423,0.0465983,92.74000000000001
-92.75,0.12736884,0.046594612,92.75
-92.76,0.12736335,0.04659066,92.76
-92.77000000000001,0.12735796,0.046586573,92.77000000000001
-92.78,0.12735255,0.04658262,92.78
-92.79,0.12734714,0.046578668,92.79
-92.80000000000001,0.12734169,0.04657419,92.80000000000001
-92.81,0.12733628,0.046570633,92.81
-92.82000000000001,0.12733087,0.046566416,92.82000000000001
-92.83000000000001,0.12732542,0.04656233,92.83000000000001
-92.84,0.12732002,0.046558376,92.84
-92.85000000000001,0.1273146,0.046554424,92.85000000000001
-92.86000000000001,0.12730917,0.04655021,92.86000000000001
-92.87,0.12730375,0.04654586,92.87
-92.88000000000001,0.12729833,0.046542436,92.88000000000001
-92.89,0.1272929,0.046537954,92.89
-92.9,0.1272875,0.046534136,92.9
-92.91000000000001,0.12728207,0.046530183,92.91000000000001
-92.92,0.12727666,0.04652623,92.92
-92.93,0.1272713,0.04652228,92.93
-92.94000000000001,0.12726587,0.046517927,92.94000000000001
-92.95,0.12726046,0.04651424,92.95
-92.96000000000001,0.12725505,0.046510022,92.96000000000001
-92.97000000000001,0.12724963,0.04650581,92.97000000000001
-92.98,0.12724422,0.046501987,92.98
-92.99000000000001,0.12723881,0.046498034,92.99000000000001
-93.0,0.12723348,0.04649408,93.0
-93.01,0.12722802,0.046489865,93.01
-93.02000000000001,0.12722264,0.046486042,93.02000000000001
-93.03,0.12721726,0.04648183,93.03
-93.04,0.12721184,0.046478137,93.04
-93.05000000000001,0.12720647,0.04647366,93.05000000000001
-93.06,0.12720105,0.046469707,93.06
-93.07000000000001,0.12719566,0.046465885,93.07000000000001
-93.08000000000001,0.12719029,0.046461932,93.08000000000001
-93.09,0.12718487,0.04645798,93.09
-93.10000000000001,0.12717947,0.046454027,93.10000000000001
-93.11000000000001,0.12717411,0.046449944,93.11000000000001
-93.12,0.12716872,0.04644599,93.12
-93.13000000000001,0.1271633,0.046442036,93.13000000000001
-93.14,0.12715791,0.046437822,93.14
-93.15,0.12715255,0.04643413,93.15
-93.16000000000001,0.12714717,0.046429917,93.16000000000001
-93.17,0.1271418,0.04642583,93.17
-93.18,0.12713641,0.046421878,93.18
-93.19000000000001,0.12713104,0.04641819,93.19000000000001
-93.2,0.12712562,0.046413973,93.2
-93.21000000000001,0.12712029,0.04641002,93.21000000000001
-93.22000000000001,0.12711489,0.046405938,93.22000000000001
-93.23,0.1271095,0.046401985,93.23
-93.24000000000001,0.12710412,0.046398032,93.24000000000001
-93.25,0.12709877,0.046393815,93.25
-93.26,0.12709334,0.046389863,93.26
-93.27000000000001,0.12708801,0.04638591,93.27000000000001
-93.28,0.12708263,0.046381693,93.28
-93.29,0.12707725,0.046378005,93.29
-93.30000000000001,0.12707192,0.04637392,93.30000000000001
-93.31,0.12706655,0.04637023,93.31
-93.32000000000001,0.12706116,0.046366014,93.32000000000001
-93.33000000000001,0.12705582,0.04636206,93.33000000000001
-93.34,0.12705043,0.04635811,93.34
-93.35000000000001,0.12704508,0.04635442,93.35000000000001
-93.36000000000001,0.12703969,0.046350203,93.36000000000001
-93.37,0.12703434,0.04634625,93.37
-93.38000000000001,0.12702897,0.046342168,93.38000000000001
-93.39,0.12702364,0.046338215,93.39
-93.4,0.12701827,0.04633426,93.4
-93.41000000000001,0.12701291,0.04633057,93.41000000000001
-93.42,0.12700754,0.046326093,93.42
-93.43,0.12700221,0.04632214,93.43
-93.44000000000001,0.12699683,0.04631819,93.44000000000001
-93.45,0.1269915,0.046314236,93.45
-93.46000000000001,0.12698616,0.046310544,93.46000000000001
-93.47000000000001,0.12698078,0.046306856,93.47000000000001
-93.48,0.12697545,0.04630264,93.48
-93.49000000000001,0.12697005,0.046298422,93.49000000000001
-93.5,0.12696475,0.04629447,93.5
-93.51,0.12695938,0.046290517,93.51
-93.52000000000001,0.12695408,0.046286564,93.52000000000001
-93.53,0.1269487,0.046282746,93.53
-93.54,0.12694338,0.04627853,93.54
-93.55000000000001,0.12693805,0.046274576,93.55000000000001
-93.56,0.1269327,0.046270624,93.56
-93.57000000000001,0.12692738,0.046266932,93.57000000000001
-93.58000000000001,0.12692201,0.04626298,93.58000000000001
-93.59,0.1269167,0.046258766,93.59
-93.60000000000001,0.12691133,0.046255074,93.60000000000001
-93.61000000000001,0.126906,0.04625086,93.61000000000001
-93.62,0.12690066,0.046246905,93.62
-93.63000000000001,0.12689534,0.046242952,93.63000000000001
-93.64,0.12688997,0.046239,93.64
-93.65,0.12688467,0.046235047,93.65
-93.66000000000001,0.12687932,0.046231095,93.66000000000001
-93.67,0.12687403,0.046227407,93.67
-93.68,0.12686868,0.04622319,93.68
-93.69000000000001,0.12686338,0.046219237,93.69000000000001
-93.7,0.12685803,0.046215285,93.7
-93.71000000000001,0.12685272,0.046211332,93.71000000000001
-93.72000000000001,0.12684739,0.046207644,93.72000000000001
-93.73,0.12684205,0.04620369,93.73
-93.74000000000001,0.12683672,0.04619974,93.74000000000001
-93.75,0.1268314,0.046195522,93.75
-93.76,0.12682608,0.04619157,93.76
-93.77000000000001,0.1268208,0.046187617,93.77000000000001
-93.78,0.12681548,0.04618393,93.78
-93.79,0.12681013,0.046179976,93.79
-93.80000000000001,0.12680483,0.04617602,93.80000000000001
-93.81,0.12679955,0.0461722,93.81
-93.82000000000001,0.12679422,0.046167985,93.82000000000001
-93.83000000000001,0.12678888,0.046164297,93.83000000000001
-93.84,0.12678355,0.046160344,93.84
-93.85000000000001,0.12677827,0.04615639,93.85000000000001
-93.86000000000001,0.12677294,0.04615244,93.86000000000001
-93.87,0.12676767,0.046148486,93.87
-93.88000000000001,0.12676233,0.046144534,93.88000000000001
-93.89,0.12675706,0.04614058,93.89
-93.9,0.12675175,0.046136625,93.9
-93.91000000000001,0.12674642,0.046132673,93.91000000000001
-93.92,0.12674114,0.046128985,93.92
-93.93,0.12673584,0.0461249,93.93
-93.94000000000001,0.1267305,0.04612095,93.94000000000001
-93.95,0.12672527,0.046117257,93.95
-93.96000000000001,0.12671992,0.046113044,93.96000000000001
-93.97000000000001,0.12671468,0.046109352,93.97000000000001
-93.98,0.12670931,0.046105664,93.98
-93.99000000000001,0.12670407,0.046101183,93.99000000000001
-94.0,0.12669875,0.04609723,94.0
-94.01,0.12669347,0.046093807,94.01
-94.02000000000001,0.1266882,0.04608946,94.02000000000001
-94.03,0.12668288,0.0460859,94.03
-94.04,0.12667757,0.04608208,94.04
-94.05000000000001,0.12667233,0.046077862,94.05000000000001
-94.06,0.12666704,0.046074174,94.06
-94.07000000000001,0.12666175,0.046069957,94.07000000000001
-94.08000000000001,0.12665647,0.046066534,94.08000000000001
-94.09,0.12665117,0.046062186,94.09
-94.10000000000001,0.1266459,0.04605797,94.10000000000001
-94.11000000000001,0.12664063,0.046054542,94.11000000000001
-94.12,0.12663533,0.046050325,94.12
-94.13000000000001,0.12663007,0.046046637,94.13000000000001
-94.14,0.12662475,0.04604242,94.14
-94.15,0.12661949,0.046038996,94.15
-94.16000000000001,0.1266142,0.04603491,94.16000000000001
-94.17,0.12660894,0.046030957,94.17
-94.18,0.12660363,0.046027005,94.18
-94.19000000000001,0.12659839,0.046023317,94.19000000000001
-94.2,0.12659313,0.046019234,94.2
-94.21000000000001,0.12658784,0.04601528,94.21000000000001
-94.22000000000001,0.1265826,0.046011325,94.22000000000001
-94.23,0.12657729,0.046007637,94.23
-94.24000000000001,0.12657204,0.04600342,94.24000000000001
-94.25,0.12656678,0.045999732,94.25
-94.26,0.12656152,0.045996044,94.26
-94.27000000000001,0.12655625,0.045991957,94.27000000000001
-94.28,0.126551,0.04598827,94.28
-94.29,0.12654571,0.04598379,94.29
-94.30000000000001,0.12654045,0.045980364,94.30000000000001
-94.31,0.12653522,0.045976542,94.31
-94.32000000000001,0.1265299,0.04597233,94.32000000000001
-94.33000000000001,0.12652469,0.045968637,94.33000000000001
-94.34,0.12651943,0.04596482,94.34
-94.35000000000001,0.12651418,0.045960866,94.35000000000001
-94.36000000000001,0.12650889,0.045957174,94.36000000000001
-94.37,0.12650365,0.04595322,94.37
-94.38000000000001,0.1264984,0.04594927,94.38000000000001
-94.39,0.12649316,0.045945186,94.39
-94.4,0.1264879,0.045941234,94.4
-94.41000000000001,0.12648267,0.045937542,94.41000000000001
-94.42,0.12647739,0.045933723,94.42
-94.43,0.12647215,0.04593003,94.43
-94.44000000000001,0.12646696,0.04592582,94.44000000000001
-94.45,0.12646167,0.045921866,94.45
-94.46000000000001,0.12645644,0.045918044,94.46000000000001
-94.47000000000001,0.1264512,0.045914356,94.47000000000001
-94.48,0.12644595,0.045910664,94.48
-94.49000000000001,0.12644069,0.04590658,94.49000000000001
-94.5,0.12643546,0.045902364,94.5
-94.51,0.12643018,0.045898676,94.51
-94.52000000000001,0.12642497,0.045894988,94.52000000000001
-94.53,0.12641972,0.04589143,94.53
-94.54,0.12641451,0.045887213,94.54
-94.55000000000001,0.12640926,0.04588326,94.55000000000001
-94.56,0.12640405,0.04587944,94.56
-94.57000000000001,0.1263988,0.045875486,94.57000000000001
-94.58000000000001,0.12639356,0.045871798,94.58000000000001
-94.59,0.12638831,0.045867976,94.59
-94.60000000000001,0.12638308,0.045864023,94.60000000000001
-94.61000000000001,0.12637787,0.045860335,94.61000000000001
-94.62,0.12637264,0.04585625,94.62
-94.63000000000001,0.12636745,0.045852296,94.63000000000001
-94.64,0.1263622,0.045848344,94.64
-94.65,0.12635699,0.045844786,94.65
-94.66000000000001,0.12635174,0.045840833,94.66000000000001
-94.67,0.12634656,0.04583688,94.67
-94.68,0.12634131,0.045833323,94.68
-94.69000000000001,0.12633605,0.04582937,94.69000000000001
-94.7,0.12633085,0.045825418,94.7
-94.71000000000001,0.12632564,0.0458216,94.71000000000001
-94.72000000000001,0.12632042,0.045817647,94.72000000000001
-94.73,0.1263152,0.04581409,94.73
-94.74000000000001,0.12630996,0.045810137,94.74000000000001
-94.75,0.12630478,0.045806184,94.75
-94.76,0.12629959,0.045802627,94.76
-94.77000000000001,0.12629437,0.04579841,94.77000000000001
-94.78,0.12628917,0.04579472,94.78
-94.79,0.12628391,0.0457909,94.79
-94.80000000000001,0.12627873,0.045786947,94.80000000000001
-94.81,0.12627351,0.045783125,94.81
-94.82000000000001,0.12626831,0.045779437,94.82000000000001
-94.83000000000001,0.12626308,0.04577535,94.83000000000001
-94.84,0.1262579,0.045771927,94.84
-94.85000000000001,0.12625273,0.04576771,94.85000000000001
-94.86000000000001,0.1262475,0.045764416,94.86000000000001
-94.87,0.12624228,0.0457602,94.87
-94.88000000000001,0.1262371,0.04575651,94.88000000000001
-94.89,0.1262319,0.045752425,94.89
-94.9,0.12622674,0.045748606,94.9
-94.91000000000001,0.1262215,0.045744915,94.91000000000001
-94.92,0.12621628,0.045740962,94.92
-94.93,0.1262111,0.045737404,94.93
-94.94000000000001,0.12620589,0.04573345,94.94000000000001
-94.95,0.1262007,0.04572937,94.95
-94.96000000000001,0.12619552,0.04572568,94.96000000000001
-94.97000000000001,0.12619033,0.04572186,94.97000000000001
-94.98,0.12618515,0.04571764,94.98
-94.99000000000001,0.12617995,0.045714084,94.99000000000001
-95.0,0.12617475,0.045710396,95.0
-95.01,0.12616956,0.045706313,95.01
-95.02000000000001,0.1261644,0.04570315,95.02000000000001
-95.03,0.12615919,0.045698933,95.03
-95.04,0.12615404,0.04569511,95.04
-95.05000000000001,0.12614882,0.04569116,95.05000000000001
-95.06,0.12614365,0.0456876,95.06
-95.07000000000001,0.12613848,0.04568365,95.07000000000001
