z,t,theta,head,flux
61.8,9.362,0.3907,-15.209,-0.1077
61.7,9.362,0.3908,-15.191,-0.108
61.6,9.362,0.3908,-15.172,-0.1082
61.5,9.362,0.3909,-15.154,-0.1085
61.4,9.362,0.3909,-15.136,-0.1087
61.3,9.362,0.391,-15.118,-0.109
61.2,9.362,0.3911,-15.099,-0.1092
61.1,9.362,0.3911,-15.081,-0.1095
61.0,9.362,0.3912,-15.063,-0.1097
60.9,9.362,0.3912,-15.046,-0.11
60.8,9.362,0.3913,-15.028,-0.1102
60.7,9.362,0.3913,-15.01,-0.1105
60.6,9.362,0.3914,-14.992,-0.1107
60.5,9.362,0.3915,-14.975,-0.111
60.4,9.362,0.3915,-14.957,-0.1112
60.3,9.362,0.3916,-14.94,-0.1115
60.2,9.362,0.3916,-14.922,-0.1117
60.1,9.362,0.3917,-14.905,-0.112
60.0,9.362,0.3917,-14.888,-0.1122
59.9,9.362,0.3918,-14.87,-0.1125
59.8,9.362,0.3918,-14.853,-0.1127
59.7,9.362,0.3919,-14.836,-0.113
59.6,9.362,0.392,-14.819,-0.1132
59.5,9.362,0.392,-14.802,-0.1134
59.4,9.362,0.3921,-14.785,-0.1137
59.3,9.362,0.3921,-14.768,-0.1139
59.2,9.362,0.3922,-14.751,-0.1142
59.1,9.362,0.3922,-14.734,-0.1144
59.0,9.362,0.3923,-14.717,-0.1147
58.9,9.362,0.3923,-14.7,-0.1149
58.8,9.362,0.3924,-14.683,-0.1152
58.7,9.362,0.3924,-14.666,-0.1154
58.6,9.362,0.3925,-14.649,-0.1157
58.5,9.362,0.3926,-14.632,-0.1159
58.4,9.362,0.3926,-14.616,-0.1162
58.3,9.362,0.3927,-14.599,-0.1164
58.2,9.362,0.3927,-14.582,-0.1167
58.1,9.362,0.3928,-14.565,-0.1169
58.0,9.362,0.3928,-14.548,-0.1172
57.9,9.362,0.3929,-14.531,-0.1174
57.8,9.362,0.3929,-14.515,-0.1177
57.7,9.362,0.393,-14.498,-0.1179
57.6,9.362,0.393,-14.481,-0.1182
57.5,9.362,0.3931,-14.464,-0.1184
57.4,9.362,0.3932,-14.448,-0.1187
57.3,9.362,0.3932,-14.431,-0.1189
57.2,9.362,0.3933,-14.414,-0.1192
57.1,9.362,0.3933,-14.398,-0.1194
57.0,9.362,0.3934,-14.381,-0.1197
56.9,9.362,0.3934,-14.365,-0.1199
56.8,9.362,0.3935,-14.348,-0.1202
56.7,9.362,0.3935,-14.331,-0.1204
56.6,9.362,0.3936,-14.315,-0.1207
56.5,9.362,0.3936,-14.298,-0.1209
56.4,9.362,0.3937,-14.282,-0.1212
56.3,9.362,0.3937,-14.265,-0.1214
56.2,9.362,0.3938,-14.249,-0.1217
56.1,9.362,0.3938,-14.232,-0.122
56.0,9.362,0.3939,-14.216,-0.1222
55.9,9.362,0.394,-14.2,-0.1225
55.8,9.362,0.394,-14.183,-0.1227
55.7,9.362,0.3941,-14.167,-0.123
55.6,9.362,0.3941,-14.151,-0.1232
55.5,9.362,0.3942,-14.134,-0.1235
55.4,9.362,0.3942,-14.118,-0.1237
55.3,9.362,0.3943,-14.102,-0.124
55.2,9.362,0.3943,-14.086,-0.1242
55.1,9.362,0.3944,-14.069,-0.1245
55.0,9.362,0.3944,-14.053,-0.1247
54.9,9.362,0.3945,-14.037,-0.125
54.8,9.362,0.3945,-14.021,-0.1252
54.7,9.362,0.3946,-14.005,-0.1255
54.6,9.362,0.3946,-13.989,-0.1257
54.5,9.362,0.3947,-13.972,-0.126
54.4,9.362,0.3947,-13.956,-0.1262
54.3,9.362,0.3948,-13.94,-0.1265
54.2,9.362,0.3948,-13.924,-0.1267
54.1,9.362,0.3949,-13.908,-0.127
54.0,9.362,0.3949,-13.892,-0.1272
53.9,9.362,0.395,-13.877,-0.1275
53.8,9.362,0.395,-13.861,-0.1278
53.7,9.362,0.3951,-13.845,-0.128
53.6,9.362,0.3952,-13.829,-0.1283
53.5,9.362,0.3952,-13.813,-0.1285
53.4,9.362,0.3953,-13.797,-0.1288
53.3,9.362,0.3953,-13.781,-0.129
53.2,9.362,0.3954,-13.766,-0.1293
53.1,9.362,0.3954,-13.75,-0.1295
53.0,9.362,0.3955,-13.734,-0.1298
52.9,9.362,0.3955,-13.719,-0.13
52.8,9.362,0.3956,-13.703,-0.1303
52.7,9.362,0.3956,-13.687,-0.1305
52.6,9.362,0.3957,-13.672,-0.1308
52.5,9.362,0.3957,-13.656,-0.131
52.4,9.362,0.3958,-13.64,-0.1313
52.3,9.362,0.3958,-13.625,-0.1315
52.2,9.362,0.3959,-13.609,-0.1318
52.1,9.362,0.3959,-13.594,-0.132
52.0,9.362,0.396,-13.579,-0.1323
51.9,9.362,0.396,-13.563,-0.1325
51.8,9.362,0.3961,-13.548,-0.1328
51.7,9.362,0.3961,-13.532,-0.133
51.6,9.362,0.3962,-13.517,-0.1333
51.5,9.362,0.3962,-13.502,-0.1335
51.4,9.362,0.3963,-13.486,-0.1338
51.3,9.362,0.3963,-13.471,-0.134
51.2,9.362,0.3964,-13.456,-0.1343
51.1,9.362,0.3964,-13.441,-0.1345
51.0,9.362,0.3965,-13.425,-0.1348
50.9,9.362,0.3965,-13.41,-0.1351
50.8,9.362,0.3966,-13.395,-0.1353
50.7,9.362,0.3966,-13.38,-0.1355
50.6,9.362,0.3966,-13.365,-0.1358
50.5,9.362,0.3967,-13.35,-0.136
50.4,9.362,0.3967,-13.335,-0.1363
50.3,9.362,0.3968,-13.32,-0.1365
50.2,9.362,0.3968,-13.305,-0.1368
50.1,9.362,0.3969,-13.29,-0.137
50.0,9.362,0.3969,-13.275,-0.1373
49.9,9.362,0.397,-13.26,-0.1375
49.8,9.362,0.397,-13.245,-0.1378
49.7,9.362,0.3971,-13.231,-0.138
49.6,9.362,0.3971,-13.216,-0.1383
49.5,9.362,0.3972,-13.201,-0.1385
49.4,9.362,0.3972,-13.186,-0.1388
49.3,9.362,0.3973,-13.172,-0.139
49.2,9.362,0.3973,-13.157,-0.1393
49.1,9.362,0.3974,-13.142,-0.1395
49.0,9.362,0.3974,-13.128,-0.1398
48.9,9.362,0.3975,-13.113,-0.14
48.8,9.362,0.3975,-13.098,-0.1403
48.7,9.362,0.3976,-13.084,-0.1405
48.6,9.362,0.3976,-13.069,-0.1408
48.5,9.362,0.3976,-13.055,-0.141
48.4,9.362,0.3977,-13.04,-0.1413
48.3,9.362,0.3977,-13.026,-0.1415
48.2,9.362,0.3978,-13.012,-0.1418
48.1,9.362,0.3978,-12.997,-0.142
48.0,9.362,0.3979,-12.983,-0.1423
47.9,9.362,0.3979,-12.969,-0.1425
47.8,9.362,0.398,-12.954,-0.1428
47.7,9.362,0.398,-12.94,-0.143
47.6,9.362,0.3981,-12.926,-0.1432
47.5,9.362,0.3981,-12.912,-0.1435
47.4,9.362,0.3982,-12.898,-0.1437
47.3,9.362,0.3982,-12.883,-0.144
47.2,9.362,0.3982,-12.869,-0.1442
47.1,9.362,0.3983,-12.855,-0.1445
47.0,9.362,0.3983,-12.841,-0.1447
46.9,9.362,0.3984,-12.827,-0.145
46.8,9.362,0.3984,-12.813,-0.1452
46.7,9.362,0.3985,-12.799,-0.1455
46.6,9.362,0.3985,-12.786,-0.1457
46.5,9.362,0.3986,-12.772,-0.1459
46.4,9.362,0.3986,-12.758,-0.1462
46.3,9.362,0.3987,-12.744,-0.1464
46.2,9.362,0.3987,-12.73,-0.1467
46.1,9.362,0.3987,-12.716,-0.1469
46.0,9.362,0.3988,-12.703,-0.1472
45.9,9.362,0.3988,-12.689,-0.1474
45.8,9.362,0.3989,-12.675,-0.1476
45.7,9.362,0.3989,-12.662,-0.1479
45.6,9.362,0.399,-12.648,-0.1481
45.5,9.362,0.399,-12.634,-0.1483
45.4,9.362,0.399,-12.621,-0.1486
45.3,9.362,0.3991,-12.607,-0.1488
45.2,9.362,0.3991,-12.594,-0.149
45.1,9.362,0.3992,-12.58,-0.1493
45.0,9.362,0.3992,-12.567,-0.1495
44.9,9.362,0.3993,-12.553,-0.1497
44.8,9.362,0.3993,-12.54,-0.1499
44.7,9.362,0.3994,-12.527,-0.1502
44.6,9.362,0.3994,-12.513,-0.1504
44.5,9.362,0.3994,-12.5,-0.1506
44.4,9.362,0.3995,-12.487,-0.1509
44.3,9.362,0.3995,-12.473,-0.1511
44.2,9.362,0.3996,-12.46,-0.1513
44.1,9.362,0.3996,-12.447,-0.1516
44.0,9.362,0.3997,-12.434,-0.1518
43.9,9.362,0.3997,-12.42,-0.152
43.8,9.362,0.3997,-12.407,-0.1522
43.7,9.362,0.3998,-12.394,-0.1525
43.6,9.362,0.3998,-12.381,-0.1527
43.5,9.362,0.3999,-12.368,-0.1529
43.4,9.362,0.3999,-12.355,-0.1532
43.3,9.362,0.3999,-12.342,-0.1534
43.2,9.362,0.4,-12.329,-0.1536
43.1,9.362,0.4,-12.316,-0.1538
43.0,9.362,0.4001,-12.303,-0.1541
42.9,9.362,0.4001,-12.29,-0.1543
42.8,9.362,0.4002,-12.277,-0.1545
42.7,9.362,0.4002,-12.264,-0.1547
42.6,9.362,0.4002,-12.251,-0.155
42.5,9.362,0.4003,-12.238,-0.1552
42.4,9.362,0.4003,-12.226,-0.1554
42.3,9.362,0.4004,-12.213,-0.1556
42.2,9.362,0.4004,-12.2,-0.1559
42.1,9.362,0.4004,-12.187,-0.1561
42.0,9.362,0.4005,-12.175,-0.1563
41.9,9.362,0.4005,-12.162,-0.1565
41.8,9.362,0.4006,-12.149,-0.1568
41.7,9.362,0.4006,-12.137,-0.157
41.6,9.362,0.4007,-12.124,-0.1572
41.5,9.362,0.4007,-12.112,-0.1574
41.4,9.362,0.4007,-12.099,-0.1576
41.3,9.362,0.4008,-12.086,-0.1579
41.2,9.362,0.4008,-12.074,-0.1581
41.1,9.362,0.4009,-12.062,-0.1583
41.0,9.362,0.4009,-12.049,-0.1585
40.9,9.362,0.4009,-12.037,-0.1587
40.8,9.362,0.401,-12.024,-0.159
40.7,9.362,0.401,-12.012,-0.1592
40.6,9.362,0.4011,-11.999,-0.1594
40.5,9.362,0.4011,-11.987,-0.1596
40.4,9.362,0.4011,-11.975,-0.1598
40.3,9.362,0.4012,-11.963,-0.1601
40.2,9.362,0.4012,-11.95,-0.1603
40.1,9.362,0.4013,-11.938,-0.1605
40.0,9.362,0.4013,-11.926,-0.1607
39.9,9.362,0.4013,-11.914,-0.1609
39.8,9.362,0.4014,-11.901,-0.1611
39.7,9.362,0.4014,-11.889,-0.1614
39.6,9.362,0.4014,-11.877,-0.1616
39.5,9.362,0.4015,-11.865,-0.1618
39.4,9.362,0.4015,-11.853,-0.162
39.3,9.362,0.4016,-11.841,-0.1622
39.2,9.362,0.4016,-11.829,-0.1624
39.1,9.362,0.4016,-11.817,-0.1626
39.0,9.362,0.4017,-11.805,-0.1629
38.9,9.362,0.4017,-11.793,-0.1631
38.8,9.362,0.4018,-11.781,-0.1633
38.7,9.362,0.4018,-11.769,-0.1635
38.6,9.362,0.4018,-11.757,-0.1637
38.5,9.362,0.4019,-11.745,-0.1639
38.4,9.362,0.4019,-11.734,-0.1641
38.3,9.362,0.4019,-11.722,-0.1643
38.2,9.362,0.402,-11.71,-0.1645
38.1,9.362,0.402,-11.698,-0.1647
38.0,9.362,0.4021,-11.686,-0.1649
37.9,9.362,0.4021,-11.673,-0.1651
37.8,9.362,0.4021,-11.661,-0.1653
37.7,9.362,0.4022,-11.649,-0.1655
37.6,9.362,0.4022,-11.637,-0.1657
37.5,9.362,0.4022,-11.625,-0.1659
37.4,9.362,0.4023,-11.613,-0.1661
37.3,9.362,0.4023,-11.601,-0.1663
37.2,9.362,0.4024,-11.589,-0.1665
37.1,9.362,0.4024,-11.576,-0.1667
37.0,9.362,0.4024,-11.564,-0.1669
36.9,9.362,0.4025,-11.552,-0.1671
36.8,9.362,0.4025,-11.539,-0.1673
36.7,9.362,0.4026,-11.527,-0.1675
36.6,9.362,0.4026,-11.515,-0.1677
36.5,9.362,0.4026,-11.502,-0.1679
36.4,9.362,0.4027,-11.49,-0.1681
36.3,9.362,0.4027,-11.478,-0.1683
36.2,9.362,0.4028,-11.465,-0.1685
36.1,9.362,0.4028,-11.453,-0.1687
36.0,9.362,0.4028,-11.44,-0.1689
35.900000000000006,9.362,0.4029,-11.428,-0.1691
35.8,9.362,0.4029,-11.415,-0.1694
35.7,9.362,0.4029,-11.403,-0.1696
35.599999999999994,9.362,0.403,-11.39,-0.1698
35.5,9.362,0.403,-11.378,-0.17
35.400000000000006,9.362,0.4031,-11.365,-0.1702
35.3,9.362,0.4031,-11.352,-0.1704
35.2,9.362,0.4031,-11.34,-0.1706
35.099999999999994,9.362,0.4032,-11.327,-0.1708
35.0,9.362,0.4032,-11.314,-0.171
34.900000000000006,9.362,0.4033,-11.302,-0.1712
34.8,9.362,0.4033,-11.289,-0.1714
34.7,9.362,0.4033,-11.276,-0.1716
34.599999999999994,9.362,0.4034,-11.263,-0.1718
34.5,9.362,0.4034,-11.25,-0.172
34.400000000000006,9.362,0.4035,-11.238,-0.1723
34.3,9.362,0.4035,-11.225,-0.1725
34.2,9.362,0.4035,-11.212,-0.1727
34.099999999999994,9.362,0.4036,-11.199,-0.1729
34.0,9.362,0.4036,-11.186,-0.1731
33.900000000000006,9.362,0.4037,-11.173,-0.1733
33.8,9.362,0.4037,-11.16,-0.1735
33.7,9.362,0.4038,-11.147,-0.1737
33.599999999999994,9.362,0.4038,-11.134,-0.1739
33.5,9.362,0.4038,-11.121,-0.1741
33.400000000000006,9.362,0.4039,-11.108,-0.1743
33.3,9.362,0.4039,-11.094,-0.1745
33.2,9.362,0.404,-11.081,-0.1747
33.099999999999994,9.362,0.404,-11.068,-0.1749
33.0,9.362,0.404,-11.055,-0.1751
32.900000000000006,9.362,0.4041,-11.042,-0.1753
32.8,9.362,0.4041,-11.028,-0.1755
32.7,9.362,0.4042,-11.015,-0.1757
32.599999999999994,9.362,0.4042,-11.002,-0.1759
32.5,9.362,0.4043,-10.988,-0.1761
32.400000000000006,9.362,0.4043,-10.975,-0.1763
32.3,9.362,0.4043,-10.961,-0.1765
32.2,9.362,0.4044,-10.948,-0.1767
32.099999999999994,9.362,0.4044,-10.934,-0.1769
32.0,9.362,0.4045,-10.921,-0.1771
31.900000000000006,9.362,0.4045,-10.907,-0.1773
31.799999999999997,9.362,0.4045,-10.894,-0.1775
31.700000000000003,9.362,0.4046,-10.88,-0.1777
31.599999999999994,9.362,0.4046,-10.866,-0.1779
31.5,9.362,0.4047,-10.853,-0.1781
31.400000000000006,9.362,0.4047,-10.839,-0.1783
31.299999999999997,9.362,0.4048,-10.825,-0.1785
31.200000000000003,9.362,0.4048,-10.811,-0.1787
31.099999999999994,9.362,0.4049,-10.797,-0.1789
31.0,9.362,0.4049,-10.784,-0.1791
30.900000000000006,9.362,0.4049,-10.77,-0.1793
30.799999999999997,9.362,0.405,-10.756,-0.1795
30.700000000000003,9.362,0.405,-10.742,-0.1797
30.599999999999994,9.362,0.4051,-10.728,-0.1799
30.5,9.362,0.4051,-10.714,-0.1801
30.400000000000006,9.362,0.4052,-10.699,-0.1803
30.299999999999997,9.362,0.4052,-10.685,-0.1805
30.200000000000003,9.362,0.4052,-10.671,-0.1807
30.099999999999994,9.362,0.4053,-10.657,-0.1809
30.0,9.362,0.4053,-10.643,-0.1811
29.900000000000006,9.362,0.4054,-10.628,-0.1813
29.799999999999997,9.362,0.4054,-10.614,-0.1815
29.700000000000003,9.362,0.4055,-10.6,-0.1817
29.599999999999994,9.362,0.4055,-10.585,-0.1819
29.5,9.362,0.4056,-10.571,-0.1821
29.400000000000006,9.362,0.4056,-10.556,-0.1823
29.299999999999997,9.362,0.4057,-10.542,-0.1825
29.200000000000003,9.362,0.4057,-10.527,-0.1827
29.099999999999994,9.362,0.4057,-10.513,-0.1829
29.0,9.362,0.4058,-10.498,-0.1831
28.900000000000006,9.362,0.4058,-10.483,-0.1833
28.799999999999997,9.362,0.4059,-10.469,-0.1835
28.700000000000003,9.362,0.4059,-10.454,-0.1836
28.599999999999994,9.362,0.406,-10.439,-0.1838
28.5,9.362,0.406,-10.424,-0.184
28.400000000000006,9.362,0.4061,-10.409,-0.1842
28.299999999999997,9.362,0.4061,-10.394,-0.1844
28.200000000000003,9.362,0.4062,-10.379,-0.1846
28.099999999999994,9.362,0.4062,-10.364,-0.1848
28.0,9.362,0.4063,-10.349,-0.185
27.900000000000006,9.362,0.4063,-10.334,-0.1852
27.799999999999997,9.362,0.4064,-10.319,-0.1854
27.700000000000003,9.362,0.4064,-10.303,-0.1856
27.599999999999994,9.362,0.4064,-10.288,-0.1858
27.5,9.362,0.4065,-10.273,-0.1859
27.400000000000006,9.362,0.4065,-10.257,-0.1861
27.299999999999997,9.362,0.4066,-10.242,-0.1863
27.200000000000003,9.362,0.4066,-10.227,-0.1865
27.099999999999994,9.362,0.4067,-10.211,-0.1867
27.0,9.362,0.4067,-10.195,-0.1869
26.900000000000006,9.362,0.4068,-10.18,-0.1871
26.799999999999997,9.362,0.4068,-10.164,-0.1873
26.700000000000003,9.362,0.4069,-10.148,-0.1875
26.599999999999994,9.362,0.4069,-10.133,-0.1876
26.5,9.362,0.407,-10.117,-0.1878
26.400000000000006,9.362,0.407,-10.101,-0.188
26.299999999999997,9.362,0.4071,-10.085,-0.1882
26.200000000000003,9.362,0.4071,-10.069,-0.1884
26.099999999999994,9.362,0.4072,-10.053,-0.1886
26.0,9.362,0.4072,-10.037,-0.1888
25.900000000000006,9.362,0.4073,-10.021,-0.1889
25.799999999999997,9.362,0.4073,-10.004,-0.1891
25.700000000000003,9.362,0.4074,-9.988,-0.1893
25.599999999999994,9.362,0.4074,-9.972,-0.1895
25.5,9.362,0.4075,-9.956,-0.1897
25.400000000000006,9.362,0.4075,-9.939,-0.1899
25.299999999999997,9.362,0.4076,-9.923,-0.19
25.200000000000003,9.362,0.4077,-9.906,-0.1902
25.099999999999994,9.362,0.4077,-9.889,-0.1904
25.0,9.362,0.4078,-9.873,-0.1906
24.900000000000006,9.362,0.4078,-9.856,-0.1907
24.799999999999997,9.362,0.4079,-9.839,-0.1909
24.700000000000003,9.362,0.4079,-9.822,-0.1911
24.599999999999994,9.362,0.408,-9.805,-0.1913
24.5,9.362,0.408,-9.788,-0.1914
24.400000000000006,9.362,0.4081,-9.771,-0.1916
24.299999999999997,9.362,0.4081,-9.754,-0.1918
24.200000000000003,9.362,0.4082,-9.737,-0.1919
24.099999999999994,9.362,0.4082,-9.72,-0.1921
24.0,9.362,0.4083,-9.702,-0.1923
23.900000000000006,9.362,0.4083,-9.685,-0.1925
23.799999999999997,9.362,0.4084,-9.668,-0.1926
23.700000000000003,9.362,0.4085,-9.65,-0.1928
23.599999999999994,9.362,0.4085,-9.632,-0.193
23.5,9.362,0.4086,-9.615,-0.1931
23.400000000000006,9.362,0.4086,-9.597,-0.1933
23.299999999999997,9.362,0.4087,-9.579,-0.1935
23.200000000000003,9.362,0.4087,-9.561,-0.1936
23.099999999999994,9.362,0.4088,-9.543,-0.1938
23.0,9.362,0.4088,-9.525,-0.194
22.900000000000006,9.362,0.4089,-9.507,-0.1941
22.799999999999997,9.362,0.409,-9.489,-0.1943
22.700000000000003,9.362,0.409,-9.471,-0.1944
22.599999999999994,9.362,0.4091,-9.452,-0.1946
22.5,9.362,0.4091,-9.434,-0.1948
22.400000000000006,9.362,0.4092,-9.416,-0.1949
22.299999999999997,9.362,0.4093,-9.397,-0.1951
22.200000000000003,9.362,0.4093,-9.378,-0.1952
22.099999999999994,9.362,0.4094,-9.36,-0.1954
22.0,9.362,0.4094,-9.341,-0.1956
21.900000000000006,9.362,0.4095,-9.322,-0.1957
21.799999999999997,9.362,0.4095,-9.303,-0.1959
21.700000000000003,9.362,0.4096,-9.284,-0.196
21.599999999999994,9.362,0.4097,-9.265,-0.1962
21.5,9.362,0.4097,-9.245,-0.1963
21.400000000000006,9.362,0.4098,-9.226,-0.1965
21.299999999999997,9.362,0.4098,-9.206,-0.1966
21.200000000000003,9.362,0.4099,-9.186,-0.1967
21.099999999999994,9.362,0.4099,-9.166,-0.1969
21.0,9.362,0.41,-9.146,-0.197
20.900000000000006,9.362,0.4101,-9.126,-0.1972
20.799999999999997,9.362,0.4101,-9.105,-0.1973
20.700000000000003,9.362,0.4102,-9.085,-0.1975
20.599999999999994,9.362,0.4103,-9.064,-0.1976
20.5,9.362,0.4103,-9.043,-0.1977
20.400000000000006,9.362,0.4104,-9.022,-0.1979
20.299999999999997,9.362,0.4104,-9.001,-0.198
20.200000000000003,9.362,0.4105,-8.98,-0.1982
20.099999999999994,9.362,0.4106,-8.959,-0.1983
20.0,9.362,0.4106,-8.937,-0.1984
19.900000000000006,9.362,0.4107,-8.915,-0.1986
19.799999999999997,9.362,0.4108,-8.894,-0.1987
19.700000000000003,9.362,0.4108,-8.872,-0.1989
19.599999999999994,9.362,0.4109,-8.849,-0.199
19.5,9.362,0.411,-8.827,-0.1991
19.400000000000006,9.362,0.411,-8.805,-0.1993
19.299999999999997,9.362,0.4111,-8.782,-0.1994
19.200000000000003,9.362,0.4112,-8.759,-0.1995
19.099999999999994,9.362,0.4112,-8.736,-0.1997
19.0,9.362,0.4113,-8.713,-0.1998
18.900000000000006,9.362,0.4114,-8.69,-0.2
18.799999999999997,9.362,0.4114,-8.666,-0.2001
18.700000000000003,9.362,0.4115,-8.643,-0.2002
18.599999999999994,9.362,0.4116,-8.619,-0.2004
18.5,9.362,0.4116,-8.595,-0.2005
18.400000000000006,9.362,0.4117,-8.571,-0.2006
18.299999999999997,9.362,0.4118,-8.547,-0.2008
18.200000000000003,9.362,0.4119,-8.523,-0.2009
18.099999999999994,9.362,0.4119,-8.498,-0.201
18.0,9.362,0.412,-8.473,-0.2012
17.900000000000006,9.362,0.4121,-8.448,-0.2013
17.799999999999997,9.362,0.4122,-8.423,-0.2014
17.700000000000003,9.362,0.4122,-8.398,-0.2016
17.599999999999994,9.362,0.4123,-8.373,-0.2017
17.5,9.362,0.4124,-8.347,-0.2018
17.400000000000006,9.362,0.4125,-8.322,-0.202
17.299999999999997,9.362,0.4125,-8.296,-0.2021
17.200000000000003,9.362,0.4126,-8.27,-0.2022
17.099999999999994,9.362,0.4127,-8.243,-0.2023
17.0,9.362,0.4128,-8.217,-0.2025
16.900000000000006,9.362,0.4129,-8.191,-0.2026
16.799999999999997,9.362,0.4129,-8.164,-0.2027
16.700000000000003,9.362,0.413,-8.137,-0.2029
16.599999999999994,9.362,0.4131,-8.11,-0.203
16.5,9.362,0.4132,-8.083,-0.2031
16.400000000000006,9.362,0.4133,-8.055,-0.2032
16.299999999999997,9.362,0.4133,-8.028,-0.2034
16.200000000000003,9.362,0.4134,-8.0,-0.2035
16.099999999999994,9.362,0.4135,-7.972,-0.2036
16.0,9.362,0.4136,-7.944,-0.2037
15.900000000000006,9.362,0.4137,-7.915,-0.2038
15.799999999999997,9.362,0.4138,-7.887,-0.2039
15.700000000000003,9.362,0.4138,-7.858,-0.2041
15.599999999999994,9.362,0.4139,-7.829,-0.2042
15.5,9.362,0.414,-7.8,-0.2043
15.400000000000006,9.362,0.4141,-7.771,-0.2044
15.299999999999997,9.362,0.4142,-7.742,-0.2045
15.200000000000003,9.362,0.4143,-7.712,-0.2046
15.099999999999994,9.362,0.4144,-7.683,-0.2047
15.0,9.362,0.4145,-7.653,-0.2048
14.900000000000006,9.362,0.4145,-7.623,-0.2049
14.799999999999997,9.362,0.4146,-7.592,-0.2051
14.700000000000003,9.362,0.4147,-7.562,-0.2052
14.599999999999994,9.362,0.4148,-7.531,-0.2053
14.5,9.362,0.4149,-7.5,-0.2054
14.400000000000006,9.362,0.415,-7.469,-0.2055
14.299999999999997,9.362,0.4151,-7.438,-0.2056
14.200000000000003,9.362,0.4152,-7.407,-0.2057
14.099999999999994,9.362,0.4153,-7.375,-0.2058
14.0,9.362,0.4154,-7.343,-0.2059
13.900000000000006,9.362,0.4155,-7.311,-0.206
13.799999999999997,9.362,0.4155,-7.279,-0.2061
13.700000000000003,9.362,0.4156,-7.246,-0.2062
13.599999999999994,9.362,0.4157,-7.213,-0.2063
13.5,9.362,0.4158,-7.18,-0.2064
13.400000000000006,9.362,0.4159,-7.147,-0.2065
13.299999999999997,9.362,0.416,-7.113,-0.2066
13.200000000000003,9.362,0.4161,-7.079,-0.2067
13.099999999999994,9.362,0.4162,-7.045,-0.2068
13.0,9.362,0.4163,-7.011,-0.2068
12.900000000000006,9.362,0.4164,-6.976,-0.2069
12.799999999999997,9.362,0.4165,-6.941,-0.207
12.700000000000003,9.362,0.4166,-6.906,-0.2071
12.599999999999994,9.362,0.4167,-6.871,-0.2072
12.5,9.362,0.4168,-6.835,-0.2073
12.400000000000006,9.362,0.4169,-6.799,-0.2074
12.299999999999997,9.362,0.417,-6.763,-0.2074
12.200000000000003,9.362,0.4171,-6.726,-0.2075
12.099999999999994,9.362,0.4172,-6.69,-0.2076
12.0,9.362,0.4173,-6.653,-0.2077
11.900000000000006,9.362,0.4174,-6.615,-0.2078
11.799999999999997,9.362,0.4175,-6.578,-0.2078
11.700000000000003,9.362,0.4176,-6.54,-0.2079
11.599999999999994,9.362,0.4177,-6.502,-0.208
11.5,9.362,0.4178,-6.464,-0.2081
11.400000000000006,9.362,0.4179,-6.426,-0.2081
11.299999999999997,9.362,0.418,-6.387,-0.2082
11.200000000000003,9.362,0.4181,-6.348,-0.2083
11.099999999999994,9.362,0.4182,-6.309,-0.2084
11.0,9.362,0.4183,-6.269,-0.2085
10.900000000000006,9.362,0.4185,-6.229,-0.2085
10.799999999999997,9.362,0.4186,-6.189,-0.2086
10.700000000000003,9.362,0.4187,-6.149,-0.2087
10.599999999999994,9.362,0.4188,-6.108,-0.2087
10.5,9.362,0.4189,-6.068,-0.2088
10.400000000000006,9.362,0.419,-6.027,-0.2089
10.299999999999997,9.362,0.4191,-5.985,-0.209
10.200000000000003,9.362,0.4192,-5.944,-0.209
10.099999999999994,9.362,0.4194,-5.902,-0.2091
10.0,9.362,0.4195,-5.86,-0.2092
9.900000000000006,9.362,0.4196,-5.818,-0.2092
9.799999999999997,9.362,0.4197,-5.775,-0.2093
9.700000000000003,9.362,0.4198,-5.732,-0.2094
9.599999999999994,9.362,0.4199,-5.689,-0.2094
9.5,9.362,0.42,-5.645,-0.2095
9.400000000000006,9.362,0.4201,-5.601,-0.2095
9.299999999999997,9.362,0.4202,-5.557,-0.2096
9.200000000000003,9.362,0.4204,-5.513,-0.2096
9.099999999999994,9.362,0.4205,-5.468,-0.2097
9.0,9.362,0.4206,-5.423,-0.2098
8.900000000000006,9.362,0.4207,-5.377,-0.2098
8.799999999999997,9.362,0.4208,-5.332,-0.2099
8.700000000000003,9.362,0.4209,-5.285,-0.2099
8.599999999999994,9.362,0.421,-5.239,-0.21
8.5,9.362,0.4212,-5.192,-0.21
8.400000000000006,9.362,0.4213,-5.145,-0.2101
8.299999999999997,9.362,0.4214,-5.098,-0.2101
8.200000000000003,9.362,0.4215,-5.051,-0.2102
8.099999999999994,9.362,0.4216,-5.003,-0.2102
8.0,9.362,0.4218,-4.955,-0.2102
7.900000000000006,9.362,0.4219,-4.906,-0.2103
7.799999999999997,9.362,0.422,-4.857,-0.2104
7.700000000000003,9.362,0.4221,-4.808,-0.2104
7.599999999999994,9.362,0.4223,-4.759,-0.2104
7.5,9.362,0.4224,-4.71,-0.2105
7.400000000000006,9.362,0.4225,-4.66,-0.2105
7.299999999999997,9.362,0.4226,-4.609,-0.2106
7.200000000000003,9.362,0.4227,-4.559,-0.2106
7.099999999999994,9.362,0.4229,-4.508,-0.2107
7.0,9.362,0.423,-4.457,-0.2107
6.900000000000006,9.362,0.4231,-4.405,-0.2107
6.799999999999997,9.362,0.4232,-4.353,-0.2108
