psi,theta,K,h
-84.24000000000001,0.34186772,0.0023662609,84.24000000000001
-84.25,0.3418622,0.0023661833,84.25
-84.26,0.34185672,0.0023661135,84.26
-84.27000000000001,0.34185117,0.0023660592,84.27000000000001
-84.28,0.3418457,0.0023660052,84.28
-84.29,0.34184015,0.002365951,84.29
-84.30000000000001,0.34183463,0.002365881,84.30000000000001
-84.31,0.34182912,0.0023658115,84.31
-84.32000000000001,0.34182364,0.0023657572,84.32000000000001
-84.33000000000001,0.3418181,0.0023656874,84.33000000000001
-84.34,0.3418126,0.0023656331,84.34
-84.35000000000001,0.34180713,0.0023655635,84.35000000000001
-84.36000000000001,0.3418016,0.0023654937,84.36000000000001
-84.37,0.34179607,0.0023654394,84.37
-84.38000000000001,0.3417906,0.0023653852,84.38000000000001
-84.39,0.34178507,0.0023653232,84.39
-84.4,0.34177956,0.0023652534,84.4
-84.41000000000001,0.34177402,0.0023651992,84.41000000000001
-84.42,0.34176856,0.0023651295,84.42
-84.43,0.34176308,0.0023650753,84.43
-84.44000000000001,0.34175754,0.0023650054,84.44000000000001
-84.45,0.34175205,0.0023649358,84.45
-84.46000000000001,0.34174657,0.0023648816,84.46000000000001
-84.47000000000001,0.34174106,0.0023648117,84.47000000000001
-84.48,0.34173554,0.002364773,84.48
-84.49000000000001,0.34173006,0.0023646802,84.49000000000001
-84.5,0.34172457,0.002364626,84.5
-84.51,0.34171906,0.002364556,84.51
-84.52000000000001,0.34171355,0.0023645174,84.52000000000001
-84.53,0.34170803,0.0023644476,84.53
-84.54,0.34170255,0.0023643933,84.54
-84.55000000000001,0.34169707,0.002364308,84.55000000000001
-84.56,0.34169155,0.0023642539,84.56
-84.57000000000001,0.34168604,0.002364192,84.57000000000001
-84.58000000000001,0.3416806,0.0023641377,84.58000000000001
-84.59,0.34167507,0.0023640834,84.59
-84.60000000000001,0.3416696,0.0023640138,84.60000000000001
-84.61000000000001,0.34166408,0.0023639596,84.61000000000001
-84.62,0.3416586,0.0023638897,84.62
-84.63000000000001,0.3416531,0.0023638355,84.63000000000001
-84.64,0.3416476,0.0023637968,84.64
-84.65,0.34164208,0.002363696,84.65
-84.66000000000001,0.3416366,0.0023636417,84.66000000000001
-84.67,0.34163114,0.0023635721,84.67
-84.68,0.34162566,0.0023635179,84.68
-84.69000000000001,0.34162015,0.0023634636,84.69000000000001
-84.7,0.34161466,0.002363386,84.7
-84.71000000000001,0.34160915,0.0023633318,84.71000000000001
-84.72000000000001,0.3416037,0.0023632776,84.72000000000001
-84.73,0.34159815,0.0023631924,84.73
-84.74000000000001,0.34159276,0.0023631381,84.74000000000001
-84.75,0.34158725,0.002363084,84.75
-84.76,0.34158176,0.0023630296,84.76
-84.77000000000001,0.34157622,0.0023629598,84.77000000000001
-84.78,0.34157076,0.0023629135,84.78
-84.79,0.3415653,0.0023628282,84.79
-84.80000000000001,0.34155977,0.0023627584,84.80000000000001
-84.81,0.3415543,0.0023627041,84.81
-84.82000000000001,0.34154886,0.0023626655,84.82000000000001
-84.83000000000001,0.34154335,0.0023625803,84.83000000000001
-84.84,0.3415379,0.0023625183,84.84
-84.85000000000001,0.3415324,0.0023624718,84.85000000000001
-84.86000000000001,0.34152693,0.0023624175,84.86000000000001
-84.87,0.34152147,0.0023623556,84.87
-84.88000000000001,0.34151596,0.0023622857,84.88000000000001
-84.89,0.34151053,0.0023622161,84.89
-84.9,0.341505,0.0023621619,84.9
-84.91000000000001,0.34149954,0.002362092,84.91000000000001
-84.92,0.34149405,0.0023620378,84.92
-84.93,0.3414886,0.0023619835,84.93
-84.94000000000001,0.34148312,0.002361914,84.94000000000001
-84.95,0.34147763,0.0023618597,84.95
-84.96000000000001,0.34147218,0.0023617975,84.96000000000001
-84.97000000000001,0.3414667,0.0023617279,84.97000000000001
-84.98,0.3414612,0.002361658,84.98
-84.99000000000001,0.34145576,0.0023615884,84.99000000000001
-85.0,0.34145027,0.0023615342,85.0
-85.01,0.3414448,0.0023614722,85.01
-85.02000000000001,0.34143934,0.002361418,85.02000000000001
-85.03,0.34143385,0.0023613637,85.03
-85.04,0.3414284,0.0023612939,85.04
-85.05000000000001,0.34142292,0.0023612396,85.05000000000001
-85.06,0.34141743,0.0023611854,85.06
-85.07000000000001,0.34141198,0.0023611158,85.07000000000001
-85.08000000000001,0.34140652,0.0023610615,85.08000000000001
-85.09,0.34140107,0.002360984,85.09
-85.10000000000001,0.34139556,0.0023609297,85.10000000000001
-85.11000000000001,0.3413901,0.0023608601,85.11000000000001
-85.12,0.34138462,0.0023608059,85.12
-85.13000000000001,0.34137917,0.002360736,85.13000000000001
-85.14,0.3413737,0.0023606818,85.14
-85.15,0.34136826,0.0023606122,85.15
-85.16000000000001,0.34136277,0.0023605656,85.16000000000001
-85.17,0.34135735,0.0023605113,85.17
-85.18,0.3413519,0.002360457,85.18
-85.19000000000001,0.34134638,0.0023603719,85.19000000000001
-85.2,0.34134096,0.0023603176,85.2
-85.21000000000001,0.34133548,0.0023602478,85.21000000000001
-85.22000000000001,0.34133005,0.0023601938,85.22000000000001
-85.23,0.34132457,0.0023601162,85.23
-85.24000000000001,0.3413191,0.002360062,85.24000000000001
-85.25,0.34131363,0.002360023,85.25
-85.26,0.34130818,0.0023599379,85.26
-85.27000000000001,0.34130275,0.0023598683,85.27000000000001
-85.28,0.34129727,0.002359814,85.28
-85.29,0.34129182,0.0023597598,85.29
-85.30000000000001,0.34128636,0.0023597055,85.30000000000001
-85.31,0.34128088,0.0023596436,85.31
-85.32000000000001,0.34127545,0.0023595737,85.32000000000001
-85.33000000000001,0.34126997,0.0023595195,85.33000000000001
-85.34,0.34126455,0.0023594652,85.34
-85.35000000000001,0.3412591,0.002359411,85.35000000000001
-85.36000000000001,0.34125364,0.0023593414,85.36000000000001
-85.37,0.34124815,0.002359287,85.37
-85.38000000000001,0.34124273,0.0023592329,85.38000000000001
-85.39,0.34123728,0.002359171,85.39
-85.4,0.34123182,0.002359101,85.4
-85.41000000000001,0.34122637,0.0023590159,85.41000000000001
-85.42,0.34122092,0.0023589616,85.42
-85.43,0.3412155,0.0023589074,85.43
-85.44000000000001,0.34121,0.0023588531,85.44000000000001
-85.45,0.3412046,0.0023587756,85.45
-85.46000000000001,0.34119913,0.0023587213,85.46000000000001
-85.47000000000001,0.34119368,0.002358667,85.47000000000001
-85.48,0.34118825,0.0023585975,85.48
-85.49000000000001,0.34118277,0.0023585432,85.49000000000001
-85.5,0.34117734,0.0023584813,85.5
-85.51,0.3411719,0.002358427,85.51
-85.52000000000001,0.3411665,0.0023583728,85.52000000000001
-85.53,0.341161,0.002358303,85.53
-85.54,0.3411556,0.0023582487,85.54
-85.55000000000001,0.34115016,0.002358179,85.55000000000001
-85.56,0.3411447,0.0023581248,85.56
-85.57000000000001,0.34113932,0.002358063,85.57000000000001
-85.58000000000001,0.34113383,0.0023580086,85.58000000000001
-85.59,0.3411284,0.0023579232,85.59
-85.60000000000001,0.34112298,0.0023578692,85.60000000000001
-85.61000000000001,0.3411175,0.0023577993,85.61000000000001
-85.62,0.34111208,0.0023577607,85.62
-85.63000000000001,0.34110665,0.0023576985,85.63000000000001
-85.64,0.3411012,0.002357629,85.64
-85.65,0.34109575,0.002357559,85.65
-85.66000000000001,0.34109035,0.0023575048,85.66000000000001
-85.67,0.34108487,0.0023574429,85.67
-85.68,0.34107947,0.0023573886,85.68
-85.69000000000001,0.34107402,0.002357319,85.69000000000001
-85.7,0.34106857,0.00235728,85.7
-85.71000000000001,0.34106314,0.0023572105,85.71000000000001
-85.72000000000001,0.34105772,0.0023571406,85.72000000000001
-85.73,0.3410523,0.002357071,85.73
-85.74000000000001,0.34104687,0.0023570245,85.74000000000001
-85.75,0.34104142,0.0023569546,85.75
-85.76,0.341036,0.002356916,85.76
-85.77000000000001,0.3410306,0.0023568308,85.77000000000001
-85.78,0.34102517,0.0023567765,85.78
-85.79,0.34101975,0.0023567223,85.79
-85.80000000000001,0.34101427,0.0023566603,85.80000000000001
-85.81,0.34100887,0.0023565905,85.81
-85.82000000000001,0.34100345,0.0023565362,85.82000000000001
-85.83000000000001,0.340998,0.002356482,85.83000000000001
-85.84,0.34099257,0.0023564047,85.84
-85.85000000000001,0.3409872,0.0023563504,85.85000000000001
-85.86000000000001,0.34098172,0.0023562806,85.86000000000001
-85.87,0.3409763,0.0023562263,85.87
-85.88000000000001,0.34097087,0.002356172,85.88000000000001
-85.89,0.34096548,0.0023561025,85.89
-85.9,0.34096003,0.0023560482,85.9
-85.91000000000001,0.3409546,0.002355986,85.91000000000001
-85.92,0.34094918,0.002355932,85.92
-85.93,0.34094378,0.0023558622,85.93
-85.94000000000001,0.34093836,0.002355808,85.94000000000001
-85.95,0.34093294,0.0023557383,85.95
-85.96000000000001,0.34092754,0.0023556917,85.96000000000001
-85.97000000000001,0.3409221,0.002355622,85.97000000000001
-85.98,0.3409167,0.0023555676,85.98
-85.99000000000001,0.3409113,0.0023555134,85.99000000000001
-86.0,0.34090587,0.0023554591,86.0
-86.01,0.34090042,0.0023553972,86.01
-86.02000000000001,0.34089503,0.002355312,86.02000000000001
-86.03,0.34088957,0.0023552577,86.03
-86.04,0.3408842,0.0023552035,86.04
-86.05000000000001,0.34087878,0.0023551339,86.05000000000001
-86.06,0.34087336,0.002355095,86.06
-86.07000000000001,0.34086797,0.002355033,86.07000000000001
-86.08000000000001,0.34086257,0.0023549788,86.08000000000001
-86.09,0.34085715,0.0023549092,86.09
-86.10000000000001,0.34085172,0.0023548394,86.10000000000001
-86.11000000000001,0.34084633,0.0023547774,86.11000000000001
-86.12,0.34084094,0.0023547232,86.12
-86.13000000000001,0.34083548,0.002354669,86.13000000000001
-86.14,0.34083012,0.0023546147,86.14
-86.15,0.34082466,0.0023545448,86.15
-86.16000000000001,0.34081924,0.0023544675,86.16000000000001
-86.17,0.34081385,0.0023544363,86.17
-86.18,0.34080845,0.002354359,86.18
-86.19000000000001,0.34080303,0.0023543048,86.19000000000001
-86.2,0.34079766,0.002354266,86.2
-86.21000000000001,0.34079224,0.0023541807,86.21000000000001
-86.22000000000001,0.3407868,0.0023541343,86.22000000000001
-86.23,0.3407814,0.0023540645,86.23
-86.24000000000001,0.34077603,0.0023540102,86.24000000000001
-86.25,0.3407706,0.0023539406,86.25
-86.26,0.3407652,0.0023538864,86.26
-86.27000000000001,0.3407598,0.0023538321,86.27000000000001
-86.28,0.34075445,0.00235377,86.28
-86.29,0.34074903,0.0023537003,86.29
-86.30000000000001,0.3407436,0.0023536305,86.30000000000001
-86.31,0.3407382,0.0023535842,86.31
-86.32000000000001,0.3407328,0.0023535143,86.32000000000001
-86.33000000000001,0.3407274,0.00235346,86.33000000000001
-86.34,0.34072202,0.0023534214,86.34
-86.35000000000001,0.34071663,0.0023533516,86.35000000000001
-86.36000000000001,0.34071124,0.0023532973,86.36000000000001
-86.37,0.3407058,0.00235322,86.37
-86.38000000000001,0.34070045,0.0023531658,86.38000000000001
-86.39,0.34069505,0.002353096,86.39
-86.4,0.34068963,0.0023530417,86.4
-86.41000000000001,0.34068426,0.0023529797,86.41000000000001
-86.42,0.34067884,0.0023529255,86.42
-86.43,0.34067345,0.0023528866,86.43
-86.44000000000001,0.34066805,0.002352817,86.44000000000001
-86.45,0.3406627,0.0023527471,86.45
-86.46000000000001,0.34065726,0.0023526852,86.46000000000001
-86.47000000000001,0.34065193,0.002352631,86.47000000000001
-86.48,0.3406465,0.0023525613,86.48
-86.49000000000001,0.34064114,0.0023524915,86.49000000000001
-86.5,0.34063575,0.0023524528,86.5
-86.51,0.34063035,0.002352391,86.51
-86.52000000000001,0.34062493,0.0023523055,86.52000000000001
-86.53,0.3406196,0.0023522514,86.53
-86.54,0.3406142,0.0023521972,86.54
-86.55000000000001,0.34060878,0.0023521506,86.55000000000001
-86.56,0.3406034,0.0023520964,86.56
-86.57000000000001,0.34059802,0.0023520265,86.57000000000001
-86.58000000000001,0.34059262,0.002351957,86.58000000000001
-86.59,0.34058726,0.0023519027,86.59
-86.60000000000001,0.3405819,0.0023518484,86.60000000000001
-86.61000000000001,0.34057647,0.0023517865,86.61000000000001
-86.62,0.34057114,0.0023517322,86.62
-86.63000000000001,0.34056574,0.002351678,86.63000000000001
-86.64,0.34056038,0.002351616,86.64
-86.65,0.34055498,0.0023515462,86.65
-86.66000000000001,0.3405496,0.0023515075,86.66000000000001
-86.67,0.34054422,0.0023514377,86.67
-86.68,0.34053886,0.0023513834,86.68
-86.69000000000001,0.34053347,0.0023513215,86.69000000000001
-86.7,0.34052807,0.0023512517,86.7
-86.71000000000001,0.3405227,0.002351182,86.71000000000001
-86.72000000000001,0.3405173,0.0023511278,86.72000000000001
-86.73,0.34051192,0.0023510735,86.73
-86.74000000000001,0.34050655,0.0023510116,86.74000000000001
-86.75,0.3405012,0.0023509574,86.75
-86.76,0.34049582,0.0023508875,86.76
-86.77000000000001,0.34049046,0.0023508333,86.77000000000001
-86.78,0.3404851,0.002350787,86.78
-86.79,0.34047973,0.002350717,86.79
-86.80000000000001,0.3404743,0.0023506475,86.80000000000001
-86.81,0.34046894,0.0023505932,86.81
-86.82000000000001,0.34046358,0.0023505467,86.82000000000001
-86.83000000000001,0.34045818,0.0023504768,86.83000000000001
-86.84,0.34045285,0.0023504226,86.84
-86.85000000000001,0.34044746,0.0023503606,86.85000000000001
-86.86000000000001,0.3404421,0.0023503064,86.86000000000001
-86.87,0.34043673,0.0023502368,86.87
-86.88000000000001,0.3404313,0.0023501825,86.88000000000001
-86.89,0.340426,0.002350105,86.89
-86.9,0.3404206,0.0023500663,86.9
-86.91000000000001,0.34041524,0.0023499965,86.91000000000001
-86.92,0.34040987,0.0023499578,86.92
-86.93,0.3404045,0.002349888,86.93
-86.94000000000001,0.34039915,0.002349826,86.94000000000001
-86.95,0.3403938,0.0023497718,86.95
-86.96000000000001,0.34038842,0.002349702,86.96000000000001
-86.97000000000001,0.34038305,0.0023496477,86.97000000000001
-86.98,0.3403777,0.0023495858,86.98
-86.99000000000001,0.34037235,0.0023495315,86.99000000000001
-87.0,0.34036696,0.002349462,87.0
-87.01,0.34036165,0.0023494076,87.01
-87.02000000000001,0.34035626,0.002349361,87.02000000000001
-87.03,0.34035087,0.0023492915,87.03
-87.04,0.34034553,0.0023492372,87.04
-87.05000000000001,0.34034014,0.0023491674,87.05000000000001
-87.06,0.34033483,0.0023491054,87.06
-87.07000000000001,0.34032944,0.0023490665,87.07000000000001
-87.08000000000001,0.3403241,0.002348997,87.08000000000001
-87.09,0.34031877,0.0023489427,87.09
-87.10000000000001,0.34031337,0.0023488807,87.10000000000001
-87.11000000000001,0.34030804,0.0023488265,87.11000000000001
-87.12,0.3403027,0.0023487567,87.12
-87.13000000000001,0.34029734,0.0023487024,87.13000000000001
-87.14,0.34029198,0.0023486405,87.14
-87.15,0.3402866,0.0023485709,87.15
-87.16000000000001,0.34028125,0.002348532,87.16000000000001
-87.17,0.34027594,0.0023484624,87.17
-87.18,0.34027055,0.0023484158,87.18
-87.19000000000001,0.34026524,0.0023483615,87.19000000000001
-87.2,0.34025985,0.0023482917,87.2
-87.21000000000001,0.34025452,0.002348222,87.21000000000001
-87.22000000000001,0.34024918,0.0023481755,87.22000000000001
-87.23,0.34024382,0.0023480903,87.23
-87.24000000000001,0.34023845,0.002348067,87.24000000000001
-87.25,0.34023312,0.0023479974,87.25
-87.26,0.34022778,0.0023479431,87.26
-87.27000000000001,0.34022248,0.0023478656,87.27000000000001
-87.28,0.34021708,0.0023478114,87.28
-87.29,0.34021175,0.002347757,87.29
-87.30000000000001,0.34020638,0.0023476952,87.30000000000001
-87.31,0.34020105,0.0023476253,87.31
-87.32000000000001,0.3401957,0.0023475867,87.32000000000001
-87.33000000000001,0.34019032,0.0023475324,87.33000000000001
-87.34,0.34018505,0.0023474705,87.34
-87.35000000000001,0.34017968,0.0023474006,87.35000000000001
-87.36000000000001,0.34017432,0.002347331,87.36000000000001
-87.37,0.340169,0.0023472921,87.37
-87.38000000000001,0.34016365,0.0023472302,87.38000000000001
-87.39,0.34015828,0.002347176,87.39
-87.4,0.34015295,0.0023471063,87.4
-87.41000000000001,0.34014758,0.0023470442,87.41000000000001
-87.42,0.34014228,0.00234699,87.42
-87.43,0.3401369,0.0023469203,87.43
-87.44000000000001,0.34013158,0.002346866,87.44000000000001
-87.45,0.34012625,0.0023468195,87.45
-87.46000000000001,0.3401209,0.0023467499,87.46000000000001
-87.47000000000001,0.3401156,0.0023466956,87.47000000000001
-87.48,0.34011024,0.0023466414,87.48
-87.49000000000001,0.34010494,0.0023465795,87.49000000000001
-87.5,0.3400996,0.0023465406,87.5
-87.51,0.34009424,0.002346471,87.51
-87.52000000000001,0.3400889,0.0023464088,87.52000000000001
-87.53,0.34008357,0.0023463392,87.53
-87.54,0.34007823,0.0023462693,87.54
-87.55000000000001,0.34007293,0.0023462307,87.55000000000001
-87.56,0.3400676,0.0023461687,87.56
-87.57000000000001,0.3400623,0.0023461299,87.57000000000001
-87.58000000000001,0.34005693,0.0023460602,87.58000000000001
-87.59,0.3400516,0.0023459983,87.59
-87.60000000000001,0.3400463,0.0023459285,87.60000000000001
-87.61000000000001,0.34004095,0.0023458588,87.61000000000001
-87.62,0.34003562,0.00234582,87.62
-87.63000000000001,0.34003028,0.0023457657,87.63000000000001
-87.64,0.34002495,0.0023456882,87.64
-87.65,0.34001964,0.0023456495,87.65
-87.66000000000001,0.3400143,0.002345572,87.66000000000001
-87.67,0.34000897,0.0023455177,87.67
-87.68,0.34000364,0.002345479,87.68
-87.69000000000001,0.33999833,0.0023454016,87.69000000000001
-87.7,0.339993,0.002345363,87.7
-87.71000000000001,0.3399877,0.002345293,87.71000000000001
-87.72000000000001,0.3399824,0.0023452388,87.72000000000001
-87.73,0.33997703,0.0023451613,87.73
-87.74000000000001,0.33997175,0.0023451226,87.74000000000001
-87.75,0.33996642,0.0023450528,87.75
-87.76,0.33996105,0.0023449985,87.76
-87.77000000000001,0.33995575,0.0023449366,87.77000000000001
-87.78,0.33995047,0.002344867,87.78
-87.79,0.33994514,0.002344828,87.79
-87.80000000000001,0.33993977,0.0023447738,87.80000000000001
-87.81,0.33993447,0.002344712,87.81
-87.82000000000001,0.33992916,0.0023446423,87.82000000000001
-87.83000000000001,0.33992386,0.0023445801,87.83000000000001
-87.84,0.33991852,0.0023445415,87.84
-87.85000000000001,0.33991322,0.0023444716,87.85000000000001
-87.86000000000001,0.3399079,0.0023444174,87.86000000000001
-87.87,0.33990258,0.0023443555,87.87
-87.88000000000001,0.33989725,0.0023442858,87.88000000000001
-87.89,0.33989197,0.002344247,87.89
-87.9,0.33988664,0.0023441927,87.9
-87.91000000000001,0.33988133,0.0023441308,87.91000000000001
-87.92,0.33987603,0.0023440612,87.92
-87.93,0.3398707,0.002344007,87.93
-87.94000000000001,0.3398654,0.0023439447,87.94000000000001
-87.95,0.33986008,0.0023438905,87.95
-87.96000000000001,0.33985478,0.0023438362,87.96000000000001
-87.97000000000001,0.33984947,0.0023437976,87.97000000000001
-87.98,0.33984417,0.00234372,87.98
-87.99000000000001,0.3398388,0.0023436504,87.99000000000001
-88.0,0.33983356,0.0023436039,88.0
-88.01,0.33982825,0.0023435343,88.01
-88.02000000000001,0.33982295,0.0023434954,88.02000000000001
-88.03,0.33981764,0.0023434178,88.03
-88.04,0.3398123,0.0023433792,88.04
-88.05000000000001,0.339807,0.0023433093,88.05000000000001
-88.06,0.3398017,0.002343255,88.06
-88.07000000000001,0.33979642,0.0023431932,88.07000000000001
-88.08000000000001,0.3397911,0.002343139,88.08000000000001
-88.09,0.33978578,0.0023430847,88.09
-88.10000000000001,0.3397805,0.0023430227,88.10000000000001
-88.11000000000001,0.3397752,0.002342953,88.11000000000001
-88.12,0.33976987,0.0023428989,88.12
-88.13000000000001,0.33976457,0.0023428446,88.13000000000001
-88.14,0.3397593,0.002342798,88.14
-88.15,0.339754,0.0023427282,88.15
-88.16000000000001,0.33974865,0.002342674,88.16000000000001
-88.17,0.3397434,0.0023426276,88.17
-88.18,0.33973807,0.0023425578,88.18
-88.19000000000001,0.33973283,0.0023425035,88.19000000000001
-88.2,0.3397275,0.0023424416,88.2
-88.21000000000001,0.33972222,0.0023423873,88.21000000000001
-88.22000000000001,0.33971688,0.002342333,88.22000000000001
-88.23,0.3397116,0.0023422712,88.23
-88.24000000000001,0.33970633,0.0023422013,88.24000000000001
-88.25,0.33970103,0.0023421394,88.25
-88.26,0.33969575,0.0023420928,88.26
-88.27000000000001,0.33969042,0.0023420309,88.27000000000001
-88.28,0.33968514,0.0023419766,88.28
-88.29,0.33967984,0.002341899,88.29
-88.30000000000001,0.33967456,0.0023418604,88.30000000000001
-88.31,0.3396693,0.0023417908,88.31
-88.32000000000001,0.339664,0.002341752,88.32000000000001
-88.33000000000001,0.33965865,0.00234169,88.33000000000001
-88.34,0.33965337,0.0023416358,88.34
-88.35000000000001,0.33964813,0.002341566,88.35000000000001
-88.36000000000001,0.33964282,0.0023415196,88.36000000000001
-88.37,0.33963752,0.0023414497,88.37
-88.38000000000001,0.33963224,0.0023413955,88.38000000000001
-88.39,0.33962694,0.0023413491,88.39
-88.4,0.33962166,0.0023412793,88.4
-88.41000000000001,0.3396164,0.0023412174,88.41000000000001
-88.42,0.3396111,0.0023411785,88.42
-88.43,0.3396058,0.0023411242,88.43
-88.44000000000001,0.3396005,0.0023410546,88.44000000000001
-88.45,0.33959523,0.0023409927,88.45
-88.46000000000001,0.33958995,0.0023409228,88.46000000000001
-88.47000000000001,0.33958465,0.0023408842,88.47000000000001
-88.48,0.33957937,0.0023408222,88.48
-88.49000000000001,0.3395741,0.002340768,88.49000000000001
-88.5,0.33956882,0.0023407137,88.5
-88.51,0.33956355,0.0023406516,88.51
-88.52000000000001,0.33955824,0.002340582,88.52000000000001
-88.53,0.339553,0.0023405277,88.53
-88.54,0.33954772,0.0023404658,88.54
-88.55000000000001,0.33954245,0.0023404115,88.55000000000001
-88.56,0.33953717,0.0023403573,88.56
-88.57000000000001,0.3395319,0.0023402951,88.57000000000001
-88.58000000000001,0.3395266,0.002340241,88.58000000000001
-88.59,0.33952135,0.0023401869,88.59
-88.60000000000001,0.33951604,0.0023401247,88.60000000000001
-88.61000000000001,0.33951077,0.002340055,88.61000000000001
-88.62,0.3395055,0.0023400008,88.62
-88.63000000000001,0.33950022,0.0023399699,88.63000000000001
-88.64,0.33949494,0.0023399,88.64
-88.65,0.33948967,0.0023398458,88.65
-88.66000000000001,0.3394844,0.0023397915,88.66000000000001
-88.67,0.33947915,0.002339714,88.67
-88.68,0.33947384,0.00233966,88.68
-88.69000000000001,0.3394686,0.0023396134,88.69000000000001
-88.7,0.33946335,0.0023395591,88.7
-88.71000000000001,0.33945805,0.0023394893,88.71000000000001
-88.72000000000001,0.33945274,0.0023394274,88.72000000000001
-88.73,0.33944753,0.0023393887,88.73
-88.74000000000001,0.33944225,0.0023393189,88.74000000000001
-88.75,0.33943695,0.0023392725,88.75
-88.76,0.3394317,0.0023392183,88.76
-88.77000000000001,0.33942646,0.0023391484,88.77000000000001
-88.78,0.33942115,0.0023391019,88.78
-88.79,0.3394159,0.0023390166,88.79
-88.80000000000001,0.3394106,0.002338978,88.80000000000001
-88.81,0.33940536,0.0023389314,88.81
-88.82000000000001,0.33940014,0.0023388618,88.82000000000001
-88.83000000000001,0.33939484,0.002338823,88.83000000000001
-88.84,0.3393896,0.0023387454,88.84
-88.85000000000001,0.33938435,0.0023386914,88.85000000000001
-88.86000000000001,0.33937907,0.0023386371,88.86000000000001
-88.87,0.33937383,0.0023385906,88.87
-88.88000000000001,0.33936858,0.0023385207,88.88000000000001
-88.89,0.3393633,0.0023384588,88.89
-88.9,0.339358,0.0023384201,88.9
-88.91000000000001,0.3393528,0.002338366,88.91000000000001
-88.92,0.33934748,0.0023382884,88.92
-88.93,0.33934227,0.002338234,88.93
-88.94000000000001,0.33933702,0.0023381799,88.94000000000001
-88.95,0.33933175,0.0023381333,88.95
-88.96000000000001,0.33932647,0.0023380637,88.96000000000001
-88.97000000000001,0.3393212,0.0023380094,88.97000000000001
-88.98,0.33931595,0.0023379475,88.98
-88.99000000000001,0.33931077,0.0023378932,88.99000000000001
-89.0,0.33930546,0.002337839,89.0
-89.01,0.33930022,0.0023377768,89.01
-89.02000000000001,0.33929497,0.0023377228,89.02000000000001
-89.03,0.33928972,0.0023376453,89.03
-89.04,0.33928448,0.0023376064,89.04
-89.05000000000001,0.33927917,0.0023375521,89.05000000000001
-89.06,0.33927396,0.002337498,89.06
-89.07000000000001,0.3392687,0.0023374516,89.07000000000001
-89.08000000000001,0.33926347,0.0023373817,89.08000000000001
-89.09,0.33925822,0.0023373198,89.09
-89.10000000000001,0.339253,0.0023372655,89.10000000000001
-89.11000000000001,0.3392477,0.0023372113,89.11000000000001
-89.12,0.3392425,0.0023371493,89.12
-89.13000000000001,0.3392372,0.002337095,89.13000000000001
-89.14,0.33923194,0.0023370408,89.14
-89.15,0.3392267,0.002336979,89.15
-89.16000000000001,0.33922145,0.002336909,89.16000000000001
-89.17,0.3392162,0.0023368625,89.17
-89.18,0.33921096,0.0023367929,89.18
-89.19000000000001,0.33920574,0.0023367542,89.19000000000001
-89.2,0.3392005,0.0023367077,89.2
-89.21000000000001,0.33919525,0.0023366378,89.21000000000001
-89.22000000000001,0.33919,0.0023365836,89.22000000000001
-89.23,0.33918476,0.0023365372,89.23
-89.24000000000001,0.33917952,0.0023364674,89.24000000000001
-89.25,0.3391743,0.0023364131,89.25
-89.26,0.33916906,0.0023363668,89.26
-89.27000000000001,0.33916378,0.0023362893,89.27000000000001
-89.28,0.3391586,0.0023362504,89.28
-89.29,0.33915335,0.0023361961,89.29
-89.30000000000001,0.3391481,0.0023361265,89.30000000000001
-89.31,0.33914286,0.0023360876,89.31
-89.32000000000001,0.3391376,0.0023359947,89.32000000000001
-89.33000000000001,0.3391324,0.002335956,89.33000000000001
-89.34,0.33912712,0.002335894,89.34
-89.35000000000001,0.33912194,0.0023358553,89.35000000000001
-89.36000000000001,0.3391167,0.0023357933,89.36000000000001
-89.37,0.33911145,0.0023357235,89.37
-89.38000000000001,0.33910623,0.0023356692,89.38000000000001
-89.39,0.339101,0.0023356073,89.39
-89.4,0.33909574,0.0023355687,89.4
-89.41000000000001,0.33909053,0.0023354988,89.41000000000001
-89.42,0.33908525,0.0023354369,89.42
-89.43,0.33908004,0.0023353982,89.43
-89.44000000000001,0.3390748,0.002335336,89.44000000000001
-89.45,0.33906958,0.0023352664,89.45
-89.46000000000001,0.33906436,0.0023352276,89.46000000000001
-89.47000000000001,0.3390591,0.0023351656,89.47000000000001
-89.48,0.33905387,0.0023351114,89.48
-89.49000000000001,0.33904862,0.0023350571,89.49000000000001
-89.5,0.33904338,0.0023349952,89.5
-89.51,0.3390382,0.0023349253,89.51
-89.52000000000001,0.339033,0.0023348867,89.52000000000001
-89.53,0.33902776,0.0023348248,89.53
-89.54,0.33902252,0.0023347628,89.54
-89.55000000000001,0.3390173,0.002334724,89.55000000000001
-89.56,0.33901206,0.0023346543,89.56
-89.57000000000001,0.33900684,0.0023346078,89.57000000000001
-89.58000000000001,0.33900163,0.002334538,89.58000000000001
-89.59,0.3389964,0.002334476,89.59
-89.60000000000001,0.33899117,0.002334445,89.60000000000001
-89.61000000000001,0.33898595,0.0023343675,89.61000000000001
-89.62,0.3389807,0.0023343132,89.62
-89.63000000000001,0.33897555,0.002334267,89.63000000000001
-89.64,0.33897027,0.002334197,89.64
-89.65,0.33896506,0.0023341351,89.65
-89.66000000000001,0.3389598,0.0023340809,89.66000000000001
-89.67,0.33895463,0.0023340343,89.67
-89.68,0.3389494,0.00233398,89.68
-89.69000000000001,0.3389442,0.0023339258,89.69000000000001
-89.7,0.33893895,0.0023338795,89.7
