psi,theta,K,h
-88.42,0.12945555,0.40756658,88.42
-88.43,0.12944962,0.40755987,88.43
-88.44000000000001,0.12944368,0.40755302,88.44000000000001
-88.45,0.12943767,0.40754643,88.45
-88.46000000000001,0.12943172,0.40753958,88.46000000000001
-88.47000000000001,0.12942581,0.40753272,88.47000000000001
-88.48,0.12941983,0.40752587,88.48
-88.49000000000001,0.12941387,0.4075189,88.49000000000001
-88.5,0.12940802,0.4075123,88.5
-88.51,0.12940195,0.4075053,88.51
-88.52000000000001,0.12939611,0.4074986,88.52000000000001
-88.53,0.12939009,0.407492,88.53
-88.54,0.12938419,0.407485,88.54
-88.55000000000001,0.12937829,0.4074783,88.55000000000001
-88.56,0.12937234,0.40747145,88.56
-88.57000000000001,0.12936637,0.4074646,88.57000000000001
-88.58000000000001,0.12936044,0.407458,88.58000000000001
-88.59,0.12935449,0.40745115,88.59
-88.60000000000001,0.12934858,0.40744445,88.60000000000001
-88.61000000000001,0.1293426,0.40743744,88.61000000000001
-88.62,0.12933671,0.40743086,88.62
-88.63000000000001,0.12933075,0.407424,88.63000000000001
-88.64,0.12932482,0.40741718,88.64
-88.65,0.12931897,0.40741032,88.65
-88.66000000000001,0.12931293,0.40740374,88.66000000000001
-88.67,0.12930706,0.407397,88.67
-88.68,0.12930113,0.40739015,88.68
-88.69000000000001,0.12929526,0.40738317,88.69000000000001
-88.7,0.12928928,0.40737644,88.7
-88.71000000000001,0.12928337,0.4073696,88.71000000000001
-88.72000000000001,0.12927745,0.40736303,88.72000000000001
-88.73,0.12927152,0.40735602,88.73
-88.74000000000001,0.12926558,0.40734944,88.74000000000001
-88.75,0.12925968,0.40734273,88.75
-88.76,0.12925382,0.40733588,88.76
-88.77000000000001,0.1292479,0.4073293,88.77000000000001
-88.78,0.12924197,0.40732244,88.78
-88.79,0.12923604,0.40731546,88.79
-88.80000000000001,0.1292301,0.407309,88.80000000000001
-88.81,0.12922426,0.40730202,88.81
-88.82000000000001,0.12921828,0.40729517,88.82000000000001
-88.83000000000001,0.12921244,0.40728858,88.83000000000001
-88.84,0.12920654,0.40728173,88.84
-88.85000000000001,0.12920061,0.40727487,88.85000000000001
-88.86000000000001,0.12919474,0.4072684,88.86000000000001
-88.87,0.12918884,0.4072613,88.87
-88.88000000000001,0.12918296,0.40725484,88.88000000000001
-88.89,0.12917702,0.4072481,88.89
-88.9,0.12917112,0.4072414,88.9
-88.91000000000001,0.12916523,0.40723467,88.91000000000001
-88.92,0.12915936,0.40722796,88.92
-88.93,0.12915343,0.4072211,88.93
-88.94000000000001,0.12914753,0.40721425,88.94000000000001
-88.95,0.12914169,0.40720767,88.95
-88.96000000000001,0.12913577,0.4072008,88.96000000000001
-88.97000000000001,0.12912986,0.40719396,88.97000000000001
-88.98,0.12912396,0.40718725,88.98
-88.99000000000001,0.12911811,0.40718067,88.99000000000001
-89.0,0.12911227,0.4071737,89.0
-89.01,0.12910636,0.40716696,89.01
-89.02000000000001,0.12910044,0.40716037,89.02000000000001
-89.03,0.1290946,0.40715367,89.03
-89.04,0.1290887,0.40714693,89.04
-89.05000000000001,0.12908289,0.40714008,89.05000000000001
-89.06,0.12907699,0.4071335,89.06
-89.07000000000001,0.12907107,0.40712664,89.07000000000001
-89.08000000000001,0.12906525,0.40711993,89.08000000000001
-89.09,0.12905934,0.4071132,89.09
-89.10000000000001,0.12905344,0.4071065,89.10000000000001
-89.11000000000001,0.12904757,0.40709975,89.11000000000001
-89.12,0.12904176,0.40709305,89.12
-89.13000000000001,0.12903595,0.40708646,89.13000000000001
-89.14,0.12902999,0.40707973,89.14
-89.15,0.12902415,0.4070729,89.15
-89.16000000000001,0.1290183,0.40706605,89.16000000000001
-89.17,0.12901238,0.40705958,89.17
-89.18,0.12900653,0.40705273,89.18
-89.19000000000001,0.1290007,0.40704602,89.19000000000001
-89.2,0.12899482,0.40703943,89.2
-89.21000000000001,0.12898901,0.40703258,89.21000000000001
-89.22000000000001,0.12898311,0.40702584,89.22000000000001
-89.23,0.12897724,0.407019,89.23
-89.24000000000001,0.12897143,0.4070124,89.24000000000001
-89.25,0.12896559,0.4070057,89.25
-89.26,0.12895969,0.4069991,89.26
-89.27000000000001,0.12895384,0.40699226,89.27000000000001
-89.28,0.12894803,0.40698567,89.28
-89.29,0.12894215,0.40697882,89.29
-89.30000000000001,0.12893632,0.40697223,89.30000000000001
-89.31,0.12893042,0.40696537,89.31
-89.32000000000001,0.12892461,0.4069589,89.32000000000001
-89.33000000000001,0.1289188,0.4069522,89.33000000000001
-89.34,0.12891293,0.40694562,89.34
-89.35000000000001,0.12890711,0.40693864,89.35000000000001
-89.36000000000001,0.1289013,0.4069319,89.36000000000001
-89.37,0.12889548,0.40692532,89.37
-89.38000000000001,0.12888967,0.40691873,89.38000000000001
-89.39,0.12888384,0.40691188,89.39
-89.4,0.12887794,0.4069054,89.4
-89.41000000000001,0.12887207,0.4068986,89.41000000000001
-89.42,0.12886631,0.40689197,89.42
-89.43,0.12886046,0.40688515,89.43
-89.44000000000001,0.1288546,0.4068783,89.44000000000001
-89.45,0.12884879,0.4068717,89.45
-89.46000000000001,0.12884301,0.40686524,89.46000000000001
-89.47000000000001,0.12883715,0.40685838,89.47000000000001
-89.48,0.12883136,0.4068514,89.48
-89.49000000000001,0.12882552,0.4068451,89.49000000000001
-89.5,0.12881967,0.4068385,89.5
-89.51,0.12881385,0.40683177,89.51
-89.52000000000001,0.12880805,0.40682518,89.52000000000001
-89.53,0.12880224,0.40681833,89.53
-89.54,0.12879646,0.40681148,89.54
-89.55000000000001,0.12879063,0.4068049,89.55000000000001
-89.56,0.1287848,0.4067983,89.56
-89.57000000000001,0.128779,0.40679187,89.57000000000001
-89.58000000000001,0.12877315,0.40678486,89.58000000000001
-89.59,0.12876737,0.40677842,89.59
-89.60000000000001,0.12876156,0.40677157,89.60000000000001
-89.61000000000001,0.12875573,0.40676484,89.61000000000001
-89.62,0.12874994,0.40675813,89.62
-89.63000000000001,0.12874416,0.40675154,89.63000000000001
-89.64,0.1287384,0.40674496,89.64
-89.65,0.12873256,0.40673822,89.65
-89.66000000000001,0.12872677,0.4067319,89.66000000000001
-89.67,0.1287209,0.40672517,89.67
-89.68,0.12871514,0.40671858,89.68
-89.69000000000001,0.12870932,0.4067116,89.69000000000001
-89.7,0.12870347,0.40670502,89.7
-89.71000000000001,0.12869777,0.40669844,89.71000000000001
-89.72000000000001,0.12869197,0.40669173,89.72000000000001
-89.73,0.12868613,0.40668514,89.73
-89.74000000000001,0.12868036,0.40667814,89.74000000000001
-89.75,0.1286746,0.4066717,89.75
-89.76,0.12866879,0.40666497,89.76
-89.77000000000001,0.12866306,0.40665865,89.77000000000001
-89.78,0.12865719,0.4066518,89.78
-89.79,0.12865141,0.4066452,89.79
-89.80000000000001,0.12864563,0.40663862,89.80000000000001
-89.81,0.12863989,0.4066319,89.81
-89.82000000000001,0.1286341,0.4066253,89.82000000000001
-89.83000000000001,0.12862833,0.4066186,89.83000000000001
-89.84,0.12862255,0.40661186,89.84
-89.85000000000001,0.12861678,0.40660542,89.85000000000001
-89.86000000000001,0.12861101,0.4065987,89.86000000000001
-89.87,0.12860519,0.40659198,89.87
-89.88000000000001,0.12859942,0.4065854,89.88000000000001
-89.89,0.12859365,0.40657893,89.89
-89.9,0.1285879,0.40657207,89.9
-89.91000000000001,0.12858212,0.40656564,89.91000000000001
-89.92,0.12857634,0.4065589,89.92
-89.93,0.12857059,0.4065523,89.93
-89.94000000000001,0.12856482,0.4065456,89.94000000000001
-89.95,0.12855905,0.40653914,89.95
-89.96000000000001,0.12855324,0.40653256,89.96000000000001
-89.97000000000001,0.1285475,0.4065257,89.97000000000001
-89.98,0.12854174,0.40651938,89.98
-89.99000000000001,0.12853605,0.40651265,89.99000000000001
-90.0,0.1285303,0.40650567,90.0
-90.01,0.12852451,0.4064991,90.01
-90.02000000000001,0.12851872,0.40649262,90.02000000000001
-90.03,0.12851298,0.40648603,90.03
-90.04,0.12850721,0.40647945,90.04
-90.05000000000001,0.12850145,0.40647274,90.05000000000001
-90.06,0.12849577,0.40646616,90.06
-90.07000000000001,0.12849003,0.4064597,90.07000000000001
-90.08000000000001,0.12848423,0.40645298,90.08000000000001
-90.09,0.12847847,0.40644652,90.09
-90.10000000000001,0.12847269,0.4064398,90.10000000000001
-90.11000000000001,0.128467,0.40643308,90.11000000000001
-90.12,0.12846124,0.4064265,90.12
-90.13000000000001,0.1284555,0.40642017,90.13000000000001
-90.14,0.12844972,0.40641358,90.14
-90.15,0.12844403,0.4064066,90.15
-90.16000000000001,0.12843826,0.4064,90.16000000000001
-90.17,0.12843253,0.40639356,90.17
-90.18,0.12842673,0.40638682,90.18
-90.19000000000001,0.12842104,0.40638024,90.19000000000001
-90.2,0.12841536,0.40637365,90.2
-90.21000000000001,0.12840964,0.4063672,90.21000000000001
-90.22000000000001,0.12840386,0.40636063,90.22000000000001
-90.23,0.12839812,0.40635404,90.23
-90.24000000000001,0.12839243,0.4063473,90.24000000000001
-90.25,0.12838665,0.40634084,90.25
-90.26,0.12838095,0.40633425,90.26
-90.27000000000001,0.12837522,0.40632766,90.27000000000001
-90.28,0.12836951,0.40632096,90.28
-90.29,0.12836373,0.40631437,90.29
-90.30000000000001,0.12835807,0.40630752,90.30000000000001
-90.31,0.1283523,0.4063012,90.31
-90.32000000000001,0.12834664,0.4062946,90.32000000000001
-90.33000000000001,0.12834087,0.40628788,90.33000000000001
-90.34,0.1283352,0.40628144,90.34
-90.35000000000001,0.12832949,0.4062751,90.35000000000001
-90.36000000000001,0.12832373,0.4062684,90.36000000000001
-90.37,0.12831804,0.40626153,90.37
-90.38000000000001,0.12831235,0.40625533,90.38000000000001
-90.39,0.12830664,0.40624848,90.39
-90.4,0.1283009,0.4062419,90.4
-90.41000000000001,0.12829515,0.4062353,90.41000000000001
-90.42,0.12828945,0.40622887,90.42
-90.43,0.12828378,0.40622228,90.43
-90.44000000000001,0.1282781,0.40621582,90.44000000000001
-90.45,0.1282724,0.40620908,90.45
-90.46000000000001,0.12826669,0.40620276,90.46000000000001
-90.47000000000001,0.128261,0.40619618,90.47000000000001
-90.48,0.12825534,0.40618932,90.48
-90.49000000000001,0.12824957,0.406183,90.49000000000001
-90.5,0.12824388,0.4061763,90.5
-90.51,0.1282382,0.40616956,90.51
-90.52000000000001,0.12823248,0.40616298,90.52000000000001
-90.53,0.12822682,0.4061565,90.53
-90.54,0.12822111,0.4061502,90.54
-90.55000000000001,0.12821539,0.4061435,90.55000000000001
-90.56,0.12820971,0.4061369,90.56
-90.57000000000001,0.12820405,0.40613043,90.57000000000001
-90.58000000000001,0.12819836,0.40612385,90.58000000000001
-90.59,0.1281927,0.40611738,90.59
-90.60000000000001,0.12818696,0.4061108,90.60000000000001
-90.61000000000001,0.12818131,0.4061042,90.61000000000001
-90.62,0.12817559,0.40609762,90.62
-90.63000000000001,0.1281699,0.40609103,90.63000000000001
-90.64,0.12816422,0.40608445,90.64
-90.65,0.12815854,0.406078,90.65
-90.66000000000001,0.12815282,0.4060714,90.66000000000001
-90.67,0.12814721,0.4060648,90.67
-90.68,0.12814154,0.40605822,90.68
-90.69000000000001,0.12813583,0.40605178,90.69000000000001
-90.7,0.12813015,0.4060452,90.7
-90.71000000000001,0.12812448,0.40603873,90.71000000000001
-90.72000000000001,0.12811878,0.40603226,90.72000000000001
-90.73,0.12811315,0.40602568,90.73
-90.74000000000001,0.12810747,0.4060191,90.74000000000001
-90.75,0.1281018,0.40601265,90.75
-90.76,0.12809618,0.40600607,90.76
-90.77000000000001,0.12809053,0.40599948,90.77000000000001
-90.78,0.12808484,0.405993,90.78
-90.79,0.12807912,0.40598643,90.79
-90.80000000000001,0.12807348,0.40597984,90.80000000000001
-90.81,0.12806785,0.40597326,90.81
-90.82000000000001,0.12806225,0.4059668,90.82000000000001
-90.83000000000001,0.12805656,0.4059606,90.83000000000001
-90.84,0.12805083,0.40595362,90.84
-90.85000000000001,0.12804526,0.40594715,90.85000000000001
-90.86000000000001,0.12803957,0.4059407,90.86000000000001
-90.87,0.12803389,0.4059344,90.87
-90.88000000000001,0.12802827,0.40592766,90.88000000000001
-90.89,0.12802261,0.40592122,90.89
-90.9,0.12801698,0.4059146,90.9
-90.91000000000001,0.12801135,0.40590817,90.91000000000001
-90.92,0.12800565,0.40590143,90.92
-90.93,0.12800002,0.4058951,90.93
-90.94000000000001,0.12799442,0.40588868,90.94000000000001
-90.95,0.12798874,0.4058821,90.95
-90.96000000000001,0.1279831,0.40587562,90.96000000000001
-90.97000000000001,0.12797746,0.40586916,90.97000000000001
-90.98,0.12797178,0.40586272,90.98
-90.99000000000001,0.12796614,0.40585598,90.99000000000001
-91.0,0.12796062,0.40584955,91.0
-91.01,0.12795487,0.40584293,91.01
-91.02000000000001,0.12794924,0.4058365,91.02000000000001
-91.03,0.12794366,0.40583003,91.03
-91.04,0.12793802,0.4058236,91.04
-91.05000000000001,0.12793235,0.40581712,91.05000000000001
-91.06,0.12792677,0.4058104,91.06
-91.07000000000001,0.12792109,0.40580395,91.07000000000001
-91.08000000000001,0.12791544,0.40579748,91.08000000000001
-91.09,0.12790981,0.40579104,91.09
-91.10000000000001,0.1279042,0.40578458,91.10000000000001
-91.11000000000001,0.12789857,0.405778,91.11000000000001
-91.12,0.12789297,0.40577152,91.12
-91.13000000000001,0.12788734,0.4057651,91.13000000000001
-91.14,0.12788169,0.40575835,91.14
-91.15,0.1278761,0.40575215,91.15
-91.16000000000001,0.12787047,0.40574545,91.16000000000001
-91.17,0.12786482,0.40573898,91.17
-91.18,0.12785928,0.40573266,91.18
-91.19000000000001,0.12785366,0.40572608,91.19000000000001
-91.2,0.12784807,0.4057195,91.2
-91.21000000000001,0.12784243,0.40571302,91.21000000000001
-91.22000000000001,0.12783682,0.4057067,91.22000000000001
-91.23,0.12783118,0.40570027,91.23
-91.24000000000001,0.12782556,0.40569365,91.24000000000001
-91.25,0.12781993,0.4056872,91.25
-91.26,0.12781435,0.40568063,91.26
-91.27000000000001,0.1278088,0.40567443,91.27000000000001
-91.28,0.12780315,0.40566784,91.28
-91.29,0.1277976,0.40566137,91.29
-91.30000000000001,0.12779197,0.40565467,91.30000000000001
-91.31,0.1277864,0.4056482,91.31
-91.32000000000001,0.12778074,0.40564188,91.32000000000001
-91.33000000000001,0.12777515,0.40563542,91.33000000000001
-91.34,0.12776954,0.40562898,91.34
-91.35000000000001,0.12776397,0.4056225,91.35000000000001
-91.36000000000001,0.12775838,0.40561593,91.36000000000001
-91.37,0.12775275,0.4056096,91.37
-91.38000000000001,0.12774724,0.40560302,91.38000000000001
-91.39,0.12774159,0.40559655,91.39
-91.4,0.12773603,0.40559012,91.4
-91.41000000000001,0.12773038,0.40558353,91.41000000000001
-91.42,0.12772483,0.40557718,91.42
-91.43,0.12771922,0.40557086,91.43
-91.44000000000001,0.1277136,0.405564,91.44000000000001
-91.45,0.12770808,0.4055578,91.45
-91.46000000000001,0.12770247,0.40555164,91.46000000000001
-91.47000000000001,0.12769689,0.40554506,91.47000000000001
-91.48,0.1276913,0.40553847,91.48
-91.49000000000001,0.12768573,0.405532,91.49000000000001
-91.5,0.12768015,0.40552568,91.5
-91.51,0.1276746,0.40551922,91.51
-91.52000000000001,0.12766899,0.40551263,91.52000000000001
-91.53,0.12766343,0.40550604,91.53
-91.54,0.12765786,0.40549973,91.54
-91.55000000000001,0.12765229,0.40549326,91.55000000000001
-91.56,0.12764671,0.40548694,91.56
-91.57000000000001,0.12764117,0.40548047,91.57000000000001
-91.58000000000001,0.12763555,0.4054739,91.58000000000001
-91.59,0.12763,0.40546745,91.59
-91.60000000000001,0.12762439,0.40546125,91.60000000000001
-91.61000000000001,0.12761885,0.40545452,91.61000000000001
-91.62,0.12761328,0.40544808,91.62
-91.63000000000001,0.12760778,0.40544188,91.63000000000001
-91.64,0.12760217,0.4054354,91.64
-91.65,0.12759662,0.40542898,91.65
-91.66000000000001,0.12759107,0.40542263,91.66000000000001
-91.67,0.12758549,0.40541604,91.67
-91.68,0.12757993,0.40540972,91.68
-91.69000000000001,0.12757437,0.40540302,91.69000000000001
-91.7,0.12756884,0.4053967,91.7
-91.71000000000001,0.1275633,0.40539035,91.71000000000001
-91.72000000000001,0.12755771,0.4053839,91.72000000000001
-91.73,0.12755217,0.40537757,91.73
-91.74000000000001,0.12754658,0.40537098,91.74000000000001
-91.75,0.1275411,0.40536454,91.75
-91.76,0.12753555,0.40535823,91.76
-91.77000000000001,0.12753,0.40535176,91.77000000000001
-91.78,0.1275244,0.4053453,91.78
-91.79,0.12751888,0.40533885,91.79
-91.80000000000001,0.12751335,0.40533265,91.80000000000001
-91.81,0.12750782,0.4053262,91.81
-91.82000000000001,0.12750226,0.4053196,91.82000000000001
-91.83000000000001,0.12749675,0.40531328,91.83000000000001
-91.84,0.12749112,0.40530697,91.84
-91.85000000000001,0.12748563,0.40530038,91.85000000000001
-91.86000000000001,0.12748012,0.40529406,91.86000000000001
-91.87,0.12747452,0.4052876,91.87
-91.88000000000001,0.12746902,0.40528113,91.88000000000001
-91.89,0.12746352,0.4052747,91.89
-91.9,0.12745798,0.4052685,91.9
-91.91000000000001,0.1274525,0.40526202,91.91000000000001
-91.92,0.12744689,0.4052556,91.92
-91.93,0.12744135,0.40524924,91.93
-91.94000000000001,0.12743586,0.40524265,91.94000000000001
-91.95,0.12743029,0.40523633,91.95
-91.96000000000001,0.12742478,0.4052299,91.96000000000001
-91.97000000000001,0.1274193,0.40522355,91.97000000000001
-91.98,0.12741378,0.4052171,91.98
-91.99000000000001,0.12740824,0.4052108,91.99000000000001
-92.0,0.1274027,0.40520418,92.0
-92.01,0.12739718,0.405198,92.01
-92.02000000000001,0.1273917,0.40519154,92.02000000000001
-92.03,0.12738615,0.40518522,92.03
-92.04,0.12738065,0.40517864,92.04
-92.05000000000001,0.12737511,0.40517244,92.05000000000001
-92.06,0.12736955,0.40516612,92.06
-92.07000000000001,0.1273641,0.4051598,92.07000000000001
-92.08000000000001,0.12735857,0.40515321,92.08000000000001
-92.09,0.12735307,0.40514687,92.09
-92.10000000000001,0.12734756,0.40514043,92.10000000000001
-92.11000000000001,0.12734205,0.40513396,92.11000000000001
-92.12,0.12733658,0.40512764,92.12
-92.13000000000001,0.12733105,0.40512133,92.13000000000001
-92.14,0.12732553,0.40511474,92.14
-92.15,0.12732007,0.40510854,92.15
-92.16000000000001,0.12731451,0.40510222,92.16000000000001
-92.17,0.12730905,0.40509576,92.17
-92.18,0.12730351,0.40508944,92.18
-92.19000000000001,0.12729801,0.40508297,92.19000000000001
-92.2,0.12729253,0.40507638,92.2
-92.21000000000001,0.127287,0.4050702,92.21000000000001
-92.22000000000001,0.12728156,0.40506402,92.22000000000001
-92.23,0.12727608,0.40505728,92.23
-92.24000000000001,0.12727058,0.40505108,92.24000000000001
-92.25,0.12726511,0.40504465,92.25
-92.26,0.12725955,0.40503845,92.26
-92.27000000000001,0.1272541,0.40503198,92.27000000000001
-92.28,0.12724856,0.40502578,92.28
-92.29,0.1272431,0.40501934,92.29
-92.30000000000001,0.12723765,0.40501302,92.30000000000001
-92.31,0.1272321,0.40500656,92.31
-92.32000000000001,0.12722665,0.4050001,92.32000000000001
-92.33000000000001,0.1272212,0.40499377,92.33000000000001
-92.34,0.12721565,0.40498745,92.34
-92.35000000000001,0.12721018,0.40498126,92.35000000000001
-92.36000000000001,0.12720478,0.40497467,92.36000000000001
-92.37,0.12719923,0.40496835,92.37
-92.38000000000001,0.12719378,0.4049623,92.38000000000001
-92.39,0.1271883,0.4049557,92.39
-92.4,0.12718283,0.4049491,92.4
-92.41000000000001,0.12717739,0.40494293,92.41000000000001
-92.42,0.12717187,0.40493658,92.42
-92.43,0.12716644,0.4049304,92.43
-92.44000000000001,0.1271609,0.40492383,92.44000000000001
-92.45,0.12715548,0.40491775,92.45
-92.46000000000001,0.12715,0.4049113,92.46000000000001
-92.47000000000001,0.12714452,0.40490496,92.47000000000001
-92.48,0.12713905,0.40489852,92.48
-92.49000000000001,0.12713358,0.40489206,92.49000000000001
-92.5,0.12712815,0.404886,92.5
-92.51,0.12712267,0.40487942,92.51
-92.52000000000001,0.12711722,0.40487307,92.52000000000001
-92.53,0.12711173,0.40486664,92.53
-92.54,0.12710637,0.40486056,92.54
-92.55000000000001,0.12710077,0.40485412,92.55000000000001
-92.56,0.12709542,0.40484792,92.56
-92.57000000000001,0.12708998,0.40484145,92.57000000000001
-92.58000000000001,0.12708448,0.40483513,92.58000000000001
-92.59,0.12707904,0.4048287,92.59
-92.60000000000001,0.1270736,0.40482235,92.60000000000001
-92.61000000000001,0.1270681,0.40481618,92.61000000000001
-92.62,0.12706265,0.4048096,92.62
-92.63000000000001,0.12705725,0.40480366,92.63000000000001
-92.64,0.1270518,0.40479732,92.64
-92.65,0.12704635,0.404791,92.65
-92.66000000000001,0.1270409,0.4047843,92.66000000000001
-92.67,0.12703544,0.4047782,92.67
-92.68,0.12702999,0.40477204,92.68
-92.69000000000001,0.12702456,0.40476546,92.69000000000001
-92.7,0.1270191,0.4047591,92.7
-92.71000000000001,0.12701362,0.40475306,92.71000000000001
-92.72000000000001,0.1270082,0.40474674,92.72000000000001
-92.73,0.12700279,0.40474015,92.73
-92.74000000000001,0.1269974,0.40473396,92.74000000000001
-92.75,0.12699197,0.40472764,92.75
-92.76,0.12698647,0.40472144,92.76
-92.77000000000001,0.12698108,0.40471512,92.77000000000001
-92.78,0.12697563,0.40470853,92.78
-92.79,0.12697017,0.40470234,92.79
-92.80000000000001,0.12696475,0.40469614,92.80000000000001
-92.81,0.12695932,0.40468955,92.81
-92.82000000000001,0.12695391,0.40468335,92.82000000000001
-92.83000000000001,0.12694848,0.40467703,92.83000000000001
-92.84,0.12694305,0.40467098,92.84
-92.85000000000001,0.12693766,0.40466464,92.85000000000001
-92.86000000000001,0.1269322,0.4046582,92.86000000000001
-92.87,0.1269268,0.40465188,92.87
-92.88000000000001,0.12692136,0.40464568,92.88000000000001
-92.89,0.12691595,0.40463936,92.89
-92.9,0.12691051,0.40463316,92.9
-92.91000000000001,0.12690516,0.4046267,92.91000000000001
-92.92,0.12689969,0.40462038,92.92
-92.93,0.12689427,0.4046139,92.93
-92.94000000000001,0.12688884,0.40460786,92.94000000000001
-92.95,0.12688348,0.40460166,92.95
-92.96000000000001,0.12687805,0.40459523,92.96000000000001
-92.97000000000001,0.1268726,0.40458888,92.97000000000001
-92.98,0.12686723,0.40458256,92.98
-92.99000000000001,0.12686184,0.40457636,92.99000000000001
-93.0,0.12685645,0.40457004,93.0
-93.01,0.12685102,0.40456346,93.01
-93.02000000000001,0.12684557,0.40455726,93.02000000000001
-93.03,0.1268402,0.40455133,93.03
-93.04,0.12683484,0.40454474,93.04
-93.05000000000001,0.12682939,0.40453857,93.05000000000001
-93.06,0.12682396,0.4045325,93.06
-93.07000000000001,0.12681855,0.40452617,93.07000000000001
-93.08000000000001,0.12681323,0.40451986,93.08000000000001
-93.09,0.12680778,0.40451327,93.09
-93.10000000000001,0.12680238,0.4045072,93.10000000000001
-93.11000000000001,0.12679702,0.40450075,93.11000000000001
-93.12,0.1267916,0.40449455,93.12
-93.13000000000001,0.1267862,0.4044885,93.13000000000001
-93.14,0.12678084,0.40448204,93.14
-93.15,0.1267754,0.40447584,93.15
-93.16000000000001,0.12677002,0.40446952,93.16000000000001
-93.17,0.12676467,0.4044632,93.17
-93.18,0.1267593,0.40445688,93.18
-93.19000000000001,0.12675387,0.40445068,93.19000000000001
-93.2,0.12674849,0.4044445,93.2
-93.21000000000001,0.12674317,0.40443817,93.21000000000001
-93.22000000000001,0.12673774,0.40443197,93.22000000000001
-93.23,0.12673232,0.40442565,93.23
-93.24000000000001,0.12672698,0.40441933,93.24000000000001
-93.25,0.12672162,0.40441313,93.25
-93.26,0.12671626,0.40440682,93.26
-93.27000000000001,0.12671086,0.40440062,93.27000000000001
-93.28,0.12670547,0.40439442,93.28
-93.29,0.1267001,0.4043881,93.29
-93.30000000000001,0.12669468,0.40438202,93.30000000000001
-93.31,0.12668934,0.40437558,93.31
-93.32000000000001,0.126684,0.40436926,93.32000000000001
-93.33000000000001,0.12667856,0.40436307,93.33000000000001
-93.34,0.12667325,0.40435675,93.34
-93.35000000000001,0.12666783,0.40435055,93.35000000000001
-93.36000000000001,0.1266625,0.40434423,93.36000000000001
-93.37,0.12665713,0.40433815,93.37
-93.38000000000001,0.12665176,0.4043317,93.38000000000001
-93.39,0.12664643,0.40432525,93.39
-93.4,0.12664099,0.4043192,93.4
-93.41000000000001,0.1266357,0.40431312,93.41000000000001
-93.42,0.12663032,0.40430668,93.42
-93.43,0.12662496,0.40430048,93.43
-93.44000000000001,0.12661962,0.4042944,93.44000000000001
-93.45,0.12661424,0.40428796,93.45
-93.46000000000001,0.12660894,0.40428177,93.46000000000001
-93.47000000000001,0.12660351,0.40427572,93.47000000000001
-93.48,0.12659822,0.40426937,93.48
-93.49000000000001,0.1265929,0.40426305,93.49000000000001
-93.5,0.12658751,0.4042566,93.5
-93.51,0.12658212,0.4042504,93.51
-93.52000000000001,0.12657681,0.4042446,93.52000000000001
-93.53,0.12657142,0.40423828,93.53
-93.54,0.12656607,0.4042317,93.54
-93.55000000000001,0.12656078,0.40422565,93.55000000000001
-93.56,0.12655546,0.4042193,93.56
-93.57000000000001,0.1265501,0.40421313,93.57000000000001
-93.58000000000001,0.12654476,0.40420693,93.58000000000001
-93.59,0.12653941,0.40420088,93.59
-93.60000000000001,0.12653407,0.40419453,93.60000000000001
-93.61000000000001,0.12652868,0.40418822,93.61000000000001
-93.62,0.12652335,0.4041819,93.62
-93.63000000000001,0.12651804,0.4041757,93.63000000000001
-93.64,0.12651266,0.40416977,93.64
-93.65,0.12650737,0.40416357,93.65
-93.66000000000001,0.126502,0.40415698,93.66000000000001
-93.67,0.12649667,0.40415093,93.67
-93.68,0.12649138,0.40414488,93.68
-93.69000000000001,0.12648608,0.40413854,93.69000000000001
-93.7,0.12648076,0.40413222,93.7
-93.71000000000001,0.12647536,0.40412602,93.71000000000001
-93.72000000000001,0.12647009,0.40411985,93.72000000000001
-93.73,0.12646478,0.4041135,93.73
-93.74000000000001,0.12645936,0.40410757,93.74000000000001
-93.75,0.12645406,0.40410113,93.75
-93.76,0.12644872,0.40409493,93.76
-93.77000000000001,0.12644342,0.40408888,93.77000000000001
-93.78,0.12643808,0.4040827,93.78
-93.79,0.1264328,0.4040765,93.79
-93.80000000000001,0.12642744,0.40407002,93.80000000000001
-93.81,0.12642215,0.40406397,93.81
-93.82000000000001,0.12641683,0.40405804,93.82000000000001
-93.83000000000001,0.1264115,0.40405172,93.83000000000001
-93.84,0.12640618,0.40404525,93.84
-93.85000000000001,0.12640095,0.4040392,93.85000000000001
-93.86000000000001,0.12639558,0.404033,93.86000000000001
-93.87,0.12639028,0.4040267,93.87
-93.88000000000001,0.12638494,0.4040205,93.88000000000001
-93.89,0.12637964,0.4040143,93.89
-93.9,0.1263743,0.40400824,93.9
-93.91000000000001,0.126369,0.40400192,93.91000000000001
-93.92,0.1263637,0.40399584,93.92
-93.93,0.12635842,0.40398967,93.93
-93.94000000000001,0.12635311,0.40398347,93.94000000000001
-93.95,0.12634782,0.40397716,93.95
-93.96000000000001,0.1263425,0.40397096,93.96000000000001
-93.97000000000001,0.1263372,0.4039649,93.97000000000001
-93.98,0.12633196,0.4039587,93.98
-93.99000000000001,0.12632656,0.4039524,93.99000000000001
-94.0,0.1263213,0.4039462,94.0
-94.01,0.12631601,0.4039401,94.01
-94.02000000000001,0.12631074,0.40393406,94.02000000000001
-94.03,0.12630546,0.40392786,94.03
-94.04,0.12630014,0.40392154,94.04
-94.05000000000001,0.12629488,0.40391523,94.05000000000001
