psi,theta,K,h
-84.95,0.2570222,0.0592885,84.95
-84.96000000000001,0.25701272,0.059286766,84.96000000000001
-84.97000000000001,0.2570033,0.059285063,84.97000000000001
-84.98,0.25699386,0.059283327,84.98
-84.99000000000001,0.2569844,0.059281558,84.99000000000001
-85.0,0.256975,0.059279792,85.0
-85.01,0.25696558,0.05927812,85.01
-85.02000000000001,0.25695622,0.059276447,85.02000000000001
-85.03,0.2569468,0.059274647,85.03
-85.04,0.25693733,0.059272975,85.04
-85.05000000000001,0.25692794,0.059271205,85.05000000000001
-85.06,0.25691846,0.059269503,85.06
-85.07000000000001,0.25690907,0.059267767,85.07000000000001
-85.08000000000001,0.25689963,0.05926606,85.08000000000001
-85.09,0.25689024,0.059264358,85.09
-85.10000000000001,0.25688088,0.059262592,85.10000000000001
-85.11000000000001,0.25687146,0.059260856,85.11000000000001
-85.12,0.256862,0.05925918,85.12
-85.13000000000001,0.25685266,0.059257414,85.13000000000001
-85.14,0.25684327,0.05925574,85.14
-85.15,0.25683385,0.059254006,85.15
-85.16000000000001,0.25682437,0.059252333,85.16000000000001
-85.17,0.25681502,0.059250597,85.17
-85.18,0.25680563,0.059248827,85.18
-85.19000000000001,0.25679615,0.059247155,85.19000000000001
-85.2,0.25678682,0.05924542,85.2
-85.21000000000001,0.2567774,0.059243716,85.21000000000001
-85.22000000000001,0.25676802,0.05924198,85.22000000000001
-85.23,0.2567587,0.059240337,85.23
-85.24000000000001,0.2567493,0.05923854,85.24000000000001
-85.25,0.25673988,0.059236836,85.25
-85.26,0.25673053,0.05923516,85.26
-85.27000000000001,0.25672108,0.059233394,85.27000000000001
-85.28,0.2567117,0.05923172,85.28
-85.29,0.25670233,0.059229985,85.29
-85.30000000000001,0.25669292,0.05922828,85.30000000000001
-85.31,0.2566836,0.059226576,85.31
-85.32000000000001,0.25667423,0.05922487,85.32000000000001
-85.33000000000001,0.25666478,0.059223134,85.33000000000001
-85.34,0.2566555,0.05922137,85.34
-85.35000000000001,0.25664613,0.059219725,85.35000000000001
-85.36000000000001,0.25663674,0.05921796,85.36000000000001
-85.37,0.25662738,0.059216317,85.37
-85.38000000000001,0.256618,0.05921461,85.38000000000001
-85.39,0.25660866,0.05921291,85.39
-85.4,0.25659922,0.059211172,85.4
-85.41000000000001,0.25658992,0.059209436,85.41000000000001
-85.42,0.25658053,0.05920776,85.42
-85.43,0.25657117,0.059206057,85.43
-85.44000000000001,0.25656185,0.05920429,85.44000000000001
-85.45,0.25655252,0.05920265,85.45
-85.46000000000001,0.25654313,0.05920088,85.46000000000001
-85.47000000000001,0.25653377,0.059199236,85.47000000000001
-85.48,0.25652438,0.059197504,85.48
-85.49000000000001,0.2565151,0.059195798,85.49000000000001
-85.5,0.2565057,0.05919409,85.5
-85.51,0.25649643,0.05919239,85.51
-85.52000000000001,0.25648704,0.059190683,85.52000000000001
-85.53,0.2564777,0.059188947,85.53
-85.54,0.25646833,0.05918721,85.54
-85.55000000000001,0.25645897,0.05918554,85.55000000000001
-85.56,0.2564497,0.059183832,85.56
-85.57000000000001,0.2564403,0.059182096,85.57000000000001
-85.58000000000001,0.25643104,0.059180457,85.58000000000001
-85.59,0.25642172,0.05917875,85.59
-85.60000000000001,0.25641236,0.059176985,85.60000000000001
-85.61000000000001,0.25640306,0.05917528,85.61000000000001
-85.62,0.25639367,0.059173636,85.62
-85.63000000000001,0.25638437,0.059171963,85.63000000000001
-85.64,0.25637496,0.059170198,85.64
-85.65,0.25636575,0.05916846,85.65
-85.66000000000001,0.2563564,0.05916682,85.66000000000001
-85.67,0.25634706,0.059165083,85.67
-85.68,0.25633776,0.059163377,85.68
-85.69000000000001,0.2563284,0.059161704,85.69000000000001
-85.7,0.2563191,0.05916006,85.7
-85.71000000000001,0.25630978,0.059158295,85.71000000000001
-85.72000000000001,0.25630045,0.05915659,85.72000000000001
-85.73,0.2562912,0.059154946,85.73
-85.74000000000001,0.25628185,0.05915318,85.74000000000001
-85.75,0.25627252,0.059151474,85.75
-85.76,0.25626323,0.0591498,85.76
-85.77000000000001,0.2562539,0.05914813,85.77000000000001
-85.78,0.2562446,0.059146486,85.78
-85.79,0.25623536,0.05914475,85.79
-85.80000000000001,0.25622603,0.059143014,85.80000000000001
-85.81,0.25621673,0.05914134,85.81
-85.82000000000001,0.25620744,0.059139665,85.82000000000001
-85.83000000000001,0.25619808,0.05913793,85.83000000000001
-85.84,0.2561888,0.059136227,85.84
-85.85000000000001,0.25617957,0.059134554,85.85000000000001
-85.86000000000001,0.25617024,0.059132848,85.86000000000001
-85.87,0.25616097,0.059131205,85.87
-85.88000000000001,0.2561517,0.05912947,85.88000000000001
-85.89,0.2561424,0.059127826,85.89
-85.9,0.2561331,0.05912606,85.9
-85.91000000000001,0.25612378,0.059124388,85.91000000000001
-85.92,0.2561145,0.05912265,85.92
-85.93,0.25610518,0.05912104,85.93
-85.94000000000001,0.25609595,0.059119303,85.94000000000001
-85.95,0.25608665,0.059117567,85.95
-85.96000000000001,0.2560774,0.059115924,85.96000000000001
-85.97000000000001,0.2560681,0.059114188,85.97000000000001
-85.98,0.25605887,0.05911261,85.98
-85.99000000000001,0.2560496,0.059110843,85.99000000000001
-86.0,0.25604028,0.059109136,86.0
-86.01,0.25603104,0.059107464,86.01
-86.02000000000001,0.25602177,0.059105758,86.02000000000001
-86.03,0.25601253,0.05910415,86.03
-86.04,0.2560032,0.059102442,86.04
-86.05000000000001,0.25599402,0.059100706,86.05000000000001
-86.06,0.25598475,0.05909897,86.06
-86.07000000000001,0.25597546,0.059097327,86.07000000000001
-86.08000000000001,0.25596622,0.059095684,86.08000000000001
-86.09,0.25595695,0.059093982,86.09
-86.10000000000001,0.2559477,0.059092276,86.10000000000001
-86.11000000000001,0.25593847,0.059090603,86.11000000000001
-86.12,0.2559292,0.059088867,86.12
-86.13000000000001,0.25591996,0.059087224,86.13000000000001
-86.14,0.25591072,0.05908555,86.14
-86.15,0.25590143,0.059083845,86.15
-86.16000000000001,0.25589216,0.059082173,86.16000000000001
-86.17,0.25588298,0.05908053,86.17
-86.18,0.25587374,0.059078794,86.18
-86.19000000000001,0.25586447,0.05907712,86.19000000000001
-86.2,0.2558552,0.059075415,86.2
-86.21000000000001,0.25584596,0.059073742,86.21000000000001
-86.22000000000001,0.25583678,0.059072066,86.22000000000001
-86.23,0.25582752,0.059070364,86.23
-86.24000000000001,0.25581828,0.05906872,86.24000000000001
-86.25,0.25580907,0.059067048,86.25
-86.26,0.25579983,0.059065342,86.26
-86.27000000000001,0.2557906,0.0590637,86.27000000000001
-86.28,0.25578138,0.059061963,86.28
-86.29,0.25577208,0.05906029,86.29
-86.30000000000001,0.25576296,0.059058618,86.30000000000001
-86.31,0.25575373,0.059057005,86.31
-86.32000000000001,0.2557445,0.05905524,86.32000000000001
-86.33000000000001,0.25573525,0.059053596,86.33000000000001
-86.34,0.25572604,0.05905186,86.34
-86.35000000000001,0.25571674,0.05905028,86.35000000000001
-86.36000000000001,0.25570765,0.05904851,86.36000000000001
-86.37,0.25569838,0.05904687,86.37
-86.38000000000001,0.25568923,0.059045166,86.38000000000001
-86.39,0.25568,0.059043523,86.39
-86.4,0.25567073,0.059041817,86.4
-86.41000000000001,0.25566155,0.059040144,86.41000000000001
-86.42,0.25565237,0.0590385,86.42
-86.43,0.2556431,0.059036795,86.43
-86.44000000000001,0.25563392,0.059035152,86.44000000000001
-86.45,0.25562474,0.059033416,86.45
-86.46000000000001,0.25561553,0.059031807,86.46000000000001
-86.47000000000001,0.25560635,0.05903007,86.47000000000001
-86.48,0.25559717,0.059028428,86.48
-86.49000000000001,0.25558797,0.059026755,86.49000000000001
-86.5,0.25557876,0.05902508,86.5
-86.51,0.2555696,0.05902347,86.51
-86.52000000000001,0.25556043,0.059021793,86.52000000000001
-86.53,0.25555116,0.05902012,86.53
-86.54,0.25554204,0.059018385,86.54
-86.55000000000001,0.25553274,0.059016775,86.55000000000001
-86.56,0.2555236,0.05901507,86.56
-86.57000000000001,0.2555144,0.059013333,86.57000000000001
-86.58000000000001,0.25550523,0.05901169,86.58000000000001
-86.59,0.25549608,0.059009988,86.59
-86.60000000000001,0.25548682,0.059008375,86.60000000000001
-86.61000000000001,0.25547767,0.059006732,86.61000000000001
-86.62,0.25546852,0.05900509,86.62
-86.63000000000001,0.25545937,0.059003383,86.63000000000001
-86.64,0.25545025,0.05900168,86.64
-86.65,0.255441,0.059000067,86.65
-86.66000000000001,0.25543186,0.05899833,86.66000000000001
-86.67,0.2554227,0.058996752,86.67
-86.68,0.2554135,0.058994986,86.68
-86.69000000000001,0.25540438,0.058993343,86.69000000000001
-86.7,0.25539517,0.058991667,86.7
-86.71000000000001,0.25538605,0.058990024,86.71000000000001
-86.72000000000001,0.25537688,0.058988415,86.72000000000001
-86.73,0.25536773,0.05898671,86.73
-86.74000000000001,0.25535855,0.058985036,86.74000000000001
-86.75,0.25534943,0.058983393,86.75
-86.76,0.2553403,0.058981687,86.76
-86.77000000000001,0.25533104,0.058980044,86.77000000000001
-86.78,0.25532198,0.05897834,86.78
-86.79,0.25531277,0.0589767,86.79
-86.80000000000001,0.25530368,0.058975026,86.80000000000001
-86.81,0.25529447,0.058973383,86.81
-86.82000000000001,0.25528535,0.058971647,86.82000000000001
-86.83000000000001,0.2552762,0.058970064,86.83000000000001
-86.84,0.25526702,0.05896842,86.84
-86.85000000000001,0.25525793,0.05896672,86.85000000000001
-86.86000000000001,0.25524873,0.058965076,86.86000000000001
-86.87,0.25523964,0.058963433,86.87
-86.88000000000001,0.25523046,0.05896179,86.88000000000001
-86.89,0.25522134,0.058960084,86.89
-86.9,0.25521228,0.05895838,86.9
-86.91000000000001,0.25520307,0.05895683,86.91000000000001
-86.92,0.25519398,0.058955155,86.92
-86.93,0.25518486,0.058953423,86.93
-86.94000000000001,0.2551757,0.05895181,86.94000000000001
-86.95,0.2551666,0.058950167,86.95
-86.96000000000001,0.25515744,0.058948494,86.96000000000001
-86.97000000000001,0.2551483,0.058946818,86.97000000000001
-86.98,0.2551393,0.058945145,86.98
-86.99000000000001,0.2551301,0.058943503,86.99000000000001
-87.0,0.25512096,0.05894183,87.0
-87.01,0.2551118,0.058940187,87.01
-87.02000000000001,0.25510272,0.058938514,87.02000000000001
-87.03,0.2550936,0.05893687,87.03
-87.04,0.25508454,0.058935195,87.04
-87.05000000000001,0.25507537,0.058933523,87.05000000000001
-87.06,0.25506625,0.05893191,87.06
-87.07000000000001,0.25505713,0.058930267,87.07000000000001
-87.08000000000001,0.25504807,0.058928594,87.08000000000001
-87.09,0.25503898,0.05892695,87.09
-87.10000000000001,0.2550299,0.05892528,87.10000000000001
-87.11000000000001,0.2550208,0.058923606,87.11000000000001
-87.12,0.2550117,0.058921993,87.12
-87.13000000000001,0.25500256,0.05892038,87.13000000000001
-87.14,0.25499347,0.05891877,87.14
-87.15,0.25498438,0.058917034,87.15
-87.16000000000001,0.25497526,0.05891536,87.16000000000001
-87.17,0.2549662,0.05891375,87.17
-87.18,0.25495708,0.058912076,87.18
-87.19000000000001,0.25494796,0.058910463,87.19000000000001
-87.2,0.25493887,0.05890879,87.2
-87.21000000000001,0.25492984,0.058907114,87.21000000000001
-87.22000000000001,0.2549207,0.058905475,87.22000000000001
-87.23,0.2549117,0.058903832,87.23
-87.24000000000001,0.25490257,0.05890219,87.24000000000001
-87.25,0.25489345,0.058900546,87.25
-87.26,0.25488442,0.058898933,87.26
-87.27000000000001,0.2548754,0.058897227,87.27000000000001
-87.28,0.2548663,0.058895648,87.28
-87.29,0.25485715,0.05889394,87.29
-87.30000000000001,0.25484812,0.058892302,87.30000000000001
-87.31,0.25483906,0.058890626,87.31
-87.32000000000001,0.25482994,0.058888953,87.32000000000001
-87.33000000000001,0.25482094,0.058887374,87.33000000000001
-87.34,0.2548118,0.058885667,87.34
-87.35000000000001,0.2548028,0.058883995,87.35000000000001
-87.36000000000001,0.2547937,0.05888241,87.36000000000001
-87.37,0.2547847,0.05888077,87.37
-87.38000000000001,0.25477555,0.058879096,87.38000000000001
-87.39,0.25476658,0.058877487,87.39
-87.4,0.25475746,0.058875844,87.4
-87.41000000000001,0.2547484,0.0588742,87.41000000000001
-87.42,0.2547393,0.058872525,87.42
-87.43,0.2547303,0.058870915,87.43
-87.44000000000001,0.25472125,0.058869302,87.44000000000001
-87.45,0.25471216,0.05886763,87.45
-87.46000000000001,0.25470316,0.058865957,87.46000000000001
-87.47000000000001,0.25469407,0.058864437,87.47000000000001
-87.48,0.254685,0.0588627,87.48
-87.49000000000001,0.254676,0.05886112,87.49000000000001
-87.5,0.25466695,0.058859386,87.5
-87.51,0.25465792,0.05885771,87.51
-87.52000000000001,0.25464886,0.05885616,87.52000000000001
-87.53,0.25463986,0.058854487,87.53
-87.54,0.25463077,0.058852844,87.54
-87.55000000000001,0.25462177,0.058851235,87.55000000000001
-87.56,0.2546127,0.05884956,87.56
-87.57000000000001,0.2546037,0.058847886,87.57000000000001
-87.58000000000001,0.25459462,0.058846306,87.58000000000001
-87.59,0.25458562,0.058844663,87.59
-87.60000000000001,0.25457656,0.058842987,87.60000000000001
-87.61000000000001,0.25456762,0.058841377,87.61000000000001
-87.62,0.25455856,0.058839735,87.62
-87.63000000000001,0.25454953,0.05883812,87.63000000000001
-87.64,0.25454053,0.05883648,87.64
-87.65,0.2545315,0.058834806,87.65
-87.66000000000001,0.25452244,0.058833227,87.66000000000001
-87.67,0.25451344,0.058831584,87.67
-87.68,0.2545044,0.05882994,87.68
-87.69000000000001,0.25449544,0.058828298,87.69000000000001
-87.7,0.2544864,0.058826655,87.7
-87.71000000000001,0.25447735,0.058825042,87.71000000000001
-87.72000000000001,0.25446835,0.058823463,87.72000000000001
-87.73,0.25445935,0.058821727,87.73
-87.74000000000001,0.25445038,0.058820054,87.74000000000001
-87.75,0.25444138,0.05881847,87.75
-87.76,0.25443232,0.058816828,87.76
-87.77000000000001,0.25442335,0.05881525,87.77000000000001
-87.78,0.25441438,0.058813605,87.78
-87.79,0.25440535,0.058811963,87.79
-87.80000000000001,0.25439632,0.05881029,87.80000000000001
-87.81,0.2543873,0.058808707,87.81
-87.82000000000001,0.25437832,0.058807068,87.82000000000001
-87.83000000000001,0.25436932,0.058805425,87.83000000000001
-87.84,0.25436032,0.05880384,87.84
-87.85000000000001,0.25435135,0.05880217,87.85000000000001
-87.86000000000001,0.25434235,0.058800556,87.86000000000001
-87.87,0.25433338,0.058798946,87.87
-87.88000000000001,0.25432438,0.05879727,87.88000000000001
-87.89,0.25431544,0.058795627,87.89
-87.9,0.25430644,0.058794048,87.9
-87.91000000000001,0.25429738,0.058792435,87.91000000000001
-87.92,0.2542885,0.058790796,87.92
-87.93,0.25427952,0.05878912,87.93
-87.94000000000001,0.2542705,0.058787476,87.94000000000001
-87.95,0.2542615,0.058785927,87.95
-87.96000000000001,0.25425255,0.058784317,87.96000000000001
-87.97000000000001,0.25424355,0.058782674,87.97000000000001
-87.98,0.2542346,0.05878103,87.98
-87.99000000000001,0.25422564,0.058779355,87.99000000000001
-88.0,0.25421664,0.058777746,88.0
-88.01,0.25420767,0.058776133,88.01
-88.02000000000001,0.25419873,0.058774553,88.02000000000001
-88.03,0.25418973,0.05877294,88.03
-88.04,0.25418076,0.058771297,88.04
-88.05000000000001,0.25417185,0.058769688,88.05000000000001
-88.06,0.2541629,0.058768045,88.06
-88.07000000000001,0.2541539,0.05876637,88.07000000000001
-88.08000000000001,0.25414494,0.058764726,88.08000000000001
-88.09,0.25413594,0.058763146,88.09
-88.10000000000001,0.25412703,0.058761504,88.10000000000001
-88.11000000000001,0.2541181,0.058759924,88.11000000000001
-88.12,0.25410908,0.05875825,88.12
-88.13000000000001,0.25410014,0.058756668,88.13000000000001
-88.14,0.25409114,0.05875509,88.14
-88.15,0.25408223,0.058753446,88.15
-88.16000000000001,0.25407332,0.058751833,88.16000000000001
-88.17,0.2540644,0.058750253,88.17
-88.18,0.2540555,0.05874858,88.18
-88.19000000000001,0.25404647,0.058746967,88.19000000000001
-88.2,0.25403756,0.058745295,88.2
-88.21000000000001,0.25402865,0.05874371,88.21000000000001
-88.22000000000001,0.2540197,0.058742132,88.22000000000001
-88.23,0.25401074,0.05874052,88.23
-88.24000000000001,0.25400174,0.058738817,88.24000000000001
-88.25,0.2539929,0.058737267,88.25
-88.26,0.25398394,0.058735687,88.26
-88.27000000000001,0.25397503,0.058734044,88.27000000000001
-88.28,0.25396606,0.058732368,88.28
-88.29,0.25395715,0.05873079,88.29
-88.30000000000001,0.2539482,0.058729175,88.30000000000001
-88.31,0.2539393,0.058727566,88.31
-88.32000000000001,0.25393033,0.058725923,88.32000000000001
-88.33000000000001,0.2539214,0.05872434,88.33000000000001
-88.34,0.25391254,0.05872276,88.34
-88.35000000000001,0.2539036,0.058721058,88.35000000000001
-88.36000000000001,0.25389466,0.058719415,88.36000000000001
-88.37,0.25388584,0.058717832,88.37
-88.38000000000001,0.2538769,0.058716282,88.38000000000001
-88.39,0.2538679,0.05871461,88.39
-88.4,0.253859,0.05871306,88.4
-88.41000000000001,0.25385016,0.058711447,88.41000000000001
-88.42,0.25384122,0.058709804,88.42
-88.43,0.25383234,0.058708195,88.43
-88.44000000000001,0.25382337,0.05870652,88.44000000000001
-88.45,0.25381452,0.05870494,88.45
-88.46000000000001,0.25380555,0.05870336,88.46000000000001
-88.47000000000001,0.2537967,0.058701716,88.47000000000001
-88.48,0.25378782,0.058700103,88.48
-88.49000000000001,0.2537789,0.058698554,88.49000000000001
-88.5,0.25377002,0.05869691,88.5
-88.51,0.25376108,0.05869533,88.51
-88.52000000000001,0.2537522,0.05869369,88.52000000000001
-88.53,0.25374326,0.058692075,88.53
-88.54,0.25373444,0.05869056,88.54
-88.55000000000001,0.25372556,0.058688853,88.55000000000001
-88.56,0.25371668,0.058687273,88.56
-88.57000000000001,0.25370777,0.05868566,88.57000000000001
-88.58000000000001,0.25369886,0.058684018,88.58000000000001
-88.59,0.25369,0.058682438,88.59
-88.60000000000001,0.2536811,0.058680795,88.60000000000001
-88.61000000000001,0.2536722,0.058679182,88.61000000000001
-88.62,0.25366336,0.058677632,88.62
-88.63000000000001,0.25365448,0.05867599,88.63000000000001
-88.64,0.2536456,0.058674473,88.64
-88.65,0.25363678,0.05867283,88.65
-88.66000000000001,0.25362784,0.058671188,88.66000000000001
-88.67,0.25361896,0.058669604,88.67
-88.68,0.25361007,0.058667995,88.68
-88.69000000000001,0.25360125,0.058666445,88.69000000000001
-88.7,0.2535923,0.05866477,88.7
-88.71000000000001,0.2535835,0.058663253,88.71000000000001
-88.72000000000001,0.2535746,0.058661547,88.72000000000001
-88.73,0.2535658,0.058659997,88.73
-88.74000000000001,0.25355694,0.058658354,88.74000000000001
-88.75,0.25354803,0.058656804,88.75
-88.76,0.2535392,0.05865513,88.76
-88.77000000000001,0.2535303,0.058653552,88.77000000000001
-88.78,0.2535215,0.058652002,88.78
-88.79,0.25351256,0.058650326,88.79
-88.80000000000001,0.2535037,0.058648746,88.80000000000001
-88.81,0.2534949,0.058647197,88.81
-88.82000000000001,0.25348607,0.058645647,88.82000000000001
-88.83000000000001,0.25347722,0.058643974,88.83000000000001
-88.84,0.25346833,0.05864239,88.84
-88.85000000000001,0.25345954,0.05864075,88.85000000000001
-88.86000000000001,0.25345063,0.0586392,88.86000000000001
-88.87,0.25344184,0.058637556,88.87
-88.88000000000001,0.25343302,0.058636006,88.88000000000001
-88.89,0.2534241,0.058634426,88.89
-88.9,0.2534153,0.058632847,88.9
-88.91000000000001,0.2534065,0.058631174,88.91000000000001
-88.92,0.2533976,0.05862959,88.92
-88.93,0.2533888,0.05862801,88.93
-88.94000000000001,0.25337997,0.05862634,88.94000000000001
-88.95,0.25337112,0.058624756,88.95
-88.96000000000001,0.25336233,0.05862324,88.96000000000001
-88.97000000000001,0.25335345,0.058621597,88.97000000000001
-88.98,0.2533446,0.058620013,88.98
-88.99000000000001,0.25333583,0.058618404,88.99000000000001
-89.0,0.25332698,0.058616854,89.0
-89.01,0.25331813,0.05861521,89.01
-89.02000000000001,0.2533094,0.0586136,89.02000000000001
-89.03,0.25330052,0.05861205,89.03
-89.04,0.25329173,0.058610436,89.04
-89.05000000000001,0.25328285,0.058608856,89.05000000000001
-89.06,0.25327408,0.058607277,89.06
-89.07000000000001,0.2532652,0.058605693,89.07000000000001
-89.08000000000001,0.25325647,0.058604054,89.08000000000001
-89.09,0.25324765,0.05860247,89.09
-89.10000000000001,0.2532388,0.058600828,89.10000000000001
-89.11000000000001,0.25322998,0.05859931,89.11000000000001
-89.12,0.2532212,0.058597762,89.12
-89.13000000000001,0.25321233,0.05859615,89.13000000000001
-89.14,0.25320357,0.058594536,89.14
-89.15,0.25319478,0.058592957,89.15
-89.16000000000001,0.25318596,0.058591343,89.16000000000001
-89.17,0.25317717,0.058589764,89.17
-89.18,0.2531683,0.058588184,89.18
-89.19000000000001,0.25315955,0.0585866,89.19000000000001
-89.2,0.25315076,0.05858499,89.2
-89.21000000000001,0.253142,0.058583472,89.21000000000001
-89.22000000000001,0.25313318,0.05858183,89.22000000000001
-89.23,0.25312445,0.05858028,89.23
-89.24000000000001,0.25311565,0.058578636,89.24000000000001
-89.25,0.25310686,0.058577057,89.25
-89.26,0.253098,0.058575537,89.26
-89.27000000000001,0.25308928,0.058573864,89.27000000000001
-89.28,0.25308052,0.058572315,89.28
-89.29,0.2530717,0.058570735,89.29
-89.30000000000001,0.25306293,0.058569152,89.30000000000001
-89.31,0.25305408,0.058567572,89.31
-89.32000000000001,0.25304535,0.05856596,89.32000000000001
-89.33000000000001,0.25303656,0.05856441,89.33000000000001
-89.34,0.25302777,0.05856283,89.34
-89.35000000000001,0.25301898,0.05856125,89.35000000000001
-89.36000000000001,0.25301027,0.058559608,89.36000000000001
-89.37,0.25300148,0.058558058,89.37
-89.38000000000001,0.2529927,0.058556445,89.38000000000001
-89.39,0.25298393,0.058554865,89.39
-89.4,0.25297517,0.058553316,89.4
-89.41000000000001,0.25296643,0.058551703,89.41000000000001
-89.42,0.25295767,0.058550123,89.42
-89.43,0.25294888,0.05854854,89.43
-89.44000000000001,0.25294006,0.058547024,89.44000000000001
-89.45,0.2529313,0.05854544,89.45
-89.46000000000001,0.25292262,0.05854383,89.46000000000001
-89.47000000000001,0.2529139,0.058542248,89.47000000000001
-89.48,0.25290513,0.05854067,89.48
-89.49000000000001,0.25289628,0.058539055,89.49000000000001
-89.5,0.25288755,0.058537506,89.5
-89.51,0.25287881,0.058535956,89.51
-89.52000000000001,0.25287005,0.058534376,89.52000000000001
-89.53,0.25286135,0.058532767,89.53
-89.54,0.25285256,0.058531184,89.54
-89.55000000000001,0.25284377,0.058529668,89.55000000000001
-89.56,0.2528351,0.058528055,89.56
-89.57000000000001,0.25282633,0.058526475,89.57000000000001
-89.58000000000001,0.2528176,0.05852489,89.58000000000001
-89.59,0.2528089,0.058523312,89.59
-89.60000000000001,0.25280017,0.0585217,89.60000000000001
-89.61000000000001,0.25279132,0.058520183,89.61000000000001
-89.62,0.25278258,0.05851857,89.62
-89.63000000000001,0.25277388,0.05851702,89.63000000000001
-89.64,0.2527652,0.058515407,89.64
-89.65,0.25275645,0.058513857,89.65
-89.66000000000001,0.25274774,0.058512248,89.66000000000001
-89.67,0.25273898,0.0585107,89.67
-89.68,0.25273022,0.05850918,89.68
-89.69000000000001,0.25272158,0.058507565,89.69000000000001
-89.7,0.2527128,0.058506016,89.7
-89.71000000000001,0.25270405,0.058504436,89.71000000000001
-89.72000000000001,0.25269535,0.058502857,89.72000000000001
-89.73,0.25268665,0.058501273,89.73
-89.74000000000001,0.25267792,0.058499664,89.74000000000001
-89.75,0.25266922,0.058498144,89.75
-89.76,0.25266045,0.05849647,89.76
-89.77000000000001,0.25265178,0.058495015,89.77000000000001
-89.78,0.25264308,0.0584934,89.78
-89.79,0.25263438,0.058491882,89.79
-89.80000000000001,0.25262567,0.05849024,89.80000000000001
-89.81,0.2526169,0.05848869,89.81
-89.82000000000001,0.25260818,0.05848714,89.82000000000001
-89.83000000000001,0.25259948,0.05848559,89.83000000000001
-89.84,0.2525908,0.05848398,89.84
-89.85000000000001,0.25258204,0.0584824,89.85000000000001
-89.86000000000001,0.25257337,0.05848088,89.86000000000001
-89.87,0.25256464,0.058479268,89.87
-89.88000000000001,0.25255597,0.05847772,89.88000000000001
-89.89,0.25254732,0.058476202,89.89
-89.9,0.2525386,0.05847459,89.9
-89.91000000000001,0.25252986,0.05847301,89.91000000000001
-89.92,0.25252125,0.05847146,89.92
-89.93,0.25251248,0.058469877,89.93
-89.94000000000001,0.2525038,0.05846836,89.94000000000001
-89.95,0.2524952,0.058466684,89.95
-89.96000000000001,0.25248644,0.058465168,89.96000000000001
-89.97000000000001,0.2524778,0.05846362,89.97000000000001
-89.98,0.252469,0.0584621,89.98
-89.99000000000001,0.25246036,0.05846055,89.99000000000001
-90.0,0.25245172,0.058458906,90.0
-90.01,0.252443,0.058457326,90.01
-90.02000000000001,0.25243434,0.058455776,90.02000000000001
-90.03,0.25242564,0.058454227,90.03
-90.04,0.25241697,0.058452614,90.04
-90.05000000000001,0.25240827,0.058451094,90.05000000000001
-90.06,0.2523996,0.058449544,90.06
-90.07000000000001,0.25239098,0.058448028,90.07000000000001
-90.08000000000001,0.2523823,0.058446385,90.08000000000001
-90.09,0.25237358,0.058444865,90.09
-90.10000000000001,0.25236493,0.058443252,90.10000000000001
-90.11000000000001,0.2523563,0.058441736,90.11000000000001
-90.12,0.25234756,0.058440153,90.12
-90.13000000000001,0.25233895,0.058438636,90.13000000000001
-90.14,0.25233027,0.058437053,90.14
-90.15,0.2523216,0.058435503,90.15
-90.16000000000001,0.25231293,0.058433894,90.16000000000001
-90.17,0.2523043,0.058432374,90.17
-90.18,0.2522956,0.058430854,90.18
-90.19000000000001,0.252287,0.058429245,90.19000000000001
-90.2,0.25227833,0.05842766,90.2
-90.21000000000001,0.25226972,0.058426145,90.21000000000001
-90.22000000000001,0.25226104,0.058424562,90.22000000000001
-90.23,0.25225243,0.058423076,90.23
-90.24000000000001,0.25224373,0.058421463,90.24000000000001
-90.25,0.2522351,0.058419883,90.25
-90.26,0.25222644,0.058418334,90.26
-90.27000000000001,0.2522178,0.058416784,90.27000000000001
-90.28,0.25220916,0.058415264,90.28
-90.29,0.25220048,0.058413655,90.29
-90.30000000000001,0.2521918,0.058412135,90.30000000000001
-90.31,0.25218317,0.058410585,90.31
-90.32000000000001,0.25217453,0.058408972,90.32000000000001
-90.33000000000001,0.25216594,0.058407422,90.33000000000001
-90.34,0.25215727,0.058405936,90.34
-90.35000000000001,0.25214866,0.058404356,90.35000000000001
-90.36000000000001,0.25214007,0.058402773,90.36000000000001
-90.37,0.25213143,0.058401257,90.37
-90.38000000000001,0.2521228,0.058399644,90.38000000000001
-90.39,0.25211415,0.058398124,90.39
-90.4,0.2521055,0.058396574,90.4
-90.41000000000001,0.25209686,0.058395058,90.41000000000001
-90.42,0.25208825,0.058393415,90.42
-90.43,0.2520796,0.058391925,90.43
-90.44000000000001,0.25207102,0.058390375,90.44000000000001
-90.45,0.2520624,0.058388826,90.45
-90.46000000000001,0.2520538,0.058387276,90.46000000000001
-90.47000000000001,0.25204515,0.05838576,90.47000000000001
-90.48,0.25203654,0.058384176,90.48
-90.49000000000001,0.2520279,0.058382627,90.49000000000001
-90.5,0.25201935,0.05838114,90.5
-90.51,0.25201073,0.058379468,90.51
-90.52000000000001,0.2520021,0.058377948,90.52000000000001
-90.53,0.25199354,0.058376428,90.53
-90.54,0.2519849,0.05837491,90.54
-90.55000000000001,0.25197625,0.05837336,90.55000000000001
-90.56,0.25196767,0.058371812,90.56
-90.57000000000001,0.25195903,0.0583702,90.57000000000001
