psi,theta,K,h
-6.09,0.37816924,1.3052092,6.09
-6.1,0.37808463,1.3025161,6.1
-6.11,0.37799996,1.2998286,6.11
-6.12,0.37791526,1.297148,6.12
-6.13,0.3778305,1.2944722,6.13
-6.14,0.3777457,1.2918031,6.14
-6.15,0.37766084,1.2891396,6.15
-6.16,0.37757593,1.2864821,6.16
-6.17,0.37749094,1.2838296,6.17
-6.18,0.37740594,1.2811838,6.18
-6.1899999999999995,0.3773209,1.2785437,6.1899999999999995
-6.2,0.37723577,1.2759094,6.2
-6.21,0.37715062,1.2732809,6.21
-6.22,0.37706545,1.2706583,6.22
-6.2299999999999995,0.3769802,1.2680411,6.2299999999999995
-6.24,0.37689492,1.26543,6.24
-6.25,0.37680954,1.2628249,6.25
-6.26,0.3767242,1.2602252,6.26
-6.27,0.3766388,1.2576314,6.27
-6.28,0.3765533,1.2550429,6.28
-6.29,0.3764678,1.2524605,6.29
-6.3,0.37638223,1.2498841,6.3
-6.31,0.37629664,1.2473134,6.31
-6.32,0.376211,1.2447482,6.32
-6.33,0.37612528,1.2421883,6.33
-6.34,0.37603956,1.2396346,6.34
-6.35,0.37595376,1.2370864,6.35
-6.36,0.37586796,1.2345439,6.36
-6.37,0.37578204,1.2320073,6.37
-6.38,0.37569618,1.2294759,6.38
-6.39,0.37561017,1.2269509,6.39
-6.4,0.3755242,1.2244304,6.4
-6.41,0.37543815,1.2219163,6.41
-6.42,0.37535208,1.2194074,6.42
-6.43,0.3752659,1.2169045,6.43
-6.4399999999999995,0.37517977,1.2144067,6.4399999999999995
-6.45,0.37509355,1.2119151,6.45
-6.46,0.3750073,1.2094284,6.46
-6.47,0.37492102,1.2069477,6.47
-6.4799999999999995,0.37483466,1.2044721,6.4799999999999995
-6.49,0.37474832,1.2020029,6.49
-6.5,0.37466186,1.199538,6.5
-6.51,0.3745754,1.1970792,6.51
-6.52,0.3744889,1.1946262,6.52
-6.53,0.37440237,1.1921782,6.53
-6.54,0.3743158,1.1897364,6.54
-6.55,0.37422916,1.187299,6.55
-6.56,0.3741425,1.1848679,6.56
-6.57,0.37405577,1.182442,6.57
-6.58,0.37396905,1.1800213,6.58
-6.59,0.3738823,1.1776062,6.59
-6.6,0.37379545,1.1751968,6.6
-6.61,0.3737086,1.1727924,6.61
-6.62,0.3736217,1.1703937,6.62
-6.63,0.37353477,1.1679999,6.63
-6.64,0.37344778,1.165612,6.64
-6.65,0.3733608,1.163229,6.65
-6.66,0.37327376,1.1608518,6.66
-6.67,0.37318668,1.1584796,6.67
-6.68,0.37309954,1.1561131,6.68
-6.6899999999999995,0.37301236,1.1537517,6.6899999999999995
-6.7,0.37292516,1.1513956,6.7
-6.71,0.37283793,1.1490449,6.71
-6.72,0.37275067,1.1466992,6.72
-6.7299999999999995,0.37266338,1.1443589,6.7299999999999995
-6.74,0.372576,1.1420242,6.74
-6.75,0.37248865,1.1396941,6.75
-6.76,0.3724012,1.1373701,6.76
-6.77,0.37231377,1.1350509,6.77
-6.78,0.37222627,1.1327369,6.78
-6.79,0.37213874,1.1304282,6.79
-6.8,0.37205118,1.1281245,6.8
-6.81,0.37196362,1.1258264,6.81
-6.82,0.37187597,1.1235331,6.82
-6.83,0.37178832,1.1212449,6.83
-6.84,0.37170064,1.1189624,6.84
-6.85,0.3716129,1.1166847,6.85
-6.86,0.37152514,1.1144121,6.86
-6.87,0.3714373,1.1121451,6.87
-6.88,0.3713495,1.1098822,6.88
-6.89,0.37126163,1.1076252,6.89
-6.9,0.37117374,1.1053737,6.9
-6.91,0.37108582,1.1031264,6.91
-6.92,0.37099785,1.1008843,6.92
-6.93,0.37090987,1.0986477,6.93
-6.9399999999999995,0.37082183,1.0964165,6.9399999999999995
-6.95,0.3707338,1.0941898,6.95
-6.96,0.3706457,1.0919677,6.96
-6.97,0.37055758,1.0897512,6.97
-6.9799999999999995,0.3704694,1.0875398,6.9799999999999995
-6.99,0.37038124,1.0853335,6.99
-7.0,0.37029302,1.0831317,7.0
-7.01,0.37020475,1.080935,7.01
-7.02,0.37011644,1.0787436,7.02
-7.03,0.37002814,1.0765568,7.03
-7.04,0.36993983,1.0743752,7.04
-7.05,0.36985147,1.0721985,7.05
-7.06,0.36976302,1.0700268,7.06
-7.07,0.3696746,1.0678601,7.07
-7.08,0.36958614,1.0656981,7.08
-7.09,0.36949766,1.0635409,7.09
-7.1,0.3694091,1.0613892,7.1
-7.11,0.36932057,1.0592417,7.11
-7.12,0.369232,1.0570997,7.12
-7.13,0.3691434,1.0549622,7.13
-7.14,0.3690548,1.0528294,7.14
-7.15,0.3689661,1.0507016,7.15
-7.16,0.3688774,1.0485785,7.16
-7.17,0.3687887,1.0464607,7.17
-7.18,0.36869997,1.044347,7.18
-7.1899999999999995,0.3686112,1.042239,7.1899999999999995
-7.2,0.36852238,1.0401353,7.2
-7.21,0.36843354,1.0380361,7.21
-7.22,0.3683447,1.0359422,7.22
-7.2299999999999995,0.3682558,1.0338528,7.2299999999999995
-7.24,0.36816686,1.0317682,7.24
-7.25,0.36807793,1.0296886,7.25
-7.26,0.36798897,1.0276133,7.26
-7.27,0.36789998,1.025543,7.27
-7.28,0.36781096,1.0234772,7.28
-7.29,0.36772192,1.0214167,7.29
-7.3,0.36763284,1.01936,7.3
-7.31,0.3675438,1.0173086,7.31
-7.32,0.36745465,1.0152619,7.32
-7.33,0.3673655,1.0132192,7.33
-7.34,0.36727637,1.011182,7.34
-7.35,0.36718714,1.009149,7.35
-7.36,0.3670979,1.0071205,7.36
-7.37,0.3670087,1.0050969,7.37
-7.38,0.36691943,1.0030777,7.38
-7.39,0.3668301,1.0010636,7.39
-7.4,0.36674082,0.9990537,7.4
-7.41,0.36665148,0.99704826,7.41
-7.42,0.3665621,0.99504775,7.42
-7.43,0.36647272,0.9930515,7.43
-7.4399999999999995,0.3663833,0.9910602,7.4399999999999995
-7.45,0.36629388,0.9890729,7.45
-7.46,0.3662044,0.98709065,7.46
-7.47,0.36611497,0.98511297,7.47
-7.4799999999999995,0.36602542,0.98313916,7.4799999999999995
-7.49,0.36593592,0.98117006,7.49
-7.5,0.3658464,0.97920567,7.5
-7.51,0.36575684,0.9772459,7.51
-7.52,0.36566722,0.97529054,7.52
-7.53,0.36557764,0.9733395,7.53
-7.54,0.365488,0.9713928,7.54
-7.55,0.36539832,0.9694507,7.55
-7.56,0.36530864,0.967513,7.56
-7.57,0.36521897,0.96557987,7.57
-7.58,0.36512923,0.9636508,7.58
-7.59,0.36503953,0.9617269,7.59
-7.6,0.36494973,0.95980656,7.6
-7.61,0.36485997,0.95789075,7.61
-7.62,0.36477017,0.9559799,7.62
-7.63,0.36468035,0.95407295,7.63
-7.64,0.36459053,0.95217055,7.64
-7.65,0.36450064,0.9502722,7.65
-7.66,0.36441076,0.9483781,7.66
-7.67,0.36432087,0.9464887,7.67
-7.68,0.36423093,0.9446038,7.68
-7.6899999999999995,0.36414105,0.9427231,7.6899999999999995
-7.7,0.36405107,0.9408466,7.7
-7.71,0.3639611,0.93897396,7.71
-7.72,0.36387113,0.9371065,7.72
-7.7299999999999995,0.36378112,0.93524235,7.7299999999999995
-7.74,0.3636911,0.9333833,7.74
-7.75,0.36360103,0.9315277,7.75
-7.76,0.36351097,0.9296769,7.76
-7.77,0.3634209,0.9278306,7.77
-7.78,0.36333078,0.9259874,7.78
-7.79,0.3632407,0.9241496,7.79
-7.8,0.36315054,0.92231566,7.8
-7.81,0.3630604,0.92048544,7.81
-7.82,0.36297023,0.9186597,7.82
-7.83,0.36288008,0.9168384,7.83
-7.84,0.36278987,0.9150209,7.84
-7.85,0.36269963,0.91320765,7.85
-7.86,0.36260945,0.9113989,7.86
-7.87,0.36251917,0.90959394,7.87
-7.88,0.3624289,0.9077935,7.88
-7.89,0.3623386,0.90599674,7.89
-7.9,0.3622483,0.9042046,7.9
-7.91,0.362158,0.90241563,7.91
-7.92,0.3620677,0.90063137,7.92
-7.93,0.36197737,0.8988511,7.93
-7.94,0.36188698,0.8970753,7.94
-7.95,0.36179662,0.895303,7.95
-7.96,0.36170626,0.893535,7.96
-7.97,0.36161584,0.8917712,7.97
-7.9799999999999995,0.36152542,0.8900108,7.9799999999999995
-7.99,0.361435,0.88825554,7.99
-8.0,0.36134458,0.8865033,8.0
-8.01,0.3612541,0.88475543,8.01
-8.02,0.36116368,0.8830115,8.02
-8.03,0.36107317,0.88127166,8.03
-8.04,0.36098266,0.8795358,8.04
-8.05,0.36089218,0.87780386,8.05
-8.06,0.36080164,0.8760756,8.06
-8.07,0.3607111,0.874352,8.07
-8.08,0.36062056,0.8726318,8.08
-8.09,0.36053002,0.87091565,8.09
-8.1,0.36043945,0.86920345,8.1
-8.11,0.36034885,0.86749524,8.11
-8.12,0.36025825,0.8657907,8.12
-8.13,0.36016765,0.86409014,8.13
-8.14,0.36007702,0.86239356,8.14
-8.15,0.3599864,0.86070126,8.15
-8.16,0.35989577,0.85901225,8.16
-8.17,0.35980508,0.857327,8.17
-8.18,0.35971445,0.8556462,8.18
-8.19,0.35962376,0.85396934,8.19
-8.2,0.35953307,0.85229534,8.2
-8.209999999999999,0.35944238,0.85062546,8.209999999999999
-8.22,0.35935166,0.84896034,8.22
-8.23,0.35926095,0.8472981,8.23
-8.24,0.35917023,0.84563994,8.24
-8.25,0.35907948,0.84398574,8.25
-8.26,0.35898876,0.8423351,8.26
-8.27,0.35889795,0.8406883,8.27
-8.28,0.35880724,0.8390454,8.28
-8.29,0.35871643,0.83740586,8.29
-8.3,0.35862562,0.8357705,8.3
-8.31,0.3585348,0.8341387,8.31
-8.32,0.35844404,0.8325107,8.32
-8.33,0.35835326,0.8308863,8.33
-8.34,0.35826242,0.82926583,8.34
-8.35,0.35817155,0.82764894,8.35
-8.36,0.35808074,0.826036,8.36
-8.37,0.35798988,0.8244264,8.37
-8.38,0.357899,0.8228203,8.38
-8.39,0.35780817,0.8212183,8.39
-8.4,0.3577173,0.8196195,8.4
-8.41,0.35762644,0.81802505,8.41
-8.42,0.35753554,0.8164337,8.42
-8.43,0.35744464,0.81484634,8.43
-8.44,0.35735378,0.81326264,8.44
-8.45,0.35726285,0.8116819,8.45
-8.459999999999999,0.35717192,0.8101052,8.459999999999999
-8.47,0.357081,0.8085323,8.47
-8.48,0.35699007,0.80696267,8.48
-8.49,0.35689914,0.8053966,8.49
-8.5,0.3568082,0.80383444,8.5
-8.51,0.35671723,0.8022755,8.51
-8.52,0.35662627,0.80072033,8.52
-8.53,0.35653535,0.7991688,8.53
-8.54,0.35644436,0.7976208,8.54
-8.55,0.3563534,0.79607606,8.55
-8.56,0.35626242,0.7945348,8.56
-8.57,0.35617143,0.7929977,8.57
-8.58,0.3560804,0.79146355,8.58
-8.59,0.35598946,0.7899334,8.59
-8.6,0.35589844,0.7884063,8.6
-8.61,0.35580745,0.7868827,8.61
-8.62,0.35571644,0.7853625,8.62
-8.63,0.35562542,0.7838461,8.63
-8.64,0.3555344,0.7823325,8.64
-8.65,0.35544342,0.78082335,8.65
-8.66,0.35535234,0.77931714,8.66
-8.67,0.35526133,0.7778138,8.67
-8.68,0.3551703,0.7763145,8.68
-8.69,0.3550793,0.77481884,8.69
-8.7,0.35498822,0.77332616,8.7
-8.71,0.35489717,0.77183706,8.71
-8.72,0.35480615,0.7703515,8.72
-8.73,0.35471508,0.7688691,8.73
-8.74,0.35462403,0.76739,8.74
-8.75,0.35453296,0.76591474,8.75
-8.76,0.35444188,0.7644421,8.76
-8.77,0.35435086,0.7629733,8.77
-8.78,0.35425982,0.76150817,8.78
-8.79,0.35416874,0.7600458,8.79
-8.8,0.35407767,0.7585871,8.8
-8.81,0.35398662,0.7571312,8.81
-8.82,0.35389552,0.75567955,8.82
-8.83,0.35380447,0.75422996,8.83
-8.84,0.35371336,0.7527846,8.84
-8.85,0.35362232,0.75134254,8.85
-8.86,0.35353124,0.7499031,8.86
-8.87,0.35344014,0.7484673,8.87
-8.88,0.3533491,0.74703526,8.88
-8.89,0.35325795,0.74560577,8.89
-8.9,0.35316694,0.74418014,8.9
-8.91,0.35307583,0.74275744,8.91
-8.92,0.35298473,0.7413378,8.92
-8.93,0.35289362,0.7399215,8.93
-8.94,0.35280254,0.73850846,8.94
-8.95,0.35271144,0.73709863,8.95
-8.96,0.35262036,0.7356919,8.96
-8.97,0.3525293,0.7342886,8.97
-8.98,0.3524382,0.7328884,8.98
-8.99,0.35234714,0.73149174,8.99
-9.0,0.35225606,0.7300978,9.0
-9.01,0.35216495,0.72870696,9.01
-9.02,0.35207385,0.72731876,9.02
-9.03,0.3519828,0.7259348,9.03
-9.04,0.35189173,0.7245539,9.04
-9.05,0.35180062,0.72317505,9.05
-9.06,0.35170957,0.72180057,9.06
-9.07,0.35161847,0.7204286,9.07
-9.08,0.35152742,0.7190602,9.08
-9.09,0.35143632,0.7176943,9.09
-9.1,0.35134524,0.71633136,9.1
-9.11,0.35125417,0.71497273,9.11
-9.12,0.3511631,0.7136159,9.12
-9.13,0.35107204,0.7122625,9.13
-9.14,0.35098094,0.7109124,9.14
-9.15,0.3508899,0.7095656,9.15
-9.16,0.35079882,0.708221,9.16
-9.17,0.35070777,0.70688,9.17
-9.18,0.3506167,0.705542,9.18
-9.19,0.35052565,0.7042072,9.19
-9.2,0.35043463,0.70287514,9.2
-9.21,0.35034356,0.70154625,9.21
-9.22,0.3502525,0.7002201,9.22
-9.23,0.35016146,0.69889754,9.23
-9.24,0.35007042,0.6975775,9.24
-9.25,0.34997937,0.6962606,9.25
-9.26,0.34988832,0.6949468,9.26
-9.27,0.3497973,0.69363576,9.27
-9.28,0.3497063,0.6923278,9.28
-9.29,0.34961528,0.69102275,9.29
-9.3,0.34952426,0.6897205,9.3
-9.31,0.34943324,0.68842125,9.31
-9.32,0.34934223,0.68712544,9.32
-9.33,0.3492512,0.6858321,9.33
-9.34,0.34916025,0.6845415,9.34
-9.35,0.34906927,0.683254,9.35
-9.36,0.34897828,0.68196964,9.36
-9.37,0.34888726,0.6806881,9.37
-9.38,0.3487963,0.6794094,9.38
-9.39,0.3487053,0.6781333,9.39
-9.4,0.34861434,0.6768606,9.4
-9.41,0.34852338,0.6755903,9.41
-9.42,0.34843242,0.6743232,9.42
-9.43,0.34834146,0.67305875,9.43
-9.44,0.34825054,0.67179745,9.44
-9.45,0.34815958,0.67053866,9.45
-9.46,0.34806865,0.66928285,9.46
-9.47,0.3479777,0.6680297,9.47
-9.48,0.3478868,0.66677964,9.48
-9.49,0.3477959,0.66553247,9.49
-9.5,0.34770495,0.6642876,9.5
-9.51,0.34761408,0.6630462,9.51
-9.52,0.34752315,0.6618074,9.52
-9.53,0.34743226,0.66057104,9.53
-9.54,0.3473414,0.65933794,9.54
-9.55,0.34725052,0.6581072,9.55
-9.56,0.34715965,0.65687937,9.56
-9.57,0.3470688,0.65565455,9.57
-9.58,0.34697795,0.6544321,9.58
-9.59,0.3468871,0.6532124,9.59
-9.6,0.34679627,0.65199584,9.6
-9.61,0.3467054,0.6507819,9.61
-9.62,0.3466146,0.6495706,9.62
-9.63,0.34652376,0.64836186,9.63
-9.64,0.34643298,0.64715564,9.64
-9.65,0.34634218,0.6459528,9.65
-9.66,0.34625137,0.6447527,9.66
-9.67,0.3461606,0.64355487,9.67
-9.68,0.3460698,0.64235985,9.68
-9.69,0.34597906,0.64116716,9.69
-9.7,0.3458883,0.6399776,9.7
-9.71,0.34579754,0.6387904,9.71
-9.72,0.34570682,0.6376062,9.72
-9.73,0.34561604,0.6364245,9.73
-9.74,0.34552532,0.6352454,9.74
-9.75,0.34543464,0.63406897,9.75
-9.76,0.34534395,0.6328952,9.76
-9.77,0.34525323,0.6317241,9.77
-9.78,0.34516257,0.6305557,9.78
-9.79,0.34507185,0.6293894,9.79
-9.8,0.3449812,0.6282262,9.8
-9.81,0.34489053,0.6270656,9.81
-9.82,0.3447999,0.6259076,9.82
-9.83,0.34470928,0.6247522,9.83
-9.84,0.34461865,0.62359935,9.84
-9.85,0.344528,0.6224491,9.85
-9.86,0.3444374,0.6213013,9.86
-9.87,0.34434682,0.62015617,9.87
-9.88,0.34425622,0.6190137,9.88
-9.89,0.34416562,0.6178738,9.89
-9.9,0.34407508,0.61673605,9.9
-9.91,0.34398448,0.61560124,9.91
-9.92,0.34389398,0.6144688,9.92
-9.93,0.34380344,0.6133388,9.93
-9.94,0.34371293,0.6122117,9.94
-9.95,0.34362242,0.6110869,9.95
-9.96,0.3435319,0.6099646,9.96
-9.97,0.34344143,0.6088445,9.97
-9.98,0.34335098,0.6077272,9.98
-9.99,0.34326053,0.60661244,9.99
-10.0,0.34317005,0.6055003,10.0
-10.01,0.3430796,0.60439014,10.01
-10.02,0.34298912,0.60328245,10.02
-10.03,0.34289876,0.60217834,10.03
-10.04,0.34280837,0.60107565,10.04
-10.05,0.34271798,0.5999759,10.05
-10.06,0.34262758,0.5988781,10.06
-10.07,0.34253722,0.5977833,10.07
-10.08,0.34244686,0.5966907,10.08
-10.09,0.3423565,0.5956004,10.09
-10.1,0.3422662,0.59451234,10.1
-10.11,0.34217587,0.59342706,10.11
-10.12,0.34208557,0.59234446,10.12
-10.13,0.34199524,0.59126353,10.13
-10.14,0.341905,0.59018564,10.14
-10.15,0.3418147,0.5891097,10.15
-10.16,0.34172446,0.5880363,10.16
-10.17,0.34163424,0.5869655,10.17
-10.18,0.34154403,0.5858974,10.18
-10.19,0.3414538,0.5848305,10.19
-10.2,0.34136358,0.5837669,10.2
-10.21,0.3412734,0.5827052,10.21
-10.22,0.34118325,0.5816464,10.22
-10.23,0.34109312,0.5805897,10.23
-10.24,0.34100294,0.57953537,10.24
-10.25,0.3409128,0.5784829,10.25
-10.26,0.3408227,0.57743335,10.26
-10.27,0.34073257,0.5763859,10.27
-10.28,0.3406425,0.5753405,10.28
-10.29,0.34055242,0.57429796,10.29
-10.3,0.3404624,0.5732576,10.3
-10.31,0.34037232,0.5722196,10.31
-10.32,0.34028232,0.57118374,10.32
-10.33,0.3401923,0.57015,10.33
-10.34,0.34010226,0.56911874,10.34
-10.35,0.34001228,0.56809014,10.35
-10.36,0.3399223,0.5670631,10.36
-10.37,0.33983237,0.56603885,10.37
-10.38,0.33974245,0.5650168,10.38
-10.39,0.3396525,0.5639966,10.39
-10.4,0.33956262,0.5629787,10.4
-10.41,0.3394727,0.5619636,10.41
-10.42,0.33938283,0.5609504,10.42
-10.43,0.33929297,0.559939,10.43
-10.44,0.33920312,0.5589309,10.44
-10.45,0.3391133,0.55792475,10.45
-10.46,0.33902347,0.55692,10.46
-10.47,0.3389337,0.555918,10.47
-10.48,0.3388439,0.5549182,10.48
-10.49,0.33875415,0.5539207,10.49
-10.5,0.33866438,0.552925,10.5
-10.51,0.33857465,0.5519321,10.51
-10.52,0.33848494,0.55094063,10.52
-10.53,0.33839524,0.5499518,10.53
-10.54,0.33830556,0.54896545,10.54
-10.55,0.3382159,0.5479814,10.55
-10.56,0.33812624,0.5469986,10.56
-10.57,0.3380366,0.54601836,10.57
-10.58,0.337947,0.5450405,10.58
-10.59,0.33785743,0.5440647,10.59
-10.6,0.33776778,0.543091,10.6
-10.61,0.33767822,0.54211944,10.61
-10.62,0.3375887,0.5411501,10.62
-10.63,0.33749914,0.5401825,10.63
-10.64,0.33740962,0.53921735,10.64
-10.65,0.33732015,0.5382546,10.65
-10.66,0.33723068,0.53729385,10.66
-10.67,0.33714122,0.53633493,10.67
-10.68,0.33705175,0.5353783,10.68
-10.69,0.33696237,0.53442353,10.69
-10.7,0.33687297,0.5334711,10.7
-10.71,0.33678356,0.5325206,10.71
-10.72,0.33669415,0.53157234,10.72
-10.73,0.33660483,0.53062594,10.73
-10.74,0.3365155,0.5296815,10.74
-10.75,0.33642614,0.52873987,10.75
-10.76,0.33633688,0.52779937,10.76
-10.77,0.33624762,0.5268618,10.77
-10.78,0.33615834,0.5259256,10.78
-10.79,0.33606908,0.5249915,10.79
-10.8,0.33597985,0.52405965,10.8
-10.81,0.33589065,0.52312994,10.81
-10.82,0.33580148,0.52220225,10.82
-10.83,0.33571228,0.5212763,10.83
-10.84,0.33562315,0.5203528,10.84
-10.85,0.33553404,0.51943076,10.85
-10.86,0.33544493,0.51851153,10.86
-10.87,0.33535582,0.51759356,10.87
-10.88,0.33526677,0.516678,10.88
-10.89,0.3351777,0.51576424,10.89
-10.9,0.33508867,0.5148525,10.9
-10.91,0.33499965,0.5139427,10.91
-10.92,0.33491063,0.5130352,10.92
-10.93,0.3348217,0.51212966,10.93
-10.94,0.33473277,0.5112255,10.94
-10.95,0.33464378,0.51032394,10.95
-10.96,0.33455488,0.5094239,10.96
-10.97,0.33446598,0.50852597,10.97
-10.98,0.3343771,0.5076303,10.98
-10.99,0.33428827,0.5067366,10.99
-11.0,0.33419943,0.50584435,11.0
-11.01,0.33411062,0.50495434,11.01
-11.02,0.33402184,0.50406617,11.02
-11.03,0.33393306,0.5031801,11.03
-11.04,0.33384427,0.5022958,11.04
-11.05,0.33375552,0.5014135,11.05
-11.06,0.33366683,0.50053275,11.06
-11.07,0.33357817,0.4996546,11.07
-11.08,0.33348948,0.49877748,11.08
-11.09,0.33340082,0.49790302,11.09
-11.1,0.3333122,0.49703014,11.1
-11.11,0.33322358,0.4961591,11.11
-11.12,0.333135,0.49529016,11.12
-11.13,0.33304644,0.49442282,11.13
-11.14,0.3329579,0.4935577,11.14
-11.15,0.33286938,0.49269444,11.15
-11.16,0.33278084,0.4918326,11.16
-11.17,0.33269235,0.49097264,11.17
-11.18,0.3326039,0.49011517,11.18
-11.19,0.33251548,0.48925942,11.19
-11.2,0.33242705,0.4884051,11.2
-11.21,0.3323387,0.48755333,11.21
-11.22,0.33225033,0.4867027,11.22
-11.23,0.33216196,0.4858539,11.23
-11.24,0.3320736,0.4850074,11.24
-11.25,0.3319853,0.48416257,11.25
-11.26,0.33189702,0.4833192,11.26
-11.27,0.33180875,0.48247808,11.27
-11.28,0.3317205,0.48163852,11.28
-11.29,0.3316323,0.48080096,11.29
-11.3,0.3315441,0.47996536,11.3
-11.31,0.33145595,0.47913134,11.31
-11.32,0.3313678,0.47829863,11.32
-11.33,0.33127964,0.47746843,11.33
-11.34,0.33119154,0.47663996,11.34
-11.35,0.33110344,0.47581318,11.35
-11.36,0.33101538,0.474988,11.36
-11.37,0.3309273,0.47416493,11.37
-11.38,0.3308393,0.47334328,11.38
-11.39,0.3307513,0.47252363,11.39
-11.4,0.33066338,0.4717057,11.4
-11.41,0.3305754,0.47088933,11.41
-11.42,0.3304875,0.47007495,11.42
-11.43,0.33039954,0.469262,11.43
-11.44,0.3303117,0.46845105,11.44
-11.45,0.33022386,0.46764234,11.45
-11.46,0.330136,0.46683455,11.46
-11.47,0.3300482,0.46602872,11.47
-11.48,0.32996044,0.46522462,11.48
-11.49,0.3298726,0.46442208,11.49
-11.5,0.32978487,0.4636218,11.5
-11.51,0.3296972,0.46282282,11.51
-11.52,0.32960948,0.46202585,11.52
-11.53,0.3295218,0.46123016,11.53
-11.54,0.32943416,0.46043646,11.54
-11.55,0.32934654,0.45964462,11.55
-11.56,0.32925892,0.4588538,11.56
-11.57,0.3291714,0.4580655,11.57
-11.58,0.32908383,0.45727855,11.58
-11.59,0.32899627,0.4564934,11.59
-11.6,0.32890877,0.45570946,11.6
-11.61,0.3288213,0.45492747,11.61
-11.62,0.32873386,0.4541471,11.62
-11.63,0.32864645,0.4533692,11.63
-11.64,0.32855904,0.4525921,11.64
-11.65,0.32847166,0.4518167,11.65
-11.66,0.32838428,0.45104292,11.66
-11.67,0.32829696,0.45027122,11.67
-11.68,0.32820964,0.44950098,11.68
-11.69,0.32812235,0.44873232,11.69
-11.7,0.32803512,0.44796535,11.7
-11.71,0.32794788,0.44719985,11.71
-11.72,0.32786065,0.4464362,11.72
-11.73,0.3277735,0.445674,11.73
-11.74,0.3276863,0.44491324,11.74
-11.75,0.32759917,0.44415432,11.75
-11.76,0.3275121,0.4433971,11.76
-11.77,0.32742497,0.44264162,11.77
-11.78,0.32733792,0.4418876,11.78
-11.79,0.3272509,0.44113514,11.79
-11.8,0.32716388,0.44038397,11.8
-11.81,0.3270769,0.43963495,11.81
-11.82,0.32698995,0.43888724,11.82
-11.83,0.326903,0.43814123,11.83
-11.84,0.32681605,0.43739656,11.84
-11.85,0.32672918,0.4366537,11.85
-11.86,0.32664236,0.43591246,11.86
-11.87,0.32655552,0.43517277,11.87
-11.88,0.3264687,0.4344344,11.88
-11.89,0.32638192,0.43369776,11.89
-11.9,0.3262952,0.43296283,11.9
-11.91,0.32620847,0.43222934,11.91
-11.92,0.32612172,0.43149716,11.92
-11.93,0.32603508,0.43076685,11.93
-11.94,0.32594842,0.43003798,11.94
-11.95,0.32586178,0.4293108,11.95
-11.96,0.3257752,0.42858496,11.96
-11.97,0.32568863,0.42786044,11.97
-11.98,0.32560208,0.42713788,11.98
-11.99,0.3255155,0.42641652,11.99
-12.0,0.32542905,0.42569727,12.0
-12.01,0.3253426,0.4249788,12.01
-12.02,0.3252561,0.42426217,12.02
-12.03,0.32516968,0.42354715,12.03
-12.040000000000001,0.32508332,0.42283356,12.040000000000001
-12.05,0.32499698,0.4221214,12.05
-12.06,0.3249106,0.42141044,12.06
-12.07,0.32482433,0.4207016,12.07
-12.08,0.32473803,0.41999432,12.08
-12.09,0.32465178,0.41928813,12.09
-12.1,0.32456553,0.41858363,12.1
-12.11,0.32447934,0.4178803,12.11
-12.12,0.32439318,0.41717845,12.12
-12.13,0.32430702,0.4164783,12.13
-12.14,0.3242209,0.41577932,12.14
-12.15,0.3241348,0.41508248,12.15
-12.16,0.32404876,0.41438666,12.16
-12.17,0.3239627,0.41369233,12.17
-12.18,0.32387665,0.41299954,12.18
-12.19,0.32379067,0.41230768,12.19
-12.2,0.32370472,0.41161793,12.2
-12.21,0.32361877,0.41092953,12.21
-12.22,0.32353285,0.4102423,12.22
-12.23,0.323447,0.40955675,12.23
-12.24,0.32336116,0.4088728,12.24
-12.25,0.3232753,0.40819004,12.25
-12.26,0.32318953,0.4075086,12.26
-12.27,0.32310376,0.4068285,12.27
-12.28,0.32301798,0.4061502,12.28
-12.290000000000001,0.32293227,0.40547338,12.290000000000001
-12.3,0.3228466,0.40479746,12.3
-12.31,0.32276094,0.4041234,12.31
-12.32,0.3226753,0.40345064,12.32
-12.33,0.3225897,0.40277922,12.33
-12.34,0.32250416,0.40210924,12.34
-12.35,0.32241854,0.4014406,12.35
-12.36,0.32233304,0.4007735,12.36
-12.37,0.32224756,0.4001076,12.37
-12.38,0.32216212,0.39944315,12.38
-12.39,0.32207668,0.39878017,12.39
-12.4,0.32199126,0.39811835,12.4
-12.41,0.32190585,0.3974581,12.41
-12.42,0.32182056,0.39679933,12.42
-12.43,0.32173523,0.39614162,12.43
-12.44,0.32164985,0.3954856,12.44
-12.45,0.32156464,0.39483064,12.45
-12.46,0.32147938,0.39417726,12.46
-12.47,0.3213942,0.3935252,12.47
-12.48,0.321309,0.39287487,12.48
-12.49,0.32122386,0.3922254,12.49
-12.5,0.3211387,0.39157733,12.5
-12.51,0.32105362,0.3909308,12.51
-12.52,0.32096854,0.3902852,12.52
-12.53,0.32088354,0.38964128,12.53
-12.540000000000001,0.32079852,0.38899872,12.540000000000001
-12.55,0.32071352,0.38835734,12.55
-12.56,0.32062852,0.38771728,12.56
-12.57,0.32054365,0.38707864,12.57
-12.58,0.32045874,0.38644147,12.58
-12.59,0.32037386,0.38580534,12.59
-12.6,0.32028905,0.3851711,12.6
-12.61,0.32020423,0.38453746,12.61
-12.62,0.32011947,0.3839053,12.62
-12.63,0.32003465,0.3832747,12.63
-12.64,0.31994995,0.3826453,12.64
-12.65,0.31986526,0.3820171,12.65
-12.66,0.31978065,0.38139048,12.66
-12.67,0.31969598,0.38076463,12.67
