psi,theta,K,h
-81.77000000000001,0.262093,0.025746968,81.77000000000001
-81.78,0.26208362,0.02574427,81.78
-81.79,0.26207426,0.025741544,81.79
-81.80000000000001,0.2620649,0.025738908,81.80000000000001
-81.81,0.26205555,0.02573621,81.81
-81.82000000000001,0.26204613,0.025733577,81.82000000000001
-81.83000000000001,0.26203674,0.02573088,81.83000000000001
-81.84,0.2620274,0.025728278,81.84
-81.85000000000001,0.26201805,0.025725642,81.85000000000001
-81.86000000000001,0.26200864,0.025722947,81.86000000000001
-81.87,0.2619993,0.025720311,81.87
-81.88000000000001,0.26198992,0.025717646,81.88000000000001
-81.89,0.26198053,0.02571498,81.89
-81.9,0.26197115,0.025712315,81.9
-81.91000000000001,0.26196188,0.025709681,81.91000000000001
-81.92,0.2619525,0.025706984,81.92
-81.93,0.26194316,0.02570435,81.93
-81.94000000000001,0.26193377,0.025701685,81.94000000000001
-81.95,0.26192445,0.02569905,81.95
-81.96000000000001,0.26191506,0.025696384,81.96000000000001
-81.97000000000001,0.26190567,0.025693718,81.97000000000001
-81.98,0.26189634,0.025691053,81.98
-81.99000000000001,0.26188704,0.02568842,81.99000000000001
-82.0,0.26187766,0.025685783,82.0
-82.01,0.26186833,0.02568318,82.01
-82.02000000000001,0.26185903,0.025680514,82.02000000000001
-82.03,0.26184967,0.025677849,82.03
-82.04,0.26184028,0.025675183,82.04
-82.05000000000001,0.26183096,0.025672581,82.05000000000001
-82.06,0.26182163,0.025669945,82.06
-82.07000000000001,0.2618123,0.02566728,82.07000000000001
-82.08000000000001,0.261803,0.025664615,82.08000000000001
-82.09,0.26179364,0.02566201,82.09
-82.10000000000001,0.2617843,0.025659377,82.10000000000001
-82.11000000000001,0.26177505,0.02565668,82.11000000000001
-82.12,0.26176563,0.025654014,82.12
-82.13000000000001,0.2617564,0.025651442,82.13000000000001
-82.14,0.26174703,0.025648808,82.14
-82.15,0.2617377,0.025646143,82.15
-82.16000000000001,0.26172838,0.025643507,82.16000000000001
-82.17,0.26171905,0.025640903,82.17
-82.18,0.26170975,0.025638176,82.18
-82.19000000000001,0.26170045,0.025635542,82.19000000000001
-82.2,0.26169106,0.025632907,82.2
-82.21000000000001,0.26168185,0.025630334,82.21000000000001
-82.22000000000001,0.26167253,0.0256277,82.22000000000001
-82.23,0.2616632,0.025625035,82.23
-82.24000000000001,0.26165393,0.025622431,82.24000000000001
-82.25,0.26164463,0.025619827,82.25
-82.26,0.2616353,0.025617162,82.26
-82.27000000000001,0.26162598,0.025614528,82.27000000000001
-82.28,0.26161668,0.025611892,82.28
-82.29,0.26160738,0.02560929,82.29
-82.30000000000001,0.2615981,0.025606625,82.30000000000001
-82.31,0.2615888,0.02560402,82.31
-82.32000000000001,0.26157957,0.025601385,82.32000000000001
-82.33000000000001,0.2615702,0.025598783,82.33000000000001
-82.34,0.26156092,0.025596179,82.34
-82.35000000000001,0.26155165,0.025593514,82.35000000000001
-82.36000000000001,0.26154232,0.02559088,82.36000000000001
-82.37,0.26153305,0.025588244,82.37
-82.38000000000001,0.26152378,0.025585672,82.38000000000001
-82.39,0.26151448,0.025583006,82.39
-82.4,0.26150522,0.025580402,82.4
-82.41000000000001,0.26149592,0.025577769,82.41000000000001
-82.42,0.26148668,0.025575165,82.42
-82.43,0.26147735,0.02557256,82.43
-82.44000000000001,0.2614681,0.025569988,82.44000000000001
-82.45,0.2614588,0.025567323,82.45
-82.46000000000001,0.26144958,0.02556469,82.46000000000001
-82.47000000000001,0.26144034,0.025562117,82.47000000000001
-82.48,0.26143107,0.025559451,82.48
-82.49000000000001,0.2614218,0.025556847,82.49000000000001
-82.5,0.2614125,0.025554275,82.5
-82.51,0.26140326,0.02555161,82.51
-82.52000000000001,0.26139402,0.025549037,82.52000000000001
-82.53,0.26138473,0.025546402,82.53
-82.54,0.26137555,0.02554383,82.54
-82.55000000000001,0.26136622,0.025541164,82.55000000000001
-82.56,0.261357,0.025538592,82.56
-82.57000000000001,0.2613477,0.025535956,82.57000000000001
-82.58000000000001,0.26133847,0.02553329,82.58000000000001
-82.59,0.2613293,0.02553075,82.59
-82.60000000000001,0.26131997,0.025528207,82.60000000000001
-82.61000000000001,0.2613107,0.025525512,82.61000000000001
-82.62,0.26130152,0.02552297,82.62
-82.63000000000001,0.26129225,0.025520304,82.63000000000001
-82.64,0.26128298,0.0255177,82.64
-82.65,0.26127374,0.025515128,82.65
-82.66000000000001,0.2612645,0.025512556,82.66000000000001
-82.67,0.26125523,0.025509922,82.67
-82.68,0.2612461,0.025507318,82.68
-82.69000000000001,0.26123685,0.025504684,82.69000000000001
-82.7,0.2612276,0.02550208,82.7
-82.71000000000001,0.26121837,0.025499446,82.71000000000001
-82.72000000000001,0.26120913,0.025496935,82.72000000000001
-82.73,0.26119992,0.025494363,82.73
-82.74000000000001,0.26119065,0.025491728,82.74000000000001
-82.75,0.26118147,0.025489155,82.75
-82.76,0.26117224,0.025486521,82.76
-82.77000000000001,0.261163,0.02548395,82.77000000000001
-82.78,0.26115385,0.025481375,82.78
-82.79,0.26114458,0.025478741,82.79
-82.80000000000001,0.26113543,0.025476169,82.80000000000001
-82.81,0.26112616,0.025473565,82.81
-82.82000000000001,0.26111695,0.02547096,82.82000000000001
-82.83000000000001,0.26110768,0.025468389,82.83000000000001
-82.84,0.2610985,0.025465785,82.84
-82.85000000000001,0.26108932,0.025463305,82.85000000000001
-82.86000000000001,0.26108012,0.02546064,82.86000000000001
-82.87,0.26107097,0.025458036,82.87
-82.88000000000001,0.26106173,0.025455464,82.88000000000001
-82.89,0.26105252,0.025452891,82.89
-82.9,0.2610433,0.025450287,82.9
-82.91000000000001,0.26103416,0.025447715,82.91000000000001
-82.92,0.261025,0.025445113,82.92
-82.93,0.26101574,0.025442539,82.93
-82.94000000000001,0.2610066,0.025439966,82.94000000000001
-82.95,0.26099738,0.025437333,82.95
-82.96000000000001,0.2609882,0.02543479,82.96000000000001
-82.97000000000001,0.260979,0.025432188,82.97000000000001
-82.98,0.26096985,0.025429646,82.98
-82.99000000000001,0.2609606,0.025427012,82.99000000000001
-83.0,0.26095146,0.02542447,83.0
-83.01,0.26094225,0.025421929,83.01
-83.02000000000001,0.2609331,0.025419293,83.02000000000001
-83.03,0.26092392,0.025416784,83.03
-83.04,0.26091474,0.025414212,83.04
-83.05000000000001,0.26090556,0.025411576,83.05000000000001
-83.06,0.2608964,0.025408972,83.06
-83.07000000000001,0.26088724,0.0254064,83.07000000000001
-83.08000000000001,0.26087803,0.025403889,83.08000000000001
-83.09,0.26086888,0.025401223,83.09
-83.10000000000001,0.2608597,0.025398714,83.10000000000001
-83.11000000000001,0.26085052,0.025396172,83.11000000000001
-83.12,0.26084143,0.025393568,83.12
-83.13000000000001,0.26083228,0.025390966,83.13000000000001
-83.14,0.2608231,0.025388485,83.14
-83.15,0.26081392,0.025385851,83.15
-83.16000000000001,0.26080474,0.025383279,83.16000000000001
-83.17,0.26079562,0.025380736,83.17
-83.18,0.26078647,0.025378164,83.18
-83.19000000000001,0.26077732,0.025375623,83.19000000000001
-83.2,0.26076818,0.025373051,83.2
-83.21000000000001,0.26075903,0.02537054,83.21000000000001
-83.22000000000001,0.26074982,0.025367904,83.22000000000001
-83.23,0.26074073,0.025365332,83.23
-83.24000000000001,0.26073155,0.025362791,83.24000000000001
-83.25,0.26072246,0.025360188,83.25
-83.26,0.26071328,0.025357647,83.26
-83.27000000000001,0.2607042,0.025355166,83.27000000000001
-83.28,0.26069504,0.025352532,83.28
-83.29,0.2606859,0.025350021,83.29
-83.30000000000001,0.26067674,0.025347387,83.30000000000001
-83.31,0.26066768,0.025344908,83.31
-83.32000000000001,0.2606585,0.025342273,83.32000000000001
-83.33000000000001,0.26064932,0.025339762,83.33000000000001
-83.34,0.26064023,0.02533719,83.34
-83.35000000000001,0.2606311,0.025334679,83.35000000000001
-83.36000000000001,0.260622,0.025332076,83.36000000000001
-83.37,0.2606129,0.025329534,83.37
-83.38000000000001,0.26060373,0.025327023,83.38000000000001
-83.39,0.26059464,0.025324482,83.39
-83.4,0.26058552,0.025321878,83.4
-83.41000000000001,0.26057643,0.025319338,83.41000000000001
-83.42,0.26056728,0.025316827,83.42
-83.43,0.26055816,0.025314223,83.43
-83.44000000000001,0.26054907,0.02531168,83.44000000000001
-83.45,0.26053992,0.02530914,83.45
-83.46000000000001,0.26053083,0.025306597,83.46000000000001
-83.47000000000001,0.2605217,0.025304088,83.47000000000001
-83.48,0.2605126,0.025301453,83.48
-83.49000000000001,0.2605035,0.025299005,83.49000000000001
-83.5,0.26049447,0.025296401,83.5
-83.51,0.26048535,0.025293859,83.51
-83.52000000000001,0.26047623,0.02529135,83.52000000000001
-83.53,0.26046714,0.025288776,83.53
-83.54,0.26045805,0.025286267,83.54
-83.55000000000001,0.26044896,0.025283724,83.55000000000001
-83.56,0.26043984,0.025281183,83.56
-83.57000000000001,0.26043084,0.02527864,83.57000000000001
-83.58000000000001,0.26042172,0.0252761,83.58000000000001
-83.59,0.2604126,0.02527359,83.59
-83.60000000000001,0.2604035,0.025270985,83.60000000000001
-83.61000000000001,0.2603944,0.025268475,83.61000000000001
-83.62,0.26038536,0.025266027,83.62
-83.63000000000001,0.26037627,0.025263423,83.63000000000001
-83.64,0.2603672,0.02526082,83.64
-83.65,0.26035812,0.025258278,83.65
-83.66000000000001,0.26034907,0.02525586,83.66000000000001
-83.67,0.26033995,0.025253288,83.67
-83.68,0.2603309,0.025250746,83.68
-83.69000000000001,0.26032183,0.025248235,83.69000000000001
-83.7,0.2603127,0.025245663,83.7
-83.71000000000001,0.26030368,0.025243122,83.71000000000001
-83.72000000000001,0.26029462,0.025240611,83.72000000000001
-83.73,0.26028553,0.025238069,83.73
-83.74000000000001,0.2602765,0.02523556,83.74000000000001
-83.75,0.26026744,0.025233049,83.75
-83.76,0.26025835,0.025230506,83.76
-83.77000000000001,0.26024932,0.025227996,83.77000000000001
-83.78,0.26024017,0.025225393,83.78
-83.79,0.26023117,0.025222912,83.79
-83.80000000000001,0.26022214,0.025220403,83.80000000000001
-83.81,0.26021314,0.025217893,83.81
-83.82000000000001,0.260204,0.025215382,83.82000000000001
-83.83000000000001,0.26019496,0.02521281,83.83000000000001
-83.84,0.2601859,0.02521033,83.84
-83.85000000000001,0.2601769,0.025207788,83.85000000000001
-83.86000000000001,0.2601678,0.025205247,83.86000000000001
-83.87,0.26015887,0.025202736,83.87
-83.88000000000001,0.26014975,0.025200225,83.88000000000001
-83.89,0.26014075,0.025197653,83.89
-83.9,0.26013166,0.025195174,83.9
-83.91000000000001,0.26012266,0.025192725,83.91000000000001
-83.92,0.2601136,0.02519012,83.92
-83.93,0.26010457,0.025187612,83.93
-83.94000000000001,0.2600955,0.0251851,83.94000000000001
-83.95,0.2600865,0.025182683,83.95
-83.96000000000001,0.26007754,0.02518011,83.96000000000001
-83.97000000000001,0.26006848,0.025177538,83.97000000000001
-83.98,0.26005945,0.025175028,83.98
-83.99000000000001,0.2600504,0.025172578,83.99000000000001
-84.0,0.26004136,0.025170038,84.0
-84.01,0.2600324,0.025167527,84.01
-84.02000000000001,0.2600233,0.025165047,84.02000000000001
-84.03,0.2600143,0.025162473,84.03
-84.04,0.26000533,0.025160026,84.04
-84.05000000000001,0.25999627,0.025157515,84.05000000000001
-84.06,0.25998726,0.025155004,84.06
-84.07000000000001,0.2599783,0.025152525,84.07000000000001
-84.08000000000001,0.25996926,0.025149953,84.08000000000001
-84.09,0.25996026,0.025147442,84.09
-84.10000000000001,0.25995126,0.025145056,84.10000000000001
-84.11000000000001,0.25994226,0.025142483,84.11000000000001
-84.12,0.25993326,0.025140034,84.12
-84.13000000000001,0.25992423,0.025137493,84.13000000000001
-84.14,0.2599152,0.025134983,84.14
-84.15,0.25990626,0.02513244,84.15
-84.16000000000001,0.2598973,0.025129993,84.16000000000001
-84.17,0.25988826,0.025127513,84.17
-84.18,0.2598793,0.02512494,84.18
-84.19000000000001,0.25987023,0.02512246,84.19000000000001
-84.2,0.25986126,0.02511998,84.2
-84.21000000000001,0.25985226,0.02511747,84.21000000000001
-84.22000000000001,0.2598433,0.02511496,84.22000000000001
-84.23,0.25983435,0.02511248,84.23
-84.24000000000001,0.25982532,0.025110032,84.24000000000001
-84.25,0.25981635,0.025107522,84.25
-84.26,0.25980735,0.025105072,84.26
-84.27000000000001,0.25979838,0.025102561,84.27000000000001
-84.28,0.25978944,0.025100052,84.28
-84.29,0.2597804,0.025097542,84.29
-84.30000000000001,0.25977144,0.025094999,84.30000000000001
-84.31,0.2597625,0.025092581,84.31
-84.32000000000001,0.25975356,0.02509007,84.32000000000001
-84.33000000000001,0.25974452,0.025087591,84.33000000000001
-84.34,0.25973558,0.02508508,84.34
-84.35000000000001,0.2597266,0.025082633,84.35000000000001
-84.36000000000001,0.2597176,0.025080184,84.36000000000001
-84.37,0.25970867,0.025077611,84.37
-84.38000000000001,0.2596997,0.0250751,84.38000000000001
-84.39,0.25969076,0.025072621,84.39
-84.4,0.2596818,0.025070142,84.4
-84.41000000000001,0.25967282,0.025067631,84.41000000000001
-84.42,0.25966388,0.025065213,84.42
-84.43,0.259655,0.025062673,84.43
-84.44000000000001,0.259646,0.025060223,84.44000000000001
-84.45,0.25963706,0.025057744,84.45
-84.46000000000001,0.25962812,0.025055265,84.46000000000001
-84.47000000000001,0.25961918,0.025052786,84.47000000000001
-84.48,0.25961024,0.025050398,84.48
-84.49000000000001,0.25960127,0.025047794,84.49000000000001
-84.5,0.25959226,0.025045346,84.5
-84.51,0.25958332,0.025042867,84.51
-84.52000000000001,0.25957438,0.025040388,84.52000000000001
-84.53,0.2595655,0.025037939,84.53
-84.54,0.2595566,0.025035521,84.54
-84.55000000000001,0.25954765,0.025033042,84.55000000000001
-84.56,0.25953865,0.025030531,84.56
-84.57000000000001,0.2595297,0.02502799,84.57000000000001
-84.58000000000001,0.25952083,0.025025541,84.58000000000001
-84.59,0.2595119,0.025023092,84.59
-84.60000000000001,0.25950298,0.025020612,84.60000000000001
-84.61000000000001,0.259494,0.025018165,84.61000000000001
-84.62,0.25948513,0.025015654,84.62
-84.63000000000001,0.25947618,0.025013236,84.63000000000001
-84.64,0.25946727,0.025010787,84.64
-84.65,0.2594583,0.025008276,84.65
-84.66000000000001,0.2594494,0.025005767,84.66000000000001
-84.67,0.25944048,0.025003318,84.67
-84.68,0.25943157,0.02500087,84.68
-84.69000000000001,0.25942266,0.02499842,84.69000000000001
-84.7,0.25941372,0.024996003,84.7
-84.71000000000001,0.2594049,0.024993492,84.71000000000001
-84.72000000000001,0.25939596,0.024991045,84.72000000000001
-84.73,0.25938702,0.024988564,84.73
-84.74000000000001,0.2593782,0.024986085,84.74000000000001
-84.75,0.25936928,0.024983605,84.75
-84.76,0.25936034,0.024981156,84.76
-84.77000000000001,0.25935146,0.024978677,84.77000000000001
-84.78,0.25934252,0.02497623,84.78
-84.79,0.25933364,0.024973812,84.79
-84.80000000000001,0.25932473,0.024971362,84.80000000000001
-84.81,0.2593158,0.024968851,84.81
-84.82000000000001,0.25930694,0.024966404,84.82000000000001
-84.83000000000001,0.2592981,0.024963954,84.83000000000001
-84.84,0.25928915,0.024961475,84.84
-84.85000000000001,0.25928026,0.024959028,84.85000000000001
-84.86000000000001,0.25927138,0.024956547,84.86000000000001
-84.87,0.25926253,0.02495416,84.87
-84.88000000000001,0.25925362,0.024951743,84.88000000000001
-84.89,0.25924474,0.024949295,84.89
-84.9,0.25923586,0.024946753,84.9
-84.91000000000001,0.259227,0.024944335,84.91000000000001
-84.92,0.25921807,0.024941856,84.92
-84.93,0.25920925,0.024939438,84.93
-84.94000000000001,0.2592003,0.024936989,84.94000000000001
-84.95,0.25919145,0.024934541,84.95
-84.96000000000001,0.25918257,0.024932124,84.96000000000001
-84.97000000000001,0.25917372,0.024929613,84.97000000000001
-84.98,0.25916484,0.024927227,84.98
-84.99000000000001,0.25915596,0.024924716,84.99000000000001
-85.0,0.2591471,0.024922267,85.0
-85.01,0.25913826,0.02491985,85.01
-85.02000000000001,0.2591294,0.024917401,85.02000000000001
-85.03,0.25912055,0.024914952,85.03
-85.04,0.2591117,0.024912566,85.04
-85.05000000000001,0.25910282,0.024910118,85.05000000000001
-85.06,0.25909397,0.024907608,85.06
-85.07000000000001,0.25908515,0.02490522,85.07000000000001
-85.08000000000001,0.2590762,0.024902772,85.08000000000001
-85.09,0.25906742,0.024900354,85.09
-85.10000000000001,0.2590586,0.024897875,85.10000000000001
-85.11000000000001,0.2590497,0.024895458,85.11000000000001
-85.12,0.25904086,0.024893008,85.12
-85.13000000000001,0.259032,0.024890529,85.13000000000001
-85.14,0.25902325,0.024888173,85.14
-85.15,0.25901428,0.024885694,85.15
-85.16000000000001,0.25900546,0.024883276,85.16000000000001
-85.17,0.25899664,0.024880828,85.17
-85.18,0.25898784,0.02487841,85.18
-85.19000000000001,0.258979,0.024875961,85.19000000000001
-85.2,0.25897014,0.024873514,85.2
-85.21000000000001,0.2589613,0.024871096,85.21000000000001
-85.22000000000001,0.25895247,0.024868678,85.22000000000001
-85.23,0.25894365,0.0248662,85.23
-85.24000000000001,0.25893486,0.024863781,85.24000000000001
-85.25,0.25892603,0.024861364,85.25
-85.26,0.25891718,0.024858946,85.26
-85.27000000000001,0.25890827,0.024856497,85.27000000000001
-85.28,0.2588995,0.024854079,85.28
-85.29,0.25889066,0.024851663,85.29
-85.30000000000001,0.25888184,0.024849214,85.30000000000001
-85.31,0.25887308,0.024846828,85.31
-85.32000000000001,0.25886422,0.024844378,85.32000000000001
-85.33000000000001,0.25885537,0.024841992,85.33000000000001
-85.34,0.25884658,0.024839543,85.34
-85.35000000000001,0.25883782,0.024837157,85.35000000000001
-85.36000000000001,0.25882897,0.024834678,85.36000000000001
-85.37,0.25882018,0.024832292,85.37
-85.38000000000001,0.25881138,0.024829842,85.38000000000001
-85.39,0.2588026,0.024827393,85.39
-85.4,0.25879374,0.024824977,85.4
-85.41000000000001,0.25878498,0.02482256,85.41000000000001
-85.42,0.25877613,0.024820078,85.42
-85.43,0.2587674,0.024817785,85.43
-85.44000000000001,0.25875854,0.024815306,85.44000000000001
-85.45,0.25874978,0.02481292,85.45
-85.46000000000001,0.25874093,0.024810502,85.46000000000001
-85.47000000000001,0.25873223,0.024808114,85.47000000000001
-85.48,0.2587234,0.024805635,85.48
-85.49000000000001,0.25871462,0.02480325,85.49000000000001
-85.5,0.25870582,0.02480077,85.5
-85.51,0.258697,0.024798414,85.51
-85.52000000000001,0.25868827,0.024796028,85.52000000000001
-85.53,0.25867948,0.024793549,85.53
-85.54,0.2586707,0.024791192,85.54
-85.55000000000001,0.25866187,0.024788775,85.55000000000001
-85.56,0.2586531,0.024786418,85.56
-85.57000000000001,0.2586443,0.02478391,85.57000000000001
-85.58000000000001,0.25863555,0.024781521,85.58000000000001
-85.59,0.25862685,0.024779074,85.59
-85.60000000000001,0.25861803,0.02477675,85.60000000000001
-85.61000000000001,0.25860924,0.024774361,85.61000000000001
-85.62,0.2586005,0.024771975,85.62
-85.63000000000001,0.25859168,0.024769496,85.63000000000001
-85.64,0.258583,0.02476711,85.64
-85.65,0.25857416,0.024764722,85.65
-85.66000000000001,0.25856537,0.024762275,85.66000000000001
-85.67,0.25855663,0.024759889,85.67
-85.68,0.2585479,0.024757564,85.68
-85.69000000000001,0.25853914,0.024755083,85.69000000000001
-85.7,0.25853038,0.024752697,85.7
-85.71000000000001,0.25852156,0.024750248,85.71000000000001
-85.72000000000001,0.25851282,0.024747893,85.72000000000001
-85.73,0.25850406,0.024745507,85.73
-85.74000000000001,0.25849536,0.02474312,85.74000000000001
-85.75,0.25848654,0.024740733,85.75
-85.76,0.25847784,0.024738347,85.76
-85.77000000000001,0.25846905,0.02473593,85.77000000000001
-85.78,0.25846037,0.02473348,85.78
-85.79,0.2584516,0.024731126,85.79
-85.80000000000001,0.2584428,0.024728738,85.80000000000001
-85.81,0.25843412,0.02472629,85.81
-85.82000000000001,0.25842535,0.024723934,85.82000000000001
-85.83000000000001,0.2584166,0.024721486,85.83000000000001
-85.84,0.25840783,0.024719162,85.84
-85.85000000000001,0.25839913,0.024716774,85.85000000000001
-85.86000000000001,0.25839043,0.024714388,85.86000000000001
-85.87,0.2583817,0.024711939,85.87
-85.88000000000001,0.25837293,0.024709584,85.88000000000001
-85.89,0.2583642,0.024707166,85.89
-85.9,0.25835544,0.02470481,85.9
-85.91000000000001,0.25834674,0.024702393,85.91000000000001
-85.92,0.25833803,0.024700038,85.92
-85.93,0.25832924,0.02469765,85.93
-85.94000000000001,0.2583205,0.024695264,85.94000000000001
-85.95,0.25831184,0.024692817,85.95
-85.96000000000001,0.2583031,0.024690492,85.96000000000001
-85.97000000000001,0.2582944,0.024688104,85.97000000000001
-85.98,0.25828567,0.024685625,85.98
-85.99000000000001,0.25827703,0.0246833,85.99000000000001
-86.0,0.2582683,0.024680944,86.0
-86.01,0.25825956,0.02467859,86.01
-86.02000000000001,0.25825086,0.024676172,86.02000000000001
-86.03,0.25824213,0.024673786,86.03
-86.04,0.25823343,0.02467143,86.04
-86.05000000000001,0.25822476,0.024669044,86.05000000000001
-86.06,0.258216,0.024666626,86.06
-86.07000000000001,0.2582073,0.02466427,86.07000000000001
-86.08000000000001,0.25819868,0.024661884,86.08000000000001
-86.09,0.25818995,0.024659527,86.09
-86.10000000000001,0.2581812,0.024657173,86.10000000000001
-86.11000000000001,0.25817254,0.024654785,86.11000000000001
-86.12,0.2581638,0.024652338,86.12
-86.13000000000001,0.25815514,0.024649981,86.13000000000001
-86.14,0.2581464,0.024647625,86.14
-86.15,0.25813776,0.02464524,86.15
-86.16000000000001,0.25812903,0.024642915,86.16000000000001
-86.17,0.25812036,0.024640497,86.17
-86.18,0.2581117,0.024638172,86.18
-86.19000000000001,0.258103,0.024635755,86.19000000000001
-86.2,0.2580943,0.02463343,86.2
-86.21000000000001,0.25808564,0.024630982,86.21000000000001
-86.22000000000001,0.25807694,0.024628688,86.22000000000001
-86.23,0.25806826,0.02462627,86.23
-86.24000000000001,0.2580596,0.024623945,86.24000000000001
-86.25,0.25805092,0.02462156,86.25
-86.26,0.25804228,0.024619205,86.26
-86.27000000000001,0.2580336,0.024616849,86.27000000000001
-86.28,0.25802493,0.024614492,86.28
-86.29,0.25801626,0.024612045,86.29
-86.30000000000001,0.25800762,0.02460972,86.30000000000001
-86.31,0.25799888,0.024607332,86.31
-86.32000000000001,0.2579902,0.024605008,86.32000000000001
-86.33000000000001,0.25798163,0.024602653,86.33000000000001
-86.34,0.25797293,0.024600297,86.34
-86.35000000000001,0.25796422,0.024597911,86.35000000000001
-86.36000000000001,0.25795558,0.024595587,86.36000000000001
-86.37,0.25794694,0.024593137,86.37
-86.38000000000001,0.2579383,0.024590876,86.38000000000001
-86.39,0.25792965,0.02458852,86.39
-86.4,0.257921,0.024586102,86.4
-86.41000000000001,0.25791234,0.024583746,86.41000000000001
-86.42,0.25790367,0.02458136,86.42
-86.43,0.25789505,0.024578974,86.43
-86.44000000000001,0.25788638,0.024576742,86.44000000000001
-86.45,0.2578778,0.024574293,86.45
-86.46000000000001,0.2578691,0.024571938,86.46000000000001
-86.47000000000001,0.25786042,0.024569644,86.47000000000001
-86.48,0.25785178,0.024567258,86.48
-86.49000000000001,0.25784317,0.024564872,86.49000000000001
-86.5,0.25783455,0.024562577,86.5
-86.51,0.25782585,0.024560252,86.51
-86.52000000000001,0.25781724,0.024557834,86.52000000000001
-86.53,0.25780863,0.024555448,86.53
-86.54,0.2578,0.024553185,86.54
-86.55000000000001,0.2577913,0.0245508,86.55000000000001
-86.56,0.25778267,0.024548413,86.56
-86.57000000000001,0.2577741,0.024546057,86.57000000000001
-86.58000000000001,0.25776544,0.024543826,86.58000000000001
-86.59,0.2577568,0.024541378,86.59
-86.60000000000001,0.25774825,0.024539022,86.60000000000001
-86.61000000000001,0.25773963,0.024536729,86.61000000000001
-86.62,0.257731,0.024534404,86.62
-86.63000000000001,0.25772235,0.024532048,86.63000000000001
-86.64,0.25771374,0.024529692,86.64
-86.65,0.2577051,0.024527367,86.65
-86.66000000000001,0.2576965,0.024525013,86.66000000000001
-86.67,0.25768793,0.024522657,86.67
-86.68,0.25767925,0.024520332,86.68
-86.69000000000001,0.25767067,0.024517946,86.69000000000001
-86.7,0.2576621,0.024515651,86.7
-86.71000000000001,0.25765347,0.024513327,86.71000000000001
-86.72000000000001,0.25764483,0.02451094,86.72000000000001
-86.73,0.25763622,0.024508616,86.73
-86.74000000000001,0.25762767,0.024506323,86.74000000000001
-86.75,0.25761905,0.024503967,86.75
-86.76,0.25761044,0.02450161,86.76
-86.77000000000001,0.25760183,0.024499256,86.77000000000001
-86.78,0.25759324,0.024496932,86.78
-86.79,0.25758463,0.024494544,86.79
-86.80000000000001,0.25757602,0.02449225,86.80000000000001
-86.81,0.25756747,0.024489926,86.81
-86.82000000000001,0.25755882,0.024487633,86.82000000000001
-86.83000000000001,0.2575503,0.024485277,86.83000000000001
-86.84,0.25754166,0.024482891,86.84
-86.85000000000001,0.25753313,0.02448066,86.85000000000001
-86.86000000000001,0.2575245,0.024478242,86.86000000000001
-86.87,0.257516,0.024475917,86.87
-86.88000000000001,0.25750738,0.024473622,86.88000000000001
-86.89,0.25749877,0.024471268,86.89
-86.9,0.2574902,0.024469005,86.9
-86.91000000000001,0.2574816,0.024466649,86.91000000000001
-86.92,0.25747308,0.024464263,86.92
-86.93,0.25746453,0.02446197,86.93
-86.94000000000001,0.2574559,0.024459675,86.94000000000001
-86.95,0.25744733,0.02445732,86.95
-86.96000000000001,0.25743875,0.024455057,86.96000000000001
-86.97000000000001,0.2574302,0.024452671,86.97000000000001
-86.98,0.2574216,0.024450315,86.98
-86.99000000000001,0.25741306,0.024448052,86.99000000000001
-87.0,0.25740448,0.024445698,87.0
-87.01,0.25739595,0.024443403,87.01
-87.02000000000001,0.25738734,0.024441017,87.02000000000001
-87.03,0.25737885,0.024438724,87.03
-87.04,0.25737023,0.02443646,87.04
-87.05000000000001,0.2573617,0.024434168,87.05000000000001
-87.06,0.25735316,0.02443178,87.06
-87.07000000000001,0.25734457,0.024429426,87.07000000000001
-87.08000000000001,0.25733605,0.024427101,87.08000000000001
-87.09,0.25732753,0.024424806,87.09
-87.10000000000001,0.25731894,0.024422482,87.10000000000001
-87.11000000000001,0.2573104,0.02442025,87.11000000000001
-87.12,0.25730184,0.024417896,87.12
-87.13000000000001,0.25729328,0.024415571,87.13000000000001
-87.14,0.25728473,0.024413215,87.14
-87.15,0.2572762,0.024410859,87.15
-87.16000000000001,0.25726762,0.024408627,87.16000000000001
-87.17,0.25725916,0.024406366,87.17
-87.18,0.25725058,0.02440401,87.18
-87.19000000000001,0.25724202,0.024401685,87.19000000000001
-87.2,0.25723344,0.024399392,87.2
-87.21000000000001,0.25722504,0.024397036,87.21000000000001
-87.22000000000001,0.25721642,0.024394743,87.22000000000001
-87.23,0.25720787,0.024392419,87.23
-87.24000000000001,0.2571994,0.024390155,87.24000000000001
-87.25,0.25719085,0.02438783,87.25
-87.26,0.2571824,0.024385538,87.26
-87.27000000000001,0.2571738,0.024383213,87.27000000000001
-87.28,0.2571653,0.024380919,87.28
-87.29,0.25715676,0.024378594,87.29
-87.30000000000001,0.25714824,0.024376301,87.30000000000001
-87.31,0.25713977,0.024374008,87.31
-87.32000000000001,0.2571312,0.024371684,87.32000000000001
-87.33000000000001,0.25712267,0.024369389,87.33000000000001
-87.34,0.25711417,0.024367096,87.34
-87.35000000000001,0.25710565,0.024364801,87.35000000000001
-87.36000000000001,0.25709713,0.024362477,87.36000000000001
-87.37,0.25708866,0.024360184,87.37
-87.38000000000001,0.25708017,0.02435789,87.38000000000001
-87.39,0.25707158,0.024355596,87.39
-87.4,0.25706312,0.024353271,87.4
