psi,theta,K,h
-84.89,0.13567415,0.0027457965,84.89
-84.9,0.13566849,0.002745401,84.9
-84.91000000000001,0.13566285,0.0027448742,84.91000000000001
-84.92,0.13565718,0.0027442153,84.92
-84.93,0.1356515,0.0027435566,84.93
-84.94000000000001,0.13564585,0.0027428977,84.94000000000001
-84.95,0.13564017,0.002742239,84.95
-84.96000000000001,0.13563451,0.002741712,84.96000000000001
-84.97000000000001,0.13562883,0.002741185,84.97000000000001
-84.98,0.1356232,0.0027402628,84.98
-84.99000000000001,0.13561755,0.0027397356,84.99000000000001
-85.0,0.13561188,0.0027393403,85.0
-85.01,0.13560623,0.002738418,85.01
-85.02000000000001,0.13560057,0.002738023,85.02000000000001
-85.03,0.13559493,0.002737364,85.03
-85.04,0.13558927,0.0027368371,85.04
-85.05000000000001,0.13558361,0.0027360464,85.05000000000001
-85.06,0.13557796,0.0027355195,85.06
-85.07000000000001,0.13557234,0.0027351242,85.07000000000001
-85.08000000000001,0.13556671,0.0027340702,85.08000000000001
-85.09,0.13556106,0.002733543,85.09
-85.10000000000001,0.13555537,0.002733148,85.10000000000001
-85.11000000000001,0.13554975,0.0027326208,85.11000000000001
-85.12,0.1355441,0.002732094,85.12
-85.13000000000001,0.13553846,0.0027311714,85.13000000000001
-85.14,0.13553286,0.0027306445,85.14
-85.15,0.13552718,0.0027301174,85.15
-85.16000000000001,0.13552156,0.0027294587,85.16000000000001
-85.17,0.13551596,0.0027287998,85.17
-85.18,0.13551033,0.002728273,85.18
-85.19000000000001,0.13550466,0.0027274822,85.19000000000001
-85.2,0.13549903,0.0027268236,85.2
-85.21000000000001,0.13549341,0.0027262967,85.21000000000001
-85.22000000000001,0.1354878,0.0027256378,85.22000000000001
-85.23,0.13548219,0.0027248473,85.23
-85.24000000000001,0.13547656,0.0027243202,85.24000000000001
-85.25,0.13547094,0.0027240566,85.25
-85.26,0.13546532,0.0027231344,85.26
-85.27000000000001,0.13545969,0.0027224757,85.27000000000001
-85.28,0.13545406,0.0027220803,85.28
-85.29,0.13544849,0.002721685,85.29
-85.30000000000001,0.13544285,0.002720631,85.30000000000001
-85.31,0.13543728,0.0027202358,85.31
-85.32000000000001,0.13543165,0.002719577,85.32000000000001
-85.33000000000001,0.13542601,0.0027189183,85.33000000000001
-85.34,0.13542041,0.0027182593,85.34
-85.35000000000001,0.13541482,0.0027178642,85.35000000000001
-85.36000000000001,0.1354092,0.0027172053,85.36000000000001
-85.37,0.13540354,0.0027164149,85.37
-85.38000000000001,0.13539797,0.0027158877,85.38000000000001
-85.39,0.1353924,0.0027153608,85.39
-85.4,0.13538677,0.002714702,85.4
-85.41000000000001,0.13538119,0.0027140433,85.41000000000001
-85.42,0.13537554,0.0027133843,85.42
-85.43,0.13536999,0.0027128574,85.43
-85.44000000000001,0.13536438,0.002712067,85.44000000000001
-85.45,0.13535878,0.0027116716,85.45
-85.46000000000001,0.1353532,0.0027110127,85.46000000000001
-85.47000000000001,0.13534763,0.0027100905,85.47000000000001
-85.48,0.13534203,0.0027099587,85.48
-85.49000000000001,0.1353364,0.0027089047,85.49000000000001
-85.5,0.13533084,0.0027085096,85.5
-85.51,0.13532525,0.0027079824,85.51
-85.52000000000001,0.13531965,0.0027074555,85.52000000000001
-85.53,0.13531405,0.0027066648,85.53
-85.54,0.13530846,0.002706138,85.54
-85.55000000000001,0.13530289,0.002705479,85.55000000000001
-85.56,0.13529733,0.0027048204,85.56
-85.57000000000001,0.13529177,0.0027042932,85.57000000000001
-85.58000000000001,0.13528618,0.0027037663,85.58000000000001
-85.59,0.13528061,0.0027032392,85.59
-85.60000000000001,0.135275,0.0027027123,85.60000000000001
-85.61000000000001,0.13526945,0.0027017898,85.61000000000001
-85.62,0.13526389,0.0027013947,85.62
-85.63000000000001,0.13525832,0.0027004723,85.63000000000001
-85.64,0.13525274,0.0027000771,85.64
-85.65,0.13524717,0.0026994182,85.65
-85.66000000000001,0.1352416,0.0026987595,85.66000000000001
-85.67,0.13523604,0.002698496,85.67
-85.68,0.13523051,0.0026978373,85.68
-85.69000000000001,0.13522488,0.0026971784,85.69000000000001
-85.7,0.13521935,0.0026967833,85.7
-85.71000000000001,0.13521376,0.0026958608,85.71000000000001
-85.72000000000001,0.13520822,0.002695334,85.72000000000001
-85.73,0.13520265,0.0026949386,85.73
-85.74000000000001,0.1351971,0.0026940163,85.74000000000001
-85.75,0.13519157,0.0026938845,85.75
-85.76,0.13518599,0.0026929623,85.76
-85.77000000000001,0.13518044,0.0026921718,85.77000000000001
-85.78,0.1351749,0.0026917765,85.78
-85.79,0.13516934,0.002690986,85.79
-85.80000000000001,0.1351638,0.002690459,85.80000000000001
-85.81,0.13515823,0.0026899318,85.81
-85.82000000000001,0.1351527,0.0026894049,85.82000000000001
-85.83000000000001,0.13514717,0.0026886144,85.83000000000001
-85.84,0.13514161,0.0026880873,85.84
-85.85000000000001,0.1351361,0.002687692,85.85000000000001
-85.86000000000001,0.13513052,0.0026870333,85.86000000000001
-85.87,0.13512498,0.0026862428,85.87
-85.88000000000001,0.13511947,0.002685584,85.88000000000001
-85.89,0.13511394,0.0026849252,85.89
-85.9,0.13510838,0.0026845299,85.9
-85.91000000000001,0.13510285,0.0026838712,85.91000000000001
-85.92,0.13509732,0.002683344,85.92
-85.93,0.13509181,0.0026826854,85.93
-85.94000000000001,0.13508624,0.0026821583,85.94000000000001
-85.95,0.13508072,0.0026816311,85.95
-85.96000000000001,0.1350752,0.0026811042,85.96000000000001
-85.97000000000001,0.13506967,0.0026803138,85.97000000000001
-85.98,0.13506413,0.0026799184,85.98
-85.99000000000001,0.13505866,0.0026792595,85.99000000000001
-86.0,0.13505311,0.0026786008,86.0
-86.01,0.13504758,0.0026778104,86.01
-86.02000000000001,0.13504206,0.002677415,86.02000000000001
-86.03,0.13503656,0.0026768881,86.03
-86.04,0.13503101,0.0026760974,86.04
-86.05000000000001,0.13502553,0.0026758339,86.05000000000001
-86.06,0.13502,0.0026750434,86.06
-86.07000000000001,0.13501449,0.002674648,86.07000000000001
-86.08000000000001,0.13500898,0.0026738576,86.08000000000001
-86.09,0.13500345,0.0026730672,86.09
-86.10000000000001,0.13499796,0.0026724082,86.10000000000001
-86.11000000000001,0.13499245,0.002672145,86.11000000000001
-86.12,0.13498694,0.0026713542,86.12
-86.13000000000001,0.13498145,0.002670959,86.13000000000001
-86.14,0.13497594,0.0026701684,86.14
-86.15,0.13497041,0.0026700366,86.15
-86.16000000000001,0.13496491,0.0026691144,86.16000000000001
-86.17,0.13495943,0.0026684557,86.17
-86.18,0.13495393,0.0026677968,86.18
-86.19000000000001,0.13494843,0.00266727,86.19000000000001
-86.2,0.13494293,0.0026670063,86.2
-86.21000000000001,0.13493744,0.0026659523,86.21000000000001
-86.22000000000001,0.13493195,0.0026656887,86.22000000000001
-86.23,0.13492644,0.0026648983,86.23
-86.24000000000001,0.13492092,0.002664503,86.24000000000001
-86.25,0.13491544,0.0026641076,86.25
-86.26,0.13490996,0.002663449,86.26
-86.27000000000001,0.13490452,0.0026629218,86.27000000000001
-86.28,0.134899,0.0026619995,86.28
-86.29,0.13489354,0.0026614727,86.29
-86.30000000000001,0.13488805,0.0026609455,86.30000000000001
-86.31,0.13488257,0.0026602868,86.31
-86.32000000000001,0.1348771,0.0026597597,86.32000000000001
-86.33000000000001,0.1348716,0.002659101,86.33000000000001
-86.34,0.1348661,0.002658574,86.34
-86.35000000000001,0.13486062,0.0026579152,86.35000000000001
-86.36000000000001,0.13485517,0.00265752,86.36000000000001
-86.37,0.13484968,0.0026567294,86.37
-86.38000000000001,0.13484424,0.002656334,86.38000000000001
-86.39,0.13483876,0.00265528,86.39
-86.4,0.13483328,0.00265528,86.4
-86.41000000000001,0.1348278,0.0026546211,86.41000000000001
-86.42,0.13482234,0.0026539625,86.42
-86.43,0.13481688,0.0026533038,86.43
-86.44000000000001,0.13481142,0.002652513,86.44000000000001
-86.45,0.13480596,0.002652118,86.45
-86.46000000000001,0.1348005,0.0026517226,86.46000000000001
-86.47000000000001,0.13479501,0.0026508004,86.47000000000001
-86.48,0.13478956,0.0026501415,86.48
-86.49000000000001,0.13478407,0.002649878,86.49000000000001
-86.5,0.13477862,0.002649351,86.5
-86.51,0.13477316,0.002648692,86.51
-86.52000000000001,0.13476771,0.0026480334,86.52000000000001
-86.53,0.13476227,0.002647638,86.53
-86.54,0.13475686,0.0026468476,86.54
-86.55000000000001,0.13475138,0.0026463205,86.55000000000001
-86.56,0.13474591,0.00264553,86.56
-86.57000000000001,0.13474047,0.0026450031,86.57000000000001
-86.58000000000001,0.134735,0.0026446078,86.58000000000001
-86.59,0.13472956,0.0026442125,86.59
-86.60000000000001,0.13472411,0.0026435538,86.60000000000001
-86.61000000000001,0.13471872,0.0026428949,86.61000000000001
-86.62,0.13471326,0.0026424997,86.62
-86.63000000000001,0.13470781,0.0026415775,86.63000000000001
-86.64,0.13470238,0.0026410504,86.64
-86.65,0.13469695,0.002640655,86.65
-86.66000000000001,0.1346915,0.0026398646,86.66000000000001
-86.67,0.13468605,0.002639206,86.67
-86.68,0.13468063,0.0026389423,86.68
-86.69000000000001,0.13467519,0.0026382834,86.69000000000001
-86.7,0.13466977,0.002637493,86.7
-86.71000000000001,0.13466433,0.0026370976,86.71000000000001
-86.72000000000001,0.13465887,0.002636439,86.72000000000001
-86.73,0.13465345,0.0026361754,86.73
-86.74000000000001,0.13464805,0.002635385,86.74000000000001
-86.75,0.13464257,0.0026348578,86.75
-86.76,0.1346372,0.002634199,86.76
-86.77000000000001,0.13463178,0.0026335402,86.77000000000001
-86.78,0.13462636,0.0026330133,86.78
-86.79,0.13462093,0.0026322226,86.79
-86.80000000000001,0.13461551,0.0026318275,86.80000000000001
-86.81,0.1346101,0.0026311686,86.81
-86.82000000000001,0.13460468,0.0026307735,86.82000000000001
-86.83000000000001,0.1345993,0.0026302463,86.83000000000001
-86.84,0.13459381,0.0026297194,86.84
-86.85000000000001,0.13458842,0.0026290605,86.85000000000001
-86.86000000000001,0.13458301,0.0026284019,86.86000000000001
-86.87,0.13457762,0.0026276112,86.87
-86.88000000000001,0.1345722,0.0026274796,86.88000000000001
-86.89,0.13456678,0.0026265571,86.89
-86.9,0.13456139,0.0026258985,86.9
-86.91000000000001,0.134556,0.002625635,86.91000000000001
-86.92,0.13455057,0.0026249762,86.92
-86.93,0.13454518,0.0026243173,86.93
-86.94000000000001,0.13453975,0.0026239222,86.94000000000001
-86.95,0.13453439,0.002623395,86.95
-86.96000000000001,0.134529,0.002622868,86.96000000000001
-86.97000000000001,0.13452357,0.0026220775,86.97000000000001
-86.98,0.13451815,0.0026216821,86.98
-86.99000000000001,0.13451278,0.0026211552,86.99000000000001
-87.0,0.13450736,0.0026204963,87.0
-87.01,0.134502,0.0026198376,87.01
-87.02000000000001,0.1344966,0.002619179,87.02000000000001
-87.03,0.1344912,0.0026186518,87.03
-87.04,0.13448581,0.0026182565,87.04
-87.05000000000001,0.13448045,0.002617466,87.05000000000001
-87.06,0.13447505,0.0026170707,87.06
-87.07000000000001,0.13446966,0.002616412,87.07000000000001
-87.08000000000001,0.13446428,0.002615753,87.08000000000001
-87.09,0.1344589,0.002615358,87.09
-87.10000000000001,0.13445355,0.0026148309,87.10000000000001
-87.11000000000001,0.13444814,0.0026144357,87.11000000000001
-87.12,0.13444275,0.002613645,87.12
-87.13000000000001,0.13443741,0.0026131182,87.13000000000001
-87.14,0.13443199,0.0026123275,87.14
-87.15,0.1344266,0.0026118006,87.15
-87.16000000000001,0.13442123,0.0026111417,87.16000000000001
-87.17,0.13441586,0.0026107465,87.17
-87.18,0.1344105,0.0026100876,87.18
-87.19000000000001,0.13440514,0.0026095607,87.19000000000001
-87.2,0.13439974,0.0026091654,87.2
-87.21000000000001,0.13439439,0.0026082431,87.21000000000001
-87.22000000000001,0.13438901,0.0026079796,87.22000000000001
-87.23,0.13438368,0.002607321,87.23
-87.24000000000001,0.13437828,0.0026067938,87.24000000000001
-87.25,0.13437295,0.0026062669,87.25
-87.26,0.1343676,0.0026057397,87.26
-87.27000000000001,0.13436224,0.002605081,87.27000000000001
-87.28,0.13435683,0.002604554,87.28
-87.29,0.13435152,0.0026037635,87.29
-87.30000000000001,0.13434616,0.0026033681,87.30000000000001
-87.31,0.1343408,0.0026027095,87.31
-87.32000000000001,0.13433546,0.002602314,87.32000000000001
-87.33000000000001,0.13433006,0.0026016552,87.33000000000001
-87.34,0.13432474,0.0026009965,87.34
-87.35000000000001,0.13431937,0.0026006012,87.35000000000001
-87.36000000000001,0.13431403,0.002600206,87.36000000000001
-87.37,0.1343087,0.0025994154,87.37
-87.38000000000001,0.13430333,0.0025988885,87.38000000000001
-87.39,0.134298,0.0025982296,87.39
-87.4,0.13429266,0.0025978344,87.4
-87.41000000000001,0.1342873,0.0025970438,87.41000000000001
-87.42,0.13428196,0.0025967804,87.42
-87.43,0.13427663,0.0025959897,87.43
-87.44000000000001,0.13427126,0.0025957262,87.44000000000001
-87.45,0.13426599,0.0025950675,87.45
-87.46000000000001,0.13426062,0.0025944088,87.46000000000001
-87.47000000000001,0.13425529,0.0025938817,87.47000000000001
-87.48,0.13424996,0.0025933548,87.48
-87.49000000000001,0.13424462,0.0025926959,87.49000000000001
-87.5,0.13423929,0.002592169,87.5
-87.51,0.13423398,0.0025916419,87.51
-87.52000000000001,0.13422862,0.0025908514,87.52000000000001
-87.53,0.1342233,0.0025905878,87.53
-87.54,0.13421796,0.0025897974,87.54
-87.55000000000001,0.13421266,0.0025892702,87.55000000000001
-87.56,0.13420731,0.0025886116,87.56
-87.57000000000001,0.134202,0.0025882162,87.57000000000001
-87.58000000000001,0.13419664,0.0025875573,87.58000000000001
-87.59,0.13419136,0.0025868986,87.59
-87.60000000000001,0.13418603,0.0025868986,87.60000000000001
-87.61000000000001,0.13418072,0.0025861082,87.61000000000001
-87.62,0.13417543,0.0025853175,87.62
-87.63000000000001,0.13417009,0.0025846588,87.63000000000001
-87.64,0.13416478,0.0025843952,87.64
-87.65,0.13415948,0.0025837366,87.65
-87.66000000000001,0.13415413,0.0025833412,87.66000000000001
-87.67,0.13414882,0.002582814,87.67
-87.68,0.13414353,0.0025822872,87.68
-87.69000000000001,0.13413821,0.0025816283,87.69000000000001
-87.7,0.13413292,0.0025812332,87.7
-87.71000000000001,0.13412762,0.002580311,87.71000000000001
-87.72000000000001,0.13412231,0.0025797838,87.72000000000001
-87.73,0.13411698,0.0025795202,87.73
-87.74000000000001,0.1341117,0.0025788615,87.74000000000001
-87.75,0.1341064,0.0025782026,87.75
-87.76,0.1341011,0.0025776757,87.76
-87.77000000000001,0.13409582,0.0025774122,87.77000000000001
-87.78,0.13409051,0.0025766217,87.78
-87.79,0.13408521,0.0025760946,87.79
-87.80000000000001,0.13407993,0.0025755677,87.80000000000001
-87.81,0.13407463,0.0025749088,87.81
-87.82000000000001,0.13406932,0.0025745137,87.82000000000001
-87.83000000000001,0.13406403,0.0025738548,87.83000000000001
-87.84,0.13405874,0.002573196,87.84
-87.85000000000001,0.13405347,0.0025728007,87.85000000000001
-87.86000000000001,0.13404816,0.0025724054,87.86000000000001
-87.87,0.13404289,0.002571615,87.87
-87.88000000000001,0.13403758,0.0025709562,87.88000000000001
-87.89,0.13403231,0.0025704291,87.89
-87.9,0.13402703,0.0025700338,87.9
-87.91000000000001,0.13402173,0.0025696387,87.91000000000001
-87.92,0.13401648,0.0025689797,87.92
-87.93,0.1340112,0.002568321,87.93
-87.94000000000001,0.13400593,0.002567794,87.94000000000001
-87.95,0.13400063,0.002567267,87.95
-87.96000000000001,0.13399538,0.0025668717,87.96000000000001
-87.97000000000001,0.1339901,0.0025660812,87.97000000000001
-87.98,0.1339848,0.002565554,87.98
-87.99000000000001,0.13397956,0.0025654223,87.99000000000001
-88.0,0.13397428,0.0025643683,88.0
-88.01,0.13396901,0.0025642365,88.01
-88.02000000000001,0.13396376,0.0025633143,88.02000000000001
-88.03,0.13395847,0.0025627872,88.03
-88.04,0.13395321,0.0025625238,88.04
-88.05000000000001,0.13394794,0.0025619967,88.05000000000001
-88.06,0.13394268,0.0025610744,88.06
-88.07000000000001,0.13393743,0.002560811,88.07000000000001
-88.08000000000001,0.13393214,0.002560284,88.08000000000001
-88.09,0.13392693,0.0025593615,88.09
-88.10000000000001,0.13392165,0.00255923,88.10000000000001
-88.11000000000001,0.13391641,0.0025583075,88.11000000000001
-88.12,0.13391113,0.0025581757,88.12
-88.13000000000001,0.13390587,0.002557517,88.13000000000001
-88.14,0.13390063,0.0025568584,88.14
-88.15,0.13389535,0.002556463,88.15
-88.16000000000001,0.1338901,0.0025556725,88.16000000000001
-88.17,0.13388488,0.002555409,88.17
-88.18,0.13387963,0.0025546183,88.18
-88.19000000000001,0.13387439,0.0025542232,88.19000000000001
-88.2,0.13386914,0.002553696,88.2
-88.21000000000001,0.1338639,0.002553301,88.21000000000001
-88.22000000000001,0.13385865,0.0025525102,88.22000000000001
-88.23,0.13385342,0.0025521151,88.23
-88.24000000000001,0.13384816,0.0025513244,88.24000000000001
-88.25,0.13384292,0.0025509293,88.25
-88.26,0.13383767,0.0025502704,88.26
-88.27000000000001,0.13383245,0.002549875,88.27000000000001
-88.28,0.13382721,0.0025493482,88.28
-88.29,0.13382198,0.002548821,88.29
-88.30000000000001,0.13381675,0.0025481624,88.30000000000001
-88.31,0.1338115,0.0025478988,88.31
-88.32000000000001,0.13380629,0.0025469766,88.32000000000001
-88.33000000000001,0.13380104,0.0025468448,88.33000000000001
-88.34,0.13379583,0.0025459225,88.34
-88.35000000000001,0.13379058,0.0025455272,88.35000000000001
-88.36000000000001,0.13378537,0.002545132,88.36000000000001
-88.37,0.13378015,0.0025444732,88.37
-88.38000000000001,0.13377494,0.0025439463,88.38000000000001
-88.39,0.1337697,0.0025434191,88.39
-88.4,0.13376448,0.0025427605,88.4
-88.41000000000001,0.13375923,0.0025422333,88.41000000000001
-88.42,0.13375404,0.0025415746,88.42
-88.43,0.13374883,0.0025411793,88.43
-88.44000000000001,0.13374358,0.0025405204,88.44000000000001
-88.45,0.13373838,0.0025401253,88.45
-88.46000000000001,0.13373315,0.0025395982,88.46000000000001
-88.47000000000001,0.13372797,0.0025388077,88.47000000000001
-88.48,0.13372275,0.0025384123,88.48
-88.49000000000001,0.13371754,0.0025378854,88.49000000000001
-88.5,0.13371232,0.0025373583,88.5
-88.51,0.13370714,0.0025366996,88.51
-88.52000000000001,0.13370192,0.002536436,88.52000000000001
-88.53,0.13369668,0.0025357772,88.53
-88.54,0.13369149,0.002535382,88.54
-88.55000000000001,0.1336863,0.002534855,88.55000000000001
-88.56,0.13368107,0.0025341962,88.56
-88.57000000000001,0.1336759,0.0025336691,88.57000000000001
-88.58000000000001,0.1336707,0.0025331422,88.58000000000001
-88.59,0.13366549,0.0025324833,88.59
-88.60000000000001,0.13366029,0.0025319564,88.60000000000001
-88.61000000000001,0.1336551,0.0025314293,88.61000000000001
-88.62,0.13364989,0.002531034,88.62
-88.63000000000001,0.13364471,0.002530507,88.63000000000001
-88.64,0.1336395,0.0025301117,88.64
-88.65,0.13363433,0.0025291895,88.65
-88.66000000000001,0.13362914,0.002528926,88.66000000000001
-88.67,0.13362396,0.002528399,88.67
-88.68,0.13361874,0.0025276083,88.68
-88.69000000000001,0.13361357,0.0025274768,88.69000000000001
-88.7,0.13360836,0.0025265543,88.7
-88.71000000000001,0.1336032,0.0025261592,88.71000000000001
-88.72000000000001,0.133598,0.0025257638,88.72000000000001
-88.73,0.13359284,0.0025252367,88.73
-88.74000000000001,0.13358769,0.002524578,88.74000000000001
-88.75,0.13358249,0.0025243144,88.75
-88.76,0.1335773,0.0025236558,88.76
-88.77000000000001,0.13357213,0.0025227335,88.77000000000001
-88.78,0.13356698,0.0025226017,88.78
-88.79,0.13356176,0.0025219428,88.79
-88.80000000000001,0.13355659,0.0025215477,88.80000000000001
-88.81,0.13355145,0.0025210206,88.81
-88.82000000000001,0.13354625,0.002520362,88.82000000000001
-88.83000000000001,0.13354109,0.0025195712,88.83000000000001
-88.84,0.13353592,0.002519176,88.84
-88.85000000000001,0.13353077,0.0025185172,88.85000000000001
-88.86000000000001,0.13352558,0.0025181219,88.86000000000001
-88.87,0.13352042,0.0025177267,88.87
-88.88000000000001,0.13351528,0.0025171996,88.88000000000001
-88.89,0.13351011,0.0025168045,88.89
-88.9,0.13350493,0.0025160138,88.9
-88.91000000000001,0.13349976,0.0025156187,88.91000000000001
-88.92,0.1334946,0.0025150916,88.92
-88.93,0.13348943,0.0025146962,88.93
-88.94000000000001,0.1334843,0.002514301,88.94000000000001
-88.95,0.13347918,0.0025135104,88.95
-88.96000000000001,0.13347399,0.0025128517,88.96000000000001
-88.97000000000001,0.13346882,0.0025124564,88.97000000000001
-88.98,0.13346367,0.0025119295,88.98
-88.99000000000001,0.13345852,0.0025111388,88.99000000000001
-89.0,0.13345337,0.0025108755,89.0
-89.01,0.13344824,0.0025103483,89.01
-89.02000000000001,0.13344307,0.0025098214,89.02000000000001
-89.03,0.13343795,0.0025091625,89.03
-89.04,0.1334328,0.002508899,89.04
-89.05000000000001,0.13342762,0.0025081085,89.05000000000001
-89.06,0.13342248,0.0025077132,89.06
-89.07000000000001,0.13341735,0.0025071863,89.07000000000001
-89.08000000000001,0.13341226,0.0025065274,89.08000000000001
-89.09,0.13340709,0.0025060005,89.09
-89.10000000000001,0.13340193,0.0025054733,89.10000000000001
-89.11000000000001,0.1333968,0.0025048146,89.11000000000001
-89.12,0.1333917,0.0025042875,89.12
-89.13000000000001,0.13338655,0.0025041557,89.13000000000001
-89.14,0.1333814,0.0025032335,89.14
-89.15,0.1333763,0.0025028381,89.15
-89.16000000000001,0.13337114,0.0025025748,89.16000000000001
-89.17,0.13336602,0.002501916,89.17
-89.18,0.13336086,0.002501389,89.18
-89.19000000000001,0.13335574,0.0025008619,89.19000000000001
-89.2,0.13335064,0.00250073,89.2
-89.21000000000001,0.1333455,0.0024995443,89.21000000000001
-89.22000000000001,0.13334037,0.0024992807,89.22000000000001
-89.23,0.13333526,0.0024987538,89.23
-89.24000000000001,0.13333014,0.0024982267,89.24000000000001
-89.25,0.13332501,0.0024978316,89.25
-89.26,0.13331987,0.0024974362,89.26
-89.27000000000001,0.13331479,0.0024966458,89.27000000000001
-89.28,0.13330963,0.0024961187,89.28
-89.29,0.13330454,0.0024955918,89.29
-89.30000000000001,0.13329946,0.0024950646,89.30000000000001
-89.31,0.13329431,0.0024945377,89.31
-89.32000000000001,0.13328919,0.0024940106,89.32000000000001
-89.33000000000001,0.13328406,0.0024936153,89.33000000000001
-89.34,0.13327897,0.0024929566,89.34
-89.35000000000001,0.13327387,0.0024924295,89.35000000000001
-89.36000000000001,0.13326877,0.0024920343,89.36000000000001
-89.37,0.13326368,0.002491639,89.37
-89.38000000000001,0.13325854,0.0024909803,89.38000000000001
-89.39,0.13325347,0.0024907168,89.39
-89.4,0.13324834,0.0024900578,89.4
-89.41000000000001,0.13324323,0.0024893992,89.41000000000001
-89.42,0.13323814,0.0024890038,89.42
-89.43,0.13323303,0.002488477,89.43
-89.44000000000001,0.13322794,0.0024879498,89.44000000000001
-89.45,0.13322285,0.002487291,89.45
-89.46000000000001,0.13321772,0.0024870276,89.46000000000001
-89.47000000000001,0.13321264,0.0024861053,89.47000000000001
-89.48,0.13320753,0.0024859735,89.48
-89.49000000000001,0.13320243,0.0024854464,89.49000000000001
-89.5,0.13319737,0.0024847877,89.5
-89.51,0.13319229,0.0024842606,89.51
-89.52000000000001,0.13318717,0.0024838655,89.52000000000001
-89.53,0.13318211,0.0024832066,89.53
-89.54,0.13317701,0.002482548,89.54
-89.55000000000001,0.13317195,0.002482416,89.55000000000001
-89.56,0.13316683,0.0024817572,89.56
-89.57000000000001,0.13316178,0.0024810985,89.57000000000001
-89.58000000000001,0.13315672,0.0024807032,89.58000000000001
-89.59,0.1331516,0.0024801763,89.59
-89.60000000000001,0.13314651,0.0024795174,89.60000000000001
-89.61000000000001,0.13314143,0.0024791223,89.61000000000001
-89.62,0.13313636,0.0024785951,89.62
-89.63000000000001,0.1331313,0.0024780682,89.63000000000001
-89.64,0.13312624,0.0024779364,89.64
-89.65,0.13312115,0.002477014,89.65
-89.66000000000001,0.13311607,0.0024763553,89.66000000000001
-89.67,0.13311097,0.0024760917,89.67
-89.68,0.1331059,0.0024755648,89.68
-89.69000000000001,0.13310084,0.0024750377,89.69000000000001
-89.7,0.13309577,0.0024745108,89.7
-89.71000000000001,0.13309072,0.0024739837,89.71000000000001
-89.72000000000001,0.13308565,0.0024735883,89.72000000000001
-89.73,0.13308054,0.0024730614,89.73
-89.74000000000001,0.1330755,0.0024724025,89.74000000000001
-89.75,0.13307045,0.0024720074,89.75
-89.76,0.13306539,0.0024713485,89.76
-89.77000000000001,0.13306034,0.0024708216,89.77000000000001
-89.78,0.1330553,0.0024704263,89.78
-89.79,0.13305022,0.002470031,89.79
-89.80000000000001,0.13304517,0.0024692405,89.80000000000001
-89.81,0.13304013,0.002468845,89.81
-89.82000000000001,0.13303506,0.0024683182,89.82000000000001
-89.83000000000001,0.13302998,0.0024679229,89.83000000000001
-89.84,0.13302496,0.0024672642,89.84
-89.85000000000001,0.13301986,0.0024670006,89.85000000000001
-89.86000000000001,0.13301486,0.0024664735,89.86000000000001
-89.87,0.13300979,0.0024658148,89.87
-89.88000000000001,0.13300472,0.0024652877,89.88000000000001
-89.89,0.13299969,0.0024647608,89.89
-89.9,0.13299468,0.0024642337,89.9
-89.91000000000001,0.13298959,0.00246397,89.91000000000001
-89.92,0.13298458,0.0024633114,89.92
-89.93,0.13297951,0.0024626527,89.93
-89.94000000000001,0.13297452,0.002461862,89.94000000000001
-89.95,0.13296945,0.0024615987,89.95
-89.96000000000001,0.1329644,0.0024612034,89.96000000000001
-89.97000000000001,0.13295938,0.0024605445,89.97000000000001
-89.98,0.13295431,0.0024601493,89.98
-89.99000000000001,0.13294932,0.0024598858,89.99000000000001
-90.0,0.13294424,0.0024590953,90.0
-90.01,0.13293922,0.0024587,90.01
-90.02000000000001,0.1329342,0.0024580413,90.02000000000001
-90.03,0.13292915,0.002457646,90.03
-90.04,0.13292414,0.0024571188,90.04
-90.05000000000001,0.13291909,0.0024568555,90.05000000000001
-90.06,0.13291407,0.0024561966,90.06
-90.07000000000001,0.13290909,0.002455538,90.07000000000001
-90.08000000000001,0.13290404,0.002454879,90.08000000000001
-90.09,0.13289902,0.0024547472,90.09
-90.10000000000001,0.13289395,0.0024539568,90.10000000000001
-90.11000000000001,0.13288897,0.0024536932,90.11000000000001
-90.12,0.13288392,0.0024531663,90.12
-90.13000000000001,0.1328789,0.0024523756,90.13000000000001
-90.14,0.1328739,0.0024521123,90.14
-90.15,0.13286887,0.0024515851,90.15
-90.16000000000001,0.13286385,0.002451058,90.16000000000001
-90.17,0.13285887,0.002450663,90.17
-90.18,0.13285385,0.0024502676,90.18
-90.19000000000001,0.13284881,0.0024497407,90.19000000000001
-90.2,0.13284382,0.00244895,90.2
-90.21000000000001,0.13283882,0.0024486864,90.21000000000001
-90.22000000000001,0.13283378,0.0024482913,90.22000000000001
-90.23,0.1328288,0.0024477642,90.23
-90.24000000000001,0.1328238,0.0024471055,90.24000000000001
-90.25,0.13281877,0.0024465783,90.25
-90.26,0.13281375,0.0024460515,90.26
-90.27000000000001,0.13280877,0.0024453925,90.27000000000001
-90.28,0.13280377,0.0024449974,90.28
-90.29,0.13279878,0.002444602,90.29
-90.30000000000001,0.13279375,0.0024439434,90.30000000000001
-90.31,0.13278878,0.0024436798,90.31
-90.32000000000001,0.13278377,0.0024431527,90.32000000000001
-90.33000000000001,0.13277878,0.0024426258,90.33000000000001
-90.34,0.13277379,0.0024420987,90.34
