z,t,theta,head,flux
75.3,5.577,0.3004,-15.033,-0.1756
75.2,5.577,0.3005,-15.015,-0.1762
75.1,5.577,0.3006,-14.997,-0.1769
75.0,5.577,0.3008,-14.979,-0.1776
74.9,5.577,0.3009,-14.962,-0.1783
74.8,5.577,0.301,-14.944,-0.1789
74.7,5.577,0.3011,-14.927,-0.1796
74.6,5.577,0.3013,-14.909,-0.1802
74.5,5.577,0.3014,-14.892,-0.1809
74.4,5.577,0.3015,-14.875,-0.1815
74.3,5.577,0.3016,-14.858,-0.1822
74.2,5.577,0.3018,-14.841,-0.1829
74.1,5.577,0.3019,-14.824,-0.1837
74.0,5.577,0.302,-14.807,-0.1844
73.9,5.577,0.3022,-14.79,-0.1852
73.8,5.577,0.3023,-14.773,-0.1859
73.7,5.577,0.3025,-14.756,-0.1867
73.6,5.577,0.3026,-14.739,-0.1875
73.5,5.577,0.3028,-14.722,-0.1883
73.4,5.577,0.3029,-14.705,-0.189
73.3,5.577,0.303,-14.688,-0.1898
73.2,5.577,0.3032,-14.671,-0.1906
73.1,5.577,0.3033,-14.654,-0.1914
73.0,5.577,0.3035,-14.637,-0.1922
72.9,5.577,0.3036,-14.62,-0.193
72.8,5.577,0.3037,-14.603,-0.1938
72.7,5.577,0.3039,-14.586,-0.1946
72.6,5.577,0.304,-14.569,-0.1954
72.5,5.577,0.3042,-14.552,-0.1962
72.4,5.577,0.3043,-14.535,-0.197
72.3,5.577,0.3045,-14.518,-0.1978
72.2,5.577,0.3046,-14.501,-0.1986
72.1,5.577,0.3047,-14.484,-0.1994
72.0,5.577,0.3049,-14.467,-0.2002
71.9,5.577,0.305,-14.45,-0.2011
71.8,5.577,0.3052,-14.433,-0.2019
71.7,5.577,0.3053,-14.416,-0.2027
71.6,5.577,0.3054,-14.399,-0.2035
71.5,5.577,0.3056,-14.382,-0.2043
71.4,5.577,0.3057,-14.365,-0.2052
71.3,5.577,0.3059,-14.348,-0.206
71.2,5.577,0.306,-14.331,-0.2068
71.1,5.577,0.3061,-14.314,-0.2076
71.0,5.577,0.3063,-14.297,-0.2085
70.9,5.577,0.3064,-14.28,-0.2093
70.8,5.577,0.3066,-14.263,-0.2102
70.7,5.577,0.3067,-14.246,-0.211
70.6,5.577,0.3068,-14.229,-0.2118
70.5,5.577,0.307,-14.213,-0.2127
70.4,5.577,0.3071,-14.196,-0.2135
70.3,5.577,0.3073,-14.179,-0.2144
70.2,5.577,0.3074,-14.162,-0.2152
70.1,5.577,0.3075,-14.146,-0.2161
70.0,5.577,0.3077,-14.129,-0.2169
69.9,5.577,0.3078,-14.112,-0.2178
69.8,5.577,0.308,-14.095,-0.2186
69.7,5.577,0.3081,-14.079,-0.2195
69.6,5.577,0.3082,-14.062,-0.2203
69.5,5.577,0.3084,-14.046,-0.2212
69.4,5.577,0.3085,-14.029,-0.222
69.3,5.577,0.3086,-14.013,-0.2229
69.2,5.577,0.3088,-13.996,-0.2237
69.1,5.577,0.3089,-13.98,-0.2246
69.0,5.577,0.3091,-13.963,-0.2254
68.9,5.577,0.3092,-13.947,-0.2263
68.8,5.577,0.3093,-13.93,-0.2271
68.7,5.577,0.3095,-13.914,-0.228
68.6,5.577,0.3096,-13.897,-0.2288
68.5,5.577,0.3097,-13.881,-0.2297
68.4,5.577,0.3099,-13.865,-0.2305
68.3,5.577,0.31,-13.849,-0.2314
68.2,5.577,0.3101,-13.832,-0.2323
68.1,5.577,0.3103,-13.816,-0.2331
68.0,5.577,0.3104,-13.8,-0.234
67.9,5.577,0.3105,-13.784,-0.2349
67.8,5.577,0.3107,-13.768,-0.2357
67.7,5.577,0.3108,-13.752,-0.2366
67.6,5.577,0.3109,-13.736,-0.2375
67.5,5.577,0.3111,-13.72,-0.2383
67.4,5.577,0.3112,-13.704,-0.2392
67.3,5.577,0.3113,-13.688,-0.2401
67.2,5.577,0.3115,-13.672,-0.2409
67.1,5.577,0.3116,-13.656,-0.2418
67.0,5.577,0.3117,-13.641,-0.2427
66.9,5.577,0.3119,-13.625,-0.2435
66.8,5.577,0.312,-13.609,-0.2444
66.7,5.577,0.3121,-13.593,-0.2453
66.6,5.577,0.3123,-13.578,-0.2461
66.5,5.577,0.3124,-13.562,-0.247
66.4,5.577,0.3125,-13.547,-0.2478
66.3,5.577,0.3126,-13.531,-0.2487
66.2,5.577,0.3128,-13.516,-0.2496
66.1,5.577,0.3129,-13.5,-0.2504
66.0,5.577,0.313,-13.485,-0.2513
65.9,5.577,0.3132,-13.47,-0.2521
65.8,5.577,0.3133,-13.454,-0.253
65.7,5.577,0.3134,-13.439,-0.2538
65.6,5.577,0.3135,-13.424,-0.2547
65.5,5.577,0.3137,-13.409,-0.2555
65.4,5.577,0.3138,-13.394,-0.2564
65.3,5.577,0.3139,-13.379,-0.2573
65.2,5.577,0.314,-13.364,-0.2581
65.1,5.577,0.3142,-13.349,-0.259
65.0,5.577,0.3143,-13.334,-0.2598
64.9,5.577,0.3144,-13.319,-0.2607
64.8,5.577,0.3145,-13.304,-0.2615
64.7,5.577,0.3147,-13.289,-0.2624
64.6,5.577,0.3148,-13.274,-0.2632
64.5,5.577,0.3149,-13.259,-0.2641
64.4,5.577,0.315,-13.245,-0.2649
64.3,5.577,0.3151,-13.23,-0.2658
64.2,5.577,0.3153,-13.216,-0.2666
64.1,5.577,0.3154,-13.201,-0.2675
64.0,5.577,0.3155,-13.187,-0.2683
63.9,5.577,0.3156,-13.172,-0.2692
63.8,5.577,0.3157,-13.158,-0.27
63.7,5.577,0.3159,-13.143,-0.2708
63.6,5.577,0.316,-13.129,-0.2717
63.5,5.577,0.3161,-13.115,-0.2725
63.4,5.577,0.3162,-13.1,-0.2734
63.3,5.577,0.3163,-13.086,-0.2742
63.2,5.577,0.3165,-13.072,-0.2751
63.1,5.577,0.3166,-13.058,-0.2759
63.0,5.577,0.3167,-13.044,-0.2768
62.9,5.577,0.3168,-13.03,-0.2776
62.8,5.577,0.3169,-13.016,-0.2784
62.7,5.577,0.317,-13.002,-0.2793
62.6,5.577,0.3172,-12.988,-0.2801
62.5,5.577,0.3173,-12.975,-0.2809
62.4,5.577,0.3174,-12.961,-0.2817
62.3,5.577,0.3175,-12.947,-0.2826
62.2,5.577,0.3176,-12.934,-0.2834
62.1,5.577,0.3177,-12.92,-0.2842
62.0,5.577,0.3178,-12.907,-0.285
61.9,5.577,0.3179,-12.893,-0.2859
61.8,5.577,0.3181,-12.88,-0.2867
61.7,5.577,0.3182,-12.866,-0.2875
61.6,5.577,0.3183,-12.853,-0.2883
61.5,5.577,0.3184,-12.84,-0.2891
61.4,5.577,0.3185,-12.826,-0.29
61.3,5.577,0.3186,-12.813,-0.2908
61.2,5.577,0.3187,-12.8,-0.2916
61.1,5.577,0.3188,-12.787,-0.2924
61.0,5.577,0.3189,-12.774,-0.2932
60.9,5.577,0.319,-12.761,-0.294
60.8,5.577,0.3192,-12.748,-0.2948
60.7,5.577,0.3193,-12.735,-0.2957
60.6,5.577,0.3194,-12.722,-0.2965
60.5,5.577,0.3195,-12.709,-0.2973
60.4,5.577,0.3196,-12.697,-0.2981
60.3,5.577,0.3197,-12.684,-0.2989
60.2,5.577,0.3198,-12.671,-0.2997
60.1,5.577,0.3199,-12.659,-0.3005
60.0,5.577,0.32,-12.646,-0.3012
59.9,5.577,0.3201,-12.634,-0.302
59.8,5.577,0.3202,-12.621,-0.3028
59.7,5.577,0.3203,-12.609,-0.3036
59.6,5.577,0.3204,-12.597,-0.3044
59.5,5.577,0.3205,-12.584,-0.3052
59.4,5.577,0.3206,-12.572,-0.306
59.3,5.577,0.3207,-12.56,-0.3068
59.2,5.577,0.3208,-12.548,-0.3076
59.1,5.577,0.3209,-12.536,-0.3083
59.0,5.577,0.321,-12.524,-0.3091
58.9,5.577,0.3211,-12.512,-0.3099
58.8,5.577,0.3212,-12.5,-0.3107
58.7,5.577,0.3213,-12.488,-0.3115
58.6,5.577,0.3214,-12.476,-0.3122
58.5,5.577,0.3215,-12.464,-0.313
58.4,5.577,0.3216,-12.453,-0.3138
58.3,5.577,0.3217,-12.441,-0.3145
58.2,5.577,0.3218,-12.429,-0.3153
58.1,5.577,0.3219,-12.418,-0.3161
58.0,5.577,0.322,-12.406,-0.3168
57.9,5.577,0.3221,-12.395,-0.3176
57.8,5.577,0.3222,-12.384,-0.3183
57.7,5.577,0.3223,-12.372,-0.3191
57.6,5.577,0.3224,-12.361,-0.3198
57.5,5.577,0.3225,-12.35,-0.3206
57.4,5.577,0.3226,-12.338,-0.3214
57.3,5.577,0.3226,-12.327,-0.3221
57.2,5.577,0.3227,-12.316,-0.3229
57.1,5.577,0.3228,-12.305,-0.3236
57.0,5.577,0.3229,-12.294,-0.3243
56.9,5.577,0.323,-12.283,-0.3251
56.8,5.577,0.3231,-12.272,-0.3258
56.7,5.577,0.3232,-12.262,-0.3265
56.6,5.577,0.3233,-12.251,-0.3273
56.5,5.577,0.3234,-12.24,-0.328
56.4,5.577,0.3235,-12.229,-0.3287
56.3,5.577,0.3235,-12.219,-0.3295
56.2,5.577,0.3236,-12.208,-0.3302
56.1,5.577,0.3237,-12.198,-0.3309
56.0,5.577,0.3238,-12.187,-0.3316
55.9,5.577,0.3239,-12.177,-0.3324
55.8,5.577,0.324,-12.167,-0.3331
55.7,5.577,0.3241,-12.156,-0.3338
55.6,5.577,0.3241,-12.146,-0.3345
55.5,5.577,0.3242,-12.136,-0.3352
55.4,5.577,0.3243,-12.126,-0.3359
55.3,5.577,0.3244,-12.115,-0.3366
55.2,5.577,0.3245,-12.105,-0.3373
55.1,5.577,0.3246,-12.095,-0.338
55.0,5.577,0.3247,-12.085,-0.3387
54.9,5.577,0.3247,-12.076,-0.3394
54.8,5.577,0.3248,-12.066,-0.3401
54.7,5.577,0.3249,-12.056,-0.3408
54.6,5.577,0.325,-12.046,-0.3415
54.5,5.577,0.3251,-12.037,-0.3422
54.4,5.577,0.3251,-12.027,-0.3429
54.3,5.577,0.3252,-12.017,-0.3436
54.2,5.577,0.3253,-12.008,-0.3443
54.1,5.577,0.3254,-11.998,-0.3449
54.0,5.577,0.3255,-11.989,-0.3456
53.9,5.577,0.3255,-11.979,-0.3463
53.8,5.577,0.3256,-11.97,-0.347
53.7,5.577,0.3257,-11.961,-0.3476
53.6,5.577,0.3258,-11.952,-0.3483
53.5,5.577,0.3258,-11.942,-0.349
53.4,5.577,0.3259,-11.933,-0.3496
53.3,5.577,0.326,-11.924,-0.3503
53.2,5.577,0.3261,-11.915,-0.351
53.1,5.577,0.3261,-11.906,-0.3516
53.0,5.577,0.3262,-11.897,-0.3523
52.9,5.577,0.3263,-11.888,-0.3529
52.8,5.577,0.3264,-11.88,-0.3536
52.7,5.577,0.3264,-11.871,-0.3542
52.6,5.577,0.3265,-11.862,-0.3549
52.5,5.577,0.3266,-11.853,-0.3555
52.4,5.577,0.3266,-11.845,-0.3562
52.3,5.577,0.3267,-11.836,-0.3568
52.2,5.577,0.3268,-11.828,-0.3574
52.1,5.577,0.3269,-11.819,-0.3581
52.0,5.577,0.3269,-11.811,-0.3587
51.9,5.577,0.327,-11.802,-0.3593
51.8,5.577,0.3271,-11.794,-0.36
51.7,5.577,0.3271,-11.786,-0.3606
51.6,5.577,0.3272,-11.778,-0.3612
51.5,5.577,0.3273,-11.77,-0.3619
51.4,5.577,0.3273,-11.761,-0.3625
51.3,5.577,0.3274,-11.753,-0.3632
51.2,5.577,0.3275,-11.745,-0.3638
51.1,5.577,0.3276,-11.737,-0.3645
51.0,5.577,0.3276,-11.729,-0.3652
50.9,5.577,0.3277,-11.72,-0.3659
50.8,5.577,0.3278,-11.712,-0.3666
50.7,5.577,0.3279,-11.704,-0.3673
50.6,5.577,0.3279,-11.695,-0.368
50.5,5.577,0.328,-11.687,-0.3687
50.4,5.577,0.3281,-11.679,-0.3694
50.3,5.577,0.3282,-11.67,-0.3701
50.2,5.577,0.3282,-11.662,-0.3708
50.1,5.577,0.3283,-11.653,-0.3715
50.0,5.577,0.3284,-11.645,-0.3722
49.9,5.577,0.3285,-11.636,-0.373
49.8,5.577,0.3285,-11.628,-0.3737
49.7,5.577,0.3286,-11.619,-0.3744
49.6,5.577,0.3287,-11.611,-0.3751
49.5,5.577,0.3288,-11.602,-0.3759
49.4,5.577,0.3289,-11.594,-0.3766
49.3,5.577,0.3289,-11.585,-0.3773
49.2,5.577,0.329,-11.577,-0.3781
49.1,5.577,0.3291,-11.568,-0.3788
49.0,5.577,0.3292,-11.56,-0.3796
48.9,5.577,0.3292,-11.551,-0.3803
48.8,5.577,0.3293,-11.542,-0.3811
48.7,5.577,0.3294,-11.534,-0.3818
48.6,5.577,0.3295,-11.525,-0.3826
48.5,5.577,0.3296,-11.516,-0.3833
48.4,5.577,0.3296,-11.508,-0.3841
48.3,5.577,0.3297,-11.499,-0.3848
48.2,5.577,0.3298,-11.49,-0.3856
48.1,5.577,0.3299,-11.481,-0.3864
48.0,5.577,0.3299,-11.473,-0.3871
47.9,5.577,0.33,-11.464,-0.3879
47.8,5.577,0.3301,-11.455,-0.3887
47.7,5.577,0.3302,-11.446,-0.3895
47.6,5.577,0.3303,-11.438,-0.3902
47.5,5.577,0.3303,-11.429,-0.391
47.4,5.577,0.3304,-11.42,-0.3918
47.3,5.577,0.3305,-11.411,-0.3926
47.2,5.577,0.3306,-11.402,-0.3934
47.1,5.577,0.3307,-11.394,-0.3942
47.0,5.577,0.3307,-11.385,-0.395
46.9,5.577,0.3308,-11.376,-0.3958
46.8,5.577,0.3309,-11.367,-0.3965
46.7,5.577,0.331,-11.358,-0.3973
46.6,5.577,0.3311,-11.349,-0.3981
46.5,5.577,0.3311,-11.34,-0.3989
46.4,5.577,0.3312,-11.332,-0.3997
46.3,5.577,0.3313,-11.323,-0.4005
46.2,5.577,0.3314,-11.314,-0.4013
46.1,5.577,0.3315,-11.305,-0.4022
46.0,5.577,0.3315,-11.296,-0.403
45.9,5.577,0.3316,-11.287,-0.4038
45.8,5.577,0.3317,-11.278,-0.4046
45.7,5.577,0.3318,-11.269,-0.4054
45.6,5.577,0.3319,-11.26,-0.4062
45.5,5.577,0.3319,-11.251,-0.407
45.4,5.577,0.332,-11.242,-0.4079
45.3,5.577,0.3321,-11.234,-0.4087
45.2,5.577,0.3322,-11.225,-0.4095
45.1,5.577,0.3323,-11.216,-0.4103
45.0,5.577,0.3323,-11.207,-0.4111
44.9,5.577,0.3324,-11.198,-0.412
44.8,5.577,0.3325,-11.189,-0.4128
44.7,5.577,0.3326,-11.18,-0.4136
44.6,5.577,0.3327,-11.171,-0.4144
44.5,5.577,0.3327,-11.162,-0.4153
44.4,5.577,0.3328,-11.153,-0.4161
44.3,5.577,0.3329,-11.144,-0.4169
44.2,5.577,0.333,-11.135,-0.4178
44.1,5.577,0.3331,-11.126,-0.4186
44.0,5.577,0.3331,-11.117,-0.4194
43.9,5.577,0.3332,-11.108,-0.4203
43.8,5.577,0.3333,-11.099,-0.4211
43.7,5.577,0.3334,-11.091,-0.422
43.6,5.577,0.3335,-11.082,-0.4228
43.5,5.577,0.3335,-11.073,-0.4237
43.4,5.577,0.3336,-11.064,-0.4245
43.3,5.577,0.3337,-11.055,-0.4253
43.2,5.577,0.3338,-11.046,-0.4262
43.1,5.577,0.3339,-11.037,-0.427
43.0,5.577,0.3339,-11.028,-0.4279
42.9,5.577,0.334,-11.019,-0.4287
42.8,5.577,0.3341,-11.01,-0.4296
42.7,5.577,0.3342,-11.001,-0.4304
42.6,5.577,0.3343,-10.992,-0.4313
42.5,5.577,0.3343,-10.984,-0.4321
42.4,5.577,0.3344,-10.975,-0.433
42.3,5.577,0.3345,-10.966,-0.4338
42.2,5.577,0.3346,-10.957,-0.4347
42.1,5.577,0.3347,-10.948,-0.4355
42.0,5.577,0.3347,-10.939,-0.4364
41.9,5.577,0.3348,-10.93,-0.4372
41.8,5.577,0.3349,-10.921,-0.4381
41.7,5.577,0.335,-10.913,-0.4389
41.6,5.577,0.3351,-10.904,-0.4398
41.5,5.577,0.3351,-10.895,-0.4407
41.4,5.577,0.3352,-10.886,-0.4415
41.3,5.577,0.3353,-10.877,-0.4424
41.2,5.577,0.3354,-10.868,-0.4432
41.1,5.577,0.3355,-10.859,-0.4441
41.0,5.577,0.3355,-10.851,-0.4449
40.9,5.577,0.3356,-10.842,-0.4458
40.8,5.577,0.3357,-10.833,-0.4466
40.7,5.577,0.3358,-10.824,-0.4475
40.6,5.577,0.3359,-10.815,-0.4484
40.5,5.577,0.3359,-10.807,-0.4492
40.4,5.577,0.336,-10.798,-0.4501
40.3,5.577,0.3361,-10.789,-0.4509
40.2,5.577,0.3362,-10.78,-0.4518
40.1,5.577,0.3362,-10.772,-0.4527
40.0,5.577,0.3363,-10.763,-0.4535
39.9,5.577,0.3364,-10.754,-0.4544
39.8,5.577,0.3365,-10.745,-0.4552
39.7,5.577,0.3366,-10.737,-0.4561
39.6,5.577,0.3366,-10.728,-0.4569
39.5,5.577,0.3367,-10.719,-0.4578
39.4,5.577,0.3368,-10.711,-0.4586
39.3,5.577,0.3369,-10.702,-0.4595
39.2,5.577,0.337,-10.693,-0.4604
39.1,5.577,0.337,-10.685,-0.4612
39.0,5.577,0.3371,-10.676,-0.4621
38.9,5.577,0.3372,-10.667,-0.4629
38.8,5.577,0.3373,-10.659,-0.4638
38.7,5.577,0.3373,-10.65,-0.4647
38.6,5.577,0.3374,-10.642,-0.4655
38.5,5.577,0.3375,-10.633,-0.4664
38.4,5.577,0.3376,-10.624,-0.4672
38.3,5.577,0.3376,-10.616,-0.4681
38.2,5.577,0.3377,-10.607,-0.4689
38.1,5.577,0.3378,-10.599,-0.4698
38.0,5.577,0.3379,-10.59,-0.4706
37.9,5.577,0.338,-10.582,-0.4715
37.8,5.577,0.338,-10.573,-0.4723
37.7,5.577,0.3381,-10.564,-0.4732
37.6,5.577,0.3382,-10.556,-0.474
37.5,5.577,0.3383,-10.547,-0.4749
37.4,5.577,0.3383,-10.539,-0.4757
37.3,5.577,0.3384,-10.531,-0.4766
37.2,5.577,0.3385,-10.522,-0.4774
37.1,5.577,0.3386,-10.514,-0.4783
37.0,5.577,0.3386,-10.505,-0.4791
36.9,5.577,0.3387,-10.497,-0.48
36.8,5.577,0.3388,-10.488,-0.4808
36.7,5.577,0.3389,-10.48,-0.4817
36.6,5.577,0.3389,-10.472,-0.4825
36.5,5.577,0.339,-10.463,-0.4834
36.4,5.577,0.3391,-10.455,-0.4842
36.3,5.577,0.3392,-10.446,-0.4851
36.2,5.577,0.3392,-10.438,-0.4859
36.1,5.577,0.3393,-10.43,-0.4868
36.0,5.577,0.3394,-10.421,-0.4876
35.900000000000006,5.577,0.3395,-10.413,-0.4885
35.8,5.577,0.3395,-10.405,-0.4893
35.7,5.577,0.3396,-10.396,-0.4901
35.599999999999994,5.577,0.3397,-10.388,-0.491
35.5,5.577,0.3398,-10.38,-0.4918
35.400000000000006,5.577,0.3398,-10.372,-0.4927
35.3,5.577,0.3399,-10.363,-0.4935
35.2,5.577,0.34,-10.355,-0.4943
35.099999999999994,5.577,0.3401,-10.347,-0.4952
35.0,5.577,0.3401,-10.339,-0.496
34.900000000000006,5.577,0.3402,-10.331,-0.4968
34.8,5.577,0.3403,-10.322,-0.4977
34.7,5.577,0.3404,-10.314,-0.4985
34.599999999999994,5.577,0.3404,-10.306,-0.4993
34.5,5.577,0.3405,-10.298,-0.5001
34.400000000000006,5.577,0.3406,-10.29,-0.501
34.3,5.577,0.3407,-10.282,-0.5018
34.2,5.577,0.3407,-10.273,-0.5026
34.099999999999994,5.577,0.3408,-10.265,-0.5034
34.0,5.577,0.3409,-10.257,-0.5042
33.900000000000006,5.577,0.3409,-10.249,-0.5051
33.8,5.577,0.341,-10.241,-0.5059
33.7,5.577,0.3411,-10.233,-0.5067
33.599999999999994,5.577,0.3412,-10.225,-0.5075
33.5,5.577,0.3412,-10.217,-0.5083
33.400000000000006,5.577,0.3413,-10.209,-0.5092
33.3,5.577,0.3414,-10.201,-0.51
33.2,5.577,0.3415,-10.193,-0.5108
33.099999999999994,5.577,0.3415,-10.185,-0.5116
33.0,5.577,0.3416,-10.177,-0.5124
32.900000000000006,5.577,0.3417,-10.169,-0.5132
32.8,5.577,0.3417,-10.161,-0.514
32.7,5.577,0.3418,-10.153,-0.5148
32.599999999999994,5.577,0.3419,-10.145,-0.5156
32.5,5.577,0.342,-10.137,-0.5164
32.400000000000006,5.577,0.342,-10.129,-0.5172
32.3,5.577,0.3421,-10.121,-0.518
32.2,5.577,0.3422,-10.113,-0.5188
32.099999999999994,5.577,0.3422,-10.105,-0.5196
32.0,5.577,0.3423,-10.097,-0.5204
31.900000000000006,5.577,0.3424,-10.089,-0.5212
31.799999999999997,5.577,0.3425,-10.082,-0.522
31.700000000000003,5.577,0.3425,-10.074,-0.5228
31.599999999999994,5.577,0.3426,-10.066,-0.5236
31.5,5.577,0.3427,-10.058,-0.5244
31.400000000000006,5.577,0.3427,-10.05,-0.5252
31.299999999999997,5.577,0.3428,-10.042,-0.5259
31.200000000000003,5.577,0.3429,-10.034,-0.5267
31.099999999999994,5.577,0.3429,-10.027,-0.5275
31.0,5.577,0.343,-10.019,-0.5283
30.900000000000006,5.577,0.3431,-10.011,-0.5291
30.799999999999997,5.577,0.3432,-10.003,-0.5298
30.700000000000003,5.577,0.3432,-9.995,-0.5306
30.599999999999994,5.577,0.3433,-9.988,-0.5314
30.5,5.577,0.3434,-9.98,-0.5321
30.400000000000006,5.577,0.3434,-9.972,-0.5329
30.299999999999997,5.577,0.3435,-9.964,-0.5337
30.200000000000003,5.577,0.3436,-9.956,-0.5344
30.099999999999994,5.577,0.3436,-9.949,-0.5352
30.0,5.577,0.3437,-9.941,-0.536
29.900000000000006,5.577,0.3438,-9.933,-0.5367
29.799999999999997,5.577,0.3439,-9.925,-0.5375
29.700000000000003,5.577,0.3439,-9.918,-0.5382
29.599999999999994,5.577,0.344,-9.91,-0.539
29.5,5.577,0.3441,-9.902,-0.5397
29.400000000000006,5.577,0.3441,-9.894,-0.5405
29.299999999999997,5.577,0.3442,-9.887,-0.5413
29.200000000000003,5.577,0.3443,-9.879,-0.542
29.099999999999994,5.577,0.3443,-9.871,-0.5427
29.0,5.577,0.3444,-9.864,-0.5435
28.900000000000006,5.577,0.3445,-9.856,-0.5442
28.799999999999997,5.577,0.3446,-9.848,-0.5449
28.700000000000003,5.577,0.3446,-9.84,-0.5457
28.599999999999994,5.577,0.3447,-9.833,-0.5464
28.5,5.577,0.3448,-9.825,-0.5471
28.400000000000006,5.577,0.3448,-9.817,-0.5479
28.299999999999997,5.577,0.3449,-9.81,-0.5486
28.200000000000003,5.577,0.345,-9.802,-0.5493
28.099999999999994,5.577,0.345,-9.794,-0.5501
28.0,5.577,0.3451,-9.786,-0.5508
27.900000000000006,5.577,0.3452,-9.779,-0.5515
27.799999999999997,5.577,0.3452,-9.771,-0.5522
27.700000000000003,5.577,0.3453,-9.763,-0.5529
27.599999999999994,5.577,0.3454,-9.755,-0.5536
27.5,5.577,0.3455,-9.748,-0.5543
27.400000000000006,5.577,0.3455,-9.74,-0.555
27.299999999999997,5.577,0.3456,-9.732,-0.5557
27.200000000000003,5.577,0.3457,-9.724,-0.5564
27.099999999999994,5.577,0.3457,-9.717,-0.5571
27.0,5.577,0.3458,-9.709,-0.5578
26.900000000000006,5.577,0.3459,-9.701,-0.5585
26.799999999999997,5.577,0.3459,-9.693,-0.5592
26.700000000000003,5.577,0.346,-9.686,-0.5599
26.599999999999994,5.577,0.3461,-9.678,-0.5606
26.5,5.577,0.3462,-9.67,-0.5613
26.400000000000006,5.577,0.3462,-9.662,-0.562
26.299999999999997,5.577,0.3463,-9.654,-0.5626
26.200000000000003,5.577,0.3464,-9.647,-0.5633
26.099999999999994,5.577,0.3464,-9.639,-0.564
26.0,5.577,0.3465,-9.631,-0.5647
25.900000000000006,5.577,0.3466,-9.623,-0.5653
25.799999999999997,5.577,0.3466,-9.615,-0.566
25.700000000000003,5.577,0.3467,-9.607,-0.5667
25.599999999999994,5.577,0.3468,-9.599,-0.5673
25.5,5.577,0.3469,-9.591,-0.568
25.400000000000006,5.577,0.3469,-9.584,-0.5686
25.299999999999997,5.577,0.347,-9.576,-0.5693
25.200000000000003,5.577,0.3471,-9.568,-0.57
25.099999999999994,5.577,0.3471,-9.56,-0.5706
25.0,5.577,0.3472,-9.552,-0.5712
24.900000000000006,5.577,0.3473,-9.544,-0.5719
24.799999999999997,5.577,0.3474,-9.536,-0.5725
24.700000000000003,5.577,0.3474,-9.528,-0.5731
24.599999999999994,5.577,0.3475,-9.52,-0.5738
24.5,5.577,0.3476,-9.511,-0.5744
24.400000000000006,5.577,0.3477,-9.503,-0.5751
24.299999999999997,5.577,0.3477,-9.495,-0.5757
24.200000000000003,5.577,0.3478,-9.487,-0.5763
24.099999999999994,5.577,0.3479,-9.479,-0.5769
24.0,5.577,0.3479,-9.471,-0.5775
23.900000000000006,5.577,0.348,-9.463,-0.5781
23.799999999999997,5.577,0.3481,-9.454,-0.5787
23.700000000000003,5.577,0.3482,-9.446,-0.5793
23.599999999999994,5.577,0.3482,-9.438,-0.5799
23.5,5.577,0.3483,-9.429,-0.5805
23.400000000000006,5.577,0.3484,-9.421,-0.5811
23.299999999999997,5.577,0.3485,-9.413,-0.5817
23.200000000000003,5.577,0.3485,-9.404,-0.5823
23.099999999999994,5.577,0.3486,-9.396,-0.5829
23.0,5.577,0.3487,-9.387,-0.5835
22.900000000000006,5.577,0.3488,-9.379,-0.5841
22.799999999999997,5.577,0.3488,-9.37,-0.5846
22.700000000000003,5.577,0.3489,-9.362,-0.5852
22.599999999999994,5.577,0.349,-9.353,-0.5858
22.5,5.577,0.3491,-9.344,-0.5864
22.400000000000006,5.577,0.3492,-9.336,-0.5869
22.299999999999997,5.577,0.3492,-9.327,-0.5875
22.200000000000003,5.577,0.3493,-9.318,-0.588
22.099999999999994,5.577,0.3494,-9.309,-0.5886
22.0,5.577,0.3495,-9.3,-0.5892
21.900000000000006,5.577,0.3496,-9.291,-0.5897
21.799999999999997,5.577,0.3497,-9.281,-0.5903
21.700000000000003,5.577,0.3497,-9.272,-0.5909
21.599999999999994,5.577,0.3498,-9.262,-0.5915
21.5,5.577,0.3499,-9.253,-0.592
21.400000000000006,5.577,0.35,-9.243,-0.5926
21.299999999999997,5.577,0.3501,-9.233,-0.5932
21.200000000000003,5.577,0.3502,-9.223,-0.5937
21.099999999999994,5.577,0.3503,-9.213,-0.5943
21.0,5.577,0.3504,-9.202,-0.5949
20.900000000000006,5.577,0.3505,-9.192,-0.5955
20.799999999999997,5.577,0.3506,-9.181,-0.5961
20.700000000000003,5.577,0.3507,-9.17,-0.5966
20.599999999999994,5.577,0.3508,-9.159,-0.5972
20.5,5.577,0.3509,-9.148,-0.5978
20.400000000000006,5.577,0.351,-9.137,-0.5984
20.299999999999997,5.577,0.3511,-9.125,-0.599
20.200000000000003,5.577,0.3512,-9.114,-0.5996
20.099999999999994,5.577,0.3513,-9.102,-0.6001
20.0,5.577,0.3514,-9.09,-0.6007
19.900000000000006,5.577,0.3515,-9.078,-0.6013
19.799999999999997,5.577,0.3516,-9.066,-0.6019
19.700000000000003,5.577,0.3517,-9.053,-0.6025
19.599999999999994,5.577,0.3518,-9.041,-0.6031
19.5,5.577,0.352,-9.028,-0.6037
19.400000000000006,5.577,0.3521,-9.015,-0.6043
19.299999999999997,5.577,0.3522,-9.002,-0.6048
19.200000000000003,5.577,0.3523,-8.988,-0.6054
19.099999999999994,5.577,0.3524,-8.975,-0.606
19.0,5.577,0.3526,-8.961,-0.6066
18.900000000000006,5.577,0.3527,-8.947,-0.6072
18.799999999999997,5.577,0.3528,-8.933,-0.6078
