,z,t,theta_train,psi_train
1384,64.0,34.695,0.3516,-28.148
1385,64.0,35.228,0.3511,-28.32
1386,64.0,35.769,0.3507,-28.493
1387,64.0,36.318,0.3502,-28.669
1388,64.0,36.875,0.3497,-28.846
1389,64.0,37.441,0.3492,-29.026
1390,64.0,38.016,0.3486,-29.208
1391,64.0,38.599,0.3481,-29.393
1392,64.0,39.192,0.3476,-29.581
1393,64.0,39.793,0.3471,-29.77
1394,64.0,40.404,0.3466,-29.959
1395,64.0,41.024,0.3461,-30.148
1396,64.0,41.654,0.3456,-30.332
1397,64.0,42.293,0.3452,-30.513
1398,64.0,42.942,0.3448,-30.691
1399,64.0,43.601,0.3443,-30.867
1400,64.0,44.271,0.3439,-31.04
1401,64.0,44.95,0.3435,-31.212
1402,64.0,45.64,0.343,-31.385
1403,64.0,46.341,0.3426,-31.558
1404,64.0,47.052,0.3422,-31.733
1405,64.0,47.774,0.3417,-31.909
1406,64.0,48.507,0.3413,-32.087
1407,64.0,49.252,0.3409,-32.268
1408,64.0,50.008,0.3404,-32.451
1409,64.0,50.775,0.3399,-32.637
1410,64.0,51.555,0.3395,-32.826
1411,64.0,52.346,0.339,-33.017
1412,64.0,53.15,0.3385,-33.211
1413,64.0,53.965,0.338,-33.408
1414,64.0,54.794,0.3375,-33.608
1415,64.0,55.635,0.337,-33.811
1416,64.0,56.489,0.3365,-34.017
1417,64.0,57.356,0.336,-34.226
1418,64.0,58.236,0.3355,-34.437
1419,64.0,59.13,0.335,-34.651
1420,64.0,60.037,0.3344,-34.867
1421,64.0,60.959,0.3339,-35.086
1422,64.0,61.895,0.3333,-35.306
1423,64.0,62.845,0.3328,-35.529
1424,64.0,63.809,0.3322,-35.753
1425,64.0,64.789,0.3317,-35.98
1426,64.0,65.783,0.3311,-36.209
1427,64.0,66.793,0.3305,-36.44
1428,64.0,67.818,0.33,-36.655
1429,64.0,68.859,0.3295,-36.855
1430,64.0,69.916,0.329,-37.046
1431,64.0,70.989,0.3286,-37.228
1432,64.0,72.078,0.3282,-37.401
1433,64.0,73.185,0.3278,-37.566
1434,64.0,74.308,0.3274,-37.728
1435,64.0,75.449,0.327,-37.892
1436,64.0,76.607,0.3267,-38.059
1437,64.0,77.783,0.3263,-38.229
1438,64.0,78.976,0.326,-38.4
1439,64.0,80.189,0.3256,-38.575
1440,64.0,81.419,0.3253,-38.752
1441,64.0,82.669,0.3249,-38.932
1442,64.0,83.938,0.3245,-39.115
1443,64.0,85.226,0.3241,-39.3
1444,64.0,86.534,0.3237,-39.489
1445,64.0,87.863,0.3233,-39.68
1446,64.0,89.211,0.3229,-39.874
1447,64.0,90.581,0.3225,-40.071
1448,64.0,91.971,0.3221,-40.271
1449,64.0,93.382,0.3217,-40.474
1450,64.0,94.816,0.3212,-40.681
1451,64.0,96.271,0.3208,-40.89
1452,64.0,97.749,0.3204,-41.102
1453,64.0,99.249,0.3199,-41.318
1454,64.0,100.772,0.3195,-41.538
1455,64.0,102.319,0.319,-41.76
1456,64.0,103.89,0.3185,-41.986
1457,64.0,105.484,0.3181,-42.216
1458,64.0,107.103,0.3176,-42.449
1459,64.0,108.747,0.3171,-42.685
1460,64.0,110.416,0.3166,-42.925
1461,64.0,112.111,0.3161,-43.169
1462,64.0,113.832,0.3156,-43.417
1463,64.0,115.579,0.315,-43.667
1464,64.0,117.353,0.3145,-43.921
1465,64.0,119.154,0.314,-44.178
1466,64.0,120.983,0.3134,-44.437
1467,64.0,122.84,0.3129,-44.7
1468,64.0,124.726,0.3123,-44.965
1469,64.0,126.64,0.3118,-45.234
1470,64.0,128.584,0.3112,-45.506
1471,64.0,130.558,0.3106,-45.78
1472,64.0,132.561,0.3101,-46.057
1473,64.0,134.596,0.3095,-46.338
1474,64.0,136.662,0.3089,-46.621
1475,64.0,138.76,0.3083,-46.898
1476,64.0,140.889,0.3078,-47.154
1477,64.0,143.052,0.3073,-47.398
1478,64.0,145.248,0.3068,-47.637
1479,64.0,147.477,0.3064,-47.874
1480,64.0,149.741,0.306,-48.109
1481,64.0,152.039,0.3057,-48.343
1482,64.0,154.373,0.3053,-48.571
1483,64.0,156.742,0.3049,-48.789
1484,64.0,159.148,0.3046,-48.996
1485,64.0,161.591,0.3042,-49.193
1486,64.0,164.071,0.3039,-49.379
1487,64.0,166.589,0.3036,-49.55
1488,64.0,169.146,0.3034,-49.701
1489,64.0,171.742,0.3032,-49.832
1490,64.0,174.378,0.303,-49.943
1491,64.0,177.055,0.3028,-50.036
1492,64.0,179.772,0.3027,-50.116
1493,64.0,182.532,0.3026,-50.188
1494,64.0,185.333,0.3025,-50.246
1495,64.0,188.178,0.3024,-50.295
1496,64.0,191.066,0.3023,-50.331
1497,64.0,193.999,0.3023,-50.363
1498,64.0,196.977,0.3022,-50.373
1499,64.0,200.0,0.3022,-50.382
1500,66.0,0.1,0.4295,-0.768
1501,66.0,0.102,0.4295,-0.779
1502,66.0,0.103,0.4295,-0.784
1503,66.0,0.105,0.4295,-0.795
1504,66.0,0.106,0.4295,-0.8
1505,66.0,0.108,0.4295,-0.811
1506,66.0,0.11,0.4295,-0.821
1507,66.0,0.111,0.4295,-0.827
1508,66.0,0.113,0.4295,-0.837
1509,66.0,0.115,0.4295,-0.848
1510,66.0,0.116,0.4294,-0.854
1511,66.0,0.118,0.4294,-0.864
1512,66.0,0.12,0.4294,-0.875
1513,66.0,0.122,0.4294,-0.885
1514,66.0,0.124,0.4294,-0.896
1515,66.0,0.126,0.4294,-0.906
1516,66.0,0.128,0.4294,-0.916
1517,66.0,0.13,0.4294,-0.927
1518,66.0,0.132,0.4294,-0.937
1519,66.0,0.134,0.4294,-0.948
1520,66.0,0.136,0.4293,-0.958
1521,66.0,0.138,0.4293,-0.969
1522,66.0,0.14,0.4293,-0.979
1523,66.0,0.142,0.4293,-0.99
1524,66.0,0.144,0.4293,-1.001
1525,66.0,0.146,0.4293,-1.012
1526,66.0,0.149,0.4293,-1.028
1527,66.0,0.151,0.4292,-1.039
1528,66.0,0.153,0.4292,-1.05
1529,66.0,0.156,0.4292,-1.066
1530,66.0,0.158,0.4292,-1.076
1531,66.0,0.16,0.4292,-1.087
1532,66.0,0.163,0.4292,-1.103
1533,66.0,0.165,0.4292,-1.113
1534,66.0,0.168,0.4291,-1.129
1535,66.0,0.17,0.4291,-1.139
1536,66.0,0.173,0.4291,-1.154
1537,66.0,0.176,0.4291,-1.17
1538,66.0,0.178,0.4291,-1.18
1539,66.0,0.181,0.4291,-1.196
1540,66.0,0.184,0.429,-1.211
1541,66.0,0.187,0.429,-1.227
1542,66.0,0.19,0.429,-1.243
1543,66.0,0.193,0.429,-1.258
1544,66.0,0.195,0.429,-1.269
1545,66.0,0.198,0.429,-1.285
1546,66.0,0.202,0.4289,-1.306
1547,66.0,0.205,0.4289,-1.321
1548,66.0,0.208,0.4289,-1.337
1549,66.0,0.211,0.4289,-1.352
1550,66.0,0.214,0.4288,-1.368
1551,66.0,0.217,0.4288,-1.383
1552,66.0,0.221,0.4288,-1.403
1553,66.0,0.224,0.4288,-1.418
1554,66.0,0.228,0.4288,-1.438
1555,66.0,0.231,0.4287,-1.453
1556,66.0,0.235,0.4287,-1.472
1557,66.0,0.238,0.4287,-1.487
1558,66.0,0.242,0.4287,-1.507
1559,66.0,0.246,0.4286,-1.527
1560,66.0,0.249,0.4286,-1.542
1561,66.0,0.253,0.4286,-1.561
1562,66.0,0.257,0.4286,-1.581
1563,66.0,0.261,0.4285,-1.601
1564,66.0,0.265,0.4285,-1.621
1565,66.0,0.269,0.4285,-1.641
1566,66.0,0.273,0.4284,-1.661
1567,66.0,0.277,0.4284,-1.68
1568,66.0,0.282,0.4284,-1.705
1569,66.0,0.286,0.4284,-1.724
1570,66.0,0.29,0.4283,-1.743
1571,66.0,0.295,0.4283,-1.767
1572,66.0,0.299,0.4283,-1.786
1573,66.0,0.304,0.4282,-1.809
1574,66.0,0.309,0.4282,-1.832
1575,66.0,0.313,0.4282,-1.85
1576,66.0,0.318,0.4281,-1.873
1577,66.0,0.323,0.4281,-1.896
1578,66.0,0.328,0.4281,-1.919
1579,66.0,0.333,0.428,-1.942
1580,66.0,0.338,0.428,-1.965
1581,66.0,0.343,0.4279,-1.988
1582,66.0,0.349,0.4279,-2.016
1583,66.0,0.354,0.4279,-2.039
1584,66.0,0.359,0.4278,-2.062
1585,66.0,0.365,0.4278,-2.089
1586,66.0,0.371,0.4277,-2.116
1587,66.0,0.376,0.4277,-2.139
1588,66.0,0.382,0.4277,-2.166
1589,66.0,0.388,0.4276,-2.192
1590,66.0,0.394,0.4276,-2.219
1591,66.0,0.4,0.4275,-2.245
1592,66.0,0.406,0.4275,-2.27
1593,66.0,0.412,0.4274,-2.296
1594,66.0,0.419,0.4274,-2.325
1595,66.0,0.425,0.4274,-2.35
1596,66.0,0.432,0.4273,-2.379
1597,66.0,0.438,0.4273,-2.404
1598,66.0,0.445,0.4272,-2.434
1599,66.0,0.452,0.4271,-2.463
1600,66.0,0.459,0.4271,-2.492
1601,66.0,0.466,0.427,-2.522
1602,66.0,0.473,0.427,-2.551
1603,66.0,0.48,0.4269,-2.58
1604,66.0,0.488,0.4269,-2.613
1605,66.0,0.495,0.4268,-2.642
1606,66.0,0.503,0.4268,-2.675
1607,66.0,0.51,0.4267,-2.703
1608,66.0,0.518,0.4266,-2.735
1609,66.0,0.526,0.4266,-2.767
1610,66.0,0.534,0.4265,-2.799
1611,66.0,0.542,0.4265,-2.83
1612,66.0,0.551,0.4264,-2.864
1613,66.0,0.559,0.4264,-2.895
1614,66.0,0.568,0.4263,-2.928
1615,66.0,0.576,0.4262,-2.958
1616,66.0,0.585,0.4262,-2.992
1617,66.0,0.594,0.4261,-3.026
1618,66.0,0.603,0.426,-3.059
1619,66.0,0.613,0.4259,-3.097
1620,66.0,0.622,0.4259,-3.13
1621,66.0,0.632,0.4258,-3.168
1622,66.0,0.641,0.4257,-3.201
1623,66.0,0.651,0.4257,-3.238
1624,66.0,0.661,0.4256,-3.275
1625,66.0,0.671,0.4255,-3.311
1626,66.0,0.682,0.4254,-3.351
1627,66.0,0.692,0.4254,-3.387
1628,66.0,0.703,0.4253,-3.427
1629,66.0,0.713,0.4252,-3.462
1630,66.0,0.724,0.4251,-3.501
1631,66.0,0.736,0.425,-3.542
1632,66.0,0.747,0.425,-3.58
1633,66.0,0.758,0.4249,-3.617
1634,66.0,0.77,0.4248,-3.657
1635,66.0,0.782,0.4247,-3.696
1636,66.0,0.794,0.4246,-3.736
1637,66.0,0.806,0.4245,-3.775
1638,66.0,0.818,0.4244,-3.814
1639,66.0,0.831,0.4243,-3.857
1640,66.0,0.844,0.4243,-3.899
1641,66.0,0.857,0.4242,-3.942
1642,66.0,0.87,0.4241,-3.984
1643,66.0,0.883,0.424,-4.026
1644,66.0,0.897,0.4239,-4.071
1645,66.0,0.91,0.4238,-4.113
1646,66.0,0.924,0.4237,-4.158
1647,66.0,0.939,0.4236,-4.205
1648,66.0,0.953,0.4235,-4.249
1649,66.0,0.968,0.4233,-4.296
1650,66.0,0.982,0.4232,-4.339
1651,66.0,0.997,0.4231,-4.385
1652,66.0,1.013,0.423,-4.433
1653,66.0,1.028,0.4229,-4.478
1654,66.0,1.044,0.4228,-4.525
1655,66.0,1.06,0.4227,-4.571
1656,66.0,1.076,0.4226,-4.617
1657,66.0,1.093,0.4225,-4.665
1658,66.0,1.11,0.4224,-4.713
1659,66.0,1.127,0.4223,-4.76
1660,66.0,1.144,0.4221,-4.808
1661,66.0,1.162,0.422,-4.858
1662,66.0,1.179,0.4219,-4.906
1663,66.0,1.198,0.4218,-4.959
1664,66.0,1.216,0.4216,-5.009
1665,66.0,1.235,0.4215,-5.062
1666,66.0,1.254,0.4214,-5.114
1667,66.0,1.273,0.4212,-5.166
1668,66.0,1.292,0.4211,-5.218
1669,66.0,1.312,0.421,-5.272
1670,66.0,1.332,0.4208,-5.325
1671,66.0,1.353,0.4207,-5.381
1672,66.0,1.374,0.4205,-5.436
1673,66.0,1.395,0.4204,-5.491
1674,66.0,1.416,0.4203,-5.545
1675,66.0,1.438,0.4201,-5.601
1676,66.0,1.46,0.42,-5.656
1677,66.0,1.482,0.4199,-5.711
1678,66.0,1.505,0.4197,-5.767
1679,66.0,1.528,0.4196,-5.822
1680,66.0,1.552,0.4194,-5.879
1681,66.0,1.575,0.4193,-5.933
1682,66.0,1.599,0.4191,-5.989
1683,66.0,1.624,0.419,-6.048
1684,66.0,1.649,0.4188,-6.107
1685,66.0,1.674,0.4186,-6.165
1686,66.0,1.7,0.4185,-6.226
1687,66.0,1.726,0.4183,-6.286
1688,66.0,1.753,0.4181,-6.348
1689,66.0,1.779,0.418,-6.408
1690,66.0,1.807,0.4178,-6.472
1691,66.0,1.835,0.4176,-6.536
1692,66.0,1.863,0.4174,-6.599
1693,66.0,1.891,0.4173,-6.662
1694,66.0,1.92,0.4171,-6.726
1695,66.0,1.95,0.4169,-6.792
1696,66.0,1.98,0.4167,-6.857
1697,66.0,2.01,0.4165,-6.922
1698,66.0,2.041,0.4164,-6.988
1699,66.0,2.072,0.4162,-7.053
1700,66.0,2.104,0.416,-7.119
1701,66.0,2.136,0.4158,-7.185
1702,66.0,2.169,0.4156,-7.251
1703,66.0,2.202,0.4154,-7.317
1704,66.0,2.236,0.4153,-7.383
1705,66.0,2.271,0.4151,-7.45
1706,66.0,2.305,0.4149,-7.516
1707,66.0,2.341,0.4147,-7.585
1708,66.0,2.377,0.4145,-7.653
1709,66.0,2.413,0.4143,-7.722
1710,66.0,2.45,0.414,-7.793
1711,66.0,2.488,0.4138,-7.865
1712,66.0,2.526,0.4136,-7.936
1713,66.0,2.565,0.4134,-8.009
1714,66.0,2.604,0.4132,-8.082
1715,66.0,2.644,0.413,-8.156
1716,66.0,2.685,0.4127,-8.232
1717,66.0,2.726,0.4125,-8.307
1718,66.0,2.768,0.4123,-8.383
1719,66.0,2.81,0.4121,-8.458
1720,66.0,2.853,0.4118,-8.535
1721,66.0,2.897,0.4116,-8.613
1722,66.0,2.942,0.4114,-8.691
1723,66.0,2.987,0.4111,-8.768
1724,66.0,3.033,0.4109,-8.847
1725,66.0,3.079,0.4107,-8.925
1726,66.0,3.126,0.4104,-9.002
1727,66.0,3.174,0.4102,-9.08
1728,66.0,3.223,0.41,-9.159
1729,66.0,3.273,0.4097,-9.238
1730,66.0,3.323,0.4095,-9.316
1731,66.0,3.374,0.4093,-9.394
1732,66.0,3.426,0.409,-9.473
1733,66.0,3.478,0.4088,-9.553
1734,66.0,3.532,0.4085,-9.635
1735,66.0,3.586,0.4082,-9.717
1736,66.0,3.641,0.408,-9.8
1737,66.0,3.697,0.4077,-9.884
1738,66.0,3.754,0.4075,-9.969
1739,66.0,3.811,0.4072,-10.054
1740,66.0,3.87,0.4069,-10.141
1741,66.0,3.929,0.4066,-10.228
1742,66.0,3.989,0.4064,-10.315
1743,66.0,4.051,0.4061,-10.405
1744,66.0,4.113,0.4058,-10.494
1745,66.0,4.176,0.4055,-10.584
1746,66.0,4.24,0.4052,-10.674
1747,66.0,4.305,0.405,-10.766
1748,66.0,4.371,0.4047,-10.857
1749,66.0,4.438,0.4044,-10.948
1750,66.0,4.506,0.4041,-11.04
1751,66.0,4.575,0.4038,-11.132
1752,66.0,4.646,0.4035,-11.226
1753,66.0,4.717,0.4032,-11.319
1754,66.0,4.789,0.4029,-11.411
1755,66.0,4.863,0.4026,-11.504
1756,66.0,4.938,0.4023,-11.596
1757,66.0,5.013,0.4021,-11.688
1758,66.0,5.09,0.4018,-11.78
1759,66.0,5.168,0.4015,-11.872
1760,66.0,5.248,0.4012,-11.967
1761,66.0,5.328,0.4009,-12.061
1762,66.0,5.41,0.4005,-12.157
1763,66.0,5.493,0.4002,-12.253
1764,66.0,5.577,0.3999,-12.351
1765,66.0,5.663,0.3996,-12.45
1766,66.0,5.75,0.3993,-12.55
1767,66.0,5.838,0.399,-12.651
1768,66.0,5.928,0.3986,-12.753
1769,66.0,6.019,0.3983,-12.856
1770,66.0,6.111,0.398,-12.959
1771,66.0,6.205,0.3976,-13.063
1772,66.0,6.3,0.3973,-13.168
1773,66.0,6.397,0.3969,-13.274
1774,66.0,6.495,0.3966,-13.381
1775,66.0,6.595,0.3962,-13.488
1776,66.0,6.696,0.3959,-13.596
1777,66.0,6.799,0.3956,-13.704
1778,66.0,6.903,0.3952,-13.811
1779,66.0,7.009,0.3949,-13.919
1780,66.0,7.117,0.3945,-14.029
1781,66.0,7.226,0.3941,-14.14
1782,66.0,7.337,0.3938,-14.25
1783,66.0,7.45,0.3934,-14.359
1784,66.0,7.564,0.3931,-14.468
1785,66.0,7.68,0.3927,-14.576
1786,66.0,7.798,0.3924,-14.685
1787,66.0,7.918,0.392,-14.794
1788,66.0,8.039,0.3917,-14.902
1789,66.0,8.162,0.3913,-15.012
1790,66.0,8.288,0.391,-15.123
1791,66.0,8.415,0.3906,-15.234
1792,66.0,8.544,0.3903,-15.346
1793,66.0,8.675,0.3899,-15.46
1794,66.0,8.808,0.3895,-15.575
1795,66.0,8.944,0.3892,-15.692
1796,66.0,9.081,0.3888,-15.809
1797,66.0,9.22,0.3884,-15.927
1798,66.0,9.362,0.388,-16.048
1799,66.0,9.505,0.3876,-16.168
1800,66.0,9.651,0.3872,-16.29
1801,66.0,9.799,0.3868,-16.412
1802,66.0,9.95,0.3864,-16.536
1803,66.0,10.103,0.386,-16.66
1804,66.0,10.258,0.3856,-16.786
1805,66.0,10.415,0.3852,-16.912
1806,66.0,10.575,0.3848,-17.038
1807,66.0,10.737,0.3844,-17.164
1808,66.0,10.902,0.384,-17.291
1809,66.0,11.069,0.3836,-17.417
1810,66.0,11.239,0.3832,-17.544
1811,66.0,11.412,0.3828,-17.673
1812,66.0,11.587,0.3824,-17.803
1813,66.0,11.765,0.382,-17.936
1814,66.0,11.945,0.3815,-18.066
1815,66.0,12.129,0.3811,-18.195
1816,66.0,12.315,0.3807,-18.323
1817,66.0,12.504,0.3803,-18.45
1818,66.0,12.696,0.3799,-18.577
1819,66.0,12.891,0.3795,-18.704
1820,66.0,13.089,0.3791,-18.832
1821,66.0,13.289,0.3787,-18.961
1822,66.0,13.493,0.3783,-19.091
1823,66.0,13.701,0.3779,-19.224
1824,66.0,13.911,0.3775,-19.357
1825,66.0,14.124,0.3771,-19.491
1826,66.0,14.341,0.3767,-19.626
1827,66.0,14.561,0.3762,-19.762
1828,66.0,14.785,0.3758,-19.899
1829,66.0,15.012,0.3754,-20.038
1830,66.0,15.242,0.375,-20.177
1831,66.0,15.476,0.3745,-20.318
1832,66.0,15.714,0.3741,-20.46
1833,66.0,15.955,0.3737,-20.602
1834,66.0,16.2,0.3732,-20.746
1835,66.0,16.448,0.3728,-20.891
1836,66.0,16.701,0.3723,-21.038
1837,66.0,16.957,0.3719,-21.186
1838,66.0,17.217,0.3714,-21.335
1839,66.0,17.482,0.3709,-21.486
1840,66.0,17.75,0.3705,-21.638
1841,66.0,18.022,0.37,-21.79
1842,66.0,18.299,0.3695,-21.941
1843,66.0,18.58,0.3691,-22.091
1844,66.0,18.865,0.3686,-22.24
1845,66.0,19.155,0.3682,-22.389
1846,66.0,19.449,0.3677,-22.537
1847,66.0,19.747,0.3673,-22.685
1848,66.0,20.05,0.3668,-22.834
1849,66.0,20.358,0.3663,-22.984
1850,66.0,20.671,0.3659,-23.136
1851,66.0,20.988,0.3654,-23.29
1852,66.0,21.31,0.3649,-23.444
1853,66.0,21.637,0.3645,-23.597
1854,66.0,21.969,0.364,-23.749
1855,66.0,22.306,0.3636,-23.9
1856,66.0,22.649,0.3632,-24.052
1857,66.0,22.996,0.3627,-24.203
1858,66.0,23.349,0.3623,-24.357
1859,66.0,23.708,0.3619,-24.511
1860,66.0,24.072,0.3614,-24.667
1861,66.0,24.441,0.361,-24.824
1862,66.0,24.816,0.3605,-24.983
1863,66.0,25.197,0.3601,-25.144
1864,66.0,25.584,0.3596,-25.307
1865,66.0,25.977,0.3592,-25.471
1866,66.0,26.375,0.3587,-25.636
1867,66.0,26.78,0.3582,-25.803
1868,66.0,27.191,0.3578,-25.972
1869,66.0,27.608,0.3573,-26.143
1870,66.0,28.032,0.3568,-26.316
1871,66.0,28.462,0.3563,-26.489
1872,66.0,28.899,0.3558,-26.664
1873,66.0,29.343,0.3553,-26.841
1874,66.0,29.793,0.3548,-27.019
1875,66.0,30.251,0.3543,-27.197
1876,66.0,30.715,0.3538,-27.371
1877,66.0,31.186,0.3533,-27.544
1878,66.0,31.665,0.3529,-27.714
1879,66.0,32.151,0.3524,-27.882
1880,66.0,32.645,0.3519,-28.05
1881,66.0,33.146,0.3514,-28.219
1882,66.0,33.654,0.351,-28.387
1883,66.0,34.171,0.3505,-28.558
1884,66.0,34.695,0.35,-28.728
1885,66.0,35.228,0.3495,-28.901
1886,66.0,35.769,0.349,-29.074
1887,66.0,36.318,0.3485,-29.25
1888,66.0,36.875,0.348,-29.427
1889,66.0,37.441,0.3475,-29.606
1890,66.0,38.016,0.347,-29.789
1891,66.0,38.599,0.3465,-29.972
1892,66.0,39.192,0.3461,-30.159
1893,66.0,39.793,0.3456,-30.348
1894,66.0,40.404,0.3451,-30.539
1895,66.0,41.024,0.3447,-30.732
1896,66.0,41.654,0.3442,-30.924
1897,66.0,42.293,0.3437,-31.111
1898,66.0,42.942,0.3433,-31.296
1899,66.0,43.601,0.3428,-31.477
1900,66.0,44.271,0.3424,-31.655
1901,66.0,44.95,0.3419,-31.83
1902,66.0,45.64,0.3415,-32.005
1903,66.0,46.341,0.3411,-32.18
1904,66.0,47.052,0.3406,-32.356
1905,66.0,47.774,0.3402,-32.534
1906,66.0,48.507,0.3398,-32.714
1907,66.0,49.252,0.3393,-32.897
1908,66.0,50.008,0.3388,-33.082
1909,66.0,50.775,0.3384,-33.269
1910,66.0,51.555,0.3379,-33.46
1911,66.0,52.346,0.3374,-33.653
1912,66.0,53.15,0.337,-33.848
1913,66.0,53.965,0.3365,-34.047
1914,66.0,54.794,0.336,-34.249
1915,66.0,55.635,0.3355,-34.453
1916,66.0,56.489,0.3349,-34.66
1917,66.0,57.356,0.3344,-34.87
1918,66.0,58.236,0.3339,-35.083
1919,66.0,59.13,0.3334,-35.299
1920,66.0,60.037,0.3328,-35.518
1921,66.0,60.959,0.3323,-35.741
1922,66.0,61.895,0.3317,-35.967
1923,66.0,62.845,0.3311,-36.196
1924,66.0,63.809,0.3306,-36.427
1925,66.0,64.789,0.33,-36.661
1926,66.0,65.783,0.3294,-36.897
1927,66.0,66.793,0.3288,-37.133
1928,66.0,67.818,0.3283,-37.347
1929,66.0,68.859,0.3278,-37.545
1930,66.0,69.916,0.3274,-37.735
1931,66.0,70.989,0.327,-37.918
1932,66.0,72.078,0.3266,-38.094
1933,66.0,73.185,0.3263,-38.266
1934,66.0,74.308,0.3259,-38.434
1935,66.0,75.449,0.3256,-38.603
1936,66.0,76.607,0.3252,-38.774
1937,66.0,77.783,0.3249,-38.947
1938,66.0,78.976,0.3245,-39.122
1939,66.0,80.189,0.3241,-39.299
1940,66.0,81.419,0.3237,-39.479
1941,66.0,82.669,0.3234,-39.662
1942,66.0,83.938,0.323,-39.848
1943,66.0,85.226,0.3226,-40.036
1944,66.0,86.534,0.3222,-40.228
1945,66.0,87.863,0.3218,-40.422
1946,66.0,89.211,0.3214,-40.619
1947,66.0,90.581,0.321,-40.82
1948,66.0,91.971,0.3205,-41.023
1949,66.0,93.382,0.3201,-41.23
1950,66.0,94.816,0.3197,-41.44
1951,66.0,96.271,0.3192,-41.653
1952,66.0,97.749,0.3188,-41.869
1953,66.0,99.249,0.3183,-42.089
1954,66.0,100.772,0.3179,-42.313
1955,66.0,102.319,0.3174,-42.54
1956,66.0,103.89,0.3169,-42.77
1957,66.0,105.484,0.3164,-43.005
1958,66.0,107.103,0.3159,-43.243
1959,66.0,108.747,0.3154,-43.485
1960,66.0,110.416,0.3149,-43.73
1961,66.0,112.111,0.3144,-43.98
1962,66.0,113.832,0.3139,-44.234
1963,66.0,115.579,0.3133,-44.492
1964,66.0,117.353,0.3128,-44.753
1965,66.0,119.154,0.3122,-45.018
1966,66.0,120.983,0.3117,-45.287
1967,66.0,122.84,0.3111,-45.56
1968,66.0,124.726,0.3105,-45.836
1969,66.0,126.64,0.31,-46.116
1970,66.0,128.584,0.3094,-46.399
1971,66.0,130.558,0.3088,-46.686
1972,66.0,132.561,0.3082,-46.977
1973,66.0,134.596,0.3075,-47.271
1974,66.0,136.662,0.307,-47.57
1975,66.0,138.76,0.3065,-47.858
1976,66.0,140.889,0.306,-48.125
1977,66.0,143.052,0.3056,-48.384
1978,66.0,145.248,0.3052,-48.64
1979,66.0,147.477,0.3047,-48.893
1980,66.0,149.741,0.3043,-49.146
1981,66.0,152.039,0.3039,-49.395
1982,66.0,154.373,0.3035,-49.636
1983,66.0,156.742,0.3031,-49.864
1984,66.0,159.148,0.3027,-50.08
1985,66.0,161.591,0.3024,-50.286
1986,66.0,164.071,0.3021,-50.48
1987,66.0,166.589,0.3018,-50.659
1988,66.0,169.146,0.3015,-50.817
1989,66.0,171.742,0.3013,-50.953
1990,66.0,174.378,0.3011,-51.069
1991,66.0,177.055,0.3009,-51.167
1992,66.0,179.772,0.3008,-51.25
1993,66.0,182.532,0.3007,-51.323
1994,66.0,185.333,0.3006,-51.383
1995,66.0,188.178,0.3005,-51.433
1996,66.0,191.066,0.3004,-51.472
1997,66.0,193.999,0.3003,-51.503
1998,66.0,196.977,0.3003,-51.515
1999,66.0,200.0,0.3003,-51.524
2000,68.0,0.1,0.4295,-0.818
2001,68.0,0.102,0.4295,-0.829
2002,68.0,0.103,0.4295,-0.835
2003,68.0,0.105,0.4295,-0.846
2004,68.0,0.106,0.4294,-0.852
2005,68.0,0.108,0.4294,-0.863
2006,68.0,0.11,0.4294,-0.875
2007,68.0,0.111,0.4294,-0.88
2008,68.0,0.113,0.4294,-0.891
2009,68.0,0.115,0.4294,-0.902
2010,68.0,0.116,0.4294,-0.908
2011,68.0,0.118,0.4294,-0.919
2012,68.0,0.12,0.4294,-0.93
2013,68.0,0.122,0.4294,-0.941
2014,68.0,0.124,0.4293,-0.952
2015,68.0,0.126,0.4293,-0.964
2016,68.0,0.128,0.4293,-0.975
2017,68.0,0.13,0.4293,-0.986
2018,68.0,0.132,0.4293,-0.998
2019,68.0,0.134,0.4293,-1.009
2020,68.0,0.136,0.4293,-1.021
2021,68.0,0.138,0.4293,-1.032
2022,68.0,0.14,0.4292,-1.044
2023,68.0,0.142,0.4292,-1.055
2024,68.0,0.144,0.4292,-1.067
2025,68.0,0.146,0.4292,-1.078
2026,68.0,0.149,0.4292,-1.095
2027,68.0,0.151,0.4292,-1.107
2028,68.0,0.153,0.4292,-1.118
2029,68.0,0.156,0.4291,-1.135
2030,68.0,0.158,0.4291,-1.145
2031,68.0,0.16,0.4291,-1.156
2032,68.0,0.163,0.4291,-1.173
2033,68.0,0.165,0.4291,-1.184
2034,68.0,0.168,0.4291,-1.2
2035,68.0,0.17,0.429,-1.212
2036,68.0,0.173,0.429,-1.228
2037,68.0,0.176,0.429,-1.245
2038,68.0,0.178,0.429,-1.257
2039,68.0,0.181,0.429,-1.273
2040,68.0,0.184,0.4289,-1.29
2041,68.0,0.187,0.4289,-1.307
2042,68.0,0.19,0.4289,-1.324
2043,68.0,0.193,0.4289,-1.341
2044,68.0,0.195,0.4289,-1.352
2045,68.0,0.198,0.4288,-1.368
2046,68.0,0.202,0.4288,-1.39
2047,68.0,0.205,0.4288,-1.406
2048,68.0,0.208,0.4288,-1.422
2049,68.0,0.211,0.4288,-1.438
2050,68.0,0.214,0.4287,-1.454
2051,68.0,0.217,0.4287,-1.47
2052,68.0,0.221,0.4287,-1.491
