psi,theta,K,h
-6.0,0.40579635,0.007889706,6.0
-6.01,0.4057876,0.007883964,6.01
-6.02,0.4057788,0.007878214,6.02
-6.03,0.40577,0.007872488,6.03
-6.04,0.40576124,0.007866785,6.04
-6.05,0.40575242,0.007861097,6.05
-6.06,0.40574366,0.007855434,6.06
-6.07,0.40573484,0.00784977,6.07
-6.08,0.40572602,0.007844136,6.08
-6.09,0.40571725,0.007838526,6.09
-6.1,0.40570843,0.007832908,6.1
-6.11,0.4056996,0.007827337,6.11
-6.12,0.4056908,0.007821773,6.12
-6.13,0.40568197,0.007816218,6.13
-6.14,0.40567318,0.0078106932,6.14
-6.15,0.40566435,0.007805153,6.15
-6.16,0.4056555,0.007799667,6.16
-6.17,0.40564668,0.0077941963,6.17
-6.18,0.40563786,0.0077887257,6.18
-6.1899999999999995,0.40562904,0.007783255,6.1899999999999995
-6.2,0.4056202,0.007777847,6.2
-6.21,0.40561134,0.007772415,6.21
-6.22,0.4056025,0.007767014,6.22
-6.2299999999999995,0.40559366,0.0077616214,6.2299999999999995
-6.24,0.4055848,0.0077562514,6.24
-6.25,0.405576,0.007750897,6.25
-6.26,0.4055671,0.0077455663,6.26
-6.27,0.40555826,0.007740235,6.27
-6.28,0.40554938,0.007734935,6.28
-6.29,0.40554053,0.007729635,6.29
-6.3,0.40553164,0.0077243503,6.3
-6.31,0.4055228,0.0077191126,6.31
-6.32,0.4055139,0.007713859,6.32
-6.33,0.40550503,0.0077086287,6.33
-6.34,0.40549618,0.007703406,6.34
-6.35,0.40548727,0.0076982067,6.35
-6.36,0.4054784,0.0076930383,6.36
-6.37,0.4054695,0.0076878546,6.37
-6.38,0.4054606,0.0076827016,6.38
-6.39,0.40545171,0.0076775644,6.39
-6.4,0.40544283,0.00767245,6.4
-6.41,0.4054339,0.007667328,6.41
-6.42,0.405425,0.0076622376,6.42
-6.43,0.40541613,0.0076571545,6.43
-6.4399999999999995,0.4054072,0.007652087,6.4399999999999995
-6.45,0.40539828,0.0076470347,6.45
-6.46,0.40538937,0.007641998,6.46
-6.47,0.40538046,0.0076369774,6.47
-6.4799999999999995,0.40537155,0.0076319636,6.4799999999999995
-6.49,0.4053626,0.0076269736,6.49
-6.5,0.40535367,0.0076219835,6.5
-6.51,0.40534472,0.0076170247,6.51
-6.52,0.4053358,0.007612081,6.52
-6.53,0.4053269,0.0076071294,6.53
-6.54,0.40531793,0.007602209,6.54
-6.55,0.405309,0.0075972965,6.55
-6.56,0.40530008,0.0075923996,6.56
-6.57,0.4052911,0.0075875176,6.57
-6.58,0.40528214,0.007582644,6.58
-6.59,0.4052732,0.0075777858,6.59
-6.6,0.40526426,0.0075729582,6.6
-6.61,0.40525532,0.0075681233,6.61
-6.62,0.40524632,0.007563311,6.62
-6.63,0.40523735,0.0075584995,6.63
-6.64,0.40522838,0.0075537185,6.64
-6.65,0.40521944,0.0075489376,6.65
-6.66,0.40521044,0.007544188,6.66
-6.67,0.40520146,0.0075394376,6.67
-6.68,0.4051925,0.007534696,6.68
-6.6899999999999995,0.4051835,0.007529969,6.6899999999999995
-6.7,0.40517452,0.0075252657,6.7
-6.71,0.40516555,0.0075205774,6.71
-6.72,0.40515655,0.0075158975,6.72
-6.7299999999999995,0.40514755,0.0075112097,6.7299999999999995
-6.74,0.40513855,0.0075065526,6.74
-6.75,0.40512955,0.0075018955,6.75
-6.76,0.40512055,0.0074972776,6.76
-6.77,0.40511155,0.0074926596,6.77
-6.78,0.40510255,0.007488049,6.78
-6.79,0.40509355,0.007483454,6.79
-6.8,0.40508452,0.0074788593,6.8
-6.81,0.4050755,0.0074742874,6.81
-6.82,0.4050665,0.0074697314,6.82
-6.83,0.40505743,0.007465175,6.83
-6.84,0.40504843,0.007460634,6.84
-6.85,0.4050394,0.0074561327,6.85
-6.86,0.40503037,0.0074516307,6.86
-6.87,0.40502137,0.0074471286,6.87
-6.88,0.4050123,0.00744265,6.88
-6.89,0.40500328,0.0074381633,6.89
-6.9,0.40499425,0.007433708,6.9
-6.91,0.4049852,0.0074292524,6.91
-6.92,0.40497613,0.0074248128,6.92
-6.93,0.40496707,0.0074203806,6.93
-6.9399999999999995,0.40495807,0.007415964,6.9399999999999995
-6.95,0.40494898,0.0074115703,6.95
-6.96,0.40493995,0.007407169,6.96
-6.97,0.4049309,0.0074028065,6.97
-6.9799999999999995,0.40492183,0.007398421,6.9799999999999995
-6.99,0.40491277,0.007394074,6.99
-7.0,0.40490365,0.007389727,7.0
-7.01,0.4048946,0.007385411,7.01
-7.02,0.40488553,0.007381064,7.02
-7.03,0.40487647,0.007376748,7.03
-7.04,0.40486738,0.007372455,7.04
-7.05,0.4048583,0.007368178,7.05
-7.06,0.40484923,0.007363893,7.06
-7.07,0.40484014,0.0073596314,7.07
-7.08,0.40483105,0.0073553617,7.08
-7.09,0.40482193,0.0073511233,7.09
-7.1,0.40481284,0.007346885,7.1
-7.11,0.40480375,0.0073426617,7.11
-7.12,0.40479463,0.0073384466,7.12
-7.13,0.40478554,0.0073342468,7.13
-7.14,0.40477645,0.0073300702,7.14
-7.15,0.4047673,0.0073258863,7.15
-7.16,0.40475821,0.0073217177,7.16
-7.17,0.4047491,0.0073175486,7.17
-7.18,0.40473998,0.0073134033,7.18
-7.1899999999999995,0.4047309,0.0073092734,7.1899999999999995
-7.2,0.40472174,0.0073051434,7.2
-7.21,0.40471262,0.007301013,7.21
-7.22,0.4047035,0.0072969063,7.22
-7.2299999999999995,0.40469438,0.007292831,7.2299999999999995
-7.24,0.40468523,0.0072887396,7.24
-7.25,0.40467608,0.0072846636,7.25
-7.26,0.40466696,0.0072805877,7.26
-7.27,0.40465784,0.007276551,7.27
-7.28,0.40464872,0.007272498,7.28
-7.29,0.40463954,0.0072684768,7.29
-7.3,0.40463042,0.007264432,7.3
-7.31,0.40462124,0.007260434,7.31
-7.32,0.4046121,0.007256428,7.32
-7.33,0.40460294,0.007252414,7.33
-7.34,0.40459377,0.007248447,7.34
-7.35,0.40458462,0.007244464,7.35
-7.36,0.40457547,0.007240512,7.36
-7.37,0.40456632,0.0072365603,7.37
-7.38,0.4045571,0.007232601,7.38
-7.39,0.40454796,0.007228672,7.39
-7.4,0.4045388,0.0072247516,7.4
-7.41,0.40452963,0.007220831,7.41
-7.42,0.40452045,0.0072169253,7.42
-7.43,0.40451127,0.0072130356,7.43
-7.4399999999999995,0.4045021,0.00720913,7.4399999999999995
-7.45,0.4044929,0.0072052637,7.45
-7.46,0.40448374,0.0072013973,7.46
-7.47,0.4044745,0.0071975463,7.47
-7.4799999999999995,0.40446532,0.0071936874,7.4799999999999995
-7.49,0.40445614,0.0071898517,7.49
-7.5,0.40444696,0.007186024,7.5
-7.51,0.40443772,0.0071821883,7.51
-7.52,0.4044285,0.007178384,7.52
-7.53,0.40441936,0.007174595,7.53
-7.54,0.40441012,0.0071707903,7.54
-7.55,0.40440091,0.0071670166,7.55
-7.56,0.4043917,0.0071632196,7.56
-7.57,0.40438247,0.0071594617,7.57
-7.58,0.40437326,0.0071557113,7.58
-7.59,0.40436405,0.007151961,7.59
-7.6,0.4043548,0.0071482263,7.6
-7.61,0.4043456,0.007144491,7.61
-7.62,0.4043364,0.00714078,7.62
-7.63,0.40432715,0.007137068,7.63
-7.64,0.40431792,0.007133349,7.64
-7.65,0.40430868,0.007129661,7.65
-7.66,0.40429944,0.0071259877,7.66
-7.67,0.4042902,0.0071222996,7.67
-7.68,0.40428096,0.0071186344,7.68
-7.6899999999999995,0.40427172,0.007114977,7.6899999999999995
-7.7,0.40426248,0.0071113273,7.7
-7.71,0.40425324,0.0071076932,7.71
-7.72,0.40424398,0.007104044,7.72
-7.7299999999999995,0.40423477,0.007100425,7.7299999999999995
-7.74,0.40422547,0.0070968145,7.74
-7.75,0.40421623,0.007093211,7.75
-7.76,0.40420696,0.0070895846,7.76
-7.77,0.40419772,0.0070860204,7.77
-7.78,0.40418842,0.007082417,7.78
-7.79,0.40417916,0.007078845,7.79
-7.8,0.40416992,0.007075273,7.8
-7.81,0.40416062,0.0070717167,7.81
-7.82,0.40415135,0.0070681754,7.82
-7.83,0.40414208,0.0070646266,7.83
-7.84,0.4041328,0.007061093,7.84
-7.85,0.4041235,0.007057583,7.85
-7.86,0.40411425,0.0070540654,7.86
-7.87,0.40410498,0.007050555,7.87
-7.88,0.40409565,0.007047045,7.88
-7.89,0.4040864,0.0070435656,7.89
-7.9,0.40407708,0.0070400713,7.9
-7.91,0.4040678,0.007036592,7.91
-7.92,0.4040585,0.007033136,7.92
-7.93,0.40404922,0.0070296726,7.93
-7.94,0.40403992,0.007026209,7.94
-7.95,0.40403062,0.007022776,7.95
-7.96,0.40402132,0.007019344,7.96
-7.97,0.404012,0.007015911,7.97
-7.9799999999999995,0.4040027,0.007012486,7.9799999999999995
-7.99,0.40399337,0.007009069,7.99
-8.0,0.40398407,0.007005652,8.0
-8.01,0.4039747,0.0070022657,8.01
-8.02,0.4039654,0.0069988873,8.02
-8.03,0.4039561,0.0069955015,8.03
-8.04,0.4039468,0.006992123,8.04
-8.05,0.40393746,0.00698876,8.05
-8.06,0.40392813,0.006985397,8.06
-8.07,0.4039188,0.0069820266,8.07
-8.08,0.40390944,0.006978687,8.08
-8.09,0.40390012,0.0069753705,8.09
-8.1,0.4038908,0.0069720307,8.1
-8.11,0.40388146,0.0069687143,8.11
-8.12,0.40387213,0.006965406,8.12
-8.13,0.40386277,0.0069620893,8.13
-8.14,0.40385342,0.006958781,8.14
-8.15,0.40384406,0.006955495,8.15
-8.16,0.40383473,0.006952202,8.16
-8.17,0.40382537,0.0069489167,8.17
-8.18,0.403816,0.0069456543,8.18
-8.19,0.4038067,0.0069424002,8.19
-8.2,0.40379727,0.006939138,8.2
-8.209999999999999,0.4037879,0.006935891,8.209999999999999
-8.22,0.40377858,0.00693266,8.22
-8.23,0.4037692,0.0069294055,8.23
-8.24,0.40375984,0.0069261976,8.24
-8.25,0.40375048,0.006922967,8.25
-8.26,0.4037411,0.006919759,8.26
-8.27,0.40373173,0.006916535,8.27
-8.28,0.40372235,0.006913343,8.28
-8.29,0.403713,0.0069101583,8.29
-8.3,0.4037036,0.006906958,8.3
-8.31,0.4036942,0.006903789,8.31
-8.32,0.40368485,0.006900627,8.32
-8.33,0.40367544,0.0068974504,8.33
-8.34,0.40366608,0.006894297,8.34
-8.35,0.40365666,0.0068911584,8.35
-8.36,0.40364724,0.0068879896,8.36
-8.37,0.4036379,0.006884859,8.37
-8.38,0.40362847,0.006881744,8.38
-8.39,0.40361905,0.006878606,8.39
-8.4,0.4036097,0.006875491,8.4
-8.41,0.40360028,0.006872376,8.41
-8.42,0.4035909,0.0068692844,8.42
-8.43,0.40358144,0.0068661924,8.43
-8.44,0.40357202,0.0068630856,8.44
-8.45,0.40356266,0.0068600094,8.45
-8.459999999999999,0.40355325,0.0068569407,8.459999999999999
-8.47,0.40354383,0.006853849,8.47
-8.48,0.4035344,0.0068507963,8.48
-8.49,0.403525,0.0068477355,8.49
-8.5,0.40351558,0.00684469,8.5
-8.51,0.40350616,0.006841637,8.51
-8.52,0.40349668,0.0068386076,8.52
-8.53,0.4034873,0.006835562,8.53
-8.54,0.40347785,0.0068325405,8.54
-8.55,0.40346843,0.0068295263,8.55
-8.56,0.403459,0.006826512,8.56
-8.57,0.40344954,0.006823498,8.57
-8.58,0.40344012,0.006820507,8.58
-8.59,0.4034307,0.006817516,8.59
-8.6,0.40342122,0.0068145324,8.6
-8.61,0.4034118,0.0068115494,8.61
-8.62,0.40340236,0.0068085664,8.62
-8.63,0.4033929,0.006805606,8.63
-8.64,0.40338343,0.0068026306,8.64
-8.65,0.40337402,0.006799663,8.65
-8.66,0.40336457,0.006796734,8.66
-8.67,0.4033551,0.0067937816,8.67
-8.68,0.40334564,0.0067908606,8.68
-8.69,0.40333617,0.006787916,8.69
-8.7,0.40332675,0.006784972,8.7
-8.71,0.40331727,0.0067820814,8.71
-8.72,0.4033078,0.0067791524,8.72
-8.73,0.40329835,0.0067762546,8.73
-8.74,0.40328884,0.0067733563,8.74
-8.75,0.40327942,0.0067704506,8.75
-8.76,0.40326995,0.0067675607,8.76
-8.77,0.40326047,0.0067646857,8.77
-8.78,0.403251,0.006761796,8.78
-8.79,0.40324152,0.0067589288,8.79
-8.8,0.40323204,0.0067560696,8.8
-8.81,0.40322256,0.0067532025,8.81
-8.82,0.40321308,0.006750351,8.82
-8.83,0.40320358,0.0067474996,8.83
-8.84,0.40319407,0.006744656,8.84
-8.85,0.4031846,0.00674182,8.85
-8.86,0.40317512,0.0067389915,8.86
-8.87,0.40316564,0.0067361556,8.87
-8.88,0.4031561,0.0067333505,8.88
-8.89,0.40314662,0.00673053,8.89
-8.9,0.40313712,0.006727725,8.9
-8.91,0.4031276,0.00672492,8.91
-8.92,0.40311813,0.006722123,8.92
-8.93,0.4031086,0.0067193257,8.93
-8.94,0.40309912,0.0067165517,8.94
-8.95,0.40308958,0.006713762,8.95
-8.96,0.4030801,0.006710996,8.96
-8.97,0.40307057,0.006708214,8.97
-8.98,0.4030611,0.0067054555,8.98
-8.99,0.40305156,0.006702705,8.99
-9.0,0.40304202,0.006699954,9.0
-9.01,0.4030325,0.006697211,9.01
-9.02,0.403023,0.0066944757,9.02
-9.03,0.4030135,0.006691733,9.03
-9.04,0.40300396,0.0066889976,9.04
-9.05,0.40299442,0.00668627,9.05
-9.06,0.40298486,0.0066835503,9.06
-9.07,0.40297538,0.0066808457,9.07
-9.08,0.40296584,0.0066781337,9.08
-9.09,0.4029563,0.0066754376,9.09
-9.1,0.40294677,0.0066727255,9.1
-9.11,0.40293723,0.006670021,9.11
-9.12,0.40292767,0.0066673555,9.12
-9.13,0.40291813,0.0066646594,9.13
-9.14,0.40290862,0.0066619935,9.14
-9.15,0.40289906,0.0066593126,9.15
-9.16,0.4028895,0.0066566626,9.16
-9.17,0.40287995,0.006653997,9.17
-9.18,0.40287042,0.006651339,9.18
-9.19,0.40286088,0.0066486737,9.19
-9.2,0.40285134,0.0066460315,9.2
-9.21,0.40284175,0.006643397,9.21
-9.22,0.40283218,0.0066407626,9.22
-9.23,0.40282264,0.006638128,9.23
-9.24,0.40281308,0.006635509,9.24
-9.25,0.4028035,0.00663289,9.25
-9.26,0.40279394,0.0066302707,9.26
-9.27,0.40278438,0.00662766,9.27
-9.28,0.4027748,0.0066250484,9.28
-9.29,0.40276524,0.00662246,9.29
-9.3,0.40275568,0.0066198646,9.3
-9.31,0.40274614,0.0066172685,9.31
-9.32,0.40273654,0.0066146883,9.32
-9.33,0.40272698,0.006612108,9.33
-9.34,0.40271738,0.006609536,9.34
-9.35,0.40270782,0.006606963,9.35
-9.36,0.40269822,0.006604398,9.36
-9.37,0.40268862,0.006601841,9.37
-9.38,0.40267906,0.0065992842,9.38
-9.39,0.40266946,0.0065967347,9.39
-9.4,0.4026599,0.0065941857,9.4
-9.41,0.4026503,0.006591644,9.41
-9.42,0.4026407,0.0065891105,9.42
-9.43,0.4026311,0.006586592,9.43
-9.44,0.4026215,0.0065840506,9.44
-9.45,0.4026119,0.0065815323,9.45
-9.46,0.40260231,0.0065790294,9.46
-9.47,0.40259272,0.006576511,9.47
-9.48,0.40258312,0.0065740007,9.48
-9.49,0.40257353,0.006571505,9.49
-9.5,0.40256393,0.006568995,9.5
-9.51,0.40255427,0.0065665077,9.51
-9.52,0.40254474,0.006564028,9.52
-9.53,0.40253508,0.0065615405,9.53
-9.54,0.40252548,0.0065590614,9.54
-9.55,0.40251586,0.0065565817,9.55
-9.56,0.40250626,0.0065541174,9.56
-9.57,0.40249664,0.006551661,9.57
-9.58,0.402487,0.0065491972,9.58
-9.59,0.40247738,0.0065467255,9.59
-9.6,0.40246776,0.0065442924,9.6
-9.61,0.40245813,0.006541844,9.61
-9.62,0.40244853,0.006539403,9.62
-9.63,0.40243894,0.00653697,9.63
-9.64,0.40242928,0.006534529,9.64
-9.65,0.40241963,0.006532119,9.65
-9.66,0.40241003,0.0065296786,9.66
-9.67,0.40240037,0.006527269,9.67
-9.68,0.40239078,0.006524851,9.68
-9.69,0.40238112,0.0065224413,9.69
-9.7,0.40237147,0.0065200236,9.7
-9.71,0.40236184,0.0065176296,9.71
-9.72,0.4023522,0.006515235,9.72
-9.73,0.40234256,0.0065128487,9.73
-9.74,0.40233293,0.006510439,9.74
-9.75,0.40232328,0.00650806,9.75
-9.76,0.40231365,0.006505681,9.76
-9.77,0.40230396,0.00650331,9.77
-9.78,0.4022943,0.006500947,9.78
-9.79,0.40228468,0.0064985757,9.79
-9.8,0.40227503,0.0064961966,9.8
-9.81,0.40226537,0.0064938487,9.81
-9.82,0.4022557,0.006491501,9.82
-9.83,0.40224606,0.006489161,9.83
-9.84,0.4022364,0.006486813,9.84
-9.85,0.40222675,0.0064844578,9.85
-9.86,0.4022171,0.0064821253,9.86
-9.87,0.40220743,0.0064798007,9.87
-9.88,0.40219775,0.0064774607,9.88
-9.89,0.40218806,0.0064751436,9.89
-9.9,0.4021784,0.006472819,9.9
-9.91,0.40216875,0.0064705024,9.91
-9.92,0.4021591,0.006468193,9.92
-9.93,0.40214944,0.0064658844,9.93
-9.94,0.40213972,0.0064635985,9.94
-9.95,0.40213007,0.0064612892,9.95
-9.96,0.40212038,0.006458988,9.96
-9.97,0.4021107,0.006456702,9.97
-9.98,0.402101,0.006454416,9.98
-9.99,0.40209132,0.0064521306,9.99
-10.0,0.40208167,0.00644986,10.0
-10.01,0.40207198,0.0064475974,10.01
-10.02,0.4020623,0.0064453194,10.02
-10.03,0.4020526,0.0064430567,10.03
-10.04,0.40204293,0.0064407866,10.04
-10.05,0.4020332,0.0064385314,10.05
-10.06,0.40202355,0.0064362693,10.06
-10.07,0.40201384,0.006434014,10.07
-10.08,0.40200412,0.0064317673,10.08
-10.09,0.40199447,0.006429528,10.09
-10.1,0.40198475,0.006427304,10.1
-10.11,0.40197507,0.006425049,10.11
-10.12,0.40196538,0.0064228405,10.12
-10.13,0.40195566,0.0064205937,10.13
-10.14,0.40194595,0.0064183776,10.14
-10.15,0.40193623,0.006416169,10.15
-10.16,0.40192658,0.006413961,10.16
-10.17,0.40191683,0.0064117294,10.17
-10.18,0.40190715,0.0064095366,10.18
-10.19,0.4018974,0.006407336,10.19
-10.2,0.4018877,0.00640512,10.2
-10.21,0.401878,0.0064029424,10.21
-10.22,0.40186828,0.0064007337,10.22
-10.23,0.40185857,0.006398549,10.23
-10.24,0.40184885,0.0063963793,10.24
-10.25,0.40183914,0.006394194,10.25
-10.26,0.40182942,0.0063920165,10.26
-10.27,0.4018197,0.0063898396,10.27
-10.28,0.40181,0.006387662,10.28
-10.29,0.40180025,0.006385508,10.29
-10.3,0.40179053,0.006383346,10.3
-10.31,0.40178078,0.0063811997,10.31
-10.32,0.40177107,0.00637903,10.32
-10.33,0.40176135,0.006376876,10.33
-10.34,0.4017516,0.0063747372,10.34
-10.35,0.40174186,0.006372599,10.35
-10.36,0.40173215,0.00637046,10.36
-10.37,0.4017224,0.006368306,10.37
-10.38,0.40171266,0.006366183,10.38
-10.39,0.40170294,0.0063640596,10.39
-10.4,0.40169317,0.0063619367,10.4
-10.41,0.40168345,0.006359806,10.41
-10.42,0.4016737,0.0063576982,10.42
-10.43,0.40166396,0.0063555907,10.43
-10.44,0.4016542,0.006353483,10.44
-10.45,0.40164447,0.0063513676,10.45
-10.46,0.40163472,0.00634926,10.46
-10.47,0.40162498,0.0063471757,10.47
-10.48,0.40161523,0.0063450835,10.48
-10.49,0.4016055,0.006342984,10.49
-10.5,0.4015957,0.0063408916,10.5
-10.51,0.40158597,0.0063388073,10.51
-10.52,0.40157622,0.006336715,10.52
-10.53,0.40156645,0.006334654,10.53
-10.54,0.40155673,0.006332577,10.54
-10.55,0.40154696,0.0063305083,10.55
-10.56,0.40153718,0.0063284393,10.56
-10.57,0.4015274,0.0063263783,10.57
-10.58,0.40151766,0.0063243173,10.58
-10.59,0.40150788,0.0063222484,10.59
-10.6,0.40149814,0.0063202027,10.6
-10.61,0.40148836,0.0063181417,10.61
-10.62,0.4014786,0.006316096,10.62
-10.63,0.4014688,0.006314066,10.63
-10.64,0.40145904,0.006312028,10.64
-10.65,0.4014493,0.00630999,10.65
-10.66,0.4014395,0.006307952,10.66
-10.67,0.4014297,0.0063059144,10.67
-10.68,0.40141994,0.0063039074,10.68
-10.69,0.40141016,0.006301885,10.69
-10.7,0.4014004,0.0062998547,10.7
-10.71,0.4013906,0.0062978403,10.71
-10.72,0.40138084,0.006295826,10.72
-10.73,0.40137106,0.006293819,10.73
-10.74,0.4013613,0.0062918197,10.74
-10.75,0.40135148,0.006289805,10.75
-10.76,0.4013417,0.0062878057,10.76
-10.77,0.4013319,0.0062858067,10.77
-10.78,0.40132213,0.006283823,10.78
-10.79,0.40131232,0.006281832,10.79
-10.8,0.40130252,0.00627984,10.8
-10.81,0.40129274,0.0062778643,10.81
-10.82,0.40128294,0.0062758806,10.82
-10.83,0.4012732,0.0062739127,10.83
-10.84,0.40126336,0.006271921,10.84
-10.85,0.40125358,0.0062699686,10.85
-10.86,0.40124375,0.006267993,10.86
-10.87,0.40123397,0.0062660323,10.87
-10.88,0.40122417,0.006264072,10.88
-10.89,0.40121436,0.0062621115,10.89
-10.9,0.4012046,0.006260159,10.9
-10.91,0.40119475,0.006258214,10.91
-10.92,0.40118495,0.006256269,10.92
-10.93,0.40117514,0.0062543317,10.93
-10.94,0.40116537,0.006252387,10.94
-10.95,0.40115553,0.006250442,10.95
-10.96,0.40114573,0.006248505,10.96
-10.97,0.40113592,0.006246583,10.97
-10.98,0.4011261,0.006244646,10.98
-10.99,0.40111625,0.0062427167,10.99
-11.0,0.40110648,0.006240803,11.0
-11.01,0.40109664,0.0062388577,11.01
-11.02,0.40108684,0.0062369592,11.02
-11.03,0.40107703,0.006235038,11.03
-11.04,0.4010672,0.0062331394,11.04
-11.05,0.40105736,0.0062312176,11.05
-11.06,0.4010476,0.006229327,11.06
-11.07,0.40103775,0.006227421,11.07
-11.08,0.4010279,0.0062255226,11.08
-11.09,0.40101808,0.006223624,11.09
-11.1,0.40100825,0.0062217335,11.1
-11.11,0.4009984,0.0062198504,11.11
-11.12,0.4009886,0.0062179677,11.12
-11.13,0.40097874,0.006216077,11.13
-11.14,0.4009689,0.006214202,11.14
-11.15,0.40095907,0.0062123267,11.15
-11.16,0.40094924,0.0062104436,11.16
-11.17,0.4009394,0.006208584,11.17
-11.18,0.40092957,0.006206709,11.18
-11.19,0.40091974,0.0062048417,11.19
-11.2,0.4009099,0.006202982,11.2
-11.21,0.40090007,0.006201122,11.21
-11.22,0.40089023,0.0061992547,11.22
-11.23,0.4008804,0.0061974106,11.23
-11.24,0.40087056,0.0061955666,11.24
-11.25,0.40086073,0.0061937068,11.25
-11.26,0.40085086,0.00619187,11.26
-11.27,0.40084103,0.006190026,11.27
-11.28,0.40083116,0.0061881896,11.28
-11.29,0.40082133,0.0061863456,11.29
-11.3,0.4008115,0.0061845323,11.3
-11.31,0.40080166,0.006182696,11.31
-11.32,0.4007918,0.0061808517,11.32
-11.33,0.40078193,0.006179031,11.33
-11.34,0.40077206,0.0061772023,11.34
-11.35,0.4007622,0.006175397,11.35
-11.36,0.40075237,0.0061735837,11.36
-11.37,0.4007425,0.006171755,11.37
-11.38,0.40073264,0.006169957,11.38
-11.39,0.4007228,0.0061681443,11.39
-11.4,0.4007129,0.006166339,11.4
-11.41,0.40070307,0.006164541,11.41
-11.42,0.40069318,0.0061627435,11.42
-11.43,0.40068334,0.0061609377,11.43
-11.44,0.40067348,0.0061591323,11.44
-11.45,0.4006636,0.0061573503,11.45
-11.46,0.40065372,0.0061555835,11.46
-11.47,0.4006439,0.006153778,11.47
-11.48,0.400634,0.0061520115,11.48
-11.49,0.40062416,0.0061502373,11.49
-11.5,0.40061426,0.0061484473,11.5
-11.51,0.4006044,0.0061466726,11.51
-11.52,0.40059453,0.0061448906,11.52
-11.53,0.40058464,0.006143124,11.53
-11.54,0.40057474,0.006141365,11.54
-11.55,0.40056488,0.0061396062,11.55
-11.56,0.400555,0.006137855,11.56
-11.57,0.40054515,0.006136088,11.57
-11.58,0.40053523,0.0061343294,11.58
-11.59,0.40052536,0.006132578,11.59
-11.6,0.4005155,0.006130819,11.6
-11.61,0.4005056,0.006129083,11.61
-11.62,0.40049574,0.0061273244,11.62
-11.63,0.40048584,0.006125581,11.63
-11.64,0.40047598,0.006123853,11.64
-11.65,0.40046608,0.0061221253,11.65
-11.66,0.4004562,0.0061203893,11.66
-11.67,0.4004463,0.006118654,11.67
-11.68,0.4004364,0.0061169183,11.68
-11.69,0.4004265,0.0061152056,11.69
-11.7,0.4004166,0.006113462,11.7
-11.71,0.40040672,0.0061117574,11.71
-11.72,0.40039685,0.0061100298,11.72
-11.73,0.40038696,0.006108317,11.73
-11.74,0.40037704,0.006106597,11.74
-11.75,0.40036714,0.0061048847,11.75
-11.76,0.40035728,0.006103188,11.76
-11.77,0.40034735,0.0061014597,11.77
-11.78,0.40033746,0.006099778,11.78
-11.79,0.40032756,0.0060980734,11.79
-11.8,0.40031767,0.0060963687,11.8
-11.81,0.40030774,0.006094687,11.81
-11.82,0.40029788,0.0060929903,11.82
-11.83,0.400288,0.0060912934,11.83
-11.84,0.40027806,0.00608962,11.84
-11.85,0.40026814,0.006087915,11.85
-11.86,0.40025824,0.0060862335,11.86
-11.87,0.40024835,0.00608456,11.87
-11.88,0.4002384,0.0060828784,11.88
-11.89,0.4002285,0.006081205,11.89
-11.9,0.4002186,0.0060795313,11.9
-11.91,0.40020868,0.006077857,11.91
-11.92,0.40019876,0.006076199,11.92
-11.93,0.40018886,0.006074541,11.93
-11.94,0.40017894,0.0060728905,11.94
-11.95,0.40016904,0.0060712015,11.95
-11.96,0.40015912,0.0060695433,11.96
