psi,theta,K,h
-6.08,0.3782677,1.596084,6.08
-6.09,0.3781831,1.5934356,6.09
-6.1,0.37809846,1.5907946,6.1
-6.11,0.3780138,1.5881605,6.11
-6.12,0.37792903,1.585534,6.12
-6.13,0.37784433,1.5829145,6.13
-6.14,0.3777595,1.5803026,6.14
-6.15,0.37767458,1.5776975,6.15
-6.16,0.37758964,1.5751001,6.16
-6.17,0.3775047,1.5725092,6.17
-6.18,0.3774197,1.569926,6.18
-6.1899999999999995,0.3773346,1.5673497,6.1899999999999995
-6.2,0.3772495,1.5647808,6.2
-6.21,0.37716436,1.5622188,6.21
-6.22,0.37707913,1.5596642,6.22
-6.2299999999999995,0.3769939,1.5571166,6.2299999999999995
-6.24,0.37690854,1.5545762,6.24
-6.25,0.37682322,1.5520427,6.25
-6.26,0.37673777,1.5495166,6.26
-6.27,0.37665236,1.5469975,6.27
-6.28,0.37656683,1.5444854,6.28
-6.29,0.3764813,1.5419805,6.29
-6.3,0.3763957,1.5394827,6.3
-6.31,0.37631005,1.536992,6.31
-6.32,0.37622434,1.5345081,6.32
-6.33,0.37613863,1.5320312,6.33
-6.34,0.37605286,1.5295614,6.34
-6.35,0.37596703,1.5270989,6.35
-6.36,0.37588114,1.5246433,6.36
-6.37,0.37579525,1.5221945,6.37
-6.38,0.3757093,1.5197526,6.38
-6.39,0.37562326,1.5173179,6.39
-6.4,0.37553722,1.5148898,6.4
-6.41,0.37545115,1.512469,6.41
-6.42,0.37536496,1.510055,6.42
-6.43,0.3752788,1.5076478,6.43
-6.4399999999999995,0.37519258,1.5052477,6.4399999999999995
-6.45,0.37510636,1.5028545,6.45
-6.46,0.37502003,1.5004679,6.46
-6.47,0.37493366,1.4980884,6.47
-6.4799999999999995,0.37484726,1.4957156,6.4799999999999995
-6.49,0.3747608,1.4933497,6.49
-6.5,0.37467438,1.4909906,6.5
-6.51,0.37458783,1.4886383,6.51
-6.52,0.37450123,1.4862928,6.52
-6.53,0.37441465,1.4839541,6.53
-6.54,0.37432802,1.4816222,6.54
-6.55,0.3742413,1.4792969,6.55
-6.56,0.37415457,1.4769785,6.56
-6.57,0.37406778,1.4746667,6.57
-6.58,0.37398103,1.4723619,6.58
-6.59,0.37389416,1.4700636,6.59
-6.6,0.37380725,1.4677718,6.6
-6.61,0.37372035,1.4654869,6.61
-6.62,0.37363338,1.4632086,6.62
-6.63,0.37354636,1.4609371,6.63
-6.64,0.37345934,1.4586719,6.64
-6.65,0.37337223,1.4564134,6.65
-6.66,0.37328506,1.4541616,6.66
-6.67,0.3731979,1.4519166,6.67
-6.68,0.37311074,1.4496781,6.68
-6.6899999999999995,0.37302348,1.4474456,6.6899999999999995
-6.7,0.37293622,1.4452202,6.7
-6.71,0.37284887,1.4430012,6.71
-6.72,0.37276152,1.4407887,6.72
-6.7299999999999995,0.37267414,1.4385824,6.7299999999999995
-6.74,0.37258667,1.4363829,6.74
-6.75,0.37249923,1.4341898,6.75
-6.76,0.3724117,1.4320034,6.76
-6.77,0.37232417,1.4298232,6.77
-6.78,0.3722366,1.4276495,6.78
-6.79,0.372149,1.425482,6.79
-6.8,0.37206134,1.423321,6.8
-6.81,0.37197363,1.4211664,6.81
-6.82,0.37188593,1.4190184,6.82
-6.83,0.37179816,1.4168764,6.83
-6.84,0.37171042,1.4147408,6.84
-6.85,0.37162256,1.4126116,6.85
-6.86,0.37153468,1.4104887,6.86
-6.87,0.3714468,1.4083723,6.87
-6.88,0.37135884,1.4062618,6.88
-6.89,0.3712709,1.4041576,6.89
-6.9,0.3711829,1.4020598,6.9
-6.91,0.37109488,1.399968,6.91
-6.92,0.37100682,1.3978826,6.92
-6.93,0.37091872,1.3958035,6.93
-6.9399999999999995,0.3708306,1.3937305,6.9399999999999995
-6.95,0.3707424,1.3916636,6.95
-6.96,0.3706542,1.3896028,6.96
-6.97,0.37056604,1.3875482,6.97
-6.9799999999999995,0.37047774,1.3854996,6.9799999999999995
-6.99,0.37038946,1.3834572,6.99
-7.0,0.3703011,1.3814209,7.0
-7.01,0.37021273,1.3793906,7.01
-7.02,0.37012434,1.3773664,7.02
-7.03,0.37003595,1.3753483,7.03
-7.04,0.36994746,1.3733363,7.04
-7.05,0.36985898,1.37133,7.05
-7.06,0.3697705,1.3693302,7.06
-7.07,0.36968195,1.367336,7.07
-7.08,0.36959335,1.3653475,7.08
-7.09,0.36950478,1.3633653,7.09
-7.1,0.36941612,1.3613889,7.1
-7.11,0.3693275,1.3594185,7.11
-7.12,0.3692388,1.3574541,7.12
-7.13,0.36915,1.3554956,7.13
-7.14,0.36906132,1.3535424,7.14
-7.15,0.36897248,1.3515956,7.15
-7.16,0.36888373,1.3496546,7.16
-7.17,0.36879486,1.3477192,7.17
-7.18,0.36870596,1.3457898,7.18
-7.1899999999999995,0.3686171,1.3438661,7.1899999999999995
-7.2,0.36852816,1.3419482,7.2
-7.21,0.36843926,1.3400359,7.21
-7.22,0.3683502,1.3381296,7.22
-7.2299999999999995,0.36826122,1.3362286,7.2299999999999995
-7.24,0.36817217,1.3343338,7.24
-7.25,0.36808312,1.3324443,7.25
-7.26,0.367994,1.3305608,7.26
-7.27,0.36790493,1.3286828,7.27
-7.28,0.3678158,1.3268104,7.28
-7.29,0.36772662,1.3249435,7.29
-7.3,0.36763743,1.3230823,7.3
-7.31,0.36754823,1.321227,7.31
-7.32,0.36745894,1.3193768,7.32
-7.33,0.36736968,1.3175323,7.33
-7.34,0.3672804,1.3156934,7.34
-7.35,0.36719105,1.3138602,7.35
-7.36,0.36710173,1.3120323,7.36
-7.37,0.36701238,1.31021,7.37
-7.38,0.36692291,1.3083931,7.38
-7.39,0.36683354,1.3065817,7.39
-7.4,0.3667441,1.3047758,7.4
-7.41,0.36665463,1.3029753,7.41
-7.42,0.36656514,1.3011802,7.42
-7.43,0.36647564,1.2993902,7.43
-7.4399999999999995,0.36638612,1.297606,7.4399999999999995
-7.45,0.36629653,1.295827,7.45
-7.46,0.36620694,1.2940536,7.46
-7.47,0.36611733,1.2922853,7.47
-7.4799999999999995,0.36602768,1.2905221,7.4799999999999995
-7.49,0.36593804,1.2887648,7.49
-7.5,0.36584836,1.2870125,7.5
-7.51,0.36575863,1.2852652,7.51
-7.52,0.36566895,1.2835233,7.52
-7.53,0.3655792,1.2817866,7.53
-7.54,0.36548942,1.2800555,7.54
-7.55,0.36539966,1.2783291,7.55
-7.56,0.36530983,1.2766082,7.56
-7.57,0.36521998,1.2748922,7.57
-7.58,0.3651302,1.2731818,7.58
-7.59,0.36504027,1.2714766,7.59
-7.6,0.36495042,1.2697759,7.6
-7.61,0.3648605,1.2680807,7.61
-7.62,0.36477056,1.2663906,7.62
-7.63,0.3646806,1.2647055,7.63
-7.64,0.36459062,1.2630255,7.64
-7.65,0.3645006,1.2613506,7.65
-7.66,0.36441064,1.2596807,7.66
-7.67,0.36432058,1.2580159,7.67
-7.68,0.36423057,1.256356,7.68
-7.6899999999999995,0.36414045,1.2547011,7.6899999999999995
-7.7,0.36405042,1.2530512,7.7
-7.71,0.36396033,1.2514062,7.71
-7.72,0.36387017,1.2497663,7.72
-7.7299999999999995,0.36378,1.2481312,7.7299999999999995
-7.74,0.3636899,1.2465011,7.74
-7.75,0.3635997,1.2448757,7.75
-7.76,0.36350948,1.2432555,7.76
-7.77,0.3634193,1.2416396,7.77
-7.78,0.36332902,1.2400291,7.78
-7.79,0.3632388,1.2384233,7.79
-7.8,0.36314854,1.2368224,7.8
-7.81,0.36305824,1.235226,7.81
-7.82,0.36296797,1.2336347,7.82
-7.83,0.36287764,1.232048,7.83
-7.84,0.36278728,1.2304662,7.84
-7.85,0.36269695,1.2288891,7.85
-7.86,0.36260664,1.2273167,7.86
-7.87,0.3625162,1.2257491,7.87
-7.88,0.36242583,1.2241861,7.88
-7.89,0.36233538,1.2226278,7.89
-7.9,0.36224502,1.2210743,7.9
-7.91,0.36215454,1.2195253,7.91
-7.92,0.3620641,1.217981,7.92
-7.93,0.3619736,1.216441,7.93
-7.94,0.36188316,1.2149059,7.94
-7.95,0.36179262,1.2133753,7.95
-7.96,0.36170214,1.2118499,7.96
-7.97,0.3616116,1.2103283,7.97
-7.9799999999999995,0.36152107,1.2088113,7.9799999999999995
-7.99,0.36143053,1.2072992,7.99
-8.0,0.36133993,1.2057917,8.0
-8.01,0.3612494,1.2042884,8.01
-8.02,0.36115876,1.2027895,8.02
-8.03,0.36106813,1.2012951,8.03
-8.04,0.36097753,1.1998054,8.04
-8.05,0.3608869,1.1983203,8.05
-8.06,0.3607962,1.1968389,8.06
-8.07,0.36070558,1.1953626,8.07
-8.08,0.36061493,1.1938907,8.08
-8.09,0.36052427,1.192423,8.09
-8.1,0.36043355,1.1909597,8.1
-8.11,0.36034286,1.1895006,8.11
-8.12,0.36025208,1.1880459,8.12
-8.13,0.3601614,1.1865956,8.13
-8.14,0.36007062,1.1851497,8.14
-8.15,0.3599799,1.1837082,8.15
-8.16,0.35988906,1.1822704,8.16
-8.17,0.3597983,1.1808375,8.17
-8.18,0.35970756,1.1794087,8.18
-8.19,0.3596168,1.1779844,8.19
-8.2,0.35952592,1.1765637,8.2
-8.209999999999999,0.35943508,1.1751477,8.209999999999999
-8.22,0.35934427,1.173736,8.22
-8.23,0.3592534,1.1723278,8.23
-8.24,0.35916257,1.1709243,8.24
-8.25,0.35907173,1.1695251,8.25
-8.26,0.3589809,1.1681298,8.26
-8.27,0.35889,1.1667386,8.27
-8.28,0.35879916,1.165352,8.28
-8.29,0.35870823,1.1639689,8.29
-8.3,0.3586173,1.16259,8.3
-8.31,0.35852635,1.1612155,8.31
-8.32,0.35843548,1.1598449,8.32
-8.33,0.35834455,1.1584784,8.33
-8.34,0.3582536,1.1571159,8.34
-8.35,0.35816264,1.1557574,8.35
-8.36,0.3580717,1.1544032,8.36
-8.37,0.35798082,1.1530522,8.37
-8.38,0.3578898,1.1517059,8.38
-8.39,0.3577988,1.1503633,8.39
-8.4,0.3577078,1.1490247,8.4
-8.41,0.35761684,1.1476902,8.41
-8.42,0.35752583,1.1463594,8.42
-8.43,0.3574348,1.145033,8.43
-8.44,0.35734382,1.1437103,8.44
-8.45,0.35725278,1.142391,8.45
-8.459999999999999,0.3571618,1.1410758,8.459999999999999
-8.47,0.3570707,1.1397645,8.47
-8.48,0.35697967,1.1384574,8.48
-8.49,0.35688865,1.137154,8.49
-8.5,0.3567976,1.135854,8.5
-8.51,0.35670653,1.1345581,8.51
-8.52,0.35661548,1.1332661,8.52
-8.53,0.3565244,1.1319779,8.53
-8.54,0.35643333,1.1306934,8.54
-8.55,0.35634226,1.1294127,8.55
-8.56,0.35625115,1.1281358,8.56
-8.57,0.3561601,1.1268626,8.57
-8.58,0.356069,1.1255928,8.58
-8.59,0.35597795,1.1243273,8.59
-8.6,0.35588685,1.1230652,8.6
-8.61,0.3557957,1.121807,8.61
-8.62,0.3557046,1.1205522,8.62
-8.63,0.35561347,1.1193011,8.63
-8.64,0.3555224,1.1180536,8.64
-8.65,0.3554313,1.11681,8.65
-8.66,0.35534012,1.11557,8.66
-8.67,0.35524905,1.1143333,8.67
-8.68,0.35515785,1.1131003,8.68
-8.69,0.35506675,1.1118711,8.69
-8.7,0.35497558,1.1106454,8.7
-8.71,0.35488445,1.1094233,8.71
-8.72,0.3547933,1.1082045,8.72
-8.73,0.35470217,1.1069895,8.73
-8.74,0.35461107,1.1057779,8.74
-8.75,0.35451993,1.1045699,8.75
-8.76,0.35442877,1.1033652,8.76
-8.77,0.35433763,1.1021641,8.77
-8.78,0.35424644,1.1009667,8.78
-8.79,0.3541553,1.0997727,8.79
-8.8,0.35406414,1.0985821,8.8
-8.81,0.35397294,1.0973946,8.81
-8.82,0.35388184,1.0962112,8.82
-8.83,0.35379064,1.0950305,8.83
-8.84,0.35369945,1.0938537,8.84
-8.85,0.3536083,1.0926802,8.85
-8.86,0.35351717,1.09151,8.86
-8.87,0.35342598,1.0903434,8.87
-8.88,0.35333484,1.0891799,8.88
-8.89,0.35324365,1.0880197,8.89
-8.9,0.35315248,1.086863,8.9
-8.91,0.35306132,1.0857097,8.91
-8.92,0.35297018,1.0845596,8.92
-8.93,0.35287896,1.0834129,8.93
-8.94,0.3527878,1.0822697,8.94
-8.95,0.35269663,1.0811293,8.95
-8.96,0.3526055,1.0799927,8.96
-8.97,0.35251433,1.0788587,8.97
-8.98,0.3524232,1.0777285,8.98
-8.99,0.35233203,1.0766014,8.99
-9.0,0.35224086,1.0754774,9.0
-9.01,0.35214972,1.0743568,9.01
-9.02,0.35205853,1.0732391,9.02
-9.03,0.35196736,1.0721248,9.03
-9.04,0.35187626,1.0710138,9.04
-9.05,0.3517851,1.0699058,9.05
-9.06,0.3516939,1.068801,9.06
-9.07,0.35160276,1.0676997,9.07
-9.08,0.35151163,1.0666009,9.08
-9.09,0.3514205,1.0655056,9.09
-9.1,0.35132933,1.0644133,9.1
-9.11,0.3512382,1.0633242,9.11
-9.12,0.35114706,1.062238,9.12
-9.13,0.35105595,1.0611551,9.13
-9.14,0.35096478,1.0600753,9.14
-9.15,0.35087365,1.0589986,9.15
-9.16,0.35078254,1.0579245,9.16
-9.17,0.35069144,1.056854,9.17
-9.18,0.3506003,1.0557861,9.18
-9.19,0.35050917,1.0547217,9.19
-9.2,0.35041806,1.0536602,9.2
-9.21,0.35032696,1.0526013,9.21
-9.22,0.35023588,1.0515456,9.22
-9.23,0.35014477,1.050493,9.23
-9.24,0.35005367,1.0494432,9.24
-9.25,0.3499626,1.0483966,9.25
-9.26,0.34987146,1.0473526,9.26
-9.27,0.3497804,1.046312,9.27
-9.28,0.34968933,1.0452741,9.28
-9.29,0.3495983,1.044239,9.29
-9.3,0.34950718,1.0432068,9.3
-9.31,0.34941608,1.0421774,9.31
-9.32,0.34932506,1.0411516,9.32
-9.33,0.34923396,1.0401281,9.33
-9.34,0.34914297,1.0391076,9.34
-9.35,0.3490519,1.0380899,9.35
-9.36,0.34896085,1.0370752,9.36
-9.37,0.34886986,1.0360633,9.37
-9.38,0.34877884,1.035054,9.38
-9.39,0.3486878,1.0340475,9.39
-9.4,0.34859675,1.0330439,9.4
-9.41,0.34850577,1.0320432,9.41
-9.42,0.34841478,1.0310452,9.42
-9.43,0.34832376,1.0300503,9.43
-9.44,0.3482328,1.0290579,9.44
-9.45,0.34814182,1.0280681,9.45
-9.46,0.34805086,1.0270813,9.46
-9.47,0.34795988,1.0260972,9.47
-9.48,0.34786892,1.0251158,9.48
-9.49,0.34777796,1.0241371,9.49
-9.5,0.347687,1.0231612,9.5
-9.51,0.34759608,1.0221881,9.51
-9.52,0.34750515,1.0212173,9.52
-9.53,0.3474142,1.0202496,9.53
-9.54,0.3473233,1.0192845,9.54
-9.55,0.3472324,1.018322,9.55
-9.56,0.3471415,1.017362,9.56
-9.57,0.34705058,1.0164046,9.57
-9.58,0.34695968,1.0154504,9.58
-9.59,0.3468688,1.0144985,9.59
-9.6,0.34677795,1.0135492,9.6
-9.61,0.3466871,1.0126024,9.61
-9.62,0.34659624,1.0116587,9.62
-9.63,0.3465054,1.0107169,9.63
-9.64,0.34641457,1.009778,9.64
-9.65,0.34632373,1.0088418,9.65
-9.66,0.34623295,1.0079081,9.66
-9.67,0.34614214,1.0069766,9.67
-9.68,0.34605134,1.0060482,9.68
-9.69,0.34596053,1.0051221,9.69
-9.7,0.3458698,1.0041987,9.7
-9.71,0.345779,1.0032777,9.71
-9.72,0.34568825,1.0023592,9.72
-9.73,0.3455975,1.0014433,9.73
-9.74,0.34550673,1.0005296,9.74
-9.75,0.345416,0.9996184,9.75
-9.76,0.3453253,0.9987102,9.76
-9.77,0.34523457,0.997804,9.77
-9.78,0.34514388,0.9969007,9.78
-9.79,0.3450532,0.9959996,9.79
-9.8,0.34496254,0.99510086,9.8
-9.81,0.34487188,0.9942045,9.81
-9.82,0.3447812,0.9933106,9.82
-9.83,0.34469053,0.99241936,9.83
-9.84,0.3445999,0.9915303,9.84
-9.85,0.3445093,0.99064386,9.85
-9.86,0.34441867,0.98976,9.86
-9.87,0.34432805,0.988878,9.87
-9.88,0.34423748,0.9879987,9.88
-9.89,0.3441469,0.9871217,9.89
-9.9,0.3440563,0.986247,9.9
-9.91,0.34396577,0.98537475,9.91
-9.92,0.34387517,0.98450476,9.92
-9.93,0.3437847,0.98363715,9.93
-9.94,0.34369418,0.98277235,9.94
-9.95,0.34360364,0.9819092,9.95
-9.96,0.34351313,0.9810487,9.96
-9.97,0.34342265,0.98019004,9.97
-9.98,0.34333217,0.9793343,9.98
-9.99,0.34324172,0.97848064,9.99
-10.0,0.34315127,0.97762936,10.0
-10.01,0.34306082,0.9767802,10.01
-10.02,0.34297043,0.97593313,10.02
-10.03,0.34287998,0.9750887,10.03
-10.04,0.3427896,0.9742464,10.04
-10.05,0.34269923,0.9734062,10.05
-10.06,0.3426088,0.97256845,10.06
-10.07,0.34251848,0.97173303,10.07
-10.08,0.34242815,0.9708995,10.08
-10.09,0.3423378,0.9700683,10.09
-10.1,0.34224752,0.96923953,10.1
-10.11,0.34215719,0.96841276,10.11
-10.12,0.34206688,0.96758825,10.12
-10.13,0.34197658,0.9667658,10.13
-10.14,0.34188634,0.9659455,10.14
-10.15,0.34179607,0.9651274,10.15
-10.16,0.34170583,0.9643117,10.16
-10.17,0.34161562,0.963498,10.17
-10.18,0.34152544,0.96268654,10.18
-10.19,0.34143525,0.961877,10.19
-10.2,0.34134504,0.9610701,10.2
-10.21,0.34125483,0.9602647,10.21
-10.22,0.3411647,0.9594615,10.22
-10.23,0.34107462,0.95866096,10.23
-10.24,0.3409845,0.957862,10.24
-10.25,0.34089434,0.9570653,10.25
-10.26,0.34080425,0.9562705,10.26
-10.27,0.3407142,0.95547825,10.27
-10.28,0.3406241,0.95468783,10.28
-10.29,0.3405341,0.95389956,10.29
-10.3,0.34044403,0.95311314,10.3
-10.31,0.34035403,0.9523289,10.31
-10.32,0.34026405,0.95154667,10.32
-10.33,0.34017405,0.95076656,10.33
-10.34,0.34008408,0.94998837,10.34
-10.35,0.33999413,0.9492125,10.35
-10.36,0.3399042,0.9484384,10.36
-10.37,0.33981425,0.94766647,10.37
-10.38,0.33972436,0.9468962,10.38
-10.39,0.33963448,0.9461281,10.39
-10.4,0.33954462,0.94536215,10.4
-10.41,0.33945477,0.94459826,10.41
-10.42,0.3393649,0.94383615,10.42
-10.43,0.33927503,0.9430762,10.43
-10.44,0.33918524,0.9423181,10.44
-10.45,0.33909547,0.94156194,10.45
-10.46,0.33900568,0.9408079,10.46
-10.47,0.33891594,0.94005555,10.47
-10.48,0.33882615,0.9393052,10.48
-10.49,0.33873647,0.93855697,10.49
-10.5,0.3386467,0.9378103,10.5
-10.51,0.33855706,0.937066,10.51
-10.52,0.33846736,0.93632317,10.52
-10.53,0.3383777,0.9355826,10.53
-10.54,0.33828807,0.93484384,10.54
-10.55,0.33819848,0.9341069,10.55
-10.56,0.33810884,0.93337196,10.56
-10.57,0.33801925,0.9326389,10.57
-10.58,0.3379297,0.93190765,10.58
-10.59,0.3378401,0.9311784,10.59
-10.6,0.33775058,0.9304508,10.6
-10.61,0.33766106,0.9297252,10.61
-10.62,0.33757156,0.9290016,10.62
-10.63,0.33748206,0.92827946,10.63
-10.64,0.33739263,0.9275593,10.64
-10.65,0.3373032,0.9268412,10.65
-10.66,0.33721378,0.9261249,10.66
-10.67,0.33712435,0.9254102,10.67
-10.68,0.33703497,0.9246974,10.68
-10.69,0.33694556,0.92398673,10.69
-10.7,0.33685625,0.9232774,10.7
-10.71,0.33676693,0.9225701,10.71
-10.72,0.33667755,0.9218643,10.72
-10.73,0.33658826,0.9211606,10.73
-10.74,0.33649898,0.92045856,10.74
-10.75,0.33640975,0.91975856,10.75
-10.76,0.3363205,0.91906,10.76
-10.77,0.33623126,0.9183635,10.77
-10.78,0.33614206,0.9176682,10.78
-10.79,0.33605292,0.9169752,10.79
-10.8,0.33596376,0.9162837,10.8
-10.81,0.3358746,0.915594,10.81
-10.82,0.33578545,0.9149061,10.82
-10.83,0.33569634,0.9142196,10.83
-10.84,0.3356073,0.9135353,10.84
-10.85,0.33551818,0.9128524,10.85
-10.86,0.33542916,0.9121715,10.86
-10.87,0.33534008,0.9114919,10.87
-10.88,0.3352511,0.9108143,10.88
-10.89,0.33516216,0.91013837,10.89
-10.9,0.33507314,0.9094642,10.9
-10.91,0.3349842,0.9087914,10.91
-10.92,0.33489525,0.9081205,10.92
-10.93,0.33480638,0.9074511,10.93
-10.94,0.33471748,0.9067837,10.94
-10.95,0.33462858,0.9061177,10.95
-10.96,0.33453977,0.9054534,10.96
-10.97,0.33445093,0.9047905,10.97
-10.98,0.33436215,0.9041299,10.98
-10.99,0.33427337,0.90347046,10.99
-11.0,0.33418456,0.9028126,11.0
-11.01,0.33409587,0.9021566,11.01
-11.02,0.33400714,0.9015023,11.02
-11.03,0.33391845,0.9008493,11.03
-11.04,0.33382976,0.90019804,11.04
-11.05,0.33374113,0.8995485,11.05
-11.06,0.33365244,0.8989005,11.06
-11.07,0.33356386,0.8982541,11.07
-11.08,0.33347523,0.8976092,11.08
-11.09,0.33338666,0.8969657,11.09
-11.1,0.33329812,0.89632416,11.1
-11.11,0.33320957,0.8956842,11.11
-11.12,0.3331211,0.8950456,11.12
-11.13,0.3330326,0.8944085,11.13
-11.14,0.33294415,0.8937732,11.14
-11.15,0.33285567,0.8931395,11.15
-11.16,0.33276725,0.892507,11.16
-11.17,0.33267885,0.89187616,11.17
-11.18,0.3325905,0.89124703,11.18
-11.19,0.33250216,0.89061964,11.19
-11.2,0.3324138,0.88999337,11.2
-11.21,0.33232552,0.8893687,11.21
-11.22,0.3322372,0.88874555,11.22
-11.23,0.3321489,0.88812375,11.23
-11.24,0.33206064,0.887504,11.24
-11.25,0.33197242,0.8868853,11.25
-11.26,0.33188426,0.88626814,11.26
-11.27,0.33179605,0.88565284,11.27
-11.28,0.33170792,0.88503844,11.28
-11.29,0.33161977,0.88442594,11.29
-11.3,0.33153164,0.8838148,11.3
-11.31,0.33144355,0.8832053,11.31
-11.32,0.33135554,0.88259715,11.32
-11.33,0.33126748,0.88199025,11.33
-11.34,0.3311795,0.88138485,11.34
-11.35,0.33109146,0.8807813,11.35
-11.36,0.3310035,0.880179,11.36
-11.37,0.33091557,0.87957805,11.37
-11.38,0.33082762,0.8789786,11.38
-11.39,0.33073968,0.8783804,11.39
-11.4,0.33065185,0.8777841,11.4
-11.41,0.33056396,0.8771888,11.41
-11.42,0.33047616,0.87659526,11.42
-11.43,0.33038834,0.8760027,11.43
-11.44,0.33030054,0.8754119,11.44
-11.45,0.3302128,0.8748226,11.45
-11.46,0.33012506,0.8742343,11.46
-11.47,0.33003736,0.87364787,11.47
-11.48,0.32994962,0.8730625,11.48
-11.49,0.32986194,0.87247854,11.49
-11.5,0.32977432,0.871896,11.5
-11.51,0.3296867,0.871315,11.51
-11.52,0.3295991,0.8707355,11.52
-11.53,0.32951152,0.8701569,11.53
-11.54,0.32942396,0.86958003,11.54
-11.55,0.32933643,0.86900437,11.55
-11.56,0.32924893,0.86842996,11.56
-11.57,0.3291615,0.8678572,11.57
-11.58,0.32907403,0.8672855,11.58
-11.59,0.3289866,0.86671525,11.59
-11.6,0.3288992,0.8661463,11.6
-11.61,0.32881182,0.8655791,11.61
-11.62,0.32872444,0.8650128,11.62
-11.63,0.32863715,0.86444813,11.63
-11.64,0.3285498,0.8638845,11.64
-11.65,0.32846254,0.86332244,11.65
-11.66,0.32837528,0.8627614,11.66
-11.67,0.32828808,0.8622019,11.67
-11.68,0.32820085,0.86164355,11.68
-11.69,0.32811368,0.86108667,11.69
-11.7,0.32802653,0.86053103,11.7
-11.71,0.32793942,0.8599767,11.71
-11.72,0.32785228,0.85942376,11.72
-11.73,0.32776523,0.85887194,11.73
-11.74,0.32767817,0.8583215,11.74
-11.75,0.32759112,0.8577722,11.75
-11.76,0.32750416,0.85722435,11.76
-11.77,0.32741714,0.85667753,11.77
-11.78,0.32733017,0.8561325,11.78
-11.79,0.32724327,0.8555883,11.79
-11.8,0.32715636,0.8550452,11.8
-11.81,0.3270695,0.8545037,11.81
-11.82,0.32698265,0.8539634,11.82
-11.83,0.32689577,0.8534244,11.83
-11.84,0.32680896,0.85288656,11.84
-11.85,0.3267222,0.85235006,11.85
-11.86,0.32663545,0.85181445,11.86
-11.87,0.32654878,0.85128045,11.87
-11.88,0.32646206,0.85074747,11.88
-11.89,0.32637537,0.85021585,11.89
-11.9,0.32628876,0.84968555,11.9
-11.91,0.32620212,0.84915614,11.91
-11.92,0.3261155,0.84862804,11.92
-11.93,0.326029,0.8481013,11.93
-11.94,0.32594246,0.84757584,11.94
-11.95,0.32585597,0.8470513,11.95
-11.96,0.32576945,0.8465281,11.96
-11.97,0.32568297,0.846006,11.97
-11.98,0.3255965,0.84548527,11.98
-11.99,0.3255101,0.84496564,11.99
-12.0,0.32542372,0.8444473,12.0
-12.01,0.32533735,0.8439302,12.01
-12.02,0.32525104,0.84341407,12.02
-12.03,0.32516474,0.8428989,12.03
-12.040000000000001,0.3250785,0.8423853,12.040000000000001
-12.05,0.3249922,0.8418728,12.05
-12.06,0.324906,0.8413613,12.06
-12.07,0.3248198,0.8408509,12.07
-12.08,0.32473367,0.84034216,12.08
-12.09,0.3246475,0.8398341,12.09
-12.1,0.3245614,0.8393273,12.1
-12.11,0.3244753,0.8388217,12.11
-12.12,0.32438922,0.8383171,12.12
-12.13,0.32430318,0.8378136,12.13
-12.14,0.32421714,0.8373114,12.14
-12.15,0.3241312,0.83681035,12.15
-12.16,0.32404524,0.8363103,12.16
-12.17,0.3239593,0.8358115,12.17
-12.18,0.3238734,0.83531386,12.18
-12.19,0.32378754,0.83481723,12.19
-12.2,0.3237017,0.83432174,12.2
-12.21,0.32361588,0.83382726,12.21
-12.22,0.32353008,0.8333338,12.22
-12.23,0.32344434,0.8328418,12.23
-12.24,0.3233586,0.8323508,12.24
-12.25,0.3232729,0.83186066,12.25
-12.26,0.3231872,0.83137196,12.26
-12.27,0.32310158,0.83088404,12.27
-12.28,0.32301593,0.83039725,12.28
-12.290000000000001,0.3229303,0.8299116,12.290000000000001
-12.3,0.32284474,0.829427,12.3
-12.31,0.3227592,0.82894367,12.31
-12.32,0.32267368,0.8284612,12.32
-12.33,0.32258824,0.82798004,12.33
-12.34,0.3225028,0.8274995,12.34
-12.35,0.32241738,0.82702047,12.35
-12.36,0.32233194,0.8265422,12.36
-12.37,0.32224655,0.82606524,12.37
-12.38,0.32216126,0.82558906,12.38
-12.39,0.32207593,0.82511395,12.39
-12.4,0.3219906,0.82463986,12.4
-12.41,0.32190537,0.824167,12.41
-12.42,0.32182014,0.8236955,12.42
-12.43,0.32173494,0.8232244,12.43
-12.44,0.32164976,0.82275474,12.44
-12.45,0.32156458,0.82228595,12.45
-12.46,0.3214795,0.82181805,12.46
-12.47,0.32139435,0.8213514,12.47
-12.48,0.32130933,0.8208856,12.48
-12.49,0.32122433,0.82042134,12.49
-12.5,0.32113928,0.8199574,12.5
-12.51,0.32105428,0.8194948,12.51
-12.52,0.32096934,0.81903285,12.52
-12.53,0.32088447,0.8185724,12.53
-12.540000000000001,0.3207996,0.81811297,12.540000000000001
-12.55,0.32071468,0.8176542,12.55
-12.56,0.32062986,0.8171964,12.56
-12.57,0.32054508,0.8167399,12.57
-12.58,0.32046026,0.8162842,12.58
-12.59,0.32037556,0.81582963,12.59
-12.6,0.32029083,0.8153761,12.6
-12.61,0.32020617,0.8149234,12.61
-12.62,0.32012147,0.8144715,12.62
-12.63,0.32003683,0.81402063,12.63
-12.64,0.31995222,0.81357104,12.64
-12.65,0.31986767,0.8131223,12.65
-12.66,0.3197831,0.81267446,12.66
-12.67,0.3196986,0.81222755,12.67
