psi,theta,K,h
-73.18,0.27103782,0.07175235,73.18
-73.19000000000001,0.27102706,0.071747944,73.19000000000001
-73.2,0.2710165,0.07174364,73.2
-73.21000000000001,0.2710059,0.071739174,73.21000000000001
-73.22000000000001,0.27099523,0.07173481,73.22000000000001
-73.23,0.27098456,0.071730375,73.23
-73.24000000000001,0.270974,0.071726,73.24000000000001
-73.25,0.27096337,0.0717216,73.25
-73.26,0.2709527,0.071717165,73.26
-73.27000000000001,0.27094212,0.07171274,73.27000000000001
-73.28,0.27093145,0.071708396,73.28
-73.29,0.27092084,0.07170403,73.29
-73.30000000000001,0.27091023,0.07169969,73.30000000000001
-73.31,0.27089965,0.07169522,73.31
-73.32000000000001,0.27088898,0.07169086,73.32000000000001
-73.33000000000001,0.27087837,0.071686424,73.33000000000001
-73.34,0.27086776,0.07168212,73.34
-73.35000000000001,0.27085724,0.071677685,73.35000000000001
-73.36000000000001,0.27084658,0.07167331,73.36000000000001
-73.37,0.27083597,0.07166891,73.37
-73.38000000000001,0.27082542,0.07166457,73.38000000000001
-73.39,0.27081478,0.07166014,73.39
-73.4,0.27080408,0.071655735,73.4
-73.41000000000001,0.27079362,0.0716514,73.41000000000001
-73.42,0.270783,0.071647026,73.42
-73.43,0.27077243,0.07164263,73.43
-73.44000000000001,0.27076182,0.071638286,73.44000000000001
-73.45,0.2707512,0.07163392,73.45
-73.46000000000001,0.27074063,0.07162952,73.46000000000001
-73.47000000000001,0.27073002,0.07162514,73.47000000000001
-73.48,0.27071947,0.07162078,73.48
-73.49000000000001,0.2707089,0.07161647,73.49000000000001
-73.5,0.27069828,0.07161207,73.5
-73.51,0.27068773,0.071607694,73.51
-73.52000000000001,0.2706772,0.07160333,73.52000000000001
-73.53,0.27066663,0.071598954,73.53
-73.54,0.27065605,0.07159456,73.54
-73.55000000000001,0.27064544,0.071590245,73.55000000000001
-73.56,0.2706349,0.07158588,73.56
-73.57000000000001,0.2706244,0.071581505,73.57000000000001
-73.58000000000001,0.2706138,0.07157714,73.58000000000001
-73.59,0.27060324,0.071572796,73.59
-73.60000000000001,0.27059272,0.07156843,73.60000000000001
-73.61000000000001,0.27058217,0.071564086,73.61000000000001
-73.62,0.27057156,0.07155975,73.62
-73.63000000000001,0.27056104,0.071555376,73.63000000000001
-73.64,0.27055055,0.07155101,73.64
-73.65,0.27054003,0.07154667,73.65
-73.66000000000001,0.27052942,0.07154227,73.66000000000001
-73.67,0.2705189,0.071537994,73.67
-73.68,0.27050835,0.07153362,73.68
-73.69000000000001,0.2704978,0.07152925,73.69000000000001
-73.7,0.2704873,0.07152491,73.7
-73.71000000000001,0.27047676,0.07152054,73.71000000000001
-73.72000000000001,0.27046618,0.07151617,73.72000000000001
-73.73,0.2704557,0.071511894,73.73
-73.74000000000001,0.27044514,0.07150752,73.74000000000001
-73.75,0.27043468,0.071503155,73.75
-73.76,0.27042413,0.07149884,73.76
-73.77000000000001,0.27041364,0.071494505,73.77000000000001
-73.78,0.27040312,0.07149017,73.78
-73.79,0.27039257,0.071485825,73.79
-73.80000000000001,0.2703821,0.07148152,73.80000000000001
-73.81,0.2703716,0.071477145,73.81
-73.82000000000001,0.27036107,0.07147284,73.82000000000001
-73.83000000000001,0.2703506,0.07146847,73.83000000000001
-73.84,0.2703401,0.07146416,73.84
-73.85000000000001,0.27032956,0.07145979,73.85000000000001
-73.86000000000001,0.27031907,0.071455516,73.86000000000001
-73.87,0.27030852,0.07145114,73.87
-73.88000000000001,0.27029803,0.071446836,73.88000000000001
-73.89,0.27028757,0.07144253,73.89
-73.9,0.27027705,0.071438156,73.9
-73.91000000000001,0.27026653,0.07143379,73.91000000000001
-73.92,0.27025616,0.07142954,73.92
-73.93,0.27024564,0.07142517,73.93
-73.94000000000001,0.27023518,0.07142086,73.94000000000001
-73.95,0.2702247,0.07141656,73.95
-73.96000000000001,0.27021426,0.07141221,73.96000000000001
-73.97000000000001,0.27020377,0.07140791,73.97000000000001
-73.98,0.2701933,0.0714036,73.98
-73.99000000000001,0.27018285,0.07139926,73.99000000000001
-74.0,0.2701723,0.07139495,74.0
-74.01,0.27016187,0.07139064,74.01
-74.02000000000001,0.27015147,0.07138634,74.02000000000001
-74.03,0.27014092,0.07138206,74.03
-74.04,0.2701305,0.07137769,74.04
-74.05000000000001,0.27012002,0.07137338,74.05000000000001
-74.06,0.27010956,0.071369104,74.06
-74.07000000000001,0.2700991,0.07136476,74.07000000000001
-74.08000000000001,0.27008867,0.071360484,74.08000000000001
-74.09,0.2700782,0.07135615,74.09
-74.10000000000001,0.2700678,0.07135184,74.10000000000001
-74.11000000000001,0.27005732,0.07134756,74.11000000000001
-74.12,0.2700469,0.07134322,74.12
-74.13000000000001,0.27003646,0.071338974,74.13000000000001
-74.14,0.270026,0.07133461,74.14
-74.15,0.27001563,0.07133036,74.15
-74.16000000000001,0.27000514,0.07132602,74.16000000000001
-74.17,0.2699947,0.07132177,74.17
-74.18,0.26998425,0.071317434,74.18
-74.19000000000001,0.26997384,0.07131316,74.19000000000001
-74.2,0.26996344,0.071308814,74.2
-74.21000000000001,0.26995298,0.071304575,74.21000000000001
-74.22000000000001,0.2699426,0.07130023,74.22000000000001
-74.23,0.26993215,0.071295954,74.23
-74.24000000000001,0.2699218,0.07129168,74.24000000000001
-74.25,0.26991126,0.07128737,74.25
-74.26,0.26990092,0.071283065,74.26
-74.27000000000001,0.2698906,0.07127878,74.27000000000001
-74.28,0.26988012,0.071274474,74.28
-74.29,0.2698697,0.07127023,74.29
-74.30000000000001,0.2698593,0.07126592,74.30000000000001
-74.31,0.26984888,0.071261644,74.31
-74.32000000000001,0.26983848,0.07125737,74.32000000000001
-74.33000000000001,0.26982805,0.07125312,74.33000000000001
-74.34,0.26981768,0.071248814,74.34
-74.35000000000001,0.2698073,0.07124454,74.35000000000001
-74.36000000000001,0.2697969,0.071240224,74.36000000000001
-74.37,0.26978654,0.07123598,74.37
-74.38000000000001,0.26977614,0.07123167,74.38000000000001
-74.39,0.26976576,0.071227394,74.39
-74.4,0.2697554,0.07122315,74.4
-74.41000000000001,0.26974496,0.07121887,74.41000000000001
-74.42,0.26973456,0.071214624,74.42
-74.43,0.2697242,0.07121035,74.43
-74.44000000000001,0.26971388,0.0712061,74.44000000000001
-74.45,0.26970348,0.071201764,74.45
-74.46000000000001,0.2696931,0.07119749,74.46000000000001
-74.47000000000001,0.26968277,0.07119324,74.47000000000001
-74.48,0.26967236,0.071188964,74.48
-74.49000000000001,0.26966202,0.07118472,74.49000000000001
-74.5,0.26965168,0.07118047,74.5
-74.51,0.26964128,0.071176134,74.51
-74.52000000000001,0.26963103,0.07117189,74.52000000000001
-74.53,0.26962063,0.07116767,74.53
-74.54,0.26961023,0.07116339,74.54
-74.55000000000001,0.2695999,0.07115915,74.55000000000001
-74.56,0.26958957,0.0711549,74.56
-74.57000000000001,0.26957914,0.07115059,74.57000000000001
-74.58000000000001,0.2695688,0.071146406,74.58000000000001
-74.59,0.2695585,0.07114213,74.59
-74.60000000000001,0.26954812,0.07113788,74.60000000000001
-74.61000000000001,0.2695378,0.071133606,74.61000000000001
-74.62,0.26952752,0.07112939,74.62
-74.63000000000001,0.26951712,0.07112505,74.63000000000001
-74.64,0.2695068,0.071120866,74.64
-74.65,0.26949647,0.07111659,74.65
-74.66000000000001,0.2694862,0.07111237,74.66000000000001
-74.67,0.26947588,0.071108125,74.67
-74.68,0.26946554,0.07110385,74.68
-74.69000000000001,0.26945522,0.0710996,74.69000000000001
-74.7,0.26944485,0.071095325,74.7
-74.71000000000001,0.26943457,0.07109108,74.71000000000001
-74.72000000000001,0.2694243,0.07108687,74.72000000000001
-74.73,0.26941392,0.07108265,74.73
-74.74000000000001,0.26940358,0.071078405,74.74000000000001
-74.75,0.2693933,0.07107416,74.75
-74.76,0.26938304,0.07106994,74.76
-74.77000000000001,0.2693727,0.071065664,74.77000000000001
-74.78,0.2693624,0.071061514,74.78
-74.79,0.26935205,0.07105724,74.79
-74.80000000000001,0.2693418,0.07105293,74.80000000000001
-74.81,0.26933149,0.071048744,74.81
-74.82000000000001,0.26932117,0.07104447,74.82000000000001
-74.83000000000001,0.26931092,0.07104028,74.83000000000001
-74.84,0.26930067,0.07103606,74.84
-74.85000000000001,0.26929042,0.071031824,74.85000000000001
-74.86000000000001,0.26928008,0.07102758,74.86000000000001
-74.87,0.26926976,0.07102339,74.87
-74.88000000000001,0.26925948,0.07101911,74.88000000000001
-74.89,0.26924923,0.071014896,74.89
-74.9,0.26923892,0.07101065,74.9
-74.91000000000001,0.26922867,0.07100647,74.91000000000001
-74.92,0.2692184,0.07100219,74.92
-74.93,0.26920807,0.070998035,74.93
-74.94000000000001,0.26919782,0.07099382,74.94000000000001
-74.95,0.2691876,0.07098957,74.95
-74.96000000000001,0.26917735,0.070985295,74.96000000000001
-74.97000000000001,0.26916704,0.070981115,74.97000000000001
-74.98,0.26915678,0.0709769,74.98
-74.99000000000001,0.26914656,0.07097271,74.99000000000001
-75.0,0.26913628,0.07096847,75.0
-75.01,0.26912606,0.070964284,75.01
-75.02000000000001,0.26911575,0.07096007,75.02000000000001
-75.03,0.26910555,0.07095582,75.03
-75.04,0.26909524,0.07095164,75.04
-75.05000000000001,0.269085,0.07094742,75.05000000000001
-75.06,0.2690748,0.07094324,75.06
-75.07000000000001,0.26906458,0.07093903,75.07000000000001
-75.08000000000001,0.2690543,0.07093478,75.08000000000001
-75.09,0.26904407,0.07093059,75.09
-75.10000000000001,0.26903385,0.070926405,75.10000000000001
-75.11000000000001,0.26902357,0.070922196,75.11000000000001
-75.12,0.26901338,0.07091801,75.12
-75.13000000000001,0.2690031,0.07091379,75.13000000000001
-75.14,0.26899293,0.07090958,75.14
-75.15,0.26898268,0.070905335,75.15
-75.16000000000001,0.2689725,0.07090115,75.16000000000001
-75.17,0.26896223,0.07089703,75.17
-75.18,0.268952,0.07089281,75.18
-75.19000000000001,0.26894182,0.070888594,75.19000000000001
-75.2,0.26893163,0.07088438,75.2
-75.21000000000001,0.2689214,0.0708802,75.21000000000001
-75.22000000000001,0.26891112,0.07087595,75.22000000000001
-75.23,0.26890096,0.07087179,75.23
-75.24000000000001,0.26889074,0.07086761,75.24000000000001
-75.25,0.26888052,0.070863396,75.25
-75.26,0.26887035,0.070859246,75.26
-75.27000000000001,0.2688601,0.07085506,75.27000000000001
-75.28,0.2688499,0.07085084,75.28
-75.29,0.2688398,0.07084663,75.29
-75.30000000000001,0.26882955,0.070842475,75.30000000000001
-75.31,0.26881936,0.070838325,75.31
-75.32000000000001,0.26880917,0.07083411,75.32000000000001
-75.33000000000001,0.26879898,0.07082999,75.33000000000001
-75.34,0.26878878,0.07082577,75.34
-75.35000000000001,0.26877862,0.07082155,75.35000000000001
-75.36000000000001,0.2687684,0.07081737,75.36000000000001
-75.37,0.2687582,0.070813276,75.37
-75.38000000000001,0.2687481,0.07080907,75.38000000000001
-75.39,0.2687379,0.07080488,75.39
-75.4,0.26872775,0.07080066,75.4
-75.41000000000001,0.26871753,0.07079651,75.41000000000001
-75.42,0.2687074,0.070792325,75.42
-75.43,0.26869723,0.070788175,75.43
-75.44000000000001,0.2686871,0.070784055,75.44000000000001
-75.45,0.26867688,0.07077984,75.45
-75.46000000000001,0.2686667,0.07077568,75.46000000000001
-75.47000000000001,0.26865655,0.0707715,75.47000000000001
-75.48,0.2686464,0.07076731,75.48
-75.49000000000001,0.26863626,0.07076316,75.49000000000001
-75.5,0.26862615,0.070759006,75.5
-75.51,0.26861602,0.070754826,75.51
-75.52000000000001,0.2686058,0.07075064,75.52000000000001
-75.53,0.26859564,0.07074652,75.53
-75.54,0.2685855,0.07074236,75.54
-75.55000000000001,0.26857537,0.07073821,75.55000000000001
-75.56,0.26856518,0.070734054,75.56
-75.57000000000001,0.26855507,0.070729904,75.57000000000001
-75.58000000000001,0.26854497,0.07072572,75.58000000000001
-75.59,0.26853478,0.07072163,75.59
-75.60000000000001,0.26852477,0.07071745,75.60000000000001
-75.61000000000001,0.26851454,0.07071323,75.61000000000001
-75.62,0.26850447,0.07070911,75.62
-75.63000000000001,0.2684943,0.07070492,75.63000000000001
-75.64,0.26848415,0.07070077,75.64
-75.65,0.26847407,0.070696644,75.65
-75.66000000000001,0.2684639,0.070692524,75.66000000000001
-75.67,0.26845384,0.07068834,75.67
-75.68,0.26844373,0.07068422,75.68
-75.69000000000001,0.26843357,0.07068007,75.69000000000001
-75.7,0.2684235,0.07067594,75.7
-75.71000000000001,0.26841334,0.07067176,75.71000000000001
-75.72000000000001,0.2684032,0.0706676,75.72000000000001
-75.73,0.26839316,0.07066348,75.73
-75.74000000000001,0.2683831,0.07065939,75.74000000000001
-75.75,0.26837292,0.070655204,75.75
-75.76,0.26836288,0.070651054,75.76
-75.77000000000001,0.26835275,0.070646934,75.77000000000001
-75.78,0.26834258,0.07064275,75.78
-75.79,0.26833257,0.07063866,75.79
-75.80000000000001,0.26832247,0.07063454,75.80000000000001
-75.81,0.26831234,0.07063035,75.81
-75.82000000000001,0.2683023,0.07062623,75.82000000000001
-75.83000000000001,0.26829222,0.07062211,75.83000000000001
-75.84,0.2682821,0.07061795,75.84
-75.85000000000001,0.26827204,0.07061383,75.85000000000001
-75.86000000000001,0.26826203,0.070609674,75.86000000000001
-75.87,0.26825187,0.07060555,75.87
-75.88000000000001,0.2682418,0.07060143,75.88000000000001
-75.89,0.26823172,0.07059731,75.89
-75.9,0.26822165,0.070593186,75.9
-75.91000000000001,0.26821157,0.070589066,75.91000000000001
-75.92,0.26820153,0.070584945,75.92
-75.93,0.26819143,0.07058079,75.93
-75.94000000000001,0.26818132,0.0705767,75.94000000000001
-75.95,0.26817134,0.07057255,75.95
-75.96000000000001,0.2681612,0.07056849,75.96000000000001
-75.97000000000001,0.26815122,0.07056433,75.97000000000001
-75.98,0.26814115,0.07056021,75.98
-75.99000000000001,0.26813117,0.07055606,75.99000000000001
-76.0,0.26812106,0.070552,76.0
-76.01,0.26811096,0.07054784,76.01
-76.02000000000001,0.26810092,0.07054375,76.02000000000001
-76.03,0.26809087,0.0705396,76.03
-76.04,0.26808092,0.0705355,76.04
-76.05000000000001,0.26807085,0.07053138,76.05000000000001
-76.06,0.26806077,0.07052726,76.06
-76.07000000000001,0.26805073,0.07052323,76.07000000000001
-76.08000000000001,0.2680407,0.07051908,76.08000000000001
-76.09,0.26803076,0.070514955,76.09
-76.10000000000001,0.26802063,0.070510894,76.10000000000001
-76.11000000000001,0.26801062,0.070506744,76.11000000000001
-76.12,0.26800057,0.070502624,76.12
-76.13000000000001,0.26799062,0.07049856,76.13000000000001
-76.14,0.26798052,0.070494436,76.14
-76.15,0.26797056,0.070490345,76.15
-76.16000000000001,0.26796046,0.070486255,76.16000000000001
-76.17,0.26795048,0.070482165,76.17
-76.18,0.26794046,0.070477985,76.18
-76.19000000000001,0.2679305,0.07047389,76.19000000000001
-76.2,0.26792046,0.07046983,76.2
-76.21000000000001,0.26791042,0.070465736,76.21000000000001
-76.22000000000001,0.2679004,0.070461646,76.22000000000001
-76.23,0.2678904,0.070457526,76.23
-76.24000000000001,0.2678804,0.070453465,76.24000000000001
-76.25,0.26787046,0.070449345,76.25
-76.26,0.2678604,0.070445284,76.26
-76.27000000000001,0.26785046,0.07044116,76.27000000000001
-76.28,0.26784045,0.070437096,76.28
-76.29,0.26783046,0.070432976,76.29
-76.30000000000001,0.26782045,0.070428945,76.30000000000001
-76.31,0.26781043,0.070424795,76.31
-76.32000000000001,0.26780048,0.070420735,76.32000000000001
-76.33000000000001,0.2677905,0.070416674,76.33000000000001
-76.34,0.26778048,0.070412554,76.34
-76.35000000000001,0.2677705,0.07040855,76.35000000000001
-76.36000000000001,0.26776057,0.0704044,76.36000000000001
-76.37,0.26775056,0.07040031,76.37
-76.38000000000001,0.2677406,0.07039625,76.38000000000001
-76.39,0.26773065,0.07039219,76.39
-76.4,0.26772064,0.07038813,76.4
-76.41000000000001,0.2677107,0.07038397,76.41000000000001
-76.42,0.2677008,0.07037988,76.42
-76.43,0.26769075,0.07037582,76.43
-76.44000000000001,0.2676808,0.07037179,76.44000000000001
-76.45,0.2676708,0.07036773,76.45
-76.46000000000001,0.26766092,0.07036358,76.46000000000001
-76.47000000000001,0.267651,0.07035961,76.47000000000001
-76.48,0.26764098,0.07035546,76.48
-76.49000000000001,0.26763093,0.07035143,76.49000000000001
-76.5,0.26762107,0.07034734,76.5
-76.51,0.26761112,0.07034328,76.51
-76.52000000000001,0.26760116,0.07033922,76.52000000000001
-76.53,0.26759127,0.0703351,76.53
-76.54,0.2675813,0.07033113,76.54
-76.55000000000001,0.26757136,0.070327036,76.55000000000001
-76.56,0.2675614,0.070322946,76.56
-76.57000000000001,0.2675515,0.070318855,76.57000000000001
-76.58000000000001,0.26754153,0.070314854,76.58000000000001
-76.59,0.2675316,0.070310764,76.59
-76.60000000000001,0.26752168,0.0703067,76.60000000000001
-76.61000000000001,0.2675117,0.07030264,76.61000000000001
-76.62,0.26750186,0.07029862,76.62
-76.63000000000001,0.2674919,0.07029456,76.63000000000001
-76.64,0.267482,0.07029053,76.64
-76.65,0.26747206,0.07028641,76.65
-76.66000000000001,0.26746213,0.07028235,76.66000000000001
-76.67,0.26745224,0.07027832,76.67
-76.68,0.26744226,0.070274256,76.68
-76.69000000000001,0.2674324,0.070270225,76.69000000000001
-76.7,0.2674225,0.070266165,76.7
-76.71000000000001,0.26741254,0.070262134,76.71000000000001
-76.72000000000001,0.26740268,0.07025804,76.72000000000001
-76.73,0.26739272,0.07025398,76.73
-76.74000000000001,0.26738286,0.07024999,76.74000000000001
-76.75,0.26737297,0.07024589,76.75
-76.76,0.2673631,0.07024187,76.76
-76.77000000000001,0.26735318,0.07023787,76.77000000000001
-76.78,0.26734322,0.07023375,76.78
-76.79,0.26733342,0.07022969,76.79
-76.80000000000001,0.2673235,0.070225656,76.80000000000001
-76.81,0.2673136,0.070221625,76.81
-76.82000000000001,0.26730376,0.07021763,76.82000000000001
-76.83000000000001,0.26729387,0.0702136,76.83000000000001
-76.84,0.26728395,0.07020954,76.84
-76.85000000000001,0.26727408,0.07020551,76.85000000000001
-76.86000000000001,0.2672642,0.07020142,76.86000000000001
-76.87,0.2672543,0.07019745,76.87
-76.88000000000001,0.26724446,0.070193455,76.88000000000001
-76.89,0.2672345,0.070189394,76.89
-76.9,0.2672247,0.07018536,76.9
-76.91000000000001,0.26721483,0.07018133,76.91000000000001
-76.92,0.26720497,0.0701773,76.92
-76.93,0.2671951,0.07017321,76.93
-76.94000000000001,0.26718524,0.07016915,76.94000000000001
-76.95,0.26717535,0.07016522,76.95
-76.96000000000001,0.26716557,0.07016116,76.96000000000001
-76.97000000000001,0.26715568,0.070157155,76.97000000000001
-76.98,0.26714572,0.070153095,76.98
-76.99000000000001,0.26713595,0.07014907,76.99000000000001
-77.0,0.26712617,0.07014507,77.0
-77.01,0.26711622,0.07014104,77.01
-77.02000000000001,0.26710635,0.07013705,77.02000000000001
-77.03,0.26709658,0.070133016,77.03
-77.04,0.2670867,0.070129015,77.04
-77.05000000000001,0.26707685,0.070124984,77.05000000000001
-77.06,0.267067,0.07012095,77.06
-77.07000000000001,0.26705718,0.07011693,77.07000000000001
-77.08000000000001,0.26704732,0.07011293,77.08000000000001
-77.09,0.26703757,0.0701089,77.09
-77.10000000000001,0.2670277,0.07010487,77.10000000000001
-77.11000000000001,0.2670178,0.07010087,77.11000000000001
-77.12,0.267008,0.07009684,77.12
-77.13000000000001,0.26699817,0.07009284,77.13000000000001
-77.14,0.2669884,0.07008885,77.14
-77.15,0.26697853,0.07008485,77.15
-77.16000000000001,0.2669687,0.07008079,77.16000000000001
-77.17,0.26695898,0.07007688,77.17
-77.18,0.26694912,0.07007279,77.18
-77.19000000000001,0.26693925,0.07006882,77.19000000000001
-77.2,0.2669295,0.0700648,77.2
-77.21000000000001,0.26691973,0.07006077,77.21000000000001
-77.22000000000001,0.26690984,0.070056796,77.22000000000001
-77.23,0.26690006,0.0700528,77.23
-77.24000000000001,0.26689026,0.0700488,77.24000000000001
-77.25,0.26688045,0.07004477,77.25
-77.26,0.2668707,0.07004074,77.26
-77.27000000000001,0.26686087,0.070036806,77.27000000000001
-77.28,0.26685107,0.070032805,77.28
-77.29,0.26684126,0.07002878,77.29
-77.30000000000001,0.26683143,0.07002484,77.30000000000001
-77.31,0.2668217,0.07002085,77.31
-77.32000000000001,0.26681185,0.070016816,77.32000000000001
-77.33000000000001,0.26680207,0.070012815,77.33000000000001
-77.34,0.26679233,0.07000888,77.34
-77.35000000000001,0.26678258,0.07000485,77.35000000000001
-77.36000000000001,0.26677278,0.07000085,77.36000000000001
-77.37,0.26676303,0.069996886,77.37
-77.38000000000001,0.2667532,0.069992855,77.38000000000001
-77.39,0.26674345,0.06998886,77.39
-77.4,0.26673365,0.06998492,77.4
-77.41000000000001,0.26672387,0.06998093,77.41000000000001
-77.42,0.26671413,0.069976896,77.42
-77.43,0.26670435,0.069972955,77.43
-77.44000000000001,0.26669458,0.06996899,77.44000000000001
-77.45,0.2666848,0.06996499,77.45
-77.46000000000001,0.2666751,0.069961,77.46000000000001
-77.47000000000001,0.2666653,0.069956996,77.47000000000001
-77.48,0.26665553,0.06995309,77.48
-77.49000000000001,0.26664582,0.06994906,77.49000000000001
-77.5,0.26663607,0.06994506,77.5
-77.51,0.26662624,0.069941096,77.51
-77.52000000000001,0.26661658,0.06993716,77.52000000000001
-77.53,0.26660684,0.06993313,77.53
-77.54,0.2665971,0.06992916,77.54
-77.55000000000001,0.26658735,0.0699252,77.55000000000001
-77.56,0.26657757,0.069921225,77.56
-77.57000000000001,0.2665679,0.06991729,77.57000000000001
-77.58000000000001,0.26655805,0.06991329,77.58000000000001
-77.59,0.26654842,0.06990936,77.59
-77.60000000000001,0.26653865,0.06990539,77.60000000000001
-77.61000000000001,0.26652884,0.06990139,77.61000000000001
-77.62,0.26651913,0.06989743,77.62
-77.63000000000001,0.2665095,0.06989343,77.63000000000001
-77.64,0.2664997,0.06988949,77.64
-77.65,0.26648998,0.06988555,77.65
-77.66000000000001,0.26648024,0.06988159,77.66000000000001
-77.67,0.26647055,0.06987756,77.67
-77.68,0.2664608,0.06987365,77.68
-77.69000000000001,0.26645118,0.06986968,77.69000000000001
-77.7,0.26644143,0.06986569,77.7
-77.71000000000001,0.26643166,0.069861785,77.71000000000001
-77.72000000000001,0.266422,0.06985781,77.72000000000001
-77.73,0.26641226,0.06985388,77.73
-77.74000000000001,0.26640266,0.06984991,77.74000000000001
-77.75,0.2663929,0.069845974,77.75
-77.76,0.26638314,0.069842,77.76
-77.77000000000001,0.26637343,0.06983804,77.77000000000001
-77.78,0.2663638,0.069834076,77.78
-77.79,0.26635405,0.069830135,77.79
-77.80000000000001,0.2663444,0.06982617,77.80000000000001
-77.81,0.2663347,0.06982223,77.81
-77.82000000000001,0.26632506,0.069818296,77.82000000000001
-77.83000000000001,0.2663153,0.06981433,77.83000000000001
-77.84,0.26630566,0.06981039,77.84
-77.85000000000001,0.2662959,0.06980649,77.85000000000001
-77.86000000000001,0.26628622,0.06980255,77.86000000000001
-77.87,0.26627657,0.06979855,77.87
-77.88000000000001,0.26626688,0.06979465,77.88000000000001
-77.89,0.2662572,0.06979065,77.89
-77.9,0.26624757,0.06978677,77.9
-77.91000000000001,0.26623783,0.06978275,77.91000000000001
-77.92,0.26622817,0.06977884,77.92
-77.93,0.2662185,0.06977487,77.93
-77.94000000000001,0.26620883,0.06977094,77.94000000000001
-77.95,0.26619917,0.06976703,77.95
-77.96000000000001,0.26618952,0.069763094,77.96000000000001
-77.97000000000001,0.2661799,0.06975916,77.97000000000001
-77.98,0.26617017,0.069755256,77.98
-77.99000000000001,0.26616052,0.069751315,77.99000000000001
-78.0,0.2661509,0.06974738,78.0
-78.01,0.2661412,0.06974348,78.01
-78.02000000000001,0.26613164,0.069739476,78.02000000000001
-78.03,0.26612192,0.06973557,78.03
-78.04,0.2661123,0.0697317,78.04
-78.05000000000001,0.2661026,0.069727734,78.05000000000001
-78.06,0.26609305,0.06972379,78.06
-78.07000000000001,0.26608333,0.06971989,78.07000000000001
-78.08000000000001,0.26607376,0.069715954,78.08000000000001
-78.09,0.2660641,0.06971201,78.09
-78.10000000000001,0.26605445,0.06970808,78.10000000000001
-78.11000000000001,0.2660448,0.069704205,78.11000000000001
-78.12,0.26603508,0.069700204,78.12
-78.13000000000001,0.26602554,0.0696963,78.13000000000001
-78.14,0.26601586,0.069692396,78.14
-78.15,0.26600632,0.06968849,78.15
-78.16000000000001,0.2659966,0.06968459,78.16000000000001
-78.17,0.26598704,0.06968068,78.17
-78.18,0.2659774,0.06967674,78.18
-78.19000000000001,0.2659678,0.06967278,78.19000000000001
-78.2,0.2659582,0.069668904,78.2
-78.21000000000001,0.26594856,0.06966503,78.21000000000001
-78.22000000000001,0.26593897,0.06966106,78.22000000000001
-78.23,0.26592937,0.069657154,78.23
-78.24000000000001,0.26591974,0.06965331,78.24000000000001
-78.25,0.2659101,0.069649376,78.25
-78.26,0.26590043,0.06964541,78.26
-78.27000000000001,0.26589087,0.06964154,78.27000000000001
-78.28,0.26588133,0.06963763,78.28
-78.29,0.2658717,0.06963375,78.29
-78.30000000000001,0.2658621,0.06962982,78.30000000000001
-78.31,0.26585248,0.069625944,78.31
-78.32000000000001,0.26584285,0.06962204,78.32000000000001
-78.33000000000001,0.2658333,0.069618106,78.33000000000001
-78.34,0.26582372,0.06961423,78.34
-78.35000000000001,0.26581413,0.06961029,78.35000000000001
-78.36000000000001,0.2658045,0.069606446,78.36000000000001
-78.37,0.26579502,0.06960251,78.37
-78.38000000000001,0.26578537,0.06959864,78.38000000000001
-78.39,0.2657758,0.069594674,78.39
-78.4,0.2657662,0.06959083,78.4
-78.41000000000001,0.26575664,0.069586955,78.41000000000001
-78.42,0.26574707,0.069582984,78.42
-78.43,0.26573753,0.06957915,78.43
-78.44000000000001,0.2657279,0.069575205,78.44000000000001
-78.45,0.2657183,0.06957133,78.45
-78.46000000000001,0.26570877,0.06956749,78.46000000000001
-78.47000000000001,0.26569918,0.06956358,78.47000000000001
-78.48,0.26568964,0.06955968,78.48
-78.49000000000001,0.26568007,0.069555834,78.49000000000001
-78.5,0.26567048,0.06955187,78.5
-78.51,0.265661,0.069547996,78.51
-78.52000000000001,0.2656514,0.06954412,78.52000000000001
-78.53,0.26564187,0.06954025,78.53
-78.54,0.26563227,0.06953634,78.54
-78.55000000000001,0.26562276,0.06953247,78.55000000000001
-78.56,0.2656132,0.069528595,78.56
-78.57000000000001,0.2656037,0.06952465,78.57000000000001
-78.58000000000001,0.2655941,0.06952081,78.58000000000001
-78.59,0.26558453,0.06951697,78.59
-78.60000000000001,0.26557496,0.06951306,78.60000000000001
-78.61000000000001,0.26556548,0.069509186,78.61000000000001
-78.62,0.26555595,0.06950528,78.62
-78.63000000000001,0.26554644,0.06950141,78.63000000000001
-78.64,0.26553687,0.0694975,78.64
-78.65,0.26552734,0.06949366,78.65
-78.66000000000001,0.26551783,0.069489814,78.66000000000001
-78.67,0.26550826,0.06948598,78.67
-78.68,0.26549876,0.0694821,78.68
-78.69000000000001,0.26548922,0.06947813,78.69000000000001
-78.7,0.26547968,0.06947426,78.7
-78.71000000000001,0.26547027,0.06947038,78.71000000000001
-78.72000000000001,0.2654607,0.06946654,78.72000000000001
-78.73,0.2654512,0.069462694,78.73
-78.74000000000001,0.26544163,0.06945889,78.74000000000001
-78.75,0.26543215,0.06945498,78.75
-78.76,0.2654226,0.06945111,78.76
-78.77000000000001,0.2654131,0.069447234,78.77000000000001
-78.78,0.2654036,0.06944339,78.78
-78.79,0.26539415,0.069439515,78.79
-78.80000000000001,0.26538464,0.06943561,78.80000000000001
-78.81,0.26537517,0.0694318,78.81
