psi,theta,K,h
-75.99000000000001,0.26704755,0.033010446,75.99000000000001
-76.0,0.26703697,0.033007346,76.0
-76.01,0.26702642,0.03300431,76.01
-76.02000000000001,0.26701596,0.033001177,76.02000000000001
-76.03,0.26700535,0.03299811,76.03
-76.04,0.2669949,0.03299507,76.04
-76.05000000000001,0.26698446,0.032992005,76.05000000000001
-76.06,0.2669739,0.032988936,76.06
-76.07000000000001,0.26696336,0.032985806,76.07000000000001
-76.08000000000001,0.2669529,0.032982767,76.08000000000001
-76.09,0.26694238,0.03297973,76.09
-76.10000000000001,0.26693186,0.03297663,76.10000000000001
-76.11000000000001,0.26692146,0.03297353,76.11000000000001
-76.12,0.2669109,0.032970555,76.12
-76.13000000000001,0.26690048,0.032967456,76.13000000000001
-76.14,0.26688987,0.03296439,76.14
-76.15,0.26687944,0.03296129,76.15
-76.16000000000001,0.26686886,0.03295825,76.16000000000001
-76.17,0.26685846,0.032955214,76.17
-76.18,0.26684794,0.032952175,76.18
-76.19000000000001,0.26683754,0.03294911,76.19000000000001
-76.2,0.26682705,0.03294601,76.2
-76.21000000000001,0.2668165,0.032943003,76.21000000000001
-76.22000000000001,0.26680604,0.03293984,76.22000000000001
-76.23,0.26679558,0.032936864,76.23
-76.24000000000001,0.2667851,0.032933827,76.24000000000001
-76.25,0.26677462,0.03293079,76.25
-76.26,0.26676416,0.032927692,76.26
-76.27000000000001,0.2667537,0.032924622,76.27000000000001
-76.28,0.2667432,0.032921586,76.28
-76.29,0.26673275,0.032918546,76.29
-76.30000000000001,0.2667223,0.032915574,76.30000000000001
-76.31,0.26671183,0.03291244,76.31
-76.32000000000001,0.26670137,0.032909375,76.32000000000001
-76.33000000000001,0.266691,0.032906335,76.33000000000001
-76.34,0.2666805,0.03290336,76.34
-76.35000000000001,0.26667005,0.032900322,76.35000000000001
-76.36000000000001,0.26665953,0.032897193,76.36000000000001
-76.37,0.26664916,0.032894216,76.37
-76.38000000000001,0.2666387,0.032891087,76.38000000000001
-76.39,0.26662827,0.032888047,76.39
-76.4,0.2666178,0.032885075,76.4
-76.41000000000001,0.26660737,0.032882035,76.41000000000001
-76.42,0.2665969,0.03287897,76.42
-76.43,0.2665865,0.032875963,76.43
-76.44000000000001,0.26657602,0.032872923,76.44000000000001
-76.45,0.2665656,0.032869857,76.45
-76.46000000000001,0.26655522,0.032866787,76.46000000000001
-76.47000000000001,0.2665448,0.03286381,76.47000000000001
-76.48,0.26653433,0.03286071,76.48
-76.49000000000001,0.2665239,0.032857735,76.49000000000001
-76.5,0.26651347,0.03285467,76.5
-76.51,0.26650304,0.032851662,76.51
-76.52000000000001,0.2664927,0.032848623,76.52000000000001
-76.53,0.26648217,0.032845616,76.53
-76.54,0.2664718,0.03284255,76.54
-76.55000000000001,0.2664614,0.032839574,76.55000000000001
-76.56,0.266451,0.032836504,76.56
-76.57000000000001,0.26644054,0.03283347,76.57000000000001
-76.58000000000001,0.2664302,0.03283049,76.58000000000001
-76.59,0.26641974,0.032827392,76.59
-76.60000000000001,0.26640937,0.032824416,76.60000000000001
-76.61000000000001,0.26639897,0.03282141,76.61000000000001
-76.62,0.26638862,0.032818343,76.62
-76.63000000000001,0.2663782,0.032815304,76.63000000000001
-76.64,0.26636773,0.032812297,76.64
-76.65,0.26635745,0.03280929,76.65
-76.66000000000001,0.266347,0.03280632,76.66000000000001
-76.67,0.26633662,0.032803312,76.67
-76.68,0.2663262,0.032800272,76.68
-76.69000000000001,0.26631585,0.032797266,76.69000000000001
-76.7,0.26630545,0.03279426,76.7
-76.71000000000001,0.26629508,0.032791223,76.71000000000001
-76.72000000000001,0.2662848,0.032788184,76.72000000000001
-76.73,0.26627427,0.03278521,76.73
-76.74000000000001,0.26626393,0.03278214,76.74000000000001
-76.75,0.2662536,0.0327792,76.75
-76.76,0.2662432,0.03277616,76.76
-76.77000000000001,0.26623282,0.032773152,76.77000000000001
-76.78,0.26622248,0.032770082,76.78
-76.79,0.2662121,0.03276717,76.79
-76.80000000000001,0.2662017,0.03276407,76.80000000000001
-76.81,0.2661914,0.032761127,76.81
-76.82000000000001,0.26618102,0.03275815,76.82000000000001
-76.83000000000001,0.2661707,0.032755084,76.83000000000001
-76.84,0.26616028,0.032752078,76.84
-76.85000000000001,0.26614994,0.03274913,76.85000000000001
-76.86000000000001,0.26613957,0.032746125,76.86000000000001
-76.87,0.26612923,0.03274312,76.87
-76.88000000000001,0.26611894,0.032740112,76.88000000000001
-76.89,0.26610857,0.032737106,76.89
-76.9,0.26609823,0.0327341,76.9
-76.91000000000001,0.2660878,0.032731093,76.91000000000001
-76.92,0.26607755,0.032728117,76.92
-76.93,0.2660672,0.03272511,76.93
-76.94000000000001,0.26605687,0.032722168,76.94000000000001
-76.95,0.26604655,0.032719098,76.95
-76.96000000000001,0.2660362,0.032716155,76.96000000000001
-76.97000000000001,0.26602584,0.032713115,76.97000000000001
-76.98,0.26601547,0.032710202,76.98
-76.99000000000001,0.26600513,0.032707196,76.99000000000001
-77.0,0.26599488,0.03270416,77.0
-77.01,0.2659845,0.032701183,77.01
-77.02000000000001,0.26597422,0.032698147,77.02000000000001
-77.03,0.2659639,0.0326952,77.03
-77.04,0.26595363,0.032692194,77.04
-77.05000000000001,0.2659433,0.03268922,77.05000000000001
-77.06,0.26593295,0.032686274,77.06
-77.07000000000001,0.26592267,0.03268333,77.07000000000001
-77.08000000000001,0.26591235,0.03268029,77.08000000000001
-77.09,0.26590204,0.032677256,77.09
-77.10000000000001,0.26589176,0.03267428,77.10000000000001
-77.11000000000001,0.2658814,0.032671336,77.11000000000001
-77.12,0.26587114,0.0326683,77.12
-77.13000000000001,0.26586077,0.032665387,77.13000000000001
-77.14,0.26585057,0.03266241,77.14
-77.15,0.26584026,0.032659404,77.15
-77.16000000000001,0.26582992,0.032656398,77.16000000000001
-77.17,0.2658197,0.03265345,77.17
-77.18,0.26580936,0.03265048,77.18
-77.19000000000001,0.26579902,0.03264753,77.19000000000001
-77.2,0.26578876,0.032644525,77.2
-77.21000000000001,0.2657785,0.03264155,77.21000000000001
-77.22000000000001,0.26576823,0.032638576,77.22000000000001
-77.23,0.265758,0.032635663,77.23
-77.24000000000001,0.26574776,0.032632656,77.24000000000001
-77.25,0.26573744,0.03262965,77.25
-77.26,0.26572713,0.032626703,77.26
-77.27000000000001,0.26571688,0.03262376,77.27000000000001
-77.28,0.2657066,0.032620784,77.28
-77.29,0.26569638,0.03261784,77.29
-77.30000000000001,0.26568612,0.032614864,77.30000000000001
-77.31,0.26567587,0.03261195,77.31
-77.32000000000001,0.26566553,0.03260888,77.32000000000001
-77.33000000000001,0.26565525,0.03260597,77.33000000000001
-77.34,0.26564503,0.032602992,77.34
-77.35000000000001,0.26563475,0.03260005,77.35000000000001
-77.36000000000001,0.26562455,0.032597106,77.36000000000001
-77.37,0.2656143,0.03259419,77.37
-77.38000000000001,0.26560405,0.032591153,77.38000000000001
-77.39,0.26559377,0.03258821,77.39
-77.4,0.26558352,0.032585233,77.4
-77.41000000000001,0.26557326,0.03258229,77.41000000000001
-77.42,0.26556307,0.032579407,77.42
-77.43,0.26555276,0.0325764,77.43
-77.44000000000001,0.26554254,0.032573424,77.44000000000001
-77.45,0.26553234,0.032570448,77.45
-77.46000000000001,0.26552212,0.032567505,77.46000000000001
-77.47000000000001,0.26551184,0.03256462,77.47000000000001
-77.48,0.2655016,0.032561585,77.48
-77.49000000000001,0.26549143,0.032558672,77.49000000000001
-77.5,0.2654812,0.03255579,77.5
-77.51,0.26547095,0.032552753,77.51
-77.52000000000001,0.26546073,0.03254987,77.52000000000001
-77.53,0.2654505,0.032546863,77.53
-77.54,0.26544026,0.03254395,77.54
-77.55000000000001,0.2654301,0.032540973,77.55000000000001
-77.56,0.2654198,0.032538123,77.56
-77.57000000000001,0.26540968,0.032535117,77.57000000000001
-77.58000000000001,0.26539943,0.03253214,77.58000000000001
-77.59,0.2653892,0.032529194,77.59
-77.60000000000001,0.26537904,0.03252628,77.60000000000001
-77.61000000000001,0.2653688,0.032523338,77.61000000000001
-77.62,0.26535857,0.03252036,77.62
-77.63000000000001,0.26534837,0.032517448,77.63000000000001
-77.64,0.26533818,0.032514505,77.64
-77.65,0.26532802,0.032511592,77.65
-77.66000000000001,0.2653178,0.032508645,77.66000000000001
-77.67,0.26530758,0.032505702,77.67
-77.68,0.26529744,0.03250285,77.68
-77.69000000000001,0.26528722,0.032499876,77.69000000000001
-77.7,0.265277,0.0324969,77.7
-77.71000000000001,0.26526678,0.032494016,77.71000000000001
-77.72000000000001,0.26525667,0.032491073,77.72000000000001
-77.73,0.2652464,0.032488126,77.73
-77.74000000000001,0.26523626,0.032485276,77.74000000000001
-77.75,0.26522613,0.032482333,77.75
-77.76,0.26521593,0.032479357,77.76
-77.77000000000001,0.2652057,0.032476444,77.77000000000001
-77.78,0.26519555,0.032473467,77.78
-77.79,0.2651854,0.032470647,77.79
-77.80000000000001,0.26517522,0.03246767,77.80000000000001
-77.81,0.2651651,0.032464698,77.81
-77.82000000000001,0.265155,0.03246178,77.82000000000001
-77.83000000000001,0.26514474,0.032458868,77.83000000000001
-77.84,0.26513463,0.032455955,77.84
-77.85000000000001,0.2651244,0.032452982,77.85000000000001
-77.86000000000001,0.26511428,0.03245016,77.86000000000001
-77.87,0.2651041,0.032447185,77.87
-77.88000000000001,0.2650939,0.032444272,77.88000000000001
-77.89,0.26508382,0.03244136,77.89
-77.9,0.2650736,0.032438412,77.9
-77.91000000000001,0.2650635,0.03243553,77.91000000000001
-77.92,0.2650533,0.03243265,77.92
-77.93,0.26504326,0.032429703,77.93
-77.94000000000001,0.26503307,0.03242679,77.94000000000001
-77.95,0.2650229,0.032423876,77.95
-77.96000000000001,0.2650128,0.032420963,77.96000000000001
-77.97000000000001,0.26500264,0.03241808,77.97000000000001
-77.98,0.26499256,0.032415166,77.98
-77.99000000000001,0.26498243,0.032412253,77.99000000000001
-78.0,0.26497227,0.032409403,78.0
-78.01,0.2649621,0.032406427,78.01
-78.02000000000001,0.26495197,0.032403573,78.02000000000001
-78.03,0.26494187,0.03240066,78.03
-78.04,0.26493174,0.032397654,78.04
-78.05000000000001,0.2649216,0.032394804,78.05000000000001
-78.06,0.2649115,0.03239189,78.06
-78.07000000000001,0.26490137,0.032389008,78.07000000000001
-78.08000000000001,0.26489127,0.032386094,78.08000000000001
-78.09,0.26488113,0.03238315,78.09
-78.10000000000001,0.26487103,0.032380298,78.10000000000001
-78.11000000000001,0.26486096,0.032377414,78.11000000000001
-78.12,0.2648508,0.032374535,78.12
-78.13000000000001,0.2648407,0.03237162,78.13000000000001
-78.14,0.26483065,0.032368675,78.14
-78.15,0.26482052,0.032365825,78.15
-78.16000000000001,0.26481044,0.03236288,78.16000000000001
-78.17,0.26480028,0.03236003,78.17
-78.18,0.26479024,0.03235708,78.18
-78.19000000000001,0.26478013,0.032354232,78.19000000000001
-78.2,0.26477006,0.03235132,78.2
-78.21000000000001,0.26476002,0.03234847,78.21000000000001
-78.22000000000001,0.26474985,0.032345552,78.22000000000001
-78.23,0.26473975,0.032342702,78.23
-78.24000000000001,0.26472968,0.03233979,78.24000000000001
-78.25,0.26471958,0.032336906,78.25
-78.26,0.2647094,0.032334022,78.26
-78.27000000000001,0.2646994,0.032331143,78.27000000000001
-78.28,0.26468936,0.032328196,78.28
-78.29,0.26467925,0.032325346,78.29
-78.30000000000001,0.26466915,0.032322433,78.30000000000001
-78.31,0.26465905,0.03231955,78.31
-78.32000000000001,0.26464903,0.0323167,78.32000000000001
-78.33000000000001,0.26463896,0.032313816,78.33000000000001
-78.34,0.26462892,0.032310963,78.34
-78.35000000000001,0.26461887,0.03230802,78.35000000000001
-78.36000000000001,0.26460883,0.032305166,78.36000000000001
-78.37,0.26459867,0.032302286,78.37
-78.38000000000001,0.2645886,0.032299433,78.38000000000001
-78.39,0.2645786,0.032296553,78.39
-78.4,0.2645685,0.032293636,78.4
-78.41000000000001,0.26455843,0.032290757,78.41000000000001
-78.42,0.26454845,0.032287903,78.42
-78.43,0.26453844,0.032285083,78.43
-78.44000000000001,0.26452827,0.03228217,78.44000000000001
-78.45,0.26451832,0.032279257,78.45
-78.46000000000001,0.26450828,0.032276407,78.46000000000001
-78.47000000000001,0.26449817,0.032273553,78.47000000000001
-78.48,0.26448816,0.03227067,78.48
-78.49000000000001,0.2644781,0.03226779,78.49000000000001
-78.5,0.2644681,0.032264937,78.5
-78.51,0.26445806,0.032262053,78.51
-78.52000000000001,0.26444808,0.032259233,78.52000000000001
-78.53,0.26443803,0.03225632,78.53
-78.54,0.26442793,0.0322535,78.54
-78.55000000000001,0.26441792,0.032250617,78.55000000000001
-78.56,0.26440796,0.032247737,78.56
-78.57000000000001,0.26439783,0.032244883,78.57000000000001
-78.58000000000001,0.26438788,0.032242063,78.58000000000001
-78.59,0.2643778,0.03223915,78.59
-78.60000000000001,0.26436785,0.032236267,78.60000000000001
-78.61000000000001,0.2643578,0.032233417,78.61000000000001
-78.62,0.26434776,0.032230597,78.62
-78.63000000000001,0.26433772,0.032227743,78.63000000000001
-78.64,0.26432776,0.03222486,78.64
-78.65,0.26431772,0.03222198,78.65
-78.66000000000001,0.26430777,0.03221919,78.66000000000001
-78.67,0.2642977,0.032216337,78.67
-78.68,0.2642878,0.032213457,78.68
-78.69000000000001,0.26427776,0.032210633,78.69000000000001
-78.7,0.26426777,0.03220769,78.7
-78.71000000000001,0.2642577,0.03220484,78.71000000000001
-78.72000000000001,0.26424783,0.03220211,78.72000000000001
-78.73,0.26423773,0.032199137,78.73
-78.74000000000001,0.26422778,0.032196283,78.74000000000001
-78.75,0.26421782,0.032193497,78.75
-78.76,0.2642078,0.032190613,78.76
-78.77000000000001,0.26419777,0.032187793,78.77000000000001
-78.78,0.26418775,0.032185003,78.78
-78.79,0.26417783,0.03218212,78.79
-78.80000000000001,0.26416788,0.032179236,78.80000000000001
-78.81,0.26415792,0.032176416,78.81
-78.82000000000001,0.2641479,0.032173567,78.82000000000001
-78.83000000000001,0.2641379,0.032170746,78.83000000000001
-78.84,0.26412794,0.032167863,78.84
-78.85000000000001,0.26411796,0.032165043,78.85000000000001
-78.86000000000001,0.264108,0.03216219,78.86000000000001
-78.87,0.26409802,0.03215937,78.87
-78.88000000000001,0.26408806,0.03215652,78.88000000000001
-78.89,0.26407808,0.03215376,78.89
-78.9,0.26406816,0.032150786,78.9
-78.91000000000001,0.26405814,0.032147996,78.91000000000001
-78.92,0.26404822,0.032145143,78.92
-78.93,0.2640383,0.032142416,78.93
-78.94000000000001,0.2640283,0.03213944,78.94000000000001
-78.95,0.2640184,0.032136653,78.95
-78.96000000000001,0.26400843,0.032133833,78.96000000000001
-78.97000000000001,0.26399845,0.032131042,78.97000000000001
-78.98,0.2639885,0.03212813,78.98
-78.99000000000001,0.2639786,0.0321254,78.99000000000001
-79.0,0.2639686,0.03212255,79.0
-79.01,0.26395866,0.032119635,79.01
-79.02000000000001,0.26394877,0.032116875,79.02000000000001
-79.03,0.26393878,0.03211409,79.03
-79.04,0.2639289,0.032111175,79.04
-79.05000000000001,0.26391885,0.032108385,79.05000000000001
-79.06,0.26390898,0.032105595,79.06
-79.07000000000001,0.26389906,0.03210271,79.07000000000001
-79.08000000000001,0.26388913,0.03209992,79.08000000000001
-79.09,0.26387924,0.0320971,79.09
-79.10000000000001,0.26386926,0.03209425,79.10000000000001
-79.11000000000001,0.26385927,0.03209146,79.11000000000001
-79.12,0.26384944,0.03208864,79.12
-79.13000000000001,0.26383954,0.03208582,79.13000000000001
-79.14,0.2638296,0.032082967,79.14
-79.15,0.26381963,0.03208018,79.15
-79.16000000000001,0.26380974,0.032077357,79.16000000000001
-79.17,0.26379988,0.032074507,79.17
-79.18,0.26378992,0.032071687,79.18
-79.19000000000001,0.26378,0.032068897,79.19000000000001
-79.2,0.2637701,0.032066077,79.2
-79.21000000000001,0.2637602,0.032063227,79.21000000000001
-79.22000000000001,0.26375028,0.032060497,79.22000000000001
-79.23,0.2637404,0.032057647,79.23
-79.24000000000001,0.2637305,0.032054827,79.24000000000001
-79.25,0.26372063,0.032052066,79.25
-79.26,0.2637108,0.032049246,79.26
-79.27000000000001,0.2637009,0.032046426,79.27000000000001
-79.28,0.26369092,0.032043606,79.28
-79.29,0.26368102,0.032040756,79.29
-79.30000000000001,0.26367113,0.032038026,79.30000000000001
-79.31,0.26366127,0.032035176,79.31
-79.32000000000001,0.26365134,0.032032356,79.32000000000001
-79.33000000000001,0.26364154,0.032029565,79.33000000000001
-79.34,0.26363164,0.032026745,79.34
-79.35000000000001,0.26362175,0.032023925,79.35000000000001
-79.36000000000001,0.2636119,0.032021165,79.36000000000001
-79.37,0.26360196,0.032018345,79.37
-79.38000000000001,0.2635921,0.032015495,79.38000000000001
-79.39,0.26358226,0.032012768,79.39
-79.4,0.2635724,0.032009978,79.4
-79.41000000000001,0.26356253,0.032007158,79.41000000000001
-79.42,0.2635526,0.032004338,79.42
-79.43,0.26354274,0.032001548,79.43
-79.44000000000001,0.2635329,0.031998787,79.44000000000001
-79.45,0.263523,0.031995967,79.45
-79.46000000000001,0.2635132,0.03199321,79.46000000000001
-79.47000000000001,0.26350337,0.03199039,79.47000000000001
-79.48,0.26349342,0.031987537,79.48
-79.49000000000001,0.2634836,0.03198484,79.49000000000001
-79.5,0.26347375,0.03198202,79.5
-79.51,0.2634639,0.03197923,79.51
-79.52000000000001,0.26345414,0.03197641,79.52000000000001
-79.53,0.2634442,0.03197362,79.53
-79.54,0.26343435,0.031970862,79.54
-79.55000000000001,0.26342452,0.0319681,79.55000000000001
-79.56,0.26341465,0.03196528,79.56
-79.57000000000001,0.26340485,0.031962495,79.57000000000001
-79.58000000000001,0.26339504,0.031959765,79.58000000000001
-79.59,0.26338512,0.031956945,79.59
-79.60000000000001,0.2633753,0.031954125,79.60000000000001
-79.61000000000001,0.26336554,0.031951334,79.61000000000001
-79.62,0.2633556,0.031948578,79.62
-79.63000000000001,0.26334587,0.031945758,79.63000000000001
-79.64,0.263336,0.03194303,79.64
-79.65,0.2633261,0.031940207,79.65
-79.66000000000001,0.26331636,0.03193745,79.66000000000001
-79.67,0.26330656,0.03193466,79.67
-79.68,0.2632967,0.03193187,79.68
-79.69000000000001,0.26328686,0.031929143,79.69000000000001
-79.7,0.26327714,0.031926353,79.7
-79.71000000000001,0.26326728,0.031923566,79.71000000000001
-79.72000000000001,0.2632575,0.031920776,79.72000000000001
-79.73,0.26324767,0.031917986,79.73
-79.74000000000001,0.2632379,0.03191523,79.74000000000001
-79.75,0.2632281,0.03191244,79.75
-79.76,0.26321828,0.031909678,79.76
-79.77000000000001,0.26320848,0.03190692,79.77000000000001
-79.78,0.26319867,0.03190413,79.78
-79.79,0.2631889,0.03190134,79.79
-79.80000000000001,0.263179,0.031898644,79.80000000000001
-79.81,0.2631693,0.031895887,79.81
-79.82000000000001,0.26315948,0.031893097,79.82000000000001
-79.83000000000001,0.26314965,0.031890307,79.83000000000001
-79.84,0.26313987,0.03188755,79.84
-79.85000000000001,0.26313004,0.031884823,79.85000000000001
-79.86000000000001,0.26312035,0.031882003,79.86000000000001
-79.87,0.26311052,0.031879243,79.87
-79.88000000000001,0.2631007,0.031876486,79.88000000000001
-79.89,0.26309106,0.031873696,79.89
-79.9,0.26308122,0.031871,79.9
-79.91000000000001,0.26307136,0.03186821,79.91000000000001
-79.92,0.26306158,0.03186545,79.92
-79.93,0.26305187,0.03186266,79.93
-79.94000000000001,0.26304212,0.031859934,79.94000000000001
-79.95,0.26303235,0.031857174,79.95
-79.96000000000001,0.26302257,0.031854384,79.96000000000001
-79.97000000000001,0.26301277,0.031851657,79.97000000000001
-79.98,0.26300302,0.0318489,79.98
-79.99000000000001,0.26299328,0.03184608,79.99000000000001
-80.0,0.2629835,0.03184335,80.0
-80.01,0.26297367,0.031840593,80.01
-80.02000000000001,0.26296398,0.031837896,80.02000000000001
-80.03,0.2629542,0.03183514,80.03
-80.04,0.26294446,0.03183238,80.04
-80.05000000000001,0.26293477,0.031829588,80.05000000000001
-80.06,0.26292494,0.031826925,80.06
-80.07000000000001,0.26291522,0.03182407,80.07000000000001
-80.08000000000001,0.26290554,0.031821378,80.08000000000001
-80.09,0.26289576,0.031818647,80.09
-80.10000000000001,0.26288605,0.03181586,80.10000000000001
-80.11000000000001,0.26287627,0.03181313,80.11000000000001
-80.12,0.26286653,0.031810436,80.12
-80.13000000000001,0.26285678,0.031807616,80.13000000000001
-80.14,0.26284707,0.031804886,80.14
-80.15,0.2628373,0.03180216,80.15
-80.16000000000001,0.26282752,0.03179937,80.16000000000001
-80.17,0.26281783,0.031796675,80.17
-80.18,0.26280814,0.031793945,80.18
-80.19000000000001,0.26279834,0.031791158,80.19000000000001
-80.2,0.26278862,0.031788427,80.2
-80.21000000000001,0.2627789,0.031785734,80.21000000000001
-80.22000000000001,0.26276922,0.03178291,80.22000000000001
-80.23,0.26275948,0.031780247,80.23
-80.24000000000001,0.26274982,0.031777456,80.24000000000001
-80.25,0.26274008,0.031774793,80.25
-80.26,0.2627304,0.031772032,80.26
-80.27000000000001,0.26272058,0.031769276,80.27000000000001
-80.28,0.26271093,0.03176655,80.28
-80.29,0.26270118,0.031763818,80.29
-80.30000000000001,0.2626915,0.03176106,80.30000000000001
-80.31,0.26268175,0.031758364,80.31
-80.32000000000001,0.2626721,0.031755608,80.32000000000001
-80.33000000000001,0.26266232,0.03175294,80.33000000000001
-80.34,0.26265264,0.031750213,80.34
-80.35000000000001,0.262643,0.031747393,80.35000000000001
-80.36000000000001,0.26263332,0.031744726,80.36000000000001
-80.37,0.26262358,0.031742,80.37
-80.38000000000001,0.26261392,0.03173921,80.38000000000001
-80.39,0.26260424,0.031736545,80.39
-80.4,0.2625945,0.03173382,80.4
-80.41000000000001,0.2625848,0.031731058,80.41000000000001
-80.42,0.26257512,0.03172836,80.42
-80.43,0.26256552,0.031725634,80.43
-80.44000000000001,0.2625558,0.031722907,80.44000000000001
-80.45,0.26254612,0.031720147,80.45
-80.46000000000001,0.2625364,0.031717483,80.46000000000001
-80.47000000000001,0.26252675,0.031714756,80.47000000000001
-80.48,0.2625171,0.031711996,80.48
-80.49000000000001,0.26250735,0.0317093,80.49000000000001
-80.5,0.26249778,0.031706635,80.5
-80.51,0.262488,0.031703908,80.51
-80.52000000000001,0.2624784,0.031701148,80.52000000000001
-80.53,0.26246873,0.03169845,80.53
-80.54,0.2624591,0.031695694,80.54
-80.55000000000001,0.26244944,0.031692967,80.55000000000001
-80.56,0.26243973,0.0316903,80.56
-80.57000000000001,0.26243007,0.031687636,80.57000000000001
-80.58000000000001,0.26242045,0.03168491,80.58000000000001
-80.59,0.2624107,0.03168215,80.59
-80.60000000000001,0.26240113,0.03167942,80.60000000000001
-80.61000000000001,0.26239145,0.031676725,80.61000000000001
-80.62,0.2623818,0.03167406,80.62
-80.63000000000001,0.26237217,0.031671364,80.63000000000001
-80.64,0.26236248,0.031668603,80.64
-80.65,0.26235285,0.03166594,80.65
-80.66000000000001,0.26234326,0.03166318,80.66000000000001
-80.67,0.26233357,0.031660575,80.67
-80.68,0.26232395,0.03165785,80.68
-80.69000000000001,0.2623143,0.03165509,80.69000000000001
-80.7,0.26230475,0.031652365,80.7
-80.71000000000001,0.26229507,0.031649698,80.71000000000001
-80.72000000000001,0.26228544,0.03164694,80.72000000000001
-80.73,0.2622758,0.031644274,80.73
-80.74000000000001,0.26226622,0.031641576,80.74000000000001
-80.75,0.26225656,0.031638913,80.75
-80.76,0.26224688,0.031636246,80.76
-80.77000000000001,0.26223728,0.03163349,80.77000000000001
-80.78,0.26222765,0.031630762,80.78
-80.79,0.26221794,0.031628065,80.79
-80.80000000000001,0.26220846,0.031625398,80.80000000000001
-80.81,0.26219884,0.03162267,80.81
-80.82000000000001,0.26218924,0.031620037,80.82000000000001
-80.83000000000001,0.26217964,0.031617276,80.83000000000001
-80.84,0.26217,0.031614613,80.84
-80.85000000000001,0.26216036,0.031611945,80.85000000000001
-80.86000000000001,0.2621508,0.031609282,80.86000000000001
-80.87,0.26214117,0.031606555,80.87
-80.88000000000001,0.2621316,0.031603858,80.88000000000001
-80.89,0.26212195,0.031601097,80.89
-80.9,0.26211232,0.031598404,80.9
-80.91000000000001,0.26210275,0.031595737,80.91000000000001
-80.92,0.2620931,0.03159307,80.92
-80.93,0.2620835,0.031590436,80.93
-80.94000000000001,0.262074,0.03158771,80.94000000000001
-80.95,0.2620644,0.031585075,80.95
-80.96000000000001,0.26205483,0.031582315,80.96000000000001
-80.97000000000001,0.26204526,0.03157965,80.97000000000001
-80.98,0.2620356,0.031576954,80.98
-80.99000000000001,0.26202604,0.03157429,80.99000000000001
-81.0,0.26201645,0.031571623,81.0
-81.01,0.2620069,0.031568926,81.01
-81.02000000000001,0.26199716,0.031566262,81.02000000000001
-81.03,0.26198772,0.031563565,81.03
-81.04,0.26197803,0.031560868,81.04
-81.05000000000001,0.26196855,0.031558234,81.05000000000001
-81.06,0.26195905,0.031555567,81.06
-81.07000000000001,0.26194945,0.03155287,81.07000000000001
-81.08000000000001,0.26193988,0.031550176,81.08000000000001
-81.09,0.26193032,0.03154751,81.09
-81.10000000000001,0.26192078,0.031544875,81.10000000000001
-81.11000000000001,0.26191115,0.031542115,81.11000000000001
-81.12,0.26190162,0.031539544,81.12
-81.13000000000001,0.26189208,0.031536818,81.13000000000001
-81.14,0.2618825,0.03153412,81.14
-81.15,0.2618729,0.031531516,81.15
-81.16000000000001,0.26186338,0.031528756,81.16000000000001
-81.17,0.26185378,0.031526156,81.17
-81.18,0.26184425,0.031523425,81.18
-81.19000000000001,0.26183468,0.03152076,81.19000000000001
-81.2,0.26182517,0.031518128,81.2
-81.21000000000001,0.26181558,0.03151546,81.21000000000001
-81.22000000000001,0.26180607,0.031512734,81.22000000000001
-81.23,0.26179662,0.03151016,81.23
-81.24000000000001,0.261787,0.031507526,81.24000000000001
-81.25,0.26177752,0.03150477,81.25
-81.26,0.26176795,0.031502195,81.26
-81.27000000000001,0.2617584,0.031499498,81.27000000000001
-81.28,0.2617489,0.031496804,81.28
-81.29,0.26173934,0.031494137,81.29
-81.30000000000001,0.2617298,0.031491503,81.30000000000001
-81.31,0.2617202,0.03148887,81.31
-81.32000000000001,0.2617107,0.03148611,81.32000000000001
-81.33000000000001,0.26170123,0.031483475,81.33000000000001
-81.34,0.26169166,0.031480778,81.34
-81.35000000000001,0.26168218,0.031478174,81.35000000000001
-81.36000000000001,0.26167268,0.03147554,81.36000000000001
-81.37,0.2616631,0.031472843,81.37
-81.38000000000001,0.26165363,0.03147021,81.38000000000001
-81.39,0.26164412,0.031467512,81.39
-81.4,0.26163462,0.03146488,81.4
-81.41000000000001,0.26162508,0.031462274,81.41000000000001
-81.42,0.26161557,0.03145961,81.42
-81.43,0.26160607,0.031456973,81.43
-81.44000000000001,0.26159656,0.03145431,81.44000000000001
-81.45,0.26158705,0.031451676,81.45
-81.46000000000001,0.26157758,0.031448945,81.46000000000001
-81.47000000000001,0.26156807,0.031446345,81.47000000000001
-81.48,0.26155853,0.031443708,81.48
-81.49000000000001,0.26154912,0.031441074,81.49000000000001
-81.5,0.26153952,0.031438377,81.5
-81.51,0.26153004,0.031435806,81.51
-81.52000000000001,0.26152056,0.03143311,81.52000000000001
-81.53,0.26151106,0.031430535,81.53
-81.54,0.26150158,0.03142778,81.54
-81.55000000000001,0.26149213,0.031425145,81.55000000000001
-81.56,0.2614826,0.03142251,81.56
-81.57000000000001,0.26147312,0.031419873,81.57000000000001
-81.58000000000001,0.26146367,0.031417303,81.58000000000001
-81.59,0.2614542,0.031414606,81.59
-81.60000000000001,0.26144475,0.031411972,81.60000000000001
-81.61000000000001,0.26143527,0.031409305,81.61000000000001
