psi,theta,K,h
-84.46000000000001,0.13354708,0.0038541285,84.46000000000001
-84.47000000000001,0.1335409,0.0038537332,84.47000000000001
-84.48,0.13353473,0.0038532063,84.48
-84.49000000000001,0.13352865,0.003852811,84.49000000000001
-84.5,0.13352247,0.0038520205,84.5
-84.51,0.1335163,0.0038514934,84.51
-84.52000000000001,0.13351017,0.0038512298,84.52000000000001
-84.53,0.13350405,0.0038504393,84.53
-84.54,0.1334979,0.003850044,84.54
-84.55000000000001,0.13349175,0.0038492535,84.55000000000001
-84.56,0.1334856,0.0038488582,84.56
-84.57000000000001,0.13347948,0.0038483313,84.57000000000001
-84.58000000000001,0.13347334,0.0038478042,84.58000000000001
-84.59,0.13346723,0.0038470137,84.59
-84.60000000000001,0.13346109,0.0038467501,84.60000000000001
-84.61000000000001,0.13345495,0.0038463548,84.61000000000001
-84.62,0.13344884,0.0038454325,84.62
-84.63000000000001,0.13344273,0.0038450374,84.63000000000001
-84.64,0.13343662,0.0038445103,84.64
-84.65,0.1334305,0.003844115,84.65
-84.66000000000001,0.13342434,0.003843061,84.66000000000001
-84.67,0.13341826,0.0038426658,84.67
-84.68,0.13341212,0.003842534,84.68
-84.69000000000001,0.13340598,0.0038417433,84.69000000000001
-84.7,0.1333999,0.0038412164,84.7
-84.71000000000001,0.13339376,0.0038404258,84.71000000000001
-84.72000000000001,0.13338771,0.0038400306,84.72000000000001
-84.73,0.13338158,0.0038396353,84.73
-84.74000000000001,0.13337547,0.003838713,84.74000000000001
-84.75,0.13336937,0.0038383177,84.75
-84.76,0.13336328,0.0038375272,84.76
-84.77000000000001,0.13335714,0.003837132,84.77000000000001
-84.78,0.13335104,0.0038367368,84.78
-84.79,0.13334498,0.0038363414,84.79
-84.80000000000001,0.13333882,0.0038358143,84.80000000000001
-84.81,0.13333276,0.0038350238,84.81
-84.82000000000001,0.13332665,0.0038346285,84.82000000000001
-84.83000000000001,0.13332054,0.0038341016,84.83000000000001
-84.84,0.13331443,0.0038334427,84.84
-84.85000000000001,0.13330835,0.0038330476,84.85000000000001
-84.86000000000001,0.13330224,0.003832257,84.86000000000001
-84.87,0.13329616,0.003832125,84.87
-84.88000000000001,0.13329007,0.0038313346,84.88000000000001
-84.89,0.133284,0.0038309395,84.89
-84.9,0.1332779,0.0038304124,84.9
-84.91000000000001,0.1332718,0.003830017,84.91000000000001
-84.92,0.13326573,0.0038292266,84.92
-84.93,0.13325965,0.0038284361,84.93
-84.94000000000001,0.13325357,0.0038283044,84.94000000000001
-84.95,0.1332475,0.003827382,84.95
-84.96000000000001,0.13324139,0.0038271185,84.96000000000001
-84.97000000000001,0.13323534,0.0038265914,84.97000000000001
-84.98,0.13322926,0.0038259327,84.98
-84.99000000000001,0.13322319,0.0038254056,84.99000000000001
-85.0,0.1332171,0.0038248787,85.0
-85.01,0.13321103,0.0038242198,85.01
-85.02000000000001,0.13320497,0.0038238247,85.02000000000001
-85.03,0.1331989,0.0038232976,85.03
-85.04,0.1331928,0.003822507,85.04
-85.05000000000001,0.13318676,0.0038223753,85.05000000000001
-85.06,0.13318071,0.0038215846,85.06
-85.07000000000001,0.13317463,0.0038211895,85.07000000000001
-85.08000000000001,0.13316856,0.0038205306,85.08000000000001
-85.09,0.13316253,0.0038200037,85.09
-85.10000000000001,0.1331565,0.0038196084,85.10000000000001
-85.11000000000001,0.1331504,0.003818818,85.11000000000001
-85.12,0.13314435,0.003818159,85.12
-85.13000000000001,0.13313827,0.0038177639,85.13000000000001
-85.14,0.13313225,0.003817632,85.14
-85.15,0.1331262,0.003816578,85.15
-85.16000000000001,0.13312018,0.0038161827,85.16000000000001
-85.17,0.13311408,0.0038156556,85.17
-85.18,0.13310808,0.003814997,85.18
-85.19000000000001,0.133102,0.0038146016,85.19000000000001
-85.2,0.13309595,0.0038140747,85.2
-85.21000000000001,0.1330899,0.0038135475,85.21000000000001
-85.22000000000001,0.13308385,0.0038128889,85.22000000000001
-85.23,0.13307786,0.0038123617,85.23
-85.24000000000001,0.13307181,0.0038119666,85.24000000000001
-85.25,0.13306578,0.0038114395,85.25
-85.26,0.13305974,0.003810649,85.26
-85.27000000000001,0.13305366,0.0038102537,85.27000000000001
-85.28,0.13304767,0.0038097268,85.28
-85.29,0.1330416,0.0038093315,85.29
-85.30000000000001,0.1330356,0.003809068,85.30000000000001
-85.31,0.13302958,0.0038084092,85.31
-85.32000000000001,0.13302353,0.0038077503,85.32000000000001
-85.33000000000001,0.1330175,0.0038072234,85.33000000000001
-85.34,0.13301149,0.0038066963,85.34
-85.35000000000001,0.13300547,0.003806301,85.35000000000001
-85.36000000000001,0.13299942,0.0038055105,85.36000000000001
-85.37,0.1329934,0.0038049836,85.37
-85.38000000000001,0.13298735,0.00380472,85.38000000000001
-85.39,0.13298137,0.0038037978,85.39
-85.4,0.13297534,0.0038032706,85.4
-85.41000000000001,0.13296935,0.003803007,85.41000000000001
-85.42,0.13296336,0.0038024802,85.42
-85.43,0.13295732,0.0038016895,85.43
-85.44000000000001,0.13295129,0.0038012944,85.44000000000001
-85.45,0.1329453,0.0038007672,85.45
-85.46000000000001,0.13293928,0.003800372,85.46000000000001
-85.47000000000001,0.13293327,0.0037999768,85.47000000000001
-85.48,0.13292727,0.0037990545,85.48
-85.49000000000001,0.13292128,0.0037986592,85.49000000000001
-85.5,0.13291529,0.0037978687,85.5
-85.51,0.13290927,0.0037973416,85.51
-85.52000000000001,0.13290328,0.003797078,85.52000000000001
-85.53,0.13289729,0.0037964194,85.53
-85.54,0.13289133,0.003796024,85.54
-85.55000000000001,0.13288528,0.003795629,85.55000000000001
-85.56,0.1328793,0.0037948382,85.56
-85.57000000000001,0.13287327,0.003794443,85.57000000000001
-85.58000000000001,0.13286732,0.0037936524,85.58000000000001
-85.59,0.13286132,0.0037931255,85.59
-85.60000000000001,0.13285534,0.003792862,85.60000000000001
-85.61000000000001,0.13284934,0.003792203,85.61000000000001
-85.62,0.13284332,0.0037919397,85.62
-85.63000000000001,0.1328374,0.0037912808,85.63000000000001
-85.64,0.1328314,0.003790622,85.64
-85.65,0.13282543,0.0037904903,85.65
-85.66000000000001,0.13281944,0.0037896999,85.66000000000001
-85.67,0.13281342,0.0037893045,85.67
-85.68,0.13280746,0.0037887774,85.68
-85.69000000000001,0.13280147,0.003787987,85.69000000000001
-85.7,0.13279548,0.0037874598,85.7
-85.71000000000001,0.13278952,0.0037871965,85.71000000000001
-85.72000000000001,0.13278353,0.0037865376,85.72000000000001
-85.73,0.13277759,0.0037861424,85.73
-85.74000000000001,0.13277161,0.0037853518,85.74000000000001
-85.75,0.13276562,0.0037848249,85.75
-85.76,0.13275965,0.0037844295,85.76
-85.77000000000001,0.13275373,0.0037840342,85.77000000000001
-85.78,0.13274774,0.003783112,85.78
-85.79,0.13274178,0.0037827166,85.79
-85.80000000000001,0.13273583,0.0037824532,85.80000000000001
-85.81,0.13272986,0.0037817943,85.81
-85.82000000000001,0.13272393,0.0037811357,85.82000000000001
-85.83000000000001,0.13271795,0.0037807403,85.83000000000001
-85.84,0.132712,0.0037800816,85.84
-85.85000000000001,0.13270605,0.0037796863,85.85000000000001
-85.86000000000001,0.13270006,0.0037788958,85.86000000000001
-85.87,0.13269415,0.003778764,85.87
-85.88000000000001,0.1326882,0.0037778418,85.88000000000001
-85.89,0.13268219,0.0037775782,85.89
-85.9,0.13267627,0.003777183,85.9
-85.91000000000001,0.13267031,0.003776656,85.91000000000001
-85.92,0.13266437,0.003775997,85.92
-85.93,0.13265842,0.0037757335,85.93
-85.94000000000001,0.13265249,0.0037750748,85.94000000000001
-85.95,0.13264653,0.0037745477,85.95
-85.96000000000001,0.1326406,0.0037741526,85.96000000000001
-85.97000000000001,0.13263467,0.003773362,85.97000000000001
-85.98,0.13262874,0.003772835,85.98
-85.99000000000001,0.13262281,0.003772176,85.99000000000001
-86.0,0.1326169,0.003771781,86.0
-86.01,0.13261095,0.0037713856,86.01
-86.02000000000001,0.13260502,0.0037705952,86.02000000000001
-86.03,0.13259907,0.0037703316,86.03
-86.04,0.13259311,0.0037698045,86.04
-86.05000000000001,0.13258728,0.0037691458,86.05000000000001
-86.06,0.1325813,0.0037684871,86.06
-86.07000000000001,0.1325754,0.00376796,86.07000000000001
-86.08000000000001,0.13256946,0.0037676964,86.08000000000001
-86.09,0.13256353,0.0037671695,86.09
-86.10000000000001,0.13255763,0.0037665106,86.10000000000001
-86.11000000000001,0.13255167,0.003766247,86.11000000000001
-86.12,0.13254577,0.0037657202,86.12
-86.13000000000001,0.13253984,0.0037649297,86.13000000000001
-86.14,0.13253394,0.0037645344,86.14
-86.15,0.132528,0.0037636121,86.15
-86.16000000000001,0.1325221,0.0037636121,86.16000000000001
-86.17,0.13251619,0.0037628214,86.17
-86.18,0.1325103,0.0037624263,86.18
-86.19000000000001,0.13250437,0.0037621628,86.19000000000001
-86.2,0.13249849,0.003761504,86.2
-86.21000000000001,0.13249254,0.003760977,86.21000000000001
-86.22000000000001,0.13248667,0.0037605816,86.22000000000001
-86.23,0.13248077,0.003759923,86.23
-86.24000000000001,0.13247482,0.003759264,86.24000000000001
-86.25,0.132469,0.003758869,86.25
-86.26,0.13246307,0.0037583418,86.26
-86.27000000000001,0.13245715,0.0037578149,86.27000000000001
-86.28,0.13245127,0.0037572877,86.28
-86.29,0.1324454,0.003756629,86.29
-86.30000000000001,0.1324395,0.0037562337,86.30000000000001
-86.31,0.13243356,0.0037559702,86.31
-86.32000000000001,0.13242772,0.0037553115,86.32000000000001
-86.33000000000001,0.13242182,0.0037549161,86.33000000000001
-86.34,0.13241594,0.0037542575,86.34
-86.35000000000001,0.13241,0.003753862,86.35000000000001
-86.36000000000001,0.13240415,0.003753335,86.36000000000001
-86.37,0.13239822,0.0037526763,86.37
-86.38000000000001,0.13239238,0.0037521492,86.38000000000001
-86.39,0.13238649,0.0037514905,86.39
-86.4,0.1323806,0.0037513587,86.4
-86.41000000000001,0.13237473,0.0037504365,86.41000000000001
-86.42,0.13236885,0.0037500411,86.42
-86.43,0.13236298,0.0037495142,86.43
-86.44000000000001,0.13235708,0.003748987,86.44000000000001
-86.45,0.13235122,0.003748592,86.45
-86.46000000000001,0.13234535,0.0037480649,86.46000000000001
-86.47000000000001,0.13233948,0.0037476695,86.47000000000001
-86.48,0.13233362,0.0037471426,86.48
-86.49000000000001,0.13232774,0.0037467473,86.49000000000001
-86.5,0.1323219,0.0037462204,86.5
-86.51,0.13231601,0.0037455615,86.51
-86.52000000000001,0.13231017,0.0037450346,86.52000000000001
-86.53,0.13230428,0.0037443757,86.53
-86.54,0.13229844,0.0037439803,86.54
-86.55000000000001,0.13229257,0.0037435852,86.55000000000001
-86.56,0.1322867,0.003743058,86.56
-86.57000000000001,0.13228086,0.0037422676,86.57000000000001
-86.58000000000001,0.13227499,0.0037422676,86.58000000000001
-86.59,0.13226911,0.0037416087,86.59
-86.60000000000001,0.13226327,0.0037410818,86.60000000000001
-86.61000000000001,0.13225742,0.003740423,86.61000000000001
-86.62,0.13225156,0.0037400278,86.62
-86.63000000000001,0.13224575,0.0037395007,86.63000000000001
-86.64,0.13223988,0.003738842,86.64
-86.65,0.13223404,0.003738183,86.65
-86.66000000000001,0.13222823,0.003737788,86.66000000000001
-86.67,0.13222234,0.0037373926,86.67
-86.68,0.13221651,0.0037368655,86.68
-86.69000000000001,0.13221063,0.0037363386,86.69000000000001
-86.7,0.1322048,0.0037356797,86.7
-86.71000000000001,0.13219896,0.0037355481,86.71000000000001
-86.72000000000001,0.13219312,0.0037347574,86.72000000000001
-86.73,0.13218728,0.0037343623,86.73
-86.74000000000001,0.1321815,0.0037338352,86.74000000000001
-86.75,0.13217562,0.003733308,86.75
-86.76,0.13216978,0.0037327812,86.76
-86.77000000000001,0.13216397,0.0037323858,86.77000000000001
-86.78,0.13215818,0.0037315954,86.78
-86.79,0.13215232,0.0037312,86.79
-86.80000000000001,0.13214648,0.003730805,86.80000000000001
-86.81,0.13214064,0.0037302778,86.81
-86.82000000000001,0.13213485,0.0037298824,86.82000000000001
-86.83000000000001,0.13212901,0.0037289602,86.83000000000001
-86.84,0.13212317,0.0037288284,86.84
-86.85000000000001,0.13211738,0.003728038,86.85000000000001
-86.86000000000001,0.13211153,0.0037279062,86.86000000000001
-86.87,0.13210574,0.0037271157,86.87
-86.88000000000001,0.1320999,0.0037265886,86.88000000000001
-86.89,0.13209412,0.0037264568,86.89
-86.9,0.13208827,0.0037255345,86.9
-86.91000000000001,0.13208246,0.003725271,86.91000000000001
-86.92,0.13207662,0.003724744,86.92
-86.93,0.13207084,0.0037243487,86.93
-86.94000000000001,0.13206506,0.00372369,86.94000000000001
-86.95,0.13205925,0.0037232947,86.95
-86.96000000000001,0.1320534,0.0037228994,86.96000000000001
-86.97000000000001,0.13204762,0.003722109,86.97000000000001
-86.98,0.13204178,0.0037217136,86.98
-86.99000000000001,0.13203603,0.0037211867,86.99000000000001
-87.0,0.13203022,0.0037207913,87.0
-87.01,0.1320244,0.0037202644,87.01
-87.02000000000001,0.13201863,0.0037196055,87.02000000000001
-87.03,0.13201284,0.0037189468,87.03
-87.04,0.132007,0.003718815,87.04
-87.05000000000001,0.13200125,0.003718288,87.05000000000001
-87.06,0.13199544,0.0037176292,87.06
-87.07000000000001,0.13198966,0.003717102,87.07000000000001
-87.08000000000001,0.13198386,0.0037165752,87.08000000000001
-87.09,0.13197805,0.0037164434,87.09
-87.10000000000001,0.13197227,0.003715653,87.10000000000001
-87.11000000000001,0.13196649,0.0037152576,87.11000000000001
-87.12,0.13196069,0.0037147305,87.12
-87.13000000000001,0.1319549,0.0037142036,87.13000000000001
-87.14,0.13194913,0.003713413,87.14
-87.15,0.13194333,0.0037132814,87.15
-87.16000000000001,0.13193753,0.0037124907,87.16000000000001
-87.17,0.13193181,0.0037119638,87.17
-87.18,0.13192603,0.0037115684,87.18
-87.19000000000001,0.13192025,0.0037110413,87.19000000000001
-87.2,0.13191447,0.0037106462,87.2
-87.21000000000001,0.1319087,0.0037099873,87.21000000000001
-87.22000000000001,0.13190293,0.003709724,87.22000000000001
-87.23,0.13189717,0.0037093286,87.23
-87.24000000000001,0.1318914,0.0037088015,87.24000000000001
-87.25,0.13188559,0.003708011,87.25
-87.26,0.13187985,0.0037077474,87.26
-87.27000000000001,0.13187408,0.0037073523,87.27000000000001
-87.28,0.13186829,0.0037068252,87.28
-87.29,0.13186258,0.0037064299,87.29
-87.30000000000001,0.1318568,0.003705903,87.30000000000001
-87.31,0.13185105,0.003705244,87.31
-87.32000000000001,0.13184524,0.0037045854,87.32000000000001
-87.33000000000001,0.13183951,0.0037043218,87.33000000000001
-87.34,0.13183373,0.0037036631,87.34
-87.35000000000001,0.13182801,0.003703136,87.35000000000001
-87.36000000000001,0.13182226,0.0037024773,87.36000000000001
-87.37,0.13181645,0.0037022138,87.37
-87.38000000000001,0.13181074,0.0037015548,87.38000000000001
-87.39,0.13180497,0.0037012915,87.39
-87.4,0.13179922,0.0037008962,87.4
-87.41000000000001,0.13179348,0.0037001057,87.41000000000001
-87.42,0.13178772,0.0036997104,87.42
-87.43,0.13178198,0.0036994468,87.43
-87.44000000000001,0.13177626,0.0036987881,87.44000000000001
-87.45,0.13177052,0.0036981292,87.45
-87.46000000000001,0.13176474,0.003697734,87.46000000000001
-87.47000000000001,0.13175903,0.0036973387,87.47000000000001
-87.48,0.13175327,0.0036964165,87.48
-87.49000000000001,0.13174759,0.003696153,87.49000000000001
-87.5,0.13174184,0.0036958894,87.5
-87.51,0.1317361,0.0036952307,87.51
-87.52000000000001,0.13173032,0.0036948354,87.52000000000001
-87.53,0.13172461,0.0036943085,87.53
-87.54,0.13171887,0.003694045,87.54
-87.55000000000001,0.13171317,0.003693386,87.55000000000001
-87.56,0.13170744,0.0036929909,87.56
-87.57000000000001,0.1317017,0.0036924637,87.57000000000001
-87.58000000000001,0.13169597,0.0036916733,87.58000000000001
-87.59,0.13169023,0.0036915415,87.59
-87.60000000000001,0.1316845,0.0036908828,87.60000000000001
-87.61000000000001,0.13167882,0.0036903557,87.61000000000001
-87.62,0.1316731,0.0036899603,87.62
-87.63000000000001,0.13166736,0.0036894334,87.63000000000001
-87.64,0.13166162,0.0036887745,87.64
-87.65,0.13165595,0.0036885112,87.65
-87.66000000000001,0.13165021,0.003687984,87.66000000000001
-87.67,0.13164449,0.003687457,87.67
-87.68,0.13163878,0.00368693,87.68
-87.69000000000001,0.13163312,0.0036865347,87.69000000000001
-87.7,0.13162738,0.0036860078,87.7
-87.71000000000001,0.13162166,0.0036854807,87.71000000000001
-87.72000000000001,0.13161595,0.0036850853,87.72000000000001
-87.73,0.13161024,0.0036846902,87.73
-87.74000000000001,0.13160455,0.003684163,87.74000000000001
-87.75,0.1315988,0.0036833726,87.75
-87.76,0.13159308,0.0036828455,87.76
-87.77000000000001,0.13158742,0.003682714,87.77000000000001
-87.78,0.13158175,0.0036823186,87.78
-87.79,0.13157603,0.0036817915,87.79
-87.80000000000001,0.13157031,0.0036812646,87.80000000000001
-87.81,0.13156465,0.0036808692,87.81
-87.82000000000001,0.13155892,0.003679947,87.82000000000001
-87.83000000000001,0.13155323,0.0036795516,87.83000000000001
-87.84,0.13154753,0.0036790248,87.84
-87.85000000000001,0.13154188,0.0036786294,87.85000000000001
-87.86000000000001,0.13153617,0.0036781023,87.86000000000001
-87.87,0.13153048,0.0036777072,87.87
-87.88000000000001,0.13152482,0.00367718,87.88000000000001
-87.89,0.13151908,0.003676785,87.89
-87.9,0.13151345,0.003676126,87.9
-87.91000000000001,0.13150774,0.0036758624,87.91000000000001
-87.92,0.13150208,0.0036753356,87.92
-87.93,0.1314964,0.003675072,87.93
-87.94000000000001,0.1314907,0.0036741497,87.94000000000001
-87.95,0.13148506,0.0036737544,87.95
-87.96000000000001,0.13147935,0.0036734908,87.96000000000001
-87.97000000000001,0.13147369,0.0036727004,87.97000000000001
-87.98,0.131468,0.0036724368,87.98
-87.99000000000001,0.1314623,0.00367191,87.99000000000001
-88.0,0.13145664,0.0036713828,88.0
-88.01,0.13145098,0.0036711192,88.01
-88.02000000000001,0.13144533,0.0036700652,88.02000000000001
-88.03,0.13143966,0.0036700652,88.03
-88.04,0.13143395,0.003669143,88.04
-88.05000000000001,0.1314283,0.003669143,88.05000000000001
-88.06,0.13142265,0.0036686158,88.06
-88.07000000000001,0.13141698,0.0036679571,88.07000000000001
-88.08000000000001,0.13141134,0.00366743,88.08000000000001
-88.09,0.13140565,0.0036671667,88.09
-88.10000000000001,0.13140002,0.0036666396,88.10000000000001
-88.11000000000001,0.13139433,0.0036662444,88.11000000000001
-88.12,0.1313887,0.0036657173,88.12
-88.13000000000001,0.13138303,0.0036651902,88.13000000000001
-88.14,0.13137737,0.0036646633,88.14
-88.15,0.1313717,0.0036641362,88.15
-88.16000000000001,0.13136604,0.0036634775,88.16000000000001
-88.17,0.13136043,0.0036633457,88.17
-88.18,0.13135478,0.0036624235,88.18
-88.19000000000001,0.13134915,0.0036620281,88.19000000000001
-88.2,0.13134348,0.0036618963,88.2
-88.21000000000001,0.13133785,0.0036612377,88.21000000000001
-88.22000000000001,0.13133219,0.0036608423,88.22000000000001
-88.23,0.13132657,0.0036600519,88.23
-88.24000000000001,0.13132091,0.0036597883,88.24000000000001
-88.25,0.1313153,0.0036595247,88.25
-88.26,0.13130963,0.0036589978,88.26
-88.27000000000001,0.13130403,0.003658339,88.27000000000001
-88.28,0.13129836,0.0036579438,88.28
-88.29,0.1312927,0.0036575485,88.29
-88.30000000000001,0.13128708,0.003657153,88.30000000000001
-88.31,0.13128145,0.0036566262,88.31
-88.32000000000001,0.13127583,0.0036559673,88.32000000000001
-88.33000000000001,0.13127017,0.0036557037,88.33000000000001
-88.34,0.13126457,0.0036553086,88.34
-88.35000000000001,0.13125893,0.0036547815,88.35000000000001
-88.36000000000001,0.13125329,0.0036541228,88.36000000000001
-88.37,0.13124767,0.0036535957,88.37
-88.38000000000001,0.13124204,0.0036533321,88.38000000000001
-88.39,0.1312364,0.0036528052,88.39
-88.4,0.13123082,0.0036521463,88.4
-88.41000000000001,0.13122521,0.0036521463,88.41000000000001
-88.42,0.1312196,0.0036513559,88.42
-88.43,0.13121396,0.003650829,88.43
-88.44000000000001,0.13120836,0.0036503018,88.44000000000001
-88.45,0.13120271,0.0036499065,88.45
-88.46000000000001,0.1311971,0.0036492478,88.46000000000001
-88.47000000000001,0.1311915,0.0036489842,88.47000000000001
-88.48,0.1311859,0.0036481938,88.48
-88.49000000000001,0.13118029,0.0036479302,88.49000000000001
-88.5,0.13117468,0.0036475349,88.5
-88.51,0.13116905,0.0036472715,88.51
-88.52000000000001,0.13116345,0.0036464809,88.52000000000001
-88.53,0.13115785,0.003646349,88.53
-88.54,0.13115224,0.0036455586,88.54
-88.55000000000001,0.13114667,0.0036450317,88.55000000000001
-88.56,0.13114104,0.0036445046,88.56
-88.57000000000001,0.13113545,0.0036441092,88.57000000000001
-88.58000000000001,0.1311298,0.0036435823,88.58000000000001
-88.59,0.13112427,0.003643187,88.59
-88.60000000000001,0.13111869,0.0036429234,88.60000000000001
-88.61000000000001,0.13111305,0.003642133,88.61000000000001
-88.62,0.13110746,0.0036420012,88.62
-88.63000000000001,0.1311019,0.003641079,88.63000000000001
-88.64,0.13109624,0.0036406836,88.64
-88.65,0.1310907,0.00364042,88.65
-88.66000000000001,0.13108513,0.0036397614,88.66000000000001
-88.67,0.13107952,0.0036394978,88.67
-88.68,0.13107392,0.003638971,88.68
-88.69000000000001,0.13106832,0.0036385756,88.69000000000001
-88.7,0.13106275,0.0036381802,88.7
-88.71000000000001,0.13105717,0.0036376533,88.71000000000001
-88.72000000000001,0.13105156,0.0036371262,88.72000000000001
-88.73,0.13104601,0.003636204,88.73
-88.74000000000001,0.13104044,0.0036358086,88.74000000000001
-88.75,0.13103485,0.0036355453,88.75
-88.76,0.13102928,0.00363515,88.76
-88.77000000000001,0.1310237,0.0036347546,88.77000000000001
-88.78,0.13101813,0.0036343595,88.78
-88.79,0.13101256,0.0036338323,88.79
-88.80000000000001,0.13100696,0.0036331736,88.80000000000001
-88.81,0.13100141,0.0036327783,88.81
-88.82000000000001,0.13099584,0.0036321196,88.82000000000001
-88.83000000000001,0.1309903,0.003631856,88.83000000000001
-88.84,0.1309847,0.0036315925,88.84
-88.85000000000001,0.13097915,0.003630802,88.85000000000001
-88.86000000000001,0.13097358,0.003630275,88.86000000000001
-88.87,0.13096803,0.0036301431,88.87
-88.88000000000001,0.13096245,0.0036296162,88.88000000000001
-88.89,0.1309569,0.0036288255,88.89
-88.9,0.13095134,0.0036288255,88.9
-88.91000000000001,0.13094577,0.0036282986,88.91000000000001
-88.92,0.13094023,0.0036276397,88.92
-88.93,0.13093467,0.0036271128,88.93
-88.94000000000001,0.13092914,0.0036268493,88.94000000000001
-88.95,0.13092354,0.0036261906,88.95
-88.96000000000001,0.13091801,0.0036257952,88.96000000000001
-88.97000000000001,0.13091245,0.0036251363,88.97000000000001
-88.98,0.13090688,0.0036247412,88.98
-88.99000000000001,0.13090137,0.0036243459,88.99000000000001
-89.0,0.13089581,0.0036239505,89.0
-89.01,0.1308903,0.0036232919,89.01
-89.02000000000001,0.13088472,0.00362316,89.02000000000001
-89.03,0.1308792,0.0036227647,89.03
-89.04,0.13087364,0.0036219743,89.04
-89.05000000000001,0.13086808,0.0036214474,89.05000000000001
-89.06,0.13086253,0.0036207885,89.06
-89.07000000000001,0.13085705,0.0036207885,89.07000000000001
-89.08000000000001,0.1308515,0.0036202616,89.08000000000001
-89.09,0.13084595,0.0036197344,89.09
-89.10000000000001,0.13084039,0.0036192073,89.10000000000001
-89.11000000000001,0.13083488,0.0036186804,89.11000000000001
-89.12,0.13082936,0.003618285,89.12
-89.13000000000001,0.13082382,0.0036174946,89.13000000000001
-89.14,0.13081828,0.003617231,89.14
-89.15,0.13081273,0.003616836,89.15
-89.16000000000001,0.1308072,0.0036164406,89.16000000000001
-89.17,0.13080168,0.003616177,89.17
-89.18,0.13079616,0.0036153866,89.18
-89.19000000000001,0.13079065,0.0036149912,89.19000000000001
-89.2,0.13078511,0.0036144643,89.2
-89.21000000000001,0.1307796,0.0036142007,89.21000000000001
-89.22000000000001,0.13077411,0.0036138054,89.22000000000001
-89.23,0.1307686,0.0036132785,89.23
-89.24000000000001,0.13076305,0.0036124878,89.24000000000001
-89.25,0.13075756,0.003611961,89.25
-89.26,0.13075206,0.0036118291,89.26
-89.27000000000001,0.13074651,0.0036114338,89.27000000000001
-89.28,0.13074097,0.003610775,89.28
-89.29,0.13073549,0.003610248,89.29
-89.30000000000001,0.13073,0.0036099844,89.30000000000001
-89.31,0.13072447,0.0036093257,89.31
-89.32000000000001,0.13071892,0.0036089304,89.32000000000001
-89.33000000000001,0.13071346,0.0036084035,89.33000000000001
-89.34,0.13070795,0.00360814,89.34
-89.35000000000001,0.13070245,0.0036077446,89.35000000000001
-89.36000000000001,0.13069695,0.0036072177,89.36000000000001
-89.37,0.13069144,0.0036066906,89.37
-89.38000000000001,0.13068594,0.003606427,89.38000000000001
-89.39,0.13068044,0.0036056365,89.39
-89.4,0.13067496,0.0036052412,89.4
-89.41000000000001,0.13066941,0.0036047143,89.41000000000001
-89.42,0.13066396,0.0036045825,89.42
-89.43,0.13065845,0.0036039236,89.43
-89.44000000000001,0.13065296,0.0036033967,89.44000000000001
-89.45,0.13064748,0.0036031331,89.45
-89.46000000000001,0.13064197,0.0036026062,89.46000000000001
-89.47000000000001,0.13063648,0.003602079,89.47000000000001
-89.48,0.130631,0.0036016838,89.48
-89.49000000000001,0.13062549,0.0036012887,89.49000000000001
-89.5,0.13062,0.0036006297,89.5
-89.51,0.13061449,0.0036002346,89.51
-89.52000000000001,0.13060907,0.0035997075,89.52000000000001
-89.53,0.13060358,0.0035995757,89.53
-89.54,0.1305981,0.0035986535,89.54
-89.55000000000001,0.13059258,0.0035985217,89.55000000000001
-89.56,0.13058713,0.0035981263,89.56
-89.57000000000001,0.13058166,0.0035974677,89.57000000000001
-89.58000000000001,0.13057616,0.0035970723,89.58000000000001
-89.59,0.13057071,0.0035966772,89.59
-89.60000000000001,0.13056521,0.00359615,89.60000000000001
-89.61000000000001,0.13055974,0.0035956232,89.61000000000001
-89.62,0.13055429,0.0035954914,89.62
-89.63000000000001,0.13054882,0.003594569,89.63000000000001
-89.64,0.13054335,0.003594569,89.64
-89.65,0.13053787,0.0035939103,89.65
-89.66000000000001,0.13053241,0.003593515,89.66000000000001
-89.67,0.13052697,0.0035931198,89.67
-89.68,0.13052145,0.0035924609,89.68
-89.69000000000001,0.130516,0.0035920658,89.69000000000001
-89.7,0.13051054,0.0035915386,89.7
-89.71000000000001,0.13050513,0.0035911433,89.71000000000001
-89.72000000000001,0.13049966,0.0035904846,89.72000000000001
-89.73,0.13049418,0.0035904846,89.73
-89.74000000000001,0.1304887,0.0035899575,89.74000000000001
-89.75,0.13048327,0.0035894306,89.75
-89.76,0.13047779,0.0035889035,89.76
-89.77000000000001,0.13047236,0.0035883766,89.77000000000001
-89.78,0.1304669,0.0035879812,89.78
-89.79,0.13046142,0.0035873225,89.79
-89.80000000000001,0.13045603,0.0035871908,89.80000000000001
-89.81,0.13045055,0.0035866636,89.81
-89.82000000000001,0.1304451,0.0035862683,89.82000000000001
-89.83000000000001,0.13043964,0.0035857414,89.83000000000001
-89.84,0.13043419,0.003584951,89.84
-89.85000000000001,0.13042876,0.0035844238,89.85000000000001
-89.86000000000001,0.13042334,0.0035844238,89.86000000000001
-89.87,0.13041785,0.0035836333,89.87
-89.88000000000001,0.13041243,0.0035833698,89.88000000000001
-89.89,0.13040698,0.0035831062,89.89
-89.9,0.13040158,0.003582184,89.9
-89.91000000000001,0.1303961,0.0035820522,89.91000000000001
