psi,theta,K,h
-78.34,0.139843,0.12207582,78.34
-78.35000000000001,0.13983646,0.12206884,78.35000000000001
-78.36000000000001,0.1398299,0.12206198,78.36000000000001
-78.37,0.1398234,0.12205526,78.37
-78.38000000000001,0.13981682,0.12204828,78.38000000000001
-78.39,0.13981032,0.122041695,78.39
-78.4,0.1398038,0.12203484,78.4
-78.41000000000001,0.1397973,0.12202799,78.41000000000001
-78.42,0.13979074,0.12202088,78.42
-78.43,0.13978425,0.122014284,78.43
-78.44000000000001,0.13977769,0.1220073,78.44000000000001
-78.45,0.1397712,0.12200072,78.45
-78.46000000000001,0.13976467,0.1219936,78.46000000000001
-78.47000000000001,0.13975818,0.121987015,78.47000000000001
-78.48,0.13975164,0.121980034,78.48
-78.49000000000001,0.13974515,0.12197331,78.49000000000001
-78.5,0.13973865,0.12196659,78.5
-78.51,0.13973214,0.12196001,78.51
-78.52000000000001,0.13972564,0.12195302,78.52000000000001
-78.53,0.13971913,0.1219463,78.53
-78.54,0.13971265,0.12193932,78.54
-78.55000000000001,0.13970616,0.121932596,78.55000000000001
-78.56,0.13969964,0.121925876,78.56
-78.57000000000001,0.13969314,0.12191916,78.57000000000001
-78.58000000000001,0.13968664,0.12191205,78.58000000000001
-78.59,0.13968015,0.12190533,78.59
-78.60000000000001,0.13967368,0.121898346,78.60000000000001
-78.61000000000001,0.13966715,0.121891625,78.61000000000001
-78.62,0.13966072,0.12188503,78.62
-78.63000000000001,0.1396542,0.12187832,78.63000000000001
-78.64,0.1396477,0.121871464,78.64
-78.65,0.13964123,0.12186461,78.65
-78.66000000000001,0.13963477,0.12185776,78.66000000000001
-78.67,0.13962825,0.12185091,78.67
-78.68,0.1396218,0.12184419,78.68
-78.69000000000001,0.13961533,0.12183707,78.69000000000001
-78.7,0.13960885,0.12183088,78.7
-78.71000000000001,0.13960236,0.121823765,78.71000000000001
-78.72000000000001,0.13959593,0.12181718,78.72000000000001
-78.73,0.13958944,0.12181033,78.73
-78.74000000000001,0.13958298,0.12180374,78.74000000000001
-78.75,0.13957652,0.12179689,78.75
-78.76,0.13957004,0.12179004,78.76
-78.77000000000001,0.13956358,0.121783316,78.77000000000001
-78.78,0.13955712,0.121776596,78.78
-78.79,0.13955069,0.12176988,78.79
-78.80000000000001,0.13954422,0.121762894,78.80000000000001
-78.81,0.13953775,0.12175617,78.81
-78.82000000000001,0.13953128,0.12174972,78.82000000000001
-78.83000000000001,0.13952485,0.12174287,78.83000000000001
-78.84,0.13951841,0.12173615,78.84
-78.85000000000001,0.13951194,0.1217293,78.85000000000001
-78.86000000000001,0.13950548,0.12172232,78.86000000000001
-78.87,0.13949905,0.1217156,78.87
-78.88000000000001,0.13949263,0.12170888,78.88000000000001
-78.89,0.13948616,0.12170216,78.89
-78.9,0.13947973,0.12169557,78.9
-78.91000000000001,0.13947329,0.12168885,78.91000000000001
-78.92,0.13946685,0.12168213,78.92
-78.93,0.13946044,0.12167541,78.93
-78.94000000000001,0.139454,0.12166896,78.94000000000001
-78.95,0.13944757,0.12166184,78.95
-78.96000000000001,0.13944113,0.121655256,78.96000000000001
-78.97000000000001,0.13943473,0.12164814,78.97000000000001
-78.98,0.13942829,0.12164168,78.98
-78.99000000000001,0.13942187,0.12163496,78.99000000000001
-79.0,0.13941544,0.12162824,79.0
-79.01,0.13940904,0.12162152,79.01
-79.02000000000001,0.1394026,0.12161481,79.02000000000001
-79.03,0.13939616,0.121608086,79.03
-79.04,0.13938978,0.121601366,79.04
-79.05000000000001,0.13938335,0.121594384,79.05000000000001
-79.06,0.13937694,0.121587925,79.06
-79.07000000000001,0.13937053,0.12158107,79.07000000000001
-79.08000000000001,0.13936412,0.121574484,79.08000000000001
-79.09,0.13935772,0.12156776,79.09
-79.10000000000001,0.13935134,0.12156131,79.10000000000001
-79.11000000000001,0.1393449,0.12155459,79.11000000000001
-79.12,0.13933851,0.121547475,79.12
-79.13000000000001,0.13933215,0.12154089,79.13000000000001
-79.14,0.13932574,0.12153417,79.14
-79.15,0.1393193,0.121527314,79.15
-79.16000000000001,0.13931292,0.12152073,79.16000000000001
-79.17,0.13930653,0.12151388,79.17
-79.18,0.13930014,0.12150716,79.18
-79.19000000000001,0.13929376,0.121500574,79.19000000000001
-79.2,0.13928737,0.12149398,79.2
-79.21000000000001,0.13928097,0.12148726,79.21000000000001
-79.22000000000001,0.1392746,0.12148055,79.22000000000001
-79.23,0.13926822,0.12147409,79.23
-79.24000000000001,0.13926181,0.1214675,79.24000000000001
-79.25,0.13925546,0.121460915,79.25
-79.26,0.13924909,0.1214538,79.26
-79.27000000000001,0.13924271,0.121447474,79.27000000000001
-79.28,0.13923633,0.12144036,79.28
-79.29,0.13922992,0.1214339,79.29
-79.30000000000001,0.13922358,0.121427186,79.30000000000001
-79.31,0.13921723,0.121420465,79.31
-79.32000000000001,0.13921084,0.12141387,79.32000000000001
-79.33000000000001,0.13920444,0.12140716,79.33000000000001
-79.34,0.1391981,0.12140083,79.34
-79.35000000000001,0.13919173,0.12139398,79.35000000000001
-79.36000000000001,0.13918537,0.12138739,79.36000000000001
-79.37,0.13917899,0.12138067,79.37
-79.38000000000001,0.13917264,0.12137382,79.38000000000001
-79.39,0.13916627,0.121367104,79.39
-79.4,0.13915996,0.12136051,79.4
-79.41000000000001,0.13915358,0.1213538,79.41000000000001
-79.42,0.13914725,0.12134734,79.42
-79.43,0.13914087,0.12134062,79.43
-79.44000000000001,0.13913454,0.121334165,79.44000000000001
-79.45,0.13912821,0.121327445,79.45
-79.46000000000001,0.13912186,0.121320724,79.46000000000001
-79.47000000000001,0.13911553,0.12131387,79.47000000000001
-79.48,0.13910916,0.12130742,79.48
-79.49000000000001,0.13910282,0.1213007,79.49000000000001
-79.5,0.13909647,0.12129424,79.5
-79.51,0.13909018,0.12128752,79.51
-79.52000000000001,0.13908383,0.121280804,79.52000000000001
-79.53,0.1390775,0.12127421,79.53
-79.54,0.13907115,0.12126736,79.54
-79.55000000000001,0.13906482,0.121260904,79.55000000000001
-79.56,0.13905849,0.12125432,79.56
-79.57000000000001,0.13905218,0.121247865,79.57000000000001
-79.58000000000001,0.13904582,0.12124101,79.58000000000001
-79.59,0.13903953,0.12123456,79.59
-79.60000000000001,0.1390332,0.12122784,79.60000000000001
-79.61000000000001,0.13902688,0.121221244,79.61000000000001
-79.62,0.13902059,0.12121453,79.62
-79.63000000000001,0.13901424,0.12120781,79.63000000000001
-79.64,0.13900794,0.12120096,79.64
-79.65,0.13900162,0.1211949,79.65
-79.66000000000001,0.13899529,0.121187784,79.66000000000001
-79.67,0.138989,0.121181324,79.67
-79.68,0.13898271,0.12117513,79.68
-79.69000000000001,0.13897637,0.12116828,79.69000000000001
-79.7,0.13897008,0.121161565,79.7
-79.71000000000001,0.13896379,0.12115497,79.71000000000001
-79.72000000000001,0.13895747,0.12114825,79.72000000000001
-79.73,0.13895115,0.12114193,79.73
-79.74000000000001,0.1389449,0.12113534,79.74000000000001
-79.75,0.13893858,0.121128626,79.75
-79.76,0.13893226,0.12112203,79.76
-79.77000000000001,0.13892598,0.12111531,79.77000000000001
-79.78,0.13891968,0.12110912,79.78
-79.79,0.13891342,0.121102005,79.79
-79.80000000000001,0.1389071,0.121095814,79.80000000000001
-79.81,0.13890083,0.12108897,79.81
-79.82000000000001,0.13889454,0.12108264,79.82000000000001
-79.83000000000001,0.13888827,0.12107592,79.83000000000001
-79.84,0.138882,0.1210692,79.84
-79.85000000000001,0.1388757,0.12106275,79.85000000000001
-79.86000000000001,0.13886942,0.12105603,79.86000000000001
-79.87,0.13886315,0.1210497,79.87
-79.88000000000001,0.1388569,0.121043116,79.88000000000001
-79.89,0.1388506,0.12103652,79.89
-79.9,0.13884434,0.12102981,79.9
-79.91000000000001,0.13883808,0.121023215,79.91000000000001
-79.92,0.1388318,0.1210169,79.92
-79.93,0.13882554,0.1210103,79.93
-79.94000000000001,0.13881926,0.12100358,79.94000000000001
-79.95,0.13881297,0.12099687,79.95
-79.96000000000001,0.1388067,0.12099041,79.96000000000001
-79.97000000000001,0.13880047,0.12098396,79.97000000000001
-79.98,0.13879418,0.12097724,79.98
-79.99000000000001,0.13878793,0.120970644,79.99000000000001
-80.0,0.1387817,0.12096393,80.0
-80.01,0.13877547,0.12095734,80.01
-80.02000000000001,0.1387692,0.120951146,80.02000000000001
-80.03,0.13876295,0.120944425,80.03
-80.04,0.13875669,0.12093797,80.04
-80.05000000000001,0.13875046,0.12093151,80.05000000000001
-80.06,0.13874422,0.12092479,80.06
-80.07000000000001,0.13873795,0.120918475,80.07000000000001
-80.08000000000001,0.13873175,0.12091188,80.08000000000001
-80.09,0.13872547,0.12090517,80.09
-80.10000000000001,0.13871925,0.12089884,80.10000000000001
-80.11000000000001,0.13871299,0.12089199,80.11000000000001
-80.12,0.13870677,0.120885536,80.12
-80.13000000000001,0.13870052,0.12087894,80.13000000000001
-80.14,0.13869429,0.120872624,80.14
-80.15,0.13868807,0.12086603,80.15
-80.16000000000001,0.13868186,0.120859444,80.16000000000001
-80.17,0.1386756,0.12085299,80.17
-80.18,0.13866937,0.1208464,80.18
-80.19000000000001,0.13866313,0.120839685,80.19000000000001
-80.2,0.13865691,0.12083336,80.2
-80.21000000000001,0.13865072,0.1208269,80.21000000000001
-80.22000000000001,0.13864449,0.12082031,80.22000000000001
-80.23,0.13863826,0.120813854,80.23
-80.24000000000001,0.13863206,0.120807536,80.24000000000001
-80.25,0.13862586,0.12080094,80.25
-80.26,0.13861963,0.120794356,80.26
-80.27000000000001,0.1386134,0.1207879,80.27000000000001
-80.28,0.13860723,0.12078132,80.28
-80.29,0.138601,0.12077472,80.29
-80.30000000000001,0.13859478,0.120768,80.30000000000001
-80.31,0.13858858,0.120761685,80.31
-80.32000000000001,0.13858238,0.120755225,80.32000000000001
-80.33000000000001,0.13857621,0.12074877,80.33000000000001
-80.34,0.13856998,0.12074218,80.34
-80.35000000000001,0.13856378,0.12073573,80.35000000000001
-80.36000000000001,0.13855761,0.12072914,80.36000000000001
-80.37,0.13855138,0.12072268,80.37
-80.38000000000001,0.13854519,0.120716095,80.38000000000001
-80.39,0.13853899,0.12070977,80.39
-80.4,0.13853282,0.12070332,80.4
-80.41000000000001,0.13852665,0.12069672,80.41000000000001
-80.42,0.13852045,0.12069027,80.42
-80.43,0.13851425,0.12068381,80.43
-80.44000000000001,0.13850807,0.12067749,80.44000000000001
-80.45,0.1385019,0.1206709,80.45
-80.46000000000001,0.13849571,0.12066445,80.46000000000001
-80.47000000000001,0.13848954,0.12065786,80.47000000000001
-80.48,0.13848335,0.1206514,80.48
-80.49000000000001,0.13847715,0.120644815,80.49000000000001
-80.5,0.13847098,0.120638356,80.5
-80.51,0.1384648,0.12063204,80.51
-80.52000000000001,0.13845867,0.12062518,80.52000000000001
-80.53,0.1384525,0.12061925,80.53
-80.54,0.13844633,0.12061253,80.54
-80.55000000000001,0.13844015,0.12060581,80.55000000000001
-80.56,0.13843398,0.12059962,80.56
-80.57000000000001,0.13842785,0.12059317,80.57000000000001
-80.58000000000001,0.13842165,0.12058684,80.58000000000001
-80.59,0.13841549,0.120580256,80.59
-80.60000000000001,0.13840932,0.12057367,80.60000000000001
-80.61000000000001,0.13840318,0.12056721,80.61000000000001
-80.62,0.13839702,0.12056102,80.62
-80.63000000000001,0.13839088,0.12055443,80.63000000000001
-80.64,0.13838473,0.12054797,80.64
-80.65,0.13837856,0.12054139,80.65
-80.66000000000001,0.13837242,0.12053506,80.66000000000001
-80.67,0.13836628,0.12052861,80.67
-80.68,0.13836017,0.12052228,80.68
-80.69000000000001,0.13835402,0.1205157,80.69000000000001
-80.7,0.13834786,0.12050884,80.7
-80.71000000000001,0.13834172,0.120503046,80.71000000000001
-80.72000000000001,0.13833559,0.120496325,80.72000000000001
-80.73,0.1383294,0.12048974,80.73
-80.74000000000001,0.1383233,0.12048355,80.74000000000001
-80.75,0.13831715,0.12047696,80.75
-80.76,0.13831101,0.12047076,80.76
-80.77000000000001,0.1383049,0.120463915,80.77000000000001
-80.78,0.13829875,0.120457724,80.78
-80.79,0.13829264,0.1204514,80.79
-80.80000000000001,0.13828653,0.12044481,80.80000000000001
-80.81,0.13828036,0.12043835,80.81
-80.82000000000001,0.13827425,0.12043203,80.82000000000001
-80.83000000000001,0.13826811,0.1204257,80.83000000000001
-80.84,0.13826202,0.12041925,80.84
-80.85000000000001,0.13825588,0.12041292,80.85000000000001
-80.86000000000001,0.13824978,0.12040608,80.86000000000001
-80.87,0.13824365,0.12039975,80.87
-80.88000000000001,0.13823754,0.120393686,80.88000000000001
-80.89,0.13823146,0.120386966,80.89
-80.9,0.13822535,0.120380774,80.9
-80.91000000000001,0.13821924,0.12037405,80.91000000000001
-80.92,0.1382131,0.12036786,80.92
-80.93,0.138207,0.120361276,80.93
-80.94000000000001,0.13820091,0.120355085,80.94000000000001
-80.95,0.13819481,0.120348625,80.95
-80.96000000000001,0.1381887,0.1203423,80.96000000000001
-80.97000000000001,0.1381826,0.12033585,80.97000000000001
-80.98,0.13817652,0.12032939,80.98
-80.99000000000001,0.13817039,0.12032307,80.99000000000001
-81.0,0.13816431,0.120316744,81.0
-81.01,0.1381582,0.12031016,81.01
-81.02000000000001,0.1381521,0.12030396,81.02000000000001
-81.03,0.13814604,0.12029764,81.03
-81.04,0.13813996,0.12029118,81.04
-81.05000000000001,0.13813388,0.120284855,81.05000000000001
-81.06,0.13812774,0.12027827,81.06
-81.07000000000001,0.13812168,0.12027194,81.07000000000001
-81.08000000000001,0.13811561,0.12026562,81.08000000000001
-81.09,0.13810953,0.12025903,81.09
-81.10000000000001,0.13810346,0.12025284,81.10000000000001
-81.11000000000001,0.13809738,0.120246515,81.11000000000001
-81.12,0.13809133,0.12024019,81.12
-81.13000000000001,0.13808522,0.1202336,81.13000000000001
-81.14,0.13807914,0.12022728,81.14
-81.15,0.13807307,0.120220825,81.15
-81.16000000000001,0.13806699,0.1202145,81.16000000000001
-81.17,0.1380609,0.12020831,81.17
-81.18,0.13805488,0.12020159,81.18
-81.19000000000001,0.13804883,0.120195396,81.19000000000001
-81.2,0.13804272,0.12018894,81.2
-81.21000000000001,0.13803667,0.120182745,81.21000000000001
-81.22000000000001,0.13803062,0.12017642,81.22000000000001
-81.23,0.13802457,0.12016997,81.23
-81.24000000000001,0.1380185,0.1201639,81.24000000000001
-81.25,0.13801244,0.12015718,81.25
-81.26,0.13800639,0.12015073,81.26
-81.27000000000001,0.13800032,0.120144665,81.27000000000001
-81.28,0.13799429,0.12013821,81.28
-81.29,0.13798824,0.12013175,81.29
-81.30000000000001,0.13798217,0.120125435,81.30000000000001
-81.31,0.13797615,0.12011911,81.31
-81.32000000000001,0.13797009,0.12011292,81.32000000000001
-81.33000000000001,0.13796405,0.120106325,81.33000000000001
-81.34,0.13795802,0.12010001,81.34
-81.35000000000001,0.137952,0.12009381,81.35000000000001
-81.36000000000001,0.13794595,0.12008749,81.36000000000001
-81.37,0.1379399,0.12008103,81.37
-81.38000000000001,0.13793388,0.12007484,81.38000000000001
-81.39,0.13792783,0.12006825,81.39
-81.4,0.13792181,0.12006219,81.4
-81.41000000000001,0.1379158,0.120055996,81.41000000000001
-81.42,0.13790973,0.12004941,81.42
-81.43,0.13790374,0.120043084,81.43
-81.44000000000001,0.1378977,0.12003676,81.44000000000001
-81.45,0.13789165,0.12003031,81.45
-81.46000000000001,0.13788565,0.120024115,81.46000000000001
-81.47000000000001,0.13787962,0.120017655,81.47000000000001
-81.48,0.1378736,0.1200116,81.48
-81.49000000000001,0.13786757,0.12000514,81.49000000000001
-81.5,0.13786158,0.11999895,81.5
-81.51,0.13785556,0.11999262,81.51
-81.52000000000001,0.13784954,0.119986296,81.52000000000001
-81.53,0.13784355,0.11997997,81.53
-81.54,0.13783753,0.11997365,81.54
-81.55000000000001,0.13783148,0.11996733,81.55000000000001
-81.56,0.13782546,0.11996087,81.56
-81.57000000000001,0.13781948,0.119954675,81.57000000000001
-81.58000000000001,0.13781351,0.119948484,81.58000000000001
-81.59,0.1378075,0.11994229,81.59
-81.60000000000001,0.13780148,0.119935706,81.60000000000001
-81.61000000000001,0.13779551,0.11992964,81.61000000000001
-81.62,0.13778949,0.119923055,81.62
-81.63000000000001,0.13778348,0.119917,81.63000000000001
-81.64,0.13777749,0.11991067,81.64
-81.65,0.1377715,0.11990448,81.65
-81.66000000000001,0.1377655,0.119898155,81.66000000000001
-81.67,0.13775954,0.119891696,81.67
-81.68,0.13775355,0.11988537,81.68
-81.69000000000001,0.13774754,0.11987918,81.69000000000001
-81.7,0.13774157,0.11987273,81.7
-81.71000000000001,0.13773556,0.119866535,81.71000000000001
-81.72000000000001,0.13772961,0.11986047,81.72000000000001
-81.73,0.13772358,0.119854145,81.73
-81.74000000000001,0.13771763,0.11984782,81.74000000000001
-81.75,0.13771164,0.1198415,81.75
-81.76,0.13770565,0.119835176,81.76
-81.77000000000001,0.1376997,0.11982885,81.77000000000001
-81.78,0.13769373,0.119822524,81.78
-81.79,0.13768776,0.11981647,81.79
-81.80000000000001,0.13768177,0.11981001,81.80000000000001
-81.81,0.13767584,0.119803816,81.81
-81.82000000000001,0.13766983,0.11979749,81.82000000000001
-81.83000000000001,0.13766387,0.11979156,81.83000000000001
-81.84,0.13765791,0.11978484,81.84
-81.85000000000001,0.13765197,0.11977865,81.85000000000001
-81.86000000000001,0.13764599,0.11977246,81.86000000000001
-81.87,0.13764001,0.11976613,81.87
-81.88000000000001,0.13763407,0.11975994,81.88000000000001
-81.89,0.13762814,0.11975375,81.89
-81.9,0.13762215,0.119747296,81.9
-81.91000000000001,0.13761622,0.11974123,81.91000000000001
-81.92,0.13761026,0.119734906,81.92
-81.93,0.1376043,0.11972885,81.93
-81.94000000000001,0.13759837,0.11972226,81.94000000000001
-81.95,0.13759239,0.11971633,81.95
-81.96000000000001,0.13758644,0.11970987,81.96000000000001
-81.97000000000001,0.13758051,0.119703546,81.97000000000001
-81.98,0.13757455,0.11969749,81.98
-81.99000000000001,0.13756865,0.11969103,81.99000000000001
-82.0,0.13756269,0.11968484,82.0
-82.01,0.13755676,0.11967851,82.01
-82.02000000000001,0.13755082,0.119672455,82.02000000000001
-82.03,0.1375449,0.1196664,82.03
-82.04,0.13753891,0.11966007,82.04
-82.05000000000001,0.13753301,0.11965361,82.05000000000001
-82.06,0.1375271,0.11964768,82.06
-82.07000000000001,0.13752113,0.11964136,82.07000000000001
-82.08000000000001,0.13751523,0.119635165,82.08000000000001
-82.09,0.13750932,0.11962885,82.09
-82.10000000000001,0.13750336,0.11962265,82.10000000000001
-82.11000000000001,0.13749745,0.11961659,82.11000000000001
-82.12,0.13749152,0.11961013,82.12
-82.13000000000001,0.1374856,0.11960407,82.13000000000001
-82.14,0.13747966,0.11959775,82.14
-82.15,0.13747379,0.11959169,82.15
-82.16000000000001,0.13746786,0.119585365,82.16000000000001
-82.17,0.13746196,0.11957904,82.17
-82.18,0.13745603,0.11957298,82.18
-82.19000000000001,0.1374501,0.11956666,82.19000000000001
-82.2,0.1374442,0.11956033,82.2
-82.21000000000001,0.13743828,0.1195544,82.21000000000001
-82.22000000000001,0.1374324,0.11954795,82.22000000000001
-82.23,0.1374265,0.11954175,82.23
-82.24000000000001,0.13742058,0.11953569,82.24000000000001
-82.25,0.13741468,0.1195295,82.25
-82.26,0.13740876,0.11952304,82.26
-82.27000000000001,0.13740289,0.11951712,82.27000000000001
-82.28,0.13739699,0.11951105,82.28
-82.29,0.13739109,0.11950473,82.29
-82.30000000000001,0.13738519,0.1194984,82.30000000000001
-82.31,0.13737932,0.119492345,82.31
-82.32000000000001,0.13737342,0.11948629,82.32000000000001
-82.33000000000001,0.13736752,0.11947969,82.33000000000001
-82.34,0.13736162,0.11947377,82.34
-82.35000000000001,0.13735574,0.119467705,82.35000000000001
-82.36000000000001,0.13734983,0.11946138,82.36000000000001
-82.37,0.13734397,0.119455054,82.37
-82.38000000000001,0.13733809,0.11944886,82.38000000000001
-82.39,0.1373322,0.11944293,82.39
-82.4,0.13732632,0.11943674,82.4
-82.41000000000001,0.13732046,0.11943029,82.41000000000001
-82.42,0.13731459,0.119424224,82.42
-82.43,0.1373087,0.11941817,82.43
-82.44000000000001,0.13730282,0.11941184,82.44000000000001
-82.45,0.13729694,0.11940565,82.45
-82.46000000000001,0.13729109,0.119399324,82.46000000000001
-82.47000000000001,0.13728523,0.11939339,82.47000000000001
-82.48,0.13727935,0.1193872,82.48
-82.49000000000001,0.1372735,0.11938088,82.49000000000001
-82.5,0.13726762,0.11937482,82.5
-82.51,0.13726175,0.11936863,82.51
-82.52000000000001,0.13725589,0.11936256,82.52000000000001
-82.53,0.13725004,0.11935624,82.53
-82.54,0.13724418,0.11935018,82.54
-82.55000000000001,0.13723831,0.11934399,82.55000000000001
-82.56,0.13723245,0.119337924,82.56
-82.57000000000001,0.13722661,0.11933187,82.57000000000001
-82.58000000000001,0.13722076,0.1193258,82.58000000000001
-82.59,0.13721491,0.11931935,82.59
-82.60000000000001,0.13720906,0.11931342,82.60000000000001
-82.61000000000001,0.13720322,0.11930697,82.61000000000001
-82.62,0.13719735,0.1193009,82.62
-82.63000000000001,0.1371915,0.119295105,82.63000000000001
-82.64,0.13718566,0.11928865,82.64
-82.65,0.13717984,0.11928259,82.65
-82.66000000000001,0.137174,0.119276136,82.66000000000001
-82.67,0.13716814,0.119270466,82.67
-82.68,0.13716233,0.119264014,82.68
-82.69000000000001,0.13715647,0.119257815,82.69000000000001
-82.7,0.13715065,0.11925176,82.7
-82.71000000000001,0.1371448,0.1192457,82.71000000000001
-82.72000000000001,0.13713896,0.119239636,82.72000000000001
-82.73,0.13713315,0.119233444,82.73
-82.74000000000001,0.13712731,0.11922751,82.74000000000001
-82.75,0.13712148,0.11922106,82.75
-82.76,0.13711566,0.119215,82.76
-82.77000000000001,0.13710982,0.119208805,82.77000000000001
-82.78,0.13710403,0.11920301,82.78
-82.79,0.13709818,0.11919655,82.79
-82.80000000000001,0.13709238,0.119190626,82.80000000000001
-82.81,0.13708654,0.11918443,82.81
-82.82000000000001,0.13708074,0.11917837,82.82000000000001
-82.83000000000001,0.13707492,0.11917231,82.83000000000001
-82.84,0.1370691,0.11916599,82.84
-82.85000000000001,0.13706326,0.11916032,82.85000000000001
-82.86000000000001,0.13705747,0.11915399,82.86000000000001
-82.87,0.13705166,0.1191478,82.87
-82.88000000000001,0.13704586,0.11914174,82.88000000000001
-82.89,0.13704005,0.11913555,82.89
-82.9,0.13703425,0.11912936,82.9
-82.91000000000001,0.13702843,0.11912343,82.91000000000001
-82.92,0.13702266,0.11911724,82.92
-82.93,0.13701686,0.11911117,82.93
-82.94000000000001,0.13701105,0.119105116,82.94000000000001
-82.95,0.13700524,0.119098924,82.95
-82.96000000000001,0.13699943,0.11909286,82.96000000000001
-82.97000000000001,0.13699368,0.11908667,82.97000000000001
-82.98,0.13698786,0.11908048,82.98
-82.99000000000001,0.13698208,0.11907441,82.99000000000001
-83.0,0.13697629,0.119068615,83.0
-83.01,0.13697048,0.11906229,83.01
-83.02000000000001,0.13696471,0.11905623,83.02000000000001
-83.03,0.1369589,0.1190503,83.03
-83.04,0.13695312,0.119044244,83.04
-83.05000000000001,0.13694733,0.11903805,83.05000000000001
-83.06,0.13694155,0.11903199,83.06
-83.07000000000001,0.13693576,0.1190258,83.07000000000001
-83.08000000000001,0.13693,0.119019866,83.08000000000001
-83.09,0.13692424,0.119013935,83.09
-83.10000000000001,0.13691844,0.11900788,83.10000000000001
-83.11000000000001,0.13691267,0.11900129,83.11000000000001
-83.12,0.13690689,0.11899562,83.12
-83.13000000000001,0.13690114,0.118989564,83.13000000000001
-83.14,0.13689536,0.11898337,83.14
-83.15,0.13688959,0.11897705,83.15
-83.16000000000001,0.13688381,0.11897112,83.16000000000001
-83.17,0.13687804,0.118965186,83.17
-83.18,0.13687228,0.11895913,83.18
-83.19000000000001,0.13686654,0.118953064,83.19000000000001
-83.2,0.13686076,0.11894714,83.2
-83.21000000000001,0.136855,0.118941076,83.21000000000001
-83.22000000000001,0.13684924,0.11893502,83.22000000000001
-83.23,0.13684347,0.11892869,83.23
-83.24000000000001,0.13683772,0.1189229,83.24000000000001
-83.25,0.13683197,0.11891657,83.25
-83.26,0.13682619,0.118910775,83.26
-83.27000000000001,0.13682047,0.11890458,83.27000000000001
-83.28,0.13681474,0.11889839,83.28
-83.29,0.13680899,0.11889259,83.29
-83.30000000000001,0.13680322,0.1188864,83.30000000000001
-83.31,0.13679749,0.1188806,83.31
-83.32000000000001,0.13679174,0.11887441,83.32000000000001
-83.33000000000001,0.13678598,0.11886835,83.33000000000001
-83.34,0.13678022,0.118862286,83.34
-83.35000000000001,0.13677453,0.118856356,83.35000000000001
-83.36000000000001,0.13676877,0.118850164,83.36000000000001
-83.37,0.13676304,0.11884437,83.37
-83.38000000000001,0.13675731,0.118838176,83.38000000000001
-83.39,0.13675159,0.118831985,83.39
-83.4,0.13674584,0.118826054,83.4
-83.41000000000001,0.13674012,0.11882012,83.41000000000001
-83.42,0.13673437,0.11881393,83.42
-83.43,0.13672864,0.118807875,83.43
-83.44000000000001,0.13672292,0.118801944,83.44000000000001
-83.45,0.1367172,0.11879588,83.45
-83.46000000000001,0.13671148,0.11878969,83.46000000000001
-83.47000000000001,0.13670577,0.11878389,83.47000000000001
-83.48,0.13670003,0.11877796,83.48
-83.49000000000001,0.13669431,0.11877177,83.49000000000001
-83.5,0.13668858,0.11876571,83.5
-83.51,0.13668287,0.11875952,83.51
-83.52000000000001,0.13667718,0.11875372,83.52000000000001
-83.53,0.13667145,0.11874766,83.53
-83.54,0.13666576,0.1187416,83.54
-83.55000000000001,0.13666001,0.1187358,83.55000000000001
-83.56,0.13665433,0.11872974,83.56
-83.57000000000001,0.13664861,0.11872381,83.57000000000001
-83.58000000000001,0.1366429,0.11871775,83.58000000000001
-83.59,0.13663721,0.11871169,83.59
-83.60000000000001,0.13663147,0.11870536,83.60000000000001
-83.61000000000001,0.1366258,0.118699566,83.61000000000001
-83.62,0.13662009,0.11869364,83.62
-83.63000000000001,0.13661438,0.11868758,83.63000000000001
-83.64,0.13660869,0.11868165,83.64
-83.65,0.136603,0.118675455,83.65
-83.66000000000001,0.13659728,0.11866966,83.66000000000001
-83.67,0.13659161,0.11866347,83.67
-83.68,0.13658589,0.11865754,83.68
-83.69000000000001,0.13658021,0.118651874,83.69000000000001
-83.7,0.13657454,0.11864568,83.7
-83.71000000000001,0.13656881,0.118639484,83.71000000000001
-83.72000000000001,0.13656315,0.11863369,83.72000000000001
-83.73,0.13655749,0.118627764,83.73
-83.74000000000001,0.1365518,0.11862183,83.74000000000001
-83.75,0.1365461,0.11861577,83.75
-83.76,0.13654044,0.118609846,83.76
-83.77000000000001,0.13653475,0.118603915,83.77000000000001
-83.78,0.13652904,0.11859785,83.78
-83.79,0.1365234,0.11859205,83.79
-83.80000000000001,0.1365177,0.11858612,83.80000000000001
-83.81,0.13651204,0.11857993,83.81
-83.82000000000001,0.13650636,0.118574,83.82000000000001
-83.83000000000001,0.13650069,0.118568204,83.83000000000001
-83.84,0.13649502,0.118561886,83.84
-83.85000000000001,0.13648939,0.11855622,83.85000000000001
-83.86000000000001,0.1364837,0.118550025,83.86000000000001
-83.87,0.13647804,0.11854423,83.87
-83.88000000000001,0.13647234,0.1185383,83.88000000000001
-83.89,0.13646673,0.11853237,83.89
-83.9,0.13646105,0.11852631,83.9
-83.91000000000001,0.13645539,0.118519984,83.91000000000001
-83.92,0.13644972,0.11851405,83.92
-83.93,0.13644408,0.11850839,83.93
-83.94000000000001,0.13643843,0.11850246,83.94000000000001
-83.95,0.13643277,0.11849653,83.95
-83.96000000000001,0.13642713,0.11849073,83.96000000000001
