psi,theta,K,h
-88.73,0.26490206,0.024778515,88.73
-88.74000000000001,0.26489562,0.024776036,88.74000000000001
-88.75,0.26488918,0.024773464,88.75
-88.76,0.26488274,0.024770891,88.76
-88.77000000000001,0.2648763,0.024768412,88.77000000000001
-88.78,0.2648699,0.024765808,88.78
-88.79,0.26486346,0.024763236,88.79
-88.80000000000001,0.26485702,0.024760755,88.80000000000001
-88.81,0.2648506,0.024758121,88.81
-88.82000000000001,0.26484418,0.02475561,88.82000000000001
-88.83000000000001,0.26483774,0.02475307,88.83000000000001
-88.84,0.26483133,0.024750527,88.84
-88.85000000000001,0.2648249,0.024748016,88.85000000000001
-88.86000000000001,0.26481852,0.024745476,88.86000000000001
-88.87,0.26481205,0.024742903,88.87
-88.88000000000001,0.26480564,0.02474036,88.88000000000001
-88.89,0.2647992,0.02473785,88.89
-88.9,0.26479283,0.024735278,88.9
-88.91000000000001,0.26478636,0.024732798,88.91000000000001
-88.92,0.26477998,0.024730226,88.92
-88.93,0.26477355,0.024727685,88.93
-88.94000000000001,0.26476714,0.024725143,88.94000000000001
-88.95,0.26476076,0.024722602,88.95
-88.96000000000001,0.26475433,0.024720028,88.96000000000001
-88.97000000000001,0.26474792,0.02471758,88.97000000000001
-88.98,0.2647415,0.024714947,88.98
-88.99000000000001,0.2647351,0.024712436,88.99000000000001
-89.0,0.26472872,0.024709893,89.0
-89.01,0.26472235,0.024707353,89.01
-89.02000000000001,0.2647159,0.024704874,89.02000000000001
-89.03,0.26470953,0.024702363,89.03
-89.04,0.26470312,0.024699759,89.04
-89.05000000000001,0.26469672,0.024697248,89.05000000000001
-89.06,0.26469034,0.024694769,89.06
-89.07000000000001,0.26468393,0.024692196,89.07000000000001
-89.08000000000001,0.26467752,0.024689654,89.08000000000001
-89.09,0.26467118,0.024687113,89.09
-89.10000000000001,0.26466477,0.024684634,89.10000000000001
-89.11000000000001,0.2646584,0.024682092,89.11000000000001
-89.12,0.26465204,0.02467958,89.12
-89.13000000000001,0.26464558,0.024677008,89.13000000000001
-89.14,0.2646392,0.024674498,89.14
-89.15,0.26463285,0.024671957,89.15
-89.16000000000001,0.2646264,0.024669414,89.16000000000001
-89.17,0.26462007,0.024666967,89.17
-89.18,0.26461375,0.024664363,89.18
-89.19000000000001,0.2646073,0.024661884,89.19000000000001
-89.2,0.26460096,0.024659373,89.2
-89.21000000000001,0.26459455,0.024656832,89.21000000000001
-89.22000000000001,0.26458818,0.02465429,89.22000000000001
-89.23,0.26458186,0.02465184,89.23
-89.24000000000001,0.26457542,0.024649238,89.24000000000001
-89.25,0.2645691,0.024646759,89.25
-89.26,0.26456267,0.024644217,89.26
-89.27000000000001,0.26455635,0.024641737,89.27000000000001
-89.28,0.26454997,0.024639165,89.28
-89.29,0.26454362,0.024636716,89.29
-89.30000000000001,0.26453722,0.024634143,89.30000000000001
-89.31,0.26453084,0.024631664,89.31
-89.32000000000001,0.26452452,0.024629153,89.32000000000001
-89.33000000000001,0.26451814,0.024626613,89.33000000000001
-89.34,0.2645118,0.02462407,89.34
-89.35000000000001,0.26450542,0.02462156,89.35000000000001
-89.36000000000001,0.26449913,0.02461908,89.36000000000001
-89.37,0.26449275,0.02461654,89.37
-89.38000000000001,0.26448637,0.024614058,89.38000000000001
-89.39,0.26448002,0.024611548,89.39
-89.4,0.26447365,0.024609068,89.4
-89.41000000000001,0.2644673,0.024606558,89.41000000000001
-89.42,0.26446092,0.024604017,89.42
-89.43,0.26445463,0.024601506,89.43
-89.44000000000001,0.2644483,0.024598995,89.44000000000001
-89.45,0.26444194,0.024596516,89.45
-89.46000000000001,0.2644356,0.024594005,89.46000000000001
-89.47000000000001,0.26442927,0.024591465,89.47000000000001
-89.48,0.2644229,0.024588985,89.48
-89.49000000000001,0.26441658,0.024586475,89.49000000000001
-89.5,0.2644102,0.024583964,89.5
-89.51,0.26440388,0.024581421,89.51
-89.52000000000001,0.26439756,0.024578974,89.52000000000001
-89.53,0.26439124,0.024576463,89.53
-89.54,0.26438487,0.024573922,89.54
-89.55000000000001,0.26437858,0.024571504,89.55000000000001
-89.56,0.26437226,0.024568962,89.56
-89.57000000000001,0.2643659,0.024566483,89.57000000000001
-89.58000000000001,0.2643596,0.024563972,89.58000000000001
-89.59,0.26435325,0.024561524,89.59
-89.60000000000001,0.26434693,0.02455895,89.60000000000001
-89.61000000000001,0.2643406,0.024556441,89.61000000000001
-89.62,0.2643343,0.024553992,89.62
-89.63000000000001,0.26432797,0.024551481,89.63000000000001
-89.64,0.26432166,0.02454897,89.64
-89.65,0.2643153,0.02454646,89.65
-89.66000000000001,0.26430902,0.02454398,89.66000000000001
-89.67,0.2643027,0.024541501,89.67
-89.68,0.26429632,0.02453899,89.68
-89.69000000000001,0.26429006,0.02453651,89.69000000000001
-89.7,0.26428372,0.024534,89.7
-89.71000000000001,0.26427746,0.02453152,89.71000000000001
-89.72000000000001,0.26427114,0.024529072,89.72000000000001
-89.73,0.26426482,0.024526563,89.73
-89.74000000000001,0.2642585,0.02452402,89.74000000000001
-89.75,0.26425222,0.024521573,89.75
-89.76,0.2642459,0.024519091,89.76
-89.77000000000001,0.2642396,0.02451655,89.77000000000001
-89.78,0.26423332,0.024514195,89.78
-89.79,0.26422694,0.024511654,89.79
-89.80000000000001,0.26422068,0.024509175,89.80000000000001
-89.81,0.2642144,0.024506632,89.81
-89.82000000000001,0.26420808,0.024504185,89.82000000000001
-89.83000000000001,0.26420176,0.024501735,89.83000000000001
-89.84,0.2641955,0.024499224,89.84
-89.85000000000001,0.26418918,0.024496714,89.85000000000001
-89.86000000000001,0.2641829,0.024494266,89.86000000000001
-89.87,0.26417658,0.024491724,89.87
-89.88000000000001,0.26417032,0.024489244,89.88000000000001
-89.89,0.26416403,0.024486765,89.89
-89.9,0.26415777,0.02448438,89.9
-89.91000000000001,0.26415145,0.024481837,89.91000000000001
-89.92,0.2641452,0.024479419,89.92
-89.93,0.26413888,0.024476878,89.93
-89.94000000000001,0.26413262,0.024474429,89.94000000000001
-89.95,0.26412633,0.024471918,89.95
-89.96000000000001,0.26412007,0.024469439,89.96000000000001
-89.97000000000001,0.26411375,0.024466991,89.97000000000001
-89.98,0.2641075,0.02446448,89.98
-89.99000000000001,0.2641012,0.024462031,89.99000000000001
-90.0,0.26409495,0.024459584,90.0
-90.01,0.26408866,0.024457134,90.01
-90.02000000000001,0.2640824,0.024454594,90.02000000000001
-90.03,0.2640761,0.024452144,90.03
-90.04,0.26406983,0.024449695,90.04
-90.05000000000001,0.26406357,0.024447154,90.05000000000001
-90.06,0.26405737,0.024444798,90.06
-90.07000000000001,0.26405108,0.024442257,90.07000000000001
-90.08000000000001,0.2640448,0.02443984,90.08000000000001
-90.09,0.26403853,0.024437297,90.09
-90.10000000000001,0.26403227,0.02443485,90.10000000000001
-90.11000000000001,0.26402605,0.024432432,90.11000000000001
-90.12,0.26401976,0.024429921,90.12
-90.13000000000001,0.26401347,0.024427474,90.13000000000001
-90.14,0.2640072,0.024425024,90.14
-90.15,0.26400098,0.024422482,90.15
-90.16000000000001,0.26399475,0.024420002,90.16000000000001
-90.17,0.26398852,0.024417555,90.17
-90.18,0.2639822,0.024415167,90.18
-90.19000000000001,0.26397595,0.024412626,90.19000000000001
-90.2,0.26396972,0.024410177,90.2
-90.21000000000001,0.26396346,0.02440776,90.21000000000001
-90.22000000000001,0.2639572,0.02440528,90.22000000000001
-90.23,0.263951,0.024402801,90.23
-90.24000000000001,0.26394472,0.024400353,90.24000000000001
-90.25,0.26393852,0.024397904,90.25
-90.26,0.26393223,0.024395455,90.26
-90.27000000000001,0.26392603,0.024392975,90.27000000000001
-90.28,0.26391977,0.024390496,90.28
-90.29,0.2639135,0.024388079,90.29
-90.30000000000001,0.26390728,0.0243856,90.30000000000001
-90.31,0.26390105,0.024383182,90.31
-90.32000000000001,0.26389483,0.02438064,90.32000000000001
-90.33000000000001,0.26388863,0.024378223,90.33000000000001
-90.34,0.26388237,0.024375774,90.34
-90.35000000000001,0.2638761,0.024373325,90.35000000000001
-90.36000000000001,0.2638699,0.024370845,90.36000000000001
-90.37,0.26386368,0.024368428,90.37
-90.38000000000001,0.26385742,0.024365949,90.38000000000001
-90.39,0.26385123,0.024363562,90.39
-90.4,0.263845,0.024361113,90.4
-90.41000000000001,0.26383877,0.024358666,90.41000000000001
-90.42,0.26383257,0.024356155,90.42
-90.43,0.26382634,0.024353769,90.43
-90.44000000000001,0.2638201,0.024351226,90.44000000000001
-90.45,0.2638139,0.024348808,90.45
-90.46000000000001,0.26380768,0.024346361,90.46000000000001
-90.47000000000001,0.26380146,0.024343943,90.47000000000001
-90.48,0.26379523,0.024341494,90.48
-90.49000000000001,0.26378903,0.024339046,90.49000000000001
-90.5,0.26378283,0.024336629,90.5
-90.51,0.26377663,0.02433418,90.51
-90.52000000000001,0.26377037,0.024331668,90.52000000000001
-90.53,0.2637642,0.024329314,90.53
-90.54,0.26375803,0.024326833,90.54
-90.55000000000001,0.26375178,0.024324385,90.55000000000001
-90.56,0.26374558,0.024321968,90.56
-90.57000000000001,0.26373938,0.024319518,90.57000000000001
-90.58000000000001,0.26373315,0.0243171,90.58000000000001
-90.59,0.26372698,0.024314653,90.59
-90.60000000000001,0.26372078,0.024312174,90.60000000000001
-90.61000000000001,0.26371455,0.024309756,90.61000000000001
-90.62,0.26370838,0.02430737,90.62
-90.63000000000001,0.2637022,0.024304828,90.63000000000001
-90.64,0.26369599,0.024302503,90.64
-90.65,0.26368982,0.024299962,90.65
-90.66000000000001,0.26368362,0.024297545,90.66000000000001
-90.67,0.26367742,0.024295127,90.67
-90.68,0.26367125,0.02429271,90.68
-90.69000000000001,0.26366505,0.024290292,90.69000000000001
-90.7,0.26365882,0.024287812,90.7
-90.71000000000001,0.26365268,0.024285425,90.71000000000001
-90.72000000000001,0.26364648,0.024282977,90.72000000000001
-90.73,0.26364025,0.024280498,90.73
-90.74000000000001,0.26363412,0.02427811,90.74000000000001
-90.75,0.26362792,0.024275662,90.75
-90.76,0.26362175,0.024273245,90.76
-90.77000000000001,0.26361558,0.024270765,90.77000000000001
-90.78,0.2636094,0.024268378,90.78
-90.79,0.2636032,0.02426596,90.79
-90.80000000000001,0.26359704,0.024263544,90.80000000000001
-90.81,0.26359087,0.024261126,90.81
-90.82000000000001,0.2635847,0.024258645,90.82000000000001
-90.83000000000001,0.26357853,0.02425629,90.83000000000001
-90.84,0.26357237,0.024253841,90.84
-90.85000000000001,0.2635662,0.024251394,90.85000000000001
-90.86000000000001,0.26356003,0.024248976,90.86000000000001
-90.87,0.26355386,0.024246559,90.87
-90.88000000000001,0.2635477,0.02424408,90.88000000000001
-90.89,0.26354155,0.024241662,90.89
-90.9,0.26353538,0.024239274,90.9
-90.91000000000001,0.2635292,0.024236858,90.91000000000001
-90.92,0.26352304,0.02423444,90.92
-90.93,0.2635169,0.024232052,90.93
-90.94000000000001,0.26351073,0.024229635,90.94000000000001
-90.95,0.26350456,0.024227155,90.95
-90.96000000000001,0.2634984,0.024224738,90.96000000000001
-90.97000000000001,0.26349226,0.024222413,90.97000000000001
-90.98,0.2634861,0.024219934,90.98
-90.99000000000001,0.2634799,0.024217516,90.99000000000001
-91.0,0.2634738,0.02421513,91.0
-91.01,0.26346764,0.02421268,91.01
-91.02000000000001,0.26346147,0.024210263,91.02000000000001
-91.03,0.26345536,0.024207877,91.03
-91.04,0.26344922,0.02420546,91.04
-91.05000000000001,0.26344308,0.024203073,91.05000000000001
-91.06,0.26343694,0.024200624,91.06
-91.07000000000001,0.26343077,0.024198145,91.07000000000001
-91.08000000000001,0.26342463,0.02419582,91.08000000000001
-91.09,0.2634185,0.024193373,91.09
-91.10000000000001,0.2634124,0.024190955,91.10000000000001
-91.11000000000001,0.2634062,0.024188599,91.11000000000001
-91.12,0.2634001,0.02418618,91.12
-91.13000000000001,0.26339394,0.024183733,91.13000000000001
-91.14,0.26338783,0.024181345,91.14
-91.15,0.26338172,0.024178898,91.15
-91.16000000000001,0.26337558,0.024176542,91.16000000000001
-91.17,0.26336944,0.024174156,91.17
-91.18,0.2633633,0.024171738,91.18
-91.19000000000001,0.26335722,0.024169352,91.19000000000001
-91.2,0.26335108,0.02416687,91.2
-91.21000000000001,0.26334497,0.024164516,91.21000000000001
-91.22000000000001,0.26333877,0.024162129,91.22000000000001
-91.23,0.26333266,0.02415962,91.23
-91.24000000000001,0.26332656,0.024157325,91.24000000000001
-91.25,0.26332045,0.024154907,91.25
-91.26,0.26331437,0.024152553,91.26
-91.27000000000001,0.26330823,0.024150135,91.27000000000001
-91.28,0.2633021,0.024147717,91.28
-91.29,0.26329598,0.0241453,91.29
-91.30000000000001,0.2632899,0.024142882,91.30000000000001
-91.31,0.26328376,0.024140496,91.31
-91.32000000000001,0.26327765,0.024138108,91.32000000000001
-91.33000000000001,0.26327154,0.02413566,91.33000000000001
-91.34,0.26326546,0.024133336,91.34
-91.35000000000001,0.26325935,0.024130918,91.35000000000001
-91.36000000000001,0.2632532,0.0241285,91.36000000000001
-91.37,0.26324707,0.024126053,91.37
-91.38000000000001,0.26324105,0.024123728,91.38000000000001
-91.39,0.26323488,0.02412134,91.39
-91.4,0.2632288,0.024118954,91.4
-91.41000000000001,0.26322266,0.024116537,91.41000000000001
-91.42,0.2632166,0.02411415,91.42
-91.43,0.2632105,0.024111763,91.43
-91.44000000000001,0.26320437,0.024109377,91.44000000000001
-91.45,0.26319832,0.024106959,91.45
-91.46000000000001,0.26319224,0.024104604,91.46000000000001
-91.47000000000001,0.26318613,0.024102187,91.47000000000001
-91.48,0.26318005,0.02409983,91.48
-91.49000000000001,0.26317397,0.024097383,91.49000000000001
-91.5,0.2631679,0.024095027,91.5
-91.51,0.26316175,0.024092702,91.51
-91.52000000000001,0.26315567,0.024090253,91.52000000000001
-91.53,0.2631496,0.024087928,91.53
-91.54,0.2631435,0.02408551,91.54
-91.55000000000001,0.26313743,0.024083124,91.55000000000001
-91.56,0.26313135,0.024080738,91.56
-91.57000000000001,0.2631253,0.024078289,91.57000000000001
-91.58000000000001,0.2631192,0.024075935,91.58000000000001
-91.59,0.2631131,0.024073578,91.59
-91.60000000000001,0.26310703,0.024071222,91.60000000000001
-91.61000000000001,0.26310095,0.024068775,91.61000000000001
-91.62,0.26309487,0.02406645,91.62
-91.63000000000001,0.2630888,0.024064094,91.63000000000001
-91.64,0.26308274,0.024061676,91.64
-91.65,0.26307666,0.02405929,91.65
-91.66000000000001,0.26307058,0.024056904,91.66000000000001
-91.67,0.26306456,0.02405458,91.67
-91.68,0.26305845,0.02405213,91.68
-91.69000000000001,0.2630524,0.024049744,91.69000000000001
-91.7,0.26304635,0.02404742,91.7
-91.71000000000001,0.26304027,0.024045002,91.71000000000001
-91.72000000000001,0.26303416,0.024042616,91.72000000000001
-91.73,0.26302817,0.02404026,91.73
-91.74000000000001,0.2630221,0.024037903,91.74000000000001
-91.75,0.26301605,0.024035549,91.75
-91.76,0.26301,0.0240331,91.76
-91.77000000000001,0.26300392,0.024030775,91.77000000000001
-91.78,0.26299787,0.024028389,91.78
-91.79,0.26299182,0.024026003,91.79
-91.80000000000001,0.26298577,0.024023678,91.80000000000001
-91.81,0.2629797,0.024021322,91.81
-91.82000000000001,0.26297367,0.024018873,91.82000000000001
-91.83000000000001,0.26296762,0.024016548,91.83000000000001
-91.84,0.26296157,0.02401413,91.84
-91.85000000000001,0.26295552,0.024011776,91.85000000000001
-91.86000000000001,0.26294947,0.024009481,91.86000000000001
-91.87,0.26294342,0.024007127,91.87
-91.88000000000001,0.26293737,0.02400477,91.88000000000001
-91.89,0.26293135,0.024002353,91.89
-91.9,0.2629253,0.023999967,91.9
-91.91000000000001,0.26291928,0.02399761,91.91000000000001
-91.92,0.2629132,0.023995318,91.92
-91.93,0.26290718,0.023992868,91.93
-91.94000000000001,0.26290113,0.023990482,91.94000000000001
-91.95,0.2628951,0.023988128,91.95
-91.96000000000001,0.26288906,0.023985771,91.96000000000001
-91.97000000000001,0.26288304,0.023983479,91.97000000000001
-91.98,0.26287702,0.023981122,91.98
-91.99000000000001,0.26287097,0.023978736,91.99000000000001
-92.0,0.26286495,0.023976348,92.0
-92.01,0.2628589,0.023973994,92.01
-92.02000000000001,0.26285285,0.02397167,92.02000000000001
-92.03,0.26284686,0.023969281,92.03
-92.04,0.26284084,0.023966864,92.04
-92.05000000000001,0.2628348,0.023964603,92.05000000000001
-92.06,0.2628288,0.023962185,92.06
-92.07000000000001,0.26282278,0.023959829,92.07000000000001
-92.08000000000001,0.26281676,0.023957474,92.08000000000001
-92.09,0.26281077,0.02395518,92.09
-92.10000000000001,0.26280472,0.023952825,92.10000000000001
-92.11000000000001,0.26279873,0.023950437,92.11000000000001
-92.12,0.26279265,0.023948144,92.12
-92.13000000000001,0.26278666,0.023945695,92.13000000000001
-92.14,0.26278067,0.023943402,92.14
-92.15,0.26277468,0.023941016,92.15
-92.16000000000001,0.26276866,0.02393866,92.16000000000001
-92.17,0.26276267,0.023936367,92.17
-92.18,0.26275665,0.023933979,92.18
-92.19000000000001,0.26275063,0.023931593,92.19000000000001
-92.2,0.26274464,0.0239293,92.2
-92.21000000000001,0.26273862,0.023926944,92.21000000000001
-92.22000000000001,0.26273263,0.02392459,92.22000000000001
-92.23,0.2627266,0.023922265,92.23
-92.24000000000001,0.26272064,0.023919877,92.24000000000001
-92.25,0.26271462,0.023917522,92.25
-92.26,0.26270863,0.023915198,92.26
-92.27000000000001,0.2627026,0.023912841,92.27000000000001
-92.28,0.26269665,0.023910455,92.28
-92.29,0.26269066,0.02390813,92.29
-92.30000000000001,0.26268464,0.023905836,92.30000000000001
-92.31,0.26267868,0.023903482,92.31
-92.32000000000001,0.26267266,0.023901157,92.32000000000001
-92.33000000000001,0.2626667,0.02389877,92.33000000000001
-92.34,0.26266068,0.023896383,92.34
-92.35000000000001,0.2626547,0.023894059,92.35000000000001
-92.36000000000001,0.26264873,0.023891766,92.36000000000001
-92.37,0.2626427,0.023889441,92.37
-92.38000000000001,0.26263675,0.023887085,92.38000000000001
-92.39,0.26263076,0.023884729,92.39
-92.4,0.26262477,0.023882436,92.4
-92.41000000000001,0.2626188,0.023880111,92.41000000000001
-92.42,0.26261282,0.023877755,92.42
-92.43,0.26260683,0.0238754,92.43
-92.44000000000001,0.26260087,0.023873044,92.44000000000001
-92.45,0.26259488,0.023870658,92.45
-92.46000000000001,0.26258886,0.023868427,92.46000000000001
-92.47000000000001,0.26258296,0.02386607,92.47000000000001
-92.48,0.26257697,0.023863716,92.48
-92.49000000000001,0.262571,0.02386136,92.49000000000001
-92.5,0.262565,0.023859035,92.5
-92.51,0.2625591,0.02385665,92.51
-92.52000000000001,0.26255307,0.023854418,92.52000000000001
-92.53,0.2625471,0.023852061,92.53
-92.54,0.2625412,0.023849737,92.54
-92.55000000000001,0.26253518,0.023847412,92.55000000000001
-92.56,0.26252925,0.02384512,92.56
-92.57000000000001,0.26252326,0.023842731,92.57000000000001
-92.58000000000001,0.2625173,0.023840407,92.58000000000001
-92.59,0.26251134,0.023838082,92.59
-92.60000000000001,0.26250538,0.023835696,92.60000000000001
-92.61000000000001,0.26249942,0.023833403,92.61000000000001
-92.62,0.2624935,0.023831079,92.62
-92.63000000000001,0.26248753,0.023828784,92.63000000000001
-92.64,0.2624816,0.02382646,92.64
-92.65,0.26247564,0.023824073,92.65
-92.66000000000001,0.2624697,0.023821842,92.66000000000001
-92.67,0.26246375,0.023819424,92.67
-92.68,0.26245782,0.023817131,92.68
-92.69000000000001,0.26245186,0.023814868,92.69000000000001
-92.7,0.2624459,0.023812512,92.7
-92.71000000000001,0.26243997,0.023810187,92.71000000000001
-92.72000000000001,0.26243395,0.023807833,92.72000000000001
-92.73,0.26242805,0.02380557,92.73
-92.74000000000001,0.26242208,0.023803184,92.74000000000001
-92.75,0.26241618,0.023800982,92.75
-92.76,0.26241025,0.023798596,92.76
-92.77000000000001,0.26240426,0.023796272,92.77000000000001
-92.78,0.26239836,0.023793947,92.78
-92.79,0.26239243,0.023791622,92.79
-92.80000000000001,0.26238647,0.023789298,92.80000000000001
-92.81,0.26238057,0.023787066,92.81
-92.82000000000001,0.26237467,0.02378468,92.82000000000001
-92.83000000000001,0.26236868,0.023782356,92.83000000000001
-92.84,0.26236278,0.023780031,92.84
-92.85000000000001,0.26235685,0.023777707,92.85000000000001
-92.86000000000001,0.2623509,0.023775412,92.86000000000001
-92.87,0.26234496,0.02377318,92.87
-92.88000000000001,0.2623391,0.023770856,92.88000000000001
-92.89,0.26233312,0.0237685,92.89
-92.9,0.26232722,0.023766175,92.9
-92.91000000000001,0.2623213,0.02376385,92.91000000000001
-92.92,0.26231536,0.023761557,92.92
-92.93,0.26230946,0.023759294,92.93
-92.94000000000001,0.26230353,0.023756908,92.94000000000001
-92.95,0.2622976,0.023754615,92.95
-92.96000000000001,0.2622917,0.02375232,92.96000000000001
-92.97000000000001,0.26228577,0.023749996,92.97000000000001
-92.98,0.26227987,0.023747765,92.98
-92.99000000000001,0.26227394,0.02374541,92.99000000000001
-93.0,0.26226804,0.023743086,93.0
-93.01,0.26226214,0.023740761,93.01
-93.02000000000001,0.26225623,0.023738466,93.02000000000001
-93.03,0.26225033,0.023736235,93.03
-93.04,0.2622444,0.023733849,93.04
-93.05000000000001,0.2622385,0.023731556,93.05000000000001
-93.06,0.26223257,0.023729293,93.06
-93.07000000000001,0.26222673,0.023727,93.07000000000001
-93.08000000000001,0.2622208,0.023724644,93.08000000000001
-93.09,0.2622149,0.02372238,93.09
-93.10000000000001,0.262209,0.023720117,93.10000000000001
-93.11000000000001,0.26220313,0.023717824,93.11000000000001
-93.12,0.2621972,0.023715468,93.12
-93.13000000000001,0.2621913,0.023713175,93.13000000000001
-93.14,0.26218542,0.023710912,93.14
-93.15,0.26217955,0.023708588,93.15
-93.16000000000001,0.26217362,0.023706263,93.16000000000001
-93.17,0.26216772,0.023704002,93.17
-93.18,0.26216185,0.023701677,93.18
-93.19000000000001,0.26215598,0.023699414,93.19000000000001
-93.2,0.26215008,0.02369709,93.2
-93.21000000000001,0.2621442,0.023694826,93.21000000000001
-93.22000000000001,0.2621383,0.023692502,93.22000000000001
-93.23,0.26213244,0.023690209,93.23
-93.24000000000001,0.26212654,0.023687914,93.24000000000001
-93.25,0.2621207,0.023685653,93.25
-93.26,0.26211476,0.023683328,93.26
-93.27000000000001,0.2621089,0.023680972,93.27000000000001
-93.28,0.26210302,0.02367874,93.28
-93.29,0.26209715,0.023676416,93.29
-93.30000000000001,0.26209125,0.023674123,93.30000000000001
-93.31,0.2620854,0.02367186,93.31
-93.32000000000001,0.26207954,0.023669597,93.32000000000001
-93.33000000000001,0.26207364,0.023667272,93.33000000000001
-93.34,0.2620678,0.02366501,93.34
-93.35000000000001,0.2620619,0.023662686,93.35000000000001
-93.36000000000001,0.26205605,0.023660485,93.36000000000001
-93.37,0.26205018,0.02365816,93.37
-93.38000000000001,0.2620443,0.023655836,93.38000000000001
-93.39,0.2620384,0.023653543,93.39
-93.4,0.26203257,0.023651311,93.4
-93.41000000000001,0.26202673,0.023649048,93.41000000000001
-93.42,0.26202086,0.023646755,93.42
-93.43,0.26201499,0.023644399,93.43
-93.44000000000001,0.2620091,0.023642167,93.44000000000001
-93.45,0.26200327,0.023639904,93.45
-93.46000000000001,0.2619974,0.02363758,93.46000000000001
-93.47000000000001,0.26199156,0.023635317,93.47000000000001
-93.48,0.26198572,0.023633024,93.48
-93.49000000000001,0.26197982,0.02363076,93.49000000000001
-93.5,0.26197398,0.02362853,93.5
-93.51,0.26196814,0.023626175,93.51
-93.52000000000001,0.2619623,0.023623912,93.52000000000001
-93.53,0.26195642,0.02362168,93.53
-93.54,0.26195058,0.023619356,93.54
-93.55000000000001,0.26194474,0.023617124,93.55000000000001
-93.56,0.26193887,0.023614861,93.56
-93.57000000000001,0.26193303,0.023612568,93.57000000000001
-93.58000000000001,0.26192722,0.023610273,93.58000000000001
-93.59,0.26192135,0.023608012,93.59
-93.60000000000001,0.26191553,0.023605717,93.60000000000001
-93.61000000000001,0.26190966,0.023603424,93.61000000000001
-93.62,0.26190382,0.023601161,93.62
-93.63000000000001,0.26189798,0.023598898,93.63000000000001
-93.64,0.26189214,0.023596698,93.64
-93.65,0.2618863,0.023594342,93.65
-93.66000000000001,0.2618805,0.02359208,93.66000000000001
-93.67,0.26187465,0.023589786,93.67
-93.68,0.26186883,0.023587555,93.68
-93.69000000000001,0.26186296,0.023585262,93.69000000000001
-93.7,0.26185718,0.023582967,93.7
-93.71000000000001,0.2618513,0.023580706,93.71000000000001
-93.72000000000001,0.26184553,0.023578474,93.72000000000001
-93.73,0.2618397,0.023576211,93.73
-93.74000000000001,0.26183385,0.023573948,93.74000000000001
-93.75,0.261828,0.023571717,93.75
-93.76,0.26182216,0.02356933,93.76
-93.77000000000001,0.2618164,0.0235671,93.77000000000001
-93.78,0.26181057,0.023564868,93.78
-93.79,0.26180473,0.023562636,93.79
-93.80000000000001,0.26179892,0.023560341,93.80000000000001
-93.81,0.26179308,0.02355811,93.81
-93.82000000000001,0.2617873,0.023555817,93.82000000000001
-93.83000000000001,0.26178148,0.023553522,93.83000000000001
-93.84,0.26177564,0.023551261,93.84
-93.85000000000001,0.2617699,0.02354903,93.85000000000001
-93.86000000000001,0.261764,0.023546766,93.86000000000001
-93.87,0.2617582,0.023544503,93.87
-93.88000000000001,0.2617524,0.02354224,93.88000000000001
-93.89,0.2617466,0.023539947,93.89
-93.9,0.26174077,0.023537716,93.9
-93.91000000000001,0.261735,0.023535453,93.91000000000001
-93.92,0.26172915,0.023533253,93.92
-93.93,0.26172337,0.023530928,93.93
-93.94000000000001,0.2617176,0.023528727,93.94000000000001
-93.95,0.26171178,0.023526466,93.95
-93.96000000000001,0.261706,0.02352417,93.96000000000001
-93.97000000000001,0.26170018,0.02352194,93.97000000000001
-93.98,0.26169437,0.023519678,93.98
-93.99000000000001,0.26168856,0.023517415,93.99000000000001
-94.0,0.26168278,0.023515183,94.0
-94.01,0.26167697,0.023512889,94.01
-94.02000000000001,0.2616712,0.023510689,94.02000000000001
-94.03,0.26166543,0.023508426,94.03
-94.04,0.26165962,0.023506165,94.04
-94.05000000000001,0.26165378,0.023503901,94.05000000000001
-94.06,0.26164803,0.02350167,94.06
-94.07000000000001,0.26164225,0.023499439,94.07000000000001
-94.08000000000001,0.26163647,0.023497144,94.08000000000001
-94.09,0.26163068,0.02349485,94.09
-94.10000000000001,0.2616249,0.02349265,94.10000000000001
-94.11000000000001,0.2616191,0.023490418,94.11000000000001
-94.12,0.26161334,0.023488186,94.12
-94.13000000000001,0.26160753,0.023485893,94.13000000000001
-94.14,0.26160178,0.023483662,94.14
-94.15,0.26159596,0.02348143,94.15
-94.16000000000001,0.26159018,0.023479199,94.16000000000001
-94.17,0.26158443,0.023476904,94.17
-94.18,0.26157862,0.023474673,94.18
-94.19000000000001,0.26157287,0.023472473,94.19000000000001
-94.2,0.2615671,0.02347021,94.2
-94.21000000000001,0.26156133,0.02346801,94.21000000000001
-94.22000000000001,0.26155555,0.023465715,94.22000000000001
-94.23,0.26154977,0.023463422,94.23
-94.24000000000001,0.26154405,0.023461223,94.24000000000001
-94.25,0.26153824,0.02345899,94.25
-94.26,0.2615325,0.023456758,94.26
-94.27000000000001,0.2615267,0.023454497,94.27000000000001
-94.28,0.26152098,0.023452295,94.28
-94.29,0.2615152,0.023450064,94.29
-94.30000000000001,0.26150942,0.0234478,94.30000000000001
-94.31,0.2615037,0.02344554,94.31
-94.32000000000001,0.26149788,0.023443276,94.32000000000001
-94.33000000000001,0.26149213,0.023441045,94.33000000000001
-94.34,0.26148638,0.023438813,94.34
-94.35000000000001,0.26148063,0.023436612,94.35000000000001
