psi,theta,K,h
-77.07000000000001,0.34482226,0.0055556013,77.07000000000001
-77.08000000000001,0.3448158,0.00555547,77.08000000000001
-77.09,0.34480932,0.0055553303,77.09
-77.10000000000001,0.3448029,0.0055552064,77.10000000000001
-77.11000000000001,0.34479642,0.0055550747,77.11000000000001
-77.12,0.34478998,0.005554951,77.12
-77.13000000000001,0.34478354,0.0055548265,77.13000000000001
-77.14,0.34477708,0.005554687,77.14
-77.15,0.3447706,0.0055545634,77.15
-77.16000000000001,0.34476417,0.0055544316,77.16000000000001
-77.17,0.34475774,0.0055543,77.17
-77.18,0.34475133,0.005554176,77.18
-77.19000000000001,0.34474486,0.0055540516,77.19000000000001
-77.2,0.34473842,0.0055539203,77.2
-77.21000000000001,0.344732,0.0055537806,77.21000000000001
-77.22000000000001,0.3447255,0.005553664,77.22000000000001
-77.23,0.34471905,0.0055535403,77.23
-77.24000000000001,0.34471262,0.005553401,77.24000000000001
-77.25,0.34470618,0.0055532693,77.25
-77.26,0.34469968,0.0055531375,77.26
-77.27000000000001,0.3446933,0.005553021,77.27000000000001
-77.28,0.3446869,0.0055528893,77.28
-77.29,0.3446804,0.0055527654,77.29
-77.30000000000001,0.34467393,0.0055526337,77.30000000000001
-77.31,0.34466752,0.005552502,77.31
-77.32000000000001,0.34466106,0.005552386,77.32000000000001
-77.33000000000001,0.34465468,0.005552262,77.33000000000001
-77.34,0.34464824,0.0055521224,77.34
-77.35000000000001,0.34464177,0.0055519906,77.35000000000001
-77.36000000000001,0.34463534,0.005551859,77.36000000000001
-77.37,0.34462893,0.005551727,77.37
-77.38000000000001,0.3446225,0.005551611,77.38000000000001
-77.39,0.34461603,0.005551487,77.39
-77.4,0.34460962,0.0055513396,77.4
-77.41000000000001,0.34460318,0.005551231,77.41000000000001
-77.42,0.34459674,0.005551084,77.42
-77.43,0.3445903,0.005550952,77.43
-77.44000000000001,0.34458387,0.005550836,77.44000000000001
-77.45,0.34457743,0.0055507044,77.45
-77.46000000000001,0.344571,0.005550588,77.46000000000001
-77.47000000000001,0.34456456,0.005550449,77.47000000000001
-77.48,0.34455815,0.005550317,77.48
-77.49000000000001,0.34455168,0.0055502006,77.49000000000001
-77.5,0.34454525,0.0055500614,77.5
-77.51,0.34453887,0.0055499375,77.51
-77.52000000000001,0.3445324,0.005549813,77.52000000000001
-77.53,0.344526,0.0055496893,77.53
-77.54,0.3445196,0.00554955,77.54
-77.55000000000001,0.34451315,0.0055494183,77.55000000000001
-77.56,0.34450674,0.00554931,77.56
-77.57000000000001,0.3445003,0.00554917,77.57000000000001
-77.58000000000001,0.34449387,0.005549046,77.58000000000001
-77.59,0.34448746,0.0055489223,77.59
-77.60000000000001,0.34448105,0.0055487906,77.60000000000001
-77.61000000000001,0.3444746,0.005548659,77.61000000000001
-77.62,0.34446818,0.005548535,77.62
-77.63000000000001,0.34446174,0.0055484106,77.63000000000001
-77.64,0.34445533,0.0055482793,77.64
-77.65,0.34444892,0.005548163,77.65
-77.66000000000001,0.34444252,0.005548023,77.66000000000001
-77.67,0.34443608,0.0055478993,77.67
-77.68,0.34442967,0.0055477754,77.68
-77.69000000000001,0.34442326,0.0055476516,77.69000000000001
-77.7,0.34441683,0.005547512,77.7
-77.71000000000001,0.34441042,0.005547388,77.71000000000001
-77.72000000000001,0.34440395,0.0055472483,77.72000000000001
-77.73,0.34439757,0.0055471403,77.73
-77.74000000000001,0.34439117,0.0055470006,77.74000000000001
-77.75,0.34438473,0.0055468767,77.75
-77.76,0.34437826,0.0055467603,77.76
-77.77000000000001,0.34437189,0.005546613,77.77000000000001
-77.78,0.34436548,0.0055465125,77.78
-77.79,0.34435904,0.0055463654,77.79
-77.80000000000001,0.34435266,0.005546241,77.80000000000001
-77.81,0.34434623,0.005546117,77.81
-77.82000000000001,0.34433988,0.0055459933,77.82000000000001
-77.83000000000001,0.3443334,0.0055458616,77.83000000000001
-77.84,0.34432703,0.0055457377,77.84
-77.85000000000001,0.3443206,0.005545606,77.85000000000001
-77.86000000000001,0.34431422,0.005545466,77.86000000000001
-77.87,0.34430778,0.0055453577,77.87
-77.88000000000001,0.34430137,0.0055452185,77.88000000000001
-77.89,0.34429497,0.005545102,77.89
-77.9,0.34428856,0.005544978,77.9
-77.91000000000001,0.34428212,0.0055448543,77.91000000000001
-77.92,0.34427574,0.00554473,77.92
-77.93,0.34426934,0.0055445908,77.93
-77.94000000000001,0.3442629,0.005544467,77.94000000000001
-77.95,0.3442565,0.0055443426,77.95
-77.96000000000001,0.3442501,0.0055442112,77.96000000000001
-77.97000000000001,0.3442437,0.005544087,77.97000000000001
-77.98,0.34423733,0.005543963,77.98
-77.99000000000001,0.3442309,0.005543847,77.99000000000001
-78.0,0.3442245,0.0055437074,78.0
-78.01,0.34421808,0.0055435835,78.01
-78.02000000000001,0.34421167,0.0055434518,78.02000000000001
-78.03,0.3442053,0.005543328,78.03
-78.04,0.34419888,0.0055432115,78.04
-78.05000000000001,0.34419248,0.0055430722,78.05000000000001
-78.06,0.34418607,0.0055429405,78.06
-78.07000000000001,0.34417966,0.005542832,78.07000000000001
-78.08000000000001,0.3441733,0.0055426923,78.08000000000001
-78.09,0.3441669,0.0055425838,78.09
-78.10000000000001,0.34416053,0.0055424366,78.10000000000001
-78.11000000000001,0.3441541,0.005542328,78.11000000000001
-78.12,0.34414768,0.0055421963,78.12
-78.13000000000001,0.3441413,0.0055420725,78.13000000000001
-78.14,0.34413493,0.0055419407,78.14
-78.15,0.3441285,0.005541817,78.15
-78.16000000000001,0.34412214,0.005541693,78.16000000000001
-78.17,0.34411573,0.0055415765,78.17
-78.18,0.34410936,0.0055414294,78.18
-78.19000000000001,0.34410295,0.0055412976,78.19000000000001
-78.2,0.34409657,0.005541181,78.2
-78.21000000000001,0.34409016,0.0055410652,78.21000000000001
-78.22000000000001,0.34408376,0.0055409414,78.22000000000001
-78.23,0.34407738,0.0055408096,78.23
-78.24000000000001,0.344071,0.005540678,78.24000000000001
-78.25,0.3440646,0.0055405693,78.25
-78.26,0.34405822,0.005540422,78.26
-78.27000000000001,0.34405184,0.005540298,78.27000000000001
-78.28,0.34404546,0.005540174,78.28
-78.29,0.34403902,0.00554005,78.29
-78.30000000000001,0.3440327,0.0055399262,78.30000000000001
-78.31,0.34402627,0.005539802,78.31
-78.32000000000001,0.3440199,0.005539678,78.32000000000001
-78.33000000000001,0.3440135,0.005539554,78.33000000000001
-78.34,0.34400713,0.0055394303,78.34
-78.35000000000001,0.34400073,0.0055392906,78.35000000000001
-78.36000000000001,0.34399435,0.0055391667,78.36000000000001
-78.37,0.343988,0.005539043,78.37
-78.38000000000001,0.3439816,0.0055389185,78.38000000000001
-78.39,0.34397525,0.0055387947,78.39
-78.4,0.3439688,0.005538671,78.4
-78.41000000000001,0.34396246,0.005538547,78.41000000000001
-78.42,0.34395605,0.0055384072,78.42
-78.43,0.3439497,0.0055382987,78.43
-78.44000000000001,0.34394333,0.0055381595,78.44000000000001
-78.45,0.34393692,0.005538043,78.45
-78.46000000000001,0.34393054,0.0055379192,78.46000000000001
-78.47000000000001,0.34392416,0.0055377875,78.47000000000001
-78.48,0.34391776,0.005537671,78.48
-78.49000000000001,0.3439114,0.0055375397,78.49000000000001
-78.5,0.34390503,0.0055374154,78.5
-78.51,0.34389865,0.005537276,78.51
-78.52000000000001,0.34389228,0.005537175,78.52000000000001
-78.53,0.3438859,0.005537044,78.53
-78.54,0.34387952,0.005536904,78.54
-78.55000000000001,0.3438732,0.00553678,78.55000000000001
-78.56,0.34386677,0.0055366717,78.56
-78.57000000000001,0.34386042,0.005536548,78.57000000000001
-78.58000000000001,0.34385404,0.005536408,78.58000000000001
-78.59,0.34384766,0.0055362843,78.59
-78.60000000000001,0.34384128,0.0055361604,78.60000000000001
-78.61000000000001,0.3438349,0.0055360286,78.61000000000001
-78.62,0.34382856,0.0055359122,78.62
-78.63000000000001,0.34382218,0.0055357805,78.63000000000001
-78.64,0.3438158,0.005535672,78.64
-78.65,0.34380946,0.00553554,78.65
-78.66000000000001,0.34380308,0.005535409,78.66000000000001
-78.67,0.34379667,0.005535277,78.67
-78.68,0.34379035,0.0055351607,78.68
-78.69000000000001,0.34378397,0.005535037,78.69000000000001
-78.7,0.34377763,0.0055349204,78.7
-78.71000000000001,0.34377125,0.0055347886,78.71000000000001
-78.72000000000001,0.3437649,0.0055346726,78.72000000000001
-78.73,0.34375852,0.0055345255,78.73
-78.74000000000001,0.34375215,0.005534409,78.74000000000001
-78.75,0.3437458,0.0055343006,78.75
-78.76,0.34373942,0.0055341613,78.76
-78.77000000000001,0.34373307,0.005534053,78.77000000000001
-78.78,0.3437267,0.005533913,78.78
-78.79,0.34372035,0.0055337893,78.79
-78.80000000000001,0.343714,0.0055336654,78.80000000000001
-78.81,0.34370762,0.005533541,78.81
-78.82000000000001,0.34370127,0.005533417,78.82000000000001
-78.83000000000001,0.34369493,0.0055333087,78.83000000000001
-78.84,0.34368855,0.0055331616,78.84
-78.85000000000001,0.34368217,0.0055330377,78.85000000000001
-78.86000000000001,0.34367582,0.0055329134,78.86000000000001
-78.87,0.3436695,0.0055327974,78.87
-78.88000000000001,0.34366313,0.0055326656,78.88000000000001
-78.89,0.34365678,0.005532542,78.89
-78.9,0.34365043,0.0055324254,78.9
-78.91000000000001,0.34364405,0.0055322936,78.91000000000001
-78.92,0.3436377,0.005532162,78.92
-78.93,0.34363136,0.0055320533,78.93
-78.94000000000001,0.34362504,0.005531922,78.94000000000001
-78.95,0.34361866,0.0055317977,78.95
-78.96000000000001,0.34361228,0.0055316817,78.96000000000001
-78.97000000000001,0.34360594,0.00553155,78.97000000000001
-78.98,0.34359962,0.0055314335,78.98
-78.99000000000001,0.34359324,0.0055313017,78.99000000000001
-79.0,0.3435869,0.005531186,79.0
-79.01,0.34358054,0.005531054,79.01
-79.02000000000001,0.3435742,0.00553093,79.02000000000001
-79.03,0.34356788,0.0055307983,79.03
-79.04,0.34356153,0.005530682,79.04
-79.05000000000001,0.34355515,0.0055305734,79.05000000000001
-79.06,0.3435488,0.005530434,79.06
-79.07000000000001,0.34354246,0.0055303024,79.07000000000001
-79.08000000000001,0.34353614,0.0055301785,79.08000000000001
-79.09,0.34352976,0.005530054,79.09
-79.10000000000001,0.3435234,0.0055299536,79.10000000000001
-79.11000000000001,0.34351712,0.005529822,79.11000000000001
-79.12,0.34351075,0.00552969,79.12
-79.13000000000001,0.3435044,0.005529574,79.13000000000001
-79.14,0.34349805,0.00552945,79.14
-79.15,0.34349176,0.005529326,79.15
-79.16000000000001,0.34348536,0.0055291867,79.16000000000001
-79.17,0.34347904,0.0055290624,79.17
-79.18,0.34347272,0.005528962,79.18
-79.19000000000001,0.3434664,0.00552883,79.19000000000001
-79.2,0.34346,0.005528706,79.2
-79.21000000000001,0.34345365,0.0055285897,79.21000000000001
-79.22000000000001,0.34344736,0.0055284505,79.22000000000001
-79.23,0.343441,0.005528334,79.23
-79.24000000000001,0.34343466,0.00552821,79.24000000000001
-79.25,0.34342837,0.0055280863,79.25
-79.26,0.343422,0.0055279545,79.26
-79.27000000000001,0.34341568,0.005527854,79.27000000000001
-79.28,0.34340933,0.0055277143,79.28
-79.29,0.34340298,0.0055275904,79.29
-79.30000000000001,0.34339663,0.0055274665,79.30000000000001
-79.31,0.34339035,0.0055273348,79.31
-79.32000000000001,0.343384,0.0055272183,79.32000000000001
-79.33000000000001,0.34337768,0.0055270866,79.33000000000001
-79.34,0.34337133,0.005526986,79.34
-79.35000000000001,0.343365,0.005526862,79.35000000000001
-79.36000000000001,0.34335867,0.0055267303,79.36000000000001
-79.37,0.34335232,0.0055266065,79.37
-79.38000000000001,0.343346,0.005526482,79.38000000000001
-79.39,0.34333968,0.0055263583,79.39
-79.4,0.3433334,0.0055262344,79.4
-79.41000000000001,0.34332702,0.0055261105,79.41000000000001
-79.42,0.3433207,0.005526002,79.42
-79.43,0.34331435,0.0055258623,79.43
-79.44000000000001,0.34330803,0.005525746,79.44000000000001
-79.45,0.3433017,0.00552563,79.45
-79.46000000000001,0.3432954,0.005525483,79.46000000000001
-79.47000000000001,0.34328908,0.0055253743,79.47000000000001
-79.48,0.34328273,0.005525266,79.48
-79.49000000000001,0.3432764,0.005525126,79.49000000000001
-79.5,0.34327006,0.00552501,79.5
-79.51,0.3432638,0.005524886,79.51
-79.52000000000001,0.3432575,0.005524762,79.52000000000001
-79.53,0.3432511,0.005524646,79.53
-79.54,0.34324482,0.0055245217,79.54
-79.55000000000001,0.34323856,0.005524398,79.55000000000001
-79.56,0.34323215,0.0055242586,79.56
-79.57000000000001,0.34322584,0.00552415,79.57000000000001
-79.58000000000001,0.34321952,0.0055240183,79.58000000000001
-79.59,0.3432132,0.005523902,79.59
-79.60000000000001,0.34320688,0.005523778,79.60000000000001
-79.61000000000001,0.34320056,0.0055236616,79.61000000000001
-79.62,0.34319428,0.0055235457,79.62
-79.63000000000001,0.34318793,0.0055233985,79.63000000000001
-79.64,0.3431816,0.0055232975,79.64
-79.65,0.34317532,0.0055231657,79.65
-79.66000000000001,0.34316897,0.0055230497,79.66000000000001
-79.67,0.3431627,0.005522926,79.67
-79.68,0.3431564,0.005522794,79.68
-79.69000000000001,0.34315005,0.0055226777,79.69000000000001
-79.7,0.3431437,0.0055225613,79.7
-79.71000000000001,0.3431374,0.0055224374,79.71000000000001
-79.72000000000001,0.3431311,0.0055223135,79.72000000000001
-79.73,0.3431248,0.0055221897,79.73
-79.74000000000001,0.34311846,0.005522058,79.74000000000001
-79.75,0.3431122,0.0055219415,79.75
-79.76,0.34310585,0.0055218176,79.76
-79.77000000000001,0.34309956,0.0055216937,79.77000000000001
-79.78,0.34309325,0.0055215852,79.78
-79.79,0.3430869,0.0055214535,79.79
-79.80000000000001,0.34308064,0.0055213296,79.80000000000001
-79.81,0.34307432,0.0055212053,79.81
-79.82000000000001,0.343068,0.0055210814,79.82000000000001
-79.83000000000001,0.34306175,0.0055209496,79.83000000000001
-79.84,0.34305543,0.0055208337,79.84
-79.85000000000001,0.3430491,0.005520725,79.85000000000001
-79.86000000000001,0.3430428,0.0055205934,79.86000000000001
-79.87,0.34303653,0.0055204695,79.87
-79.88000000000001,0.34303015,0.005520345,79.88000000000001
-79.89,0.3430239,0.0055202446,79.89
-79.9,0.34301758,0.0055201207,79.9
-79.91000000000001,0.3430113,0.005519989,79.91000000000001
-79.92,0.343005,0.0055198725,79.92
-79.93,0.34299868,0.0055197487,79.93
-79.94000000000001,0.34299242,0.005519617,79.94000000000001
-79.95,0.34298608,0.005519493,79.95
-79.96000000000001,0.3429798,0.0055193766,79.96000000000001
-79.97000000000001,0.3429735,0.0055192527,79.97000000000001
-79.98,0.34296715,0.005519137,79.98
-79.99000000000001,0.3429609,0.0055190125,79.99000000000001
-80.0,0.3429546,0.0055188965,80.0
-80.01,0.34294832,0.00551878,80.01
-80.02000000000001,0.34294203,0.005518633,80.02000000000001
-80.03,0.34293574,0.0055185324,80.03
-80.04,0.3429294,0.005518408,80.04
-80.05000000000001,0.34292313,0.005518292,80.05000000000001
-80.06,0.34291685,0.0055181757,80.06
-80.07000000000001,0.34291053,0.005518044,80.07000000000001
-80.08000000000001,0.34290427,0.005517912,80.08000000000001
-80.09,0.34289795,0.005517796,80.09
-80.10000000000001,0.34289166,0.0055176723,80.10000000000001
-80.11000000000001,0.34288535,0.005517564,80.11000000000001
-80.12,0.3428791,0.0055174395,80.12
-80.13000000000001,0.34287277,0.005517308,80.13000000000001
-80.14,0.3428665,0.0055171917,80.14
-80.15,0.34286022,0.0055170753,80.15
-80.16000000000001,0.3428539,0.0055169514,80.16000000000001
-80.17,0.34284762,0.005516835,80.17
-80.18,0.34284136,0.005516711,80.18
-80.19000000000001,0.342835,0.0055165794,80.19000000000001
-80.2,0.34282875,0.005516471,80.2
-80.21000000000001,0.3428225,0.005516347,80.21000000000001
-80.22000000000001,0.34281623,0.005516223,80.22000000000001
-80.23,0.34280992,0.0055160914,80.23
-80.24000000000001,0.3428036,0.0055159675,80.24000000000001
-80.25,0.34279737,0.005515851,80.25
-80.26,0.34279105,0.005515727,80.26
-80.27000000000001,0.3427848,0.005515611,80.27000000000001
-80.28,0.3427785,0.0055155023,80.28
-80.29,0.34277225,0.0055153784,80.29
-80.30000000000001,0.34276593,0.0055152546,80.30000000000001
-80.31,0.34275967,0.0055151307,80.31
-80.32000000000001,0.34275335,0.005515022,80.32000000000001
-80.33000000000001,0.3427471,0.0055148904,80.33000000000001
-80.34,0.34274083,0.0055147666,80.34
-80.35000000000001,0.34273455,0.005514642,80.35000000000001
-80.36000000000001,0.34272826,0.0055145337,80.36000000000001
-80.37,0.342722,0.005514418,80.37
-80.38000000000001,0.34271568,0.005514294,80.38000000000001
-80.39,0.34270942,0.005514162,80.39
-80.4,0.34270316,0.0055140457,80.4
-80.41000000000001,0.3426969,0.0055139293,80.41000000000001
-80.42,0.34269056,0.005513798,80.42
-80.43,0.34268433,0.0055136895,80.43
-80.44000000000001,0.34267804,0.00551355,80.44000000000001
-80.45,0.3426718,0.005513449,80.45
-80.46000000000001,0.34266552,0.0055133095,80.46000000000001
-80.47000000000001,0.34265924,0.005513209,80.47000000000001
-80.48,0.34265298,0.005513077,80.48
-80.49000000000001,0.34264666,0.0055129686,80.49000000000001
-80.5,0.34264043,0.005512837,80.5
-80.51,0.34263414,0.005512721,80.51
-80.52000000000001,0.34262788,0.0055125966,80.52000000000001
-80.53,0.3426216,0.0055124806,80.53
-80.54,0.34261534,0.005512349,80.54
-80.55000000000001,0.34260905,0.0055122483,80.55000000000001
-80.56,0.3426028,0.0055121165,80.56
-80.57000000000001,0.34259653,0.005511992,80.57000000000001
-80.58000000000001,0.34259027,0.005511884,80.58000000000001
-80.59,0.342584,0.00551176,80.59
-80.60000000000001,0.34257776,0.005511636,80.60000000000001
-80.61000000000001,0.34257144,0.0055115274,80.61000000000001
-80.62,0.3425652,0.0055113956,80.62
-80.63000000000001,0.34255892,0.005511272,80.63000000000001
-80.64,0.34255266,0.0055111633,80.64
-80.65,0.34254643,0.0055110394,80.65
-80.66000000000001,0.34254014,0.0055109155,80.66000000000001
-80.67,0.34253392,0.005510791,80.67
-80.68,0.34252763,0.0055106827,80.68
-80.69000000000001,0.34252137,0.005510551,80.69000000000001
-80.7,0.34251508,0.005510427,80.7
-80.71000000000001,0.34250885,0.0055103186,80.71000000000001
-80.72000000000001,0.34250256,0.0055102026,80.72000000000001
-80.73,0.34249634,0.005510071,80.73
-80.74000000000001,0.3424901,0.0055099623,80.74000000000001
-80.75,0.34248382,0.0055098385,80.75
-80.76,0.34247753,0.005509714,80.76
-80.77000000000001,0.3424713,0.005509598,80.77000000000001
-80.78,0.34246498,0.005509474,80.78
-80.79,0.34245878,0.0055093733,80.79
-80.80000000000001,0.34245256,0.0055092494,80.80000000000001
-80.81,0.34244627,0.0055091176,80.81
-80.82000000000001,0.34244004,0.005509001,80.82000000000001
-80.83000000000001,0.34243378,0.0055088773,80.83000000000001
-80.84,0.34242752,0.0055087614,80.84
-80.85000000000001,0.34242123,0.0055086296,80.85000000000001
-80.86000000000001,0.342415,0.005508521,80.86000000000001
-80.87,0.34240875,0.0055083972,80.87
-80.88000000000001,0.34240252,0.005508273,80.88000000000001
-80.89,0.34239623,0.005508157,80.89
-80.9,0.34239,0.0055080405,80.9
-80.91000000000001,0.3423838,0.0055079167,80.91000000000001
-80.92,0.34237748,0.0055078003,80.92
-80.93,0.34237123,0.0055076764,80.93
-80.94000000000001,0.34236503,0.0055075525,80.94000000000001
-80.95,0.34235874,0.005507444,80.95
-80.96000000000001,0.34235248,0.00550732,80.96000000000001
-80.97000000000001,0.3423462,0.005507196,80.97000000000001
-80.98,0.34234,0.00550708,80.98
-80.99000000000001,0.34233373,0.0055069635,80.99000000000001
-81.0,0.34232748,0.0055068475,81.0
-81.01,0.34232128,0.0055067157,81.01
-81.02000000000001,0.342315,0.0055065993,81.02000000000001
-81.03,0.34230876,0.0055064987,81.03
-81.04,0.34230253,0.005506367,81.04
-81.05000000000001,0.34229624,0.005506235,81.05000000000001
-81.06,0.34229,0.0055061346,81.06
-81.07000000000001,0.34228384,0.005506003,81.07000000000001
-81.08000000000001,0.34227753,0.0055058943,81.08000000000001
-81.09,0.3422713,0.0055057625,81.09
-81.10000000000001,0.34226507,0.005505662,81.10000000000001
-81.11000000000001,0.3422588,0.00550553,81.11000000000001
-81.12,0.34225258,0.0055054137,81.12
-81.13000000000001,0.34224635,0.005505282,81.13000000000001
-81.14,0.34224012,0.0055051814,81.14
-81.15,0.34223387,0.0055050496,81.15
-81.16000000000001,0.34222767,0.005504941,81.16000000000001
-81.17,0.34222144,0.0055048093,81.17
-81.18,0.34221518,0.0055046934,81.18
-81.19000000000001,0.34220892,0.005504585,81.19000000000001
-81.2,0.34220272,0.0055044605,81.2
-81.21000000000001,0.34219643,0.005504329,81.21000000000001
-81.22000000000001,0.34219024,0.0055042207,81.22000000000001
-81.23,0.342184,0.005504112,81.23
-81.24000000000001,0.34217778,0.005503988,81.24000000000001
-81.25,0.34217152,0.0055038794,81.25
-81.26,0.34216526,0.0055037322,81.26
-81.27000000000001,0.34215903,0.005503647,81.27000000000001
-81.28,0.34215286,0.0055035152,81.28
-81.29,0.34214658,0.0055033914,81.29
-81.30000000000001,0.34214038,0.0055032675,81.30000000000001
-81.31,0.34213418,0.005503159,81.31
-81.32000000000001,0.34212792,0.005503035,81.32000000000001
-81.33000000000001,0.3421217,0.0055029187,81.33000000000001
-81.34,0.34211552,0.005502795,81.34
-81.35000000000001,0.34210923,0.005502671,81.35000000000001
-81.36000000000001,0.342103,0.0055025625,81.36000000000001
-81.37,0.3420968,0.0055024307,81.37
-81.38000000000001,0.3420906,0.005502322,81.38000000000001
-81.39,0.3420843,0.005502206,81.39
-81.4,0.34207812,0.0055020973,81.4
-81.41000000000001,0.3420719,0.0055019655,81.41000000000001
-81.42,0.34206563,0.005501857,81.42
-81.43,0.34205946,0.0055017252,81.43
-81.44000000000001,0.34205323,0.0055016247,81.44000000000001
-81.45,0.34204698,0.005501501,81.45
-81.46000000000001,0.34204078,0.005501369,81.46000000000001
-81.47000000000001,0.34203455,0.0055012605,81.47000000000001
-81.48,0.34202832,0.0055011366,81.48
-81.49000000000001,0.3420221,0.005501028,81.49000000000001
-81.5,0.34201592,0.0055009117,81.5
-81.51,0.34200966,0.0055007725,81.51
-81.52000000000001,0.34200343,0.0055006715,81.52000000000001
-81.53,0.3419972,0.005500563,81.53
-81.54,0.341991,0.005500439,81.54
-81.55000000000001,0.34198478,0.005500323,81.55000000000001
-81.56,0.34197858,0.005500199,81.56
-81.57000000000001,0.34197235,0.005500075,81.57000000000001
-81.58000000000001,0.34196615,0.005499959,81.58000000000001
-81.59,0.34195992,0.0054998426,81.59
-81.60000000000001,0.34195372,0.005499726,81.60000000000001
-81.61000000000001,0.3419475,0.0054996023,81.61000000000001
-81.62,0.34194127,0.005499494,81.62
-81.63000000000001,0.34193504,0.00549937,81.63000000000001
-81.64,0.34192887,0.0054992535,81.64
-81.65,0.34192264,0.0054991296,81.65
-81.66000000000001,0.34191644,0.005499006,81.66000000000001
-81.67,0.34191024,0.0054988973,81.67
-81.68,0.341904,0.0054987967,81.68
-81.69000000000001,0.3418978,0.0054986724,81.69000000000001
-81.7,0.34189162,0.0054985485,81.7
-81.71000000000001,0.3418854,0.0054984246,81.71000000000001
-81.72000000000001,0.3418792,0.005498316,81.72000000000001
-81.73,0.34187296,0.0054981844,81.73
-81.74000000000001,0.34186676,0.005498084,81.74000000000001
-81.75,0.34186053,0.0054979594,81.75
-81.76,0.34185433,0.0054978435,81.76
-81.77000000000001,0.34184813,0.0054977117,81.77000000000001
-81.78,0.34184197,0.005497611,81.78
-81.79,0.34183577,0.0054974947,81.79
-81.80000000000001,0.34182954,0.005497371,81.80000000000001
-81.81,0.34182334,0.005497247,81.81
-81.82000000000001,0.34181714,0.0054971385,81.82000000000001
-81.83000000000001,0.3418109,0.005497014,81.83000000000001
-81.84,0.3418047,0.0054969057,81.84
-81.85000000000001,0.3417985,0.005496782,81.85000000000001
-81.86000000000001,0.34179232,0.005496666,81.86000000000001
-81.87,0.34178612,0.0054965415,81.87
-81.88000000000001,0.34177992,0.005496433,81.88000000000001
-81.89,0.3417737,0.005496309,81.89
-81.9,0.34176755,0.0054962006,81.9
-81.91000000000001,0.34176132,0.005496077,81.91000000000001
-81.92,0.34175512,0.0054959604,81.92
-81.93,0.34174892,0.0054958365,81.93
-81.94000000000001,0.34174275,0.0054957126,81.94000000000001
-81.95,0.34173653,0.005495604,81.95
-81.96000000000001,0.34173033,0.0054954956,81.96000000000001
-81.97000000000001,0.34172413,0.0054953718,81.97000000000001
-81.98,0.34171793,0.0054952633,81.98
-81.99000000000001,0.34171176,0.0054951315,81.99000000000001
-82.0,0.34170556,0.005495031,82.0
-82.01,0.34169936,0.005494899,82.01
-82.02000000000001,0.34169316,0.0054947906,82.02000000000001
-82.03,0.341687,0.005494674,82.03
-82.04,0.34168077,0.0054945503,82.04
-82.05000000000001,0.34167457,0.005494442,82.05000000000001
-82.06,0.3416684,0.005494318,82.06
-82.07000000000001,0.3416622,0.0054942095,82.07000000000001
-82.08000000000001,0.34165606,0.005494101,82.08000000000001
-82.09,0.34164986,0.0054939766,82.09
-82.10000000000001,0.3416437,0.0054938374,82.10000000000001
-82.11000000000001,0.34163746,0.005493737,82.11000000000001
-82.12,0.34163123,0.0054936283,82.12
-82.13000000000001,0.3416251,0.005493504,82.13000000000001
-82.14,0.34161887,0.0054933955,82.14
-82.15,0.34161273,0.0054932875,82.15
-82.16000000000001,0.34160656,0.0054931557,82.16000000000001
-82.17,0.34160036,0.0054930313,82.17
-82.18,0.34159413,0.0054929154,82.18
-82.19000000000001,0.34158793,0.005492807,82.19000000000001
-82.2,0.34158176,0.005492683,82.2
-82.21000000000001,0.3415756,0.0054925745,82.21000000000001
-82.22000000000001,0.34156942,0.00549245,82.22000000000001
-82.23,0.34156322,0.0054923417,82.23
-82.24000000000001,0.34155706,0.005492218,82.24000000000001
-82.25,0.3415509,0.005492102,82.25
-82.26,0.3415447,0.0054919934,82.26
-82.27000000000001,0.3415385,0.005491877,82.27000000000001
-82.28,0.34153235,0.0054917606,82.28
-82.29,0.34152615,0.005491652,82.29
-82.30000000000001,0.34151998,0.005491528,82.30000000000001
-82.31,0.34151378,0.0054914122,82.31
-82.32000000000001,0.3415076,0.005491288,82.32000000000001
-82.33000000000001,0.34150144,0.0054911794,82.33000000000001
-82.34,0.34149528,0.0054910555,82.34
-82.35000000000001,0.3414891,0.005490947,82.35000000000001
-82.36000000000001,0.3414829,0.005490831,82.36000000000001
-82.37,0.3414767,0.005490707,82.37
-82.38000000000001,0.34147057,0.005490591,82.38000000000001
-82.39,0.3414644,0.0054904744,82.39
-82.4,0.34145823,0.0054903585,82.4
-82.41000000000001,0.34145203,0.00549025,82.41000000000001
-82.42,0.34144586,0.0054901256,82.42
-82.43,0.3414397,0.005490025,82.43
-82.44000000000001,0.34143353,0.005489886,82.44000000000001
-82.45,0.3414274,0.0054897773,82.45
-82.46000000000001,0.34142122,0.005489653,82.46000000000001
-82.47000000000001,0.34141502,0.0054895445,82.47000000000001
-82.48,0.34140885,0.005489436,82.48
-82.49000000000001,0.3414027,0.005489312,82.49000000000001
-82.5,0.3413965,0.005489196,82.5
-82.51,0.3413903,0.0054890877,82.51
-82.52000000000001,0.34138417,0.0054889633,82.52000000000001
-82.53,0.34137803,0.005488855,82.53
-82.54,0.34137183,0.005488739,82.54
-82.55000000000001,0.3413657,0.0054886225,82.55000000000001
-82.56,0.3413595,0.0054885065,82.56
-82.57000000000001,0.34135336,0.0054883747,82.57000000000001
