psi,theta,K,h
-81.06,0.34414065,0.0023799757,81.06
-81.07000000000001,0.3441351,0.0023799604,81.07000000000001
-81.08000000000001,0.34412956,0.0023799061,81.08000000000001
-81.09,0.34412402,0.0023798905,81.09
-81.10000000000001,0.34411848,0.0023798442,81.10000000000001
-81.11000000000001,0.34411293,0.0023798053,81.11000000000001
-81.12,0.34410745,0.002379759,81.12
-81.13000000000001,0.34410185,0.0023797278,81.13000000000001
-81.14,0.34409636,0.0023797124,81.14
-81.15,0.34409082,0.0023796582,81.15
-81.16000000000001,0.34408525,0.0023796426,81.16000000000001
-81.17,0.3440797,0.0023795806,81.17
-81.18,0.34407416,0.0023795653,81.18
-81.19000000000001,0.34406865,0.0023795264,81.19000000000001
-81.2,0.3440631,0.0023794954,81.2
-81.21000000000001,0.34405756,0.0023794412,81.21000000000001
-81.22000000000001,0.34405202,0.0023794102,81.22000000000001
-81.23,0.34404647,0.0023793792,81.23
-81.24000000000001,0.34404096,0.0023793483,81.24000000000001
-81.25,0.34403545,0.0023793094,81.25
-81.26,0.34402987,0.0023792784,81.26
-81.27000000000001,0.34402436,0.0023792319,81.27000000000001
-81.28,0.34401882,0.0023792088,81.28
-81.29,0.34401327,0.0023791622,81.29
-81.30000000000001,0.34400773,0.0023791157,81.30000000000001
-81.31,0.34400225,0.0023790924,81.31
-81.32000000000001,0.3439967,0.0023790614,81.32000000000001
-81.33000000000001,0.34399116,0.002379015,81.33000000000001
-81.34,0.34398565,0.0023789841,81.34
-81.35000000000001,0.3439801,0.0023789452,81.35000000000001
-81.36000000000001,0.3439746,0.0023788987,81.36000000000001
-81.37,0.34396908,0.0023788756,81.37
-81.38000000000001,0.34396353,0.0023788444,81.38000000000001
-81.39,0.34395802,0.0023788135,81.39
-81.4,0.34395248,0.0023787592,81.4
-81.41000000000001,0.343947,0.0023787282,81.41000000000001
-81.42,0.34394145,0.0023786973,81.42
-81.43,0.3439359,0.0023786663,81.43
-81.44000000000001,0.34393042,0.0023786277,81.44000000000001
-81.45,0.34392488,0.002378581,81.45
-81.46000000000001,0.34391937,0.0023785424,81.46000000000001
-81.47000000000001,0.34391382,0.0023785268,81.47000000000001
-81.48,0.34390834,0.0023784803,81.48
-81.49000000000001,0.3439028,0.002378465,81.49000000000001
-81.5,0.3438973,0.0023784107,81.5
-81.51,0.34389177,0.0023783797,81.51
-81.52000000000001,0.34388626,0.0023783331,81.52000000000001
-81.53,0.34388077,0.0023783098,81.53
-81.54,0.34387523,0.0023782633,81.54
-81.55000000000001,0.34386972,0.0023782323,81.55000000000001
-81.56,0.3438642,0.0023781937,81.56
-81.57000000000001,0.34385866,0.002378178,81.57000000000001
-81.58000000000001,0.34385315,0.0023781161,81.58000000000001
-81.59,0.34384766,0.0023780928,81.59
-81.60000000000001,0.34384215,0.0023780619,81.60000000000001
-81.61000000000001,0.34383667,0.0023780155,81.61000000000001
-81.62,0.34383112,0.0023779767,81.62
-81.63000000000001,0.3438256,0.00237793,81.63000000000001
-81.64,0.3438201,0.00237793,81.64
-81.65,0.34381455,0.0023778838,81.65
-81.66000000000001,0.34380907,0.0023778449,81.66000000000001
-81.67,0.34380358,0.0023777985,81.67
-81.68,0.3437981,0.0023777597,81.68
-81.69000000000001,0.34379253,0.0023777287,81.69000000000001
-81.7,0.34378707,0.0023776977,81.7
-81.71000000000001,0.34378153,0.0023776821,81.71000000000001
-81.72000000000001,0.34377605,0.0023776435,81.72000000000001
-81.73,0.3437705,0.002377597,81.73
-81.74000000000001,0.34376502,0.0023775583,81.74000000000001
-81.75,0.3437595,0.0023775273,81.75
-81.76,0.34375405,0.0023774963,81.76
-81.77000000000001,0.3437485,0.002377442,81.77000000000001
-81.78,0.34374303,0.0023773955,81.78
-81.79,0.3437375,0.0023773955,81.79
-81.80000000000001,0.343732,0.002377349,81.80000000000001
-81.81,0.34372652,0.0023773103,81.81
-81.82000000000001,0.34372103,0.0023772637,81.82000000000001
-81.83000000000001,0.34371552,0.002377225,81.83000000000001
-81.84,0.34371004,0.0023772095,81.84
-81.85000000000001,0.34370452,0.0023771632,81.85000000000001
-81.86000000000001,0.34369904,0.0023771399,81.86000000000001
-81.87,0.34369352,0.0023770933,81.87
-81.88000000000001,0.343688,0.0023770623,81.88000000000001
-81.89,0.34368256,0.0023770237,81.89
-81.9,0.34367704,0.0023769771,81.9
-81.91000000000001,0.3436716,0.0023769462,81.91000000000001
-81.92,0.34366608,0.0023769306,81.92
-81.93,0.34366056,0.002376892,81.93
-81.94000000000001,0.34365508,0.0023768453,81.94000000000001
-81.95,0.34364963,0.002376822,81.95
-81.96000000000001,0.34364408,0.0023767757,81.96000000000001
-81.97000000000001,0.3436386,0.0023767292,81.97000000000001
-81.98,0.34363312,0.0023767059,81.98
-81.99000000000001,0.34362763,0.0023766595,81.99000000000001
-82.0,0.34362215,0.002376644,82.0
-82.01,0.34361666,0.0023766053,82.01
-82.02000000000001,0.34361118,0.002376574,82.02000000000001
-82.03,0.3436057,0.0023765278,82.03
-82.04,0.34360018,0.0023764889,82.04
-82.05000000000001,0.34359467,0.0023764425,82.05000000000001
-82.06,0.34358922,0.0023764116,82.06
-82.07000000000001,0.34358373,0.0023764037,82.07000000000001
-82.08000000000001,0.34357825,0.0023763573,82.08000000000001
-82.09,0.3435728,0.0023763184,82.09
-82.10000000000001,0.34356728,0.0023762875,82.10000000000001
-82.11000000000001,0.34356183,0.002376241,82.11000000000001
-82.12,0.3435563,0.00237621,82.12
-82.13000000000001,0.34355083,0.0023761867,82.13000000000001
-82.14,0.34354535,0.0023761403,82.14
-82.15,0.34353986,0.0023761014,82.15
-82.16000000000001,0.34353435,0.0023760705,82.16000000000001
-82.17,0.3435289,0.0023760241,82.17
-82.18,0.34352338,0.0023760085,82.18
-82.19000000000001,0.34351793,0.0023759543,82.19000000000001
-82.2,0.34351248,0.0023759233,82.2
-82.21000000000001,0.343507,0.0023758847,82.21000000000001
-82.22000000000001,0.34350154,0.0023758535,82.22000000000001
-82.23,0.34349605,0.0023758225,82.23
-82.24000000000001,0.3434906,0.0023757992,82.24000000000001
-82.25,0.3434851,0.0023757683,82.25
-82.26,0.34347963,0.0023757063,82.26
-82.27000000000001,0.34347415,0.0023756986,82.27000000000001
-82.28,0.34346867,0.0023756367,82.28
-82.29,0.34346318,0.0023756134,82.29
-82.30000000000001,0.34345773,0.0023755978,82.30000000000001
-82.31,0.34345227,0.002375536,82.31
-82.32000000000001,0.3434468,0.0023755126,82.32000000000001
-82.33000000000001,0.34344134,0.002375466,82.33000000000001
-82.34,0.34343585,0.0023754197,82.34
-82.35000000000001,0.3434304,0.0023753964,82.35000000000001
-82.36000000000001,0.34342492,0.0023753655,82.36000000000001
-82.37,0.34341946,0.0023753345,82.37
-82.38000000000001,0.343414,0.0023752956,82.38000000000001
-82.39,0.34340852,0.0023752803,82.39
-82.4,0.34340307,0.002375218,82.4
-82.41000000000001,0.3433976,0.0023752027,82.41000000000001
-82.42,0.34339213,0.0023751638,82.42
-82.43,0.34338665,0.0023751175,82.43
-82.44000000000001,0.34338123,0.0023750786,82.44000000000001
-82.45,0.34337574,0.0023750477,82.45
-82.46000000000001,0.3433703,0.002375009,82.46000000000001
-82.47000000000001,0.34336483,0.002374978,82.47000000000001
-82.48,0.34335935,0.002374947,82.48
-82.49000000000001,0.3433539,0.002374916,82.49000000000001
-82.5,0.34334844,0.0023748772,82.5
-82.51,0.34334302,0.0023748307,82.51
-82.52000000000001,0.34333754,0.0023748076,82.52000000000001
-82.53,0.34333208,0.0023747764,82.53
-82.54,0.34332663,0.0023747454,82.54
-82.55000000000001,0.34332114,0.0023747068,82.55000000000001
-82.56,0.3433157,0.0023746602,82.56
-82.57000000000001,0.34331027,0.0023746216,82.57000000000001
-82.58000000000001,0.3433048,0.0023745906,82.58000000000001
-82.59,0.34329933,0.002374575,82.59
-82.60000000000001,0.34329388,0.0023745287,82.60000000000001
-82.61000000000001,0.34328842,0.0023744898,82.61000000000001
-82.62,0.34328297,0.0023744588,82.62
-82.63000000000001,0.3432775,0.0023744202,82.63000000000001
-82.64,0.34327206,0.002374389,82.64
-82.65,0.34326664,0.0023743426,82.65
-82.66000000000001,0.34326118,0.0023743194,82.66000000000001
-82.67,0.34325573,0.0023742884,82.67
-82.68,0.34325027,0.0023742574,82.68
-82.69000000000001,0.34324482,0.0023742265,82.69000000000001
-82.7,0.3432394,0.0023741722,82.7
-82.71000000000001,0.34323394,0.0023741412,82.71000000000001
-82.72000000000001,0.34322852,0.0023741024,82.72000000000001
-82.73,0.34322307,0.0023740714,82.73
-82.74000000000001,0.3432176,0.0023740404,82.74000000000001
-82.75,0.3432122,0.0023739862,82.75
-82.76,0.34320673,0.0023739706,82.76
-82.77000000000001,0.34320128,0.002373932,82.77000000000001
-82.78,0.34319586,0.002373901,82.78
-82.79,0.34319037,0.00237387,82.79
-82.80000000000001,0.34318492,0.0023738467,82.80000000000001
-82.81,0.34317952,0.0023737848,82.81
-82.82000000000001,0.3431741,0.0023737615,82.82000000000001
-82.83000000000001,0.34316862,0.002373715,82.83000000000001
-82.84,0.3431632,0.0023736996,82.84
-82.85000000000001,0.34315777,0.0023736607,82.85000000000001
-82.86000000000001,0.3431523,0.002373614,82.86000000000001
-82.87,0.3431469,0.0023735755,82.87
-82.88000000000001,0.34314147,0.00237356,82.88000000000001
-82.89,0.343136,0.0023735135,82.89
-82.9,0.3431306,0.0023734826,82.9
-82.91000000000001,0.34312513,0.0023734437,82.91000000000001
-82.92,0.34311968,0.0023734127,82.92
-82.93,0.34311426,0.002373374,82.93
-82.94000000000001,0.34310883,0.0023733585,82.94000000000001
-82.95,0.34310338,0.0023732965,82.95
-82.96000000000001,0.34309795,0.0023732733,82.96000000000001
-82.97000000000001,0.34309253,0.0023732267,82.97000000000001
-82.98,0.3430871,0.002373188,82.98
-82.99000000000001,0.34308165,0.0023731727,82.99000000000001
-83.0,0.34307623,0.002373126,83.0
-83.01,0.34307083,0.0023731028,83.01
-83.02000000000001,0.34306538,0.0023730719,83.02000000000001
-83.03,0.34305996,0.0023730176,83.03
-83.04,0.34305453,0.0023729866,83.04
-83.05000000000001,0.3430491,0.002372971,83.05000000000001
-83.06,0.34304368,0.0023729247,83.06
-83.07000000000001,0.34303826,0.0023729014,83.07000000000001
-83.08000000000001,0.34303284,0.0023728393,83.08000000000001
-83.09,0.3430274,0.0023728316,83.09
-83.10000000000001,0.343022,0.0023727852,83.10000000000001
-83.11000000000001,0.34301656,0.002372754,83.11000000000001
-83.12,0.34301114,0.0023726998,83.12
-83.13000000000001,0.34300572,0.0023726844,83.13000000000001
-83.14,0.3430003,0.0023726379,83.14
-83.15,0.34299487,0.0023726146,83.15
-83.16000000000001,0.34298947,0.0023725836,83.16000000000001
-83.17,0.34298405,0.002372545,83.17
-83.18,0.34297863,0.002372514,83.18
-83.19000000000001,0.34297317,0.0023724674,83.19000000000001
-83.2,0.34296778,0.0023724518,83.2
-83.21000000000001,0.34296235,0.0023724132,83.21000000000001
-83.22000000000001,0.34295696,0.0023723745,83.22000000000001
-83.23,0.34295154,0.002372328,83.23
-83.24000000000001,0.3429461,0.0023722893,83.24000000000001
-83.25,0.3429407,0.0023722737,83.25
-83.26,0.34293526,0.0023722271,83.26
-83.27000000000001,0.34292987,0.0023721885,83.27000000000001
-83.28,0.34292445,0.002372173,83.28
-83.29,0.34291905,0.0023721266,83.29
-83.30000000000001,0.3429136,0.0023720956,83.30000000000001
-83.31,0.34290823,0.0023720413,83.31
-83.32000000000001,0.3429028,0.0023720257,83.32000000000001
-83.33000000000001,0.34289742,0.0023720025,83.33000000000001
-83.34,0.34289196,0.0023719561,83.34
-83.35000000000001,0.34288657,0.0023719172,83.35000000000001
-83.36000000000001,0.34288114,0.0023718863,83.36000000000001
-83.37,0.34287575,0.0023718553,83.37
-83.38000000000001,0.34287035,0.0023718243,83.38000000000001
-83.39,0.34286496,0.0023717855,83.39
-83.4,0.34285954,0.0023717545,83.4
-83.41000000000001,0.3428541,0.0023717312,83.41000000000001
-83.42,0.34284872,0.0023716849,83.42
-83.43,0.34284332,0.002371654,83.43
-83.44000000000001,0.34283787,0.002371615,83.44000000000001
-83.45,0.3428325,0.002371584,83.45
-83.46000000000001,0.3428271,0.0023715454,83.46000000000001
-83.47000000000001,0.34282172,0.0023715144,83.47000000000001
-83.48,0.3428163,0.0023714756,83.48
-83.49000000000001,0.3428109,0.0023714446,83.49000000000001
-83.5,0.34280547,0.002371406,83.5
-83.51,0.34280008,0.0023713827,83.51
-83.52000000000001,0.34279472,0.0023713284,83.52000000000001
-83.53,0.34278932,0.0023713051,83.53
-83.54,0.3427839,0.0023712586,83.54
-83.55000000000001,0.3427785,0.0023712276,83.55000000000001
-83.56,0.3427731,0.0023712043,83.56
-83.57000000000001,0.34276772,0.002371158,83.57000000000001
-83.58000000000001,0.3427623,0.002371119,83.58000000000001
-83.59,0.34275693,0.0023711037,83.59
-83.60000000000001,0.34275153,0.0023710572,83.60000000000001
-83.61000000000001,0.3427461,0.002371034,83.61000000000001
-83.62,0.3427407,0.0023709876,83.62
-83.63000000000001,0.34273535,0.0023709487,83.63000000000001
-83.64,0.34272993,0.0023709333,83.64
-83.65,0.34272453,0.0023708867,83.65
-83.66000000000001,0.34271914,0.002370848,83.66000000000001
-83.67,0.34271377,0.002370817,83.67
-83.68,0.34270838,0.002370786,83.68
-83.69000000000001,0.34270298,0.0023707626,83.69000000000001
-83.7,0.34269762,0.0023707163,83.7
-83.71000000000001,0.3426922,0.0023706774,83.71000000000001
-83.72000000000001,0.34268683,0.0023706465,83.72000000000001
-83.73,0.34268144,0.0023706155,83.73
-83.74000000000001,0.34267604,0.0023705768,83.74000000000001
-83.75,0.34267065,0.0023705459,83.75
-83.76,0.34266526,0.0023705226,83.76
-83.77000000000001,0.3426599,0.0023704916,83.77000000000001
-83.78,0.3426545,0.0023704374,83.78
-83.79,0.34264913,0.0023704218,83.79
-83.80000000000001,0.34264374,0.0023703908,83.80000000000001
-83.81,0.34263834,0.0023703522,83.81
-83.82000000000001,0.34263295,0.0023703056,83.82000000000001
-83.83000000000001,0.34262758,0.002370267,83.83000000000001
-83.84,0.34262222,0.0023702357,83.84
-83.85000000000001,0.34261686,0.0023702048,83.85000000000001
-83.86000000000001,0.34261146,0.0023701815,83.86000000000001
-83.87,0.34260607,0.0023701505,83.87
-83.88000000000001,0.3426007,0.0023701042,83.88000000000001
-83.89,0.34259534,0.002370081,83.89
-83.9,0.34258994,0.0023700343,83.9
-83.91000000000001,0.34258458,0.0023699957,83.91000000000001
-83.92,0.3425792,0.0023699647,83.92
-83.93,0.34257382,0.0023699335,83.93
-83.94000000000001,0.34256846,0.0023699105,83.94000000000001
-83.95,0.34256303,0.0023698483,83.95
-83.96000000000001,0.3425577,0.0023698406,83.96000000000001
-83.97000000000001,0.34255233,0.0023698097,83.97000000000001
-83.98,0.34254694,0.0023697554,83.98
-83.99000000000001,0.34254158,0.0023697244,83.99000000000001
-84.0,0.34253618,0.0023696935,84.0
-84.01,0.34253085,0.0023696702,84.01
-84.02000000000001,0.34252545,0.0023696236,84.02000000000001
-84.03,0.34252012,0.002369585,84.03
-84.04,0.34251475,0.002369554,84.04
-84.05000000000001,0.34250936,0.0023695151,84.05000000000001
-84.06,0.34250396,0.0023694842,84.06
-84.07000000000001,0.34249863,0.0023694532,84.07000000000001
-84.08000000000001,0.34249327,0.00236943,84.08000000000001
-84.09,0.3424879,0.002369399,84.09
-84.10000000000001,0.3424825,0.002369368,84.10000000000001
-84.11000000000001,0.34247714,0.0023693293,84.11000000000001
-84.12,0.34247178,0.0023692984,84.12
-84.13000000000001,0.3424664,0.0023692595,84.13000000000001
-84.14,0.34246105,0.002369213,84.14
-84.15,0.3424557,0.002369182,84.15
-84.16000000000001,0.34245032,0.0023691587,84.16000000000001
-84.17,0.342445,0.0023691123,84.17
-84.18,0.3424396,0.002369089,84.18
-84.19000000000001,0.34243423,0.0023690348,84.19000000000001
-84.2,0.34242886,0.0023690192,84.2
-84.21000000000001,0.34242353,0.0023689882,84.21000000000001
-84.22000000000001,0.34241813,0.002368942,84.22000000000001
-84.23,0.3424128,0.0023689263,84.23
-84.24000000000001,0.34240744,0.0023688877,84.24000000000001
-84.25,0.3424021,0.0023688488,84.25
-84.26,0.3423967,0.0023688024,84.26
-84.27000000000001,0.34239137,0.0023687868,84.27000000000001
-84.28,0.34238604,0.0023687482,84.28
-84.29,0.3423807,0.0023687016,84.29
-84.30000000000001,0.34237534,0.002368694,84.30000000000001
-84.31,0.34236994,0.0023686474,84.31
-84.32000000000001,0.3423646,0.0023686164,84.32000000000001
-84.33000000000001,0.34235924,0.0023685622,84.33000000000001
-84.34,0.34235388,0.0023685466,84.34
-84.35000000000001,0.34234858,0.0023685235,84.35000000000001
-84.36000000000001,0.3423432,0.002368477,84.36000000000001
-84.37,0.34233785,0.002368438,84.37
-84.38000000000001,0.34233248,0.0023684227,84.38000000000001
-84.39,0.34232715,0.0023683761,84.39
-84.4,0.3423218,0.0023683528,84.4
-84.41000000000001,0.34231648,0.0023683065,84.41000000000001
-84.42,0.34231108,0.0023682832,84.42
-84.43,0.34230578,0.0023682367,84.43
-84.44000000000001,0.34230042,0.002368198,84.44000000000001
-84.45,0.34229505,0.002368167,84.45
-84.46000000000001,0.34228975,0.002368136,84.46000000000001
-84.47000000000001,0.34228435,0.0023681128,84.47000000000001
-84.48,0.34227902,0.0023680585,84.48
-84.49000000000001,0.34227368,0.002368043,84.49000000000001
-84.5,0.34226835,0.0023679964,84.5
-84.51,0.34226298,0.0023679733,84.51
-84.52000000000001,0.34225768,0.0023679424,84.52000000000001
-84.53,0.3422523,0.0023679112,84.53
-84.54,0.34224698,0.0023678725,84.54
-84.55000000000001,0.34224162,0.002367826,84.55000000000001
-84.56,0.34223634,0.0023677873,84.56
-84.57000000000001,0.34223098,0.0023677717,84.57000000000001
-84.58000000000001,0.34222564,0.0023677254,84.58000000000001
-84.59,0.34222028,0.002367702,84.59
-84.60000000000001,0.34221494,0.002367671,84.60000000000001
-84.61000000000001,0.3422096,0.0023676322,84.61000000000001
-84.62,0.3422043,0.0023676013,84.62
-84.63000000000001,0.34219894,0.002367578,84.63000000000001
-84.64,0.3421936,0.0023675316,84.64
-84.65,0.34218827,0.0023674928,84.65
-84.66000000000001,0.3421829,0.0023674464,84.66000000000001
-84.67,0.34217763,0.0023674308,84.67
-84.68,0.34217227,0.0023674075,84.68
-84.69000000000001,0.34216696,0.0023673612,84.69000000000001
-84.7,0.34216163,0.002367338,84.7
-84.71000000000001,0.3421563,0.0023672914,84.71000000000001
-84.72000000000001,0.34215096,0.0023672604,84.72000000000001
-84.73,0.34214562,0.0023672371,84.73
-84.74000000000001,0.3421403,0.0023671906,84.74000000000001
-84.75,0.34213495,0.0023671675,84.75
-84.76,0.34212962,0.0023671363,84.76
-84.77000000000001,0.34212428,0.002367082,84.77000000000001
-84.78,0.34211898,0.0023670667,84.78
-84.79,0.34211364,0.0023670278,84.79
-84.80000000000001,0.3421083,0.0023669815,84.80000000000001
-84.81,0.34210297,0.0023669815,84.81
-84.82000000000001,0.34209767,0.0023669272,84.82000000000001
-84.83000000000001,0.34209234,0.0023668963,84.83000000000001
-84.84,0.34208703,0.0023668653,84.84
-84.85000000000001,0.3420817,0.0023668264,84.85000000000001
-84.86000000000001,0.34207636,0.0023667878,84.86000000000001
-84.87,0.34207106,0.0023667412,84.87
-84.88000000000001,0.34206575,0.0023667258,84.88000000000001
-84.89,0.34206042,0.0023667025,84.89
-84.9,0.34205508,0.0023666483,84.9
-84.91000000000001,0.34204978,0.0023666327,84.91000000000001
-84.92,0.34204447,0.0023666017,84.92
-84.93,0.34203914,0.002366563,84.93
-84.94000000000001,0.3420338,0.002366532,84.94000000000001
-84.95,0.34202853,0.0023664855,84.95
-84.96000000000001,0.34202316,0.0023664623,84.96000000000001
-84.97000000000001,0.34201783,0.0023664157,84.97000000000001
-84.98,0.34201252,0.002366377,84.98
-84.99000000000001,0.34200722,0.002366346,84.99000000000001
-85.0,0.34200191,0.0023663228,85.0
-85.01,0.3419966,0.0023663072,85.01
-85.02000000000001,0.3419913,0.0023662609,85.02000000000001
-85.03,0.34198597,0.002366222,85.03
-85.04,0.34198064,0.0023662066,85.04
-85.05000000000001,0.34197533,0.0023661524,85.05000000000001
-85.06,0.34197003,0.0023661214,85.06
-85.07000000000001,0.34196472,0.0023660825,85.07000000000001
-85.08000000000001,0.34195942,0.0023660515,85.08000000000001
-85.09,0.3419541,0.0023660283,85.09
-85.10000000000001,0.3419488,0.0023659973,85.10000000000001
-85.11000000000001,0.3419435,0.0023659663,85.11000000000001
-85.12,0.3419382,0.0023659277,85.12
-85.13000000000001,0.34193286,0.0023658888,85.13000000000001
-85.14,0.3419276,0.0023658578,85.14
-85.15,0.34192225,0.0023658269,85.15
-85.16000000000001,0.34191695,0.0023657882,85.16000000000001
-85.17,0.34191164,0.0023657416,85.17
-85.18,0.34190637,0.0023657416,85.18
-85.19000000000001,0.34190103,0.0023656874,85.19000000000001
-85.2,0.3418957,0.0023656487,85.2
-85.21000000000001,0.34189042,0.0023656022,85.21000000000001
-85.22000000000001,0.34188515,0.0023655866,85.22000000000001
-85.23,0.34187984,0.002365548,85.23
-85.24000000000001,0.34187457,0.0023655323,85.24000000000001
-85.25,0.34186924,0.0023655093,85.25
-85.26,0.34186393,0.0023654627,85.26
-85.27000000000001,0.34185863,0.002365424,85.27000000000001
-85.28,0.34185332,0.0023653929,85.28
-85.29,0.34184802,0.0023653542,85.29
-85.30000000000001,0.3418427,0.0023653232,85.30000000000001
-85.31,0.34183744,0.0023652923,85.31
-85.32000000000001,0.34183213,0.0023652534,85.32000000000001
-85.33000000000001,0.34182686,0.0023652224,85.33000000000001
-85.34,0.34182155,0.0023652148,85.34
-85.35000000000001,0.34181628,0.0023651528,85.35000000000001
-85.36000000000001,0.34181094,0.0023651295,85.36000000000001
-85.37,0.34180567,0.0023650986,85.37
-85.38000000000001,0.3418004,0.0023650597,85.38000000000001
-85.39,0.3417951,0.0023650287,85.39
-85.4,0.34178978,0.00236499,85.4
-85.41000000000001,0.34178454,0.0023649745,85.41000000000001
-85.42,0.34177923,0.0023649202,85.42
-85.43,0.34177393,0.002364874,85.43
-85.44000000000001,0.34176862,0.0023648506,85.44000000000001
-85.45,0.34176335,0.002364843,85.45
-85.46000000000001,0.34175804,0.0023647887,85.46000000000001
-85.47000000000001,0.34175277,0.0023647654,85.47000000000001
-85.48,0.3417475,0.0023647188,85.48
-85.49000000000001,0.34174216,0.0023646802,85.49000000000001
-85.5,0.34173688,0.0023646646,85.5
-85.51,0.34173164,0.002364618,85.51
-85.52000000000001,0.34172633,0.0023646103,85.52000000000001
-85.53,0.34172106,0.002364556,85.53
-85.54,0.34171575,0.002364525,85.54
-85.55000000000001,0.34171048,0.0023644941,85.55000000000001
-85.56,0.3417052,0.0023644785,85.56
-85.57000000000001,0.3416999,0.0023644243,85.57000000000001
-85.58000000000001,0.34169465,0.0023644012,85.58000000000001
-85.59,0.34168938,0.0023643547,85.59
-85.60000000000001,0.34168407,0.0023643314,85.60000000000001
-85.61000000000001,0.3416788,0.0023643004,85.61000000000001
-85.62,0.34167352,0.0023642695,85.62
-85.63000000000001,0.34166825,0.0023642306,85.63000000000001
-85.64,0.34166294,0.0023641996,85.64
-85.65,0.3416577,0.0023641763,85.65
-85.66000000000001,0.3416524,0.00236413,85.66000000000001
-85.67,0.34164712,0.0023641144,85.67
-85.68,0.34164187,0.0023640757,85.68
-85.69000000000001,0.34163657,0.0023640369,85.69000000000001
-85.7,0.34163126,0.0023639905,85.7
-85.71000000000001,0.341626,0.0023639516,85.71000000000001
-85.72000000000001,0.34162074,0.0023639363,85.72000000000001
-85.73,0.34161547,0.0023639053,85.73
-85.74000000000001,0.3416102,0.002363882,85.74000000000001
-85.75,0.34160492,0.0023638355,85.75
-85.76,0.34159964,0.0023637968,85.76
-85.77000000000001,0.34159437,0.0023637812,85.77000000000001
-85.78,0.3415891,0.0023637426,85.78
-85.79,0.34158385,0.0023637116,85.79
-85.80000000000001,0.34157854,0.0023636727,85.80000000000001
-85.81,0.3415733,0.0023636417,85.81
-85.82000000000001,0.34156805,0.002363603,85.82000000000001
-85.83000000000001,0.34156278,0.0023635721,85.83000000000001
-85.84,0.34155753,0.0023635488,85.84
-85.85000000000001,0.34155226,0.002363487,85.85000000000001
-85.86000000000001,0.34154695,0.002363487,85.86000000000001
-85.87,0.3415417,0.002363448,85.87
-85.88000000000001,0.3415364,0.0023634015,85.88000000000001
-85.89,0.34153116,0.0023633784,85.89
-85.9,0.34152594,0.0023633472,85.9
-85.91000000000001,0.34152064,0.0023633086,85.91000000000001
-85.92,0.34151536,0.0023632776,85.92
-85.93,0.34151012,0.002363239,85.93
-85.94000000000001,0.34150487,0.0023632078,85.94000000000001
-85.95,0.34149957,0.0023631847,85.95
-85.96000000000001,0.34149435,0.0023631381,85.96000000000001
-85.97000000000001,0.34148908,0.0023631149,85.97000000000001
-85.98,0.34148383,0.002363084,85.98
-85.99000000000001,0.3414786,0.002363053,85.99000000000001
-86.0,0.3414733,0.002363014,86.0
-86.01,0.34146807,0.002362983,86.01
-86.02000000000001,0.3414628,0.0023629444,86.02000000000001
-86.03,0.34145755,0.0023629135,86.03
-86.04,0.3414523,0.0023628902,86.04
-86.05000000000001,0.34144703,0.0023628592,86.05000000000001
-86.06,0.34144178,0.0023628203,86.06
-86.07000000000001,0.3414365,0.002362774,86.07000000000001
-86.08000000000001,0.34143126,0.0023627507,86.08000000000001
-86.09,0.34142599,0.0023627197,86.09
-86.10000000000001,0.34142077,0.0023626965,86.10000000000001
-86.11000000000001,0.3414155,0.00236265,86.11000000000001
-86.12,0.34141022,0.0023626266,86.12
-86.13000000000001,0.34140497,0.0023625803,86.13000000000001
-86.14,0.34139976,0.0023625414,86.14
-86.15,0.34139448,0.0023625104,86.15
-86.16000000000001,0.3413892,0.0023624871,86.16000000000001
-86.17,0.341384,0.0023624408,86.17
-86.18,0.34137875,0.0023624252,86.18
-86.19000000000001,0.34137347,0.0023623866,86.19000000000001
-86.2,0.34136826,0.0023623477,86.2
-86.21000000000001,0.341363,0.0023623323,86.21000000000001
-86.22000000000001,0.34135777,0.0023622934,86.22000000000001
-86.23,0.34135252,0.0023622625,86.23
-86.24000000000001,0.34134728,0.0023622315,86.24000000000001
-86.25,0.34134203,0.0023621928,86.25
-86.26,0.3413368,0.0023621619,86.26
-86.27000000000001,0.34133154,0.0023621386,86.27000000000001
-86.28,0.3413263,0.002362092,86.28
-86.29,0.34132105,0.0023620687,86.29
-86.30000000000001,0.34131584,0.0023620224,86.30000000000001
-86.31,0.3413106,0.0023619835,86.31
-86.32000000000001,0.34130535,0.0023619682,86.32000000000001
-86.33000000000001,0.3413001,0.0023619293,86.33000000000001
-86.34,0.34129485,0.0023618983,86.34
-86.35000000000001,0.34128964,0.002361875,86.35000000000001
-86.36000000000001,0.34128436,0.0023618287,86.36000000000001
-86.37,0.34127912,0.0023617898,86.37
-86.38000000000001,0.3412739,0.0023617744,86.38000000000001
-86.39,0.3412687,0.0023617356,86.39
-86.4,0.3412634,0.0023617046,86.4
-86.41000000000001,0.3412582,0.0023616736,86.41000000000001
-86.42,0.34125298,0.0023616503,86.42
-86.43,0.34124774,0.0023616117,86.43
-86.44000000000001,0.3412425,0.0023615807,86.44000000000001
-86.45,0.34123728,0.0023615651,86.45
-86.46000000000001,0.34123203,0.0023615109,86.46000000000001
-86.47000000000001,0.34122682,0.0023614722,86.47000000000001
-86.48,0.34122157,0.0023614722,86.48
-86.49000000000001,0.34121636,0.00236141,86.49000000000001
-86.5,0.34121108,0.0023613714,86.5
