psi,theta,K,h
-86.86000000000001,0.25426465,0.09278922,86.86000000000001
-86.87,0.254255,0.09278658,86.87
-86.88000000000001,0.25424525,0.09278407,86.88000000000001
-86.89,0.2542356,0.09278144,86.89
-86.9,0.254226,0.09277877,86.9
-86.91000000000001,0.25421625,0.09277617,86.91000000000001
-86.92,0.25420675,0.092773624,86.92
-86.93,0.25419694,0.09277099,86.93
-86.94000000000001,0.25418738,0.092768356,86.94000000000001
-86.95,0.25417772,0.092765786,86.95
-86.96000000000001,0.2541681,0.092763186,86.96000000000001
-86.97000000000001,0.2541584,0.09276058,86.97000000000001
-86.98,0.25414875,0.09275804,86.98
-86.99000000000001,0.25413913,0.09275537,86.99000000000001
-87.0,0.25412944,0.0927528,87.0
-87.01,0.25411975,0.0927502,87.01
-87.02000000000001,0.2541101,0.09274762,87.02000000000001
-87.03,0.25410056,0.09274502,87.03
-87.04,0.254091,0.09274245,87.04
-87.05000000000001,0.25408125,0.09273984,87.05000000000001
-87.06,0.25407162,0.09273724,87.06
-87.07000000000001,0.25406197,0.092734665,87.07000000000001
-87.08000000000001,0.25405237,0.092732005,87.08000000000001
-87.09,0.25404277,0.09272943,87.09
-87.10000000000001,0.2540331,0.09272686,87.10000000000001
-87.11000000000001,0.2540235,0.092724256,87.11000000000001
-87.12,0.25401378,0.09272165,87.12
-87.13000000000001,0.25400424,0.09271908,87.13000000000001
-87.14,0.25399467,0.09271641,87.14
-87.15,0.25398493,0.0927139,87.15
-87.16000000000001,0.2539752,0.09271127,87.16000000000001
-87.17,0.2539657,0.09270872,87.17
-87.18,0.25395605,0.09270606,87.18
-87.19000000000001,0.25394648,0.092703454,87.19000000000001
-87.2,0.25393686,0.09270091,87.2
-87.21000000000001,0.25392723,0.09269837,87.21000000000001
-87.22000000000001,0.25391766,0.09269577,87.22000000000001
-87.23,0.25390813,0.092693165,87.23
-87.24000000000001,0.2538985,0.092690565,87.24000000000001
-87.25,0.25388882,0.09268793,87.25
-87.26,0.25387922,0.09268542,87.26
-87.27000000000001,0.25386962,0.092682816,87.27000000000001
-87.28,0.2538601,0.09268021,87.28
-87.29,0.25385043,0.09267761,87.29
-87.30000000000001,0.25384086,0.0926751,87.30000000000001
-87.31,0.25383118,0.09267249,87.31
-87.32000000000001,0.25382167,0.09266989,87.32000000000001
-87.33000000000001,0.2538121,0.09266732,87.33000000000001
-87.34,0.25380242,0.09266468,87.34
-87.35000000000001,0.25379276,0.09266211,87.35000000000001
-87.36000000000001,0.25378332,0.0926596,87.36000000000001
-87.37,0.2537737,0.09265696,87.37
-87.38000000000001,0.25376406,0.09265439,87.38000000000001
-87.39,0.25375453,0.09265185,87.39
-87.4,0.25374487,0.092649244,87.4
-87.41000000000001,0.25373527,0.09264664,87.41000000000001
-87.42,0.25372574,0.09264407,87.42
-87.43,0.2537161,0.092641495,87.43
-87.44000000000001,0.2537066,0.092638925,87.44000000000001
-87.45,0.25369698,0.092636354,87.45
-87.46000000000001,0.25368744,0.09263375,87.46000000000001
-87.47000000000001,0.2536779,0.092631206,87.47000000000001
-87.48,0.25366822,0.092628635,87.48
-87.49000000000001,0.25365862,0.092626035,87.49000000000001
-87.5,0.25364912,0.09262343,87.5
-87.51,0.25363946,0.09262086,87.51
-87.52000000000001,0.25362986,0.09261832,87.52000000000001
-87.53,0.2536203,0.09261574,87.53
-87.54,0.25361085,0.09261314,87.54
-87.55000000000001,0.2536012,0.0926106,87.55000000000001
-87.56,0.25359166,0.09260799,87.56
-87.57000000000001,0.2535821,0.09260545,87.57000000000001
-87.58000000000001,0.2535725,0.09260288,87.58000000000001
-87.59,0.2535631,0.09260031,87.59
-87.60000000000001,0.2535534,0.09259773,87.60000000000001
-87.61000000000001,0.25354388,0.09259513,87.61000000000001
-87.62,0.25353438,0.09259262,87.62
-87.63000000000001,0.25352478,0.09259002,87.63000000000001
-87.64,0.2535152,0.09258741,87.64
-87.65,0.25350556,0.09258493,87.65
-87.66000000000001,0.25349608,0.0925823,87.66000000000001
-87.67,0.25348657,0.09257973,87.67
-87.68,0.25347692,0.09257718,87.68
-87.69000000000001,0.25346738,0.09257461,87.69000000000001
-87.7,0.25345796,0.09257204,87.7
-87.71000000000001,0.2534483,0.0925695,87.71000000000001
-87.72000000000001,0.25343886,0.09256689,87.72000000000001
-87.73,0.2534293,0.09256432,87.73
-87.74000000000001,0.25341976,0.09256178,87.74000000000001
-87.75,0.25341022,0.09255917,87.75
-87.76,0.25340062,0.09255666,87.76
-87.77000000000001,0.25339112,0.09255409,87.77000000000001
-87.78,0.25338164,0.09255152,87.78
-87.79,0.2533721,0.09254895,87.79
-87.80000000000001,0.25336254,0.09254641,87.80000000000001
-87.81,0.25335288,0.09254383,87.81
-87.82000000000001,0.25334343,0.09254123,87.82000000000001
-87.83000000000001,0.2533339,0.09253872,87.83000000000001
-87.84,0.25332448,0.092536114,87.84
-87.85000000000001,0.25331497,0.0925336,87.85000000000001
-87.86000000000001,0.25330544,0.09253103,87.86000000000001
-87.87,0.25329584,0.09252852,87.87
-87.88000000000001,0.25328642,0.09252589,87.88000000000001
-87.89,0.25327688,0.092523344,87.89
-87.9,0.2532673,0.0925208,87.9
-87.91000000000001,0.25325775,0.09251826,87.91000000000001
-87.92,0.2532483,0.09251572,87.92
-87.93,0.2532388,0.09251309,87.93
-87.94000000000001,0.25322923,0.092510544,87.94000000000001
-87.95,0.25321975,0.09250803,87.95
-87.96000000000001,0.25321028,0.09250543,87.96000000000001
-87.97000000000001,0.25320074,0.09250286,87.97000000000001
-87.98,0.2531912,0.09250032,87.98
-87.99000000000001,0.2531816,0.09249777,87.99000000000001
-88.0,0.25317216,0.09249523,88.0
-88.01,0.25316274,0.09249266,88.01
-88.02000000000001,0.2531533,0.09249015,88.02000000000001
-88.03,0.2531437,0.09248755,88.03
-88.04,0.2531342,0.09248507,88.04
-88.05000000000001,0.25312462,0.0924825,88.05000000000001
-88.06,0.2531152,0.09247989,88.06
-88.07000000000001,0.2531058,0.09247741,88.07000000000001
-88.08000000000001,0.25309613,0.09247481,88.08000000000001
-88.09,0.25308666,0.09247224,88.09
-88.10000000000001,0.25307718,0.0924697,88.10000000000001
-88.11000000000001,0.2530676,0.09246719,88.11000000000001
-88.12,0.25305817,0.09246461,88.12
-88.13000000000001,0.25304875,0.09246207,88.13000000000001
-88.14,0.25303924,0.0924595,88.14
-88.15,0.25302973,0.09245696,88.15
-88.16000000000001,0.25302032,0.09245442,88.16000000000001
-88.17,0.25301078,0.09245184,88.17
-88.18,0.25300127,0.0924493,88.18
-88.19000000000001,0.25299186,0.092446856,88.19000000000001
-88.2,0.25298238,0.09244425,88.2
-88.21000000000001,0.25297293,0.09244174,88.21000000000001
-88.22000000000001,0.25296336,0.09243917,88.22000000000001
-88.23,0.25295395,0.09243656,88.23
-88.24000000000001,0.25294447,0.092434056,88.24000000000001
-88.25,0.25293508,0.092431545,88.25
-88.26,0.25292554,0.09242894,88.26
-88.27000000000001,0.25291604,0.0924264,88.27000000000001
-88.28,0.2529066,0.092423886,88.28
-88.29,0.2528971,0.092421345,88.29
-88.30000000000001,0.25288776,0.092418805,88.30000000000001
-88.31,0.25287822,0.092416294,88.31
-88.32000000000001,0.25286883,0.09241375,88.32000000000001
-88.33000000000001,0.25285935,0.09241121,88.33000000000001
-88.34,0.25284985,0.092408665,88.34
-88.35000000000001,0.25284043,0.092406124,88.35000000000001
-88.36000000000001,0.25283095,0.09240358,88.36000000000001
-88.37,0.25282148,0.09240101,88.37
-88.38000000000001,0.25281197,0.09239856,88.38000000000001
-88.39,0.2528026,0.09239599,88.39
-88.4,0.25279313,0.09239342,88.4
-88.41000000000001,0.2527836,0.09239094,88.41000000000001
-88.42,0.25277424,0.09238834,88.42
-88.43,0.25276473,0.09238586,88.43
-88.44000000000001,0.25275528,0.09238332,88.44000000000001
-88.45,0.25274587,0.09238074,88.45
-88.46000000000001,0.2527365,0.092378266,88.46000000000001
-88.47000000000001,0.25272706,0.09237566,88.47000000000001
-88.48,0.2527175,0.09237318,88.48
-88.49000000000001,0.25270814,0.09237061,88.49000000000001
-88.5,0.25269863,0.092368096,88.5
-88.51,0.25268927,0.092365585,88.51
-88.52000000000001,0.25267988,0.092363074,88.52000000000001
-88.53,0.25267044,0.092360504,88.53
-88.54,0.252661,0.09235793,88.54
-88.55000000000001,0.25265148,0.09235545,88.55000000000001
-88.56,0.2526421,0.09235294,88.56
-88.57000000000001,0.25263256,0.09235037,88.57000000000001
-88.58000000000001,0.25262323,0.09234789,88.58000000000001
-88.59,0.25261387,0.09234531,88.59
-88.60000000000001,0.2526044,0.0923428,88.60000000000001
-88.61000000000001,0.25259498,0.09234026,88.61000000000001
-88.62,0.25258553,0.09233775,88.62
-88.63000000000001,0.2525761,0.09233524,88.63000000000001
-88.64,0.25256673,0.09233267,88.64
-88.65,0.2525572,0.09233019,88.65
-88.66000000000001,0.25254792,0.09232765,88.66000000000001
-88.67,0.2525385,0.092325106,88.67
-88.68,0.25252917,0.092322595,88.68
-88.69000000000001,0.2525196,0.092320055,88.69000000000001
-88.7,0.25251028,0.092317574,88.7
-88.71000000000001,0.2525009,0.09231503,88.71000000000001
-88.72000000000001,0.25249135,0.09231252,88.72000000000001
-88.73,0.25248206,0.09231001,88.73
-88.74000000000001,0.25247264,0.09230747,88.74000000000001
-88.75,0.2524632,0.09230499,88.75
-88.76,0.25245386,0.09230239,88.76
-88.77000000000001,0.2524444,0.09229991,88.77000000000001
-88.78,0.2524351,0.0922974,88.78
-88.79,0.2524256,0.09229489,88.79
-88.80000000000001,0.2524163,0.092292376,88.80000000000001
-88.81,0.25240684,0.092289835,88.81
-88.82000000000001,0.25239742,0.092287295,88.82000000000001
-88.83000000000001,0.25238803,0.09228481,88.83000000000001
-88.84,0.25237867,0.09228233,88.84
-88.85000000000001,0.2523693,0.09227976,88.85000000000001
-88.86000000000001,0.2523599,0.09227722,88.86000000000001
-88.87,0.2523506,0.09227474,88.87
-88.88000000000001,0.25234124,0.09227223,88.88000000000001
-88.89,0.2523317,0.09226969,88.89
-88.9,0.25232247,0.09226721,88.9
-88.91000000000001,0.25231302,0.09226464,88.91000000000001
-88.92,0.25230357,0.092262186,88.92
-88.93,0.25229418,0.092259616,88.93
-88.94000000000001,0.2522849,0.092257164,88.94000000000001
-88.95,0.25227544,0.092254624,88.95
-88.96000000000001,0.25226605,0.09225211,88.96000000000001
-88.97000000000001,0.25225675,0.09224964,88.97000000000001
-88.98,0.25224733,0.09224706,88.98
-88.99000000000001,0.25223798,0.09224458,88.99000000000001
-89.0,0.25222853,0.09224207,89.0
-89.01,0.25221932,0.092239566,89.01
-89.02000000000001,0.25220987,0.09223699,89.02000000000001
-89.03,0.25220054,0.09223451,89.03
-89.04,0.25219116,0.09223203,89.04
-89.05000000000001,0.25218183,0.09222952,89.05000000000001
-89.06,0.25217247,0.09222707,89.06
-89.07000000000001,0.252163,0.0922245,89.07000000000001
-89.08000000000001,0.25215378,0.09222202,89.08000000000001
-89.09,0.25214437,0.09221951,89.09
-89.10000000000001,0.25213507,0.09221703,89.10000000000001
-89.11000000000001,0.2521257,0.09221449,89.11000000000001
-89.12,0.25211632,0.09221198,89.12
-89.13000000000001,0.252107,0.092209496,89.13000000000001
-89.14,0.25209767,0.092206985,89.14
-89.15,0.25208828,0.09220451,89.15
-89.16000000000001,0.25207892,0.09220193,89.16000000000001
-89.17,0.25206947,0.09219945,89.17
-89.18,0.25206012,0.09219701,89.18
-89.19000000000001,0.25205082,0.0921945,89.19000000000001
-89.2,0.25204152,0.09219193,89.2
-89.21000000000001,0.25203222,0.092189446,89.21000000000001
-89.22000000000001,0.25202286,0.092186965,89.22000000000001
-89.23,0.2520136,0.092184454,89.23
-89.24000000000001,0.25200415,0.092182,89.24000000000001
-89.25,0.25199485,0.09217943,89.25
-89.26,0.25198555,0.09217689,89.26
-89.27000000000001,0.2519761,0.09217444,89.27000000000001
-89.28,0.25196683,0.09217197,89.28
-89.29,0.2519575,0.09216942,89.29
-89.30000000000001,0.25194818,0.092167005,89.30000000000001
-89.31,0.2519388,0.092164494,89.31
-89.32000000000001,0.25192958,0.09216195,89.32000000000001
-89.33000000000001,0.2519202,0.09215944,89.33000000000001
-89.34,0.25191098,0.09215699,89.34
-89.35000000000001,0.25190145,0.09215448,89.35000000000001
-89.36000000000001,0.25189224,0.09215197,89.36000000000001
-89.37,0.25188297,0.092149526,89.37
-89.38000000000001,0.25187355,0.092147015,89.38000000000001
-89.39,0.25186434,0.092144534,89.39
-89.4,0.251855,0.09214202,89.4
-89.41000000000001,0.2518456,0.09213951,89.41000000000001
-89.42,0.2518364,0.09213697,89.42
-89.43,0.25182697,0.09213452,89.43
-89.44000000000001,0.2518177,0.09213204,89.44000000000001
-89.45,0.25180843,0.092129596,89.45
-89.46000000000001,0.25179917,0.092127055,89.46000000000001
-89.47000000000001,0.2517898,0.092124574,89.47000000000001
-89.48,0.2517805,0.09212209,89.48
-89.49000000000001,0.2517713,0.09211961,89.49000000000001
-89.5,0.2517619,0.09211717,89.5
-89.51,0.25175253,0.09211459,89.51
-89.52000000000001,0.25174326,0.09211212,89.52000000000001
-89.53,0.25173393,0.092109635,89.53
-89.54,0.25172457,0.092107184,89.54
-89.55000000000001,0.2517154,0.09210467,89.55000000000001
-89.56,0.25170618,0.09210216,89.56
-89.57000000000001,0.2516968,0.09209972,89.57000000000001
-89.58000000000001,0.25168747,0.09209724,89.58000000000001
-89.59,0.25167823,0.09209473,89.59
-89.60000000000001,0.251669,0.092092276,89.60000000000001
-89.61000000000001,0.2516597,0.092089795,89.61000000000001
-89.62,0.25165033,0.09208732,89.62
-89.63000000000001,0.2516411,0.09208474,89.63000000000001
-89.64,0.2516318,0.09208233,89.64
-89.65,0.25162265,0.09207982,89.65
-89.66000000000001,0.25161326,0.09207734,89.66000000000001
-89.67,0.25160396,0.092074886,89.67
-89.68,0.25159466,0.092072375,89.68
-89.69000000000001,0.2515854,0.0920699,89.69000000000001
-89.7,0.251576,0.09206742,89.7
-89.71000000000001,0.25156692,0.09206497,89.71000000000001
-89.72000000000001,0.25155756,0.09206249,89.72000000000001
-89.73,0.25154826,0.092060015,89.73
-89.74000000000001,0.25153902,0.092057504,89.74000000000001
-89.75,0.25152984,0.09205505,89.75
-89.76,0.2515205,0.09205251,89.76
-89.77000000000001,0.25151122,0.09205003,89.77000000000001
-89.78,0.25150195,0.09204762,89.78
-89.79,0.25149268,0.092045136,89.79
-89.80000000000001,0.2514835,0.092042685,89.80000000000001
-89.81,0.2514742,0.09204017,89.81
-89.82000000000001,0.251465,0.09203773,89.82000000000001
-89.83000000000001,0.25145563,0.09203522,89.83000000000001
-89.84,0.25144637,0.0920328,89.84
-89.85000000000001,0.2514371,0.09203026,89.85000000000001
-89.86000000000001,0.25142792,0.092027776,89.86000000000001
-89.87,0.2514187,0.09202536,89.87
-89.88000000000001,0.25140935,0.09202288,89.88000000000001
-89.89,0.25140017,0.09202037,89.89
-89.9,0.2513909,0.09201786,89.9
-89.91000000000001,0.2513816,0.09201541,89.91000000000001
-89.92,0.2513723,0.092012994,89.92
-89.93,0.25136304,0.09201051,89.93
-89.94000000000001,0.25135392,0.09200803,89.94000000000001
-89.95,0.25134456,0.09200552,89.95
-89.96000000000001,0.25133538,0.09200305,89.96000000000001
-89.97000000000001,0.25132623,0.092000626,89.97000000000001
-89.98,0.2513169,0.091998175,89.98
-89.99000000000001,0.25130773,0.0919957,89.99000000000001
-90.0,0.25129855,0.09199322,90.0
-90.01,0.25128925,0.09199071,90.01
-90.02000000000001,0.25128004,0.09198829,90.02000000000001
-90.03,0.25127086,0.091985814,90.03
-90.04,0.2512616,0.09198336,90.04
-90.05000000000001,0.2512524,0.09198088,90.05000000000001
-90.06,0.25124305,0.09197844,90.06
-90.07000000000001,0.25123397,0.09197596,90.07000000000001
-90.08000000000001,0.25122458,0.091973476,90.08000000000001
-90.09,0.25121546,0.091970965,90.09
-90.10000000000001,0.25120625,0.091968514,90.10000000000001
-90.11000000000001,0.25119698,0.09196613,90.11000000000001
-90.12,0.25118777,0.09196368,90.12
-90.13000000000001,0.25117853,0.09196117,90.13000000000001
-90.14,0.25116926,0.091958724,90.14
-90.15,0.25116003,0.09195627,90.15
-90.16000000000001,0.25115088,0.09195379,90.16000000000001
-90.17,0.25114167,0.09195135,90.17
-90.18,0.25113237,0.09194887,90.18
-90.19000000000001,0.2511233,0.091946386,90.19000000000001
-90.2,0.251114,0.091943905,90.2
-90.21000000000001,0.25110495,0.09194149,90.21000000000001
-90.22000000000001,0.25109574,0.09193901,90.22000000000001
-90.23,0.25108644,0.09193656,90.23
-90.24000000000001,0.25107723,0.091934115,90.24000000000001
-90.25,0.25106803,0.09193166,90.25
-90.26,0.25105873,0.09192925,90.26
-90.27000000000001,0.25104958,0.09192674,90.27000000000001
-90.28,0.2510404,0.09192426,90.28
-90.29,0.25103125,0.091921836,90.29
-90.30000000000001,0.25102204,0.09191936,90.30000000000001
-90.31,0.25101283,0.09191691,90.31
-90.32000000000001,0.25100362,0.09191446,90.32000000000001
-90.33000000000001,0.2509944,0.091912046,90.33000000000001
-90.34,0.25098526,0.091909535,90.34
-90.35000000000001,0.250976,0.09190715,90.35000000000001
-90.36000000000001,0.2509668,0.0919046,90.36000000000001
-90.37,0.25095767,0.09190216,90.37
-90.38000000000001,0.2509485,0.09189974,90.38000000000001
-90.39,0.25093925,0.09189726,90.39
-90.4,0.25093025,0.09189484,90.4
-90.41000000000001,0.25092095,0.09189239,90.41000000000001
-90.42,0.2509118,0.09188995,90.42
-90.43,0.25090253,0.09188744,90.43
-90.44000000000001,0.25089332,0.091884986,90.44000000000001
-90.45,0.2508843,0.09188257,90.45
-90.46000000000001,0.25087506,0.09188018,90.46000000000001
-90.47000000000001,0.25086582,0.09187771,90.47000000000001
-90.48,0.25085667,0.091875255,90.48
-90.49000000000001,0.25084758,0.091872804,90.49000000000001
-90.5,0.25083828,0.09187036,90.5
-90.51,0.25082916,0.09186791,90.51
-90.52000000000001,0.2508201,0.09186549,90.52000000000001
-90.53,0.25081083,0.091863014,90.53
-90.54,0.25080177,0.09186056,90.54
-90.55000000000001,0.25079247,0.09185811,90.55000000000001
-90.56,0.2507834,0.09185567,90.56
-90.57000000000001,0.25077426,0.091853246,90.57000000000001
-90.58000000000001,0.250765,0.0918508,90.58000000000001
-90.59,0.2507559,0.09184835,90.59
-90.60000000000001,0.25074676,0.09184594,90.60000000000001
-90.61000000000001,0.25073764,0.091843516,90.61000000000001
-90.62,0.25072858,0.091841005,90.62
-90.63000000000001,0.25071928,0.09183859,90.63000000000001
-90.64,0.2507102,0.09183614,90.64
-90.65,0.25070098,0.09183372,90.65
-90.66000000000001,0.2506918,0.091831245,90.66000000000001
-90.67,0.25068268,0.09182882,90.67
-90.68,0.25067356,0.09182647,90.68
-90.69000000000001,0.25066444,0.0918239,90.69000000000001
-90.7,0.2506552,0.09182151,90.7
-90.71000000000001,0.25064614,0.09181903,90.71000000000001
-90.72000000000001,0.25063697,0.09181658,90.72000000000001
-90.73,0.25062776,0.09181417,90.73
-90.74000000000001,0.2506187,0.091811776,90.74000000000001
-90.75,0.25060955,0.09180933,90.75
-90.76,0.2506004,0.09180688,90.76
-90.77000000000001,0.25059125,0.09180437,90.77000000000001
-90.78,0.25058222,0.091802016,90.78
-90.79,0.25057304,0.091799565,90.79
-90.80000000000001,0.25056383,0.09179712,90.80000000000001
-90.81,0.2505548,0.09179473,90.81
-90.82000000000001,0.25054565,0.091792285,90.82000000000001
-90.83000000000001,0.2505365,0.091789834,90.83000000000001
-90.84,0.25052738,0.09178741,90.84
-90.85000000000001,0.2505183,0.09178497,90.85000000000001
-90.86000000000001,0.25050908,0.09178255,90.86000000000001
-90.87,0.25050002,0.091780074,90.87
-90.88000000000001,0.2504909,0.09177768,90.88000000000001
-90.89,0.2504818,0.09177524,90.89
-90.9,0.2504727,0.09177282,90.9
-90.91000000000001,0.2504635,0.0917704,90.91000000000001
-90.92,0.2504544,0.09176795,90.92
-90.93,0.2504453,0.0917655,90.93
-90.94000000000001,0.2504362,0.09176309,90.94000000000001
-90.95,0.2504271,0.09176073,90.95
-90.96000000000001,0.25041798,0.09175825,90.96000000000001
-90.97000000000001,0.25040886,0.09175577,90.97000000000001
-90.98,0.25039977,0.091753356,90.98
-90.99000000000001,0.25039065,0.091750905,90.99000000000001
-91.0,0.25038135,0.09174855,91.0
-91.01,0.25037235,0.0917461,91.01
-91.02000000000001,0.25036326,0.09174362,91.02000000000001
-91.03,0.2503542,0.091741264,91.03
-91.04,0.25034508,0.09173885,91.04
-91.05000000000001,0.25033602,0.0917364,91.05000000000001
-91.06,0.25032693,0.091733985,91.06
-91.07000000000001,0.25031778,0.09173156,91.07000000000001
-91.08000000000001,0.2503087,0.09172908,91.08000000000001
-91.09,0.25029963,0.09172673,91.09
-91.10000000000001,0.2502906,0.091724284,91.10000000000001
-91.11000000000001,0.2502815,0.0917218,91.11000000000001
-91.12,0.2502723,0.09171948,91.12
-91.13000000000001,0.2502633,0.091717,91.13000000000001
-91.14,0.25025406,0.09171452,91.14
-91.15,0.25024506,0.09171216,91.15
-91.16000000000001,0.250236,0.09170974,91.16000000000001
-91.17,0.25022694,0.091707356,91.17
-91.18,0.25021788,0.09170494,91.18
-91.19000000000001,0.25020877,0.09170249,91.19000000000001
-91.2,0.25019962,0.09170008,91.2
-91.21000000000001,0.25019062,0.091697685,91.21000000000001
-91.22000000000001,0.25018147,0.09169524,91.22000000000001
-91.23,0.2501725,0.09169279,91.23
-91.24000000000001,0.25016335,0.091690406,91.24000000000001
-91.25,0.2501543,0.091687985,91.25
-91.26,0.2501452,0.09168554,91.26
-91.27000000000001,0.25013617,0.09168315,91.27000000000001
-91.28,0.25012723,0.091680765,91.28
-91.29,0.25011802,0.091678284,91.29
-91.30000000000001,0.25010887,0.09167593,91.30000000000001
-91.31,0.25009987,0.09167345,91.31
-91.32000000000001,0.25009075,0.091671124,91.32000000000001
-91.33000000000001,0.25008175,0.09166867,91.33000000000001
-91.34,0.25007272,0.09166623,91.34
-91.35000000000001,0.25006366,0.091663845,91.35000000000001
-91.36000000000001,0.2500545,0.09166139,91.36000000000001
-91.37,0.25004545,0.09165904,91.37
-91.38000000000001,0.25003654,0.09165662,91.38000000000001
-91.39,0.25002742,0.09165414,91.39
-91.4,0.2500184,0.09165178,91.4
-91.41000000000001,0.25000936,0.0916494,91.41000000000001
-91.42,0.25000024,0.09164695,91.42
-91.43,0.24999125,0.09164453,91.43
-91.44000000000001,0.24998216,0.09164215,91.44000000000001
-91.45,0.24997307,0.09163976,91.45
-91.46000000000001,0.24996406,0.09163734,91.46000000000001
-91.47000000000001,0.24995507,0.09163492,91.47000000000001
-91.48,0.24994583,0.09163254,91.48
-91.49000000000001,0.24993703,0.09163009,91.49000000000001
-91.5,0.24992792,0.0916277,91.5
-91.51,0.24991882,0.09162528,91.51
-91.52000000000001,0.24990973,0.09162293,91.52000000000001
-91.53,0.24990074,0.09162048,91.53
-91.54,0.24989176,0.09161809,91.54
-91.55000000000001,0.24988268,0.09161568,91.55000000000001
-91.56,0.24987362,0.09161329,91.56
-91.57000000000001,0.24986465,0.09161087,91.57000000000001
-91.58000000000001,0.24985561,0.09160849,91.58000000000001
-91.59,0.2498466,0.091606066,91.59
-91.60000000000001,0.24983753,0.09160368,91.60000000000001
-91.61000000000001,0.24982847,0.09160123,91.61000000000001
-91.62,0.24981949,0.091598876,91.62
-91.63000000000001,0.24981041,0.09159643,91.63000000000001
-91.64,0.24980147,0.09159404,91.64
-91.65,0.24979246,0.091591656,91.65
-91.66000000000001,0.2497834,0.091589235,91.66000000000001
-91.67,0.24977441,0.09158685,91.67
-91.68,0.24976543,0.09158444,91.68
-91.69000000000001,0.24975625,0.091582015,91.69000000000001
-91.7,0.24974735,0.09157966,91.7
-91.71000000000001,0.24973835,0.09157728,91.71000000000001
-91.72000000000001,0.24972932,0.091574855,91.72000000000001
-91.73,0.24972026,0.0915725,91.73
-91.74000000000001,0.24971126,0.09157002,91.74000000000001
-91.75,0.24970229,0.091567665,91.75
-91.76,0.24969324,0.09156525,91.76
-91.77000000000001,0.24968432,0.09156289,91.77000000000001
-91.78,0.24967524,0.091560505,91.78
-91.79,0.24966621,0.09155809,91.79
-91.80000000000001,0.24965723,0.09155567,91.80000000000001
-91.81,0.24964827,0.091553286,91.81
-91.82000000000001,0.24963929,0.09155093,91.82000000000001
-91.83000000000001,0.2496303,0.09154851,91.83000000000001
-91.84,0.24962115,0.091546156,91.84
-91.85000000000001,0.2496122,0.09154374,91.85000000000001
-91.86000000000001,0.2496032,0.09154135,91.86000000000001
-91.87,0.24959423,0.091538966,91.87
-91.88000000000001,0.2495853,0.091536514,91.88000000000001
-91.89,0.2495762,0.09153413,91.89
-91.9,0.24956731,0.09153171,91.9
-91.91000000000001,0.2495583,0.091529384,91.91000000000001
-91.92,0.2495492,0.09152697,91.92
-91.93,0.24954028,0.09152455,91.93
-91.94000000000001,0.2495314,0.09152226,91.94000000000001
-91.95,0.24952231,0.09151978,91.95
-91.96000000000001,0.24951328,0.091517456,91.96000000000001
-91.97000000000001,0.24950427,0.091515034,91.97000000000001
-91.98,0.24949534,0.09151265,91.98
-91.99000000000001,0.24948648,0.091510296,91.99000000000001
-92.0,0.24947749,0.091507845,92.0
-92.01,0.2494685,0.09150549,92.01
-92.02000000000001,0.2494594,0.091503106,92.02000000000001
-92.03,0.24945056,0.091500685,92.03
-92.04,0.24944155,0.0914983,92.04
-92.05000000000001,0.24943255,0.091495976,92.05000000000001
-92.06,0.2494236,0.09149359,92.06
-92.07000000000001,0.24941468,0.09149114,92.07000000000001
-92.08000000000001,0.24940562,0.091488756,92.08000000000001
-92.09,0.24939674,0.0914864,92.09
-92.10000000000001,0.24938785,0.09148404,92.10000000000001
-92.11000000000001,0.24937882,0.091481656,92.11000000000001
-92.12,0.24936976,0.0914793,92.12
-92.13000000000001,0.24936086,0.09147692,92.13000000000001
-92.14,0.24935186,0.091474496,92.14
-92.15,0.24934292,0.09147211,92.15
-92.16000000000001,0.24933395,0.09146976,92.16000000000001
-92.17,0.24932495,0.091467306,92.17
-92.18,0.249316,0.09146495,92.18
-92.19000000000001,0.24930711,0.0914626,92.19000000000001
-92.2,0.2492982,0.091460176,92.2
-92.21000000000001,0.24928932,0.09145785,92.21000000000001
-92.22000000000001,0.2492802,0.0914555,92.22000000000001
-92.23,0.2492713,0.09145311,92.23
-92.24000000000001,0.24926236,0.09145069,92.24000000000001
-92.25,0.24925338,0.09144837,92.25
-92.26,0.2492444,0.09144601,92.26
-92.27000000000001,0.24923554,0.09144356,92.27000000000001
-92.28,0.2492265,0.09144118,92.28
-92.29,0.24921769,0.09143885,92.29
-92.30000000000001,0.24920878,0.09143647,92.30000000000001
-92.31,0.24919982,0.09143405,92.31
-92.32000000000001,0.24919072,0.09143175,92.32000000000001
-92.33000000000001,0.2491819,0.09142931,92.33000000000001
-92.34,0.24917294,0.09142692,92.34
-92.35000000000001,0.24916394,0.09142456,92.35000000000001
-92.36000000000001,0.2491551,0.09142224,92.36000000000001
-92.37,0.24914621,0.09141988,92.37
-92.38000000000001,0.24913718,0.0914175,92.38000000000001
-92.39,0.24912818,0.091415145,92.39
-92.4,0.24911931,0.09141272,92.4
-92.41000000000001,0.24911048,0.09141034,92.41000000000001
-92.42,0.24910146,0.091407955,92.42
-92.43,0.24909264,0.09140566,92.43
-92.44000000000001,0.24908362,0.091403306,92.44000000000001
-92.45,0.24907465,0.091400884,92.45
-92.46000000000001,0.24906574,0.09139847,92.46000000000001
-92.47000000000001,0.24905688,0.091396146,92.47000000000001
-92.48,0.24904794,0.09139378,92.48
