psi,theta,K,h
-76.84,0.3458781,0.0059814956,76.84
-76.85000000000001,0.34587204,0.005981395,76.85000000000001
-76.86000000000001,0.345866,0.0059812786,76.86000000000001
-76.87,0.34585997,0.0059811547,76.87
-76.88000000000001,0.34585395,0.0059810462,76.88000000000001
-76.89,0.34584787,0.0059809224,76.89
-76.9,0.34584185,0.0059807985,76.9
-76.91000000000001,0.3458358,0.0059806975,76.91000000000001
-76.92,0.34582976,0.0059805736,76.92
-76.93,0.3458237,0.005980473,76.93
-76.94000000000001,0.34581766,0.0059803645,76.94000000000001
-76.95,0.34581164,0.0059802406,76.95
-76.96000000000001,0.3458056,0.005980124,76.96000000000001
-76.97000000000001,0.34579957,0.005980008,76.97000000000001
-76.98,0.34579352,0.005979892,76.98
-76.99000000000001,0.34578747,0.005979768,76.99000000000001
-77.0,0.34578145,0.0059796437,77.0
-77.01,0.3457754,0.005979535,77.01
-77.02000000000001,0.34576938,0.0059794346,77.02000000000001
-77.03,0.3457634,0.0059793107,77.03
-77.04,0.34575734,0.0059791943,77.04
-77.05000000000001,0.3457513,0.0059790784,77.05000000000001
-77.06,0.34574527,0.005978962,77.06
-77.07000000000001,0.3457392,0.0059788534,77.07000000000001
-77.08000000000001,0.34573317,0.0059787296,77.08000000000001
-77.09,0.34572718,0.005978629,77.09
-77.10000000000001,0.34572113,0.0059785047,77.10000000000001
-77.11000000000001,0.34571508,0.005978381,77.11000000000001
-77.12,0.34570906,0.0059782723,77.12
-77.13000000000001,0.345703,0.0059781717,77.13000000000001
-77.14,0.34569702,0.005978048,77.14
-77.15,0.34569097,0.0059779235,77.15
-77.16000000000001,0.34568495,0.005977815,77.16000000000001
-77.17,0.3456789,0.005977691,77.17
-77.18,0.3456729,0.0059775906,77.18
-77.19000000000001,0.3456669,0.0059774667,77.19000000000001
-77.2,0.34566087,0.0059773503,77.2
-77.21000000000001,0.34565482,0.005977234,77.21000000000001
-77.22000000000001,0.34564883,0.005977141,77.22000000000001
-77.23,0.3456428,0.0059770094,77.23
-77.24000000000001,0.34563679,0.005976893,77.24000000000001
-77.25,0.34563074,0.0059767845,77.25
-77.26,0.34562472,0.0059766527,77.26
-77.27000000000001,0.3456187,0.005976529,77.27000000000001
-77.28,0.34561267,0.0059764283,77.28
-77.29,0.34560665,0.00597632,77.29
-77.30000000000001,0.34560066,0.0059762034,77.30000000000001
-77.31,0.34559464,0.0059760795,77.31
-77.32000000000001,0.34558862,0.005975979,77.32000000000001
-77.33000000000001,0.3455826,0.0059758546,77.33000000000001
-77.34,0.34557655,0.005975746,77.34
-77.35000000000001,0.34557053,0.0059756455,77.35000000000001
-77.36000000000001,0.34556454,0.0059755216,77.36000000000001
-77.37,0.34555855,0.005975398,77.37
-77.38000000000001,0.34555253,0.0059752893,77.38000000000001
-77.39,0.34554654,0.0059751575,77.39
-77.4,0.34554052,0.005975041,77.4
-77.41000000000001,0.3455345,0.0059749326,77.41000000000001
-77.42,0.3455285,0.0059748166,77.42
-77.43,0.3455225,0.0059747156,77.43
-77.44000000000001,0.34551644,0.005974584,77.44000000000001
-77.45,0.34551042,0.005974483,77.45
-77.46000000000001,0.34550443,0.0059743747,77.46000000000001
-77.47000000000001,0.34549844,0.005974251,77.47000000000001
-77.48,0.34549245,0.0059741423,77.48
-77.49000000000001,0.34548646,0.0059740185,77.49000000000001
-77.5,0.3454804,0.005973902,77.5
-77.51,0.34547442,0.0059737936,77.51
-77.52000000000001,0.3454684,0.005973693,77.52000000000001
-77.53,0.3454624,0.005973561,77.53
-77.54,0.3454564,0.0059734294,77.54
-77.55000000000001,0.3454504,0.005973344,77.55000000000001
-77.56,0.34544438,0.005973228,77.56
-77.57000000000001,0.34543842,0.005973112,77.57000000000001
-77.58000000000001,0.34543237,0.0059729954,77.58000000000001
-77.59,0.34542638,0.0059728795,77.59
-77.60000000000001,0.3454204,0.005972755,77.60000000000001
-77.61000000000001,0.3454144,0.0059726466,77.61000000000001
-77.62,0.34540838,0.005972546,77.62
-77.63000000000001,0.34540242,0.005972422,77.63000000000001
-77.64,0.3453964,0.0059723137,77.64
-77.65,0.3453904,0.0059721973,77.65
-77.66000000000001,0.34538442,0.0059720813,77.66000000000001
-77.67,0.3453784,0.005971965,77.67
-77.68,0.3453724,0.005971849,77.68
-77.69000000000001,0.3453664,0.0059717405,77.69000000000001
-77.7,0.3453604,0.005971624,77.7
-77.71000000000001,0.3453544,0.0059715156,77.71000000000001
-77.72000000000001,0.34534842,0.0059713917,77.72000000000001
-77.73,0.34534246,0.0059712906,77.73
-77.74000000000001,0.3453365,0.0059711747,77.74000000000001
-77.75,0.34533048,0.0059710583,77.75
-77.76,0.3453245,0.0059709423,77.76
-77.77000000000001,0.3453185,0.005970818,77.77000000000001
-77.78,0.3453125,0.0059707174,77.78
-77.79,0.34530652,0.005970601,77.79
-77.80000000000001,0.34530053,0.005970477,77.80000000000001
-77.81,0.34529456,0.0059703765,77.81
-77.82000000000001,0.34528857,0.00597026,77.82000000000001
-77.83000000000001,0.34528258,0.005970144,77.83000000000001
-77.84,0.3452766,0.0059700357,77.84
-77.85000000000001,0.3452706,0.0059699193,77.85000000000001
-77.86000000000001,0.3452646,0.0059697954,77.86000000000001
-77.87,0.34525862,0.005969687,77.87
-77.88000000000001,0.34525266,0.0059695863,77.88000000000001
-77.89,0.34524667,0.005969462,77.89
-77.9,0.3452407,0.0059693535,77.9
-77.91000000000001,0.34523472,0.005969245,77.91000000000001
-77.92,0.3452287,0.005969129,77.92
-77.93,0.34522274,0.0059690205,77.93
-77.94000000000001,0.34521675,0.0059688888,77.94000000000001
-77.95,0.34521076,0.0059687803,77.95
-77.96000000000001,0.3452048,0.0059686797,77.96000000000001
-77.97000000000001,0.3451988,0.005968556,77.97000000000001
-77.98,0.34519285,0.0059684548,77.98
-77.99000000000001,0.34518686,0.005968331,77.99000000000001
-78.0,0.34518087,0.0059682145,78.0
-78.01,0.3451749,0.005968106,78.01
-78.02000000000001,0.34516895,0.00596799,78.02000000000001
-78.03,0.34516296,0.0059678815,78.03
-78.04,0.345157,0.0059677577,78.04
-78.05000000000001,0.345151,0.0059676566,78.05000000000001
-78.06,0.34514508,0.0059675328,78.06
-78.07000000000001,0.34513912,0.005967432,78.07000000000001
-78.08000000000001,0.34513313,0.005967308,78.08000000000001
-78.09,0.34512714,0.0059672,78.09
-78.10000000000001,0.34512115,0.0059670913,78.10000000000001
-78.11000000000001,0.3451152,0.005966967,78.11000000000001
-78.12,0.34510922,0.0059668585,78.12
-78.13000000000001,0.3451033,0.00596675,78.13000000000001
-78.14,0.3450973,0.005966634,78.14
-78.15,0.34509134,0.0059665255,78.15
-78.16000000000001,0.34508538,0.0059664017,78.16000000000001
-78.17,0.34507945,0.0059663006,78.17
-78.18,0.34507343,0.0059661847,78.18
-78.19000000000001,0.3450675,0.0059660603,78.19000000000001
-78.2,0.34506154,0.0059659444,78.2
-78.21000000000001,0.34505558,0.0059658512,78.21000000000001
-78.22000000000001,0.3450496,0.0059657353,78.22000000000001
-78.23,0.34504363,0.005965611,78.23
-78.24000000000001,0.3450377,0.0059655183,78.24000000000001
-78.25,0.3450317,0.005965402,78.25
-78.26,0.34502578,0.0059652855,78.26
-78.27000000000001,0.34501982,0.0059651695,78.27000000000001
-78.28,0.34501386,0.005965053,78.28
-78.29,0.3450079,0.0059649525,78.29
-78.30000000000001,0.34500194,0.0059648207,78.30000000000001
-78.31,0.34499598,0.00596472,78.31
-78.32000000000001,0.34499002,0.005964619,78.32000000000001
-78.33000000000001,0.34498405,0.0059644952,78.33000000000001
-78.34,0.3449781,0.0059643793,78.34
-78.35000000000001,0.34497213,0.0059642782,78.35000000000001
-78.36000000000001,0.34496617,0.0059641623,78.36000000000001
-78.37,0.34496024,0.005964054,78.37
-78.38000000000001,0.34495428,0.005963922,78.38000000000001
-78.39,0.34494832,0.0059638135,78.39
-78.4,0.34494236,0.005963705,78.4
-78.41000000000001,0.34493643,0.0059635886,78.41000000000001
-78.42,0.3449304,0.005963488,78.42
-78.43,0.3449245,0.0059633716,78.43
-78.44000000000001,0.34491855,0.0059632557,78.44000000000001
-78.45,0.34491262,0.005963147,78.45
-78.46000000000001,0.34490666,0.0059630387,78.46000000000001
-78.47000000000001,0.34490073,0.005962915,78.47000000000001
-78.48,0.34489477,0.0059628063,78.48
-78.49000000000001,0.3448888,0.00596269,78.49000000000001
-78.5,0.3448829,0.0059625814,78.5
-78.51,0.34487695,0.005962473,78.51
-78.52000000000001,0.34487098,0.005962349,78.52000000000001
-78.53,0.34486508,0.0059622326,78.53
-78.54,0.34485912,0.00596214,78.54
-78.55000000000001,0.34485316,0.0059620314,78.55000000000001
-78.56,0.34484726,0.005961923,78.56
-78.57000000000001,0.3448413,0.005961791,78.57000000000001
-78.58000000000001,0.34483537,0.00596169,78.58000000000001
-78.59,0.34482944,0.005961566,78.59
-78.60000000000001,0.34482348,0.0059614656,78.60000000000001
-78.61000000000001,0.34481755,0.0059613492,78.61000000000001
-78.62,0.3448116,0.0059612487,78.62
-78.63000000000001,0.34480566,0.005961125,78.63000000000001
-78.64,0.3447997,0.005961001,78.64
-78.65,0.34479377,0.0059608924,78.65
-78.66000000000001,0.34478787,0.005960784,78.66000000000001
-78.67,0.3447819,0.005960691,78.67
-78.68,0.34477597,0.0059605823,78.68
-78.69000000000001,0.34477004,0.0059604505,78.69000000000001
-78.7,0.3447641,0.005960342,78.7
-78.71000000000001,0.34475818,0.005960218,78.71000000000001
-78.72000000000001,0.34475228,0.0059601096,78.72000000000001
-78.73,0.3447463,0.005960009,78.73
-78.74000000000001,0.3447404,0.0059599006,78.74000000000001
-78.75,0.34473446,0.005959792,78.75
-78.76,0.34472853,0.0059596756,78.76
-78.77000000000001,0.34472257,0.005959559,78.77000000000001
-78.78,0.34471667,0.0059594586,78.78
-78.79,0.3447107,0.005959335,78.79
-78.80000000000001,0.34470478,0.005959234,78.80000000000001
-78.81,0.34469888,0.005959118,78.81
-78.82000000000001,0.34469295,0.0059590093,78.82000000000001
-78.83000000000001,0.34468704,0.0059588854,78.83000000000001
-78.84,0.34468114,0.005958777,78.84
-78.85000000000001,0.34467518,0.005958653,78.85000000000001
-78.86000000000001,0.34466922,0.005958552,78.86000000000001
-78.87,0.3446633,0.0059584514,78.87
-78.88000000000001,0.34465736,0.005958335,78.88000000000001
-78.89,0.34465146,0.0059582265,78.89
-78.9,0.34464553,0.005958126,78.9
-78.91000000000001,0.34463963,0.005958002,78.91000000000001
-78.92,0.3446337,0.0059579015,78.92
-78.93,0.34462783,0.005957785,78.93
-78.94000000000001,0.34462187,0.005957661,78.94000000000001
-78.95,0.34461597,0.0059575527,78.95
-78.96000000000001,0.34461004,0.0059574516,78.96000000000001
-78.97000000000001,0.34460413,0.005957343,78.97000000000001
-78.98,0.34459817,0.0059572193,78.98
-78.99000000000001,0.34459227,0.0059571033,78.99000000000001
-79.0,0.34458637,0.0059570023,79.0
-79.01,0.3445804,0.0059568784,79.01
-79.02000000000001,0.34457454,0.005956778,79.02000000000001
-79.03,0.34456864,0.0059566693,79.03
-79.04,0.3445627,0.005956561,79.04
-79.05000000000001,0.3445568,0.0059564523,79.05000000000001
-79.06,0.3445509,0.005956344,79.06
-79.07000000000001,0.344545,0.00595622,79.07000000000001
-79.08000000000001,0.34453908,0.0059560956,79.08000000000001
-79.09,0.34453315,0.005955987,79.09
-79.10000000000001,0.34452727,0.005955902,79.10000000000001
-79.11000000000001,0.34452134,0.005955786,79.11000000000001
-79.12,0.34451538,0.0059556696,79.12
-79.13000000000001,0.34450954,0.005955561,79.13000000000001
-79.14,0.3445036,0.005955445,79.14
-79.15,0.3444977,0.0059553366,79.15
-79.16000000000001,0.34449178,0.0059552356,79.16000000000001
-79.17,0.34448588,0.0059551196,79.17
-79.18,0.34447998,0.0059550186,79.18
-79.19000000000001,0.34447408,0.0059548947,79.19000000000001
-79.2,0.34446818,0.005954786,79.2
-79.21000000000001,0.34446225,0.0059546777,79.21000000000001
-79.22000000000001,0.34445634,0.005954569,79.22000000000001
-79.23,0.34445047,0.0059544607,79.23
-79.24000000000001,0.3444445,0.005954337,79.24000000000001
-79.25,0.34443867,0.0059542283,79.25
-79.26,0.34443277,0.00595412,79.26
-79.27000000000001,0.34442687,0.0059540113,79.27000000000001
-79.28,0.34442094,0.005953903,79.28
-79.29,0.34441507,0.005953787,79.29
-79.30000000000001,0.34440917,0.0059536705,79.30000000000001
-79.31,0.34440327,0.00595357,79.31
-79.32000000000001,0.3443974,0.0059534614,79.32000000000001
-79.33000000000001,0.34439147,0.005953353,79.33000000000001
-79.34,0.34438556,0.0059532365,79.34
-79.35000000000001,0.34437966,0.005953128,79.35000000000001
-79.36000000000001,0.34437376,0.0059530195,79.36000000000001
-79.37,0.3443679,0.005952919,79.37
-79.38000000000001,0.34436202,0.0059528025,79.38000000000001
-79.39,0.34435612,0.005952702,79.39
-79.4,0.34435022,0.00595257,79.4
-79.41000000000001,0.34434435,0.0059524695,79.41000000000001
-79.42,0.34433842,0.005952353,79.42
-79.43,0.34433252,0.0059522446,79.43
-79.44000000000001,0.34432665,0.005952144,79.44000000000001
-79.45,0.34432077,0.0059520123,79.45
-79.46000000000001,0.34431487,0.0059519117,79.46000000000001
-79.47000000000001,0.34430903,0.0059517953,79.47000000000001
-79.48,0.34430307,0.0059517026,79.48
-79.49000000000001,0.3442972,0.005951571,79.49000000000001
-79.5,0.34429133,0.0059514623,79.5
-79.51,0.34428546,0.005951354,79.51
-79.52000000000001,0.3442796,0.0059512528,79.52000000000001
-79.53,0.34427366,0.0059511443,79.53
-79.54,0.3442678,0.005951036,79.54
-79.55000000000001,0.3442619,0.0059509277,79.55000000000001
-79.56,0.34425598,0.0059508267,79.56
-79.57000000000001,0.34425014,0.0059507107,79.57000000000001
-79.58000000000001,0.34424424,0.0059505864,79.58000000000001
-79.59,0.3442384,0.005950486,79.59
-79.60000000000001,0.3442325,0.0059503773,79.60000000000001
-79.61000000000001,0.3442266,0.005950261,79.61000000000001
-79.62,0.34422073,0.0059501603,79.62
-79.63000000000001,0.34421486,0.0059500365,79.63000000000001
-79.64,0.34420902,0.0059499433,79.64
-79.65,0.3442031,0.0059498195,79.65
-79.66000000000001,0.3441972,0.005949719,79.66000000000001
-79.67,0.34419134,0.0059496104,79.67
-79.68,0.34418547,0.005949502,79.68
-79.69000000000001,0.34417957,0.005949378,79.69000000000001
-79.7,0.34417373,0.005949285,79.7
-79.71000000000001,0.34416783,0.0059491764,79.71000000000001
-79.72000000000001,0.344162,0.0059490525,79.72000000000001
-79.73,0.3441561,0.0059489515,79.73
-79.74000000000001,0.34415025,0.005948843,79.74000000000001
-79.75,0.34414437,0.0059487424,79.75
-79.76,0.3441385,0.005948626,79.76
-79.77000000000001,0.3441326,0.0059485175,79.77000000000001
-79.78,0.34412673,0.0059483936,79.78
-79.79,0.3441209,0.005948285,79.79
-79.80000000000001,0.344115,0.0059481766,79.80000000000001
-79.81,0.34410915,0.005948076,79.81
-79.82000000000001,0.34410328,0.0059479675,79.82000000000001
-79.83000000000001,0.3440974,0.005947851,79.83000000000001
-79.84,0.34409156,0.0059477505,79.84
-79.85000000000001,0.34408563,0.005947642,79.85000000000001
-79.86000000000001,0.34407982,0.0059475335,79.86000000000001
-79.87,0.34407395,0.005947425,79.87
-79.88000000000001,0.34406808,0.0059473165,79.88000000000001
-79.89,0.3440622,0.005947208,79.89
-79.9,0.34405637,0.005947084,79.9
-79.91000000000001,0.34405047,0.0059469836,79.91000000000001
-79.92,0.34404463,0.005946867,79.92
-79.93,0.34403878,0.0059467666,79.93
-79.94000000000001,0.3440329,0.005946658,79.94000000000001
-79.95,0.34402704,0.0059465575,79.95
-79.96000000000001,0.3440212,0.005946441,79.96000000000001
-79.97000000000001,0.34401536,0.0059463405,79.97000000000001
-79.98,0.34400946,0.0059462087,79.98
-79.99000000000001,0.34400362,0.0059461156,79.99000000000001
-80.0,0.34399778,0.005946015,80.0
-80.01,0.34399188,0.005945891,80.01
-80.02000000000001,0.34398606,0.005945798,80.02000000000001
-80.03,0.3439802,0.005945674,80.03
-80.04,0.34397435,0.0059455656,80.04
-80.05000000000001,0.34396848,0.005945457,80.05000000000001
-80.06,0.34396264,0.0059453486,80.06
-80.07000000000001,0.34395677,0.0059452476,80.07000000000001
-80.08000000000001,0.34395093,0.0059451316,80.08000000000001
-80.09,0.34394512,0.005945023,80.09
-80.10000000000001,0.3439392,0.0059449147,80.10000000000001
-80.11000000000001,0.34393334,0.005944806,80.11000000000001
-80.12,0.3439275,0.0059446897,80.12
-80.13000000000001,0.34392166,0.005944597,80.13000000000001
-80.14,0.34391582,0.0059444886,80.14
-80.15,0.34390998,0.005944372,80.15
-80.16000000000001,0.34390414,0.0059442557,80.16000000000001
-80.17,0.34389827,0.005944155,80.17
-80.18,0.34389246,0.005944039,80.18
-80.19000000000001,0.34388658,0.0059439307,80.19000000000001
-80.2,0.34388077,0.0059438297,80.2
-80.21000000000001,0.3438749,0.005943721,80.21000000000001
-80.22000000000001,0.34386906,0.005943605,80.22000000000001
-80.23,0.3438632,0.005943504,80.23
-80.24000000000001,0.34385738,0.0059433957,80.24000000000001
-80.25,0.3438515,0.0059432797,80.25
-80.26,0.3438457,0.005943171,80.26
-80.27000000000001,0.34383988,0.005943078,80.27000000000001
-80.28,0.343834,0.005942962,80.28
-80.29,0.34382817,0.0059428536,80.29
-80.30000000000001,0.34382233,0.005942745,80.30000000000001
-80.31,0.3438165,0.0059426287,80.31
-80.32000000000001,0.34381068,0.0059425356,80.32000000000001
-80.33000000000001,0.3438048,0.0059424117,80.33000000000001
-80.34,0.34379897,0.0059423186,80.34
-80.35000000000001,0.34379315,0.0059421947,80.35000000000001
-80.36000000000001,0.3437873,0.005942086,80.36000000000001
-80.37,0.34378147,0.0059419703,80.37
-80.38000000000001,0.34377563,0.0059418925,80.38000000000001
-80.39,0.3437698,0.0059417607,80.39
-80.4,0.343764,0.005941668,80.4
-80.41000000000001,0.34375817,0.0059415516,80.41000000000001
-80.42,0.3437523,0.005941443,80.42
-80.43,0.34374648,0.005941327,80.43
-80.44000000000001,0.3437406,0.005941226,80.44000000000001
-80.45,0.3437348,0.0059411176,80.45
-80.46000000000001,0.34372896,0.005941009,80.46000000000001
-80.47000000000001,0.34372315,0.0059409165,80.47000000000001
-80.48,0.34371734,0.005940792,80.48
-80.49000000000001,0.3437115,0.0059406995,80.49000000000001
-80.5,0.34370568,0.005940575,80.5
-80.51,0.34369987,0.0059404746,80.51
-80.52000000000001,0.343694,0.0059403586,80.52000000000001
-80.53,0.3436882,0.0059402576,80.53
-80.54,0.34368238,0.005940149,80.54
-80.55000000000001,0.3436765,0.0059400406,80.55000000000001
-80.56,0.3436707,0.0059399246,80.56
-80.57000000000001,0.34366488,0.005939816,80.57000000000001
-80.58000000000001,0.34365907,0.005939715,80.58000000000001
-80.59,0.34365323,0.005939599,80.59
-80.60000000000001,0.3436474,0.005939514,80.60000000000001
-80.61000000000001,0.3436416,0.0059393975,80.61000000000001
-80.62,0.34363577,0.0059392815,80.62
-80.63000000000001,0.34363002,0.0059391805,80.63000000000001
-80.64,0.34362414,0.005939072,80.64
-80.65,0.34361833,0.0059389635,80.65
-80.66000000000001,0.3436125,0.005938855,80.66000000000001
-80.67,0.34360668,0.0059387544,80.67
-80.68,0.34360087,0.005938638,80.68
-80.69000000000001,0.34359506,0.00593853,80.69000000000001
-80.7,0.34358925,0.005938437,80.7
-80.71000000000001,0.3435834,0.005938313,80.71000000000001
-80.72000000000001,0.3435776,0.00593822,80.72000000000001
-80.73,0.34357178,0.005938096,80.73
-80.74000000000001,0.34356594,0.0059379875,80.74000000000001
-80.75,0.34356016,0.0059378943,80.75
-80.76,0.34355435,0.005937786,80.76
-80.77000000000001,0.34354857,0.0059376773,80.77000000000001
-80.78,0.34354275,0.0059375768,80.78
-80.79,0.3435369,0.0059374603,80.79
-80.80000000000001,0.34353113,0.0059373365,80.80000000000001
-80.81,0.3435253,0.0059372433,80.81
-80.82000000000001,0.3435195,0.005937135,80.82000000000001
-80.83000000000001,0.34351367,0.0059370343,80.83000000000001
-80.84,0.3435079,0.0059369258,80.84
-80.85000000000001,0.34350204,0.0059368093,80.85000000000001
-80.86000000000001,0.34349626,0.005936701,80.86000000000001
-80.87,0.34349048,0.0059366156,80.87
-80.88000000000001,0.34348467,0.005936507,80.88000000000001
-80.89,0.34347886,0.0059363833,80.89
-80.9,0.34347302,0.005936275,80.9
-80.91000000000001,0.34346724,0.0059361663,80.91000000000001
-80.92,0.34346142,0.005936058,80.92
-80.93,0.3434556,0.005935957,80.93
-80.94000000000001,0.34344983,0.005935864,80.94000000000001
-80.95,0.34344405,0.005935748,80.95
-80.96000000000001,0.34343824,0.0059356396,80.96000000000001
-80.97000000000001,0.34343246,0.0059355386,80.97000000000001
-80.98,0.34342661,0.0059354226,80.98
-80.99000000000001,0.34342083,0.005935322,80.99000000000001
-81.0,0.34341505,0.0059352056,81.0
-81.01,0.34340924,0.005935105,81.01
-81.02000000000001,0.34340343,0.0059349965,81.02000000000001
-81.03,0.34339765,0.005934888,81.03
-81.04,0.34339187,0.005934795,81.04
-81.05000000000001,0.34338605,0.005934671,81.05000000000001
-81.06,0.34338024,0.005934578,81.06
-81.07000000000001,0.3433745,0.0059344694,81.07000000000001
-81.08000000000001,0.34336865,0.0059343455,81.08000000000001
-81.09,0.34336287,0.0059342603,81.09
-81.10000000000001,0.34335706,0.005934144,81.10000000000001
-81.11000000000001,0.34335124,0.0059340433,81.11000000000001
-81.12,0.3433455,0.005933927,81.12
-81.13000000000001,0.34333968,0.0059338263,81.13000000000001
-81.14,0.3433339,0.0059337257,81.14
-81.15,0.34332812,0.005933594,81.15
-81.16000000000001,0.34332234,0.005933501,81.16000000000001
-81.17,0.34331653,0.0059333923,81.17
-81.18,0.34331074,0.0059332997,81.18
-81.19000000000001,0.343305,0.0059331832,81.19000000000001
-81.2,0.34329918,0.0059330827,81.2
-81.21000000000001,0.3432934,0.005932974,81.21000000000001
-81.22000000000001,0.34328765,0.0059328657,81.22000000000001
-81.23,0.34328184,0.005932757,81.23
-81.24000000000001,0.34327605,0.0059326487,81.24000000000001
-81.25,0.34327027,0.0059325555,81.25
-81.26,0.34326446,0.0059324317,81.26
-81.27000000000001,0.3432587,0.005932323,81.27000000000001
-81.28,0.3432529,0.00593223,81.28
-81.29,0.34324712,0.0059321215,81.29
-81.30000000000001,0.34324133,0.005932013,81.30000000000001
-81.31,0.34323558,0.005931897,81.31
-81.32000000000001,0.34322977,0.005931796,81.32000000000001
-81.33000000000001,0.34322402,0.0059316955,81.33000000000001
-81.34,0.34321824,0.005931595,81.34
-81.35000000000001,0.34321246,0.0059314864,81.35000000000001
-81.36000000000001,0.34320664,0.005931378,81.36000000000001
-81.37,0.34320086,0.0059312694,81.37
-81.38000000000001,0.34319514,0.005931161,81.38000000000001
-81.39,0.34318933,0.0059310524,81.39
-81.4,0.34318358,0.005930967,81.4
-81.41000000000001,0.3431778,0.0059308433,81.41000000000001
-81.42,0.34317204,0.0059307422,81.42
-81.43,0.34316623,0.0059306417,81.43
-81.44000000000001,0.34316048,0.005930533,81.44000000000001
-81.45,0.34315473,0.0059304247,81.45
-81.46000000000001,0.34314892,0.005930316,81.46000000000001
-81.47000000000001,0.34314317,0.0059302077,81.47000000000001
-81.48,0.34313738,0.0059301145,81.48
-81.49000000000001,0.3431316,0.0059299907,81.49000000000001
-81.5,0.34312585,0.005929898,81.5
-81.51,0.34312007,0.0059297895,81.51
-81.52000000000001,0.3431143,0.005929681,81.52000000000001
-81.53,0.34310856,0.00592958,81.53
-81.54,0.34310275,0.0059294794,81.54
-81.55000000000001,0.343097,0.005929371,81.55000000000001
-81.56,0.34309125,0.005929247,81.56
-81.57000000000001,0.34308547,0.005929162,81.57000000000001
-81.58000000000001,0.34307972,0.0059290454,81.58000000000001
-81.59,0.34307393,0.005928937,81.59
-81.60000000000001,0.3430682,0.0059288284,81.60000000000001
-81.61000000000001,0.34306237,0.00592872,81.61000000000001
-81.62,0.34305665,0.005928627,81.62
-81.63000000000001,0.34305087,0.0059285187,81.63000000000001
-81.64,0.34304512,0.0059284177,81.64
-81.65,0.34303933,0.0059283017,81.65
-81.66000000000001,0.3430336,0.005928193,81.66000000000001
-81.67,0.3430279,0.0059280847,81.67
-81.68,0.34302205,0.0059279916,81.68
-81.69000000000001,0.34301633,0.005927891,81.69000000000001
-81.7,0.3430106,0.0059277825,81.7
-81.71000000000001,0.34300482,0.005927674,81.71000000000001
-81.72000000000001,0.34299904,0.0059275655,81.72000000000001
-81.73,0.34299326,0.005927457,81.73
-81.74000000000001,0.34298754,0.005927364,81.74000000000001
-81.75,0.3429818,0.0059272554,81.75
-81.76,0.34297603,0.005927147,81.76
-81.77000000000001,0.34297028,0.0059270384,81.77000000000001
-81.78,0.34296453,0.00592693,81.78
-81.79,0.3429588,0.0059268293,81.79
-81.80000000000001,0.34295306,0.0059267287,81.80000000000001
-81.81,0.34294727,0.00592662,81.81
-81.82000000000001,0.34294155,0.0059265117,81.82000000000001
-81.83000000000001,0.34293577,0.005926403,81.83000000000001
-81.84,0.34293002,0.0059262947,81.84
-81.85000000000001,0.34292433,0.005926194,81.85000000000001
-81.86000000000001,0.34291852,0.005926093,81.86000000000001
-81.87,0.3429128,0.0059259846,81.87
-81.88000000000001,0.342907,0.005925876,81.88000000000001
-81.89,0.34290126,0.0059257676,81.89
-81.9,0.34289554,0.005925667,81.9
-81.91000000000001,0.3428898,0.005925574,81.91000000000001
-81.92,0.342884,0.0059254733,81.92
-81.93,0.3428783,0.005925365,81.93
-81.94000000000001,0.34287253,0.0059252563,81.94000000000001
-81.95,0.34286678,0.005925148,81.95
-81.96000000000001,0.34286106,0.0059250393,81.96000000000001
-81.97000000000001,0.3428553,0.005924931,81.97000000000001
-81.98,0.34284955,0.005924838,81.98
-81.99000000000001,0.34284386,0.0059247217,81.99000000000001
-82.0,0.3428381,0.005924613,82.0
-82.01,0.34283236,0.00592452,82.01
-82.02000000000001,0.34282663,0.0059244195,82.02000000000001
-82.03,0.34282088,0.005924311,82.03
-82.04,0.3428151,0.0059242025,82.04
-82.05000000000001,0.34280938,0.005924094,82.05000000000001
-82.06,0.34280366,0.0059239855,82.06
-82.07000000000001,0.34279794,0.005923885,82.07000000000001
-82.08000000000001,0.3427922,0.0059237764,82.08000000000001
-82.09,0.3427865,0.005923676,82.09
-82.10000000000001,0.3427807,0.0059235673,82.10000000000001
-82.11000000000001,0.342775,0.005923474,82.11000000000001
-82.12,0.34276924,0.005923358,82.12
-82.13000000000001,0.3427635,0.005923257,82.13000000000001
-82.14,0.34275773,0.0059231487,82.14
-82.15,0.34275204,0.00592304,82.15
-82.16000000000001,0.34274632,0.005922947,82.16000000000001
-82.17,0.3427406,0.0059228465,82.17
-82.18,0.34273484,0.005922746,82.18
-82.19000000000001,0.34272912,0.0059226374,82.19000000000001
-82.2,0.3427234,0.005922537,82.2
-82.21000000000001,0.34271765,0.005922436,82.21000000000001
-82.22000000000001,0.34271193,0.005922312,82.22000000000001
-82.23,0.3427062,0.0059222267,82.23
-82.24000000000001,0.34270048,0.005922118,82.24000000000001
-82.25,0.34269476,0.005922002,82.25
-82.26,0.34268904,0.005921909,82.26
-82.27000000000001,0.34268332,0.0059218006,82.27000000000001
-82.28,0.3426776,0.0059216996,82.28
-82.29,0.3426718,0.0059215836,82.29
-82.30000000000001,0.34266612,0.005921475,82.30000000000001
-82.31,0.34266043,0.005921382,82.31
-82.32000000000001,0.34265468,0.0059212735,82.32000000000001
-82.33000000000001,0.34264892,0.0059211883,82.33000000000001
-82.34,0.3426432,0.0059210565,82.34
-82.35000000000001,0.34263754,0.005920956,82.35000000000001
