psi,theta,K,h
-6.08,0.37820542,1.3775216,6.08
-6.09,0.3781217,1.3747041,6.09
-6.1,0.37803793,1.3718914,6.1
-6.11,0.37795407,1.3690834,6.11
-6.12,0.3778702,1.3662801,6.12
-6.13,0.37778628,1.3634814,6.13
-6.14,0.37770227,1.3606876,6.14
-6.15,0.37761825,1.3578978,6.15
-6.16,0.3775342,1.3551137,6.16
-6.17,0.37745005,1.352333,6.17
-6.18,0.37736595,1.3495576,6.18
-6.1899999999999995,0.37728173,1.346787,6.1899999999999995
-6.2,0.37719744,1.3440207,6.2
-6.21,0.37711316,1.3412594,6.21
-6.22,0.37702882,1.3385028,6.22
-6.2299999999999995,0.37694436,1.3357503,6.2299999999999995
-6.24,0.37685993,1.333003,6.24
-6.25,0.3767755,1.33026,6.25
-6.26,0.37669098,1.3275219,6.26
-6.27,0.37660635,1.3247885,6.27
-6.28,0.37652174,1.3220595,6.28
-6.29,0.37643707,1.3193355,6.29
-6.3,0.37635234,1.3166158,6.3
-6.31,0.37626758,1.3139012,6.31
-6.32,0.3761828,1.3111905,6.32
-6.33,0.37609792,1.3084853,6.33
-6.34,0.376013,1.3057842,6.34
-6.35,0.3759281,1.303088,6.35
-6.36,0.3758431,1.3003963,6.36
-6.37,0.3757581,1.2977095,6.37
-6.38,0.37567306,1.295027,6.38
-6.39,0.3755879,1.2923493,6.39
-6.4,0.37550277,1.2896761,6.4
-6.41,0.3754176,1.287008,6.41
-6.42,0.37533236,1.2843443,6.42
-6.43,0.375247,1.2816852,6.43
-6.4399999999999995,0.37516174,1.2790307,6.4399999999999995
-6.45,0.37507635,1.2763811,6.45
-6.46,0.37499094,1.2737359,6.46
-6.47,0.37490547,1.2710953,6.47
-6.4799999999999995,0.37481996,1.2684594,6.4799999999999995
-6.49,0.3747344,1.2658283,6.49
-6.5,0.37464884,1.2632014,6.5
-6.51,0.37456322,1.2605793,6.51
-6.52,0.37447757,1.2579623,6.52
-6.53,0.37439185,1.2553496,6.53
-6.54,0.3743061,1.2527415,6.54
-6.55,0.3742203,1.2501379,6.55
-6.56,0.37413448,1.2475392,6.56
-6.57,0.3740486,1.2449452,6.57
-6.58,0.3739627,1.2423556,6.58
-6.59,0.37387675,1.239771,6.59
-6.6,0.37379077,1.2371902,6.6
-6.61,0.37370473,1.234615,6.61
-6.62,0.37361866,1.2320439,6.62
-6.63,0.37353253,1.2294773,6.63
-6.64,0.37344638,1.2269157,6.64
-6.65,0.37336016,1.2243582,6.65
-6.66,0.37327394,1.2218058,6.66
-6.67,0.37318766,1.219258,6.67
-6.68,0.37310138,1.2167147,6.68
-6.6899999999999995,0.37301502,1.2141759,6.6899999999999995
-6.7,0.37292862,1.2116417,6.7
-6.71,0.3728422,1.209112,6.71
-6.72,0.37275574,1.2065873,6.72
-6.7299999999999995,0.37266922,1.2040671,6.7299999999999995
-6.74,0.37258267,1.2015513,6.74
-6.75,0.3724961,1.1990403,6.75
-6.76,0.3724095,1.1965338,6.76
-6.77,0.3723228,1.194032,6.77
-6.78,0.37223613,1.1915345,6.78
-6.79,0.37214944,1.1890422,6.79
-6.8,0.37206265,1.1865541,6.8
-6.81,0.3719758,1.1840701,6.81
-6.82,0.371889,1.1815916,6.82
-6.83,0.3718021,1.1791171,6.83
-6.84,0.3717152,1.1766474,6.84
-6.85,0.37162822,1.1741824,6.85
-6.86,0.37154123,1.1717217,6.86
-6.87,0.37145418,1.169266,6.87
-6.88,0.37136713,1.1668143,6.88
-6.89,0.37128004,1.1643677,6.89
-6.9,0.37119287,1.1619253,6.9
-6.91,0.37110573,1.1594874,6.91
-6.92,0.3710185,1.1570544,6.92
-6.93,0.3709313,1.154626,6.93
-6.9399999999999995,0.370844,1.152202,6.9399999999999995
-6.95,0.3707567,1.1497825,6.95
-6.96,0.37066934,1.1473677,6.96
-6.97,0.37058198,1.1449575,6.97
-6.9799999999999995,0.37049454,1.1425518,6.9799999999999995
-6.99,0.3704071,1.1401505,6.99
-7.0,0.3703196,1.1377537,7.0
-7.01,0.3702321,1.1353617,7.01
-7.02,0.37014452,1.1329741,7.02
-7.03,0.37005693,1.1305912,7.03
-7.04,0.3699693,1.1282128,7.04
-7.05,0.3698817,1.1258388,7.05
-7.06,0.36979398,1.1234694,7.06
-7.07,0.36970627,1.1211042,7.07
-7.08,0.36961854,1.118744,7.08
-7.09,0.36953074,1.1163881,7.09
-7.1,0.3694429,1.1140368,7.1
-7.11,0.36935505,1.1116902,7.11
-7.12,0.3692672,1.1093478,7.12
-7.13,0.36917925,1.1070101,7.13
-7.14,0.36909133,1.104677,7.14
-7.15,0.36900336,1.1023482,7.15
-7.16,0.36891532,1.1000237,7.16
-7.17,0.36882728,1.0977044,7.17
-7.18,0.36873922,1.0953891,7.18
-7.1899999999999995,0.3686511,1.0930784,7.1899999999999995
-7.2,0.36856294,1.0907723,7.2
-7.21,0.36847478,1.0884705,7.21
-7.22,0.3683866,1.0861733,7.22
-7.2299999999999995,0.36829835,1.0838805,7.2299999999999995
-7.24,0.36821014,1.0815926,7.24
-7.25,0.3681218,1.0793083,7.25
-7.26,0.36803353,1.077029,7.26
-7.27,0.36794513,1.0747544,7.27
-7.28,0.36785677,1.0724841,7.28
-7.29,0.36776835,1.0702181,7.29
-7.3,0.3676799,1.0679566,7.3
-7.31,0.36759144,1.0656999,7.31
-7.32,0.36750293,1.0634472,7.32
-7.33,0.3674144,1.0611992,7.33
-7.34,0.36732587,1.0589558,7.34
-7.35,0.36723727,1.0567164,7.35
-7.36,0.36714864,1.0544815,7.36
-7.37,0.36706004,1.0522516,7.37
-7.38,0.36697134,1.0500258,7.38
-7.39,0.36688268,1.0478045,7.39
-7.4,0.3667939,1.0455874,7.4
-7.41,0.36670515,1.0433749,7.41
-7.42,0.3666164,1.0411667,7.42
-7.43,0.36652753,1.0389626,7.43
-7.4399999999999995,0.36643872,1.0367635,7.4399999999999995
-7.45,0.36634985,1.0345689,7.45
-7.46,0.36626095,1.0323784,7.46
-7.47,0.36617208,1.0301926,7.47
-7.4799999999999995,0.3660831,1.0280106,7.4799999999999995
-7.49,0.36599416,1.0258337,7.49
-7.5,0.36590514,1.0236607,7.5
-7.51,0.3658161,1.021492,7.51
-7.52,0.36572707,1.0193282,7.52
-7.53,0.365638,1.0171683,7.53
-7.54,0.36554888,1.0150133,7.54
-7.55,0.3654597,1.0128618,7.55
-7.56,0.36537057,1.0107156,7.56
-7.57,0.3652814,1.0085729,7.57
-7.58,0.3651922,1.0064353,7.58
-7.59,0.36510298,1.0043019,7.59
-7.6,0.36501372,1.0021726,7.6
-7.61,0.36492443,1.000048,7.61
-7.62,0.3648351,0.9979274,7.62
-7.63,0.3647458,0.9958113,7.63
-7.64,0.36465645,0.99369967,7.64
-7.65,0.36456707,0.99159193,7.65
-7.66,0.36447763,0.9894887,7.66
-7.67,0.36438823,0.9873902,7.67
-7.68,0.3642988,0.9852957,7.68
-7.6899999999999995,0.36420935,0.9832058,7.6899999999999995
-7.7,0.36411983,0.9811199,7.7
-7.71,0.3640303,0.97903824,7.71
-7.72,0.36394078,0.9769611,7.72
-7.7299999999999995,0.3638512,0.9748879,7.7299999999999995
-7.74,0.3637616,0.9728196,7.74
-7.75,0.363672,0.9707551,7.75
-7.76,0.36358237,0.9686955,7.76
-7.77,0.36349273,0.9666392,7.77
-7.78,0.36340302,0.96458775,7.78
-7.79,0.36331338,0.9625408,7.79
-7.8,0.36322364,0.96049803,7.8
-7.81,0.36313388,0.95845896,7.81
-7.82,0.3630441,0.95642453,7.82
-7.83,0.36295435,0.95439446,7.83
-7.84,0.36286455,0.95236856,7.84
-7.85,0.3627747,0.95034677,7.85
-7.86,0.36268485,0.94832987,7.86
-7.87,0.362595,0.94631636,7.87
-7.88,0.3625051,0.94430757,7.88
-7.89,0.3624152,0.94230264,7.89
-7.9,0.36232528,0.9403022,7.9
-7.91,0.36223534,0.93830585,7.91
-7.92,0.36214536,0.9363138,7.92
-7.93,0.36205536,0.9343259,7.93
-7.94,0.36196536,0.9323423,7.94
-7.95,0.36187533,0.9303628,7.95
-7.96,0.36178532,0.9283879,7.96
-7.97,0.36169523,0.9264166,7.97
-7.9799999999999995,0.36160514,0.92444944,7.9799999999999995
-7.99,0.36151507,0.9224871,7.99
-8.0,0.36142492,0.92052877,8.0
-8.01,0.36133477,0.91857415,8.01
-8.02,0.36124462,0.91662395,8.02
-8.03,0.36115444,0.91467774,8.03
-8.04,0.36106426,0.9127357,8.04
-8.05,0.36097404,0.9107985,8.05
-8.06,0.3608838,0.90886426,8.06
-8.07,0.3607936,0.9069354,8.07
-8.08,0.3607033,0.90501004,8.08
-8.09,0.36061302,0.90308887,8.09
-8.1,0.36052275,0.90117186,8.1
-8.11,0.36043245,0.89925873,8.11
-8.12,0.3603421,0.8973497,8.12
-8.13,0.36025175,0.89544535,8.13
-8.14,0.3601614,0.8935444,8.14
-8.15,0.360071,0.8916484,8.15
-8.16,0.3599806,0.88975555,8.16
-8.17,0.35989016,0.8878673,8.17
-8.18,0.3597998,0.8859833,8.18
-8.19,0.35970932,0.88410324,8.19
-8.2,0.35961884,0.882227,8.2
-8.209999999999999,0.3595284,0.88035476,8.209999999999999
-8.22,0.3594379,0.878487,8.22
-8.23,0.3593474,0.87662303,8.23
-8.24,0.35925686,0.8747632,8.24
-8.25,0.35916635,0.8729078,8.25
-8.26,0.3590758,0.8710557,8.26
-8.27,0.35898525,0.8692082,8.27
-8.28,0.35889465,0.8673647,8.28
-8.29,0.35880405,0.8655246,8.29
-8.3,0.35871345,0.86368906,8.3
-8.31,0.35862285,0.8618574,8.31
-8.32,0.3585322,0.8600298,8.32
-8.33,0.3584416,0.85820633,8.33
-8.34,0.35835093,0.8563869,8.34
-8.35,0.3582602,0.8545709,8.35
-8.36,0.3581696,0.8527601,8.36
-8.37,0.35807884,0.85095197,8.37
-8.38,0.35798812,0.8491481,8.38
-8.39,0.35789743,0.8473486,8.39
-8.4,0.35780668,0.84555274,8.4
-8.41,0.35771596,0.8437611,8.41
-8.42,0.3576252,0.8419732,8.42
-8.43,0.3575344,0.84018934,8.43
-8.44,0.3574436,0.83840984,8.44
-8.45,0.35735285,0.83663374,8.45
-8.459999999999999,0.35726202,0.83486164,8.459999999999999
-8.47,0.3571712,0.83309346,8.47
-8.48,0.35708037,0.8313294,8.48
-8.49,0.35698956,0.82956916,8.49
-8.5,0.3568987,0.82781255,8.5
-8.51,0.35680783,0.82606024,8.51
-8.52,0.35671696,0.8243117,8.52
-8.53,0.35662606,0.8225668,8.53
-8.54,0.3565352,0.82082605,8.54
-8.55,0.35644427,0.8190891,8.55
-8.56,0.35635334,0.81735617,8.56
-8.57,0.35626248,0.8156274,8.57
-8.58,0.35617152,0.8139018,8.58
-8.59,0.3560806,0.81218064,8.59
-8.6,0.35598963,0.8104631,8.6
-8.61,0.35589868,0.80874944,8.61
-8.62,0.35580772,0.8070394,8.62
-8.63,0.35571674,0.80533326,8.63
-8.64,0.35562575,0.8036307,8.64
-8.65,0.35553476,0.8019325,8.65
-8.66,0.35544375,0.80023813,8.66
-8.67,0.35535273,0.79854715,8.67
-8.68,0.3552617,0.79686016,8.68
-8.69,0.3551707,0.7951772,8.69
-8.7,0.35507965,0.7934976,8.7
-8.71,0.35498863,0.7918221,8.71
-8.72,0.35489756,0.7901502,8.72
-8.73,0.3548065,0.7884826,8.73
-8.74,0.35471547,0.78681797,8.74
-8.75,0.3546244,0.78515786,8.75
-8.76,0.3545333,0.7835009,8.76
-8.77,0.35444224,0.7818479,8.77
-8.78,0.3543511,0.7801987,8.78
-8.79,0.35426003,0.7785533,8.79
-8.8,0.35416895,0.7769118,8.8
-8.81,0.35407782,0.7752734,8.81
-8.82,0.35398668,0.7736392,8.82
-8.83,0.3538956,0.7720085,8.83
-8.84,0.35380447,0.7703818,8.84
-8.85,0.35371333,0.7687587,8.85
-8.86,0.3536222,0.76713914,8.86
-8.87,0.35353106,0.7655232,8.87
-8.88,0.3534399,0.7639114,8.88
-8.89,0.35334873,0.76230294,8.89
-8.9,0.3532576,0.76069826,8.9
-8.91,0.35316643,0.7590973,8.91
-8.92,0.35307524,0.75749975,8.92
-8.93,0.35298407,0.75590575,8.93
-8.94,0.35289294,0.7543163,8.94
-8.95,0.35280174,0.75272924,8.95
-8.96,0.35271057,0.75114703,8.96
-8.97,0.35261935,0.7495674,8.97
-8.98,0.35252815,0.74799186,8.98
-8.99,0.35243696,0.74642015,8.99
-9.0,0.35234576,0.74485195,9.0
-9.01,0.35225457,0.7432874,9.01
-9.02,0.35216334,0.7417259,9.02
-9.03,0.35207215,0.74016845,9.03
-9.04,0.35198095,0.73861474,9.04
-9.05,0.35188973,0.737064,9.05
-9.06,0.3517985,0.73551756,9.06
-9.07,0.3517073,0.73397446,9.07
-9.08,0.35161608,0.73243487,9.08
-9.09,0.35152486,0.73089886,9.09
-9.1,0.35143363,0.729366,9.1
-9.11,0.3513424,0.7278374,9.11
-9.12,0.35125116,0.7263119,9.12
-9.13,0.35115996,0.72478986,9.13
-9.14,0.35106874,0.7232716,9.14
-9.15,0.35097748,0.7217568,9.15
-9.16,0.35088626,0.72024536,9.16
-9.17,0.350795,0.71873766,9.17
-9.18,0.35070378,0.717233,9.18
-9.19,0.35061255,0.7157326,9.19
-9.2,0.35052133,0.7142353,9.2
-9.21,0.3504301,0.71274143,9.21
-9.22,0.35033885,0.711251,9.22
-9.23,0.35024762,0.70976424,9.23
-9.24,0.35015637,0.7082807,9.24
-9.25,0.3500651,0.70680094,9.25
-9.26,0.3499739,0.7053241,9.26
-9.27,0.34988266,0.70385104,9.27
-9.28,0.3497914,0.7023816,9.28
-9.29,0.34970018,0.7009158,9.29
-9.3,0.34960896,0.69945276,9.3
-9.31,0.34951773,0.69799316,9.31
-9.32,0.3494265,0.69653744,9.32
-9.33,0.34933525,0.6950849,9.33
-9.34,0.34924406,0.693636,9.34
-9.35,0.3491528,0.69219023,9.35
-9.36,0.34906158,0.6907477,9.36
-9.37,0.34897035,0.6893091,9.37
-9.38,0.34887913,0.6878734,9.38
-9.39,0.3487879,0.68644106,9.39
-9.4,0.3486967,0.68501234,9.4
-9.41,0.34860548,0.68358713,9.41
-9.42,0.34851426,0.68216467,9.42
-9.43,0.34842306,0.6807461,9.43
-9.44,0.34833187,0.6793307,9.44
-9.45,0.34824064,0.67791855,9.45
-9.46,0.34814948,0.67650986,9.46
-9.47,0.34805825,0.67510426,9.47
-9.48,0.34796706,0.6737025,9.48
-9.49,0.3478759,0.6723035,9.49
-9.5,0.34778467,0.670908,9.5
-9.51,0.34769353,0.66951585,9.51
-9.52,0.3476023,0.66812646,9.52
-9.53,0.34751117,0.6667413,9.53
-9.54,0.34741998,0.6653588,9.54
-9.55,0.34732884,0.66397995,9.55
-9.56,0.34723765,0.66260403,9.56
-9.57,0.34714645,0.6612313,9.57
-9.58,0.34705532,0.65986234,9.58
-9.59,0.3469642,0.658496,9.59
-9.6,0.34687302,0.6571331,9.6
-9.61,0.3467819,0.65577394,9.61
-9.62,0.34669077,0.65441763,9.62
-9.63,0.34659964,0.65306425,9.63
-9.64,0.3465085,0.65171415,9.64
-9.65,0.3464174,0.65036756,9.65
-9.66,0.3463263,0.64902395,9.66
-9.67,0.34623516,0.64768386,9.67
-9.68,0.34614408,0.6463465,9.68
-9.69,0.34605297,0.6450124,9.69
-9.7,0.3459619,0.6436819,9.7
-9.71,0.3458708,0.6423542,9.71
-9.72,0.34577972,0.6410298,9.72
-9.73,0.34568867,0.6397084,9.73
-9.74,0.3455976,0.6383902,9.74
-9.75,0.34550655,0.63707525,9.75
-9.76,0.3454155,0.63576376,9.76
-9.77,0.34532443,0.6344546,9.77
-9.78,0.34523344,0.63314915,9.78
-9.79,0.34514236,0.6318466,9.79
-9.8,0.34505135,0.6305474,9.8
-9.81,0.34496033,0.62925106,9.81
-9.82,0.34486935,0.627958,9.82
-9.83,0.34477836,0.6266681,9.83
-9.84,0.34468734,0.625381,9.84
-9.85,0.3445964,0.6240973,9.85
-9.86,0.3445054,0.62281644,9.86
-9.87,0.34441444,0.6215386,9.87
-9.88,0.34432352,0.62026423,9.88
-9.89,0.34423253,0.61899227,9.89
-9.9,0.3441416,0.6177238,9.9
-9.91,0.34405065,0.6164583,9.91
-9.92,0.34395975,0.6151958,9.92
-9.93,0.34386882,0.61393636,9.93
-9.94,0.34377795,0.6126803,9.94
-9.95,0.34368703,0.61142683,9.95
-9.96,0.34359616,0.61017644,9.96
-9.97,0.34350526,0.60892856,9.97
-9.98,0.34341443,0.60768425,9.98
-9.99,0.34332356,0.6064433,9.99
-10.0,0.34323272,0.6052049,10.0
-10.01,0.34314185,0.6039693,10.01
-10.02,0.34305102,0.60273683,10.02
-10.03,0.34296024,0.60150766,10.03
-10.04,0.34286943,0.6002809,10.04
-10.05,0.34277862,0.59905744,10.05
-10.06,0.34268785,0.5978367,10.06
-10.07,0.3425971,0.5966191,10.07
-10.08,0.34250632,0.5954046,10.08
-10.09,0.34241557,0.59419286,10.09
-10.1,0.34232482,0.59298384,10.1
-10.11,0.34223408,0.59177816,10.11
-10.12,0.34214336,0.5905751,10.12
-10.13,0.34205267,0.5893751,10.13
-10.14,0.34196198,0.5881778,10.14
-10.15,0.34187126,0.5869833,10.15
-10.16,0.3417806,0.58579195,10.16
-10.17,0.34168994,0.5846035,10.17
-10.18,0.3415993,0.58341795,10.18
-10.19,0.3415087,0.5822351,10.19
-10.2,0.34141803,0.58105534,10.2
-10.21,0.34132743,0.5798781,10.21
-10.22,0.34123683,0.57870376,10.22
-10.23,0.34114623,0.5775327,10.23
-10.24,0.34105566,0.5763643,10.24
-10.25,0.3409651,0.57519835,10.25
-10.26,0.34087455,0.57403535,10.26
-10.27,0.34078404,0.5728755,10.27
-10.28,0.3406935,0.57171845,10.28
-10.29,0.34060296,0.57056373,10.29
-10.3,0.34051248,0.5694124,10.3
-10.31,0.340422,0.56826353,10.31
-10.32,0.34033155,0.56711763,10.32
-10.33,0.34024104,0.56597424,10.33
-10.34,0.34015062,0.56483394,10.34
-10.35,0.34006023,0.56369644,10.35
-10.36,0.33996978,0.5625613,10.36
-10.37,0.3398794,0.5614293,10.37
-10.38,0.339789,0.5603002,10.38
-10.39,0.3396986,0.5591733,10.39
-10.4,0.33960828,0.55804926,10.4
-10.41,0.33951792,0.55692816,10.41
-10.42,0.3394276,0.5558099,10.42
-10.43,0.33933723,0.55469394,10.43
-10.44,0.339247,0.5535809,10.44
-10.45,0.3391567,0.55247086,10.45
-10.46,0.33906645,0.5513633,10.46
-10.47,0.33897617,0.5502584,10.47
-10.48,0.33888596,0.54915625,10.48
-10.49,0.33879572,0.54805714,10.49
-10.5,0.33870548,0.54696,10.5
-10.51,0.3386153,0.5458659,10.51
-10.52,0.33852512,0.5447745,10.52
-10.53,0.33843496,0.5436856,10.53
-10.54,0.3383448,0.5425997,10.54
-10.55,0.3382547,0.54151624,10.55
-10.56,0.33816457,0.54043543,10.56
-10.57,0.33807448,0.5393574,10.57
-10.58,0.33798438,0.5382818,10.58
-10.59,0.33789435,0.5372086,10.59
-10.6,0.3378043,0.53613836,10.6
-10.61,0.33771425,0.5350706,10.61
-10.62,0.33762425,0.53400564,10.62
-10.63,0.33753425,0.5329433,10.63
-10.64,0.33744425,0.5318832,10.64
-10.65,0.3373543,0.5308262,10.65
-10.66,0.33726436,0.5297715,10.66
-10.67,0.33717442,0.5287194,10.67
-10.68,0.33708447,0.52767015,10.68
-10.69,0.33699462,0.5266231,10.69
-10.7,0.3369047,0.5255786,10.7
-10.71,0.33681488,0.52453685,10.71
-10.72,0.336725,0.5234973,10.72
-10.73,0.3366352,0.52246106,10.73
-10.74,0.33654538,0.5214265,10.74
-10.75,0.33645558,0.5203951,10.75
-10.76,0.33636582,0.5193662,10.76
-10.77,0.33627608,0.5183393,10.77
-10.78,0.33618635,0.51731557,10.78
-10.79,0.3360966,0.51629364,10.79
-10.8,0.3360069,0.51527476,10.8
-10.81,0.33591723,0.51425815,10.81
-10.82,0.3358276,0.51324445,10.82
-10.83,0.33573794,0.51223254,10.83
-10.84,0.3356483,0.5112237,10.84
-10.85,0.33555868,0.51021683,10.85
-10.86,0.3354691,0.509213,10.86
-10.87,0.33537954,0.5082114,10.87
-10.88,0.33528996,0.507212,10.88
-10.89,0.33520046,0.5062151,10.89
-10.9,0.33511093,0.5052211,10.9
-10.91,0.33502147,0.5042291,10.91
-10.92,0.33493197,0.5032395,10.92
-10.93,0.3348425,0.5022527,10.93
-10.94,0.3347531,0.5012683,10.94
-10.95,0.3346637,0.500286,10.95
-10.96,0.3345743,0.49930623,10.96
-10.97,0.3344849,0.4983291,10.97
-10.98,0.33439556,0.49735424,10.98
-10.99,0.3343062,0.49638164,10.99
-11.0,0.33421692,0.49541163,11.0
-11.01,0.33412763,0.4944439,11.01
-11.02,0.33403838,0.4934785,11.02
-11.03,0.33394912,0.49251577,11.03
-11.04,0.33385986,0.491555,11.04
-11.05,0.33377066,0.49059674,11.05
-11.06,0.33368146,0.48964086,11.06
-11.07,0.33359236,0.48868772,11.07
-11.08,0.33350313,0.48773593,11.08
-11.09,0.33341402,0.48678714,11.09
-11.1,0.3333249,0.485841,11.1
-11.11,0.33323586,0.48489657,11.11
-11.12,0.33314678,0.48395467,11.12
-11.13,0.3330577,0.48301512,11.13
-11.14,0.3329687,0.4820783,11.14
-11.15,0.33287972,0.4811434,11.15
-11.16,0.33279073,0.48021054,11.16
-11.17,0.33270174,0.47928008,11.17
-11.18,0.3326128,0.47835225,11.18
-11.19,0.33252394,0.4774268,11.19
-11.2,0.33243507,0.47650334,11.2
-11.21,0.3323462,0.47558236,11.21
-11.22,0.33225733,0.47466335,11.22
-11.23,0.3321685,0.47374672,11.23
-11.24,0.33207968,0.4728322,11.24
-11.25,0.3319909,0.47192007,11.25
-11.26,0.33190215,0.47101015,11.26
-11.27,0.3318134,0.47010276,11.27
-11.28,0.33172467,0.46919718,11.28
-11.29,0.331636,0.46829426,11.29
-11.3,0.33154732,0.4673933,11.3
-11.31,0.3314587,0.46649474,11.31
-11.32,0.33137006,0.4655983,11.32
-11.33,0.33128148,0.46470377,11.33
-11.34,0.33119288,0.46381178,11.34
-11.35,0.33110434,0.46292192,11.35
-11.36,0.33101583,0.46203414,11.36
-11.37,0.33092734,0.461149,11.37
-11.38,0.33083883,0.46026546,11.38
-11.39,0.33075035,0.45938438,11.39
-11.4,0.33066195,0.45850572,11.4
-11.41,0.3305735,0.45762888,11.41
-11.42,0.3304851,0.45675442,11.42
-11.43,0.33039674,0.4558818,11.43
-11.44,0.3303084,0.4550114,11.44
-11.45,0.3302201,0.45414352,11.45
-11.46,0.33013177,0.45327762,11.46
-11.47,0.33004352,0.4524137,11.47
-11.48,0.32995528,0.45155203,11.48
-11.49,0.32986706,0.45069218,11.49
-11.5,0.32977885,0.44983485,11.5
-11.51,0.32969067,0.4489795,11.51
-11.52,0.32960254,0.44812638,11.52
-11.53,0.32951438,0.4472751,11.53
-11.54,0.3294263,0.44642618,11.54
-11.55,0.32933822,0.44557926,11.55
-11.56,0.32925016,0.4447343,11.56
-11.57,0.32916218,0.44389173,11.57
-11.58,0.32907414,0.44305086,11.58
-11.59,0.32898617,0.44221237,11.59
-11.6,0.3288982,0.44137558,11.6
-11.61,0.3288103,0.44054145,11.61
-11.62,0.3287224,0.43970913,11.62
-11.63,0.32863453,0.43887866,11.63
-11.64,0.32854667,0.43805045,11.64
-11.65,0.32845885,0.43722382,11.65
-11.66,0.32837105,0.43639994,11.66
-11.67,0.32828328,0.43557778,11.67
-11.68,0.3281955,0.43475747,11.68
-11.69,0.3281078,0.43393952,11.69
-11.7,0.32802007,0.43312317,11.7
-11.71,0.32793242,0.43230906,11.71
-11.72,0.32784477,0.43149716,11.72
-11.73,0.32775715,0.43068725,11.73
-11.74,0.3276695,0.42987907,11.74
-11.75,0.327582,0.42907298,11.75
-11.76,0.32749444,0.42826888,11.76
-11.77,0.3274069,0.42746663,11.77
-11.78,0.3273194,0.4266666,11.78
-11.79,0.32723194,0.42586842,11.79
-11.8,0.3271445,0.42507222,11.8
-11.81,0.3270571,0.4242781,11.81
-11.82,0.32696974,0.42348588,11.82
-11.83,0.32688236,0.42269546,11.83
-11.84,0.326795,0.42190742,11.84
-11.85,0.32670772,0.42112085,11.85
-11.86,0.32662043,0.42033678,11.86
-11.87,0.32653317,0.41955388,11.87
-11.88,0.32644597,0.41877347,11.88
-11.89,0.32635874,0.4179948,11.89
-11.9,0.32627156,0.41721797,11.9
-11.91,0.32618445,0.41644338,11.91
-11.92,0.3260973,0.41567025,11.92
-11.93,0.32601023,0.4148992,11.93
-11.94,0.32592314,0.41413027,11.94
-11.95,0.32583612,0.4133632,11.95
-11.96,0.3257491,0.4125977,11.96
-11.97,0.32566214,0.41183442,11.97
-11.98,0.32557514,0.41107288,11.98
-11.99,0.3254882,0.4103129,11.99
-12.0,0.32540134,0.40955555,12.0
-12.01,0.32531446,0.40879956,12.01
-12.02,0.32522762,0.4080455,12.02
-12.03,0.32514077,0.40729317,12.03
-12.040000000000001,0.325054,0.4065431,12.040000000000001
-12.05,0.3249672,0.4057946,12.05
-12.06,0.32488048,0.4050478,12.06
-12.07,0.3247938,0.4043031,12.07
-12.08,0.32470712,0.4035604,12.08
-12.09,0.32462043,0.402819,12.09
-12.1,0.32453382,0.40207946,12.1
-12.11,0.3244472,0.40134203,12.11
-12.12,0.32436067,0.40060642,12.12
-12.13,0.32427412,0.3998727,12.13
-12.14,0.3241876,0.3991405,12.14
-12.15,0.32410115,0.39841044,12.15
-12.16,0.32401466,0.3976821,12.16
-12.17,0.3239282,0.3969552,12.17
-12.18,0.3238418,0.39623055,12.18
-12.19,0.32375547,0.39550772,12.19
-12.2,0.32366914,0.3947865,12.2
-12.21,0.32358283,0.39406672,12.21
-12.22,0.32349652,0.39334905,12.22
-12.23,0.3234103,0.3926332,12.23
-12.24,0.32332405,0.39191923,12.24
-12.25,0.32323787,0.39120683,12.25
-12.26,0.3231517,0.39049613,12.26
-12.27,0.32306555,0.38978702,12.27
-12.28,0.32297945,0.38907987,12.28
-12.290000000000001,0.32289335,0.3883742,12.290000000000001
-12.3,0.32280728,0.3876706,12.3
-12.31,0.32272127,0.38696876,12.31
-12.32,0.3226353,0.38626873,12.32
-12.33,0.3225493,0.38557017,12.33
-12.34,0.3224634,0.38487318,12.34
-12.35,0.3223775,0.38417816,12.35
-12.36,0.32229158,0.38348472,12.36
-12.37,0.32220575,0.38279328,12.37
-12.38,0.32211995,0.38210326,12.38
-12.39,0.32203412,0.38141498,12.39
-12.4,0.32194838,0.38072827,12.4
-12.41,0.32186264,0.38004366,12.41
-12.42,0.321777,0.37936038,12.42
-12.43,0.3216913,0.3786788,12.43
-12.44,0.32160568,0.3779988,12.44
-12.45,0.3215201,0.37732092,12.45
-12.46,0.3214345,0.37664434,12.46
-12.47,0.3213489,0.37596935,12.47
-12.48,0.3212634,0.37529635,12.48
-12.49,0.3211779,0.3746248,12.49
-12.5,0.32109243,0.3739548,12.5
-12.51,0.32100704,0.3732868,12.51
-12.52,0.3209216,0.37262,12.52
-12.53,0.32083628,0.37195516,12.53
-12.540000000000001,0.32075092,0.3712919,12.540000000000001
-12.55,0.3206656,0.3706301,12.55
-12.56,0.3205803,0.3699701,12.56
-12.57,0.32049507,0.36931145,12.57
-12.58,0.32040986,0.36865506,12.58
-12.59,0.32032466,0.36799958,12.59
-12.6,0.32023948,0.36734605,12.6
-12.61,0.3201544,0.36669427,12.61
-12.62,0.3200693,0.36604366,12.62
-12.63,0.3199842,0.3653949,12.63
-12.64,0.3198992,0.36474782,12.64
-12.65,0.31981418,0.36410236,12.65
-12.66,0.3197292,0.36345822,12.66
