psi,theta,K,h
-75.65,0.14086655,0.28893936,75.65
-75.66000000000001,0.14085928,0.2889276,75.66000000000001
-75.67,0.14085197,0.28891575,75.67
-75.68,0.14084469,0.2889043,75.68
-75.69000000000001,0.14083743,0.28889257,75.69000000000001
-75.7,0.14083016,0.28888097,75.7
-75.71000000000001,0.14082287,0.28886926,75.71000000000001
-75.72000000000001,0.14081559,0.28885767,75.72000000000001
-75.73,0.14080834,0.28884593,75.73
-75.74000000000001,0.14080107,0.28883433,75.74000000000001
-75.75,0.14079379,0.28882274,75.75
-75.76,0.1407865,0.28881088,75.76
-75.77000000000001,0.14077929,0.2887994,75.77000000000001
-75.78,0.14077201,0.2887877,75.78
-75.79,0.14076474,0.28877595,75.79
-75.80000000000001,0.14075749,0.2887645,75.80000000000001
-75.81,0.14075023,0.2887529,75.81
-75.82000000000001,0.14074296,0.28874093,75.82000000000001
-75.83000000000001,0.14073572,0.28872958,75.83000000000001
-75.84,0.14072847,0.28871787,75.84
-75.85000000000001,0.1407212,0.28870627,75.85000000000001
-75.86000000000001,0.14071399,0.28869453,75.86000000000001
-75.87,0.14070673,0.2886831,75.87
-75.88000000000001,0.14069948,0.2886715,75.88000000000001
-75.89,0.14069226,0.2886599,75.89
-75.9,0.14068499,0.2886483,75.9
-75.91000000000001,0.14067778,0.28863657,75.91000000000001
-75.92,0.14067054,0.28862497,75.92
-75.93,0.1406633,0.28861338,75.93
-75.94000000000001,0.14065608,0.2886018,75.94000000000001
-75.95,0.14064883,0.2885903,75.95
-75.96000000000001,0.1406416,0.28857845,75.96000000000001
-75.97000000000001,0.14063439,0.28856713,75.97000000000001
-75.98,0.14062718,0.28855526,75.98
-75.99000000000001,0.14061995,0.28854367,75.99000000000001
-76.0,0.14061274,0.28853223,76.0
-76.01,0.14060551,0.28852063,76.01
-76.02000000000001,0.1405983,0.28850916,76.02000000000001
-76.03,0.14059107,0.28849745,76.03
-76.04,0.14058384,0.28848583,76.04
-76.05000000000001,0.14057663,0.2884745,76.05000000000001
-76.06,0.14056945,0.28846306,76.06
-76.07000000000001,0.14056222,0.28845105,76.07000000000001
-76.08000000000001,0.14055504,0.2884396,76.08000000000001
-76.09,0.14054784,0.2884284,76.09
-76.10000000000001,0.1405406,0.28841642,76.10000000000001
-76.11000000000001,0.14053345,0.2884052,76.11000000000001
-76.12,0.14052624,0.28839362,76.12
-76.13000000000001,0.14051907,0.28838187,76.13000000000001
-76.14,0.14051184,0.28837043,76.14
-76.15,0.14050464,0.28835896,76.15
-76.16000000000001,0.14049745,0.28834736,76.16000000000001
-76.17,0.1404903,0.2883359,76.17
-76.18,0.14048308,0.2883243,76.18
-76.19000000000001,0.14047593,0.28831285,76.19000000000001
-76.2,0.14046872,0.28830138,76.2
-76.21000000000001,0.14046153,0.2882898,76.21000000000001
-76.22000000000001,0.14045438,0.28827846,76.22000000000001
-76.23,0.1404472,0.2882666,76.23
-76.24000000000001,0.14044002,0.2882554,76.24000000000001
-76.25,0.14043286,0.2882438,76.25
-76.26,0.14042568,0.2882321,76.26
-76.27000000000001,0.14041853,0.2882206,76.27000000000001
-76.28,0.14041132,0.2882093,76.28
-76.29,0.14040416,0.28819755,76.29
-76.30000000000001,0.14039701,0.2881865,76.30000000000001
-76.31,0.14038986,0.28817463,76.31
-76.32000000000001,0.14038268,0.28816316,76.32000000000001
-76.33000000000001,0.14037555,0.2881517,76.33000000000001
-76.34,0.14036836,0.28814012,76.34
-76.35000000000001,0.1403612,0.28812864,76.35000000000001
-76.36000000000001,0.1403541,0.28811717,76.36000000000001
-76.37,0.14034691,0.28810585,76.37
-76.38000000000001,0.14033976,0.28809413,76.38000000000001
-76.39,0.14033264,0.2880828,76.39
-76.4,0.14032546,0.28807145,76.4
-76.41000000000001,0.14031833,0.28805962,76.41000000000001
-76.42,0.14031117,0.28804827,76.42
-76.43,0.14030407,0.28803682,76.43
-76.44000000000001,0.14029694,0.28802562,76.44000000000001
-76.45,0.14028978,0.28801402,76.45
-76.46000000000001,0.14028263,0.28800243,76.46000000000001
-76.47000000000001,0.14027552,0.2879911,76.47000000000001
-76.48,0.14026836,0.28797975,76.48
-76.49000000000001,0.14026126,0.2879683,76.49000000000001
-76.5,0.14025414,0.28795683,76.5
-76.51,0.14024702,0.2879455,76.51
-76.52000000000001,0.1402399,0.28793392,76.52000000000001
-76.53,0.14023277,0.28792244,76.53
-76.54,0.14022565,0.287911,76.54
-76.55000000000001,0.14021854,0.2878998,76.55000000000001
-76.56,0.14021142,0.28788832,76.56
-76.57000000000001,0.14020431,0.28787673,76.57000000000001
-76.58000000000001,0.1401972,0.28786528,76.58000000000001
-76.59,0.14019006,0.2878538,76.59
-76.60000000000001,0.14018297,0.2878426,76.60000000000001
-76.61000000000001,0.14017588,0.28783116,76.61000000000001
-76.62,0.14016876,0.28781942,76.62
-76.63000000000001,0.14016166,0.2878081,76.63000000000001
-76.64,0.14015456,0.28779662,76.64
-76.65,0.14014748,0.28778556,76.65
-76.66000000000001,0.14014038,0.2877741,76.66000000000001
-76.67,0.14013326,0.28776264,76.67
-76.68,0.1401262,0.28775117,76.68
-76.69000000000001,0.1401191,0.28773996,76.69000000000001
-76.7,0.14011201,0.28772864,76.7
-76.71000000000001,0.14010492,0.2877169,76.71000000000001
-76.72000000000001,0.14009783,0.28770584,76.72000000000001
-76.73,0.14009073,0.28769425,76.73
-76.74000000000001,0.1400837,0.28768292,76.74000000000001
-76.75,0.14007658,0.2876716,76.75
-76.76,0.14006951,0.28766,76.76
-76.77000000000001,0.14006245,0.2876488,76.77000000000001
-76.78,0.14005536,0.28763732,76.78
-76.79,0.14004827,0.287626,76.79
-76.80000000000001,0.1400412,0.2876148,76.80000000000001
-76.81,0.14003418,0.28760335,76.81
-76.82000000000001,0.14002708,0.287592,76.82000000000001
-76.83000000000001,0.14002004,0.28758067,76.83000000000001
-76.84,0.14001298,0.28756934,76.84
-76.85000000000001,0.14000589,0.28755775,76.85000000000001
-76.86000000000001,0.13999881,0.28754628,76.86000000000001
-76.87,0.13999176,0.2875351,76.87
-76.88000000000001,0.13998473,0.2875239,76.88000000000001
-76.89,0.13997766,0.28751257,76.89
-76.9,0.13997062,0.2875011,76.9
-76.91000000000001,0.13996357,0.2874899,76.91000000000001
-76.92,0.13995653,0.28747842,76.92
-76.93,0.13994946,0.2874671,76.93
-76.94000000000001,0.13994241,0.28745565,76.94000000000001
-76.95,0.13993536,0.28744456,76.95
-76.96000000000001,0.13992834,0.28743324,76.96000000000001
-76.97000000000001,0.13992131,0.28742164,76.97000000000001
-76.98,0.13991424,0.28741044,76.98
-76.99000000000001,0.13990723,0.287399,76.99000000000001
-77.0,0.13990021,0.2873878,77.0
-77.01,0.13989313,0.2873767,77.01
-77.02000000000001,0.13988611,0.28736538,77.02000000000001
-77.03,0.13987911,0.28735393,77.03
-77.04,0.13987207,0.28734273,77.04
-77.05000000000001,0.13986504,0.28733125,77.05000000000001
-77.06,0.13985799,0.28732005,77.06
-77.07000000000001,0.13985099,0.28730887,77.07000000000001
-77.08000000000001,0.13984396,0.28729752,77.08000000000001
-77.09,0.13983697,0.28728607,77.09
-77.10000000000001,0.13982993,0.28727514,77.10000000000001
-77.11000000000001,0.13982294,0.28726366,77.11000000000001
-77.12,0.1398159,0.28725234,77.12
-77.13000000000001,0.13980892,0.28724128,77.13000000000001
-77.14,0.13980189,0.2872297,77.14
-77.15,0.1397949,0.28721848,77.15
-77.16000000000001,0.13978785,0.28720728,77.16000000000001
-77.17,0.13978088,0.28719622,77.17
-77.18,0.13977388,0.28718448,77.18
-77.19000000000001,0.13976687,0.28717342,77.19000000000001
-77.2,0.13975988,0.2871622,77.2
-77.21000000000001,0.1397529,0.28715116,77.21000000000001
-77.22000000000001,0.1397459,0.28713983,77.22000000000001
-77.23,0.13973892,0.28712848,77.23
-77.24000000000001,0.13973191,0.2871173,77.24000000000001
-77.25,0.13972493,0.28710595,77.25
-77.26,0.13971794,0.28709462,77.26
-77.27000000000001,0.13971096,0.28708342,77.27000000000001
-77.28,0.13970396,0.28707224,77.28
-77.29,0.13969699,0.28706104,77.29
-77.30000000000001,0.13969004,0.28704983,77.30000000000001
-77.31,0.13968305,0.28703862,77.31
-77.32000000000001,0.13967603,0.2870273,77.32000000000001
-77.33000000000001,0.13966909,0.28701597,77.33000000000001
-77.34,0.13966212,0.2870049,77.34
-77.35000000000001,0.13965511,0.2869937,77.35000000000001
-77.36000000000001,0.1396482,0.2869825,77.36000000000001
-77.37,0.13964124,0.28697103,77.37
-77.38000000000001,0.13963424,0.28695998,77.38000000000001
-77.39,0.13962728,0.28694877,77.39
-77.4,0.13962033,0.28693745,77.4
-77.41000000000001,0.13961338,0.2869265,77.41000000000001
-77.42,0.13960639,0.2869153,77.42
-77.43,0.13959944,0.28690425,77.43
-77.44000000000001,0.13959247,0.28689277,77.44000000000001
-77.45,0.13958552,0.28688157,77.45
-77.46000000000001,0.13957861,0.2868704,77.46000000000001
-77.47000000000001,0.13957167,0.28685918,77.47000000000001
-77.48,0.13956468,0.2868481,77.48
-77.49000000000001,0.13955775,0.28683677,77.49000000000001
-77.5,0.1395508,0.28682572,77.5
-77.51,0.13954385,0.2868145,77.51
-77.52000000000001,0.13953692,0.2868033,77.52000000000001
-77.53,0.13952999,0.28679198,77.53
-77.54,0.13952306,0.28678077,77.54
-77.55000000000001,0.13951612,0.2867696,77.55000000000001
-77.56,0.13950917,0.28675878,77.56
-77.57000000000001,0.13950226,0.2867473,77.57000000000001
-77.58000000000001,0.1394953,0.28673637,77.58000000000001
-77.59,0.1394884,0.2867252,77.59
-77.60000000000001,0.13948146,0.2867141,77.60000000000001
-77.61000000000001,0.13947453,0.2867029,77.61000000000001
-77.62,0.13946757,0.28669146,77.62
-77.63000000000001,0.1394607,0.28668064,77.63000000000001
-77.64,0.1394538,0.2866693,77.64
-77.65,0.13944685,0.28665826,77.65
-77.66000000000001,0.13943994,0.28664717,77.66000000000001
-77.67,0.13943303,0.2866361,77.67
-77.68,0.13942608,0.2866248,77.68
-77.69000000000001,0.13941921,0.2866137,77.69000000000001
-77.7,0.1394123,0.28660238,77.7
-77.71000000000001,0.1394054,0.28659144,77.71000000000001
-77.72000000000001,0.13939849,0.28658026,77.72000000000001
-77.73,0.13939157,0.28656933,77.73
-77.74000000000001,0.13938472,0.28655797,77.74000000000001
-77.75,0.1393778,0.28654692,77.75
-77.76,0.13937089,0.2865357,77.76
-77.77000000000001,0.13936399,0.28652465,77.77000000000001
-77.78,0.13935709,0.28651372,77.78
-77.79,0.1393502,0.28650266,77.79
-77.80000000000001,0.13934332,0.28649145,77.80000000000001
-77.81,0.13933642,0.28648013,77.81
-77.82000000000001,0.13932955,0.2864692,77.82000000000001
-77.83000000000001,0.13932267,0.28645825,77.83000000000001
-77.84,0.13931578,0.28644705,77.84
-77.85000000000001,0.1393089,0.28643584,77.85000000000001
-77.86000000000001,0.13930202,0.2864249,77.86000000000001
-77.87,0.13929512,0.2864137,77.87
-77.88000000000001,0.13928826,0.28640264,77.88000000000001
-77.89,0.13928139,0.28639144,77.89
-77.9,0.13927454,0.2863805,77.9
-77.91000000000001,0.13926765,0.28636932,77.91000000000001
-77.92,0.13926077,0.2863585,77.92
-77.93,0.1392539,0.28634745,77.93
-77.94000000000001,0.13924706,0.2863361,77.94000000000001
-77.95,0.13924018,0.28632516,77.95
-77.96000000000001,0.13923329,0.2863141,77.96000000000001
-77.97000000000001,0.13922647,0.2863029,77.97000000000001
-77.98,0.13921958,0.28629196,77.98
-77.99000000000001,0.13921273,0.2862809,77.99000000000001
-78.0,0.13920587,0.28626996,78.0
-78.01,0.139199,0.2862589,78.01
-78.02000000000001,0.1391922,0.28624782,78.02000000000001
-78.03,0.13918531,0.28623688,78.03
-78.04,0.13917847,0.28622556,78.04
-78.05000000000001,0.13917163,0.28621462,78.05000000000001
-78.06,0.13916478,0.28620356,78.06
-78.07000000000001,0.13915794,0.28619263,78.07000000000001
-78.08000000000001,0.13915113,0.28618142,78.08000000000001
-78.09,0.13914427,0.28617036,78.09
-78.10000000000001,0.13913743,0.28615928,78.10000000000001
-78.11000000000001,0.13913058,0.2861485,78.11000000000001
-78.12,0.13912374,0.28613728,78.12
-78.13000000000001,0.13911693,0.28612635,78.13000000000001
-78.14,0.13911012,0.28611556,78.14
-78.15,0.13910326,0.2861042,78.15
-78.16000000000001,0.13909644,0.28609353,78.16000000000001
-78.17,0.13908963,0.28608236,78.17
-78.18,0.1390828,0.28607127,78.18
-78.19000000000001,0.13907596,0.28606033,78.19000000000001
-78.2,0.13906915,0.28604928,78.2
-78.21000000000001,0.13906232,0.28603807,78.21000000000001
-78.22000000000001,0.13905552,0.2860274,78.22000000000001
-78.23,0.13904867,0.2860162,78.23
-78.24000000000001,0.1390419,0.28600514,78.24000000000001
-78.25,0.13903505,0.28599432,78.25
-78.26,0.13902824,0.28598338,78.26
-78.27000000000001,0.13902146,0.28597233,78.27000000000001
-78.28,0.13901463,0.2859614,78.28
-78.29,0.13900784,0.28595045,78.29
-78.30000000000001,0.13900103,0.2859394,78.30000000000001
-78.31,0.13899422,0.28592846,78.31
-78.32000000000001,0.13898744,0.28591737,78.32000000000001
-78.33000000000001,0.13898063,0.28590646,78.33000000000001
-78.34,0.13897383,0.28589553,78.34
-78.35000000000001,0.13896707,0.28588444,78.35000000000001
-78.36000000000001,0.13896024,0.28587338,78.36000000000001
-78.37,0.13895348,0.28586257,78.37
-78.38000000000001,0.13894667,0.2858515,78.38000000000001
-78.39,0.13893987,0.28584057,78.39
-78.4,0.13893309,0.28582978,78.4
-78.41000000000001,0.13892633,0.28581858,78.41000000000001
-78.42,0.13891953,0.2858079,78.42
-78.43,0.13891277,0.28579682,78.43
-78.44000000000001,0.13890594,0.28578588,78.44000000000001
-78.45,0.1388992,0.2857751,78.45
-78.46000000000001,0.13889243,0.285764,78.46000000000001
-78.47000000000001,0.13888565,0.28575283,78.47000000000001
-78.48,0.13887888,0.28574216,78.48
-78.49000000000001,0.13887213,0.28573123,78.49000000000001
-78.5,0.13886535,0.28572014,78.5
-78.51,0.13885859,0.28570935,78.51
-78.52000000000001,0.13885185,0.28569853,78.52000000000001
-78.53,0.13884504,0.2856876,78.53
-78.54,0.13883829,0.2856768,78.54
-78.55000000000001,0.13883156,0.28566572,78.55000000000001
-78.56,0.13882476,0.28565478,78.56
-78.57000000000001,0.13881803,0.28564385,78.57000000000001
-78.58000000000001,0.13881126,0.28563306,78.58000000000001
-78.59,0.13880453,0.28562212,78.59
-78.60000000000001,0.13879775,0.28561118,78.60000000000001
-78.61000000000001,0.138791,0.28559998,78.61000000000001
-78.62,0.13878426,0.2855893,78.62
-78.63000000000001,0.13877752,0.28557852,78.63000000000001
-78.64,0.13877077,0.28556743,78.64
-78.65,0.138764,0.2855565,78.65
-78.66000000000001,0.13875729,0.28554583,78.66000000000001
-78.67,0.13875055,0.2855349,78.67
-78.68,0.13874385,0.28552395,78.68
-78.69000000000001,0.1387371,0.2855129,78.69000000000001
-78.7,0.13873035,0.28550234,78.7
-78.71000000000001,0.13872358,0.2854914,78.71000000000001
-78.72000000000001,0.13871688,0.28548062,78.72000000000001
-78.73,0.13871011,0.28546968,78.73
-78.74000000000001,0.13870342,0.28545862,78.74000000000001
-78.75,0.1386967,0.28544807,78.75
-78.76,0.13868997,0.28543702,78.76
-78.77000000000001,0.13868326,0.2854262,78.77000000000001
-78.78,0.13867652,0.28541538,78.78
-78.79,0.13866982,0.28540447,78.79
-78.80000000000001,0.13866314,0.28539366,78.80000000000001
-78.81,0.13865641,0.28538272,78.81
-78.82000000000001,0.13864967,0.28537178,78.82000000000001
-78.83000000000001,0.13864297,0.285361,78.83000000000001
-78.84,0.13863629,0.28535044,78.84
-78.85000000000001,0.13862951,0.28533912,78.85000000000001
-78.86000000000001,0.13862284,0.2853283,78.86000000000001
-78.87,0.13861611,0.28531763,78.87
-78.88000000000001,0.13860941,0.28530696,78.88000000000001
-78.89,0.13860273,0.28529614,78.89
-78.9,0.13859601,0.2852851,78.9
-78.91000000000001,0.13858932,0.28527442,78.91000000000001
-78.92,0.13858262,0.28526348,78.92
-78.93,0.13857597,0.2852528,78.93
-78.94000000000001,0.13856927,0.285242,78.94000000000001
-78.95,0.13856256,0.28523132,78.95
-78.96000000000001,0.13855585,0.28522027,78.96000000000001
-78.97000000000001,0.13854918,0.28520945,78.97000000000001
-78.98,0.13854247,0.28519866,78.98
-78.99000000000001,0.13853578,0.28518784,78.99000000000001
-79.0,0.13852912,0.28517705,79.0
-79.01,0.13852245,0.2851661,79.01
-79.02000000000001,0.13851579,0.28515545,79.02000000000001
-79.03,0.13850911,0.28514463,79.03
-79.04,0.13850242,0.28513384,79.04
-79.05000000000001,0.13849574,0.28512302,79.05000000000001
-79.06,0.13848907,0.28511223,79.06
-79.07000000000001,0.13848236,0.2851014,79.07000000000001
-79.08000000000001,0.13847572,0.28509074,79.08000000000001
-79.09,0.13846907,0.28507996,79.09
-79.10000000000001,0.1384624,0.2850694,79.10000000000001
-79.11000000000001,0.13845575,0.28505835,79.11000000000001
-79.12,0.13844904,0.28504765,79.12
-79.13000000000001,0.13844241,0.28503674,79.13000000000001
-79.14,0.13843575,0.28502592,79.14
-79.15,0.13842909,0.2850151,79.15
-79.16000000000001,0.13842241,0.28500444,79.16000000000001
-79.17,0.13841578,0.28499377,79.17
-79.18,0.13840914,0.28498298,79.18
-79.19000000000001,0.13840249,0.28497216,79.19000000000001
-79.2,0.13839583,0.28496122,79.2
-79.21000000000001,0.1383892,0.2849507,79.21000000000001
-79.22000000000001,0.13838255,0.28494003,79.22000000000001
-79.23,0.13837591,0.28492922,79.23
-79.24000000000001,0.13836923,0.28491828,79.24000000000001
-79.25,0.13836263,0.2849076,79.25
-79.26,0.13835594,0.28489694,79.26
-79.27000000000001,0.13834934,0.28488627,79.27000000000001
-79.28,0.13834272,0.28487533,79.28
-79.29,0.13833606,0.28486466,79.29
-79.30000000000001,0.13832943,0.284854,79.30000000000001
-79.31,0.13832279,0.28484318,79.31
-79.32000000000001,0.13831615,0.28483263,79.32000000000001
-79.33000000000001,0.13830954,0.28482184,79.33000000000001
-79.34,0.13830289,0.2848109,79.34
-79.35000000000001,0.13829629,0.2848005,79.35000000000001
-79.36000000000001,0.13828969,0.28478983,79.36000000000001
-79.37,0.13828304,0.2847789,79.37
-79.38000000000001,0.13827644,0.28476807,79.38000000000001
-79.39,0.13826981,0.2847574,79.39
-79.4,0.13826321,0.2847466,79.4
-79.41000000000001,0.13825658,0.28473592,79.41000000000001
-79.42,0.13825,0.28472525,79.42
-79.43,0.13824338,0.28471485,79.43
-79.44000000000001,0.13823679,0.2847038,79.44000000000001
-79.45,0.13823017,0.28469324,79.45
-79.46000000000001,0.13822356,0.28468242,79.46000000000001
-79.47000000000001,0.13821694,0.28467175,79.47000000000001
-79.48,0.13821034,0.28466108,79.48
-79.49000000000001,0.13820377,0.28465056,79.49000000000001
-79.5,0.13819717,0.28463987,79.5
-79.51,0.13819057,0.2846292,79.51
-79.52000000000001,0.13818397,0.28461826,79.52000000000001
-79.53,0.13817737,0.28460786,79.53
-79.54,0.13817075,0.2845972,79.54
-79.55000000000001,0.13816413,0.28458652,79.55000000000001
-79.56,0.13815759,0.28457585,79.56
-79.57000000000001,0.138151,0.28456503,79.57000000000001
-79.58000000000001,0.1381444,0.2845545,79.58000000000001
-79.59,0.13813783,0.28454357,79.59
-79.60000000000001,0.13813123,0.28453314,79.60000000000001
-79.61000000000001,0.13812464,0.28452247,79.61000000000001
-79.62,0.13811806,0.2845118,79.62
-79.63000000000001,0.13811152,0.28450102,79.63000000000001
-79.64,0.13810492,0.28449035,79.64
-79.65,0.13809833,0.28447992,79.65
-79.66000000000001,0.1380918,0.28446925,79.66000000000001
-79.67,0.13808522,0.28445846,79.67
-79.68,0.13807866,0.2844478,79.68
-79.69000000000001,0.13807209,0.28443712,79.69000000000001
-79.7,0.1380655,0.28442657,79.7
-79.71000000000001,0.13805895,0.28441602,79.71000000000001
-79.72000000000001,0.13805239,0.28440535,79.72000000000001
-79.73,0.13804582,0.28439456,79.73
-79.74000000000001,0.13803926,0.28438386,79.74000000000001
-79.75,0.13803267,0.2843736,79.75
-79.76,0.13802615,0.2843628,79.76
-79.77000000000001,0.13801959,0.2843524,79.77000000000001
-79.78,0.13801305,0.28434157,79.78
-79.79,0.13800648,0.2843309,79.79
-79.80000000000001,0.13799992,0.28432024,79.80000000000001
-79.81,0.1379934,0.28430983,79.81
-79.82000000000001,0.13798684,0.28429917,79.82000000000001
-79.83000000000001,0.13798031,0.28428835,79.83000000000001
-79.84,0.13797376,0.28427806,79.84
-79.85000000000001,0.13796723,0.28426728,79.85000000000001
-79.86000000000001,0.13796067,0.2842566,79.86000000000001
-79.87,0.13795418,0.2842462,79.87
-79.88000000000001,0.13794759,0.2842355,79.88000000000001
-79.89,0.13794109,0.284225,79.89
-79.9,0.13793457,0.28421444,79.9
-79.91000000000001,0.13792804,0.28420365,79.91000000000001
-79.92,0.13792145,0.2841931,79.92
-79.93,0.13791493,0.2841827,79.93
-79.94000000000001,0.13790841,0.284172,79.94000000000001
-79.95,0.13790187,0.2841612,79.95
-79.96000000000001,0.13789538,0.28415108,79.96000000000001
-79.97000000000001,0.13788886,0.28414026,79.97000000000001
-79.98,0.1378823,0.2841297,79.98
-79.99000000000001,0.1378758,0.2841192,79.99000000000001
-80.0,0.1378693,0.28410864,80.0
-80.01,0.1378628,0.2840981,80.01
-80.02000000000001,0.13785629,0.28408742,80.02000000000001
-80.03,0.13784978,0.28407675,80.03
-80.04,0.13784328,0.28406635,80.04
-80.05000000000001,0.13783672,0.2840558,80.05000000000001
-80.06,0.13783026,0.28404525,80.06
-80.07000000000001,0.13782375,0.28403458,80.07000000000001
-80.08000000000001,0.13781726,0.2840239,80.08000000000001
-80.09,0.13781072,0.28401363,80.09
-80.10000000000001,0.13780423,0.28400296,80.10000000000001
-80.11000000000001,0.13779774,0.28399256,80.11000000000001
-80.12,0.13779125,0.283982,80.12
-80.13000000000001,0.13778475,0.28397134,80.13000000000001
-80.14,0.13777824,0.28396094,80.14
-80.15,0.13777176,0.2839504,80.15
-80.16000000000001,0.13776529,0.28394,80.16000000000001
-80.17,0.13775876,0.2839292,80.17
-80.18,0.1377523,0.28391892,80.18
-80.19000000000001,0.13774583,0.28390825,80.19000000000001
-80.2,0.13773936,0.28389782,80.2
-80.21000000000001,0.13773285,0.28388715,80.21000000000001
-80.22000000000001,0.13772637,0.28387663,80.22000000000001
-80.23,0.13771982,0.28386596,80.23
-80.24000000000001,0.1377134,0.2838558,80.24000000000001
-80.25,0.13770694,0.28384513,80.25
-80.26,0.13770041,0.28383484,80.26
-80.27000000000001,0.13769397,0.28382418,80.27000000000001
-80.28,0.13768747,0.28381363,80.28
-80.29,0.13768104,0.2838031,80.29
-80.30000000000001,0.13767454,0.28379256,80.30000000000001
-80.31,0.1376681,0.283782,80.31
-80.32000000000001,0.13766162,0.2837716,80.32000000000001
-80.33000000000001,0.13765517,0.28376132,80.33000000000001
-80.34,0.1376487,0.2837508,80.34
-80.35000000000001,0.13764223,0.28374025,80.35000000000001
-80.36000000000001,0.13763578,0.2837297,80.36000000000001
-80.37,0.13762933,0.28371903,80.37
-80.38000000000001,0.13762292,0.28370875,80.38000000000001
-80.39,0.13761643,0.28369823,80.39
-80.4,0.13760996,0.28368768,80.4
-80.41000000000001,0.13760352,0.28367752,80.41000000000001
-80.42,0.13759707,0.283667,80.42
-80.43,0.13759063,0.28365645,80.43
-80.44000000000001,0.13758418,0.28364605,80.44000000000001
-80.45,0.13757774,0.2836355,80.45
-80.46000000000001,0.13757128,0.28362498,80.46000000000001
-80.47000000000001,0.13756482,0.2836147,80.47000000000001
-80.48,0.13755843,0.28360403,80.48
-80.49000000000001,0.137552,0.28359374,80.49000000000001
-80.5,0.13754556,0.2835832,80.5
-80.51,0.13753912,0.2835728,80.51
-80.52000000000001,0.13753271,0.28356224,80.52000000000001
-80.53,0.13752624,0.28355184,80.53
-80.54,0.13751984,0.2835413,80.54
-80.55000000000001,0.13751337,0.2835309,80.55000000000001
-80.56,0.13750696,0.2835205,80.56
-80.57000000000001,0.13750055,0.28351006,80.57000000000001
-80.58000000000001,0.13749412,0.28349993,80.58000000000001
-80.59,0.13748771,0.2834891,80.59
-80.60000000000001,0.13748127,0.28347886,80.60000000000001
-80.61000000000001,0.13747486,0.28346857,80.61000000000001
-80.62,0.13746847,0.28345817,80.62
-80.63000000000001,0.13746205,0.28344762,80.63000000000001
-80.64,0.13745564,0.28343722,80.64
-80.65,0.13744922,0.28342652,80.65
-80.66000000000001,0.13744281,0.2834164,80.66000000000001
-80.67,0.1374364,0.283406,80.67
-80.68,0.13743,0.28339532,80.68
-80.69000000000001,0.13742359,0.2833849,80.69000000000001
-80.7,0.13741715,0.28337476,80.7
-80.71000000000001,0.13741079,0.28336436,80.71000000000001
-80.72000000000001,0.13740437,0.28335395,80.72000000000001
-80.73,0.13739793,0.2833434,80.73
-80.74000000000001,0.1373916,0.28333312,80.74000000000001
-80.75,0.13738519,0.28332272,80.75
-80.76,0.13737878,0.28331244,80.76
-80.77000000000001,0.1373724,0.2833019,80.77000000000001
-80.78,0.13736601,0.28329122,80.78
-80.79,0.13735962,0.2832811,80.79
-80.80000000000001,0.13735324,0.28327066,80.80000000000001
-80.81,0.13734683,0.28326026,80.81
-80.82000000000001,0.13734046,0.28324997,80.82000000000001
-80.83000000000001,0.13733403,0.28323957,80.83000000000001
-80.84,0.13732773,0.2832293,80.84
-80.85000000000001,0.13732132,0.283219,80.85000000000001
-80.86000000000001,0.13731495,0.2832086,80.86000000000001
-80.87,0.13730857,0.28319806,80.87
-80.88000000000001,0.13730216,0.2831878,80.88000000000001
-80.89,0.13729583,0.28317726,80.89
-80.9,0.13728943,0.28316712,80.9
-80.91000000000001,0.13728309,0.28315684,80.91000000000001
-80.92,0.13727668,0.2831464,80.92
-80.93,0.1372703,0.2831359,80.93
-80.94000000000001,0.13726395,0.2831256,80.94000000000001
-80.95,0.1372576,0.28311506,80.95
-80.96000000000001,0.13725123,0.28310478,80.96000000000001
-80.97000000000001,0.13724487,0.28309464,80.97000000000001
-80.98,0.13723852,0.28308436,80.98
-80.99000000000001,0.13723215,0.2830737,80.99000000000001
-81.0,0.13722578,0.2830634,81.0
-81.01,0.13721944,0.28305313,81.01
-81.02000000000001,0.13721308,0.283043,81.02000000000001
-81.03,0.13720673,0.28303272,81.03
-81.04,0.13720039,0.2830223,81.04
-81.05000000000001,0.13719404,0.28301203,81.05000000000001
-81.06,0.13718769,0.28300148,81.06
-81.07000000000001,0.13718137,0.28299135,81.07000000000001
-81.08000000000001,0.13717502,0.28298107,81.08000000000001
-81.09,0.13716865,0.28297067,81.09
-81.10000000000001,0.13716233,0.28296039,81.10000000000001
-81.11000000000001,0.13715596,0.2829501,81.11000000000001
-81.12,0.13714965,0.2829397,81.12
-81.13000000000001,0.13714331,0.2829293,81.13000000000001
-81.14,0.13713697,0.28291914,81.14
-81.15,0.13713062,0.28290886,81.15
-81.16000000000001,0.13712433,0.28289872,81.16000000000001
-81.17,0.13711798,0.28288817,81.17
-81.18,0.13711163,0.2828779,81.18
-81.19000000000001,0.13710535,0.28286764,81.19000000000001
-81.2,0.137099,0.28285736,81.2
-81.21000000000001,0.13709265,0.28284708,81.21000000000001
-81.22000000000001,0.13708632,0.2828368,81.22000000000001
-81.23,0.13708004,0.2828265,81.23
-81.24000000000001,0.13707373,0.28281623,81.24000000000001
-81.25,0.13706738,0.2828057,81.25
-81.26,0.13706107,0.2827957,81.26
-81.27000000000001,0.13705477,0.28278527,81.27000000000001
-81.28,0.13704847,0.28277513,81.28
