psi,theta,K,h
-80.11000000000001,0.13829717,0.004042935,80.11000000000001
-80.12,0.13829076,0.004041749,80.12
-80.13000000000001,0.13828436,0.0040406953,80.13000000000001
-80.14,0.13827795,0.0040400364,80.14
-80.15,0.13827154,0.004039114,80.15
-80.16000000000001,0.13826515,0.0040379283,80.16000000000001
-80.17,0.13825873,0.004037006,80.17
-80.18,0.13825238,0.004036084,80.18
-80.19000000000001,0.13824593,0.004034898,80.19000000000001
-80.2,0.13823956,0.004034239,80.2
-80.21000000000001,0.1382331,0.0040329215,80.21000000000001
-80.22000000000001,0.13822675,0.004032131,80.22000000000001
-80.23,0.13822034,0.004031209,80.23
-80.24000000000001,0.13821396,0.0040302863,80.24000000000001
-80.25,0.13820758,0.004029364,80.25
-80.26,0.1382012,0.0040281783,80.26
-80.27000000000001,0.13819477,0.004027256,80.27000000000001
-80.28,0.13818842,0.004026334,80.28
-80.29,0.13818204,0.0040254113,80.29
-80.30000000000001,0.13817567,0.0040242258,80.30000000000001
-80.31,0.13816926,0.0040233033,80.31
-80.32000000000001,0.13816288,0.004022381,80.32000000000001
-80.33000000000001,0.1381565,0.004021327,80.33000000000001
-80.34,0.13815013,0.004020141,80.34
-80.35000000000001,0.13814373,0.004019219,80.35000000000001
-80.36000000000001,0.13813736,0.004018692,80.36000000000001
-80.37,0.138131,0.004017506,80.37
-80.38000000000001,0.13812461,0.004016452,80.38000000000001
-80.39,0.13811824,0.0040155295,80.39
-80.4,0.13811192,0.0040146075,80.4
-80.41000000000001,0.13810554,0.004013685,80.41000000000001
-80.42,0.13809916,0.0040124995,80.42
-80.43,0.13809282,0.0040118406,80.43
-80.44000000000001,0.13808644,0.004010918,80.44000000000001
-80.45,0.13808009,0.0040096007,80.45
-80.46000000000001,0.13807373,0.004008942,80.46000000000001
-80.47000000000001,0.13806736,0.0040080193,80.47000000000001
-80.48,0.13806105,0.0040070973,80.48
-80.49000000000001,0.13805467,0.004006043,80.49000000000001
-80.5,0.13804834,0.004005121,80.5
-80.51,0.13804194,0.004003935,80.51
-80.52000000000001,0.13803563,0.004003408,80.52000000000001
-80.53,0.13802929,0.0040020905,80.53
-80.54,0.13802294,0.004001168,80.54
-80.55000000000001,0.13801658,0.0040001143,80.55000000000001
-80.56,0.13801023,0.0039993236,80.56
-80.57000000000001,0.13800392,0.00399827,80.57000000000001
-80.58000000000001,0.13799758,0.0039973473,80.58000000000001
-80.59,0.13799123,0.0039961617,80.59
-80.60000000000001,0.1379849,0.0039952393,80.60000000000001
-80.61000000000001,0.13797857,0.003994712,80.61000000000001
-80.62,0.13797222,0.003993395,80.62
-80.63000000000001,0.13796589,0.003992604,80.63000000000001
-80.64,0.13795957,0.0039916816,80.64
-80.65,0.13795327,0.003990628,80.65
-80.66000000000001,0.1379469,0.0039897054,80.66000000000001
-80.67,0.13794063,0.0039887833,80.67
-80.68,0.1379343,0.003987861,80.68
-80.69000000000001,0.13792795,0.0039866753,80.69000000000001
-80.7,0.13792166,0.0039860164,80.7
-80.71000000000001,0.13791531,0.0039852257,80.71000000000001
-80.72000000000001,0.137909,0.003984172,80.72000000000001
-80.73,0.1379027,0.003982986,80.73
-80.74000000000001,0.13789639,0.003981932,80.74000000000001
-80.75,0.13789007,0.0039811414,80.75
-80.76,0.13788375,0.003980219,80.76
-80.77000000000001,0.13787748,0.0039795605,80.77000000000001
-80.78,0.13787115,0.0039783744,80.78
-80.79,0.13786483,0.0039773206,80.79
-80.80000000000001,0.13785851,0.00397653,80.80000000000001
-80.81,0.13785222,0.0039754757,80.81
-80.82000000000001,0.13784595,0.0039745537,80.82000000000001
-80.83000000000001,0.13783965,0.003973631,80.83000000000001
-80.84,0.13783333,0.0039728405,80.84
-80.85000000000001,0.13782704,0.0039717867,80.85000000000001
-80.86000000000001,0.13782075,0.003970864,80.86000000000001
-80.87,0.13781446,0.0039696787,80.87
-80.88000000000001,0.13780811,0.0039690197,80.88000000000001
-80.89,0.13780186,0.003967834,80.89
-80.9,0.1377956,0.0039669117,80.9
-80.91000000000001,0.13778931,0.003966253,80.91000000000001
-80.92,0.13778299,0.003965067,80.92
-80.93,0.1377767,0.003964013,80.93
-80.94000000000001,0.13777044,0.0039632227,80.94000000000001
-80.95,0.13776416,0.0039621685,80.95
-80.96000000000001,0.1377579,0.003961378,80.96000000000001
-80.97000000000001,0.1377516,0.0039605875,80.97000000000001
-80.98,0.13774535,0.0039594015,80.98
-80.99000000000001,0.13773906,0.0039583477,80.99000000000001
-81.0,0.13773277,0.0039578206,81.0
-81.01,0.1377265,0.003956898,81.01
-81.02000000000001,0.13772026,0.0039555808,81.02000000000001
-81.03,0.13771397,0.0039546583,81.03
-81.04,0.13770774,0.0039536045,81.04
-81.05000000000001,0.13770145,0.0039529456,81.05000000000001
-81.06,0.1376952,0.0039518913,81.06
-81.07000000000001,0.13768895,0.003951101,81.07000000000001
-81.08000000000001,0.13768265,0.003950047,81.08000000000001
-81.09,0.1376764,0.003949125,81.09
-81.10000000000001,0.13767017,0.0039482024,81.10000000000001
-81.11000000000001,0.1376639,0.00394728,81.11000000000001
-81.12,0.13765769,0.003946358,81.12
-81.13000000000001,0.13765138,0.0039454354,81.13000000000001
-81.14,0.13764518,0.0039443816,81.14
-81.15,0.1376389,0.0039433273,81.15
-81.16000000000001,0.13763267,0.0039425367,81.16000000000001
-81.17,0.13762641,0.0039416146,81.17
-81.18,0.13762015,0.003940692,81.18
-81.19000000000001,0.13761394,0.0039397697,81.19000000000001
-81.2,0.13760768,0.003938716,81.2
-81.21000000000001,0.13760144,0.0039377934,81.21000000000001
-81.22000000000001,0.13759522,0.0039372668,81.22000000000001
-81.23,0.137589,0.0039360807,81.23
-81.24000000000001,0.13758275,0.003935027,81.24000000000001
-81.25,0.13757649,0.0039341045,81.25
-81.26,0.13757026,0.003933182,81.26
-81.27000000000001,0.13756403,0.0039325235,81.27000000000001
-81.28,0.1375578,0.003931601,81.28
-81.29,0.13755158,0.003930415,81.29
-81.30000000000001,0.13754535,0.0039297566,81.30000000000001
-81.31,0.13753916,0.0039287023,81.31
-81.32000000000001,0.1375329,0.003927385,81.32000000000001
-81.33000000000001,0.13752669,0.0039265943,81.33000000000001
-81.34,0.13752049,0.0039259354,81.34
-81.35000000000001,0.13751425,0.0039248816,81.35000000000001
-81.36000000000001,0.13750803,0.003923959,81.36000000000001
-81.37,0.13750182,0.003923037,81.37
-81.38000000000001,0.13749564,0.0039221146,81.38000000000001
-81.39,0.1374894,0.0039207973,81.39
-81.4,0.1374832,0.003920402,81.4
-81.41000000000001,0.137477,0.0039193477,81.41000000000001
-81.42,0.13747078,0.0039186887,81.42
-81.43,0.13746458,0.003917503,81.43
-81.44000000000001,0.13745838,0.0039168443,81.44000000000001
-81.45,0.13745219,0.003915527,81.45
-81.46000000000001,0.13744599,0.003914868,81.46000000000001
-81.47000000000001,0.1374398,0.0039136824,81.47000000000001
-81.48,0.13743359,0.00391276,81.48
-81.49000000000001,0.13742736,0.003912101,81.49000000000001
-81.5,0.13742116,0.0039107837,81.5
-81.51,0.13741496,0.0039102565,81.51
-81.52000000000001,0.13740881,0.0039092023,81.52000000000001
-81.53,0.13740262,0.0039081485,81.53
-81.54,0.13739645,0.003907226,81.54
-81.55000000000001,0.13739024,0.0039065676,81.55000000000001
-81.56,0.13738403,0.0039059087,81.56
-81.57000000000001,0.13737787,0.0039044593,81.57000000000001
-81.58000000000001,0.13737169,0.0039036688,81.58000000000001
-81.59,0.1373655,0.0039028781,81.59
-81.60000000000001,0.13735935,0.003901956,81.60000000000001
-81.61000000000001,0.13735315,0.0039010337,81.61000000000001
-81.62,0.13734697,0.0039001114,81.62
-81.63000000000001,0.13734081,0.0038993207,81.63000000000001
-81.64,0.13733463,0.0038982667,81.64
-81.65,0.13732843,0.0038972127,81.65
-81.66000000000001,0.13732228,0.0038964222,81.66000000000001
-81.67,0.13731614,0.0038953682,81.67
-81.68,0.13730997,0.003894446,81.68
-81.69000000000001,0.1373038,0.0038935235,81.69000000000001
-81.7,0.13729765,0.0038929966,81.7
-81.71000000000001,0.13729148,0.0038919426,81.71000000000001
-81.72000000000001,0.1372853,0.0038908885,81.72000000000001
-81.73,0.13727912,0.0038900978,81.73
-81.74000000000001,0.137273,0.0038893074,81.74000000000001
-81.75,0.1372668,0.0038883851,81.75
-81.76,0.13726068,0.0038871993,81.76
-81.77000000000001,0.13725448,0.0038865404,81.77000000000001
-81.78,0.13724834,0.0038856182,81.78
-81.79,0.13724223,0.0038844324,81.79
-81.80000000000001,0.13723603,0.003883642,81.80000000000001
-81.81,0.13722992,0.003882983,81.81
-81.82000000000001,0.13722375,0.0038816654,81.82000000000001
-81.83000000000001,0.13721761,0.0038811385,81.83000000000001
-81.84,0.13721149,0.0038802163,81.84
-81.85000000000001,0.13720533,0.0038792938,81.85000000000001
-81.86000000000001,0.13719921,0.0038782398,81.86000000000001
-81.87,0.13719307,0.0038773175,81.87
-81.88000000000001,0.13718694,0.0038763953,81.88000000000001
-81.89,0.1371808,0.003875473,81.89
-81.9,0.1371747,0.0038746824,81.9
-81.91000000000001,0.13716854,0.003873892,81.91000000000001
-81.92,0.13716239,0.0038728379,81.92
-81.93,0.13715628,0.003872179,81.93
-81.94000000000001,0.13715014,0.0038708616,81.94000000000001
-81.95,0.13714403,0.0038702027,81.95
-81.96000000000001,0.1371379,0.0038694122,81.96000000000001
-81.97000000000001,0.1371318,0.00386849,81.97000000000001
-81.98,0.13712564,0.0038674357,81.98
-81.99000000000001,0.13711953,0.003866777,81.99000000000001
-82.0,0.13711342,0.0038655913,82.0
-82.01,0.13710728,0.0038645372,82.01
-82.02000000000001,0.1371012,0.00386401,82.02000000000001
-82.03,0.1370951,0.0038630879,82.03
-82.04,0.13708892,0.0038620338,82.04
-82.05000000000001,0.13708284,0.0038611116,82.05000000000001
-82.06,0.13707677,0.0038603211,82.06
-82.07000000000001,0.13707064,0.0038593987,82.07000000000001
-82.08000000000001,0.13706453,0.0038583446,82.08000000000001
-82.09,0.1370584,0.0038574224,82.09
-82.10000000000001,0.13705233,0.0038565001,82.10000000000001
-82.11000000000001,0.13704623,0.003855973,82.11000000000001
-82.12,0.13704011,0.0038546554,82.12
-82.13000000000001,0.13703404,0.0038539967,82.13000000000001
-82.14,0.13702789,0.0038530745,82.14
-82.15,0.13702181,0.0038524156,82.15
-82.16000000000001,0.13701573,0.0038513616,82.16000000000001
-82.17,0.13700968,0.0038501758,82.17
-82.18,0.13700354,0.0038496489,82.18
-82.19000000000001,0.13699746,0.0038488582,82.19000000000001
-82.2,0.13699135,0.0038476724,82.2
-82.21000000000001,0.13698529,0.0038466183,82.21000000000001
-82.22000000000001,0.13697919,0.003845696,82.22000000000001
-82.23,0.1369731,0.0038450374,82.23
-82.24000000000001,0.13696703,0.0038443785,82.24000000000001
-82.25,0.13696094,0.0038434563,82.25
-82.26,0.13695487,0.0038424022,82.26
-82.27000000000001,0.1369488,0.00384148,82.27000000000001
-82.28,0.13694268,0.0038404258,82.28
-82.29,0.13693663,0.0038395035,82.29
-82.30000000000001,0.13693054,0.0038388448,82.30000000000001
-82.31,0.1369245,0.0038380541,82.31
-82.32000000000001,0.1369184,0.003837,82.32000000000001
-82.33000000000001,0.13691238,0.0038360779,82.33000000000001
-82.34,0.1369063,0.0038352874,82.34
-82.35000000000001,0.13690023,0.0038343652,82.35000000000001
-82.36000000000001,0.13689414,0.0038334427,82.36000000000001
-82.37,0.13688812,0.003832784,82.37
-82.38000000000001,0.13688204,0.00383173,82.38000000000001
-82.39,0.13687596,0.0038309395,82.39
-82.4,0.1368699,0.0038297537,82.4
-82.41000000000001,0.13686386,0.003828963,82.41000000000001
-82.42,0.13685781,0.0038283044,82.42
-82.43,0.13685176,0.0038272503,82.43
-82.44000000000001,0.13684571,0.0038264596,82.44000000000001
-82.45,0.13683963,0.0038256692,82.45
-82.46000000000001,0.13683358,0.0038244834,82.46000000000001
-82.47000000000001,0.13682756,0.003823693,82.47000000000001
-82.48,0.1368215,0.003822639,82.48
-82.49000000000001,0.13681547,0.0038218482,82.49000000000001
-82.5,0.13680938,0.0038207942,82.5
-82.51,0.13680339,0.0038202673,82.51
-82.52000000000001,0.13679734,0.0038193448,82.52000000000001
-82.53,0.13679129,0.0038185543,82.53
-82.54,0.1367853,0.003817632,82.54
-82.55000000000001,0.13677922,0.003816578,82.55000000000001
-82.56,0.13677318,0.0038157874,82.56
-82.57000000000001,0.13676715,0.003814997,82.57000000000001
-82.58000000000001,0.13676113,0.003813943,82.58000000000001
-82.59,0.13675511,0.0038131524,82.59
-82.60000000000001,0.13674906,0.0038123617,82.60000000000001
-82.61000000000001,0.13674301,0.0038114395,82.61000000000001
-82.62,0.13673702,0.003810649,82.62
-82.63000000000001,0.13673098,0.0038094632,82.63000000000001
-82.64,0.13672493,0.0038088043,82.64
-82.65,0.13671896,0.0038080139,82.65
-82.66000000000001,0.13671292,0.0038072234,82.66000000000001
-82.67,0.1367069,0.003806301,82.67
-82.68,0.13670087,0.003805247,82.68
-82.69000000000001,0.13669488,0.0038041929,82.69000000000001
-82.7,0.13668886,0.003803666,82.7
-82.71000000000001,0.13668285,0.003802612,82.71000000000001
-82.72000000000001,0.13667683,0.0038018213,82.72000000000001
-82.73,0.13667083,0.0038007672,82.73
-82.74000000000001,0.13666478,0.0037999768,82.74000000000001
-82.75,0.13665882,0.003799186,82.75
-82.76,0.1366528,0.0037985274,82.76
-82.77000000000001,0.1366468,0.0037974734,82.77000000000001
-82.78,0.13664082,0.0037965511,82.78
-82.79,0.1366348,0.003795629,82.79
-82.80000000000001,0.13662879,0.0037948382,82.80000000000001
-82.81,0.13662279,0.003793916,82.81
-82.82000000000001,0.13661683,0.0037929937,82.82000000000001
-82.83000000000001,0.1366108,0.0037923348,82.83000000000001
-82.84,0.13660482,0.0037912808,82.84
-82.85000000000001,0.13659884,0.003790622,82.85000000000001
-82.86000000000001,0.13659286,0.0037896999,82.86000000000001
-82.87,0.13658687,0.0037886456,82.87
-82.88000000000001,0.13658082,0.0037877234,82.88000000000001
-82.89,0.13657488,0.0037870647,82.89
-82.9,0.13656889,0.0037861424,82.9
-82.91000000000001,0.13656291,0.0037853518,82.91000000000001
-82.92,0.13655692,0.0037842977,82.92
-82.93,0.13655096,0.0037833755,82.93
-82.94000000000001,0.13654497,0.0037827166,82.94000000000001
-82.95,0.13653898,0.0037817943,82.95
-82.96000000000001,0.136533,0.0037811357,82.96000000000001
-82.97000000000001,0.13652706,0.0037800816,82.97000000000001
-82.98,0.13652106,0.003779291,82.98
-82.99000000000001,0.13651508,0.0037785005,82.99000000000001
-83.0,0.13650915,0.0037774465,83.0
-83.01,0.13650317,0.0037765242,83.01
-83.02000000000001,0.13649717,0.0037758653,83.02000000000001
-83.03,0.13649122,0.003774943,83.03
-83.04,0.13648525,0.0037740208,83.04
-83.05000000000001,0.13647929,0.0037732304,83.05000000000001
-83.06,0.13647336,0.003772176,83.06
-83.07000000000001,0.1364674,0.003771781,83.07000000000001
-83.08000000000001,0.13646142,0.0037703316,83.08000000000001
-83.09,0.13645548,0.0037698045,83.09
-83.10000000000001,0.13644949,0.0037687505,83.10000000000001
-83.11000000000001,0.13644356,0.00376796,83.11000000000001
-83.12,0.13643762,0.0037671695,83.12
-83.13000000000001,0.13643166,0.0037665106,83.13000000000001
-83.14,0.13642567,0.0037655884,83.14
-83.15,0.13641977,0.003764798,83.15
-83.16000000000001,0.1364138,0.003763744,83.16000000000001
-83.17,0.13640787,0.0037628214,83.17
-83.18,0.13640189,0.0037618992,83.18
-83.19000000000001,0.13639595,0.0037608452,83.19000000000001
-83.2,0.13639002,0.0037604498,83.2
-83.21000000000001,0.13638407,0.0037595276,83.21000000000001
-83.22000000000001,0.13637811,0.0037584736,83.22000000000001
-83.23,0.13637221,0.0037579467,83.23
-83.24000000000001,0.13636628,0.0037568924,83.24000000000001
-83.25,0.13636035,0.0037559702,83.25
-83.26,0.1363544,0.0037553115,83.26
-83.27000000000001,0.1363485,0.0037542575,83.27000000000001
-83.28,0.13634256,0.0037534668,83.28
-83.29,0.13633661,0.0037526763,83.29
-83.30000000000001,0.1363307,0.0037516223,83.30000000000001
-83.31,0.13632476,0.0037509634,83.31
-83.32000000000001,0.13631883,0.0037503047,83.32000000000001
-83.33000000000001,0.13631293,0.0037492507,83.33000000000001
-83.34,0.13630697,0.0037484602,83.34
-83.35000000000001,0.13630107,0.0037472744,83.35000000000001
-83.36000000000001,0.13629518,0.0037466155,83.36000000000001
-83.37,0.13628928,0.0037456932,83.37
-83.38000000000001,0.13628332,0.0037449028,83.38000000000001
-83.39,0.13627742,0.0037445074,83.39
-83.4,0.13627152,0.0037433216,83.4
-83.41000000000001,0.13626559,0.0037423994,83.41000000000001
-83.42,0.13625969,0.0037417405,83.42
-83.43,0.1362538,0.0037406865,83.43
-83.44000000000001,0.13624787,0.0037401596,83.44000000000001
-83.45,0.136242,0.0037391055,83.45
-83.46000000000001,0.13623607,0.0037380513,83.46000000000001
-83.47000000000001,0.13623017,0.0037373926,83.47000000000001
-83.48,0.13622425,0.003736734,83.48
-83.49000000000001,0.13621837,0.0037358114,83.49000000000001
-83.5,0.1362125,0.0037346256,83.5
-83.51,0.1362066,0.003733967,83.51
-83.52000000000001,0.1362007,0.0037330447,83.52000000000001
-83.53,0.1361948,0.0037323858,83.53
-83.54,0.1361889,0.0037313318,83.54
-83.55000000000001,0.13618302,0.003730673,83.55000000000001
-83.56,0.13617715,0.0037297509,83.56
-83.57000000000001,0.13617122,0.0037286966,83.57000000000001
-83.58000000000001,0.13616537,0.0037281697,83.58000000000001
-83.59,0.13615945,0.0037275108,83.59
-83.60000000000001,0.13615358,0.003726325,83.60000000000001
-83.61000000000001,0.13614768,0.0037255345,83.61000000000001
-83.62,0.1361418,0.0037246123,83.62
-83.63000000000001,0.13613597,0.00372369,83.63000000000001
-83.64,0.13613008,0.0037230311,83.64
-83.65,0.13612416,0.0037219771,83.65
-83.66000000000001,0.1361183,0.0037214502,83.66000000000001
-83.67,0.13611245,0.0037205277,83.67
-83.68,0.13610655,0.003719342,83.68
-83.69000000000001,0.13610068,0.0037186833,83.69000000000001
-83.7,0.13609484,0.0037180244,83.7
-83.71000000000001,0.13608897,0.003717234,83.71000000000001
-83.72000000000001,0.13608307,0.0037164434,83.72000000000001
-83.73,0.13607723,0.0037153894,83.73
-83.74000000000001,0.13607138,0.0037144672,83.74000000000001
-83.75,0.13606548,0.0037138083,83.75
-83.76,0.13605964,0.0037131496,83.76
-83.77000000000001,0.13605377,0.0037119638,83.77000000000001
-83.78,0.1360479,0.0037113049,83.78
-83.79,0.13604203,0.0037103826,83.79
-83.80000000000001,0.13603622,0.0037093286,83.80000000000001
-83.81,0.13603035,0.0037088015,83.81
-83.82000000000001,0.13602449,0.0037081428,83.82000000000001
-83.83000000000001,0.13601866,0.0037070888,83.83000000000001
-83.84,0.13601281,0.003706298,83.84
-83.85000000000001,0.13600694,0.003705244,83.85000000000001
-83.86000000000001,0.13600111,0.0037047171,83.86000000000001
-83.87,0.13599524,0.003703795,83.87
-83.88000000000001,0.13598943,0.003703136,83.88000000000001
-83.89,0.13598362,0.0037019502,83.89
-83.9,0.13597775,0.003701028,83.9
-83.91000000000001,0.13597189,0.003700369,83.91000000000001
-83.92,0.13596609,0.0036998421,83.92
-83.93,0.13596022,0.00369892,83.93
-83.94000000000001,0.13595435,0.0036981292,83.94000000000001
-83.95,0.13594854,0.0036970752,83.95
-83.96000000000001,0.13594273,0.003696153,83.96000000000001
-83.97000000000001,0.13593692,0.0036953625,83.97000000000001
-83.98,0.13593107,0.0036945718,83.98
-83.99000000000001,0.13592523,0.0036936495,83.99000000000001
-84.0,0.13591942,0.0036929909,84.0
-84.01,0.13591358,0.0036922002,84.01
-84.02000000000001,0.13590775,0.0036914097,84.02000000000001
-84.03,0.13590197,0.0036906193,84.03
-84.04,0.13589612,0.003689697,84.04
-84.05000000000001,0.13589032,0.0036889063,84.05000000000001
-84.06,0.1358845,0.0036878523,84.06
-84.07000000000001,0.13587868,0.0036870618,84.07000000000001
-84.08000000000001,0.13587284,0.0036862711,84.08000000000001
-84.09,0.13586703,0.003685349,84.09
-84.10000000000001,0.13586122,0.003684822,84.10000000000001
-84.11000000000001,0.1358554,0.0036838995,84.11000000000001
-84.12,0.13584961,0.0036832409,84.12
-84.13000000000001,0.13584383,0.0036821868,84.13000000000001
-84.14,0.13583799,0.0036815281,84.14
-84.15,0.13583216,0.003680474,84.15
-84.16000000000001,0.13582638,0.0036796834,84.16000000000001
-84.17,0.1358206,0.0036791565,84.17
-84.18,0.13581479,0.003678234,84.18
-84.19000000000001,0.13580896,0.0036774436,84.19000000000001
-84.2,0.13580316,0.0036765214,84.2
-84.21000000000001,0.13579737,0.0036757307,84.21000000000001
-84.22000000000001,0.13579157,0.0036746766,84.22000000000001
-84.23,0.13578577,0.003674018,84.23
-84.24000000000001,0.13577998,0.003673359,84.24000000000001
-84.25,0.13577417,0.003672305,84.25
-84.26,0.13576841,0.0036713828,84.26
-84.27000000000001,0.13576262,0.003670724,84.27000000000001
-84.28,0.13575682,0.0036699334,84.28
-84.29,0.13575102,0.0036694065,84.29
-84.30000000000001,0.13574523,0.0036683525,84.30000000000001
-84.31,0.13573945,0.0036676936,84.31
-84.32000000000001,0.13573366,0.0036666396,84.32000000000001
-84.33000000000001,0.13572794,0.0036655855,84.33000000000001
-84.34,0.1357221,0.0036651902,84.34
-84.35000000000001,0.13571636,0.003664268,84.35000000000001
-84.36000000000001,0.13571058,0.0036636093,84.36000000000001
-84.37,0.13570476,0.0036625552,84.37
-84.38000000000001,0.13569903,0.0036615012,84.38000000000001
-84.39,0.13569322,0.0036611059,84.39
-84.4,0.13568747,0.0036601836,84.4
-84.41000000000001,0.13568169,0.0036595247,84.41000000000001
-84.42,0.13567595,0.0036584707,84.42
-84.43,0.13567019,0.0036576802,84.43
-84.44000000000001,0.1356644,0.0036570213,84.44000000000001
-84.45,0.13565865,0.0036564944,84.45
-84.46000000000001,0.13565287,0.0036554404,84.46000000000001
-84.47000000000001,0.13564709,0.0036546497,84.47000000000001
-84.48,0.13564137,0.0036537275,84.48
-84.49000000000001,0.13563558,0.003652937,84.49000000000001
-84.5,0.13562983,0.003651883,84.5
-84.51,0.13562408,0.0036513559,84.51
-84.52000000000001,0.13561831,0.0036503018,84.52000000000001
-84.53,0.13561259,0.0036496432,84.53
-84.54,0.13560683,0.0036485891,84.54
-84.55000000000001,0.13560107,0.0036479302,84.55000000000001
-84.56,0.13559534,0.0036472715,84.56
-84.57000000000001,0.13558958,0.0036464809,84.57000000000001
-84.58000000000001,0.13558386,0.003645295,84.58000000000001
-84.59,0.1355781,0.0036447681,84.59
-84.60000000000001,0.13557234,0.0036439775,84.60000000000001
-84.61000000000001,0.1355666,0.0036430552,84.61000000000001
-84.62,0.13556089,0.0036423965,84.62
-84.63000000000001,0.13555513,0.0036417376,84.63000000000001
-84.64,0.13554943,0.0036406836,84.64
-84.65,0.13554364,0.003640025,84.65
-84.66000000000001,0.13553791,0.003638971,84.66000000000001
-84.67,0.1355322,0.003638312,84.67
-84.68,0.13552646,0.003637258,84.68
-84.69000000000001,0.1355207,0.0036365993,84.69000000000001
-84.7,0.135515,0.0036359404,84.7
-84.71000000000001,0.13550924,0.0036352817,84.71000000000001
-84.72000000000001,0.13550355,0.003634096,84.72000000000001
-84.73,0.13549781,0.0036335688,84.73
-84.74000000000001,0.13549209,0.00363291,84.74000000000001
-84.75,0.13548638,0.003631856,84.75
-84.76,0.13548066,0.0036310654,84.76
-84.77000000000001,0.13547492,0.003630275,84.77000000000001
-84.78,0.1354692,0.003629748,84.78
-84.79,0.1354635,0.0036286938,84.79
-84.80000000000001,0.13545775,0.0036279033,84.80000000000001
-84.81,0.13545206,0.003626981,84.81
-84.82000000000001,0.13544634,0.0036261906,84.82000000000001
-84.83000000000001,0.13544063,0.0036256635,84.83000000000001
-84.84,0.1354349,0.0036244777,84.84
-84.85000000000001,0.1354292,0.003623819,84.85000000000001
-84.86000000000001,0.13542351,0.0036230283,84.86000000000001
-84.87,0.1354178,0.0036223696,84.87
-84.88000000000001,0.13541211,0.0036214474,84.88000000000001
-84.89,0.13540643,0.0036206567,84.89
-84.9,0.13540068,0.0036197344,84.9
-84.91000000000001,0.13539496,0.0036190758,84.91000000000001
-84.92,0.1353893,0.0036184168,84.92
-84.93,0.1353836,0.0036176264,84.93
-84.94000000000001,0.1353779,0.0036165724,84.94000000000001
-84.95,0.13537219,0.0036159134,84.95
-84.96000000000001,0.1353665,0.003615123,84.96000000000001
-84.97000000000001,0.1353608,0.0036144643,84.97000000000001
-84.98,0.13535509,0.0036135418,84.98
-84.99000000000001,0.13534942,0.0036126196,84.99000000000001
-85.0,0.13534373,0.0036120927,85.0
-85.01,0.13533804,0.0036110384,85.01
-85.02000000000001,0.13533239,0.0036103798,85.02000000000001
-85.03,0.13532668,0.0036095893,85.03
-85.04,0.13532099,0.0036089304,85.04
-85.05000000000001,0.13531533,0.0036078764,85.05000000000001
-85.06,0.13530964,0.003607086,85.06
-85.07000000000001,0.13530397,0.0036065588,85.07000000000001
-85.08000000000001,0.1352983,0.0036056365,85.08000000000001
-85.09,0.1352926,0.0036047143,85.09
-85.10000000000001,0.1352869,0.0036041872,85.10000000000001
-85.11000000000001,0.13528126,0.0036031331,85.11000000000001
-85.12,0.13527557,0.0036023427,85.12
-85.13000000000001,0.13526991,0.0036016838,85.13000000000001
-85.14,0.13526425,0.0036008933,85.14
-85.15,0.13525857,0.003599971,85.15
-85.16000000000001,0.1352529,0.0035991806,85.16000000000001
-85.17,0.13524726,0.0035985217,85.17
-85.18,0.1352416,0.0035979948,85.18
-85.19000000000001,0.13523594,0.0035969405,85.19000000000001
-85.2,0.13523024,0.0035960183,85.2
-85.21000000000001,0.1352246,0.0035954914,85.21000000000001
-85.22000000000001,0.13521892,0.0035947007,85.22000000000001
-85.23,0.13521329,0.0035936467,85.23
-85.24000000000001,0.13520762,0.003592988,85.24000000000001
-85.25,0.13520199,0.003591934,85.25
-85.26,0.13519633,0.0035916704,85.26
-85.27000000000001,0.13519068,0.0035906164,85.27000000000001
-85.28,0.13518503,0.0035898257,85.28
-85.29,0.13517936,0.0035892988,85.29
-85.30000000000001,0.13517372,0.003588113,85.30000000000001
-85.31,0.13516808,0.0035875859,85.31
-85.32000000000001,0.13516244,0.0035866636,85.32000000000001
-85.33000000000001,0.13515678,0.0035856096,85.33000000000001
-85.34,0.13515112,0.0035850825,85.34
-85.35000000000001,0.13514549,0.0035844238,85.35000000000001
-85.36000000000001,0.13513985,0.0035836333,85.36000000000001
-85.37,0.13513422,0.0035829744,85.37
-85.38000000000001,0.13512856,0.0035819204,85.38000000000001
-85.39,0.13512295,0.00358113,85.39
-85.4,0.13511732,0.003580471,85.4
-85.41000000000001,0.1351117,0.0035796806,85.41000000000001
-85.42,0.13510603,0.0035786266,85.42
-85.43,0.13510042,0.0035780994,85.43
-85.44000000000001,0.13509476,0.0035771772,85.44000000000001
-85.45,0.13508916,0.0035766503,85.45
-85.46000000000001,0.13508351,0.0035755963,85.46000000000001
-85.47000000000001,0.1350779,0.0035748056,85.47000000000001
-85.48,0.13507232,0.003574147,85.48
-85.49000000000001,0.13506663,0.0035733562,85.49000000000001
-85.5,0.13506103,0.0035725657,85.5
-85.51,0.13505541,0.003571907,85.51
-85.52000000000001,0.13504982,0.003570853,85.52000000000001
-85.53,0.13504416,0.0035701941,85.53
-85.54,0.13503855,0.0035694037,85.54
-85.55000000000001,0.13503295,0.0035687448,85.55000000000001
-85.56,0.13502735,0.0035678225,85.56
-85.57000000000001,0.13502172,0.003567032,85.57000000000001
