psi,theta,K,h
-80.34,0.26352727,0.069627896,80.34
-80.35000000000001,0.26351777,0.06962418,80.35000000000001
-80.36000000000001,0.26350838,0.06962052,80.36000000000001
-80.37,0.26349884,0.06961683,80.37
-80.38000000000001,0.2634894,0.069613114,80.38000000000001
-80.39,0.26347998,0.069609486,80.39
-80.4,0.26347053,0.0696058,80.4
-80.41000000000001,0.26346105,0.06960214,80.41000000000001
-80.42,0.26345164,0.06959839,80.42
-80.43,0.2634422,0.069594674,80.43
-80.44000000000001,0.26343277,0.069591016,80.44000000000001
-80.45,0.2634233,0.06958736,80.45
-80.46000000000001,0.26341388,0.06958367,80.46000000000001
-80.47000000000001,0.26340452,0.06957995,80.47000000000001
-80.48,0.263395,0.06957629,80.48
-80.49000000000001,0.2633856,0.069572605,80.49000000000001
-80.5,0.2633763,0.06956895,80.5
-80.51,0.26336676,0.06956526,80.51
-80.52000000000001,0.26335728,0.0695616,80.52000000000001
-80.53,0.26334795,0.06955791,80.53
-80.54,0.26333857,0.069554225,80.54
-80.55000000000001,0.26332912,0.06955057,80.55000000000001
-80.56,0.26331964,0.06954691,80.56
-80.57000000000001,0.26331028,0.06954325,80.57000000000001
-80.58000000000001,0.2633009,0.06953956,80.58000000000001
-80.59,0.26329145,0.069535844,80.59
-80.60000000000001,0.26328206,0.069532216,80.60000000000001
-80.61000000000001,0.26327264,0.06952856,80.61000000000001
-80.62,0.26326326,0.06952487,80.62
-80.63000000000001,0.26325387,0.06952121,80.63000000000001
-80.64,0.26324445,0.06951756,80.64
-80.65,0.2632351,0.06951387,80.65
-80.66000000000001,0.26322562,0.069510244,80.66000000000001
-80.67,0.26321632,0.06950649,80.67
-80.68,0.2632069,0.06950293,80.68
-80.69000000000001,0.26319748,0.06949924,80.69000000000001
-80.7,0.26318812,0.06949558,80.7
-80.71000000000001,0.26317874,0.06949192,80.71000000000001
-80.72000000000001,0.2631693,0.069488235,80.72000000000001
-80.73,0.26315993,0.06948458,80.73
-80.74000000000001,0.26315054,0.06948092,80.74000000000001
-80.75,0.26314116,0.06947727,80.75
-80.76,0.26313183,0.06947364,80.76
-80.77000000000001,0.26312247,0.06946998,80.77000000000001
-80.78,0.26311308,0.06946629,80.78
-80.79,0.26310366,0.069462605,80.79
-80.80000000000001,0.26309428,0.06945898,80.80000000000001
-80.81,0.26308486,0.06945535,80.81
-80.82000000000001,0.26307562,0.06945166,80.82000000000001
-80.83000000000001,0.2630662,0.06944804,80.83000000000001
-80.84,0.26305684,0.06944435,80.84
-80.85000000000001,0.2630475,0.06944069,80.85000000000001
-80.86000000000001,0.2630382,0.069437064,80.86000000000001
-80.87,0.26302874,0.069433406,80.87
-80.88000000000001,0.26301944,0.06942978,80.88000000000001
-80.89,0.26301005,0.06942613,80.89
-80.9,0.2630007,0.06942247,80.9
-80.91000000000001,0.26299134,0.06941884,80.91000000000001
-80.92,0.26298195,0.06941515,80.92
-80.93,0.2629726,0.06941155,80.93
-80.94000000000001,0.26296332,0.06940793,80.94000000000001
-80.95,0.2629539,0.069404244,80.95
-80.96000000000001,0.26294464,0.069400646,80.96000000000001
-80.97000000000001,0.26293525,0.06939699,80.97000000000001
-80.98,0.26292586,0.06939336,80.98
-80.99000000000001,0.26291656,0.06938967,80.99000000000001
-81.0,0.26290727,0.06938602,81.0
-81.01,0.26289788,0.06938239,81.01
-81.02000000000001,0.2628886,0.06937879,81.02000000000001
-81.03,0.2628792,0.069375135,81.03
-81.04,0.26286995,0.069371514,81.04
-81.05000000000001,0.26286063,0.069367856,81.05000000000001
-81.06,0.26285124,0.0693642,81.06
-81.07000000000001,0.26284206,0.06936057,81.07000000000001
-81.08000000000001,0.26283258,0.06935698,81.08000000000001
-81.09,0.26282328,0.06935329,81.09
-81.10000000000001,0.26281402,0.06934969,81.10000000000001
-81.11000000000001,0.26280463,0.06934606,81.11000000000001
-81.12,0.26279536,0.06934244,81.12
-81.13000000000001,0.26278603,0.06933881,81.13000000000001
-81.14,0.26277673,0.069335215,81.14
-81.15,0.2627674,0.0693315,81.15
-81.16000000000001,0.26275817,0.069327995,81.16000000000001
-81.17,0.26274878,0.06932428,81.17
-81.18,0.26273945,0.06932071,81.18
-81.19000000000001,0.2627302,0.06931702,81.19000000000001
-81.2,0.2627209,0.06931343,81.2
-81.21000000000001,0.26271152,0.06930983,81.21000000000001
-81.22000000000001,0.2627023,0.06930621,81.22000000000001
-81.23,0.26269305,0.06930255,81.23
-81.24000000000001,0.26268375,0.06929898,81.24000000000001
-81.25,0.2626744,0.069295324,81.25
-81.26,0.26266512,0.06929167,81.26
-81.27000000000001,0.26265582,0.069288105,81.27000000000001
-81.28,0.26264653,0.06928445,81.28
-81.29,0.26263723,0.069280885,81.29
-81.30000000000001,0.26262802,0.06927723,81.30000000000001
-81.31,0.2626187,0.069273666,81.31
-81.32000000000001,0.2626094,0.06927004,81.32000000000001
-81.33000000000001,0.2626001,0.06926641,81.33000000000001
-81.34,0.26259083,0.06926282,81.34
-81.35000000000001,0.2625816,0.06925916,81.35000000000001
-81.36000000000001,0.26257223,0.06925553,81.36000000000001
-81.37,0.26256296,0.06925193,81.37
-81.38000000000001,0.26255378,0.06924837,81.38000000000001
-81.39,0.2625445,0.06924481,81.39
-81.4,0.26253518,0.069241084,81.4
-81.41000000000001,0.26252592,0.06923758,81.41000000000001
-81.42,0.26251674,0.06923396,81.42
-81.43,0.2625074,0.06923027,81.43
-81.44000000000001,0.2624982,0.069226675,81.44000000000001
-81.45,0.26248896,0.06922314,81.45
-81.46000000000001,0.26247963,0.069219515,81.46000000000001
-81.47000000000001,0.26247036,0.069215916,81.47000000000001
-81.48,0.26246107,0.069212295,81.48
-81.49000000000001,0.2624519,0.0692087,81.49000000000001
-81.5,0.26244265,0.069205105,81.5
-81.51,0.2624334,0.06920151,81.51
-81.52000000000001,0.26242414,0.06919788,81.52000000000001
-81.53,0.26241493,0.06919429,81.53
-81.54,0.2624056,0.06919072,81.54
-81.55000000000001,0.26239643,0.0691871,81.55000000000001
-81.56,0.26238716,0.06918353,81.56
-81.57000000000001,0.26237792,0.06917991,81.57000000000001
-81.58000000000001,0.26236874,0.06917628,81.58000000000001
-81.59,0.2623595,0.06917271,81.59
-81.60000000000001,0.2623502,0.06916912,81.60000000000001
-81.61000000000001,0.262341,0.06916552,81.61000000000001
-81.62,0.2623318,0.06916193,81.62
-81.63000000000001,0.2623226,0.0691584,81.63000000000001
-81.64,0.26231328,0.0691548,81.64
-81.65,0.2623041,0.0691512,81.65
-81.66000000000001,0.2622948,0.06914761,81.66000000000001
-81.67,0.26228562,0.06914401,81.67
-81.68,0.26227638,0.06914042,81.68
-81.69000000000001,0.2622672,0.06913679,81.69000000000001
-81.7,0.262258,0.06913326,81.7
-81.71000000000001,0.26224878,0.06912963,81.71000000000001
-81.72000000000001,0.26223958,0.06912607,81.72000000000001
-81.73,0.26223034,0.0691225,81.73
-81.74000000000001,0.26222116,0.06911891,81.74000000000001
-81.75,0.2622119,0.06911531,81.75
-81.76,0.2622027,0.06911175,81.76
-81.77000000000001,0.26219353,0.06910815,81.77000000000001
-81.78,0.26218438,0.06910459,81.78
-81.79,0.2621751,0.06910102,81.79
-81.80000000000001,0.26216593,0.06909743,81.80000000000001
-81.81,0.26215675,0.0690939,81.81
-81.82000000000001,0.26214752,0.0690903,81.82000000000001
-81.83000000000001,0.26213834,0.0690867,81.83000000000001
-81.84,0.2621291,0.06908317,81.84
-81.85000000000001,0.26212,0.06907958,81.85000000000001
-81.86000000000001,0.26211074,0.06907601,81.86000000000001
-81.87,0.26210162,0.06907245,81.87
-81.88000000000001,0.26209238,0.069068916,81.88000000000001
-81.89,0.2620833,0.06906526,81.89
-81.9,0.26207405,0.06906169,81.9
-81.91000000000001,0.26206487,0.06905813,81.91000000000001
-81.92,0.2620557,0.069054626,81.92
-81.93,0.2620465,0.069051,81.93
-81.94000000000001,0.26203728,0.069047466,81.94000000000001
-81.95,0.26202822,0.069043905,81.95
-81.96000000000001,0.26201898,0.069040306,81.96000000000001
-81.97000000000001,0.26200983,0.069036774,81.97000000000001
-81.98,0.26200062,0.069033146,81.98
-81.99000000000001,0.26199153,0.069029644,81.99000000000001
-82.0,0.26198235,0.06902611,82.0
-82.01,0.26197314,0.069022544,82.01
-82.02000000000001,0.26196405,0.06901898,82.02000000000001
-82.03,0.2619548,0.069015354,82.03
-82.04,0.26194566,0.06901176,82.04
-82.05000000000001,0.26193646,0.06900826,82.05000000000001
-82.06,0.2619274,0.06900469,82.06
-82.07000000000001,0.2619182,0.06900113,82.07000000000001
-82.08000000000001,0.26190913,0.06899756,82.08000000000001
-82.09,0.26189995,0.06899403,82.09
-82.10000000000001,0.26189077,0.06899053,82.10000000000001
-82.11000000000001,0.26188168,0.0689869,82.11000000000001
-82.12,0.26187244,0.06898337,82.12
-82.13000000000001,0.26186338,0.06897984,82.13000000000001
-82.14,0.26185414,0.06897621,82.14
-82.15,0.261845,0.06897274,82.15
-82.16000000000001,0.2618359,0.068969175,82.16000000000001
-82.17,0.26182678,0.06896564,82.17
-82.18,0.26181772,0.068962075,82.18
-82.19000000000001,0.26180848,0.06895854,82.19000000000001
-82.2,0.26179934,0.068954945,82.2
-82.21000000000001,0.26179028,0.06895138,82.21000000000001
-82.22000000000001,0.26178113,0.06894785,82.22000000000001
-82.23,0.26177204,0.06894435,82.23
-82.24000000000001,0.2617629,0.06894085,82.24000000000001
-82.25,0.26175377,0.06893728,82.25
-82.26,0.26174465,0.06893369,82.26
-82.27000000000001,0.2617355,0.06893018,82.27000000000001
-82.28,0.26172644,0.06892662,82.28
-82.29,0.2617173,0.06892303,82.29
-82.30000000000001,0.26170814,0.068919584,82.30000000000001
-82.31,0.26169902,0.068915956,82.31
-82.32000000000001,0.2616899,0.068912454,82.32000000000001
-82.33000000000001,0.26168078,0.06890892,82.33000000000001
-82.34,0.26167172,0.06890538,82.34
-82.35000000000001,0.2616626,0.06890188,82.35000000000001
-82.36000000000001,0.26165348,0.06889832,82.36000000000001
-82.37,0.2616444,0.06889476,82.37
-82.38000000000001,0.26163536,0.06889126,82.38000000000001
-82.39,0.26162624,0.06888769,82.39
-82.4,0.2616171,0.068884216,82.4
-82.41000000000001,0.261608,0.06888059,82.41000000000001
-82.42,0.2615989,0.06887715,82.42
-82.43,0.26158985,0.068873584,82.43
-82.44000000000001,0.2615807,0.06887005,82.44000000000001
-82.45,0.26157165,0.06886649,82.45
-82.46000000000001,0.26156256,0.06886299,82.46000000000001
-82.47000000000001,0.2615535,0.06885952,82.47000000000001
-82.48,0.26154447,0.06885595,82.48
-82.49000000000001,0.26153535,0.06885242,82.49000000000001
-82.5,0.2615262,0.068848915,82.5
-82.51,0.2615172,0.068845354,82.51
-82.52000000000001,0.2615081,0.068841815,82.52000000000001
-82.53,0.26149905,0.06883834,82.53
-82.54,0.26148993,0.06883478,82.54
-82.55000000000001,0.26148084,0.06883131,82.55000000000001
-82.56,0.2614718,0.06882781,82.56
-82.57000000000001,0.26146278,0.06882425,82.57000000000001
-82.58000000000001,0.2614537,0.06882071,82.58000000000001
-82.59,0.26144457,0.068817206,82.59
-82.60000000000001,0.26143554,0.068813674,82.60000000000001
-82.61000000000001,0.26142648,0.0688102,82.61000000000001
-82.62,0.26141736,0.0688067,82.62
-82.63000000000001,0.2614083,0.06880314,82.63000000000001
-82.64,0.26139936,0.06879967,82.64
-82.65,0.26139024,0.0687961,82.65
-82.66000000000001,0.26138118,0.068792626,82.66000000000001
-82.67,0.26137215,0.068789095,82.67
-82.68,0.2613631,0.06878562,82.68
-82.69000000000001,0.26135406,0.06878206,82.69000000000001
-82.7,0.26134506,0.06877859,82.7
-82.71000000000001,0.26133597,0.06877506,82.71000000000001
-82.72000000000001,0.26132688,0.068771556,82.72000000000001
-82.73,0.26131788,0.068768054,82.73
-82.74000000000001,0.26130888,0.068764515,82.74000000000001
-82.75,0.26129982,0.06876104,82.75
-82.76,0.26129076,0.06875748,82.76
-82.77000000000001,0.26128167,0.06875398,82.77000000000001
-82.78,0.26127273,0.06875057,82.78
-82.79,0.26126364,0.06874701,82.79
-82.80000000000001,0.26125464,0.068743505,82.80000000000001
-82.81,0.26124555,0.06873997,82.81
-82.82000000000001,0.26123655,0.06873653,82.82000000000001
-82.83000000000001,0.26122752,0.06873296,82.83000000000001
-82.84,0.26121855,0.06872946,82.84
-82.85000000000001,0.26120946,0.06872599,82.85000000000001
-82.86000000000001,0.26120043,0.06872246,82.86000000000001
-82.87,0.2611915,0.068719015,82.87
-82.88000000000001,0.2611824,0.06871548,82.88000000000001
-82.89,0.26117343,0.06871201,82.89
-82.9,0.2611644,0.06870851,82.9
-82.91000000000001,0.26115534,0.06870501,82.91000000000001
-82.92,0.26114637,0.068701535,82.92
-82.93,0.2611373,0.06869803,82.93
-82.94000000000001,0.26112834,0.06869453,82.94000000000001
-82.95,0.2611194,0.06869106,82.95
-82.96000000000001,0.26111028,0.06868753,82.96000000000001
-82.97000000000001,0.26110134,0.068684086,82.97000000000001
-82.98,0.26109228,0.068680525,82.98
-82.99000000000001,0.26108336,0.06867711,82.99000000000001
-83.0,0.2610743,0.06867361,83.0
-83.01,0.2610653,0.06867011,83.01
-83.02000000000001,0.2610563,0.06866661,83.02000000000001
-83.03,0.26104736,0.068663195,83.03
-83.04,0.26103833,0.06865966,83.04
-83.05000000000001,0.26102942,0.06865619,83.05000000000001
-83.06,0.2610204,0.06865272,83.06
-83.07000000000001,0.2610114,0.06864919,83.07000000000001
-83.08000000000001,0.26100242,0.068645746,83.08000000000001
-83.09,0.26099348,0.068642184,83.09
-83.10000000000001,0.26098445,0.06863871,83.10000000000001
-83.11000000000001,0.26097548,0.06863527,83.11000000000001
-83.12,0.2609665,0.0686318,83.12
-83.13000000000001,0.2609576,0.068628296,83.13000000000001
-83.14,0.26094854,0.068624854,83.14
-83.15,0.2609396,0.06862138,83.15
-83.16000000000001,0.26093066,0.06861791,83.16000000000001
-83.17,0.26092163,0.06861435,83.17
-83.18,0.26091266,0.06861094,83.18
-83.19000000000001,0.26090372,0.068607405,83.19000000000001
-83.2,0.26089475,0.06860403,83.2
-83.21000000000001,0.26088578,0.0686005,83.21000000000001
-83.22000000000001,0.26087683,0.068597056,83.22000000000001
-83.23,0.2608678,0.068593614,83.23
-83.24000000000001,0.2608589,0.06859008,83.24000000000001
-83.25,0.26084992,0.06858664,83.25
-83.26,0.26084095,0.06858314,83.26
-83.27000000000001,0.26083204,0.068579696,83.27000000000001
-83.28,0.26082313,0.068576254,83.28
-83.29,0.26081407,0.06857279,83.29
-83.30000000000001,0.26080522,0.06856925,83.30000000000001
-83.31,0.26079622,0.068565816,83.31
-83.32000000000001,0.26078734,0.06856237,83.32000000000001
-83.33000000000001,0.26077837,0.06855893,83.33000000000001
-83.34,0.2607694,0.06855537,83.34
-83.35000000000001,0.26076055,0.06855196,83.35000000000001
-83.36000000000001,0.26075155,0.068548515,83.36000000000001
-83.37,0.26074263,0.06854504,83.37
-83.38000000000001,0.2607337,0.06854157,83.38000000000001
-83.39,0.2607247,0.06853814,83.39
-83.4,0.2607158,0.068534695,83.4
-83.41000000000001,0.26070684,0.06853122,83.41000000000001
-83.42,0.26069796,0.06852778,83.42
-83.43,0.26068905,0.06852425,83.43
-83.44000000000001,0.26068008,0.06852084,83.44000000000001
-83.45,0.26067114,0.068517365,83.45
-83.46000000000001,0.26066226,0.06851396,83.46000000000001
-83.47000000000001,0.26065335,0.06851049,83.47000000000001
-83.48,0.26064444,0.068507016,83.48
-83.49000000000001,0.2606355,0.06850357,83.49000000000001
-83.5,0.26062658,0.0685001,83.5
-83.51,0.26061767,0.06849663,83.51
-83.52000000000001,0.26060873,0.068493195,83.52000000000001
-83.53,0.26059988,0.06848978,83.53
-83.54,0.26059103,0.06848628,83.54
-83.55000000000001,0.26058206,0.068482935,83.55000000000001
-83.56,0.26057312,0.0684794,83.56
-83.57000000000001,0.26056427,0.06847596,83.57000000000001
-83.58000000000001,0.2605553,0.06847252,83.58000000000001
-83.59,0.26054642,0.06846908,83.59
-83.60000000000001,0.26053753,0.068465635,83.60000000000001
-83.61000000000001,0.26052862,0.06846216,83.61000000000001
-83.62,0.26051977,0.0684587,83.62
-83.63000000000001,0.26051086,0.068455316,83.63000000000001
-83.64,0.26050198,0.068451844,83.64
-83.65,0.26049307,0.06844837,83.65
-83.66000000000001,0.2604841,0.06844494,83.66000000000001
-83.67,0.26047525,0.068441525,83.67
-83.68,0.26046634,0.06843811,83.68
-83.69000000000001,0.26045755,0.06843468,83.69000000000001
-83.7,0.26044855,0.068431206,83.7
-83.71000000000001,0.2604397,0.06842779,83.71000000000001
-83.72000000000001,0.26043087,0.06842432,83.72000000000001
-83.73,0.26042196,0.06842092,83.73
-83.74000000000001,0.26041308,0.068417475,83.74000000000001
-83.75,0.26040417,0.06841403,83.75
-83.76,0.26039538,0.06841062,83.76
-83.77000000000001,0.2603865,0.06840715,83.77000000000001
-83.78,0.26037762,0.06840374,83.78
-83.79,0.26036876,0.0684003,83.79
-83.80000000000001,0.2603599,0.068396926,83.80000000000001
-83.81,0.26035106,0.068393454,83.81
-83.82000000000001,0.26034215,0.06839001,83.82000000000001
-83.83000000000001,0.26033327,0.06838657,83.83000000000001
-83.84,0.2603244,0.068383165,83.84
-83.85000000000001,0.2603156,0.06837969,83.85000000000001
-83.86000000000001,0.26030672,0.06837628,83.86000000000001
-83.87,0.26029792,0.068372905,83.87
-83.88000000000001,0.260289,0.06836946,83.88000000000001
-83.89,0.26028013,0.06836605,83.89
-83.9,0.26027137,0.06836258,83.9
-83.91000000000001,0.2602625,0.068359144,83.91000000000001
-83.92,0.26025364,0.06835576,83.92
-83.93,0.26024476,0.06835236,83.93
-83.94000000000001,0.26023597,0.068348944,83.94000000000001
-83.95,0.26022705,0.06834547,83.95
-83.96000000000001,0.26021823,0.06834206,83.96000000000001
-83.97000000000001,0.2602095,0.068338685,83.97000000000001
-83.98,0.2602006,0.06833524,83.98
-83.99000000000001,0.2601917,0.06833184,83.99000000000001
-84.0,0.2601829,0.068328395,84.0
-84.01,0.26017404,0.06832498,84.01
-84.02000000000001,0.26016518,0.06832158,84.02000000000001
-84.03,0.26015645,0.068318136,84.03
-84.04,0.26014763,0.06831472,84.04
-84.05000000000001,0.2601388,0.06831135,84.05000000000001
-84.06,0.26012993,0.068307936,84.06
-84.07000000000001,0.26012114,0.068304464,84.07000000000001
-84.08000000000001,0.26011232,0.06830109,84.08000000000001
-84.09,0.26010346,0.068297714,84.09
-84.10000000000001,0.26009467,0.0682943,84.10000000000001
-84.11000000000001,0.26008582,0.06829092,84.11000000000001
-84.12,0.26007703,0.068287455,84.12
-84.13000000000001,0.2600683,0.06828407,84.13000000000001
-84.14,0.26005942,0.06828067,84.14
-84.15,0.26005065,0.068277255,84.15
-84.16000000000001,0.2600417,0.06827384,84.16000000000001
-84.17,0.26003304,0.06827041,84.17
-84.18,0.2600242,0.068267055,84.18
-84.19000000000001,0.26001537,0.06826358,84.19000000000001
-84.2,0.26000658,0.06826021,84.2
-84.21000000000001,0.25999776,0.068256825,84.21000000000001
-84.22000000000001,0.25998896,0.06825345,84.22000000000001
-84.23,0.25998023,0.06825001,84.23
-84.24000000000001,0.25997138,0.06824657,84.24000000000001
-84.25,0.25996262,0.06824319,84.25
-84.26,0.25995383,0.06823978,84.26
-84.27000000000001,0.25994503,0.06823634,84.27000000000001
-84.28,0.25993618,0.06823303,84.28
-84.29,0.25992745,0.068229616,84.29
-84.30000000000001,0.25991863,0.0682262,84.30000000000001
-84.31,0.2599098,0.06822286,84.31
-84.32000000000001,0.25990108,0.06821945,84.32000000000001
-84.33000000000001,0.25989226,0.06821604,84.33000000000001
-84.34,0.25988355,0.06821263,84.34
-84.35000000000001,0.25987473,0.06820925,84.35000000000001
-84.36000000000001,0.259866,0.06820587,84.36000000000001
-84.37,0.2598572,0.068202496,84.37
-84.38000000000001,0.25984842,0.06819908,84.38000000000001
-84.39,0.25983965,0.06819571,84.39
-84.4,0.25983092,0.06819233,84.4
-84.41000000000001,0.25982216,0.06818895,84.41000000000001
-84.42,0.25981334,0.068185575,84.42
-84.43,0.25980464,0.06818216,84.43
-84.44000000000001,0.25979578,0.06817879,84.44000000000001
-84.45,0.25978708,0.068175405,84.45
-84.46000000000001,0.25977835,0.06817196,84.46000000000001
-84.47000000000001,0.25976953,0.06816862,84.47000000000001
-84.48,0.25976086,0.06816524,84.48
-84.49000000000001,0.25975206,0.0681618,84.49000000000001
-84.5,0.25974327,0.06815842,84.5
-84.51,0.25973454,0.06815504,84.51
-84.52000000000001,0.2597258,0.06815167,84.52000000000001
-84.53,0.25971708,0.068148345,84.53
-84.54,0.25970834,0.06814494,84.54
-84.55000000000001,0.2596995,0.068141595,84.55000000000001
-84.56,0.25969082,0.06813818,84.56
-84.57000000000001,0.2596821,0.06813481,84.57000000000001
-84.58000000000001,0.2596733,0.068131454,84.58000000000001
-84.59,0.2596646,0.06812805,84.59
-84.60000000000001,0.25965586,0.06812464,84.60000000000001
-84.61000000000001,0.25964713,0.06812129,84.61000000000001
-84.62,0.2596384,0.068117976,84.62
-84.63000000000001,0.25962958,0.068114534,84.63000000000001
-84.64,0.2596209,0.06811115,84.64
-84.65,0.2596122,0.068107806,84.65
-84.66000000000001,0.25960338,0.06810443,84.66000000000001
-84.67,0.25959477,0.06810105,84.67
-84.68,0.259586,0.0680977,84.68
-84.69000000000001,0.25957727,0.06809433,84.69000000000001
-84.7,0.25956854,0.068090945,84.7
-84.71000000000001,0.2595599,0.0680876,84.71000000000001
-84.72000000000001,0.25955105,0.06808422,84.72000000000001
-84.73,0.25954238,0.06808084,84.73
-84.74000000000001,0.25953367,0.0680775,84.74000000000001
-84.75,0.25952494,0.068074115,84.75
-84.76,0.2595163,0.0680708,84.76
-84.77000000000001,0.25950757,0.068067424,84.77000000000001
-84.78,0.25949886,0.06806401,84.78
-84.79,0.25949013,0.068060696,84.79
-84.80000000000001,0.25948137,0.06805732,84.80000000000001
-84.81,0.25947273,0.06805397,84.81
-84.82000000000001,0.25946403,0.06805062,84.82000000000001
-84.83000000000001,0.2594553,0.06804725,84.83000000000001
-84.84,0.25944656,0.068043895,84.84
-84.85000000000001,0.25943786,0.06804055,84.85000000000001
-84.86000000000001,0.2594292,0.068037204,84.86000000000001
-84.87,0.25942054,0.06803382,84.87
-84.88000000000001,0.25941184,0.06803045,84.88000000000001
-84.89,0.25940314,0.0680271,84.89
-84.9,0.25939444,0.06802375,84.9
-84.91000000000001,0.2593858,0.0680204,84.91000000000001
-84.92,0.2593771,0.06801703,84.92
-84.93,0.2593684,0.068013705,84.93
-84.94000000000001,0.25935975,0.06801033,84.94000000000001
-84.95,0.25935104,0.068006985,84.95
-84.96000000000001,0.25934237,0.06800363,84.96000000000001
-84.97000000000001,0.25933367,0.06800029,84.97000000000001
-84.98,0.25932497,0.06799694,84.98
-84.99000000000001,0.2593163,0.067993596,84.99000000000001
-85.0,0.25930765,0.06799024,85.0
-85.01,0.25929892,0.06798693,85.01
-85.02000000000001,0.25929028,0.06798361,85.02000000000001
-85.03,0.25928167,0.0679802,85.03
-85.04,0.25927293,0.067976855,85.04
-85.05000000000001,0.25926432,0.06797348,85.05000000000001
-85.06,0.25925562,0.067970194,85.06
-85.07000000000001,0.25924698,0.06796685,85.07000000000001
-85.08000000000001,0.25923833,0.067963526,85.08000000000001
-85.09,0.2592297,0.06796018,85.09
-85.10000000000001,0.259221,0.067956805,85.10000000000001
-85.11000000000001,0.25921232,0.06795349,85.11000000000001
-85.12,0.2592037,0.06795014,85.12
-85.13000000000001,0.25919506,0.06794676,85.13000000000001
-85.14,0.25918633,0.067943506,85.14
-85.15,0.25917768,0.06794013,85.15
-85.16000000000001,0.25916904,0.06793675,85.16000000000001
-85.17,0.25916043,0.06793343,85.17
-85.18,0.25915182,0.06793015,85.18
-85.19000000000001,0.2591431,0.06792677,85.19000000000001
-85.2,0.25913444,0.06792339,85.2
-85.21000000000001,0.2591259,0.0679201,85.21000000000001
-85.22000000000001,0.25911728,0.06791679,85.22000000000001
-85.23,0.25910857,0.06791344,85.23
-85.24000000000001,0.25909987,0.0679101,85.24000000000001
-85.25,0.25909126,0.067906745,85.25
-85.26,0.25908262,0.06790343,85.26
-85.27000000000001,0.25907397,0.067900114,85.27000000000001
-85.28,0.25906536,0.06789677,85.28
-85.29,0.25905675,0.06789345,85.29
-85.30000000000001,0.25904816,0.0678901,85.30000000000001
-85.31,0.25903952,0.067886814,85.31
-85.32000000000001,0.2590309,0.0678835,85.32000000000001
-85.33000000000001,0.25902224,0.067880094,85.33000000000001
-85.34,0.25901365,0.06787681,85.34
-85.35000000000001,0.25900504,0.06787352,85.35000000000001
-85.36000000000001,0.2589964,0.06787021,85.36000000000001
-85.37,0.25898775,0.067866854,85.37
-85.38000000000001,0.25897914,0.06786354,85.38000000000001
-85.39,0.25897056,0.06786022,85.39
-85.4,0.25896195,0.06785688,85.4
-85.41000000000001,0.2589534,0.06785359,85.41000000000001
-85.42,0.25894472,0.06785028,85.42
-85.43,0.2589361,0.06784696,85.43
-85.44000000000001,0.25892746,0.06784358,85.44000000000001
-85.45,0.25891897,0.06784029,85.45
-85.46000000000001,0.2589103,0.06783698,85.46000000000001
-85.47000000000001,0.2589017,0.06783366,85.47000000000001
-85.48,0.2588931,0.06783038,85.48
-85.49000000000001,0.25888452,0.06782703,85.49000000000001
-85.5,0.25887594,0.067823716,85.5
-85.51,0.25886738,0.0678204,85.51
-85.52000000000001,0.25885877,0.06781708,85.52000000000001
-85.53,0.25885013,0.06781376,85.53
-85.54,0.25884154,0.067810506,85.54
-85.55000000000001,0.258833,0.06780719,85.55000000000001
-85.56,0.25882438,0.067803845,85.56
-85.57000000000001,0.2588158,0.0678005,85.57000000000001
-85.58000000000001,0.25880724,0.06779724,85.58000000000001
-85.59,0.25879866,0.06779393,85.59
-85.60000000000001,0.25879002,0.06779061,85.60000000000001
-85.61000000000001,0.2587815,0.06778736,85.61000000000001
-85.62,0.25877288,0.06778398,85.62
-85.63000000000001,0.25876427,0.067780696,85.63000000000001
-85.64,0.25875577,0.06777741,85.64
-85.65,0.25874713,0.06777409,85.65
-85.66000000000001,0.25873864,0.06777077,85.66000000000001
-85.67,0.25873,0.067767486,85.67
-85.68,0.25872147,0.06776417,85.68
-85.69000000000001,0.2587129,0.067760915,85.69000000000001
-85.7,0.2587044,0.06775757,85.7
-85.71000000000001,0.25869572,0.067754254,85.71000000000001
-85.72000000000001,0.2586872,0.06775097,85.72000000000001
-85.73,0.25867867,0.06774771,85.73
-85.74000000000001,0.2586701,0.06774437,85.74000000000001
-85.75,0.25866157,0.06774105,85.75
-85.76,0.25865293,0.067737795,85.76
-85.77000000000001,0.25864443,0.06773451,85.77000000000001
-85.78,0.25863588,0.067731194,85.78
-85.79,0.25862736,0.06772797,85.79
-85.80000000000001,0.2586187,0.06772462,85.80000000000001
-85.81,0.2586102,0.06772131,85.81
-85.82000000000001,0.2586017,0.06771805,85.82000000000001
-85.83000000000001,0.25859314,0.067714706,85.83000000000001
-85.84,0.2585846,0.06771142,85.84
-85.85000000000001,0.2585761,0.067708164,85.85000000000001
-85.86000000000001,0.25856745,0.06770491,85.86000000000001
-85.87,0.258559,0.06770153,85.87
-85.88000000000001,0.25855044,0.06769828,85.88000000000001
-85.89,0.25854194,0.06769499,85.89
-85.9,0.25853336,0.067691706,85.9
-85.91000000000001,0.2585248,0.06768845,85.91000000000001
-85.92,0.25851634,0.067685135,85.92
-85.93,0.2585078,0.06768188,85.93
-85.94000000000001,0.25849926,0.06767856,85.94000000000001
-85.95,0.25849074,0.06767528,85.95
-85.96000000000001,0.25848216,0.06767199,85.96000000000001
