psi,theta,K,h
-6.07,0.3783336,1.7898469,6.07
-6.08,0.37824914,1.7869493,6.08
-6.09,0.3781646,1.7840568,6.09
-6.1,0.37807998,1.7811694,6.1
-6.11,0.3779953,1.7782872,6.11
-6.12,0.37791067,1.7754098,6.12
-6.13,0.37782595,1.7725377,6.13
-6.14,0.37774122,1.7696712,6.14
-6.15,0.3776564,1.7668095,6.15
-6.16,0.37757152,1.7639531,6.16
-6.17,0.37748656,1.7611018,6.17
-6.18,0.3774016,1.758256,6.18
-6.1899999999999995,0.3773166,1.7554153,6.1899999999999995
-6.2,0.37723154,1.7525798,6.2
-6.21,0.37714645,1.7497498,6.21
-6.22,0.37706125,1.746925,6.22
-6.2299999999999995,0.37697607,1.7441056,6.2299999999999995
-6.24,0.37689078,1.7412915,6.24
-6.25,0.37680548,1.7384826,6.25
-6.26,0.3767202,1.7356794,6.26
-6.27,0.37663478,1.7328813,6.27
-6.28,0.37654933,1.730089,6.28
-6.29,0.37646383,1.7273017,6.29
-6.3,0.37637836,1.7245201,6.3
-6.31,0.37629277,1.7217441,6.31
-6.32,0.3762071,1.7189733,6.32
-6.33,0.37612152,1.716208,6.33
-6.34,0.37603578,1.7134482,6.34
-6.35,0.37595004,1.7106942,6.35
-6.36,0.3758642,1.7079456,6.36
-6.37,0.3757784,1.7052023,6.37
-6.38,0.37569252,1.7024647,6.38
-6.39,0.3756066,1.6997327,6.39
-6.4,0.37552065,1.6970061,6.4
-6.41,0.37543464,1.6942854,6.41
-6.42,0.37534854,1.6915702,6.42
-6.43,0.37526244,1.6888607,6.43
-6.4399999999999995,0.37517628,1.6861566,6.4399999999999995
-6.45,0.37509012,1.6834583,6.45
-6.46,0.37500393,1.6807655,6.46
-6.47,0.37491763,1.6780785,6.47
-6.4799999999999995,0.37483132,1.6753969,6.4799999999999995
-6.49,0.37474495,1.6727213,6.49
-6.5,0.37465855,1.6700511,6.5
-6.51,0.37457216,1.6673868,6.51
-6.52,0.3744857,1.6647283,6.52
-6.53,0.3743992,1.6620752,6.53
-6.54,0.3743126,1.6594281,6.54
-6.55,0.374226,1.6567866,6.55
-6.56,0.37413937,1.6541508,6.56
-6.57,0.3740527,1.6515208,6.57
-6.58,0.37396604,1.6488966,6.58
-6.59,0.3738793,1.6462784,6.59
-6.6,0.3737925,1.6436653,6.6
-6.61,0.37370563,1.6410587,6.61
-6.62,0.37361875,1.6384575,6.62
-6.63,0.37353182,1.6358622,6.63
-6.64,0.37344486,1.6332728,6.64
-6.65,0.3733579,1.6306887,6.65
-6.66,0.3732709,1.6281109,6.66
-6.67,0.37318388,1.625539,6.67
-6.68,0.37309673,1.6229726,6.68
-6.6899999999999995,0.37300962,1.620412,6.6899999999999995
-6.7,0.37292245,1.6178573,6.7
-6.71,0.37283525,1.6153084,6.71
-6.72,0.37274796,1.6127656,6.72
-6.7299999999999995,0.3726607,1.6102283,6.7299999999999995
-6.74,0.37257335,1.6076971,6.74
-6.75,0.372486,1.6051717,6.75
-6.76,0.37239864,1.6026521,6.76
-6.77,0.3723112,1.6001384,6.77
-6.78,0.37222373,1.5976306,6.78
-6.79,0.3721363,1.5951285,6.79
-6.8,0.37204874,1.5926323,6.8
-6.81,0.37196112,1.5901423,6.81
-6.82,0.37187353,1.5876578,6.82
-6.83,0.37178588,1.5851792,6.83
-6.84,0.37169823,1.5827068,6.84
-6.85,0.3716105,1.5802401,6.85
-6.86,0.37152275,1.5777792,6.86
-6.87,0.37143502,1.5753243,6.87
-6.88,0.3713472,1.5728753,6.88
-6.89,0.37125933,1.570432,6.89
-6.9,0.37117144,1.5679947,6.9
-6.91,0.37108353,1.5655632,6.91
-6.92,0.37099564,1.5631377,6.92
-6.93,0.37090766,1.560718,6.93
-6.9399999999999995,0.37081966,1.5583043,6.9399999999999995
-6.95,0.3707316,1.5558965,6.95
-6.96,0.37064353,1.5534947,6.96
-6.97,0.3705554,1.5510983,6.97
-6.9799999999999995,0.37046728,1.5487081,6.9799999999999995
-6.99,0.37037915,1.5463238,6.99
-7.0,0.37029096,1.5439453,7.0
-7.01,0.37020275,1.5415728,7.01
-7.02,0.37011442,1.539206,7.02
-7.03,0.37002617,1.5368454,7.03
-7.04,0.36993787,1.5344905,7.04
-7.05,0.36984947,1.5321417,7.05
-7.06,0.3697611,1.5297985,7.06
-7.07,0.36967272,1.5274613,7.07
-7.08,0.3695843,1.5251297,7.08
-7.09,0.36949578,1.5228043,7.09
-7.1,0.36940733,1.5204846,7.1
-7.11,0.36931875,1.5181706,7.11
-7.12,0.3692302,1.515863,7.12
-7.13,0.36914164,1.5135608,7.13
-7.14,0.369053,1.5112647,7.14
-7.15,0.3689644,1.5089743,7.15
-7.16,0.36887568,1.5066897,7.16
-7.17,0.368787,1.504411,7.17
-7.18,0.36869824,1.5021383,7.18
-7.1899999999999995,0.3686095,1.4998713,7.1899999999999995
-7.2,0.36852068,1.4976101,7.2
-7.21,0.3684319,1.4953549,7.21
-7.22,0.36834306,1.4931056,7.22
-7.2299999999999995,0.36825418,1.4908618,7.2299999999999995
-7.24,0.3681653,1.4886241,7.24
-7.25,0.3680764,1.4863919,7.25
-7.26,0.3679874,1.4841654,7.26
-7.27,0.36789846,1.4819452,7.27
-7.28,0.36780947,1.4797305,7.28
-7.29,0.36772045,1.4775217,7.29
-7.3,0.36763138,1.4753188,7.3
-7.31,0.36754227,1.4731216,7.31
-7.32,0.36745316,1.47093,7.32
-7.33,0.36736405,1.4687444,7.33
-7.34,0.36727488,1.4665647,7.34
-7.35,0.36718574,1.4643903,7.35
-7.36,0.36709654,1.4622217,7.36
-7.37,0.36700732,1.4600592,7.37
-7.38,0.36691806,1.4579021,7.38
-7.39,0.36682877,1.4557511,7.39
-7.4,0.36673948,1.4536057,7.4
-7.41,0.36665016,1.4514658,7.41
-7.42,0.36656082,1.4493318,7.42
-7.43,0.36647144,1.4472033,7.43
-7.4399999999999995,0.36638212,1.4450808,7.4399999999999995
-7.45,0.36629263,1.4429637,7.45
-7.46,0.36620322,1.4408525,7.46
-7.47,0.3661137,1.4387473,7.47
-7.4799999999999995,0.3660243,1.436647,7.4799999999999995
-7.49,0.3659347,1.4345529,7.49
-7.5,0.36584526,1.4324645,7.5
-7.51,0.36575565,1.4303814,7.51
-7.52,0.36566612,1.4283043,7.52
-7.53,0.3655765,1.4262326,7.53
-7.54,0.36548692,1.4241664,7.54
-7.55,0.36539724,1.4221057,7.55
-7.56,0.3653076,1.4200511,7.56
-7.57,0.36521786,1.4180018,7.57
-7.58,0.3651282,1.4159582,7.58
-7.59,0.36503848,1.4139205,7.59
-7.6,0.36494875,1.4118878,7.6
-7.61,0.364859,1.4098611,7.61
-7.62,0.36476922,1.4078395,7.62
-7.63,0.3646794,1.4058236,7.63
-7.64,0.36458957,1.4038136,7.64
-7.65,0.36449975,1.4018086,7.65
-7.66,0.36440986,1.3998097,7.66
-7.67,0.36431998,1.3978158,7.67
-7.68,0.3642301,1.3958277,7.68
-7.6899999999999995,0.3641402,1.3938452,7.6899999999999995
-7.7,0.36405027,1.3918679,7.7
-7.71,0.36396027,1.3898959,7.71
-7.72,0.3638703,1.38793,7.72
-7.7299999999999995,0.36378032,1.3859689,7.7299999999999995
-7.74,0.36369032,1.384014,7.74
-7.75,0.36360028,1.382064,7.75
-7.76,0.36351025,1.3801196,7.76
-7.77,0.3634202,1.3781803,7.77
-7.78,0.36333007,1.3762465,7.78
-7.79,0.36323994,1.3743184,7.79
-7.8,0.36314982,1.3723954,7.8
-7.81,0.3630597,1.3704779,7.81
-7.82,0.36296955,1.3685658,7.82
-7.83,0.36287943,1.366659,7.83
-7.84,0.36278924,1.3647578,7.84
-7.85,0.36269903,1.3628613,7.85
-7.86,0.36260885,1.3609709,7.86
-7.87,0.36251858,1.3590854,7.87
-7.88,0.3624283,1.3572053,7.88
-7.89,0.36233804,1.3553301,7.89
-7.9,0.36224785,1.3534608,7.9
-7.91,0.36215752,1.3515967,7.91
-7.92,0.36206722,1.3497376,7.92
-7.93,0.36197686,1.3478837,7.93
-7.94,0.36188656,1.3460351,7.94
-7.95,0.36179617,1.3441918,7.95
-7.96,0.36170584,1.3423537,7.96
-7.97,0.36161545,1.340521,7.97
-7.9799999999999995,0.36152503,1.338693,7.9799999999999995
-7.99,0.36143464,1.3368708,7.99
-8.0,0.36134422,1.3350536,8.0
-8.01,0.3612538,1.3332412,8.01
-8.02,0.36116335,1.3314344,8.02
-8.03,0.36107287,1.3296323,8.03
-8.04,0.36098236,1.3278357,8.04
-8.05,0.3608919,1.3260442,8.05
-8.06,0.36080137,1.3242573,8.06
-8.07,0.3607109,1.3224759,8.07
-8.08,0.36062038,1.3206998,8.08
-8.09,0.36052978,1.3189286,8.09
-8.1,0.36043924,1.3171623,8.1
-8.11,0.3603487,1.3154014,8.11
-8.12,0.3602581,1.3136451,8.12
-8.13,0.3601675,1.311894,8.13
-8.14,0.3600769,1.3101481,8.14
-8.15,0.35998628,1.3084071,8.15
-8.16,0.35989565,1.3066708,8.16
-8.17,0.35980502,1.3049397,8.17
-8.18,0.35971442,1.3032137,8.18
-8.19,0.35962376,1.3014928,8.19
-8.2,0.35953307,1.2997763,8.2
-8.209999999999999,0.35944238,1.298065,8.209999999999999
-8.22,0.35935166,1.2963588,8.22
-8.23,0.35926098,1.2946572,8.23
-8.24,0.35917026,1.2929609,8.24
-8.25,0.35907954,1.2912692,8.25
-8.26,0.35898882,1.2895823,8.26
-8.27,0.3588981,1.2879003,8.27
-8.28,0.35880733,1.2862235,8.28
-8.29,0.35871658,1.2845511,8.29
-8.3,0.35862577,1.2828835,8.3
-8.31,0.35853505,1.281221,8.31
-8.32,0.3584442,1.2795633,8.32
-8.33,0.35835344,1.2779105,8.33
-8.34,0.3582626,1.2762623,8.34
-8.35,0.35817182,1.2746185,8.35
-8.36,0.35808104,1.2729802,8.36
-8.37,0.35799015,1.271346,8.37
-8.38,0.3578993,1.2697169,8.38
-8.39,0.35780847,1.2680923,8.39
-8.4,0.35771763,1.2664728,8.4
-8.41,0.3576268,1.2648574,8.41
-8.42,0.35753587,1.263247,8.42
-8.43,0.357445,1.2616413,8.43
-8.44,0.35735413,1.2600404,8.44
-8.45,0.35726327,1.2584438,8.45
-8.459999999999999,0.35717234,1.2568519,8.459999999999999
-8.47,0.35708147,1.2552649,8.47
-8.48,0.35699052,1.2536821,8.48
-8.49,0.35689965,1.2521043,8.49
-8.5,0.35680866,1.2505307,8.5
-8.51,0.35671777,1.2489619,8.51
-8.52,0.35662684,1.2473977,8.52
-8.53,0.3565359,1.2458379,8.53
-8.54,0.35644495,1.2442828,8.54
-8.55,0.356354,1.2427319,8.55
-8.56,0.356263,1.2411857,8.56
-8.57,0.35617208,1.2396444,8.57
-8.58,0.35608113,1.238107,8.58
-8.59,0.35599014,1.2365744,8.59
-8.6,0.35589913,1.2350461,8.6
-8.61,0.3558082,1.2335224,8.61
-8.62,0.35571718,1.232003,8.62
-8.63,0.35562617,1.2304881,8.63
-8.64,0.3555352,1.2289773,8.64
-8.65,0.35544422,1.2274714,8.65
-8.66,0.35535318,1.2259697,8.66
-8.67,0.35526216,1.2244723,8.67
-8.68,0.35517117,1.2229792,8.68
-8.69,0.35508013,1.2214906,8.69
-8.7,0.3549891,1.2200062,8.7
-8.71,0.3548981,1.2185264,8.71
-8.72,0.35480705,1.2170506,8.72
-8.73,0.354716,1.2155794,8.73
-8.74,0.35462502,1.2141124,8.74
-8.75,0.35453394,1.2126495,8.75
-8.76,0.3544429,1.2111908,8.76
-8.77,0.35435185,1.2097368,8.77
-8.78,0.35426083,1.2082866,8.78
-8.79,0.35416982,1.2068408,8.79
-8.8,0.35407874,1.2053993,8.8
-8.81,0.3539877,1.2039621,8.81
-8.82,0.35389662,1.2025287,8.82
-8.83,0.3538056,1.2010996,8.83
-8.84,0.35371453,1.1996748,8.84
-8.85,0.35362348,1.198254,8.85
-8.86,0.35353243,1.1968375,8.86
-8.87,0.35344136,1.1954252,8.87
-8.88,0.35335028,1.1940169,8.88
-8.89,0.35325927,1.1926124,8.89
-8.9,0.35316816,1.1912127,8.9
-8.91,0.3530771,1.1898166,8.91
-8.92,0.35298607,1.1884247,8.92
-8.93,0.35289502,1.1870365,8.93
-8.94,0.35280395,1.1856531,8.94
-8.95,0.35271287,1.1842731,8.95
-8.96,0.35262176,1.1828976,8.96
-8.97,0.3525307,1.1815255,8.97
-8.98,0.35243967,1.1801578,8.98
-8.99,0.35234863,1.1787939,8.99
-9.0,0.35225755,1.1774341,9.0
-9.01,0.35216647,1.1760783,9.01
-9.02,0.35207543,1.1747262,9.02
-9.03,0.35198435,1.1733785,9.03
-9.04,0.35189325,1.1720345,9.04
-9.05,0.3518022,1.170694,9.05
-9.06,0.35171112,1.1693579,9.06
-9.07,0.3516201,1.168026,9.07
-9.08,0.35152903,1.1666974,9.08
-9.09,0.351438,1.1653726,9.09
-9.1,0.35134694,1.1640519,9.1
-9.11,0.35125586,1.1627353,9.11
-9.12,0.35116485,1.1614221,9.12
-9.13,0.3510738,1.160113,9.13
-9.14,0.35098273,1.1588073,9.14
-9.15,0.3508917,1.1575058,9.15
-9.16,0.35080066,1.1562078,9.16
-9.17,0.35070962,1.1549139,9.17
-9.18,0.35061857,1.1536236,9.18
-9.19,0.35052755,1.152337,9.19
-9.2,0.35043657,1.1510545,9.2
-9.21,0.3503455,1.1497754,9.21
-9.22,0.35025448,1.1484998,9.22
-9.23,0.35016346,1.1472282,9.23
-9.24,0.35007244,1.1459602,9.24
-9.25,0.34998143,1.144696,9.25
-9.26,0.3498904,1.1434352,9.26
-9.27,0.3497994,1.1421784,9.27
-9.28,0.34970844,1.1409252,9.28
-9.29,0.34961745,1.1396755,9.29
-9.3,0.3495264,1.138429,9.3
-9.31,0.3494354,1.1371869,9.31
-9.32,0.34934446,1.1359481,9.32
-9.33,0.34925345,1.1347129,9.33
-9.34,0.34916246,1.1334813,9.34
-9.35,0.3490715,1.1322532,9.35
-9.36,0.34898055,1.1310283,9.36
-9.37,0.3488896,1.1298076,9.37
-9.38,0.34879863,1.1285902,9.38
-9.39,0.34870768,1.1273761,9.39
-9.4,0.34861678,1.1261657,9.4
-9.41,0.34852576,1.1249586,9.41
-9.42,0.34843484,1.1237551,9.42
-9.43,0.3483439,1.1225554,9.43
-9.44,0.348253,1.1213589,9.44
-9.45,0.34816208,1.1201658,9.45
-9.46,0.34807116,1.1189761,9.46
-9.47,0.34798026,1.1177899,9.47
-9.48,0.34788936,1.1166072,9.48
-9.49,0.34779847,1.1154279,9.49
-9.5,0.34770757,1.1142521,9.5
-9.51,0.3476167,1.1130794,9.51
-9.52,0.3475258,1.1119102,9.52
-9.53,0.34743494,1.1107444,9.53
-9.54,0.3473441,1.1095821,9.54
-9.55,0.34725326,1.108423,9.55
-9.56,0.3471624,1.107267,9.56
-9.57,0.34707156,1.1061147,9.57
-9.58,0.34698075,1.1049658,9.58
-9.59,0.3468899,1.10382,9.59
-9.6,0.34679914,1.1026772,9.6
-9.61,0.3467083,1.1015382,9.61
-9.62,0.3466175,1.1004025,9.62
-9.63,0.34652668,1.0992696,9.63
-9.64,0.3464359,1.0981396,9.64
-9.65,0.34634513,1.0970138,9.65
-9.66,0.34625435,1.095891,9.66
-9.67,0.34616366,1.094771,9.67
-9.68,0.34607285,1.0936545,9.68
-9.69,0.3459821,1.0925412,9.69
-9.7,0.3458914,1.091431,9.7
-9.71,0.34580064,1.0903239,9.71
-9.72,0.34570995,1.0892203,9.72
-9.73,0.34561923,1.0881196,9.73
-9.74,0.34552854,1.087022,9.74
-9.75,0.34543782,1.0859276,9.75
-9.76,0.34534717,1.0848362,9.76
-9.77,0.34525648,1.083748,9.77
-9.78,0.34516585,1.0826632,9.78
-9.79,0.34507516,1.0815812,9.79
-9.8,0.34498447,1.0805024,9.8
-9.81,0.3448939,1.0794263,9.81
-9.82,0.34480327,1.0783538,9.82
-9.83,0.34471267,1.0772842,9.83
-9.84,0.34462205,1.0762174,9.84
-9.85,0.34453148,1.0751537,9.85
-9.86,0.34444088,1.0740933,9.86
-9.87,0.3443503,1.0730357,9.87
-9.88,0.34425974,1.0719811,9.88
-9.89,0.3441692,1.0709295,9.89
-9.9,0.34407866,1.0698811,9.9
-9.91,0.34398812,1.0688354,9.91
-9.92,0.34389758,1.0677928,9.92
-9.93,0.34380713,1.066753,9.93
-9.94,0.34371662,1.0657166,9.94
-9.95,0.34362614,1.0646825,9.95
-9.96,0.34353566,1.0636518,9.96
-9.97,0.34344515,1.0626237,9.97
-9.98,0.34335476,1.0615987,9.98
-9.99,0.34326428,1.0605767,9.99
-10.0,0.34317392,1.0595574,10.0
-10.01,0.34308344,1.0585408,10.01
-10.02,0.34299302,1.0575274,10.02
-10.03,0.34290266,1.0565168,10.03
-10.04,0.34281224,1.0555091,10.04
-10.05,0.3427219,1.0545038,10.05
-10.06,0.34263158,1.0535016,10.06
-10.07,0.34254122,1.0525025,10.07
-10.08,0.3424509,1.0515058,10.08
-10.09,0.34236056,1.0505123,10.09
-10.1,0.34227028,1.0495214,10.1
-10.11,0.34217995,1.0485331,10.11
-10.12,0.3420897,1.0475479,10.12
-10.13,0.3419994,1.046565,10.13
-10.14,0.34190923,1.0455854,10.14
-10.15,0.34181893,1.0446081,10.15
-10.16,0.3417287,1.0436337,10.16
-10.17,0.3416385,1.0426621,10.17
-10.18,0.3415483,1.0416933,10.18
-10.19,0.34145808,1.0407273,10.19
-10.2,0.34136793,1.0397637,10.2
-10.21,0.34127778,1.0388029,10.21
-10.22,0.34118763,1.0378445,10.22
-10.23,0.34109747,1.0368894,10.23
-10.24,0.34100738,1.0359366,10.24
-10.25,0.34091726,1.0349863,10.25
-10.26,0.34082714,1.0340387,10.26
-10.27,0.3407371,1.0330939,10.27
-10.28,0.340647,1.0321515,10.28
-10.29,0.34055698,1.0312121,10.29
-10.3,0.34046698,1.0302751,10.3
-10.31,0.34037694,1.0293409,10.31
-10.32,0.34028694,1.0284091,10.32
-10.33,0.3401969,1.0274796,10.33
-10.34,0.34010696,1.0265532,10.34
-10.35,0.34001705,1.025629,10.35
-10.36,0.33992708,1.0247076,10.36
-10.37,0.33983713,1.0237888,10.37
-10.38,0.33974725,1.0228723,10.38
-10.39,0.3396573,1.0219584,10.39
-10.4,0.33956745,1.021047,10.4
-10.41,0.3394776,1.020138,10.41
-10.42,0.33938774,1.019232,10.42
-10.43,0.3392979,1.0183278,10.43
-10.44,0.33920807,1.0174267,10.44
-10.45,0.33911827,1.0165279,10.45
-10.46,0.33902848,1.0156316,10.46
-10.47,0.33893874,1.0147375,10.47
-10.48,0.33884895,1.013846,10.48
-10.49,0.33875918,1.0129571,10.49
-10.5,0.33866948,1.0120705,10.5
-10.51,0.33857977,1.0111865,10.51
-10.52,0.33849004,1.0103046,10.52
-10.53,0.33840042,1.0094253,10.53
-10.54,0.33831075,1.0085484,10.54
-10.55,0.33822113,1.0076741,10.55
-10.56,0.33813152,1.006802,10.56
-10.57,0.33804184,1.0059325,10.57
-10.58,0.3379523,1.0050652,10.58
-10.59,0.33786273,1.0042001,10.59
-10.6,0.33777314,1.0033375,10.6
-10.61,0.3376836,1.0024773,10.61
-10.62,0.3375941,1.0016193,10.62
-10.63,0.33750457,1.0007638,10.63
-10.64,0.3374151,0.9999105,10.64
-10.65,0.33732563,0.9990595,10.65
-10.66,0.33723617,0.9982111,10.66
-10.67,0.33714673,0.9973648,10.67
-10.68,0.3370573,0.9965208,10.68
-10.69,0.33696795,0.99567914,10.69
-10.7,0.33687854,0.9948396,10.7
-10.71,0.33678916,0.9940024,10.71
-10.72,0.3366998,0.99316776,10.72
-10.73,0.3366105,0.9923352,10.73
-10.74,0.3365212,0.9915045,10.74
-10.75,0.33643186,0.9906765,10.75
-10.76,0.33634263,0.9898505,10.76
-10.77,0.33625335,0.989027,10.77
-10.78,0.33616412,0.98820543,10.78
-10.79,0.33607492,0.9873863,10.79
-10.8,0.33598572,0.9865694,10.8
-10.81,0.3358965,0.9857545,10.81
-10.82,0.33580738,0.9849422,10.82
-10.83,0.3357182,0.9841314,10.83
-10.84,0.33562914,0.9833232,10.84
-10.85,0.33554003,0.982517,10.85
-10.86,0.33545095,0.9817133,10.86
-10.87,0.33536187,0.98091143,10.87
-10.88,0.3352728,0.98011166,10.88
-10.89,0.33518377,0.97931427,10.89
-10.9,0.33509478,0.97851896,10.9
-10.91,0.33500582,0.9777257,10.91
-10.92,0.33491683,0.9769345,10.92
-10.93,0.33482784,0.9761457,10.93
-10.94,0.33473897,0.97535896,10.94
-10.95,0.33465004,0.9745738,10.95
-10.96,0.3345611,0.9737914,10.96
-10.97,0.3344723,0.97301054,10.97
-10.98,0.33438343,0.9722321,10.98
-10.99,0.33429462,0.9714558,10.99
-11.0,0.33420578,0.9706815,11.0
-11.01,0.33411705,0.969909,11.01
-11.02,0.3340282,0.9691386,11.02
-11.03,0.3339395,0.9683703,11.03
-11.04,0.3338508,0.96760416,11.04
-11.05,0.33376205,0.96683985,11.05
-11.06,0.3336734,0.9660776,11.06
-11.07,0.33358473,0.96531767,11.07
-11.08,0.33349603,0.96455944,11.08
-11.09,0.33340743,0.9638032,11.09
-11.1,0.33331883,0.9630491,11.1
-11.11,0.3332302,0.9622969,11.11
-11.12,0.33314168,0.96154684,11.12
-11.13,0.3330531,0.96079844,11.13
-11.14,0.33296466,0.9600523,11.14
-11.15,0.33287615,0.95930815,11.15
-11.16,0.33278763,0.9585655,11.16
-11.17,0.33269915,0.95782495,11.17
-11.18,0.33261073,0.95708674,11.18
-11.19,0.33252227,0.9563505,11.19
-11.2,0.33243394,0.9556157,11.2
-11.21,0.3323456,0.9548833,11.21
-11.22,0.3322572,0.9541524,11.22
-11.23,0.33216888,0.95342356,11.23
-11.24,0.3320806,0.9526965,11.24
-11.25,0.3319923,0.9519715,11.25
-11.26,0.33190405,0.95124835,11.26
-11.27,0.33181584,0.95052725,11.27
-11.28,0.33172762,0.94980776,11.28
-11.29,0.33163935,0.94909006,11.29
-11.3,0.3315512,0.9483746,11.3
-11.31,0.33146304,0.9476608,11.31
-11.32,0.33137497,0.9469489,11.32
-11.33,0.33128685,0.94623864,11.33
-11.34,0.33119875,0.9455304,11.34
-11.35,0.33111072,0.9448241,11.35
-11.36,0.33102265,0.94411945,11.36
-11.37,0.33093464,0.94341666,11.37
-11.38,0.3308466,0.9427157,11.38
-11.39,0.3307587,0.9420166,11.39
-11.4,0.33067077,0.9413195,11.4
-11.41,0.3305828,0.9406237,11.41
-11.42,0.33049488,0.93993014,11.42
-11.43,0.33040702,0.939238,11.43
-11.44,0.33031917,0.93854785,11.44
-11.45,0.33023134,0.9378595,11.45
-11.46,0.33014354,0.9371727,11.46
-11.47,0.3300557,0.936488,11.47
-11.48,0.32996798,0.93580496,11.48
-11.49,0.32988018,0.9351234,11.49
-11.5,0.32979253,0.93444383,11.5
-11.51,0.32970482,0.93376595,11.51
-11.52,0.32961714,0.93308973,11.52
-11.53,0.32952952,0.9324152,11.53
-11.54,0.3294419,0.93174267,11.54
-11.55,0.32935432,0.9310715,11.55
-11.56,0.32926673,0.93040216,11.56
-11.57,0.32917917,0.9297348,11.57
-11.58,0.3290916,0.9290689,11.58
-11.59,0.32900414,0.9284045,11.59
-11.6,0.32891667,0.9277422,11.6
-11.61,0.3288292,0.92708117,11.61
-11.62,0.3287418,0.92642236,11.62
-11.63,0.32865438,0.9257648,11.63
-11.64,0.32856703,0.92510873,11.64
-11.65,0.32847962,0.92445457,11.65
-11.66,0.3283923,0.92380214,11.66
-11.67,0.328305,0.9231514,11.67
-11.68,0.32821772,0.9225021,11.68
-11.69,0.32813048,0.9218547,11.69
-11.7,0.32804322,0.9212086,11.7
-11.71,0.32795602,0.92056423,11.71
-11.72,0.32786882,0.91992164,11.72
-11.73,0.32778168,0.91928065,11.73
-11.74,0.3276945,0.918641,11.74
-11.75,0.32760742,0.91800314,11.75
-11.76,0.3275203,0.9173669,11.76
-11.77,0.32743326,0.91673225,11.77
-11.78,0.3273462,0.91609925,11.78
-11.79,0.32725918,0.9154679,11.79
-11.8,0.32717222,0.9148377,11.8
-11.81,0.32708526,0.9142095,11.81
-11.82,0.32699832,0.9135826,11.82
-11.83,0.32691142,0.91295743,11.83
-11.84,0.32682455,0.91233367,11.84
-11.85,0.32673764,0.9117117,11.85
-11.86,0.32665083,0.9110911,11.86
-11.87,0.32656404,0.9104721,11.87
-11.88,0.32647726,0.9098547,11.88
-11.89,0.3263905,0.9092389,11.89
-11.9,0.3263038,0.9086245,11.9
-11.91,0.3262171,0.90801144,11.91
-11.92,0.32613042,0.90739983,11.92
-11.93,0.3260437,0.9067899,11.93
-11.94,0.32595712,0.90618175,11.94
-11.95,0.32587045,0.90557516,11.95
-11.96,0.3257839,0.90496933,11.96
-11.97,0.32569736,0.9043657,11.97
-11.98,0.32561085,0.90376323,11.98
-11.99,0.32552433,0.9031623,11.99
-12.0,0.32543784,0.90256304,12.0
-12.01,0.32535142,0.90196514,12.01
-12.02,0.325265,0.90136844,12.02
-12.03,0.32517862,0.9007737,12.03
-12.040000000000001,0.32509226,0.90018,12.040000000000001
-12.05,0.32500595,0.899588,12.05
-12.06,0.32491958,0.8989972,12.06
-12.07,0.32483327,0.898408,12.07
-12.08,0.32474706,0.89782035,12.08
-12.09,0.3246608,0.897234,12.09
-12.1,0.3245746,0.89664906,12.1
-12.11,0.3244884,0.89606553,12.11
-12.12,0.32440227,0.89548355,12.12
-12.13,0.32431617,0.8949029,12.13
-12.14,0.32423005,0.8943235,12.14
-12.15,0.32414398,0.8937458,12.15
-12.16,0.3240579,0.8931694,12.16
-12.17,0.32397184,0.8925943,12.17
-12.18,0.32388586,0.8920207,12.18
-12.19,0.3237999,0.8914485,12.19
-12.2,0.32371402,0.8908777,12.2
-12.21,0.3236281,0.8903083,12.21
-12.22,0.32354218,0.88974005,12.22
-12.23,0.32345635,0.8891736,12.23
-12.24,0.32337052,0.8886081,12.24
-12.25,0.32328472,0.88804394,12.25
-12.26,0.32319894,0.8874816,12.26
-12.27,0.32311317,0.88692015,12.27
-12.28,0.32302746,0.8863602,12.28
-12.290000000000001,0.3229418,0.88580155,12.290000000000001
-12.3,0.32285613,0.88524425,12.3
-12.31,0.32277045,0.8846885,12.31
-12.32,0.32268485,0.8841338,12.32
-12.33,0.3225993,0.8835807,12.33
-12.34,0.32251373,0.88302875,12.34
-12.35,0.3224282,0.882478,12.35
-12.36,0.3223427,0.88192874,12.36
-12.37,0.32225722,0.88138103,12.37
-12.38,0.32217178,0.8808342,12.38
-12.39,0.32208636,0.8802888,12.39
-12.4,0.322001,0.87974477,12.4
-12.41,0.3219156,0.87920177,12.41
-12.42,0.3218303,0.8786604,12.42
-12.43,0.32174504,0.87812006,12.43
-12.44,0.32165974,0.8775813,12.44
-12.45,0.32157445,0.87704337,12.45
-12.46,0.32148924,0.876507,12.46
-12.47,0.32140404,0.8759718,12.47
-12.48,0.32131892,0.8754379,12.48
-12.49,0.3212338,0.8749056,12.49
-12.5,0.3211487,0.8743742,12.5
-12.51,0.3210636,0.873844,12.51
-12.52,0.3209785,0.87331504,12.52
-12.53,0.32089353,0.8727878,12.53
-12.540000000000001,0.32080853,0.8722615,12.540000000000001
-12.55,0.3207236,0.87173635,12.55
-12.56,0.32063866,0.87121236,12.56
-12.57,0.3205537,0.8706896,12.57
-12.58,0.32046884,0.8701683,12.58
-12.59,0.32038403,0.86964786,12.59
-12.6,0.32029915,0.869129,12.6
-12.61,0.3202144,0.86861134,12.61
-12.62,0.32012963,0.86809474,12.62
-12.63,0.32004488,0.86757916,12.63
-12.64,0.31996018,0.8670651,12.64
-12.65,0.31987554,0.8665523,12.65
-12.66,0.3197909,0.8660404,12.66
