psi,theta,K,h
-84.91000000000001,0.3402795,0.009618319,84.91000000000001
-84.92,0.3402735,0.009618093,84.92
-84.93,0.34026763,0.009617861,84.93
-84.94000000000001,0.3402616,0.0096176285,84.94000000000001
-84.95,0.34025574,0.009617397,84.95
-84.96000000000001,0.3402498,0.009617171,84.96000000000001
-84.97000000000001,0.34024385,0.009616947,84.97000000000001
-84.98,0.34023792,0.0096167065,84.98
-84.99000000000001,0.340232,0.009616497,84.99000000000001
-85.0,0.34022608,0.009616258,85.0
-85.01,0.3402201,0.009616025,85.01
-85.02000000000001,0.34021422,0.0096158,85.02000000000001
-85.03,0.3402083,0.00961556,85.03
-85.04,0.34020233,0.009615335,85.04
-85.05000000000001,0.3401964,0.00961511,85.05000000000001
-85.06,0.34019047,0.00961487,85.06
-85.07000000000001,0.34018457,0.00961463,85.07000000000001
-85.08000000000001,0.3401786,0.009614421,85.08000000000001
-85.09,0.3401727,0.009614196,85.09
-85.10000000000001,0.34016675,0.009613964,85.10000000000001
-85.11000000000001,0.34016085,0.009613739,85.11000000000001
-85.12,0.34015492,0.009613499,85.12
-85.13000000000001,0.340149,0.009613274,85.13000000000001
-85.14,0.34014305,0.009613049,85.14
-85.15,0.34013712,0.009612809,85.15
-85.16000000000001,0.34013122,0.0096125845,85.16000000000001
-85.17,0.34012526,0.00961236,85.17
-85.18,0.34011936,0.009612135,85.18
-85.19000000000001,0.34011346,0.009611894,85.19000000000001
-85.2,0.34010753,0.009611677,85.2
-85.21000000000001,0.3401016,0.009611438,85.21000000000001
-85.22000000000001,0.34009567,0.009611213,85.22000000000001
-85.23,0.34008974,0.009610988,85.23
-85.24000000000001,0.34008384,0.009610764,85.24000000000001
-85.25,0.3400779,0.0096105235,85.25
-85.26,0.340072,0.009610314,85.26
-85.27000000000001,0.3400661,0.0096100895,85.27000000000001
-85.28,0.34006014,0.009609849,85.28
-85.29,0.34005424,0.009609625,85.29
-85.30000000000001,0.3400483,0.009609399,85.30000000000001
-85.31,0.3400424,0.009609159,85.31
-85.32000000000001,0.3400365,0.009608942,85.32000000000001
-85.33000000000001,0.34003055,0.009608703,85.33000000000001
-85.34,0.34002465,0.00960847,85.34
-85.35000000000001,0.34001875,0.009608269,85.35000000000001
-85.36000000000001,0.3400128,0.00960802,85.36000000000001
-85.37,0.3400069,0.009607803,85.37
-85.38000000000001,0.340001,0.009607579,85.38000000000001
-85.39,0.3399951,0.009607323,85.39
-85.4,0.3399892,0.009607098,85.4
-85.41000000000001,0.33998328,0.009606889,85.41000000000001
-85.42,0.33997732,0.009606664,85.42
-85.43,0.33997145,0.00960644,85.43
-85.44000000000001,0.3399655,0.009606199,85.44000000000001
-85.45,0.33995965,0.009605959,85.45
-85.46000000000001,0.33995372,0.00960575,85.46000000000001
-85.47000000000001,0.3399478,0.009605525,85.47000000000001
-85.48,0.3399419,0.009605285,85.48
-85.49000000000001,0.339936,0.009605068,85.49000000000001
-85.5,0.33993006,0.009604836,85.5
-85.51,0.3399242,0.009604611,85.51
-85.52000000000001,0.3399183,0.009604386,85.52000000000001
-85.53,0.33991235,0.009604131,85.53
-85.54,0.33990645,0.009603921,85.54
-85.55000000000001,0.33990055,0.009603697,85.55000000000001
-85.56,0.33989465,0.009603472,85.56
-85.57000000000001,0.33988878,0.009603255,85.57000000000001
-85.58000000000001,0.33988288,0.009603023,85.58000000000001
-85.59,0.33987695,0.00960279,85.59
-85.60000000000001,0.33987105,0.009602565,85.60000000000001
-85.61000000000001,0.33986515,0.009602333,85.61000000000001
-85.62,0.33985922,0.009602116,85.62
-85.63000000000001,0.33985335,0.009601884,85.63000000000001
-85.64,0.33984745,0.009601659,85.64
-85.65,0.33984154,0.009601426,85.65
-85.66000000000001,0.33983564,0.009601202,85.66000000000001
-85.67,0.3398297,0.009600977,85.67
-85.68,0.33982387,0.009600752,85.68
-85.69000000000001,0.33981797,0.009600504,85.69000000000001
-85.7,0.33981207,0.009600287,85.7
-85.71000000000001,0.33980614,0.009600078,85.71000000000001
-85.72000000000001,0.3398003,0.009599846,85.72000000000001
-85.73,0.33979434,0.009599606,85.73
-85.74000000000001,0.33978847,0.009599381,85.74000000000001
-85.75,0.33978257,0.009599164,85.75
-85.76,0.33977666,0.009598931,85.76
-85.77000000000001,0.3397708,0.009598707,85.77000000000001
-85.78,0.3397649,0.00959849,85.78
-85.79,0.339759,0.009598257,85.79
-85.80000000000001,0.33975312,0.009598033,85.80000000000001
-85.81,0.33974725,0.009597808,85.81
-85.82000000000001,0.3397413,0.009597568,85.82000000000001
-85.83000000000001,0.33973542,0.009597342,85.83000000000001
-85.84,0.33972955,0.009597118,85.84
-85.85000000000001,0.33972365,0.009596909,85.85000000000001
-85.86000000000001,0.33971775,0.009596677,85.86000000000001
-85.87,0.33971187,0.00959646,85.87
-85.88000000000001,0.33970597,0.009596219,85.88000000000001
-85.89,0.33970007,0.009595995,85.89
-85.9,0.3396942,0.009595769,85.9
-85.91000000000001,0.33968833,0.009595545,85.91000000000001
-85.92,0.33968243,0.009595321,85.92
-85.93,0.33967656,0.009595111,85.93
-85.94000000000001,0.33967066,0.009594856,85.94000000000001
-85.95,0.3396648,0.009594662,85.95
-85.96000000000001,0.33965886,0.009594406,85.96000000000001
-85.97000000000001,0.33965302,0.009594189,85.97000000000001
-85.98,0.3396471,0.009593957,85.98
-85.99000000000001,0.33964124,0.009593732,85.99000000000001
-86.0,0.3396354,0.009593523,86.0
-86.01,0.33962947,0.009593283,86.01
-86.02000000000001,0.3396236,0.009593066,86.02000000000001
-86.03,0.33961773,0.009592826,86.03
-86.04,0.3396118,0.009592616,86.04
-86.05000000000001,0.339606,0.009592376,86.05000000000001
-86.06,0.3396001,0.009592167,86.06
-86.07000000000001,0.3395942,0.009591942,86.07000000000001
-86.08000000000001,0.33958828,0.009591725,86.08000000000001
-86.09,0.3395824,0.009591493,86.09
-86.10000000000001,0.33957657,0.009591268,86.10000000000001
-86.11000000000001,0.33957067,0.009591028,86.11000000000001
-86.12,0.33956477,0.009590819,86.12
-86.13000000000001,0.33955893,0.009590578,86.13000000000001
-86.14,0.33955306,0.009590361,86.14
-86.15,0.33954716,0.009590144,86.15
-86.16000000000001,0.33954135,0.00958992,86.16000000000001
-86.17,0.33953544,0.009589687,86.17
-86.18,0.33952954,0.009589463,86.18
-86.19000000000001,0.3395237,0.009589246,86.19000000000001
-86.2,0.3395178,0.009589029,86.2
-86.21000000000001,0.33951193,0.009588788,86.21000000000001
-86.22000000000001,0.3395061,0.009588564,86.22000000000001
-86.23,0.3395002,0.009588331,86.23
-86.24000000000001,0.33949435,0.009588107,86.24000000000001
-86.25,0.33948845,0.009587882,86.25
-86.26,0.33948258,0.009587673,86.26
-86.27000000000001,0.33947676,0.009587448,86.27000000000001
-86.28,0.33947086,0.009587231,86.28
-86.29,0.339465,0.009586983,86.29
-86.30000000000001,0.33945912,0.009586774,86.30000000000001
-86.31,0.33945328,0.009586549,86.31
-86.32000000000001,0.33944744,0.009586324,86.32000000000001
-86.33000000000001,0.33944154,0.009586092,86.33000000000001
-86.34,0.33943564,0.009585868,86.34
-86.35000000000001,0.3394298,0.009585658,86.35000000000001
-86.36000000000001,0.33942395,0.009585418,86.36000000000001
-86.37,0.33941808,0.009585208,86.37
-86.38000000000001,0.3394122,0.009584984,86.38000000000001
-86.39,0.3394063,0.009584759,86.39
-86.4,0.33940047,0.009584534,86.4
-86.41000000000001,0.33939457,0.0095843095,86.41000000000001
-86.42,0.3393888,0.009584085,86.42
-86.43,0.3393829,0.009583861,86.43
-86.44000000000001,0.339377,0.009583644,86.44000000000001
-86.45,0.33937117,0.009583418,86.45
-86.46000000000001,0.3393653,0.009583201,86.46000000000001
-86.47000000000001,0.33935946,0.009582969,86.47000000000001
-86.48,0.33935356,0.009582745,86.48
-86.49000000000001,0.33934775,0.0095825195,86.49000000000001
-86.5,0.33934188,0.009582295,86.5
-86.51,0.339336,0.009582062,86.51
-86.52000000000001,0.33933014,0.009581838,86.52000000000001
-86.53,0.3393243,0.009581628,86.53
-86.54,0.33931845,0.009581404,86.54
-86.55000000000001,0.3393126,0.009581172,86.55000000000001
-86.56,0.33930677,0.009580939,86.56
-86.57000000000001,0.33930093,0.009580738,86.57000000000001
-86.58000000000001,0.339295,0.0095805125,86.58000000000001
-86.59,0.33928913,0.009580288,86.59
-86.60000000000001,0.33928335,0.009580064,86.60000000000001
-86.61000000000001,0.33927745,0.009579854,86.61000000000001
-86.62,0.3392716,0.009579606,86.62
-86.63000000000001,0.33926576,0.009579397,86.63000000000001
-86.64,0.33925992,0.009579172,86.64
-86.65,0.33925408,0.009578932,86.65
-86.66000000000001,0.3392482,0.0095787225,86.66000000000001
-86.67,0.33924237,0.009578498,86.67
-86.68,0.3392365,0.009578281,86.68
-86.69000000000001,0.33923066,0.009578057,86.69000000000001
-86.7,0.33922482,0.00957784,86.7
-86.71000000000001,0.33921897,0.009577623,86.71000000000001
-86.72000000000001,0.33921313,0.009577382,86.72000000000001
-86.73,0.3392073,0.009577173,86.73
-86.74000000000001,0.33920145,0.009576948,86.74000000000001
-86.75,0.3391956,0.009576716,86.75
-86.76,0.33918977,0.009576507,86.76
-86.77000000000001,0.33918393,0.009576267,86.77000000000001
-86.78,0.33917806,0.009576057,86.78
-86.79,0.3391722,0.009575833,86.79
-86.80000000000001,0.33916637,0.009575608,86.80000000000001
-86.81,0.33916053,0.009575391,86.81
-86.82000000000001,0.3391547,0.009575182,86.82000000000001
-86.83000000000001,0.33914885,0.009574934,86.83000000000001
-86.84,0.339143,0.009574709,86.84
-86.85000000000001,0.33913714,0.009574523,86.85000000000001
-86.86000000000001,0.33913133,0.009574275,86.86000000000001
-86.87,0.3391255,0.009574066,86.87
-86.88000000000001,0.33911964,0.0095738415,86.88000000000001
-86.89,0.33911383,0.009573609,86.89
-86.9,0.339108,0.009573392,86.9
-86.91000000000001,0.3391021,0.009573183,86.91000000000001
-86.92,0.3390963,0.00957295,86.92
-86.93,0.33909047,0.009572726,86.93
-86.94000000000001,0.33908466,0.009572493,86.94000000000001
-86.95,0.3390788,0.009572284,86.95
-86.96000000000001,0.33907297,0.009572075,86.96000000000001
-86.97000000000001,0.33906713,0.009571827,86.97000000000001
-86.98,0.3390613,0.009571602,86.98
-86.99000000000001,0.33905542,0.009571408,86.99000000000001
-87.0,0.3390496,0.009571168,87.0
-87.01,0.3390438,0.009570943,87.01
-87.02000000000001,0.33903798,0.009570726,87.02000000000001
-87.03,0.33903217,0.009570502,87.03
-87.04,0.33902633,0.009570292,87.04
-87.05000000000001,0.3390205,0.00957006,87.05000000000001
-87.06,0.33901462,0.009569843,87.06
-87.07000000000001,0.33900884,0.0095696105,87.07000000000001
-87.08000000000001,0.33900297,0.009569386,87.08000000000001
-87.09,0.3389972,0.0095691765,87.09
-87.10000000000001,0.33899134,0.009568945,87.10000000000001
-87.11000000000001,0.33898547,0.009568735,87.11000000000001
-87.12,0.33897966,0.0095685255,87.12
-87.13000000000001,0.33897385,0.009568301,87.13000000000001
-87.14,0.338968,0.009568077,87.14
-87.15,0.3389622,0.00956786,87.15
-87.16000000000001,0.33895636,0.009567635,87.16000000000001
-87.17,0.3389506,0.00956741,87.17
-87.18,0.3389447,0.009567201,87.18
-87.19000000000001,0.3389389,0.009566984,87.19000000000001
-87.2,0.33893308,0.009566744,87.2
-87.21000000000001,0.33892724,0.0095665185,87.21000000000001
-87.22000000000001,0.3389214,0.00956631,87.22000000000001
-87.23,0.33891562,0.009566093,87.23
-87.24000000000001,0.3389098,0.009565868,87.24000000000001
-87.25,0.33890396,0.009565643,87.25
-87.26,0.33889818,0.009565434,87.26
-87.27000000000001,0.3388923,0.009565202,87.27000000000001
-87.28,0.33888653,0.009564992,87.28
-87.29,0.33888072,0.009564768,87.29
-87.30000000000001,0.33887488,0.009564559,87.30000000000001
-87.31,0.3388691,0.009564342,87.31
-87.32000000000001,0.33886328,0.009564102,87.32000000000001
-87.33000000000001,0.3388574,0.009563885,87.33000000000001
-87.34,0.33885163,0.009563659,87.34
-87.35000000000001,0.3388458,0.009563451,87.35000000000001
-87.36000000000001,0.33884,0.009563225,87.36000000000001
-87.37,0.33883414,0.009563009,87.37
-87.38000000000001,0.33882838,0.009562769,87.38000000000001
-87.39,0.33882254,0.009562559,87.39
-87.4,0.33881673,0.00956235,87.4
-87.41000000000001,0.33881092,0.009562118,87.41000000000001
-87.42,0.33880514,0.009561924,87.42
-87.43,0.33879927,0.009561684,87.43
-87.44000000000001,0.3387935,0.009561451,87.44000000000001
-87.45,0.33878767,0.009561243,87.45
-87.46000000000001,0.33878186,0.009561026,87.46000000000001
-87.47000000000001,0.33877605,0.0095608,87.47000000000001
-87.48,0.3387702,0.009560576,87.48
-87.49000000000001,0.33876443,0.009560366,87.49000000000001
-87.5,0.33875865,0.009560134,87.5
-87.51,0.33875284,0.009559925,87.51
-87.52000000000001,0.338747,0.009559716,87.52000000000001
-87.53,0.33874118,0.009559483,87.53
-87.54,0.33873537,0.009559259,87.54
-87.55000000000001,0.3387296,0.009559049,87.55000000000001
-87.56,0.33872378,0.009558832,87.56
-87.57000000000001,0.338718,0.009558623,87.57000000000001
-87.58000000000001,0.33871222,0.009558398,87.58000000000001
-87.59,0.33870637,0.009558181,87.59
-87.60000000000001,0.33870053,0.009557957,87.60000000000001
-87.61000000000001,0.33869475,0.009557732,87.61000000000001
-87.62,0.33868897,0.009557515,87.62
-87.63000000000001,0.33868313,0.00955729,87.63000000000001
-87.64,0.33867735,0.009557058,87.64
-87.65,0.3386715,0.009556849,87.65
-87.66000000000001,0.33866572,0.009556624,87.66000000000001
-87.67,0.3386599,0.009556415,87.67
-87.68,0.33865416,0.009556198,87.68
-87.69000000000001,0.33864835,0.009555989,87.69000000000001
-87.7,0.33864257,0.009555756,87.7
-87.71000000000001,0.3386368,0.009555547,87.71000000000001
-87.72000000000001,0.33863094,0.009555322,87.72000000000001
-87.73,0.33862516,0.009555113,87.73
-87.74000000000001,0.3386194,0.009554881,87.74000000000001
-87.75,0.33861354,0.009554671,87.75
-87.76,0.33860776,0.009554454,87.76
-87.77000000000001,0.338602,0.009554214,87.77000000000001
-87.78,0.3385962,0.009554005,87.78
-87.79,0.33859038,0.009553788,87.79
-87.80000000000001,0.33858463,0.009553579,87.80000000000001
-87.81,0.33857876,0.009553369,87.81
-87.82000000000001,0.33857298,0.009553121,87.82000000000001
-87.83000000000001,0.3385672,0.009552913,87.83000000000001
-87.84,0.33856145,0.009552711,87.84
-87.85000000000001,0.33855563,0.009552494,87.85000000000001
-87.86000000000001,0.33854985,0.009552253,87.86000000000001
-87.87,0.33854404,0.009552045,87.87
-87.88000000000001,0.3385383,0.009551819,87.88000000000001
-87.89,0.33853245,0.009551611,87.89
-87.9,0.33852667,0.009551394,87.9
-87.91000000000001,0.3385209,0.009551184,87.91000000000001
-87.92,0.3385151,0.009550967,87.92
-87.93,0.33850932,0.009550743,87.93
-87.94000000000001,0.33850354,0.009550518,87.94000000000001
-87.95,0.33849776,0.009550301,87.95
-87.96000000000001,0.33849195,0.009550076,87.96000000000001
-87.97000000000001,0.33848616,0.009549867,87.97000000000001
-87.98,0.3384804,0.00954965,87.98
-87.99000000000001,0.3384746,0.009549426,87.99000000000001
-88.0,0.33846882,0.009549209,88.0
-88.01,0.33846307,0.009548992,88.01
-88.02000000000001,0.33845726,0.009548767,88.02000000000001
-88.03,0.33845145,0.009548573,88.03
-88.04,0.33844572,0.009548356,88.04
-88.05000000000001,0.33843994,0.009548131,88.05000000000001
-88.06,0.33843413,0.0095478995,88.06
-88.07000000000001,0.33842838,0.009547697,88.07000000000001
-88.08000000000001,0.33842257,0.00954748,88.08000000000001
-88.09,0.33841679,0.009547256,88.09
-88.10000000000001,0.338411,0.009547039,88.10000000000001
-88.11000000000001,0.3384052,0.009546829,88.11000000000001
-88.12,0.3383994,0.0095465975,88.12
-88.13000000000001,0.3383937,0.009546404,88.13000000000001
-88.14,0.33838788,0.009546171,88.14
-88.15,0.33838212,0.0095459465,88.15
-88.16000000000001,0.33837634,0.009545737,88.16000000000001
-88.17,0.33837056,0.009545505,88.17
-88.18,0.3383648,0.009545311,88.18
-88.19000000000001,0.33835906,0.0095450785,88.19000000000001
-88.2,0.33835322,0.009544854,88.2
-88.21000000000001,0.3383475,0.00954466,88.21000000000001
-88.22000000000001,0.3383417,0.009544443,88.22000000000001
-88.23,0.3383359,0.0095442105,88.23
-88.24000000000001,0.33833012,0.009544002,88.24000000000001
-88.25,0.33832437,0.009543792,88.25
-88.26,0.33831862,0.0095435595,88.26
-88.27000000000001,0.3383128,0.009543351,88.27000000000001
-88.28,0.33830708,0.009543134,88.28
-88.29,0.3383013,0.009542924,88.29
-88.30000000000001,0.33829552,0.0095427,88.30000000000001
-88.31,0.3382898,0.009542483,88.31
-88.32000000000001,0.338284,0.009542266,88.32000000000001
-88.33000000000001,0.33827817,0.009542056,88.33000000000001
-88.34,0.33827245,0.009541848,88.34
-88.35000000000001,0.3382667,0.009541615,88.35000000000001
-88.36000000000001,0.33826092,0.00954139,88.36000000000001
-88.37,0.33825514,0.009541173,88.37
-88.38000000000001,0.33824942,0.00954098,88.38000000000001
-88.39,0.3382436,0.009540747,88.39
-88.4,0.33823785,0.00954053,88.4
-88.41000000000001,0.3382321,0.0095403055,88.41000000000001
-88.42,0.33822632,0.0095400885,88.42
-88.43,0.3382206,0.009539895,88.43
-88.44000000000001,0.3382148,0.00953967,88.44000000000001
-88.45,0.33820903,0.009539453,88.45
-88.46000000000001,0.33820325,0.009539244,88.46000000000001
-88.47000000000001,0.33819753,0.009539019,88.47000000000001
-88.48,0.33819172,0.009538802,88.48
-88.49000000000001,0.338186,0.009538593,88.49000000000001
-88.5,0.3381802,0.009538361,88.5
-88.51,0.33817446,0.009538151,88.51
-88.52000000000001,0.33816868,0.00953795,88.52000000000001
-88.53,0.33816296,0.009537725,88.53
-88.54,0.33815718,0.009537493,88.54
-88.55000000000001,0.33815143,0.009537291,88.55000000000001
-88.56,0.3381457,0.00953709,88.56
-88.57000000000001,0.3381399,0.009536858,88.57000000000001
-88.58000000000001,0.33813414,0.009536641,88.58000000000001
-88.59,0.33812842,0.009536447,88.59
-88.60000000000001,0.33812267,0.00953623,88.60000000000001
-88.61000000000001,0.33811688,0.009536005,88.61000000000001
-88.62,0.3381111,0.009535803,88.62
-88.63000000000001,0.33810538,0.009535563,88.63000000000001
-88.64,0.33809966,0.009535369,88.64
-88.65,0.3380939,0.009535137,88.65
-88.66000000000001,0.3380881,0.009534921,88.66000000000001
-88.67,0.33808237,0.009534711,88.67
-88.68,0.3380766,0.009534494,88.68
-88.69000000000001,0.33807087,0.0095342845,88.69000000000001
-88.7,0.3380651,0.0095340675,88.7
-88.71000000000001,0.33805937,0.009533843,88.71000000000001
-88.72000000000001,0.33805358,0.009533626,88.72000000000001
-88.73,0.33804786,0.009533432,88.73
-88.74000000000001,0.3380421,0.0095331995,88.74000000000001
-88.75,0.33803633,0.009532991,88.75
-88.76,0.33803064,0.009532774,88.76
-88.77000000000001,0.33802485,0.009532564,88.77000000000001
-88.78,0.33801913,0.009532363,88.78
-88.79,0.33801335,0.00953213,88.79
-88.80000000000001,0.3380077,0.009531922,88.80000000000001
-88.81,0.3380019,0.009531689,88.81
-88.82000000000001,0.33799616,0.009531488,88.82000000000001
-88.83000000000001,0.3379904,0.009531278,88.83000000000001
-88.84,0.33798468,0.009531069,88.84
-88.85000000000001,0.33797896,0.009530853,88.85000000000001
-88.86000000000001,0.33797318,0.009530627,88.86000000000001
-88.87,0.33796746,0.009530426,88.87
-88.88000000000001,0.33796173,0.009530209,88.88000000000001
-88.89,0.33795595,0.009529985,88.89
-88.9,0.3379502,0.009529775,88.9
-88.91000000000001,0.33794445,0.009529558,88.91000000000001
-88.92,0.33793876,0.009529341,88.92
-88.93,0.33793297,0.009529124,88.93
-88.94000000000001,0.33792722,0.009528915,88.94000000000001
-88.95,0.33792153,0.009528706,88.95
-88.96000000000001,0.3379158,0.009528473,88.96000000000001
-88.97000000000001,0.33791006,0.009528264,88.97000000000001
-88.98,0.33790433,0.009528047,88.98
-88.99000000000001,0.33789858,0.009527845,88.99000000000001
-89.0,0.33789283,0.009527613,89.0
-89.01,0.3378871,0.00952742,89.01
-89.02000000000001,0.3378814,0.009527187,89.02000000000001
-89.03,0.33787563,0.009526993,89.03
-89.04,0.33786988,0.009526776,89.04
-89.05000000000001,0.3378641,0.009526552,89.05000000000001
-89.06,0.33785844,0.009526342,89.06
-89.07000000000001,0.33785266,0.009526141,89.07000000000001
-89.08000000000001,0.33784693,0.009525931,89.08000000000001
-89.09,0.3378412,0.0095257,89.09
-89.10000000000001,0.3378355,0.009525497,89.10000000000001
-89.11000000000001,0.33782977,0.00952528,89.11000000000001
-89.12,0.33782405,0.009525079,89.12
-89.13000000000001,0.33781832,0.009524855,89.13000000000001
-89.14,0.33781257,0.009524645,89.14
-89.15,0.33780685,0.009524428,89.15
-89.16000000000001,0.3378011,0.00952422,89.16000000000001
-89.17,0.3377954,0.009524003,89.17
-89.18,0.33778965,0.009523786,89.18
-89.19000000000001,0.33778393,0.009523576,89.19000000000001
-89.2,0.33777824,0.009523367,89.2
-89.21000000000001,0.3377725,0.00952315,89.21000000000001
-89.22000000000001,0.33776677,0.009522933,89.22000000000001
-89.23,0.33776104,0.009522724,89.23
-89.24000000000001,0.3377553,0.009522507,89.24000000000001
-89.25,0.33774963,0.009522297,89.25
-89.26,0.33774388,0.009522073,89.26
-89.27000000000001,0.33773816,0.009521863,89.27000000000001
-89.28,0.33773243,0.009521655,89.28
-89.29,0.3377267,0.009521429,89.29
-89.30000000000001,0.33772096,0.009521221,89.30000000000001
-89.31,0.33771527,0.009521004,89.31
-89.32000000000001,0.33770955,0.009520787,89.32000000000001
-89.33000000000001,0.33770382,0.009520593,89.33000000000001
-89.34,0.3376981,0.009520369,89.34
-89.35000000000001,0.3376924,0.009520152,89.35000000000001
-89.36000000000001,0.3376867,0.009519958,89.36000000000001
-89.37,0.33768094,0.009519718,89.37
-89.38000000000001,0.3376752,0.009519524,89.38000000000001
-89.39,0.33766952,0.009519314,89.39
-89.4,0.3376638,0.009519082,89.4
-89.41000000000001,0.3376581,0.009518888,89.41000000000001
-89.42,0.33765236,0.009518663,89.42
-89.43,0.33764663,0.009518455,89.43
-89.44000000000001,0.33764094,0.009518245,89.44000000000001
-89.45,0.33763522,0.009518028,89.45
-89.46000000000001,0.3376295,0.009517827,89.46000000000001
-89.47000000000001,0.3376238,0.00951761,89.47000000000001
-89.48,0.33761805,0.0095174005,89.48
-89.49000000000001,0.3376124,0.009517199,89.49000000000001
-89.5,0.33760667,0.009516974,89.5
-89.51,0.33760092,0.009516773,89.51
-89.52000000000001,0.33759522,0.009516556,89.52000000000001
-89.53,0.33758956,0.009516339,89.53
-89.54,0.33758378,0.009516114,89.54
-89.55000000000001,0.33757812,0.009515921,89.55000000000001
-89.56,0.3375724,0.0095157195,89.56
-89.57000000000001,0.33756667,0.009515487,89.57000000000001
-89.58000000000001,0.337561,0.0095152855,89.58000000000001
-89.59,0.3375553,0.00951506,89.59
-89.60000000000001,0.33754957,0.009514843,89.60000000000001
-89.61000000000001,0.33754385,0.009514649,89.61000000000001
-89.62,0.33753812,0.009514432,89.62
-89.63000000000001,0.3375325,0.009514215,89.63000000000001
-89.64,0.33752677,0.009513999,89.64
-89.65,0.33752108,0.00951379,89.65
-89.66000000000001,0.33751535,0.009513589,89.66000000000001
-89.67,0.3375096,0.009513372,89.67
-89.68,0.3375039,0.009513178,89.68
-89.69000000000001,0.33749825,0.009512945,89.69000000000001
-89.7,0.3374925,0.009512728,89.7
-89.71000000000001,0.33748686,0.009512534,89.71000000000001
-89.72000000000001,0.3374811,0.009512317,89.72000000000001
-89.73,0.3374754,0.0095121,89.73
-89.74000000000001,0.33746967,0.009511907,89.74000000000001
-89.75,0.337464,0.009511666,89.75
-89.76,0.3374583,0.009511458,89.76
-89.77000000000001,0.33745262,0.009511256,89.77000000000001
-89.78,0.33744693,0.009511062,89.78
-89.79,0.3374412,0.00951083,89.79
-89.80000000000001,0.33743554,0.009510628,89.80000000000001
-89.81,0.33742982,0.009510411,89.81
-89.82000000000001,0.33742413,0.009510217,89.82000000000001
-89.83000000000001,0.33741844,0.009509985,89.83000000000001
-89.84,0.33741274,0.009509776,89.84
-89.85000000000001,0.33740702,0.009509575,89.85000000000001
-89.86000000000001,0.33740133,0.009509358,89.86000000000001
-89.87,0.33739567,0.009509148,89.87
-89.88000000000001,0.33738995,0.009508947,89.88000000000001
-89.89,0.33738428,0.00950873,89.89
-89.9,0.33737862,0.009508513,89.9
-89.91000000000001,0.33737287,0.009508303,89.91000000000001
-89.92,0.33736718,0.009508102,89.92
-89.93,0.3373615,0.009507869,89.93
-89.94000000000001,0.3373558,0.009507668,89.94000000000001
-89.95,0.33735013,0.0095074745,89.95
-89.96000000000001,0.3373444,0.0095072575,89.96000000000001
-89.97000000000001,0.33733875,0.009507026,89.97000000000001
-89.98,0.33733308,0.009506832,89.98
-89.99000000000001,0.33732736,0.00950663,89.99000000000001
-90.0,0.33732167,0.009506413,90.0
-90.01,0.33731598,0.009506204,90.01
-90.02000000000001,0.3373103,0.009505987,90.02000000000001
-90.03,0.33730465,0.009505785,90.03
-90.04,0.3372989,0.009505568,90.04
-90.05000000000001,0.33729327,0.009505351,90.05000000000001
-90.06,0.33728755,0.009505142,90.06
-90.07000000000001,0.33728182,0.00950494,90.07000000000001
-90.08000000000001,0.33727616,0.009504732,90.08000000000001
-90.09,0.3372705,0.00950453,90.09
-90.10000000000001,0.3372648,0.009504298,90.10000000000001
-90.11000000000001,0.33725914,0.009504097,90.11000000000001
-90.12,0.33725345,0.00950388,90.12
-90.13000000000001,0.33724776,0.009503686,90.13000000000001
-90.14,0.33724207,0.009503453,90.14
-90.15,0.3372364,0.009503259,90.15
-90.16000000000001,0.33723068,0.009503058,90.16000000000001
-90.17,0.33722505,0.009502841,90.17
-90.18,0.33721936,0.009502639,90.18
-90.19000000000001,0.33721364,0.009502422,90.19000000000001
-90.2,0.337208,0.009502205,90.2
-90.21000000000001,0.33720237,0.009501996,90.21000000000001
-90.22000000000001,0.33719665,0.00950181,90.22000000000001
-90.23,0.337191,0.009501593,90.23
-90.24000000000001,0.33718532,0.009501369,90.24000000000001
-90.25,0.3371796,0.009501168,90.25
-90.26,0.33717394,0.009500951,90.26
-90.27000000000001,0.33716828,0.009500734,90.27000000000001
-90.28,0.3371626,0.0095005315,90.28
-90.29,0.3371569,0.009500323,90.29
-90.30000000000001,0.3371512,0.009500106,90.30000000000001
-90.31,0.33714557,0.009499904,90.31
-90.32000000000001,0.3371399,0.009499695,90.32000000000001
-90.33000000000001,0.33713424,0.009499493,90.33000000000001
-90.34,0.33712858,0.009499277,90.34
-90.35000000000001,0.3371229,0.009499083,90.35000000000001
-90.36000000000001,0.3371172,0.009498858,90.36000000000001
-90.37,0.33711156,0.009498657,90.37
-90.38000000000001,0.33710587,0.009498432,90.38000000000001
-90.39,0.3371002,0.00949823,90.39
-90.4,0.33709455,0.009498029,90.4
-90.41000000000001,0.33708885,0.0094978195,90.41000000000001
-90.42,0.33708322,0.009497595,90.42
-90.43,0.3370775,0.0094973855,90.43
-90.44000000000001,0.33707184,0.0094972,90.44000000000001
-90.45,0.3370662,0.009496983,90.45
-90.46000000000001,0.33706054,0.009496766,90.46000000000001
-90.47000000000001,0.33705485,0.009496572,90.47000000000001
-90.48,0.3370492,0.009496355,90.48
-90.49000000000001,0.33704352,0.009496138,90.49000000000001
-90.5,0.33703786,0.009495921,90.5
-90.51,0.3370322,0.00949572,90.51
-90.52000000000001,0.33702654,0.009495511,90.52000000000001
