psi,theta,K,h
-6.04,0.41895115,0.38861144,6.04
-6.05,0.41892475,0.38812298,6.05
-6.06,0.41889822,0.38763565,6.06
-6.07,0.41887176,0.38714936,6.07
-6.08,0.41884524,0.38666424,6.08
-6.09,0.4188187,0.38618016,6.09
-6.1,0.4187922,0.38569722,6.1
-6.11,0.4187656,0.38521528,6.11
-6.12,0.41873902,0.3847346,6.12
-6.13,0.41871238,0.38425487,6.13
-6.14,0.4186858,0.3837763,6.14
-6.15,0.41865915,0.38329875,6.15
-6.16,0.4186325,0.3828223,6.16
-6.17,0.41860586,0.3823469,6.17
-6.18,0.41857916,0.38187262,6.18
-6.1899999999999995,0.41855246,0.38139933,6.1899999999999995
-6.2,0.41852576,0.38092718,6.2
-6.21,0.41849905,0.38045606,6.21
-6.22,0.4184723,0.379986,6.22
-6.2299999999999995,0.41844553,0.37951702,6.2299999999999995
-6.24,0.4184187,0.37904903,6.24
-6.25,0.41839194,0.3785821,6.25
-6.26,0.41836512,0.37811622,6.26
-6.27,0.4183383,0.37765145,6.27
-6.28,0.41831148,0.37718764,6.28
-6.29,0.41828462,0.3767249,6.29
-6.3,0.41825774,0.37626314,6.3
-6.31,0.41823083,0.3758025,6.31
-6.32,0.41820395,0.3753428,6.32
-6.33,0.41817698,0.37488413,6.33
-6.34,0.41815007,0.37442654,6.34
-6.35,0.41812313,0.37396994,6.35
-6.36,0.41809613,0.37351435,6.36
-6.37,0.41806912,0.3730598,6.37
-6.38,0.41804212,0.3726062,6.38
-6.39,0.41801512,0.37215364,6.39
-6.4,0.41798806,0.37170208,6.4
-6.41,0.41796103,0.37125152,6.41
-6.42,0.41793394,0.37080193,6.42
-6.43,0.41790688,0.37035337,6.43
-6.4399999999999995,0.41787976,0.3699058,6.4399999999999995
-6.45,0.41785264,0.36945918,6.45
-6.46,0.41782552,0.36901358,6.46
-6.47,0.41779834,0.36856896,6.47
-6.4799999999999995,0.4177712,0.3681253,6.4799999999999995
-6.49,0.417744,0.3676826,6.49
-6.5,0.4177168,0.3672409,6.5
-6.51,0.4176896,0.3668001,6.51
-6.52,0.41766238,0.36636037,6.52
-6.53,0.4176351,0.36592153,6.53
-6.54,0.41760784,0.3654837,6.54
-6.55,0.4175806,0.36504683,6.55
-6.56,0.4175533,0.3646109,6.56
-6.57,0.417526,0.36417595,6.57
-6.58,0.41749865,0.3637419,6.58
-6.59,0.41747135,0.36330885,6.59
-6.6,0.417444,0.36287668,6.6
-6.61,0.4174166,0.3624455,6.61
-6.62,0.4173892,0.36201525,6.62
-6.63,0.41736183,0.36158592,6.63
-6.64,0.41733438,0.3611575,6.64
-6.65,0.41730696,0.36073008,6.65
-6.66,0.41727954,0.36030355,6.66
-6.67,0.41725206,0.35987794,6.67
-6.68,0.4172246,0.35945332,6.68
-6.6899999999999995,0.41719708,0.3590295,6.6899999999999995
-6.7,0.41716957,0.35860673,6.7
-6.71,0.41714203,0.35818475,6.71
-6.72,0.4171145,0.35776377,6.72
-6.7299999999999995,0.41708696,0.35734364,6.7299999999999995
-6.74,0.41705936,0.35692444,6.74
-6.75,0.4170318,0.35650617,6.75
-6.76,0.41700417,0.35608876,6.76
-6.77,0.41697657,0.3556723,6.77
-6.78,0.4169489,0.35525668,6.78
-6.79,0.4169213,0.354842,6.79
-6.8,0.41689366,0.3544282,6.8
-6.81,0.41686594,0.3540153,6.81
-6.82,0.41683823,0.3536032,6.82
-6.83,0.41681054,0.35319206,6.83
-6.84,0.4167828,0.3527818,6.84
-6.85,0.41675508,0.3523724,6.85
-6.86,0.4167273,0.3519639,6.86
-6.87,0.41669956,0.35155624,6.87
-6.88,0.41667178,0.35114947,6.88
-6.89,0.41664398,0.35074356,6.89
-6.9,0.41661617,0.3503386,6.9
-6.91,0.41658834,0.34993437,6.91
-6.92,0.41656047,0.34953105,6.92
-6.93,0.4165326,0.34912857,6.93
-6.9399999999999995,0.41650477,0.34872702,6.9399999999999995
-6.95,0.41647688,0.3483263,6.95
-6.96,0.41644895,0.3479264,6.96
-6.97,0.41642103,0.34752735,6.97
-6.9799999999999995,0.4163931,0.34712914,6.9799999999999995
-6.99,0.41636518,0.34673178,6.99
-7.0,0.4163372,0.34633523,7.0
-7.01,0.41630918,0.34593958,7.01
-7.02,0.4162812,0.34554476,7.02
-7.03,0.4162532,0.34515074,7.03
-7.04,0.4162252,0.34475756,7.04
-7.05,0.41619712,0.34436527,7.05
-7.06,0.41616908,0.3439738,7.06
-7.07,0.41614103,0.34358305,7.07
-7.08,0.41611296,0.34319314,7.08
-7.09,0.41608486,0.3428041,7.09
-7.1,0.41605675,0.34241587,7.1
-7.11,0.41602862,0.34202844,7.11
-7.12,0.4160005,0.34164184,7.12
-7.13,0.41597235,0.34125605,7.13
-7.14,0.41594416,0.34087113,7.14
-7.15,0.41591597,0.3404869,7.15
-7.16,0.41588777,0.3401035,7.16
-7.17,0.41585958,0.33972093,7.17
-7.18,0.41583133,0.3393392,7.18
-7.1899999999999995,0.4158031,0.3389582,7.1899999999999995
-7.2,0.41577485,0.33857802,7.2
-7.21,0.41574657,0.3381986,7.21
-7.22,0.41571832,0.33782005,7.22
-7.2299999999999995,0.41569,0.3374422,7.2299999999999995
-7.24,0.4156617,0.3370652,7.24
-7.25,0.41563338,0.3366889,7.25
-7.26,0.415605,0.33631346,7.26
-7.27,0.41557667,0.3359388,7.27
-7.28,0.41554832,0.33556488,7.28
-7.29,0.4155199,0.33519176,7.29
-7.3,0.41549152,0.33481947,7.3
-7.31,0.41546312,0.33444783,7.31
-7.32,0.4154347,0.334077,7.32
-7.33,0.4154063,0.33370695,7.33
-7.34,0.4153778,0.33333766,7.34
-7.35,0.41534933,0.33296916,7.35
-7.36,0.41532087,0.3326013,7.36
-7.37,0.41529235,0.33223435,7.37
-7.38,0.41526386,0.33186808,7.38
-7.39,0.41523534,0.33150262,7.39
-7.4,0.4152068,0.33113784,7.4
-7.41,0.41517824,0.3307739,7.41
-7.42,0.4151497,0.33041057,7.42
-7.43,0.4151211,0.33004805,7.43
-7.4399999999999995,0.4150925,0.32968628,7.4399999999999995
-7.45,0.41506392,0.32932526,7.45
-7.46,0.4150353,0.32896498,7.46
-7.47,0.41500664,0.32860544,7.47
-7.4799999999999995,0.414978,0.32824653,7.4799999999999995
-7.49,0.41494936,0.32788855,7.49
-7.5,0.4149207,0.3275312,7.5
-7.51,0.41489202,0.3271745,7.51
-7.52,0.4148633,0.32681865,7.52
-7.53,0.4148346,0.3264635,7.53
-7.54,0.41480586,0.32610902,7.54
-7.55,0.4147771,0.3257552,7.55
-7.56,0.41474837,0.32540223,7.56
-7.57,0.41471958,0.32504994,7.57
-7.58,0.4146908,0.32469836,7.58
-7.59,0.41466203,0.3243475,7.59
-7.6,0.4146332,0.32399732,7.6
-7.61,0.4146044,0.3236479,7.61
-7.62,0.41457558,0.32329914,7.62
-7.63,0.41454673,0.32295108,7.63
-7.64,0.41451785,0.3226037,7.64
-7.65,0.41448897,0.32225704,7.65
-7.66,0.4144601,0.32191116,7.66
-7.67,0.41443115,0.32156593,7.67
-7.68,0.41440228,0.32122135,7.68
-7.6899999999999995,0.41437334,0.32087752,7.6899999999999995
-7.7,0.4143444,0.32053435,7.7
-7.71,0.41431546,0.32019186,7.71
-7.72,0.4142865,0.3198501,7.72
-7.7299999999999995,0.4142575,0.31950897,7.7299999999999995
-7.74,0.4142285,0.31916857,7.74
-7.75,0.4141995,0.3188288,7.75
-7.76,0.4141705,0.31848976,7.76
-7.77,0.41414148,0.31815132,7.77
-7.78,0.4141124,0.31781363,7.78
-7.79,0.41408336,0.31747666,7.79
-7.8,0.4140543,0.31714028,7.8
-7.81,0.4140252,0.31680456,7.81
-7.82,0.4139961,0.31646955,7.82
-7.83,0.413967,0.31613523,7.83
-7.84,0.41393787,0.31580153,7.84
-7.85,0.41390878,0.31546846,7.85
-7.86,0.41387963,0.31513613,7.86
-7.87,0.41385046,0.31480443,7.87
-7.88,0.41382128,0.3144734,7.88
-7.89,0.41379213,0.31414294,7.89
-7.9,0.4137629,0.31381324,7.9
-7.91,0.4137337,0.31348413,7.91
-7.92,0.41370445,0.3131557,7.92
-7.93,0.41367525,0.31282791,7.93
-7.94,0.41364598,0.31250077,7.94
-7.95,0.41361672,0.3121743,7.95
-7.96,0.41358745,0.3118485,7.96
-7.97,0.4135582,0.31152326,7.97
-7.9799999999999995,0.41352886,0.31119862,7.9799999999999995
-7.99,0.4134996,0.3108748,7.99
-8.0,0.41347027,0.31055143,8.0
-8.01,0.41344094,0.3102288,8.01
-8.02,0.41341156,0.30990678,8.02
-8.03,0.41338223,0.30958536,8.03
-8.04,0.41335285,0.30926463,8.04
-8.05,0.41332346,0.30894452,8.05
-8.06,0.41329408,0.30862495,8.06
-8.07,0.41326466,0.3083061,8.07
-8.08,0.4132353,0.30798784,8.08
-8.09,0.41320583,0.30767018,8.09
-8.1,0.4131764,0.30735317,8.1
-8.11,0.41314697,0.3070368,8.11
-8.12,0.41311747,0.30672094,8.12
-8.13,0.413088,0.30640578,8.13
-8.14,0.4130585,0.30609122,8.14
-8.15,0.413029,0.3057773,8.15
-8.16,0.41299945,0.30546394,8.16
-8.17,0.41296995,0.30515122,8.17
-8.18,0.41294044,0.30483913,8.18
-8.19,0.41291085,0.3045276,8.19
-8.2,0.4128813,0.30421668,8.2
-8.209999999999999,0.41285172,0.30390638,8.209999999999999
-8.22,0.41282213,0.30359668,8.22
-8.23,0.41279256,0.30328754,8.23
-8.24,0.41276294,0.30297905,8.24
-8.25,0.41273335,0.3026711,8.25
-8.26,0.41270372,0.30236375,8.26
-8.27,0.41267407,0.30205703,8.27
-8.28,0.41264442,0.3017509,8.28
-8.29,0.41261473,0.30144528,8.29
-8.3,0.41258508,0.3011403,8.3
-8.31,0.41255537,0.30083594,8.31
-8.32,0.4125257,0.3005322,8.32
-8.33,0.41249594,0.30022895,8.33
-8.34,0.41246623,0.2999263,8.34
-8.35,0.4124365,0.29962417,8.35
-8.36,0.41240677,0.2993228,8.36
-8.37,0.412377,0.2990219,8.37
-8.38,0.4123472,0.2987215,8.38
-8.39,0.41231745,0.29842183,8.39
-8.4,0.41228765,0.2981226,8.4
-8.41,0.41225785,0.29782403,8.41
-8.42,0.41222805,0.29752597,8.42
-8.43,0.41219822,0.29722852,8.43
-8.44,0.41216838,0.2969316,8.44
-8.45,0.41213852,0.29663527,8.45
-8.459999999999999,0.41210866,0.29633945,8.459999999999999
-8.47,0.4120788,0.29604426,8.47
-8.48,0.41204894,0.29574957,8.48
-8.49,0.41201904,0.2954555,8.49
-8.5,0.41198915,0.2951619,8.5
-8.51,0.41195923,0.29486895,8.51
-8.52,0.4119293,0.2945765,8.52
-8.53,0.4118994,0.29428464,8.53
-8.54,0.4118694,0.2939933,8.54
-8.55,0.41183946,0.2937025,8.55
-8.56,0.4118095,0.29341227,8.56
-8.57,0.41177952,0.29312265,8.57
-8.58,0.41174954,0.29283342,8.58
-8.59,0.41171953,0.29254487,8.59
-8.6,0.41168952,0.29225686,8.6
-8.61,0.4116595,0.2919693,8.61
-8.62,0.4116295,0.29168236,8.62
-8.63,0.4115994,0.29139593,8.63
-8.64,0.41156936,0.29111,8.64
-8.65,0.41153932,0.29082468,8.65
-8.66,0.41150922,0.2905398,8.66
-8.67,0.41147918,0.29025552,8.67
-8.68,0.41144907,0.28997177,8.68
-8.69,0.41141897,0.28968856,8.69
-8.7,0.4113888,0.28940588,8.7
-8.71,0.4113587,0.28912368,8.71
-8.72,0.41132855,0.288842,8.72
-8.73,0.41129845,0.2885609,8.73
-8.74,0.41126823,0.28828028,8.74
-8.75,0.4112381,0.28800023,8.75
-8.76,0.4112079,0.28772068,8.76
-8.77,0.41117775,0.28744164,8.77
-8.78,0.41114753,0.2871631,8.78
-8.79,0.41111735,0.28688517,8.79
-8.8,0.4110871,0.28660768,8.8
-8.81,0.41105688,0.28633064,8.81
-8.82,0.41102666,0.28605413,8.82
-8.83,0.41099638,0.2857782,8.83
-8.84,0.41096616,0.2855028,8.84
-8.85,0.41093588,0.2852279,8.85
-8.86,0.4109056,0.28495342,8.86
-8.87,0.4108753,0.28467953,8.87
-8.88,0.410845,0.2844061,8.88
-8.89,0.4108147,0.28413317,8.89
-8.9,0.41078436,0.28386086,8.9
-8.91,0.41075405,0.28358892,8.91
-8.92,0.41072372,0.28331745,8.92
-8.93,0.41069335,0.28304657,8.93
-8.94,0.410663,0.28277624,8.94
-8.95,0.4106326,0.28250626,8.95
-8.96,0.41060227,0.28223687,8.96
-8.97,0.41057187,0.2819679,8.97
-8.98,0.41054147,0.28169948,8.98
-8.99,0.41051108,0.28143153,8.99
-9.0,0.41048065,0.28116408,9.0
-9.01,0.41045025,0.28089708,9.01
-9.02,0.4104198,0.28063056,9.02
-9.03,0.41038933,0.2803646,9.03
-9.04,0.4103589,0.28009912,9.04
-9.05,0.41032845,0.27983406,9.05
-9.06,0.41029796,0.27956948,9.06
-9.07,0.41026747,0.2793055,9.07
-9.08,0.410237,0.2790419,9.08
-9.09,0.4102065,0.27877876,9.09
-9.1,0.41017598,0.27851617,9.1
-9.11,0.41014543,0.27825403,9.11
-9.12,0.4101149,0.2779923,9.12
-9.13,0.4100844,0.27773118,9.13
-9.14,0.41005385,0.27747035,9.14
-9.15,0.41002327,0.27721015,9.15
-9.16,0.4099927,0.2769503,9.16
-9.17,0.40996212,0.27669108,9.17
-9.18,0.40993154,0.2764322,9.18
-9.19,0.40990096,0.27617377,9.19
-9.2,0.40987033,0.27591586,9.2
-9.21,0.40983975,0.27565843,9.21
-9.22,0.4098091,0.27540135,9.22
-9.23,0.40977848,0.2751449,9.23
-9.24,0.40974784,0.27488884,9.24
-9.25,0.4097172,0.2746332,9.25
-9.26,0.40968657,0.27437806,9.26
-9.27,0.40965587,0.27412334,9.27
-9.28,0.4096252,0.2738691,9.28
-9.29,0.40959454,0.2736154,9.29
-9.3,0.40956384,0.27336192,9.3
-9.31,0.40953314,0.27310908,9.31
-9.32,0.40950245,0.27285665,9.32
-9.33,0.4094717,0.27260467,9.33
-9.34,0.40944096,0.2723531,9.34
-9.35,0.40941024,0.27210218,9.35
-9.36,0.40937948,0.27185145,9.36
-9.37,0.40934873,0.27160132,9.37
-9.38,0.40931797,0.27135158,9.38
-9.39,0.4092872,0.27110222,9.39
-9.4,0.40925646,0.2708534,9.4
-9.41,0.40922564,0.27060497,9.41
-9.42,0.40919486,0.27035698,9.42
-9.43,0.40916407,0.27010947,9.43
-9.44,0.40913326,0.2698624,9.44
-9.45,0.40910238,0.2696157,9.45
-9.46,0.40907156,0.2693695,9.46
-9.47,0.40904075,0.2691237,9.47
-9.48,0.40900987,0.26887834,9.48
-9.49,0.40897906,0.26863348,9.49
-9.5,0.40894818,0.26838887,9.5
-9.51,0.4089173,0.26814497,9.51
-9.52,0.40888643,0.2679012,9.52
-9.53,0.40885553,0.26765803,9.53
-9.54,0.40882462,0.26741526,9.54
-9.55,0.40879375,0.26717293,9.55
-9.56,0.4087628,0.26693097,9.56
-9.57,0.40873194,0.2666895,9.57
-9.58,0.408701,0.2664485,9.58
-9.59,0.40867007,0.2662078,9.59
-9.6,0.40863913,0.26596755,9.6
-9.61,0.40860814,0.26572776,9.61
-9.62,0.4085772,0.26548836,9.62
-9.63,0.4085462,0.2652494,9.63
-9.64,0.40851521,0.26501083,9.64
-9.65,0.40848425,0.26477277,9.65
-9.66,0.4084533,0.26453498,9.66
-9.67,0.40842226,0.26429766,9.67
-9.68,0.40839127,0.26406083,9.68
-9.69,0.40836024,0.26382428,9.69
-9.7,0.40832925,0.26358828,9.7
-9.71,0.4082982,0.26335254,9.71
-9.72,0.40826714,0.26311734,9.72
-9.73,0.4082361,0.26288247,9.73
-9.74,0.40820503,0.26264802,9.74
-9.75,0.408174,0.262414,9.75
-9.76,0.40814292,0.26218045,9.76
-9.77,0.40811187,0.26194713,9.77
-9.78,0.40808076,0.26171434,9.78
-9.79,0.40804964,0.26148197,9.79
-9.8,0.4080186,0.26124993,9.8
-9.81,0.40798748,0.26101828,9.81
-9.82,0.40795636,0.26078713,9.82
-9.83,0.40792522,0.2605563,9.83
-9.84,0.40789407,0.2603258,9.84
-9.85,0.40786296,0.26009583,9.85
-9.86,0.4078318,0.2598662,9.86
-9.87,0.40780064,0.2596369,9.87
-9.88,0.4077695,0.25940815,9.88
-9.89,0.40773833,0.25917968,9.89
-9.9,0.40770715,0.25895163,9.9
-9.91,0.40767598,0.25872394,9.91
-9.92,0.4076448,0.25849667,9.92
-9.93,0.40761364,0.25826976,9.93
-9.94,0.4075824,0.25804338,9.94
-9.95,0.4075512,0.25781718,9.95
-9.96,0.40752,0.25759152,9.96
-9.97,0.40748876,0.2573661,9.97
-9.98,0.40745753,0.2571412,9.98
-9.99,0.4074263,0.2569166,9.99
-10.0,0.40739506,0.2566924,10.0
-10.01,0.4073638,0.2564686,10.01
-10.02,0.40733254,0.25624514,10.02
-10.03,0.40730128,0.25602213,10.03
-10.04,0.40727,0.2557994,10.04
-10.05,0.40723872,0.25557712,10.05
-10.06,0.40720743,0.25535524,10.06
-10.07,0.40717614,0.25513372,10.07
-10.08,0.40714484,0.25491256,10.08
-10.09,0.40711355,0.25469178,10.09
-10.1,0.40708226,0.2544713,10.1
-10.11,0.4070509,0.25425124,10.11
-10.12,0.40701962,0.25403166,10.12
-10.13,0.40698826,0.25381228,10.13
-10.14,0.4069569,0.25359342,10.14
-10.15,0.40692556,0.25337481,10.15
-10.16,0.4068942,0.2531566,10.16
-10.17,0.40686285,0.2529388,10.17
-10.18,0.4068315,0.25272137,10.18
-10.19,0.40680012,0.25250426,10.19
-10.2,0.40676874,0.25228754,10.2
-10.21,0.40673736,0.25207114,10.21
-10.22,0.40670595,0.25185516,10.22
-10.23,0.40667456,0.2516395,10.23
-10.24,0.40664315,0.25142425,10.24
-10.25,0.40661177,0.25120926,10.25
-10.26,0.40658033,0.25099468,10.26
-10.27,0.4065489,0.2507805,10.27
-10.28,0.4065175,0.25056666,10.28
-10.29,0.40648603,0.25035316,10.29
-10.3,0.4064546,0.25014004,10.3
-10.31,0.40642318,0.2499273,10.31
-10.32,0.4063917,0.2497149,10.32
-10.33,0.4063602,0.24950273,10.33
-10.34,0.4063288,0.24929105,10.34
-10.35,0.40629733,0.24907973,10.35
-10.36,0.40626583,0.24886869,10.36
-10.37,0.40623432,0.24865805,10.37
-10.38,0.40620285,0.24844769,10.38
-10.39,0.40617135,0.24823773,10.39
-10.4,0.40613985,0.24802808,10.4
-10.41,0.40610832,0.24781881,10.41
-10.42,0.40607682,0.24760994,10.42
-10.43,0.4060453,0.24740128,10.43
-10.44,0.40601376,0.24719313,10.44
-10.45,0.40598226,0.24698526,10.45
-10.46,0.40595067,0.24677768,10.46
-10.47,0.40591913,0.24657048,10.47
-10.48,0.4058876,0.24636362,10.48
-10.49,0.40585607,0.24615711,10.49
-10.5,0.40582448,0.24595091,10.5
-10.51,0.40579292,0.24574508,10.51
-10.52,0.4057613,0.24553952,10.52
-10.53,0.40572977,0.24533436,10.53
-10.54,0.40569818,0.24512953,10.54
-10.55,0.4056666,0.24492508,10.55
-10.56,0.40563497,0.24472089,10.56
-10.57,0.40560338,0.24451707,10.57
-10.58,0.4055718,0.24431357,10.58
-10.59,0.40554017,0.24411036,10.59
-10.6,0.40550855,0.24390757,10.6
-10.61,0.40547693,0.24370508,10.61
-10.62,0.40544528,0.24350293,10.62
-10.63,0.4054137,0.243301,10.63
-10.64,0.405382,0.24309951,10.64
-10.65,0.4053504,0.24289836,10.65
-10.66,0.4053187,0.24269748,10.66
-10.67,0.4052871,0.24249701,10.67
-10.68,0.40525538,0.24229681,10.68
-10.69,0.40522373,0.24209693,10.69
-10.7,0.40519202,0.24189745,10.7
-10.71,0.40516037,0.24169816,10.71
-10.72,0.4051287,0.24149925,10.72
-10.73,0.405097,0.24130069,10.73
-10.74,0.4050653,0.24110238,10.74
-10.75,0.40503362,0.24090442,10.75
-10.76,0.4050019,0.2407068,10.76
-10.77,0.40497017,0.24050955,10.77
-10.78,0.40493846,0.24031253,10.78
-10.79,0.40490675,0.24011587,10.79
-10.8,0.404875,0.23991954,10.8
-10.81,0.4048433,0.23972353,10.81
-10.82,0.40481156,0.23952778,10.82
-10.83,0.40477985,0.23933242,10.83
-10.84,0.40474808,0.23913728,10.84
-10.85,0.4047163,0.2389425,10.85
-10.86,0.40468457,0.23874804,10.86
-10.87,0.40465283,0.23855393,10.87
-10.88,0.40462103,0.23836009,10.88
-10.89,0.4045893,0.23816657,10.89
-10.9,0.40455753,0.23797338,10.9
-10.91,0.40452576,0.23778044,10.91
-10.92,0.40449396,0.23758787,10.92
-10.93,0.40446216,0.23739561,10.93
-10.94,0.40443036,0.2372036,10.94
-10.95,0.40439856,0.23701192,10.95
-10.96,0.40436676,0.23682056,10.96
-10.97,0.40433496,0.23662946,10.97
-10.98,0.40430313,0.23643869,10.98
-10.99,0.4042713,0.23624831,10.99
-11.0,0.4042395,0.23605807,11.0
-11.01,0.40420765,0.23586826,11.01
-11.02,0.40417585,0.23567873,11.02
-11.03,0.404144,0.23548943,11.03
-11.04,0.40411216,0.23530054,11.04
-11.05,0.40408033,0.23511182,11.05
-11.06,0.40404847,0.23492353,11.06
-11.07,0.4040166,0.23473549,11.07
-11.08,0.40398479,0.23454769,11.08
-11.09,0.4039529,0.23436023,11.09
-11.1,0.40392107,0.23417303,11.1
-11.11,0.40388915,0.2339862,11.11
-11.12,0.4038573,0.23379967,11.12
-11.13,0.40382543,0.23361336,11.13
-11.14,0.4037935,0.23342736,11.14
-11.15,0.40376163,0.23324174,11.15
-11.16,0.40372974,0.23305629,11.16
-11.17,0.40369785,0.2328712,11.17
-11.18,0.40366596,0.23268631,11.18
-11.19,0.403634,0.2325019,11.19
-11.2,0.40360212,0.23231764,11.2
-11.21,0.4035702,0.23213369,11.21
-11.22,0.4035383,0.23195001,11.22
-11.23,0.40350637,0.23176663,11.23
-11.24,0.40347442,0.23158354,11.24
-11.25,0.4034425,0.23140079,11.25
-11.26,0.40341055,0.23121823,11.26
-11.27,0.4033786,0.23103602,11.27
-11.28,0.40334666,0.23085405,11.28
-11.29,0.40331474,0.23067245,11.29
-11.3,0.4032828,0.2304911,11.3
-11.31,0.40325084,0.23031001,11.31
-11.32,0.40321887,0.23012918,11.32
-11.33,0.40318692,0.22994864,11.33
-11.34,0.4031549,0.22976838,11.34
-11.35,0.40312296,0.22958846,11.35
-11.36,0.403091,0.22940879,11.36
-11.37,0.40305904,0.22922933,11.37
-11.38,0.40302703,0.22905023,11.38
-11.39,0.40299505,0.22887135,11.39
-11.4,0.40296307,0.22869281,11.4
-11.41,0.40293103,0.2285145,11.41
-11.42,0.4028991,0.22833653,11.42
-11.43,0.40286705,0.22815871,11.43
-11.44,0.40283507,0.22798124,11.44
-11.45,0.40280306,0.22780408,11.45
-11.46,0.40277106,0.22762716,11.46
-11.47,0.40273902,0.22745055,11.47
-11.48,0.402707,0.22727416,11.48
-11.49,0.40267497,0.22709796,11.49
-11.5,0.40264297,0.2269222,11.5
-11.51,0.4026109,0.2267466,11.51
-11.52,0.4025789,0.22657134,11.52
-11.53,0.40254682,0.2263963,11.53
-11.54,0.40251482,0.22622153,11.54
-11.55,0.40248275,0.22604707,11.55
-11.56,0.40245068,0.22587284,11.56
-11.57,0.40241867,0.22569887,11.57
-11.58,0.4023866,0.22552519,11.58
-11.59,0.40235454,0.22535177,11.59
-11.6,0.40232247,0.22517863,11.6
-11.61,0.4022904,0.22500575,11.61
-11.62,0.40225834,0.2248331,11.62
-11.63,0.40222627,0.22466081,11.63
-11.64,0.4021942,0.22448863,11.64
-11.65,0.40216213,0.22431684,11.65
-11.66,0.40213004,0.22414522,11.66
-11.67,0.40209797,0.22397394,11.67
-11.68,0.40206587,0.22380285,11.68
-11.69,0.40203378,0.22363211,11.69
-11.7,0.40200168,0.22346157,11.7
-11.71,0.40196958,0.22329126,11.71
-11.72,0.40193748,0.22312132,11.72
-11.73,0.4019054,0.22295156,11.73
-11.74,0.40187326,0.22278205,11.74
-11.75,0.40184116,0.2226128,11.75
-11.76,0.40180904,0.22244377,11.76
-11.77,0.40177694,0.22227505,11.77
-11.78,0.4017448,0.22210659,11.78
-11.79,0.4017127,0.22193839,11.79
-11.8,0.4016806,0.22177042,11.8
-11.81,0.40164846,0.22160268,11.81
-11.82,0.40161633,0.22143525,11.82
-11.83,0.40158418,0.22126797,11.83
-11.84,0.40155202,0.22110108,11.84
-11.85,0.4015199,0.22093435,11.85
-11.86,0.40148774,0.22076792,11.86
-11.87,0.40145558,0.2206017,11.87
-11.88,0.40142345,0.22043577,11.88
-11.89,0.40139127,0.22027008,11.89
-11.9,0.40135914,0.2201046,11.9
-11.91,0.401327,0.21993937,11.91
-11.92,0.40129483,0.21977441,11.92
-11.93,0.40126264,0.21960974,11.93
-11.94,0.40123048,0.21944526,11.94
-11.95,0.40119833,0.21928102,11.95
-11.96,0.40116614,0.219117,11.96
-11.97,0.40113398,0.21895337,11.97
-11.98,0.40110183,0.21878982,11.98
-11.99,0.40106964,0.21862654,11.99
-12.0,0.40103745,0.2184636,12.0
-12.01,0.40100527,0.21830085,12.01
-12.02,0.40097308,0.21813835,12.02
-12.03,0.4009409,0.21797603,12.03
-12.040000000000001,0.4009087,0.21781401,12.040000000000001
-12.05,0.40087646,0.21765223,12.05
-12.06,0.40084428,0.21749063,12.06
-12.07,0.4008121,0.2173294,12.07
-12.08,0.4007799,0.21716832,12.08
-12.09,0.40074766,0.21700752,12.09
-12.1,0.40071547,0.2168469,12.1
-12.11,0.40068328,0.2166865,12.11
-12.12,0.40065107,0.21652639,12.12
-12.13,0.40061885,0.21636651,12.13
-12.14,0.4005866,0.21620692,12.14
-12.15,0.4005544,0.21604744,12.15
-12.16,0.40052217,0.21588825,12.16
-12.17,0.40048993,0.21572931,12.17
-12.18,0.40045774,0.21557064,12.18
-12.19,0.4004255,0.21541217,12.19
-12.2,0.40039328,0.21525398,12.2
-12.21,0.400361,0.21509597,12.21
-12.22,0.4003288,0.21493821,12.22
-12.23,0.40029657,0.21478066,12.23
-12.24,0.40026432,0.21462339,12.24
-12.25,0.40023208,0.21446629,12.25
-12.26,0.40019983,0.21430942,12.26
-12.27,0.40016758,0.2141528,12.27
-12.28,0.40013534,0.21399641,12.28
-12.290000000000001,0.4001031,0.21384029,12.290000000000001
-12.3,0.40007085,0.21368429,12.3
-12.31,0.40003857,0.2135286,12.31
-12.32,0.40000632,0.21337317,12.32
-12.33,0.39997405,0.21321788,12.33
-12.34,0.3999418,0.21306291,12.34
-12.35,0.39990953,0.2129081,12.35
-12.36,0.39987725,0.21275353,12.36
-12.37,0.399845,0.21259914,12.37
-12.38,0.3998127,0.21244505,12.38
-12.39,0.39978048,0.21229118,12.39
-12.4,0.3997482,0.21213752,12.4
-12.41,0.3997159,0.21198404,12.41
-12.42,0.39968365,0.21183082,12.42
-12.43,0.39965135,0.2116778,12.43
-12.44,0.3996191,0.21152507,12.44
-12.45,0.3995868,0.21137248,12.45
-12.46,0.3995545,0.21122015,12.46
-12.47,0.39952222,0.21106802,12.47
-12.48,0.39948994,0.21091612,12.48
-12.49,0.39945763,0.21076444,12.49
-12.5,0.39942533,0.21061306,12.5
-12.51,0.39939305,0.21046178,12.51
