psi,theta,K,h
-77.77000000000001,0.13670915,0.15464869,77.77000000000001
-77.78,0.13670164,0.15463947,77.78
-77.79,0.1366941,0.1546305,77.79
-77.80000000000001,0.13668656,0.15462127,77.80000000000001
-77.81,0.13667904,0.15461232,77.81
-77.82000000000001,0.13667153,0.15460336,77.82000000000001
-77.83000000000001,0.13666397,0.15459427,77.83000000000001
-77.84,0.13665643,0.15458518,77.84
-77.85000000000001,0.1366489,0.15457621,77.85000000000001
-77.86000000000001,0.13664138,0.15456726,77.86000000000001
-77.87,0.13663384,0.15455817,77.87
-77.88000000000001,0.1366263,0.15454894,77.88000000000001
-77.89,0.13661881,0.15453999,77.89
-77.9,0.13661133,0.15453115,77.9
-77.91000000000001,0.13660376,0.15452181,77.91000000000001
-77.92,0.13659626,0.15451297,77.92
-77.93,0.13658881,0.15450402,77.93
-77.94000000000001,0.13658124,0.15449493,77.94000000000001
-77.95,0.13657373,0.1544857,77.95
-77.96000000000001,0.13656624,0.154477,77.96000000000001
-77.97000000000001,0.13655876,0.15446804,77.97000000000001
-77.98,0.13655123,0.15445882,77.98
-77.99000000000001,0.13654368,0.15445013,77.99000000000001
-78.0,0.1365362,0.15444116,78.0
-78.01,0.13652872,0.15443207,78.01
-78.02000000000001,0.13652125,0.15442312,78.02000000000001
-78.03,0.13651374,0.1544139,78.03
-78.04,0.13650626,0.15440494,78.04
-78.05000000000001,0.13649875,0.15439598,78.05000000000001
-78.06,0.1364913,0.15438728,78.06
-78.07000000000001,0.13648379,0.15437806,78.07000000000001
-78.08000000000001,0.13647631,0.15436924,78.08000000000001
-78.09,0.1364688,0.1543604,78.09
-78.10000000000001,0.13646132,0.15435104,78.10000000000001
-78.11000000000001,0.13645387,0.15434235,78.11000000000001
-78.12,0.13644639,0.15433313,78.12
-78.13000000000001,0.13643894,0.15432431,78.13000000000001
-78.14,0.13643143,0.15431534,78.14
-78.15,0.13642395,0.15430611,78.15
-78.16000000000001,0.13641648,0.15429743,78.16000000000001
-78.17,0.136409,0.15428846,78.17
-78.18,0.13640155,0.15427937,78.18
-78.19000000000001,0.13639411,0.15427041,78.19000000000001
-78.2,0.13638665,0.15426145,78.2
-78.21000000000001,0.13637917,0.15425275,78.21000000000001
-78.22000000000001,0.1363717,0.15424341,78.22000000000001
-78.23,0.13636425,0.15423498,78.23
-78.24000000000001,0.1363568,0.15422575,78.24000000000001
-78.25,0.13634935,0.15421678,78.25
-78.26,0.13634187,0.15420796,78.26
-78.27000000000001,0.13633448,0.15419874,78.27000000000001
-78.28,0.13632703,0.1541903,78.28
-78.29,0.13631953,0.15418121,78.29
-78.30000000000001,0.13631213,0.15417226,78.30000000000001
-78.31,0.13630466,0.1541633,78.31
-78.32000000000001,0.13629723,0.15415433,78.32000000000001
-78.33000000000001,0.13628978,0.15414551,78.33000000000001
-78.34,0.13628235,0.15413655,78.34
-78.35000000000001,0.1362749,0.15412758,78.35000000000001
-78.36000000000001,0.1362675,0.1541185,78.36000000000001
-78.37,0.13626006,0.1541098,78.37
-78.38000000000001,0.13625263,0.15410072,78.38000000000001
-78.39,0.13624519,0.15409175,78.39
-78.4,0.13623777,0.15408306,78.4
-78.41000000000001,0.13623032,0.15407436,78.41000000000001
-78.42,0.13622291,0.1540654,78.42
-78.43,0.13621548,0.15405618,78.43
-78.44000000000001,0.13620806,0.15404722,78.44000000000001
-78.45,0.13620067,0.15403852,78.45
-78.46000000000001,0.13619325,0.1540297,78.46000000000001
-78.47000000000001,0.13618584,0.15402074,78.47000000000001
-78.48,0.1361784,0.15401177,78.48
-78.49000000000001,0.13617101,0.15400295,78.49000000000001
-78.5,0.13616358,0.153994,78.5
-78.51,0.13615622,0.15398529,78.51
-78.52000000000001,0.13614881,0.15397659,78.52000000000001
-78.53,0.13614139,0.15396738,78.53
-78.54,0.13613401,0.15395868,78.54
-78.55000000000001,0.13612661,0.15394986,78.55000000000001
-78.56,0.13611922,0.15394063,78.56
-78.57000000000001,0.13611183,0.15393193,78.57000000000001
-78.58000000000001,0.1361044,0.15392311,78.58000000000001
-78.59,0.13609701,0.1539144,78.59
-78.60000000000001,0.13608962,0.15390559,78.60000000000001
-78.61000000000001,0.13608223,0.15389636,78.61000000000001
-78.62,0.13607484,0.1538878,78.62
-78.63000000000001,0.13606745,0.15387884,78.63000000000001
-78.64,0.13606007,0.15387,78.64
-78.65,0.1360527,0.15386105,78.65
-78.66000000000001,0.13604534,0.15385248,78.66000000000001
-78.67,0.13603789,0.15384379,78.67
-78.68,0.13603052,0.1538347,78.68
-78.69000000000001,0.1360232,0.15382561,78.69000000000001
-78.7,0.13601583,0.15381718,78.7
-78.71000000000001,0.13600844,0.15380809,78.71000000000001
-78.72000000000001,0.13600107,0.15379912,78.72000000000001
-78.73,0.13599372,0.15379068,78.73
-78.74000000000001,0.13598633,0.1537816,78.74000000000001
-78.75,0.13597898,0.15377277,78.75
-78.76,0.1359716,0.15376393,78.76
-78.77000000000001,0.13596423,0.15375525,78.77000000000001
-78.78,0.13595688,0.15374641,78.78
-78.79,0.1359495,0.1537372,78.79
-78.80000000000001,0.13594219,0.15372863,78.80000000000001
-78.81,0.13593486,0.15371993,78.81
-78.82000000000001,0.13592748,0.15371111,78.82000000000001
-78.83000000000001,0.13592014,0.15370227,78.83000000000001
-78.84,0.13591278,0.15369332,78.84
-78.85000000000001,0.13590543,0.1536845,78.85000000000001
-78.86000000000001,0.13589808,0.1536758,78.86000000000001
-78.87,0.13589072,0.15366697,78.87
-78.88000000000001,0.1358834,0.15365814,78.88000000000001
-78.89,0.13587609,0.15364958,78.89
-78.9,0.1358687,0.15364061,78.9
-78.91000000000001,0.13586138,0.15363179,78.91000000000001
-78.92,0.13585404,0.15362297,78.92
-78.93,0.13584673,0.15361454,78.93
-78.94000000000001,0.13583937,0.15360545,78.94000000000001
-78.95,0.13583207,0.15359661,78.95
-78.96000000000001,0.13582475,0.15358818,78.96000000000001
-78.97000000000001,0.13581741,0.15357909,78.97000000000001
-78.98,0.13581008,0.15357026,78.98
-78.99000000000001,0.13580275,0.15356183,78.99000000000001
-79.0,0.13579544,0.153553,79.0
-79.01,0.13578811,0.15354417,79.01
-79.02000000000001,0.13578081,0.15353535,79.02000000000001
-79.03,0.13577351,0.15352665,79.03
-79.04,0.13576621,0.15351756,79.04
-79.05000000000001,0.13575888,0.15350926,79.05000000000001
-79.06,0.13575159,0.15350017,79.06
-79.07000000000001,0.13574424,0.15349147,79.07000000000001
-79.08000000000001,0.13573697,0.1534829,79.08000000000001
-79.09,0.13572964,0.15347408,79.09
-79.10000000000001,0.1357224,0.15346539,79.10000000000001
-79.11000000000001,0.1357151,0.15345669,79.11000000000001
-79.12,0.13570775,0.15344773,79.12
-79.13000000000001,0.13570046,0.15343903,79.13000000000001
-79.14,0.13569319,0.15343034,79.14
-79.15,0.13568589,0.15342177,79.15
-79.16000000000001,0.13567856,0.15341294,79.16000000000001
-79.17,0.1356713,0.15340412,79.17
-79.18,0.13566402,0.1533953,79.18
-79.19000000000001,0.13565671,0.1533866,79.19000000000001
-79.2,0.13564947,0.15337802,79.2
-79.21000000000001,0.13564214,0.1533692,79.21000000000001
-79.22000000000001,0.1356349,0.15336077,79.22000000000001
-79.23,0.1356276,0.15335195,79.23
-79.24000000000001,0.13562031,0.15334311,79.24000000000001
-79.25,0.13561305,0.15333442,79.25
-79.26,0.13560575,0.15332572,79.26
-79.27000000000001,0.13559854,0.1533169,79.27000000000001
-79.28,0.13559121,0.15330806,79.28
-79.29,0.13558394,0.15329976,79.29
-79.30000000000001,0.13557667,0.15329094,79.30000000000001
-79.31,0.13556944,0.1532821,79.31
-79.32000000000001,0.13556217,0.15327355,79.32000000000001
-79.33000000000001,0.13555488,0.15326472,79.33000000000001
-79.34,0.13554764,0.1532559,79.34
-79.35000000000001,0.13554037,0.15324733,79.35000000000001
-79.36000000000001,0.13553312,0.15323862,79.36000000000001
-79.37,0.13552585,0.1532298,79.37
-79.38000000000001,0.13551861,0.1532215,79.38000000000001
-79.39,0.13551135,0.15321268,79.39
-79.4,0.13550411,0.15320385,79.4
-79.41000000000001,0.13549687,0.15319516,79.41000000000001
-79.42,0.13548961,0.15318659,79.42
-79.43,0.13548237,0.15317789,79.43
-79.44000000000001,0.1354751,0.1531692,79.44000000000001
-79.45,0.13546787,0.15316077,79.45
-79.46000000000001,0.13546063,0.1531522,79.46000000000001
-79.47000000000001,0.13545342,0.15314324,79.47000000000001
-79.48,0.13544616,0.1531344,79.48
-79.49000000000001,0.13543892,0.15312572,79.49000000000001
-79.5,0.1354317,0.15311742,79.5
-79.51,0.1354245,0.15310885,79.51
-79.52000000000001,0.1354173,0.15310003,79.52000000000001
-79.53,0.13541004,0.15309119,79.53
-79.54,0.1354028,0.15308262,79.54
-79.55000000000001,0.13539559,0.15307407,79.55000000000001
-79.56,0.13538837,0.1530655,79.56
-79.57000000000001,0.13538113,0.15305668,79.57000000000001
-79.58000000000001,0.13537395,0.15304771,79.58000000000001
-79.59,0.13536671,0.15303941,79.59
-79.60000000000001,0.1353595,0.15303086,79.60000000000001
-79.61000000000001,0.1353523,0.15302202,79.61000000000001
-79.62,0.13534504,0.15301372,79.62
-79.63000000000001,0.13533789,0.1530049,79.63000000000001
-79.64,0.13533065,0.1529962,79.64
-79.65,0.13532344,0.15298751,79.65
-79.66000000000001,0.13531625,0.15297894,79.66000000000001
-79.67,0.13530904,0.15297024,79.67
-79.68,0.13530184,0.1529618,79.68
-79.69000000000001,0.13529462,0.15295337,79.69000000000001
-79.7,0.13528743,0.15294455,79.7
-79.71000000000001,0.13528025,0.15293573,79.71000000000001
-79.72000000000001,0.13527307,0.15292743,79.72000000000001
-79.73,0.13526589,0.15291859,79.73
-79.74000000000001,0.13525864,0.15291016,79.74000000000001
-79.75,0.13525146,0.1529016,79.75
-79.76,0.13524431,0.15289304,79.76
-79.77000000000001,0.1352371,0.1528842,79.77000000000001
-79.78,0.13522992,0.15287551,79.78
-79.79,0.13522273,0.15286735,79.79
-79.80000000000001,0.13521555,0.15285851,79.80000000000001
-79.81,0.13520835,0.15284982,79.81
-79.82000000000001,0.13520117,0.15284152,79.82000000000001
-79.83000000000001,0.13519402,0.15283269,79.83000000000001
-79.84,0.13518688,0.152824,79.84
-79.85000000000001,0.1351797,0.1528157,79.85000000000001
-79.86000000000001,0.1351725,0.15280686,79.86000000000001
-79.87,0.13516532,0.15279856,79.87
-79.88000000000001,0.13515817,0.15278988,79.88000000000001
-79.89,0.13515103,0.15278131,79.89
-79.9,0.13514385,0.15277247,79.9
-79.91000000000001,0.1351367,0.15276405,79.91000000000001
-79.92,0.13512951,0.15275562,79.92
-79.93,0.13512236,0.15274718,79.93
-79.94000000000001,0.13511524,0.15273835,79.94000000000001
-79.95,0.13510808,0.15272966,79.95
-79.96000000000001,0.1351009,0.1527215,79.96000000000001
-79.97000000000001,0.13509376,0.15271252,79.97000000000001
-79.98,0.13508661,0.15270409,79.98
-79.99000000000001,0.13507944,0.15269567,79.99000000000001
-80.0,0.13507232,0.15268697,80.0
-80.01,0.13506517,0.15267867,80.01
-80.02000000000001,0.13505802,0.15266997,80.02000000000001
-80.03,0.13505091,0.15266114,80.03
-80.04,0.13504373,0.15265284,80.04
-80.05000000000001,0.13503662,0.15264441,80.05000000000001
-80.06,0.1350295,0.15263559,80.06
-80.07000000000001,0.13502231,0.15262729,80.07000000000001
-80.08000000000001,0.13501525,0.15261872,80.08000000000001
-80.09,0.13500807,0.15261029,80.09
-80.10000000000001,0.13500096,0.15260158,80.10000000000001
-80.11000000000001,0.13499382,0.15259328,80.11000000000001
-80.12,0.1349867,0.1525846,80.12
-80.13000000000001,0.13497958,0.15257576,80.13000000000001
-80.14,0.13497244,0.15256746,80.14
-80.15,0.13496533,0.15255903,80.15
-80.16000000000001,0.13495821,0.15255047,80.16000000000001
-80.17,0.13495108,0.1525419,80.17
-80.18,0.13494399,0.15253347,80.18
-80.19000000000001,0.13493685,0.1525249,80.19000000000001
-80.2,0.13492972,0.15251647,80.2
-80.21000000000001,0.13492262,0.15250792,80.21000000000001
-80.22000000000001,0.13491552,0.15249948,80.22000000000001
-80.23,0.13490842,0.15249091,80.23
-80.24000000000001,0.13490137,0.15248248,80.24000000000001
-80.25,0.13489422,0.15247391,80.25
-80.26,0.13488707,0.15246549,80.26
-80.27000000000001,0.13488,0.15245692,80.27000000000001
-80.28,0.13487288,0.15244836,80.28
-80.29,0.13486582,0.15243967,80.29
-80.30000000000001,0.1348587,0.15243149,80.30000000000001
-80.31,0.13485166,0.15242319,80.31
-80.32000000000001,0.13484454,0.15241423,80.32000000000001
-80.33000000000001,0.13483742,0.15240607,80.33000000000001
-80.34,0.13483036,0.15239736,80.34
-80.35000000000001,0.13482326,0.1523892,80.35000000000001
-80.36000000000001,0.13481617,0.15238063,80.36000000000001
-80.37,0.13480908,0.15237233,80.37
-80.38000000000001,0.13480201,0.15236351,80.38000000000001
-80.39,0.13479494,0.15235521,80.39
-80.4,0.13478783,0.15234664,80.4
-80.41000000000001,0.13478081,0.1523382,80.41000000000001
-80.42,0.1347737,0.15232977,80.42
-80.43,0.13476664,0.15232122,80.43
-80.44000000000001,0.13475955,0.15231292,80.44000000000001
-80.45,0.13475248,0.15230422,80.45
-80.46000000000001,0.13474543,0.15229619,80.46000000000001
-80.47000000000001,0.13473836,0.15228748,80.47000000000001
-80.48,0.1347313,0.15227905,80.48
-80.49000000000001,0.13472423,0.15227075,80.49000000000001
-80.5,0.13471718,0.15226206,80.5
-80.51,0.13471012,0.15225388,80.51
-80.52000000000001,0.13470307,0.15224533,80.52000000000001
-80.53,0.13469598,0.1522369,80.53
-80.54,0.13468897,0.1522286,80.54
-80.55000000000001,0.13468185,0.15221976,80.55000000000001
-80.56,0.13467482,0.15221146,80.56
-80.57000000000001,0.13466775,0.15220316,80.57000000000001
-80.58000000000001,0.13466074,0.15219472,80.58000000000001
-80.59,0.13465366,0.15218629,80.59
-80.60000000000001,0.13464664,0.15217799,80.60000000000001
-80.61000000000001,0.1346396,0.15216917,80.61000000000001
-80.62,0.13463256,0.15216126,80.62
-80.63000000000001,0.13462555,0.15215257,80.63000000000001
-80.64,0.13461852,0.15214413,80.64
-80.65,0.13461144,0.1521357,80.65
-80.66000000000001,0.1346044,0.15212727,80.66000000000001
-80.67,0.13459736,0.15211897,80.67
-80.68,0.13459036,0.15211053,80.68
-80.69000000000001,0.13458331,0.1521021,80.69000000000001
-80.7,0.13457628,0.15209341,80.7
-80.71000000000001,0.13456927,0.15208536,80.71000000000001
-80.72000000000001,0.13456221,0.15207694,80.72000000000001
-80.73,0.13455519,0.15206824,80.73
-80.74000000000001,0.13454817,0.15205981,80.74000000000001
-80.75,0.13454118,0.15205178,80.75
-80.76,0.13453415,0.15204334,80.76
-80.77000000000001,0.13452715,0.15203491,80.77000000000001
-80.78,0.13452014,0.1520262,80.78
-80.79,0.13451311,0.15201817,80.79
-80.80000000000001,0.13450609,0.15200974,80.80000000000001
-80.81,0.1344991,0.1520013,80.81
-80.82000000000001,0.1344921,0.151993,80.82000000000001
-80.83000000000001,0.13448507,0.15198457,80.83000000000001
-80.84,0.13447806,0.1519764,80.84
-80.85000000000001,0.13447106,0.15196797,80.85000000000001
-80.86000000000001,0.13446403,0.15195954,80.86000000000001
-80.87,0.13445707,0.1519511,80.87
-80.88000000000001,0.13445003,0.1519428,80.88000000000001
-80.89,0.13444307,0.15193437,80.89
-80.9,0.13443607,0.15192595,80.9
-80.91000000000001,0.13442907,0.15191777,80.91000000000001
-80.92,0.13442203,0.15190922,80.92
-80.93,0.13441508,0.15190104,80.93
-80.94000000000001,0.13440812,0.15189262,80.94000000000001
-80.95,0.13440113,0.15188418,80.95
-80.96000000000001,0.13439412,0.151876,80.96000000000001
-80.97000000000001,0.13438714,0.15186758,80.97000000000001
-80.98,0.13438013,0.15185915,80.98
-80.99000000000001,0.13437319,0.15185072,80.99000000000001
-81.0,0.13436624,0.15184255,81.0
-81.01,0.13435924,0.15183425,81.01
-81.02000000000001,0.13435225,0.15182582,81.02000000000001
-81.03,0.13434526,0.15181763,81.03
-81.04,0.13433832,0.15180922,81.04
-81.05000000000001,0.13433135,0.15180078,81.05000000000001
-81.06,0.13432437,0.15179235,81.06
-81.07000000000001,0.1343174,0.1517843,81.07000000000001
-81.08000000000001,0.13431044,0.151776,81.08000000000001
-81.09,0.13430347,0.1517677,81.09
-81.10000000000001,0.13429654,0.15175915,81.10000000000001
-81.11000000000001,0.13428953,0.15175085,81.11000000000001
-81.12,0.1342826,0.15174255,81.12
-81.13000000000001,0.13427565,0.15173423,81.13000000000001
-81.14,0.1342687,0.15172593,81.14
-81.15,0.13426174,0.15171763,81.15
-81.16000000000001,0.13425477,0.15170933,81.16000000000001
-81.17,0.13424781,0.1517009,81.17
-81.18,0.13424087,0.15169248,81.18
-81.19000000000001,0.13423394,0.15168443,81.19000000000001
-81.2,0.13422698,0.151676,81.2
-81.21000000000001,0.13422006,0.1516677,81.21000000000001
-81.22000000000001,0.13421306,0.1516594,81.22000000000001
-81.23,0.13420618,0.15165123,81.23
-81.24000000000001,0.13419922,0.1516428,81.24000000000001
-81.25,0.13419226,0.15163463,81.25
-81.26,0.13418531,0.1516262,81.26
-81.27000000000001,0.13417841,0.1516179,81.27000000000001
-81.28,0.13417146,0.15160987,81.28
-81.29,0.13416451,0.15160143,81.29
-81.30000000000001,0.1341576,0.15159327,81.30000000000001
-81.31,0.13415068,0.15158483,81.31
-81.32000000000001,0.13414371,0.15157665,81.32000000000001
-81.33000000000001,0.13413686,0.15156835,81.33000000000001
-81.34,0.13412994,0.15156019,81.34
-81.35000000000001,0.134123,0.15155202,81.35000000000001
-81.36000000000001,0.13411608,0.15154332,81.36000000000001
-81.37,0.13410914,0.15153542,81.37
-81.38000000000001,0.13410226,0.15152726,81.38000000000001
-81.39,0.13409531,0.15151882,81.39
-81.4,0.13408841,0.15151066,81.4
-81.41000000000001,0.13408151,0.15150248,81.41000000000001
-81.42,0.1340746,0.15149392,81.42
-81.43,0.13406765,0.15148588,81.43
-81.44000000000001,0.13406077,0.15147744,81.44000000000001
-81.45,0.13405386,0.15146928,81.45
-81.46000000000001,0.13404697,0.15146098,81.46000000000001
-81.47000000000001,0.13404006,0.15145281,81.47000000000001
-81.48,0.13403314,0.15144438,81.48
-81.49000000000001,0.13402624,0.15143621,81.49000000000001
-81.5,0.13401935,0.15142791,81.5
-81.51,0.13401248,0.15141974,81.51
-81.52000000000001,0.13400559,0.15141156,81.52000000000001
-81.53,0.13399869,0.15140314,81.53
-81.54,0.13399184,0.15139523,81.54
-81.55000000000001,0.1339849,0.15138666,81.55000000000001
-81.56,0.13397801,0.15137863,81.56
-81.57000000000001,0.13397115,0.15137047,81.57000000000001
-81.58000000000001,0.13396424,0.15136217,81.58000000000001
-81.59,0.13395736,0.15135399,81.59
-81.60000000000001,0.13395047,0.15134609,81.60000000000001
-81.61000000000001,0.13394359,0.15133752,81.61000000000001
-81.62,0.13393673,0.15132935,81.62
-81.63000000000001,0.13392986,0.15132119,81.63000000000001
-81.64,0.13392296,0.15131275,81.64
-81.65,0.13391611,0.15130459,81.65
-81.66000000000001,0.13390923,0.15129629,81.66000000000001
-81.67,0.13390237,0.15128838,81.67
-81.68,0.13389549,0.15127994,81.68
-81.69000000000001,0.13388863,0.15127178,81.69000000000001
-81.7,0.13388178,0.15126374,81.7
-81.71000000000001,0.1338749,0.15125556,81.71000000000001
-81.72000000000001,0.13386804,0.15124714,81.72000000000001
-81.73,0.13386118,0.15123896,81.73
-81.74000000000001,0.1338543,0.15123066,81.74000000000001
-81.75,0.13384742,0.1512225,81.75
-81.76,0.13384065,0.1512146,81.76
-81.77000000000001,0.13383374,0.1512063,81.77000000000001
-81.78,0.13382691,0.15119812,81.78
-81.79,0.13382009,0.15118982,81.79
-81.80000000000001,0.1338132,0.15118165,81.80000000000001
-81.81,0.13380638,0.15117349,81.81
-81.82000000000001,0.1337995,0.15116532,81.82000000000001
-81.83000000000001,0.13379268,0.15115716,81.83000000000001
-81.84,0.13378587,0.15114911,81.84
-81.85000000000001,0.13377899,0.15114094,81.85000000000001
-81.86000000000001,0.13377215,0.15113278,81.86000000000001
-81.87,0.13376528,0.15112448,81.87
-81.88000000000001,0.13375849,0.15111656,81.88000000000001
-81.89,0.13375166,0.15110813,81.89
-81.9,0.1337448,0.1511001,81.9
-81.91000000000001,0.13373798,0.15109153,81.91000000000001
-81.92,0.13373113,0.15108389,81.92
-81.93,0.13372433,0.15107545,81.93
-81.94000000000001,0.13371749,0.15106729,81.94000000000001
-81.95,0.13371068,0.15105952,81.95
-81.96000000000001,0.13370383,0.15105096,81.96000000000001
-81.97000000000001,0.13369702,0.15104304,81.97000000000001
-81.98,0.13369021,0.15103488,81.98
-81.99000000000001,0.13368341,0.15102671,81.99000000000001
-82.0,0.13367656,0.15101828,82.0
-82.01,0.13366975,0.1510105,82.01
-82.02000000000001,0.13366295,0.15100233,82.02000000000001
-82.03,0.13365611,0.1509943,82.03
-82.04,0.13364932,0.150986,82.04
-82.05000000000001,0.1336425,0.15097784,82.05000000000001
-82.06,0.13363568,0.15096979,82.06
-82.07000000000001,0.13362889,0.15096162,82.07000000000001
-82.08000000000001,0.1336221,0.15095346,82.08000000000001
-82.09,0.13361531,0.15094554,82.09
-82.10000000000001,0.13360849,0.15093724,82.10000000000001
-82.11000000000001,0.1336017,0.15092894,82.11000000000001
-82.12,0.13359493,0.15092105,82.12
-82.13000000000001,0.13358809,0.150913,82.13000000000001
-82.14,0.13358128,0.1509047,82.14
-82.15,0.13357452,0.1508968,82.15
-82.16000000000001,0.13356772,0.1508885,82.16000000000001
-82.17,0.13356094,0.15088059,82.17
-82.18,0.13355412,0.15087216,82.18
-82.19000000000001,0.13354734,0.15086412,82.19000000000001
-82.2,0.13354057,0.1508561,82.2
-82.21000000000001,0.13353376,0.15084791,82.21000000000001
-82.22000000000001,0.13352704,0.15083961,82.22000000000001
-82.23,0.13352022,0.15083197,82.23
-82.24000000000001,0.13351345,0.1508238,82.24000000000001
-82.25,0.13350667,0.15081537,82.25
-82.26,0.13349992,0.1508076,82.26
-82.27000000000001,0.13349313,0.1507993,82.27000000000001
-82.28,0.13348636,0.15079126,82.28
-82.29,0.13347957,0.15078323,82.29
-82.30000000000001,0.13347282,0.15077506,82.30000000000001
-82.31,0.13346604,0.15076728,82.31
-82.32000000000001,0.13345927,0.15075912,82.32000000000001
-82.33000000000001,0.1334525,0.15075107,82.33000000000001
-82.34,0.13344574,0.15074317,82.34
-82.35000000000001,0.13343897,0.15073474,82.35000000000001
-82.36000000000001,0.13343222,0.15072684,82.36000000000001
-82.37,0.13342541,0.1507188,82.37
-82.38000000000001,0.13341871,0.15071076,82.38000000000001
-82.39,0.13341194,0.15070246,82.39
-82.4,0.13340518,0.15069441,82.4
-82.41000000000001,0.13339841,0.15068652,82.41000000000001
-82.42,0.1333917,0.15067849,82.42
-82.43,0.13338491,0.15067017,82.43
-82.44000000000001,0.13337821,0.15066227,82.44000000000001
-82.45,0.13337146,0.1506541,82.45
-82.46000000000001,0.1333647,0.15064594,82.46000000000001
-82.47000000000001,0.13335794,0.1506383,82.47000000000001
-82.48,0.1333512,0.15063,82.48
-82.49000000000001,0.13334447,0.15062195,82.49000000000001
-82.5,0.1333377,0.15061392,82.5
-82.51,0.133331,0.150606,82.51
-82.52000000000001,0.1333243,0.1505977,82.52000000000001
-82.53,0.13331756,0.15058967,82.53
-82.54,0.13331081,0.15058164,82.54
-82.55000000000001,0.13330406,0.15057373,82.55000000000001
-82.56,0.13329735,0.1505657,82.56
-82.57000000000001,0.13329062,0.15055779,82.57000000000001
-82.58000000000001,0.1332839,0.15054962,82.58000000000001
-82.59,0.13327718,0.15054172,82.59
-82.60000000000001,0.13327044,0.15053368,82.60000000000001
-82.61000000000001,0.13326375,0.15052564,82.61000000000001
-82.62,0.13325697,0.15051734,82.62
-82.63000000000001,0.1332503,0.15050943,82.63000000000001
-82.64,0.13324356,0.1505014,82.64
-82.65,0.13323687,0.15049349,82.65
-82.66000000000001,0.13323015,0.15048532,82.66000000000001
-82.67,0.13322341,0.15047768,82.67
-82.68,0.13321674,0.15046965,82.68
-82.69000000000001,0.13321003,0.15046161,82.69000000000001
-82.7,0.13320334,0.15045343,82.7
-82.71000000000001,0.13319659,0.1504454,82.71000000000001
-82.72000000000001,0.13318992,0.1504375,82.72000000000001
-82.73,0.13318318,0.15042932,82.73
-82.74000000000001,0.13317649,0.15042143,82.74000000000001
-82.75,0.13316981,0.15041351,82.75
-82.76,0.13316312,0.15040535,82.76
-82.77000000000001,0.13315642,0.15039732,82.77000000000001
-82.78,0.13314974,0.15038954,82.78
-82.79,0.13314301,0.1503815,82.79
-82.80000000000001,0.13313636,0.1503736,82.80000000000001
-82.81,0.13312966,0.15036581,82.81
-82.82000000000001,0.13312294,0.15035778,82.82000000000001
-82.83000000000001,0.13311625,0.15034948,82.83000000000001
-82.84,0.13310957,0.1503417,82.84
-82.85000000000001,0.13310292,0.1503334,82.85000000000001
-82.86000000000001,0.13309625,0.15032576,82.86000000000001
-82.87,0.13308954,0.15031773,82.87
-82.88000000000001,0.13308288,0.1503097,82.88000000000001
-82.89,0.13307622,0.15030165,82.89
-82.9,0.13306949,0.15029362,82.9
-82.91000000000001,0.13306287,0.15028584,82.91000000000001
-82.92,0.13305615,0.15027794,82.92
-82.93,0.13304946,0.15026978,82.93
-82.94000000000001,0.13304281,0.15026173,82.94000000000001
-82.95,0.13303614,0.15025383,82.95
-82.96000000000001,0.13302949,0.15024605,82.96000000000001
-82.97000000000001,0.13302283,0.15023828,82.97000000000001
-82.98,0.13301614,0.15023024,82.98
-82.99000000000001,0.13300948,0.15022194,82.99000000000001
-83.0,0.13300285,0.15021443,83.0
-83.01,0.13299614,0.15020613,83.01
-83.02000000000001,0.13298951,0.15019836,83.02000000000001
-83.03,0.13298285,0.15019032,83.03
-83.04,0.13297619,0.15018229,83.04
-83.05000000000001,0.13296956,0.15017451,83.05000000000001
-83.06,0.13296288,0.15016648,83.06
-83.07000000000001,0.13295627,0.15015844,83.07000000000001
-83.08000000000001,0.13294959,0.15015066,83.08000000000001
-83.09,0.13294296,0.1501429,83.09
-83.10000000000001,0.13293633,0.15013485,83.10000000000001
-83.11000000000001,0.13292965,0.15012681,83.11000000000001
-83.12,0.132923,0.15011904,83.12
-83.13000000000001,0.13291642,0.15011074,83.13000000000001
-83.14,0.13290976,0.15010323,83.14
-83.15,0.13290311,0.15009546,83.15
-83.16000000000001,0.13289648,0.15008742,83.16000000000001
-83.17,0.13288984,0.15007977,83.17
-83.18,0.13288322,0.15007174,83.18
-83.19000000000001,0.13287657,0.15006357,83.19000000000001
-83.2,0.13286994,0.15005541,83.2
-83.21000000000001,0.13286333,0.15004776,83.21000000000001
-83.22000000000001,0.1328567,0.15003973,83.22000000000001
-83.23,0.13285005,0.15003195,83.23
-83.24000000000001,0.13284342,0.15002404,83.24000000000001
-83.25,0.13283682,0.15001614,83.25
-83.26,0.1328302,0.1500081,83.26
-83.27000000000001,0.1328236,0.15000033,83.27000000000001
-83.28,0.13281697,0.14999256,83.28
-83.29,0.13281035,0.14998452,83.29
-83.30000000000001,0.13280375,0.14997661,83.30000000000001
-83.31,0.1327971,0.14996858,83.31
-83.32000000000001,0.1327905,0.14996107,83.32000000000001
-83.33000000000001,0.13278389,0.14995316,83.33000000000001
-83.34,0.13277729,0.14994499,83.34
-83.35000000000001,0.13277072,0.14993721,83.35000000000001
-83.36000000000001,0.13276407,0.14992918,83.36000000000001
-83.37,0.13275751,0.1499214,83.37
-83.38000000000001,0.1327509,0.14991389,83.38000000000001
-83.39,0.13274431,0.14990586,83.39
