psi,theta,K,h
-85.45,0.13356623,0.0050840713,85.45
-85.46000000000001,0.13356033,0.005083544,85.46000000000001
-85.47000000000001,0.1335545,0.0050824904,85.47000000000001
-85.48,0.13354865,0.0050819633,85.48
-85.49000000000001,0.13354279,0.005080909,85.49000000000001
-85.5,0.13353692,0.0050807777,85.5
-85.51,0.13353106,0.005079855,85.51
-85.52000000000001,0.13352524,0.0050790645,85.52000000000001
-85.53,0.13351938,0.005078406,85.53
-85.54,0.13351351,0.0050774836,85.54
-85.55000000000001,0.1335077,0.0050769565,85.55000000000001
-85.56,0.13350183,0.0050762976,85.56
-85.57000000000001,0.13349599,0.005075639,85.57000000000001
-85.58000000000001,0.1334902,0.0050747166,85.58000000000001
-85.59,0.13348435,0.0050740577,85.59
-85.60000000000001,0.13347849,0.0050733993,85.60000000000001
-85.61000000000001,0.13347265,0.005072872,85.61000000000001
-85.62,0.13346681,0.005071818,85.62
-85.63000000000001,0.13346097,0.0050712912,85.63000000000001
-85.64,0.13345513,0.0050706323,85.64
-85.65,0.1334493,0.005070105,85.65
-85.66000000000001,0.13344347,0.0050694463,85.66000000000001
-85.67,0.13343762,0.005068656,85.67
-85.68,0.13343182,0.0050677336,85.68
-85.69000000000001,0.133426,0.0050670747,85.69000000000001
-85.7,0.13342017,0.0050662844,85.7
-85.71000000000001,0.13341433,0.005065889,85.71000000000001
-85.72000000000001,0.13340855,0.0050649666,85.72000000000001
-85.73,0.1334027,0.0050640446,85.73
-85.74000000000001,0.13339683,0.005063781,85.74000000000001
-85.75,0.13339107,0.0050629904,85.75
-85.76,0.13338524,0.0050621997,85.76
-85.77000000000001,0.13337943,0.0050619366,85.77000000000001
-85.78,0.13337359,0.0050607505,85.78
-85.79,0.1333678,0.0050602234,85.79
-85.80000000000001,0.13336197,0.0050596963,85.80000000000001
-85.81,0.13335617,0.0050586425,85.81
-85.82000000000001,0.1333504,0.0050579836,85.82000000000001
-85.83000000000001,0.13334455,0.005057325,85.83000000000001
-85.84,0.13333878,0.005056666,85.84
-85.85000000000001,0.13333294,0.005056139,85.85000000000001
-85.86000000000001,0.13332716,0.0050552166,85.86000000000001
-85.87,0.13332133,0.0050548217,85.87
-85.88000000000001,0.13331553,0.0050538993,85.88000000000001
-85.89,0.13330974,0.0050532403,85.89
-85.9,0.13330397,0.0050523183,85.9
-85.91000000000001,0.13329811,0.005051923,85.91000000000001
-85.92,0.13329235,0.005051396,85.92
-85.93,0.13328655,0.0050504734,85.93
-85.94000000000001,0.13328074,0.0050500785,85.94000000000001
-85.95,0.13327496,0.0050488925,85.95
-85.96000000000001,0.13326918,0.005048629,85.96000000000001
-85.97000000000001,0.13326338,0.005047575,85.97000000000001
-85.98,0.1332576,0.0050471798,85.98
-85.99000000000001,0.13325183,0.0050462573,85.99000000000001
-86.0,0.13324603,0.0050455984,86.0
-86.01,0.13324025,0.0050450717,86.01
-86.02000000000001,0.13323444,0.0050441492,86.02000000000001
-86.03,0.13322869,0.0050433585,86.03
-86.04,0.13322291,0.005042832,86.04
-86.05000000000001,0.13321713,0.005042041,86.05000000000001
-86.06,0.13321136,0.005041514,86.06
-86.07000000000001,0.13320555,0.005040592,86.07000000000001
-86.08000000000001,0.13319981,0.0050401967,86.08000000000001
-86.09,0.13319403,0.0050396696,86.09
-86.10000000000001,0.13318828,0.0050386153,86.10000000000001
-86.11000000000001,0.1331825,0.0050380887,86.11000000000001
-86.12,0.13317668,0.0050374297,86.12
-86.13000000000001,0.13317095,0.0050365073,86.13000000000001
-86.14,0.13316518,0.005035849,86.14
-86.15,0.13315943,0.00503519,86.15
-86.16000000000001,0.13315365,0.0050347946,86.16000000000001
-86.17,0.1331479,0.005034004,86.17
-86.18,0.13314216,0.0050333454,86.18
-86.19000000000001,0.13313636,0.0050326865,86.19000000000001
-86.2,0.13313061,0.0050320276,86.2
-86.21000000000001,0.13312486,0.005031369,86.21000000000001
-86.22000000000001,0.13311915,0.005030315,86.22000000000001
-86.23,0.13311334,0.005029788,86.23
-86.24000000000001,0.1331076,0.0050293924,86.24000000000001
-86.25,0.13310187,0.0050284704,86.25
-86.26,0.13309613,0.005027548,86.26
-86.27000000000001,0.13309036,0.0050272844,86.27000000000001
-86.28,0.13308461,0.0050262306,86.28
-86.29,0.13307887,0.005025967,86.29
-86.30000000000001,0.13307312,0.0050250445,86.30000000000001
-86.31,0.1330674,0.005024386,86.31
-86.32000000000001,0.13306162,0.0050235954,86.32000000000001
-86.33000000000001,0.1330559,0.0050230683,86.33000000000001
-86.34,0.13305014,0.0050224094,86.34
-86.35000000000001,0.1330444,0.005021751,86.35000000000001
-86.36000000000001,0.13303867,0.0050208285,86.36000000000001
-86.37,0.13303292,0.0050200378,86.37
-86.38000000000001,0.13302723,0.005019511,86.38000000000001
-86.39,0.1330215,0.005018852,86.39
-86.4,0.13301575,0.005018325,86.4
-86.41000000000001,0.13301001,0.0050175344,86.41000000000001
-86.42,0.13300432,0.0050170077,86.42
-86.43,0.13299857,0.005016085,86.43
-86.44000000000001,0.13299283,0.0050158217,86.44000000000001
-86.45,0.13298714,0.005014636,86.45
-86.46000000000001,0.13298139,0.005013977,86.46000000000001
-86.47000000000001,0.1329757,0.00501345,86.47000000000001
-86.48,0.13296995,0.005012791,86.48
-86.49000000000001,0.13296422,0.0050121327,86.49000000000001
-86.5,0.1329585,0.00501121,86.5
-86.51,0.1329528,0.005010815,86.51
-86.52000000000001,0.13294712,0.0050100246,86.52000000000001
-86.53,0.13294137,0.0050093657,86.53
-86.54,0.13293567,0.005008707,86.54
-86.55000000000001,0.13292995,0.0050083115,86.55000000000001
-86.56,0.13292424,0.0050073895,86.56
-86.57000000000001,0.13291854,0.005006994,86.57000000000001
-86.58000000000001,0.13291281,0.0050060716,86.58000000000001
-86.59,0.13290711,0.005005413,86.59
-86.60000000000001,0.13290142,0.005004886,86.60000000000001
-86.61000000000001,0.13289571,0.005003832,86.61000000000001
-86.62,0.13289002,0.0050034365,86.62
-86.63000000000001,0.13288432,0.005002251,86.63000000000001
-86.64,0.1328786,0.005002251,86.64
-86.65,0.13287292,0.0050013284,86.65
-86.66000000000001,0.13286722,0.005000538,86.66000000000001
-86.67,0.13286152,0.0049998793,86.67
-86.68,0.13285585,0.004999352,86.68
-86.69000000000001,0.13285013,0.00499843,86.69000000000001
-86.7,0.13284446,0.0049981666,86.7
-86.71000000000001,0.13283874,0.0049969805,86.71000000000001
-86.72000000000001,0.13283306,0.004996717,86.72000000000001
-86.73,0.13282734,0.004995795,86.73
-86.74000000000001,0.1328217,0.0049953996,86.74000000000001
-86.75,0.132816,0.0049947407,86.75
-86.76,0.13281032,0.00499395,86.76
-86.77000000000001,0.13280463,0.004993555,86.77000000000001
-86.78,0.13279895,0.004992501,86.78
-86.79,0.1327933,0.004991842,86.79
-86.80000000000001,0.13278759,0.0049911835,86.80000000000001
-86.81,0.13278192,0.004990261,86.81
-86.82000000000001,0.13277626,0.0049898657,86.82000000000001
-86.83000000000001,0.13277058,0.0049893386,86.83000000000001
-86.84,0.1327649,0.0049884166,86.84
-86.85000000000001,0.13275924,0.0049877577,86.85000000000001
-86.86000000000001,0.13275355,0.004987494,86.86000000000001
-86.87,0.1327479,0.0049864403,86.87
-86.88000000000001,0.13274223,0.004986045,86.88000000000001
-86.89,0.13273656,0.0049849907,86.89
-86.9,0.13273089,0.0049844636,86.9
-86.91000000000001,0.13272521,0.0049835416,86.91000000000001
-86.92,0.13271958,0.0049828826,86.92
-86.93,0.13271391,0.004982619,86.93
-86.94000000000001,0.13270825,0.004981829,86.94000000000001
-86.95,0.13270259,0.00498117,86.95
-86.96000000000001,0.13269696,0.0049802475,86.96000000000001
-86.97000000000001,0.13269126,0.004979984,86.97000000000001
-86.98,0.13268563,0.0049791937,86.98
-86.99000000000001,0.13267997,0.004978403,86.99000000000001
-87.0,0.13267434,0.004977744,87.0
-87.01,0.13266869,0.0049773487,87.01
-87.02000000000001,0.13266304,0.0049764267,87.02000000000001
-87.03,0.13265738,0.004975636,87.03
-87.04,0.13265173,0.0049749776,87.04
-87.05000000000001,0.13264607,0.0049744505,87.05000000000001
-87.06,0.13264045,0.004974055,87.06
-87.07000000000001,0.13263479,0.004973396,87.07000000000001
-87.08000000000001,0.13262914,0.004972474,87.08000000000001
-87.09,0.13262352,0.004972079,87.09
-87.10000000000001,0.13261786,0.0049711564,87.10000000000001
-87.11000000000001,0.13261223,0.0049704975,87.11000000000001
-87.12,0.13260661,0.004969971,87.12
-87.13000000000001,0.13260098,0.00496918,87.13000000000001
-87.14,0.13259533,0.004968653,87.14
-87.15,0.1325897,0.0049678627,87.15
-87.16000000000001,0.13258405,0.0049673356,87.16000000000001
-87.17,0.13257843,0.004966545,87.17
-87.18,0.1325728,0.004965886,87.18
-87.19000000000001,0.1325672,0.0049652276,87.19000000000001
-87.2,0.13256153,0.0049645687,87.2
-87.21000000000001,0.13255595,0.0049639097,87.21000000000001
-87.22000000000001,0.1325503,0.0049633826,87.22000000000001
-87.23,0.13254467,0.0049624606,87.23
-87.24000000000001,0.13253908,0.0049618017,87.24000000000001
-87.25,0.13253345,0.004961143,87.25
-87.26,0.13252783,0.004960748,87.26
-87.27000000000001,0.13252223,0.0049598254,87.27000000000001
-87.28,0.1325166,0.0049591665,87.28
-87.29,0.13251099,0.004958508,87.29
-87.30000000000001,0.13250539,0.0049581127,87.30000000000001
-87.31,0.13249978,0.004957454,87.31
-87.32000000000001,0.13249415,0.0049565313,87.32000000000001
-87.33000000000001,0.1324885,0.0049561365,87.33000000000001
-87.34,0.1324829,0.0049554775,87.34
-87.35000000000001,0.13247731,0.004954555,87.35000000000001
-87.36000000000001,0.13247171,0.004953896,87.36000000000001
-87.37,0.13246611,0.0049535013,87.37
-87.38000000000001,0.13246053,0.0049528424,87.38000000000001
-87.39,0.13245493,0.00495192,87.39
-87.4,0.1324493,0.0049515245,87.4
-87.41000000000001,0.13244374,0.0049506025,87.41000000000001
-87.42,0.13243811,0.0049499436,87.42
-87.43,0.13243252,0.00494968,87.43
-87.44000000000001,0.13242695,0.00494889,87.44000000000001
-87.45,0.13242134,0.0049479674,87.45
-87.46000000000001,0.13241574,0.0049474402,87.46000000000001
-87.47000000000001,0.13241015,0.00494665,87.47000000000001
-87.48,0.13240457,0.004946123,87.48
-87.49000000000001,0.13239896,0.0049457275,87.49000000000001
-87.5,0.13239339,0.004944805,87.5
-87.51,0.13238779,0.004944015,87.51
-87.52000000000001,0.13238221,0.004943356,87.52000000000001
-87.53,0.13237664,0.004942829,87.53
-87.54,0.13237104,0.00494217,87.54
-87.55000000000001,0.13236547,0.0049413797,87.55000000000001
-87.56,0.13235989,0.004941116,87.56
-87.57000000000001,0.13235432,0.0049401936,87.57000000000001
-87.58000000000001,0.13234872,0.004939535,87.58000000000001
-87.59,0.13234316,0.00493914,87.59
-87.60000000000001,0.1323376,0.004938481,87.60000000000001
-87.61000000000001,0.13233203,0.0049375584,87.61000000000001
-87.62,0.13232644,0.0049369,87.62
-87.63000000000001,0.13232087,0.004936241,87.63000000000001
-87.64,0.13231531,0.0049358457,87.64
-87.65,0.13230976,0.004935187,87.65
-87.66000000000001,0.13230419,0.0049345284,87.66000000000001
-87.67,0.13229862,0.004933606,87.67
-87.68,0.13229305,0.0049333423,87.68
-87.69000000000001,0.13228749,0.0049322885,87.69000000000001
-87.7,0.13228193,0.0049316296,87.7
-87.71000000000001,0.13227639,0.0049309707,87.71000000000001
-87.72000000000001,0.13227081,0.0049301805,87.72000000000001
-87.73,0.13226524,0.0049295216,87.73
-87.74000000000001,0.13225971,0.0049291262,87.74000000000001
-87.75,0.13225411,0.004928599,87.75
-87.76,0.13224858,0.004927809,87.76
-87.77000000000001,0.13224304,0.0049272818,87.77000000000001
-87.78,0.1322375,0.004926491,87.78
-87.79,0.13223194,0.004925832,87.79
-87.80000000000001,0.1322264,0.0049253055,87.80000000000001
-87.81,0.13222085,0.004924515,87.81
-87.82000000000001,0.13221528,0.0049239877,87.82000000000001
-87.83000000000001,0.13220975,0.0049231974,87.83000000000001
-87.84,0.1322042,0.004922934,87.84
-87.85000000000001,0.13219866,0.0049218796,87.85000000000001
-87.86000000000001,0.13219312,0.004921616,87.86000000000001
-87.87,0.13218756,0.004920957,87.87
-87.88000000000001,0.13218205,0.0049202987,87.88000000000001
-87.89,0.1321765,0.00491964,87.89
-87.9,0.13217098,0.0049187173,87.9
-87.91000000000001,0.13216543,0.0049183224,87.91000000000001
-87.92,0.13215992,0.0049174,87.92
-87.93,0.13215436,0.0049171364,87.93
-87.94000000000001,0.1321488,0.0049160826,87.94000000000001
-87.95,0.13214329,0.0049156873,87.95
-87.96000000000001,0.1321378,0.004915292,87.96000000000001
-87.97000000000001,0.13213223,0.0049143694,87.97000000000001
-87.98,0.13212672,0.004913711,87.98
-87.99000000000001,0.13212118,0.0049129203,87.99000000000001
-88.0,0.13211569,0.0049126567,88.0
-88.01,0.13211015,0.004911998,88.01
-88.02000000000001,0.13210464,0.004910944,88.02000000000001
-88.03,0.1320991,0.004910417,88.03
-88.04,0.1320936,0.004909758,88.04
-88.05000000000001,0.1320881,0.0049089678,88.05000000000001
-88.06,0.13208258,0.0049084406,88.06
-88.07000000000001,0.13207707,0.0049077817,88.07000000000001
-88.08000000000001,0.13207152,0.0049073864,88.08000000000001
-88.09,0.13206601,0.0049064644,88.09
-88.10000000000001,0.1320605,0.004906069,88.10000000000001
-88.11000000000001,0.132055,0.00490541,88.11000000000001
-88.12,0.1320495,0.0049046194,88.12
-88.13000000000001,0.13204402,0.004903961,88.13000000000001
-88.14,0.13203847,0.004903434,88.14
-88.15,0.13203296,0.004902775,88.15
-88.16000000000001,0.13202748,0.0049019847,88.16000000000001
-88.17,0.132022,0.004901326,88.17
-88.18,0.13201648,0.0049007987,88.18
-88.19000000000001,0.132011,0.0049001398,88.19000000000001
-88.2,0.1320055,0.004899613,88.2
-88.21000000000001,0.132,0.0048986906,88.21000000000001
-88.22000000000001,0.13199452,0.004898427,88.22000000000001
-88.23,0.131989,0.004897768,88.23
-88.24000000000001,0.13198349,0.004896978,88.24000000000001
-88.25,0.13197803,0.004896451,88.25
-88.26,0.13197252,0.00489566,88.26
-88.27000000000001,0.13196705,0.004895133,88.27000000000001
-88.28,0.13196155,0.004894738,88.28
-88.29,0.13195604,0.0048939474,88.29
-88.30000000000001,0.13195056,0.004893025,88.30000000000001
-88.31,0.1319451,0.00489263,88.31
-88.32000000000001,0.13193962,0.004891971,88.32000000000001
-88.33000000000001,0.13193414,0.004891312,88.33000000000001
-88.34,0.13192865,0.004890785,88.34
-88.35000000000001,0.13192317,0.0048897313,88.35000000000001
-88.36000000000001,0.13191769,0.0048894677,88.36000000000001
-88.37,0.1319122,0.0048889406,88.37
-88.38000000000001,0.13190675,0.004888018,88.38000000000001
-88.39,0.13190126,0.0048873597,88.39
-88.4,0.1318958,0.0048869643,88.4
-88.41000000000001,0.13189031,0.004886042,88.41000000000001
-88.42,0.13188486,0.0048856465,88.42
-88.43,0.13187937,0.004884988,88.43
-88.44000000000001,0.1318739,0.004884329,88.44000000000001
-88.45,0.13186844,0.0048835385,88.45
-88.46000000000001,0.13186297,0.004883012,88.46000000000001
-88.47000000000001,0.1318575,0.004882353,88.47000000000001
-88.48,0.13185203,0.004881694,88.48
-88.49000000000001,0.13184664,0.0048809033,88.49000000000001
-88.5,0.13184115,0.0048803766,88.5
-88.51,0.13183567,0.0048798495,88.51
-88.52000000000001,0.13183022,0.0048791906,88.52000000000001
-88.53,0.13182476,0.0048786635,88.53
-88.54,0.13181934,0.004878005,88.54
-88.55000000000001,0.13181388,0.004877346,88.55000000000001
-88.56,0.13180843,0.004876292,88.56
-88.57000000000001,0.13180298,0.0048761605,88.57000000000001
-88.58000000000001,0.1317975,0.004875238,88.58000000000001
-88.59,0.13179205,0.0048748427,88.59
-88.60000000000001,0.13178661,0.0048743156,88.60000000000001
-88.61000000000001,0.13178118,0.00487392,88.61000000000001
-88.62,0.13177568,0.004872998,88.62
-88.63000000000001,0.13177028,0.004872603,88.63000000000001
-88.64,0.13176483,0.004871944,88.64
-88.65,0.13175938,0.0048711537,88.65
-88.66000000000001,0.13175395,0.0048706266,88.66000000000001
-88.67,0.13174853,0.004869836,88.67
-88.68,0.13174307,0.004869309,88.68
-88.69000000000001,0.13173762,0.0048685186,88.69000000000001
-88.7,0.1317322,0.0048678597,88.7
-88.71000000000001,0.13172677,0.004867069,88.71000000000001
-88.72000000000001,0.13172132,0.0048665423,88.72000000000001
-88.73,0.1317159,0.004866147,88.73
-88.74000000000001,0.13171047,0.004865488,88.74000000000001
-88.75,0.13170502,0.004864829,88.75
-88.76,0.13169962,0.0048641707,88.76
-88.77000000000001,0.13169417,0.004863512,88.77000000000001
-88.78,0.13168876,0.004862853,88.78
-88.79,0.13168329,0.0048624575,88.79
-88.80000000000001,0.13167787,0.004861799,88.80000000000001
-88.81,0.13167249,0.0048610084,88.81
-88.82000000000001,0.13166706,0.0048603495,88.82000000000001
-88.83000000000001,0.13166164,0.004859691,88.83000000000001
-88.84,0.13165623,0.0048594275,88.84
-88.85000000000001,0.13165082,0.0048587685,88.85000000000001
-88.86000000000001,0.13164537,0.004857978,88.86000000000001
-88.87,0.13163999,0.0048573194,88.87
-88.88000000000001,0.1316346,0.0048566605,88.88000000000001
-88.89,0.13162915,0.004856265,88.89
-88.9,0.13162376,0.0048553427,88.9
-88.91000000000001,0.13161835,0.0048545524,88.91000000000001
-88.92,0.13161293,0.0048538935,88.92
-88.93,0.1316075,0.0048538935,88.93
-88.94000000000001,0.13160212,0.0048528393,88.94000000000001
-88.95,0.13159671,0.0048519173,88.95
-88.96000000000001,0.13159132,0.0048516537,88.96000000000001
-88.97000000000001,0.13158591,0.0048512584,88.97000000000001
-88.98,0.13158046,0.0048504677,88.98
-88.99000000000001,0.13157511,0.004849941,88.99000000000001
-89.0,0.1315697,0.004849282,89.0
-89.01,0.1315643,0.0048484914,89.01
-89.02000000000001,0.13155891,0.004847701,89.02000000000001
-89.03,0.13155353,0.0048474376,89.03
-89.04,0.13154814,0.0048467787,89.04
-89.05000000000001,0.13154271,0.00484612,89.05000000000001
-89.06,0.13153735,0.0048454613,89.06
-89.07000000000001,0.13153192,0.0048448024,89.07000000000001
-89.08000000000001,0.13152654,0.004844407,89.08000000000001
-89.09,0.1315212,0.0048434846,89.09
-89.10000000000001,0.13151577,0.004843353,89.10000000000001
-89.11000000000001,0.1315104,0.004842431,89.11000000000001
-89.12,0.13150507,0.004841772,89.12
-89.13000000000001,0.13149962,0.004840981,89.13000000000001
-89.14,0.13149425,0.004840718,89.14
-89.15,0.13148887,0.004839664,89.15
-89.16000000000001,0.1314835,0.0048394003,89.16000000000001
-89.17,0.13147809,0.0048386096,89.17
-89.18,0.13147272,0.004837951,89.18
-89.19000000000001,0.13146736,0.004837556,89.19000000000001
-89.2,0.13146198,0.004836897,89.2
-89.21000000000001,0.13145661,0.00483637,89.21000000000001
-89.22000000000001,0.13145126,0.004835843,89.22000000000001
-89.23,0.13144587,0.0048349206,89.23
-89.24000000000001,0.13144052,0.00483413,89.24000000000001
-89.25,0.13143513,0.004833735,89.25
-89.26,0.13142978,0.0048334715,89.26
-89.27000000000001,0.1314244,0.0048324172,89.27000000000001
-89.28,0.13141903,0.00483189,89.28
-89.29,0.13141368,0.0048313634,89.29
-89.30000000000001,0.13140832,0.0048308363,89.30000000000001
-89.31,0.13140294,0.0048300456,89.31
-89.32000000000001,0.13139758,0.0048293867,89.32000000000001
-89.33000000000001,0.13139224,0.0048285965,89.33000000000001
-89.34,0.13138688,0.0048280694,89.34
-89.35000000000001,0.13138151,0.004827806,89.35000000000001
-89.36000000000001,0.13137619,0.004827015,89.36000000000001
-89.37,0.13137081,0.0048263567,89.37
-89.38000000000001,0.13136548,0.0048256977,89.38000000000001
-89.39,0.13136011,0.0048251706,89.39
-89.4,0.13135478,0.0048245117,89.4
-89.41000000000001,0.13134941,0.004823985,89.41000000000001
-89.42,0.13134405,0.0048235897,89.42
-89.43,0.13133869,0.004822799,89.43
-89.44000000000001,0.13133335,0.00482214,89.44000000000001
-89.45,0.131328,0.0048210863,89.45
-89.46000000000001,0.13132267,0.004820691,89.46000000000001
-89.47000000000001,0.13131733,0.0048204274,89.47000000000001
-89.48,0.13131197,0.0048195054,89.48
-89.49000000000001,0.13130666,0.0048189783,89.49000000000001
-89.5,0.1313013,0.004818056,89.5
-89.51,0.13129595,0.0048176604,89.51
-89.52000000000001,0.13129064,0.0048172656,89.52000000000001
-89.53,0.13128532,0.004816343,89.53
-89.54,0.13127995,0.0048159477,89.54
-89.55000000000001,0.13127464,0.0048154206,89.55000000000001
-89.56,0.13126932,0.0048146304,89.56
-89.57000000000001,0.131264,0.004814235,89.57000000000001
-89.58000000000001,0.13125867,0.004813576,89.58000000000001
-89.59,0.1312533,0.004812917,89.59
-89.60000000000001,0.13124803,0.0048125223,89.60000000000001
-89.61000000000001,0.13124266,0.0048116,89.61000000000001
-89.62,0.13123733,0.0048112045,89.62
-89.63000000000001,0.13123205,0.004810414,89.63000000000001
-89.64,0.13122672,0.0048101507,89.64
-89.65,0.13122141,0.00480936,89.65
-89.66000000000001,0.1312161,0.004808701,89.66000000000001
-89.67,0.13121076,0.004808042,89.67
-89.68,0.13120544,0.0048076473,89.68
-89.69000000000001,0.13120013,0.004806593,89.69000000000001
-89.7,0.1311948,0.004806066,89.7
-89.71000000000001,0.1311895,0.004805934,89.71000000000001
-89.72000000000001,0.13118416,0.004805012,89.72000000000001
-89.73,0.13117889,0.004804617,89.73
-89.74000000000001,0.13117355,0.004803958,89.74000000000001
-89.75,0.13116828,0.0048031677,89.75
-89.76,0.13116294,0.0048025087,89.76
-89.77000000000001,0.13115767,0.00480185,89.77000000000001
-89.78,0.13115239,0.0048014545,89.78
-89.79,0.13114706,0.004801059,89.79
-89.80000000000001,0.13114175,0.0048004007,89.80000000000001
-89.81,0.13113645,0.0047993464,89.81
-89.82000000000001,0.13113114,0.004798951,89.82000000000001
-89.83000000000001,0.13112582,0.0047984244,89.83000000000001
-89.84,0.13112053,0.0047976337,89.84
-89.85000000000001,0.1311152,0.0047972384,89.85000000000001
-89.86000000000001,0.13110997,0.004796316,89.86000000000001
-89.87,0.13110465,0.004795921,89.87
-89.88000000000001,0.13109934,0.0047955257,89.88000000000001
-89.89,0.13109407,0.004794603,89.89
-89.9,0.1310888,0.004794208,89.9
-89.91000000000001,0.13108347,0.0047934176,89.91000000000001
-89.92,0.13107821,0.0047928905,89.92
-89.93,0.13107294,0.004792495,89.93
-89.94000000000001,0.13106763,0.0047914414,89.94000000000001
-89.95,0.13106234,0.0047913096,89.95
-89.96000000000001,0.13105707,0.0047906507,89.96000000000001
-89.97000000000001,0.1310518,0.004789992,89.97000000000001
-89.98,0.13104652,0.004789333,89.98
-89.99000000000001,0.13104123,0.0047885426,89.99000000000001
-90.0,0.13103595,0.0047881473,90.0
-90.01,0.13103068,0.0047874884,90.01
-90.02000000000001,0.1310254,0.004787225,90.02000000000001
-90.03,0.13102011,0.004786171,90.03
-90.04,0.13101485,0.004785512,90.04
-90.05000000000001,0.13100955,0.0047852485,90.05000000000001
-90.06,0.13100433,0.0047847214,90.06
-90.07000000000001,0.13099906,0.004784063,90.07000000000001
-90.08000000000001,0.13099375,0.0047836676,90.08000000000001
-90.09,0.13098851,0.004782745,90.09
-90.10000000000001,0.13098323,0.004782218,90.10000000000001
-90.11000000000001,0.13097796,0.0047815596,90.11000000000001
-90.12,0.13097271,0.0047809007,90.12
-90.13000000000001,0.13096747,0.0047805053,90.13000000000001
-90.14,0.1309622,0.0047795833,90.14
-90.15,0.13095693,0.004779056,90.15
-90.16000000000001,0.13095164,0.004778529,90.16000000000001
-90.17,0.13094641,0.0047781337,90.17
-90.18,0.13094115,0.004777475,90.18
-90.19000000000001,0.13093588,0.0047766846,90.19000000000001
-90.2,0.13093063,0.004776289,90.2
-90.21000000000001,0.13092542,0.004775762,90.21000000000001
-90.22000000000001,0.13092013,0.004774972,90.22000000000001
-90.23,0.1309149,0.004774313,90.23
-90.24000000000001,0.13090964,0.0047740494,90.24000000000001
-90.25,0.13090439,0.0047735223,90.25
-90.26,0.13089913,0.0047726003,90.26
-90.27000000000001,0.13089389,0.004772073,90.27000000000001
-90.28,0.13088861,0.004771414,90.28
-90.29,0.1308834,0.0047707553,90.29
-90.30000000000001,0.13087815,0.00477036,90.30000000000001
-90.31,0.13087289,0.0047697015,90.31
-90.32000000000001,0.13086767,0.004768911,90.32000000000001
-90.33000000000001,0.13086246,0.0047683837,90.33000000000001
-90.34,0.1308572,0.0047679883,90.34
-90.35000000000001,0.13085195,0.00476733,90.35000000000001
-90.36000000000001,0.13084671,0.004766803,90.36000000000001
-90.37,0.1308415,0.0047658803,90.37
-90.38000000000001,0.13083628,0.0047656167,90.38000000000001
-90.39,0.13083102,0.00476509,90.39
-90.4,0.1308258,0.004764431,90.4
-90.41000000000001,0.13082059,0.0047637722,90.41000000000001
-90.42,0.1308153,0.004762982,90.42
-90.43,0.13081008,0.0047625867,90.43
-90.44000000000001,0.13080487,0.0047619278,90.44000000000001
-90.45,0.13079968,0.004761137,90.45
-90.46000000000001,0.13079444,0.004760874,90.46000000000001
-90.47000000000001,0.13078919,0.004760215,90.47000000000001
-90.48,0.13078399,0.0047594244,90.48
-90.49000000000001,0.13077877,0.0047588972,90.49000000000001
-90.5,0.13077354,0.0047585024,90.5
-90.51,0.13076833,0.00475758,90.51
-90.52000000000001,0.13076308,0.0047573163,90.52000000000001
-90.53,0.1307579,0.0047566574,90.53
-90.54,0.13075268,0.004755867,90.54
-90.55000000000001,0.13074748,0.0047552083,90.55000000000001
-90.56,0.13074227,0.004754813,90.56
-90.57000000000001,0.13073708,0.004754286,90.57000000000001
-90.58000000000001,0.13073182,0.004753759,90.58000000000001
-90.59,0.13072664,0.0047531,90.59
-90.60000000000001,0.13072142,0.004752705,90.60000000000001
-90.61000000000001,0.1307162,0.0047517824,90.61000000000001
-90.62,0.130711,0.0047512557,90.62
-90.63000000000001,0.13070579,0.0047507286,90.63000000000001
-90.64,0.13070062,0.0047502015,90.64
-90.65,0.13069542,0.0047496744,90.65
-90.66000000000001,0.13069019,0.004748884,90.66000000000001
-90.67,0.130685,0.0047486206,90.67
-90.68,0.1306798,0.004747698,90.68
-90.69000000000001,0.1306746,0.004747171,90.69000000000001
-90.7,0.13066941,0.0047466443,90.7
-90.71000000000001,0.13066423,0.004746117,90.71000000000001
-90.72000000000001,0.13065901,0.00474559,90.72000000000001
-90.73,0.13065383,0.004744931,90.73
-90.74000000000001,0.13064864,0.004744536,90.74000000000001
-90.75,0.13064346,0.004743614,90.75
-90.76,0.13063826,0.0047432184,90.76
-90.77000000000001,0.13063306,0.0047424277,90.77000000000001
-90.78,0.1306279,0.004742033,90.78
-90.79,0.13062271,0.0047411104,90.79
-90.80000000000001,0.13061753,0.0047409786,90.80000000000001
-90.81,0.13061233,0.004740056,90.81
-90.82000000000001,0.13060713,0.0047396612,90.82000000000001
-90.83000000000001,0.13060194,0.004739266,90.83000000000001
-90.84,0.13059679,0.004738475,90.84
-90.85000000000001,0.1305916,0.004737948,90.85000000000001
-90.86000000000001,0.13058642,0.004737421,90.86000000000001
-90.87,0.13058124,0.004736499,90.87
-90.88000000000001,0.13057607,0.004735972,90.88000000000001
-90.89,0.13057092,0.0047354447,90.89
-90.9,0.13056575,0.0047346544,90.9
-90.91000000000001,0.13056055,0.004734391,90.91000000000001
-90.92,0.13055539,0.0047339955,90.92
-90.93,0.1305502,0.0047329413,90.93
-90.94000000000001,0.13054504,0.0047325464,90.94000000000001
-90.95,0.1305399,0.0047318875,90.95
-90.96000000000001,0.13053471,0.0047313604,90.96000000000001
