psi,theta,K,h
-6.07,0.37833333,1.6150854,6.07
-6.08,0.37824908,1.612227,6.08
-6.09,0.37816474,1.6093757,6.09
-6.1,0.37808037,1.6065323,6.1
-6.11,0.3779959,1.6036963,6.11
-6.12,0.37791145,1.6008681,6.12
-6.13,0.3778269,1.5980475,6.13
-6.14,0.37774232,1.5952346,6.14
-6.15,0.37765768,1.592429,6.15
-6.16,0.377573,1.5896314,6.16
-6.17,0.37748826,1.586841,6.17
-6.18,0.3774035,1.5840583,6.18
-6.1899999999999995,0.37731868,1.5812831,6.1899999999999995
-6.2,0.3772338,1.5785154,6.2
-6.21,0.37714887,1.5757552,6.21
-6.22,0.3770639,1.5730027,6.22
-6.2299999999999995,0.37697887,1.5702577,6.2299999999999995
-6.24,0.3768938,1.5675197,6.24
-6.25,0.3768087,1.5647893,6.25
-6.26,0.37672353,1.5620667,6.26
-6.27,0.3766383,1.5593512,6.27
-6.28,0.37655306,1.5566434,6.28
-6.29,0.3764677,1.5539429,6.29
-6.3,0.37638238,1.5512499,6.3
-6.31,0.37629697,1.5485642,6.31
-6.32,0.37621158,1.545886,6.32
-6.33,0.37612605,1.5432148,6.33
-6.34,0.37604055,1.5405512,6.34
-6.35,0.375955,1.5378953,6.35
-6.36,0.37586933,1.5352463,6.36
-6.37,0.37578368,1.5326049,6.37
-6.38,0.37569797,1.5299704,6.38
-6.39,0.3756122,1.5273435,6.39
-6.4,0.3755264,1.5247236,6.4
-6.41,0.37544054,1.5221114,6.41
-6.42,0.37535465,1.5195061,6.42
-6.43,0.37526873,1.5169082,6.43
-6.4399999999999995,0.37518275,1.5143173,6.4399999999999995
-6.45,0.3750967,1.5117338,6.45
-6.46,0.3750106,1.5091574,6.46
-6.47,0.37492454,1.5065885,6.47
-6.4799999999999995,0.37483838,1.5040263,6.4799999999999995
-6.49,0.37475222,1.5014716,6.49
-6.5,0.37466598,1.4989237,6.5
-6.51,0.37457967,1.4963831,6.51
-6.52,0.37449336,1.4938498,6.52
-6.53,0.374407,1.491323,6.53
-6.54,0.37432057,1.4888037,6.54
-6.55,0.37423414,1.4862918,6.55
-6.56,0.37414762,1.4837865,6.56
-6.57,0.37406108,1.4812882,6.57
-6.58,0.37397453,1.4787973,6.58
-6.59,0.37388796,1.4763129,6.59
-6.6,0.37380132,1.4738357,6.6
-6.61,0.37371463,1.4713658,6.61
-6.62,0.37362787,1.4689022,6.62
-6.63,0.37354112,1.4664464,6.63
-6.64,0.37345427,1.4639969,6.64
-6.65,0.37336743,1.4615543,6.65
-6.66,0.37328058,1.4591188,6.66
-6.67,0.37319365,1.4566903,6.67
-6.68,0.3731067,1.4542687,6.68
-6.6899999999999995,0.37301964,1.4518535,6.6899999999999995
-6.7,0.3729326,1.4494457,6.7
-6.71,0.37284553,1.4470444,6.71
-6.72,0.37275842,1.4446499,6.72
-6.7299999999999995,0.37267128,1.4422623,6.7299999999999995
-6.74,0.37258404,1.4398814,6.74
-6.75,0.37249684,1.4375073,6.75
-6.76,0.37240958,1.43514,6.76
-6.77,0.37232223,1.4327796,6.77
-6.78,0.37223488,1.4304255,6.78
-6.79,0.3721475,1.4280782,6.79
-6.8,0.3720601,1.4257379,6.8
-6.81,0.37197268,1.423404,6.81
-6.82,0.37188515,1.4210767,6.82
-6.83,0.37179765,1.4187561,6.83
-6.84,0.3717101,1.4164424,6.84
-6.85,0.37162247,1.4141351,6.85
-6.86,0.37153482,1.4118342,6.86
-6.87,0.3714472,1.40954,6.87
-6.88,0.3713595,1.4072524,6.88
-6.89,0.37127173,1.4049716,6.89
-6.9,0.37118396,1.402697,6.9
-6.91,0.37109613,1.400429,6.91
-6.92,0.3710083,1.3981675,6.92
-6.93,0.37092042,1.3959125,6.93
-6.9399999999999995,0.3708325,1.3936638,6.9399999999999995
-6.95,0.3707446,1.3914218,6.95
-6.96,0.37065664,1.3891859,6.96
-6.97,0.37056863,1.3869568,6.97
-6.9799999999999995,0.37048057,1.3847339,6.9799999999999995
-6.99,0.3703925,1.3825173,6.99
-7.0,0.37030438,1.3803068,7.0
-7.01,0.37021625,1.3781034,7.01
-7.02,0.3701281,1.375906,7.02
-7.03,0.37003988,1.3737148,7.03
-7.04,0.36995167,1.37153,7.04
-7.05,0.36986336,1.3693516,7.05
-7.06,0.3697751,1.3671793,7.06
-7.07,0.36968675,1.3650131,7.07
-7.08,0.3695984,1.3628533,7.08
-7.09,0.36951002,1.3606998,7.09
-7.1,0.36942154,1.3585523,7.1
-7.11,0.3693331,1.3564111,7.11
-7.12,0.36924464,1.3542763,7.12
-7.13,0.36915612,1.3521475,7.13
-7.14,0.36906755,1.3500246,7.14
-7.15,0.36897898,1.347908,7.15
-7.16,0.3688904,1.3457974,7.16
-7.17,0.3688017,1.3436931,7.17
-7.18,0.36871308,1.3415948,7.18
-7.1899999999999995,0.36862442,1.3395026,7.1899999999999995
-7.2,0.3685357,1.3374163,7.2
-7.21,0.36844695,1.3353359,7.21
-7.22,0.36835814,1.3332621,7.22
-7.2299999999999995,0.36826935,1.3311936,7.2299999999999995
-7.24,0.3681805,1.3291315,7.24
-7.25,0.36809167,1.3270751,7.25
-7.26,0.3680028,1.3250248,7.26
-7.27,0.36791387,1.3229804,7.27
-7.28,0.36782488,1.3209418,7.28
-7.29,0.36773592,1.3189093,7.29
-7.3,0.36764693,1.3168826,7.3
-7.31,0.36755794,1.3148618,7.31
-7.32,0.36746883,1.3128467,7.32
-7.33,0.3673798,1.3108377,7.33
-7.34,0.36729068,1.3088342,7.34
-7.35,0.36720157,1.3068366,7.35
-7.36,0.36711237,1.3048449,7.36
-7.37,0.36702323,1.3028588,7.37
-7.38,0.366934,1.3008785,7.38
-7.39,0.36684477,1.2989043,7.39
-7.4,0.36675552,1.2969352,7.4
-7.41,0.36666623,1.2949722,7.41
-7.42,0.3665769,1.2930146,7.42
-7.43,0.36648756,1.2910628,7.43
-7.4399999999999995,0.36639822,1.2891166,7.4399999999999995
-7.45,0.36630884,1.2871761,7.45
-7.46,0.36621943,1.2852415,7.46
-7.47,0.36613002,1.283312,7.47
-7.4799999999999995,0.36604053,1.2813884,7.4799999999999995
-7.49,0.3659511,1.2794704,7.49
-7.5,0.3658616,1.277558,7.5
-7.51,0.3657721,1.2756509,7.51
-7.52,0.3656825,1.2737491,7.52
-7.53,0.36559296,1.2718532,7.53
-7.54,0.36550334,1.2699629,7.54
-7.55,0.36541373,1.2680777,7.55
-7.56,0.3653241,1.2661982,7.56
-7.57,0.3652344,1.2643238,7.57
-7.58,0.36514473,1.2624551,7.58
-7.59,0.36505502,1.2605921,7.59
-7.6,0.36496532,1.2587341,7.6
-7.61,0.36487558,1.2568816,7.61
-7.62,0.36478582,1.2550342,7.62
-7.63,0.36469603,1.2531925,7.63
-7.64,0.36460626,1.2513561,7.64
-7.65,0.36451635,1.2495247,7.65
-7.66,0.36442652,1.2476991,7.66
-7.67,0.36433664,1.2458786,7.67
-7.68,0.3642468,1.2440631,7.68
-7.6899999999999995,0.36415684,1.2422534,7.6899999999999995
-7.7,0.36406693,1.2404484,7.7
-7.71,0.36397696,1.2386487,7.71
-7.72,0.36388698,1.2368546,7.72
-7.7299999999999995,0.363797,1.2350652,7.7299999999999995
-7.74,0.363707,1.2332814,7.74
-7.75,0.36361697,1.2315023,7.75
-7.76,0.36352694,1.2297288,7.76
-7.77,0.36343688,1.22796,7.77
-7.78,0.3633468,1.2261965,7.78
-7.79,0.3632567,1.2244381,7.79
-7.8,0.36316657,1.222685,7.8
-7.81,0.36307642,1.2209365,7.81
-7.82,0.36298627,1.2191935,7.82
-7.83,0.36289608,1.2174553,7.83
-7.84,0.3628059,1.2157223,7.84
-7.85,0.3627157,1.213994,7.85
-7.86,0.36262548,1.2122711,7.86
-7.87,0.3625352,1.2105529,7.87
-7.88,0.362445,1.2088398,7.88
-7.89,0.3623547,1.2071311,7.89
-7.9,0.36226442,1.2054281,7.9
-7.91,0.3621741,1.2037297,7.91
-7.92,0.36208376,1.2020364,7.92
-7.93,0.36199343,1.2003475,7.93
-7.94,0.36190307,1.1986637,7.94
-7.95,0.3618127,1.1969849,7.95
-7.96,0.3617223,1.1953111,7.96
-7.97,0.36163193,1.1936414,7.97
-7.9799999999999995,0.36154148,1.1919771,7.9799999999999995
-7.99,0.36145106,1.1903177,7.99
-8.0,0.3613606,1.1886629,8.0
-8.01,0.36127016,1.1870128,8.01
-8.02,0.36117968,1.1853676,8.02
-8.03,0.36108917,1.1837265,8.03
-8.04,0.3609987,1.1820909,8.04
-8.05,0.36090818,1.1804597,8.05
-8.06,0.3608176,1.1788331,8.06
-8.07,0.3607271,1.1772115,8.07
-8.08,0.36063653,1.1755944,8.08
-8.09,0.36054596,1.1739819,8.09
-8.1,0.36045536,1.1723741,8.1
-8.11,0.36036476,1.1707709,8.11
-8.12,0.36027414,1.1691719,8.12
-8.13,0.3601835,1.167578,8.13
-8.14,0.36009288,1.1659884,8.14
-8.15,0.36000228,1.164404,8.15
-8.16,0.35991156,1.1628232,8.16
-8.17,0.3598209,1.1612474,8.17
-8.18,0.35973024,1.1596763,8.18
-8.19,0.35963953,1.1581094,8.19
-8.2,0.3595488,1.1565471,8.2
-8.209999999999999,0.35945812,1.154989,8.209999999999999
-8.22,0.35936737,1.1534358,8.22
-8.23,0.35927662,1.1518868,8.23
-8.24,0.35918587,1.1503423,8.24
-8.25,0.3590951,1.1488024,8.25
-8.26,0.35900432,1.1472667,8.26
-8.27,0.35891354,1.1457354,8.27
-8.28,0.35882273,1.1442087,8.28
-8.29,0.35873196,1.1426859,8.29
-8.3,0.3586411,1.1411675,8.3
-8.31,0.3585503,1.1396536,8.31
-8.32,0.35845947,1.1381443,8.32
-8.33,0.35836864,1.136639,8.33
-8.34,0.3582778,1.135138,8.34
-8.35,0.3581869,1.1336415,8.35
-8.36,0.35809606,1.1321493,8.36
-8.37,0.35800514,1.1306608,8.37
-8.38,0.35791427,1.1291771,8.38
-8.39,0.35782337,1.1276972,8.39
-8.4,0.35773245,1.1262219,8.4
-8.41,0.35764152,1.1247507,8.41
-8.42,0.35755062,1.1232835,8.42
-8.43,0.3574597,1.1218207,8.43
-8.44,0.35736877,1.1203619,8.44
-8.45,0.35727778,1.1189071,8.45
-8.459999999999999,0.35718685,1.1174569,8.459999999999999
-8.47,0.35709587,1.1160105,8.47
-8.48,0.35700494,1.114568,8.48
-8.49,0.35691395,1.1131302,8.49
-8.5,0.35682294,1.1116956,8.5
-8.51,0.35673198,1.1102661,8.51
-8.52,0.356641,1.1088399,8.52
-8.53,0.35654998,1.1074182,8.53
-8.54,0.35645896,1.1060002,8.54
-8.55,0.35636795,1.1045864,8.55
-8.56,0.35627693,1.1031762,8.56
-8.57,0.3561859,1.1017709,8.57
-8.58,0.35609487,1.1003686,8.58
-8.59,0.35600382,1.0989708,8.59
-8.6,0.35591277,1.0975767,8.6
-8.61,0.35582176,1.0961869,8.61
-8.62,0.35573068,1.0948007,8.62
-8.63,0.3556396,1.0934185,8.63
-8.64,0.35554853,1.0920401,8.64
-8.65,0.35545748,1.0906657,8.65
-8.66,0.35536644,1.0892951,8.66
-8.67,0.35527533,1.0879283,8.67
-8.68,0.35518426,1.0865655,8.68
-8.69,0.35509315,1.0852065,8.69
-8.7,0.35500208,1.0838511,8.7
-8.71,0.354911,1.0824996,8.71
-8.72,0.3548199,1.0811521,8.72
-8.73,0.3547288,1.0798085,8.73
-8.74,0.35463765,1.0784684,8.74
-8.75,0.35454655,1.0771322,8.75
-8.76,0.35445544,1.0758,8.76
-8.77,0.35436434,1.0744709,8.77
-8.78,0.35427326,1.0731456,8.78
-8.79,0.3541821,1.0718247,8.79
-8.8,0.354091,1.0705068,8.8
-8.81,0.35399985,1.0691928,8.81
-8.82,0.35390872,1.0678825,8.82
-8.83,0.3538176,1.0665758,8.83
-8.84,0.35372648,1.0652729,8.84
-8.85,0.3536353,1.0639737,8.85
-8.86,0.35354418,1.062678,8.86
-8.87,0.35345307,1.061386,8.87
-8.88,0.35336193,1.0600975,8.88
-8.89,0.3532708,1.0588126,8.89
-8.9,0.35317966,1.0575314,8.9
-8.91,0.3530885,1.0562536,8.91
-8.92,0.35299733,1.0549797,8.92
-8.93,0.35290617,1.0537088,8.93
-8.94,0.35281506,1.0524421,8.94
-8.95,0.3527239,1.0511782,8.95
-8.96,0.3526328,1.0499184,8.96
-8.97,0.35254163,1.0486618,8.97
-8.98,0.35245043,1.0474086,8.98
-8.99,0.35235932,1.0461591,8.99
-9.0,0.3522682,1.044913,9.0
-9.01,0.35217705,1.0436704,9.01
-9.02,0.3520859,1.0424312,9.02
-9.03,0.35199475,1.0411954,9.03
-9.04,0.35190362,1.039963,9.04
-9.05,0.35181242,1.0387338,9.05
-9.06,0.3517213,1.0375084,9.06
-9.07,0.35163018,1.0362866,9.07
-9.08,0.35153902,1.0350677,9.08
-9.09,0.35144788,1.0338522,9.09
-9.1,0.35135674,1.0326401,9.1
-9.11,0.3512656,1.0314316,9.11
-9.12,0.35117447,1.0302261,9.12
-9.13,0.35108334,1.029024,9.13
-9.14,0.3509922,1.0278252,9.14
-9.15,0.35090107,1.0266299,9.15
-9.16,0.35080993,1.0254377,9.16
-9.17,0.3507188,1.0242488,9.17
-9.18,0.35062772,1.0230631,9.18
-9.19,0.35053658,1.0218809,9.19
-9.2,0.35044548,1.0207019,9.2
-9.21,0.35035434,1.0195258,9.21
-9.22,0.35026324,1.0183532,9.22
-9.23,0.35017213,1.017184,9.23
-9.24,0.35008103,1.0160176,9.24
-9.25,0.34998992,1.0148548,9.25
-9.26,0.34989882,1.0136946,9.26
-9.27,0.3498077,1.0125381,9.27
-9.28,0.34971663,1.0113844,9.28
-9.29,0.34962553,1.0102342,9.29
-9.3,0.34953445,1.009087,9.3
-9.31,0.34944335,1.0079426,9.31
-9.32,0.3493523,1.0068018,9.32
-9.33,0.34926122,1.0056639,9.33
-9.34,0.34917015,1.0045294,9.34
-9.35,0.3490791,1.0033975,9.35
-9.36,0.34898803,1.0022688,9.36
-9.37,0.34889698,1.0011436,9.37
-9.38,0.34880596,1.0000212,9.38
-9.39,0.3487149,0.99890137,9.39
-9.4,0.34862387,0.99778515,9.4
-9.41,0.34853283,0.9966719,9.41
-9.42,0.3484418,0.99556136,9.42
-9.43,0.3483508,0.9944542,9.43
-9.44,0.34825978,0.99334997,9.44
-9.45,0.34816876,0.9922486,9.45
-9.46,0.34807777,0.9911503,9.46
-9.47,0.34798676,0.9900545,9.47
-9.48,0.34789574,0.98896235,9.48
-9.49,0.34780475,0.987873,9.49
-9.5,0.34771377,0.9867861,9.5
-9.51,0.3476228,0.9857031,9.51
-9.52,0.34753186,0.9846222,9.52
-9.53,0.3474409,0.9835445,9.53
-9.54,0.34734994,0.98246956,9.54
-9.55,0.34725899,0.98139757,9.55
-9.56,0.34716806,0.9803284,9.56
-9.57,0.3470771,0.97926235,9.57
-9.58,0.34698617,0.97819906,9.58
-9.59,0.34689528,0.9771386,9.59
-9.6,0.34680435,0.9760807,9.6
-9.61,0.34671342,0.97502625,9.61
-9.62,0.34662256,0.97397417,9.62
-9.63,0.3465317,0.97292525,9.63
-9.64,0.3464408,0.9718786,9.64
-9.65,0.3463499,0.9708352,9.65
-9.66,0.34625906,0.96979463,9.66
-9.67,0.3461682,0.9687564,9.67
-9.68,0.34607738,0.9677213,9.68
-9.69,0.3459865,0.96668875,9.69
-9.7,0.34589568,0.9656591,9.7
-9.71,0.34580487,0.9646323,9.71
-9.72,0.34571406,0.96360826,9.72
-9.73,0.34562325,0.96258664,9.73
-9.74,0.34553245,0.96156776,9.74
-9.75,0.34544167,0.9605518,9.75
-9.76,0.3453509,0.9595387,9.76
-9.77,0.3452601,0.9585279,9.77
-9.78,0.34516937,0.95751995,9.78
-9.79,0.34507862,0.95651466,9.79
-9.8,0.34498787,0.9555121,9.8
-9.81,0.34489715,0.9545118,9.81
-9.82,0.34480643,0.9535147,9.82
-9.83,0.3447157,0.9525201,9.83
-9.84,0.344625,0.95152795,9.84
-9.85,0.34453434,0.9505386,9.85
-9.86,0.34444368,0.94955176,9.86
-9.87,0.344353,0.9485675,9.87
-9.88,0.34426233,0.94758594,9.88
-9.89,0.34417167,0.946607,9.89
-9.9,0.34408104,0.94563055,9.9
-9.91,0.3439904,0.9446566,9.91
-9.92,0.34389982,0.9436852,9.92
-9.93,0.3438092,0.94271666,9.93
-9.94,0.3437186,0.9417506,9.94
-9.95,0.34362805,0.94078666,9.95
-9.96,0.34353745,0.93982565,9.96
-9.97,0.3434469,0.938867,9.97
-9.98,0.34335634,0.937911,9.98
-9.99,0.34326583,0.9369573,9.99
-10.0,0.34317532,0.9360063,10.0
-10.01,0.34308478,0.9350573,10.01
-10.02,0.34299427,0.93411136,10.02
-10.03,0.3429038,0.93316776,10.03
-10.04,0.34281334,0.9322266,10.04
-10.05,0.34272286,0.9312878,10.05
-10.06,0.3426324,0.9303516,10.06
-10.07,0.342542,0.92941755,10.07
-10.08,0.34245157,0.92848647,10.08
-10.09,0.34236112,0.9275573,10.09
-10.1,0.34227073,0.9266308,10.1
-10.11,0.34218034,0.9257065,10.11
-10.12,0.34208998,0.9247849,10.12
-10.13,0.3419996,0.9238655,10.13
-10.14,0.34190923,0.9229485,10.14
-10.15,0.34181893,0.9220337,10.15
-10.16,0.34172863,0.9211217,10.16
-10.17,0.3416383,0.9202118,10.17
-10.18,0.341548,0.91930425,10.18
-10.19,0.3414577,0.9183991,10.19
-10.2,0.34136745,0.91749644,10.2
-10.21,0.34127718,0.9165956,10.21
-10.22,0.34118694,0.9156974,10.22
-10.23,0.34109673,0.9148019,10.23
-10.24,0.34100652,0.9139083,10.24
-10.25,0.34091628,0.91301686,10.25
-10.26,0.34082612,0.9121279,10.26
-10.27,0.34073597,0.9112414,10.27
-10.28,0.3406458,0.9103568,10.28
-10.29,0.34055567,0.90947485,10.29
-10.3,0.34046555,0.90859485,10.3
-10.31,0.34037542,0.9077172,10.31
-10.32,0.3402853,0.9068421,10.32
-10.33,0.34019524,0.90596867,10.33
-10.34,0.34010518,0.905098,10.34
-10.35,0.3400151,0.9042294,10.35
-10.36,0.33992508,0.90336293,10.36
-10.37,0.33983505,0.902499,10.37
-10.38,0.33974507,0.90163696,10.38
-10.39,0.33965507,0.9007771,10.39
-10.4,0.33956507,0.8999194,10.4
-10.41,0.3394751,0.899064,10.41
-10.42,0.33938518,0.89821047,10.42
-10.43,0.33929524,0.8973596,10.43
-10.44,0.33920532,0.8965107,10.44
-10.45,0.33911547,0.89566416,10.45
-10.46,0.3390256,0.8948194,10.46
-10.47,0.3389357,0.89397705,10.47
-10.48,0.33884585,0.8931367,10.48
-10.49,0.33875605,0.8922986,10.49
-10.5,0.3386662,0.89146245,10.5
-10.51,0.3385764,0.89062846,10.51
-10.52,0.3384866,0.88979656,10.52
-10.53,0.33839685,0.88896686,10.53
-10.54,0.33830708,0.8881392,10.54
-10.55,0.3382174,0.88731384,10.55
-10.56,0.33812767,0.8864904,10.56
-10.57,0.33803797,0.8856689,10.57
-10.58,0.3379483,0.8848496,10.58
-10.59,0.33785862,0.88403225,10.59
-10.6,0.33776897,0.8832169,10.6
-10.61,0.33767933,0.88240397,10.61
-10.62,0.33758974,0.88159287,10.62
-10.63,0.33750013,0.8807835,10.63
-10.64,0.33741057,0.87997675,10.64
-10.65,0.33732098,0.8791716,10.65
-10.66,0.33723146,0.878369,10.66
-10.67,0.33714193,0.8775676,10.67
-10.68,0.33705243,0.87676907,10.68
-10.69,0.33696294,0.8759719,10.69
-10.7,0.33687347,0.8751768,10.7
-10.71,0.33678403,0.87438387,10.71
-10.72,0.3366946,0.8735927,10.72
-10.73,0.3366052,0.87280387,10.73
-10.74,0.33651578,0.8720165,10.74
-10.75,0.3364264,0.87123144,10.75
-10.76,0.33633703,0.8704484,10.76
-10.77,0.33624774,0.8696671,10.77
-10.78,0.33615837,0.8688878,10.78
-10.79,0.33606905,0.8681104,10.79
-10.8,0.33597976,0.867335,10.8
-10.81,0.33589053,0.86656135,10.81
-10.82,0.33580127,0.86578995,10.82
-10.83,0.33571208,0.8650202,10.83
-10.84,0.33562285,0.86425245,10.84
-10.85,0.33553368,0.8634863,10.85
-10.86,0.3354445,0.86272264,10.86
-10.87,0.33535534,0.8619605,10.87
-10.88,0.3352662,0.8612002,10.88
-10.89,0.33517712,0.8604418,10.89
-10.9,0.335088,0.8596854,10.9
-10.91,0.33499894,0.8589307,10.91
-10.92,0.33490986,0.858178,10.92
-10.93,0.33482084,0.8574268,10.93
-10.94,0.33473185,0.85667807,10.94
-10.95,0.33464283,0.85593075,10.95
-10.96,0.33455393,0.8551853,10.96
-10.97,0.3344649,0.85444176,10.97
-10.98,0.334376,0.8537003,10.98
-10.99,0.33428708,0.85296047,10.99
-11.0,0.3341982,0.8522221,11.0
-11.01,0.3341093,0.8514857,11.01
-11.02,0.33402047,0.8507513,11.02
-11.03,0.33393165,0.8500185,11.03
-11.04,0.33384284,0.84928775,11.04
-11.05,0.33375403,0.84855837,11.05
-11.06,0.33366528,0.84783095,11.06
-11.07,0.33357653,0.84710574,11.07
-11.08,0.33348775,0.8463816,11.08
-11.09,0.33339912,0.8456593,11.09
-11.1,0.33331043,0.8449393,11.1
-11.11,0.33322173,0.8442205,11.11
-11.12,0.33313313,0.84350395,11.12
-11.13,0.3330445,0.84278864,11.13
-11.14,0.3329559,0.8420754,11.14
-11.15,0.33286732,0.8413638,11.15
-11.16,0.33277875,0.84065366,11.16
-11.17,0.33269024,0.83994544,11.17
-11.18,0.33260173,0.83923924,11.18
-11.19,0.33251324,0.8385346,11.19
-11.2,0.33242476,0.83783114,11.2
-11.21,0.3323363,0.83712983,11.21
-11.22,0.3322479,0.8364302,11.22
-11.23,0.3321595,0.83573204,11.23
-11.24,0.3320711,0.835036,11.24
-11.25,0.33198273,0.8343411,11.25
-11.26,0.3318944,0.8336482,11.26
-11.27,0.33180612,0.83295685,11.27
-11.28,0.3317178,0.832267,11.28
-11.29,0.3316295,0.83157897,11.29
-11.3,0.33154127,0.8308926,11.3
-11.31,0.33145308,0.830208,11.31
-11.32,0.33136484,0.829525,11.32
-11.33,0.33127666,0.8288434,11.33
-11.34,0.3311885,0.82816356,11.34
-11.35,0.3311004,0.82748544,11.35
-11.36,0.33101228,0.8268086,11.36
-11.37,0.3309242,0.8261337,11.37
-11.38,0.33083612,0.8254603,11.38
-11.39,0.33074808,0.82478863,11.39
-11.4,0.33066007,0.8241185,11.4
-11.41,0.33057207,0.82344985,11.41
-11.42,0.3304841,0.82278293,11.42
-11.43,0.33039615,0.8221174,11.43
-11.44,0.3303082,0.8214535,11.44
-11.45,0.33022034,0.8207914,11.45
-11.46,0.33013242,0.82013065,11.46
-11.47,0.33004457,0.8194715,11.47
-11.48,0.32995677,0.81881404,11.48
-11.49,0.3298689,0.8181576,11.49
-11.5,0.32978114,0.81750333,11.5
-11.51,0.32969338,0.8168505,11.51
-11.52,0.32960567,0.8161993,11.52
-11.53,0.32951793,0.81554925,11.53
-11.54,0.32943022,0.8149009,11.54
-11.55,0.32934254,0.8142542,11.55
-11.56,0.32925496,0.8136089,11.56
-11.57,0.3291673,0.8129651,11.57
-11.58,0.32907972,0.81232256,11.58
-11.59,0.32899216,0.8116818,11.59
-11.6,0.32890463,0.8110428,11.6
-11.61,0.32881707,0.8104052,11.61
-11.62,0.32872963,0.8097687,11.62
-11.63,0.32864213,0.80913407,11.63
-11.64,0.3285547,0.8085008,11.64
-11.65,0.32846725,0.8078689,11.65
-11.66,0.32837987,0.80723834,11.66
-11.67,0.3282925,0.80660933,11.67
-11.68,0.32820517,0.8059822,11.68
-11.69,0.32811782,0.8053562,11.69
-11.7,0.32803053,0.80473155,11.7
-11.71,0.3279432,0.80410886,11.71
-11.72,0.327856,0.8034871,11.72
-11.73,0.3277688,0.80286705,11.73
-11.74,0.32768157,0.80224806,11.74
-11.75,0.3275944,0.8016309,11.75
-11.76,0.32750726,0.8010151,11.76
-11.77,0.32742018,0.80040073,11.77
-11.78,0.32733303,0.79978776,11.78
-11.79,0.32724598,0.79917604,11.79
-11.8,0.32715893,0.79856586,11.8
-11.81,0.3270719,0.79795706,11.81
-11.82,0.32698494,0.79734975,11.82
-11.83,0.32689792,0.7967437,11.83
-11.84,0.326811,0.7961392,11.84
-11.85,0.32672408,0.79553604,11.85
-11.86,0.32663715,0.7949343,11.86
-11.87,0.3265503,0.79433376,11.87
-11.88,0.3264635,0.7937348,11.88
-11.89,0.32637665,0.79313713,11.89
-11.9,0.3262899,0.7925411,11.9
-11.91,0.32620314,0.79194593,11.91
-11.92,0.32611635,0.7913522,11.92
-11.93,0.3260296,0.79076,11.93
-11.94,0.325943,0.79016936,11.94
-11.95,0.32585633,0.78957975,11.95
-11.96,0.3257697,0.7889917,11.96
-11.97,0.3256831,0.7884047,11.97
-11.98,0.32559645,0.7878192,11.98
-11.99,0.32550997,0.787235,11.99
-12.0,0.32542342,0.7866525,12.0
-12.01,0.32533693,0.78607094,12.01
-12.02,0.32525042,0.7854907,12.02
-12.03,0.325164,0.784912,12.03
-12.040000000000001,0.3250776,0.78433424,12.040000000000001
-12.05,0.3249912,0.7837582,12.05
-12.06,0.3249048,0.7831831,12.06
-12.07,0.3248185,0.7826097,12.07
-12.08,0.32473215,0.7820373,12.08
-12.09,0.3246459,0.7814662,12.09
-12.1,0.32455957,0.7808966,12.1
-12.11,0.32447338,0.7803281,12.11
-12.12,0.32438716,0.7797607,12.12
-12.13,0.324301,0.77919495,12.13
-12.14,0.32421482,0.77863014,12.14
-12.15,0.32412872,0.7780669,12.15
-12.16,0.32404262,0.7775047,12.16
-12.17,0.32395655,0.77694404,12.17
-12.18,0.32387054,0.77638435,12.18
-12.19,0.32378447,0.7758262,12.19
-12.2,0.32369852,0.77526915,12.2
-12.21,0.32361257,0.7747133,12.21
-12.22,0.32352656,0.77415884,12.22
-12.23,0.3234407,0.77360547,12.23
-12.24,0.32335484,0.7730534,12.24
-12.25,0.323269,0.77250254,12.25
-12.26,0.3231832,0.771953,12.26
-12.27,0.3230974,0.7714044,12.27
-12.28,0.32301158,0.77085733,12.28
-12.290000000000001,0.3229259,0.7703113,12.290000000000001
-12.3,0.32284015,0.7697665,12.3
-12.31,0.32275447,0.7692233,12.31
-12.32,0.3226688,0.7686807,12.32
-12.33,0.32258323,0.7681396,12.33
-12.34,0.32249764,0.76759976,12.34
-12.35,0.32241198,0.76706105,12.35
-12.36,0.32232648,0.7665236,12.36
-12.37,0.32224098,0.7659871,12.37
-12.38,0.3221555,0.7654519,12.38
-12.39,0.32207003,0.76491815,12.39
-12.4,0.32198462,0.76438546,12.4
-12.41,0.3218992,0.76385367,12.41
-12.42,0.32181388,0.76332337,12.42
-12.43,0.3217285,0.76279396,12.43
-12.44,0.32164317,0.76226604,12.44
-12.45,0.32155788,0.761739,12.45
-12.46,0.3214726,0.7612132,12.46
-12.47,0.3213874,0.76068854,12.47
-12.48,0.32130218,0.76016504,12.48
-12.49,0.32121703,0.75964266,12.49
-12.5,0.3211319,0.75912154,12.5
-12.51,0.32104677,0.7586016,12.51
-12.52,0.32096165,0.7580824,12.52
-12.53,0.32087663,0.75756484,12.53
-12.540000000000001,0.3207916,0.75704837,12.540000000000001
-12.55,0.3207066,0.75653267,12.55
-12.56,0.3206216,0.7560183,12.56
-12.57,0.32053667,0.7555051,12.57
-12.58,0.32045177,0.75499296,12.58
-12.59,0.3203669,0.75448203,12.59
-12.6,0.32028204,0.7539719,12.6
-12.61,0.32019722,0.7534634,12.61
-12.62,0.32011247,0.75295573,12.62
-12.63,0.32002765,0.75244904,12.63
-12.64,0.31994292,0.7519437,12.64
-12.65,0.3198582,0.7514392,12.65
-12.66,0.31977352,0.7509361,12.66
