psi,theta,K,h
-89.66000000000001,0.25164053,0.007229881,89.66000000000001
-89.67,0.2516312,0.007228548,89.67
-89.68,0.25162196,0.0072272774,89.68
-89.69000000000001,0.25161272,0.007226038,89.69000000000001
-89.7,0.25160336,0.007224829,89.7
-89.71000000000001,0.25159413,0.007223496,89.71000000000001
-89.72000000000001,0.25158483,0.007222194,89.72000000000001
-89.73,0.25157556,0.0072210785,89.73
-89.74000000000001,0.25156626,0.0072198077,89.74000000000001
-89.75,0.251557,0.007218506,89.75
-89.76,0.25154766,0.0072172354,89.76
-89.77000000000001,0.25153846,0.0072159646,89.77000000000001
-89.78,0.2515292,0.0072147246,89.78
-89.79,0.25151986,0.0072134538,89.79
-89.80000000000001,0.25151062,0.007212121,89.80000000000001
-89.81,0.25150138,0.0072110053,89.81
-89.82000000000001,0.2514921,0.007209704,89.82000000000001
-89.83000000000001,0.25148275,0.007208402,89.83000000000001
-89.84,0.25147358,0.007207224,89.84
-89.85000000000001,0.25146428,0.0072058914,89.85000000000001
-89.86000000000001,0.25145507,0.0072046206,89.86000000000001
-89.87,0.25144574,0.007203443,89.87
-89.88000000000001,0.25143653,0.007202141,89.88000000000001
-89.89,0.25142723,0.007200932,89.89
-89.9,0.25141802,0.0071996613,89.9
-89.91000000000001,0.2514088,0.0071984218,89.91000000000001
-89.92,0.25139958,0.007197213,89.92
-89.93,0.2513903,0.00719588,89.93
-89.94000000000001,0.25138098,0.0071946094,89.94000000000001
-89.95,0.25137183,0.00719337,89.95
-89.96000000000001,0.25136247,0.007192161,89.96000000000001
-89.97000000000001,0.25135323,0.00719089,89.97000000000001
-89.98,0.25134403,0.007189588,89.98
-89.99000000000001,0.25133485,0.0071884417,89.99000000000001
-90.0,0.25132558,0.0071871397,90.0
-90.01,0.25131628,0.007185838,90.01
-90.02000000000001,0.251307,0.007184598,90.02000000000001
-90.03,0.25129774,0.0071834205,90.03
-90.04,0.2512885,0.0071821497,90.04
-90.05000000000001,0.2512794,0.007180941,90.05000000000001
-90.06,0.2512701,0.007179608,90.06
-90.07000000000001,0.25126094,0.0071783373,90.07000000000001
-90.08000000000001,0.25125167,0.0071771285,90.08000000000001
-90.09,0.2512424,0.007175889,90.09
-90.10000000000001,0.2512332,0.007174618,90.10000000000001
-90.11000000000001,0.25122395,0.007173409,90.11000000000001
-90.12,0.25121474,0.0071721384,90.12
-90.13000000000001,0.25120544,0.0071708676,90.13000000000001
-90.14,0.25119632,0.00716969,90.14
-90.15,0.2511871,0.007168388,90.15
-90.16000000000001,0.25117776,0.007167117,90.16000000000001
-90.17,0.25116858,0.0071658776,90.17
-90.18,0.25115943,0.0071646688,90.18
-90.19000000000001,0.2511502,0.007163398,90.19000000000001
-90.2,0.2511409,0.0071621584,90.2
-90.21000000000001,0.2511318,0.0071609183,90.21000000000001
-90.22000000000001,0.25112253,0.0071597407,90.22000000000001
-90.23,0.25111333,0.00715847,90.23
-90.24000000000001,0.25110412,0.007157292,90.24000000000001
-90.25,0.25109494,0.00715599,90.25
-90.26,0.25108564,0.0071547506,90.26
-90.27000000000001,0.25107643,0.0071536037,90.27000000000001
-90.28,0.25106722,0.007152271,90.28
-90.29,0.25105804,0.007151,90.29
-90.30000000000001,0.25104892,0.0071497913,90.30000000000001
-90.31,0.25103965,0.0071484586,90.31
-90.32000000000001,0.25103045,0.0071473117,90.32000000000001
-90.33000000000001,0.25102127,0.007146134,90.33000000000001
-90.34,0.25101212,0.0071448633,90.34
-90.35000000000001,0.25100285,0.0071435,90.35000000000001
-90.36000000000001,0.25099364,0.0071423836,90.36000000000001
-90.37,0.25098452,0.007141175,90.37
-90.38000000000001,0.25097522,0.0071399664,90.38000000000001
-90.39,0.25096613,0.0071386336,90.39
-90.4,0.25095692,0.007137425,90.4
-90.41000000000001,0.25094774,0.007136216,90.41000000000001
-90.42,0.25093845,0.007134914,90.42
-90.43,0.25092936,0.0071337363,90.43
-90.44000000000001,0.25092015,0.0071324655,90.44000000000001
-90.45,0.25091103,0.0071313186,90.45
-90.46000000000001,0.25090173,0.0071300482,90.46000000000001
-90.47000000000001,0.25089264,0.007128715,90.47000000000001
-90.48,0.25088346,0.0071275993,90.48
-90.49000000000001,0.25087422,0.007126298,90.49000000000001
-90.5,0.25086507,0.007125027,90.5
-90.51,0.2508559,0.007123818,90.51
-90.52000000000001,0.25084677,0.0071226093,90.52000000000001
-90.53,0.25083762,0.0071213385,90.53
-90.54,0.2508284,0.0071201297,90.54
-90.55000000000001,0.2508193,0.007118983,90.55000000000001
-90.56,0.25081,0.007117681,90.56
-90.57000000000001,0.25080082,0.0071164416,90.57000000000001
-90.58000000000001,0.25079176,0.0071152947,90.58000000000001
-90.59,0.25078267,0.007114024,90.59
-90.60000000000001,0.25077346,0.007112815,90.60000000000001
-90.61000000000001,0.2507642,0.0071115755,90.61000000000001
-90.62,0.2507552,0.0071103973,90.62
-90.63000000000001,0.25074586,0.007109127,90.63000000000001
-90.64,0.2507368,0.00710798,90.64
-90.65,0.2507276,0.007106616,90.65
-90.66000000000001,0.25071853,0.0071054692,90.66000000000001
-90.67,0.25070935,0.007104261,90.67
-90.68,0.2507002,0.007102959,90.68
-90.69000000000001,0.25069097,0.007101781,90.69000000000001
-90.7,0.25068188,0.0071005104,90.7
-90.71000000000001,0.25067276,0.0070993016,90.71000000000001
-90.72000000000001,0.2506636,0.007098062,90.72000000000001
-90.73,0.25065443,0.007096884,90.73
-90.74000000000001,0.25064522,0.0070955823,90.74000000000001
-90.75,0.25063616,0.0070944354,90.75
-90.76,0.25062695,0.0070932265,90.76
-90.77000000000001,0.2506177,0.0070919557,90.77000000000001
-90.78,0.2506087,0.007090747,90.78
-90.79,0.25059944,0.0070895692,90.79
-90.80000000000001,0.25059035,0.0070882984,90.80000000000001
-90.81,0.25058123,0.0070871515,90.81
-90.82000000000001,0.2505721,0.007085881,90.82000000000001
-90.83000000000001,0.25056297,0.007084641,90.83000000000001
-90.84,0.25055385,0.0070834635,90.84
-90.85000000000001,0.25054473,0.0070822546,90.85000000000001
-90.86000000000001,0.25053564,0.0070809526,90.86000000000001
-90.87,0.25052655,0.007079868,90.87
-90.88000000000001,0.2505173,0.007078566,90.88000000000001
-90.89,0.25050825,0.0070773577,90.89
-90.9,0.2504991,0.007076149,90.9
-90.91000000000001,0.25048992,0.007075033,90.91000000000001
-90.92,0.2504809,0.007073731,90.92
-90.93,0.2504717,0.0070725223,90.93
-90.94000000000001,0.25046265,0.0070713134,90.94000000000001
-90.95,0.25045353,0.007070074,90.95
-90.96000000000001,0.25044438,0.007068865,90.96000000000001
-90.97000000000001,0.25043523,0.0070676254,90.97000000000001
-90.98,0.25042614,0.0070664166,90.98
-90.99000000000001,0.25041702,0.0070652077,90.99000000000001
-91.0,0.25040793,0.007064061,91.0
-91.01,0.25039876,0.007062821,91.01
-91.02000000000001,0.2503897,0.0070616123,91.02000000000001
-91.03,0.25038055,0.0070604035,91.03
-91.04,0.25037146,0.007059102,91.04
-91.05000000000001,0.25036237,0.007057893,91.05000000000001
-91.06,0.25035325,0.007056746,91.06
-91.07000000000001,0.2503441,0.0070555066,91.07000000000001
-91.08000000000001,0.25033507,0.007054391,91.08000000000001
-91.09,0.25032598,0.007053151,91.09
-91.10000000000001,0.250317,0.007051911,91.10000000000001
-91.11000000000001,0.25030783,0.007050733,91.11000000000001
-91.12,0.25029865,0.0070494628,91.12
-91.13000000000001,0.2502895,0.0070482846,91.13000000000001
-91.14,0.25028053,0.007047138,91.14
-91.15,0.25027144,0.00704596,91.15
-91.16000000000001,0.25026226,0.0070446585,91.16000000000001
-91.17,0.2502532,0.0070435116,91.17
-91.18,0.25024405,0.007042241,91.18
-91.19000000000001,0.25023496,0.007041094,91.19000000000001
-91.2,0.250226,0.0070399162,91.2
-91.21000000000001,0.25021687,0.0070386454,91.21000000000001
-91.22000000000001,0.25020784,0.007037468,91.22000000000001
-91.23,0.25019875,0.007036259,91.23
-91.24000000000001,0.25018954,0.0070350193,91.24000000000001
-91.25,0.25018054,0.0070338105,91.25
-91.26,0.25017154,0.0070326636,91.26
-91.27000000000001,0.2501624,0.007031486,91.27000000000001
-91.28,0.25015333,0.007030184,91.28
-91.29,0.25014427,0.00702913,91.29
-91.30000000000001,0.2501352,0.0070278286,91.30000000000001
-91.31,0.25012618,0.0070266505,91.31
-91.32000000000001,0.25011697,0.007025442,91.32000000000001
-91.33000000000001,0.25010803,0.007024264,91.33000000000001
-91.34,0.25009885,0.007023055,91.34
-91.35000000000001,0.25008994,0.0070219086,91.35000000000001
-91.36000000000001,0.2500808,0.0070206686,91.36000000000001
-91.37,0.25007173,0.0070194597,91.37
-91.38000000000001,0.25006258,0.00701822,91.38000000000001
-91.39,0.25005355,0.007017073,91.39
-91.4,0.25004452,0.0070158956,91.4
-91.41000000000001,0.2500354,0.007014656,91.41000000000001
-91.42,0.25002638,0.007013447,91.42
-91.43,0.2500173,0.007012362,91.43
-91.44000000000001,0.2500082,0.0070111225,91.44000000000001
-91.45,0.24999923,0.0070099137,91.45
-91.46000000000001,0.2499902,0.007008674,91.46000000000001
-91.47000000000001,0.24998108,0.007007434,91.47000000000001
-91.48,0.2499721,0.007006287,91.48
-91.49000000000001,0.24996305,0.0070051095,91.49000000000001
-91.5,0.24995403,0.00700387,91.5
-91.51,0.24994497,0.007002754,91.51
-91.52000000000001,0.24993594,0.0070014833,91.52000000000001
-91.53,0.24992688,0.0070002745,91.53
-91.54,0.24991782,0.0069991276,91.54
-91.55000000000001,0.24990875,0.0069980426,91.55000000000001
-91.56,0.24989979,0.0069967723,91.56
-91.57000000000001,0.24989071,0.0069955634,91.57000000000001
-91.58000000000001,0.24988167,0.0069944165,91.58000000000001
-91.59,0.24987261,0.0069931457,91.59
-91.60000000000001,0.24986355,0.0069920607,91.60000000000001
-91.61000000000001,0.24985456,0.006990759,91.61000000000001
-91.62,0.24984553,0.0069896122,91.62
-91.63000000000001,0.24983637,0.0069884346,91.63000000000001
-91.64,0.24982749,0.0069872257,91.64
-91.65,0.24981843,0.006986017,91.65
-91.66000000000001,0.2498094,0.006984901,91.66000000000001
-91.67,0.24980032,0.0069837235,91.67
-91.68,0.24979131,0.0069825454,91.68
-91.69000000000001,0.24978226,0.006981337,91.69000000000001
-91.7,0.24977322,0.006980097,91.7
-91.71000000000001,0.24976428,0.006978888,91.71000000000001
-91.72000000000001,0.24975525,0.0069777723,91.72000000000001
-91.73,0.24974632,0.0069765327,91.73
-91.74000000000001,0.24973708,0.006975417,91.74000000000001
-91.75,0.24972816,0.006974177,91.75
-91.76,0.24971917,0.0069729993,91.76
-91.77000000000001,0.24971023,0.0069718524,91.77000000000001
-91.78,0.24970117,0.0069706747,91.78
-91.79,0.2496921,0.006969466,91.79
-91.80000000000001,0.24968311,0.006968288,91.80000000000001
-91.81,0.24967416,0.0069671106,91.81
-91.82000000000001,0.24966505,0.0069658705,91.82000000000001
-91.83000000000001,0.24965602,0.0069647236,91.83000000000001
-91.84,0.2496471,0.006963515,91.84
-91.85000000000001,0.24963805,0.006962399,91.85000000000001
-91.86000000000001,0.2496291,0.0069612213,91.86000000000001
-91.87,0.24962014,0.0069600437,91.87
-91.88000000000001,0.24961102,0.006958804,91.88000000000001
-91.89,0.24960196,0.006957626,91.89
-91.9,0.24959302,0.0069564483,91.9
-91.91000000000001,0.24958396,0.0069553014,91.91000000000001
-91.92,0.24957505,0.0069541237,91.92
-91.93,0.249566,0.006952946,91.93
-91.94000000000001,0.2495571,0.006951799,91.94000000000001
-91.95,0.24954809,0.0069505284,91.95
-91.96000000000001,0.24953914,0.0069494434,91.96000000000001
-91.97000000000001,0.24953012,0.006948204,91.97000000000001
-91.98,0.24952114,0.006947026,91.98
-91.99000000000001,0.24951215,0.006945941,91.99000000000001
-92.0,0.24950317,0.0069446703,92.0
-92.01,0.24949428,0.0069435234,92.01
-92.02000000000001,0.24948516,0.0069423458,92.02000000000001
-92.03,0.24947609,0.00694123,92.03
-92.04,0.24946721,0.006939928,92.04
-92.05000000000001,0.24945807,0.0069388123,92.05000000000001
-92.06,0.24944928,0.006937666,92.06
-92.07000000000001,0.24944034,0.0069364877,92.07000000000001
-92.08000000000001,0.24943137,0.00693531,92.08000000000001
-92.09,0.2494224,0.0069341944,92.09
-92.10000000000001,0.2494134,0.0069329236,92.10000000000001
-92.11000000000001,0.24940428,0.0069318386,92.11000000000001
-92.12,0.24939533,0.006930661,92.12
-92.13000000000001,0.24938641,0.006929514,92.13000000000001
-92.14,0.24937743,0.006928243,92.14
-92.15,0.24936858,0.0069270968,92.15
-92.16000000000001,0.2493595,0.0069259806,92.16000000000001
-92.17,0.24935047,0.006924741,92.17
-92.18,0.2493415,0.0069236252,92.18
-92.19000000000001,0.24933273,0.0069225095,92.19000000000001
-92.2,0.24932365,0.0069212695,92.2
-92.21000000000001,0.2493148,0.006920185,92.21000000000001
-92.22000000000001,0.24930586,0.006919007,92.22000000000001
-92.23,0.24929675,0.006917829,92.23
-92.24000000000001,0.24928774,0.0069164964,92.24000000000001
-92.25,0.249279,0.006915536,92.25
-92.26,0.24926993,0.0069142957,92.26
-92.27000000000001,0.24926107,0.006913118,92.27000000000001
-92.28,0.24925217,0.0069119404,92.28
-92.29,0.24924316,0.0069107627,92.29
-92.30000000000001,0.24923414,0.006909554,92.30000000000001
-92.31,0.24922521,0.006908469,92.31
-92.32000000000001,0.24921624,0.0069072912,92.32000000000001
-92.33000000000001,0.24920736,0.0069061136,92.33000000000001
-92.34,0.24919845,0.0069049355,92.34
-92.35000000000001,0.2491894,0.0069037266,92.35000000000001
-92.36000000000001,0.24918048,0.006902642,92.36000000000001
-92.37,0.2491716,0.0069014644,92.37
-92.38000000000001,0.24916263,0.0069002863,92.38000000000001
-92.39,0.24915369,0.0068991706,92.39
-92.4,0.24914482,0.006897993,92.4
-92.41000000000001,0.24913587,0.006896877,92.41000000000001
-92.42,0.24912697,0.006895699,92.42
-92.43,0.24911802,0.0068945214,92.43
-92.44000000000001,0.24910896,0.0068933438,92.44000000000001
-92.45,0.24910015,0.006892197,92.45
-92.46000000000001,0.24909113,0.006891019,92.46000000000001
-92.47000000000001,0.24908228,0.0068898415,92.47000000000001
-92.48,0.24907336,0.0068887253,92.48
-92.49000000000001,0.24906443,0.006887579,92.49000000000001
-92.5,0.24905547,0.00688637,92.5
-92.51,0.24904652,0.0068852543,92.51
-92.52000000000001,0.24903767,0.0068840454,92.52000000000001
-92.53,0.24902861,0.0068828985,92.53
-92.54,0.24901983,0.006881783,92.54
-92.55000000000001,0.24901086,0.006880605,92.55000000000001
-92.56,0.24900192,0.006879458,92.56
-92.57000000000001,0.2489931,0.0068783113,92.57000000000001
-92.58000000000001,0.2489841,0.0068771644,92.58000000000001
-92.59,0.24897522,0.006876018,92.59
-92.60000000000001,0.24896628,0.006874871,92.60000000000001
-92.61000000000001,0.24895741,0.0068736314,92.61000000000001
-92.62,0.24894862,0.0068724845,92.62
-92.63000000000001,0.2489396,0.0068713687,92.63000000000001
-92.64,0.24893078,0.0068701906,92.64
-92.65,0.24892181,0.006869075,92.65
-92.66000000000001,0.24891286,0.006867959,92.66000000000001
-92.67,0.24890406,0.0068667196,92.67
-92.68,0.24889508,0.0068655726,92.68
-92.69000000000001,0.24888614,0.006864457,92.69000000000001
-92.7,0.24887727,0.00686331,92.7
-92.71000000000001,0.24886836,0.006862101,92.71000000000001
-92.72000000000001,0.24885944,0.0068609235,92.72000000000001
-92.73,0.2488504,0.0068598697,92.73
-92.74000000000001,0.24884173,0.0068587847,92.74000000000001
-92.75,0.24883282,0.0068575763,92.75
-92.76,0.24882393,0.0068564294,92.76
-92.77000000000001,0.24881497,0.0068552517,92.77000000000001
-92.78,0.24880616,0.0068541355,92.78
-92.79,0.24879721,0.006853051,92.79
-92.80000000000001,0.24878831,0.006851904,92.80000000000001
-92.81,0.24877954,0.0068506333,92.81
-92.82000000000001,0.24877058,0.0068495795,92.82000000000001
-92.83000000000001,0.24876165,0.006848464,92.83000000000001
-92.84,0.24875282,0.006847193,92.84
-92.85000000000001,0.24874397,0.006846108,92.85000000000001
-92.86000000000001,0.24873495,0.0068448996,92.86000000000001
-92.87,0.24872616,0.006843846,92.87
-92.88000000000001,0.24871737,0.0068426677,92.88000000000001
-92.89,0.24870849,0.006841552,92.89
-92.9,0.2486996,0.006840405,92.9
-92.91000000000001,0.24869065,0.0068392893,92.91000000000001
-92.92,0.24868189,0.0068380805,92.92
-92.93,0.24867293,0.0068369647,92.93
-92.94000000000001,0.24866405,0.006835849,92.94000000000001
-92.95,0.2486553,0.0068347333,92.95
-92.96000000000001,0.24864636,0.0068334625,92.96000000000001
-92.97000000000001,0.2486375,0.0068324087,92.97000000000001
-92.98,0.2486286,0.006831231,92.98
-92.99000000000001,0.24861977,0.0068301773,92.99000000000001
-93.0,0.24861091,0.0068289065,93.0
-93.01,0.24860199,0.0068277903,93.01
-93.02000000000001,0.24859326,0.0068267058,93.02000000000001
-93.03,0.24858442,0.006825621,93.03
-93.04,0.2485755,0.0068244743,93.04
-93.05000000000001,0.24856672,0.006823358,93.05000000000001
-93.06,0.2485578,0.0068221497,93.06
-93.07000000000001,0.24854892,0.0068210335,93.07000000000001
-93.08000000000001,0.24853998,0.006819887,93.08000000000001
-93.09,0.24853119,0.006818709,93.09
-93.10000000000001,0.24852234,0.0068175932,93.10000000000001
-93.11000000000001,0.24851345,0.0068164463,93.11000000000001
-93.12,0.24850465,0.0068153925,93.12
-93.13000000000001,0.24849585,0.006814184,93.13000000000001
-93.14,0.24848695,0.006813006,93.14
-93.15,0.24847819,0.0068118903,93.15
-93.16000000000001,0.24846923,0.0068108058,93.16000000000001
-93.17,0.24846049,0.0068096276,93.17
-93.18,0.24845153,0.006808481,93.18
-93.19000000000001,0.24844275,0.006807365,93.19000000000001
-93.2,0.24843399,0.0068062493,93.2
-93.21000000000001,0.24842511,0.0068051335,93.21000000000001
-93.22000000000001,0.2484162,0.006803956,93.22000000000001
-93.23,0.24840738,0.006802778,93.23
-93.24000000000001,0.2483986,0.006801817,93.24000000000001
-93.25,0.24838968,0.00680067,93.25
-93.26,0.24838093,0.0067993994,93.26
-93.27000000000001,0.2483721,0.006798315,93.27000000000001
-93.28,0.24836327,0.00679723,93.28
-93.29,0.2483545,0.0067960834,93.29
-93.30000000000001,0.24834561,0.006794967,93.30000000000001
-93.31,0.24833675,0.0067938827,93.31
-93.32000000000001,0.24832799,0.006792612,93.32000000000001
-93.33000000000001,0.2483191,0.00679162,93.33000000000001
-93.34,0.24831033,0.006790411,93.34
-93.35000000000001,0.24830161,0.0067892955,93.35000000000001
-93.36000000000001,0.24829273,0.0067882105,93.36000000000001
-93.37,0.24828386,0.006787033,93.37
-93.38000000000001,0.24827512,0.006785886,93.38000000000001
-93.39,0.24826631,0.006784832,93.39
-93.4,0.24825747,0.0067836232,93.4
-93.41000000000001,0.2482486,0.0067825075,93.41000000000001
-93.42,0.24823979,0.006781423,93.42
-93.43,0.24823102,0.006780214,93.43
-93.44000000000001,0.24822219,0.006779191,93.44000000000001
-93.45,0.2482135,0.0067781066,93.45
-93.46000000000001,0.2482046,0.0067769596,93.46000000000001
-93.47000000000001,0.2481958,0.006775782,93.47000000000001
-93.48,0.24818708,0.006774604,93.48
-93.49000000000001,0.24817817,0.0067735813,93.49000000000001
-93.5,0.24816939,0.0067724963,93.5
-93.51,0.24816056,0.0067712255,93.51
-93.52000000000001,0.24815187,0.006770141,93.52000000000001
-93.53,0.24814296,0.006769087,93.53
-93.54,0.24813421,0.0067679402,93.54
-93.55000000000001,0.24812542,0.0067667626,93.55000000000001
-93.56,0.24811655,0.0067656776,93.56
-93.57000000000001,0.24810788,0.006764624,93.57000000000001
-93.58000000000001,0.24809913,0.006763477,93.58000000000001
-93.59,0.24809033,0.0067623304,93.59
-93.60000000000001,0.24808149,0.0067611523,93.60000000000001
-93.61000000000001,0.24807274,0.006760068,93.61000000000001
-93.62,0.24806388,0.006759014,93.62
-93.63000000000001,0.24805519,0.006757867,93.63000000000001
-93.64,0.24804634,0.0067568133,93.64
-93.65,0.2480375,0.0067555737,93.65
-93.66000000000001,0.24802881,0.00675452,93.66000000000001
-93.67,0.24802004,0.006753373,93.67
-93.68,0.2480112,0.0067522572,93.68
-93.69000000000001,0.24800256,0.006751079,93.69000000000001
-93.7,0.24799377,0.0067500565,93.7
-93.71000000000001,0.2479849,0.0067489715,93.71000000000001
-93.72000000000001,0.24797611,0.006747825,93.72000000000001
-93.73,0.24796742,0.006746678,93.73
-93.74000000000001,0.24795856,0.0067455624,93.74000000000001
-93.75,0.24794976,0.0067444155,93.75
-93.76,0.247941,0.0067433617,93.76
-93.77000000000001,0.24793224,0.006742215,93.77000000000001
-93.78,0.24792337,0.0067410683,93.78
-93.79,0.24791466,0.0067400765,93.79
-93.80000000000001,0.24790588,0.0067388364,93.80000000000001
-93.81,0.24789725,0.0067378446,93.81
-93.82000000000001,0.24788839,0.0067366357,93.82000000000001
-93.83000000000001,0.24787977,0.006735582,93.83000000000001
-93.84,0.24787094,0.0067344354,93.84
-93.85000000000001,0.24786213,0.0067333505,93.85000000000001
-93.86000000000001,0.24785355,0.0067322967,93.86000000000001
-93.87,0.24784464,0.0067311497,93.87
-93.88000000000001,0.24783586,0.006729972,93.88000000000001
-93.89,0.24782722,0.0067289183,93.89
-93.9,0.2478184,0.0067277714,93.9
-93.91000000000001,0.24780959,0.0067267176,93.91000000000001
-93.92,0.24780083,0.00672554,93.92
-93.93,0.24779214,0.006724393,93.93
-93.94000000000001,0.24778347,0.006723339,93.94000000000001
-93.95,0.24777474,0.0067222854,93.95
-93.96000000000001,0.24776603,0.006721201,93.96000000000001
-93.97000000000001,0.24775729,0.006719961,93.97000000000001
-93.98,0.2477484,0.006718907,93.98
-93.99000000000001,0.24773972,0.0067178225,93.99000000000001
-94.0,0.24773099,0.0067167063,94.0
-94.01,0.24772216,0.006715622,94.01
-94.02000000000001,0.24771354,0.006714475,94.02000000000001
-94.03,0.2477048,0.006713328,94.03
-94.04,0.24769603,0.0067123054,94.04
-94.05000000000001,0.24768735,0.0067111896,94.05000000000001
-94.06,0.24767855,0.006710074,94.06
-94.07000000000001,0.24766985,0.00670902,94.07000000000001
-94.08000000000001,0.2476611,0.006707873,94.08000000000001
-94.09,0.24765235,0.0067068194,94.09
-94.10000000000001,0.24764371,0.0067057037,94.10000000000001
-94.11000000000001,0.24763481,0.0067045568,94.11000000000001
-94.12,0.24762616,0.006703503,94.12
-94.13000000000001,0.24761742,0.0067023253,94.13000000000001
-94.14,0.24760878,0.0067012715,94.14
-94.15,0.24760003,0.0067001865,94.15
-94.16000000000001,0.2475913,0.0066990396,94.16000000000001
-94.17,0.24758263,0.0066978927,94.17
-94.18,0.2475738,0.006696808,94.18
-94.19000000000001,0.24756517,0.006695785,94.19000000000001
-94.2,0.24755643,0.0066946386,94.2
-94.21000000000001,0.24754778,0.006693585,94.21000000000001
-94.22000000000001,0.24753903,0.006692438,94.22000000000001
-94.23,0.24753027,0.006691353,94.23
-94.24000000000001,0.24752161,0.006690237,94.24000000000001
-94.25,0.24751288,0.0066891834,94.25
-94.26,0.24750423,0.0066880058,94.26
-94.27000000000001,0.24749556,0.006686952,94.27000000000001
-94.28,0.24748684,0.006685805,94.28
-94.29,0.24747807,0.0066847824,94.29
-94.30000000000001,0.24746932,0.0066836975,94.30000000000001
-94.31,0.24746072,0.0066826437,94.31
-94.32000000000001,0.247452,0.0066814967,94.32000000000001
-94.33000000000001,0.24744336,0.006680381,94.33000000000001
-94.34,0.24743459,0.006679296,94.34
-94.35000000000001,0.24742596,0.0066783046,94.35000000000001
-94.36000000000001,0.24741706,0.0066771265,94.36000000000001
-94.37,0.24740846,0.0066760727,94.37
-94.38000000000001,0.24739978,0.006675019,94.38000000000001
-94.39,0.24739099,0.006673903,94.39
-94.4,0.24738234,0.0066727255,94.4
-94.41000000000001,0.24737364,0.0066715786,94.41000000000001
-94.42,0.24736498,0.0066704936,94.42
-94.43,0.24735625,0.006669471,94.43
-94.44000000000001,0.24734768,0.006668324,94.44000000000001
-94.45,0.24733897,0.0066672703,94.45
-94.46000000000001,0.24733019,0.0066662477,94.46000000000001
-94.47000000000001,0.24732159,0.006665101,94.47000000000001
-94.48,0.24731289,0.006664078,94.48
-94.49000000000001,0.24730414,0.006662993,94.49000000000001
-94.5,0.24729554,0.0066617536,94.5
-94.51,0.24728672,0.0066607306,94.51
-94.52000000000001,0.2472782,0.0066597387,94.52000000000001
-94.53,0.24726948,0.006658561,94.53
-94.54,0.24726084,0.006657414,94.54
-94.55000000000001,0.24725223,0.0066564223,94.55000000000001
-94.56,0.24724352,0.0066552446,94.56
-94.57000000000001,0.24723475,0.0066542528,94.57000000000001
-94.58000000000001,0.24722609,0.006653075,94.58000000000001
-94.59,0.24721745,0.006652052,94.59
-94.60000000000001,0.2472088,0.0066509675,94.60000000000001
-94.61000000000001,0.24720015,0.0066498825,94.61000000000001
-94.62,0.24719146,0.006648767,94.62
-94.63000000000001,0.24718283,0.006647682,94.63000000000001
-94.64,0.24717414,0.006646628,94.64
-94.65,0.24716559,0.0066455123,94.65
-94.66000000000001,0.24715686,0.0066444585,94.66000000000001
-94.67,0.24714813,0.006643281,94.67
-94.68,0.2471395,0.006642258,94.68
-94.69000000000001,0.2471309,0.0066411733,94.69000000000001
-94.7,0.24712226,0.0066401814,94.7
-94.71000000000001,0.24711363,0.0066390033,94.71000000000001
-94.72000000000001,0.24710478,0.0066379495,94.72000000000001
-94.73,0.24709626,0.006636865,94.73
-94.74000000000001,0.24708757,0.00663578,94.74000000000001
-94.75,0.24707888,0.006634726,94.75
-94.76,0.2470703,0.0066336105,94.76
-94.77000000000001,0.24706165,0.0066324947,94.77000000000001
-94.78,0.24705298,0.006631441,94.78
-94.79,0.24704422,0.006630418,94.79
-94.80000000000001,0.24703564,0.0066292402,94.80000000000001
-94.81,0.2470269,0.0066282176,94.81
-94.82000000000001,0.24701835,0.0066270707,94.82000000000001
-94.83000000000001,0.24700975,0.006626017,94.83000000000001
-94.84,0.24700119,0.006625025,94.84
-94.85000000000001,0.24699248,0.0066238474,94.85000000000001
-94.86000000000001,0.24698386,0.0066228244,94.86000000000001
-94.87,0.24697533,0.0066218018,94.87
-94.88000000000001,0.24696666,0.0066206236,94.88000000000001
-94.89,0.24695794,0.00661957,94.89
-94.9,0.24694927,0.0066185473,94.9
-94.91000000000001,0.24694072,0.0066174315,94.91000000000001
-94.92,0.24693201,0.0066164085,94.92
-94.93,0.24692333,0.006615231,94.93
-94.94000000000001,0.24691477,0.0066142078,94.94000000000001
-94.95,0.24690619,0.0066130613,94.95
-94.96000000000001,0.24689737,0.0066120382,94.96000000000001
-94.97000000000001,0.24688892,0.0066110156,94.97000000000001
-94.98,0.24688032,0.0066099926,94.98
-94.99000000000001,0.24687168,0.006608908,94.99000000000001
-95.0,0.24686301,0.0066077923,95.0
-95.01,0.24685436,0.0066067073,95.01
-95.02000000000001,0.24684577,0.0066055916,95.02000000000001
-95.03,0.24683721,0.006604476,95.03
-95.04,0.24682854,0.006603515,95.04
-95.05000000000001,0.24681994,0.0066023683,95.05000000000001
-95.06,0.24681132,0.0066013765,95.06
-95.07000000000001,0.24680272,0.0066002603,95.07000000000001
-95.08000000000001,0.24679415,0.0065991757,95.08000000000001
-95.09,0.24678549,0.00659806,95.09
-95.10000000000001,0.24677685,0.00659713,95.10000000000001
-95.11000000000001,0.24676824,0.0065959524,95.11000000000001
-95.12,0.24675973,0.0065948986,95.12
-95.13000000000001,0.24675117,0.0065938137,95.13000000000001
-95.14,0.24674234,0.006592698,95.14
-95.15,0.24673387,0.006591768,95.15
-95.16000000000001,0.24672532,0.0065905903,95.16000000000001
